station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,193,196,201,204,201,197,195,199,206,207,204,203,203,203,205,5,6,6,7,7,7,8,9,9,8,9,10,10,11,11,194,194,200,200,200,197,191,198,208,206,,,,,
AOM00066152,250,252,257,257,254,250,252,253,257,260,261,262,264,267,264,6,6,9,5,7,7,8,10,10,10,8,9,11,10,12,252,256,259,260,248,247,254,251,252,261,,,,,
AOM00066215,203,207,212,210,210,209,209,211,218,219,220,218,216,218,220,3,3,3,4,4,5,6,7,6,6,8,7,8,10,11,205,207,211,208,210,206,207,216,218,221,,,,,
AOM00066226,224,230,238,234,229,224,225,228,240,242,242,244,246,249,250,3,4,4,4,5,6,7,8,9,8,9,10,11,12,16,224,230,238,234,230,222,229,230,240,240,,,,,
AOM00066285,183,188,195,195,191,191,198,206,213,210,206,208,213,217,220,3,4,3,4,5,7,7,7,8,11,10,10,12,14,18,182,189,197,194,190,191,197,209,215,208,,,,,
AOM00066318,176,181,185,182,183,182,185,190,198,201,197,195,198,201,204,4,3,5,4,4,5,6,6,8,11,11,10,11,11,14,177,182,185,180,183,180,185,190,203,194,,,,,
AOM00066325,163,170,177,176,180,182,185,196,200,195,190,193,197,201,203,2,3,3,4,4,6,6,9,9,10,10,10,11,13,17,162,171,176,174,179,184,185,195,195,188,,,,,
AOXLT237217,224,230,238,234,229,224,225,228,240,242,242,244,246,249,250,3,4,4,4,5,6,7,8,9,8,9,10,11,12,16,224,230,238,234,230,222,229,230,240,240,,,,,
AOXLT400864,156,154,154,158,159,159,154,159,169,172,168,169,169,169,172,3,3,3,3,4,5,8,10,9,9,10,10,11,14,14,157,154,152,159,159,160,151,164,170,167,,,,,
AOXLT442550,198,195,195,196,198,198,200,200,195,194,197,200,201,200,201,3,4,5,5,5,5,5,6,6,6,7,6,7,7,7,198,194,195,196,198,196,198,199,192,193,,,,,
AOXLT606864,156,154,154,158,159,159,154,159,169,172,168,169,169,169,172,3,3,3,3,4,5,8,10,9,9,10,10,11,14,14,157,154,152,159,159,160,151,164,170,167,,,,,
AOXLT714994,177,180,179,179,180,180,184,193,199,200,196,195,194,195,195,4,4,6,6,6,7,7,10,14,14,14,13,14,16,21,179,182,178,179,180,180,180,197,200,191,,,,,
AOXLT781717,208,204,206,207,208,203,195,200,203,202,199,200,205,209,211,4,5,5,4,5,5,7,7,7,6,6,6,8,7,8,208,201,206,208,208,207,199,202,204,205,,,,,
AOXLT894964,202,197,197,197,196,197,198,196,197,198,200,202,203,202,202,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,203,198,199,199,192,199,198,192,195,201,,,,,
AQC00914869,251,249,248,252,257,255,251,251,252,253,252,254,254,255,254,3,4,5,5,5,5,5,6,6,6,7,8,8,8,7,249,250,248,249,255,255,251,247,253,250,,,,,
AQW00061705,251,249,248,252,257,255,251,251,252,253,252,254,254,255,254,3,4,5,5,5,5,5,6,6,6,7,8,8,8,7,249,250,248,249,255,255,251,247,253,250,,,,,
AR000000011,196,178,177,229,192,176,182,158,161,163,163,164,164,161,154,8,10,9,11,13,17,18,24,33,36,42,52,61,60,56,194,173,179,239,192,169,197,164,171,165,,,,,
AR000087007,75,71,85,100,82,84,82,84,85,90,98,104,103,99,101,6,5,5,8,10,8,7,12,14,13,17,22,26,26,23,75,72,85,103,87,84,84,87,92,94,,,,,
AR000087065,241,228,227,269,248,216,224,208,214,219,217,216,215,204,190,6,10,11,11,14,12,19,20,30,34,45,58,65,63,59,241,232,233,271,256,227,225,203,222,216,,,,,
AR000087078,252,238,238,270,250,218,231,208,213,216,214,209,207,204,195,8,9,11,8,20,19,21,22,36,42,45,53,64,68,65,249,247,245,274,243,203,219,215,230,231,,,,,
AR000087129,200,197,201,240,203,188,191,179,190,193,194,195,188,167,155,8,10,13,17,11,13,17,21,30,36,47,58,64,55,53,203,202,197,232,209,184,177,169,198,155,,,,,
AR000087155,229,202,214,255,216,205,210,191,194,197,195,192,192,187,178,11,8,10,7,18,17,18,22,36,38,42,50,58,61,58,230,201,218,262,215,206,213,200,207,203,,,,,
AR000087217,177,167,174,186,176,159,171,164,160,163,164,167,161,149,140,6,8,9,9,10,9,15,19,19,23,31,43,53,46,44,177,169,175,189,174,157,159,166,162,153,,,,,
AR000087257,188,169,186,228,177,162,171,150,161,162,164,168,160,144,133,11,11,11,13,10,16,17,24,33,36,46,60,65,55,50,188,174,185,230,179,159,177,154,180,150,,,,,
AR000087270,202,186,195,247,198,184,190,168,176,176,178,179,177,168,159,10,10,10,9,12,16,17,24,35,38,44,56,63,61,57,203,188,198,251,203,181,204,182,198,171,,,,,
AR000087344,152,139,143,185,141,135,137,122,133,136,135,137,126,108,99,8,9,10,13,9,16,15,21,26,34,45,58,56,49,46,155,143,142,182,145,131,142,122,160,108,,,,,
AR000087374,180,157,169,207,172,153,160,141,150,152,154,156,151,135,128,6,8,9,13,9,14,17,19,28,31,41,56,60,50,46,181,163,168,215,176,155,171,144,157,139,,,,,
AR000087418,128,108,88,140,109,107,107,100,106,107,107,107,99,87,79,7,8,9,15,10,15,17,23,23,29,38,51,48,44,43,130,107,84,136,110,100,101,99,96,64,,,,,
AR000087534,136,115,144,182,133,124,126,119,126,127,128,128,113,102,99,9,7,11,11,10,15,15,16,23,31,46,56,47,40,40,143,120,152,186,144,125,124,131,136,106,,,,,
AR000087623,97,84,129,155,119,109,106,105,112,111,111,103,92,85,82,10,10,10,10,11,17,16,19,21,29,40,46,38,37,36,94,80,133,171,128,100,111,115,111,86,,,,,
AR000087692,102,94,98,122,118,92,104,98,105,106,105,100,92,89,89,4,6,6,8,8,10,10,11,15,18,26,31,25,21,20,102,94,98,126,119,84,106,111,103,102,,,,,
AR000087715,92,44,92,97,76,99,84,81,87,86,81,71,60,60,64,10,10,14,11,11,15,16,17,22,26,29,32,30,32,33,84,42,99,101,82,102,103,76,88,81,,,,,
AR000087803,-37,-41,-5,6,-4,5,11,-2,7,7,0,-12,-17,-11,-5,12,11,8,12,15,14,15,17,26,30,32,40,38,39,36,-42,-44,-8,-9,-17,-6,3,-18,-9,-6,,,,,
AR000087828,28,17,55,82,61,77,74,71,81,77,69,60,52,55,58,6,6,11,19,13,23,20,23,28,34,33,31,29,33,32,24,16,57,77,58,74,51,56,85,64,,,,,
AR000087860,5,-18,7,35,37,39,52,52,59,52,46,40,34,32,39,6,6,10,12,13,21,21,21,22,26,31,26,31,32,39,4,-21,4,30,45,24,55,37,52,48,,,,,
AR000087925,-24,-26,-46,11,19,25,30,22,14,10,10,9,6,6,6,8,9,14,9,8,11,12,17,19,17,21,21,26,27,28,-25,-23,-47,13,22,24,22,21,9,-4,,,,,
AR000870470,182,153,143,171,151,136,149,131,144,144,138,133,132,124,113,8,8,8,11,15,17,21,20,29,35,41,52,65,63,61,187,155,144,168,147,129,158,147,145,152,,,,,
AR000873050,151,98,136,156,104,144,102,125,140,145,137,125,108,88,87,8,7,10,17,13,29,26,30,39,48,55,64,63,55,54,149,98,135,158,96,152,81,105,178,98,,,,,
AR000875440,108,103,126,163,132,111,116,107,116,118,121,118,105,94,91,8,8,10,11,10,15,16,17,20,27,41,52,42,35,37,113,109,133,167,137,106,122,127,129,104,,,,,
AR000875850,127,111,124,166,157,119,129,114,124,125,127,129,120,106,108,7,4,6,11,10,12,14,15,21,24,37,53,50,34,36,125,112,128,163,162,121,139,119,130,116,,,,,
AR000877500,80,78,113,148,104,100,106,96,113,111,106,95,85,80,82,6,7,10,10,10,18,14,21,25,34,42,41,32,33,31,80,79,117,158,114,94,112,109,109,95,,,,,
ARM00087016,199,207,214,231,229,208,212,205,204,206,202,197,197,196,183,4,10,9,11,10,11,16,16,22,29,34,42,50,55,53,197,207,216,233,232,209,207,215,211,208,,,,,
ARM00087022,219,220,213,245,225,211,208,196,204,206,205,199,195,194,181,7,11,10,9,10,12,16,18,25,28,36,47,53,57,55,214,226,215,248,227,212,208,210,209,214,,,,,
ARM00087046,173,181,187,194,190,170,182,176,174,175,173,168,169,163,152,7,9,9,10,11,12,17,17,22,29,37,45,52,58,55,173,181,195,196,190,165,178,191,179,193,,,,,
ARM00087121,177,163,173,179,174,159,161,157,161,164,159,158,159,144,133,6,7,10,9,12,11,18,19,23,28,36,46,55,53,52,175,167,173,182,179,157,150,154,175,131,,,,,
ARM00087148,244,210,224,270,229,205,212,192,198,201,201,199,199,191,176,9,10,11,8,20,18,18,24,39,42,47,57,65,66,62,245,204,230,273,230,203,219,201,212,199,,,,,
ARM00087162,252,223,225,256,228,217,219,203,201,206,204,199,197,196,193,10,11,9,6,17,19,18,22,35,38,41,46,56,59,59,262,227,231,260,221,202,221,207,216,219,,,,,
ARM00087166,227,202,213,250,214,204,210,190,191,195,195,190,191,186,179,12,9,10,6,17,18,18,23,37,38,41,49,58,61,58,229,200,216,257,214,201,217,199,205,202,,,,,
ARM00087178,219,208,215,242,219,209,207,192,189,196,191,186,187,187,186,10,9,9,6,18,20,17,22,34,38,40,45,55,59,59,216,205,216,246,240,216,215,201,203,198,,,,,
ARM00087222,178,168,193,185,169,181,156,173,175,177,175,169,162,145,138,10,10,11,13,13,15,19,19,24,35,41,48,53,47,48,183,165,193,187,156,187,148,171,188,139,,,,,
ARM00087244,171,155,155,198,159,143,152,135,147,151,152,156,145,124,115,8,8,9,12,10,16,16,21,30,34,45,58,61,51,48,176,158,153,198,167,145,152,134,171,128,,,,,
ARM00087289,198,184,182,232,196,183,189,167,169,170,171,171,170,168,163,8,8,10,11,14,17,17,24,33,35,40,49,58,59,56,200,182,184,240,199,183,195,178,176,168,,,,,
ARM00087311,133,119,121,151,128,126,118,122,130,135,128,127,117,105,99,8,9,9,15,11,23,19,23,29,36,36,50,51,47,44,134,120,122,149,122,128,111,113,145,112,,,,,
ARM00087320,182,168,172,205,173,164,174,166,166,169,170,171,166,151,142,7,11,10,11,13,10,17,18,22,29,39,49,55,48,47,184,164,173,202,159,160,162,159,176,161,,,,,
ARM00087322,173,133,147,191,140,144,142,141,141,142,142,143,129,112,107,11,10,8,12,11,11,17,18,21,32,39,52,57,49,48,177,131,150,190,132,144,135,141,158,134,,,,,
ARM00087328,153,144,152,187,148,133,145,135,138,139,143,146,135,121,119,5,7,10,15,10,11,14,17,23,31,43,54,55,48,46,155,146,153,200,145,132,149,155,157,143,,,,,
ARM00087345,155,144,147,189,149,137,144,128,138,142,142,143,131,114,106,8,8,9,12,9,15,16,20,25,33,44,56,56,46,45,158,149,144,184,149,130,149,126,162,116,,,,,
ARM00087349,150,144,146,187,147,132,142,125,137,139,140,142,129,112,105,7,9,9,11,9,15,17,20,26,30,43,57,54,44,45,153,147,147,186,150,122,146,122,157,118,,,,,
ARM00087395,183,166,168,214,181,165,171,148,156,157,158,158,157,148,142,6,8,8,14,11,16,19,20,29,30,38,50,59,53,48,185,169,172,222,184,167,187,144,155,149,,,,,
ARM00087416,135,118,120,146,118,116,116,113,116,116,114,115,102,93,87,7,9,9,15,10,13,15,16,22,28,36,48,46,44,42,135,119,120,139,114,108,112,115,120,98,,,,,
ARM00087420,128,109,106,138,110,104,103,102,107,107,107,107,95,85,78,6,8,8,14,10,13,16,21,25,32,39,54,48,44,42,131,108,104,137,106,98,96,100,111,85,,,,,
ARM00087436,134,124,141,153,115,119,119,127,126,130,124,122,105,91,89,9,8,9,18,11,15,16,20,30,48,52,61,56,55,49,134,124,145,150,109,111,120,136,133,100,,,,,
ARM00087448,135,114,149,160,116,127,115,125,124,127,121,118,105,94,93,9,12,7,13,13,13,17,22,28,39,50,56,51,47,45,138,113,155,166,120,132,121,135,146,101,,,,,
ARM00087453,137,125,139,185,130,127,126,122,128,128,127,128,114,99,95,9,11,9,12,11,14,17,18,23,32,45,54,50,44,44,136,133,138,193,134,128,122,124,146,106,,,,,
ARM00087467,164,143,157,195,152,135,142,126,136,138,141,144,133,115,112,7,10,12,12,11,15,16,18,26,32,45,60,58,44,44,165,145,169,200,157,130,151,126,150,117,,,,,
ARM00087480,159,138,151,192,160,138,144,126,136,136,139,143,133,117,114,8,8,9,12,10,14,17,17,25,30,42,58,57,43,43,155,141,154,187,163,137,151,131,149,119,,,,,
ARM00087497,162,141,148,190,168,142,148,130,136,137,140,144,139,123,121,7,7,10,17,10,15,16,17,26,31,41,56,60,47,41,162,144,149,191,173,142,153,130,139,132,,,,,
ARM00087506,66,43,73,95,44,20,17,27,43,52,54,47,34,26,25,7,9,18,17,11,18,23,24,34,44,50,52,45,40,44,66,45,80,112,48,7,5,22,34,34,,,,,
ARM00087509,109,91,117,121,97,101,96,99,106,109,105,98,83,74,71,9,9,9,15,11,14,17,17,29,36,45,50,45,46,46,109,91,119,124,96,89,89,95,92,80,,,,,
ARM00087532,102,90,134,168,124,113,111,107,116,115,116,111,97,90,88,9,9,9,10,11,16,17,18,21,29,42,50,41,36,37,103,93,140,168,133,104,111,119,120,91,,,,,
ARM00087548,136,118,129,174,146,120,128,114,122,125,128,131,119,102,100,7,7,10,12,10,13,15,15,23,27,41,56,52,37,40,138,115,133,184,151,120,138,131,136,108,,,,,
ARM00087550,117,109,123,165,138,110,117,106,113,117,120,120,108,94,91,7,7,10,12,11,14,17,16,22,27,42,55,47,35,38,121,111,128,170,142,110,128,125,128,105,,,,,
ARM00087563,113,108,110,156,140,99,112,98,107,111,113,113,102,89,89,7,6,8,14,12,12,15,16,22,24,39,51,45,34,35,112,110,116,165,147,98,118,109,117,102,,,,,
ARM00087576,139,114,126,168,155,115,126,111,122,123,126,129,119,102,104,7,5,6,11,11,13,15,15,22,25,39,55,52,36,38,137,114,129,165,160,116,135,117,126,114,,,,,
ARM00087582,127,111,124,166,157,119,129,114,124,125,127,129,120,106,108,7,4,6,11,10,12,14,15,21,24,37,53,50,34,36,125,112,128,163,162,121,139,119,130,116,,,,,
ARM00087593,131,108,118,160,151,109,122,106,118,120,122,123,113,99,101,6,5,6,12,12,14,15,16,22,24,37,52,49,36,38,129,110,123,159,158,107,128,112,123,112,,,,,
ARM00087596,119,107,117,148,150,109,122,106,119,120,121,120,111,102,105,6,4,5,8,12,13,13,15,19,22,33,44,41,31,32,117,107,117,148,158,106,127,108,123,120,,,,,
ARM00087637,82,84,106,135,108,86,93,85,96,96,96,89,79,71,69,9,9,9,10,12,17,16,17,21,27,39,47,38,33,33,75,85,109,137,113,80,95,98,101,81,,,,,
ARM00087640,101,100,119,155,131,101,110,99,109,111,114,111,98,88,86,9,8,10,12,11,15,17,16,21,26,41,53,42,34,36,103,106,124,164,137,98,118,112,118,99,,,,,
ARM00087641,97,96,107,141,124,88,102,90,101,103,104,101,89,80,79,8,9,10,14,11,13,16,15,20,24,39,49,42,33,34,103,97,115,146,133,84,108,100,108,95,,,,,
ARM00087645,96,93,94,126,117,80,97,87,95,98,99,95,84,74,73,8,10,9,14,11,12,16,15,20,23,37,46,40,32,34,95,96,98,132,125,71,104,95,104,88,,,,,
ARM00087648,114,101,102,147,139,93,110,96,105,109,112,111,100,88,89,6,7,7,13,13,12,15,15,22,24,37,50,44,32,35,117,97,105,143,142,84,115,107,107,104,,,,,
ARM00087679,87,86,108,138,105,89,94,87,97,96,96,90,80,71,70,9,9,9,9,12,17,15,16,20,26,39,48,39,35,34,82,81,111,144,112,83,94,94,99,83,,,,,
ARM00087688,89,80,104,133,106,86,100,91,105,106,104,94,82,77,78,6,9,11,12,11,13,16,19,22,29,40,44,35,32,31,92,84,110,141,110,83,109,108,106,90,,,,,
ARM00087736,69,66,105,143,96,96,98,84,100,98,94,83,73,69,71,8,8,10,10,12,18,15,20,21,29,37,40,32,32,31,68,72,110,151,100,85,103,95,98,88,,,,,
ARM00087765,-14,-57,0,5,-11,3,2,-9,-1,-1,-9,-18,-23,-23,-15,4,10,6,8,14,8,14,16,22,28,29,34,35,36,32,-15,-60,2,1,-15,0,9,-4,-12,-8,,,,,
ARM00087774,8,-20,24,40,20,51,37,32,39,38,29,20,11,10,18,8,14,14,16,13,15,15,22,28,36,35,34,32,34,35,3,-17,28,45,15,57,56,41,32,22,,,,,
ARM00087784,56,42,88,125,89,103,101,88,101,101,94,83,78,75,76,5,7,11,16,12,18,17,19,20,28,32,31,26,29,27,55,38,92,140,99,104,115,102,110,86,,,,,
ARM00087791,63,60,82,132,89,86,93,83,95,96,90,80,72,70,73,7,8,11,11,11,19,17,20,21,29,34,33,28,28,27,60,55,85,142,93,78,93,92,106,75,,,,,
ARM00087800,2,-29,13,30,10,19,25,16,24,23,14,1,-5,-1,4,10,10,10,10,12,12,14,19,26,32,35,40,39,36,35,7,-26,16,34,17,19,29,5,5,0,,,,,
ARM00087814,-25,-3,-8,18,24,29,45,36,48,49,41,33,24,23,25,7,8,7,14,14,20,22,24,26,30,29,27,31,35,37,-27,1,-8,18,24,12,33,41,49,42,,,,,
ARM00087823,39,42,83,100,78,95,90,85,93,90,81,73,68,69,73,5,5,7,15,11,15,17,18,21,27,29,28,25,27,25,39,43,85,99,79,100,86,82,96,76,,,,,
ARM00087852,-78,-72,-59,-11,-13,-10,3,-2,7,8,7,-3,-11,-17,-15,6,8,12,13,19,18,20,23,23,24,30,30,36,39,44,-81,-73,-57,-16,-21,-29,6,-17,-2,18,,,,,
ARM00087880,-94,-102,-95,-26,-13,-15,-8,-12,-7,-12,-12,-22,-28,-33,-29,11,10,10,19,17,23,21,23,26,28,33,32,37,44,50,-100,-107,-101,-24,-3,-10,8,-18,-23,-26,,,,,
ARM00087896,8,-17,-5,46,42,42,50,46,46,34,34,29,28,26,33,7,8,11,10,12,16,16,17,22,23,26,23,24,27,32,9,-16,-4,50,50,43,38,39,56,36,,,,,
ARM00087903,-18,-14,-24,-6,17,14,17,12,16,20,23,21,16,12,10,4,4,5,7,5,9,10,10,12,13,17,19,21,24,23,-22,-18,-26,-5,18,13,24,13,8,17,,,,,
ARM00087904,-39,-35,-44,-11,12,8,10,4,5,8,12,8,3,-3,-2,5,5,5,9,7,12,12,13,14,17,22,24,27,30,28,-44,-38,-44,-10,14,5,21,9,-5,12,,,,,
ARM00087909,-18,-21,-20,41,38,36,42,34,32,26,25,22,21,17,23,9,7,8,6,10,14,14,15,19,19,23,21,24,29,31,-17,-19,-18,41,41,36,38,35,41,16,,,,,
ARM00087934,-17,-24,-29,-10,15,25,30,32,28,17,14,13,14,13,13,9,10,10,12,7,8,10,12,12,14,17,20,22,23,24,-21,-31,-35,-12,14,21,26,34,27,3,,,,,
ARM00087938,-26,-37,-43,-60,-50,-29,-18,-8,-8,-21,-27,-25,-26,-23,-24,10,9,9,13,14,13,19,17,15,20,21,23,30,28,28,-25,-35,-43,-56,-42,-34,-24,-8,-7,-40,,,,,
ARN00000038,122,105,133,174,130,117,118,110,119,120,122,121,106,96,93,7,7,11,11,10,15,16,16,22,29,44,56,45,37,39,125,108,136,179,139,113,119,119,132,99,,,,,
ARN00000067,211,194,202,244,206,194,200,178,183,184,184,183,182,178,169,9,9,9,7,14,16,17,24,36,37,41,50,59,60,56,216,195,203,252,201,196,205,194,203,181,,,,,
ARN00000070,178,168,193,185,169,181,156,173,175,177,175,169,162,145,138,10,10,11,13,13,15,19,19,24,35,41,48,53,47,48,183,165,193,187,156,187,148,171,188,139,,,,,
ARN00000098,174,153,169,213,168,148,156,136,147,147,151,155,147,130,123,8,8,11,14,10,15,17,20,31,34,45,61,62,51,47,173,152,174,217,174,141,164,140,158,134,,,,,
ARN00000145,141,120,131,178,149,121,129,112,122,124,128,131,120,104,102,7,7,10,11,11,14,16,16,25,28,43,58,56,40,40,147,120,136,181,157,119,137,120,135,107,,,,,
ARN00000216,88,80,103,132,107,83,98,88,102,103,101,93,80,74,76,6,10,10,12,11,13,15,18,22,28,39,45,36,33,32,89,83,109,141,113,77,109,103,106,90,,,,,
ARN00000230,87,43,99,107,82,107,91,87,95,92,85,73,64,62,66,10,10,15,13,12,15,15,19,23,30,33,33,32,35,36,86,38,99,108,84,114,105,84,97,82,,,,,
ARN00000343,85,82,114,142,102,96,96,90,101,99,99,90,79,73,74,9,8,9,9,12,17,14,18,22,29,40,46,36,35,34,83,81,117,151,110,86,93,94,103,85,,,,,
ARN00000358,140,114,125,170,152,114,125,110,120,122,125,128,117,101,103,7,5,7,12,11,14,15,16,22,26,40,56,52,37,39,140,114,127,166,159,115,130,118,127,112,,,,,
ARN00000400,98,89,90,122,118,79,97,88,96,98,100,95,83,76,75,6,9,9,13,12,14,15,15,20,23,35,43,36,30,31,98,87,93,127,123,65,104,103,98,91,,,,,
ARN00000416,240,207,224,272,222,201,209,187,196,198,198,197,197,185,171,10,11,11,9,19,17,18,26,40,42,47,60,67,66,63,242,207,233,276,215,206,216,197,210,188,,,,,
ARN00000421,68,72,101,141,97,92,98,87,105,104,98,87,78,75,77,6,8,10,10,11,18,15,19,24,32,38,37,32,32,30,68,77,102,152,106,80,102,100,104,88,,,,,
ARN00000423,214,201,209,246,215,207,205,187,184,192,187,183,185,185,183,14,9,11,7,19,21,20,25,36,40,43,50,59,64,63,213,199,208,252,237,217,207,195,197,192,,,,,
ARN00000438,149,146,150,188,147,131,142,125,136,138,140,143,130,113,107,7,9,10,11,10,14,17,19,26,30,43,57,55,45,44,150,148,147,187,151,121,146,123,155,118,,,,,
ARN00000442,98,78,78,104,75,63,65,69,77,76,74,70,64,55,50,6,8,9,13,11,15,18,19,24,32,44,49,47,40,40,99,83,81,105,80,57,54,71,78,54,,,,,
ARN00000444,173,152,153,176,160,142,151,139,149,150,147,145,145,129,117,5,7,8,10,15,12,17,19,24,29,37,51,61,55,51,175,159,158,173,164,144,154,136,150,137,,,,,
ARN00000445,161,126,139,179,142,152,133,141,149,154,147,145,132,119,114,11,8,12,16,12,21,18,26,26,34,38,52,49,46,46,161,128,138,181,133,156,118,123,187,122,,,,,
ARN00000446,96,85,130,157,120,110,107,105,113,112,113,105,93,87,84,10,10,10,10,11,17,17,19,22,29,40,46,38,36,36,95,79,133,171,130,102,111,113,115,88,,,,,
ARN00000448,104,87,111,119,89,96,91,94,100,103,101,94,77,69,66,9,9,9,15,11,15,17,18,29,38,46,51,46,46,46,102,83,108,129,88,84,73,89,90,65,,,,,
ARN00000457,67,62,73,83,69,72,74,73,75,82,87,93,93,88,89,5,6,5,8,11,7,7,9,12,12,14,19,22,22,22,70,63,73,87,73,75,76,76,81,91,,,,,
ARN00000464,244,217,223,264,232,211,218,198,200,204,203,199,198,195,186,6,11,11,8,21,20,20,22,39,43,45,53,62,65,62,247,228,228,270,227,197,216,207,211,221,,,,,
ARN00000472,168,146,161,198,168,150,154,140,145,146,147,150,142,126,122,7,7,9,12,9,12,14,15,22,27,38,53,54,42,40,170,151,161,202,169,150,160,142,154,130,,,,,
ARN00000492,145,125,137,179,157,128,135,118,128,129,132,136,126,110,110,8,7,9,12,11,14,16,16,25,28,41,57,56,40,41,142,126,139,180,162,126,141,124,135,113,,,,,
ARN00000496,182,164,165,215,179,160,167,143,149,150,153,155,153,144,138,7,9,8,16,11,18,20,21,31,33,41,53,62,55,49,180,168,171,225,181,164,183,139,150,145,,,,,
ARN00000497,167,150,153,198,171,146,153,132,141,142,144,147,144,130,126,9,8,10,18,11,16,18,18,28,32,40,54,60,49,44,164,148,153,212,174,145,164,129,141,138,,,,,
ARN00000498,202,186,190,237,199,185,191,166,170,172,171,169,169,167,161,9,9,9,9,13,18,18,26,36,38,43,52,61,62,58,200,188,192,243,204,187,201,183,186,170,,,,,
ARXLT052250,1,4,-7,39,40,42,46,35,32,33,33,32,30,27,30,8,5,7,6,7,11,12,15,16,15,18,17,19,23,22,0,7,-10,38,44,44,41,36,36,26,,,,,
ARXLT082667,-6,-9,45,14,-3,-3,-22,1,7,9,2,-11,-13,-11,-7,9,11,12,12,12,13,21,28,41,53,57,56,50,43,44,-11,-13,45,13,4,-7,-38,-21,-11,-66,,,,,
ARXLT097381,87,42,93,102,79,101,86,83,89,88,83,72,61,60,65,11,10,14,11,11,15,15,17,22,27,31,32,31,33,35,83,37,99,111,84,105,106,78,92,80,,,,,
ARXLT099684,112,100,101,138,137,89,109,94,104,107,109,108,98,87,88,5,6,7,9,14,13,14,15,22,23,36,47,42,31,34,114,92,103,136,140,78,110,106,104,106,,,,,
ARXLT122749,-20,-44,-22,1,5,6,22,19,33,31,27,19,9,9,17,8,8,9,11,17,18,20,23,24,24,26,25,29,30,36,-19,-44,-22,-6,9,-6,9,3,32,35,,,,,
ARXLT146898,70,42,63,75,62,63,63,57,70,67,61,47,39,35,39,8,10,12,11,12,13,19,20,27,32,33,36,34,33,35,67,44,69,82,71,69,81,30,57,56,,,,,
ARXLT185239,105,99,102,120,114,100,107,104,109,110,109,103,97,93,93,4,4,5,4,5,6,7,8,10,11,17,21,17,16,17,104,99,104,122,115,93,109,111,111,109,,,,,
ARXLT203610,175,157,169,204,172,157,163,148,155,155,158,161,154,139,132,6,8,9,13,8,12,14,16,24,28,38,52,54,45,42,174,161,172,208,173,160,170,150,163,147,,,,,
ARXLT208531,128,109,106,138,110,104,103,102,107,107,107,107,95,85,78,6,8,8,14,10,13,16,21,25,32,39,54,48,44,42,131,108,104,137,106,98,96,100,111,85,,,,,
ARXLT242717,73,38,96,113,85,101,91,82,92,91,84,71,63,59,63,11,11,13,13,12,15,14,18,21,30,33,34,31,34,34,75,37,99,117,88,104,99,80,99,83,,,,,
ARXLT297472,18,18,11,31,35,41,45,43,37,32,32,32,30,32,32,3,4,6,5,6,7,7,9,11,10,11,13,14,15,16,18,16,8,30,37,39,41,44,32,23,,,,,
ARXLT309443,92,85,127,155,117,107,105,101,111,110,110,101,91,84,82,9,10,10,10,12,18,17,18,22,29,39,46,37,35,35,90,81,130,166,128,95,105,97,114,93,,,,,
ARXLT328770,94,76,117,145,105,99,98,94,102,100,99,90,77,71,72,9,10,9,10,12,17,15,18,22,28,39,45,35,36,35,96,69,118,153,110,85,98,96,97,90,,,,,
ARXLT361672,147,110,146,160,106,147,113,116,139,138,134,122,110,96,94,7,6,6,14,12,16,23,26,33,41,50,60,63,57,55,147,112,145,162,100,147,114,113,154,120,,,,,
ARXLT374324,95,77,130,147,105,107,98,102,108,107,105,96,86,80,79,10,10,9,12,12,15,17,18,23,32,42,48,41,38,37,95,74,134,153,111,105,102,106,99,70,,,,,
ARXLT417177,222,201,210,249,211,203,208,187,187,191,190,186,187,183,180,10,8,9,7,17,19,18,23,35,38,41,49,58,61,59,217,203,214,254,214,194,212,195,198,196,,,,,
ARXLT498842,204,190,198,241,202,190,196,175,181,181,183,181,179,174,165,9,9,8,7,12,14,16,23,34,34,40,50,58,58,54,207,193,200,247,198,191,207,190,197,178,,,,,
ARXLT513600,99,97,105,140,125,87,102,90,100,102,104,101,89,80,79,8,10,10,15,11,12,16,15,21,24,39,49,42,33,34,105,99,114,146,134,82,109,99,109,95,,,,,
ARXLT538245,179,159,165,215,176,154,162,137,147,148,150,154,150,137,132,8,9,9,18,10,18,19,21,32,35,44,59,65,55,50,179,163,168,230,177,153,175,135,150,139,,,,,
ARXLT581111,136,113,124,170,147,113,122,107,115,118,122,124,114,98,98,7,6,8,12,11,14,15,16,23,27,41,57,53,37,38,136,114,129,171,155,113,128,120,125,105,,,,,
