station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,222,231,227,218,210,210,213,219,217,211,211,215,219,220,219,5,4,5,8,9,10,10,10,9,9,9,10,11,12,11,219,230,228,216,202,204,214,220,216,206,,,,,
AOM00066152,262,273,286,280,274,266,262,263,262,252,247,241,239,240,238,8,7,8,12,10,10,11,13,16,14,13,15,14,13,11,263,273,290,288,271,265,262,247,249,244,,,,,
AOM00066215,234,237,244,243,231,228,227,229,228,222,223,223,225,226,227,4,5,7,7,8,7,7,9,9,8,9,11,12,11,12,235,238,246,243,227,224,225,228,230,224,,,,,
AOM00066226,255,264,271,273,267,261,258,259,261,252,242,231,233,238,233,7,7,7,7,6,8,8,11,13,14,15,18,18,16,16,249,260,273,275,268,261,258,255,256,246,,,,,
AOM00066285,236,240,249,242,228,236,244,249,252,249,237,226,227,229,225,6,5,5,5,6,6,9,10,11,14,18,20,18,18,18,235,240,248,242,230,236,243,252,252,250,,,,,
AOM00066318,225,225,237,241,232,228,228,229,233,231,226,224,223,222,220,5,6,7,7,8,8,8,9,9,13,14,15,14,15,17,225,221,237,240,232,227,232,230,239,237,,,,,
AOM00066325,214,223,229,232,222,223,230,233,235,235,228,219,217,216,215,4,5,5,6,8,7,8,10,12,15,17,17,17,16,17,213,225,231,229,223,226,230,238,234,227,,,,,
AOXLT237217,255,264,271,273,267,261,258,259,261,252,242,231,233,238,233,7,7,7,7,6,8,8,11,13,14,15,18,18,16,16,249,260,273,275,268,261,258,255,256,246,,,,,
AOXLT400864,189,193,204,198,193,199,199,203,206,206,201,197,198,197,196,3,3,4,5,5,5,5,6,8,11,15,13,12,13,14,188,191,206,196,193,198,195,206,207,211,,,,,
AOXLT442550,196,192,192,197,200,200,201,198,195,193,195,195,196,195,195,3,4,4,4,4,4,4,4,4,5,6,6,7,7,7,198,195,195,200,203,202,204,201,196,194,,,,,
AOXLT606864,189,193,204,198,193,199,199,203,206,206,201,197,198,197,196,3,3,4,5,5,5,5,6,8,11,15,13,12,13,14,188,191,206,196,193,198,195,206,207,211,,,,,
AOXLT714994,233,238,239,239,227,228,231,242,245,237,224,226,231,234,235,5,5,6,5,5,7,8,9,11,18,25,23,19,20,22,233,236,240,239,228,234,231,243,252,245,,,,,
AOXLT781717,209,210,208,212,214,213,218,218,220,220,219,218,217,216,215,4,3,3,4,4,5,5,6,6,5,5,6,6,6,7,208,209,209,213,214,211,215,220,219,217,,,,,
AOXLT894964,200,200,202,206,208,209,210,209,208,206,205,205,206,208,208,3,4,3,3,3,3,4,3,4,5,6,6,6,7,7,199,201,203,206,210,209,212,211,211,209,,,,,
AQC00914869,253,261,260,260,265,266,264,261,260,260,261,262,261,260,259,4,4,5,4,4,4,5,5,5,5,5,5,6,6,7,253,263,261,264,266,265,265,260,261,264,,,,,
AQW00061705,253,261,260,260,265,266,264,261,260,260,261,262,261,260,259,4,4,5,4,4,4,5,5,5,5,5,5,6,6,7,253,263,261,264,266,265,265,260,261,264,,,,,
AR000000011,125,172,223,185,167,161,154,140,145,157,167,167,160,154,152,4,5,13,15,12,13,12,12,13,20,30,31,32,35,38,125,174,230,191,172,162,152,143,155,162,,,,,
AR000087007,68,93,110,115,114,109,105,98,106,119,126,128,128,123,118,9,8,7,6,8,7,11,13,12,15,15,15,17,18,18,69,92,113,115,112,110,118,111,121,142,,,,,
AR000087065,182,211,251,218,214,201,198,184,194,212,224,234,217,206,204,4,4,5,15,15,15,13,12,15,18,26,32,40,44,44,181,210,252,220,210,202,190,182,210,230,,,,,
AR000087078,180,227,264,253,226,204,194,177,186,206,222,229,215,205,201,4,5,6,17,19,16,12,13,16,24,35,37,40,46,49,180,228,268,255,218,201,187,180,205,211,,,,,
AR000087129,178,215,204,185,174,175,175,175,198,205,217,210,189,182,184,6,7,15,12,14,14,12,16,17,22,29,37,39,40,43,179,215,203,192,178,161,178,176,207,219,,,,,
AR000087155,159,210,255,233,204,192,180,165,173,187,198,199,191,185,182,3,5,6,19,16,13,11,12,14,19,30,33,32,40,41,159,211,258,235,205,193,190,170,185,193,,,,,
AR000087217,166,188,201,187,180,176,175,173,181,192,200,199,184,176,174,4,6,11,14,13,12,13,15,15,17,24,31,32,34,36,166,187,207,202,186,173,172,177,185,200,,,,,
AR000087257,141,179,183,164,154,148,144,141,156,164,176,173,159,153,154,5,5,10,11,13,14,12,14,15,20,31,34,34,38,36,143,178,182,174,151,145,146,147,170,173,,,,,
AR000087270,147,189,229,189,175,170,161,151,160,172,184,183,172,166,164,3,5,13,13,13,12,12,13,13,19,31,33,33,38,38,147,190,234,189,185,185,166,157,172,180,,,,,
AR000087344,128,172,150,133,127,124,126,134,151,151,160,150,135,133,128,5,6,14,10,14,15,15,15,18,24,33,32,33,37,36,129,173,153,137,127,102,127,130,151,143,,,,,
AR000087374,128,160,174,153,142,140,140,137,152,156,163,160,148,144,143,5,5,11,8,11,12,11,11,13,19,30,30,31,33,32,127,161,175,154,133,141,142,145,159,161,,,,,
AR000087418,128,145,127,113,124,129,134,135,153,150,155,146,134,135,134,8,17,13,16,14,12,15,18,21,24,35,32,33,37,36,129,152,128,105,123,133,137,140,171,159,,,,,
AR000087534,133,156,136,128,127,122,124,128,143,143,151,139,129,127,127,6,7,10,10,14,15,13,17,18,25,32,28,29,33,30,135,160,138,142,127,124,128,139,150,154,,,,,
AR000087623,124,133,121,120,123,120,118,120,134,131,135,123,114,114,116,7,11,12,10,15,14,14,23,20,29,34,28,31,35,32,129,135,123,128,129,128,125,142,152,146,,,,,
AR000087692,80,100,110,103,110,109,109,102,109,108,108,103,96,98,98,3,5,6,10,12,12,13,14,17,22,26,22,20,22,22,80,98,110,98,118,122,96,106,129,116,,,,,
AR000087715,92,115,109,107,99,98,92,94,108,107,110,102,100,101,102,8,8,9,11,12,14,14,19,19,24,25,25,29,30,28,99,120,111,107,115,116,89,103,120,119,,,,,
AR000087803,22,24,27,21,19,15,2,11,15,12,14,13,14,19,21,7,9,11,10,10,11,13,14,21,27,23,24,25,24,22,19,22,31,22,13,13,17,27,28,34,,,,,
AR000087828,126,138,122,124,100,108,101,97,101,97,97,88,88,88,89,7,9,10,10,12,17,13,19,31,36,40,38,36,34,31,129,147,130,134,105,129,113,90,104,101,,,,,
AR000087860,103,103,91,92,76,82,72,72,70,64,62,62,61,65,69,5,8,6,11,11,10,11,18,28,31,34,31,31,31,29,107,111,94,95,73,84,76,79,51,76,,,,,
AR000087925,24,34,44,34,31,32,25,20,12,15,19,24,26,28,31,8,8,9,11,9,14,10,13,15,17,21,21,20,23,23,23,35,45,37,31,35,22,16,12,10,,,,,
AR000870470,133,177,215,163,137,117,119,121,134,143,149,154,136,126,126,4,5,9,17,18,15,17,17,19,21,31,35,38,45,45,130,177,220,164,136,109,114,120,139,143,,,,,
AR000873050,157,203,126,121,123,130,127,143,156,154,164,144,128,130,128,7,10,12,11,10,12,16,17,20,23,35,36,35,43,40,153,205,128,124,121,131,123,140,150,152,,,,,
AR000875440,118,139,132,123,124,121,120,118,133,132,137,127,117,118,118,6,6,11,11,12,15,14,18,19,25,31,27,28,34,31,117,142,133,125,127,126,122,130,146,144,,,,,
AR000875850,101,127,142,124,117,119,125,117,135,133,138,133,123,123,122,3,5,8,7,10,10,13,14,16,20,30,25,25,27,27,103,128,141,123,117,124,124,115,144,145,,,,,
AR000877500,125,134,125,122,127,128,115,111,125,120,126,112,106,108,110,5,9,8,10,12,14,16,22,23,34,35,32,34,34,33,128,133,127,122,132,140,113,134,135,129,,,,,
ARM00087016,190,208,234,236,222,206,200,194,196,212,220,226,214,203,202,5,5,5,12,13,12,14,14,15,18,25,31,36,40,38,191,208,234,239,226,203,194,198,198,221,,,,,
ARM00087022,197,219,242,225,210,194,186,186,195,209,219,225,208,196,197,4,5,6,16,14,16,13,12,14,15,26,32,40,44,42,198,221,245,227,211,191,181,187,205,210,,,,,
ARM00087046,169,187,226,208,195,177,175,168,172,187,194,201,186,174,173,4,4,7,15,15,13,16,16,15,20,28,34,38,41,41,169,188,230,211,201,168,164,168,169,197,,,,,
ARM00087121,167,187,195,168,162,159,160,164,173,185,191,188,168,161,160,6,5,15,13,14,13,14,17,15,22,28,36,36,36,40,167,185,201,172,164,164,161,174,177,178,,,,,
ARM00087148,166,217,256,222,204,192,183,168,177,194,209,211,198,187,186,4,5,6,17,15,12,11,12,14,22,32,37,36,42,43,167,216,257,220,199,193,186,168,189,210,,,,,
ARM00087162,174,224,257,262,234,206,192,172,177,196,208,211,201,197,193,4,5,6,12,20,16,10,12,15,23,33,35,32,41,44,175,226,259,269,230,196,194,175,189,204,,,,,
ARM00087166,156,208,251,234,204,190,179,163,169,184,196,197,189,183,180,4,5,6,19,16,12,11,12,14,20,30,33,32,40,41,157,209,253,237,201,193,194,168,180,191,,,,,
ARM00087178,161,213,246,261,232,202,182,163,167,184,187,193,187,185,181,3,5,6,13,22,18,13,14,16,22,29,31,30,37,42,160,214,248,269,221,198,184,168,175,191,,,,,
ARM00087222,188,221,171,167,165,164,163,177,182,193,199,194,177,169,170,6,10,15,16,15,13,15,17,17,17,24,29,31,35,36,188,222,171,176,176,162,156,180,169,198,,,,,
ARM00087244,120,170,164,149,140,135,141,140,160,162,172,165,147,143,141,4,5,11,11,13,14,12,14,18,21,33,35,33,38,39,119,169,163,153,137,131,148,147,163,166,,,,,
ARM00087289,130,177,233,200,176,170,162,146,150,163,171,172,166,161,159,3,5,10,15,13,12,12,12,13,19,29,30,31,36,38,130,179,242,208,174,174,174,150,160,170,,,,,
ARM00087311,148,186,138,132,140,148,148,155,166,169,175,162,151,153,149,5,28,12,12,12,11,14,20,24,25,35,33,34,42,37,145,189,142,135,147,150,152,159,164,176,,,,,
ARM00087320,167,195,201,189,182,180,178,177,184,198,204,200,182,176,173,5,5,10,14,15,13,12,15,15,19,27,32,32,36,37,166,195,203,201,192,171,183,183,194,204,,,,,
ARM00087322,143,181,160,156,154,152,149,150,160,170,175,165,150,145,142,4,8,14,16,14,14,16,16,16,20,29,32,31,38,36,142,182,163,168,163,151,156,158,171,174,,,,,
ARM00087328,152,171,165,151,145,138,138,138,159,161,175,164,152,150,146,7,6,11,13,12,13,12,15,16,22,29,29,30,33,33,152,171,173,168,134,135,141,140,162,160,,,,,
ARM00087345,132,178,161,141,136,133,136,141,158,158,168,158,142,140,136,5,7,13,10,13,15,15,15,19,24,33,31,32,35,35,133,180,168,147,138,112,139,142,162,159,,,,,
ARM00087349,128,163,160,138,132,128,132,137,154,156,165,156,142,139,136,4,6,12,10,13,15,15,14,17,23,32,30,32,34,34,129,166,168,142,134,115,136,142,160,159,,,,,
ARM00087395,117,159,191,162,151,148,146,136,147,154,162,160,151,146,145,4,5,15,12,11,12,11,9,13,17,29,28,29,31,33,116,161,197,166,153,142,138,131,154,157,,,,,
ARM00087416,139,149,127,128,134,136,138,142,155,155,161,148,137,138,135,6,12,14,11,9,11,14,17,15,23,33,30,32,37,35,139,153,129,131,137,140,143,148,170,166,,,,,
ARM00087420,130,142,105,108,113,119,125,125,142,141,150,137,127,128,126,6,15,12,11,12,12,16,17,19,24,35,33,34,38,36,132,146,103,111,117,126,132,130,160,155,,,,,
ARM00087436,145,173,118,129,125,125,121,136,146,149,156,132,124,123,118,5,13,14,11,15,14,19,21,18,32,36,36,34,42,39,144,170,120,127,120,115,121,144,150,161,,,,,
ARM00087448,149,172,126,122,123,120,118,136,147,144,156,135,126,127,123,9,13,13,13,16,17,15,22,23,31,37,30,32,38,37,149,170,131,127,112,117,120,142,148,147,,,,,
ARM00087453,128,158,140,126,123,123,122,132,142,146,154,140,130,128,126,5,6,14,11,13,15,15,17,19,27,33,30,32,36,34,129,162,149,132,121,127,125,143,148,163,,,,,
ARM00087467,132,154,156,138,130,125,128,130,147,149,157,152,138,136,135,6,7,11,10,12,15,13,15,18,22,32,31,31,34,32,132,153,154,141,115,117,128,139,151,151,,,,,
ARM00087480,119,149,154,140,128,128,130,126,144,145,152,148,137,133,133,5,6,9,9,12,13,12,15,17,21,30,30,30,31,30,118,148,155,143,122,128,134,132,153,143,,,,,
ARM00087497,100,143,156,139,129,132,133,126,135,142,148,144,134,132,131,4,6,11,8,10,12,11,13,16,20,30,30,29,31,30,100,143,152,146,127,135,132,130,143,144,,,,,
ARM00087506,67,31,25,34,39,40,42,52,68,64,72,63,53,54,54,9,17,14,12,12,12,16,14,23,25,27,25,27,30,31,62,20,21,32,40,42,41,64,77,58,,,,,
ARM00087509,123,121,99,102,107,108,106,119,133,133,137,119,113,114,112,8,13,13,10,12,12,16,20,19,29,34,32,34,39,35,125,122,101,100,108,109,109,134,155,142,,,,,
ARM00087532,127,147,127,119,124,120,120,121,136,135,141,129,119,120,121,6,8,13,12,14,15,14,23,21,28,34,29,32,35,30,128,152,129,117,129,124,127,141,155,149,,,,,
ARM00087548,112,139,139,129,121,120,123,121,136,137,143,135,125,122,121,6,6,9,9,13,14,14,15,17,22,31,27,27,32,30,111,138,137,137,115,120,127,127,148,148,,,,,
ARM00087550,109,135,134,123,120,118,118,115,131,130,135,125,115,116,115,6,6,9,9,13,15,15,18,19,25,32,27,28,33,31,108,140,136,133,130,125,120,122,141,141,,,,,
ARM00087563,89,123,132,118,112,114,115,108,122,122,126,117,108,108,109,5,6,9,10,13,14,15,15,20,25,32,29,29,31,32,90,125,132,123,120,120,115,115,138,130,,,,,
ARM00087576,101,132,142,127,117,122,125,119,137,138,141,133,122,122,121,4,5,8,8,13,13,13,15,18,24,33,28,29,31,31,102,132,139,128,115,121,130,123,146,150,,,,,
ARM00087582,101,127,142,124,117,119,125,117,135,133,138,133,123,123,122,3,5,8,7,10,10,13,14,16,20,30,25,25,27,27,103,128,141,123,117,124,124,115,144,145,,,,,
ARM00087593,93,123,136,118,109,114,118,110,129,129,130,126,115,114,113,4,5,7,9,13,14,13,14,19,23,31,27,28,30,31,95,125,136,120,109,116,120,111,142,137,,,,,
ARM00087596,92,116,131,115,111,113,116,107,128,124,127,123,114,114,114,3,4,7,8,11,12,14,15,18,21,27,24,23,26,27,90,116,132,113,103,119,117,96,142,134,,,,,
ARM00087637,97,108,111,106,111,109,103,97,110,106,111,103,93,93,97,6,10,11,9,11,14,15,20,19,28,33,29,31,35,32,102,116,115,112,118,114,104,113,127,124,,,,,
ARM00087640,106,130,131,118,119,118,116,110,125,124,128,118,109,109,110,6,7,11,10,12,15,15,19,22,27,33,29,30,34,32,107,136,136,121,128,126,114,114,136,135,,,,,
ARM00087641,86,116,124,111,113,113,109,100,115,113,117,108,99,100,101,5,7,10,9,10,14,15,18,22,27,32,29,30,33,32,88,122,127,116,122,126,110,103,131,122,,,,,
ARM00087645,73,105,120,109,111,112,107,97,108,107,109,100,93,94,94,5,7,9,10,11,12,15,18,22,27,32,30,31,33,33,74,107,125,111,122,120,105,103,131,127,,,,,
ARM00087648,83,111,128,109,105,109,112,104,119,118,121,113,104,105,105,5,6,8,10,13,14,14,15,21,26,32,27,28,30,32,82,111,124,109,108,110,116,109,131,127,,,,,
ARM00087679,100,108,112,109,113,109,103,99,111,108,112,104,95,95,98,6,10,10,9,10,14,14,20,19,29,32,29,31,35,32,105,115,114,116,127,115,108,120,129,125,,,,,
ARM00087688,100,117,120,113,122,122,110,102,116,110,115,102,93,97,98,6,9,9,10,11,15,16,21,24,34,36,32,33,35,34,104,115,118,108,126,132,105,115,136,118,,,,,
ARM00087736,116,133,121,117,117,119,111,104,122,116,121,110,103,106,106,7,9,8,9,12,13,14,18,22,33,33,32,34,35,33,119,141,122,118,120,127,109,122,137,130,,,,,
ARM00087765,9,4,7,2,1,-2,-9,-4,2,1,1,-2,-4,0,2,4,6,7,9,10,11,12,16,17,21,23,22,24,23,23,12,3,5,3,7,1,3,6,8,11,,,,,
ARM00087774,60,66,57,56,49,46,34,41,49,49,49,41,41,45,44,8,5,7,6,11,12,13,18,21,26,26,26,29,28,28,60,69,58,61,64,52,34,44,57,74,,,,,
ARM00087784,128,144,126,125,121,123,115,109,123,119,123,110,106,107,105,9,7,8,9,12,12,13,17,25,32,34,34,33,33,31,135,152,130,128,131,132,118,113,138,138,,,,,
ARM00087791,115,135,118,118,112,115,105,97,110,105,110,98,93,94,95,6,7,8,9,13,12,15,20,25,33,37,35,32,33,30,119,140,116,116,119,127,106,104,128,111,,,,,
ARM00087800,40,31,34,31,30,27,19,23,29,27,27,23,22,27,29,6,8,8,9,13,12,14,17,19,30,27,28,27,28,25,40,27,39,33,33,25,33,31,30,42,,,,,
ARM00087814,71,80,82,77,68,67,58,61,67,64,62,57,57,61,64,9,9,7,8,11,11,9,17,23,27,29,31,32,30,29,73,84,82,80,71,72,60,48,74,81,,,,,
ARM00087823,118,131,119,120,102,110,104,99,105,99,102,93,92,93,92,5,6,7,7,11,11,10,15,23,28,31,29,27,26,24,120,138,123,126,103,121,108,96,116,105,,,,,
ARM00087852,46,54,51,47,34,33,30,31,31,29,26,27,28,30,34,6,9,7,9,8,10,8,14,22,24,24,24,23,21,21,48,57,54,56,23,30,27,31,21,25,,,,,
ARM00087880,27,22,29,19,19,25,23,22,15,8,8,13,15,19,25,8,8,12,12,10,11,8,18,24,27,26,27,24,26,26,26,19,27,25,16,25,24,14,3,15,,,,,
ARM00087896,81,87,71,61,53,65,56,51,46,45,45,46,49,49,55,5,6,10,15,12,14,13,17,24,25,25,27,25,24,26,84,89,77,72,47,59,57,43,27,37,,,,,
ARM00087903,22,24,28,29,28,28,30,28,23,22,21,25,24,26,28,3,3,6,6,5,6,7,8,10,12,12,14,14,15,17,21,26,28,31,27,20,28,29,13,3,,,,,
ARM00087904,23,27,26,28,27,27,28,24,19,18,17,21,21,24,26,3,4,7,7,6,7,7,10,12,15,16,19,18,18,20,22,26,25,29,26,24,29,25,0,-8,,,,,
ARM00087909,64,63,52,50,45,53,50,43,35,35,36,39,41,44,47,8,8,9,11,10,13,10,15,17,19,21,22,19,23,24,67,64,52,53,41,52,50,37,25,31,,,,,
ARM00087934,48,24,32,30,28,30,28,20,12,14,17,22,25,24,29,3,7,6,13,11,12,9,10,13,15,18,17,18,21,20,47,22,27,36,12,36,24,25,23,30,,,,,
ARM00087938,9,-19,-14,-14,-14,-11,-16,-32,-40,-39,-33,-25,-21,-25,-20,4,10,11,14,14,12,12,17,18,23,25,23,24,29,29,9,-20,-13,-24,-14,-2,-21,-30,-26,-34,,,,,
ARN00000038,124,148,134,124,123,120,122,121,138,137,144,132,122,122,123,6,6,10,9,13,15,14,18,18,25,32,28,29,35,30,124,154,136,132,124,123,123,132,150,149,,,,,
ARN00000067,149,195,240,208,188,180,169,156,163,176,186,187,179,174,170,3,5,7,16,15,13,12,12,13,19,30,32,32,39,39,150,197,245,207,189,185,182,160,174,184,,,,,
ARN00000070,188,221,171,167,165,164,163,177,182,193,199,194,177,169,170,6,10,15,16,15,13,15,17,17,17,24,29,31,35,36,188,222,171,176,176,162,156,180,169,198,,,,,
ARN00000098,130,161,167,148,137,133,133,132,147,152,160,158,145,140,140,5,6,10,9,11,12,11,13,15,20,31,32,33,34,33,131,160,167,153,129,130,133,141,155,153,,,,,
ARN00000145,107,136,142,129,118,118,121,117,134,135,141,135,124,122,122,6,5,9,9,12,12,13,15,17,22,31,28,28,32,30,102,135,141,133,113,118,126,126,143,141,,,,,
ARN00000216,95,114,118,107,117,117,107,99,113,107,112,101,91,95,97,6,9,10,9,11,14,16,21,22,33,35,31,33,35,34,98,122,119,106,120,127,104,111,134,123,,,,,
ARN00000230,101,124,112,108,105,103,96,99,112,111,114,105,100,102,103,8,7,8,10,12,13,15,19,20,27,26,27,30,32,29,99,125,113,109,120,118,101,110,127,124,,,,,
ARN00000343,106,113,110,109,114,113,104,102,115,112,117,107,98,98,101,6,9,9,8,11,13,14,20,19,30,31,28,31,34,31,112,119,117,111,127,124,106,121,133,130,,,,,
ARN00000358,100,131,140,125,115,120,122,115,131,132,137,130,120,119,118,4,5,7,8,13,13,13,14,18,24,32,28,29,31,31,102,133,134,126,117,119,123,119,139,142,,,,,
ARN00000400,68,99,117,106,111,112,107,97,107,106,106,99,91,93,93,5,7,9,11,12,13,15,18,23,29,32,30,29,33,32,70,99,123,108,125,122,100,102,131,121,,,,,
ARN00000416,164,212,248,209,196,187,178,164,176,191,206,208,193,183,183,4,4,7,15,14,12,12,12,15,21,32,36,37,42,43,164,212,251,207,192,190,184,167,187,204,,,,,
ARN00000421,119,132,122,118,119,121,111,102,118,112,117,105,99,103,102,6,10,9,11,12,13,14,20,25,33,35,33,32,33,31,123,138,118,118,121,125,107,119,130,119,,,,,
ARN00000423,153,214,247,258,225,196,175,155,162,179,181,186,180,179,175,4,6,6,16,23,19,13,14,18,25,32,31,32,38,44,153,218,250,266,208,193,175,161,172,178,,,,,
ARN00000438,129,160,160,138,132,127,131,136,152,155,164,157,142,139,137,4,6,12,10,13,15,15,14,17,23,31,31,31,34,33,129,162,165,142,136,113,133,139,158,159,,,,,
ARN00000442,93,95,66,71,75,85,87,94,107,103,110,98,88,89,87,11,15,13,11,13,11,15,18,18,26,34,33,31,34,34,92,100,63,74,76,86,93,102,115,108,,,,,
ARN00000444,143,174,184,142,137,135,140,134,155,161,168,167,146,138,138,4,4,13,13,13,12,16,17,17,21,30,36,35,37,41,140,173,190,148,141,136,135,131,158,156,,,,,
ARN00000445,173,220,156,147,150,161,158,171,181,182,190,177,166,168,165,9,12,12,14,12,15,15,19,21,22,32,31,32,37,35,170,224,158,143,148,165,163,178,174,197,,,,,
ARN00000446,124,134,121,119,123,120,117,119,133,131,135,123,114,115,117,7,11,12,11,15,14,15,23,21,28,34,27,31,35,32,129,140,126,128,128,128,124,142,151,147,,,,,
ARN00000448,123,115,93,97,100,101,98,113,128,127,131,113,106,108,105,9,15,13,11,11,13,18,21,20,29,35,31,34,39,35,124,109,91,100,103,105,99,130,146,137,,,,,
ARN00000457,62,88,99,105,98,98,87,82,93,106,112,115,115,110,105,6,5,6,7,8,6,10,10,11,11,14,14,15,16,16,62,90,99,105,96,99,95,87,100,123,,,,,
ARN00000464,168,223,261,249,220,198,190,168,175,194,209,213,202,194,191,4,5,6,15,19,14,11,12,15,24,34,37,34,42,46,169,224,261,253,204,195,197,173,188,204,,,,,
ARN00000472,124,152,156,145,135,135,137,135,149,151,158,155,143,140,139,5,5,9,7,9,11,10,12,14,18,27,28,28,28,28,124,150,157,147,128,134,141,144,158,154,,,,,
ARN00000492,105,138,146,133,121,124,126,121,137,139,144,139,128,127,126,5,5,9,8,12,12,13,15,15,21,30,29,28,31,29,104,138,145,138,118,124,126,127,144,143,,,,,
ARN00000496,110,157,190,160,148,145,142,130,139,148,158,157,148,143,142,4,5,15,12,12,13,12,11,14,19,31,31,31,33,35,108,160,196,164,149,133,136,125,144,149,,,,,
ARN00000497,102,147,166,142,133,135,135,126,135,143,150,147,138,134,133,4,6,13,11,12,13,13,12,15,19,31,30,30,32,32,101,150,170,146,126,133,132,126,140,140,,,,,
ARN00000498,134,182,237,203,178,171,160,144,149,164,173,174,166,161,158,3,5,7,17,13,12,12,13,14,21,31,33,33,38,40,135,184,242,204,178,181,171,148,160,171,,,,,
ARXLT052250,36,50,47,47,46,50,49,43,38,37,39,42,42,45,46,5,6,6,7,8,10,8,11,11,12,15,17,14,18,18,36,47,51,47,50,51,46,40,35,27,,,,,
ARXLT082667,31,6,-32,-19,-21,-24,-26,-5,0,6,6,-6,-9,-5,0,9,7,11,12,13,17,22,19,19,30,32,29,30,31,31,31,8,-33,-26,-23,-4,0,11,6,11,,,,,
ARXLT097381,95,116,110,107,101,100,93,96,110,108,111,103,100,101,102,8,7,9,10,12,13,14,19,20,25,25,26,29,31,29,98,119,112,105,117,119,94,108,122,120,,,,,
ARXLT099684,77,104,124,105,102,108,110,100,117,114,118,111,101,103,102,5,5,8,10,14,15,14,15,21,25,32,27,27,29,31,78,104,120,108,104,107,118,99,129,124,,,,,
ARXLT122749,74,77,73,73,62,62,56,58,58,54,52,51,52,53,58,5,7,7,8,8,11,8,15,23,26,27,26,26,25,23,75,81,79,74,54,64,59,62,48,70,,,,,
ARXLT146898,89,74,75,67,65,66,67,63,79,74,72,66,61,62,64,10,8,10,9,10,13,15,20,19,24,24,23,24,27,30,91,71,75,70,75,75,67,66,84,66,,,,,
ARXLT185239,87,100,109,107,109,109,109,105,110,107,107,102,96,98,99,3,3,4,6,8,8,9,9,11,15,17,17,17,18,17,86,99,110,103,112,115,103,106,122,113,,,,,
ARXLT203610,133,161,165,152,144,141,141,140,152,158,164,161,150,147,146,5,5,10,8,10,11,9,11,12,17,26,27,28,29,29,133,161,164,156,135,142,144,147,159,161,,,,,
ARXLT208531,130,142,105,108,113,119,125,125,142,141,150,137,127,128,126,6,15,12,11,12,12,16,17,19,24,35,33,34,38,36,132,146,103,111,117,126,132,130,160,155,,,,,
ARXLT242717,107,125,111,108,105,104,99,100,114,110,116,106,100,102,102,9,7,8,9,12,12,13,19,20,27,28,29,31,33,31,110,127,115,105,118,114,101,108,126,132,,,,,
ARXLT297472,44,44,43,40,39,43,41,36,30,32,34,38,38,39,41,4,4,5,8,9,9,7,7,9,11,12,12,12,15,15,43,43,45,28,25,49,41,38,34,35,,,,,
ARXLT309443,121,129,118,116,121,120,115,115,128,126,131,120,110,111,115,7,10,11,10,14,14,14,22,20,29,33,28,31,35,32,128,133,121,124,129,131,118,138,149,142,,,,,
ARXLT328770,116,124,117,114,116,115,108,108,124,120,124,114,104,104,106,7,10,11,10,12,14,15,21,21,30,33,30,33,35,32,122,120,116,115,124,125,113,127,143,139,,,,,
ARXLT361672,136,185,186,135,114,98,90,103,131,129,139,130,112,106,108,6,6,16,17,17,11,14,17,20,20,27,28,37,44,45,135,184,186,125,109,94,82,106,130,110,,,,,
ARXLT374324,135,138,119,118,123,120,116,126,136,138,142,125,116,118,117,9,11,15,13,15,14,18,26,24,32,37,31,35,39,34,143,133,115,115,126,132,131,160,157,157,,,,,
ARXLT417177,151,206,249,243,208,189,177,160,164,180,190,191,184,181,177,3,5,5,18,18,13,11,12,14,21,30,32,31,40,42,151,208,251,248,200,189,190,166,175,188,,,,,
ARXLT498842,148,190,232,197,180,175,166,155,164,175,184,184,175,170,167,3,5,8,14,13,12,11,11,12,18,29,31,32,37,37,149,192,236,198,181,183,175,159,174,184,,,,,
