station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,213,220,221,223,218,224,225,224,222,218,217,221,222,224,224,7,7,8,9,9,9,11,14,14,14,14,13,15,14,14,211,222,220,217,211,219,224,228,221,224,,,,,
AOM00066152,238,255,249,240,227,231,233,233,233,231,229,232,232,233,231,8,8,14,11,10,9,10,10,10,9,10,10,9,10,11,237,252,244,240,230,236,233,228,234,236,,,,,
AOM00066215,216,213,212,214,207,213,217,218,218,211,208,210,214,215,216,6,6,5,6,10,9,10,10,11,13,12,12,12,14,12,212,215,212,214,205,214,218,217,221,215,,,,,
AOM00066226,225,235,240,231,213,218,222,223,225,223,220,223,222,223,222,10,7,9,11,10,10,10,11,10,9,10,8,9,11,11,227,234,238,233,207,218,217,223,228,224,,,,,
AOM00066285,236,235,238,222,201,207,212,215,221,219,214,216,216,216,216,6,6,9,11,11,12,13,15,13,14,14,12,12,14,14,237,234,243,220,204,206,194,201,225,218,,,,,
AOM00066318,229,205,204,208,208,213,206,200,204,198,196,199,199,199,201,7,8,7,8,11,15,17,14,15,18,18,17,14,16,17,219,202,203,210,209,220,206,182,195,187,,,,,
AOM00066325,233,222,211,203,204,200,197,198,204,201,198,201,200,201,201,6,7,11,12,14,14,11,14,13,14,16,14,13,13,14,232,223,209,179,198,202,188,177,200,185,,,,,
AOXLT237217,225,235,240,231,213,218,222,223,225,223,220,223,222,223,222,10,7,9,11,10,10,10,11,10,9,10,8,9,11,11,227,234,238,233,207,218,217,223,228,224,,,,,
AOXLT400864,217,197,175,174,184,195,198,198,199,195,193,196,199,202,204,4,5,6,6,8,7,10,16,17,19,19,18,16,15,14,218,200,176,172,182,193,198,176,174,183,,,,,
AOXLT442550,198,204,204,205,203,201,196,195,198,199,199,199,199,199,200,3,3,3,3,3,4,4,5,6,7,8,9,10,11,11,197,203,204,206,205,202,196,195,198,199,,,,,
AOXLT606864,217,197,175,174,184,195,198,198,199,195,193,196,199,202,204,4,5,6,6,8,7,10,16,17,19,19,18,16,15,14,218,200,176,172,182,193,198,176,174,183,,,,,
AOXLT714994,264,250,225,223,226,238,251,255,256,247,241,241,248,251,254,5,6,8,7,6,10,14,17,19,24,25,22,23,22,21,270,251,222,223,226,235,258,255,239,209,,,,,
AOXLT781717,215,216,220,219,219,217,216,215,213,214,217,219,222,226,229,4,5,5,4,4,4,5,5,6,8,10,11,12,11,10,214,215,218,216,221,216,214,214,212,215,,,,,
AOXLT894964,208,211,214,216,215,213,212,211,212,212,211,211,211,211,212,4,4,4,4,5,5,5,5,6,6,8,9,9,10,10,210,210,215,218,216,213,212,212,214,212,,,,,
AQC00914869,260,261,267,268,266,264,267,269,267,266,264,264,264,265,265,5,6,6,6,5,6,6,7,8,7,7,8,8,7,6,259,259,269,274,266,263,265,274,271,264,,,,,
AQW00061705,260,261,267,268,266,264,267,269,267,266,264,264,264,265,265,5,6,6,6,5,6,6,7,8,7,7,8,8,7,6,259,259,269,274,266,263,265,274,271,264,,,,,
AR000000011,173,188,179,192,194,152,158,200,220,197,182,176,171,166,161,3,8,10,11,15,16,23,26,38,42,33,34,32,32,31,173,186,184,196,202,150,162,212,189,160,,,,,
AR000087007,116,89,92,101,115,124,143,162,162,161,160,157,146,130,121,9,10,10,10,10,8,11,10,13,15,15,16,18,25,24,120,89,96,105,114,128,149,168,151,146,,,,,
AR000087065,220,217,230,245,265,192,212,245,275,266,255,242,224,217,213,7,9,6,8,14,23,22,25,28,44,49,47,37,33,35,223,222,232,248,269,185,213,244,263,217,,,,,
AR000087078,218,213,215,242,266,198,201,239,271,261,253,246,225,209,203,5,9,9,8,14,22,23,28,27,43,50,50,43,40,39,221,212,214,244,273,200,196,248,271,237,,,,,
AR000087129,202,219,217,247,223,193,218,263,274,251,230,212,200,194,195,5,9,7,8,19,19,22,23,32,50,44,39,36,38,35,202,224,222,251,227,208,233,275,258,215,,,,,
AR000087155,197,194,189,218,229,183,183,222,251,234,222,213,201,191,186,4,11,9,11,17,18,21,26,32,40,40,41,36,33,32,197,200,197,225,228,181,184,226,239,202,,,,,
AR000087217,195,221,233,250,231,205,217,261,273,252,235,219,202,192,190,6,8,8,7,20,18,21,20,25,40,37,38,39,41,41,197,228,235,251,230,208,227,281,258,222,,,,,
AR000087257,185,196,200,218,196,168,191,232,241,219,203,189,177,170,169,4,8,7,7,16,17,21,24,39,48,34,31,33,34,33,186,191,200,220,203,168,200,247,207,187,,,,,
AR000087270,186,198,191,209,207,168,178,219,241,220,200,192,181,175,172,3,9,8,10,16,16,22,26,37,44,34,33,31,31,31,186,201,200,219,207,169,183,231,214,184,,,,,
AR000087344,177,169,180,205,153,145,186,228,206,185,177,163,147,142,142,4,10,9,12,17,20,21,28,44,43,35,32,35,37,34,178,166,178,205,153,147,191,246,172,180,,,,,
AR000087374,182,188,199,203,176,154,172,208,212,190,180,171,161,157,156,3,7,8,10,16,19,23,23,37,41,31,30,31,31,30,182,191,206,212,175,149,178,217,174,162,,,,,
AR000087418,172,202,210,222,168,150,191,216,200,176,178,171,157,147,147,5,6,7,16,21,17,25,32,42,43,35,33,39,42,39,172,198,209,224,161,156,209,229,161,176,,,,,
AR000087534,173,178,190,185,147,139,180,202,180,167,164,154,143,136,140,3,8,8,14,14,18,20,23,38,38,32,29,30,33,29,174,177,188,180,145,143,190,213,150,170,,,,,
AR000087623,177,195,197,170,131,128,172,185,153,145,145,136,126,121,124,5,7,7,15,14,20,22,28,36,31,29,30,33,33,31,179,199,196,176,134,135,190,200,118,152,,,,,
AR000087692,112,136,125,124,118,91,122,144,120,109,103,98,98,101,103,5,6,6,8,11,12,22,23,29,23,21,19,18,18,20,111,139,124,124,116,87,135,154,97,113,,,,,
AR000087715,150,175,188,158,119,119,155,150,127,125,124,118,115,115,119,5,5,10,11,10,19,19,27,31,28,26,30,37,31,29,150,180,189,162,124,130,158,130,115,150,,,,,
AR000087803,61,69,86,56,31,24,44,31,24,28,36,40,45,47,49,6,8,12,13,11,15,20,26,28,23,21,22,26,26,28,66,72,91,63,30,37,37,3,7,56,,,,,
AR000087828,130,170,173,151,78,90,142,120,103,103,96,93,96,104,109,5,8,16,25,12,20,25,40,34,29,27,27,28,31,34,133,167,174,165,79,101,177,103,92,113,,,,,
AR000087860,100,144,124,68,42,70,105,73,71,72,68,70,77,85,89,6,8,17,19,13,20,25,32,25,22,22,22,28,29,37,102,147,132,61,45,81,122,48,71,62,,,,,
AR000087925,62,82,51,17,17,30,38,28,37,39,42,45,51,56,59,6,11,8,11,12,12,20,19,17,15,16,18,23,26,27,59,81,52,14,17,36,28,27,51,51,,,,,
AR000870470,134,144,163,190,195,132,158,199,222,197,184,172,150,138,131,6,7,6,9,15,25,23,23,28,40,37,34,36,39,43,132,145,167,194,194,124,160,209,218,171,,,,,
AR000873050,174,178,198,222,174,153,221,246,225,191,182,169,146,136,138,3,9,7,12,16,25,27,24,38,41,38,34,44,49,53,173,177,194,224,171,155,239,254,180,194,,,,,
AR000875440,160,172,178,164,137,120,163,183,157,144,142,135,126,123,127,3,6,8,14,13,19,22,22,36,33,28,30,29,28,28,160,176,180,160,138,120,179,190,115,141,,,,,
AR000875850,156,159,169,172,156,122,150,186,172,151,144,137,134,135,135,2,4,7,11,14,20,24,23,37,35,26,25,26,25,26,156,158,170,169,157,118,159,205,138,132,,,,,
AR000877500,134,184,200,169,111,102,160,167,131,127,125,117,114,114,118,5,8,6,14,15,19,20,32,37,31,31,29,28,27,30,134,184,202,175,111,104,172,165,106,154,,,,,
ARM00087016,203,210,234,246,268,196,217,239,266,264,254,241,227,217,211,8,8,7,7,15,24,19,23,24,34,38,36,35,33,36,205,216,235,252,270,188,221,242,273,256,,,,,
ARM00087022,204,199,224,249,264,180,208,238,262,255,243,229,216,206,202,7,8,7,7,12,24,20,22,24,37,40,39,36,34,37,203,204,229,251,270,176,211,233,263,228,,,,,
ARM00087046,175,185,208,218,235,178,193,219,250,243,231,219,201,191,186,6,7,6,7,16,24,21,22,27,35,38,34,34,34,39,170,185,207,218,233,175,191,222,254,233,,,,,
ARM00087121,184,197,199,221,203,168,190,230,243,224,210,195,181,175,175,6,6,8,8,23,18,20,20,25,41,39,34,33,34,35,184,198,204,225,199,174,192,233,218,212,,,,,
ARM00087148,204,198,199,230,239,186,193,232,261,247,234,222,205,193,190,4,10,8,10,17,21,19,27,31,43,45,45,38,36,35,205,207,208,238,233,181,195,237,251,215,,,,,
ARM00087162,199,187,198,229,243,191,187,226,255,241,235,231,218,203,195,3,9,8,12,22,19,23,30,30,38,42,42,39,35,34,199,189,203,231,233,189,184,227,257,215,,,,,
ARM00087166,191,191,188,217,227,179,178,219,247,230,219,210,199,190,186,3,10,8,10,17,17,21,27,31,40,39,41,37,32,32,193,198,192,221,222,178,178,224,235,196,,,,,
ARM00087178,192,192,187,219,220,180,173,213,239,225,215,210,205,194,185,3,9,7,12,15,20,24,28,32,37,37,39,38,33,35,192,195,189,222,220,172,169,214,229,194,,,,,
ARM00087222,206,216,221,244,222,191,224,265,268,244,231,212,192,180,177,7,8,8,8,24,18,21,19,30,40,34,33,37,41,42,207,219,218,244,220,192,225,266,237,235,,,,,
ARM00087244,186,183,194,227,182,167,202,251,238,208,190,175,161,155,156,6,9,9,11,16,20,26,28,45,49,36,35,36,37,33,185,178,193,231,189,173,214,271,197,188,,,,,
ARM00087289,173,190,178,196,202,158,159,199,225,201,185,178,174,169,166,2,7,8,10,16,16,22,26,36,40,33,34,31,30,30,174,197,179,196,209,156,161,209,199,159,,,,,
ARM00087311,187,212,225,247,193,174,219,271,237,202,199,190,173,164,166,4,8,9,16,18,19,29,36,47,41,36,33,41,43,45,190,213,229,251,195,181,235,304,203,199,,,,,
ARM00087320,206,219,229,249,226,199,216,263,271,247,232,214,196,188,187,6,11,9,8,19,18,19,27,32,45,38,34,38,39,40,208,226,232,253,226,203,222,285,241,219,,,,,
ARM00087322,183,192,204,232,188,172,196,258,245,214,202,185,164,154,153,5,9,8,13,22,17,23,32,38,41,34,34,41,42,41,185,197,206,239,181,174,204,285,210,198,,,,,
ARM00087328,186,182,196,214,171,162,192,232,228,210,203,192,175,163,160,4,9,9,10,20,18,19,25,37,39,30,29,36,38,35,188,186,197,223,166,165,196,249,204,198,,,,,
ARM00087345,183,172,186,214,163,154,200,240,215,194,185,172,156,150,150,6,10,9,15,16,18,23,29,46,42,33,31,36,37,33,184,168,184,214,163,153,215,257,184,188,,,,,
ARM00087349,180,168,186,211,163,151,191,230,211,192,183,172,158,152,151,4,10,9,15,14,17,24,29,44,41,33,31,34,36,32,181,164,188,214,163,153,210,253,181,185,,,,,
ARM00087395,166,180,177,184,183,147,156,197,206,182,172,167,161,158,155,2,7,9,7,14,16,23,23,34,38,29,32,31,30,28,166,185,184,188,186,144,159,208,173,151,,,,,
ARM00087416,176,201,211,218,168,159,199,225,206,186,184,174,157,148,148,7,7,7,14,15,17,20,33,40,39,33,33,42,41,39,180,202,214,217,171,163,221,240,171,194,,,,,
ARM00087420,167,193,208,214,161,150,192,211,192,172,172,163,147,138,138,7,7,8,15,16,18,21,34,46,45,37,34,41,43,40,167,192,209,221,162,157,212,220,154,174,,,,,
ARM00087436,172,182,192,198,127,152,200,230,190,176,171,159,135,125,124,4,9,9,18,18,21,21,30,51,44,36,32,44,44,41,172,188,192,199,128,159,218,242,157,194,,,,,
ARM00087448,181,190,195,193,137,145,201,216,179,171,169,158,139,132,134,7,11,10,22,13,20,20,30,41,40,35,33,38,37,36,183,194,194,172,134,152,219,239,154,184,,,,,
ARM00087453,173,173,188,185,143,143,182,211,187,175,171,159,143,137,140,4,8,8,17,14,20,20,28,42,39,34,30,34,36,33,174,170,188,182,136,148,190,216,156,174,,,,,
ARM00087467,182,180,196,201,161,146,179,216,204,184,176,167,156,149,151,5,9,9,13,14,18,22,24,42,43,32,30,29,32,30,182,178,193,204,161,148,185,233,169,164,,,,,
ARM00087480,180,179,195,196,162,140,168,204,198,175,168,160,150,147,147,3,8,11,14,14,18,23,22,39,42,31,30,30,30,29,180,179,193,199,164,136,166,213,156,151,,,,,
ARM00087497,163,172,188,188,165,133,151,193,191,168,160,154,147,146,144,3,8,8,10,15,18,26,23,38,41,32,32,31,30,29,164,167,188,186,166,127,154,203,152,141,,,,,
ARM00087506,110,123,118,89,92,98,112,92,95,87,87,83,76,70,70,4,6,7,14,18,16,22,25,28,31,27,30,34,37,33,110,124,115,69,83,96,114,104,84,108,,,,,
ARM00087509,166,200,206,192,138,150,197,201,171,155,154,143,126,121,122,8,6,8,14,13,20,20,27,41,38,31,38,45,43,38,164,201,210,179,138,160,201,212,142,182,,,,,
ARM00087532,178,191,196,176,136,130,177,192,163,153,152,143,134,127,130,3,7,7,15,13,19,21,25,37,35,32,31,32,33,31,179,193,194,177,143,140,195,194,128,165,,,,,
ARM00087548,167,170,182,177,146,127,162,191,173,158,151,142,134,131,133,3,7,11,16,14,18,24,22,38,39,32,31,29,30,28,167,169,182,177,146,126,170,209,133,140,,,,,
ARM00087550,157,168,176,163,137,116,156,181,157,143,140,133,125,122,125,3,6,10,13,14,20,24,22,39,35,30,30,28,27,29,157,171,173,159,139,115,170,195,113,134,,,,,
ARM00087563,141,164,171,160,138,106,142,173,149,133,128,123,117,117,118,3,5,10,13,14,20,27,23,38,34,29,29,27,27,28,142,165,171,167,137,103,159,189,107,122,,,,,
ARM00087576,168,174,186,186,155,122,156,192,174,153,147,139,134,133,133,2,6,10,12,14,22,27,25,40,39,31,31,28,28,28,168,173,190,191,153,119,167,209,137,139,,,,,
ARM00087582,156,159,169,172,156,122,150,186,172,151,144,137,134,135,135,2,4,7,11,14,20,24,23,37,35,26,25,26,25,26,156,158,170,169,157,118,159,205,138,132,,,,,
ARM00087593,151,160,170,171,149,112,144,180,161,140,135,130,126,127,126,2,5,10,12,13,21,26,22,37,36,29,30,27,28,27,151,160,175,180,150,106,155,197,119,126,,,,,
ARM00087596,141,150,152,154,149,109,138,168,153,133,128,126,125,126,125,3,4,7,13,13,18,23,19,32,30,23,23,24,24,24,141,149,152,155,152,105,147,193,118,122,,,,,
ARM00087637,130,156,162,143,106,90,136,152,124,115,114,109,102,101,103,3,5,6,13,15,20,22,27,36,33,30,32,28,28,30,130,159,163,148,104,88,153,156,86,121,,,,,
ARM00087640,150,167,172,156,131,108,152,174,147,135,131,126,118,115,119,3,6,9,13,14,20,24,23,37,34,28,30,28,27,29,150,171,171,155,129,107,169,184,105,129,,,,,
ARM00087641,134,159,161,149,121,96,137,162,135,122,119,115,106,106,109,3,5,9,13,15,20,24,23,37,34,28,30,27,27,29,134,161,164,156,118,98,152,174,95,116,,,,,
ARM00087645,125,150,154,142,113,89,126,153,126,114,109,104,97,99,101,3,4,10,13,16,20,26,24,38,35,29,31,27,27,29,125,151,157,143,108,93,144,158,90,104,,,,,
ARM00087648,140,156,156,156,137,101,135,168,144,128,120,116,112,114,116,3,5,11,12,13,19,27,24,39,34,28,30,26,26,27,140,156,157,157,138,103,150,186,104,117,,,,,
ARM00087679,133,159,165,146,107,92,139,153,125,116,118,113,104,103,105,3,5,5,13,16,19,21,27,37,33,29,32,29,28,29,134,161,165,152,104,94,153,158,85,122,,,,,
ARM00087688,132,163,174,153,106,91,143,155,122,113,109,103,99,101,104,5,8,7,13,16,21,24,31,40,34,32,31,27,28,31,133,161,171,157,102,101,165,161,90,128,,,,,
ARM00087736,135,178,198,166,108,102,154,164,128,127,123,114,112,113,115,6,8,7,12,16,18,21,32,35,30,29,30,31,28,29,136,179,199,173,102,108,171,152,101,148,,,,,
ARM00087765,34,47,50,19,4,6,23,18,7,10,14,17,20,21,22,5,5,8,8,10,12,12,23,25,22,19,21,24,22,23,33,47,48,23,10,8,19,-10,-9,34,,,,,
ARM00087774,93,134,139,93,61,59,92,80,61,63,65,59,63,65,69,8,9,12,11,12,17,13,27,31,26,24,28,31,29,30,95,139,143,102,70,66,91,42,42,88,,,,,
ARM00087784,129,163,182,174,106,106,160,153,127,126,117,109,112,114,121,7,7,21,12,14,17,20,37,34,28,27,27,29,28,32,128,166,176,176,102,109,179,139,124,148,,,,,
ARM00087791,121,159,189,171,92,92,150,146,114,112,105,98,100,103,109,5,10,15,12,13,18,21,40,36,30,26,28,26,26,30,122,158,196,172,92,97,160,121,102,133,,,,,
ARM00087800,59,78,91,57,39,38,55,50,39,42,48,49,53,57,57,7,9,10,11,10,13,16,25,28,25,22,22,24,25,27,54,82,93,62,45,44,53,19,17,70,,,,,
ARM00087814,91,129,132,104,59,71,107,81,73,76,76,74,81,84,88,6,7,14,20,20,21,19,31,26,22,24,26,28,31,34,94,131,138,112,52,89,119,56,68,99,,,,,
ARM00087823,112,140,143,140,80,90,135,118,102,103,96,91,93,99,104,4,8,13,17,11,17,18,33,27,23,20,19,20,23,24,113,140,145,143,81,97,159,108,89,114,,,,,
ARM00087852,69,85,70,42,28,37,60,43,44,48,48,51,56,64,66,4,5,7,16,14,17,20,22,18,16,19,19,20,22,25,69,87,69,40,29,42,61,30,37,39,,,,,
ARM00087880,62,85,71,15,6,20,40,24,29,35,38,45,51,56,61,7,7,9,9,17,22,30,26,21,21,23,20,24,29,33,63,88,75,20,12,28,24,8,12,19,,,,,
ARM00087896,101,127,108,57,38,51,80,57,57,58,57,61,67,70,74,5,7,14,12,10,16,27,28,21,19,19,21,23,23,30,103,130,113,60,38,64,82,40,57,66,,,,,
ARM00087903,57,58,54,29,22,26,34,35,40,42,41,44,47,50,52,4,6,5,6,7,9,12,11,10,10,10,9,12,15,15,57,57,54,29,20,22,21,33,47,40,,,,,
ARM00087904,66,68,58,33,24,25,35,34,39,41,39,44,49,53,55,5,6,6,7,9,12,16,14,13,13,12,11,13,18,18,68,66,56,35,24,23,19,30,46,36,,,,,
ARM00087909,93,116,82,47,33,47,64,48,51,53,54,58,63,67,71,7,7,10,7,10,14,25,22,17,14,17,20,22,26,31,95,116,81,53,31,59,50,35,60,56,,,,,
ARM00087934,41,59,44,13,12,27,31,28,37,36,37,39,43,45,46,6,5,7,8,10,10,12,15,16,14,15,15,19,22,19,40,61,42,12,9,24,18,36,57,45,,,,,
ARM00087938,-2,12,-8,-40,-48,-28,-21,-21,-12,-13,-11,-9,-6,-1,2,6,6,8,9,15,18,18,19,20,18,18,17,23,25,24,-1,14,-8,-41,-61,-58,-51,-11,5,-14,,,,,
ARN00000038,172,177,187,179,143,132,175,196,172,160,156,146,136,131,134,4,7,8,14,14,18,21,22,38,37,32,30,30,31,30,172,180,188,168,144,139,188,210,130,158,,,,,
ARN00000067,186,195,185,209,216,171,174,214,239,221,205,197,187,179,177,3,10,9,10,16,16,21,26,32,41,36,36,32,30,29,186,203,191,211,216,173,175,220,218,189,,,,,
ARN00000070,206,216,221,244,222,191,224,265,268,244,231,212,192,180,177,7,8,8,8,24,18,21,19,30,40,34,33,37,41,42,207,219,218,244,220,192,225,266,237,235,,,,,
ARN00000098,175,181,193,206,175,150,175,216,218,196,185,173,162,157,156,4,7,7,10,15,18,23,26,41,45,33,30,31,32,31,176,182,193,213,176,149,183,230,180,171,,,,,
ARN00000145,165,170,185,183,149,128,158,192,179,161,153,145,137,135,135,4,7,10,15,13,18,24,22,38,40,33,32,29,29,29,166,172,191,189,152,126,167,203,134,144,,,,,
ARN00000216,133,163,169,151,105,89,139,153,122,112,109,103,98,99,103,5,7,8,13,16,21,24,29,40,34,32,31,27,28,31,133,165,166,155,100,94,158,157,88,122,,,,,
ARN00000230,151,175,196,164,124,123,163,158,131,130,128,118,116,116,120,5,6,10,12,11,21,19,28,33,29,29,34,37,32,31,152,178,197,168,132,140,170,139,117,159,,,,,
ARN00000343,144,173,177,154,108,98,145,157,126,120,123,116,109,107,108,4,5,5,13,16,19,21,28,36,31,30,30,29,28,29,146,176,177,161,107,103,159,162,91,133,,,,,
ARN00000358,163,172,186,180,150,119,150,186,168,150,146,138,132,131,132,3,6,10,12,14,21,26,23,39,38,31,30,28,28,28,162,172,188,182,149,116,158,203,129,133,,,,,
ARN00000400,122,147,152,142,114,88,123,152,125,111,104,99,94,98,101,5,6,9,11,15,19,29,27,40,33,29,31,26,26,28,123,148,152,133,111,91,145,155,92,105,,,,,
ARN00000416,203,205,201,229,235,186,196,234,262,247,233,218,200,190,187,4,11,7,9,18,19,19,25,31,46,47,45,37,37,35,206,212,210,238,230,183,199,240,247,219,,,,,
ARN00000421,123,171,190,167,104,95,153,157,123,119,113,107,108,108,111,4,5,7,13,15,18,20,35,37,30,27,27,27,25,29,123,173,193,168,107,96,166,149,94,138,,,,,
ARN00000423,188,193,181,215,214,170,165,212,236,219,208,202,197,189,178,3,11,7,11,16,20,26,27,33,39,40,41,39,34,36,188,192,181,221,215,165,159,211,219,182,,,,,
ARN00000438,176,169,188,208,163,150,186,226,211,194,185,173,159,153,152,4,9,8,14,14,17,23,27,42,42,33,31,35,36,33,178,166,189,216,164,151,201,245,183,183,,,,,
ARN00000442,153,178,185,168,124,125,167,164,152,137,139,133,118,107,107,5,5,7,13,20,23,23,29,39,43,37,33,39,40,35,155,180,189,163,126,136,180,169,110,146,,,,,
ARN00000444,165,176,181,201,192,149,171,222,236,206,191,176,159,151,151,4,5,6,6,23,17,22,22,31,43,38,34,34,34,35,167,179,179,200,189,154,175,230,203,185,,,,,
ARN00000445,204,225,241,252,208,181,241,272,249,215,213,205,189,180,181,4,8,8,11,16,22,27,24,39,38,35,31,38,42,43,204,225,238,256,211,188,258,280,212,208,,,,,
ARN00000446,177,194,197,171,133,128,173,185,154,146,145,136,127,122,125,5,7,7,15,14,20,22,27,36,31,29,30,33,33,31,178,198,195,176,139,133,194,196,119,152,,,,,
ARN00000448,161,198,199,181,132,141,190,190,162,147,147,136,119,114,116,6,6,7,15,14,20,18,27,40,38,31,38,45,43,38,162,199,196,176,130,148,193,195,127,175,,,,,
ARN00000457,105,78,75,82,98,109,135,146,147,156,158,151,136,118,110,11,11,9,9,9,8,10,9,13,14,14,14,20,23,22,111,74,70,78,96,110,144,146,146,136,,,,,
ARN00000464,200,189,196,230,246,190,189,230,260,245,238,229,213,199,193,4,9,9,10,18,21,22,29,31,43,45,46,39,36,36,202,190,198,230,248,189,191,233,255,212,,,,,
ARN00000472,174,174,189,194,168,146,168,199,197,178,170,163,155,151,151,3,7,7,10,13,16,21,21,34,37,28,28,28,28,26,174,174,194,197,171,143,170,212,161,152,,,,,
ARN00000492,167,170,188,185,156,131,157,191,182,162,155,147,140,139,139,3,7,9,13,13,19,24,22,38,40,32,31,29,29,29,168,171,195,185,160,128,164,203,137,141,,,,,
ARN00000496,163,180,179,185,180,143,151,197,205,180,170,165,160,156,152,3,8,10,8,15,17,25,25,36,42,32,34,32,33,30,163,185,188,190,183,138,153,210,167,145,,,,,
ARN00000497,161,173,185,184,169,136,149,192,195,170,162,155,151,149,146,3,7,8,10,15,18,25,24,37,42,33,33,31,30,30,162,178,196,191,172,130,150,201,157,140,,,,,
ARN00000498,177,193,180,199,205,158,162,204,230,207,190,183,176,169,166,3,8,8,11,16,17,23,27,36,43,36,35,32,30,31,176,201,180,202,209,158,164,216,206,166,,,,,
ARXLT052250,77,95,62,44,34,44,54,45,50,51,52,54,57,61,64,5,6,6,7,10,11,19,15,12,10,13,14,17,19,22,76,97,58,45,32,41,44,41,67,59,,,,,
ARXLT082667,66,77,60,14,9,47,49,35,29,30,31,25,16,14,12,6,6,7,10,20,17,12,16,25,29,26,30,32,30,29,66,77,61,10,18,61,46,23,26,52,,,,,
ARXLT097381,150,176,190,160,120,121,157,152,127,127,125,118,115,115,118,5,5,11,11,10,20,19,28,32,28,27,32,37,32,30,150,179,193,166,124,134,164,132,116,153,,,,,
ARXLT099684,138,148,148,154,134,97,131,164,140,122,115,112,110,112,113,2,4,9,12,13,17,26,24,38,33,27,30,25,26,26,138,149,151,153,134,96,146,186,101,113,,,,,
ARXLT122749,83,116,109,71,44,64,92,70,66,70,70,72,78,83,86,6,7,15,21,14,19,20,29,22,20,22,22,24,25,32,85,119,115,62,41,79,100,52,60,59,,,,,
ARXLT146898,92,124,118,86,74,86,104,106,94,86,81,78,77,79,82,5,7,9,10,10,22,13,20,28,28,24,26,29,27,25,93,131,119,85,75,89,100,100,101,97,,,,,
ARXLT185239,107,123,120,118,113,90,116,130,114,106,101,96,96,99,102,3,4,3,6,7,10,15,16,21,16,15,16,15,16,18,107,125,121,118,113,84,124,133,99,113,,,,,
ARXLT203610,177,181,190,198,173,154,173,205,207,189,180,171,163,160,158,3,6,6,9,13,15,20,22,35,37,27,27,28,28,27,179,183,194,204,172,152,177,216,172,163,,,,,
ARXLT208531,167,193,208,214,161,150,192,211,192,172,172,163,147,138,138,7,7,8,15,16,18,21,34,46,45,37,34,41,43,40,167,192,209,221,162,157,212,220,154,174,,,,,
ARXLT242717,156,175,202,166,122,116,160,158,129,129,127,116,113,112,116,5,7,11,13,15,21,20,29,32,29,29,34,36,32,31,157,177,192,166,130,128,169,137,113,160,,,,,
ARXLT297472,55,61,48,27,26,37,40,37,43,43,44,44,48,50,50,3,4,5,8,7,6,9,11,11,10,9,10,13,14,13,56,60,48,24,25,38,38,40,52,51,,,,,
ARXLT309443,167,191,195,167,128,121,164,176,146,138,138,131,123,119,121,6,6,6,15,16,20,21,29,35,30,29,30,31,30,30,169,194,193,173,130,127,183,182,111,149,,,,,
ARXLT328770,153,191,194,164,116,112,157,168,136,131,130,122,114,113,114,6,6,7,12,16,20,20,31,35,31,29,31,32,31,30,153,195,194,171,116,126,178,184,113,147,,,,,
ARXLT361672,127,127,140,185,160,131,180,211,207,178,164,150,126,112,110,5,5,5,8,15,21,22,15,24,34,30,29,37,46,45,127,127,140,186,156,130,187,219,171,157,,,,,
