station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,215,225,224,219,217,221,223,217,216,219,220,225,223,217,217,4,5,6,5,6,7,7,7,8,10,10,8,9,11,10,214,226,224,216,215,223,224,217,221,220,,,,,
AOM00066152,252,264,263,268,269,265,269,259,256,256,259,263,262,258,253,5,4,7,8,11,13,14,16,15,15,14,14,15,16,17,250,265,261,270,274,269,273,248,250,251,,,,,
AOM00066215,219,230,236,236,233,240,240,233,231,232,231,234,236,230,228,4,3,4,5,7,6,7,8,8,10,10,10,11,10,11,220,229,236,238,234,240,240,231,232,230,,,,,
AOM00066226,228,241,247,247,256,263,265,263,259,257,257,260,261,258,251,5,5,5,6,8,8,10,12,13,10,10,12,14,15,16,231,242,247,246,259,269,270,267,260,256,,,,,
AOM00066285,204,218,223,229,235,239,244,240,236,239,243,247,249,250,247,4,3,4,5,7,7,9,10,10,10,10,11,11,12,14,205,217,222,230,236,244,245,246,240,241,,,,,
AOM00066318,200,201,222,226,224,228,233,235,231,230,228,231,235,234,230,4,4,5,5,7,8,8,9,10,10,11,11,11,12,15,201,203,225,228,223,227,227,235,235,238,,,,,
AOM00066325,191,198,210,212,219,226,229,230,225,227,230,232,236,234,232,4,4,4,4,5,7,8,8,9,9,10,10,11,12,13,192,197,210,213,216,231,229,232,229,238,,,,,
AOXLT237217,228,241,247,247,256,263,265,263,259,257,257,260,261,258,251,5,5,5,6,8,8,10,12,13,10,10,12,14,15,16,231,242,247,246,259,269,270,267,260,256,,,,,
AOXLT400864,176,184,191,197,195,201,204,201,200,202,202,203,205,206,205,3,4,4,4,4,6,7,8,8,8,8,9,9,10,11,176,183,191,198,196,200,206,201,202,207,,,,,
AOXLT442550,194,186,185,191,195,194,197,198,198,198,200,198,196,197,198,4,4,6,5,6,5,4,4,4,5,5,6,5,6,7,196,189,189,197,202,198,203,204,202,203,,,,,
AOXLT606864,176,184,191,197,195,201,204,201,200,202,202,203,205,206,205,3,4,4,4,4,6,7,8,8,8,8,9,9,10,11,176,183,191,198,196,200,206,201,202,207,,,,,
AOXLT714994,202,212,226,238,235,239,245,243,237,238,241,247,248,246,245,5,5,5,5,7,8,10,11,12,12,12,14,15,16,17,205,213,225,240,235,238,249,245,242,245,,,,,
AOXLT781717,217,212,208,208,212,210,210,212,211,213,218,220,221,221,222,3,4,4,4,4,5,4,4,5,5,6,7,7,6,7,217,211,208,208,212,209,210,212,211,213,,,,,
AOXLT894964,195,191,191,196,197,199,204,207,207,209,210,210,210,209,210,3,4,4,4,4,4,4,4,3,4,4,4,4,5,6,198,193,193,197,201,201,206,208,210,212,,,,,
AQC00914869,253,252,253,253,254,258,258,259,260,261,260,258,257,258,259,4,6,5,6,6,6,5,5,6,6,6,6,7,6,6,252,250,252,251,252,263,258,262,262,264,,,,,
AQW00061705,253,252,253,253,254,258,258,259,260,261,260,258,257,258,259,4,6,5,6,6,6,5,5,6,6,6,6,7,6,6,252,250,252,251,252,263,258,262,262,264,,,,,
AR000000011,108,87,98,105,120,172,194,167,162,157,148,136,135,141,143,4,4,5,6,8,13,20,18,20,19,20,20,22,28,32,109,88,99,107,125,177,186,168,178,184,,,,,
AR000087007,65,81,84,86,78,103,114,114,115,112,106,103,107,106,104,10,8,9,12,10,8,8,10,11,14,20,21,19,19,22,69,86,90,79,71,102,112,109,116,125,,,,,
AR000087065,175,161,168,167,177,209,236,218,222,205,192,186,185,188,192,4,4,8,9,8,8,16,17,21,26,22,23,25,31,33,177,163,170,170,180,209,234,210,230,226,,,,,
AR000087078,158,152,155,150,175,223,261,236,236,217,193,182,179,185,187,4,4,5,11,10,12,13,24,26,35,26,27,29,35,42,159,153,157,153,182,228,256,233,252,252,,,,,
AR000087129,159,139,149,168,180,216,197,185,185,175,173,171,175,174,179,6,7,12,9,8,11,16,14,23,21,19,23,30,33,32,160,142,159,172,183,218,184,178,188,180,,,,,
AR000087155,139,128,130,136,153,207,235,210,204,190,178,164,162,169,173,4,4,4,5,8,12,17,23,26,27,22,23,23,31,35,139,128,131,136,155,209,232,212,211,208,,,,,
AR000087217,177,145,146,153,172,190,194,180,181,174,168,162,162,166,168,5,4,5,8,8,12,13,14,14,19,19,22,27,30,31,178,145,149,154,171,187,199,186,185,187,,,,,
AR000087257,119,101,113,133,139,180,178,159,159,151,145,138,139,142,145,5,4,7,8,7,11,13,15,21,19,17,19,25,28,31,120,102,115,139,139,183,179,173,170,172,,,,,
AR000087270,125,110,119,128,139,188,202,180,174,167,159,148,148,153,155,4,4,5,7,6,12,19,16,21,20,19,19,22,28,33,126,111,122,131,141,192,191,185,186,195,,,,,
AR000087344,113,92,90,118,132,168,141,135,133,128,122,119,124,123,128,6,6,7,9,10,18,15,14,21,19,18,24,30,31,31,117,91,88,120,133,161,144,145,126,137,,,,,
AR000087374,109,88,102,110,126,163,164,149,148,147,140,131,134,136,137,6,4,5,10,8,12,14,12,15,14,16,18,22,25,28,110,89,102,109,128,165,167,150,152,164,,,,,
AR000087418,122,93,107,112,135,141,124,118,123,116,115,112,119,119,125,9,8,7,10,12,20,16,19,16,17,20,27,32,31,27,122,92,109,104,136,133,121,99,132,129,,,,,
AR000087534,83,68,90,115,130,144,134,132,129,126,120,117,120,120,123,6,5,9,10,9,14,15,15,17,14,16,21,24,27,27,85,67,90,115,134,148,143,135,129,133,,,,,
AR000087623,78,67,73,100,123,131,124,128,124,119,113,108,109,110,113,4,5,9,12,11,14,10,13,13,15,19,23,26,29,26,80,69,72,101,125,142,125,134,144,137,,,,,
AR000087692,76,80,69,66,80,99,110,111,113,105,100,96,95,96,97,3,4,4,6,9,10,11,14,11,12,14,16,18,19,19,75,80,70,68,78,94,108,114,124,116,,,,,
AR000087715,71,67,66,70,87,109,101,104,95,92,88,87,89,91,95,5,6,10,10,15,12,12,15,15,14,15,19,24,26,24,74,69,65,68,92,115,112,107,115,106,,,,,
AR000087803,11,6,16,15,27,22,16,15,16,13,14,14,17,17,15,5,6,8,9,10,11,13,14,12,14,16,19,21,21,21,14,10,22,23,29,23,14,17,21,22,,,,,
AR000087828,54,56,48,75,109,122,110,107,100,94,91,86,90,90,93,5,6,10,11,13,13,15,16,18,21,23,30,32,30,33,53,58,45,77,115,123,106,106,97,115,,,,,
AR000087860,51,40,38,53,89,89,82,74,72,68,64,65,66,69,65,4,5,8,8,10,15,15,15,14,18,21,24,30,27,29,52,41,41,53,88,70,71,63,73,90,,,,,
AR000087925,43,16,14,23,33,31,34,32,28,25,23,25,27,30,30,5,7,7,10,14,16,15,14,16,17,18,20,24,25,25,44,18,13,19,34,16,25,28,22,23,,,,,
AR000870470,151,107,100,103,129,179,194,158,152,124,114,105,104,111,118,3,6,10,10,10,12,26,28,33,37,29,31,29,38,41,152,106,103,108,131,185,183,163,169,152,,,,,
AR000873050,123,86,98,126,164,193,119,127,127,120,119,114,121,122,130,6,5,7,15,14,23,16,18,18,20,24,31,38,39,36,125,87,99,127,163,187,112,126,133,142,,,,,
AR000875440,79,66,70,86,116,128,126,124,125,122,115,109,111,111,115,4,4,6,11,11,14,13,13,15,14,16,20,23,26,26,81,66,68,87,119,123,125,133,137,132,,,,,
AR000875850,85,70,74,83,101,129,137,122,124,128,124,116,117,116,119,5,3,5,7,9,14,16,13,12,13,14,18,20,22,24,85,70,78,85,100,132,126,124,113,127,,,,,
AR000877500,65,68,62,78,119,134,123,130,124,117,109,103,105,105,109,3,4,7,12,12,13,12,12,15,17,21,26,29,31,29,65,66,58,79,125,140,132,147,136,158,,,,,
ARM00087016,173,173,176,182,183,202,226,221,222,208,193,186,186,187,189,4,5,8,7,9,8,12,17,21,26,23,25,25,29,30,175,174,176,182,185,203,229,223,233,237,,,,,
ARM00087022,182,168,171,174,184,215,226,214,217,200,183,183,181,184,187,8,5,6,8,7,8,14,19,23,30,24,23,25,30,32,186,169,172,174,186,220,222,216,218,227,,,,,
ARM00087046,161,156,151,155,160,179,208,192,192,176,167,157,155,159,163,4,6,10,9,9,8,18,19,21,26,24,27,26,31,35,163,158,153,156,158,181,210,196,203,211,,,,,
ARM00087121,158,128,141,156,162,186,179,161,162,154,153,151,150,152,156,5,8,9,11,7,9,19,15,21,21,20,23,28,32,33,157,131,140,159,163,188,176,157,156,164,,,,,
ARM00087148,149,139,142,144,162,214,236,215,213,194,179,168,166,171,176,4,5,6,7,8,12,19,22,26,29,22,24,25,33,37,150,139,143,148,164,217,235,210,216,213,,,,,
ARM00087162,140,141,139,141,165,218,255,232,226,210,189,173,170,177,181,4,4,5,7,11,11,11,24,28,34,26,26,26,33,38,139,141,139,147,171,222,257,230,238,247,,,,,
ARM00087166,148,124,125,132,150,205,234,209,203,189,177,162,160,167,171,4,4,5,6,8,12,16,23,26,27,22,23,23,31,35,149,125,126,134,152,209,234,209,210,214,,,,,
ARM00087178,138,119,117,126,157,209,251,223,214,202,179,161,160,168,172,6,6,6,7,12,11,15,26,30,38,30,29,30,33,39,137,119,117,127,159,213,250,216,207,235,,,,,
ARM00087222,182,152,150,172,185,216,168,168,164,161,159,159,161,161,168,8,5,7,10,9,21,21,15,17,17,21,26,29,29,31,182,154,154,179,178,203,171,169,164,172,,,,,
ARM00087244,120,91,98,120,128,178,159,146,144,141,137,130,134,134,139,7,5,7,7,9,16,14,14,18,19,17,20,28,30,31,117,91,101,117,126,179,165,162,142,149,,,,,
ARM00087289,116,94,104,109,123,179,206,177,170,165,155,143,140,147,150,4,4,4,5,8,13,21,19,20,19,21,21,23,28,33,117,95,105,110,128,183,198,177,182,179,,,,,
ARM00087311,139,108,120,134,154,172,132,132,137,137,135,133,136,136,143,7,7,6,9,11,36,14,18,19,19,21,26,34,32,31,141,108,122,133,152,150,131,141,137,162,,,,,
ARM00087320,179,135,141,155,169,194,192,184,181,175,169,164,165,167,169,6,5,9,8,8,10,16,15,16,19,18,23,29,33,32,181,136,144,158,169,193,184,194,185,185,,,,,
ARM00087322,159,111,117,128,144,177,155,158,153,142,138,133,134,137,142,5,5,7,8,9,19,16,16,16,19,21,24,28,34,33,160,110,121,130,144,176,159,164,157,163,,,,,
ARM00087328,131,109,120,143,152,169,155,151,148,138,131,130,136,137,141,5,4,7,10,10,11,18,16,18,20,19,23,31,32,30,131,109,121,148,152,168,139,153,145,161,,,,,
ARM00087345,118,100,98,125,136,174,151,142,140,137,130,126,130,130,134,7,7,7,8,9,18,16,15,20,18,18,23,29,29,29,121,100,99,127,136,168,152,151,136,147,,,,,
ARM00087349,112,95,100,125,132,166,150,140,138,136,130,125,129,130,133,6,5,7,7,8,15,16,15,19,18,17,22,26,29,28,112,96,99,126,132,168,153,149,131,147,,,,,
ARM00087395,102,87,97,100,115,161,173,151,150,148,142,134,133,136,139,3,4,6,6,9,13,16,16,16,16,17,17,20,24,28,102,89,99,104,119,167,170,152,155,164,,,,,
ARM00087416,114,99,111,122,142,144,125,126,129,124,121,120,123,124,129,8,7,7,8,9,17,15,14,14,15,18,23,29,29,26,116,101,114,122,143,139,119,126,138,143,,,,,
ARM00087420,105,90,104,112,134,129,103,105,107,105,104,102,106,108,114,9,6,7,9,11,22,16,15,15,15,19,25,30,29,27,108,90,105,108,137,119,95,98,110,117,,,,,
ARM00087436,94,93,109,126,146,153,122,133,120,115,107,108,112,112,123,7,6,8,8,11,22,16,15,19,19,25,28,36,35,35,93,95,115,125,147,137,101,134,112,136,,,,,
ARM00087448,85,90,99,137,151,154,128,133,123,120,113,115,118,118,123,6,5,8,10,13,19,15,16,20,20,23,28,34,32,33,86,90,101,140,160,146,121,143,129,136,,,,,
ARM00087453,92,85,97,123,132,150,133,135,130,124,118,116,119,119,124,6,6,8,8,10,12,14,15,18,18,20,24,28,28,29,94,85,97,125,134,152,121,145,121,134,,,,,
ARM00087467,93,75,98,114,127,155,148,135,135,132,127,122,125,125,127,7,5,8,11,9,12,14,13,17,15,17,20,23,26,27,93,76,101,112,130,158,145,133,129,140,,,,,
ARM00087480,94,70,88,98,118,150,148,134,134,135,129,122,125,125,128,6,5,8,10,10,12,13,12,15,14,17,19,22,25,27,96,70,90,96,122,152,151,135,129,143,,,,,
ARM00087497,97,70,81,84,103,145,148,134,134,136,131,121,121,123,126,5,4,6,7,11,15,15,12,14,14,16,18,22,25,28,100,70,80,85,106,149,148,139,139,143,,,,,
ARM00087506,28,40,41,57,60,26,28,25,26,27,28,28,32,37,42,7,7,10,12,14,22,23,18,20,18,19,23,28,30,30,25,41,40,56,63,18,-1,11,37,35,,,,,
ARM00087509,68,77,83,106,127,122,103,107,101,99,94,96,98,102,107,7,8,10,11,10,16,13,13,15,17,18,24,29,29,29,66,78,87,107,128,125,103,114,117,123,,,,,
ARM00087532,82,63,73,105,127,136,125,129,125,121,115,110,111,113,116,5,5,8,12,10,13,14,14,15,16,19,24,27,28,27,83,67,73,109,128,134,126,140,143,130,,,,,
ARM00087548,84,69,75,84,112,135,133,126,125,127,120,114,115,116,118,5,4,5,10,11,16,16,12,14,12,15,19,21,25,26,85,70,73,83,111,135,134,126,115,131,,,,,
ARM00087550,77,62,67,77,108,125,125,121,122,122,114,107,108,109,112,5,4,6,10,13,16,14,12,14,12,16,20,23,26,27,78,62,65,83,109,129,126,127,127,134,,,,,
ARM00087563,74,69,61,64,88,115,123,115,118,118,111,103,103,104,105,6,4,6,10,13,15,14,12,14,14,15,21,22,25,26,74,69,59,64,88,123,119,118,119,123,,,,,
ARM00087576,79,69,73,76,100,132,136,125,127,129,124,115,118,117,119,5,3,6,9,11,15,15,14,13,13,14,19,23,25,27,80,69,74,80,100,139,134,124,121,132,,,,,
ARM00087582,85,70,74,83,101,129,137,122,124,128,124,116,117,116,119,5,3,5,7,9,14,16,13,12,13,14,18,20,22,24,85,70,78,85,100,132,126,124,113,127,,,,,
ARM00087593,75,68,65,64,92,124,129,115,119,121,117,109,110,110,110,5,3,6,9,11,14,14,12,14,14,14,19,22,25,27,74,68,62,66,93,126,126,114,123,127,,,,,
ARM00087596,75,74,69,71,92,117,124,110,116,118,115,108,110,109,110,5,4,6,8,8,12,14,14,14,14,15,19,20,22,23,75,73,69,75,92,111,114,114,121,123,,,,,
ARM00087637,53,57,50,60,94,104,107,109,108,104,96,90,89,91,93,5,4,7,13,12,14,11,10,13,15,19,22,25,27,27,54,58,53,62,101,108,106,116,117,128,,,,,
ARM00087640,71,61,61,72,103,116,119,116,119,117,109,102,102,105,107,6,4,7,11,14,15,13,12,15,13,17,21,24,26,27,70,61,63,76,105,112,118,123,130,136,,,,,
ARM00087641,63,60,57,58,85,103,112,110,113,110,101,94,94,96,98,6,4,7,10,14,16,13,13,14,14,17,21,23,25,26,63,60,57,58,87,106,109,118,120,127,,,,,
ARM00087645,62,62,56,51,72,93,110,108,110,107,98,90,88,89,92,5,4,7,10,15,16,12,12,13,15,18,21,23,26,27,66,61,58,54,73,89,109,117,118,126,,,,,
ARM00087648,72,71,61,59,81,112,120,111,114,114,107,101,101,101,102,7,4,7,9,12,14,12,12,14,14,15,20,22,25,26,72,70,63,62,85,115,113,115,117,122,,,,,
ARM00087679,52,55,51,65,96,107,109,110,108,105,96,90,90,93,94,4,5,7,13,11,14,10,10,13,13,19,22,25,28,27,53,57,56,66,104,112,107,114,117,128,,,,,
ARM00087688,66,67,61,62,96,111,115,119,119,109,100,95,94,96,98,5,5,6,10,15,16,12,13,15,18,22,26,29,31,30,68,67,66,67,101,123,119,136,132,143,,,,,
ARM00087736,57,69,52,75,113,131,118,121,116,109,103,97,98,99,104,4,5,8,13,12,10,10,12,14,15,19,24,27,29,26,56,70,49,82,119,136,117,121,126,144,,,,,
ARM00087765,-4,-15,-6,0,8,4,1,-2,-2,-4,-6,-7,-6,-4,-4,7,7,9,8,8,7,9,12,13,13,17,21,22,20,20,-3,-12,-3,1,9,-3,3,-3,5,1,,,,,
ARM00087774,19,16,17,36,57,59,51,50,44,41,36,38,37,42,40,6,6,10,9,12,8,9,11,12,14,16,22,24,26,26,19,18,17,37,60,53,54,54,53,57,,,,,
ARM00087784,70,64,76,81,119,135,121,124,118,112,108,104,106,106,109,5,5,9,12,11,9,11,12,14,15,19,26,29,27,29,71,64,75,84,130,139,130,128,134,150,,,,,
ARM00087791,66,61,59,64,110,130,114,118,108,100,94,92,92,92,96,5,7,6,10,12,11,13,13,17,17,20,27,27,29,29,65,57,60,68,117,132,118,110,118,136,,,,,
ARM00087800,25,16,22,29,41,28,26,27,27,23,23,24,26,26,27,10,11,9,11,10,10,11,13,14,15,20,23,25,23,22,28,26,27,31,36,19,25,24,35,24,,,,,
ARM00087814,30,31,33,47,74,78,71,69,67,62,61,59,61,61,61,5,5,7,10,14,12,12,12,12,15,18,24,26,26,26,29,31,32,50,79,76,70,71,65,74,,,,,
ARM00087823,64,62,58,82,108,122,112,111,105,99,96,91,93,94,97,4,5,7,8,9,8,11,13,14,16,19,23,26,23,26,65,64,56,82,109,121,112,113,98,116,,,,,
ARM00087852,2,4,4,10,36,40,41,35,33,29,29,30,33,35,32,3,5,9,8,11,11,10,10,9,12,14,18,22,22,22,2,1,2,7,31,32,31,23,30,45,,,,,
ARM00087880,-18,-4,-22,-3,22,14,12,12,14,13,13,18,21,22,23,8,9,10,13,14,16,15,16,15,17,20,25,26,29,29,-21,-8,-30,-10,6,1,6,-1,8,24,,,,,
ARM00087896,47,40,25,52,76,68,54,52,51,50,50,50,53,54,55,4,4,9,7,8,19,15,15,15,18,20,25,28,27,27,51,40,24,55,82,50,39,32,40,73,,,,,
ARM00087903,39,23,5,2,17,24,25,23,23,24,24,25,28,29,27,3,6,4,5,6,5,7,7,6,8,10,11,14,16,17,39,23,6,3,13,24,26,27,20,23,,,,,
ARM00087904,37,15,2,4,20,23,23,21,21,21,21,22,26,28,25,3,9,6,5,6,7,9,9,8,11,12,15,17,20,21,38,16,2,4,16,21,22,21,13,22,,,,,
ARM00087909,48,37,29,46,61,49,45,43,44,43,42,43,45,47,47,5,5,9,7,11,13,12,12,12,13,18,23,24,25,25,50,38,29,46,66,34,33,30,29,55,,,,,
ARM00087934,45,26,20,39,45,33,31,27,24,23,22,22,24,24,28,4,6,8,3,5,15,17,16,16,15,17,19,21,19,20,46,26,19,39,47,42,40,26,29,35,,,,,
ARM00087938,0,-16,-35,-9,9,-3,-10,-17,-21,-24,-23,-24,-24,-25,-19,3,7,14,8,6,15,23,27,25,24,23,24,31,32,26,2,-14,-36,-11,13,2,-3,-16,-16,-18,,,,,
ARN00000038,80,62,74,99,123,136,130,128,127,123,118,111,114,115,119,4,5,8,11,9,13,14,14,15,14,17,21,25,28,27,81,65,74,98,122,139,135,138,137,131,,,,,
ARN00000067,139,114,119,127,141,193,214,192,186,176,166,154,152,159,162,4,4,4,5,7,12,19,19,22,22,19,20,22,29,33,139,114,120,128,145,195,210,192,198,200,,,,,
ARN00000070,182,152,150,172,185,216,168,168,164,161,159,159,161,161,168,8,5,7,10,9,21,21,15,17,17,21,26,29,29,31,182,154,154,179,178,203,171,169,164,172,,,,,
ARN00000098,111,88,101,116,126,162,160,144,143,140,135,126,128,130,132,4,4,6,10,8,12,13,13,16,14,16,18,22,26,29,112,89,102,119,129,166,166,153,142,158,,,,,
ARN00000145,82,62,71,82,108,136,136,126,124,126,120,113,115,115,118,6,5,6,9,11,14,15,13,14,13,16,18,22,25,26,83,61,69,80,110,134,133,125,117,131,,,,,
ARN00000216,62,63,58,59,92,107,111,113,115,107,97,92,90,93,96,5,5,6,10,15,16,11,12,15,17,21,25,28,29,30,64,63,61,67,97,113,113,129,126,137,,,,,
ARN00000230,70,66,61,76,98,117,109,111,101,98,93,92,94,95,98,5,5,10,11,14,10,13,14,15,14,16,20,25,27,26,72,65,59,71,108,116,119,112,123,122,,,,,
ARN00000343,53,56,51,74,103,115,110,116,111,107,99,93,94,96,99,4,4,8,13,11,14,11,10,13,14,20,23,26,29,27,53,56,54,79,109,119,114,130,125,139,,,,,
ARN00000358,79,65,70,74,100,129,132,121,122,125,120,111,113,113,115,5,4,7,9,12,15,15,12,13,14,15,19,22,25,27,80,62,73,77,99,137,134,123,115,130,,,,,
ARN00000400,64,71,56,52,67,91,111,108,112,106,96,91,88,90,91,5,6,7,9,13,15,11,13,14,16,18,21,24,25,27,65,73,57,54,60,84,107,110,124,131,,,,,
ARN00000416,148,135,141,145,160,210,225,207,206,188,175,165,163,168,173,4,5,7,8,8,11,20,21,25,27,21,24,25,33,35,149,135,142,147,163,213,219,205,209,203,,,,,
ARN00000421,62,67,58,75,113,132,119,123,117,108,102,97,98,99,102,5,5,8,10,12,13,12,12,14,16,21,26,27,29,27,60,70,63,78,117,137,126,131,126,145,,,,,
ARN00000423,140,110,107,117,153,212,248,215,206,196,171,154,154,161,167,5,6,6,7,14,13,17,29,33,40,31,31,31,35,40,143,110,107,116,156,219,243,203,191,231,,,,,
ARN00000438,108,93,100,126,133,164,151,141,139,137,130,126,128,130,132,5,5,7,7,8,12,16,15,19,18,17,22,26,28,27,108,93,99,128,133,165,153,151,130,147,,,,,
ARN00000442,69,72,71,82,97,92,71,72,75,69,68,66,70,73,79,7,6,9,10,13,17,17,17,18,18,22,28,30,29,28,68,76,74,79,98,91,59,80,89,79,,,,,
ARN00000444,158,105,122,129,143,180,164,133,139,131,132,125,127,131,135,5,7,8,11,6,12,21,16,19,22,20,23,28,33,34,160,108,125,131,141,185,150,123,125,142,,,,,
ARN00000445,153,111,130,150,183,200,151,156,157,155,153,150,155,155,161,6,7,7,11,14,29,15,18,19,19,21,27,32,34,31,156,111,131,148,181,185,143,154,155,178,,,,,
ARN00000446,77,66,72,99,123,131,124,128,124,119,114,109,110,110,114,4,5,9,12,11,14,11,13,14,15,19,23,26,28,26,80,69,70,101,126,137,127,134,146,139,,,,,
ARN00000448,65,74,78,100,124,113,96,100,95,93,87,91,91,96,101,6,7,11,12,11,16,13,13,15,16,18,23,29,29,29,62,76,81,99,120,117,101,102,104,115,,,,,
ARN00000457,61,75,78,76,70,94,102,103,101,100,90,87,89,91,93,7,5,8,11,9,6,8,10,12,16,21,22,19,19,18,64,79,81,73,64,91,101,99,97,112,,,,,
ARN00000464,147,139,138,139,162,218,250,227,223,205,185,169,168,173,178,4,5,6,7,10,12,14,25,27,32,25,26,26,34,40,149,139,139,143,165,221,247,223,236,246,,,,,
ARN00000472,104,87,104,108,123,153,151,142,141,142,137,130,132,133,134,5,4,5,9,9,11,12,10,13,12,15,16,20,23,25,104,88,106,104,126,157,153,142,140,152,,,,,
ARN00000492,87,66,75,84,107,138,141,129,129,132,125,117,119,119,122,6,4,5,7,10,14,14,12,13,13,16,19,22,25,26,88,65,75,83,111,140,140,125,126,138,,,,,
ARN00000496,95,79,88,92,109,159,171,148,146,145,138,129,127,131,135,4,5,6,6,10,14,17,16,17,17,19,19,22,26,29,96,83,84,95,112,165,171,148,146,161,,,,,
ARN00000497,94,70,83,86,104,149,156,136,135,137,131,123,123,125,128,5,5,6,7,10,15,16,13,15,16,17,18,22,25,28,95,69,83,87,106,157,156,137,137,146,,,,,
ARN00000498,117,94,103,112,126,182,209,180,172,166,155,141,139,147,149,4,4,4,6,8,13,21,20,21,21,20,22,24,30,35,117,94,104,113,130,185,202,181,193,185,,,,,
ARXLT052250,53,39,33,44,48,46,45,44,44,44,42,44,45,47,48,2,3,6,6,11,8,9,9,9,10,13,16,18,19,18,54,41,33,45,50,32,42,40,28,37,,,,,
ARXLT082667,-14,23,7,30,29,-1,-23,-14,-25,-31,-36,-31,-27,-19,-13,5,9,14,10,9,11,15,15,18,19,23,31,35,31,33,-12,29,10,31,34,-8,-27,-10,-3,-5,,,,,
ARXLT097381,70,67,65,71,90,111,104,107,97,94,90,89,91,92,96,5,6,10,11,14,11,12,14,14,14,15,19,25,26,24,73,68,62,66,100,111,111,110,125,110,,,,,
ARXLT099684,70,71,63,57,78,108,117,107,112,112,104,98,97,99,100,6,4,7,9,11,12,12,14,14,14,17,21,24,24,26,72,72,61,58,79,106,108,113,116,119,,,,,
ARXLT122749,23,16,32,34,67,69,67,62,61,56,53,54,54,57,56,4,5,6,8,10,13,10,12,11,14,17,21,24,24,24,24,16,25,36,67,53,53,47,65,73,,,,,
ARXLT146898,42,39,45,48,79,72,69,66,65,60,56,54,57,58,58,7,11,9,13,15,10,14,11,12,14,17,19,25,25,25,42,39,48,52,84,76,74,72,74,61,,,,,
ARXLT185239,82,84,71,70,88,103,109,110,110,106,102,99,98,99,100,4,4,4,6,7,5,7,11,8,9,10,11,14,15,15,81,84,72,69,89,102,110,114,118,111,,,,,
ARXLT203610,115,101,113,118,131,162,159,149,149,147,142,136,137,139,140,4,3,5,9,7,11,13,11,13,12,14,16,19,22,24,116,102,113,117,133,164,166,151,151,163,,,,,
ARXLT208531,105,90,104,112,134,129,103,105,107,105,104,102,106,108,114,9,6,7,9,11,22,16,15,15,15,19,25,30,29,27,108,90,105,108,137,119,95,98,110,117,,,,,
ARXLT242717,67,63,56,77,104,118,106,110,103,100,95,91,94,95,98,5,4,8,12,14,9,11,13,14,12,17,20,26,26,28,69,63,54,72,113,113,112,112,117,123,,,,,
ARXLT297472,50,33,37,49,47,42,41,40,37,38,37,37,38,40,41,3,5,5,4,7,9,10,9,11,11,11,13,15,14,14,53,31,38,49,49,30,37,31,35,44,,,,,
ARXLT309443,73,62,66,92,119,129,119,125,121,117,110,105,106,107,111,3,5,8,13,11,14,12,12,13,14,20,23,27,29,27,75,63,66,99,126,133,116,136,140,141,,,,,
ARXLT328770,67,60,59,88,114,129,118,121,117,111,104,99,99,101,105,3,5,9,13,12,13,13,14,14,14,19,25,27,28,27,67,63,57,93,122,143,119,140,131,138,,,,,
ARXLT361672,110,91,94,108,141,189,164,143,129,95,92,89,98,99,110,4,4,8,10,9,12,32,29,35,27,27,31,38,40,40,110,93,95,110,141,193,143,131,146,133,,,,,
ARXLT374324,85,74,80,115,139,140,124,129,122,116,108,107,109,110,113,5,6,10,11,12,15,14,14,15,17,21,27,29,31,28,88,76,78,118,146,155,135,142,149,139,,,,,
ARXLT417177,135,117,118,124,144,203,238,208,201,189,175,159,156,163,168,5,5,5,6,9,13,16,24,26,29,24,25,25,30,37,136,116,118,123,145,205,233,211,202,213,,,,,
ARXLT498842,133,113,121,128,140,188,205,183,178,171,163,152,151,157,159,4,3,4,5,7,11,19,17,20,19,17,18,21,27,30,133,113,121,130,143,193,201,184,193,197,,,,,
ARXLT513600,66,61,57,56,83,103,112,110,113,110,101,94,93,96,98,6,4,7,10,15,16,13,13,13,15,17,21,23,25,26,66,61,58,59,86,105,107,120,120,128,,,,,
ARXLT538245,99,75,89,95,114,160,167,146,144,143,135,127,127,130,133,6,4,5,8,10,14,16,14,18,17,19,19,23,28,30,101,77,92,97,118,163,168,147,144,161,,,,,
ARXLT581111,77,59,66,72,99,126,129,119,118,121,115,106,108,109,111,5,4,7,9,12,16,15,12,13,12,16,19,22,25,27,77,58,65,75,100,129,131,120,111,125,,,,,
ARXLT645851,117,96,107,114,127,169,179,158,157,153,147,139,139,141,144,4,3,4,8,8,12,15,14,17,17,16,17,20,25,28,118,97,109,116,131,171,178,159,166,178,,,,,
