station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,223,220,217,222,220,222,222,223,224,222,221,223,224,224,224,6,8,10,8,11,9,9,11,10,9,10,10,10,10,11,225,220,219,221,223,221,221,221,214,233,,,,,
AOM00066152,258,244,234,236,230,230,233,236,237,235,229,231,231,230,233,14,13,10,10,8,10,10,11,11,12,10,8,10,9,10,261,245,236,237,224,224,231,238,235,232,,,,,
AOM00066215,225,221,218,217,214,213,218,218,220,217,215,218,217,218,219,5,7,9,8,9,8,10,9,11,10,9,10,10,10,11,225,222,214,217,216,214,217,215,211,217,,,,,
AOM00066226,243,238,228,227,220,217,223,226,228,228,223,224,224,221,223,10,11,10,10,10,10,10,11,11,12,10,10,10,11,11,245,239,230,231,221,215,223,220,223,220,,,,,
AOM00066285,236,240,232,224,216,214,219,220,222,224,221,219,219,217,218,8,8,10,11,11,12,11,12,13,15,14,13,13,15,14,235,236,233,223,217,203,215,209,210,214,,,,,
AOM00066318,220,220,212,204,202,198,202,203,208,208,205,205,204,201,199,6,8,10,14,11,13,12,14,15,16,17,15,16,14,14,219,220,214,202,205,198,193,193,192,203,,,,,
AOM00066325,228,227,218,212,203,201,206,206,209,211,210,207,205,202,202,7,9,12,11,11,12,12,13,15,15,16,13,15,14,14,231,225,217,207,194,195,199,189,196,205,,,,,
AOXLT237217,243,238,228,227,220,217,223,226,228,228,223,224,224,221,223,10,11,10,10,10,10,10,11,11,12,10,10,10,11,11,245,239,230,231,221,215,223,220,223,220,,,,,
AOXLT400864,217,223,222,218,215,211,209,207,211,210,211,212,213,209,205,5,4,5,6,6,9,11,14,15,17,15,13,13,15,17,217,224,222,218,217,212,216,214,192,185,,,,,
AOXLT442550,204,205,205,207,209,209,206,205,206,208,209,208,208,209,211,3,3,3,4,4,4,5,5,5,6,7,7,7,7,6,206,205,204,205,209,208,206,204,203,205,,,,,
AOXLT606864,217,223,222,218,215,211,209,207,211,210,211,212,213,209,205,5,4,5,6,6,9,11,14,15,17,15,13,13,15,17,217,224,222,218,217,212,216,214,192,185,,,,,
AOXLT714994,278,276,280,284,285,278,269,264,264,265,266,268,271,270,268,4,5,6,7,10,12,15,18,20,22,20,20,19,18,21,279,277,278,284,289,287,259,254,246,241,,,,,
AOXLT781717,217,221,224,228,234,235,237,239,240,240,240,240,241,241,243,4,5,6,6,5,5,5,4,4,4,5,5,5,5,5,216,219,223,230,235,236,238,239,239,239,,,,,
AOXLT894964,213,216,217,218,220,221,221,220,221,223,223,224,225,227,230,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,212,216,215,218,220,219,219,218,216,218,,,,,
AQC00914869,258,255,260,261,260,260,260,259,260,261,260,261,262,262,263,4,5,6,5,5,6,6,6,6,6,6,7,7,6,7,257,256,258,258,258,258,260,252,261,258,,,,,
AQW00061705,258,255,260,261,260,260,260,259,260,261,260,261,262,262,263,4,5,6,5,5,6,6,6,6,6,6,7,7,6,7,257,256,258,258,258,258,260,252,261,258,,,,,
AR000000011,234,218,222,210,166,152,160,165,173,176,180,187,188,186,179,9,17,14,11,11,11,16,23,17,21,23,27,27,32,30,237,218,218,218,166,153,158,151,166,171,,,,,
AR000087007,168,168,169,133,120,107,125,129,120,124,139,140,138,135,130,4,4,5,15,11,12,10,13,19,20,17,18,21,22,24,169,170,167,140,131,113,125,133,113,130,,,,,
AR000087065,312,343,332,240,222,207,220,251,230,227,239,245,244,234,221,5,7,15,14,12,21,20,23,21,23,27,31,37,35,27,313,349,334,241,232,196,215,247,227,226,,,,,
AR000087078,307,325,338,257,217,199,208,240,220,217,229,238,240,232,217,10,11,11,22,15,18,20,30,21,24,30,32,40,43,34,306,325,339,247,230,196,212,207,198,221,,,,,
AR000087129,285,310,259,221,198,184,215,230,207,213,219,218,213,202,196,4,9,19,14,17,20,21,24,23,26,31,35,34,30,28,286,316,252,222,199,179,205,221,202,225,,,,,
AR000087155,280,299,302,230,197,179,188,198,198,200,208,213,216,212,200,9,6,17,10,12,14,16,28,18,23,26,25,29,37,29,283,299,313,231,197,172,189,159,184,201,,,,,
AR000087217,266,292,265,221,212,199,217,231,212,213,218,214,207,198,193,4,6,18,12,21,24,23,23,26,28,33,35,35,32,29,265,289,264,218,216,198,213,236,205,214,,,,,
AR000087257,250,271,227,203,163,160,183,194,179,184,191,195,191,185,179,6,9,12,10,15,14,19,21,18,21,25,27,29,29,29,252,274,238,211,157,152,181,191,182,193,,,,,
AR000087270,250,281,247,218,175,166,180,184,184,187,193,199,198,195,185,9,14,14,10,12,13,16,25,17,21,25,27,29,33,29,248,284,246,225,172,159,181,162,178,191,,,,,
AR000087344,203,227,192,170,138,139,171,163,150,157,162,164,157,155,152,5,12,12,9,17,15,22,20,18,19,25,26,27,27,29,202,230,187,172,127,131,159,155,157,158,,,,,
AR000087374,243,234,206,190,156,156,170,174,171,176,181,185,183,178,172,6,13,13,10,12,12,17,19,15,20,23,26,28,27,28,246,244,205,193,146,151,167,178,169,178,,,,,
AR000087418,216,225,189,146,156,160,185,171,160,171,178,172,166,161,157,5,6,12,12,16,20,26,23,21,20,26,30,32,29,28,215,223,188,143,156,159,192,169,166,182,,,,,
AR000087534,201,193,170,163,128,141,163,159,149,158,165,166,161,159,157,5,16,12,8,14,14,19,14,15,18,21,21,26,26,28,200,191,170,165,123,137,153,154,149,184,,,,,
AR000087623,191,173,159,149,121,137,146,145,139,145,151,152,148,146,146,6,16,14,8,12,13,18,15,16,18,21,24,27,28,27,191,181,167,153,126,141,148,145,150,169,,,,,
AR000087692,101,100,116,114,105,99,103,122,122,121,116,118,118,118,118,3,4,4,5,5,6,12,11,11,16,18,18,16,15,16,99,99,119,114,106,100,100,121,120,142,,,,,
AR000087715,145,153,137,123,115,132,150,130,127,130,140,142,138,136,137,8,8,9,7,13,14,12,12,13,16,23,23,28,27,28,142,149,137,125,109,129,156,137,141,136,,,,,
AR000087803,68,65,48,44,51,56,56,40,42,51,64,69,70,72,75,7,9,9,9,10,12,11,10,9,14,17,19,24,23,23,69,64,52,40,51,59,55,35,38,60,,,,,
AR000087828,101,108,107,88,82,97,125,122,111,104,116,121,120,121,120,6,8,12,8,10,16,20,11,16,18,25,26,26,27,29,107,112,112,87,78,86,121,122,120,134,,,,,
AR000087860,69,77,70,65,62,87,111,107,97,85,96,103,103,101,105,5,4,6,7,8,15,18,13,15,17,23,24,25,25,27,69,79,67,62,60,83,98,112,114,101,,,,,
AR000087925,48,45,59,57,56,64,67,68,65,63,72,78,81,84,87,6,6,6,9,9,11,16,18,17,18,21,19,19,20,23,50,45,62,58,54,64,59,60,56,57,,,,,
AR000870470,237,242,226,169,148,126,133,168,140,139,147,153,152,146,135,3,5,11,10,13,21,19,26,23,25,27,30,32,32,27,238,243,228,174,154,112,124,160,141,146,,,,,
AR000873050,220,222,189,121,145,147,201,176,152,160,170,162,153,144,143,4,7,16,13,17,24,21,29,24,23,31,35,35,32,33,221,222,187,121,139,138,200,185,157,177,,,,,
AR000875440,173,155,157,155,126,133,144,149,143,148,154,155,152,151,148,5,12,12,8,11,13,19,15,13,18,20,22,24,26,26,173,157,160,159,125,130,135,149,145,161,,,,,
AR000875850,165,156,159,163,136,134,142,150,154,154,158,159,158,158,154,5,11,7,10,11,14,17,16,13,18,18,21,20,22,23,165,160,162,167,138,133,140,155,167,168,,,,,
AR000877500,138,157,153,124,109,116,136,146,133,133,143,147,144,139,138,8,11,11,10,12,17,18,13,16,20,26,26,26,25,26,136,156,158,124,106,110,137,152,142,168,,,,,
ARM00087016,293,312,310,235,223,205,217,230,222,217,225,230,228,224,213,4,5,13,13,10,19,20,19,20,21,24,26,30,28,24,293,311,312,226,225,185,206,225,214,216,,,,,
ARM00087022,289,309,303,230,212,198,211,232,216,213,223,226,226,219,206,5,8,13,14,11,22,20,21,20,20,24,29,34,33,26,288,310,309,222,217,176,193,224,206,210,,,,,
ARM00087046,273,293,280,207,193,175,180,204,193,187,194,202,202,196,185,4,6,12,11,13,21,20,20,20,24,26,29,31,30,26,272,292,285,207,198,153,165,202,185,190,,,,,
ARM00087121,244,270,236,196,177,167,190,203,180,184,191,193,189,180,176,5,7,17,10,13,17,17,19,19,22,27,31,30,28,26,244,269,236,199,180,157,178,208,171,188,,,,,
ARM00087148,296,314,316,234,199,181,196,212,204,205,215,221,222,215,202,6,6,14,11,14,15,18,30,18,23,29,29,35,38,30,296,313,321,239,204,173,192,176,185,206,,,,,
ARM00087162,279,296,307,248,207,186,189,208,206,206,214,222,227,224,210,6,5,6,17,11,12,17,31,20,23,27,26,32,37,30,282,296,307,244,211,182,188,167,180,207,,,,,
ARM00087166,273,290,294,229,195,177,183,195,196,198,205,211,216,211,199,9,6,15,10,11,12,16,28,18,22,26,25,30,36,29,274,291,304,227,194,171,182,155,181,197,,,,,
ARM00087178,257,278,277,240,199,173,174,192,196,197,204,209,214,217,203,12,11,20,17,15,13,18,31,21,24,27,25,30,36,32,252,281,289,250,203,169,172,159,169,200,,,,,
ARM00087222,271,278,238,184,191,180,211,210,196,204,210,204,198,184,181,5,8,17,13,14,24,21,25,27,24,28,35,35,30,27,270,280,240,180,192,170,207,218,199,210,,,,,
ARM00087244,232,246,209,191,152,152,181,185,168,173,177,180,175,170,167,4,14,13,10,15,16,22,24,19,21,26,27,27,28,30,233,250,209,195,140,140,169,179,167,176,,,,,
ARM00087289,231,227,227,216,175,158,165,168,179,182,184,191,192,193,185,8,17,14,11,11,12,15,23,18,20,23,26,26,34,31,236,230,221,221,176,159,162,143,168,176,,,,,
ARM00087311,228,237,207,162,170,179,218,195,179,187,195,189,183,175,175,6,6,14,12,14,20,28,27,18,19,27,31,34,30,31,228,240,209,156,164,175,204,189,185,201,,,,,
ARM00087320,272,297,251,220,196,187,212,223,201,204,211,209,199,193,188,5,9,17,13,19,22,25,24,23,27,33,34,32,30,29,273,299,232,212,183,172,200,222,203,218,,,,,
ARM00087322,257,263,218,175,170,164,183,185,171,174,180,175,167,160,158,5,7,16,14,22,22,23,24,24,23,30,32,33,29,27,257,265,219,174,153,150,176,194,178,179,,,,,
ARM00087328,230,256,213,181,149,159,189,180,160,174,185,178,173,167,165,4,8,13,10,20,20,21,21,22,25,30,29,31,26,25,231,255,206,178,128,144,174,168,166,187,,,,,
ARM00087345,208,233,198,179,144,149,177,171,159,165,169,171,165,163,161,6,12,12,10,17,15,23,19,19,19,24,25,26,26,28,208,239,196,179,133,138,161,163,165,161,,,,,
ARM00087349,201,227,196,180,143,150,173,173,160,167,171,174,168,166,163,6,12,12,10,17,15,20,17,18,19,23,23,26,27,28,200,231,198,184,134,141,163,164,166,169,,,,,
ARM00087395,229,196,202,198,160,152,161,163,169,173,177,181,180,178,173,7,14,13,12,12,11,16,18,14,16,20,26,26,27,27,231,203,207,206,158,154,159,161,167,172,,,,,
ARM00087416,220,227,184,152,160,165,190,169,162,170,178,171,164,159,157,5,5,13,11,17,19,22,21,19,19,25,30,32,28,29,221,227,183,151,160,163,196,171,170,190,,,,,
ARM00087420,214,220,178,140,149,154,180,160,154,162,171,164,158,151,148,6,6,13,11,16,21,23,23,20,20,27,31,33,29,28,213,219,177,137,148,157,188,161,163,187,,,,,
ARM00087436,226,224,163,129,118,137,168,135,135,147,153,146,138,131,131,8,11,14,10,25,24,24,22,23,23,29,33,35,29,31,231,226,159,125,107,127,162,131,151,157,,,,,
ARM00087448,200,207,163,147,118,136,175,147,138,151,160,157,149,147,147,7,12,11,10,22,19,22,14,18,22,28,28,30,29,31,201,210,162,147,116,137,167,146,146,173,,,,,
ARM00087453,197,210,174,157,121,138,165,154,146,156,162,161,156,154,151,5,14,12,9,20,18,20,15,18,20,23,24,29,27,29,197,217,177,158,102,133,156,150,147,165,,,,,
ARM00087467,216,221,188,179,140,149,170,172,160,168,174,176,173,170,165,10,16,13,9,13,15,19,17,17,18,21,22,28,26,27,218,222,193,182,136,140,167,171,160,181,,,,,
ARM00087480,211,203,185,179,145,149,165,165,162,167,173,176,173,170,166,7,15,12,10,12,13,17,19,16,18,21,23,27,27,27,211,204,192,186,141,145,165,171,165,175,,,,,
ARM00087497,209,188,187,179,146,143,152,155,161,164,171,172,172,170,164,6,15,11,11,11,14,18,20,15,18,21,23,26,27,26,211,182,185,186,140,143,145,156,162,161,,,,,
ARM00087506,125,129,106,89,90,101,100,79,79,92,102,98,96,98,97,11,9,14,12,12,18,16,15,17,20,22,25,28,26,26,126,129,100,92,91,98,104,88,93,120,,,,,
ARM00087509,189,200,148,125,129,142,163,134,131,141,148,140,136,133,132,6,7,15,11,17,19,23,20,18,21,28,30,32,28,30,188,201,140,129,131,137,153,125,137,158,,,,,
ARM00087532,193,172,161,155,123,136,154,150,141,147,156,157,153,151,151,5,14,14,9,12,13,19,14,14,19,21,22,27,27,28,195,172,171,160,125,138,145,140,149,164,,,,,
ARM00087548,188,167,167,162,132,138,150,153,151,156,161,160,160,157,154,6,15,12,9,11,13,19,18,15,19,21,23,25,25,26,190,173,169,162,127,137,145,152,157,162,,,,,
ARM00087550,169,149,156,153,125,130,138,145,145,148,153,153,151,150,146,6,14,11,10,11,14,19,19,15,20,21,24,25,25,26,168,156,163,153,123,120,130,130,142,158,,,,,
ARM00087563,143,134,148,143,124,117,127,137,141,141,145,144,144,142,138,5,11,8,11,12,14,18,19,14,18,21,25,24,24,24,143,137,147,149,130,108,124,145,150,160,,,,,
ARM00087576,174,160,165,160,134,131,143,150,154,157,162,160,160,158,153,6,14,10,11,12,15,20,18,14,20,21,25,24,25,24,176,166,169,163,137,126,137,160,166,172,,,,,
ARM00087582,165,156,159,163,136,134,142,150,154,154,158,159,158,158,154,5,11,7,10,11,14,17,16,13,18,18,21,20,22,23,165,160,162,167,138,133,140,155,167,168,,,,,
ARM00087593,153,149,157,154,129,121,133,143,148,148,152,151,152,150,146,7,12,9,10,12,14,20,17,14,19,22,24,23,24,23,155,152,161,159,136,116,127,150,157,164,,,,,
ARM00087596,140,139,149,150,128,118,129,140,146,144,147,147,147,148,144,4,6,5,10,11,12,18,14,13,18,19,20,18,20,19,138,140,150,151,134,110,125,142,147,156,,,,,
ARM00087637,153,135,138,129,107,111,117,128,122,125,131,134,130,129,127,9,12,14,10,11,14,19,15,16,18,22,25,24,25,25,158,128,138,136,102,109,119,128,138,148,,,,,
ARM00087640,159,141,149,146,122,123,132,141,137,141,146,148,144,145,141,7,13,13,11,11,16,19,19,15,19,21,24,25,25,25,159,148,148,142,127,113,134,139,144,164,,,,,
ARM00087641,137,124,138,132,114,110,117,130,130,130,135,136,134,134,129,5,10,11,11,12,14,17,19,15,19,21,24,25,25,24,138,127,139,133,120,99,119,130,130,151,,,,,
ARM00087645,124,114,129,121,108,101,106,122,127,125,127,127,126,125,121,4,11,11,10,10,14,17,20,15,19,21,26,25,24,23,126,113,127,115,110,87,107,123,135,143,,,,,
ARM00087648,125,129,143,139,120,110,117,134,139,136,137,138,138,137,133,4,8,6,10,10,12,18,18,13,19,22,25,23,23,23,126,135,144,137,124,102,112,139,147,156,,,,,
ARM00087679,161,141,144,131,107,113,120,129,122,126,133,136,132,132,129,6,12,13,10,11,14,18,14,16,18,21,24,25,26,24,165,139,149,136,104,115,124,135,137,144,,,,,
ARM00087688,122,130,137,115,100,100,116,132,126,123,129,131,131,126,122,8,14,12,10,10,15,18,15,15,21,27,28,28,26,26,124,138,143,113,96,93,118,139,130,154,,,,,
ARM00087736,139,152,153,124,106,124,134,138,129,130,137,143,141,138,136,9,9,12,12,11,14,17,11,15,18,22,25,25,24,25,140,155,154,132,112,127,124,141,134,140,,,,,
ARM00087765,32,33,15,18,24,26,26,13,18,26,38,41,46,45,47,6,8,8,8,10,12,9,7,9,14,16,20,23,22,23,32,37,11,17,27,27,27,14,27,26,,,,,
ARM00087774,99,95,81,70,68,81,92,66,66,73,87,90,88,88,90,9,10,10,10,12,12,12,8,11,16,23,23,25,26,26,100,91,79,71,72,83,101,66,75,76,,,,,
ARM00087784,134,140,126,108,101,120,143,139,131,128,136,136,136,135,136,9,16,10,7,10,17,19,13,15,19,26,26,27,25,27,133,139,133,107,101,108,139,142,145,144,,,,,
ARM00087791,112,124,131,104,98,105,120,135,124,118,124,129,129,129,127,6,11,12,11,11,15,19,12,15,18,25,26,27,25,25,112,122,137,101,94,99,111,142,132,137,,,,,
ARM00087800,76,69,53,55,57,62,62,45,50,60,71,73,75,77,79,8,11,10,8,12,13,11,10,11,16,19,21,23,21,21,75,71,52,49,58,67,69,44,55,67,,,,,
ARM00087814,77,88,90,78,68,88,106,92,89,89,99,105,105,106,110,9,8,10,11,11,12,13,9,11,14,20,21,22,26,27,75,88,90,79,63,97,108,95,98,92,,,,,
ARM00087823,101,105,106,91,84,94,119,120,113,103,111,114,113,114,114,4,5,9,7,9,12,13,8,12,13,18,18,17,19,20,104,105,112,88,83,79,114,121,123,124,,,,,
ARM00087852,46,61,60,63,61,75,85,72,70,70,78,83,86,88,89,5,7,11,7,9,11,11,8,8,12,14,14,16,19,22,47,61,58,66,57,74,87,76,76,66,,,,,
ARM00087880,46,59,63,62,63,83,91,71,68,71,83,87,91,94,99,5,8,8,10,12,12,18,16,15,17,21,20,23,24,27,43,62,59,65,67,82,101,70,64,65,,,,,
ARM00087896,66,62,66,62,64,74,89,94,80,75,82,94,92,93,95,6,6,5,6,11,11,20,17,15,16,22,21,20,21,24,68,57,66,64,69,77,75,90,80,65,,,,,
ARM00087903,50,46,52,56,58,58,63,60,62,62,64,67,71,75,78,1,4,4,3,5,7,8,9,8,8,10,9,10,10,11,51,44,52,58,56,52,59,63,63,60,,,,,
ARM00087904,55,50,59,65,65,68,73,65,67,68,71,74,77,84,87,3,5,6,4,6,9,10,10,9,10,12,11,13,14,14,57,48,57,68,62,59,65,69,70,64,,,,,
ARM00087909,63,59,62,58,57,74,83,81,74,70,80,88,86,90,92,4,5,5,6,9,15,20,18,15,17,24,21,21,22,26,63,61,62,55,54,71,66,71,75,62,,,,,
ARM00087934,34,26,35,49,47,50,52,56,59,53,56,64,66,67,67,5,7,6,4,6,5,5,9,12,14,16,16,13,15,14,38,21,33,47,47,51,52,52,56,48,,,,,
ARM00087938,-11,-11,-5,11,12,13,15,20,17,17,21,25,32,33,35,5,7,7,9,13,10,8,12,14,17,17,15,14,15,18,-12,-13,-8,10,12,19,18,16,20,16,,,,,
ARN00000038,193,173,163,160,125,136,155,154,145,153,159,160,156,155,152,5,15,13,8,13,13,19,14,14,18,20,21,26,26,28,194,169,161,160,118,132,147,148,147,163,,,,,
ARN00000067,258,285,263,223,186,170,180,184,188,191,197,203,204,200,192,12,7,20,10,11,12,16,25,18,21,26,25,27,35,29,258,282,257,230,186,165,181,154,177,188,,,,,
ARN00000070,271,278,238,184,191,180,211,210,196,204,210,204,198,184,181,5,8,17,13,14,24,21,25,27,24,28,35,35,30,27,270,280,240,180,192,170,207,218,199,210,,,,,
ARN00000098,237,246,206,192,151,153,169,178,168,173,178,183,179,175,169,6,11,13,9,13,11,16,18,16,19,23,27,29,28,29,239,255,217,202,147,151,173,182,167,181,,,,,
ARN00000145,191,177,173,166,135,138,152,155,152,156,164,164,163,159,156,6,15,12,10,11,14,18,19,15,19,21,23,26,26,26,191,183,180,169,135,139,152,158,153,170,,,,,
ARN00000216,128,129,135,116,99,99,115,129,124,122,128,130,130,126,121,7,13,12,11,11,16,18,16,15,22,26,28,28,26,26,128,133,138,113,96,91,119,136,130,149,,,,,
ARN00000230,159,161,144,130,114,137,153,133,131,134,142,145,138,137,138,9,8,12,10,14,13,14,12,13,16,25,25,29,26,29,158,158,146,132,115,141,169,146,145,150,,,,,
ARN00000343,162,153,148,131,107,118,128,133,124,129,138,141,137,136,132,6,12,12,9,11,14,17,12,14,19,20,23,24,26,24,160,152,155,134,107,121,132,137,135,141,,,,,
ARN00000358,172,159,165,158,132,128,141,148,150,153,160,158,158,156,151,6,15,10,10,12,14,20,18,15,20,22,24,24,25,25,174,164,168,163,133,124,136,158,159,165,,,,,
ARN00000400,111,105,125,114,105,97,102,120,126,123,122,123,123,120,118,4,10,10,9,9,11,15,19,15,20,23,26,25,24,24,112,109,128,112,107,96,99,116,132,141,,,,,
ARN00000416,301,320,311,231,195,178,197,214,202,203,213,220,218,212,199,5,6,18,10,14,15,18,28,19,23,29,30,35,38,28,302,321,314,240,199,167,194,186,187,207,,,,,
ARN00000421,119,135,144,117,103,109,126,140,128,125,133,138,137,134,131,8,10,12,11,12,16,18,12,16,19,25,25,25,24,24,124,136,150,123,98,99,119,143,134,146,,,,,
ARN00000423,252,274,267,234,190,164,166,188,189,189,197,203,207,211,196,12,15,23,16,15,13,20,33,22,25,29,26,29,37,34,255,282,283,244,194,162,162,144,168,190,,,,,
ARN00000438,199,226,197,180,141,149,171,174,160,168,172,174,169,166,163,7,13,12,9,17,15,19,16,18,19,24,24,27,27,28,195,229,201,183,132,140,162,165,166,171,,,,,
ARN00000442,177,189,147,105,110,114,134,115,112,123,134,130,126,123,120,10,10,13,12,16,19,21,21,19,21,24,27,29,25,25,176,188,146,104,97,110,136,103,110,141,,,,,
ARN00000444,228,246,222,181,153,146,165,189,159,160,169,172,168,161,156,3,6,15,9,12,16,17,20,20,22,27,30,29,29,26,229,247,219,184,155,133,155,183,152,160,,,,,
ARN00000445,235,247,226,178,188,189,239,213,194,201,211,205,197,191,188,5,6,12,13,14,21,24,24,20,19,27,31,32,30,31,235,248,226,175,183,183,225,213,194,215,,,,,
ARN00000446,190,172,160,151,123,138,147,146,140,146,153,153,150,148,148,6,16,15,8,12,13,18,15,16,18,21,24,27,27,26,191,182,167,157,130,144,151,146,151,173,,,,,
ARN00000448,183,195,143,119,122,134,156,127,123,134,142,134,129,127,127,5,7,13,11,18,18,22,18,18,22,26,31,32,30,30,184,198,133,120,120,126,148,118,132,150,,,,,
ARN00000457,158,168,160,118,107,105,115,109,105,114,125,128,129,123,118,4,4,5,13,10,11,10,14,15,14,14,17,21,22,24,158,168,159,118,110,110,115,103,102,122,,,,,
ARN00000464,291,306,315,240,205,184,192,211,205,204,214,223,227,220,207,4,5,7,16,13,14,18,32,19,23,29,29,36,40,31,291,308,314,242,210,178,190,163,182,204,,,,,
ARN00000472,212,211,189,185,154,157,169,170,167,172,176,178,177,174,169,6,14,11,9,11,12,15,18,13,16,19,21,25,25,25,213,214,193,189,143,150,166,174,168,181,,,,,
ARN00000492,195,179,176,170,139,140,154,155,157,160,168,167,166,164,159,7,15,11,11,12,15,18,19,15,19,22,23,25,26,25,194,191,180,171,141,138,155,157,158,168,,,,,
ARN00000496,234,195,201,195,156,147,154,159,166,169,174,179,179,177,170,8,16,14,12,12,12,17,20,15,18,22,27,28,29,29,235,204,208,205,155,151,150,159,164,165,,,,,
ARN00000497,219,189,191,183,150,145,152,155,162,165,171,174,175,173,166,6,19,12,11,11,14,18,20,15,18,21,25,28,26,27,218,182,186,189,145,144,148,158,164,166,,,,,
ARN00000498,237,259,242,218,172,155,164,170,177,180,185,192,193,193,183,8,17,13,10,11,12,16,24,19,22,26,26,28,36,32,239,265,233,220,172,152,164,149,166,179,,,,,
ARXLT052250,53,58,64,60,60,72,76,68,66,66,74,78,77,81,84,2,5,5,8,9,11,14,13,11,13,17,15,17,18,20,54,57,64,61,61,71,68,61,61,59,,,,,
ARXLT082667,54,49,28,17,16,42,28,-6,3,26,36,33,33,36,39,7,8,10,10,9,15,13,10,16,19,19,20,23,21,22,52,51,24,13,11,36,27,-1,16,42,,,,,
ARXLT097381,149,157,141,126,114,133,150,130,128,131,140,142,138,136,137,8,8,10,8,14,14,12,12,13,16,24,23,28,27,28,148,154,140,129,112,132,163,141,145,142,,,,,
ARXLT099684,121,126,141,135,117,106,112,132,136,133,134,134,135,134,131,4,8,7,9,10,12,16,16,14,18,22,24,22,22,23,119,124,142,134,120,102,105,127,140,148,,,,,
ARXLT122749,67,86,79,72,72,95,107,95,91,89,102,105,106,107,111,7,7,10,9,11,10,11,9,10,12,17,18,21,23,23,68,87,79,73,71,103,106,100,96,98,,,,,
ARXLT146898,111,99,87,82,89,98,95,81,85,83,97,97,97,96,101,7,10,11,8,10,17,10,8,10,16,18,19,24,22,23,109,95,86,79,85,87,88,86,91,89,,,,,
ARXLT185239,99,97,113,113,103,98,103,120,120,119,114,116,116,117,117,3,4,4,4,4,6,11,9,8,12,16,17,15,14,15,98,97,114,113,105,98,100,120,122,139,,,,,
ARXLT203610,232,228,201,191,160,162,174,177,174,178,182,186,183,180,174,5,11,12,8,11,10,15,16,13,17,19,23,25,24,25,234,233,203,194,150,157,172,181,172,182,,,,,
ARXLT208531,214,220,178,140,149,154,180,160,154,162,171,164,158,151,148,6,6,13,11,16,21,23,23,20,20,27,31,33,29,28,213,219,177,137,148,157,188,161,163,187,,,,,
ARXLT242717,163,160,145,126,106,134,148,133,131,133,140,143,138,137,135,9,8,12,12,12,13,16,11,13,17,24,25,29,27,27,162,159,148,134,111,139,165,140,140,150,,,,,
ARXLT297472,44,39,52,52,51,54,57,56,58,56,60,63,65,66,68,4,4,3,4,4,4,5,8,10,10,10,10,10,10,10,43,39,53,52,52,53,57,54,52,52,,,,,
ARXLT309443,180,168,155,146,119,134,142,144,137,142,151,151,147,146,146,6,15,13,10,11,13,19,13,15,18,20,23,26,27,26,182,171,154,151,126,142,145,143,150,167,,,,,
ARXLT328770,174,165,151,135,108,128,136,137,128,133,140,144,140,139,137,7,11,14,9,11,13,17,13,15,17,20,23,25,26,25,174,166,154,139,113,132,137,138,142,153,,,,,
ARXLT361672,202,195,181,133,126,117,167,153,114,124,138,132,124,111,106,3,5,10,11,15,24,21,22,26,26,29,35,33,32,31,202,194,182,135,124,106,168,150,121,137,,,,,
ARXLT374324,196,183,157,135,113,131,146,135,129,139,149,149,144,140,140,6,15,15,10,14,15,18,13,15,19,24,26,29,27,28,198,188,158,136,120,128,150,135,145,158,,,,,
