station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,212,222,218,225,226,223,219,219,222,222,222,224,223,222,219,7,7,10,7,7,10,9,11,9,9,9,10,9,9,12,212,223,215,222,226,222,217,226,226,214,,,,,
AOM00066152,251,239,233,246,248,252,248,245,243,242,240,239,239,238,236,11,9,12,11,13,11,12,13,12,12,10,12,11,12,11,255,239,227,248,240,246,245,238,246,237,,,,,
AOM00066215,220,215,218,226,227,232,223,223,224,226,225,223,225,224,220,6,7,8,8,9,11,9,11,10,9,10,10,11,12,13,220,215,217,222,223,228,214,217,222,217,,,,,
AOM00066226,243,238,220,232,244,248,245,246,251,247,241,236,237,236,232,11,10,11,10,11,10,10,12,12,14,14,16,15,15,14,241,241,224,237,246,247,242,245,255,237,,,,,
AOM00066285,243,234,208,219,230,232,227,228,236,239,241,237,236,235,231,7,8,11,9,9,7,8,8,10,9,11,15,16,16,16,244,232,204,215,223,231,225,228,231,237,,,,,
AOM00066318,232,214,212,221,214,214,217,219,223,223,221,223,225,224,218,7,7,6,7,12,15,15,16,14,12,12,14,15,17,20,231,220,217,225,208,200,211,213,215,213,,,,,
AOM00066325,230,219,215,214,208,217,220,222,225,227,228,226,226,225,219,5,10,9,10,12,10,10,9,10,9,11,15,13,15,20,231,220,222,219,192,210,219,231,224,227,,,,,
AOXLT237217,243,238,220,232,244,248,245,246,251,247,241,236,237,236,232,11,10,11,10,11,10,10,12,12,14,14,16,15,15,14,241,241,224,237,246,247,242,245,255,237,,,,,
AOXLT400864,205,187,176,197,199,207,202,205,208,207,204,202,204,207,208,4,5,6,7,6,10,14,8,7,8,11,14,13,14,12,204,188,176,199,200,207,198,204,206,206,,,,,
AOXLT442550,195,196,196,195,191,189,193,196,199,200,201,200,198,199,201,3,2,2,3,3,3,4,4,5,5,5,5,5,6,6,197,200,199,199,198,193,195,199,201,202,,,,,
AOXLT606864,205,187,176,197,199,207,202,205,208,207,204,202,204,207,208,4,5,6,7,6,10,14,8,7,8,11,14,13,14,12,204,188,176,199,200,207,198,204,206,206,,,,,
AOXLT714994,243,226,212,227,242,263,260,258,258,257,253,249,249,251,252,4,6,7,6,8,9,14,10,11,10,13,19,19,19,19,243,228,211,227,239,261,256,264,259,258,,,,,
AOXLT781717,221,221,224,220,218,215,213,212,213,215,217,218,218,218,220,5,5,5,4,5,4,4,5,5,5,5,5,6,7,8,221,218,223,221,216,214,214,212,216,218,,,,,
AOXLT894964,206,205,203,204,205,204,206,208,210,213,214,214,214,213,214,3,4,4,4,4,3,4,4,4,4,5,5,5,5,6,207,208,207,208,208,208,209,210,213,214,,,,,
AQC00914869,259,262,260,258,262,264,266,264,262,260,260,260,259,260,260,3,4,4,4,5,4,5,5,6,6,7,7,7,7,7,259,263,258,257,259,265,266,266,260,257,,,,,
AQW00061705,259,262,260,258,262,264,266,264,262,260,260,260,259,260,260,3,4,4,4,5,4,5,5,6,6,7,7,7,7,7,259,263,258,257,259,265,266,266,260,257,,,,,
AR000000011,173,137,125,87,92,125,161,157,146,146,151,155,158,164,167,8,4,7,7,7,8,16,19,22,25,34,36,34,35,35,168,137,126,86,90,123,156,179,149,120,,,,,
AR000087007,115,131,138,107,111,118,112,98,95,102,108,112,116,119,120,5,7,10,9,8,7,9,18,19,18,17,18,18,17,19,117,134,144,108,110,117,113,103,97,92,,,,,
AR000087065,238,197,179,159,149,185,224,219,212,212,214,220,227,231,236,5,13,10,12,9,9,11,17,29,30,41,44,41,38,38,238,184,173,159,145,185,223,234,219,195,,,,,
AR000087078,239,194,168,144,133,171,220,206,196,195,201,204,211,216,223,6,14,9,11,10,10,18,18,29,34,41,45,44,40,42,238,189,167,148,134,175,223,217,209,175,,,,,
AR000087129,210,174,161,130,138,173,191,191,191,189,193,200,205,211,210,6,6,9,11,9,8,11,18,29,37,42,41,42,41,42,211,177,163,129,141,174,195,202,186,177,,,,,
AR000087155,217,177,159,119,114,155,192,183,174,174,180,183,187,192,196,5,8,9,9,7,9,15,19,22,27,34,38,37,33,36,215,181,161,123,113,154,193,209,195,151,,,,,
AR000087217,204,179,158,125,122,151,176,190,183,178,181,187,193,200,200,6,4,11,13,7,8,13,17,26,34,38,40,39,40,37,203,180,158,128,125,156,181,188,196,190,,,,,
AR000087257,172,137,121,92,98,133,153,155,155,153,157,164,169,174,175,8,5,9,10,8,7,12,15,23,31,36,38,38,37,38,171,138,122,95,100,137,153,164,161,144,,,,,
AR000087270,190,152,138,102,103,136,169,165,160,158,163,168,172,178,179,9,5,7,9,6,8,13,18,22,27,35,38,36,36,36,187,150,139,106,102,135,167,183,171,133,,,,,
AR000087344,138,119,88,65,81,126,138,142,134,129,135,144,152,154,151,6,7,10,11,8,8,12,19,28,38,39,38,41,39,36,140,121,85,71,83,131,139,145,152,140,,,,,
AR000087374,160,132,113,78,86,121,141,149,141,139,143,150,156,160,159,6,6,7,7,6,8,12,15,24,28,33,34,34,34,35,160,132,115,75,86,122,146,159,143,128,,,,,
AR000087418,149,122,76,59,70,123,154,155,142,134,138,146,153,159,158,5,7,9,12,11,11,11,17,28,38,39,38,40,41,42,149,123,77,65,67,126,149,158,160,148,,,,,
AR000087534,134,117,85,62,88,122,138,142,133,128,134,142,148,149,145,7,7,8,8,7,7,10,18,30,36,33,33,37,36,38,134,117,85,60,89,123,143,148,141,119,,,,,
AR000087623,124,98,66,50,83,121,131,132,118,116,123,130,137,135,133,6,6,7,7,7,8,13,22,33,37,35,33,34,36,40,127,96,64,49,82,130,127,142,135,99,,,,,
AR000087692,103,92,70,65,70,95,100,98,95,94,99,103,107,106,103,4,5,5,6,7,8,13,17,20,21,21,23,26,24,24,102,93,70,63,67,94,98,104,97,83,,,,,
AR000087715,104,86,56,56,81,105,107,113,104,105,116,120,125,121,120,5,6,8,9,9,12,12,19,27,32,32,33,34,32,36,107,86,57,57,84,101,92,120,115,96,,,,,
AR000087803,7,21,-12,0,14,21,27,20,17,27,36,36,34,30,34,5,7,9,7,9,11,14,18,22,25,21,24,30,34,37,8,22,-10,1,17,20,20,22,14,25,,,,,
AR000087828,81,75,46,53,86,90,101,93,81,90,107,109,109,102,105,5,5,8,9,11,20,22,27,31,35,36,37,38,39,43,83,76,45,54,87,67,100,87,50,57,,,,,
AR000087860,75,49,33,62,72,70,86,63,60,72,88,85,83,76,83,5,6,9,10,15,17,18,23,27,33,35,36,35,38,41,76,50,34,67,70,60,95,54,42,87,,,,,
AR000087925,39,8,33,51,46,45,33,13,23,37,44,42,37,36,41,5,8,8,8,11,16,20,17,18,24,29,28,25,34,32,44,6,36,53,52,35,36,13,21,28,,,,,
AR000870470,195,131,104,65,60,108,132,127,124,126,132,137,144,147,148,7,11,12,13,14,11,13,19,30,35,43,47,43,42,42,197,131,103,66,58,111,133,125,123,115,,,,,
AR000873050,143,116,72,40,97,144,138,137,126,124,133,144,155,157,150,10,5,10,12,15,11,11,19,33,44,46,43,47,48,44,139,118,71,43,95,152,142,137,135,120,,,,,
AR000875440,125,104,74,50,72,108,126,128,119,113,120,127,133,132,131,5,5,6,6,5,6,11,18,30,32,32,29,33,34,35,127,104,73,43,71,110,131,143,123,106,,,,,
AR000875850,143,115,90,62,87,110,125,129,124,121,123,130,134,135,133,6,5,7,7,9,7,9,16,24,26,28,27,31,30,28,146,114,90,60,81,106,123,139,132,120,,,,,
AR000877500,91,81,60,52,76,116,113,116,104,102,112,121,123,122,123,5,5,6,8,7,11,22,26,34,33,33,34,38,38,41,91,81,58,48,77,121,97,114,91,81,,,,,
ARM00087016,226,215,191,170,163,181,213,217,212,209,209,213,218,223,229,5,9,9,12,9,8,10,17,25,28,33,38,39,37,36,225,214,190,176,164,183,215,222,217,215,,,,,
ARM00087022,226,198,168,156,151,186,217,211,206,205,206,210,216,223,226,4,12,10,10,9,9,11,16,26,30,39,42,39,38,38,226,196,166,160,150,190,221,225,197,205,,,,,
ARM00087046,222,186,170,123,120,148,181,189,183,179,181,186,191,197,200,6,12,12,14,11,10,11,18,27,33,38,41,41,41,39,224,183,171,124,121,148,181,193,201,174,,,,,
ARM00087121,197,161,151,111,124,145,169,176,174,169,172,179,184,187,186,9,7,8,12,10,8,9,20,28,36,39,39,38,39,39,196,161,156,113,127,144,173,179,174,159,,,,,
ARM00087148,224,181,163,124,121,157,197,190,184,183,189,192,198,202,206,5,10,10,10,8,10,17,18,25,31,38,43,41,36,40,226,179,164,129,123,157,199,210,197,163,,,,,
ARM00087162,217,183,165,126,117,164,205,196,181,181,188,187,193,198,205,5,10,9,9,7,12,15,17,24,28,34,38,38,33,37,218,182,166,131,118,161,200,214,206,157,,,,,
ARM00087166,217,175,155,115,108,149,190,182,171,171,177,179,183,188,193,5,8,8,9,7,10,15,19,22,26,33,37,37,33,37,215,176,156,119,106,148,191,203,192,147,,,,,
ARM00087178,211,176,153,106,108,165,195,187,170,172,177,176,182,186,194,5,11,9,10,8,11,13,18,25,27,34,39,36,30,36,212,178,151,109,101,168,211,212,192,144,,,,,
ARM00087222,195,170,157,113,132,159,168,178,178,175,177,187,191,199,196,9,4,8,11,10,10,11,21,27,38,41,38,39,40,39,195,172,158,116,136,163,183,181,168,162,,,,,
ARM00087244,166,137,118,84,87,130,146,154,146,142,147,156,163,166,164,7,4,10,10,8,9,13,18,27,36,42,40,41,40,38,167,139,118,89,90,135,155,154,168,156,,,,,
ARM00087289,183,146,133,93,98,133,171,163,151,152,157,160,163,170,173,9,6,6,8,7,9,16,20,21,25,33,36,34,34,34,185,145,136,93,94,130,170,181,161,126,,,,,
ARM00087311,158,147,97,81,101,138,160,165,158,150,153,164,172,175,171,8,6,12,9,10,10,12,19,30,38,36,37,41,41,40,158,150,97,85,101,138,153,163,170,162,,,,,
ARM00087320,203,177,153,118,122,153,181,188,180,175,179,187,193,200,198,5,4,12,10,9,8,12,17,28,35,40,42,40,40,38,204,179,152,121,127,155,191,191,182,180,,,,,
ARM00087322,166,148,108,79,88,131,161,164,147,142,148,158,162,170,166,7,5,11,11,8,8,10,21,28,39,42,42,40,43,41,167,150,105,82,91,135,170,168,155,149,,,,,
ARM00087328,154,138,102,89,104,137,155,154,147,152,154,159,168,172,169,7,10,13,13,9,10,12,19,28,37,39,38,40,39,37,154,137,97,89,100,139,158,153,154,152,,,,,
ARM00087345,146,127,97,76,86,130,145,151,142,136,142,150,158,161,157,6,7,10,12,8,8,11,18,27,36,39,37,40,38,35,148,127,100,79,87,134,149,159,159,152,,,,,
ARM00087349,150,127,95,77,85,126,143,150,141,137,141,150,157,160,157,5,7,10,13,8,8,10,17,27,36,36,36,38,37,35,151,126,94,72,86,133,149,157,157,152,,,,,
ARM00087395,162,134,117,85,93,121,145,147,138,139,143,148,151,156,158,8,4,7,7,7,7,15,16,21,24,31,33,31,32,32,159,134,117,86,91,119,148,161,131,121,,,,,
ARM00087416,144,131,74,62,88,128,154,156,142,136,143,151,157,161,158,5,5,10,10,9,9,12,19,28,37,37,37,39,40,41,146,133,73,66,89,131,153,164,157,148,,,,,
ARM00087420,129,115,61,48,77,126,149,150,135,128,135,144,149,153,151,8,7,8,10,9,11,12,19,30,40,41,39,41,43,44,130,119,62,50,74,131,149,159,155,142,,,,,
ARM00087436,105,114,48,51,89,128,144,138,119,118,128,137,143,146,140,6,7,11,10,8,9,13,27,37,44,43,44,44,45,46,109,118,46,53,89,131,155,127,124,119,,,,,
ARM00087448,124,109,65,59,103,131,134,137,126,125,133,142,150,150,145,6,9,9,12,8,9,12,23,34,42,40,38,43,43,42,125,107,63,57,102,132,135,121,127,125,,,,,
ARM00087453,133,123,73,61,87,120,142,145,133,128,134,143,149,151,148,8,10,11,10,9,8,12,22,32,38,38,38,39,36,38,135,126,68,57,90,120,141,153,138,134,,,,,
ARM00087467,153,132,100,73,89,125,144,149,143,138,142,149,156,159,157,9,8,9,8,7,6,10,16,28,33,33,34,37,35,34,155,133,98,73,90,126,152,162,154,142,,,,,
ARM00087480,150,125,103,69,86,118,136,143,136,133,136,143,149,152,150,8,7,7,7,6,6,10,16,26,30,31,33,36,34,34,150,125,105,67,85,118,143,162,147,137,,,,,
ARM00087497,146,117,99,72,82,109,131,138,129,129,132,137,141,146,146,7,6,8,7,8,7,10,16,24,27,32,33,36,34,35,146,118,101,74,82,107,131,153,130,121,,,,,
ARM00087506,70,34,-1,-22,7,57,62,61,57,55,64,75,81,77,78,7,7,10,10,21,15,10,17,23,30,31,29,31,35,36,74,34,-2,-22,-1,60,56,67,66,47,,,,,
ARM00087509,127,119,46,46,87,126,136,135,118,112,125,135,140,139,135,9,8,9,10,13,13,15,22,32,39,39,40,41,43,45,128,122,50,51,90,131,129,137,133,113,,,,,
ARM00087532,127,100,75,54,86,124,135,137,126,122,128,134,142,139,138,6,6,8,7,7,7,12,21,33,38,36,33,35,37,40,125,97,75,51,85,131,142,149,144,107,,,,,
ARM00087548,131,115,85,54,70,108,127,131,124,118,124,130,137,139,136,7,5,7,6,7,7,10,17,28,31,32,31,35,34,34,133,116,88,56,69,111,133,144,141,120,,,,,
ARM00087550,125,106,75,49,66,103,123,125,117,111,116,124,130,131,128,6,5,6,7,7,6,10,17,29,31,31,30,34,34,35,125,108,72,47,65,105,129,138,137,109,,,,,
ARM00087563,128,102,71,51,62,94,114,115,107,103,108,116,122,122,121,6,6,8,8,9,8,11,18,28,28,30,29,31,33,32,128,104,68,46,56,96,119,126,122,96,,,,,
ARM00087576,139,112,84,59,84,115,133,132,124,121,125,133,138,139,136,6,5,7,7,10,8,12,18,27,29,32,31,35,34,33,145,113,84,55,79,112,139,148,142,118,,,,,
ARM00087582,143,115,90,62,87,110,125,129,124,121,123,130,134,135,133,6,5,7,7,9,7,9,16,24,26,28,27,31,30,28,146,114,90,60,81,106,123,139,132,120,,,,,
ARM00087593,135,105,79,55,78,105,120,119,114,111,116,123,128,128,126,5,6,7,7,10,7,12,17,25,27,30,29,33,31,31,137,107,82,53,74,102,126,129,133,99,,,,,
ARM00087596,136,107,80,58,86,109,118,117,113,112,115,121,124,125,123,6,7,8,7,9,7,11,15,22,23,24,24,27,26,26,139,110,74,53,84,108,120,126,124,97,,,,,
ARM00087637,95,71,47,36,51,88,103,103,93,90,95,106,108,108,107,7,5,7,7,6,7,14,22,31,32,32,31,34,35,38,98,71,44,31,49,90,92,110,92,74,,,,,
ARM00087640,122,97,67,46,62,99,118,119,110,104,111,118,124,124,123,6,5,7,8,7,6,11,18,30,31,33,30,33,34,36,125,98,64,43,60,101,119,133,123,94,,,,,
ARM00087641,112,88,59,43,54,89,108,108,99,93,100,108,113,113,113,6,5,7,8,8,7,12,19,29,29,32,29,32,34,34,114,89,61,33,50,91,105,116,106,80,,,,,
ARM00087645,105,82,51,43,47,81,104,101,92,86,92,103,106,106,104,6,5,7,8,8,9,13,21,28,29,32,31,33,34,35,109,81,54,38,41,82,102,101,101,68,,,,,
ARM00087648,123,96,67,52,66,97,111,108,103,100,105,113,118,118,116,6,5,7,7,9,9,12,19,26,27,29,29,31,32,31,124,97,67,52,62,96,116,124,122,96,,,,,
ARM00087679,95,73,47,33,54,90,106,106,94,92,97,107,110,110,110,6,5,7,7,6,7,13,21,31,32,32,30,34,34,38,96,74,44,32,53,95,100,115,109,74,,,,,
ARM00087688,88,76,54,53,59,100,103,104,94,91,101,109,110,110,109,4,5,7,6,7,11,22,28,32,32,34,33,37,38,40,88,74,52,53,56,109,87,103,77,73,,,,,
ARM00087736,94,79,56,42,72,107,108,113,101,100,110,120,123,122,122,6,6,7,8,8,11,17,23,32,34,33,36,38,36,42,94,78,60,42,72,108,98,110,101,79,,,,,
ARM00087765,-8,2,-42,-41,-17,-3,3,0,-2,5,14,16,13,10,11,4,4,11,12,10,12,13,18,23,23,21,23,28,27,32,-7,2,-44,-45,-15,-11,-4,0,15,1,,,,,
ARM00087774,31,26,-1,4,29,46,46,47,42,48,60,63,65,60,63,5,6,8,9,8,11,12,21,26,28,31,31,33,33,36,34,27,0,8,31,41,37,51,45,46,,,,,
ARM00087784,99,89,64,56,84,105,110,111,102,103,117,123,124,122,124,5,6,8,9,8,16,20,25,31,33,33,35,39,36,40,100,87,65,54,81,103,94,105,83,84,,,,,
ARM00087791,77,80,57,52,69,95,93,97,89,90,100,107,110,108,108,5,7,5,9,7,14,20,25,29,32,33,34,37,36,41,73,80,51,55,68,95,83,86,74,73,,,,,
ARM00087800,22,29,0,4,22,28,37,31,29,37,46,49,46,42,44,6,5,12,9,10,13,15,19,25,26,24,26,31,31,34,23,28,5,8,29,35,26,30,42,40,,,,,
ARM00087814,57,51,20,43,68,70,78,69,59,67,82,84,83,76,83,4,5,10,7,8,11,14,21,29,34,34,32,36,37,37,59,56,17,45,75,71,80,59,24,47,,,,,
ARM00087823,88,80,54,62,87,95,101,96,84,91,105,105,106,98,102,4,5,7,7,7,15,15,20,25,27,27,28,30,27,32,89,83,56,64,92,81,96,91,62,70,,,,,
ARM00087852,39,30,6,31,41,43,47,36,30,39,49,50,49,45,49,5,6,8,7,8,9,10,16,20,23,25,25,24,29,29,38,32,9,33,49,39,57,35,26,47,,,,,
ARM00087880,31,3,3,25,27,30,40,16,18,31,42,40,37,36,40,6,7,8,6,7,12,15,20,26,33,32,31,30,35,35,31,3,5,32,31,31,47,8,21,48,,,,,
ARM00087896,60,35,32,46,52,54,67,45,45,60,71,69,67,62,66,6,6,7,9,13,16,21,19,22,28,31,32,30,33,35,61,34,31,47,50,48,79,39,29,71,,,,,
ARM00087903,38,35,29,39,36,38,40,27,29,33,41,39,39,37,40,4,4,4,4,5,8,9,11,12,14,15,14,13,18,18,37,36,27,40,40,31,38,22,24,37,,,,,
ARM00087904,39,32,25,37,32,34,39,24,26,32,42,40,39,37,41,5,5,5,5,7,11,11,13,15,18,19,17,15,22,22,37,33,25,38,32,24,40,20,18,39,,,,,
ARM00087909,59,26,29,46,46,55,60,34,39,54,65,62,59,56,59,4,7,7,7,9,15,19,17,20,25,30,30,26,33,34,61,26,29,42,54,44,66,28,29,69,,,,,
ARM00087934,27,2,41,52,47,33,22,12,20,30,35,34,28,26,32,7,6,9,6,11,17,18,16,16,19,25,24,21,27,26,29,1,42,51,39,29,27,22,26,36,,,,,
ARM00087938,-18,-61,-4,1,-4,-20,-33,-40,-35,-22,-15,-17,-22,-21,-16,8,7,10,11,15,22,24,22,26,26,30,28,28,32,30,-18,-65,-7,1,-14,-26,-22,-24,-23,-7,,,,,
ARN00000038,129,107,81,54,81,117,134,137,128,122,129,136,142,141,139,6,7,8,7,6,6,11,17,30,34,33,31,35,35,38,129,107,85,52,81,118,140,149,137,105,,,,,
ARN00000067,203,162,146,106,104,142,180,172,164,163,169,172,176,181,184,7,8,7,9,7,9,14,18,21,26,33,36,35,33,35,203,163,145,110,102,139,178,192,177,136,,,,,
ARN00000070,195,170,157,113,132,159,168,178,178,175,177,187,191,199,196,9,4,8,11,10,10,11,21,27,38,41,38,39,40,39,195,172,158,116,136,163,183,181,168,162,,,,,
ARN00000098,158,126,108,75,83,117,137,145,141,139,143,150,155,160,159,6,6,9,9,7,8,12,15,24,29,34,36,37,35,36,160,127,108,76,84,117,141,152,151,133,,,,,
ARN00000145,137,113,88,55,71,106,127,132,125,120,125,132,138,140,138,6,5,7,7,8,7,10,16,27,30,32,32,36,35,35,142,115,91,56,70,108,131,147,138,125,,,,,
ARN00000216,91,74,50,48,55,96,102,102,92,89,98,106,108,108,107,5,5,7,7,7,10,20,26,32,33,34,32,36,38,40,93,73,50,44,51,102,90,101,81,70,,,,,
ARN00000230,105,86,52,50,81,105,108,114,106,105,117,123,128,124,123,5,7,8,9,8,11,13,20,29,34,33,35,35,34,37,108,86,53,50,81,104,96,121,120,95,,,,,
ARN00000343,93,74,49,34,64,99,109,110,98,96,102,112,114,115,114,5,6,7,8,6,8,15,22,32,34,32,30,35,36,38,93,74,47,34,63,102,99,121,115,84,,,,,
ARN00000358,135,107,82,56,78,108,126,127,120,117,122,129,134,136,134,6,5,7,7,10,7,11,16,27,28,32,30,34,34,33,137,105,80,52,72,105,128,143,139,116,,,,,
ARN00000400,99,84,54,49,52,85,102,98,89,86,94,101,104,105,103,6,5,7,8,9,10,16,23,27,28,29,31,34,34,34,101,84,55,50,47,85,100,100,94,73,,,,,
ARN00000416,216,173,159,118,118,152,191,183,180,180,184,189,194,199,202,6,9,10,10,8,9,15,17,25,31,38,43,41,37,40,217,166,160,119,119,149,190,199,193,159,,,,,
ARN00000421,84,78,57,49,72,108,101,107,96,97,106,114,117,115,115,5,6,7,7,7,12,20,25,32,32,31,34,36,36,40,83,80,54,46,71,113,91,105,96,80,,,,,
ARN00000423,209,168,144,98,102,163,192,179,163,166,171,171,177,181,188,5,11,9,10,9,12,15,20,28,30,37,42,38,33,38,208,167,143,99,94,164,206,204,189,131,,,,,
ARN00000438,153,129,97,78,88,126,143,150,142,138,142,150,157,160,158,6,7,10,13,8,7,10,17,26,35,36,36,38,36,34,155,128,95,74,89,131,148,156,158,150,,,,,
ARN00000442,87,71,28,17,42,95,110,107,96,92,99,109,115,119,118,8,9,7,9,10,12,12,18,30,36,36,38,39,41,43,90,70,28,14,34,103,107,108,111,95,,,,,
ARN00000444,194,134,121,68,84,115,144,149,144,141,148,154,157,163,161,9,7,8,14,10,9,9,17,26,34,39,40,37,40,39,194,135,122,64,85,113,147,141,152,129,,,,,
ARN00000445,174,157,123,100,119,163,176,182,173,165,171,179,189,192,187,11,5,11,10,12,13,11,18,29,39,39,36,38,41,39,170,158,122,103,118,177,171,180,179,170,,,,,
ARN00000446,125,99,67,50,83,120,129,131,118,117,123,131,138,135,133,6,6,7,8,7,8,14,22,33,37,35,32,34,36,39,127,98,65,49,82,129,125,140,135,100,,,,,
ARN00000448,125,111,39,37,77,123,130,128,111,106,120,129,134,133,129,9,8,9,10,14,15,15,22,32,39,40,39,42,43,45,126,112,41,39,74,128,123,129,124,105,,,,,
ARN00000457,102,114,127,103,102,106,100,83,86,93,95,103,105,108,109,4,5,7,7,7,8,9,21,16,16,14,16,15,14,17,104,115,131,104,103,105,99,88,86,94,,,,,
ARN00000464,226,181,164,126,115,156,201,193,181,181,188,188,194,200,206,5,12,9,10,8,12,17,19,24,31,38,41,41,36,40,226,181,162,128,115,154,205,210,190,161,,,,,
ARN00000472,158,133,112,80,89,117,135,142,137,136,138,144,151,154,153,6,5,7,7,6,6,8,14,23,26,28,30,32,30,31,158,134,113,79,88,118,142,154,143,137,,,,,
ARN00000492,142,115,93,61,78,108,130,133,127,125,128,134,139,142,141,7,5,7,8,9,7,10,16,25,29,31,32,35,33,33,145,115,96,62,77,110,132,149,138,124,,,,,
ARN00000496,157,129,111,80,85,114,141,146,135,136,140,145,148,153,155,9,5,7,7,8,7,15,17,23,26,33,35,34,34,34,154,130,112,83,83,111,146,159,127,120,,,,,
ARN00000497,149,119,102,76,84,110,132,139,129,130,133,138,142,146,148,8,5,7,7,8,6,11,16,24,26,31,33,35,34,35,147,118,103,75,82,107,133,153,123,116,,,,,
ARN00000498,188,144,129,88,92,131,171,164,152,151,157,160,164,169,173,9,7,7,8,6,10,15,19,23,26,34,38,36,36,36,186,143,132,89,90,125,163,182,160,121,,,,,
ARXLT052250,55,30,39,55,53,57,52,35,41,52,57,55,53,52,54,3,6,7,7,8,12,14,13,14,18,23,22,19,25,25,57,27,40,54,62,50,51,31,37,54,,,,,
ARXLT082667,-31,-21,-56,-49,-2,13,9,5,1,9,20,26,25,20,19,8,9,9,13,14,9,11,17,25,27,27,31,38,40,39,-29,-15,-55,-50,5,17,17,12,-2,4,,,,,
ARXLT097381,106,89,54,52,79,107,108,114,105,104,116,121,126,122,121,5,7,8,9,8,12,13,19,28,33,32,34,35,33,36,108,89,57,51,81,104,95,120,119,97,,,,,
ARXLT099684,119,93,65,53,67,101,108,104,100,98,103,110,114,114,112,6,5,7,7,9,10,12,19,25,26,29,29,31,30,30,118,93,67,53,63,99,107,119,122,94,,,,,
ARXLT122749,55,42,24,41,54,64,73,60,52,62,73,74,72,68,74,4,6,9,9,9,11,13,19,25,29,31,31,31,35,35,56,42,20,44,57,59,80,54,52,65,,,,,
ARXLT146898,74,39,22,16,42,59,63,66,60,65,77,82,81,79,80,4,6,8,12,14,11,13,20,24,26,28,29,29,29,32,75,40,22,17,48,52,56,78,88,39,,,,,
ARXLT185239,106,98,76,67,83,102,100,99,96,96,99,102,105,104,103,3,3,5,6,6,6,10,13,16,16,16,17,19,18,18,106,98,77,64,81,100,99,104,100,83,,,,,
ARXLT203610,160,140,122,90,98,125,143,147,143,142,145,151,157,161,160,6,5,7,6,5,6,10,14,22,25,29,30,31,30,30,159,142,121,89,98,126,149,158,145,134,,,,,
ARXLT208531,129,115,61,48,77,126,149,150,135,128,135,144,149,153,151,8,7,8,10,9,11,12,19,30,40,41,39,41,43,44,130,119,62,50,74,131,149,159,155,142,,,,,
ARXLT242717,102,87,50,45,81,108,111,115,105,102,115,122,127,124,122,5,6,8,8,9,13,15,20,31,34,34,36,37,36,39,104,88,51,43,78,113,100,121,107,82,,,,,
ARXLT297472,45,21,45,50,49,45,38,29,37,43,46,44,41,40,44,3,6,4,3,5,10,12,12,10,13,17,17,15,20,19,45,21,45,49,48,37,38,33,38,40,,,,,
ARXLT309443,118,95,65,47,80,117,124,127,114,113,120,128,133,131,130,5,6,7,9,7,9,15,22,33,36,34,31,36,36,39,121,93,64,49,79,120,113,132,135,97,,,,,
ARXLT328770,106,89,54,43,76,112,120,121,107,104,113,122,126,124,122,5,6,8,7,7,11,16,24,34,35,35,34,37,37,39,107,91,57,45,75,109,110,132,128,86,,,,,
ARXLT361672,168,117,71,26,89,121,103,97,99,102,111,121,130,132,129,5,7,8,11,10,10,12,20,32,44,43,42,39,42,40,169,118,75,22,90,123,110,95,85,83,,,,,
ARXLT374324,127,101,67,55,95,132,142,139,122,118,127,134,141,138,136,6,7,8,9,8,10,15,25,36,40,40,38,39,39,42,133,104,70,55,96,135,137,138,123,91,,,,,
ARXLT417177,210,172,152,109,104,150,193,181,167,168,174,176,180,184,191,5,9,8,9,7,11,15,19,22,27,33,38,37,32,36,209,172,154,115,101,148,196,203,196,145,,,,,
ARXLT498842,196,156,143,105,106,140,173,167,162,160,165,169,173,178,180,9,5,6,8,6,8,14,17,20,25,32,35,34,33,33,195,156,144,108,105,139,169,182,171,134,,,,,
ARXLT513600,112,88,59,44,52,88,108,107,98,92,99,108,113,113,112,6,5,7,8,8,8,12,19,29,29,32,30,32,34,34,114,89,61,32,48,89,106,112,108,77,,,,,
ARXLT538245,157,125,106,74,82,113,138,145,136,135,140,145,150,155,157,9,6,7,8,8,8,13,17,25,29,34,35,35,35,37,157,124,106,74,79,114,140,156,132,120,,,,,
ARXLT581111,130,105,79,51,65,99,120,124,117,114,118,124,130,132,130,6,5,7,7,10,8,10,16,27,28,31,31,34,34,33,126,105,77,48,60,100,125,136,135,109,,,,,
ARXLT645851,170,141,124,87,93,124,148,153,147,146,150,156,160,165,166,8,4,7,7,5,7,13,15,22,25,32,35,33,33,34,168,141,124,88,92,125,150,165,147,126,,,,,
ARXLT657745,220,212,184,137,136,186,207,205,191,191,192,192,196,203,207,4,9,11,11,9,11,12,14,22,25,29,32,32,26,31,221,207,187,141,132,185,211,211,201,166,,,,,
