station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,221,226,223,224,222,218,213,217,218,224,223,221,221,221,221,5,5,5,7,7,7,8,9,10,9,9,10,9,10,10,220,227,222,225,220,216,206,211,209,221,,,,,
AOM00066152,259,262,277,280,275,266,261,261,259,257,253,249,244,241,241,7,6,8,11,14,16,13,12,12,15,15,14,14,13,13,258,266,277,282,281,269,262,249,247,237,,,,,
AOM00066215,235,235,236,241,242,236,229,231,228,231,230,228,225,225,226,4,4,6,6,7,7,9,9,9,10,10,12,14,13,14,237,236,231,237,241,233,221,223,222,229,,,,,
AOM00066226,245,243,259,269,272,268,262,257,255,253,252,248,241,238,237,5,6,8,8,9,12,12,10,10,14,14,14,18,17,19,245,242,262,276,273,275,265,257,256,246,,,,,
AOM00066285,219,224,235,241,252,242,232,234,240,246,248,246,240,237,236,3,4,7,7,8,8,10,9,9,10,11,15,17,18,19,220,223,237,246,255,244,232,238,239,240,,,,,
AOM00066318,217,226,220,227,235,240,233,229,226,227,229,229,225,222,222,4,4,7,6,8,8,9,9,8,11,13,13,17,17,16,216,227,220,231,228,237,229,227,226,226,,,,,
AOM00066325,206,210,218,229,232,233,225,223,227,229,232,231,227,224,223,3,3,5,7,7,7,9,9,9,9,11,12,14,16,15,208,212,215,235,235,233,226,229,229,228,,,,,
AOXLT237217,245,243,259,269,272,268,262,257,255,253,252,248,241,238,237,5,6,8,8,9,12,12,10,10,14,14,14,18,17,19,245,242,262,276,273,275,265,257,256,246,,,,,
AOXLT400864,186,198,196,199,206,200,197,197,199,201,202,201,200,201,199,3,5,4,4,6,7,7,7,7,7,9,12,15,13,14,187,200,196,198,205,196,196,200,199,198,,,,,
AOXLT442550,186,188,192,191,197,200,201,201,201,202,200,199,199,199,200,4,6,5,5,4,4,4,4,5,5,5,4,5,6,7,190,195,201,198,204,205,208,205,206,205,,,,,
AOXLT606864,186,198,196,199,206,200,197,197,199,201,202,201,200,201,199,3,5,4,4,6,7,7,7,7,7,9,12,15,13,14,187,200,196,198,205,196,196,200,199,198,,,,,
AOXLT714994,227,238,235,240,248,244,231,227,236,244,244,237,235,236,238,4,4,5,6,7,7,9,10,10,11,13,22,25,25,24,227,237,234,236,249,244,230,225,232,244,,,,,
AOXLT781717,212,210,211,211,211,213,213,213,218,220,223,223,223,223,222,3,4,4,4,4,4,4,6,6,6,6,6,7,7,7,212,209,210,209,212,215,215,213,219,216,,,,,
AOXLT894964,191,192,198,200,203,206,208,210,211,212,212,211,211,212,213,3,4,4,3,3,3,3,3,3,3,3,4,5,5,5,191,190,200,202,204,206,208,209,212,211,,,,,
AQC00914869,253,251,252,259,260,260,263,265,263,260,258,258,258,259,259,5,5,5,6,5,6,5,5,6,6,7,7,6,6,6,252,251,252,260,259,263,271,268,268,265,,,,,
AQW00061705,253,251,252,259,260,260,263,265,263,260,258,258,258,259,259,5,5,5,6,5,6,5,5,6,6,7,7,6,6,6,252,251,252,260,259,263,271,268,268,265,,,,,
AR000000011,101,110,123,166,207,192,174,160,145,128,131,140,150,161,164,2,3,6,9,18,17,18,16,13,19,27,32,37,40,42,100,110,124,168,218,190,175,164,149,133,,,,,
AR000087007,79,85,69,95,110,115,115,108,95,91,97,104,114,123,124,8,8,9,8,7,8,9,11,16,18,21,22,22,19,20,82,85,68,93,112,118,117,109,102,95,,,,,
AR000087065,176,179,179,205,244,231,222,201,189,176,177,187,199,214,219,3,7,5,5,8,17,21,24,18,22,32,35,38,39,44,176,181,180,208,253,225,221,206,195,169,,,,,
AR000087078,167,153,174,213,259,256,240,208,186,166,169,182,196,214,219,2,9,6,7,7,18,26,29,17,24,33,41,43,47,49,167,157,178,220,261,256,214,211,190,161,,,,,
AR000087129,147,168,178,215,209,194,180,174,164,163,171,179,190,200,197,8,8,6,7,18,16,19,20,18,26,32,32,36,39,43,144,166,180,219,207,206,192,199,179,181,,,,,
AR000087155,134,136,153,198,245,234,215,191,172,154,158,168,180,192,194,2,6,6,9,8,19,24,21,13,19,28,35,40,42,43,134,135,153,204,252,226,211,184,174,155,,,,,
AR000087217,140,151,163,189,199,190,181,170,160,156,161,168,178,185,183,3,5,5,9,13,15,17,20,22,24,29,29,30,34,37,140,149,163,191,199,198,183,185,180,164,,,,,
AR000087257,116,133,137,174,189,176,165,151,138,131,136,143,155,168,165,4,5,6,8,15,15,18,17,15,21,27,29,34,38,41,117,132,138,176,191,178,159,158,142,133,,,,,
AR000087270,120,131,142,181,217,197,183,168,153,139,143,153,164,176,177,3,5,5,8,17,17,20,16,14,19,26,31,37,40,42,120,133,144,186,231,195,182,172,153,141,,,,,
AR000087344,84,112,128,168,152,141,134,126,115,115,125,130,141,145,139,4,5,7,10,14,15,19,16,20,27,32,32,34,38,39,81,111,128,169,161,148,140,127,126,138,,,,,
AR000087374,101,109,127,159,178,161,153,145,136,128,131,138,148,158,154,3,7,6,8,13,12,14,14,14,19,25,28,32,36,38,101,110,125,158,185,165,142,143,137,126,,,,,
AR000087418,106,115,129,146,132,126,126,123,113,114,124,130,137,141,134,4,6,9,21,13,15,15,18,20,29,33,29,34,35,37,107,116,130,162,141,124,133,141,124,131,,,,,
AR000087534,88,114,133,151,140,133,132,125,115,113,121,127,137,139,132,4,7,7,8,13,13,14,14,17,26,27,29,32,35,36,90,114,136,157,138,129,134,129,118,127,,,,,
AR000087623,76,98,125,127,125,126,125,114,105,104,113,121,128,124,117,5,6,9,11,11,11,14,16,17,27,30,29,32,33,32,76,97,124,130,134,126,119,122,106,118,,,,,
AR000087692,70,68,81,102,110,108,109,105,97,92,96,99,101,104,102,4,5,7,8,10,14,12,11,14,17,20,22,24,23,22,69,67,80,105,113,113,112,115,103,103,,,,,
AR000087715,71,74,89,114,111,109,99,87,83,88,98,104,108,104,100,6,7,13,10,11,11,15,14,17,23,26,27,30,28,29,71,74,95,118,112,101,98,97,75,102,,,,,
AR000087803,15,14,26,21,19,17,13,6,2,9,16,18,18,18,18,5,8,8,11,13,13,13,13,17,23,23,27,29,25,26,14,15,26,13,-2,10,13,17,12,19,,,,,
AR000087828,49,80,115,135,124,117,101,98,82,85,99,104,101,92,90,7,6,12,8,11,15,18,18,19,31,37,37,39,31,33,51,83,124,138,127,111,105,127,99,91,,,,,
AR000087860,38,61,96,102,92,83,76,70,58,65,78,77,73,64,64,6,6,9,8,9,13,14,14,16,29,32,32,29,25,27,40,65,105,109,91,77,81,68,62,64,,,,,
AR000087925,22,20,27,38,41,35,30,27,21,26,34,31,25,24,28,4,8,10,12,11,12,10,13,13,21,26,26,24,23,25,23,18,27,30,43,42,28,26,18,5,,,,,
AR000870470,108,111,128,171,210,175,146,119,107,99,109,119,127,141,139,6,5,6,10,16,22,27,27,24,27,35,35,37,38,44,108,112,126,172,214,161,126,127,110,106,,,,,
AR000873050,97,116,159,204,135,130,131,122,108,116,129,135,146,143,130,3,6,11,15,16,14,16,18,29,36,40,36,39,40,44,97,116,162,209,136,128,138,138,118,151,,,,,
AR000875440,73,90,119,135,133,127,126,121,110,105,112,119,127,127,121,4,6,8,10,11,11,12,14,16,24,29,27,30,33,33,72,89,125,141,146,130,123,121,113,112,,,,,
AR000875850,76,84,99,128,142,125,120,124,120,110,113,119,126,132,128,4,4,7,8,10,8,11,13,15,20,24,24,28,31,32,74,84,100,130,147,128,111,132,131,120,,,,,
AR000877500,63,81,126,134,130,130,125,117,99,95,110,118,123,116,109,5,5,9,10,10,11,15,16,18,29,32,33,36,34,32,62,81,127,139,138,130,132,140,105,120,,,,,
ARM00087016,178,189,193,205,230,238,229,206,192,181,181,189,198,210,214,6,5,7,6,7,15,19,24,20,25,30,34,37,36,40,179,189,197,209,233,241,223,210,201,188,,,,,
ARM00087022,179,182,189,213,233,233,217,192,181,174,176,187,196,209,211,3,5,6,6,10,18,23,27,18,23,31,34,36,37,42,179,180,195,217,240,224,203,197,188,184,,,,,
ARM00087046,154,166,166,181,220,214,199,177,164,150,155,165,173,186,189,6,6,6,6,11,16,21,23,22,28,32,34,37,35,39,153,165,167,182,225,206,196,187,166,157,,,,,
ARM00087121,142,160,165,183,191,173,162,155,147,147,150,159,166,174,173,5,9,7,7,17,15,19,19,21,25,31,31,33,35,37,140,162,163,182,194,171,154,155,151,155,,,,,
ARM00087148,149,140,160,204,245,233,216,193,173,157,161,171,185,198,201,3,7,7,8,9,20,24,22,15,22,30,36,41,43,47,149,140,158,207,250,226,203,196,175,159,,,,,
ARM00087162,146,139,165,211,253,258,241,206,182,161,164,175,187,202,205,3,7,8,9,7,14,27,27,13,20,30,39,43,45,45,146,143,167,219,253,259,212,202,184,156,,,,,
ARM00087166,130,133,150,196,242,234,215,190,171,152,155,165,178,189,191,2,6,6,10,8,19,24,21,13,19,29,36,40,43,43,130,135,150,202,248,228,211,182,174,150,,,,,
ARM00087178,126,131,157,205,242,252,233,199,173,150,154,162,175,187,191,2,6,8,9,12,19,29,29,16,23,33,38,43,44,43,126,131,157,210,247,259,211,188,174,152,,,,,
ARM00087222,152,168,187,216,173,171,169,160,150,155,163,172,178,184,180,4,8,7,14,17,15,17,15,24,28,31,28,31,33,38,152,168,187,224,174,169,178,169,166,180,,,,,
ARM00087244,103,115,124,173,168,158,148,139,130,125,131,140,149,158,153,5,6,5,9,13,13,17,17,17,23,30,30,34,37,41,103,112,123,174,169,164,153,152,136,132,,,,,
ARM00087289,106,112,126,171,217,202,184,169,153,135,137,145,154,165,169,2,3,6,9,18,16,19,17,13,19,27,32,36,39,42,106,112,127,175,234,201,181,175,153,138,,,,,
ARM00087311,117,132,154,184,141,140,148,143,131,134,143,150,158,157,148,4,5,9,34,13,14,19,19,22,32,36,32,35,37,38,117,134,150,207,144,140,151,159,145,151,,,,,
ARM00087320,138,155,164,192,202,195,186,171,158,155,162,170,180,187,183,6,5,6,7,14,16,19,20,21,28,32,32,33,36,38,137,154,164,196,195,197,193,189,172,178,,,,,
ARM00087322,116,128,139,175,164,163,155,140,127,125,134,143,152,156,150,4,4,6,12,15,15,19,18,24,29,34,31,33,36,40,115,127,140,177,158,157,155,142,137,141,,,,,
ARM00087328,115,137,147,169,164,155,148,135,124,122,135,141,152,158,154,5,7,8,8,13,13,18,18,22,28,31,30,33,33,35,114,140,148,167,171,150,137,130,128,138,,,,,
ARM00087345,95,119,133,176,162,149,144,135,124,122,131,136,147,152,147,4,5,6,10,13,15,18,16,18,26,31,30,34,36,38,94,118,132,179,174,160,146,140,138,143,,,,,
ARM00087349,98,120,127,165,160,145,142,134,123,120,128,134,144,149,145,4,6,5,9,12,16,17,16,18,25,28,29,32,35,37,97,120,126,164,171,152,136,129,131,134,,,,,
ARM00087395,100,102,117,156,184,170,158,150,140,127,129,137,145,155,156,3,3,6,8,15,13,15,15,12,17,25,27,32,34,38,100,102,118,160,184,172,151,150,145,132,,,,,
ARM00087416,111,123,140,149,133,135,135,128,117,118,129,137,143,144,137,3,4,7,16,15,11,13,16,18,27,30,27,32,35,38,112,123,140,154,138,139,141,143,128,139,,,,,
ARM00087420,104,114,133,140,110,114,115,110,103,106,115,123,132,134,127,4,5,7,20,14,12,13,16,19,29,31,29,36,37,39,107,113,134,149,115,113,125,133,110,127,,,,,
ARM00087436,108,125,143,163,126,133,126,109,98,105,118,127,139,136,126,4,4,8,19,15,14,18,18,27,35,35,35,37,41,44,107,126,146,165,125,136,126,128,114,143,,,,,
ARM00087448,93,126,150,161,132,128,127,115,104,113,125,131,140,137,127,5,8,12,17,12,15,17,18,23,37,34,33,35,38,38,93,123,151,170,139,131,131,122,102,138,,,,,
ARM00087453,92,114,128,152,139,134,133,122,110,111,120,127,137,139,133,3,6,7,8,13,14,14,17,20,28,29,29,32,36,36,92,114,129,158,151,139,134,127,113,133,,,,,
ARM00087467,95,112,129,155,157,143,139,132,122,117,124,130,140,147,143,5,8,6,8,12,12,15,14,16,22,27,28,31,34,38,94,115,128,158,167,156,143,131,123,119,,,,,
ARM00087480,86,96,120,149,158,144,138,134,125,117,122,129,138,147,141,3,7,7,7,12,12,13,14,16,20,27,28,31,33,37,86,97,118,152,167,157,139,139,127,107,,,,,
ARM00087497,84,85,102,142,158,145,136,135,126,116,117,124,134,143,140,3,5,9,9,12,10,13,13,13,19,25,28,32,35,37,83,87,103,142,170,147,128,138,130,118,,,,,
ARM00087506,45,54,70,26,28,34,33,30,27,34,46,51,56,61,52,6,7,11,17,18,18,14,14,21,26,30,30,33,33,33,47,56,72,18,20,33,49,41,24,54,,,,,
ARM00087509,85,111,130,120,107,109,109,98,91,99,111,122,125,122,114,5,8,9,14,14,11,14,16,19,29,30,31,36,39,39,86,116,134,128,110,109,114,127,95,120,,,,,
ARM00087532,77,103,128,141,130,125,127,118,107,106,115,122,131,129,123,5,6,8,10,12,14,15,17,17,27,31,29,32,34,34,77,103,128,147,132,123,110,126,110,115,,,,,
ARM00087548,78,85,113,140,141,133,128,125,116,109,115,120,131,135,128,3,7,9,9,12,10,12,13,17,20,27,27,30,34,35,77,83,115,142,141,139,133,129,116,114,,,,,
ARM00087550,71,82,108,133,135,128,125,120,110,102,110,116,125,127,121,4,6,10,9,11,11,12,13,17,24,28,28,31,33,34,69,79,108,140,148,132,124,119,109,107,,,,,
ARM00087563,62,64,88,123,133,122,116,116,107,96,102,107,115,120,114,5,7,8,9,12,11,12,12,18,21,27,27,31,32,33,59,59,86,130,143,128,122,122,115,103,,,,,
ARM00087576,75,77,99,134,144,130,122,125,119,109,115,121,129,135,129,4,7,7,9,12,9,13,13,16,21,27,27,32,34,35,74,72,102,136,153,130,118,134,124,124,,,,,
ARM00087582,76,84,99,128,142,125,120,124,120,110,113,119,126,132,128,4,4,7,8,10,8,11,13,15,20,24,24,28,31,32,74,84,100,130,147,128,111,132,131,120,,,,,
ARM00087593,66,64,90,124,136,121,114,119,112,102,108,112,120,126,121,5,7,7,9,11,9,13,13,15,21,26,27,30,32,34,66,59,92,128,145,124,111,127,121,116,,,,,
ARM00087596,70,72,91,117,129,113,111,115,112,102,108,113,118,122,119,5,6,5,7,11,10,13,14,15,21,23,24,26,27,28,68,72,91,119,134,109,101,127,120,117,,,,,
ARM00087637,53,61,98,104,111,111,110,104,89,82,91,98,105,105,98,6,6,9,11,11,10,12,14,18,24,29,30,32,33,34,54,60,101,107,118,112,112,106,93,90,,,,,
ARM00087640,63,76,103,124,128,121,121,117,106,97,105,110,120,121,114,5,7,10,11,12,10,12,13,17,25,28,28,31,34,34,62,72,100,132,144,124,120,120,105,100,,,,,
ARM00087641,58,59,85,111,121,114,114,110,98,87,95,100,108,110,106,6,7,10,11,13,10,12,13,17,24,28,28,31,33,34,61,57,83,121,134,111,118,122,101,95,,,,,
ARM00087645,58,52,74,101,119,113,112,107,93,83,88,94,101,103,99,7,6,9,12,11,10,12,12,18,23,27,29,31,32,34,59,50,76,111,130,99,116,119,96,91,,,,,
ARM00087648,64,60,82,115,129,114,109,113,102,93,98,104,111,116,111,5,6,9,9,11,11,13,13,16,21,26,27,30,31,33,65,56,84,116,136,118,119,121,114,106,,,,,
ARM00087679,53,65,101,105,112,112,112,104,89,83,92,100,107,107,100,5,6,8,11,10,10,12,13,17,25,29,30,32,33,34,54,64,103,106,117,114,120,107,93,91,,,,,
ARM00087688,62,62,100,112,122,121,120,112,93,86,98,105,110,107,101,6,7,11,12,11,12,13,16,18,26,32,34,35,36,35,61,60,101,117,127,112,126,132,100,102,,,,,
ARM00087736,54,76,118,134,126,123,116,109,96,92,105,112,119,112,107,7,6,9,10,12,11,14,13,17,27,30,30,34,33,34,53,76,117,142,131,123,106,121,94,104,,,,,
ARM00087765,-4,5,6,4,2,0,-4,-11,-14,-8,-1,2,2,-1,-1,5,5,6,7,10,10,14,13,17,22,21,23,25,23,24,-3,6,5,2,2,-3,-2,4,-3,2,,,,,
ARM00087774,18,39,58,64,57,53,46,33,26,35,46,49,50,44,41,5,8,11,7,9,9,15,14,16,26,26,30,32,25,30,18,40,54,66,57,51,46,49,25,48,,,,,
ARM00087784,77,89,125,144,132,131,118,111,100,102,112,119,122,115,110,5,9,13,8,11,11,16,15,16,28,33,32,34,31,33,78,90,131,152,138,140,119,130,111,119,,,,,
ARM00087791,60,64,114,135,124,121,109,103,88,86,96,104,109,102,97,6,6,11,8,11,12,17,17,16,27,32,33,35,32,32,58,61,115,135,127,113,110,126,98,106,,,,,
ARM00087800,18,26,39,29,27,27,22,16,14,20,26,29,30,27,28,8,9,7,10,12,12,15,14,19,22,25,27,31,27,28,23,31,35,25,19,27,29,33,28,28,,,,,
ARM00087814,26,48,68,82,78,70,64,57,50,55,68,68,65,59,58,5,9,13,8,11,10,13,13,16,28,28,29,30,26,30,26,46,60,84,74,68,67,68,58,73,,,,,
ARM00087823,59,84,111,129,120,117,105,100,87,89,100,103,103,96,93,4,5,8,6,8,10,13,14,15,25,28,28,29,25,26,57,85,112,130,128,113,99,118,101,105,,,,,
ARM00087852,0,8,40,48,45,38,33,28,25,31,37,37,35,30,30,5,8,9,11,9,10,10,9,12,22,24,24,23,22,22,0,7,46,53,43,34,32,24,28,35,,,,,
ARM00087880,-25,-4,23,25,28,19,20,17,15,22,28,28,21,15,19,6,10,13,13,16,12,13,13,17,27,31,29,29,25,25,-27,-8,22,22,29,33,34,10,17,-5,,,,,
ARM00087896,30,56,79,84,68,56,53,55,43,47,60,62,56,50,51,6,4,7,8,15,15,15,16,16,24,29,29,28,24,22,28,57,82,87,67,56,64,54,41,41,,,,,
ARM00087903,7,5,23,24,29,30,27,27,29,27,29,31,29,28,27,3,4,5,5,7,6,6,7,8,13,16,15,15,16,15,5,4,20,23,26,32,28,29,29,22,,,,,
ARM00087904,2,8,24,26,27,27,24,23,25,24,28,29,25,25,24,3,4,6,5,8,8,8,8,11,17,19,20,19,18,19,0,6,19,24,25,31,30,24,24,15,,,,,
ARM00087909,38,51,56,62,52,47,46,47,39,43,52,52,47,42,43,5,4,13,12,11,11,12,12,14,22,27,27,24,19,21,38,53,48,60,46,49,58,36,39,13,,,,,
ARM00087934,24,44,46,33,37,34,29,28,24,23,29,29,24,24,27,4,2,5,7,10,12,10,11,13,18,22,22,21,22,20,23,45,48,27,34,23,29,26,20,10,,,,,
ARM00087938,-25,1,8,-12,-6,-9,-18,-20,-24,-24,-19,-18,-23,-25,-23,8,3,6,14,14,14,16,16,19,25,29,25,27,28,29,-20,2,12,-26,-15,-6,-14,-32,-52,-51,,,,,
ARN00000038,79,97,125,145,137,129,128,122,111,107,116,122,132,133,126,4,6,7,8,12,12,14,13,17,25,29,28,31,35,35,79,97,127,149,145,125,129,118,116,117,,,,,
ARN00000067,121,128,142,185,228,214,197,178,162,145,148,158,169,180,182,2,4,5,9,11,17,20,17,12,18,26,33,37,40,42,121,129,144,191,238,212,194,182,162,144,,,,,
ARN00000070,152,168,187,216,173,171,169,160,150,155,163,172,178,184,180,4,8,7,14,17,15,17,15,24,28,31,28,31,33,38,152,168,187,224,174,169,178,169,166,180,,,,,
ARN00000098,101,116,127,158,173,156,148,140,128,121,125,132,143,153,151,4,7,5,8,14,13,15,16,15,20,25,28,33,37,39,101,118,128,159,179,162,144,140,133,123,,,,,
ARN00000145,73,82,109,138,146,135,127,124,116,108,113,119,129,136,128,3,6,9,8,11,10,12,13,17,20,28,27,31,34,36,72,80,112,138,154,143,135,130,119,109,,,,,
ARN00000216,58,59,95,109,118,115,116,110,91,83,94,102,107,106,99,6,7,11,12,10,11,12,16,18,25,32,33,34,35,35,56,58,95,116,121,103,120,129,99,94,,,,,
ARN00000230,65,77,100,124,119,116,106,92,86,92,104,109,113,106,103,7,8,12,9,11,11,16,14,17,25,29,29,31,29,31,61,76,109,128,129,115,102,108,86,107,,,,,
ARN00000343,51,75,108,111,112,114,113,105,90,87,98,105,112,108,103,6,6,8,9,10,10,14,15,17,27,29,31,32,33,34,51,72,111,109,111,116,115,115,92,96,,,,,
ARN00000358,73,77,99,132,141,129,120,122,115,105,111,117,126,131,126,4,6,8,9,11,9,12,12,16,21,26,26,31,33,35,72,73,100,136,148,131,119,130,120,114,,,,,
ARN00000400,57,54,70,98,118,112,113,107,92,84,89,95,100,103,99,5,8,9,11,11,11,13,14,18,23,27,30,32,32,34,56,51,71,105,122,111,114,124,101,93,,,,,
ARN00000416,147,142,159,201,237,222,207,187,168,154,158,168,181,195,197,3,7,7,8,11,19,22,21,15,22,29,35,40,42,45,147,144,156,207,243,214,202,193,173,155,,,,,
ARN00000421,62,75,119,134,127,124,116,110,94,89,102,109,116,108,102,7,7,10,11,11,11,15,15,18,27,32,31,36,33,31,60,75,122,139,131,132,119,125,100,110,,,,,
ARN00000423,115,121,150,205,241,248,227,193,166,143,147,155,169,183,187,2,6,9,10,14,23,32,33,16,23,35,40,45,46,46,114,121,149,210,246,256,208,186,168,142,,,,,
ARN00000438,99,122,128,161,161,146,143,134,123,119,127,134,144,149,146,4,6,5,8,12,17,17,16,18,24,28,28,31,34,37,100,123,127,161,169,152,137,127,128,131,,,,,
ARN00000442,69,84,97,93,73,72,76,73,66,71,80,86,92,94,90,5,5,12,17,18,14,14,16,20,29,33,30,35,37,37,70,90,97,93,69,72,90,93,67,85,,,,,
ARN00000444,122,129,145,173,178,149,140,134,126,121,129,138,145,156,152,5,7,5,8,17,16,18,18,20,25,32,31,33,35,38,122,129,147,170,182,155,136,152,138,130,,,,,
ARN00000445,128,143,176,213,160,158,162,156,145,148,158,165,175,173,166,5,6,11,21,15,15,19,17,23,31,31,30,34,36,36,129,142,171,225,163,157,171,167,153,172,,,,,
ARN00000446,75,97,125,129,125,126,124,115,105,104,113,121,128,124,117,5,6,9,11,11,11,15,16,17,27,30,29,32,33,33,73,96,125,130,127,122,121,123,109,117,,,,,
ARN00000448,82,101,128,114,99,101,101,92,84,92,105,114,119,116,107,5,8,11,15,13,11,14,15,19,28,30,32,38,38,38,83,103,127,110,102,102,112,115,85,116,,,,,
ARN00000457,87,81,64,89,99,104,103,97,81,78,86,95,102,111,112,5,8,7,7,7,8,8,11,16,14,16,20,19,17,19,90,73,62,87,100,106,108,100,88,89,,,,,
ARN00000464,146,134,161,208,254,250,233,202,180,158,161,173,186,202,207,3,8,7,9,7,17,27,25,14,21,31,40,45,46,48,146,136,161,215,255,247,213,194,186,153,,,,,
ARN00000472,104,107,125,152,161,150,143,142,134,127,130,135,143,152,147,2,7,6,7,11,10,13,12,14,19,24,25,29,31,34,103,107,123,152,167,158,145,140,137,121,,,,,
ARN00000492,77,84,106,138,150,139,128,127,121,112,116,122,131,139,132,3,6,9,8,11,10,12,14,16,19,26,26,31,33,36,78,80,107,137,159,147,135,135,126,111,,,,,
ARN00000496,87,94,110,154,184,168,155,147,135,122,123,131,140,152,153,3,4,7,9,16,14,16,16,14,17,26,29,34,37,40,86,95,110,157,182,170,146,150,142,121,,,,,
ARN00000497,83,87,103,145,168,150,139,137,128,117,118,126,135,145,144,4,5,8,10,15,12,15,15,13,18,25,29,32,36,37,85,90,102,149,179,156,128,145,136,117,,,,,
ARN00000498,105,115,129,174,223,205,186,169,150,132,134,145,155,167,170,2,5,5,9,14,17,20,18,14,20,29,34,39,42,43,105,116,130,179,233,203,182,172,153,134,,,,,
ARXLT052250,40,45,39,51,48,48,48,46,43,46,50,50,46,43,44,4,6,8,9,9,8,9,9,10,15,20,19,16,15,16,40,46,33,52,49,54,53,42,39,30,,,,,
ARXLT082667,8,32,31,4,-22,-18,-22,-35,-38,-21,-11,-3,2,-4,-8,6,8,8,9,16,15,15,18,25,30,34,37,38,38,38,13,36,36,4,-33,-34,-18,-30,-54,-13,,,,,
ARXLT097381,70,74,93,116,115,111,102,89,85,90,100,106,110,105,101,6,7,13,9,11,11,15,14,16,24,27,27,31,28,29,68,76,101,120,114,104,102,101,80,104,,,,,
ARXLT099684,66,59,78,108,126,110,106,111,101,91,96,101,108,113,108,6,7,8,8,11,12,14,14,15,22,26,27,30,30,31,66,56,81,105,133,114,108,124,113,101,,,,,
ARXLT122749,28,39,69,77,74,67,60,54,46,53,62,62,59,53,52,5,7,10,8,8,10,11,12,13,24,26,25,25,23,26,27,43,76,79,70,55,65,63,51,50,,,,,
ARXLT146898,52,49,76,74,74,68,60,56,54,53,64,69,70,67,62,6,10,13,8,12,10,13,13,18,24,24,24,28,24,27,52,47,83,74,77,67,55,61,56,58,,,,,
ARXLT185239,72,69,88,102,110,107,107,106,102,97,99,101,102,104,102,4,5,5,5,6,11,9,8,9,12,15,16,17,17,16,71,68,88,101,112,111,110,113,107,105,,,,,
ARXLT203610,113,117,133,160,171,158,152,147,139,132,135,141,150,159,156,2,6,5,7,12,10,13,12,12,17,23,25,28,31,34,113,116,130,159,176,161,143,141,140,133,,,,,
ARXLT208531,104,114,133,140,110,114,115,110,103,106,115,123,132,134,127,4,5,7,20,14,12,13,16,19,29,31,29,36,37,39,107,113,134,149,115,113,125,133,110,127,,,,,
ARXLT242717,61,77,106,126,117,115,105,95,88,91,104,110,114,107,103,5,9,13,10,11,12,15,13,15,26,29,29,33,31,31,57,76,113,129,127,117,96,108,84,107,,,,,
ARXLT297472,43,49,41,46,44,44,42,41,38,40,43,42,38,38,39,3,3,6,6,6,6,8,7,8,13,15,15,14,14,14,43,50,43,44,44,45,43,44,39,29,,,,,
ARXLT309443,69,93,123,126,122,123,122,113,103,100,111,118,125,121,114,5,7,8,10,12,12,14,15,17,28,31,31,33,33,32,68,93,127,122,127,120,124,117,105,114,,,,,
ARXLT328770,63,85,118,125,120,120,118,108,96,94,105,113,119,114,107,4,7,9,11,11,11,13,16,18,28,29,31,33,32,33,62,83,123,127,127,126,117,125,96,106,,,,,
ARXLT361672,97,100,134,187,180,143,116,89,77,83,100,112,127,132,121,3,5,7,9,23,22,28,20,26,37,40,38,37,38,47,97,102,134,188,172,121,113,98,75,109,,,,,
ARXLT374324,83,112,137,134,124,126,124,110,98,105,117,125,132,127,118,5,6,11,13,13,14,16,16,19,30,33,33,35,36,37,82,112,136,135,130,128,120,130,99,125,,,,,
ARXLT417177,123,127,145,195,242,238,215,191,169,148,151,161,173,185,187,2,5,6,10,8,18,26,22,13,20,30,37,42,43,43,123,128,145,201,243,234,209,182,170,148,,,,,
ARXLT498842,122,130,142,182,220,204,188,172,158,145,148,157,167,178,179,2,4,4,8,13,17,18,15,12,17,24,30,35,38,40,121,132,142,187,233,204,183,175,163,146,,,,,
ARXLT513600,59,58,83,111,122,114,114,110,98,87,95,99,107,110,105,6,7,9,11,13,11,12,13,17,23,27,28,32,32,34,61,55,82,121,135,107,119,122,100,94,,,,,
ARXLT538245,93,95,116,157,182,161,151,143,132,120,123,131,141,153,152,2,5,8,10,17,13,16,17,14,19,27,30,35,39,41,93,95,114,159,184,168,139,147,138,118,,,,,
ARXLT581111,69,74,97,131,139,128,119,119,111,101,107,113,122,128,122,4,6,9,8,11,9,12,12,17,21,26,26,31,33,35,68,73,98,133,143,134,122,124,118,104,,,,,
