station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,217,214,218,218,218,209,202,219,227,224,223,225,223,222,223,4,5,6,7,6,8,9,9,9,8,9,9,10,11,11,215,213,218,217,215,211,200,217,229,224,,,,,
AOM00066152,257,245,246,252,255,256,255,258,265,265,263,264,263,259,256,6,6,6,6,5,8,8,9,8,11,14,15,18,18,18,259,246,247,250,256,253,254,255,262,269,,,,,
AOM00066215,235,223,219,219,217,219,217,226,235,236,236,236,236,232,231,5,4,5,5,5,5,7,6,7,8,9,9,10,11,12,236,223,218,219,217,220,219,225,234,232,,,,,
AOM00066226,234,224,225,228,232,236,240,244,250,257,258,256,257,256,253,4,4,5,5,5,6,7,8,10,10,12,13,15,15,16,236,225,224,228,234,241,238,247,248,256,,,,,
AOM00066285,194,186,189,191,197,201,210,217,224,230,232,229,229,235,239,4,4,4,4,4,5,6,6,6,10,14,16,14,14,13,194,185,188,192,198,201,211,221,227,230,,,,,
AOM00066318,201,197,194,193,196,201,204,207,214,220,222,222,222,223,224,4,4,4,4,5,6,6,7,7,9,12,13,13,13,12,202,196,193,193,195,201,204,205,207,217,,,,,
AOM00066325,187,178,178,177,183,189,197,202,207,211,215,214,216,220,223,3,3,4,4,4,4,6,6,7,8,12,15,15,14,13,187,177,178,177,183,188,199,207,210,215,,,,,
AOXLT237217,234,224,225,228,232,236,240,244,250,257,258,256,257,256,253,4,4,5,5,5,6,7,8,10,10,12,13,15,15,16,236,225,224,228,234,241,238,247,248,256,,,,,
AOXLT400864,166,162,164,167,172,176,177,182,187,188,188,188,190,192,193,3,3,3,3,3,4,5,6,5,7,10,11,12,11,10,166,162,164,167,170,175,178,178,189,192,,,,,
AOXLT442550,190,196,194,193,194,195,198,193,192,197,199,201,203,204,204,5,4,5,5,6,6,5,6,7,6,7,6,6,5,5,194,196,196,198,202,201,201,189,196,200,,,,,
AOXLT606864,166,162,164,167,172,176,177,182,187,188,188,188,190,192,193,3,3,3,3,3,4,5,6,5,7,10,11,12,11,10,166,162,164,167,170,175,178,178,189,192,,,,,
AOXLT714994,200,197,189,194,198,206,212,219,226,232,235,232,230,232,233,4,5,4,4,5,6,7,7,8,9,11,13,16,15,14,201,196,188,194,196,209,213,223,225,231,,,,,
AOXLT781717,211,212,207,206,209,210,209,204,202,207,212,214,214,217,220,4,4,4,5,6,5,6,5,6,6,5,5,6,6,7,212,213,206,206,216,212,207,198,203,205,,,,,
AOXLT894964,196,199,195,199,200,200,201,197,197,202,204,206,209,212,213,3,2,3,3,3,4,4,4,5,5,5,4,4,4,4,199,200,198,201,203,204,201,199,197,202,,,,,
AQC00914869,258,259,259,259,253,251,253,255,255,255,255,256,256,256,257,3,4,5,5,5,4,5,6,6,6,6,6,7,7,7,258,258,259,257,253,249,250,258,254,257,,,,,
AQW00061705,258,259,259,259,253,251,253,255,255,255,255,256,256,256,257,3,4,5,5,5,4,5,6,6,6,6,6,7,7,7,258,258,259,257,253,249,250,258,254,257,,,,,
AR000000011,163,181,181,137,121,117,122,103,96,107,121,141,155,151,144,6,11,19,19,13,18,14,22,27,32,33,34,32,33,30,161,180,177,134,127,117,113,110,110,78,,,,,
AR000087007,92,107,99,75,58,48,73,86,87,85,91,101,107,110,110,7,8,14,19,20,22,20,19,17,16,17,16,16,20,21,93,109,93,84,58,42,73,94,95,85,,,,,
AR000087065,168,187,155,136,131,141,164,158,151,151,156,172,192,193,191,9,16,9,8,15,9,8,25,35,36,34,37,35,36,33,167,182,152,139,134,139,162,169,176,160,,,,,
AR000087078,199,259,212,145,120,135,154,156,148,149,157,177,200,200,195,9,12,17,11,12,10,8,26,37,41,39,44,43,46,43,203,259,209,146,125,137,152,163,158,150,,,,,
AR000087129,148,150,144,138,123,148,158,134,127,131,136,152,170,167,170,9,9,8,11,15,9,16,28,36,35,31,35,36,29,29,151,147,145,146,111,146,160,151,133,127,,,,,
AR000087155,169,236,212,146,121,130,143,137,127,133,144,163,179,177,173,8,13,20,13,11,14,9,20,32,38,35,38,36,41,38,168,240,212,148,126,133,142,148,138,117,,,,,
AR000087217,126,159,135,114,129,148,151,128,113,118,126,135,148,152,156,7,9,14,14,12,10,16,28,34,37,35,31,29,25,24,124,161,137,132,144,156,161,144,119,106,,,,,
AR000087257,145,151,138,112,105,121,127,106,99,106,112,130,145,141,141,7,7,6,9,15,14,17,25,31,30,29,31,31,28,27,147,151,138,123,107,134,128,115,117,99,,,,,
AR000087270,163,168,157,118,116,125,133,119,109,118,126,145,160,156,154,7,9,10,9,14,18,14,23,29,31,31,34,33,33,31,166,164,156,120,119,119,128,123,128,105,,,,,
AR000087344,107,116,107,96,96,119,108,80,74,81,88,102,113,114,118,8,9,8,11,15,13,24,27,32,32,29,32,28,26,24,109,116,104,107,103,121,117,108,76,72,,,,,
AR000087374,146,150,133,104,108,123,120,95,91,98,105,122,136,134,135,5,8,6,8,12,13,18,21,25,26,27,30,29,26,23,146,151,134,111,111,131,122,108,95,73,,,,,
AR000087418,89,99,88,86,102,126,98,67,64,75,84,97,103,101,105,7,10,9,12,11,13,25,30,35,38,33,29,24,22,23,86,104,91,101,111,140,110,89,75,70,,,,,
AR000087534,120,118,107,89,96,118,96,70,72,83,90,102,111,112,116,5,8,12,12,12,13,21,23,28,27,25,26,23,23,22,122,122,109,89,93,115,85,82,62,74,,,,,
AR000087623,105,108,85,79,102,121,79,56,59,71,82,90,99,101,104,5,7,9,8,12,17,20,21,26,27,25,24,22,20,21,108,110,83,77,101,118,82,68,38,58,,,,,
AR000087692,112,116,94,90,92,103,76,68,68,72,79,90,98,98,97,3,4,5,8,15,15,12,13,13,14,14,16,13,14,14,114,117,93,88,97,104,76,65,53,68,,,,,
AR000087715,84,70,59,61,96,100,61,43,43,56,71,83,83,82,83,6,6,12,12,10,16,17,21,23,23,23,20,17,15,16,85,70,49,58,98,103,70,54,28,47,,,,,
AR000087803,17,-19,-31,2,24,16,-8,-19,-11,3,15,22,22,20,16,9,10,11,13,15,15,22,28,28,25,22,16,15,14,17,19,-20,-26,13,18,24,2,-18,-23,-7,,,,,
AR000087828,97,77,57,87,117,85,45,44,45,58,75,89,90,87,87,8,8,10,14,18,20,15,17,18,25,28,23,22,20,23,98,78,52,86,128,91,49,45,23,40,,,,,
AR000087860,92,47,65,90,98,45,28,25,25,34,50,71,76,72,68,8,6,7,11,19,17,16,17,15,19,24,23,19,17,18,94,47,70,93,109,44,50,14,5,20,,,,,
AR000087925,-3,8,17,47,16,3,17,14,7,9,16,29,33,32,32,7,9,13,14,13,11,18,15,13,18,20,20,19,18,17,-5,7,31,53,19,4,22,9,8,12,,,,,
AR000870470,103,126,87,74,79,109,134,95,72,71,82,111,131,112,110,6,10,10,8,12,8,13,31,39,45,38,45,53,49,40,102,124,82,76,74,107,131,112,94,73,,,,,
AR000873050,103,87,59,59,92,132,91,58,57,62,85,106,104,97,106,6,7,11,12,10,15,32,37,43,36,37,37,38,27,29,104,86,67,70,92,131,96,79,42,61,,,,,
AR000875440,117,128,102,85,97,118,89,63,64,75,83,92,104,106,107,4,6,9,10,10,13,18,17,22,24,22,24,25,21,21,117,132,103,83,95,114,80,79,53,60,,,,,
AR000875850,134,147,119,95,95,115,99,73,74,84,93,107,120,117,115,4,7,8,9,14,15,16,16,19,20,19,22,23,22,20,135,150,120,99,82,111,91,81,72,65,,,,,
AR000877500,109,113,76,78,109,113,67,55,56,67,80,88,98,101,101,6,6,8,13,14,15,15,15,19,24,23,24,22,21,21,109,116,77,76,119,121,72,66,48,51,,,,,
ARM00087016,158,186,167,142,138,148,166,162,152,151,156,166,181,188,187,7,16,9,8,13,8,7,25,32,34,32,32,33,33,32,156,188,162,144,138,145,165,169,172,155,,,,,
ARM00087022,171,193,156,131,127,145,173,160,148,147,154,172,187,187,188,10,16,11,9,13,11,9,25,35,38,35,37,36,34,33,170,188,153,134,133,143,174,166,163,152,,,,,
ARM00087046,134,156,136,122,125,130,151,140,121,120,128,139,157,158,157,6,10,9,8,11,9,9,28,34,38,34,33,36,36,33,136,152,132,124,130,131,150,148,134,121,,,,,
ARM00087121,125,124,117,116,115,137,150,122,110,112,120,131,142,142,143,9,8,8,10,12,10,14,29,35,35,31,32,34,28,27,121,122,116,123,113,130,156,137,118,109,,,,,
ARM00087148,165,216,175,131,117,133,148,140,131,135,142,165,182,179,175,10,19,14,9,13,13,10,23,34,38,36,40,39,40,38,165,212,175,137,120,135,143,152,144,125,,,,,
ARM00087162,198,255,255,178,129,135,143,145,136,143,155,175,193,192,189,7,5,15,19,11,12,8,19,35,43,39,41,40,46,46,198,254,252,183,138,140,142,151,148,130,,,,,
ARM00087166,171,238,218,151,125,134,149,134,125,131,143,163,179,177,172,8,11,21,13,10,12,9,20,32,39,36,39,36,40,38,172,241,217,150,133,135,152,145,134,113,,,,,
ARM00087178,206,254,263,230,150,137,137,133,124,137,155,173,187,186,182,6,5,7,21,18,14,11,23,37,43,37,39,38,44,46,208,255,264,235,166,147,133,141,136,112,,,,,
ARM00087222,144,135,139,105,121,152,152,125,116,116,133,141,144,145,150,7,9,10,10,15,11,21,32,37,36,34,34,35,26,24,146,130,141,115,128,149,165,151,119,119,,,,,
ARM00087244,112,131,119,107,105,139,130,95,87,92,98,113,130,128,131,6,8,8,11,15,12,24,25,30,31,28,32,32,26,25,113,135,123,118,107,142,126,116,92,83,,,,,
ARM00087289,164,200,208,159,129,123,130,111,103,114,129,147,162,159,151,6,14,21,23,11,17,12,22,27,32,32,35,32,34,31,163,203,205,151,137,122,121,117,113,85,,,,,
ARM00087311,100,110,89,91,114,145,112,82,80,86,100,110,111,113,119,5,8,10,11,9,13,26,29,34,33,31,32,25,23,27,99,113,94,98,117,154,120,99,88,90,,,,,
ARM00087320,127,153,144,133,134,151,161,132,117,125,131,141,154,157,160,8,10,11,15,15,13,19,29,35,36,33,33,29,26,27,129,147,143,149,149,159,174,145,112,109,,,,,
ARM00087322,98,120,99,87,115,143,126,93,84,92,103,114,121,125,131,6,7,13,13,11,10,26,31,35,34,33,33,27,23,22,97,119,99,102,128,151,143,117,91,80,,,,,
ARM00087328,105,118,124,105,103,118,119,99,96,104,110,120,127,126,131,8,8,9,12,12,9,20,27,36,33,30,29,26,23,23,108,116,125,114,108,118,130,120,91,95,,,,,
ARM00087345,110,124,116,104,104,126,116,87,81,88,94,108,120,122,125,7,9,9,11,14,11,23,26,31,31,29,32,28,24,23,111,122,111,114,103,129,122,116,85,83,,,,,
ARM00087349,112,121,114,102,100,122,112,87,82,88,93,106,119,122,123,6,9,10,12,15,10,22,25,30,31,28,30,27,24,22,113,117,104,114,97,125,118,115,86,86,,,,,
ARM00087395,155,160,150,119,116,118,122,99,94,102,112,130,143,140,137,5,6,14,15,12,17,15,20,23,26,28,30,27,27,24,157,162,145,119,119,109,115,104,100,75,,,,,
ARM00087416,94,107,80,90,104,126,99,72,71,81,94,102,103,105,109,7,10,10,11,10,14,23,28,35,35,31,29,24,21,21,95,112,86,103,108,134,107,94,81,72,,,,,
ARM00087420,93,99,76,81,103,126,89,60,60,71,83,90,89,88,93,7,10,10,11,10,16,26,30,37,36,32,28,23,21,21,92,102,80,92,110,144,92,87,66,64,,,,,
ARM00087436,91,98,82,75,103,135,87,62,71,79,95,104,99,102,109,6,7,9,11,10,14,31,36,38,34,33,33,27,25,24,94,99,89,83,109,135,96,96,52,75,,,,,
ARM00087448,102,105,88,80,97,126,89,66,74,85,98,105,104,105,114,7,8,12,12,11,15,22,31,38,32,31,29,23,25,25,106,105,91,82,94,132,89,90,66,95,,,,,
ARM00087453,104,107,101,85,98,124,96,72,72,81,88,100,109,110,116,7,9,11,13,14,15,24,28,31,30,27,28,24,23,21,105,99,96,93,89,122,94,105,76,77,,,,,
ARM00087467,129,131,124,101,97,116,106,81,79,87,93,109,121,121,122,6,8,11,13,14,11,21,25,29,28,25,28,26,25,22,130,133,130,115,96,119,107,104,84,78,,,,,
ARM00087480,135,139,126,100,99,116,108,82,80,89,95,110,125,125,124,5,8,11,12,15,13,20,23,26,26,24,28,28,25,22,135,137,131,107,95,127,99,84,78,73,,,,,
ARM00087497,146,147,122,102,105,114,109,83,80,88,98,116,130,127,124,5,9,7,8,14,18,18,19,21,23,25,30,29,25,22,147,145,124,102,105,111,108,88,78,63,,,,,
ARM00087506,34,21,8,-6,29,56,24,4,1,15,29,32,26,24,26,9,9,9,19,19,18,20,28,37,39,35,27,22,22,23,34,20,7,-5,30,52,22,23,5,27,,,,,
ARM00087509,96,90,55,69,92,112,69,47,49,62,79,87,87,87,90,8,10,10,16,14,18,23,28,35,34,32,28,22,19,19,99,90,63,69,91,113,78,73,43,61,,,,,
ARM00087532,113,114,93,80,97,119,87,59,62,75,85,94,102,104,106,5,6,9,9,12,16,20,21,26,27,24,24,22,21,22,114,113,95,76,95,116,82,80,50,55,,,,,
ARM00087548,125,134,116,93,98,118,99,72,70,78,86,99,112,114,114,5,7,12,12,13,11,18,18,22,24,24,27,27,22,21,125,132,121,102,98,118,90,83,66,64,,,,,
ARM00087550,122,132,106,87,94,116,90,64,64,73,79,92,106,107,108,5,6,9,11,13,12,17,17,21,23,22,26,26,21,21,124,132,105,86,90,114,81,77,54,52,,,,,
ARM00087563,125,133,105,84,89,112,85,62,60,68,76,91,106,106,105,5,8,8,11,15,14,17,14,17,21,21,25,25,21,20,125,137,107,85,87,111,76,66,55,50,,,,,
ARM00087576,135,146,118,93,97,116,96,70,70,80,89,105,119,117,116,4,7,10,10,15,15,16,16,18,22,21,26,25,24,21,135,144,120,95,82,112,85,77,67,62,,,,,
ARM00087582,134,147,119,95,95,115,99,73,74,84,93,107,120,117,115,4,7,8,9,14,15,16,16,19,20,19,22,23,22,20,135,150,120,99,82,111,91,81,72,65,,,,,
ARM00087593,132,145,112,90,92,113,92,67,66,75,84,101,115,113,111,4,7,9,10,17,16,16,15,18,22,21,26,24,23,21,136,143,114,91,76,109,83,75,62,56,,,,,
ARM00087596,129,146,107,95,92,113,92,70,69,81,91,105,116,113,110,4,7,5,8,16,15,15,14,18,20,20,19,19,20,19,130,150,108,95,72,101,85,81,61,56,,,,,
ARM00087637,102,112,76,69,87,104,60,43,45,54,63,73,85,89,89,4,5,9,9,12,17,18,17,20,24,23,25,23,20,21,104,115,76,66,88,100,58,53,30,38,,,,,
ARM00087640,119,128,99,81,92,114,81,58,58,69,75,87,100,103,103,5,7,8,11,13,14,18,16,20,24,23,25,26,22,21,119,132,98,79,88,112,72,69,47,48,,,,,
ARM00087641,114,123,95,78,86,106,73,53,53,59,67,80,94,97,97,5,7,8,11,13,14,16,15,17,22,21,25,24,20,20,114,124,98,77,87,103,65,57,46,41,,,,,
ARM00087645,107,120,89,76,87,104,65,50,49,54,62,74,89,94,93,4,6,8,11,15,16,15,14,16,20,21,24,24,21,20,106,125,93,77,89,102,61,51,39,39,,,,,
ARM00087648,123,137,103,85,88,108,81,62,60,68,76,92,105,104,103,5,8,7,10,16,16,15,14,16,20,21,26,24,20,20,122,138,106,84,79,110,80,65,51,61,,,,,
ARM00087679,101,110,77,70,89,103,60,42,44,55,64,74,86,90,91,4,5,8,9,10,17,18,18,21,25,23,24,23,19,21,101,112,79,66,90,103,58,55,26,39,,,,,
ARM00087688,115,115,83,77,98,107,64,53,53,59,68,79,90,93,94,6,5,11,15,17,18,14,16,19,21,23,25,24,22,22,117,116,83,77,109,109,64,52,41,39,,,,,
ARM00087736,90,94,65,76,103,111,59,47,48,60,72,82,92,95,95,6,7,7,11,11,18,17,16,21,23,22,24,21,20,19,92,96,69,85,109,115,61,61,31,47,,,,,
ARM00087765,14,-32,-40,-4,17,3,-29,-43,-38,-20,-6,1,-1,-3,-5,4,11,13,14,15,15,22,29,29,24,21,17,16,15,17,14,-38,-48,-9,25,14,-12,-39,-55,-33,,,,,
ARM00087774,58,15,8,39,66,43,7,-4,-1,13,29,38,38,36,35,7,6,9,10,14,17,18,22,23,23,26,23,18,16,18,61,16,6,42,76,55,24,-2,-19,8,,,,,
ARM00087784,94,93,78,94,119,113,72,61,61,71,84,93,98,101,99,7,7,11,11,13,18,15,16,19,23,24,25,21,19,18,90,95,83,95,127,121,77,71,48,60,,,,,
ARM00087791,91,91,67,78,105,100,59,56,53,59,70,81,89,92,90,5,6,9,10,13,17,13,14,16,19,22,22,21,20,20,90,92,66,86,108,104,68,53,44,39,,,,,
ARM00087800,40,2,-13,13,38,33,4,-8,-3,11,25,32,32,29,27,8,8,10,13,17,17,23,26,28,28,25,18,16,16,18,42,-9,-12,16,49,39,31,-2,-7,5,,,,,
ARM00087814,78,37,41,81,96,56,24,13,15,28,44,59,64,62,59,8,6,9,13,13,20,18,19,18,23,26,22,18,16,17,80,39,38,85,106,53,43,12,-3,12,,,,,
ARM00087823,98,84,67,95,119,93,54,51,56,68,82,92,94,93,92,5,7,7,10,14,17,13,14,17,18,19,16,17,16,17,99,85,65,93,124,101,61,52,36,53,,,,,
ARM00087852,25,7,23,51,55,19,1,-6,-6,3,18,33,37,36,33,7,8,6,8,16,15,16,17,15,19,22,20,17,14,14,26,5,26,54,60,16,7,0,-18,-9,,,,,
ARM00087880,-22,-6,-2,41,17,-14,-18,-21,-28,-22,-5,13,18,17,17,8,8,12,13,25,17,22,24,23,25,29,27,22,21,21,-26,-9,-4,41,8,-17,-31,-32,-60,-48,,,,,
ARM00087896,71,42,52,75,56,32,24,28,25,32,48,62,65,59,55,6,8,9,11,22,13,14,15,14,19,21,18,18,19,19,72,41,54,86,56,37,25,14,16,20,,,,,
ARM00087903,10,27,35,45,26,21,25,14,5,1,3,13,23,26,27,3,5,7,9,9,9,13,12,8,12,15,17,13,12,9,9,29,37,47,20,17,27,6,2,-9,,,,,
ARM00087904,3,17,30,47,19,13,18,5,-2,-2,3,14,23,24,25,3,5,9,9,12,14,18,15,11,14,18,19,14,14,12,2,20,33,50,7,3,24,-10,-10,-15,,,,,
ARM00087909,15,29,38,75,40,20,21,21,20,25,36,50,51,47,45,7,6,7,11,20,12,14,16,14,17,18,20,18,17,16,10,26,33,82,28,18,28,10,18,23,,,,,
ARM00087934,20,13,35,47,22,13,23,19,13,15,25,34,36,32,31,5,6,8,8,9,10,19,14,11,14,15,13,15,16,14,20,11,34,49,24,22,24,13,19,4,,,,,
ARM00087938,-33,-31,4,3,-27,-29,-17,-16,-28,-36,-27,-11,-4,-5,-10,7,12,7,8,12,12,22,13,16,21,25,23,20,19,22,-29,-37,2,4,-31,-21,-26,-22,-16,-32,,,,,
ARN00000038,120,121,102,85,94,116,91,63,65,77,85,96,107,108,110,5,7,10,11,11,13,20,21,26,27,24,25,24,22,21,122,121,105,84,91,113,87,79,55,63,,,,,
ARN00000067,166,203,184,135,121,129,144,126,115,123,134,153,167,165,160,7,14,17,11,11,14,10,21,29,35,34,36,33,35,33,168,204,178,136,125,125,143,128,125,103,,,,,
ARN00000070,144,135,139,105,121,152,152,125,116,116,133,141,144,145,150,7,9,10,10,15,11,21,32,37,36,34,34,35,26,24,146,130,141,115,128,149,165,151,119,119,,,,,
ARN00000098,137,143,130,104,103,118,117,92,87,94,101,118,133,130,130,6,9,7,10,13,12,18,24,28,28,27,30,29,26,24,138,142,133,113,103,125,120,115,100,80,,,,,
ARN00000145,131,136,118,93,93,114,98,70,69,78,86,100,115,116,114,5,7,11,12,15,12,19,20,23,25,24,27,27,24,21,132,139,129,97,90,119,91,82,65,57,,,,,
ARN00000216,113,115,82,75,93,105,61,49,50,56,65,77,88,91,92,6,5,10,14,17,18,15,15,19,21,23,25,24,22,22,113,117,83,75,102,104,64,50,40,34,,,,,
ARN00000230,86,76,58,71,104,107,62,42,44,58,76,87,89,89,89,6,6,11,10,10,18,18,20,24,25,24,21,18,16,16,90,78,58,74,113,113,76,57,23,50,,,,,
ARN00000343,102,103,72,70,95,106,60,43,47,59,70,79,88,92,92,4,6,8,10,10,16,19,18,23,25,23,23,21,19,20,103,101,74,68,99,113,61,60,29,44,,,,,
ARN00000358,133,142,117,91,94,113,94,68,68,77,87,102,116,115,113,4,7,10,10,15,14,17,17,18,22,21,26,25,23,22,134,140,120,93,83,110,81,73,64,60,,,,,
ARN00000400,110,122,90,78,89,104,65,55,53,57,63,77,90,93,92,4,6,8,12,18,18,14,14,16,19,20,23,23,21,21,112,126,90,77,92,103,66,49,38,44,,,,,
ARN00000416,158,184,158,126,116,130,147,137,127,131,137,159,177,173,169,10,18,10,9,14,14,10,24,34,37,35,39,38,39,36,159,175,157,132,115,134,146,151,140,121,,,,,
ARN00000421,98,105,72,77,103,108,62,53,54,64,77,84,94,96,96,6,7,9,12,12,17,14,15,19,23,22,23,21,21,21,103,108,71,86,110,114,69,60,42,47,,,,,
ARN00000423,210,257,268,243,156,135,137,127,117,131,150,170,185,181,177,6,6,6,20,22,17,11,24,39,45,38,41,39,45,47,209,258,269,246,167,147,134,131,126,104,,,,,
ARN00000438,114,120,115,101,97,121,110,87,82,89,94,107,120,122,124,7,9,11,12,16,10,21,26,30,30,27,30,26,24,22,115,121,108,111,96,123,115,115,87,87,,,,,
ARN00000442,70,66,50,54,75,96,55,33,36,44,53,58,61,55,61,6,8,10,11,9,15,27,33,37,35,31,29,25,21,22,74,63,55,54,77,90,51,49,27,35,,,,,
ARN00000444,97,113,102,103,106,137,146,103,87,93,100,109,127,121,122,8,7,7,9,12,8,17,31,37,37,31,36,39,30,28,97,111,102,113,109,138,150,121,99,86,,,,,
ARN00000445,117,125,107,100,124,152,124,97,96,100,117,131,131,131,137,6,7,10,12,12,14,22,27,33,31,34,36,25,22,26,117,128,114,100,125,156,131,108,112,98,,,,,
ARN00000446,107,111,88,79,102,122,80,57,59,72,82,91,99,103,105,5,7,9,8,12,17,20,21,26,27,24,24,22,21,21,108,111,85,74,103,117,80,71,41,58,,,,,
ARN00000448,93,82,52,62,91,108,64,42,45,57,76,83,83,83,86,9,10,10,16,14,19,23,27,35,33,32,28,23,19,20,96,80,60,72,98,112,72,69,36,55,,,,,
ARN00000457,83,92,97,77,43,38,71,81,78,71,77,89,95,98,97,6,7,12,17,20,17,13,14,13,14,17,18,18,20,21,85,92,97,83,46,31,72,86,85,75,,,,,
ARN00000464,183,253,222,148,120,132,146,142,134,139,149,169,188,187,183,9,9,20,13,11,13,9,21,36,42,40,43,42,44,44,186,255,219,149,127,133,147,146,150,129,,,,,
ARN00000472,138,141,128,105,107,122,116,92,90,96,101,115,129,129,129,4,7,8,10,11,11,17,21,23,23,22,25,25,23,19,137,138,131,116,108,131,116,105,91,80,,,,,
ARN00000492,137,142,123,95,97,116,102,74,74,83,91,105,121,121,119,5,7,11,10,14,13,19,20,22,23,23,27,27,24,21,139,144,125,102,92,118,96,92,66,61,,,,,
ARN00000496,157,161,147,116,114,116,118,94,88,97,109,128,143,139,134,6,7,14,15,13,19,16,20,24,27,30,33,30,29,26,159,159,141,117,118,106,113,96,94,68,,,,,
ARN00000497,150,151,128,106,109,113,112,86,83,90,100,119,134,130,127,6,9,7,11,15,20,18,19,22,24,27,31,28,26,24,153,152,130,107,108,109,109,97,86,68,,,,,
ARN00000498,166,201,198,144,120,119,129,110,101,112,126,146,161,158,151,7,15,20,18,11,17,13,24,30,35,34,37,35,36,34,163,201,193,140,125,116,122,114,114,86,,,,,
ARXLT052250,22,33,35,62,40,30,35,32,28,30,36,45,48,46,46,5,6,7,8,11,8,11,11,11,13,14,15,12,14,12,23,32,38,65,41,32,38,26,29,32,,,,,
ARXLT082667,-10,-43,-42,-17,15,18,-29,-38,-28,-14,1,-2,-19,-23,-22,7,8,13,12,12,16,33,38,35,33,25,22,21,22,23,-13,-48,-40,-11,17,16,-38,-20,-31,6,,,,,
ARXLT097381,83,76,60,63,99,105,63,43,43,56,72,84,85,84,85,7,6,11,11,10,18,17,21,24,24,24,20,17,15,16,86,79,56,61,101,111,74,55,25,46,,,,,
ARXLT099684,122,137,101,84,87,105,78,61,60,67,76,92,104,103,100,5,7,7,11,17,16,15,14,16,19,21,24,21,20,20,121,137,104,83,76,109,77,63,50,50,,,,,
ARXLT122749,63,28,42,69,79,38,16,12,15,25,39,55,59,56,54,9,6,8,11,15,17,15,16,15,18,21,21,17,15,17,66,27,48,74,87,40,31,7,-4,13,,,,,
ARXLT146898,57,42,36,45,87,78,32,18,15,24,40,50,53,54,54,11,10,12,15,13,20,21,24,23,26,30,24,17,17,18,59,44,50,44,99,89,44,33,13,18,,,,,
ARXLT185239,113,112,94,90,96,103,83,77,76,78,83,93,100,100,100,3,3,5,7,11,10,9,10,10,11,13,13,10,9,10,114,111,93,89,102,104,79,75,64,74,,,,,
ARXLT203610,145,146,133,110,114,125,123,103,99,105,110,124,137,135,136,5,8,6,8,11,12,17,19,22,23,24,26,25,23,21,146,145,134,117,116,134,127,120,103,85,,,,,
ARXLT208531,93,99,76,81,103,126,89,60,60,71,83,90,89,88,93,7,10,10,11,10,16,26,30,37,36,32,28,23,21,21,92,102,80,92,110,144,92,87,66,64,,,,,
ARXLT242717,80,77,59,71,104,108,59,41,42,57,74,84,89,90,89,5,6,9,11,12,19,18,19,23,26,25,23,18,17,16,76,77,53,71,110,115,68,54,18,47,,,,,
ARXLT297472,33,31,37,50,35,29,35,31,28,33,39,44,44,42,41,4,5,8,6,6,7,14,10,9,10,10,10,10,10,10,31,31,38,50,36,32,39,26,34,35,,,,,
ARXLT309443,106,109,83,77,100,117,74,53,58,69,80,89,97,100,102,5,7,9,9,12,18,20,20,25,26,23,24,22,20,21,106,109,85,73,100,114,73,74,37,54,,,,,
ARXLT328770,97,98,67,72,101,117,64,44,49,62,73,83,92,95,96,6,8,9,9,12,18,20,20,24,25,23,24,21,19,19,96,102,66,69,105,123,71,59,26,50,,,,,
ARXLT361672,118,72,59,24,40,84,100,63,63,67,85,118,116,100,104,6,8,7,8,11,13,21,36,42,37,36,42,56,45,39,116,67,58,32,39,80,99,100,51,55,,,,,
ARXLT374324,98,96,80,71,103,120,78,53,58,72,84,93,97,98,100,6,8,10,9,11,18,21,24,30,28,25,25,22,20,21,99,95,91,70,105,124,87,76,44,77,,,,,
ARXLT417177,180,244,242,173,128,130,140,130,120,129,144,163,179,177,171,8,9,15,20,11,14,10,20,33,40,37,39,37,41,40,182,248,242,172,136,132,142,135,127,107,,,,,
ARXLT498842,167,183,169,128,121,129,141,124,114,121,130,149,163,160,156,6,11,13,10,11,15,12,21,26,31,31,34,32,32,29,171,180,163,129,124,123,135,126,126,103,,,,,
ARXLT513600,114,124,96,79,86,106,73,54,53,59,66,79,94,97,97,5,8,8,11,14,14,16,15,17,21,21,25,24,20,20,113,124,100,79,88,104,67,57,48,43,,,,,
ARXLT538245,150,155,134,104,108,115,116,90,85,94,104,124,139,135,133,6,8,7,10,15,18,18,22,26,27,29,33,31,28,26,144,153,135,109,111,115,113,95,86,70,,,,,
ARXLT581111,132,137,114,88,91,111,92,65,65,74,82,98,113,112,110,5,7,10,10,15,13,17,17,19,23,22,26,25,22,21,133,134,119,91,90,110,80,70,62,52,,,,,
ARXLT645851,152,156,141,110,114,124,128,105,98,104,113,131,145,143,142,5,6,6,8,12,15,15,20,25,27,29,31,30,27,24,150,154,139,113,119,122,123,117,112,82,,,,,
ARXLT657745,228,247,256,255,208,161,151,156,153,166,176,191,209,209,206,3,3,3,6,23,17,11,18,37,40,30,33,33,41,46,228,246,256,256,212,177,152,156,155,157,,,,,
