station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,230,218,218,220,221,219,229,228,227,222,223,223,224,225,227,7,9,10,9,9,9,9,10,8,10,10,10,10,10,10,222,221,213,220,221,218,229,227,226,223,,,,,
AOM00066152,266,266,268,267,255,252,249,240,243,240,243,242,241,243,245,11,11,10,12,14,14,14,12,10,12,13,13,12,13,14,266,265,266,270,257,261,248,243,247,238,,,,,
AOM00066215,243,222,226,226,223,220,226,222,223,220,221,221,223,226,228,11,9,9,9,7,7,8,10,8,11,11,10,11,11,11,238,219,222,226,225,221,224,219,220,215,,,,,
AOM00066226,256,255,260,266,258,247,242,230,234,232,236,236,235,238,241,9,9,8,9,14,14,12,12,12,13,13,14,14,15,16,257,254,264,273,268,252,234,208,235,232,,,,,
AOM00066285,241,232,231,238,247,243,237,224,229,230,235,237,237,238,239,7,5,6,5,6,11,12,13,14,15,13,14,15,14,14,243,233,231,237,251,245,234,217,220,226,,,,,
AOM00066318,205,200,200,205,208,205,209,212,217,217,222,226,226,225,225,11,9,9,10,11,10,9,13,15,15,14,15,14,16,17,201,195,202,193,199,202,207,211,213,216,,,,,
AOM00066325,208,212,213,219,223,222,219,217,220,219,224,226,226,226,226,13,8,8,8,8,11,12,13,12,14,14,13,13,12,14,208,208,208,217,221,230,220,212,215,202,,,,,
AOXLT237217,256,255,260,266,258,247,242,230,234,232,236,236,235,238,241,9,9,8,9,14,14,12,12,12,13,13,14,14,15,16,257,254,264,273,268,252,234,208,235,232,,,,,
AOXLT400864,199,167,176,185,192,187,188,191,201,205,206,207,210,210,210,6,11,10,10,9,9,11,12,10,10,10,10,11,11,12,201,167,180,192,193,191,196,199,213,211,,,,,
AOXLT442550,189,187,194,201,204,207,204,197,195,199,202,204,204,204,205,3,5,5,4,4,4,4,4,4,5,5,5,5,5,6,188,187,193,200,205,208,204,194,194,202,,,,,
AOXLT606864,199,167,176,185,192,187,188,191,201,205,206,207,210,210,210,6,11,10,10,9,9,11,12,10,10,10,10,11,11,12,201,167,180,192,193,191,196,199,213,211,,,,,
AOXLT714994,249,235,227,235,246,243,233,218,227,245,256,261,263,266,266,9,15,14,11,9,11,13,20,16,15,16,19,21,20,18,244,230,221,231,249,249,243,223,221,231,,,,,
AOXLT781717,215,212,209,211,212,217,218,219,216,215,217,218,219,220,220,4,4,4,4,4,5,4,4,5,6,6,7,7,7,8,216,214,210,212,211,219,219,219,213,214,,,,,
AOXLT894964,203,204,208,212,215,217,217,213,209,210,214,217,219,220,220,4,4,4,5,4,4,4,4,4,5,5,5,6,6,6,204,206,209,212,216,220,218,215,208,211,,,,,
AQC00914869,264,267,267,266,262,259,259,261,262,263,266,263,261,260,260,3,4,4,5,4,5,7,8,7,7,7,7,8,8,7,265,267,267,267,264,255,255,269,270,260,,,,,
AQW00061705,264,267,267,266,262,259,259,261,262,263,266,263,261,260,260,3,4,4,5,4,5,7,8,7,7,7,7,8,8,7,265,267,267,267,264,255,255,269,270,260,,,,,
AR000000011,121,153,165,150,131,116,122,129,136,158,179,178,173,178,185,3,7,7,9,13,20,18,16,18,21,20,22,29,31,33,121,151,168,152,139,123,131,139,132,146,,,,,
AR000087007,114,110,102,102,85,89,91,97,106,111,107,96,97,106,116,6,5,7,8,11,11,11,14,15,18,19,21,24,21,21,116,112,103,102,87,90,99,98,108,109,,,,,
AR000087065,176,216,226,211,186,166,171,186,203,228,235,228,229,238,250,4,6,8,14,15,19,17,17,20,23,26,28,35,40,41,176,215,229,207,194,178,182,197,206,228,,,,,
AR000087078,171,219,216,204,179,155,160,171,187,215,221,217,214,221,233,5,12,11,14,12,18,17,17,23,29,24,26,34,38,39,171,220,219,198,183,163,167,177,176,206,,,,,
AR000087129,166,192,191,177,145,130,151,168,187,212,216,213,219,232,240,4,6,9,9,18,22,21,18,19,20,27,31,37,41,43,166,194,195,178,150,134,165,175,188,208,,,,,
AR000087155,152,184,198,182,159,143,146,155,165,191,203,200,198,202,210,2,10,9,9,10,19,18,16,19,23,20,22,28,32,33,152,190,202,184,162,151,155,157,157,188,,,,,
AR000087217,139,170,176,165,111,104,126,150,168,190,209,216,220,226,233,4,6,10,11,18,16,19,16,17,17,21,24,28,37,36,140,172,178,158,108,93,121,154,165,189,,,,,
AR000087257,132,154,153,148,125,114,127,139,151,173,184,184,187,195,201,3,5,5,7,17,23,22,17,16,19,21,23,30,34,38,134,155,155,152,134,125,134,146,147,164,,,,,
AR000087270,137,167,171,162,142,127,134,143,152,174,190,187,186,193,200,3,5,7,7,14,21,19,15,18,22,20,22,28,32,35,137,167,172,163,151,132,139,147,146,161,,,,,
AR000087344,122,142,131,117,80,74,103,123,139,156,161,165,171,179,180,5,8,10,10,21,21,21,18,20,18,22,25,31,35,39,121,143,131,118,82,73,106,125,138,156,,,,,
AR000087374,120,142,143,137,116,105,117,133,141,161,174,176,177,184,187,3,7,6,9,16,21,21,16,16,19,19,24,30,31,33,120,141,144,135,124,112,133,142,141,162,,,,,
AR000087418,117,143,139,118,55,59,88,116,137,157,168,180,188,190,185,5,9,8,15,15,15,13,17,18,20,22,23,27,31,36,119,142,142,129,52,63,97,116,127,154,,,,,
AR000087534,118,135,137,123,85,86,110,126,143,157,164,171,173,180,176,3,8,7,12,18,22,21,18,15,16,23,29,32,34,38,118,139,142,120,90,90,117,134,148,156,,,,,
AR000087623,118,127,131,106,64,73,107,120,141,152,153,163,166,171,164,4,7,8,15,14,20,19,22,21,18,27,31,35,33,36,118,127,129,108,64,66,117,119,149,142,,,,,
AR000087692,95,116,105,93,70,69,85,86,96,115,112,115,117,123,123,3,5,6,9,9,11,15,20,24,19,18,23,27,27,24,94,115,104,94,71,66,83,70,83,109,,,,,
AR000087715,112,110,113,67,48,69,96,111,135,131,140,150,159,160,147,5,6,8,13,10,12,14,23,19,19,26,25,30,29,33,112,108,115,62,43,65,95,100,133,127,,,,,
AR000087803,20,36,17,-14,-28,9,44,54,47,40,48,56,62,56,50,6,7,12,14,22,21,17,21,20,20,19,22,25,24,25,18,34,18,-7,-20,20,60,52,41,31,,,,,
AR000087828,94,115,83,54,51,75,82,88,126,126,125,127,137,137,124,5,9,13,7,13,15,21,27,27,25,28,32,37,36,34,93,120,79,56,53,77,79,69,129,115,,,,,
AR000087860,96,95,58,26,68,99,75,80,108,107,110,109,113,111,100,4,5,8,9,13,15,22,28,27,22,27,30,35,31,32,98,96,60,27,76,116,71,75,101,109,,,,,
AR000087925,49,43,-2,9,41,58,36,42,55,57,57,59,61,57,55,6,9,7,7,11,14,22,22,19,19,20,25,27,24,26,50,45,-5,7,39,64,20,25,42,65,,,,,
AR000870470,90,121,115,105,79,63,82,110,120,139,146,147,149,159,168,7,7,11,13,12,14,15,16,17,20,20,23,26,35,39,91,119,117,105,81,60,93,119,121,138,,,,,
AR000873050,136,131,120,106,24,42,90,122,155,159,162,171,183,195,185,5,6,8,10,18,15,15,16,21,19,23,29,33,37,42,137,132,119,112,22,34,86,117,145,158,,,,,
AR000875440,108,124,129,117,78,74,100,115,128,145,149,157,159,165,162,3,8,8,13,16,19,20,21,20,17,23,29,33,31,34,108,126,131,115,81,67,105,112,129,143,,,,,
AR000875850,108,121,128,124,98,82,103,114,119,142,149,151,150,158,162,3,5,6,7,16,19,18,19,20,20,17,25,30,30,30,107,121,129,127,96,79,111,117,109,155,,,,,
AR000877500,124,127,119,87,63,70,102,104,132,140,141,149,154,162,151,4,7,7,11,11,15,19,28,30,20,30,37,38,33,36,125,127,124,89,59,58,99,86,133,134,,,,,
ARM00087016,175,203,214,210,186,162,167,181,200,215,226,221,223,233,242,5,5,11,15,16,17,16,16,18,19,21,26,30,34,37,175,202,211,204,191,167,174,187,209,212,,,,,
ARM00087022,179,210,214,200,178,151,159,180,198,213,222,214,219,230,240,5,5,9,15,13,17,15,17,18,19,21,25,31,35,38,181,211,213,196,182,159,165,193,202,210,,,,,
ARM00087046,136,170,181,176,143,121,135,153,168,187,198,196,197,207,215,5,6,10,13,14,17,16,16,17,19,22,26,28,35,37,133,168,180,173,142,122,140,164,175,185,,,,,
ARM00087121,136,155,153,156,119,107,128,147,165,179,186,186,194,203,209,5,5,11,9,14,18,17,15,16,17,21,25,30,33,36,136,157,150,159,119,105,137,158,166,179,,,,,
ARM00087148,157,189,204,188,163,146,150,161,175,201,213,206,205,213,223,4,10,9,10,11,20,18,17,21,26,25,26,32,36,40,157,195,206,190,171,156,162,168,166,192,,,,,
ARM00087162,158,187,206,193,167,149,150,158,168,195,205,204,200,201,212,3,10,9,11,9,17,18,17,22,24,19,20,27,32,33,158,187,210,196,172,157,156,158,161,194,,,,,
ARM00087166,147,181,196,180,159,141,143,150,160,186,200,198,195,198,206,2,10,8,9,10,19,18,16,20,23,20,21,27,32,33,147,188,199,183,160,149,148,154,151,180,,,,,
ARM00087178,154,186,202,186,158,141,144,149,159,188,198,197,190,190,199,4,10,9,13,11,19,19,19,22,22,17,19,28,31,32,153,187,209,190,162,149,153,150,152,193,,,,,
ARM00087222,155,166,164,153,100,102,128,153,178,190,198,204,213,224,224,6,6,10,9,21,19,17,15,15,17,21,29,32,38,40,157,166,167,150,101,98,121,159,179,184,,,,,
ARM00087244,132,145,151,143,105,92,115,137,149,170,177,180,186,194,197,3,6,7,9,20,23,22,18,19,22,22,27,32,37,42,132,148,157,145,108,97,125,143,142,169,,,,,
ARM00087289,127,160,175,158,139,123,129,134,141,165,186,183,177,180,188,3,7,7,10,12,18,18,16,18,22,20,21,27,31,33,128,160,178,158,146,129,131,140,136,153,,,,,
ARM00087311,133,153,150,133,63,72,110,138,163,173,183,193,206,213,205,5,7,9,14,17,14,13,15,17,18,20,25,29,33,38,133,153,152,137,59,62,105,140,153,164,,,,,
ARM00087320,151,178,175,154,117,104,130,154,174,195,211,215,219,227,230,4,4,12,10,14,17,20,18,19,20,23,25,31,38,40,152,178,173,155,115,98,131,162,176,196,,,,,
ARM00087322,132,153,141,121,58,66,100,126,142,165,179,187,190,198,196,4,5,11,11,21,17,17,14,17,19,21,24,31,38,38,131,153,137,114,45,57,97,132,135,162,,,,,
ARM00087328,123,144,138,122,88,89,115,130,149,168,174,180,183,193,195,5,8,9,10,19,18,18,15,16,15,19,23,31,36,41,123,146,135,124,85,84,121,131,143,171,,,,,
ARM00087345,125,146,140,125,88,82,108,127,143,160,167,172,177,185,185,4,7,8,10,20,21,20,17,18,17,21,24,30,34,38,125,150,145,125,88,83,113,131,142,160,,,,,
ARM00087349,123,142,140,128,91,86,110,128,141,159,167,173,176,184,185,4,6,8,10,21,21,21,17,17,18,21,24,29,33,37,123,146,141,132,91,92,115,133,139,159,,,,,
ARM00087395,117,143,153,140,123,109,117,126,132,151,168,168,165,172,177,2,8,7,9,14,19,18,14,17,19,18,22,26,28,30,116,148,160,141,130,122,125,137,133,148,,,,,
ARM00087416,124,144,142,117,49,62,93,121,145,157,167,178,187,191,185,4,9,7,16,15,15,13,14,15,17,22,24,28,30,36,124,147,143,123,39,55,95,114,139,148,,,,,
ARM00087420,123,139,135,109,41,49,84,114,133,148,157,168,177,182,177,4,10,8,16,14,14,13,14,16,18,22,23,26,30,36,124,140,137,119,39,43,81,104,123,144,,,,,
ARM00087436,125,127,121,92,34,59,91,120,146,151,162,168,177,180,169,5,12,10,14,23,18,15,15,16,21,25,32,35,40,45,123,117,116,88,30,58,92,125,146,149,,,,,
ARM00087448,128,131,120,105,61,80,110,125,154,158,164,173,179,183,173,6,13,11,12,20,21,15,16,16,19,27,30,37,38,42,128,133,118,104,62,77,105,128,154,149,,,,,
ARM00087453,113,138,130,113,71,78,106,125,141,155,163,170,173,178,176,3,7,9,11,21,22,19,17,16,18,24,28,32,35,39,114,142,132,107,73,78,111,131,143,158,,,,,
ARM00087467,119,142,144,131,103,95,114,131,143,161,170,174,177,183,184,3,6,6,11,19,23,22,18,15,17,21,25,30,33,37,119,142,147,138,107,102,121,134,144,167,,,,,
ARM00087480,114,135,140,130,106,95,112,128,136,157,167,170,172,180,181,3,6,6,12,18,22,20,17,17,18,19,25,30,31,34,114,135,144,134,110,104,126,138,141,167,,,,,
ARM00087497,106,123,135,128,111,96,105,118,123,144,159,162,162,168,172,3,8,7,9,16,19,19,17,19,20,18,26,31,32,33,107,123,135,130,119,107,123,135,121,148,,,,,
ARM00087506,59,64,53,32,-10,-7,42,69,89,94,98,104,111,113,106,8,7,6,15,12,18,21,20,19,16,20,19,25,27,32,57,67,53,36,-10,-6,53,61,89,88,,,,,
ARM00087509,136,136,124,90,25,47,89,115,139,142,153,165,177,177,165,6,8,8,17,15,19,18,22,18,21,25,27,31,33,40,136,137,125,96,17,35,87,106,137,129,,,,,
ARM00087532,116,127,130,114,75,76,108,121,141,153,156,166,169,175,169,3,8,9,13,15,21,20,21,19,18,27,32,37,34,37,117,127,135,121,78,74,115,126,149,148,,,,,
ARM00087548,106,120,131,122,89,79,101,117,126,147,155,159,162,167,169,3,7,6,12,18,21,21,20,19,20,21,28,31,32,35,106,119,129,127,92,86,115,132,126,148,,,,,
ARM00087550,103,120,130,117,80,71,96,111,121,141,148,153,154,162,160,3,8,7,12,17,20,21,22,22,20,22,29,33,32,36,103,124,131,118,82,69,108,109,122,141,,,,,
ARM00087563,97,114,127,111,76,63,89,99,105,132,137,140,142,149,151,6,7,7,11,16,17,20,23,26,23,21,30,34,34,34,96,115,134,119,77,53,85,94,97,133,,,,,
ARM00087576,113,129,135,123,93,78,104,116,121,149,158,159,158,166,167,4,6,7,10,17,17,19,22,26,22,20,29,34,34,35,111,130,134,125,90,71,111,118,112,154,,,,,
ARM00087582,108,121,128,124,98,82,103,114,119,142,149,151,150,158,162,3,5,6,7,16,19,18,19,20,20,17,25,30,30,30,107,121,129,127,96,79,111,117,109,155,,,,,
ARM00087593,104,121,125,116,88,70,94,105,110,136,143,145,144,153,156,4,6,7,9,16,16,19,21,26,22,19,29,33,32,33,102,122,126,116,90,63,104,105,99,147,,,,,
ARM00087596,109,121,123,120,95,77,96,105,111,130,136,136,135,143,146,3,4,5,6,14,17,17,19,22,18,16,23,26,27,28,108,122,125,118,99,76,99,97,95,140,,,,,
ARM00087637,89,109,109,85,52,50,81,93,106,123,125,133,136,142,137,3,6,8,17,14,16,19,24,26,19,24,31,35,31,33,89,108,108,82,50,38,83,81,101,123,,,,,
ARM00087640,100,120,127,111,72,65,93,106,116,137,141,148,150,156,154,3,7,8,14,16,19,21,23,24,20,23,30,34,31,35,99,121,130,109,72,50,101,91,111,135,,,,,
ARM00087641,95,113,122,104,65,57,84,95,102,124,130,135,138,145,143,5,6,8,14,15,17,20,24,28,22,22,30,35,32,34,93,114,128,108,63,41,84,92,97,124,,,,,
ARM00087645,91,110,117,97,57,51,78,86,92,117,123,126,129,136,134,4,5,8,14,14,15,19,25,29,24,22,31,36,33,33,91,113,118,96,61,49,74,72,75,114,,,,,
ARM00087648,97,115,122,109,76,62,87,94,100,129,131,133,135,141,145,6,5,8,10,15,14,17,24,28,23,20,29,34,34,34,99,117,125,116,79,66,85,90,83,130,,,,,
ARM00087679,91,109,114,90,53,52,84,96,111,126,129,137,139,144,141,3,7,8,15,16,18,20,24,25,19,24,30,34,31,33,90,110,114,81,50,40,86,83,109,120,,,,,
ARM00087688,106,121,107,82,55,59,86,89,109,124,126,132,137,144,137,4,7,8,16,11,15,19,27,30,25,29,38,39,35,35,105,122,104,90,53,56,87,71,99,124,,,,,
ARM00087736,111,110,114,76,51,65,98,101,131,139,140,148,154,162,151,4,7,8,13,12,15,17,26,27,19,27,33,36,35,35,113,111,113,83,48,58,100,79,127,136,,,,,
ARM00087765,-8,9,7,-23,-38,-13,21,29,23,20,28,36,38,32,28,7,9,9,12,17,13,12,21,16,19,19,21,25,21,24,-7,10,10,-22,-45,-15,29,19,18,16,,,,,
ARM00087774,54,51,48,0,-13,15,45,61,76,68,78,87,97,95,85,5,5,9,13,21,19,17,22,22,23,26,27,32,30,32,55,53,52,1,-16,17,56,62,67,63,,,,,
ARM00087784,113,126,112,79,66,82,99,103,138,139,139,145,156,157,143,7,6,13,7,11,11,17,26,29,22,28,34,38,35,34,115,129,114,81,72,84,98,99,135,133,,,,,
ARM00087791,101,102,103,70,57,70,91,89,117,127,126,129,140,144,134,4,6,10,9,10,12,19,25,30,21,27,34,39,35,36,102,102,104,75,56,67,92,70,110,122,,,,,
ARM00087800,24,43,34,5,-5,23,52,63,56,51,58,66,69,65,60,7,6,12,12,15,15,14,17,20,20,19,23,25,23,25,27,48,37,7,-2,31,68,73,60,53,,,,,
ARM00087814,77,86,50,10,20,55,75,78,96,92,99,104,110,107,97,5,6,13,15,26,23,24,28,24,22,22,25,31,29,30,80,86,51,10,22,63,70,63,93,88,,,,,
ARM00087823,104,113,90,60,60,79,87,86,117,119,117,118,122,125,116,4,5,8,6,10,12,15,20,20,17,20,23,26,25,26,105,116,89,60,60,81,83,72,118,110,,,,,
ARM00087852,53,49,36,11,36,56,60,59,66,68,72,73,75,73,68,4,5,7,11,7,7,16,19,17,13,15,18,24,23,23,55,49,36,18,41,55,55,50,67,70,,,,,
ARM00087880,41,47,2,8,30,50,45,56,64,60,67,64,65,66,60,4,4,10,8,8,12,22,23,20,18,22,26,28,25,28,42,47,2,11,30,57,23,43,57,57,,,,,
ARM00087896,52,79,37,25,46,71,57,61,85,84,87,85,91,92,83,6,5,8,8,9,15,19,25,23,23,26,29,32,29,29,55,82,41,27,50,85,44,49,72,71,,,,,
ARM00087903,43,44,22,20,38,55,47,44,49,51,54,53,51,51,49,4,4,7,6,5,5,10,11,9,9,10,12,14,12,13,44,43,21,23,38,56,35,28,44,47,,,,,
ARM00087904,43,44,19,12,36,54,48,46,51,54,56,56,54,54,51,4,4,8,8,6,7,12,13,11,12,13,15,18,13,16,42,43,19,17,37,55,37,24,44,48,,,,,
ARM00087909,50,73,23,26,50,74,53,59,76,77,79,77,81,81,73,4,5,8,7,10,14,20,24,24,22,26,28,31,25,25,51,76,26,32,55,83,42,47,66,73,,,,,
ARM00087934,45,22,-8,6,46,45,22,21,36,45,44,44,44,44,45,5,6,6,6,7,16,16,18,16,16,18,21,20,19,21,45,24,-7,5,47,46,20,21,15,30,,,,,
ARM00087938,-10,-36,-57,-42,-3,-6,-31,-26,-9,0,-4,-2,-2,-3,-2,8,6,9,13,11,16,23,25,23,19,24,24,26,25,25,-13,-37,-53,-43,-1,-9,-25,-14,-40,-9,,,,,
ARN00000038,114,128,134,121,81,79,106,121,137,153,159,167,168,174,171,3,8,8,12,17,22,21,19,17,17,23,29,33,33,36,114,131,138,119,85,79,113,130,142,152,,,,,
ARN00000067,139,176,182,169,149,132,136,145,154,178,193,190,187,192,200,3,6,7,8,11,20,18,16,19,23,20,22,27,32,33,139,174,183,175,156,141,143,152,147,166,,,,,
ARN00000070,155,166,164,153,100,102,128,153,178,190,198,204,213,224,224,6,6,10,9,21,19,17,15,15,17,21,29,32,38,40,157,166,167,150,101,98,121,159,179,184,,,,,
ARN00000098,117,139,138,134,113,101,116,130,140,160,170,173,175,183,187,3,7,6,9,16,22,22,17,16,19,19,23,30,33,36,117,140,140,138,121,108,132,133,137,156,,,,,
ARN00000145,104,123,131,122,92,81,100,118,126,147,157,160,162,169,171,3,7,7,12,18,22,21,20,19,20,20,27,31,32,34,104,125,130,124,95,80,115,132,122,153,,,,,
ARN00000216,101,120,108,83,53,55,83,87,106,123,124,130,135,142,135,4,6,9,16,11,15,19,26,30,24,28,37,39,35,35,100,120,105,92,51,52,77,64,96,124,,,,,
ARN00000230,108,110,114,65,45,68,97,109,140,134,143,153,163,165,150,4,6,7,12,10,12,13,24,22,20,28,28,33,31,35,110,109,117,64,47,65,95,96,142,131,,,,,
ARN00000343,102,115,114,88,54,59,92,101,120,130,134,142,146,150,145,3,7,8,16,15,18,19,24,24,19,26,30,35,31,33,102,116,117,82,46,49,93,87,120,124,,,,,
ARN00000358,105,123,131,120,90,76,98,112,118,143,152,154,154,163,164,4,6,7,10,17,18,19,21,24,21,21,29,34,34,35,103,124,131,122,87,70,106,116,114,147,,,,,
ARN00000400,90,118,113,91,58,55,79,83,91,115,118,122,124,132,131,4,5,9,13,12,15,18,26,30,25,24,33,37,35,34,90,118,116,97,59,53,81,59,71,111,,,,,
ARN00000416,153,186,195,182,156,140,145,157,171,198,209,202,202,211,221,4,8,9,9,13,21,18,17,20,25,25,25,32,36,39,153,188,193,186,166,152,158,165,164,188,,,,,
ARN00000421,115,111,110,78,58,67,96,95,125,132,131,138,144,154,142,5,9,8,12,11,15,18,26,29,20,27,35,37,33,34,117,114,114,82,54,57,96,75,123,129,,,,,
ARN00000423,149,181,196,179,151,133,138,142,152,185,195,190,183,185,195,4,12,10,14,12,18,21,21,23,24,19,20,30,34,34,149,183,200,187,151,140,147,142,145,191,,,,,
ARN00000438,124,143,141,129,93,89,111,129,142,161,168,174,177,185,186,3,5,8,10,20,22,21,17,16,17,21,25,29,33,38,123,146,143,131,96,96,117,135,140,161,,,,,
ARN00000442,96,111,96,71,22,36,68,91,113,124,130,140,149,153,145,7,10,9,15,14,14,13,16,17,19,23,25,28,31,37,95,108,97,77,20,36,73,88,108,119,,,,,
ARN00000444,106,133,132,134,99,83,106,128,143,163,169,170,174,184,189,4,6,9,9,14,17,17,15,16,19,20,23,27,33,35,104,134,132,139,101,80,114,135,147,161,,,,,
ARN00000445,152,177,164,156,79,77,118,150,180,189,198,211,223,229,222,8,6,8,11,16,18,16,16,19,17,22,28,29,32,38,153,178,161,160,73,63,106,147,170,177,,,,,
ARN00000446,118,128,129,106,66,74,108,121,141,152,153,163,166,171,165,4,8,8,14,15,20,19,22,21,18,27,32,36,33,36,119,128,128,114,65,64,118,119,148,145,,,,,
ARN00000448,134,132,119,82,21,45,83,112,136,138,150,161,172,171,160,6,7,7,16,14,16,19,23,20,21,26,28,31,33,40,135,137,118,88,19,33,86,104,133,127,,,,,
ARN00000457,103,98,90,94,81,78,83,94,100,102,97,84,87,96,106,5,6,6,7,9,9,9,12,11,15,18,21,24,20,19,104,99,91,97,77,76,84,93,102,92,,,,,
ARN00000464,153,181,206,191,166,146,148,156,169,197,206,205,202,206,217,3,11,9,11,10,18,18,17,23,26,22,23,29,35,36,155,176,218,191,166,153,156,159,160,192,,,,,
ARN00000472,117,135,140,134,113,102,117,131,138,154,165,169,171,179,182,2,5,5,9,15,19,19,15,15,17,16,21,27,29,30,116,136,142,137,119,109,129,139,140,160,,,,,
ARN00000492,108,125,133,123,99,87,104,121,126,147,160,162,163,170,172,3,6,7,11,18,22,18,18,19,20,19,27,31,31,33,108,125,134,124,94,94,116,137,122,156,,,,,
ARN00000496,108,137,150,137,120,105,111,121,126,147,166,167,163,170,176,3,9,8,10,14,20,19,15,19,20,21,25,29,31,33,108,140,156,138,127,121,124,137,128,143,,,,,
ARN00000497,106,125,137,129,114,98,106,118,123,143,159,161,161,167,172,3,9,8,10,16,19,18,16,19,20,19,25,30,31,32,107,130,138,134,122,110,123,138,123,145,,,,,
ARN00000498,127,162,173,159,137,120,125,132,141,167,186,184,177,181,189,3,7,7,9,13,20,18,17,19,23,20,22,29,32,34,127,161,174,159,145,129,133,146,139,155,,,,,
ARXLT052250,55,62,22,30,52,66,49,53,63,65,67,65,69,66,63,3,6,5,8,9,10,15,17,16,15,17,19,22,18,18,54,64,21,28,50,72,34,41,52,63,,,,,
ARXLT082667,22,1,-3,-29,-53,-32,25,35,46,39,46,51,55,51,40,8,7,7,12,14,20,18,22,19,24,21,22,26,30,33,29,2,1,-32,-57,-29,25,26,48,44,,,,,
ARXLT097381,112,111,114,65,46,66,96,110,136,133,141,152,160,162,149,5,6,7,14,10,12,14,24,20,20,26,26,31,31,34,113,109,116,62,43,62,95,97,134,129,,,,,
ARXLT099684,98,114,121,107,76,63,85,90,97,127,127,127,128,136,139,5,5,7,10,13,14,18,24,27,22,19,27,32,32,32,98,117,124,116,78,63,83,82,77,124,,,,,
ARXLT122749,72,78,53,20,47,69,73,82,93,91,95,98,102,99,91,4,5,8,11,12,11,19,24,20,17,20,22,27,27,26,74,80,56,22,54,77,59,80,93,91,,,,,
ARXLT146898,68,67,63,36,15,23,55,76,86,85,93,103,112,109,99,6,8,8,13,12,16,22,24,21,21,24,21,27,24,27,70,67,60,32,15,16,65,70,91,75,,,,,
ARXLT185239,102,113,105,97,72,72,91,86,94,112,109,110,111,115,117,3,4,5,8,8,9,11,18,19,12,12,16,20,20,18,103,114,103,101,72,67,90,71,85,105,,,,,
ARXLT203610,127,144,144,139,121,111,123,136,144,160,170,172,174,182,185,2,6,5,8,15,18,18,14,14,16,16,21,26,28,30,127,145,143,136,129,116,137,140,144,159,,,,,
ARXLT208531,123,139,135,109,41,49,84,114,133,148,157,168,177,182,177,4,10,8,16,14,14,13,14,16,18,22,23,26,30,36,124,140,137,119,39,43,81,104,123,144,,,,,
ARXLT242717,114,118,121,65,45,68,98,108,141,139,146,155,163,164,151,6,6,7,12,10,11,13,26,24,21,28,29,35,33,36,115,119,126,68,47,68,93,96,143,133,,,,,
ARXLT297472,51,42,15,27,47,53,35,40,50,51,52,52,52,51,51,3,4,5,5,4,8,13,12,9,10,12,14,14,14,14,51,42,15,29,48,56,29,32,43,52,,,,,
ARXLT309443,118,126,124,102,65,71,106,118,138,147,149,159,162,168,160,4,8,9,15,15,19,19,23,23,18,27,31,36,33,35,118,124,123,106,63,61,108,105,144,137,,,,,
ARXLT328770,114,120,123,88,51,64,102,111,135,143,147,154,158,164,153,4,7,8,17,13,19,17,24,24,20,28,31,36,33,37,115,121,123,92,51,63,112,96,141,134,,,,,
ARXLT361672,103,100,83,72,24,40,78,100,123,135,126,126,134,152,157,5,7,7,9,17,12,16,17,18,17,19,29,34,38,41,104,100,81,76,25,40,94,96,117,130,,,,,
ARXLT374324,132,138,134,107,59,75,112,127,153,158,164,173,176,177,167,4,9,9,15,13,18,17,22,21,21,31,35,39,37,40,133,142,134,102,56,68,114,114,150,134,,,,,
ARXLT417177,143,181,194,179,156,138,140,146,156,184,197,196,191,193,201,3,10,10,10,10,18,18,17,20,23,19,21,28,32,33,143,185,202,182,159,149,146,146,147,182,,,,,
ARXLT498842,139,169,175,164,145,129,136,144,154,175,190,188,185,191,199,2,5,7,8,12,19,17,15,17,21,19,21,26,30,32,139,168,178,166,154,136,143,152,147,162,,,,,
