station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,224,223,225,224,224,221,221,222,224,223,222,222,224,224,224,7,8,7,9,12,8,9,8,10,9,10,11,10,10,11,226,226,224,225,238,219,223,222,223,225,,,,,
AOM00066152,229,227,233,236,231,238,237,235,232,231,230,230,232,233,236,12,10,9,10,11,9,10,9,9,9,9,9,9,9,10,228,226,232,241,229,241,236,235,233,215,,,,,
AOM00066215,214,212,215,216,220,223,218,215,215,215,213,215,218,217,219,5,7,9,9,9,10,9,8,8,7,9,9,9,10,9,214,214,220,215,214,220,215,214,212,211,,,,,
AOM00066226,218,215,219,226,225,234,236,232,228,222,221,220,222,225,225,12,9,9,9,10,11,9,10,10,10,10,10,12,11,13,221,214,217,227,223,236,235,230,225,223,,,,,
AOM00066285,211,203,198,218,219,224,229,230,230,224,219,216,219,220,222,10,9,10,8,11,7,9,8,8,10,12,13,14,13,14,211,209,194,218,203,220,222,226,228,220,,,,,
AOM00066318,213,215,220,204,206,215,210,209,209,209,206,208,208,206,210,4,6,11,13,13,10,11,12,12,13,15,17,17,19,17,215,214,215,206,208,220,208,210,198,202,,,,,
AOM00066325,217,219,201,199,206,218,216,219,219,216,211,209,209,210,212,8,10,9,10,10,8,9,10,13,12,14,15,16,15,15,220,223,200,201,212,223,220,216,212,206,,,,,
AOXLT237217,218,215,219,226,225,234,236,232,228,222,221,220,222,225,225,12,9,9,9,10,11,9,10,10,10,10,10,12,11,13,221,214,217,227,223,236,235,230,225,223,,,,,
AOXLT400864,170,181,200,201,206,214,216,213,213,214,213,211,211,211,213,5,6,5,11,16,12,11,9,9,10,9,11,10,13,14,169,180,199,195,204,217,222,208,214,211,,,,,
AOXLT442550,202,201,199,196,195,199,205,208,210,209,210,210,208,206,206,3,4,4,4,4,5,5,4,5,5,6,6,6,7,8,202,200,199,196,195,199,207,208,209,208,,,,,
AOXLT606864,170,181,200,201,206,214,216,213,213,214,213,211,211,211,213,5,6,5,11,16,12,11,9,9,10,9,11,10,13,14,169,180,199,195,204,217,222,208,214,211,,,,,
AOXLT714994,221,225,244,254,274,274,276,275,270,268,267,266,265,265,265,5,5,6,15,9,9,9,9,11,15,17,18,18,17,18,222,224,243,260,269,277,279,271,261,261,,,,,
AOXLT781717,225,221,220,219,218,216,218,223,228,233,237,238,241,241,242,4,5,4,4,4,4,6,7,8,7,6,6,5,5,5,223,220,222,220,217,216,216,222,230,235,,,,,
AOXLT894964,211,211,211,211,210,213,216,218,220,221,221,222,222,221,221,4,5,5,5,5,5,4,4,4,5,5,6,6,6,7,209,209,209,208,207,212,216,217,219,220,,,,,
AQC00914869,266,262,264,268,268,268,264,266,269,268,270,268,268,268,269,3,6,6,5,5,7,7,7,7,8,6,5,6,6,6,264,264,267,270,270,268,266,268,272,266,,,,,
AQW00061705,266,262,264,268,268,268,264,266,269,268,270,268,268,268,269,3,6,6,5,5,7,7,7,7,8,6,5,6,6,6,264,264,267,270,270,268,266,268,272,266,,,,,
AR000000011,209,177,124,125,167,214,215,194,195,180,158,145,151,163,170,10,7,7,7,8,19,35,33,28,28,29,30,31,34,33,210,180,125,125,162,206,228,221,219,156,,,,,
AR000087007,93,109,124,139,153,156,162,163,160,134,116,113,121,132,130,10,9,9,8,7,8,11,16,14,21,22,24,22,21,25,97,112,131,143,153,160,171,180,164,134,,,,,
AR000087065,270,245,184,197,233,278,299,296,264,225,201,191,201,216,231,6,16,13,9,8,12,38,56,45,35,34,34,40,46,46,271,244,189,201,236,276,326,345,276,200,,,,,
AR000087078,269,262,168,178,207,261,282,284,274,227,193,179,185,204,220,6,14,10,8,9,16,34,47,42,36,35,33,37,43,46,267,265,165,180,206,257,302,318,323,205,,,,,
AR000087129,267,196,170,191,244,277,275,262,221,193,175,175,185,198,208,9,12,11,9,9,22,46,54,33,31,34,39,45,49,47,269,201,170,187,237,279,312,328,218,171,,,,,
AR000087155,241,206,158,156,191,239,244,235,225,206,181,167,172,187,194,5,11,8,7,7,13,32,38,32,27,30,30,32,35,37,242,204,162,161,189,237,267,285,245,211,,,,,
AR000087217,267,213,180,191,236,269,264,260,229,197,175,175,181,190,199,6,12,5,6,8,16,32,43,33,35,39,42,47,49,46,267,214,182,188,235,272,288,301,235,174,,,,,
AR000087257,219,171,136,155,201,236,238,225,200,174,154,151,159,173,181,8,10,7,9,8,19,40,44,29,32,32,34,39,42,37,217,170,138,153,199,243,272,282,209,135,,,,,
AR000087270,224,184,140,147,189,235,233,217,207,187,164,155,162,176,184,10,9,6,7,7,17,35,36,31,29,30,30,35,37,35,221,185,139,145,184,232,252,258,232,162,,,,,
AR000087344,200,130,111,155,202,207,200,192,167,143,130,130,140,149,154,13,7,6,6,12,29,38,41,30,29,35,39,43,43,35,201,135,112,154,203,216,241,212,152,135,,,,,
AR000087374,193,156,117,135,179,212,212,198,186,162,146,140,149,162,168,8,7,7,7,7,19,38,41,30,29,28,30,34,35,33,197,163,123,140,180,220,244,236,187,127,,,,,
AR000087418,225,131,121,163,207,200,187,189,175,148,133,136,146,157,160,11,11,9,12,28,32,36,34,26,29,37,40,45,43,37,225,134,127,163,213,218,220,218,162,118,,,,,
AR000087534,181,137,108,150,187,185,181,172,158,139,128,129,141,150,151,12,7,7,8,12,23,37,32,24,28,29,35,38,37,31,183,142,111,152,184,197,215,197,163,116,,,,,
AR000087623,186,109,98,154,181,160,158,154,138,125,116,121,134,140,141,9,7,7,14,19,27,35,28,23,28,29,35,39,36,26,185,109,101,153,184,173,203,171,150,93,,,,,
AR000087692,138,108,77,102,138,129,105,105,106,101,95,95,103,109,109,5,6,5,8,12,19,18,18,14,13,16,20,24,23,18,135,109,75,98,143,124,101,127,107,84,,,,,
AR000087715,152,105,103,153,158,139,136,137,128,112,111,119,129,131,130,6,4,11,17,17,24,25,20,17,23,28,35,34,30,27,155,106,108,162,168,156,168,141,127,103,,,,,
AR000087803,51,22,18,50,48,40,42,44,42,44,47,53,57,53,54,7,8,8,14,19,22,22,18,18,19,20,24,24,23,23,51,22,20,44,57,54,56,46,32,53,,,,,
AR000087828,151,63,66,140,102,99,97,111,97,86,93,107,116,114,111,9,4,7,14,27,23,27,24,19,21,27,33,33,31,31,155,64,68,143,111,108,136,128,89,69,,,,,
AR000087860,71,24,52,115,59,68,74,87,73,71,82,96,99,92,93,6,5,8,13,15,18,21,20,18,20,27,31,30,32,30,72,23,51,121,62,71,82,101,69,63,,,,,
AR000087925,12,10,19,35,25,36,43,50,47,50,53,59,63,61,66,4,6,5,10,11,13,14,12,13,15,19,25,28,28,26,10,10,21,39,31,41,49,48,51,47,,,,,
AR000870470,218,179,112,136,186,228,221,214,191,157,122,108,119,130,142,5,11,8,6,8,15,31,41,33,33,34,39,43,48,48,218,181,110,135,184,223,232,251,210,142,,,,,
AR000873050,223,151,117,188,241,237,202,201,170,126,112,122,142,152,149,8,8,7,15,12,28,39,34,31,35,44,53,56,54,45,226,155,120,182,241,233,249,204,147,93,,,,,
AR000875440,173,122,87,132,170,162,155,149,141,128,116,116,128,138,139,10,7,7,10,13,24,33,31,24,25,25,30,33,32,26,175,126,89,134,174,171,198,184,155,109,,,,,
AR000875850,175,138,93,116,165,178,159,150,148,138,125,120,130,141,144,9,8,8,7,9,21,27,30,22,20,24,26,28,29,26,174,138,92,110,161,177,183,197,153,113,,,,,
AR000877500,177,91,76,143,165,146,134,134,126,110,103,110,126,132,131,9,6,6,13,19,26,34,31,22,21,25,33,35,30,26,182,94,79,152,174,151,162,154,110,92,,,,,
ARM00087016,268,252,196,203,229,263,286,287,266,229,205,193,199,207,219,8,17,12,10,8,11,29,40,36,31,31,32,37,41,44,269,258,198,207,229,266,298,316,293,214,,,,,
ARM00087022,272,258,176,199,232,264,281,280,256,218,192,183,192,204,215,7,16,13,8,7,10,32,45,38,31,31,32,39,43,45,272,254,172,198,232,265,296,311,285,199,,,,,
ARM00087046,250,228,173,178,209,249,263,261,239,207,179,165,172,182,195,7,13,9,6,7,13,30,40,35,31,33,35,40,45,45,251,224,177,177,208,249,261,284,259,188,,,,,
ARM00087121,235,181,156,168,213,244,243,239,206,178,158,159,169,176,186,6,12,8,9,8,18,39,45,32,28,32,39,42,44,41,238,179,158,166,215,249,272,292,212,168,,,,,
ARM00087148,247,213,161,170,200,249,265,258,240,206,180,169,176,192,203,6,13,10,9,8,14,34,46,36,30,32,32,35,40,41,249,205,158,174,196,246,290,304,264,182,,,,,
ARM00087162,252,242,164,160,190,242,250,248,247,222,193,176,176,192,203,4,18,8,7,9,14,29,36,34,31,31,30,32,37,38,251,240,164,166,186,237,267,271,274,230,,,,,
ARM00087166,239,206,154,151,187,236,240,232,224,205,181,167,170,184,192,5,11,7,8,8,13,31,37,32,26,30,29,32,35,36,240,204,160,154,184,236,262,278,243,215,,,,,
ARM00087178,242,211,150,142,181,226,228,222,220,210,186,166,166,182,190,5,15,8,7,9,14,25,33,28,26,29,32,33,35,37,244,210,155,140,177,222,247,259,241,206,,,,,
ARM00087222,252,193,166,199,241,271,257,252,216,175,159,164,176,184,188,8,16,6,8,11,20,36,38,31,30,36,45,47,48,42,255,195,172,200,239,278,290,289,204,149,,,,,
ARM00087244,233,156,132,162,221,239,224,210,179,158,143,142,151,161,169,8,10,7,8,11,29,41,44,31,30,34,39,43,45,38,230,160,135,164,223,253,266,255,177,145,,,,,
ARM00087289,213,186,130,128,168,215,217,194,196,186,166,151,156,168,173,10,8,7,7,8,17,31,32,28,27,29,29,30,33,33,214,189,134,128,165,210,234,217,222,182,,,,,
ARM00087311,253,170,146,191,251,236,212,210,191,161,146,155,167,175,175,14,8,6,10,26,31,34,32,27,30,38,45,48,44,37,259,176,151,193,247,243,258,230,178,133,,,,,
ARM00087320,263,201,172,189,228,269,264,256,223,193,172,168,177,187,198,11,10,6,6,10,20,40,46,30,32,37,42,47,50,45,267,208,175,190,227,277,301,304,232,181,,,,,
ARM00087322,240,159,144,163,223,249,231,219,190,158,137,138,147,158,165,12,9,5,6,17,26,41,38,26,33,39,45,48,49,43,236,161,147,165,214,263,270,239,190,136,,,,,
ARM00087328,211,149,137,169,206,224,225,222,194,164,145,146,158,168,169,14,6,5,7,11,23,34,34,23,29,33,40,45,46,37,217,150,140,169,200,226,253,232,200,153,,,,,
ARM00087345,202,141,127,167,213,216,209,200,175,151,139,139,148,157,162,11,7,6,8,14,28,37,40,28,30,35,39,42,42,33,201,146,131,168,215,227,251,220,161,145,,,,,
ARM00087349,200,142,126,156,204,209,207,198,176,154,140,140,149,158,163,9,6,6,9,11,24,37,38,28,30,34,38,41,40,32,199,148,131,156,203,222,247,217,163,148,,,,,
ARM00087395,195,162,118,123,167,205,203,185,185,169,151,141,149,161,165,6,10,6,5,7,17,33,35,28,28,27,27,30,32,31,193,160,120,122,163,201,220,216,206,132,,,,,
ARM00087416,216,147,128,174,206,205,197,196,173,145,132,139,151,159,160,11,7,6,7,24,28,34,29,26,31,38,42,45,42,35,221,151,132,174,220,221,230,213,157,111,,,,,
ARM00087420,212,134,117,166,203,188,182,185,165,137,123,129,140,149,150,12,9,7,10,32,30,37,32,28,30,38,41,46,43,38,214,136,122,170,216,202,219,206,149,105,,,,,
ARM00087436,179,101,121,172,219,198,195,184,152,117,104,117,132,136,137,12,6,6,8,15,31,45,30,30,34,43,50,50,46,37,178,105,124,172,222,219,248,174,130,76,,,,,
ARM00087448,185,120,116,179,209,184,181,179,155,128,119,127,142,149,148,11,6,7,8,16,24,37,30,27,30,38,45,46,42,32,188,124,120,181,204,199,230,189,155,97,,,,,
ARM00087453,176,127,113,152,187,190,188,182,159,136,125,129,139,148,151,10,7,7,7,13,25,39,35,27,30,33,40,42,41,32,174,132,116,154,184,203,234,185,156,122,,,,,
ARM00087467,185,144,113,144,189,205,201,190,173,152,138,136,147,158,161,10,8,7,8,10,22,39,39,29,30,30,33,38,40,32,183,150,116,147,186,215,245,223,189,143,,,,,
ARM00087480,181,143,106,132,176,198,193,182,170,150,137,132,142,155,159,8,7,8,7,9,19,37,39,29,29,28,30,34,35,30,182,147,110,131,174,206,228,229,177,133,,,,,
ARM00087497,191,147,102,115,168,196,188,174,168,151,137,129,138,150,155,9,8,7,7,8,19,37,38,30,27,26,28,31,34,30,195,151,104,112,165,204,227,227,165,123,,,,,
ARM00087506,81,83,72,115,98,98,98,103,89,69,64,70,81,83,83,10,11,10,12,20,21,25,23,22,27,33,37,40,32,29,87,84,75,119,109,105,115,106,72,39,,,,,
ARM00087509,194,121,125,182,200,177,169,170,140,113,104,115,129,133,132,12,8,7,9,21,29,37,27,26,30,41,46,46,41,33,200,121,128,182,203,193,219,181,120,74,,,,,
ARM00087532,188,123,100,154,188,170,166,161,145,131,121,123,135,145,145,10,7,8,11,15,26,37,30,24,27,29,35,39,36,28,193,125,103,154,194,188,210,185,152,103,,,,,
ARM00087548,169,133,93,126,172,180,169,159,152,136,122,120,131,142,145,9,8,7,8,10,24,35,33,26,26,26,30,33,34,29,171,133,96,125,174,198,216,194,180,116,,,,,
ARM00087550,167,123,82,123,167,164,154,145,143,127,114,112,124,136,138,11,8,6,10,11,24,34,33,25,25,25,30,33,31,26,172,129,83,120,168,176,195,188,157,108,,,,,
ARM00087563,156,123,78,107,158,159,143,134,135,121,109,106,116,128,132,7,8,6,9,11,23,30,33,26,23,24,28,30,30,26,156,129,78,105,164,170,163,180,155,96,,,,,
ARM00087576,180,135,90,118,173,186,165,152,150,136,122,117,129,142,145,10,8,7,8,11,24,34,36,24,24,26,29,33,33,28,177,139,90,113,171,200,194,204,161,108,,,,,
ARM00087582,175,138,93,116,165,178,159,150,148,138,125,120,130,141,144,9,8,8,7,9,21,27,30,22,20,24,26,28,29,26,174,138,92,110,161,177,183,197,153,113,,,,,
ARM00087593,176,131,84,110,160,175,152,141,142,131,116,112,123,134,138,10,8,6,8,9,22,32,35,24,23,25,27,31,30,26,173,131,80,104,161,183,174,185,151,102,,,,,
ARM00087596,168,131,85,110,152,164,139,134,136,129,118,113,123,132,134,6,8,7,7,8,19,26,26,19,17,21,23,26,25,23,170,133,85,102,152,171,151,163,144,103,,,,,
ARM00087637,158,80,60,114,144,136,127,121,117,103,92,94,106,116,119,8,8,7,13,15,24,33,32,24,23,25,30,33,30,26,157,85,64,112,150,141,136,145,129,86,,,,,
ARM00087640,165,115,76,119,160,153,145,138,135,121,108,107,118,130,133,11,8,7,11,13,23,33,32,24,24,25,29,31,32,27,167,119,74,111,161,166,176,173,158,105,,,,,
ARM00087641,151,106,67,104,149,145,133,124,124,111,100,98,108,120,124,8,8,7,11,14,23,32,32,26,23,23,27,31,31,25,153,111,65,101,149,154,150,166,149,94,,,,,
ARM00087645,141,98,66,95,141,140,123,113,115,103,92,92,100,112,117,8,8,7,12,15,24,31,32,27,22,24,27,31,31,25,146,101,67,91,140,139,123,157,132,83,,,,,
ARM00087648,164,117,79,103,156,158,133,125,129,117,106,103,113,123,127,7,7,6,9,11,23,28,32,23,21,24,27,30,29,26,161,119,81,101,160,164,140,173,142,92,,,,,
ARM00087679,162,79,62,118,145,136,129,124,119,106,95,97,109,117,121,8,8,7,13,16,24,35,31,23,24,26,30,33,30,26,165,83,66,116,150,141,147,149,128,90,,,,,
ARM00087688,164,88,71,117,153,136,121,116,113,99,91,94,108,117,117,10,8,8,13,17,27,33,33,27,22,23,31,35,31,27,168,88,75,119,158,143,139,143,111,86,,,,,
ARM00087736,162,80,71,141,157,139,128,130,125,107,101,111,125,130,131,8,6,7,14,20,27,32,29,22,23,26,33,36,31,28,165,84,72,146,160,149,140,143,115,81,,,,,
ARM00087765,13,-5,-2,28,30,19,21,23,20,18,21,26,30,27,28,4,5,7,10,14,19,20,15,16,17,17,21,19,21,20,13,-3,1,29,34,34,35,17,8,18,,,,,
ARM00087774,82,44,46,92,95,74,75,75,67,59,64,72,78,77,77,6,5,10,9,16,24,25,18,19,24,26,30,29,26,25,86,43,47,101,107,97,113,75,55,67,,,,,
ARM00087784,171,82,83,151,150,130,123,128,116,103,105,119,130,129,128,7,6,8,14,27,29,31,27,18,18,25,34,34,27,29,173,85,82,164,171,125,164,147,109,92,,,,,
ARM00087791,170,81,78,140,147,117,112,116,110,95,93,104,116,118,117,6,5,6,13,24,28,30,29,21,18,23,32,34,27,27,174,81,78,150,168,121,130,141,96,83,,,,,
ARM00087800,48,30,26,57,63,52,54,56,54,53,56,62,65,61,61,5,6,8,13,19,22,23,16,18,18,19,23,24,22,23,50,31,27,64,79,79,68,52,40,56,,,,,
ARM00087814,96,27,48,109,81,79,78,84,76,72,79,90,97,94,92,9,7,11,11,28,24,20,20,18,21,25,29,26,27,28,107,32,49,112,98,88,104,97,71,68,,,,,
ARM00087823,137,67,74,132,105,101,97,108,98,87,92,101,109,108,105,5,4,6,10,22,19,21,19,15,15,21,26,24,22,23,136,67,75,130,115,106,126,124,85,76,,,,,
ARM00087852,42,9,26,71,44,45,52,56,56,56,64,73,75,72,74,5,6,8,13,16,16,14,14,14,16,18,19,20,25,24,43,10,22,74,45,54,73,74,59,62,,,,,
ARM00087880,18,-17,6,46,32,37,48,49,48,53,60,68,70,67,71,5,9,8,20,13,13,14,14,17,18,22,25,25,30,29,19,-21,4,53,36,45,56,45,49,34,,,,,
ARM00087896,60,32,38,82,52,57,60,73,64,62,68,81,85,78,81,4,5,7,18,13,13,17,15,14,18,23,29,27,29,29,60,33,40,85,64,66,60,69,61,45,,,,,
ARM00087903,34,24,28,34,37,39,44,47,48,47,50,56,58,58,59,3,4,4,9,8,7,7,7,9,8,10,11,13,16,14,34,23,27,27,40,40,39,55,48,42,,,,,
ARM00087904,36,19,30,38,37,39,46,48,51,50,55,62,63,63,65,4,6,5,9,10,8,7,9,10,10,13,13,16,18,17,36,17,32,37,41,38,41,54,45,36,,,,,
ARM00087909,46,32,40,66,47,52,56,66,61,60,66,76,78,73,79,3,6,6,16,12,12,15,14,14,19,22,28,29,27,28,47,34,40,68,56,56,56,60,55,46,,,,,
ARM00087934,10,14,28,30,27,39,37,46,43,44,42,44,50,50,52,4,5,5,10,9,13,14,11,14,14,16,20,23,23,20,8,15,28,32,33,42,46,52,51,49,,,,,
ARM00087938,-39,-26,-30,-29,-25,-11,-12,-3,-9,-4,-4,0,3,5,9,4,7,11,15,15,19,22,16,18,17,19,24,27,26,24,-38,-28,-34,-39,-36,-16,-1,10,-1,-1,,,,,
ARN00000038,181,130,97,143,182,179,170,163,151,135,122,124,135,146,147,8,7,8,9,12,24,35,31,24,27,28,34,36,36,29,185,135,102,142,187,196,221,196,157,109,,,,,
ARN00000067,229,194,145,145,182,231,231,219,212,195,170,159,165,179,186,8,9,6,7,7,14,31,35,30,26,29,28,32,35,35,232,193,146,146,180,229,247,252,239,189,,,,,
ARN00000070,252,193,166,199,241,271,257,252,216,175,159,164,176,184,188,8,16,6,8,11,20,36,38,31,30,36,45,47,48,42,255,195,172,200,239,278,290,289,204,149,,,,,
ARN00000098,201,152,118,137,185,214,214,203,184,160,144,140,148,162,168,8,9,6,7,8,20,40,43,30,29,30,33,38,39,34,204,157,123,137,181,218,247,245,187,134,,,,,
ARN00000145,171,135,93,121,171,186,175,164,156,139,125,121,131,143,148,8,7,8,8,10,23,37,37,27,27,27,30,33,35,29,171,136,93,121,171,202,215,211,176,121,,,,,
ARN00000216,161,85,67,111,150,135,121,116,113,99,89,92,106,116,116,11,8,7,13,16,27,32,32,26,23,23,31,34,31,27,164,88,71,113,152,138,136,145,113,83,,,,,
ARN00000230,158,110,101,160,168,145,141,140,132,113,112,121,131,134,131,7,6,10,15,17,24,27,22,19,25,30,36,35,31,28,162,114,106,169,171,161,179,143,123,103,,,,,
ARN00000343,170,79,67,126,150,137,131,129,123,108,98,102,115,122,124,9,7,6,13,16,24,34,29,22,23,26,31,34,31,25,174,81,69,127,157,139,152,146,123,87,,,,,
ARN00000358,173,132,88,113,166,179,162,151,149,135,121,116,127,140,142,9,8,7,8,10,23,34,36,25,24,25,28,32,32,27,173,137,87,108,165,192,197,201,163,109,,,,,
ARN00000400,138,100,69,93,143,140,114,109,111,99,90,90,99,109,112,6,8,6,13,16,25,29,31,26,21,24,27,32,31,25,137,104,68,93,153,134,114,151,121,80,,,,,
ARN00000416,247,210,161,173,204,251,267,257,234,201,177,167,175,191,202,6,13,10,10,8,15,36,47,33,29,32,32,37,42,41,247,205,160,177,202,249,293,312,262,173,,,,,
ARN00000421,170,87,72,140,158,134,121,125,119,103,98,104,119,124,124,7,7,6,14,21,28,31,30,21,21,24,32,34,30,25,173,92,69,148,170,139,131,148,109,86,,,,,
ARN00000423,240,201,140,133,181,227,226,215,214,204,180,160,160,177,184,5,14,7,7,10,14,28,35,30,25,30,33,36,39,39,242,207,145,133,177,225,250,254,245,202,,,,,
ARN00000438,199,143,125,152,201,210,209,199,177,154,141,140,148,158,163,9,7,6,7,10,23,37,38,29,30,33,37,40,41,32,196,147,130,154,201,224,249,220,159,149,,,,,
ARN00000442,166,97,90,150,167,152,144,153,134,104,91,97,108,115,115,10,9,9,11,22,29,40,32,28,27,34,37,42,39,33,170,103,99,155,175,155,182,171,120,77,,,,,
ARN00000444,221,166,131,141,199,239,225,218,187,159,136,135,143,153,164,5,13,7,6,8,19,40,46,30,27,29,36,41,43,42,220,166,139,138,196,240,249,272,191,144,,,,,
ARN00000445,255,189,148,210,263,254,222,224,207,178,160,168,183,190,190,11,11,7,15,15,28,32,30,24,30,38,45,48,45,38,248,193,149,202,258,257,266,235,198,155,,,,,
ARN00000446,189,111,98,154,181,161,159,155,139,126,118,122,135,142,143,9,7,7,14,18,27,36,28,22,27,29,35,38,35,27,188,112,101,154,188,173,203,175,148,97,,,,,
ARN00000448,180,118,116,175,189,170,162,164,135,107,98,109,124,128,127,14,8,7,8,19,29,36,26,27,31,41,47,46,41,32,188,118,119,176,191,182,217,173,111,66,,,,,
ARN00000457,88,103,113,135,140,143,158,159,146,118,102,104,111,117,115,7,6,5,6,8,8,13,12,13,17,21,22,20,23,24,91,105,116,137,145,145,169,172,158,99,,,,,
ARN00000464,250,232,162,163,194,247,261,258,248,217,186,172,176,192,204,4,17,9,8,8,13,33,42,38,33,32,31,35,40,41,250,232,166,172,194,243,283,290,269,206,,,,,
ARN00000472,185,151,116,133,173,195,195,187,174,156,142,137,145,157,161,8,6,7,6,7,16,35,39,28,26,25,28,31,32,28,184,155,119,135,172,203,226,228,182,140,,,,,
ARN00000492,176,139,96,121,168,188,177,165,158,143,129,124,135,146,151,8,7,7,7,9,21,36,38,29,26,27,28,31,34,29,177,143,97,118,165,197,214,218,180,119,,,,,
ARN00000496,196,159,114,115,164,204,203,186,184,166,149,138,146,158,163,7,11,6,6,8,19,35,38,31,29,28,28,31,34,32,194,168,116,113,159,201,222,223,205,125,,,,,
ARN00000497,192,154,106,116,166,199,194,179,174,155,141,131,141,153,157,8,8,7,6,7,18,36,39,31,29,27,28,30,34,32,191,160,106,115,165,202,228,232,174,118,,,,,
ARN00000498,219,186,128,129,171,222,221,202,201,187,162,148,154,168,173,11,9,7,7,8,16,33,34,29,28,30,30,33,35,35,225,187,129,128,168,218,240,221,230,183,,,,,
ARXLT052250,40,29,45,51,44,48,54,58,56,57,60,64,66,63,70,3,5,6,7,11,9,11,10,9,13,15,19,20,19,20,40,29,48,49,51,48,56,56,59,55,,,,,
ARXLT082667,1,-25,28,49,42,40,45,40,21,11,11,23,29,24,23,5,8,11,8,9,18,22,15,17,19,25,31,33,29,27,3,-29,27,41,49,54,53,39,10,3,,,,,
ARXLT097381,154,107,101,153,161,141,137,138,129,112,111,119,129,132,129,6,4,10,16,17,24,25,21,18,24,29,35,34,30,28,156,107,106,160,170,159,173,142,128,102,,,,,
ARXLT099684,168,116,79,100,151,156,125,120,126,114,105,101,110,121,124,8,7,6,9,12,22,26,30,23,20,23,25,28,28,25,168,117,80,102,155,164,131,166,137,89,,,,,
ARXLT122749,65,26,47,99,64,69,74,80,75,74,82,91,96,91,93,5,6,10,13,20,18,17,16,15,19,22,24,23,27,25,68,28,50,108,69,74,96,94,75,76,,,,,
ARXLT146898,79,60,70,101,102,101,95,93,86,74,77,81,89,90,90,6,5,10,10,10,23,24,18,16,22,26,29,27,24,22,83,64,78,100,97,112,111,103,81,56,,,,,
ARXLT185239,124,108,77,103,128,119,101,102,103,99,94,93,101,106,107,3,5,4,5,8,15,15,16,12,12,14,16,19,19,15,123,109,75,102,132,113,94,122,105,83,,,,,
ARXLT203610,191,157,124,141,178,204,206,196,183,164,149,144,152,164,169,8,6,6,6,7,17,34,37,26,25,24,27,31,31,29,193,162,128,145,177,209,238,229,184,134,,,,,
ARXLT208531,212,134,117,166,203,188,182,185,165,137,123,129,140,149,150,12,9,7,10,32,30,37,32,28,30,38,41,46,43,38,214,136,122,170,216,202,219,206,149,105,,,,,
ARXLT242717,161,96,90,154,166,143,137,139,131,110,108,119,130,134,132,7,7,11,16,18,25,29,26,21,26,30,35,36,31,29,163,98,87,165,168,144,169,149,123,93,,,,,
ARXLT297472,27,30,34,43,34,45,44,50,48,49,49,51,53,53,55,3,5,4,8,7,8,8,7,8,9,10,12,15,16,14,27,33,34,48,32,49,50,50,57,53,,,,,
ARXLT309443,186,104,89,148,172,152,149,146,134,121,111,118,131,137,138,9,7,7,14,17,25,36,29,22,25,27,34,37,33,25,189,107,91,149,178,158,195,161,147,99,,,,,
ARXLT328770,170,89,82,143,163,143,137,137,127,113,103,111,124,130,131,9,7,8,15,20,25,35,29,22,26,29,34,37,33,27,174,91,84,154,166,150,171,153,141,90,,,,,
ARXLT361672,191,138,100,155,203,209,183,181,158,117,87,90,112,121,121,8,8,6,8,7,16,29,28,25,33,38,49,52,51,45,192,140,100,150,201,209,207,215,151,92,,,,,
ARXLT374324,179,106,102,168,194,163,163,162,140,122,113,119,134,140,139,11,7,10,15,23,28,38,27,25,30,33,39,43,38,29,174,107,106,170,200,182,215,182,138,87,,,,,
ARXLT417177,241,205,149,142,180,229,231,223,219,204,180,164,166,181,188,5,12,7,7,8,14,28,36,31,26,30,30,32,35,36,240,206,152,144,178,227,251,266,239,216,,,,,
