station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,214,211,205,204,198,196,203,207,212,213,210,210,213,211,208,4,7,8,7,8,9,10,9,8,9,10,9,10,12,12,214,210,203,201,195,191,196,200,205,214,,,,,
AOM00066152,242,254,263,267,264,263,258,251,252,254,252,253,257,260,261,5,7,8,8,12,12,14,15,16,12,12,12,12,13,13,245,258,269,266,263,261,264,255,234,242,,,,,
AOM00066215,214,214,216,217,213,213,218,222,226,225,220,218,222,222,220,3,4,5,4,7,8,9,10,9,10,9,8,8,9,11,215,214,217,215,208,208,216,216,220,218,,,,,
AOM00066226,226,240,248,251,245,247,250,249,245,241,238,239,243,246,247,4,4,3,5,7,10,12,13,13,15,13,11,11,12,13,226,241,248,251,240,241,248,246,252,256,,,,,
AOM00066285,186,195,201,206,216,214,220,222,217,210,204,205,211,216,221,4,3,4,4,6,12,15,15,18,20,17,14,13,12,12,188,196,202,205,219,214,205,219,225,216,,,,,
AOM00066318,189,196,193,191,192,198,204,209,211,206,200,198,201,204,207,3,4,5,5,5,7,10,11,13,17,18,14,12,12,11,191,194,194,192,193,195,201,209,206,211,,,,,
AOM00066325,187,186,187,190,194,196,203,206,205,197,190,190,195,202,207,3,3,3,4,7,10,12,12,15,21,18,15,12,11,11,187,187,186,191,196,194,196,202,202,204,,,,,
AOXLT237217,226,240,248,251,245,247,250,249,245,241,238,239,243,246,247,4,4,3,5,7,10,12,13,13,15,13,11,11,12,13,226,241,248,251,240,241,248,246,252,256,,,,,
AOXLT400864,170,172,167,162,163,161,166,175,177,173,169,169,173,179,180,2,2,4,4,7,10,13,13,14,17,15,13,10,9,10,170,175,168,161,161,159,159,170,170,170,,,,,
AOXLT442550,191,193,194,191,197,199,201,198,196,196,197,198,199,201,201,3,4,4,5,4,4,5,5,6,6,6,6,6,5,6,192,193,197,192,197,199,204,204,199,200,,,,,
AOXLT606864,170,172,167,162,163,161,166,175,177,173,169,169,173,179,180,2,2,4,4,7,10,13,13,14,17,15,13,10,9,10,170,175,168,161,161,159,159,170,170,170,,,,,
AOXLT714994,207,200,187,186,189,178,188,202,204,200,197,199,203,209,213,4,4,4,6,8,13,18,18,23,25,22,19,14,13,12,210,200,187,188,189,173,170,184,197,187,,,,,
AOXLT781717,207,202,203,203,202,204,203,201,200,202,205,205,207,209,212,4,5,5,5,4,5,6,6,7,8,7,8,8,8,7,207,205,205,206,202,205,203,197,196,197,,,,,
AOXLT894964,198,196,197,197,196,195,198,201,203,202,202,202,203,205,206,2,3,4,4,4,5,5,4,4,5,5,5,5,5,4,196,195,195,195,194,193,197,201,202,203,,,,,
AQC00914869,250,247,249,253,258,260,261,260,260,262,261,260,259,257,257,4,5,5,5,5,5,5,5,5,5,5,6,6,8,8,250,245,247,253,259,258,259,261,261,258,,,,,
AQW00061705,250,247,249,253,258,260,261,260,260,262,261,260,259,257,257,4,5,5,5,5,5,5,5,5,5,5,6,6,8,8,250,245,247,253,259,258,259,261,261,258,,,,,
AR000000011,174,105,110,100,100,100,103,118,133,150,156,140,127,129,135,9,6,6,5,7,11,15,15,17,19,27,29,25,27,33,177,107,114,101,104,106,101,117,128,132,,,,,
AR000087007,82,84,82,91,100,91,88,82,88,95,96,87,78,83,89,7,7,8,8,12,17,15,15,14,15,18,22,24,25,25,82,85,83,92,101,107,100,88,87,89,,,,,
AR000087065,256,180,194,173,159,143,145,147,160,184,189,170,168,179,188,8,8,11,13,13,12,12,16,23,26,29,20,23,31,39,254,187,195,174,160,138,140,146,163,175,,,,,
AR000087078,246,168,189,170,144,138,145,146,161,190,194,162,157,166,180,9,9,15,12,9,13,17,22,29,37,45,26,25,37,44,243,173,196,169,149,156,152,156,168,167,,,,,
AR000087129,197,131,126,118,116,114,114,115,130,153,159,152,156,166,170,9,6,6,7,10,13,13,16,19,21,19,18,22,28,36,195,131,125,117,114,116,107,127,136,143,,,,,
AR000087155,222,133,148,133,127,122,128,131,148,167,175,153,144,151,161,7,5,7,6,9,9,13,15,20,28,38,27,21,27,36,225,135,148,133,132,119,127,132,146,156,,,,,
AR000087217,154,116,115,107,106,98,102,110,117,132,149,142,140,147,153,6,6,6,5,11,10,14,12,14,16,20,22,22,26,31,151,116,115,106,104,96,108,123,122,138,,,,,
AR000087257,171,101,102,93,93,99,98,99,120,139,139,129,127,134,139,6,4,6,5,8,12,13,16,17,20,18,18,20,24,33,174,101,102,94,94,105,107,104,124,127,,,,,
AR000087270,178,114,121,113,112,111,111,118,134,153,157,139,132,138,146,9,5,5,5,7,11,13,15,16,22,29,22,20,26,33,180,119,122,111,117,110,106,121,136,143,,,,,
AR000087344,133,85,76,69,59,61,65,67,84,104,112,107,113,119,122,7,6,7,7,7,10,14,15,19,19,17,20,24,28,34,136,86,79,70,62,68,84,72,68,97,,,,,
AR000087374,161,102,103,96,88,86,85,95,114,135,136,127,123,128,132,6,3,5,6,6,10,12,15,17,18,18,16,17,20,28,162,103,102,98,92,91,90,97,111,119,,,,,
AR000087418,118,93,81,64,41,46,74,74,82,98,106,100,103,110,110,12,20,12,13,13,15,16,15,16,18,18,21,21,28,36,115,92,79,70,48,57,88,96,115,104,,,,,
AR000087534,118,75,81,65,64,74,72,76,97,116,115,108,111,118,116,6,4,7,9,7,9,13,14,17,19,18,20,22,25,29,118,76,83,68,66,82,82,74,98,97,,,,,
AR000087623,88,70,74,55,52,66,65,66,85,102,104,100,105,110,105,6,7,7,8,9,8,14,14,16,19,18,19,25,27,30,89,68,78,55,56,74,81,73,89,79,,,,,
AR000087692,95,88,79,71,75,73,74,78,91,103,106,100,98,102,100,4,5,5,5,7,7,9,7,10,8,9,12,16,19,20,95,86,80,72,80,71,71,79,89,97,,,,,
AR000087715,32,30,38,27,26,52,61,62,75,78,79,76,84,85,79,9,13,5,6,10,10,11,13,14,14,13,16,21,24,27,33,29,39,28,35,54,73,73,74,62,,,,,
AR000087803,-20,-24,-44,-55,-92,-25,-8,-4,8,7,9,7,14,12,8,11,14,16,16,24,24,18,20,15,16,17,19,19,23,25,-21,-34,-39,-47,-85,-6,-25,16,19,-5,,,,,
AR000087828,43,61,34,37,17,23,54,71,83,96,87,83,97,95,85,5,9,7,6,9,13,15,14,15,15,19,22,32,34,31,42,65,39,43,12,34,61,75,80,89,,,,,
AR000087860,36,41,15,10,11,11,30,43,64,77,71,76,83,73,66,4,5,6,8,12,11,12,14,20,20,19,21,26,30,25,37,44,13,17,10,6,21,37,74,87,,,,,
AR000087925,-6,-13,10,1,17,13,2,10,20,19,25,34,34,28,23,5,8,7,7,7,10,13,18,22,18,16,21,25,19,19,-7,-14,17,3,20,23,11,24,51,30,,,,,
AR000870470,183,95,148,84,74,72,71,75,94,106,100,86,90,109,119,6,9,14,12,12,12,13,20,23,28,33,23,25,34,40,184,98,139,84,84,78,72,66,78,69,,,,,
AR000873050,139,105,97,52,33,53,60,76,102,99,83,84,102,120,118,10,8,18,9,11,12,17,17,19,19,19,28,39,48,52,148,105,86,53,39,61,77,90,87,88,,,,,
AR000875440,107,75,83,65,58,66,66,74,90,109,112,106,106,113,110,6,4,7,7,6,8,12,15,15,19,18,18,21,22,27,108,76,87,64,59,74,73,84,80,80,,,,,
AR000875850,121,81,83,76,69,76,84,90,105,123,128,118,110,115,116,5,4,6,4,5,9,7,11,14,14,15,17,19,21,24,122,81,84,79,69,86,85,88,94,103,,,,,
AR000877500,77,72,61,52,47,55,64,71,86,106,103,96,104,110,102,4,6,6,6,7,9,13,14,15,16,16,20,28,29,32,78,73,64,54,46,63,73,77,72,84,,,,,
ARM00087016,240,196,176,167,162,143,144,147,155,171,181,169,163,169,177,6,7,11,10,12,12,9,12,17,20,24,21,24,27,31,241,200,174,165,160,151,144,144,146,163,,,,,
ARM00087022,256,191,190,164,154,142,145,145,156,175,181,164,162,174,182,5,8,12,12,10,12,11,15,21,27,29,22,24,30,35,258,197,191,158,152,153,143,137,149,160,,,,,
ARM00087046,208,154,153,130,128,115,115,117,124,140,149,140,135,143,151,6,8,9,10,10,12,10,13,16,20,25,23,23,28,33,208,159,152,129,135,108,116,115,116,131,,,,,
ARM00087121,184,114,107,103,99,96,94,98,111,128,131,130,133,139,143,8,6,7,9,10,9,9,13,15,19,17,19,20,25,30,184,111,104,104,102,97,91,104,119,128,,,,,
ARM00087148,234,134,154,139,129,125,127,129,148,170,174,151,146,155,166,6,6,8,9,10,10,13,16,22,31,37,21,22,30,39,235,135,157,141,137,120,126,134,148,159,,,,,
ARM00087162,223,145,167,151,136,131,143,144,156,181,190,163,150,156,167,7,7,11,9,8,12,15,16,24,35,39,32,24,30,40,223,149,169,150,138,139,148,150,155,153,,,,,
ARM00087166,222,130,150,130,124,120,128,132,147,166,176,155,144,150,160,6,6,8,6,9,10,14,14,20,28,37,26,20,27,35,225,132,151,130,128,118,127,133,148,152,,,,,
ARM00087178,198,131,148,134,126,127,150,147,154,178,190,165,147,149,161,9,10,12,9,10,13,21,16,24,30,35,38,32,34,39,199,136,141,131,128,130,145,144,160,155,,,,,
ARM00087222,172,127,98,105,110,116,107,118,131,133,127,133,144,155,156,10,5,13,9,11,12,14,15,15,16,18,26,31,32,36,175,129,93,106,117,126,109,126,130,123,,,,,
ARM00087244,158,89,89,80,72,74,77,78,96,114,125,122,125,132,136,6,4,6,5,7,11,13,15,17,18,17,16,20,27,35,161,89,91,84,76,77,92,81,92,107,,,,,
ARM00087289,188,115,118,109,107,106,110,126,138,156,163,146,132,135,141,10,5,5,5,7,11,14,14,17,20,29,29,26,27,33,189,120,119,108,113,108,111,125,136,144,,,,,
ARM00087311,142,91,86,71,53,59,77,87,99,104,110,111,119,127,126,16,16,10,9,10,11,17,13,13,14,20,22,24,31,37,143,89,88,76,61,69,91,103,105,104,,,,,
ARM00087320,159,115,122,109,106,101,103,109,117,134,148,143,144,150,155,6,5,5,5,9,10,14,15,17,18,20,22,23,27,33,158,118,125,112,107,107,109,123,118,127,,,,,
ARM00087322,126,96,89,88,76,79,84,92,93,109,115,113,119,127,129,6,4,6,6,12,10,14,12,15,18,19,23,24,30,37,124,98,90,91,90,86,99,103,91,106,,,,,
ARM00087328,123,85,88,76,72,77,83,89,98,111,122,113,116,124,126,6,6,8,7,9,10,16,12,14,16,18,20,23,28,33,126,86,91,78,73,85,89,101,104,120,,,,,
ARM00087345,141,89,80,73,67,68,72,73,91,110,120,116,120,127,128,5,5,6,5,6,9,15,14,18,18,17,19,23,27,33,145,90,81,72,71,75,91,82,81,107,,,,,
ARM00087349,139,88,83,69,65,70,74,73,93,111,119,116,118,124,126,5,5,5,5,6,10,16,15,18,19,18,19,21,25,31,141,90,85,71,68,76,93,81,82,106,,,,,
ARM00087395,162,106,113,99,95,91,94,108,125,142,145,134,125,128,132,5,5,6,4,6,9,13,14,17,17,23,21,19,21,28,163,107,113,99,97,95,97,112,109,116,,,,,
ARM00087416,114,87,78,65,46,59,78,81,93,104,107,102,108,115,113,9,9,7,11,14,14,14,13,14,16,19,21,22,27,34,116,87,81,74,57,70,92,104,119,104,,,,,
ARM00087420,114,82,67,45,29,47,70,72,85,95,98,95,101,109,105,11,12,8,13,17,18,18,14,14,16,19,21,21,28,35,111,81,71,56,45,64,86,93,105,94,,,,,
ARM00087436,77,91,53,53,50,69,70,81,93,97,93,91,108,116,112,6,6,6,8,10,10,15,14,13,16,20,26,32,42,44,74,92,54,56,57,72,77,94,95,82,,,,,
ARM00087448,88,80,63,57,57,74,70,70,92,96,98,97,111,118,113,5,8,8,9,12,11,16,14,16,16,19,23,32,35,38,87,81,66,57,67,81,83,75,89,101,,,,,
ARM00087453,115,81,74,64,57,66,64,66,89,107,108,106,112,118,117,7,7,7,9,7,9,15,13,17,19,18,21,24,27,31,118,84,79,68,62,74,81,71,80,105,,,,,
ARM00087467,134,83,82,74,69,74,76,80,101,123,124,116,114,122,123,5,5,5,6,6,10,13,15,18,19,19,19,20,22,29,133,85,83,74,72,82,90,77,98,110,,,,,
ARM00087480,138,85,87,78,73,78,75,87,106,126,129,120,114,121,123,6,4,6,6,7,8,11,13,17,18,18,19,19,20,27,139,85,88,81,78,87,84,85,91,113,,,,,
ARM00087497,143,88,89,83,84,79,78,94,114,132,135,124,116,119,123,7,5,5,5,6,6,11,13,18,19,19,18,20,23,27,144,90,86,83,87,82,74,90,92,110,,,,,
ARM00087506,28,11,12,-28,-40,-32,-13,2,19,28,22,25,42,53,47,10,14,13,10,8,11,19,20,21,16,17,18,28,33,36,31,6,15,-33,-41,-23,-9,13,32,19,,,,,
ARM00087509,97,93,62,33,13,34,54,64,78,89,88,86,97,105,98,8,10,8,12,14,22,22,19,16,14,17,21,27,35,39,100,92,62,33,23,50,70,79,81,85,,,,,
ARM00087532,96,68,78,58,54,66,66,69,89,107,107,101,104,111,107,6,5,7,9,8,8,13,14,15,19,20,20,23,25,30,97,68,80,58,54,74,75,67,90,87,,,,,
ARM00087548,119,81,87,76,63,66,67,78,95,116,119,113,108,115,115,6,4,5,6,5,8,12,13,17,19,18,18,19,22,26,118,81,87,77,66,77,73,79,80,87,,,,,
ARM00087550,108,76,82,67,57,61,63,75,89,111,114,108,104,111,110,6,4,7,7,5,8,12,13,16,19,18,19,21,23,27,107,77,83,65,58,68,78,86,74,75,,,,,
ARM00087563,108,73,81,66,57,54,61,71,87,111,117,108,102,107,105,7,6,6,7,6,8,10,12,16,18,17,18,21,22,26,113,73,85,67,54,55,67,78,71,90,,,,,
ARM00087576,119,80,84,75,65,67,74,84,101,123,127,116,110,116,116,5,5,6,5,5,7,9,12,17,16,16,17,20,22,26,119,80,86,77,64,72,72,83,82,104,,,,,
ARM00087582,121,81,83,76,69,76,84,90,105,123,128,118,110,115,116,5,4,6,4,5,9,7,11,14,14,15,17,19,21,24,122,81,84,79,69,86,85,88,94,103,,,,,
ARM00087593,114,77,84,72,61,62,72,81,98,120,125,113,106,112,111,5,6,6,6,5,7,9,12,17,15,16,17,21,21,25,116,77,85,73,60,65,70,78,79,98,,,,,
ARM00087596,114,84,91,76,67,73,85,92,106,120,124,113,107,112,111,4,5,6,6,7,10,7,11,12,10,14,17,20,21,24,115,87,93,77,64,77,84,86,101,106,,,,,
ARM00087637,69,53,57,44,40,43,48,55,70,90,96,91,90,94,90,7,5,7,7,7,7,13,14,15,18,18,19,23,24,28,70,54,61,47,43,48,60,75,53,64,,,,,
ARM00087640,98,69,77,59,52,55,60,69,84,106,109,103,100,108,105,7,5,8,7,6,7,12,14,16,18,18,20,23,22,28,96,69,76,61,52,60,74,84,66,79,,,,,
ARM00087641,88,61,69,54,49,47,53,63,77,99,106,99,94,100,97,6,5,7,7,7,7,11,13,15,16,18,19,22,23,27,88,60,71,55,48,47,62,78,66,76,,,,,
ARM00087645,83,61,65,51,47,44,49,58,70,92,101,94,91,94,92,6,5,6,7,7,8,10,13,14,16,17,18,22,24,27,87,60,64,51,45,47,51,74,64,64,,,,,
ARM00087648,105,75,80,65,57,54,62,72,87,111,117,107,100,105,103,5,5,5,6,7,9,10,12,15,15,15,17,22,22,26,106,77,82,69,57,53,61,78,75,91,,,,,
ARM00087679,68,54,56,41,39,47,50,57,70,91,97,90,91,95,90,7,5,7,7,7,7,13,14,15,19,18,19,23,25,28,68,54,59,46,43,52,64,75,53,67,,,,,
ARM00087688,71,68,64,51,50,44,53,62,78,100,100,91,95,102,96,4,5,6,6,8,10,12,14,15,17,17,20,26,29,30,72,69,69,53,49,45,54,73,65,73,,,,,
ARM00087736,67,67,54,39,35,48,58,62,77,95,97,91,97,100,94,4,6,7,6,6,9,13,14,15,15,16,18,24,27,30,68,70,57,45,32,56,68,74,59,70,,,,,
ARM00087765,-26,-22,-41,-63,-69,-28,-11,-8,2,6,-1,-5,1,-1,-6,8,5,10,11,17,10,12,13,9,10,16,18,17,24,26,-25,-21,-50,-65,-57,-20,-4,8,5,0,,,,,
ARM00087774,0,6,-11,-27,-33,-3,15,23,37,41,36,33,43,42,34,4,5,6,9,14,11,11,14,17,16,16,17,25,30,29,2,5,-9,-23,-32,2,33,28,34,41,,,,,
ARM00087784,75,69,57,58,49,52,63,73,85,101,98,97,106,108,100,5,7,7,6,10,12,13,14,14,14,16,18,24,26,30,76,69,59,63,53,60,80,70,66,90,,,,,
ARM00087791,66,60,57,54,47,40,55,63,75,95,94,90,95,99,90,4,8,7,6,9,9,12,12,14,15,17,20,26,27,31,68,65,57,55,44,49,65,68,72,76,,,,,
ARM00087800,-3,-2,-27,-37,-60,-13,-5,3,25,27,25,22,30,28,22,9,7,14,13,25,19,16,18,14,14,16,19,24,28,28,2,-6,-27,-31,-61,-9,-20,17,28,25,,,,,
ARM00087814,33,32,13,-5,-18,-5,19,29,50,62,60,62,69,64,58,5,6,7,9,8,9,16,15,18,14,17,18,22,29,25,34,33,11,3,-17,-1,28,28,56,61,,,,,
ARM00087823,61,77,49,46,33,52,74,82,90,100,95,91,102,101,92,4,6,6,6,6,11,10,10,11,12,14,17,23,25,26,61,82,52,52,37,60,84,83,87,91,,,,,
ARM00087852,-14,-6,-19,-32,-50,-55,-31,-9,7,20,25,33,38,34,30,9,8,11,12,11,15,14,18,15,18,18,19,20,22,20,-18,-6,-23,-31,-53,-53,-35,-7,23,37,,,,,
ARM00087880,-27,-44,-29,-39,-57,-78,-58,-30,-6,0,2,15,21,16,13,15,16,13,14,20,11,19,26,29,26,25,25,28,27,24,-26,-46,-19,-42,-69,-85,-82,-16,37,39,,,,,
ARM00087896,26,15,20,22,22,12,24,49,61,62,52,57,65,57,49,8,7,9,7,10,11,16,17,18,19,19,20,25,27,22,29,15,22,19,17,7,13,43,70,77,,,,,
ARM00087903,5,3,17,11,10,1,-2,0,7,19,25,33,34,33,32,5,5,7,8,8,7,8,9,11,13,13,13,14,13,12,3,-3,17,6,5,2,-8,-6,2,27,,,,,
ARM00087904,-8,-12,4,-9,-8,-13,-13,-7,4,14,19,28,31,28,27,5,7,13,13,10,7,10,10,13,14,15,16,18,16,16,-9,-16,6,-19,-15,-12,-19,-13,8,28,,,,,
ARM00087909,12,8,19,10,19,13,12,30,41,42,41,50,54,48,43,6,7,8,7,8,9,13,17,22,19,16,18,23,23,18,13,8,22,9,22,11,11,31,69,67,,,,,
ARM00087934,20,25,7,14,30,23,14,24,34,30,32,38,35,29,26,5,5,7,7,8,13,12,13,13,14,13,14,18,16,17,18,27,15,20,33,14,17,23,48,51,,,,,
ARM00087938,-18,-13,-27,-12,5,5,-9,-18,-6,-4,-5,-2,-6,-17,-20,5,6,9,6,8,11,20,16,17,18,18,16,22,25,23,-16,-12,-23,-8,8,-2,7,-14,10,11,,,,,
ARN00000038,108,70,78,60,56,66,67,72,91,111,112,105,106,114,110,6,4,7,8,7,8,12,14,16,20,18,19,21,23,29,106,71,81,63,59,72,73,69,81,89,,,,,
ARN00000067,208,122,133,119,117,115,119,126,140,158,164,146,138,143,152,9,4,6,5,8,10,14,14,17,24,32,23,19,26,33,214,125,131,119,122,116,120,127,141,150,,,,,
ARN00000070,172,127,98,105,110,116,107,118,131,133,127,133,144,155,156,10,5,13,9,11,12,14,15,15,16,18,26,31,32,36,175,129,93,106,117,126,109,126,130,123,,,,,
ARN00000098,155,88,90,83,81,85,85,89,109,129,131,123,118,125,128,7,4,5,6,7,11,12,15,17,19,18,17,18,21,30,157,89,88,82,85,97,95,92,115,121,,,,,
ARN00000145,123,77,80,70,61,64,67,79,97,119,122,113,106,113,114,7,4,6,6,6,8,11,13,18,19,18,18,19,21,26,121,78,81,71,64,72,73,82,78,98,,,,,
ARN00000216,69,62,62,47,46,41,51,59,74,97,99,90,92,99,93,4,5,7,6,7,10,13,14,16,17,17,20,25,28,29,69,63,64,47,44,43,51,70,63,69,,,,,
ARN00000230,44,45,43,27,23,52,62,62,79,87,85,80,92,93,85,7,9,6,6,12,9,11,13,15,13,14,17,23,27,29,46,47,48,31,31,54,73,67,82,74,,,,,
ARN00000343,67,59,57,40,38,56,58,62,75,94,96,89,94,98,93,6,5,6,7,8,8,13,14,15,18,18,20,24,27,29,69,60,60,41,45,63,69,77,60,70,,,,,
ARN00000358,120,78,83,73,63,65,72,82,100,121,125,114,108,113,114,6,5,6,5,5,7,9,12,17,17,17,18,20,21,26,118,78,85,76,63,71,72,83,80,102,,,,,
ARN00000400,83,71,68,55,52,49,51,60,73,93,102,96,92,96,92,5,5,6,7,8,11,11,12,13,16,16,18,22,25,26,85,71,71,54,50,42,49,72,75,75,,,,,
ARN00000416,227,127,145,129,121,119,121,123,142,164,167,146,143,153,163,6,6,8,8,11,10,12,15,22,29,33,19,22,30,38,228,127,147,129,128,118,114,129,143,157,,,,,
ARN00000421,75,68,57,50,43,49,61,67,82,101,100,93,99,104,97,4,6,6,7,6,10,12,13,14,15,16,20,27,27,32,75,69,61,55,40,59,65,72,69,78,,,,,
ARN00000423,191,125,138,126,120,121,145,145,150,175,187,163,144,146,159,10,9,12,8,11,14,22,19,23,32,38,42,37,36,42,189,130,128,124,124,126,143,142,150,152,,,,,
ARN00000438,140,86,84,69,64,71,76,74,95,114,119,116,117,123,125,6,5,6,5,6,10,16,15,18,19,18,19,21,24,30,142,87,86,70,69,76,93,79,88,105,,,,,
ARN00000442,93,55,24,8,3,20,44,48,54,67,68,64,73,82,76,9,13,11,15,15,19,15,15,17,15,15,19,21,29,35,95,58,26,10,13,39,50,61,65,57,,,,,
ARN00000444,182,93,100,77,79,77,73,79,88,105,115,111,115,128,134,8,7,10,10,10,10,10,13,14,19,18,18,20,27,33,185,91,104,79,82,82,74,89,93,105,,,,,
ARN00000445,143,122,109,88,72,75,87,100,116,122,124,125,133,144,143,9,10,12,7,9,12,17,15,15,14,17,22,26,34,39,137,126,109,91,79,81,99,119,124,125,,,,,
ARN00000446,89,71,77,57,52,66,66,67,86,103,106,101,105,111,106,6,7,7,8,8,9,13,14,16,19,19,19,25,27,30,90,68,81,56,57,74,80,74,88,79,,,,,
ARN00000448,89,79,60,27,9,30,49,58,74,84,81,80,92,99,92,5,7,10,12,14,20,21,19,17,15,18,21,27,35,38,89,76,59,24,19,39,66,70,73,79,,,,,
ARN00000457,73,70,70,79,92,80,74,68,71,81,80,72,66,72,76,7,7,7,7,10,19,16,16,15,15,18,23,24,26,27,78,71,72,81,97,74,75,74,62,78,,,,,
ARN00000464,231,141,162,147,133,127,133,136,152,175,183,156,147,154,166,7,7,11,11,9,11,15,17,25,34,42,29,24,33,40,230,146,165,145,137,134,137,143,148,156,,,,,
ARN00000472,150,97,100,90,88,88,84,93,110,128,131,124,120,126,128,7,4,4,5,6,7,10,11,15,17,16,16,16,17,24,152,98,100,90,93,94,90,91,101,120,,,,,
ARN00000492,133,83,86,76,68,71,72,86,104,124,127,118,112,117,118,8,4,6,5,6,7,11,13,18,20,17,18,19,21,25,136,85,83,76,71,75,76,84,83,102,,,,,
ARN00000496,157,100,103,93,90,87,90,106,124,143,146,133,122,124,129,6,5,6,5,6,9,14,15,19,19,23,22,21,24,30,158,101,103,92,92,89,95,112,105,114,,,,,
ARN00000497,148,93,93,86,85,80,80,96,117,135,138,127,117,120,124,6,5,6,5,5,7,12,14,18,18,21,19,20,23,28,150,93,92,84,87,85,78,93,95,111,,,,,
ARN00000498,191,106,114,103,104,105,110,122,134,153,161,143,130,134,141,11,5,6,5,8,11,14,15,18,23,31,29,25,27,35,197,107,114,100,111,106,110,123,136,144,,,,,
ARXLT052250,11,21,34,26,36,27,19,27,36,38,41,48,51,46,43,6,6,6,5,5,9,12,15,17,14,13,16,18,15,13,11,19,35,26,37,32,30,38,63,55,,,,,
ARXLT082667,-52,-59,-66,-82,-61,-36,-17,-4,2,-19,-36,-25,0,2,-5,7,8,10,12,10,23,29,21,17,18,17,25,33,39,42,-54,-60,-66,-75,-54,-21,4,-2,-18,-51,,,,,
ARXLT097381,39,35,42,29,24,51,60,62,76,80,82,78,86,88,82,7,11,5,6,11,10,11,13,14,13,13,16,22,25,28,41,34,45,32,34,54,72,71,76,64,,,,,
ARXLT099684,104,75,78,62,57,55,62,73,88,110,116,105,99,104,101,5,5,6,7,7,9,11,12,15,14,16,17,22,23,26,103,78,81,64,54,52,64,75,80,90,,,,,
ARXLT122749,24,24,0,-6,-26,-19,1,14,35,47,45,51,58,53,49,5,6,8,8,13,11,12,12,19,18,19,20,24,26,22,26,25,4,1,-27,-18,-5,30,57,64,,,,,
ARXLT146898,-8,7,8,-25,-9,4,-9,0,18,34,40,44,59,62,57,11,13,10,14,7,7,20,18,18,17,19,24,26,30,31,-12,7,9,-29,-2,7,-21,-4,20,22,,,,,
ARXLT185239,96,95,88,83,82,85,80,81,95,106,107,101,99,103,102,4,4,4,5,5,5,7,7,9,6,6,9,12,14,14,95,95,86,81,84,86,81,89,91,98,,,,,
ARXLT203610,164,105,111,104,98,96,92,102,119,135,136,129,125,130,134,5,3,5,5,5,8,11,13,15,16,15,15,17,18,25,166,105,112,101,101,103,102,104,118,125,,,,,
ARXLT208531,114,82,67,45,29,47,70,72,85,95,98,95,101,109,105,11,12,8,13,17,18,18,14,14,16,19,21,21,28,35,111,81,71,56,45,64,86,93,105,94,,,,,
ARXLT242717,56,51,47,26,21,47,57,58,76,86,88,81,91,93,86,5,8,6,7,10,9,11,13,14,14,14,16,23,27,29,58,52,50,29,26,51,67,63,77,80,,,,,
ARXLT297472,25,29,31,30,41,37,30,38,41,38,41,45,44,41,39,5,8,6,4,4,6,8,10,11,10,9,10,13,11,11,25,26,36,32,42,43,27,42,55,49,,,,,
ARXLT309443,83,68,73,53,50,64,66,68,84,102,103,98,103,109,104,7,6,7,7,8,8,14,14,16,18,19,19,26,26,30,84,67,77,53,55,72,79,75,85,78,,,,,
ARXLT328770,65,63,59,40,38,56,59,59,76,94,97,91,98,102,95,4,6,6,7,9,8,13,13,15,18,17,19,25,27,31,66,65,63,45,46,64,73,68,74,70,,,,,
ARXLT361672,135,105,134,102,57,73,68,83,115,112,65,50,73,98,104,7,8,15,18,13,13,15,21,22,27,25,32,46,49,51,137,105,128,96,67,78,69,82,99,75,,,,,
ARXLT374324,78,62,65,44,45,63,62,63,83,95,95,93,102,108,101,4,7,7,10,10,9,14,14,16,18,18,20,29,31,34,78,65,68,47,52,71,77,65,89,77,,,,,
ARXLT417177,212,124,141,127,120,117,128,134,147,168,179,156,142,146,157,7,6,8,6,9,10,16,15,21,29,36,30,23,29,37,213,126,141,126,121,118,123,132,148,147,,,,,
ARXLT498842,196,123,134,118,115,113,116,123,137,155,159,144,138,143,150,11,4,5,4,7,10,13,14,15,21,29,20,17,23,30,194,126,135,118,120,114,114,124,138,144,,,,,
ARXLT513600,89,62,69,55,50,46,52,62,76,99,107,100,95,100,97,6,5,6,7,7,8,11,14,15,16,17,19,22,23,27,89,60,71,56,49,47,60,77,67,77,,,,,
ARXLT538245,155,92,94,86,85,83,83,99,119,139,141,129,120,123,128,6,4,5,5,7,9,13,16,19,20,23,20,20,23,32,155,94,94,83,90,92,87,104,104,106,,,,,
ARXLT581111,121,74,80,68,59,59,67,78,96,118,121,111,103,109,109,8,4,6,5,5,7,10,12,17,18,17,18,19,21,26,122,75,80,70,59,66,70,79,77,96,,,,,
ARXLT645851,170,112,117,105,97,95,94,105,123,142,145,134,127,132,137,5,3,6,5,6,10,12,15,16,18,20,17,17,21,29,170,113,117,108,100,105,99,109,122,117,,,,,
