station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,207,228,222,228,224,222,223,223,223,221,223,224,222,224,224,11,6,9,11,10,9,10,9,10,11,11,9,10,12,11,211,231,225,237,221,225,229,230,222,218,,,,,
AOM00066152,233,237,241,241,247,240,235,233,232,228,231,233,233,234,234,10,8,11,10,11,12,10,10,9,9,9,9,11,12,10,228,232,238,237,242,233,228,229,231,225,,,,,
AOM00066215,209,213,217,224,225,218,216,214,213,212,214,216,215,216,216,9,7,9,8,9,8,8,7,8,8,9,10,10,10,11,211,212,213,222,221,217,217,214,214,211,,,,,
AOM00066226,211,219,232,235,239,237,232,227,224,221,221,222,224,226,226,10,7,9,9,8,10,9,10,11,9,11,10,12,11,11,216,218,235,237,238,235,231,223,222,219,,,,,
AOM00066285,209,201,221,229,230,233,233,230,224,217,215,218,221,223,223,9,9,9,8,8,9,9,10,14,13,14,13,14,13,14,199,201,221,222,224,227,231,229,206,208,,,,,
AOM00066318,216,215,199,202,217,214,210,210,206,203,204,204,202,201,203,6,11,12,10,8,10,11,13,15,16,16,18,15,17,14,218,220,195,196,219,214,206,205,191,189,,,,,
AOM00066325,207,191,196,207,221,220,221,219,213,207,204,205,205,207,206,9,10,8,9,7,9,10,13,13,15,16,15,14,14,15,199,194,192,201,217,212,220,217,195,194,,,,,
AOXLT237217,211,219,232,235,239,237,232,227,224,221,221,222,224,226,226,10,7,9,9,8,10,9,10,11,9,11,10,12,11,11,216,218,235,237,238,235,231,223,222,219,,,,,
AOXLT400864,175,198,195,195,212,212,210,211,213,210,209,210,210,211,210,4,4,11,14,11,13,11,10,11,12,12,13,13,13,19,175,198,198,195,209,218,212,216,207,212,,,,,
AOXLT442550,203,201,198,197,200,207,209,209,209,210,210,207,205,205,205,3,4,4,4,5,5,5,5,6,6,6,6,6,6,8,202,199,195,195,200,204,206,207,207,206,,,,,
AOXLT606864,175,198,195,195,212,212,210,211,213,210,209,210,210,211,210,4,4,11,14,11,13,11,10,11,12,12,13,13,13,19,175,198,198,195,209,218,212,216,207,212,,,,,
AOXLT714994,223,244,254,267,273,274,272,268,266,265,263,265,264,262,264,4,5,15,14,10,9,9,12,16,18,18,17,19,20,24,225,243,243,262,276,275,277,265,260,268,,,,,
AOXLT781717,222,220,220,220,217,218,221,227,231,235,237,238,239,240,240,4,4,4,4,5,5,7,7,6,6,6,5,5,5,5,221,219,220,220,216,218,221,227,230,237,,,,,
AOXLT894964,212,212,212,211,214,217,219,220,221,222,222,221,220,220,221,4,5,4,4,5,4,4,4,4,5,5,5,6,5,6,210,210,209,210,213,218,218,217,219,222,,,,,
AQC00914869,264,264,268,269,267,263,263,264,265,266,266,265,264,265,266,5,6,5,5,7,7,7,7,8,7,6,6,6,7,7,262,264,269,271,271,259,271,265,263,271,,,,,
AQW00061705,264,264,268,269,267,263,263,264,265,266,266,265,264,265,266,5,6,5,5,7,7,7,7,8,7,6,6,6,7,7,262,264,269,271,271,259,271,265,263,271,,,,,
AR000000011,170,122,121,161,216,221,194,196,190,162,153,161,175,185,183,7,6,5,5,9,23,31,25,21,22,25,27,31,30,30,170,122,122,161,217,242,194,189,203,167,,,,,
AR000087007,114,121,137,153,158,164,163,163,138,111,112,126,141,144,141,8,10,9,6,6,8,11,13,16,25,24,23,19,22,25,118,121,141,155,159,168,167,172,155,102,,,,,
AR000087065,244,189,198,236,284,307,311,277,231,212,210,221,232,246,242,12,10,8,7,8,23,40,40,28,26,31,34,35,37,38,240,188,201,235,279,317,349,302,268,215,,,,,
AR000087078,259,167,176,208,265,294,307,297,235,203,196,205,223,241,237,13,10,7,7,10,18,23,39,33,25,30,36,39,37,39,261,169,178,207,260,296,308,304,250,213,,,,,
AR000087129,198,168,190,240,282,271,264,219,201,187,192,203,217,221,208,8,7,6,7,10,39,52,31,23,26,32,34,34,36,37,197,168,192,241,285,290,299,243,220,187,,,,,
AR000087155,202,152,150,188,240,248,247,236,214,187,179,187,201,214,211,9,8,6,5,7,20,35,33,22,23,26,30,33,31,34,200,155,153,187,238,234,251,243,221,198,,,,,
AR000087217,211,180,194,234,273,262,268,237,207,195,197,206,215,215,205,9,5,5,7,11,23,32,26,23,26,33,32,35,37,38,212,180,192,236,274,274,294,242,224,191,,,,,
AR000087257,163,135,151,197,236,237,226,206,185,166,167,176,191,196,187,8,5,6,7,12,28,40,26,23,24,29,32,33,34,32,167,133,150,197,240,253,253,220,204,164,,,,,
AR000087270,178,137,142,182,234,236,219,210,197,171,166,175,188,197,193,8,5,5,6,8,23,37,27,21,22,26,28,31,31,31,176,138,143,182,235,254,248,225,220,179,,,,,
AR000087344,127,111,158,204,210,198,193,172,153,146,150,157,166,162,153,5,6,6,9,21,29,34,26,21,25,32,35,35,33,32,127,110,155,203,207,209,219,185,167,137,,,,,
AR000087374,155,119,139,177,213,215,199,193,174,156,156,165,179,182,175,5,6,5,5,10,29,37,26,23,22,26,28,29,32,27,155,119,138,177,215,234,216,197,191,159,,,,,
AR000087418,130,128,164,208,207,197,206,186,154,150,159,170,176,169,159,8,6,11,21,24,26,21,25,23,31,35,38,37,32,32,132,129,164,210,216,212,226,190,155,133,,,,,
AR000087534,136,110,152,187,185,186,170,157,143,136,143,154,162,158,151,5,6,6,8,17,28,31,25,21,24,29,30,31,29,27,139,111,151,188,180,193,172,153,161,137,,,,,
AR000087623,111,101,158,189,169,164,158,138,129,125,136,148,150,144,138,6,7,11,14,23,26,26,26,25,28,30,31,28,28,28,111,100,157,182,174,180,161,136,144,121,,,,,
AR000087692,105,79,100,138,133,103,100,107,106,98,99,109,118,117,112,5,4,9,9,15,18,18,13,11,14,20,21,21,19,18,106,77,100,141,130,91,100,112,124,102,,,,,
AR000087715,106,106,155,163,146,146,143,132,118,119,129,138,135,125,125,3,9,13,14,19,18,16,16,21,23,27,32,30,29,28,106,105,162,171,154,163,165,161,129,123,,,,,
AR000087803,26,22,54,50,36,46,53,47,43,49,58,56,49,49,51,6,7,14,19,19,17,13,14,15,18,19,21,20,22,22,26,21,49,44,37,65,66,50,40,41,,,,,
AR000087828,63,62,140,118,95,92,111,101,89,94,108,122,117,111,108,4,6,12,25,21,24,20,20,19,24,27,33,32,30,30,64,61,144,119,82,99,121,101,86,76,,,,,
AR000087860,26,51,123,62,66,68,83,74,70,80,93,101,93,89,90,4,7,10,18,17,15,21,17,17,22,26,30,29,24,27,23,49,131,53,58,67,85,75,70,63,,,,,
AR000087925,12,20,36,25,41,47,53,49,49,54,58,61,57,59,62,5,4,8,9,12,13,14,15,16,21,23,23,22,22,23,12,20,36,22,42,46,64,53,54,46,,,,,
AR000870470,172,115,137,185,230,230,221,200,163,135,134,143,151,159,150,10,7,6,6,8,17,30,24,25,28,36,37,36,38,37,176,116,138,180,228,239,243,221,191,147,,,,,
AR000873050,150,121,190,242,247,209,209,182,136,144,160,174,179,163,149,6,4,12,8,17,24,21,29,31,40,51,44,43,40,39,152,123,179,240,258,223,221,210,147,140,,,,,
AR000875440,122,87,135,171,166,157,147,144,132,124,130,143,151,148,143,6,5,8,10,19,27,30,26,22,23,27,28,28,27,24,123,86,134,169,166,167,154,132,153,126,,,,,
AR000875850,138,96,119,165,183,157,143,150,146,131,130,141,154,157,150,7,8,6,7,13,24,27,20,18,21,24,25,26,27,22,139,96,114,163,174,151,139,148,169,133,,,,,
AR000877500,95,77,144,171,151,129,137,128,114,109,120,138,141,136,128,6,5,13,12,22,31,28,22,19,24,28,32,30,29,28,96,78,155,164,143,140,168,155,141,103,,,,,
ARM00087016,265,206,204,233,268,297,300,278,232,213,208,219,226,237,233,9,9,8,7,7,13,27,32,26,25,31,32,29,29,35,265,204,210,234,270,303,320,309,257,223,,,,,
ARM00087022,257,188,200,236,270,292,294,270,221,200,200,212,220,232,226,10,10,8,6,6,14,28,33,27,25,32,32,32,32,35,255,188,201,233,269,294,314,290,246,204,,,,,
ARM00087046,230,179,180,210,252,274,269,249,210,188,184,193,200,210,204,11,8,5,5,7,19,29,28,26,26,31,33,32,34,35,229,182,181,207,250,283,292,278,240,210,,,,,
ARM00087121,185,154,171,213,249,244,246,208,184,171,176,184,192,195,184,9,7,7,7,8,30,37,26,23,24,32,31,32,34,35,183,154,170,216,247,261,264,221,190,178,,,,,
ARM00087148,206,154,162,196,249,269,272,251,216,189,183,192,209,222,217,8,10,8,6,7,24,36,39,25,24,28,33,36,35,36,200,152,168,195,247,258,288,265,223,199,,,,,
ARM00087162,224,161,155,187,243,257,265,261,227,195,184,190,207,224,221,14,7,6,6,8,19,25,29,26,23,26,32,35,32,33,234,163,158,185,242,245,273,252,230,198,,,,,
ARM00087166,199,150,144,183,237,245,243,234,213,186,176,184,198,211,209,8,7,6,6,7,19,32,31,22,22,26,30,34,31,33,201,153,147,182,235,230,251,240,221,194,,,,,
ARM00087178,208,150,138,176,230,233,227,225,217,186,170,178,194,208,207,11,6,5,6,8,18,26,26,21,24,27,31,34,32,33,215,153,140,174,230,242,252,232,214,188,,,,,
ARM00087222,206,170,204,244,276,263,259,223,181,178,189,198,204,201,190,9,5,6,10,13,25,27,24,25,30,36,33,33,37,36,209,171,204,239,276,278,279,239,187,181,,,,,
ARM00087244,153,133,166,221,246,220,208,185,170,156,160,166,180,179,170,6,6,7,8,22,32,42,29,22,24,33,35,36,37,31,152,132,164,226,251,234,234,199,186,152,,,,,
ARM00087289,180,128,125,164,218,225,193,195,195,168,157,165,179,189,189,7,6,5,6,9,21,31,25,21,22,24,27,31,30,29,182,131,127,164,220,246,210,184,217,175,,,,,
ARM00087311,168,149,194,249,243,221,222,202,169,170,183,194,198,188,176,6,5,8,23,30,24,18,27,25,30,37,38,41,34,33,168,150,191,254,243,233,233,216,180,165,,,,,
ARM00087320,198,174,191,227,271,259,260,231,203,190,192,200,212,212,202,7,4,6,7,11,34,37,26,21,27,32,34,36,37,37,198,175,192,225,274,275,284,228,209,167,,,,,
ARM00087322,154,145,165,223,253,238,227,200,166,163,167,171,182,179,169,5,5,6,15,17,30,27,22,26,29,32,33,37,36,36,156,145,164,221,259,254,252,205,178,155,,,,,
ARM00087328,149,136,171,204,228,225,227,199,168,159,167,178,186,180,170,6,6,6,10,14,23,22,21,22,24,30,35,35,34,35,153,136,172,203,229,230,243,204,172,148,,,,,
ARM00087345,139,126,170,213,216,208,201,180,162,154,158,166,174,171,162,6,5,7,12,20,28,34,26,20,25,31,34,35,33,31,138,126,165,220,221,216,228,190,176,148,,,,,
ARM00087349,139,125,156,200,206,205,198,180,163,154,158,165,175,172,163,5,5,7,10,16,28,32,25,20,24,29,31,33,32,30,138,127,152,201,210,219,217,186,176,147,,,,,
ARM00087395,159,117,123,163,210,206,185,190,181,157,152,159,172,179,175,8,5,4,5,9,24,29,24,21,21,24,26,28,30,27,159,118,122,163,207,222,185,184,186,164,,,,,
ARM00087416,148,132,175,209,213,207,211,182,153,154,163,175,177,169,159,5,4,6,21,21,24,19,25,24,30,34,36,35,30,32,148,133,172,205,218,225,223,199,157,145,,,,,
ARM00087420,132,120,169,204,196,192,199,175,145,143,152,163,166,158,149,7,6,8,25,25,28,21,26,24,32,35,39,37,32,33,133,121,167,216,203,210,216,192,148,135,,,,,
ARM00087436,102,123,175,222,201,209,194,158,123,129,143,155,154,143,135,5,4,7,9,24,28,20,27,27,33,39,39,40,35,35,103,123,170,227,210,227,191,173,130,121,,,,,
ARM00087448,122,119,183,215,187,193,187,155,135,136,149,163,162,152,142,5,6,7,13,17,23,21,25,23,28,36,39,36,30,32,124,121,182,223,205,211,195,171,150,130,,,,,
ARM00087453,128,116,153,189,192,192,185,162,142,139,147,155,163,157,148,5,5,5,9,19,26,30,24,22,26,32,33,32,30,30,131,117,153,187,197,207,201,171,158,131,,,,,
ARM00087467,143,115,149,191,206,203,187,177,160,147,152,161,173,173,164,7,7,6,7,15,31,37,25,22,22,28,28,30,32,29,144,115,148,191,209,213,203,167,176,142,,,,,
ARM00087480,142,110,136,176,200,195,177,173,160,145,146,156,169,170,163,6,5,6,6,12,30,38,27,22,22,26,28,28,31,28,141,110,136,175,202,202,170,159,178,146,,,,,
ARM00087497,142,104,115,163,198,189,168,175,160,143,142,149,165,169,162,6,6,6,6,12,30,36,26,21,22,26,28,29,32,28,143,103,110,163,197,189,151,162,171,148,,,,,
ARM00087506,80,74,117,99,101,101,114,97,79,79,90,96,92,88,84,8,7,10,17,18,18,14,16,20,26,33,36,27,24,26,76,72,117,108,101,111,123,115,89,93,,,,,
ARM00087509,123,128,186,198,186,179,183,146,125,129,140,151,148,137,130,6,5,9,15,23,24,20,25,23,32,36,38,36,30,33,122,127,181,205,199,195,196,168,128,121,,,,,
ARM00087532,125,102,157,192,177,171,162,146,135,128,137,150,155,149,142,6,7,7,12,23,28,27,25,24,26,30,31,29,26,26,125,101,156,193,176,189,163,143,148,127,,,,,
ARM00087548,134,95,131,173,182,173,153,154,142,131,135,146,156,156,151,6,5,7,6,17,30,34,26,21,22,25,28,29,30,27,135,95,127,173,174,175,143,148,167,132,,,,,
ARM00087550,122,83,127,170,168,156,144,143,132,123,127,140,149,147,142,7,5,8,9,18,29,32,26,21,23,26,28,29,28,26,124,81,127,169,159,162,145,132,159,128,,,,,
ARM00087563,120,77,110,159,164,140,129,136,127,116,117,128,140,141,136,7,6,9,9,17,27,32,25,19,22,27,27,27,28,26,123,79,108,155,161,138,126,142,154,128,,,,,
ARM00087576,138,92,123,175,193,166,146,155,144,129,129,141,155,158,150,7,8,7,8,16,29,31,24,20,23,27,28,29,31,26,137,90,119,173,183,158,139,152,166,133,,,,,
ARM00087582,138,96,119,165,183,157,143,150,146,131,130,141,154,157,150,7,8,6,7,13,24,27,20,18,21,24,25,26,27,22,139,96,114,163,174,151,139,148,169,133,,,,,
ARM00087593,130,85,114,161,180,150,135,146,138,123,122,133,148,151,142,7,6,7,7,15,27,30,23,19,22,26,27,28,29,24,132,84,111,161,170,141,128,147,157,133,,,,,
ARM00087596,128,84,113,152,168,136,129,140,134,121,120,129,144,146,138,7,5,7,6,13,21,23,16,16,19,24,24,24,24,20,129,85,107,153,165,128,122,143,148,134,,,,,
ARM00087637,82,60,114,144,141,126,124,119,108,100,106,119,126,123,120,6,6,11,10,20,28,30,26,22,24,27,27,26,28,29,82,59,116,133,144,135,142,125,135,98,,,,,
ARM00087640,115,77,124,162,157,144,135,136,125,116,121,133,142,140,136,7,6,9,10,20,28,31,26,21,23,26,28,27,28,26,116,80,122,156,156,160,138,132,156,120,,,,,
ARM00087641,103,67,107,148,148,130,122,126,117,105,109,121,130,131,126,7,7,10,10,19,28,31,26,20,22,26,26,26,29,26,107,64,103,140,148,134,130,130,146,110,,,,,
ARM00087645,91,65,95,139,143,118,111,118,109,99,101,112,123,122,119,7,6,11,11,19,28,31,26,20,22,26,26,27,29,27,93,65,94,133,132,114,110,117,133,99,,,,,
ARM00087648,114,78,106,156,161,127,120,133,125,113,112,122,136,138,130,6,6,10,9,16,25,30,23,19,22,26,26,28,27,25,114,76,107,151,153,116,120,133,140,123,,,,,
ARM00087679,81,64,119,145,143,130,128,122,110,102,108,122,128,125,121,7,6,11,11,20,29,30,26,22,24,27,28,26,28,28,81,63,122,136,145,144,139,122,132,98,,,,,
ARM00087688,88,70,117,154,140,115,116,117,103,96,102,119,128,124,117,6,7,12,12,23,31,33,24,20,23,28,29,30,30,30,90,66,118,145,130,124,137,138,139,94,,,,,
ARM00087736,87,72,142,165,149,128,137,130,113,108,121,136,140,132,127,6,6,16,16,23,28,26,21,20,24,28,33,31,29,29,86,72,151,163,153,128,157,149,125,105,,,,,
ARM00087765,-4,-1,24,30,19,26,29,21,16,21,32,32,27,26,29,4,7,10,13,18,17,12,13,14,16,19,21,19,19,21,-5,-2,18,39,31,34,33,19,17,13,,,,,
ARM00087774,48,52,93,97,75,81,83,74,63,69,78,84,77,71,72,6,9,10,11,22,20,15,16,19,20,25,30,29,25,26,50,53,94,102,87,94,97,68,63,56,,,,,
ARM00087784,83,85,152,167,133,124,132,121,108,111,126,139,137,127,124,4,6,14,19,24,27,25,21,18,23,29,34,33,30,30,83,81,154,162,113,113,131,129,114,99,,,,,
ARM00087791,80,80,143,163,123,109,116,114,101,99,108,124,127,120,115,4,5,13,19,24,25,26,20,18,20,28,31,31,30,28,78,80,145,167,107,116,129,132,112,90,,,,,
ARM00087800,31,28,60,67,52,60,64,56,51,56,65,66,59,59,58,6,7,11,16,19,19,12,14,16,18,21,23,20,22,23,33,29,57,68,57,79,75,44,48,45,,,,,
ARM00087814,31,52,113,97,79,76,88,81,75,82,94,99,92,89,90,6,10,9,21,19,20,17,17,18,21,23,26,24,23,23,31,53,114,89,64,71,100,89,73,79,,,,,
ARM00087823,67,71,133,122,97,93,107,100,89,93,104,115,112,109,105,3,5,8,20,18,19,15,15,15,18,20,24,24,22,21,67,72,137,129,91,105,112,98,93,79,,,,,
ARM00087852,13,27,80,43,45,46,56,60,59,62,73,74,68,65,70,4,7,9,21,16,16,13,12,15,16,16,18,17,17,20,12,28,84,32,31,37,63,65,57,61,,,,,
ARM00087880,-8,8,48,28,36,46,52,51,55,60,68,69,63,61,66,6,8,20,13,13,15,15,16,16,19,22,23,21,23,25,-9,9,44,30,32,49,63,62,49,52,,,,,
ARM00087896,31,40,87,56,57,58,72,66,61,68,75,85,79,78,79,4,6,16,11,12,13,17,15,16,21,21,26,23,23,25,32,42,96,58,52,67,73,89,64,59,,,,,
ARM00087903,28,27,30,36,41,44,47,48,49,50,55,58,57,57,59,2,4,9,6,7,6,6,7,8,10,12,10,11,11,11,28,24,18,32,39,44,46,51,54,49,,,,,
ARM00087904,29,28,34,36,40,46,49,51,53,54,60,64,62,61,64,3,5,9,8,10,8,7,9,10,12,16,13,13,13,14,30,25,22,28,35,43,50,56,59,48,,,,,
ARM00087909,29,39,65,45,55,57,65,59,60,66,70,77,70,71,75,4,6,14,9,10,12,13,13,16,21,22,25,22,24,26,29,38,64,41,57,55,63,74,54,55,,,,,
ARM00087934,14,28,32,30,42,39,44,41,42,43,44,47,49,52,53,4,4,8,9,12,13,10,12,14,16,16,18,19,16,19,14,27,30,29,48,48,35,42,26,41,,,,,
ARM00087938,-27,-34,-27,-22,-5,-7,-4,-4,0,0,2,5,4,7,6,7,10,12,11,14,17,13,15,18,22,22,23,21,17,21,-28,-45,-37,-22,0,1,-3,6,5,-9,,,,,
ARN00000038,129,100,145,182,181,174,158,151,137,129,137,148,156,153,147,6,6,6,9,17,28,32,26,21,24,28,30,30,28,27,130,99,145,180,172,184,158,150,153,130,,,,,
ARN00000067,189,141,141,178,231,236,221,215,205,177,169,179,191,201,199,7,5,5,5,7,20,35,29,21,22,25,29,32,30,31,187,143,140,177,232,239,248,232,225,187,,,,,
ARN00000070,206,170,204,244,276,263,259,223,181,178,189,198,204,201,190,9,5,6,10,13,25,27,24,25,30,36,33,33,37,36,209,171,204,239,276,278,279,239,187,181,,,,,
ARN00000098,150,120,137,182,218,215,204,191,173,156,157,164,178,181,173,7,5,5,6,12,28,37,26,23,22,26,29,31,34,27,152,121,136,182,223,234,236,208,192,154,,,,,
ARN00000145,135,97,125,169,187,175,156,159,146,133,135,146,158,160,153,6,6,7,6,15,30,36,27,21,22,26,28,28,30,27,136,96,124,169,183,179,141,151,170,131,,,,,
ARN00000216,85,68,112,148,140,115,116,117,102,95,100,117,125,122,116,6,6,12,11,22,31,33,24,21,23,28,29,29,29,29,88,69,115,140,133,125,130,131,139,92,,,,,
ARN00000230,110,103,165,173,153,148,149,136,119,120,131,142,139,129,127,5,9,12,15,19,22,19,19,22,24,28,34,33,32,30,112,104,174,177,162,154,167,155,129,131,,,,,
ARN00000343,81,69,127,153,144,133,134,124,111,105,113,127,131,128,123,6,6,12,12,20,27,26,23,21,25,28,27,27,26,28,80,71,135,150,150,154,157,129,126,99,,,,,
ARN00000358,137,91,120,169,185,163,146,154,142,127,128,140,153,156,148,7,8,7,7,17,29,32,25,19,23,26,28,28,30,26,135,89,116,169,177,158,138,151,167,133,,,,,
ARN00000400,93,67,92,141,141,109,105,114,106,97,97,109,120,121,114,8,7,13,12,19,28,30,24,20,21,27,27,27,27,27,96,67,89,141,136,101,106,119,121,97,,,,,
ARN00000416,205,154,165,200,252,270,270,244,212,186,181,192,208,220,213,10,10,8,6,7,26,41,38,23,24,29,33,36,35,36,202,154,171,200,250,260,279,255,229,193,,,,,
ARN00000421,90,74,140,166,138,116,125,122,108,103,112,129,134,127,122,6,5,14,14,24,27,28,20,18,22,26,31,29,27,27,92,73,153,162,131,120,151,134,132,99,,,,,
ARN00000423,200,141,128,178,230,232,219,216,211,179,163,172,187,203,201,11,6,5,7,8,20,29,26,21,24,27,34,36,33,35,206,143,131,176,225,235,251,226,210,177,,,,,
ARN00000438,139,124,152,197,206,206,199,182,163,154,157,165,176,174,164,5,5,6,8,16,28,33,25,21,24,29,31,32,32,30,139,128,151,197,209,223,222,186,177,144,,,,,
ARN00000442,100,96,155,170,159,156,170,145,113,109,117,127,128,119,115,9,7,11,20,22,32,22,25,23,29,33,36,34,31,31,100,97,158,170,161,172,192,166,123,102,,,,,
ARN00000444,169,130,142,198,246,225,225,191,166,150,154,162,170,175,163,10,7,4,6,8,28,36,25,22,23,32,32,33,35,36,166,124,139,197,248,238,240,206,178,159,,,,,
ARN00000445,186,153,212,261,260,227,235,217,184,183,196,207,213,202,191,7,5,13,11,23,23,16,23,25,33,37,37,39,33,32,188,155,199,256,267,240,250,232,201,175,,,,,
ARN00000446,113,100,157,189,170,165,158,139,131,126,136,149,151,146,140,7,6,11,14,24,27,27,27,24,27,30,30,28,28,27,115,99,154,182,174,179,162,134,145,122,,,,,
ARN00000448,120,121,177,189,177,172,176,139,118,122,135,146,141,130,124,6,5,9,12,22,24,20,23,23,33,38,39,36,29,32,117,121,173,195,189,190,190,165,125,119,,,,,
ARN00000457,106,114,134,142,144,159,163,153,120,99,108,122,128,129,127,5,5,6,6,6,10,11,12,14,18,19,17,19,21,24,109,117,135,143,143,158,172,164,127,93,,,,,
ARN00000464,216,158,156,191,249,267,275,264,224,194,184,191,209,226,221,11,9,7,5,7,21,28,35,26,24,29,34,38,36,36,212,161,161,190,245,259,290,262,224,200,,,,,
ARN00000472,149,119,138,172,198,197,183,179,165,152,153,160,172,174,168,5,6,4,5,10,27,35,24,20,19,24,25,26,28,25,150,120,137,173,200,207,193,175,183,153,,,,,
ARN00000492,142,99,125,167,189,178,159,163,151,137,139,148,160,164,156,6,6,7,6,14,30,36,27,21,22,26,28,27,30,27,143,98,121,167,188,180,138,149,176,141,,,,,
ARN00000496,157,113,115,160,210,206,184,190,179,155,147,155,169,178,173,8,6,5,6,10,27,32,26,22,22,25,27,30,32,29,158,113,115,159,208,222,181,183,183,161,,,,,
ARN00000497,149,107,115,161,200,194,173,181,165,147,144,151,166,172,165,7,6,6,6,10,29,35,26,22,21,26,27,30,32,28,150,103,111,162,203,198,158,159,174,151,,,,,
ARN00000498,179,125,125,167,225,228,203,202,196,166,156,165,180,189,189,8,5,5,6,8,21,34,27,22,23,25,29,33,30,31,182,126,126,166,225,246,237,208,220,171,,,,,
ARXLT052250,29,45,50,43,52,57,60,57,57,61,64,66,63,65,68,4,5,6,7,8,11,10,11,13,16,17,17,14,17,19,30,47,45,41,51,53,63,59,54,58,,,,,
ARXLT082667,-26,29,50,43,40,46,44,20,8,19,36,39,27,19,18,7,8,7,8,12,15,13,16,18,22,32,34,28,25,27,-31,23,48,45,42,53,49,28,-9,16,,,,,
ARXLT097381,108,104,157,166,148,147,145,134,118,119,129,139,136,127,126,4,10,12,14,19,19,17,17,22,23,27,32,32,31,29,109,104,167,172,160,162,168,162,129,126,,,,,
ARXLT099684,114,78,101,152,157,120,115,130,122,110,108,118,132,134,126,6,6,9,9,16,24,28,21,18,21,25,26,27,27,23,114,80,101,150,152,110,117,132,137,118,,,,,
ARXLT122749,29,47,107,69,67,69,84,79,76,83,93,96,90,87,89,5,7,8,22,16,17,15,15,15,18,21,22,21,19,22,28,48,111,71,58,57,90,86,79,75,,,,,
ARXLT146898,60,74,103,101,106,101,99,86,79,84,94,99,92,86,86,4,9,9,8,11,15,13,14,16,20,24,25,25,23,24,60,71,106,99,109,104,99,87,79,86,,,,,
ARXLT185239,106,79,104,129,124,100,97,105,104,97,98,106,114,113,108,4,4,6,5,11,13,16,12,10,12,16,16,15,15,15,106,77,104,129,119,88,96,108,120,103,,,,,
ARXLT203610,155,127,143,176,206,209,196,190,174,159,159,167,179,182,175,5,5,4,5,10,26,33,23,20,19,23,25,26,29,23,155,127,142,175,209,227,211,197,191,162,,,,,
ARXLT208531,132,120,169,204,196,192,199,175,145,143,152,163,166,158,149,7,6,8,25,25,28,21,26,24,32,35,39,37,32,33,133,121,167,216,203,210,216,192,148,135,,,,,
ARXLT242717,100,95,161,174,152,141,146,133,116,117,127,141,139,129,128,6,9,12,15,20,25,22,21,22,25,29,35,34,33,31,100,93,174,174,162,146,158,147,123,110,,,,,
ARXLT297472,30,35,44,35,49,44,49,47,48,50,51,52,53,55,55,4,3,5,7,7,9,7,8,9,10,12,12,13,11,12,32,36,42,39,54,47,51,49,48,48,,,,,
ARXLT309443,106,91,150,177,162,153,152,135,126,121,131,144,147,142,136,7,6,13,14,22,28,24,24,24,27,29,29,28,28,28,105,92,151,158,165,180,162,133,141,117,,,,,
ARXLT328770,91,84,143,166,155,143,144,129,117,112,124,137,138,134,128,7,7,14,16,21,26,22,24,24,27,30,30,28,28,30,90,83,148,162,163,164,164,136,137,113,,,,,
ARXLT361672,133,97,157,205,217,187,188,167,125,112,127,142,149,140,121,6,4,7,5,6,18,18,17,27,33,45,40,38,41,41,135,98,151,201,216,189,198,174,143,113,,,,,
ARXLT374324,106,106,177,202,171,171,168,140,126,124,137,150,149,142,134,7,8,13,19,25,29,24,25,25,28,34,35,34,30,31,106,107,180,204,172,198,166,145,133,116,,,,,
ARXLT417177,198,146,138,176,230,236,230,227,213,183,171,179,193,207,206,9,6,5,6,8,18,31,29,23,23,25,30,34,32,34,199,149,141,176,229,238,253,234,228,189,,,,,
