station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,230,226,223,222,220,219,217,215,218,220,224,222,216,217,220,5,6,5,5,7,7,8,7,9,9,9,8,11,12,11,228,223,222,220,223,221,214,212,219,219,,,,,
AOM00066152,264,265,266,274,271,267,260,257,257,258,262,261,256,250,247,5,5,6,9,11,15,15,14,13,13,12,14,14,16,18,265,267,264,273,271,280,268,259,261,261,,,,,
AOM00066215,228,236,235,234,240,239,232,229,231,230,233,232,226,225,227,3,4,5,5,6,8,9,8,8,10,11,11,12,12,13,229,235,235,231,239,237,230,228,232,235,,,,,
AOM00066226,239,246,245,261,266,269,265,258,256,255,258,259,253,247,243,5,5,5,7,9,10,14,13,11,11,11,12,15,16,20,240,248,245,262,262,275,274,269,261,259,,,,,
AOM00066285,215,222,227,233,241,249,244,234,234,240,246,248,247,243,240,4,4,4,6,7,8,8,9,10,9,10,9,11,15,17,216,222,229,232,240,255,251,239,242,243,,,,,
AOM00066318,200,219,226,222,227,234,237,232,229,227,229,232,229,228,228,4,4,4,7,7,9,8,8,9,11,11,11,13,15,15,201,219,227,224,225,231,237,239,239,229,,,,,
AOM00066325,200,208,210,216,227,232,232,226,225,227,229,234,234,230,229,3,3,3,5,7,8,7,9,10,10,9,9,10,11,13,200,208,210,216,233,233,236,231,228,224,,,,,
AOXLT237217,239,246,245,261,266,269,265,258,256,255,258,259,253,247,243,5,5,5,7,9,10,14,13,11,11,11,12,15,16,20,240,248,245,262,262,275,274,269,261,259,,,,,
AOXLT400864,185,189,198,194,200,203,201,199,199,200,202,204,201,200,201,3,3,4,4,4,6,8,8,8,8,8,10,16,16,14,182,189,199,195,200,202,203,201,200,197,,,,,
AOXLT442550,186,185,188,191,191,196,199,199,199,198,198,196,196,197,197,4,5,5,6,4,3,3,3,4,5,5,5,5,6,7,189,189,191,200,194,202,202,202,203,200,,,,,
AOXLT606864,185,189,198,194,200,203,201,199,199,200,202,204,201,200,201,3,3,4,4,4,6,8,8,8,8,8,10,16,16,14,182,189,199,195,200,202,203,201,200,197,,,,,
AOXLT714994,211,226,237,235,239,244,244,236,234,239,245,246,237,235,240,4,4,4,5,7,8,8,11,14,12,12,12,27,27,24,212,225,237,234,238,245,251,237,241,248,,,,,
AOXLT781717,219,212,209,210,210,211,212,212,212,217,219,221,221,221,221,3,3,3,4,4,4,4,5,6,6,6,6,5,6,7,219,212,209,209,209,213,215,214,211,216,,,,,
AOXLT894964,193,190,194,197,199,203,206,207,208,209,210,209,209,209,210,3,4,3,4,4,3,3,3,3,4,4,4,5,6,7,194,191,196,199,200,206,210,209,211,212,,,,,
AQC00914869,253,253,252,252,257,257,259,261,262,260,258,257,257,258,258,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,253,250,252,250,264,261,261,266,267,265,,,,,
AQW00061705,253,253,252,252,257,257,259,261,262,260,258,257,257,258,258,5,5,5,5,6,5,5,5,6,6,6,6,6,6,6,253,250,252,250,264,261,261,266,267,265,,,,,
AR000000011,86,98,107,121,170,201,186,178,166,151,134,140,154,160,161,3,3,5,8,11,19,19,19,18,18,19,26,34,39,38,85,99,109,125,169,210,200,188,166,160,,,,,
AR000087007,80,82,85,72,99,111,115,116,113,103,96,104,112,117,121,9,9,10,9,8,8,8,11,12,19,20,16,16,17,17,85,87,83,77,105,112,115,119,109,108,,,,,
AR000087065,164,173,169,175,206,239,235,231,212,195,186,191,204,213,218,3,6,9,7,6,12,16,19,26,21,22,27,33,36,39,164,174,165,176,207,242,242,239,206,201,,,,,
AR000087078,156,160,147,173,216,259,257,249,227,194,177,186,203,215,218,3,4,11,9,10,10,18,22,34,27,23,31,40,43,46,156,160,149,176,217,259,273,273,217,196,,,,,
AR000087129,135,151,168,179,217,207,194,186,178,175,173,184,192,197,196,5,12,10,7,9,15,16,19,19,19,23,27,32,38,40,135,152,168,180,218,203,195,185,171,181,,,,,
AR000087155,128,132,136,154,201,240,231,221,202,176,162,169,185,194,195,3,3,6,7,10,13,21,24,27,21,19,27,36,42,43,129,131,137,157,202,244,247,229,197,192,,,,,
AR000087217,145,144,150,166,187,197,190,185,176,169,163,170,180,185,184,3,5,9,7,10,11,15,16,19,19,19,23,27,33,34,146,143,148,165,188,199,195,175,174,171,,,,,
AR000087257,98,110,131,137,175,187,172,169,158,145,139,148,157,162,163,3,5,7,7,9,15,17,20,20,18,20,25,31,38,36,98,111,135,138,177,196,189,176,159,158,,,,,
AR000087270,107,119,128,141,184,212,195,190,174,159,147,154,167,175,175,2,4,7,6,11,18,18,21,21,18,19,26,32,39,39,107,120,131,142,183,222,207,196,175,170,,,,,
AR000087344,84,83,113,131,165,147,140,139,132,123,122,136,140,141,135,4,6,8,8,14,15,17,16,18,20,24,30,31,39,38,83,83,115,133,174,165,157,151,138,136,,,,,
AR000087374,86,98,109,126,160,172,159,156,149,141,134,140,148,151,152,3,3,9,7,10,14,13,16,16,15,18,23,28,35,35,87,98,115,131,159,185,166,162,150,144,,,,,
AR000087418,92,106,111,132,139,127,123,123,120,114,112,127,137,135,130,7,5,8,10,19,13,16,17,19,21,26,32,30,34,32,91,105,105,128,136,131,128,118,115,122,,,,,
AR000087534,66,84,113,129,146,133,131,130,126,117,116,126,131,133,129,4,6,9,8,9,15,15,16,15,17,24,28,29,36,32,67,85,118,130,152,146,133,139,130,119,,,,,
AR000087623,67,73,99,124,131,127,129,126,121,112,110,118,123,123,117,4,6,8,10,11,11,14,14,14,16,25,26,26,33,30,66,74,102,122,125,128,119,127,118,108,,,,,
AR000087692,82,70,67,82,101,108,108,107,106,102,95,98,102,102,99,3,4,6,8,8,12,16,14,11,13,15,21,22,24,21,82,69,66,83,101,106,93,105,105,104,,,,,
AR000087715,67,74,74,88,108,106,107,104,92,86,87,99,102,99,93,5,7,9,13,10,12,13,13,14,16,21,24,23,28,25,67,76,73,84,105,105,101,99,86,83,,,,,
AR000087803,6,18,18,27,21,15,17,17,11,4,7,15,14,13,8,6,7,8,11,11,15,15,13,16,18,19,18,21,21,23,8,21,17,24,16,7,8,12,10,-9,,,,,
AR000087828,56,50,77,108,128,120,114,109,105,91,85,97,98,91,83,5,9,8,9,9,12,18,18,17,22,31,35,33,32,32,57,55,77,117,134,134,117,108,108,97,,,,,
AR000087860,40,40,60,92,95,91,83,81,79,65,60,69,66,60,57,4,7,7,9,10,12,14,14,13,19,28,30,29,29,26,41,37,60,92,106,103,86,80,84,58,,,,,
AR000087925,20,19,21,30,32,38,37,33,30,22,22,23,19,19,22,6,6,10,11,13,11,13,13,13,15,22,22,23,25,21,22,19,22,34,40,49,45,44,24,17,,,,,
AR000870470,113,100,107,130,176,205,180,163,133,116,110,118,133,137,138,5,7,7,8,10,18,24,27,30,28,26,37,41,46,46,114,99,107,133,177,218,203,174,131,133,,,,,
AR000873050,87,98,125,163,195,133,132,131,124,120,130,145,145,142,135,4,4,11,13,17,15,14,14,18,24,30,35,37,42,41,87,98,128,162,196,133,130,116,122,143,,,,,
AR000875440,65,69,86,118,128,124,126,123,122,114,109,117,124,125,120,3,5,8,8,12,14,13,15,15,16,23,26,27,34,30,66,70,88,121,137,129,125,138,131,114,,,,,
AR000875850,70,75,85,101,129,133,122,122,127,125,115,120,127,129,127,3,5,5,8,11,12,12,12,13,15,19,23,25,30,28,71,72,88,101,128,135,119,117,123,111,,,,,
AR000877500,65,62,81,122,138,130,132,126,124,107,100,115,118,117,108,4,6,9,11,11,11,13,17,15,19,28,31,31,33,29,65,62,84,127,139,133,135,133,123,103,,,,,
ARM00087016,173,179,185,186,204,228,235,233,218,200,190,191,199,209,213,5,6,6,8,7,9,15,18,23,22,23,25,30,34,37,174,179,188,191,206,224,245,248,214,196,,,,,
ARM00087022,169,176,177,186,216,231,232,226,208,188,185,189,199,209,212,5,5,6,7,6,11,17,22,28,22,22,27,33,35,40,170,178,179,188,221,231,248,238,200,179,,,,,
ARM00087046,158,153,160,163,180,216,211,205,189,173,161,164,174,182,185,5,6,7,7,7,14,17,19,24,24,25,28,35,38,40,157,153,161,163,182,216,217,218,187,186,,,,,
ARM00087121,128,143,156,162,186,190,177,170,157,157,155,159,167,172,171,6,8,9,8,8,18,18,22,19,19,21,25,31,35,38,127,139,160,166,185,203,192,179,147,163,,,,,
ARM00087148,140,145,142,162,208,241,235,225,204,180,167,174,189,199,202,3,4,8,8,10,13,21,23,30,22,20,29,38,42,44,141,146,148,165,211,243,260,232,206,190,,,,,
ARM00087162,144,142,141,166,212,253,253,244,222,189,168,176,194,205,204,3,4,8,8,10,8,19,24,33,26,21,30,38,44,44,144,142,146,169,210,255,265,272,206,199,,,,,
ARM00087166,125,127,133,151,200,238,230,220,201,176,160,166,183,192,193,3,3,6,7,11,12,20,24,27,21,19,28,36,42,44,125,127,135,154,200,242,247,230,197,189,,,,,
ARM00087178,123,120,128,158,205,243,242,232,215,180,157,165,181,193,192,3,4,6,10,9,15,23,28,36,28,24,32,39,46,44,123,120,129,161,205,249,261,252,196,192,,,,,
ARM00087222,150,152,170,184,212,176,176,170,160,160,166,171,177,181,180,4,5,9,10,19,17,16,17,16,20,22,25,27,36,33,151,153,171,184,207,179,185,173,164,149,,,,,
ARM00087244,90,95,116,127,175,168,155,151,145,141,132,143,152,154,149,3,5,7,9,12,13,16,16,18,17,22,28,32,39,40,90,96,115,124,175,181,168,153,137,144,,,,,
ARM00087289,94,103,110,125,176,211,197,187,175,158,141,146,162,167,167,3,3,5,7,11,19,18,18,20,19,18,26,35,39,38,94,103,111,126,171,211,211,196,179,169,,,,,
ARM00087311,108,118,136,151,169,133,135,142,144,140,142,152,157,156,148,5,6,7,9,34,13,15,16,19,23,31,37,34,39,35,109,119,141,148,152,139,140,139,144,155,,,,,
ARM00087320,132,134,152,165,192,199,192,188,179,168,164,172,182,187,184,3,7,8,8,9,14,17,17,20,20,23,26,29,36,38,132,133,152,164,193,206,198,186,174,173,,,,,
ARM00087322,109,112,125,141,178,166,164,158,144,138,135,146,156,159,152,3,6,7,8,16,15,16,17,20,22,22,30,31,39,39,108,109,124,140,177,172,177,144,142,133,,,,,
ARM00087328,104,114,140,146,169,161,157,153,141,131,134,148,151,155,153,4,6,9,10,9,15,15,16,18,21,25,27,29,35,36,104,113,146,143,172,173,162,139,138,136,,,,,
ARM00087345,90,92,120,134,173,156,147,147,140,132,129,142,146,149,143,6,5,7,9,14,14,16,16,17,19,24,28,30,37,39,86,93,122,136,176,173,166,160,149,143,,,,,
ARM00087349,87,92,120,128,165,155,146,145,140,131,127,138,144,146,143,4,6,6,8,12,14,16,15,16,18,21,26,29,35,37,88,89,121,127,170,165,158,164,147,146,,,,,
ARM00087395,85,95,100,116,159,178,164,161,154,145,134,138,147,153,153,3,4,6,7,11,15,16,17,18,16,17,22,28,35,34,83,96,100,119,161,178,170,166,143,145,,,,,
ARM00087416,100,111,121,139,141,130,132,133,127,121,122,133,140,141,134,4,5,7,8,13,14,13,13,15,17,24,29,27,33,30,101,113,118,136,144,141,138,130,131,128,,,,,
ARM00087420,90,102,110,132,127,106,110,111,108,103,105,117,124,121,117,5,5,7,9,17,13,13,15,16,18,27,31,29,34,32,91,100,105,130,129,113,112,109,107,118,,,,,
ARM00087436,92,107,125,143,155,128,134,125,115,106,115,128,133,132,121,4,6,7,10,19,17,13,17,19,25,31,34,38,41,37,90,106,125,142,159,131,122,111,124,95,,,,,
ARM00087448,86,94,130,145,155,132,130,127,118,110,119,132,132,133,126,3,6,10,13,18,15,18,19,19,22,30,35,34,39,35,86,94,129,147,164,126,138,112,117,110,,,,,
ARM00087453,77,89,115,127,150,137,134,134,127,116,117,127,132,135,130,3,6,7,9,9,16,16,16,16,20,24,27,30,37,34,77,90,117,125,156,151,142,134,123,117,,,,,
ARM00087467,70,90,111,126,155,152,141,141,136,127,122,132,139,142,140,3,5,9,8,9,15,15,14,16,17,21,26,28,35,35,70,91,116,129,159,156,152,146,134,131,,,,,
ARM00087480,66,83,97,119,149,151,141,140,136,129,122,130,137,139,140,3,5,9,7,8,12,14,12,15,16,21,25,27,34,33,67,84,102,122,152,161,145,146,143,135,,,,,
ARM00087497,70,80,84,104,144,153,142,139,138,129,120,124,133,137,139,4,5,6,9,12,13,13,13,16,16,19,25,28,35,34,71,80,88,105,144,160,146,142,133,125,,,,,
ARM00087506,40,40,56,66,29,33,38,34,32,28,33,42,48,47,41,6,9,11,12,19,16,16,15,15,22,22,27,30,33,32,42,40,49,62,37,27,36,30,33,29,,,,,
ARM00087509,77,83,108,126,124,109,109,109,101,94,98,111,117,117,108,6,6,9,10,13,12,13,13,16,19,24,29,30,35,30,78,84,114,125,126,114,113,100,105,104,,,,,
ARM00087532,64,73,103,126,134,126,127,126,122,113,110,120,124,127,121,5,5,8,8,11,15,16,15,16,17,26,27,27,35,31,66,76,103,125,133,121,131,130,115,119,,,,,
ARM00087548,68,75,82,113,137,132,127,125,126,119,115,121,128,130,128,3,4,7,9,11,15,14,13,15,15,20,25,27,35,32,68,76,84,119,145,143,138,140,134,110,,,,,
ARM00087550,62,68,78,111,127,125,124,121,123,113,108,114,122,123,119,4,5,8,10,13,15,13,15,15,16,22,26,27,36,31,61,69,80,112,132,125,123,139,128,101,,,,,
ARM00087563,69,61,65,90,118,122,118,117,119,113,103,106,115,118,114,3,6,9,11,13,14,12,12,14,17,20,25,27,34,30,69,62,61,93,122,125,111,107,110,102,,,,,
ARM00087576,70,73,78,102,135,136,127,126,128,123,116,122,131,132,127,3,6,8,10,11,13,12,13,13,16,20,27,28,34,31,70,77,84,103,135,141,123,121,130,114,,,,,
ARM00087582,70,75,85,101,129,133,122,122,127,125,115,120,127,129,127,3,5,5,8,11,12,12,12,13,15,19,23,25,30,28,71,72,88,101,128,135,119,117,123,111,,,,,
ARM00087593,67,65,65,92,125,129,119,119,121,118,108,113,122,123,119,3,6,8,9,10,12,12,13,14,15,20,25,27,33,29,68,63,63,92,122,133,113,123,125,116,,,,,
ARM00087596,72,69,73,92,118,123,113,114,119,118,107,113,119,120,118,3,6,7,6,9,11,12,13,14,16,19,23,24,28,25,72,68,70,92,113,123,108,114,114,109,,,,,
ARM00087637,56,50,61,97,105,109,110,110,107,95,87,95,102,103,98,3,6,11,9,12,10,11,15,16,18,23,26,27,33,29,55,51,63,105,104,111,114,119,111,90,,,,,
ARM00087640,61,62,74,107,117,118,120,117,118,108,103,110,117,117,113,4,6,10,11,12,14,12,16,15,17,22,26,27,34,31,63,61,75,111,119,113,120,134,131,96,,,,,
ARM00087641,58,57,60,89,104,113,114,112,113,101,93,99,107,107,104,4,6,9,11,13,12,11,14,15,17,21,26,27,34,30,58,54,59,87,104,111,106,118,127,92,,,,,
ARM00087645,61,58,51,75,95,111,112,111,110,98,88,92,100,102,98,4,6,8,11,13,11,11,13,14,17,20,25,28,33,29,62,61,51,72,91,113,102,117,125,92,,,,,
ARM00087648,70,64,60,85,115,119,112,113,115,109,99,102,111,114,110,4,5,7,10,11,13,13,13,15,16,20,25,26,33,29,69,66,57,86,115,121,103,110,117,103,,,,,
ARM00087679,52,53,65,98,108,111,112,112,108,95,88,97,103,105,99,4,7,11,9,12,10,12,14,15,17,23,26,26,33,29,51,53,67,105,108,108,115,117,110,96,,,,,
ARM00087688,67,62,63,100,114,121,122,120,117,101,91,101,107,106,100,5,6,8,14,14,12,13,14,16,19,26,30,31,35,30,68,66,65,103,115,122,121,134,126,90,,,,,
ARM00087736,68,51,75,116,134,123,123,118,115,103,95,109,113,112,103,5,6,9,11,10,11,10,15,13,16,24,28,29,30,29,70,50,77,119,133,110,124,122,119,100,,,,,
ARM00087765,-9,-2,5,5,3,3,2,3,-7,-11,-9,0,-3,-5,-10,5,7,6,8,7,9,11,10,13,14,19,15,19,22,22,-8,1,8,7,3,8,-1,3,-4,-22,,,,,
ARM00087774,15,19,38,54,59,55,53,54,41,31,32,46,44,42,34,6,7,9,10,7,9,10,11,14,17,23,23,25,27,25,19,20,40,49,62,57,57,52,42,24,,,,,
ARM00087784,62,76,81,119,135,126,125,123,118,107,100,114,115,112,101,5,7,10,12,8,10,11,15,15,17,26,29,29,31,30,63,80,75,119,140,133,131,126,127,110,,,,,
ARM00087791,62,59,67,114,132,122,119,113,109,94,88,101,105,101,92,6,7,8,11,8,10,13,15,16,19,25,30,31,32,29,63,61,67,120,134,128,123,122,116,92,,,,,
ARM00087800,19,22,31,39,29,27,29,31,21,16,20,28,26,25,18,10,9,9,9,9,12,13,12,14,17,21,17,22,24,24,29,30,30,43,31,20,18,28,18,-6,,,,,
ARM00087814,33,29,53,72,79,75,73,72,65,56,54,62,62,57,50,5,6,8,14,9,10,11,11,12,16,24,26,26,25,24,34,29,52,76,82,83,68,72,69,51,,,,,
ARM00087823,62,59,81,106,124,119,115,111,108,96,89,101,100,96,88,4,7,6,8,7,9,13,13,13,17,23,27,27,25,25,63,59,80,110,127,130,118,104,111,103,,,,,
ARM00087852,6,1,11,37,43,42,39,36,34,28,27,31,30,24,21,4,7,7,9,10,11,11,10,10,13,22,24,24,24,22,7,1,3,32,45,40,35,26,33,23,,,,,
ARM00087880,-9,-26,-5,17,16,17,19,20,21,14,15,16,15,12,12,7,8,11,12,13,16,15,12,13,18,25,30,27,26,26,-8,-29,-4,8,20,16,34,16,16,8,,,,,
ARM00087896,41,25,56,75,73,62,58,56,59,46,45,51,50,45,44,5,9,5,7,14,15,17,17,16,18,26,27,24,25,24,44,29,56,72,85,81,64,50,64,35,,,,,
ARM00087903,23,5,3,22,24,23,25,27,28,27,23,22,24,24,24,4,3,4,6,5,8,8,7,6,8,12,14,13,15,15,21,3,1,18,22,15,26,26,25,21,,,,,
ARM00087904,15,1,6,23,24,21,23,24,24,22,17,19,21,21,21,7,5,5,7,6,10,10,9,8,12,17,18,17,18,17,13,-2,4,21,22,12,23,18,24,17,,,,,
ARM00087909,38,35,49,56,52,46,46,45,47,39,39,42,38,38,38,5,8,6,12,12,13,12,11,13,16,23,24,22,22,21,40,36,48,59,66,36,49,37,48,37,,,,,
ARM00087934,28,22,41,46,29,35,33,33,30,21,19,19,18,16,20,5,6,3,6,11,10,11,11,13,14,17,17,20,24,21,28,22,42,47,30,41,29,21,35,24,,,,,
ARM00087938,-16,-29,-3,9,-11,-6,-7,-8,-16,-25,-28,-30,-32,-35,-34,5,9,5,6,15,14,14,14,17,19,22,27,30,33,32,-16,-26,-3,6,-15,-1,-7,-16,-3,-14,,,,,
ARN00000038,63,74,96,122,139,129,128,126,124,115,111,121,127,129,124,4,6,9,8,10,15,15,15,15,16,25,27,28,35,32,65,76,95,125,146,121,127,137,124,116,,,,,
ARN00000067,113,119,128,142,189,223,211,203,186,166,153,160,174,182,182,3,3,5,6,11,14,20,21,22,18,18,26,34,40,41,113,119,129,143,187,230,226,203,190,177,,,,,
ARN00000070,150,152,170,184,212,176,176,170,160,160,166,171,177,181,180,4,5,9,10,19,17,16,17,16,20,22,25,27,36,33,151,153,171,184,207,179,185,173,164,149,,,,,
ARN00000098,84,99,116,126,159,167,153,152,145,134,127,134,143,147,148,3,5,8,7,10,14,14,16,16,16,19,24,29,35,36,84,102,124,129,158,177,167,159,144,142,,,,,
ARN00000145,60,69,80,109,138,137,128,127,125,119,113,120,127,129,128,4,5,7,9,10,13,14,12,15,16,21,25,28,36,33,60,70,81,113,144,155,138,131,127,116,,,,,
ARN00000216,63,58,60,96,110,115,117,116,115,98,88,97,105,104,99,4,5,8,13,13,11,14,14,16,19,25,30,30,35,30,62,61,60,96,110,119,122,133,124,90,,,,,
ARN00000230,66,68,80,99,118,114,113,110,99,91,92,105,108,106,97,4,8,10,14,8,12,13,13,14,15,22,25,25,30,27,68,70,78,105,118,110,110,102,91,82,,,,,
ARN00000343,53,50,75,105,118,115,117,115,111,99,92,102,109,109,101,3,7,9,9,11,10,11,14,14,17,24,26,27,32,27,54,53,79,110,115,116,115,117,109,100,,,,,
ARN00000358,66,70,76,102,132,134,125,124,125,120,111,117,126,128,124,3,6,8,10,11,13,11,12,14,16,20,26,27,34,31,67,73,82,102,133,140,127,120,124,113,,,,,
ARN00000400,73,58,52,71,93,114,111,112,109,100,88,90,100,101,96,5,5,8,12,13,11,13,13,14,17,21,27,29,32,30,71,57,50,67,95,115,106,110,119,94,,,,,
ARN00000416,136,144,142,160,205,233,226,217,198,175,164,172,186,194,198,3,5,9,7,9,14,20,23,26,21,21,28,36,42,43,137,144,146,165,207,237,251,221,199,186,,,,,
ARN00000421,66,60,77,116,134,125,126,119,116,101,93,107,111,109,100,4,7,8,11,11,11,12,16,15,19,26,30,31,31,28,68,58,79,119,134,128,132,126,122,93,,,,,
ARN00000423,114,109,119,154,207,239,235,224,208,173,150,160,177,188,185,3,4,6,11,10,17,25,31,39,29,24,34,42,49,46,114,109,120,157,206,246,251,241,190,181,,,,,
ARN00000438,85,93,121,128,162,156,146,145,139,131,126,137,144,146,143,3,6,6,8,11,14,17,16,17,18,20,27,29,35,37,86,90,121,129,167,163,159,163,147,150,,,,,
ARN00000442,73,67,83,96,89,77,76,77,72,67,70,82,91,87,81,6,7,7,11,14,18,17,16,15,21,25,27,26,33,32,75,67,82,93,88,90,69,68,74,77,,,,,
ARN00000444,105,122,127,142,180,172,152,145,137,137,130,141,148,151,151,6,6,10,6,11,18,18,19,19,18,22,30,33,39,41,99,117,125,139,178,174,164,154,135,144,,,,,
ARN00000445,111,130,148,179,200,156,158,161,159,153,158,171,174,176,166,6,5,9,15,23,14,15,18,20,23,31,33,32,38,34,111,132,153,175,197,158,161,145,166,167,,,,,
ARN00000446,65,72,98,124,130,126,128,126,121,113,110,118,123,123,118,4,6,8,10,11,12,14,14,15,17,25,27,26,33,30,66,74,99,123,124,129,113,128,120,110,,,,,
ARN00000448,72,79,101,124,116,101,103,102,94,87,93,105,111,111,102,5,6,9,11,15,13,11,13,15,19,24,29,30,35,31,73,80,106,125,121,104,100,91,96,90,,,,,
ARN00000457,75,85,76,65,90,101,106,104,99,85,83,92,100,105,108,6,7,9,7,6,7,9,10,12,20,17,16,17,17,16,79,87,73,64,92,104,112,101,101,89,,,,,
ARN00000464,142,142,138,162,210,252,248,238,215,185,167,174,192,203,204,3,4,9,9,11,10,21,25,31,25,21,31,40,44,45,142,142,141,163,212,250,267,266,207,193,,,,,
ARN00000472,84,102,107,123,151,154,146,146,143,137,132,136,144,146,146,2,4,8,7,9,11,12,12,13,13,18,22,24,31,31,85,103,111,127,150,162,150,154,150,142,,,,,
ARN00000492,65,74,82,107,139,143,132,130,130,124,118,124,131,133,132,4,4,7,9,10,12,13,12,14,16,20,25,27,34,32,65,75,81,114,143,159,142,132,129,122,,,,,
ARN00000496,78,84,93,110,156,178,162,159,152,141,128,132,142,149,150,4,4,6,8,12,16,17,18,19,17,18,24,29,37,36,78,80,92,114,157,179,168,162,145,144,,,,,
ARN00000497,70,84,86,106,148,160,147,143,141,132,121,126,135,140,142,4,4,6,9,12,15,15,16,17,17,19,24,28,35,35,69,83,86,106,148,171,152,143,135,129,,,,,
ARN00000498,93,103,113,128,179,217,200,190,176,156,140,145,162,168,168,3,3,5,7,12,18,20,20,21,20,20,27,36,42,41,93,103,114,129,176,226,215,199,179,170,,,,,
ARXLT052250,40,37,44,43,47,45,45,44,46,42,41,43,40,40,41,3,6,7,10,8,8,10,10,10,11,16,17,16,17,15,40,37,47,45,53,44,39,46,41,41,,,,,
ARXLT082667,27,7,31,28,-1,-21,-10,-15,-29,-34,-20,-12,-11,-14,-20,6,9,9,8,9,15,13,13,18,23,26,27,32,34,33,31,11,36,30,1,-19,-7,-20,-35,-48,,,,,
ARXLT097381,67,72,75,91,110,109,110,106,95,88,89,101,104,102,95,4,8,9,14,9,12,13,13,13,16,21,25,24,28,26,68,75,73,91,109,112,99,101,89,83,,,,,
ARXLT099684,71,65,58,81,109,116,108,111,114,107,95,100,108,111,107,4,6,8,8,10,12,13,14,15,16,20,26,26,32,29,70,65,57,85,110,117,104,109,114,109,,,,,
ARXLT122749,18,30,37,69,74,72,68,65,62,51,49,55,54,48,46,5,6,7,9,8,9,11,12,10,17,25,27,26,24,24,19,30,33,67,76,73,70,55,66,46,,,,,
ARXLT146898,37,51,53,76,72,69,68,65,60,58,53,65,67,61,55,8,7,12,12,10,14,13,11,13,15,18,21,24,24,23,35,54,47,71,74,69,68,60,64,46,,,,,
ARXLT185239,87,72,69,89,103,107,106,107,106,104,99,101,104,101,100,3,4,6,5,5,9,12,11,8,9,10,14,16,18,16,87,71,67,89,101,105,84,92,100,99,,,,,
ARXLT203610,100,110,116,132,159,166,156,155,149,142,138,142,150,153,154,2,3,7,6,9,12,12,14,14,14,17,22,24,31,31,100,110,123,136,158,179,162,161,150,149,,,,,
ARXLT208531,90,102,110,132,127,106,110,111,108,103,105,117,124,121,117,5,5,7,9,17,13,13,15,16,18,27,31,29,34,32,91,100,105,130,129,113,112,109,107,118,,,,,
ARXLT242717,62,61,78,103,119,112,112,110,102,94,91,105,106,106,97,4,7,10,14,9,12,12,13,12,15,23,25,25,30,28,64,63,76,107,119,109,114,100,94,93,,,,,
ARXLT297472,33,40,50,45,42,44,43,43,42,37,36,36,34,33,36,4,4,4,7,8,6,8,8,8,10,13,13,15,16,14,31,39,50,45,47,49,47,43,43,40,,,,,
ARXLT309443,60,67,93,121,130,123,127,124,119,110,106,116,121,120,113,4,6,8,9,11,11,13,15,15,16,25,27,26,31,29,62,72,95,120,127,126,105,117,119,114,,,,,
ARXLT328770,58,61,86,116,131,120,123,118,113,102,99,110,115,113,107,4,6,9,10,11,12,12,15,15,16,25,27,27,31,29,57,64,87,116,135,123,115,119,117,103,,,,,
ARXLT361672,91,96,105,139,187,178,154,133,96,92,101,120,126,126,126,4,6,7,8,9,24,22,26,22,25,28,37,42,42,43,92,96,106,140,187,182,160,137,91,107,,,,,
ARXLT374324,70,80,113,138,141,130,130,129,116,106,109,120,125,124,116,6,6,8,10,12,13,14,15,17,18,27,29,30,37,33,72,83,114,142,143,137,131,125,113,109,,,,,
ARXLT417177,118,120,126,145,197,239,229,219,201,174,156,162,179,189,188,3,3,5,8,11,13,21,25,30,23,20,29,38,43,44,118,120,128,147,196,246,247,225,200,187,,,,,
ARXLT498842,111,120,129,141,185,215,201,194,179,163,153,159,171,178,177,2,3,5,6,10,16,19,19,20,17,16,24,31,38,38,111,120,129,142,184,223,218,202,180,172,,,,,
ARXLT513600,59,57,58,86,104,113,113,112,113,102,93,98,106,108,104,3,6,9,11,13,13,11,14,15,16,21,26,27,34,30,58,56,55,86,106,110,102,115,123,95,,,,,
ARXLT538245,74,87,95,116,158,174,159,155,148,137,127,132,142,148,149,3,4,7,8,11,17,16,18,18,18,20,25,30,38,37,74,89,97,120,158,177,167,151,143,138,,,,,
ARXLT581111,60,67,72,101,130,130,123,121,122,115,107,113,122,124,121,4,6,7,11,11,13,11,12,14,17,20,26,27,34,31,62,67,73,106,135,141,131,121,117,112,,,,,
ARXLT645851,94,106,114,129,167,186,171,168,159,149,141,144,154,160,159,2,3,7,7,11,16,16,18,18,16,17,22,29,36,35,94,106,122,132,168,197,182,176,149,151,,,,,
