station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,215,214,220,221,219,214,218,218,214,214,215,220,224,223,218,5,4,5,7,5,7,9,8,10,10,11,9,11,9,12,214,213,220,220,217,211,216,219,217,214,,,,,
AOM00066152,243,252,262,266,270,270,268,270,258,253,253,256,260,259,257,6,7,6,7,8,10,12,12,17,15,15,15,15,17,18,244,252,262,264,272,272,265,271,247,250,,,,,
AOM00066215,223,219,229,238,237,233,238,236,229,228,226,228,230,232,227,4,4,4,4,5,7,7,7,8,9,12,12,13,13,14,224,217,229,238,235,230,238,235,230,231,,,,,
AOM00066226,223,236,247,253,251,258,261,260,257,253,250,251,253,255,253,5,5,6,5,6,8,9,11,13,13,14,15,16,15,18,225,237,249,252,249,255,259,262,248,246,,,,,
AOM00066285,195,207,219,223,229,234,233,234,235,238,241,242,244,247,248,3,4,4,4,5,7,8,11,11,10,9,12,15,12,13,197,209,221,223,232,237,235,236,236,239,,,,,
AOM00066318,201,200,204,221,227,226,227,230,228,227,224,225,227,229,230,4,4,5,5,5,8,8,9,10,11,11,14,17,18,17,202,199,204,220,229,230,231,230,223,227,,,,,
AOM00066325,187,196,200,211,213,219,221,223,225,225,227,227,227,230,232,3,3,5,4,4,5,8,9,10,11,10,13,14,15,13,188,193,202,211,215,218,222,223,228,229,,,,,
AOXLT237217,223,236,247,253,251,258,261,260,257,253,250,251,253,255,253,5,5,6,5,6,8,9,11,13,13,14,15,16,15,18,225,237,249,252,249,255,259,262,248,246,,,,,
AOXLT400864,181,179,184,191,195,193,197,198,197,199,199,200,202,205,205,3,3,5,3,5,6,7,7,8,7,8,9,10,8,10,180,178,183,193,196,192,196,198,201,206,,,,,
AOXLT442550,191,191,184,185,192,196,197,199,200,199,199,199,198,197,199,4,4,5,6,6,6,5,4,4,5,5,5,5,6,6,195,196,187,190,196,205,203,205,203,202,,,,,
AOXLT606864,181,179,184,191,195,193,197,198,197,199,199,200,202,205,205,3,3,5,3,5,6,7,7,8,7,8,9,10,8,10,180,178,183,193,196,192,196,198,201,206,,,,,
AOXLT714994,207,205,214,226,236,236,235,235,234,236,238,239,242,248,248,4,4,5,4,5,6,10,10,11,12,12,17,16,15,15,208,205,213,225,235,231,231,240,241,241,,,,,
AOXLT781717,206,212,208,203,205,212,210,209,212,212,214,217,219,220,221,4,3,4,4,4,5,5,5,5,5,6,5,6,7,7,205,211,206,204,206,213,210,210,212,211,,,,,
AOXLT894964,195,195,192,191,196,199,201,206,209,208,209,210,210,211,212,4,4,3,4,4,4,3,3,3,4,4,4,4,5,5,199,198,194,192,196,203,201,209,210,211,,,,,
AQC00914869,253,251,252,253,253,255,257,258,259,261,262,261,259,258,258,3,4,4,5,5,5,5,6,6,6,5,6,7,7,6,253,251,252,252,256,254,258,256,257,253,,,,,
AQW00061705,253,251,252,253,253,255,257,258,259,261,262,261,259,258,258,3,4,4,5,5,5,5,6,6,6,5,6,7,7,6,253,251,252,252,256,254,258,256,257,253,,,,,
AR000000011,118,115,92,101,108,119,171,199,177,162,154,146,135,131,132,6,5,6,7,8,10,23,29,28,25,24,29,27,25,27,119,115,94,104,110,123,186,213,184,201,,,,,
AR000087007,38,66,82,82,88,85,108,119,121,120,119,111,106,104,104,10,10,8,10,13,10,9,10,11,13,15,20,21,22,21,39,69,87,84,93,81,112,122,130,136,,,,,
AR000087065,147,172,164,166,169,180,211,242,227,216,197,186,176,173,175,5,4,5,9,10,10,11,17,23,26,29,28,28,28,31,145,171,164,168,167,181,218,252,239,244,,,,,
AR000087078,132,154,151,155,154,177,223,262,244,225,204,188,173,171,174,5,4,6,8,14,15,15,20,31,34,38,36,30,32,38,133,155,152,158,152,185,233,274,265,261,,,,,
AR000087129,153,159,146,159,166,178,212,208,190,178,168,164,162,162,164,6,7,9,14,11,11,18,24,22,20,22,23,25,27,30,153,160,145,163,173,184,221,206,189,227,,,,,
AR000087155,120,143,133,135,139,155,206,238,220,200,186,174,162,158,159,6,4,6,8,8,12,18,22,31,33,32,33,27,28,31,120,141,134,135,139,159,218,250,244,258,,,,,
AR000087217,172,176,147,151,157,172,188,198,188,177,166,161,153,151,152,6,6,7,9,10,9,16,17,17,22,24,27,27,28,29,171,177,146,156,158,174,187,208,194,196,,,,,
AR000087257,128,124,108,117,130,138,176,183,167,156,146,139,133,131,131,3,6,7,10,9,10,17,22,22,20,22,24,23,25,27,128,125,110,119,135,144,191,183,178,193,,,,,
AR000087270,126,130,115,122,128,138,185,209,188,173,163,154,145,141,143,5,5,6,7,7,11,20,26,27,25,25,27,25,25,28,125,131,117,122,130,144,198,221,200,219,,,,,
AR000087344,117,110,96,92,115,130,160,143,136,125,121,115,112,110,113,6,10,9,11,10,12,21,21,20,20,20,22,21,29,31,112,116,95,89,115,131,158,128,144,162,,,,,
AR000087374,131,115,92,104,114,121,159,171,156,148,142,136,127,125,126,4,5,8,9,12,12,19,22,20,16,19,21,22,21,25,132,116,95,104,115,129,172,172,163,185,,,,,
AR000087418,155,114,90,108,116,137,141,126,121,118,109,109,106,108,110,6,13,9,11,14,15,21,19,17,18,23,22,25,30,31,159,116,91,108,117,130,134,120,123,136,,,,,
AR000087534,120,84,69,90,119,127,139,135,129,126,119,114,109,109,112,6,7,8,12,11,13,18,17,18,17,19,20,23,24,25,123,83,68,95,125,132,151,134,137,158,,,,,
AR000087623,128,76,64,74,106,120,126,123,121,116,109,104,100,101,104,6,5,7,9,13,15,17,15,14,15,18,19,24,26,25,129,79,69,75,110,127,145,131,119,139,,,,,
AR000087692,98,76,78,68,67,80,101,112,111,106,100,96,91,93,92,5,4,5,4,6,8,11,12,14,14,15,17,16,16,18,97,76,79,68,65,78,100,118,105,111,,,,,
AR000087715,108,67,65,66,75,98,110,99,98,91,86,82,85,88,91,7,6,8,12,12,16,15,14,13,14,16,18,20,20,22,110,66,65,67,80,100,106,94,108,95,,,,,
AR000087803,22,2,7,18,18,31,26,22,17,14,15,15,16,21,22,9,8,7,10,10,11,12,12,12,13,13,14,16,17,19,20,9,8,24,19,31,16,14,20,12,,,,,
AR000087828,83,54,55,49,81,115,121,107,99,93,89,84,86,90,94,5,5,7,12,12,17,20,17,22,20,21,23,28,30,32,87,54,56,48,87,122,138,111,129,136,,,,,
AR000087860,31,51,34,35,53,89,86,78,70,71,68,64,70,70,73,4,5,6,9,9,13,17,17,18,16,19,19,22,28,28,33,52,33,38,59,93,71,77,84,86,,,,,
AR000087925,15,42,11,13,23,32,30,30,27,29,31,31,36,37,39,4,5,8,7,12,17,16,17,19,17,15,17,21,22,22,17,46,9,17,20,27,11,21,36,23,,,,,
AR000870470,111,145,112,104,110,128,183,211,171,139,112,103,93,94,98,4,4,8,12,12,12,19,32,41,38,40,36,33,34,35,110,145,111,107,118,134,199,234,189,179,,,,,
AR000873050,147,115,87,99,124,163,191,137,125,114,109,104,99,100,107,5,8,10,9,17,19,28,35,19,17,23,26,32,36,38,148,118,87,100,138,158,208,138,120,141,,,,,
AR000875440,118,77,63,71,92,110,121,125,122,120,113,108,100,103,105,4,6,5,8,12,15,17,17,15,15,18,19,22,23,24,119,79,63,71,94,115,125,122,125,132,,,,,
AR000875850,120,88,70,73,84,97,124,139,127,128,122,117,110,109,109,6,5,4,6,7,10,17,19,13,13,15,19,19,20,21,122,89,70,73,86,101,128,140,115,132,,,,,
AR000877500,105,64,67,62,85,111,132,127,124,114,107,102,99,100,101,5,4,5,8,15,18,17,13,13,18,20,23,26,29,28,106,64,67,63,86,123,151,116,127,139,,,,,
ARM00087016,152,173,174,176,180,183,201,229,228,220,202,187,176,173,176,5,4,7,9,9,11,9,14,21,24,29,29,28,29,30,152,174,177,175,181,183,209,235,248,237,,,,,
ARM00087022,149,182,169,170,175,184,214,233,222,212,193,179,170,169,172,6,8,7,7,9,9,12,17,24,26,32,29,27,29,31,147,182,171,169,178,186,226,242,234,234,,,,,
ARM00087046,134,161,159,155,157,159,180,216,203,190,171,159,148,143,147,4,4,8,12,10,9,11,22,25,28,30,32,31,32,33,135,160,161,162,166,162,186,234,225,222,,,,,
ARM00087121,142,153,139,148,156,161,187,193,173,158,151,144,138,138,142,5,5,10,13,12,9,12,26,22,24,25,26,28,28,28,141,150,142,151,163,166,195,208,180,206,,,,,
ARM00087148,129,146,144,145,146,163,212,242,223,205,187,175,163,159,161,6,5,7,8,10,13,17,24,30,32,32,32,28,29,33,128,145,145,146,146,171,224,254,247,263,,,,,
ARM00087162,125,138,143,142,144,168,217,254,241,218,200,185,171,167,168,4,5,7,9,10,14,16,17,32,37,39,37,29,31,35,123,135,144,143,145,172,227,264,264,275,,,,,
ARM00087166,123,151,130,130,135,152,204,237,219,199,184,173,160,157,158,5,4,7,9,8,13,18,22,31,34,32,33,27,27,30,124,152,131,131,135,157,217,249,243,257,,,,,
ARM00087178,140,138,124,122,131,160,208,247,234,212,193,178,164,159,157,5,6,9,11,10,15,16,19,36,40,42,39,33,34,35,137,140,124,122,132,164,218,262,260,268,,,,,
ARM00087222,156,175,153,156,174,185,214,182,172,160,157,154,149,147,153,5,9,8,10,11,12,30,33,20,19,21,24,28,28,29,155,177,158,159,183,189,211,194,182,207,,,,,
ARM00087244,145,125,100,103,116,126,170,163,151,141,134,130,125,122,125,6,7,9,10,9,12,24,22,20,18,19,22,22,26,30,143,127,101,107,119,128,188,162,158,171,,,,,
ARM00087289,122,122,99,107,112,124,178,211,187,171,163,153,142,138,138,6,5,6,7,7,11,22,27,30,26,25,30,27,25,27,121,120,100,108,115,125,191,230,199,215,,,,,
ARM00087311,167,136,104,122,135,156,170,134,127,126,127,124,123,124,128,5,11,8,10,12,15,37,20,16,17,22,22,24,30,32,170,142,103,128,142,151,158,122,116,141,,,,,
ARM00087320,168,178,141,149,158,170,192,200,186,174,167,160,153,150,153,7,7,8,13,9,10,14,21,20,22,23,27,25,29,31,169,181,142,150,159,174,196,200,198,206,,,,,
ARM00087322,163,149,114,120,129,144,177,162,154,142,134,129,121,120,124,4,8,8,12,10,11,25,23,20,23,25,27,26,29,32,163,151,115,120,132,145,181,163,176,177,,,,,
ARM00087328,122,130,112,121,143,152,169,165,153,142,133,128,123,122,126,5,8,6,11,11,10,13,20,21,24,24,24,24,29,29,122,133,113,124,149,156,173,170,176,181,,,,,
ARM00087345,133,119,104,99,121,134,164,152,143,134,129,124,120,118,121,6,10,9,11,9,11,22,19,19,19,20,21,20,28,30,134,121,106,100,124,137,164,141,146,173,,,,,
ARM00087349,128,110,99,99,120,130,159,152,141,134,128,123,120,116,120,6,9,9,11,9,10,19,19,20,20,19,20,21,27,28,130,109,97,101,121,132,162,146,141,172,,,,,
ARM00087395,115,109,93,98,103,114,159,179,160,151,144,139,130,127,127,5,5,7,7,8,10,20,26,22,19,21,23,22,22,24,112,110,96,100,106,118,172,182,168,186,,,,,
ARM00087416,150,105,96,113,126,143,146,127,124,120,115,112,109,111,114,7,11,8,11,10,11,20,18,15,17,21,23,24,30,30,153,106,100,121,135,143,144,117,126,141,,,,,
ARM00087420,148,99,85,105,116,136,129,104,101,99,97,97,96,98,100,9,12,9,10,11,13,25,18,16,16,20,22,25,30,31,150,100,87,110,124,140,118,95,99,108,,,,,
ARM00087436,145,92,97,110,127,145,155,127,124,112,107,101,96,96,106,4,11,8,11,12,13,23,19,20,23,25,28,30,35,37,147,93,99,115,129,148,155,108,146,158,,,,,
ARM00087448,134,84,89,101,136,151,152,131,127,118,113,107,106,106,109,6,9,7,11,13,14,22,16,20,21,26,24,28,33,32,134,85,92,102,137,148,149,127,144,163,,,,,
ARM00087453,134,89,87,94,118,130,145,138,133,126,119,113,109,107,111,7,8,9,10,9,11,16,19,19,19,21,22,23,27,29,135,92,90,92,123,132,149,131,140,161,,,,,
ARM00087467,113,99,79,97,118,123,149,151,140,135,128,123,116,115,118,5,7,10,10,11,12,19,21,18,18,18,21,22,23,25,112,96,78,93,123,130,160,155,146,160,,,,,
ARM00087480,123,99,73,89,103,114,144,152,140,137,130,125,117,116,118,5,7,7,12,12,12,19,20,17,16,19,21,21,22,24,121,102,72,89,103,120,156,157,148,169,,,,,
ARM00087497,122,100,71,83,86,100,141,153,141,137,132,126,117,115,115,7,5,6,8,9,11,21,24,18,15,19,22,23,21,23,124,102,71,83,87,105,152,149,144,171,,,,,
ARM00087506,44,24,39,44,60,67,37,33,28,24,23,24,27,34,38,9,8,11,13,13,18,24,24,22,22,21,23,23,24,26,46,25,44,48,65,63,26,37,24,52,,,,,
ARM00087509,115,62,71,83,108,127,125,106,102,95,92,88,89,90,94,7,8,10,14,13,11,16,16,13,18,22,22,25,29,31,119,64,74,88,113,129,121,92,110,119,,,,,
ARM00087532,126,81,61,75,111,124,131,125,122,118,110,108,102,103,106,6,6,7,10,13,14,16,16,17,17,19,20,24,26,26,125,82,63,73,116,127,136,127,127,143,,,,,
ARM00087548,118,87,69,76,89,106,129,135,128,126,120,115,106,107,107,5,6,5,8,11,14,20,19,16,14,17,19,21,22,24,117,89,70,75,83,109,139,129,125,138,,,,,
ARM00087550,117,77,60,67,81,101,119,125,121,119,113,108,100,101,103,5,7,5,8,12,15,19,18,15,15,18,20,21,22,24,118,82,59,69,80,104,126,119,124,134,,,,,
ARM00087563,109,76,66,61,67,84,110,124,120,117,110,105,97,97,96,6,7,5,8,11,13,18,16,15,15,18,22,21,22,24,109,79,67,66,68,87,117,124,121,120,,,,,
ARM00087576,116,83,68,70,78,96,127,138,129,128,121,117,109,108,108,6,5,4,6,9,12,19,20,14,13,17,21,21,22,23,119,85,67,72,79,101,138,135,119,133,,,,,
ARM00087582,120,88,70,73,84,97,124,139,127,128,122,117,110,109,109,6,5,4,6,7,10,17,19,13,13,15,19,19,20,21,122,89,70,73,86,101,128,140,115,132,,,,,
ARM00087593,110,78,65,64,69,88,119,132,123,122,116,110,102,102,102,6,6,4,7,9,11,17,19,13,14,17,21,21,22,23,113,78,65,64,69,92,126,134,115,124,,,,,
ARM00087596,112,76,71,68,75,91,116,127,116,119,114,110,103,104,104,8,5,4,6,9,8,14,19,14,14,16,19,20,21,21,113,75,71,70,77,93,113,128,107,124,,,,,
ARM00087637,101,52,54,50,67,86,101,110,107,102,94,88,83,85,86,5,6,5,8,14,17,18,16,15,15,19,22,22,24,25,100,54,56,51,72,98,123,107,94,111,,,,,
ARM00087640,110,70,59,61,76,95,111,119,118,115,108,103,95,97,98,5,7,5,8,13,15,18,16,16,16,19,20,22,24,24,110,75,58,64,81,103,115,115,117,122,,,,,
ARM00087641,100,64,58,56,60,79,100,113,112,107,103,96,88,89,89,5,8,5,8,14,14,18,16,15,15,20,22,22,22,24,99,62,56,60,63,84,101,113,110,116,,,,,
ARM00087645,99,63,60,54,52,67,93,111,110,106,100,91,83,83,83,6,6,5,9,12,14,17,16,15,15,20,22,22,21,25,98,65,60,59,48,71,96,107,108,113,,,,,
ARM00087648,99,73,70,63,62,80,109,121,117,114,107,103,94,94,94,5,6,5,7,11,12,16,16,14,14,17,21,20,22,24,99,76,68,63,59,82,114,126,112,110,,,,,
ARM00087679,99,51,53,52,72,89,104,110,107,102,96,89,85,86,88,5,5,5,9,14,16,18,15,13,15,18,21,23,24,25,98,52,54,51,76,100,124,103,96,114,,,,,
ARM00087688,106,65,64,60,63,87,112,119,116,108,101,92,88,90,90,5,6,6,7,13,17,19,15,17,17,21,25,25,27,28,107,66,64,64,62,93,133,112,111,128,,,,,
ARM00087736,112,54,66,52,82,108,125,119,117,108,100,95,93,94,96,7,6,6,9,14,15,17,14,12,14,17,21,25,26,26,113,58,70,54,86,120,139,116,124,132,,,,,
ARM00087765,21,-12,-14,-5,0,9,8,2,-3,-5,-8,-9,-9,-6,-1,5,10,7,10,8,9,9,10,13,12,16,18,18,19,20,23,-12,-15,3,7,10,8,-4,4,1,,,,,
ARM00087774,51,9,17,16,37,62,61,51,47,40,37,34,33,38,41,10,8,7,11,12,13,10,11,11,13,18,18,18,21,23,50,9,19,17,46,66,61,49,60,53,,,,,
ARM00087784,107,69,64,77,89,122,133,122,119,110,104,102,100,103,104,6,5,8,11,15,16,15,14,16,17,19,22,25,28,28,110,70,59,83,85,133,139,116,128,138,,,,,
ARM00087791,98,67,61,59,66,103,123,115,110,100,94,89,87,89,90,5,6,9,7,14,17,18,14,17,18,21,22,26,28,27,99,65,61,61,71,118,136,104,114,128,,,,,
ARM00087800,51,24,15,24,33,45,37,32,26,26,24,23,25,28,31,7,11,11,10,13,10,12,12,13,12,14,17,19,21,23,53,25,21,27,44,50,24,21,30,24,,,,,
ARM00087814,46,27,30,28,48,76,80,73,68,65,61,59,62,62,64,7,5,6,9,13,16,14,12,12,13,15,16,17,24,26,47,26,30,33,50,78,82,81,88,75,,,,,
ARM00087823,89,63,62,60,85,112,121,111,105,99,96,92,92,93,95,4,4,6,9,8,11,14,13,17,17,16,18,21,23,24,90,64,65,63,88,112,129,110,121,133,,,,,
ARM00087852,3,1,4,0,11,36,40,38,32,32,31,31,36,36,38,5,4,7,10,11,14,12,12,13,12,12,14,16,19,20,6,1,5,-1,7,34,42,42,41,38,,,,,
ARM00087880,-21,-12,-4,-19,3,25,18,16,13,15,17,19,27,31,31,6,8,10,12,16,16,15,15,16,16,19,20,22,24,24,-20,-15,1,-22,-14,13,4,5,28,25,,,,,
ARM00087896,26,45,37,26,51,76,64,52,48,50,49,49,55,59,59,4,5,6,10,9,12,18,16,18,17,18,19,22,24,26,27,46,42,28,58,84,66,51,74,74,,,,,
ARM00087903,24,37,22,4,3,15,24,26,23,23,27,29,32,32,34,3,2,5,5,5,7,6,7,9,8,9,10,12,14,15,23,37,19,5,6,13,24,27,26,29,,,,,
ARM00087904,22,36,13,0,4,17,23,25,22,21,23,27,31,31,33,4,4,8,6,6,7,8,8,10,10,11,12,14,17,18,22,35,14,-1,5,16,24,26,29,23,,,,,
ARM00087909,21,47,32,28,45,60,48,44,42,43,44,46,50,56,54,3,5,7,10,9,13,14,12,14,14,15,17,21,23,23,24,49,34,30,50,65,43,41,62,62,,,,,
ARM00087934,25,43,24,18,38,44,34,25,19,25,28,30,32,36,37,4,5,8,10,5,6,12,19,21,17,15,16,18,19,19,26,45,23,23,41,44,35,35,35,37,,,,,
ARM00087938,-19,-1,-14,-33,-9,6,-4,-21,-31,-26,-20,-16,-12,-6,-9,5,4,7,14,11,9,16,28,35,31,24,23,24,25,25,-18,0,-13,-40,-4,12,5,-6,-14,-1,,,,,
ARN00000038,117,80,60,76,105,118,131,130,125,122,116,111,103,105,107,5,7,6,9,13,13,18,17,17,16,18,20,23,24,25,116,82,59,75,108,122,144,125,133,139,,,,,
ARN00000067,124,144,119,123,129,142,191,220,201,183,172,162,151,148,149,5,4,7,7,7,11,19,22,28,28,27,29,25,25,28,121,144,121,125,130,146,204,237,214,235,,,,,
ARN00000070,156,175,153,156,174,185,214,182,172,160,157,154,149,147,153,5,9,8,10,11,12,30,33,20,19,21,24,28,28,29,155,177,158,159,183,189,211,194,182,207,,,,,
ARN00000098,125,113,92,103,117,123,158,167,151,142,136,129,122,119,121,4,6,8,9,10,11,19,22,20,17,19,22,22,22,25,125,112,93,101,124,129,171,163,156,177,,,,,
ARN00000145,114,87,62,72,85,102,130,139,129,126,120,115,106,107,107,4,7,6,8,11,13,19,20,16,14,17,21,22,21,24,115,90,63,69,79,105,137,139,127,151,,,,,
ARN00000216,104,60,60,56,60,83,107,115,113,105,99,90,85,86,86,5,6,5,7,14,17,18,15,16,16,20,24,24,26,27,104,62,60,63,58,89,125,111,103,122,,,,,
ARN00000230,119,67,67,63,81,108,120,107,105,98,91,87,90,92,96,7,6,7,12,13,17,13,15,13,14,18,18,22,23,25,123,68,67,67,86,115,121,99,119,117,,,,,
ARN00000343,104,51,53,54,81,96,111,113,110,104,99,92,88,90,91,5,5,5,11,13,16,17,13,13,14,18,21,24,25,25,104,54,55,53,86,107,131,108,107,121,,,,,
ARN00000358,116,82,63,68,77,94,124,135,125,124,118,114,106,105,105,5,5,4,7,9,13,19,20,14,13,17,21,21,21,23,119,85,61,69,78,101,135,130,117,134,,,,,
ARN00000400,100,65,68,55,51,66,94,114,111,106,99,91,84,84,84,7,5,7,8,11,13,16,16,18,16,21,23,21,21,26,101,61,69,55,51,61,96,111,103,111,,,,,
ARN00000416,130,145,142,143,145,161,208,234,214,196,181,169,159,156,157,6,5,7,8,9,12,17,24,29,30,30,31,27,28,33,128,144,142,145,145,168,221,246,231,249,,,,,
ARN00000421,109,60,66,58,78,104,126,121,119,109,100,96,93,94,95,7,5,6,8,13,17,17,14,14,18,19,22,25,28,26,109,59,67,59,87,117,144,115,122,137,,,,,
ARN00000423,137,139,114,112,122,155,209,245,229,205,187,172,157,153,151,6,6,9,11,9,17,19,22,39,43,44,41,35,36,37,134,139,115,112,123,161,223,261,262,255,,,,,
ARN00000438,123,107,97,99,120,130,157,153,142,135,129,123,120,117,120,6,8,9,10,9,10,17,19,20,19,19,21,21,26,28,121,108,94,102,123,134,162,152,148,168,,,,,
ARN00000442,110,62,68,72,86,99,98,80,72,69,65,65,62,66,69,7,9,10,10,10,17,19,19,19,19,22,23,23,27,28,112,65,77,72,87,102,90,82,84,78,,,,,
ARN00000444,143,153,116,126,131,142,181,179,148,134,126,122,115,116,120,3,5,10,13,13,9,19,28,26,23,24,26,26,28,29,143,152,119,131,136,142,196,190,154,181,,,,,
ARN00000445,178,148,109,132,150,183,196,156,151,146,144,140,139,140,143,6,9,9,9,13,18,32,22,17,16,21,22,25,29,32,180,156,110,137,158,176,197,148,140,162,,,,,
ARN00000446,127,75,62,73,106,120,125,123,121,116,110,105,101,102,105,6,5,7,9,13,15,16,15,14,15,18,20,24,26,25,127,79,66,75,110,127,144,132,118,140,,,,,
ARN00000448,108,59,69,79,101,125,119,99,96,89,87,83,83,84,90,7,7,9,15,13,12,16,15,14,17,22,22,25,29,30,108,59,75,84,110,125,117,87,100,113,,,,,
ARN00000457,28,60,74,78,76,76,100,111,108,105,105,98,92,89,92,7,7,5,8,11,10,9,11,13,12,16,19,21,22,20,31,64,77,81,85,74,104,116,118,119,,,,,
ARN00000464,122,141,140,141,142,165,217,253,236,214,196,183,166,163,165,6,5,7,9,11,15,18,21,32,34,37,36,30,31,36,119,142,141,142,144,171,229,260,254,265,,,,,
ARN00000472,128,110,90,105,112,119,149,156,146,143,137,133,126,123,124,4,6,7,9,12,11,17,19,15,13,16,18,19,19,23,127,110,90,108,114,127,159,158,153,170,,,,,
ARN00000492,116,91,67,75,85,101,132,144,133,130,126,120,111,110,111,5,7,6,9,11,12,20,20,16,14,17,21,21,21,23,114,93,67,73,80,102,138,143,134,156,,,,,
ARN00000496,112,103,83,90,95,108,156,178,157,148,141,136,125,122,123,5,5,6,7,9,11,22,28,24,20,22,25,24,24,25,110,103,83,92,98,114,173,178,164,185,,,,,
ARN00000497,116,100,74,85,88,102,146,161,144,139,133,129,119,117,116,7,5,6,8,9,11,21,25,20,18,21,23,23,22,23,118,101,73,87,89,110,161,163,149,179,,,,,
ARN00000498,116,123,99,107,114,126,181,214,190,171,162,152,140,136,137,6,5,7,8,8,12,22,26,31,28,27,31,28,27,29,115,123,100,109,119,131,195,229,199,221,,,,,
ARXLT052250,34,52,36,32,43,49,45,45,42,42,45,47,51,53,53,2,2,4,7,8,13,9,10,11,10,12,12,15,18,18,35,53,35,32,44,52,38,40,58,48,,,,,
ARXLT082667,30,-14,26,14,34,29,9,-10,-17,-31,-37,-41,-33,-26,-14,5,12,14,16,12,13,16,20,17,23,25,26,27,29,32,29,-13,30,19,33,36,12,-10,1,-4,,,,,
ARXLT097381,117,67,66,64,76,101,112,102,101,93,88,84,87,89,92,7,6,8,12,13,16,14,14,12,13,16,18,20,22,24,118,68,66,68,80,103,109,96,111,102,,,,,
ARXLT099684,94,72,70,63,60,79,108,120,114,111,104,100,92,93,92,5,6,5,8,9,10,14,16,16,14,18,21,21,22,24,94,73,71,64,56,79,110,126,110,104,,,,,
ARXLT122749,22,24,14,27,38,68,70,66,60,58,55,54,57,58,59,5,5,6,7,9,12,15,13,15,12,15,14,17,20,22,23,25,17,30,37,69,68,73,73,67,,,,,
ARXLT146898,88,45,36,43,46,79,75,65,63,60,55,50,51,55,57,12,8,14,11,15,16,13,15,14,15,15,18,20,21,21,94,44,29,49,47,82,77,69,66,57,,,,,
ARXLT185239,99,81,83,71,72,87,104,110,110,107,102,100,96,96,95,3,3,4,4,6,7,7,7,9,9,11,12,12,13,14,99,82,84,71,71,89,104,111,108,109,,,,,
ARXLT203610,134,119,104,113,121,127,159,167,155,149,144,139,132,129,131,4,5,6,7,10,11,16,20,17,14,17,18,19,18,22,133,120,105,112,123,135,168,167,161,181,,,,,
ARXLT208531,148,99,85,105,116,136,129,104,101,99,97,97,96,98,100,9,12,9,10,11,13,25,18,16,16,20,22,25,30,31,150,100,87,110,124,140,118,95,99,108,,,,,
ARXLT242717,109,60,63,56,82,111,119,106,105,99,93,90,90,92,95,9,6,6,10,13,16,15,13,13,13,17,19,24,26,27,111,61,62,57,85,122,117,96,117,114,,,,,
ARXLT297472,34,50,31,38,48,47,41,38,35,39,42,42,45,47,47,3,3,5,6,4,8,10,12,14,10,10,10,12,14,12,35,52,30,39,49,43,23,37,49,33,,,,,
ARXLT309443,120,70,59,69,100,115,123,121,119,114,107,102,99,100,102,6,5,6,10,12,15,17,16,14,15,17,20,23,25,25,121,73,57,69,105,120,142,118,110,129,,,,,
ARXLT328770,120,62,58,62,94,111,122,118,113,108,100,95,92,93,96,7,5,6,9,12,16,16,15,14,15,17,19,23,26,25,120,65,56,63,101,119,143,116,119,128,,,,,
ARXLT361672,89,105,92,92,110,141,192,189,146,111,89,76,71,74,82,4,6,6,9,11,14,17,39,35,38,36,34,35,43,42,88,107,96,93,116,152,201,202,177,181,,,,,
ARXLT374324,132,83,71,80,118,137,134,121,117,111,105,100,96,98,103,9,8,8,13,13,15,16,17,14,17,21,22,28,29,29,134,86,74,80,119,142,161,132,127,151,,,,,
ARXLT417177,123,141,122,122,128,147,202,238,219,197,183,172,158,155,154,5,5,7,9,8,13,19,22,33,36,34,35,28,29,32,123,140,122,123,128,151,216,250,245,255,,,,,
ARXLT498842,126,139,118,124,129,140,186,211,192,176,167,159,149,145,147,5,5,6,6,7,10,19,23,26,25,25,27,23,23,26,125,139,120,126,131,145,199,228,207,225,,,,,
ARXLT513600,101,66,59,56,59,77,99,113,112,108,103,96,88,89,89,5,9,5,8,14,14,18,16,15,15,19,22,22,21,25,99,67,57,59,60,79,97,115,112,117,,,,,
ARXLT538245,118,106,80,91,100,111,157,174,154,146,139,133,123,121,121,7,6,8,9,12,12,21,27,23,19,23,24,24,24,26,120,105,81,93,99,117,173,170,165,183,,,,,
ARXLT581111,111,82,58,65,74,93,121,132,122,121,115,110,102,102,102,5,6,4,7,11,13,19,20,15,14,18,21,21,21,22,109,86,57,68,77,98,132,126,116,131,,,,,
ARXLT645851,128,121,101,109,116,125,167,184,167,156,149,143,134,131,132,5,5,6,7,9,11,20,25,22,19,21,23,22,22,24,130,122,103,111,119,131,179,187,178,190,,,,,
