station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,212,218,215,216,214,211,215,210,206,219,223,221,219,220,221,5,5,6,5,5,7,8,9,9,9,10,10,11,11,11,212,219,211,213,210,212,210,207,207,216,,,,,
AOM00066152,252,265,260,255,253,256,255,253,255,259,262,262,259,259,260,10,7,8,7,7,7,7,8,10,9,14,13,15,14,14,255,269,265,259,256,258,257,255,252,265,,,,,
AOM00066215,225,242,241,228,219,218,219,221,218,227,232,233,231,232,232,7,7,6,5,4,4,5,6,8,7,9,10,11,10,9,227,238,239,229,219,217,216,220,219,225,,,,,
AOM00066226,246,250,242,231,230,233,235,236,239,243,249,254,252,252,252,7,5,6,6,6,5,6,7,8,9,10,13,14,13,13,245,251,243,231,230,232,236,237,240,251,,,,,
AOM00066285,219,219,206,193,192,194,199,204,210,217,224,230,227,224,225,6,4,6,6,6,5,5,6,7,9,10,12,15,16,14,222,219,205,191,191,191,198,204,217,219,,,,,
AOM00066318,207,213,210,199,196,194,197,201,204,207,214,218,220,219,219,4,5,4,5,5,6,5,6,8,8,9,11,13,14,13,206,214,209,200,196,192,197,197,211,203,,,,,
AOM00066325,198,203,196,185,180,180,184,191,198,202,207,211,212,212,213,3,4,4,5,5,5,4,6,6,7,9,12,13,15,14,200,203,197,185,180,179,183,189,197,202,,,,,
AOXLT237217,246,250,242,231,230,233,235,236,239,243,249,254,252,252,252,7,5,6,6,6,5,6,7,8,9,10,13,14,13,13,245,251,243,231,230,232,236,237,240,251,,,,,
AOXLT400864,177,177,173,163,161,165,170,175,176,180,185,187,186,185,186,3,3,3,4,4,4,4,5,6,6,7,8,11,12,12,176,178,172,164,158,163,168,176,181,186,,,,,
AOXLT442550,191,186,194,198,199,198,197,200,201,196,197,200,202,203,205,3,4,4,5,5,5,5,5,4,5,6,5,5,5,5,191,186,194,198,201,201,202,202,204,195,,,,,
AOXLT606864,177,177,173,163,161,165,170,175,176,180,185,187,186,185,186,3,3,3,4,4,4,4,5,6,6,7,8,11,12,12,176,178,172,164,158,163,168,176,181,186,,,,,
AOXLT714994,197,209,202,193,190,196,203,211,214,217,224,231,231,227,224,4,3,4,6,5,5,6,7,8,9,10,11,14,16,16,197,209,202,192,189,195,204,215,219,224,,,,,
AOXLT781717,209,210,209,210,211,210,205,210,212,208,206,209,214,216,218,4,4,4,4,5,4,6,5,5,5,6,7,6,7,8,209,209,212,211,216,211,203,209,210,207,,,,,
AOXLT894964,196,194,196,201,202,201,202,203,204,201,202,204,207,209,212,3,3,3,4,4,3,4,4,3,4,4,4,4,4,4,199,196,198,200,204,204,203,206,206,200,,,,,
AQC00914869,258,257,262,264,265,259,252,253,255,256,256,255,253,252,253,4,3,4,5,5,5,5,5,5,6,7,7,7,7,7,258,257,262,262,265,260,251,252,252,251,,,,,
AQW00061705,258,257,262,264,265,259,252,253,255,256,256,255,253,252,253,4,3,4,5,5,5,5,5,5,6,7,7,7,7,7,258,257,262,262,265,260,251,252,252,251,,,,,
AR000000011,133,145,164,179,184,152,119,119,127,133,135,133,141,155,162,5,6,8,15,29,35,19,15,15,30,42,40,37,44,46,132,141,168,170,189,159,121,118,136,109,,,,,
AR000087007,66,71,88,100,102,78,71,61,78,98,100,97,102,110,113,8,8,8,9,15,26,26,26,24,22,20,18,18,19,18,65,71,92,101,113,102,93,80,78,103,,,,,
AR000087065,149,161,181,197,160,138,134,148,168,184,188,179,178,195,206,5,7,13,22,12,12,15,10,10,29,43,44,42,51,52,148,162,182,187,161,141,116,143,164,177,,,,,
AR000087078,149,163,198,255,210,156,133,144,160,185,196,186,185,204,216,7,10,16,19,31,18,23,14,13,34,52,54,51,60,61,150,165,198,251,213,163,121,129,151,168,,,,,
AR000087129,123,134,156,155,149,130,122,146,166,163,158,150,150,167,174,6,7,11,10,8,13,15,11,16,33,41,42,38,44,42,126,134,160,159,148,139,133,143,174,138,,,,,
AR000087155,135,148,162,220,209,155,125,133,148,163,171,165,168,181,191,5,7,12,22,31,22,20,13,10,30,50,46,43,49,50,137,149,156,208,209,159,115,122,140,152,,,,,
AR000087217,113,121,129,158,134,104,110,132,140,141,134,131,134,144,152,5,7,8,10,15,14,18,15,15,27,40,42,39,38,35,111,121,128,165,138,104,121,147,149,122,,,,,
AR000087257,115,118,145,151,141,110,102,121,137,136,132,126,129,146,151,5,6,8,8,9,12,14,13,17,30,40,37,34,44,39,117,118,146,152,138,112,102,121,139,105,,,,,
AR000087270,128,137,157,166,160,127,111,123,137,145,148,142,147,162,169,5,6,10,14,17,16,15,14,13,30,43,41,38,46,46,129,136,158,156,163,127,109,127,142,120,,,,,
AR000087344,81,88,108,120,111,83,86,116,128,113,101,96,101,112,118,6,7,9,11,10,15,19,14,27,36,41,40,36,40,35,81,88,112,120,111,87,82,107,115,67,,,,,
AR000087374,103,120,145,150,136,106,100,120,131,127,120,117,122,138,143,5,6,7,10,11,14,12,12,17,29,37,34,33,40,37,104,118,143,144,133,100,101,126,138,96,,,,,
AR000087418,76,81,96,103,80,71,86,108,104,92,82,82,84,96,98,5,6,9,12,14,17,19,18,26,36,41,44,39,37,31,76,79,94,107,79,76,86,117,93,70,,,,,
AR000087534,85,97,122,122,113,83,89,116,114,103,96,96,102,113,116,5,6,7,12,16,18,18,15,27,35,36,32,29,34,28,82,95,122,120,119,95,96,115,106,65,,,,,
AR000087623,72,83,108,109,89,76,89,118,103,81,76,84,90,96,101,7,7,6,12,14,19,20,17,29,32,34,32,29,29,26,71,81,109,107,87,74,92,120,89,44,,,,,
AR000087692,86,104,112,115,96,92,98,103,96,78,78,82,86,93,100,3,3,3,4,6,12,16,14,18,16,16,17,16,18,18,87,103,112,117,94,88,82,87,83,61,,,,,
AR000087715,57,75,83,73,59,59,84,99,77,55,53,62,74,83,83,6,8,9,10,14,16,12,14,22,25,31,29,29,25,20,57,77,85,69,65,58,77,102,67,40,,,,,
AR000087803,6,4,16,-13,-25,-1,24,17,-6,-9,-2,6,13,20,23,6,8,12,14,16,16,15,15,25,32,29,26,27,24,18,6,5,21,-22,-24,3,37,28,-23,-21,,,,,
AR000087828,58,81,100,79,67,82,100,100,58,44,52,65,75,88,94,6,7,11,12,16,20,24,25,21,20,24,27,31,31,23,59,84,98,75,65,83,107,117,46,59,,,,,
AR000087860,47,65,80,47,55,88,100,70,33,27,33,42,53,66,72,5,8,16,11,14,19,15,24,19,19,19,24,27,25,20,47,61,85,38,57,100,90,84,26,39,,,,,
AR000087925,16,5,-2,16,23,46,34,14,8,13,11,13,17,27,34,5,12,10,10,19,24,17,14,17,17,15,17,20,21,19,17,-2,-8,13,25,53,26,17,16,14,,,,,
AR000870470,75,71,100,128,94,70,75,105,127,125,109,95,97,116,127,7,6,8,15,13,12,18,10,14,36,48,51,51,58,55,78,72,99,122,89,78,70,97,133,124,,,,,
AR000873050,64,97,100,89,54,40,79,119,125,91,70,71,87,104,101,5,5,8,7,14,20,19,16,36,43,45,47,48,45,31,67,99,101,94,58,39,73,111,119,47,,,,,
AR000875440,66,88,120,126,107,86,90,111,106,90,83,89,94,102,111,6,9,5,10,14,17,19,13,28,30,30,28,28,31,29,66,86,123,132,102,94,101,112,97,57,,,,,
AR000875850,88,114,132,147,122,102,102,114,114,97,93,98,102,114,125,5,6,5,9,12,16,15,13,20,24,26,27,25,29,26,88,115,134,146,117,90,100,116,109,74,,,,,
AR000877500,71,82,113,110,84,84,96,108,88,70,71,80,86,93,99,5,8,7,10,12,20,22,20,26,25,26,26,26,30,24,72,79,116,113,84,75,95,118,74,55,,,,,
ARM00087016,143,148,164,190,172,142,135,147,165,175,183,179,175,184,194,4,7,9,17,13,12,13,10,8,19,35,38,39,43,44,141,148,164,178,173,143,122,140,162,174,,,,,
ARM00087022,151,154,171,202,161,134,127,152,176,185,186,177,174,191,198,4,7,13,19,15,12,13,12,11,24,42,42,43,50,47,151,156,169,193,161,135,118,143,175,176,,,,,
ARM00087046,113,113,135,159,143,118,115,130,147,154,155,148,144,153,165,4,6,8,13,11,12,14,9,10,23,39,44,43,46,46,113,113,135,154,144,128,111,126,144,155,,,,,
ARM00087121,102,117,130,127,124,110,108,137,152,147,139,132,131,143,148,6,8,12,11,9,11,13,11,14,29,40,42,38,40,39,102,122,132,126,122,120,120,134,157,131,,,,,
ARM00087148,133,149,164,207,174,137,120,134,152,167,173,165,167,184,195,6,8,13,27,21,13,17,12,11,33,50,49,46,54,54,132,149,160,192,174,139,110,119,140,150,,,,,
ARM00087162,147,156,186,250,248,188,139,138,149,172,186,180,180,194,204,4,8,14,10,26,28,25,15,13,31,51,50,47,52,52,147,156,186,252,250,193,142,124,137,152,,,,,
ARM00087166,138,150,164,223,214,159,129,137,150,161,170,163,166,180,190,4,6,11,21,31,23,20,12,10,31,50,47,43,49,49,139,150,158,214,213,162,121,127,147,154,,,,,
ARM00087178,153,153,193,249,257,229,156,134,141,163,176,172,174,187,197,4,9,13,8,17,35,35,19,14,33,53,49,43,48,49,154,152,192,254,267,248,174,128,138,149,,,,,
ARM00087222,118,133,146,138,136,93,101,148,163,146,133,128,139,147,147,5,6,9,10,14,16,21,13,23,34,41,45,45,41,29,117,136,151,143,149,99,106,133,160,100,,,,,
ARM00087244,101,94,116,135,125,99,98,136,146,126,115,110,111,125,132,6,6,7,9,10,15,17,15,22,32,40,39,34,41,37,104,95,113,136,119,100,89,129,155,92,,,,,
ARM00087289,140,150,168,195,206,173,127,126,134,139,143,142,148,161,169,6,6,8,19,31,40,23,14,12,29,43,40,38,42,46,139,147,169,182,214,187,128,120,138,120,,,,,
ARM00087311,83,98,104,111,83,75,97,128,123,104,90,92,99,108,110,6,6,6,9,15,19,18,17,27,35,38,41,40,35,29,85,99,106,113,81,72,91,129,106,69,,,,,
ARM00087320,113,120,132,156,145,108,108,132,148,149,141,138,141,150,158,5,7,10,12,13,16,21,15,17,29,42,44,41,40,36,115,122,137,162,153,122,122,140,160,121,,,,,
ARM00087322,97,94,100,123,95,63,90,129,132,116,101,101,111,119,121,4,6,8,8,20,20,20,14,22,36,43,45,42,38,31,99,95,103,123,101,68,95,130,138,69,,,,,
ARM00087328,94,99,108,127,127,89,88,111,128,126,118,118,122,129,131,5,6,8,10,15,18,20,11,21,32,41,40,37,36,31,92,99,110,121,131,100,95,109,130,92,,,,,
ARM00087345,90,95,113,127,120,90,94,122,136,117,107,103,108,118,124,6,6,8,10,11,15,17,12,29,34,40,38,35,38,34,91,97,113,128,121,98,87,120,120,80,,,,,
ARM00087349,93,95,116,125,120,90,94,120,130,116,106,103,108,118,125,7,6,7,11,12,17,18,14,25,32,37,36,34,36,33,97,96,113,121,124,99,95,115,118,77,,,,,
ARM00087395,113,137,155,160,154,133,115,122,131,129,125,124,131,144,150,4,5,7,11,21,29,15,13,15,27,36,34,33,39,39,114,137,156,158,156,137,120,120,139,105,,,,,
ARM00087416,79,91,99,108,74,73,88,111,108,96,86,88,95,102,103,4,5,8,13,16,19,18,16,24,34,41,43,38,35,26,80,92,100,113,70,79,86,115,102,70,,,,,
ARM00087420,75,84,96,101,69,66,84,109,103,84,76,77,83,91,90,5,5,8,12,15,16,19,18,25,38,44,44,38,34,25,75,83,95,105,67,72,84,121,95,60,,,,,
ARM00087436,77,92,95,100,78,50,72,120,119,97,82,85,97,104,100,6,6,8,10,17,26,27,18,37,45,48,44,41,38,28,80,94,98,100,80,59,79,121,108,45,,,,,
ARM00087448,75,91,100,106,90,67,87,124,116,98,91,93,104,112,110,8,8,9,11,16,24,19,15,33,38,43,39,37,35,27,75,90,104,107,97,75,87,125,91,54,,,,,
ARM00087453,83,88,109,111,102,73,87,126,118,104,95,93,100,110,113,6,6,7,10,15,21,19,17,28,37,40,37,34,35,29,85,91,106,109,109,82,89,124,104,65,,,,,
ARM00087467,96,98,129,133,127,93,92,116,122,114,105,102,108,122,129,5,7,7,11,14,17,16,15,23,32,36,32,30,38,33,97,94,130,135,128,99,105,121,117,82,,,,,
ARM00087480,88,105,136,141,128,100,95,115,120,113,105,105,110,125,132,5,7,7,10,13,15,14,15,20,30,34,31,29,37,34,89,103,137,138,123,95,98,127,125,85,,,,,
ARM00087497,90,122,147,148,126,112,104,116,122,113,107,109,116,128,135,5,7,6,11,12,21,15,13,18,28,33,33,33,36,35,90,119,150,146,128,102,108,115,127,89,,,,,
ARM00087506,-17,7,32,25,7,-6,24,49,51,28,22,27,32,36,32,8,10,9,16,12,27,31,25,32,34,42,45,41,36,29,-16,9,33,20,5,-25,-17,22,21,-17,,,,,
ARM00087509,52,77,96,88,50,55,83,108,92,69,63,68,81,87,87,7,7,8,15,17,20,20,18,29,34,42,41,37,33,23,53,78,96,97,41,62,67,114,71,44,,,,,
ARM00087532,73,88,115,114,99,78,87,115,104,87,82,89,95,102,106,6,7,6,13,14,19,20,15,28,33,35,32,30,30,27,75,85,117,114,91,78,85,118,94,48,,,,,
ARM00087548,71,91,128,135,119,91,91,114,114,101,93,94,99,112,120,7,8,6,9,13,16,17,12,24,29,30,30,29,34,33,73,88,129,134,124,99,105,122,113,69,,,,,
ARM00087550,62,87,123,127,111,88,90,111,107,90,83,88,93,103,113,7,9,6,10,14,17,19,13,27,29,29,28,30,32,32,56,86,122,130,114,100,100,111,104,60,,,,,
ARM00087563,64,98,123,132,109,90,95,109,104,83,77,83,87,99,111,7,8,6,11,14,18,21,15,25,25,25,28,27,30,30,62,94,122,135,107,94,92,110,92,64,,,,,
ARM00087576,78,109,134,146,119,99,100,114,115,96,90,95,99,113,124,6,8,5,9,13,16,17,14,23,27,28,29,29,32,30,75,111,134,145,112,87,98,116,110,70,,,,,
ARM00087582,88,114,132,147,122,102,102,114,114,97,93,98,102,114,125,5,6,5,9,12,16,15,13,20,24,26,27,25,29,26,88,115,134,146,117,90,100,116,109,74,,,,,
ARM00087593,80,110,132,144,114,98,100,112,111,91,86,90,95,109,119,6,7,6,9,12,17,18,15,23,26,27,29,28,32,30,79,110,132,140,108,85,97,112,106,67,,,,,
ARM00087596,94,117,128,141,110,103,105,113,110,92,89,95,100,110,118,4,4,4,8,9,15,16,14,22,23,25,26,23,24,25,95,117,126,141,106,90,104,112,110,69,,,,,
ARM00087637,50,73,102,111,82,72,80,99,86,63,61,69,73,81,90,6,8,6,10,14,18,20,17,30,28,28,26,28,31,29,49,70,102,116,81,74,87,103,71,46,,,,,
ARM00087640,57,85,118,124,104,85,88,108,101,81,76,84,87,96,107,7,9,6,10,14,19,20,15,28,29,28,27,28,30,31,54,84,117,126,101,95,94,103,93,55,,,,,
ARM00087641,51,87,112,123,98,83,86,101,94,72,68,75,78,88,100,6,8,5,9,14,19,21,16,26,26,26,26,28,29,32,50,90,111,122,95,88,83,100,76,54,,,,,
ARM00087645,56,85,104,120,92,80,85,99,90,67,62,69,73,82,95,6,7,7,9,13,17,22,19,27,23,23,25,26,29,31,54,90,105,121,90,82,71,102,72,48,,,,,
ARM00087648,74,102,122,134,105,92,99,108,102,79,75,82,86,99,109,6,8,6,9,13,18,21,16,24,23,23,27,26,29,30,73,101,119,129,102,94,90,102,91,66,,,,,
ARM00087679,55,74,103,110,83,71,81,99,88,64,62,71,75,82,90,6,7,5,10,15,17,19,17,30,30,30,27,28,30,28,54,73,103,116,82,68,88,103,70,45,,,,,
ARM00087688,57,86,114,113,87,82,91,101,87,65,66,73,77,85,93,7,7,8,9,13,19,23,23,25,22,23,26,27,31,28,57,87,115,116,91,87,85,99,70,46,,,,,
ARM00087736,64,76,97,96,73,75,88,108,82,60,61,72,79,88,95,5,7,8,11,14,19,22,21,27,23,26,27,25,29,23,63,75,93,96,68,63,95,120,68,47,,,,,
ARM00087765,-7,6,14,-17,-29,-6,9,6,-15,-28,-25,-18,-7,1,3,3,4,5,14,20,21,15,16,28,33,30,28,26,22,16,-8,7,14,-28,-35,-12,20,4,-32,-60,,,,,
ARM00087774,28,42,56,24,10,26,50,50,19,5,9,18,29,39,39,6,8,12,12,14,16,15,17,26,27,27,28,32,28,20,29,43,62,22,-1,24,53,49,5,-8,,,,,
ARM00087784,65,81,96,95,81,87,103,116,84,69,71,78,88,96,102,5,7,9,11,14,20,25,21,21,19,21,23,25,28,23,64,83,93,94,72,96,117,123,79,68,,,,,
ARM00087791,56,68,95,93,79,78,91,100,74,60,62,68,76,84,91,7,6,9,10,14,20,24,24,20,17,20,22,24,28,24,56,65,92,98,85,78,104,115,65,61,,,,,
ARM00087800,8,24,36,14,-7,13,36,37,12,0,5,15,22,30,34,8,8,11,11,16,16,17,17,29,33,31,30,31,26,19,6,23,43,11,-17,12,48,46,-9,-16,,,,,
ARM00087814,35,53,76,44,41,73,90,68,32,16,21,35,46,57,63,6,8,12,11,16,21,17,22,22,21,24,28,28,29,21,36,52,80,39,43,79,107,74,26,28,,,,,
ARM00087823,76,88,101,88,74,90,104,107,68,55,64,72,82,93,97,5,5,7,10,11,16,20,22,19,18,21,21,23,21,18,76,89,100,85,74,86,105,120,53,62,,,,,
ARM00087852,-3,10,15,13,16,46,55,36,9,-3,-1,7,17,27,34,7,6,12,12,16,16,13,18,17,20,21,24,24,22,18,-6,4,3,10,17,53,49,49,5,13,,,,,
ARM00087880,-43,-14,-22,-8,-9,37,34,6,-16,-18,-23,-17,-9,5,16,10,14,9,16,23,19,19,22,22,26,28,29,30,29,26,-53,-28,-29,-3,-16,53,38,6,-3,-4,,,,,
ARM00087896,49,68,54,45,45,71,68,49,26,27,32,39,46,57,61,5,5,13,13,16,13,17,20,15,15,17,21,23,23,19,49,69,53,47,43,81,68,63,24,43,,,,,
ARM00087903,9,8,17,25,30,46,40,29,23,18,10,8,9,15,24,3,3,4,7,12,12,11,11,13,15,12,13,13,13,13,7,9,19,29,36,40,36,23,28,22,,,,,
ARM00087904,3,4,9,12,25,48,38,25,17,11,4,5,8,15,23,3,3,5,10,16,14,14,15,19,18,14,14,13,13,13,2,6,11,15,32,41,36,24,24,12,,,,,
ARM00087909,29,39,16,31,37,69,59,37,21,23,26,29,36,44,50,4,9,9,10,13,18,19,18,16,15,16,18,20,21,19,29,37,8,25,31,82,56,39,25,34,,,,,
ARM00087934,4,31,23,22,40,52,35,17,14,22,16,18,23,31,37,6,5,10,10,12,12,11,14,15,14,14,15,15,16,14,1,28,19,15,47,53,31,15,31,29,,,,,
ARM00087938,-22,-14,-20,-18,2,10,-6,-27,-24,-15,-22,-28,-23,-13,-5,8,9,13,14,13,11,14,16,16,14,17,22,25,23,19,-28,-23,-32,-23,5,4,-27,-34,-9,-14,,,,,
ARN00000038,70,92,121,124,108,83,87,112,108,94,87,91,97,107,112,6,7,6,10,15,17,18,13,28,34,34,30,28,32,29,67,92,122,124,107,94,101,114,101,55,,,,,
ARN00000067,136,144,160,193,186,144,120,131,145,152,157,151,156,169,178,4,6,9,21,28,21,16,13,10,30,45,43,40,47,46,138,142,158,178,188,145,116,127,143,139,,,,,
ARN00000070,118,133,146,138,136,93,101,148,163,146,133,128,139,147,147,5,6,9,10,14,16,21,13,23,34,41,45,45,41,29,117,136,151,143,149,99,106,133,160,100,,,,,
ARN00000098,104,111,137,141,133,101,95,117,129,123,116,111,117,132,139,5,6,7,11,10,14,14,12,18,30,38,34,32,41,37,104,109,134,132,127,98,99,122,131,92,,,,,
ARN00000145,74,95,132,137,120,93,91,111,113,101,92,94,100,114,122,6,7,6,9,13,16,16,13,22,29,31,30,29,35,34,72,93,134,132,120,93,100,120,114,69,,,,,
ARN00000216,54,85,111,112,85,79,87,98,85,63,63,71,75,83,92,7,7,7,9,13,18,22,22,26,23,24,26,28,31,28,54,86,112,115,89,83,82,97,70,46,,,,,
ARN00000230,60,74,88,80,61,66,93,106,80,56,56,66,78,87,89,6,9,11,11,13,16,14,16,23,25,32,30,30,26,20,61,70,79,76,64,67,90,107,71,42,,,,,
ARN00000343,65,78,104,105,78,72,82,101,87,65,64,74,79,86,92,6,7,5,11,14,17,20,18,29,32,31,28,28,30,25,65,79,107,108,80,69,83,107,68,42,,,,,
ARN00000358,74,106,133,143,118,97,98,112,112,95,89,94,98,111,122,6,8,6,10,14,17,17,15,23,27,28,29,29,32,31,72,107,133,143,111,88,98,117,109,68,,,,,
ARN00000400,63,90,107,119,91,83,89,100,90,67,65,69,74,83,95,6,7,7,9,11,16,23,21,25,19,21,24,24,28,30,61,89,106,123,85,82,64,93,72,50,,,,,
ARN00000416,129,142,159,183,159,130,117,132,150,163,168,158,160,178,188,5,8,13,23,13,12,16,12,11,33,48,46,44,53,52,130,143,159,164,157,136,107,117,142,145,,,,,
ARN00000421,65,76,105,105,81,80,92,104,81,64,66,74,81,89,95,4,7,9,10,15,20,23,22,25,22,23,24,25,29,24,63,71,103,107,88,66,98,111,68,60,,,,,
ARN00000423,156,156,197,252,262,237,163,132,142,161,171,167,169,183,194,5,10,11,10,17,37,41,22,15,36,57,51,44,51,53,158,159,197,257,273,256,189,124,135,149,,,,,
ARN00000438,96,96,119,125,120,90,93,118,130,116,107,104,108,119,126,6,7,7,11,12,18,17,14,25,31,37,36,32,36,33,99,97,115,119,127,99,94,111,118,76,,,,,
ARN00000442,44,55,69,69,45,43,63,87,79,63,54,55,57,64,62,6,6,8,10,14,18,19,16,28,39,45,45,37,35,27,44,54,69,69,43,52,71,92,76,31,,,,,
ARN00000444,88,87,100,115,107,92,94,132,145,134,122,112,109,121,130,5,9,9,8,9,11,14,12,17,33,44,44,38,43,42,87,87,99,113,104,104,100,129,156,117,,,,,
ARN00000445,94,112,114,123,101,86,104,138,137,116,105,105,114,127,127,6,7,6,7,14,18,19,15,25,35,38,40,40,37,29,94,112,112,120,98,80,104,129,119,77,,,,,
ARN00000446,72,85,110,110,91,78,90,118,103,83,78,85,91,97,103,7,7,6,12,14,20,20,17,29,33,34,32,29,29,26,72,84,111,109,89,73,96,124,90,46,,,,,
ARN00000448,45,70,92,82,48,48,81,105,87,65,58,63,76,82,81,7,7,8,14,15,22,21,20,28,34,42,41,38,34,23,44,69,96,91,40,51,58,116,65,38,,,,,
ARN00000457,58,68,77,85,92,74,63,52,73,88,89,84,89,98,100,7,6,7,7,14,22,27,22,20,18,17,16,17,20,19,58,70,80,86,101,99,86,52,76,99,,,,,
ARN00000464,136,152,172,241,216,157,128,135,149,169,182,175,176,191,202,6,9,15,19,32,21,22,14,12,33,52,52,49,54,56,136,155,165,240,215,163,116,118,141,154,,,,,
ARN00000472,98,112,138,141,130,104,100,119,126,121,113,112,116,130,136,4,6,5,9,11,13,12,13,17,27,31,29,28,35,33,99,108,138,139,125,98,101,129,129,94,,,,,
ARN00000492,80,105,137,143,124,99,96,114,117,105,98,100,106,119,128,5,7,6,9,13,17,15,14,21,29,31,30,30,35,33,81,103,142,137,121,90,94,126,120,79,,,,,
ARN00000496,110,136,155,161,151,130,114,119,126,124,121,121,129,142,149,4,5,8,11,20,30,15,14,16,27,37,35,35,41,41,108,134,156,159,156,134,120,117,137,104,,,,,
ARN00000497,95,126,149,152,133,117,108,117,122,117,111,112,119,132,139,5,6,7,12,14,25,15,14,17,27,33,34,34,38,37,95,129,147,149,132,110,114,112,129,96,,,,,
ARN00000498,134,145,161,195,199,158,119,121,133,140,144,141,148,161,169,5,6,9,21,33,34,19,15,12,31,47,43,40,46,48,132,143,160,183,204,164,116,117,135,119,,,,,
ARXLT052250,27,31,23,37,36,59,53,38,31,34,33,33,36,43,47,4,9,8,7,12,16,13,12,11,11,11,13,16,17,13,27,29,17,34,32,65,55,40,35,38,,,,,
ARXLT082667,-8,2,-10,-35,-35,-24,-3,16,4,-19,-28,-22,-6,-5,-8,12,9,11,17,18,19,19,17,39,41,42,44,43,29,23,-8,0,-17,-40,-49,-24,-5,15,-20,-74,,,,,
ARXLT097381,57,74,83,78,60,61,88,104,79,56,53,62,75,83,86,6,9,10,10,13,15,14,15,23,25,31,30,29,26,20,57,74,79,72,64,60,81,106,71,39,,,,,
ARXLT099684,80,104,122,132,103,93,100,107,99,78,74,81,86,97,107,6,6,5,8,12,18,22,16,24,22,23,27,25,28,29,82,102,121,129,101,90,84,99,88,63,,,,,
ARXLT122749,22,43,48,33,32,60,74,55,23,13,20,28,37,51,58,6,8,14,11,14,17,17,20,18,19,21,22,24,23,18,22,44,52,31,34,74,78,67,21,35,,,,,
ARXLT146898,21,24,54,42,32,40,69,81,56,33,27,30,40,50,53,6,10,11,13,17,23,19,23,25,28,32,33,34,32,22,21,21,61,43,35,36,64,69,33,6,,,,,
ARXLT185239,87,106,114,112,96,94,101,104,99,84,83,86,89,95,101,3,3,3,4,6,10,12,9,14,12,13,14,14,15,15,88,105,113,113,97,88,83,94,91,77,,,,,
ARXLT203610,110,122,144,145,135,109,104,122,131,130,124,120,125,138,143,4,6,7,9,9,12,12,13,16,25,32,29,28,35,32,109,120,145,138,130,104,105,131,134,103,,,,,
ARXLT208531,75,84,96,101,69,66,84,109,103,84,76,77,83,91,90,5,5,8,12,15,16,19,18,25,38,44,44,38,34,25,75,83,95,105,67,72,84,121,95,60,,,,,
ARXLT242717,59,68,83,82,62,65,92,110,78,54,55,67,76,86,89,5,8,9,11,12,17,17,18,26,23,30,29,29,27,21,63,63,76,79,59,64,88,117,62,43,,,,,
ARXLT297472,29,39,28,35,42,52,44,33,29,34,32,34,38,43,44,4,7,9,6,9,10,8,9,11,10,9,11,11,10,10,28,38,26,32,36,56,37,30,40,30,,,,,
ARXLT309443,74,86,109,110,89,77,89,113,98,78,75,84,90,94,101,7,8,6,12,14,19,21,18,29,32,33,30,28,29,26,73,86,113,111,89,73,84,121,86,44,,,,,
ARXLT328770,68,77,100,100,74,69,87,114,91,67,65,74,82,88,94,7,7,7,10,14,19,20,18,29,30,31,31,28,29,25,67,75,99,98,70,66,87,122,72,39,,,,,
ARXLT361672,67,96,118,78,57,14,33,77,115,106,85,78,93,119,109,5,6,7,12,11,15,13,12,23,42,46,43,51,55,43,68,99,116,70,61,21,27,64,111,64,,,,,
ARXLT374324,69,83,102,100,81,70,90,118,103,80,74,82,90,97,100,7,8,8,12,14,22,18,18,30,34,38,35,31,29,24,69,82,97,100,76,64,87,120,84,43,,,,,
ARXLT417177,139,149,169,233,235,182,134,133,144,158,167,162,166,179,190,4,7,12,16,28,33,24,14,10,31,51,47,43,48,50,137,149,167,231,242,189,136,120,139,148,,,,,
ARXLT498842,134,141,159,178,171,137,118,130,145,150,152,146,151,165,173,5,6,9,17,21,19,14,13,11,28,41,40,38,45,44,135,141,157,164,169,137,114,127,143,133,,,,,
ARXLT513600,51,87,111,123,99,83,87,102,94,72,67,75,78,88,100,7,8,6,10,14,18,21,17,26,25,25,27,27,29,31,51,91,111,122,96,87,80,100,75,56,,,,,
ARXLT538245,102,128,150,155,138,114,105,116,125,122,118,117,124,139,145,5,6,8,11,14,22,15,15,17,30,39,36,36,42,40,102,129,147,154,140,109,107,116,136,99,,,,,
ARXLT581111,68,99,131,137,116,92,93,109,108,92,86,90,95,108,119,6,9,6,9,13,17,18,15,23,28,29,30,30,33,32,71,99,132,136,112,95,97,118,107,63,,,,,
ARXLT645851,113,130,153,156,145,117,108,122,134,134,131,126,132,148,153,5,5,7,8,12,15,12,13,15,27,37,36,35,42,40,115,130,153,155,149,114,108,126,138,104,,,,,
ARXLT657745,200,188,219,245,253,252,212,160,158,184,199,200,197,208,217,7,8,7,5,5,12,36,27,17,31,43,46,39,41,44,205,186,220,246,256,258,246,163,148,156,,,,,
