station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,226,226,218,220,220,217,219,222,221,222,222,224,222,226,224,8,6,8,8,10,11,11,10,11,11,10,9,9,10,10,227,226,214,216,225,216,217,217,227,231,,,,,
AOM00066152,254,254,240,233,232,227,229,232,236,238,234,232,233,234,233,11,13,11,9,8,8,9,9,10,10,10,9,10,10,9,253,249,233,227,231,230,226,230,237,239,,,,,
AOM00066215,238,225,221,219,219,214,214,222,222,223,221,220,220,221,221,7,6,6,7,8,9,10,8,10,10,10,10,9,11,11,234,223,222,216,219,216,216,227,217,231,,,,,
AOM00066226,245,242,238,228,223,219,219,224,227,232,229,226,226,226,224,7,8,11,9,9,9,11,9,11,11,12,11,11,13,13,244,242,235,235,227,229,224,225,220,233,,,,,
AOM00066285,233,238,244,235,228,215,217,221,222,228,233,232,229,227,227,7,8,8,9,11,11,12,12,13,14,15,14,16,16,17,231,237,244,229,228,217,219,213,212,233,,,,,
AOM00066318,220,218,221,215,211,200,201,207,212,219,219,218,211,211,208,7,7,8,11,12,12,12,11,13,14,15,17,19,16,17,218,217,220,217,210,208,209,213,217,224,,,,,
AOM00066325,229,227,231,224,215,201,203,210,211,218,222,221,215,213,212,7,9,8,10,13,12,12,10,12,13,12,16,16,15,16,227,225,236,229,210,207,204,197,200,211,,,,,
AOXLT237217,245,242,238,228,223,219,219,224,227,232,229,226,226,226,224,7,8,11,9,9,9,11,9,11,11,12,11,11,13,13,244,242,235,235,227,229,224,225,220,233,,,,,
AOXLT400864,219,217,224,223,218,213,206,207,210,214,217,216,216,213,213,5,5,4,5,6,9,12,12,11,10,9,10,12,15,15,222,216,225,224,217,213,213,209,210,211,,,,,
AOXLT442550,199,204,206,206,207,209,209,205,205,207,209,212,213,212,213,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,203,205,208,206,207,211,208,206,203,203,,,,,
AOXLT606864,219,217,224,223,218,213,206,207,210,214,217,216,216,213,213,5,5,4,5,6,9,12,12,11,10,9,10,12,15,15,222,216,225,224,217,213,213,209,210,211,,,,,
AOXLT714994,285,279,277,280,288,285,274,264,264,271,276,278,278,278,278,6,5,5,7,8,12,14,14,15,15,13,14,16,18,20,286,279,276,279,289,284,275,253,249,269,,,,,
AOXLT781717,216,217,221,225,227,232,236,239,241,240,241,242,242,242,243,4,5,6,7,6,6,6,5,5,4,5,4,5,4,5,215,216,220,228,230,234,237,240,242,240,,,,,
AOXLT894964,212,215,216,218,220,221,222,221,220,221,224,226,227,229,231,3,3,3,4,4,4,4,5,5,5,5,5,6,6,5,212,214,216,217,219,220,222,218,218,218,,,,,
AQC00914869,264,258,259,261,263,262,261,260,261,261,262,261,262,262,263,5,4,5,4,4,4,5,5,6,6,6,7,7,6,6,264,258,259,262,262,262,262,262,261,262,,,,,
AQW00061705,264,258,259,261,263,262,261,260,261,261,262,261,262,262,263,5,4,5,4,4,4,5,5,6,6,6,7,7,6,6,264,258,259,262,262,262,262,262,261,262,,,,,
AR000000011,228,230,215,219,208,167,167,191,189,173,163,160,167,179,183,4,11,17,15,11,11,12,19,23,21,20,24,27,28,29,229,233,198,232,203,167,164,188,204,167,,,,,
AR000087007,159,170,169,170,131,112,112,139,137,124,126,130,134,135,133,3,4,6,7,17,13,13,13,14,18,18,21,19,20,26,160,173,166,169,119,119,118,144,132,131,,,,,
AR000087065,270,305,338,331,241,226,226,255,260,223,211,215,226,234,232,6,6,10,18,16,13,17,22,30,24,26,28,35,35,34,270,307,343,337,241,228,224,250,293,229,,,,,
AR000087078,261,297,319,334,256,218,213,242,256,217,205,205,217,224,226,7,9,11,12,25,13,17,23,30,22,27,28,35,34,35,260,294,318,334,253,222,211,246,290,233,,,,,
AR000087129,273,290,317,260,224,207,213,248,222,192,183,190,204,208,208,6,8,12,18,14,14,19,24,29,25,27,30,37,32,33,273,292,320,244,225,209,222,251,246,204,,,,,
AR000087155,243,275,294,289,229,197,194,220,220,201,188,185,196,206,208,4,5,11,21,13,12,11,20,28,20,23,25,30,31,32,244,275,297,288,229,197,189,216,229,198,,,,,
AR000087217,278,267,295,260,222,222,224,244,230,195,189,192,201,200,202,7,5,9,20,14,16,17,20,25,28,28,31,37,36,34,278,268,298,251,211,226,236,252,228,200,,,,,
AR000087257,241,258,267,226,203,174,181,210,193,170,164,167,177,183,186,6,8,17,14,9,13,14,22,21,20,22,27,30,29,30,243,262,269,235,205,179,183,211,208,164,,,,,
AR000087270,241,260,269,242,216,178,182,208,203,183,173,172,181,189,193,5,10,22,17,10,12,12,20,24,20,21,24,29,29,29,241,259,264,239,211,181,183,204,219,177,,,,,
AR000087344,212,208,222,193,171,157,171,193,159,139,134,141,151,155,155,12,9,14,13,9,14,18,25,19,20,24,30,34,32,29,214,209,224,196,168,158,176,208,159,137,,,,,
AR000087374,219,239,229,210,192,166,173,190,182,164,159,159,167,174,176,5,9,15,15,9,12,13,19,18,16,20,24,27,28,29,220,244,239,219,192,174,180,197,190,161,,,,,
AR000087418,226,217,227,190,149,162,189,199,164,145,149,157,166,166,166,12,8,8,14,13,15,20,29,23,25,27,32,34,33,33,227,218,225,176,140,167,202,216,123,127,,,,,
AR000087534,188,202,187,173,166,145,168,175,152,138,139,148,155,158,157,7,7,13,12,8,14,18,21,15,17,21,26,27,30,30,186,203,193,172,169,147,173,189,157,134,,,,,
AR000087623,172,191,179,167,150,135,157,156,139,127,127,138,145,146,145,6,8,16,15,11,16,20,18,15,17,21,27,26,28,27,174,194,171,159,150,144,174,169,136,128,,,,,
AR000087692,137,99,101,118,114,105,107,119,123,112,102,102,110,116,118,5,4,5,4,5,6,13,15,10,13,14,18,23,19,18,138,99,98,117,114,104,106,126,128,110,,,,,
AR000087715,148,145,149,135,124,125,142,137,118,112,115,129,138,133,134,8,10,11,12,9,15,22,15,12,12,22,28,27,30,28,148,143,148,137,129,141,143,153,119,125,,,,,
AR000087803,44,62,57,46,45,52,50,46,37,38,44,58,60,61,62,6,8,10,9,9,11,15,13,10,11,17,19,22,23,25,43,68,59,52,51,61,44,45,33,37,,,,,
AR000087828,98,97,110,100,86,85,112,125,105,89,89,108,117,114,114,5,8,11,12,8,13,21,22,18,18,23,29,28,28,28,98,99,106,107,88,86,103,147,109,98,,,,,
AR000087860,66,65,75,66,65,67,88,94,83,73,75,89,96,96,100,5,5,5,5,7,12,18,20,17,19,25,29,26,26,28,69,70,81,69,69,66,97,120,90,83,,,,,
AR000087925,35,37,39,57,57,55,60,57,55,54,56,70,73,78,78,5,7,7,8,9,10,10,13,14,19,23,22,19,20,22,36,36,35,57,61,57,76,58,60,58,,,,,
AR000870470,228,236,240,231,168,150,155,170,174,130,119,120,133,137,143,4,4,8,11,10,13,16,21,32,26,28,29,36,36,34,227,236,243,232,165,150,157,158,211,111,,,,,
AR000873050,250,222,221,187,127,166,199,216,168,134,133,147,158,154,152,10,8,12,15,16,18,29,23,30,28,32,41,41,43,37,253,220,220,171,115,164,198,228,149,124,,,,,
AR000875440,172,176,161,163,156,132,152,157,145,133,130,138,143,147,148,6,7,15,12,11,12,17,18,14,17,19,24,25,28,27,176,177,163,169,165,137,156,183,152,134,,,,,
AR000875850,193,167,155,164,164,139,148,161,162,148,139,141,144,152,155,6,7,11,9,11,12,14,18,16,18,19,22,23,24,25,194,168,159,161,171,146,150,177,175,147,,,,,
AR000877500,153,137,157,149,120,110,139,148,132,116,112,127,137,139,138,6,11,15,13,10,13,23,22,17,18,22,29,28,29,26,151,142,161,166,123,116,147,165,139,123,,,,,
ARM00087016,249,288,310,312,237,223,227,243,249,221,205,204,214,221,221,5,6,5,15,16,11,16,16,22,24,24,24,29,30,28,251,289,311,302,235,226,223,237,255,228,,,,,
ARM00087022,250,279,303,304,232,212,222,244,245,212,196,196,210,217,216,6,5,9,11,16,12,17,18,23,24,26,25,32,33,29,249,281,303,302,220,212,222,254,263,213,,,,,
ARM00087046,244,272,287,280,208,195,200,214,217,188,173,173,183,189,194,4,5,9,12,12,12,16,17,26,22,25,25,31,33,30,244,270,290,284,216,197,207,209,235,179,,,,,
ARM00087121,244,250,277,239,199,185,197,216,200,168,161,168,179,180,185,7,7,10,15,11,13,17,17,28,22,25,29,33,32,29,242,251,280,240,203,192,205,217,218,177,,,,,
ARM00087148,249,288,310,308,232,200,198,228,231,202,191,188,202,209,212,5,5,8,17,13,13,14,22,29,21,23,27,33,32,34,250,287,312,317,233,200,193,222,240,199,,,,,
ARM00087162,245,275,291,302,248,205,198,223,233,209,197,194,204,214,217,3,3,10,8,20,11,12,21,30,22,25,26,30,32,32,246,277,294,306,251,203,192,221,258,212,,,,,
ARM00087166,240,269,287,283,227,195,189,216,218,200,186,183,193,204,206,3,5,11,19,13,11,11,21,27,21,23,25,30,31,31,241,270,290,280,228,194,184,212,227,196,,,,,
ARM00087178,235,258,268,269,241,195,186,212,219,198,185,184,192,204,209,3,6,16,22,18,13,15,22,33,23,28,27,29,32,31,236,255,251,281,244,189,180,206,243,202,,,,,
ARM00087222,285,271,283,239,188,201,215,232,203,180,174,183,195,194,193,9,9,10,15,13,14,20,23,28,27,29,31,33,34,33,287,272,286,231,176,201,218,249,209,185,,,,,
ARM00087244,236,234,245,210,190,166,177,204,178,155,148,154,165,169,172,7,8,17,13,9,12,15,25,19,21,24,29,35,32,31,232,237,239,212,185,166,180,211,190,168,,,,,
ARM00087289,225,232,219,222,213,174,171,196,196,181,168,166,173,184,189,4,11,19,15,12,11,12,20,24,22,21,22,26,28,29,224,226,209,238,210,173,170,192,199,179,,,,,
ARM00087311,250,231,235,204,166,186,213,233,187,164,163,175,183,184,183,13,9,10,13,13,13,24,33,25,25,26,34,35,36,34,255,232,237,186,159,182,217,262,153,157,,,,,
ARM00087320,263,275,297,247,218,205,212,238,222,188,182,185,196,198,199,7,7,14,16,13,15,20,22,25,24,27,33,38,36,35,264,278,304,241,206,205,213,246,222,189,,,,,
ARM00087322,258,255,256,217,176,184,191,211,184,157,150,155,165,166,167,11,7,12,14,13,15,18,23,23,26,28,31,35,34,34,257,256,268,212,169,186,194,217,163,158,,,,,
ARM00087328,230,230,252,214,184,175,194,210,178,154,154,164,174,177,176,7,8,12,12,9,18,19,23,20,21,28,34,35,35,33,237,231,259,203,175,172,194,226,168,153,,,,,
ARM00087345,217,214,229,199,180,163,177,196,168,149,143,150,159,164,163,11,10,14,13,9,13,17,24,19,19,23,29,32,32,28,217,215,228,205,174,167,179,212,169,152,,,,,
ARM00087349,203,212,225,198,181,164,177,193,169,150,144,152,161,167,166,10,9,13,13,9,14,15,22,17,19,22,27,31,30,29,201,212,229,198,176,163,177,204,167,146,,,,,
ARM00087395,218,223,199,204,198,164,165,187,183,169,160,157,162,173,176,4,10,15,14,11,10,13,18,20,17,19,22,25,26,26,219,223,204,209,195,169,166,188,202,168,,,,,
ARM00087416,224,220,229,184,154,173,193,198,163,146,147,159,166,167,166,9,6,8,14,12,12,17,26,20,26,26,33,32,33,32,229,222,230,163,151,177,204,210,137,141,,,,,
ARM00087420,215,214,222,178,143,162,183,191,153,136,139,150,157,158,157,15,7,8,14,13,13,19,26,21,27,27,33,34,34,33,215,216,223,163,137,171,196,208,125,131,,,,,
ARM00087436,198,228,218,166,132,156,180,172,132,117,122,137,144,144,140,10,9,14,13,11,19,25,29,21,26,31,35,35,38,33,196,226,219,157,131,160,184,203,110,127,,,,,
ARM00087448,184,203,204,169,152,153,178,176,140,125,128,147,153,156,153,6,9,14,12,11,20,26,26,19,20,27,34,34,34,31,186,203,214,166,151,159,181,197,133,128,,,,,
ARM00087453,181,203,206,178,160,149,170,175,150,133,134,144,151,157,155,6,8,13,13,8,19,18,22,17,19,25,29,31,31,30,179,205,212,177,155,148,175,189,139,127,,,,,
ARM00087467,205,220,219,193,181,157,174,189,170,151,150,156,162,167,167,8,11,15,13,9,14,16,20,17,18,22,26,28,28,32,205,225,227,194,181,158,180,201,169,138,,,,,
ARM00087480,203,209,202,190,182,155,168,183,172,153,149,153,157,165,165,6,9,15,13,9,11,15,19,17,19,21,25,26,27,29,204,212,221,195,182,165,177,196,180,150,,,,,
ARM00087497,201,207,186,191,179,152,158,173,171,156,150,148,153,162,166,6,9,18,13,11,11,14,20,17,18,20,24,26,27,28,203,211,215,202,181,160,159,182,182,150,,,,,
ARM00087506,114,121,128,107,92,103,111,93,69,64,73,87,93,95,97,11,12,10,13,13,14,23,19,18,22,24,27,28,29,26,110,123,128,97,89,107,131,105,60,67,,,,,
ARM00087509,201,193,202,149,128,149,167,161,126,115,118,133,138,139,139,10,8,10,16,11,16,23,26,20,22,27,34,34,34,30,201,195,205,138,124,157,184,184,126,121,,,,,
ARM00087532,180,198,181,172,158,138,161,163,141,130,128,141,148,150,150,6,8,16,14,10,15,19,19,14,15,19,27,27,29,27,182,201,180,170,155,145,175,187,140,132,,,,,
ARM00087548,187,189,166,172,165,141,156,165,157,142,141,142,147,153,154,5,8,17,12,10,11,16,21,17,18,21,24,26,28,30,189,192,169,176,170,147,155,188,168,138,,,,,
ARM00087550,176,172,154,162,156,130,149,155,147,134,130,135,140,146,148,6,8,16,12,12,11,17,20,16,18,20,25,27,29,28,178,173,150,162,168,137,151,175,158,133,,,,,
ARM00087563,171,143,139,153,145,125,135,142,146,131,122,123,130,138,141,6,8,12,10,12,13,17,20,16,19,21,24,26,29,27,168,142,138,148,150,121,132,168,169,127,,,,,
ARM00087576,204,175,159,172,160,138,150,163,162,147,138,141,144,153,156,6,7,15,11,12,12,16,21,17,19,21,25,27,29,29,205,177,167,166,165,142,153,186,174,148,,,,,
ARM00087582,193,167,155,164,164,139,148,161,162,148,139,141,144,152,155,6,7,11,9,11,12,14,18,16,18,19,22,23,24,25,194,168,159,161,171,146,150,177,175,147,,,,,
ARM00087593,190,157,149,163,153,130,138,154,155,140,130,131,136,145,148,6,8,13,10,12,13,17,21,17,18,20,24,26,27,27,192,157,155,160,155,130,142,174,164,143,,,,,
ARM00087596,178,140,140,152,149,127,132,148,151,138,129,130,135,143,146,8,5,7,6,12,14,17,17,16,17,19,21,21,22,21,178,140,143,148,150,117,132,162,157,143,,,,,
ARM00087637,148,145,139,147,127,108,127,132,122,109,104,113,120,125,127,5,13,14,13,12,14,19,20,15,18,20,26,27,28,26,150,150,130,159,139,106,127,140,123,111,,,,,
ARM00087640,165,159,146,155,148,124,142,146,140,127,121,128,134,139,142,6,9,14,12,13,12,18,19,16,18,21,25,26,29,27,170,161,141,157,163,130,140,176,149,128,,,,,
ARM00087641,155,137,128,144,135,116,128,133,133,119,112,115,121,128,132,5,8,12,12,12,14,18,19,17,18,20,25,27,28,26,158,139,114,141,144,112,124,152,151,118,,,,,
ARM00087645,150,122,115,135,123,110,117,122,129,113,105,106,112,120,124,5,9,12,12,12,13,19,20,17,20,21,25,28,28,27,152,122,106,131,129,103,125,140,144,110,,,,,
ARM00087648,168,125,130,147,138,121,125,136,144,128,117,117,124,134,137,6,6,9,8,11,13,17,19,15,18,20,24,27,27,26,168,125,130,144,141,115,133,154,151,127,,,,,
ARM00087679,148,155,144,153,128,109,129,135,122,109,107,116,122,126,128,5,11,14,13,12,14,19,19,15,17,20,26,27,28,26,150,161,138,158,142,113,132,144,122,108,,,,,
ARM00087688,139,116,131,139,114,104,121,132,126,107,99,108,119,124,126,4,10,15,12,11,12,23,23,17,20,22,29,30,29,29,141,118,118,142,117,102,132,143,130,108,,,,,
ARM00087736,159,136,156,155,120,106,136,143,127,112,110,124,134,134,134,6,14,14,13,14,15,21,20,15,18,21,25,26,26,24,162,141,157,156,123,111,135,167,123,119,,,,,
ARM00087765,28,33,28,14,16,22,25,19,12,13,19,32,35,35,37,7,8,10,8,8,10,14,11,10,10,16,18,20,21,23,29,32,33,9,17,28,25,27,11,21,,,,,
ARM00087774,87,96,91,78,71,74,82,76,59,54,63,76,83,80,78,7,9,12,8,10,14,23,16,12,12,20,28,23,27,26,90,97,80,77,74,85,78,95,50,56,,,,,
ARM00087784,136,132,137,121,106,104,133,142,123,110,109,125,135,132,129,7,14,15,11,8,14,23,19,16,16,22,29,27,30,26,139,142,150,121,107,106,134,168,128,113,,,,,
ARM00087791,129,109,130,127,103,99,121,134,118,103,98,111,124,125,125,6,9,13,14,10,13,23,22,17,17,20,28,29,29,27,131,111,134,126,100,102,129,160,124,107,,,,,
ARM00087800,68,70,63,53,56,58,60,51,44,48,53,66,68,67,68,6,9,12,11,10,12,16,14,10,11,18,21,21,22,24,68,73,58,57,56,57,62,62,42,46,,,,,
ARM00087814,76,76,84,81,75,71,89,92,82,77,79,90,97,95,98,6,10,11,12,11,15,17,14,13,15,20,24,23,25,26,79,81,84,78,84,69,89,104,84,86,,,,,
ARM00087823,101,97,107,101,88,86,108,121,106,93,89,106,113,110,109,4,5,7,10,7,10,16,16,15,14,18,22,21,20,20,102,100,104,110,90,85,97,139,114,102,,,,,
ARM00087852,38,41,56,59,63,63,66,67,63,59,62,70,75,76,82,3,6,8,11,9,12,12,14,11,13,15,17,16,17,20,37,39,59,66,70,79,77,74,58,61,,,,,
ARM00087880,21,41,56,61,65,64,71,64,54,54,61,71,76,79,86,6,5,8,9,11,13,14,18,15,18,20,23,22,22,25,20,39,58,67,68,68,76,82,46,51,,,,,
ARM00087896,60,59,60,62,60,63,76,78,70,63,65,78,86,90,89,4,6,10,8,9,10,14,17,13,17,21,26,25,23,24,63,63,60,66,67,67,87,96,70,60,,,,,
ARM00087903,39,47,44,51,54,58,56,58,58,56,57,60,63,66,71,3,2,5,3,4,6,6,7,8,9,9,11,10,11,11,37,48,40,49,54,63,55,57,60,59,,,,,
ARM00087904,35,51,47,57,63,65,65,65,63,60,61,64,67,71,77,5,4,6,5,5,7,9,8,8,10,11,14,11,13,14,33,52,42,55,65,71,60,64,65,61,,,,,
ARM00087909,58,55,57,59,60,61,69,68,64,59,63,74,82,86,86,6,5,5,7,12,10,13,12,11,16,22,26,22,23,24,62,56,60,61,66,63,82,67,61,59,,,,,
ARM00087934,44,30,28,35,48,48,49,50,50,48,48,57,61,66,65,5,7,6,6,5,6,5,7,10,13,18,18,16,17,16,43,30,27,33,50,49,53,55,60,52,,,,,
ARM00087938,-13,-15,-10,-8,7,13,12,14,9,5,10,17,18,22,26,6,9,7,8,10,10,11,10,13,15,18,18,16,18,20,-15,-18,-12,-8,12,13,15,22,13,2,,,,,
ARN00000038,187,197,175,170,163,139,161,167,148,134,135,143,150,153,152,6,7,15,13,9,13,18,19,15,17,20,25,26,29,29,190,198,172,171,165,146,167,187,152,129,,,,,
ARN00000067,236,264,277,259,220,186,184,210,209,191,178,175,185,195,198,4,8,17,21,10,11,12,19,25,21,22,24,29,30,29,237,264,281,258,220,188,180,205,209,184,,,,,
ARN00000070,285,271,283,239,188,201,215,232,203,180,174,183,195,194,193,9,9,10,15,13,14,20,23,28,27,29,31,33,34,33,287,272,286,231,176,201,218,249,209,185,,,,,
ARN00000098,222,235,237,208,193,163,172,192,181,160,155,158,165,172,174,7,8,12,14,8,12,13,21,19,17,21,25,28,29,30,224,239,245,221,197,168,181,200,187,157,,,,,
ARN00000145,192,191,175,177,169,142,156,169,161,143,140,143,147,154,155,5,8,17,12,11,10,14,19,18,18,21,24,25,28,30,195,192,173,173,171,145,160,187,172,137,,,,,
ARN00000216,141,121,131,139,115,104,120,130,124,107,98,107,117,122,124,4,10,14,12,12,13,22,22,17,20,22,29,29,29,28,141,125,114,141,121,104,128,146,133,109,,,,,
ARN00000230,159,157,159,144,130,126,146,140,120,114,116,131,140,134,136,8,12,11,14,12,18,23,15,13,14,23,29,27,32,28,162,154,160,149,140,145,147,163,127,125,,,,,
ARN00000343,149,159,155,155,125,110,135,140,124,110,109,122,128,131,132,5,9,14,11,13,15,20,18,16,17,20,25,25,26,25,150,166,150,158,140,120,140,147,126,115,,,,,
ARN00000358,194,173,158,171,159,136,147,160,158,143,135,138,142,150,153,6,8,16,11,12,12,16,20,17,19,20,25,26,28,29,195,175,166,167,162,137,148,184,172,141,,,,,
ARN00000400,149,108,109,131,116,106,111,118,127,112,102,101,109,117,120,6,7,11,11,10,11,19,20,17,20,21,25,29,28,26,152,107,102,123,123,103,126,135,139,106,,,,,
ARN00000416,253,294,317,303,229,196,196,229,227,198,187,186,199,207,208,6,6,8,21,11,13,14,22,29,22,24,27,33,32,32,253,293,320,289,231,200,191,223,239,193,,,,,
ARN00000421,146,116,140,142,114,103,129,141,126,109,105,119,131,133,132,6,11,14,13,10,13,22,22,17,18,21,27,28,28,26,148,115,139,147,110,103,130,153,133,110,,,,,
ARN00000423,237,257,262,258,236,187,178,207,213,191,177,176,186,198,203,3,8,19,26,18,14,16,23,34,25,29,29,31,33,32,236,251,249,260,228,182,171,206,232,195,,,,,
ARN00000438,202,215,226,199,180,162,176,193,170,150,145,153,162,167,166,8,10,14,14,9,14,14,21,17,19,23,27,31,30,30,203,218,229,200,175,160,177,206,168,146,,,,,
ARN00000442,174,182,193,152,113,126,141,141,107,94,101,114,123,125,125,13,14,14,13,13,14,19,24,24,23,27,32,30,30,29,180,179,191,139,107,130,153,153,86,87,,,,,
ARN00000444,246,232,252,222,183,161,175,197,183,147,139,144,156,159,163,5,7,9,15,9,12,17,19,29,21,25,27,34,32,30,246,233,252,220,187,162,178,197,201,144,,,,,
ARN00000445,263,240,246,223,180,199,226,252,205,181,178,191,197,201,198,11,9,9,12,13,16,24,27,24,24,26,34,33,35,34,261,239,248,210,170,196,232,267,183,169,,,,,
ARN00000446,174,191,178,169,151,135,158,157,141,129,128,140,147,148,147,6,8,16,14,12,16,20,18,14,17,20,27,26,28,26,177,195,169,159,152,141,174,170,137,130,,,,,
ARN00000448,187,186,196,144,123,144,161,155,119,107,112,127,131,133,133,9,8,10,14,11,15,24,25,18,21,26,33,34,34,30,189,187,202,134,120,150,179,179,124,119,,,,,
ARN00000457,143,163,169,163,118,106,110,127,116,108,110,116,124,128,124,3,6,6,5,12,9,10,11,15,16,16,20,16,18,26,144,161,168,161,114,111,119,136,119,104,,,,,
ARN00000464,249,283,303,311,237,204,197,227,234,207,194,192,203,211,215,3,3,7,9,18,12,13,23,30,21,24,28,33,33,35,250,283,306,312,235,203,192,224,246,207,,,,,
ARN00000472,200,211,210,194,188,164,174,186,177,162,157,157,162,168,169,5,9,14,12,8,10,12,18,16,16,19,22,24,25,27,202,215,223,202,188,176,182,197,183,154,,,,,
ARN00000492,194,192,179,180,172,145,158,170,166,150,144,146,149,157,159,6,8,16,13,12,11,14,20,18,18,22,24,25,27,29,195,192,188,182,173,149,166,187,178,146,,,,,
ARN00000496,221,228,199,203,195,160,159,182,179,166,155,153,158,170,174,6,10,18,15,12,11,13,20,21,18,20,23,26,27,27,221,226,209,206,191,164,157,184,199,162,,,,,
ARN00000497,210,217,189,195,184,155,158,176,173,159,151,149,154,165,168,6,10,21,14,12,10,13,19,18,18,20,24,26,27,28,210,228,214,208,185,158,156,179,184,154,,,,,
ARN00000498,231,244,245,236,215,171,170,196,198,179,166,163,173,183,188,4,11,22,16,11,11,12,21,24,23,22,24,29,30,30,232,240,241,253,214,173,169,192,206,172,,,,,
ARXLT052250,51,48,54,62,63,63,65,62,58,58,61,71,73,76,78,3,4,5,7,10,10,9,9,7,12,17,19,16,17,18,52,47,55,64,67,66,76,65,60,55,,,,,
ARXLT082667,44,56,51,31,20,33,54,11,-14,-9,11,28,32,33,36,5,9,11,11,11,13,18,20,13,17,20,20,21,23,23,44,51,49,22,25,33,68,18,-26,-20,,,,,
ARXLT097381,151,148,154,140,128,124,143,137,118,113,115,128,138,134,134,7,11,11,12,10,16,22,15,12,13,22,28,27,31,28,151,144,152,142,131,141,145,153,123,125,,,,,
ARXLT099684,164,122,126,145,135,118,120,134,142,124,114,113,121,131,133,7,6,9,8,11,13,16,20,16,18,20,24,27,26,25,165,122,123,140,137,114,121,147,150,123,,,,,
ARXLT122749,64,64,84,74,76,75,89,91,81,76,80,91,98,96,101,4,8,8,9,8,12,13,15,13,16,19,20,18,20,22,66,64,82,76,84,71,92,99,82,83,,,,,
ARXLT146898,107,103,100,87,83,93,106,88,75,76,73,89,95,93,94,7,11,10,11,10,10,18,12,10,13,19,21,20,22,24,109,107,97,85,88,102,121,99,69,77,,,,,
ARXLT185239,124,97,97,114,112,103,106,117,120,111,102,102,108,114,116,3,4,5,3,4,6,10,12,8,11,12,16,19,17,16,125,96,96,114,111,98,104,122,123,109,,,,,
ARXLT203610,208,228,225,205,192,171,179,193,184,169,163,164,170,176,178,5,8,12,13,8,10,11,18,16,15,19,22,24,25,26,208,232,233,210,192,180,187,201,192,165,,,,,
ARXLT208531,215,214,222,178,143,162,183,191,153,136,139,150,157,158,157,15,7,8,14,13,13,19,26,21,27,27,33,34,34,33,215,216,223,163,137,171,196,208,125,131,,,,,
ARXLT242717,160,160,159,145,123,115,142,140,122,112,113,126,137,132,134,7,13,12,14,15,18,22,17,14,16,23,29,27,30,27,162,159,160,147,140,136,146,162,126,128,,,,,
ARXLT297472,49,40,39,48,52,52,53,53,52,51,52,60,61,64,65,2,4,4,5,4,5,4,5,8,9,12,11,9,10,11,50,40,37,50,55,54,58,54,57,48,,,,,
ARXLT309443,166,181,170,163,143,127,152,154,138,124,122,136,143,144,144,6,9,15,12,12,17,21,17,14,17,19,26,27,28,26,168,185,166,159,152,130,166,166,132,130,,,,,
ARXLT328770,164,172,167,156,131,117,144,147,128,115,114,127,136,136,135,6,11,13,11,12,17,20,16,14,16,20,25,25,27,25,169,173,167,157,144,129,158,162,127,123,,,,,
ARXLT361672,213,202,198,179,131,138,159,189,145,104,98,110,126,123,121,3,7,6,9,11,15,22,21,27,26,32,36,39,39,36,214,201,197,176,128,143,160,205,161,97,,,,,
ARXLT374324,176,199,189,164,140,136,158,153,128,119,123,138,144,144,143,7,9,15,14,12,17,21,18,15,17,23,27,27,29,28,178,204,196,161,138,153,193,175,129,133,,,,,
