station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,209,203,199,193,193,200,200,199,199,197,199,202,204,203,202,5,6,6,8,8,8,10,9,9,11,11,10,10,11,12,207,201,198,191,191,197,197,199,196,200,,,,,
AOM00066152,254,257,255,254,254,256,255,253,254,255,255,258,260,261,263,5,5,5,6,8,7,7,7,8,8,9,11,10,11,10,255,260,256,254,255,256,255,254,253,256,,,,,
AOM00066215,219,216,211,209,209,212,212,210,209,209,212,214,216,217,217,4,4,3,4,4,6,7,7,6,7,9,8,8,10,11,219,217,210,207,207,210,211,213,210,213,,,,,
AOM00066226,234,228,226,228,232,234,230,228,229,230,233,236,239,242,244,4,4,4,4,6,6,9,10,9,10,10,10,9,11,10,235,227,225,228,232,234,227,228,230,227,,,,,
AOM00066285,196,185,186,189,193,193,190,189,192,196,201,206,209,210,214,3,3,4,5,6,6,9,11,11,12,11,11,12,12,13,196,186,186,187,192,192,188,188,191,202,,,,,
AOM00066318,187,184,180,180,185,186,185,183,183,185,190,192,196,198,200,3,4,4,5,6,7,8,7,8,9,10,9,10,11,11,187,184,181,179,185,186,185,179,184,183,,,,,
AOM00066325,176,171,170,172,175,176,175,178,182,186,190,193,195,197,199,3,2,3,5,6,7,9,10,10,10,10,11,11,12,12,176,170,170,170,173,170,171,176,179,185,,,,,
AOXLT237217,234,228,226,228,232,234,230,228,229,230,233,236,239,242,244,4,4,4,4,6,6,9,10,9,10,10,10,9,11,10,235,227,225,228,232,234,227,228,230,227,,,,,
AOXLT400864,159,155,151,152,154,156,157,158,157,158,161,165,169,171,173,2,2,3,4,5,6,7,8,9,11,11,11,12,12,12,159,155,152,150,150,156,153,156,156,152,,,,,
AOXLT442550,195,199,198,201,204,203,202,204,203,202,202,200,198,198,200,5,4,4,4,3,4,5,4,5,6,6,6,7,7,7,197,199,198,202,205,204,201,203,203,200,,,,,
AOXLT606864,159,155,151,152,154,156,157,158,157,158,161,165,169,171,173,2,2,3,4,5,6,7,8,9,11,11,11,12,12,12,159,155,152,150,150,156,153,156,156,152,,,,,
AOXLT714994,192,183,176,176,176,179,180,181,185,188,192,194,197,197,198,4,4,5,6,7,9,10,11,11,12,14,14,13,18,20,193,183,177,175,173,176,178,180,187,190,,,,,
AOXLT781717,202,204,204,202,202,199,200,202,202,199,198,200,200,200,203,4,5,5,5,5,5,5,6,6,5,6,6,7,7,9,201,205,206,205,203,204,202,196,198,199,,,,,
AOXLT894964,201,202,201,201,201,200,202,203,204,203,202,202,202,201,201,3,3,4,4,4,4,4,4,4,4,5,5,5,6,5,201,202,202,201,199,200,202,203,205,204,,,,,
AQC00914869,264,262,258,253,250,249,250,256,258,257,257,256,256,256,256,3,5,4,4,5,6,6,5,6,7,8,8,9,9,8,264,254,259,251,250,246,246,253,256,252,,,,,
AQW00061705,264,262,258,253,250,249,250,256,258,257,257,256,256,256,256,3,5,4,4,5,6,6,5,6,7,8,8,9,9,8,264,254,259,251,250,246,246,253,256,252,,,,,
AR000000011,155,181,181,198,170,143,174,188,177,186,177,160,153,149,147,6,6,9,10,16,19,26,21,23,31,35,34,33,42,51,155,183,182,200,178,170,185,198,199,236,,,,,
AR000087007,75,84,86,88,79,87,96,85,85,82,80,80,87,91,92,4,4,7,7,8,7,10,10,11,12,13,15,16,16,19,77,85,88,87,77,83,96,86,92,95,,,,,
AR000087065,172,184,215,236,220,198,226,241,223,231,225,207,202,197,196,4,10,9,8,13,18,20,20,20,30,35,33,36,43,47,171,181,209,235,221,201,233,266,247,274,,,,,
AR000087078,181,221,253,247,230,203,240,259,236,239,228,204,199,197,192,7,10,7,7,14,21,20,20,25,35,40,39,42,46,53,180,224,254,246,237,202,248,276,247,277,,,,,
AR000087129,166,179,204,204,188,168,204,195,187,198,194,178,176,173,172,4,4,7,13,13,18,25,18,23,29,32,31,35,44,50,167,180,205,194,190,178,219,206,212,242,,,,,
AR000087155,187,205,230,227,204,176,216,225,210,216,203,187,182,180,175,6,7,11,11,14,20,24,26,26,35,35,32,35,44,52,187,205,230,218,195,188,228,235,234,264,,,,,
AR000087217,122,146,160,172,160,151,149,165,162,171,168,156,151,149,144,5,6,8,10,14,17,17,16,15,20,26,27,31,35,41,120,147,165,173,169,159,157,178,178,197,,,,,
AR000087257,152,167,194,193,163,141,178,178,170,184,172,153,150,147,145,8,7,8,11,15,20,27,20,24,35,36,32,38,44,53,148,166,197,189,166,144,187,196,186,235,,,,,
AR000087270,182,191,205,209,180,155,192,199,191,200,187,168,163,161,159,5,7,11,11,14,19,28,21,25,35,36,33,35,45,52,182,185,195,204,186,179,200,204,203,252,,,,,
AR000087344,120,129,168,152,124,107,140,138,134,146,137,125,121,117,111,5,7,12,15,14,16,25,15,21,30,30,31,37,45,50,118,130,180,154,130,112,143,149,157,189,,,,,
AR000087374,153,174,182,188,149,131,159,166,159,172,161,146,142,140,134,5,6,9,12,15,17,24,18,22,32,33,27,32,39,47,151,173,179,187,149,136,179,184,173,221,,,,,
AR000087418,84,98,161,126,98,73,104,107,103,110,110,99,98,90,89,8,11,25,13,14,16,20,17,21,23,27,29,33,41,48,83,98,164,128,105,88,123,120,132,139,,,,,
AR000087534,118,133,162,139,109,111,134,130,130,138,130,120,117,112,106,5,7,8,16,15,16,21,18,20,27,26,28,32,36,43,118,137,164,135,117,120,162,147,150,177,,,,,
AR000087623,120,123,141,105,84,92,115,112,114,118,112,104,103,95,89,6,9,9,19,16,21,21,18,22,24,25,29,31,36,38,121,129,138,110,93,116,138,132,148,118,,,,,
AR000087692,105,105,108,106,91,80,99,110,100,109,110,103,101,98,93,5,4,7,9,9,9,9,10,12,14,16,17,21,23,23,105,106,109,104,87,85,108,127,115,114,,,,,
AR000087715,96,73,91,77,50,58,81,82,90,88,85,78,75,68,60,9,13,14,21,14,22,19,17,21,24,23,24,28,32,28,98,77,91,92,53,56,86,90,117,100,,,,,
AR000087803,-3,-23,-13,-34,-49,-36,1,2,6,4,5,4,-6,-8,-13,8,11,17,23,19,21,16,17,20,18,18,21,27,32,31,-5,-17,-21,-30,-46,-30,8,11,19,9,,,,,
AR000087828,49,46,63,38,22,18,75,65,76,83,76,69,64,58,53,9,9,14,14,16,20,20,22,28,27,25,26,27,30,29,48,51,59,38,26,15,97,50,85,103,,,,,
AR000087860,38,28,25,11,-10,-14,28,39,44,50,48,45,40,37,33,5,6,9,14,15,17,18,19,22,23,25,24,27,25,27,40,31,23,15,-12,-16,33,26,47,75,,,,,
AR000087925,1,-11,-13,-39,-34,-44,-21,15,22,19,12,6,1,3,2,3,10,18,15,15,15,26,19,25,23,22,19,21,20,22,2,-11,-20,-54,-30,-60,-5,22,31,40,,,,,
AR000870470,131,155,162,183,140,122,144,167,148,162,153,131,129,121,119,6,7,7,11,14,18,21,23,25,31,36,38,44,48,54,133,156,161,182,142,137,139,167,161,182,,,,,
AR000873050,149,148,172,143,87,100,132,123,139,140,127,123,120,117,109,8,12,14,15,13,18,21,19,36,41,46,45,52,61,66,149,151,189,144,93,108,131,143,178,178,,,,,
AR000875440,112,129,150,120,99,96,113,120,117,126,122,112,110,105,99,6,8,10,16,15,16,20,17,21,24,24,25,29,34,39,111,133,148,114,106,116,150,148,146,149,,,,,
AR000875850,117,131,144,138,113,99,120,139,124,138,135,123,121,117,111,7,6,9,13,12,11,16,18,15,25,28,25,29,37,42,119,134,142,128,112,110,142,163,143,180,,,,,
AR000877500,132,91,132,88,71,71,103,104,108,114,108,103,99,92,84,6,11,12,19,13,19,20,16,22,23,24,29,30,34,35,135,91,136,81,78,92,132,128,128,127,,,,,
ARM00087016,161,174,197,209,211,198,209,218,215,217,217,203,193,188,185,4,5,7,6,12,13,16,14,18,23,27,29,33,37,40,162,176,197,209,209,201,215,228,227,230,,,,,
ARM00087022,165,172,195,222,213,192,213,221,215,217,215,198,191,186,184,4,8,10,10,13,15,19,17,19,26,29,30,34,39,42,165,171,192,210,207,190,217,231,226,240,,,,,
ARM00087046,130,149,164,179,181,164,170,184,181,187,185,171,163,157,154,3,4,5,8,15,16,18,16,19,24,26,30,38,38,43,130,147,166,178,188,170,174,186,183,204,,,,,
ARM00087121,139,155,171,185,166,149,159,170,166,172,171,156,151,148,146,4,5,5,8,12,17,16,19,19,22,28,27,32,36,42,137,154,171,190,181,157,159,179,181,195,,,,,
ARM00087148,188,196,240,241,211,183,226,239,220,226,212,191,185,184,181,6,11,10,9,14,22,27,26,28,37,39,37,40,47,55,188,201,241,238,208,188,237,261,245,282,,,,,
ARM00087162,191,215,243,246,218,192,229,240,223,224,212,195,192,188,183,6,8,6,11,12,19,22,23,24,32,35,34,35,42,50,190,217,243,238,208,193,239,252,240,258,,,,,
ARM00087166,184,205,228,226,202,175,214,223,209,215,202,186,182,180,174,7,7,11,11,13,20,24,25,26,34,35,32,35,42,51,185,206,228,216,192,189,225,232,230,257,,,,,
ARM00087178,181,205,223,230,203,183,214,219,207,211,202,184,182,177,171,7,7,13,17,13,19,21,25,23,31,35,33,35,43,52,177,207,229,208,199,193,223,243,225,245,,,,,
ARM00087222,147,160,183,176,150,166,165,163,174,172,167,161,156,154,151,9,9,10,15,17,15,19,22,23,28,32,33,38,45,48,146,157,181,169,153,182,179,173,205,198,,,,,
ARM00087244,135,151,185,174,142,118,148,157,147,162,155,140,138,136,131,4,7,8,12,16,16,26,18,21,32,34,31,38,45,52,136,151,188,180,150,132,149,173,174,212,,,,,
ARM00087289,163,187,184,198,178,150,181,194,182,190,182,167,159,157,153,6,6,9,11,16,19,26,21,22,30,34,32,33,41,50,164,185,186,200,184,177,191,196,207,236,,,,,
ARM00087311,99,121,193,131,110,99,126,124,124,126,125,122,115,114,109,7,13,19,16,14,14,22,17,27,29,32,33,35,47,52,100,131,201,129,113,109,141,143,148,147,,,,,
ARM00087320,130,150,164,178,156,148,165,170,168,177,171,159,155,151,148,5,5,6,11,15,15,20,17,17,23,25,28,34,39,44,130,151,165,176,164,151,175,182,193,211,,,,,
ARM00087322,120,146,177,157,124,122,144,146,144,151,140,132,127,125,118,8,6,14,16,15,14,24,18,19,25,30,29,37,46,49,120,147,183,151,135,129,153,169,170,180,,,,,
ARM00087328,116,130,149,149,132,122,145,143,138,149,140,130,127,123,121,4,5,7,10,12,15,19,15,18,22,27,28,33,39,46,116,131,150,154,142,122,159,150,149,178,,,,,
ARM00087345,130,134,175,159,131,113,143,145,139,152,143,132,128,124,118,4,6,10,14,14,15,23,16,21,29,29,30,36,43,49,130,133,181,157,139,118,152,150,159,194,,,,,
ARM00087349,126,134,173,156,130,112,142,145,137,152,142,130,127,123,116,4,6,8,12,14,15,24,17,21,28,29,28,34,41,47,125,133,178,150,135,113,150,150,152,194,,,,,
ARM00087395,148,167,172,189,158,134,162,176,167,175,167,152,147,144,141,5,6,9,8,16,17,22,17,22,29,32,29,29,37,45,149,164,170,194,162,152,177,194,183,205,,,,,
ARM00087416,104,118,150,127,105,98,118,118,115,120,116,109,105,101,97,6,8,19,14,15,16,18,15,17,20,24,28,32,38,46,105,122,162,135,111,108,136,133,140,145,,,,,
ARM00087420,100,108,146,119,93,83,106,105,101,107,106,97,96,89,86,6,9,21,12,14,14,17,15,18,21,24,29,34,40,49,100,110,151,122,93,95,121,117,129,136,,,,,
ARM00087436,114,137,179,130,101,109,127,124,125,128,118,113,107,104,96,6,9,14,13,14,14,20,16,22,24,30,35,44,52,55,113,138,184,130,115,118,142,148,143,159,,,,,
ARM00087448,104,122,155,128,100,118,135,124,130,127,123,116,111,107,99,6,8,16,16,16,17,20,19,22,25,30,33,39,44,48,100,122,156,128,102,128,150,138,151,169,,,,,
ARM00087453,119,130,158,138,111,108,134,133,131,138,129,120,113,111,104,4,6,9,12,16,14,22,16,20,25,27,29,34,40,45,118,133,161,131,118,112,153,147,158,168,,,,,
ARM00087467,131,152,178,169,131,118,147,149,142,157,145,131,129,125,120,6,8,6,13,16,17,24,19,21,31,31,28,35,41,49,134,154,176,160,136,121,167,160,160,196,,,,,
ARM00087480,138,153,173,167,131,117,142,150,142,156,147,131,129,126,120,7,9,8,13,15,15,23,19,21,31,32,27,33,40,47,139,156,170,158,134,127,169,165,162,200,,,,,
ARM00087497,137,156,165,175,133,116,139,156,146,159,151,135,131,128,123,5,8,10,12,16,14,22,19,21,32,33,29,32,41,48,136,159,158,176,136,125,163,181,164,198,,,,,
ARM00087506,69,78,68,59,39,38,65,45,35,38,41,36,39,35,27,9,12,13,14,13,18,22,14,25,27,34,40,40,46,45,66,79,66,59,38,51,64,58,30,22,,,,,
ARM00087509,111,119,129,103,79,84,107,101,100,103,99,95,92,86,81,5,11,14,16,14,16,18,14,18,19,29,33,38,43,46,111,116,129,109,93,103,128,112,118,109,,,,,
ARM00087532,117,128,152,115,91,99,123,116,119,124,118,109,107,102,95,6,8,9,17,16,18,20,17,22,25,25,28,31,35,39,118,131,152,106,96,120,150,139,145,143,,,,,
ARM00087548,117,134,161,144,114,101,121,135,125,139,134,121,121,115,109,7,6,9,16,15,13,22,18,21,28,27,25,32,37,45,112,129,159,140,118,119,156,157,144,181,,,,,
ARM00087550,111,130,150,127,104,94,110,124,116,128,124,113,112,107,100,7,8,11,16,15,15,20,18,21,25,26,26,32,35,41,115,134,153,111,112,114,143,153,143,161,,,,,
ARM00087563,108,119,133,124,97,81,100,122,109,122,121,110,108,103,96,6,9,12,14,15,14,17,17,18,24,27,25,30,33,39,109,114,137,112,107,98,124,142,127,147,,,,,
ARM00087576,124,138,146,145,112,95,118,138,123,139,134,122,119,115,109,7,6,10,14,14,13,18,18,17,26,29,25,30,37,44,125,140,145,130,113,112,146,159,143,182,,,,,
ARM00087582,117,131,144,138,113,99,120,139,124,138,135,123,121,117,111,7,6,9,13,12,11,16,18,15,25,28,25,29,37,42,119,134,142,128,112,110,142,163,143,180,,,,,
ARM00087593,117,131,139,138,105,88,115,133,118,134,130,118,116,112,105,7,6,9,14,13,12,17,18,17,25,29,26,29,36,42,119,132,133,122,105,105,137,158,135,170,,,,,
ARM00087596,111,121,130,124,103,91,116,133,116,130,127,117,116,112,105,7,6,7,11,11,13,12,16,15,21,25,24,25,32,36,109,123,127,116,103,105,132,159,126,156,,,,,
ARM00087637,100,94,118,90,71,65,84,103,97,105,100,92,90,82,75,5,14,11,19,16,19,18,19,20,22,24,26,29,33,36,100,99,122,70,79,85,119,131,127,118,,,,,
ARM00087640,107,120,139,114,93,84,101,117,109,120,117,107,105,101,92,6,10,12,17,16,17,19,17,21,23,26,26,30,34,39,108,128,141,105,105,110,131,147,132,130,,,,,
ARM00087641,98,105,121,108,85,72,88,113,101,112,111,101,97,92,85,6,11,15,16,16,15,17,17,19,22,25,25,30,33,36,97,105,127,103,98,95,114,138,120,128,,,,,
ARM00087645,94,95,105,104,80,64,80,107,96,106,107,95,93,87,81,5,10,14,17,16,14,16,18,18,22,25,24,29,31,34,95,93,105,101,91,80,102,133,118,119,,,,,
ARM00087648,110,114,126,121,93,76,102,123,106,121,121,108,106,102,96,6,7,11,12,14,12,15,16,17,24,27,24,29,32,38,105,112,129,118,103,91,121,144,121,148,,,,,
ARM00087679,101,100,121,95,70,69,86,103,99,105,100,92,90,81,75,5,13,11,17,16,19,18,19,20,22,24,26,29,33,36,100,104,124,79,83,92,123,130,119,121,,,,,
ARM00087688,117,88,117,93,72,66,88,103,100,110,106,99,97,90,83,7,10,13,17,14,15,17,17,20,22,24,26,32,33,34,118,88,112,82,68,84,115,135,121,124,,,,,
ARM00087736,119,75,116,80,58,59,98,96,98,105,99,91,87,81,73,6,13,14,23,14,22,21,19,22,23,24,27,29,32,33,121,75,119,73,59,79,125,120,117,122,,,,,
ARM00087765,-11,-29,10,-25,-49,-27,3,4,4,3,1,-5,-11,-18,-24,6,10,12,25,19,21,12,13,15,17,18,21,27,28,28,-12,-33,14,-10,-58,-20,5,12,11,10,,,,,
ARM00087774,39,0,39,9,-19,-9,26,30,41,43,37,30,24,17,10,6,8,16,25,21,27,27,23,25,24,27,28,33,36,31,41,-1,42,22,-26,-2,52,43,73,59,,,,,
ARM00087784,99,55,92,70,52,55,95,94,97,103,100,89,86,82,76,10,11,14,16,14,20,22,19,22,24,22,26,27,30,27,101,46,91,73,47,54,117,109,118,127,,,,,
ARM00087791,100,62,95,73,56,47,90,92,91,101,97,87,81,78,71,8,8,11,16,14,16,18,17,21,23,22,27,29,29,28,103,61,95,77,65,52,114,107,101,120,,,,,
ARM00087800,17,-19,19,-6,-18,-24,23,22,22,21,25,19,11,6,2,6,11,13,22,19,22,16,14,18,19,19,23,29,32,32,16,-21,22,1,-19,-25,27,41,28,35,,,,,
ARM00087814,32,9,1,-15,-9,-26,3,15,21,29,35,36,32,27,20,6,8,12,19,16,16,19,22,22,26,26,25,30,31,28,33,10,4,-20,2,-22,20,10,28,53,,,,,
ARM00087823,80,64,82,50,43,45,92,81,91,95,90,82,77,74,67,7,7,13,13,12,20,16,20,22,21,22,21,23,26,26,81,65,77,43,37,56,110,70,105,114,,,,,
ARM00087852,-26,-20,-37,-51,-64,-77,-27,-7,-7,-6,-5,-3,-10,-12,-18,9,12,13,21,14,16,18,17,22,20,21,23,26,28,31,-33,-26,-57,-79,-79,-75,-28,-11,8,10,,,,,
ARM00087880,-66,-62,-46,-55,-88,-100,-55,-17,-12,-14,-16,-20,-28,-32,-33,8,13,13,20,17,17,29,27,29,29,25,27,30,32,35,-70,-63,-41,-57,-91,-99,-42,-1,15,-3,,,,,
ARM00087896,3,10,26,13,-9,-17,26,40,47,48,39,33,30,27,28,5,6,12,14,17,17,24,18,23,24,23,23,19,22,25,4,9,22,6,-5,-25,47,52,51,69,,,,,
ARM00087903,-3,-6,0,-6,-13,-20,-22,5,11,12,13,13,12,11,8,4,6,7,8,7,6,9,12,14,14,14,15,14,18,18,-4,-3,4,-6,-10,-23,-20,12,30,23,,,,,
ARM00087904,-23,-19,-9,-24,-35,-42,-34,1,5,3,3,1,-1,-2,-7,6,9,9,13,9,8,13,15,18,18,17,17,16,21,22,-23,-16,-5,-21,-33,-46,-27,9,27,19,,,,,
ARM00087909,-3,3,12,-5,-22,-25,11,33,36,33,27,21,17,17,17,4,6,11,12,12,14,27,21,22,22,19,20,18,18,21,-5,3,15,-5,-22,-19,30,46,48,52,,,,,
ARM00087934,5,-8,-32,-26,-25,-26,-18,7,22,26,24,17,11,10,13,4,7,9,14,13,13,17,23,23,21,13,15,17,20,18,7,-4,-33,-35,-38,-39,-17,15,29,40,,,,,
ARM00087938,-44,-45,-48,-33,-36,-44,-53,-54,-31,-14,-14,-22,-32,-34,-27,6,6,13,11,10,13,19,28,32,30,22,23,28,29,24,-38,-44,-45,-35,-34,-45,-64,-50,-21,-3,,,,,
ARN00000038,117,131,158,129,102,102,124,124,122,131,125,113,112,106,101,4,7,8,16,15,16,21,18,21,27,26,27,32,36,42,118,134,160,123,110,119,156,148,154,163,,,,,
ARN00000067,184,199,210,213,188,163,200,208,199,205,193,177,171,170,166,5,6,12,11,14,20,26,22,24,33,34,31,35,42,50,185,200,207,199,182,184,213,204,218,249,,,,,
ARN00000070,147,160,183,176,150,166,165,163,174,172,167,161,156,154,151,9,9,10,15,17,15,19,22,23,28,32,33,38,45,48,146,157,181,169,153,182,179,173,205,198,,,,,
ARN00000098,144,166,185,184,147,128,160,165,155,170,158,141,137,135,130,6,7,7,11,14,18,26,19,23,34,35,30,34,42,51,146,163,181,179,148,130,172,176,169,222,,,,,
ARN00000145,123,134,161,152,117,101,124,138,127,143,136,120,119,115,109,7,8,9,14,15,13,22,19,20,29,30,26,33,39,46,121,128,158,146,122,117,158,161,149,192,,,,,
ARN00000216,112,88,115,92,71,64,86,103,98,108,104,96,94,87,80,6,10,13,16,15,16,17,17,20,22,24,26,31,33,35,114,88,110,82,63,84,112,133,119,121,,,,,
ARN00000230,111,74,100,79,51,61,88,89,96,96,91,84,80,72,64,7,13,17,24,15,25,23,18,22,26,25,26,30,35,31,112,72,102,97,51,61,98,103,128,111,,,,,
ARN00000343,110,102,125,90,68,74,93,100,103,107,101,93,92,83,76,6,13,11,18,15,20,19,18,22,23,23,27,29,34,36,108,106,125,93,85,95,125,130,127,117,,,,,
ARN00000358,124,136,149,145,110,94,117,135,122,138,133,120,118,113,107,6,6,10,14,14,12,18,18,18,27,29,26,31,38,45,125,136,149,128,112,111,146,156,141,182,,,,,
ARN00000400,96,94,96,104,79,65,82,107,94,105,108,97,95,89,83,6,8,13,15,16,12,15,17,18,21,23,24,28,30,32,96,90,97,96,82,75,98,131,117,113,,,,,
ARN00000416,187,196,234,239,204,179,223,232,214,223,210,187,183,181,179,6,10,10,10,15,22,27,26,27,38,40,38,41,48,55,188,197,236,235,200,190,235,256,239,285,,,,,
ARN00000421,122,74,114,80,62,59,96,98,98,106,102,95,91,85,77,8,10,13,19,13,19,20,17,21,23,23,29,30,32,33,123,74,118,69,65,81,121,123,112,116,,,,,
ARN00000423,180,202,220,224,196,176,212,214,202,209,200,180,177,173,167,7,9,14,20,14,19,24,25,24,34,39,37,39,46,55,181,205,220,209,196,187,225,236,225,250,,,,,
ARN00000438,124,137,174,157,132,115,144,146,138,153,143,130,127,123,117,4,6,7,12,15,16,24,18,21,29,31,28,34,41,47,121,136,180,153,138,112,148,154,152,195,,,,,
ARN00000442,77,100,116,97,67,57,81,78,70,77,77,68,67,60,58,8,9,17,13,15,13,17,15,20,24,27,32,36,41,45,77,100,115,100,71,69,85,101,80,91,,,,,
ARN00000444,125,148,171,180,149,128,145,159,149,162,156,141,138,134,131,4,5,6,10,13,16,18,18,18,25,29,29,34,40,47,123,148,173,180,159,133,152,165,165,190,,,,,
ARN00000445,137,149,184,150,116,110,144,137,143,144,140,138,133,132,127,12,13,10,17,13,13,19,16,24,29,29,32,35,46,51,134,154,191,142,118,116,147,151,177,174,,,,,
ARN00000446,119,124,142,106,84,93,115,113,114,119,113,106,104,96,90,6,9,9,19,16,21,21,18,22,25,24,29,31,36,38,120,131,140,109,92,116,141,134,148,120,,,,,
ARN00000448,113,117,125,98,72,79,103,94,95,98,94,89,87,82,76,7,11,12,16,14,17,18,14,19,22,31,34,38,44,47,113,117,122,102,82,94,127,112,112,104,,,,,
ARN00000457,72,71,73,78,71,74,86,74,74,72,70,70,77,81,82,4,4,5,6,8,7,8,11,11,12,12,13,16,16,17,74,71,73,77,74,70,89,73,84,90,,,,,
ARN00000464,188,207,245,239,216,187,229,245,224,227,214,193,189,187,182,6,12,7,11,13,21,24,25,26,35,39,37,39,46,55,187,205,245,229,211,189,239,263,243,271,,,,,
ARN00000472,145,161,175,172,141,128,150,156,150,162,154,140,137,134,129,5,6,7,11,12,13,22,17,19,28,29,24,29,36,43,145,165,173,166,142,134,173,177,173,209,,,,,
ARN00000492,130,144,162,157,121,105,128,144,132,148,141,125,123,120,115,6,9,9,13,15,13,21,19,20,30,30,26,31,39,46,130,142,163,150,125,117,159,164,153,188,,,,,
ARN00000496,141,166,172,190,155,128,159,175,165,173,164,148,143,140,136,6,7,10,10,18,18,24,20,24,32,35,32,32,40,48,143,165,170,193,158,146,176,193,182,209,,,,,
ARN00000497,137,158,166,181,140,117,146,162,151,163,155,140,135,132,127,6,9,10,12,17,15,23,21,23,32,34,31,32,40,47,134,161,164,183,141,127,165,181,169,197,,,,,
ARN00000498,169,191,194,202,180,150,186,199,187,194,183,166,159,156,153,5,7,12,11,15,20,27,22,24,32,36,34,35,43,54,169,190,193,202,182,177,198,199,208,238,,,,,
ARXLT052250,29,22,26,7,0,-5,18,38,42,37,31,28,24,26,27,5,6,7,12,12,10,17,13,15,18,17,17,16,17,16,28,23,28,1,-2,-5,27,46,49,55,,,,,
ARXLT082667,31,36,12,-9,-16,18,14,0,5,3,-3,-4,-7,-10,-20,6,8,9,15,16,18,14,17,19,24,37,42,46,48,47,31,38,17,-2,-5,24,24,11,21,10,,,,,
ARXLT097381,102,72,93,77,51,57,81,84,91,90,87,80,77,69,62,8,13,16,22,15,23,20,17,21,24,24,24,29,32,29,104,74,94,93,52,56,89,95,122,100,,,,,
ARXLT099684,104,111,115,117,91,74,102,121,103,118,118,106,104,99,94,7,7,10,12,13,12,14,15,17,22,26,24,28,32,37,101,105,117,118,97,91,117,143,115,134,,,,,
ARXLT122749,9,4,-1,-21,-39,-46,-3,3,5,14,16,18,16,11,7,8,9,9,20,16,18,12,16,17,19,23,23,27,27,30,12,9,-2,-10,-56,-49,-2,-15,12,27,,,,,
ARXLT146898,92,75,81,65,39,36,55,65,60,64,65,63,57,47,39,9,10,10,15,13,17,21,17,18,24,26,27,35,36,32,95,82,79,81,46,41,59,81,75,63,,,,,
ARXLT185239,108,107,108,107,93,89,101,109,104,111,110,106,105,101,98,4,3,4,6,9,7,9,6,8,10,11,13,15,17,17,110,108,109,106,91,96,109,120,114,116,,,,,
ARXLT203610,152,170,180,183,150,136,160,165,160,171,162,149,146,143,139,5,6,8,11,12,15,22,16,19,29,30,25,28,36,43,150,168,177,179,148,138,177,179,173,218,,,,,
ARXLT208531,100,108,146,119,93,83,106,105,101,107,106,97,96,89,86,6,9,21,12,14,14,17,15,18,21,24,29,34,40,49,100,110,151,122,93,95,121,117,129,136,,,,,
ARXLT242717,114,64,97,72,46,54,90,87,93,94,90,83,78,70,62,6,13,16,25,15,26,24,19,23,25,25,27,28,33,31,115,65,93,80,44,61,105,105,123,121,,,,,
ARXLT297472,27,23,12,13,16,13,23,35,41,39,35,33,29,31,31,3,4,7,8,6,7,10,13,14,12,12,10,12,13,13,27,22,9,14,16,11,31,42,43,51,,,,,
ARXLT309443,120,119,139,101,80,88,110,109,112,116,110,104,102,93,87,7,12,10,19,16,22,21,18,22,24,24,28,30,35,37,122,122,139,102,91,111,138,132,146,117,,,,,
ARXLT328770,116,108,128,92,69,76,103,103,104,108,102,94,92,83,77,6,13,10,21,17,21,21,20,21,23,24,27,31,35,36,115,116,129,101,88,97,134,124,125,111,,,,,
ARXLT361672,151,143,150,147,99,119,147,129,138,143,126,113,116,110,112,4,8,6,9,12,14,17,17,30,36,37,43,51,56,59,150,143,147,143,99,118,146,142,167,178,,,,,
ARXLT374324,118,122,134,104,78,92,115,106,113,113,106,98,97,89,83,6,8,9,17,17,20,19,17,20,24,26,31,34,40,42,117,123,132,107,87,116,134,129,153,124,,,,,
ARXLT417177,178,205,224,221,200,172,211,218,205,211,198,183,178,175,169,7,6,14,13,14,20,25,24,25,33,36,33,35,43,52,182,208,224,212,190,187,223,213,229,253,,,,,
ARXLT498842,181,194,204,208,184,159,194,203,194,202,191,174,169,167,164,5,5,11,10,14,19,26,20,23,31,34,30,33,40,48,181,193,202,200,187,181,206,207,210,249,,,,,
ARXLT513600,99,104,119,109,86,71,88,113,100,111,112,101,97,92,85,6,10,15,16,16,15,17,17,19,23,25,25,30,32,36,99,104,125,105,99,93,113,138,118,126,,,,,
