station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,214,220,218,200,215,223,224,220,221,221,220,221,218,219,222,5,5,8,7,7,7,7,9,9,10,9,9,11,12,10,213,219,215,198,212,226,222,222,223,222,,,,,
AOM00066152,247,248,250,254,263,267,270,269,262,263,258,258,257,255,256,5,6,7,8,7,7,8,11,13,16,15,14,15,17,18,249,251,250,254,262,263,266,270,265,276,,,,,
AOM00066215,220,217,223,216,225,236,236,233,235,237,233,230,227,229,231,4,4,5,5,5,5,7,8,8,10,11,10,11,12,12,221,217,224,215,225,236,234,232,229,235,,,,,
AOM00066226,228,228,232,235,246,255,257,261,258,259,258,255,253,252,252,4,4,4,5,6,7,9,10,12,10,10,12,14,14,17,228,228,232,234,245,262,259,258,257,257,,,,,
AOM00066285,196,198,200,209,219,227,232,233,233,233,234,237,239,240,240,3,3,4,4,4,5,6,9,10,11,11,12,12,13,15,195,199,200,208,219,225,225,224,225,236,,,,,
AOM00066318,192,199,201,204,205,217,224,224,225,225,223,223,224,225,228,4,4,4,6,5,6,9,10,10,11,12,13,13,15,14,193,200,201,204,210,219,224,218,216,224,,,,,
AOM00066325,179,185,188,196,204,212,216,216,216,217,219,221,225,225,226,2,2,3,4,5,5,8,10,11,10,10,12,11,13,14,179,185,188,196,201,210,210,204,208,215,,,,,
AOXLT237217,228,228,232,235,246,255,257,261,258,259,258,255,253,252,252,4,4,4,5,6,7,9,10,12,10,10,12,14,14,17,228,228,232,234,245,262,259,258,257,257,,,,,
AOXLT400864,167,175,180,178,180,189,192,191,192,191,192,193,194,193,198,2,2,3,4,5,5,6,7,9,10,10,10,9,12,13,166,174,178,173,180,188,185,189,187,193,,,,,
AOXLT442550,192,189,188,195,187,189,194,197,199,200,202,202,202,203,203,4,4,5,4,6,6,6,5,5,5,5,5,5,5,6,194,193,193,199,186,188,200,202,205,206,,,,,
AOXLT606864,167,175,180,178,180,189,192,191,192,191,192,193,194,193,198,2,2,3,4,5,5,6,7,9,10,10,10,9,12,13,166,174,178,173,180,188,185,189,187,193,,,,,
AOXLT714994,196,201,210,212,218,228,233,235,237,234,233,233,235,233,238,4,4,4,6,7,8,7,8,10,11,12,15,16,17,20,197,203,210,209,216,233,234,231,229,232,,,,,
AOXLT781717,210,209,208,211,203,200,204,211,213,211,213,215,219,221,222,4,5,5,4,5,5,5,6,6,6,6,6,6,7,6,211,208,210,212,203,201,207,209,215,210,,,,,
AOXLT894964,197,193,193,197,191,193,197,200,203,207,210,211,212,213,214,3,3,4,4,6,5,4,5,4,4,4,4,4,5,4,197,194,196,199,193,193,198,201,206,210,,,,,
AQC00914869,258,257,254,253,254,255,256,258,259,257,259,261,260,258,257,3,5,4,5,5,6,6,6,7,5,6,7,7,7,6,259,257,254,249,254,254,254,258,263,256,,,,,
AQW00061705,258,257,254,253,254,255,256,258,259,257,259,261,260,258,257,3,5,4,5,5,6,6,6,7,5,6,7,7,7,6,259,257,254,249,254,254,254,258,263,256,,,,,
AR000000011,143,137,114,109,88,93,100,121,156,179,182,174,159,142,136,7,8,8,11,12,15,19,28,34,33,32,34,36,32,30,142,138,117,109,85,90,112,137,154,193,,,,,
AR000087007,42,31,23,51,66,71,74,83,104,119,128,129,126,120,116,9,10,8,8,10,13,15,16,13,13,14,15,18,19,18,50,35,27,51,73,76,91,95,114,129,,,,,
AR000087065,132,125,141,165,156,153,158,170,198,221,229,227,213,190,178,6,10,6,6,18,20,20,25,28,26,25,29,35,35,33,132,126,138,165,159,162,167,186,213,243,,,,,
AR000087078,140,117,130,149,146,143,149,166,204,235,243,237,221,194,180,7,5,7,5,16,21,25,32,37,33,32,35,42,44,40,141,119,133,151,150,151,159,187,224,260,,,,,
AR000087129,129,119,145,153,133,136,149,167,191,198,202,195,183,168,163,7,12,8,13,22,26,23,26,28,26,25,28,31,29,31,130,119,145,162,141,136,165,189,201,236,,,,,
AR000087155,144,123,123,141,128,124,130,150,187,213,220,211,195,174,162,6,5,9,7,15,19,22,30,36,34,34,39,39,37,33,147,127,125,144,129,122,140,166,195,236,,,,,
AR000087217,131,143,163,169,141,134,140,160,180,189,192,191,177,162,155,8,8,8,13,17,21,23,23,24,22,24,27,30,29,30,134,150,168,175,139,131,136,170,192,211,,,,,
AR000087257,105,104,125,123,97,103,118,134,161,173,178,169,157,140,134,5,12,8,15,20,21,20,26,28,26,27,29,29,26,26,104,102,128,125,97,106,135,147,168,206,,,,,
AR000087270,120,115,119,126,106,109,118,137,168,190,195,186,171,153,146,5,6,13,11,17,19,19,28,33,31,31,33,33,31,29,123,116,125,129,103,112,135,149,174,218,,,,,
AR000087344,93,97,121,106,84,84,106,131,145,147,147,139,126,114,113,5,8,8,22,21,20,22,27,27,25,23,27,29,27,29,93,98,121,118,87,84,110,146,146,192,,,,,
AR000087374,100,108,125,109,87,95,103,123,148,161,165,157,144,133,128,5,9,9,16,14,16,19,25,27,24,24,25,25,22,21,101,110,128,113,90,89,114,128,151,187,,,,,
AR000087418,89,112,137,104,80,90,101,119,132,130,134,125,114,107,109,6,6,10,26,20,20,21,23,24,22,22,23,25,27,28,90,113,140,111,77,84,99,119,146,140,,,,,
AR000087534,81,89,116,82,66,82,104,122,133,136,136,128,119,113,111,3,5,7,15,15,20,20,21,20,20,18,23,22,20,25,79,88,116,79,59,95,118,123,134,157,,,,,
AR000087623,79,101,120,68,63,70,96,116,121,124,125,118,109,103,102,4,5,12,12,14,18,21,22,21,19,20,20,19,21,24,79,101,122,71,53,85,105,104,118,127,,,,,
AR000087692,91,102,97,74,72,71,74,88,104,109,110,106,96,90,89,3,4,9,5,7,9,13,17,15,15,16,16,15,15,17,90,103,98,71,78,67,68,91,106,117,,,,,
AR000087715,69,99,104,62,61,64,72,102,99,102,100,90,82,79,82,6,6,15,14,13,17,14,17,18,16,16,16,16,16,21,69,101,112,58,62,81,75,115,104,120,,,,,
AR000087803,13,40,26,0,6,14,18,29,26,22,19,13,9,11,14,8,10,14,14,11,15,14,10,14,15,13,16,16,18,18,14,41,28,13,8,24,14,26,30,24,,,,,
AR000087828,90,129,77,50,55,51,81,107,113,106,102,91,82,80,86,8,11,12,8,13,17,17,22,20,23,21,21,22,23,25,88,129,84,54,55,58,92,96,116,122,,,,,
AR000087860,100,102,37,47,41,36,54,81,90,83,78,68,62,65,70,5,11,7,10,9,12,16,20,18,18,17,17,19,19,21,102,109,38,49,42,37,51,72,89,97,,,,,
AR000087925,51,22,13,39,21,16,17,26,38,36,35,32,32,34,35,6,7,5,8,12,12,17,18,17,17,16,17,18,19,21,52,23,13,41,25,15,23,18,20,32,,,,,
AR000870470,77,82,109,135,102,91,95,121,165,179,171,156,136,115,102,6,6,5,8,23,23,23,28,38,41,38,35,43,44,40,77,86,112,138,107,95,112,130,184,210,,,,,
AR000873050,74,93,136,101,69,80,105,155,164,156,144,128,112,101,104,5,5,8,24,26,21,30,32,41,43,36,30,33,34,37,75,94,135,113,66,84,102,166,174,224,,,,,
AR000875440,80,91,115,73,63,69,89,109,121,125,126,122,111,107,103,3,4,7,11,10,15,21,21,19,17,19,21,19,18,22,79,90,115,75,58,76,97,105,125,124,,,,,
AR000875850,101,95,113,84,71,73,87,105,125,133,134,132,121,115,112,4,6,11,9,8,11,15,20,22,20,18,18,18,19,21,101,96,115,84,66,70,87,121,140,152,,,,,
AR000877500,85,122,104,61,61,63,87,112,126,123,121,113,103,96,97,5,7,10,9,10,17,25,21,17,19,21,20,22,22,26,85,124,105,63,64,64,99,111,120,142,,,,,
ARM00087016,143,138,148,169,166,161,164,172,188,210,220,220,211,192,179,6,10,6,6,19,22,21,21,23,26,26,28,34,34,33,146,138,151,170,171,179,188,198,204,233,,,,,
ARM00087022,127,124,144,177,162,155,160,172,200,214,222,219,206,186,174,6,8,8,9,18,23,21,23,27,26,26,30,37,38,33,128,123,144,175,170,174,184,191,214,249,,,,,
ARM00087046,123,131,133,156,146,137,139,148,169,193,199,196,183,162,150,5,6,6,7,22,24,23,22,28,31,29,32,36,37,36,124,132,135,160,160,152,157,166,188,206,,,,,
ARM00087121,121,111,138,153,120,125,134,150,168,175,180,172,159,146,138,5,9,7,11,24,26,25,21,26,25,26,28,33,28,31,125,120,143,160,126,131,146,169,181,207,,,,,
ARM00087148,132,115,134,147,135,131,138,156,192,217,225,215,199,176,164,5,6,8,6,17,22,23,31,36,33,34,38,40,38,34,133,119,140,151,139,134,148,171,207,245,,,,,
ARM00087162,167,134,130,139,139,132,137,158,197,226,235,229,213,189,172,7,7,8,8,13,20,24,33,38,34,34,38,44,42,38,164,136,128,138,142,134,148,173,208,248,,,,,
ARM00087166,148,127,126,148,125,121,126,147,185,212,219,209,194,173,160,6,5,8,6,14,19,23,32,37,34,35,39,40,37,33,150,129,123,152,126,119,136,163,192,234,,,,,
ARM00087178,213,162,137,134,121,113,123,151,189,219,227,220,204,181,165,8,11,9,9,14,22,24,34,36,36,35,40,45,45,43,216,167,139,136,122,110,135,162,200,241,,,,,
ARM00087222,116,122,148,165,138,135,148,175,188,187,189,182,167,155,152,5,10,7,18,21,22,27,23,33,32,27,29,31,29,31,118,122,148,172,142,140,154,179,197,234,,,,,
ARM00087244,101,101,138,122,91,94,109,131,156,164,163,156,142,129,125,9,10,9,17,18,18,20,28,31,28,25,29,30,24,28,106,110,134,127,84,97,119,146,163,206,,,,,
ARM00087289,156,144,122,118,96,99,105,126,163,187,191,183,168,150,142,6,7,8,9,12,14,18,29,35,33,33,36,38,34,32,154,144,125,120,93,96,120,140,161,202,,,,,
ARM00087311,98,117,155,123,96,107,121,144,151,145,142,139,128,121,126,5,5,7,25,20,17,20,24,27,31,25,26,26,28,30,96,116,159,128,97,109,119,141,152,154,,,,,
ARM00087320,137,149,165,169,136,132,142,162,184,193,197,191,176,162,156,10,8,7,15,18,25,22,22,25,23,25,28,31,29,31,138,158,172,176,130,128,145,177,203,219,,,,,
ARM00087322,101,128,156,142,106,106,114,139,161,167,167,158,141,127,127,4,4,5,24,20,21,22,25,27,23,25,28,27,30,31,102,131,157,156,108,102,114,151,178,197,,,,,
ARM00087328,97,104,121,122,106,110,123,141,157,161,163,156,144,131,129,4,6,5,18,20,24,24,24,21,20,20,27,29,30,31,96,104,121,130,110,107,125,148,172,194,,,,,
ARM00087345,99,102,131,112,92,92,111,136,151,154,153,147,134,123,121,5,7,7,22,20,19,21,27,26,24,23,27,27,26,28,100,101,131,114,100,92,118,147,154,191,,,,,
ARM00087349,96,94,126,107,91,91,109,129,148,152,152,146,134,123,120,5,7,7,21,20,19,21,24,24,22,20,26,27,25,26,99,92,126,111,103,91,119,136,155,183,,,,,
ARM00087395,120,119,110,105,85,91,97,117,147,163,167,161,147,135,129,5,8,7,13,11,14,17,25,28,26,27,27,28,26,24,123,117,112,109,83,87,106,132,149,178,,,,,
ARM00087416,91,109,132,102,87,98,111,130,139,137,139,130,119,111,114,5,7,14,24,19,19,20,18,21,21,20,23,24,28,27,89,106,132,103,93,96,113,133,154,155,,,,,
ARM00087420,82,106,132,93,77,88,100,120,122,113,114,107,101,95,99,5,8,14,24,19,19,20,20,25,23,24,24,25,27,26,82,102,137,94,73,87,102,120,131,125,,,,,
ARM00087436,84,112,140,91,82,95,111,140,144,142,139,125,110,101,106,3,4,7,29,25,21,23,23,26,26,26,30,32,34,33,83,111,142,93,82,102,106,141,158,154,,,,,
ARM00087448,68,96,129,82,71,90,119,142,138,137,136,126,114,108,110,4,6,9,19,21,23,25,23,24,24,22,28,29,29,31,67,96,128,75,69,100,109,136,146,156,,,,,
ARM00087453,77,94,127,86,76,85,106,126,138,140,142,133,121,111,111,3,5,10,21,22,20,20,22,20,21,19,24,25,25,27,76,93,127,88,82,87,107,133,147,167,,,,,
ARM00087467,96,92,113,96,75,85,103,121,141,147,149,141,132,121,118,6,5,6,18,20,20,21,23,23,22,21,25,24,22,24,98,91,114,93,80,91,115,127,144,177,,,,,
ARM00087480,101,100,119,96,73,82,96,117,138,145,149,142,132,122,118,6,6,10,15,15,19,19,23,24,22,22,24,23,23,23,104,98,117,95,65,75,107,119,140,173,,,,,
ARM00087497,102,107,112,94,70,79,86,106,133,145,146,143,132,122,116,5,8,13,11,11,16,18,26,29,24,22,23,23,23,22,104,105,117,100,66,79,86,123,136,159,,,,,
ARM00087506,-27,5,33,21,25,33,54,64,57,51,42,34,31,30,35,8,10,13,17,20,22,21,23,29,25,22,22,24,25,27,-36,4,28,19,20,33,58,64,33,43,,,,,
ARM00087509,60,87,113,64,62,74,96,122,119,114,113,101,90,85,91,7,8,10,21,17,20,20,18,22,20,19,21,23,24,27,62,87,111,61,61,78,100,122,114,108,,,,,
ARM00087532,75,90,118,73,59,72,99,119,124,126,128,121,110,105,104,4,6,10,14,14,18,21,21,21,19,21,22,22,21,25,73,90,111,78,51,74,104,106,121,132,,,,,
ARM00087548,90,94,118,83,68,75,86,109,127,134,135,131,120,113,109,5,5,6,12,10,15,21,24,21,18,19,22,19,19,21,89,96,116,85,61,77,100,104,137,150,,,,,
ARM00087550,81,89,113,73,62,66,83,104,120,125,126,123,111,105,102,4,4,8,11,9,14,21,23,19,18,19,22,19,18,22,82,89,116,74,56,71,78,105,130,124,,,,,
ARM00087563,82,84,108,72,64,62,73,93,114,121,122,119,108,99,96,5,5,10,10,8,12,17,21,20,19,20,20,19,19,20,83,82,111,71,66,64,63,102,130,127,,,,,
ARM00087576,99,93,110,79,68,70,84,105,128,135,135,132,120,114,111,4,7,10,9,8,11,17,23,22,20,20,20,19,19,21,99,94,110,78,65,69,80,121,141,150,,,,,
ARM00087582,101,95,113,84,71,73,87,105,125,133,134,132,121,115,112,4,6,11,9,8,11,15,20,22,20,18,18,18,19,21,101,96,115,84,66,70,87,121,140,152,,,,,
ARM00087593,95,80,103,75,66,64,75,98,121,127,127,124,113,107,103,4,8,12,9,7,11,18,22,21,19,19,19,20,19,21,94,77,99,75,67,65,78,110,134,141,,,,,
ARM00087596,96,76,102,76,70,67,80,100,119,124,120,120,110,105,103,4,12,12,9,8,11,16,18,19,19,17,18,18,19,19,95,74,106,77,70,69,78,109,129,136,,,,,
ARM00087637,71,87,95,50,49,50,67,88,103,108,109,102,94,85,82,6,4,13,11,9,15,22,21,18,17,20,19,19,20,22,72,88,96,54,48,54,72,81,109,112,,,,,
ARM00087640,78,86,109,66,59,60,78,99,114,120,121,117,107,99,95,4,4,8,11,9,14,21,22,20,17,19,21,19,18,23,79,84,109,69,59,64,71,103,123,117,,,,,
ARM00087641,73,82,100,61,54,56,67,87,106,112,113,109,99,90,87,4,4,9,10,9,13,19,21,19,19,20,21,20,18,21,72,81,100,66,55,58,56,90,115,115,,,,,
ARM00087645,74,85,96,57,54,54,59,78,101,108,111,105,93,84,81,4,5,10,9,9,13,17,23,20,18,20,20,21,19,20,72,84,94,62,55,61,46,86,110,100,,,,,
ARM00087648,86,78,100,69,64,62,70,90,113,118,119,115,103,95,93,6,6,12,9,8,13,17,22,20,19,19,20,20,19,20,87,73,104,70,65,65,62,103,127,121,,,,,
ARM00087679,75,87,95,49,49,50,70,90,104,110,109,102,94,86,84,5,4,12,12,9,16,22,21,18,16,19,19,19,20,22,74,89,95,56,49,61,75,85,111,117,,,,,
ARM00087688,79,110,101,60,58,61,71,95,113,115,115,107,94,85,85,3,5,10,9,11,14,22,23,20,20,23,22,22,22,25,81,111,103,63,64,65,68,95,117,138,,,,,
ARM00087736,83,114,106,54,58,56,81,106,119,119,116,108,98,92,94,4,7,13,11,11,16,23,20,17,17,18,19,19,22,24,84,116,108,58,58,61,94,106,121,135,,,,,
ARM00087765,6,17,19,-17,-16,-12,0,10,6,2,1,-6,-10,-11,-9,5,8,10,20,16,17,12,9,13,12,11,15,17,21,21,5,21,23,-10,-30,-3,-7,10,11,7,,,,,
ARM00087774,49,72,53,11,13,20,38,63,55,53,49,39,31,28,32,5,9,17,16,12,18,16,14,14,14,13,17,18,20,23,53,75,57,9,15,21,25,61,57,61,,,,,
ARM00087784,104,122,102,67,69,71,87,115,123,121,119,109,100,97,102,5,9,9,11,11,17,19,19,17,20,19,21,18,20,25,106,122,102,68,64,73,99,116,126,142,,,,,
ARM00087791,91,112,93,61,63,62,73,100,115,112,107,98,88,84,88,4,8,10,9,13,12,22,21,17,20,20,22,21,22,25,93,114,95,64,63,67,83,95,109,132,,,,,
ARM00087800,22,39,49,18,13,22,30,42,39,34,33,25,23,21,22,9,13,13,21,14,15,18,11,16,16,12,15,16,19,24,27,38,54,36,13,22,28,38,59,44,,,,,
ARM00087814,90,103,43,25,29,28,51,75,77,72,68,61,54,56,59,7,8,15,9,10,13,16,16,11,13,14,14,16,18,20,90,103,51,20,29,27,53,66,83,82,,,,,
ARM00087823,101,125,83,59,63,62,86,110,114,109,107,98,89,87,91,5,9,10,6,9,14,13,15,15,18,15,17,19,18,20,104,126,88,61,62,63,93,107,113,123,,,,,
ARM00087852,50,48,5,3,6,1,12,38,46,41,36,32,30,33,34,5,9,8,9,10,11,11,15,12,12,10,11,15,15,15,50,53,2,1,4,-8,13,26,46,41,,,,,
ARM00087880,43,20,-18,-6,-5,-19,-8,18,29,25,23,17,18,24,28,5,7,9,16,12,13,17,22,20,17,17,17,20,21,20,45,25,-22,-21,-14,-28,-19,19,28,21,,,,,
ARM00087896,81,56,23,40,40,30,49,64,69,62,56,50,47,49,53,6,7,5,8,9,13,13,18,19,19,18,16,18,19,21,82,58,26,42,46,26,61,70,75,79,,,,,
ARM00087903,45,35,26,37,21,7,5,16,28,30,31,29,30,32,32,8,4,5,6,8,6,8,10,11,8,8,9,10,12,12,42,36,26,36,16,6,-1,9,30,31,,,,,
ARM00087904,47,32,23,35,13,2,5,17,28,29,29,26,26,29,30,7,6,8,10,10,8,9,11,11,10,9,12,13,16,15,45,35,23,32,6,-1,1,14,30,28,,,,,
ARM00087909,81,43,20,43,34,30,38,50,55,53,49,45,44,47,49,5,6,4,7,9,11,13,18,18,15,14,14,17,18,19,84,46,23,40,40,36,26,56,48,51,,,,,
ARM00087934,50,27,22,41,30,22,30,37,37,34,33,30,32,35,35,5,4,5,8,10,12,11,11,13,15,17,17,15,17,17,53,28,25,49,37,28,41,40,19,20,,,,,
ARM00087938,6,-19,-21,0,-8,-21,-18,-7,-2,-6,-9,-13,-12,-10,-12,4,10,7,6,9,17,17,16,15,19,23,22,19,22,23,7,-20,-19,4,-2,-1,-5,2,-10,-19,,,,,
ARN00000038,80,86,114,75,60,72,95,116,127,131,131,125,113,108,106,4,4,7,13,13,17,21,21,19,18,18,23,20,20,23,79,86,114,76,53,75,107,104,132,139,,,,,
ARN00000067,136,125,122,138,113,113,118,139,174,197,205,195,179,161,152,5,5,9,8,14,17,21,30,34,31,32,36,36,34,31,136,126,120,139,111,112,130,153,179,220,,,,,
ARN00000070,116,122,148,165,138,135,148,175,188,187,189,182,167,155,152,5,10,7,18,21,22,27,23,33,32,27,29,31,29,31,118,122,148,172,142,140,154,179,197,234,,,,,
ARN00000098,97,102,121,109,85,91,104,122,147,158,160,153,140,127,123,6,11,9,16,18,18,20,25,27,25,24,27,27,23,23,100,102,118,113,92,92,117,132,152,187,,,,,
ARN00000145,94,92,113,83,63,72,84,106,127,135,136,131,121,113,108,6,5,7,12,12,16,20,24,24,20,19,22,22,20,22,95,92,114,84,55,71,91,108,135,154,,,,,
ARN00000216,76,102,98,56,54,57,68,91,109,112,112,104,92,82,82,5,5,11,9,11,14,22,23,19,20,22,22,22,22,24,76,104,98,54,57,66,64,92,114,130,,,,,
ARN00000230,83,111,107,61,60,62,77,109,108,110,106,96,88,84,88,5,7,18,14,12,18,16,18,18,17,16,16,17,18,23,85,113,116,59,63,71,72,123,107,132,,,,,
ARN00000343,76,99,101,51,50,53,78,97,109,113,112,104,96,88,87,4,5,11,12,10,18,21,20,18,17,19,19,19,20,23,77,100,100,57,49,66,85,90,117,125,,,,,
ARN00000358,97,91,108,78,65,68,82,102,124,131,132,128,117,110,107,5,6,9,9,8,12,18,23,23,19,19,21,20,19,21,97,91,112,75,61,69,79,121,138,149,,,,,
ARN00000400,78,94,97,61,59,57,60,78,100,108,110,105,92,82,81,4,5,11,8,11,13,18,23,20,20,21,22,21,19,21,78,95,97,62,69,56,51,86,116,102,,,,,
ARN00000416,126,112,133,144,132,128,136,154,189,211,217,209,193,171,159,4,6,8,7,18,22,22,30,34,32,32,36,38,36,33,129,115,140,148,136,132,148,167,203,243,,,,,
ARN00000421,83,114,102,57,60,59,82,106,120,118,114,106,96,89,92,4,8,12,9,11,14,23,21,17,20,20,20,21,22,25,82,116,106,58,66,58,101,99,113,141,,,,,
ARN00000423,230,172,137,132,113,105,116,148,188,217,226,216,198,175,158,10,13,9,9,15,22,25,36,39,39,39,44,49,48,45,232,175,139,134,114,100,128,161,196,243,,,,,
ARN00000438,97,92,121,105,90,91,109,128,146,151,152,147,134,123,120,6,7,7,20,20,19,20,24,23,22,20,26,26,25,26,98,91,120,111,100,91,118,135,155,186,,,,,
ARN00000442,52,79,98,59,55,63,73,87,92,88,89,77,65,61,67,4,6,10,24,21,18,20,21,23,25,22,23,25,25,27,54,80,103,61,53,63,75,89,90,108,,,,,
ARN00000444,104,102,138,150,104,103,113,135,162,165,165,154,140,125,116,6,9,6,12,24,27,24,24,31,31,32,30,34,28,32,106,109,143,162,109,109,126,149,170,205,,,,,
ARN00000445,109,131,161,132,100,115,131,170,175,172,167,158,146,139,141,6,6,7,20,21,17,24,28,32,33,27,23,24,27,30,110,132,163,140,93,114,132,178,194,218,,,,,
ARN00000446,80,101,119,68,63,70,97,117,121,124,125,120,110,104,103,4,5,12,12,13,17,22,21,20,20,20,21,20,21,24,81,102,122,75,55,83,104,104,117,131,,,,,
ARN00000448,42,80,107,60,59,69,91,119,114,110,107,97,86,80,86,9,10,11,20,17,19,21,19,22,20,20,21,23,24,27,43,83,106,60,56,70,91,121,110,102,,,,,
ARN00000457,43,19,10,49,63,69,66,77,99,110,116,115,113,107,103,7,11,8,8,9,11,14,14,12,12,14,16,16,21,20,45,20,12,52,64,69,65,90,109,119,,,,,
ARN00000464,147,119,128,145,137,131,136,156,196,225,233,225,209,184,169,7,6,9,7,14,22,25,34,39,35,34,38,43,41,37,148,123,130,146,141,132,146,170,211,247,,,,,
ARN00000472,104,108,124,105,86,93,102,120,140,150,153,148,139,129,126,6,5,8,14,15,16,18,22,23,19,18,22,20,20,20,107,109,125,106,86,98,115,126,144,177,,,,,
ARN00000492,99,97,114,87,67,76,86,107,129,139,141,136,125,118,113,6,6,10,12,11,15,19,24,25,21,21,22,22,21,22,101,96,115,88,63,74,85,112,145,159,,,,,
ARN00000496,116,117,108,100,80,85,90,111,143,162,164,158,144,131,125,5,9,7,14,10,14,19,27,31,28,29,29,30,27,25,118,116,111,106,79,82,99,130,145,178,,,,,
ARN00000497,101,110,109,96,73,81,87,108,136,150,151,147,135,124,118,4,10,12,12,11,15,18,26,30,26,25,25,25,24,22,100,112,120,100,72,80,93,126,137,164,,,,,
ARN00000498,141,131,113,118,95,97,105,126,165,189,195,185,169,149,141,6,7,8,9,15,17,19,31,36,33,34,38,39,35,32,142,127,113,120,91,96,121,140,164,208,,,,,
ARXLT052250,68,41,32,51,39,35,35,45,51,50,48,46,46,49,50,4,6,3,4,5,9,12,12,12,10,11,11,12,13,15,70,43,33,51,39,39,22,36,35,48,,,,,
ARXLT082667,-5,27,25,-13,-5,5,26,31,13,3,-7,-16,-26,-25,-22,5,6,11,29,32,26,17,21,25,22,22,26,29,31,33,-5,25,24,-19,-3,24,22,24,19,7,,,,,
ARXLT097381,71,103,110,62,61,63,73,104,102,105,102,92,85,81,85,6,6,17,14,13,18,15,17,18,16,15,16,16,17,22,71,103,118,56,61,78,75,118,103,125,,,,,
ARXLT099684,86,75,96,69,63,61,69,87,110,115,116,112,100,93,89,5,8,12,9,9,12,17,21,20,20,19,20,20,19,20,85,72,101,71,67,71,61,96,121,117,,,,,
ARXLT122749,77,80,26,22,19,27,39,63,72,65,62,55,49,53,56,5,11,10,8,10,10,13,17,11,14,12,14,16,17,18,79,81,24,22,14,28,44,56,75,78,,,,,
ARXLT146898,48,96,84,47,38,40,50,78,74,73,69,61,53,48,50,7,7,18,14,18,19,24,16,18,15,15,17,16,19,22,49,98,84,46,38,40,58,73,98,88,,,,,
ARXLT185239,93,104,98,80,81,74,80,93,105,108,108,106,100,94,94,3,3,6,4,6,8,11,12,10,9,11,11,11,11,13,92,104,97,78,81,66,75,93,105,118,,,,,
ARXLT203610,105,114,130,114,97,103,110,128,148,158,162,156,146,136,132,5,8,9,15,14,16,18,22,23,22,20,22,21,20,19,106,112,130,119,109,104,123,132,152,182,,,,,
ARXLT208531,82,106,132,93,77,88,100,120,122,113,114,107,101,95,99,5,8,14,24,19,19,20,20,25,23,24,24,25,27,26,82,102,137,94,73,87,102,120,131,125,,,,,
ARXLT242717,78,110,105,56,58,56,78,108,109,110,106,99,92,87,89,4,8,15,13,11,17,17,19,19,17,14,16,18,19,25,80,113,109,53,61,67,76,120,110,129,,,,,
ARXLT297472,52,36,33,49,36,38,42,46,46,45,44,42,43,45,45,4,3,3,5,7,9,10,8,9,10,11,10,10,10,12,53,37,33,51,37,43,46,45,22,38,,,,,
ARXLT309443,79,101,114,64,61,66,93,113,119,122,122,116,107,100,100,4,6,12,12,13,17,22,21,20,18,19,19,20,21,23,80,102,117,67,54,80,99,105,123,123,,,,,
ARXLT328770,75,105,113,56,57,59,86,107,117,118,118,110,100,93,93,4,7,14,12,12,18,22,21,20,18,19,19,20,20,24,73,107,112,59,52,72,94,104,118,123,,,,,
ARXLT361672,30,40,83,97,75,77,99,138,168,172,162,136,115,91,88,3,6,7,15,23,21,21,25,33,35,31,36,42,43,43,29,40,81,103,82,88,116,146,174,196,,,,,
ARXLT374324,72,104,121,69,63,75,104,128,125,125,125,113,104,100,100,5,7,12,16,17,21,22,24,24,20,23,23,22,24,28,71,103,120,78,56,86,118,131,115,125,,,,,
ARXLT417177,164,136,123,138,119,114,119,143,183,211,217,208,193,172,158,7,6,8,7,14,19,23,33,38,35,35,41,43,39,35,164,136,123,142,119,111,130,158,188,233,,,,,
ARXLT498842,130,123,122,133,111,114,119,138,170,192,196,188,173,156,149,4,5,10,9,13,15,18,28,32,29,29,32,33,30,28,133,123,123,135,108,115,133,152,174,214,,,,,
ARXLT513600,74,83,100,63,55,57,66,86,106,112,113,109,99,90,87,4,4,9,9,9,13,18,22,19,19,19,20,20,19,20,74,81,101,67,56,59,55,91,116,123,,,,,
ARXLT538245,101,110,111,102,76,84,93,115,144,161,163,157,142,130,124,4,13,12,16,13,17,20,28,31,29,28,28,28,25,24,102,109,118,109,73,76,96,124,147,181,,,,,
ARXLT581111,92,88,108,77,61,64,77,99,121,127,128,125,114,108,104,5,6,9,10,9,13,19,23,23,19,19,21,19,19,21,92,87,106,75,58,69,77,111,133,147,,,,,
ARXLT645851,110,113,120,117,94,100,106,125,153,170,175,167,153,140,135,4,9,11,14,12,15,18,26,29,26,27,27,29,24,22,111,113,124,124,93,98,120,134,158,192,,,,,
