station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,224,224,224,227,225,216,217,221,220,220,222,220,220,219,221,6,6,7,7,8,10,10,10,10,10,9,12,11,11,11,226,222,228,227,225,217,218,223,228,216,,,,,
AOM00066152,245,240,243,255,257,246,245,247,241,239,238,238,238,237,236,10,10,11,12,13,13,12,12,12,10,10,12,11,11,11,251,241,247,250,252,238,237,247,237,233,,,,,
AOM00066215,214,214,218,223,229,220,220,221,221,221,221,221,222,220,221,6,7,7,9,10,9,11,10,9,10,11,12,12,13,13,217,214,217,217,224,214,214,220,224,221,,,,,
AOM00066226,242,226,229,247,253,246,246,251,245,238,235,235,234,231,230,9,11,12,11,10,12,11,12,15,12,13,15,15,14,15,247,229,231,245,249,245,244,253,253,236,,,,,
AOM00066285,234,207,215,227,232,223,225,232,237,235,235,235,235,233,232,8,11,8,11,7,9,9,9,10,11,13,14,16,15,17,235,208,212,228,232,225,224,223,231,242,,,,,
AOM00066318,216,208,220,215,214,215,218,219,220,218,218,220,222,219,220,6,6,9,13,14,13,15,14,12,12,15,19,19,18,17,219,212,225,217,205,209,216,214,217,217,,,,,
AOM00066325,215,204,213,209,218,217,220,223,226,225,222,221,222,221,221,8,9,10,9,9,7,9,9,9,12,14,19,17,17,15,204,195,209,199,209,212,215,219,225,226,,,,,
AOXLT237217,242,226,229,247,253,246,246,251,245,238,235,235,234,231,230,9,11,12,11,10,12,11,12,15,12,13,15,15,14,15,247,229,231,245,249,245,244,253,253,236,,,,,
AOXLT400864,184,171,194,202,209,200,203,205,206,203,201,203,206,206,205,4,5,4,5,8,16,8,9,8,9,14,16,13,13,14,182,171,195,200,197,193,201,200,202,200,,,,,
AOXLT442550,198,196,195,192,190,193,198,200,202,202,200,198,200,202,204,2,3,3,3,4,4,4,4,4,4,5,5,6,6,7,200,198,198,197,192,195,201,205,207,210,,,,,
AOXLT606864,184,171,194,202,209,200,203,205,206,203,201,203,206,206,205,4,5,4,5,8,16,8,9,8,9,14,16,13,13,14,182,171,195,200,197,193,201,200,202,200,,,,,
AOXLT714994,218,206,224,242,263,260,256,252,252,253,251,249,251,252,256,4,5,5,6,8,12,9,8,9,11,18,22,19,17,18,219,205,224,239,261,261,256,251,247,264,,,,,
AOXLT781717,221,226,223,219,215,214,211,213,215,217,219,219,218,220,222,4,4,4,5,4,4,4,4,4,5,5,5,7,8,9,218,226,222,218,216,217,213,211,215,220,,,,,
AOXLT894964,208,205,204,205,205,206,208,211,214,215,214,214,214,215,217,4,3,3,3,3,4,4,4,4,4,5,5,6,6,7,208,206,207,208,207,207,210,214,218,220,,,,,
AQC00914869,263,260,259,264,265,266,264,261,261,262,262,260,259,260,261,4,4,4,4,4,5,5,5,6,6,6,8,8,8,7,262,259,257,261,264,263,264,260,259,265,,,,,
AQW00061705,263,260,259,264,265,266,264,261,261,262,262,260,259,260,261,4,4,4,4,4,5,5,5,6,6,6,8,8,8,7,262,259,257,261,264,263,264,260,259,265,,,,,
AR000000011,139,126,87,89,118,152,163,148,129,124,134,150,161,169,176,4,5,6,6,7,14,15,19,23,26,26,30,31,31,31,139,128,87,88,117,156,183,127,96,82,,,,,
AR000087007,128,135,104,107,113,114,106,100,93,98,108,117,119,120,122,7,6,8,8,8,8,12,16,21,17,18,19,19,21,20,133,137,103,106,112,113,106,102,84,90,,,,,
AR000087065,207,186,160,153,184,223,230,210,186,182,192,213,230,238,243,8,11,10,8,8,9,16,28,26,30,29,33,34,34,38,210,188,166,156,186,226,240,210,139,127,,,,,
AR000087078,194,170,144,136,169,217,220,203,174,165,175,198,217,227,230,11,9,9,8,11,17,21,25,26,28,30,41,44,38,39,194,171,147,137,167,225,237,210,127,122,,,,,
AR000087129,178,162,130,139,171,195,197,174,155,158,176,199,209,214,217,3,5,8,7,6,9,14,23,30,33,32,32,32,35,43,179,165,130,140,170,197,208,164,110,109,,,,,
AR000087155,179,158,123,116,149,189,195,179,156,149,161,179,191,200,203,6,6,5,7,8,13,16,21,23,25,27,32,34,31,33,183,161,125,117,149,187,208,178,108,105,,,,,
AR000087217,179,159,114,119,147,175,188,164,146,147,162,182,193,200,205,3,9,12,7,8,14,16,26,32,34,33,32,27,29,35,179,162,113,122,151,178,186,150,93,103,,,,,
AR000087257,138,123,95,99,129,154,160,147,130,132,145,165,175,178,183,4,6,7,7,7,11,12,19,23,29,29,31,29,31,35,139,126,98,100,128,148,163,131,87,87,,,,,
AR000087270,152,140,106,103,134,166,173,158,139,136,148,166,176,182,188,3,4,7,6,6,13,13,19,22,27,26,30,31,31,32,153,142,109,104,134,171,189,144,96,93,,,,,
AR000087344,125,89,68,82,122,145,141,115,104,110,135,153,155,158,158,7,9,9,7,8,10,16,24,31,34,32,28,28,34,37,124,92,74,83,122,157,148,87,58,77,,,,,
AR000087374,133,114,78,85,118,141,151,135,120,121,137,154,161,163,169,5,5,7,7,7,10,10,19,21,27,26,27,27,29,31,133,114,77,84,118,149,158,119,79,78,,,,,
AR000087418,125,77,59,69,118,153,150,120,107,116,137,154,160,166,168,6,8,11,11,9,10,16,28,37,40,37,32,30,34,41,125,78,60,68,118,162,158,78,41,68,,,,,
AR000087534,117,84,63,86,121,142,137,113,105,116,137,148,150,154,155,5,5,6,7,6,8,15,23,30,32,29,26,30,35,36,117,84,62,86,121,138,134,94,58,73,,,,,
AR000087623,97,67,50,82,124,141,125,99,94,111,136,138,139,143,142,5,6,6,8,6,8,16,24,31,36,31,28,33,35,36,95,64,49,80,123,145,125,87,48,78,,,,,
AR000087692,91,70,64,67,91,107,95,88,85,89,103,104,102,105,105,4,5,5,7,7,13,12,14,18,22,25,24,24,23,24,91,70,61,66,87,109,103,85,66,71,,,,,
AR000087715,89,59,58,79,109,112,105,88,91,110,124,125,129,135,135,5,7,7,7,8,9,15,28,31,32,27,28,34,33,35,90,60,58,78,110,119,103,53,46,78,,,,,
AR000087803,20,-15,1,18,20,25,18,13,18,32,34,38,42,42,44,6,6,6,8,10,12,15,25,26,23,23,30,32,28,28,20,-16,2,21,26,27,6,-7,-3,29,,,,,
AR000087828,74,47,51,78,86,94,79,68,83,104,106,95,104,109,113,5,6,6,8,17,18,20,25,34,33,33,33,38,38,36,77,48,53,80,97,98,68,44,57,117,,,,,
AR000087860,50,30,64,74,77,83,55,51,78,93,84,72,80,83,88,4,6,8,13,16,19,21,29,31,27,29,32,36,34,35,52,29,69,80,83,94,40,20,78,109,,,,,
AR000087925,7,31,51,48,42,33,15,29,42,43,35,33,36,39,45,5,5,7,8,11,19,21,21,23,22,22,21,24,24,25,6,33,48,48,40,27,2,23,55,51,,,,,
AR000870470,137,111,63,59,102,132,133,116,92,94,116,138,149,151,153,7,11,11,13,11,12,18,24,29,35,32,34,33,31,36,139,111,65,55,96,133,139,123,43,57,,,,,
AR000873050,120,72,34,85,135,146,132,96,84,105,139,157,157,161,159,5,9,11,12,10,10,16,29,41,42,42,36,30,37,42,122,74,31,83,130,154,130,61,12,79,,,,,
AR000875440,105,75,48,70,107,129,129,104,94,104,127,132,136,139,140,5,5,6,7,6,8,13,20,26,30,27,25,30,33,34,105,76,49,69,107,131,133,93,55,67,,,,,
AR000875850,116,91,60,83,104,121,127,117,104,107,124,133,133,136,141,5,6,6,8,6,8,12,16,22,24,25,25,26,26,29,115,92,58,79,102,123,134,113,70,84,,,,,
AR000877500,80,58,49,74,122,121,102,85,84,105,127,122,124,132,131,4,5,6,8,6,19,20,23,30,34,33,32,37,39,38,81,61,48,74,125,138,108,81,51,77,,,,,
ARM00087016,221,195,171,166,180,210,226,215,187,180,189,207,224,230,235,6,12,10,7,8,9,16,25,26,27,28,28,29,30,33,222,193,174,169,181,208,240,223,145,135,,,,,
ARM00087022,202,178,157,156,185,218,225,210,178,174,185,207,224,231,235,9,9,9,8,10,10,17,29,28,29,30,29,31,33,37,199,177,161,158,187,222,241,210,146,129,,,,,
ARM00087046,195,176,121,121,146,180,195,180,153,150,162,182,196,204,207,6,11,13,9,9,10,16,26,29,31,30,30,32,32,34,199,183,124,125,144,181,206,196,115,114,,,,,
ARM00087121,165,152,108,118,147,167,176,155,136,142,158,180,185,189,192,4,5,10,9,8,9,16,25,31,31,30,29,29,31,37,166,155,111,119,147,166,173,155,92,107,,,,,
ARM00087148,185,162,127,124,154,195,202,186,161,154,167,188,203,210,215,8,9,6,7,8,14,17,22,24,28,29,36,37,35,37,187,162,128,126,155,198,211,186,116,103,,,,,
ARM00087162,185,163,128,119,155,199,206,191,165,154,163,181,198,208,213,8,8,6,7,11,14,17,22,24,26,28,35,37,32,33,187,166,131,121,157,189,213,199,125,113,,,,,
ARM00087166,176,154,119,109,143,186,193,178,155,147,156,175,187,196,200,6,6,5,7,9,13,16,20,22,25,27,33,34,30,32,179,157,121,110,142,183,207,178,110,102,,,,,
ARM00087178,175,150,110,107,154,196,196,183,156,145,155,171,185,196,200,8,8,6,7,12,15,18,24,26,27,29,32,34,28,30,176,150,111,106,150,196,209,186,115,99,,,,,
ARM00087222,171,159,108,131,159,172,177,150,136,147,165,188,194,200,201,4,6,10,8,10,11,16,26,36,35,34,30,24,31,37,171,162,113,135,165,176,180,131,80,108,,,,,
ARM00087244,140,118,88,89,127,150,155,131,117,120,144,164,167,169,170,3,8,7,7,8,12,11,21,28,31,34,30,30,34,37,141,119,90,89,127,148,158,118,74,76,,,,,
ARM00087289,145,135,94,95,126,163,171,155,136,130,140,156,165,175,180,3,5,6,6,8,14,15,19,24,25,26,30,31,31,30,146,137,93,96,126,172,190,148,98,85,,,,,
ARM00087311,151,96,78,96,135,161,157,130,121,132,154,169,175,180,182,5,11,8,10,9,9,18,28,37,35,35,29,30,36,41,151,97,79,95,131,164,167,92,51,87,,,,,
ARM00087320,179,152,119,122,152,179,189,158,142,144,162,185,195,204,206,4,9,7,7,7,13,16,24,30,34,33,32,29,31,37,180,155,116,126,154,183,187,143,103,113,,,,,
ARM00087322,151,107,77,88,129,159,159,120,107,116,140,160,166,174,175,4,8,9,6,7,10,19,27,34,33,34,30,26,32,37,151,107,81,90,129,159,140,84,46,72,,,,,
ARM00087328,138,98,89,103,132,158,150,128,118,124,144,161,169,177,176,7,11,11,9,8,11,19,23,31,34,30,27,24,28,34,138,97,94,104,132,160,145,106,81,94,,,,,
ARM00087345,132,98,79,87,125,149,149,123,113,118,142,158,160,165,165,7,9,9,7,8,11,16,23,30,34,33,27,26,32,35,130,100,85,88,123,158,153,94,68,86,,,,,
ARM00087349,130,96,78,86,122,145,148,125,114,118,141,157,159,164,165,6,9,9,8,7,10,15,23,30,32,32,27,26,31,34,130,98,77,87,121,153,151,97,74,80,,,,,
ARM00087395,133,119,85,90,116,141,152,137,123,120,133,147,155,159,166,4,5,5,5,6,11,12,17,20,24,24,27,27,28,28,133,119,86,89,115,138,163,114,89,84,,,,,
ARM00087416,134,72,60,84,126,153,146,118,107,122,143,156,162,166,168,5,9,10,9,8,10,17,29,37,38,35,29,30,35,39,134,71,62,83,121,157,146,74,39,72,,,,,
ARM00087420,119,61,44,72,121,149,141,110,98,112,136,151,155,160,161,6,8,11,9,11,11,17,29,39,40,37,32,32,37,42,121,61,47,69,118,156,145,62,30,62,,,,,
ARM00087436,117,47,51,86,128,148,124,88,83,105,134,145,148,154,150,5,10,9,7,7,8,25,31,40,38,37,29,31,38,42,119,49,51,84,127,151,114,53,29,70,,,,,
ARM00087448,111,63,60,98,130,143,124,105,98,117,142,151,152,156,155,6,7,9,8,8,9,20,29,37,36,34,28,33,37,40,112,63,55,97,126,146,112,78,50,95,,,,,
ARM00087453,122,72,60,86,120,145,136,111,100,113,135,149,151,156,157,6,9,9,7,6,8,19,24,34,34,30,25,28,34,36,121,69,56,88,121,150,140,78,52,70,,,,,
ARM00087467,129,100,74,87,120,142,148,129,115,120,139,157,160,162,166,6,7,7,8,6,11,10,20,26,31,29,28,27,32,34,130,100,74,87,120,148,151,104,67,73,,,,,
ARM00087480,124,103,68,83,114,134,143,126,113,116,134,149,153,156,160,5,6,6,6,6,10,11,18,23,27,27,27,27,30,32,124,104,67,82,113,138,147,113,79,79,,,,,
ARM00087497,119,102,74,80,102,126,139,123,111,110,125,139,143,147,154,4,6,6,7,7,11,12,18,21,26,27,29,28,29,32,118,104,75,80,104,131,145,104,78,75,,,,,
ARM00087506,34,-3,-21,-2,53,63,54,43,36,53,79,88,86,89,88,8,8,9,21,15,9,15,24,35,40,37,30,31,34,36,32,-2,-22,-17,52,63,54,6,-13,30,,,,,
ARM00087509,123,45,45,81,129,140,119,91,90,111,138,143,145,145,145,8,10,10,13,12,11,20,33,41,42,39,34,38,42,42,128,48,48,78,125,136,115,57,28,74,,,,,
ARM00087532,100,76,53,83,123,142,132,107,99,112,136,141,144,149,147,6,6,6,7,6,8,15,23,31,35,30,27,32,35,38,99,77,51,82,123,147,112,90,48,72,,,,,
ARM00087548,118,87,55,68,104,125,132,110,99,107,126,138,140,142,146,4,5,6,7,7,9,13,21,25,28,28,25,29,32,34,119,88,54,66,104,124,143,102,63,62,,,,,
ARM00087550,108,76,47,63,101,124,127,104,92,101,122,129,132,136,138,5,6,6,7,6,7,14,20,26,29,28,27,31,33,34,110,77,45,61,101,121,132,93,58,58,,,,,
ARM00087563,102,70,46,57,90,114,116,98,88,93,113,120,120,124,128,4,6,8,7,8,8,14,19,24,27,28,27,30,32,33,104,73,45,55,86,110,130,94,65,61,,,,,
ARM00087576,114,84,57,80,108,128,131,113,101,106,125,137,138,141,145,5,6,6,9,7,10,14,18,24,28,28,27,30,31,34,112,85,52,75,105,132,146,109,68,79,,,,,
ARM00087582,116,91,60,83,104,121,127,117,104,107,124,133,133,136,141,5,6,6,8,6,8,12,16,22,24,25,25,26,26,29,115,92,58,79,102,123,134,113,70,84,,,,,
ARM00087593,108,80,52,73,99,117,120,106,95,98,116,126,126,130,134,5,6,6,9,7,9,14,17,24,26,27,26,27,29,32,107,82,47,69,98,118,134,106,67,68,,,,,
ARM00087596,108,81,56,81,106,118,118,110,98,100,116,122,122,126,129,5,7,6,10,6,8,11,16,23,23,24,24,23,23,25,107,82,53,87,108,121,130,106,67,74,,,,,
ARM00087637,71,46,32,47,90,112,102,76,70,85,107,108,111,116,115,5,5,8,7,6,8,18,23,28,32,28,29,31,35,35,71,44,29,43,88,114,108,72,36,52,,,,,
ARM00087640,98,68,43,59,98,122,122,97,87,96,118,124,127,130,133,5,5,8,6,6,8,14,20,26,30,28,27,30,32,34,98,70,43,58,98,123,127,89,52,54,,,,,
ARM00087641,86,57,40,50,87,113,112,88,79,87,107,113,114,118,120,4,6,9,6,7,7,16,20,25,28,29,27,31,32,34,87,61,37,49,87,110,126,83,52,50,,,,,
ARM00087645,82,51,40,45,80,108,103,80,73,80,100,104,105,109,111,3,7,8,8,8,9,19,21,25,28,30,29,31,33,35,84,52,32,44,75,101,117,74,43,45,,,,,
ARM00087648,97,65,48,62,91,111,110,95,87,90,109,114,113,118,122,5,6,7,9,8,8,16,19,25,25,28,29,30,29,32,98,61,47,59,89,108,121,91,60,61,,,,,
ARM00087679,72,46,29,50,92,114,107,79,72,86,109,111,114,119,118,5,5,8,7,6,7,16,24,28,32,29,28,32,35,35,73,48,24,47,92,116,114,74,32,56,,,,,
ARM00087688,74,52,50,57,103,115,94,77,75,89,111,109,109,115,117,4,7,7,7,7,14,22,24,27,31,33,33,35,39,39,74,51,48,55,101,124,104,66,43,55,,,,,
ARM00087736,77,57,40,69,112,112,100,82,82,104,126,121,123,131,130,5,5,7,8,8,15,18,24,32,36,31,30,35,37,38,76,60,40,68,115,129,113,64,34,74,,,,,
ARM00087765,1,-46,-40,-16,-4,-1,-1,-8,-4,9,17,20,21,22,21,4,10,9,9,8,12,16,22,26,23,22,27,28,25,26,-2,-48,-38,-17,-2,-5,1,-15,-30,5,,,,,
ARM00087774,26,0,3,26,53,46,38,29,37,55,66,64,69,74,75,6,6,6,7,8,9,18,26,31,28,28,31,33,33,34,28,3,6,22,59,46,27,1,2,49,,,,,
ARM00087784,91,65,54,79,102,110,100,86,94,114,127,117,124,130,132,7,6,6,7,13,15,16,22,33,33,33,32,37,37,38,93,64,52,78,110,123,94,63,57,81,,,,,
ARM00087791,81,58,52,67,97,90,86,72,78,98,114,104,108,117,119,6,5,7,6,10,14,18,21,30,34,34,32,35,39,37,81,61,49,67,100,93,95,63,51,73,,,,,
ARM00087800,28,-2,4,21,27,31,30,23,28,41,47,52,52,54,55,6,10,9,10,10,14,16,25,25,23,26,28,30,27,28,29,3,10,27,33,30,24,17,16,42,,,,,
ARM00087814,53,22,49,76,79,80,59,50,66,85,88,80,86,90,90,4,7,6,7,10,10,22,30,31,28,28,32,35,33,32,55,22,51,77,89,88,51,19,50,86,,,,,
ARM00087823,79,57,61,86,92,98,85,72,86,103,106,96,101,104,108,4,5,5,7,14,14,16,20,28,25,26,25,28,27,27,80,58,62,89,98,107,78,51,61,104,,,,,
ARM00087852,31,8,33,51,48,48,31,26,42,54,52,47,49,52,54,5,4,4,5,7,9,16,22,23,19,20,22,26,24,24,31,7,34,57,51,50,26,19,48,54,,,,,
ARM00087880,1,2,29,31,34,37,14,22,40,48,37,32,38,41,47,5,5,6,6,9,17,22,27,24,24,27,27,30,28,29,1,3,31,31,34,43,-7,3,55,49,,,,,
ARM00087896,35,29,46,47,52,58,38,42,63,73,63,54,58,65,71,5,5,7,11,12,19,16,23,29,28,27,25,28,30,32,35,31,45,44,51,61,26,18,61,98,,,,,
ARM00087903,36,30,42,39,38,42,28,27,38,41,39,37,37,38,42,3,3,4,6,5,8,13,13,13,12,12,13,14,15,15,36,31,43,39,38,46,11,21,55,47,,,,,
ARM00087904,33,25,40,34,35,40,25,24,39,42,38,36,35,37,42,4,3,4,7,7,10,15,17,16,15,16,16,17,17,17,32,26,42,35,39,40,10,18,58,52,,,,,
ARM00087909,25,26,47,51,52,54,31,42,62,65,54,48,52,58,63,4,4,8,8,9,18,19,23,26,26,23,24,25,26,28,25,26,45,48,51,55,10,31,76,86,,,,,
ARM00087934,4,39,51,42,33,14,6,23,36,36,28,28,27,28,34,4,6,5,7,12,18,17,17,17,17,19,21,24,22,22,3,41,51,42,42,8,-3,17,37,38,,,,,
ARM00087938,-60,-4,3,-14,-27,-39,-49,-28,-10,-12,-21,-19,-22,-21,-14,5,9,7,12,19,21,23,26,24,22,24,25,30,29,26,-62,-1,0,-21,-34,-55,-53,-57,0,-11,,,,,
ARN00000038,108,80,54,80,115,137,135,109,100,111,134,141,145,148,149,5,5,6,7,6,7,14,22,28,32,28,27,31,35,36,109,83,52,79,115,138,132,96,52,64,,,,,
ARN00000067,161,146,110,105,136,177,181,166,145,140,150,169,179,186,191,5,5,5,6,7,12,15,20,22,24,26,31,31,31,31,161,147,112,105,135,177,198,158,104,96,,,,,
ARN00000070,171,159,108,131,159,172,177,150,136,147,165,188,194,200,201,4,6,10,8,10,11,16,26,36,35,34,30,24,31,37,171,162,113,135,165,176,180,131,80,108,,,,,
ARN00000098,127,110,77,82,113,140,147,134,119,119,136,153,161,163,168,6,6,7,7,6,10,10,19,23,27,28,28,27,29,33,130,112,78,84,114,146,154,113,75,74,,,,,
ARN00000145,117,90,56,68,102,125,133,114,102,107,126,139,142,145,149,5,5,5,6,7,9,12,19,24,28,28,26,28,31,34,119,92,55,66,102,127,142,107,67,66,,,,,
ARN00000216,72,49,45,52,98,115,96,76,72,86,108,107,107,114,115,4,7,7,7,7,12,22,25,27,31,32,32,34,38,39,72,51,44,50,94,124,105,67,39,51,,,,,
ARN00000230,87,55,53,79,110,113,105,87,92,113,129,126,132,137,136,6,7,7,7,7,8,15,28,34,34,29,28,36,34,37,86,58,51,78,111,124,106,50,40,78,,,,,
ARN00000343,74,48,32,61,103,119,107,82,75,93,116,116,119,124,124,5,6,9,7,6,9,16,23,29,33,30,29,33,35,35,73,50,28,58,103,122,114,70,34,65,,,,,
ARN00000358,108,83,53,73,101,123,127,110,98,103,121,132,134,138,143,5,6,6,8,6,10,14,18,24,27,27,27,29,30,34,107,83,49,68,101,126,143,106,64,74,,,,,
ARN00000400,84,52,47,51,83,109,96,78,74,82,100,103,102,106,108,4,7,7,9,9,12,20,20,25,27,31,32,31,33,35,85,53,47,50,79,105,111,75,47,50,,,,,
ARN00000416,176,157,121,120,148,190,195,180,156,150,163,185,199,205,210,8,9,6,7,7,13,18,23,24,29,28,36,35,35,37,183,157,122,121,148,198,207,181,112,103,,,,,
ARN00000421,77,57,47,68,113,107,95,80,81,99,120,113,115,124,124,5,6,6,8,7,16,19,22,30,36,33,31,34,36,36,78,59,46,66,116,120,99,69,47,77,,,,,
ARN00000423,167,141,101,99,150,192,190,176,150,139,149,167,180,191,196,9,8,7,7,12,16,20,26,27,29,31,35,37,30,31,169,141,103,97,145,196,205,182,108,90,,,,,
ARN00000438,131,97,79,88,123,146,149,126,115,119,140,157,160,164,165,5,9,10,8,7,10,15,22,29,31,31,26,26,31,34,130,99,78,89,122,152,152,98,78,74,,,,,
ARN00000442,75,28,11,35,89,117,98,74,68,84,108,121,126,129,127,8,7,12,10,12,11,17,29,36,38,38,32,34,36,41,76,33,8,32,82,121,96,44,14,49,,,,,
ARN00000444,136,124,62,81,114,143,151,129,112,117,136,158,165,168,169,5,5,10,8,8,8,13,21,30,30,31,30,29,30,36,135,125,62,83,113,143,149,130,70,87,,,,,
ARN00000445,161,121,98,113,153,182,175,147,134,145,170,186,190,196,197,5,10,8,10,11,9,15,25,36,35,37,29,27,34,38,162,123,100,111,147,186,180,113,65,111,,,,,
ARN00000446,97,67,50,82,124,140,125,100,94,111,136,138,139,144,143,6,7,6,7,6,8,16,24,30,36,30,28,33,35,37,97,66,50,80,122,144,125,90,48,78,,,,,
ARN00000448,116,39,36,69,126,134,113,84,83,106,132,136,139,139,139,8,8,9,12,13,11,19,32,41,42,40,34,37,41,42,120,41,38,63,123,131,111,54,24,63,,,,,
ARN00000457,112,122,101,98,100,100,92,90,87,91,99,106,107,109,111,4,8,7,7,7,8,13,15,18,14,16,15,16,17,18,112,125,107,99,99,102,98,95,86,88,,,,,
ARN00000464,185,161,127,117,150,192,204,188,163,152,162,182,200,208,213,8,10,7,7,10,17,18,23,23,27,29,37,41,33,35,188,161,129,117,151,186,211,203,123,106,,,,,
ARN00000472,133,112,80,88,114,135,144,130,118,119,135,149,153,156,161,4,5,5,5,5,9,8,16,20,24,24,24,24,27,29,133,113,80,88,115,139,145,112,82,85,,,,,
ARN00000492,117,95,59,75,104,125,133,117,105,109,126,140,143,145,150,4,5,5,7,6,9,12,18,23,27,27,26,28,30,32,118,98,59,75,104,120,140,112,70,70,,,,,
ARN00000496,127,111,80,82,107,135,149,135,120,117,128,143,151,157,164,5,5,6,6,7,13,13,18,21,26,26,29,29,30,31,129,114,80,79,107,140,163,114,86,79,,,,,
ARN00000497,120,103,76,81,104,128,140,126,113,111,124,139,144,149,156,4,5,6,6,7,11,13,18,21,26,26,28,28,29,31,120,106,75,79,105,131,147,107,82,77,,,,,
ARN00000498,143,132,91,91,124,165,172,156,134,128,138,156,167,176,181,4,5,7,7,8,14,15,19,24,26,27,32,32,32,31,143,134,93,91,123,173,193,148,92,83,,,,,
ARXLT052250,27,37,56,57,55,50,34,44,57,58,49,46,48,53,54,3,4,6,5,7,15,15,18,18,19,16,16,18,18,19,26,37,57,54,54,45,21,36,65,71,,,,,
ARXLT082667,-22,-59,-52,-7,18,8,-4,-17,-8,20,37,41,36,33,30,9,8,11,16,11,10,13,28,37,34,26,26,30,31,34,-16,-56,-49,-6,21,8,-10,-51,-46,33,,,,,
ARXLT097381,91,57,54,76,110,115,106,87,91,110,126,126,130,136,135,7,7,7,6,9,9,15,28,32,32,28,28,34,34,36,91,58,53,77,111,125,111,50,42,78,,,,,
ARXLT099684,91,63,50,62,91,109,106,93,86,89,107,111,110,115,118,4,6,6,9,10,8,16,19,26,26,28,28,29,28,32,93,63,49,62,87,112,117,91,60,63,,,,,
ARXLT122749,43,20,39,55,68,71,51,45,64,77,74,68,73,78,81,5,6,8,7,10,11,18,26,26,23,24,26,31,27,27,44,17,40,56,76,78,36,23,63,87,,,,,
ARXLT146898,42,23,20,42,67,63,59,52,53,69,86,87,88,90,90,5,7,11,13,9,10,16,25,30,31,27,29,29,30,32,43,27,21,46,73,66,44,22,11,45,,,,,
ARXLT185239,98,77,66,81,98,106,96,89,87,93,103,103,100,103,103,3,4,5,5,6,9,12,14,15,16,17,18,18,17,18,99,76,64,79,96,105,101,85,70,80,,,,,
ARXLT203610,140,122,91,97,124,144,151,137,125,126,140,154,160,162,167,4,5,6,5,5,8,8,17,19,23,23,24,23,25,28,141,123,90,96,124,149,159,121,89,90,,,,,
ARXLT208531,119,61,44,72,121,149,141,110,98,112,136,151,155,160,161,6,8,11,9,11,11,17,29,39,40,37,32,32,37,42,121,61,47,69,118,156,145,62,30,62,,,,,
ARXLT242717,89,53,45,75,111,115,107,84,89,111,128,124,129,136,133,5,6,6,7,10,10,16,26,34,34,30,31,37,36,38,88,58,46,75,110,123,102,49,35,77,,,,,
ARXLT297472,20,43,49,49,45,35,25,39,47,46,41,39,40,41,45,4,4,3,4,7,14,14,12,12,12,13,14,17,14,14,18,43,48,48,49,26,12,33,49,53,,,,,
ARXLT309443,93,65,46,79,122,136,120,96,90,108,132,134,135,141,138,5,6,7,8,6,9,15,23,30,36,32,29,33,35,36,95,68,47,77,120,140,120,87,43,77,,,,,
ARXLT328770,87,56,42,74,117,127,112,88,83,104,128,126,130,134,132,6,5,7,8,7,12,17,24,32,37,31,29,36,37,37,87,58,41,73,118,136,118,68,38,77,,,,,
ARXLT361672,117,72,21,83,115,112,101,71,57,83,111,131,132,134,133,6,6,10,9,9,10,14,27,37,35,34,32,25,28,35,117,73,21,83,112,113,104,40,-5,66,,,,,
ARXLT374324,101,69,56,95,137,151,127,99,92,113,139,141,144,147,148,6,7,7,8,7,10,20,27,36,38,34,30,34,36,39,102,70,56,93,136,153,127,73,48,83,,,,,
ARXLT417177,174,151,114,104,141,187,191,176,153,143,153,169,182,193,197,6,5,6,7,9,14,17,21,24,25,27,32,34,30,32,175,154,116,104,138,184,206,182,105,97,,,,,
ARXLT498842,156,144,108,106,136,170,175,162,142,139,150,167,176,183,188,3,4,5,6,6,11,13,18,20,24,24,29,29,30,30,156,146,111,107,136,173,187,153,105,98,,,,,
ARXLT513600,87,58,40,49,86,112,111,88,78,86,107,112,112,117,119,4,6,9,7,7,7,16,20,25,28,29,28,31,32,34,88,61,37,47,83,108,126,83,52,49,,,,,
ARXLT538245,124,105,74,78,109,135,148,132,117,116,130,147,154,158,166,5,5,6,6,7,13,13,20,22,27,26,29,30,30,32,124,107,72,77,108,148,157,113,79,73,,,,,
ARXLT581111,106,80,49,61,93,116,124,107,95,101,118,130,132,135,140,6,5,7,7,7,9,13,19,24,27,28,26,29,31,33,104,80,46,59,92,117,138,106,62,63,,,,,
ARXLT645851,142,126,90,92,121,146,156,143,128,126,138,156,165,168,175,4,5,6,5,6,11,11,18,20,24,25,28,28,29,30,142,125,89,91,121,141,162,123,87,84,,,,,
ARXLT657745,212,177,139,136,182,206,212,203,180,165,172,186,203,211,216,8,11,9,10,10,14,15,23,26,26,27,30,31,26,24,213,180,143,136,182,209,207,223,146,132,,,,,
