station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,223,222,229,224,216,212,213,217,222,221,217,216,218,218,220,6,5,6,6,9,10,9,8,9,8,9,9,10,11,11,223,221,231,220,211,200,211,212,223,219,,,,,
AOM00066152,263,275,281,285,272,269,263,258,258,254,247,243,237,238,239,7,7,8,11,14,10,12,12,14,14,13,13,15,15,13,263,276,283,290,277,268,268,257,249,252,,,,,
AOM00066215,231,235,240,243,238,230,228,228,230,227,225,224,222,224,226,4,6,6,9,9,7,7,8,10,11,11,12,13,12,12,232,233,241,243,236,223,225,226,231,232,,,,,
AOM00066226,246,260,266,272,272,267,259,256,255,253,245,235,233,234,234,6,7,7,8,9,8,8,11,14,15,16,18,19,17,15,246,261,263,271,279,272,263,259,256,262,,,,,
AOM00066285,223,236,244,252,243,231,234,242,246,248,244,234,227,228,231,4,6,6,7,6,6,7,8,11,12,14,19,22,21,18,223,237,244,255,250,234,239,244,249,256,,,,,
AOM00066318,225,223,225,235,239,231,224,224,226,227,227,224,222,221,223,4,5,6,8,7,8,7,8,11,13,15,14,15,16,16,227,223,222,234,241,231,226,226,235,229,,,,,
AOM00066325,208,217,227,232,232,221,221,226,228,229,230,225,217,217,218,3,4,6,7,6,8,8,8,10,12,14,15,17,16,16,209,219,225,230,236,223,225,222,232,231,,,,,
AOXLT237217,246,260,266,272,272,267,259,256,255,253,245,235,233,234,234,6,7,7,8,9,8,8,11,14,15,16,18,19,17,15,246,261,263,271,279,272,263,259,256,262,,,,,
AOXLT400864,198,195,198,206,199,192,196,197,200,201,200,197,193,194,196,3,4,5,5,6,6,6,5,6,8,13,14,14,14,12,198,194,197,207,193,191,197,197,200,208,,,,,
AOXLT442550,193,192,193,196,200,202,201,201,201,197,196,197,198,198,198,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,194,193,194,198,201,202,203,205,202,197,,,,,
AOXLT606864,198,195,198,206,199,192,196,197,200,201,200,197,193,194,196,3,4,5,5,6,6,6,5,6,8,13,14,14,14,12,198,194,197,207,193,191,197,197,200,208,,,,,
AOXLT714994,233,234,240,246,242,228,227,233,243,241,227,220,222,228,235,5,5,6,7,6,6,7,7,9,13,27,28,27,24,23,233,234,236,245,242,230,227,231,248,249,,,,,
AOXLT781717,210,212,209,210,213,213,214,218,218,221,222,221,220,219,218,3,4,4,4,4,4,5,6,6,6,6,6,7,7,8,210,211,208,211,215,212,212,219,216,221,,,,,
AOXLT894964,195,199,200,203,207,209,210,210,211,210,208,208,208,210,210,3,4,3,3,3,4,4,4,4,4,4,5,5,5,6,195,200,200,204,207,209,210,212,214,214,,,,,
AQC00914869,252,253,260,259,262,265,266,263,260,259,260,260,261,261,260,4,5,5,5,5,5,5,5,5,6,6,6,7,6,7,252,251,263,261,260,267,267,265,260,260,,,,,
AQW00061705,252,253,260,259,262,265,266,263,260,259,260,260,261,261,260,4,5,5,5,5,5,5,5,5,6,6,6,7,6,7,252,251,263,261,260,267,267,265,260,260,,,,,
AR000000011,110,126,171,215,185,168,163,147,125,129,142,155,164,167,163,3,5,6,15,14,13,15,13,15,18,25,32,33,33,28,110,126,171,217,194,172,169,155,120,131,,,,,
AR000087007,81,67,90,108,115,113,109,99,89,96,109,117,121,119,115,7,9,8,6,7,8,10,15,18,17,19,19,21,18,16,83,65,90,109,114,113,104,99,94,103,,,,,
AR000087065,181,181,209,250,222,213,203,192,174,175,188,205,218,220,217,7,5,4,7,16,14,17,16,15,17,23,30,34,35,34,181,180,209,252,209,203,201,194,160,170,,,,,
AR000087078,155,182,222,263,254,226,206,188,165,165,183,202,213,215,211,9,5,6,6,17,20,21,15,15,19,29,38,39,36,34,155,185,224,264,246,213,207,192,155,165,,,,,
AR000087129,166,178,215,202,185,176,178,169,164,174,187,201,203,199,192,7,7,6,13,13,12,16,14,17,19,24,31,32,33,34,164,180,215,198,183,183,171,164,148,175,,,,,
AR000087155,138,156,207,249,227,204,191,174,151,154,169,184,192,193,191,6,4,7,7,18,16,17,12,13,17,27,33,33,33,29,140,158,206,251,221,199,193,180,142,155,,,,,
AR000087217,147,160,187,197,186,179,176,171,162,165,178,187,192,190,183,5,5,7,11,15,15,15,17,16,18,19,25,29,27,29,144,160,189,200,199,187,176,160,152,164,,,,,
AR000087257,135,140,178,184,168,158,151,137,127,135,148,164,168,166,162,5,5,6,12,12,13,16,14,16,17,24,34,34,31,29,131,140,178,178,167,159,156,138,118,141,,,,,
AR000087270,134,146,188,222,189,178,171,155,137,142,156,171,177,178,175,6,4,6,14,15,14,14,12,15,17,25,32,33,32,28,131,146,188,231,191,181,189,163,134,143,,,,,
AR000087344,112,126,170,148,135,129,128,118,118,131,138,148,148,144,138,5,6,7,12,11,14,16,15,20,23,26,33,31,28,29,112,125,170,141,133,139,126,115,120,144,,,,,
AR000087374,106,128,162,175,156,146,143,135,126,132,143,154,158,158,151,5,5,6,12,9,12,13,12,15,19,24,32,31,28,27,105,127,161,176,156,145,148,136,118,139,,,,,
AR000087418,106,130,143,132,122,127,128,121,121,135,142,151,152,151,143,9,7,17,14,13,15,18,18,21,24,26,31,26,25,29,106,132,147,129,108,120,134,124,122,138,,,,,
AR000087534,116,131,153,140,130,129,121,112,114,126,133,142,143,138,132,6,7,8,11,11,14,16,16,21,24,26,29,27,24,27,118,129,156,148,138,127,124,113,115,143,,,,,
AR000087623,96,121,129,124,123,124,117,105,105,118,126,133,131,128,122,5,8,10,11,10,14,17,16,21,26,28,28,22,25,30,95,121,126,121,129,125,125,100,115,126,,,,,
AR000087692,71,83,105,112,108,109,105,101,91,98,103,108,103,102,101,4,5,6,7,12,13,12,12,15,21,23,24,20,18,19,72,85,107,114,104,120,106,104,100,123,,,,,
AR000087715,73,88,117,112,111,99,92,82,85,97,107,111,110,111,106,8,11,9,10,11,13,12,12,18,23,25,25,20,23,31,73,86,129,116,111,104,92,80,87,110,,,,,
AR000087803,22,30,24,24,21,17,9,4,13,24,29,30,30,30,30,7,7,9,12,12,12,12,15,20,22,21,17,20,20,22,23,25,20,26,22,22,9,14,28,45,,,,,
AR000087828,79,118,136,122,120,100,100,86,78,96,99,104,103,99,95,5,7,8,11,15,14,16,15,24,33,36,34,29,32,31,80,119,138,124,129,97,91,87,91,113,,,,,
AR000087860,62,101,105,91,84,78,73,61,62,74,79,81,79,75,71,6,6,7,8,14,11,12,12,26,30,33,27,25,30,29,59,104,107,89,85,78,70,64,86,81,,,,,
AR000087925,19,24,33,43,34,29,25,22,19,24,29,34,36,37,36,6,9,10,9,10,10,15,11,18,24,23,22,24,23,22,19,24,33,49,42,34,31,27,20,20,,,,,
AR000870470,110,126,173,210,167,135,119,110,108,117,124,136,141,141,134,5,4,6,11,17,17,21,23,18,20,24,32,35,33,35,110,129,173,218,164,130,120,108,105,127,,,,,
AR000873050,114,161,204,130,127,129,125,115,125,133,144,150,146,143,135,5,9,11,11,10,13,18,19,22,26,29,33,29,26,35,115,156,209,131,125,136,138,120,139,151,,,,,
AR000875440,88,119,139,136,124,125,119,109,105,117,124,131,130,127,124,5,6,8,11,11,13,15,15,18,25,26,29,26,24,27,87,122,143,146,132,133,113,108,114,131,,,,,
AR000875850,86,101,132,146,126,120,122,123,109,118,124,131,131,130,128,3,5,6,8,7,10,11,14,15,21,23,29,26,23,23,86,100,133,142,125,122,119,123,105,129,,,,,
AR000877500,79,126,134,127,125,125,120,99,95,112,120,127,120,118,114,4,7,9,10,10,14,17,15,23,29,32,32,25,27,29,80,132,136,128,120,135,122,93,114,125,,,,,
ARM00087016,192,191,206,234,237,223,207,195,184,184,193,204,214,217,214,6,6,5,6,14,13,17,18,16,17,21,25,30,33,32,193,193,206,235,231,222,204,196,177,182,,,,,
ARM00087022,186,190,214,240,227,208,193,184,175,180,189,202,211,214,209,5,5,5,7,17,14,20,16,15,18,21,25,31,32,35,188,192,212,247,217,199,188,175,168,178,,,,,
ARM00087046,166,165,182,222,208,194,178,167,155,160,170,181,190,191,188,7,5,5,8,13,14,17,22,19,16,20,28,31,34,35,166,166,183,228,205,196,178,160,151,156,,,,,
ARM00087121,156,165,186,190,166,159,160,154,152,157,170,178,181,177,171,7,6,6,14,14,14,15,15,16,19,23,28,30,31,33,157,162,187,197,159,158,165,141,146,159,,,,,
ARM00087148,144,165,213,251,222,205,193,175,154,156,173,192,200,199,197,9,6,6,9,18,15,17,13,14,16,27,36,36,35,33,147,166,213,258,211,201,189,181,143,160,,,,,
ARM00087162,143,170,220,253,259,232,205,184,159,159,177,191,201,202,201,7,6,7,6,12,23,24,13,14,19,29,34,34,33,31,147,173,222,253,257,222,198,188,151,159,,,,,
ARM00087166,135,153,205,246,229,204,189,173,149,150,166,181,189,191,189,6,5,7,7,18,16,17,12,13,18,28,33,33,33,30,137,155,205,247,227,198,191,180,138,149,,,,,
ARM00087178,131,157,210,243,256,225,201,176,147,151,165,178,186,192,189,5,5,7,9,16,24,28,15,18,23,29,32,33,33,29,132,158,210,243,257,204,199,175,141,149,,,,,
ARM00087222,164,186,218,167,167,166,161,158,166,170,183,189,189,185,178,7,7,12,14,14,13,16,18,17,19,21,25,27,23,31,164,189,223,171,175,172,155,155,168,173,,,,,
ARM00087244,115,122,172,162,151,143,142,134,126,135,145,158,159,154,151,6,6,6,11,11,12,16,14,16,21,26,34,33,31,30,114,121,170,155,149,143,136,128,116,140,,,,,
ARM00087289,114,128,176,225,198,177,172,156,132,135,147,159,168,172,169,3,4,7,14,15,14,14,14,14,18,25,31,32,33,28,114,129,175,227,205,182,192,162,125,133,,,,,
ARM00087311,126,149,185,143,138,145,146,138,138,146,160,167,166,164,160,4,5,28,12,10,14,20,19,21,23,26,29,26,26,30,127,145,198,149,138,151,154,138,153,158,,,,,
ARM00087320,153,161,193,201,190,182,178,169,163,167,181,190,194,189,183,5,6,6,10,14,15,16,16,18,18,21,28,30,27,28,152,164,197,198,195,190,185,168,157,164,,,,,
ARM00087322,125,137,176,160,160,156,146,137,135,141,155,163,165,157,153,4,5,9,13,14,16,16,18,18,21,23,28,30,25,29,125,137,179,159,173,171,153,141,133,144,,,,,
ARM00087328,136,145,168,163,151,145,135,126,127,140,150,161,162,156,153,7,8,8,12,13,14,16,16,19,21,23,29,28,25,26,139,138,170,167,155,139,128,123,128,144,,,,,
ARM00087345,120,132,177,160,142,139,137,128,125,137,145,155,156,152,146,4,6,8,12,11,13,16,15,20,23,25,32,30,28,28,120,131,182,154,137,144,136,129,126,152,,,,,
ARM00087349,120,126,165,158,137,135,133,125,122,133,140,151,153,150,146,5,5,9,12,12,14,16,15,19,22,25,32,29,28,28,121,127,169,151,132,132,131,127,121,150,,,,,
ARM00087395,100,118,161,188,164,152,151,140,124,131,140,150,156,157,154,2,5,5,14,12,11,13,12,14,17,23,29,30,29,26,100,120,163,184,170,153,151,150,122,135,,,,,
ARM00087416,116,137,150,132,135,135,132,124,125,137,147,155,154,151,145,5,5,14,13,9,11,15,18,22,23,25,28,24,24,29,117,139,154,134,132,139,143,127,135,148,,,,,
ARM00087420,110,130,141,112,115,117,118,113,113,126,136,145,146,143,136,5,6,17,14,10,12,16,20,22,24,25,31,26,26,30,106,134,148,108,106,113,128,116,116,135,,,,,
ARM00087436,122,141,168,119,131,125,113,103,117,128,140,146,145,137,128,5,6,13,13,12,16,20,22,27,26,29,32,28,29,33,120,144,168,117,131,137,128,99,133,147,,,,,
ARM00087448,124,145,164,129,123,126,114,101,115,130,140,147,142,139,133,7,11,13,13,13,17,18,20,28,28,31,31,25,27,31,122,138,163,135,123,115,115,96,130,143,,,,,
ARM00087453,114,126,155,139,129,128,121,109,114,127,135,142,143,139,133,6,6,8,13,11,13,17,18,22,23,26,28,27,26,29,113,126,159,141,128,134,131,106,122,133,,,,,
ARM00087467,115,129,156,157,138,134,128,121,117,127,135,148,149,147,141,6,6,7,11,12,13,14,15,18,20,24,30,29,26,27,114,126,154,152,138,129,127,121,112,138,,,,,
ARM00087480,96,120,152,157,142,132,130,124,114,125,133,144,147,146,139,5,5,6,11,10,13,14,15,17,20,23,30,29,26,27,95,117,154,148,143,132,135,124,104,132,,,,,
ARM00087497,84,103,148,160,142,132,133,127,114,119,128,139,144,143,138,3,6,6,12,8,11,13,13,17,20,24,32,32,28,27,84,105,151,155,147,126,144,129,105,124,,,,,
ARM00087506,57,70,30,29,36,34,35,29,41,57,60,65,67,66,62,7,11,17,15,12,14,15,16,18,22,23,24,21,21,27,59,72,24,29,42,44,46,28,50,68,,,,,
ARM00087509,106,124,122,104,107,107,104,95,103,119,130,134,132,128,122,7,9,13,13,10,13,17,18,23,25,28,27,23,26,33,109,128,124,105,111,115,128,99,127,136,,,,,
ARM00087532,102,125,146,132,123,126,119,107,106,120,129,138,135,132,126,5,7,8,12,12,14,17,17,22,28,29,29,24,26,30,100,124,150,137,127,126,120,99,113,130,,,,,
ARM00087548,85,113,142,143,131,123,120,117,110,118,126,133,133,133,127,5,7,7,11,9,13,14,14,17,23,24,31,30,27,26,84,117,143,149,136,118,125,113,110,131,,,,,
ARM00087550,83,109,137,139,125,122,118,109,103,114,121,127,127,125,121,5,6,8,10,10,13,16,15,18,25,27,31,29,26,27,84,110,140,152,137,129,123,109,109,132,,,,,
ARM00087563,63,90,127,136,119,114,114,110,95,107,113,119,118,118,115,5,6,7,9,10,12,15,15,16,25,27,32,30,27,27,62,90,130,141,130,117,118,113,99,125,,,,,
ARM00087576,76,100,137,146,128,121,124,120,109,120,127,134,134,133,128,5,5,7,9,9,12,14,16,16,25,27,34,31,26,26,74,100,136,141,127,122,120,121,109,136,,,,,
ARM00087582,86,101,132,146,126,120,122,123,109,118,124,131,131,130,128,3,5,6,8,7,10,11,14,15,21,23,29,26,23,23,86,100,133,142,125,122,119,123,105,129,,,,,
ARM00087593,64,93,128,139,119,112,117,114,100,112,118,124,123,123,120,5,6,7,9,9,12,14,15,15,24,26,32,29,25,26,63,94,130,139,120,112,108,113,99,130,,,,,
ARM00087596,72,93,120,134,115,112,117,113,101,112,118,121,120,120,119,5,4,5,8,8,11,11,15,16,23,23,27,23,20,22,74,92,121,134,117,109,110,116,98,131,,,,,
ARM00087637,58,98,107,111,105,107,103,89,82,96,103,109,107,106,103,4,7,9,12,10,12,16,16,20,26,28,30,25,25,27,59,106,110,116,109,122,103,86,93,105,,,,,
ARM00087640,75,105,129,133,117,118,114,105,96,110,116,122,121,120,117,5,7,10,10,11,13,17,16,18,26,27,31,27,25,27,75,107,130,144,127,132,115,104,101,127,,,,,
ARM00087641,62,87,117,126,110,112,109,98,86,100,107,111,110,110,108,6,7,9,10,10,11,15,16,18,26,27,32,29,26,27,62,86,119,137,111,123,116,100,93,118,,,,,
ARM00087645,55,76,107,122,109,111,107,96,82,92,100,105,104,104,100,4,7,9,9,10,11,14,15,18,25,28,32,29,26,27,52,73,109,128,111,123,115,98,92,117,,,,,
ARM00087648,62,85,118,131,112,107,112,108,92,103,110,115,113,113,112,6,6,8,8,11,13,14,16,15,25,27,32,29,25,26,60,86,118,127,118,108,106,108,92,125,,,,,
ARM00087679,62,101,108,112,107,110,104,89,84,97,105,111,110,108,105,4,6,9,11,9,12,15,15,20,26,28,30,25,25,27,64,108,109,114,116,121,101,86,97,106,,,,,
ARM00087688,65,102,118,121,114,118,115,94,86,101,109,114,109,107,102,6,8,9,11,11,13,18,16,22,30,32,34,28,27,29,64,104,120,124,114,132,118,94,104,121,,,,,
ARM00087736,73,119,134,125,122,118,113,95,92,108,115,123,119,116,111,5,8,10,10,10,13,14,13,21,27,31,31,24,28,29,74,121,137,130,117,112,119,91,104,120,,,,,
ARM00087765,7,7,5,5,2,1,-8,-13,-8,5,7,9,8,7,7,4,4,6,8,9,11,12,14,20,23,21,17,19,21,24,7,9,5,8,4,1,-2,-8,-6,26,,,,,
ARM00087774,38,60,66,58,55,50,37,24,33,47,53,56,54,52,49,8,8,5,7,7,10,14,11,21,23,25,22,22,24,31,36,65,70,60,56,57,42,24,45,62,,,,,
ARM00087784,86,125,144,128,130,118,114,100,97,113,119,123,122,117,113,7,8,6,10,9,14,15,13,21,27,32,30,25,29,29,87,130,150,135,133,134,116,99,110,129,,,,,
ARM00087791,61,117,135,120,119,112,107,88,84,97,105,110,107,104,100,4,6,8,10,10,14,17,14,21,28,31,32,27,28,29,61,119,138,123,122,118,110,85,100,115,,,,,
ARM00087800,34,41,33,32,30,30,18,16,21,34,38,40,39,40,39,7,6,8,12,13,13,14,15,23,26,23,19,20,22,23,42,42,32,33,29,39,28,28,33,58,,,,,
ARM00087814,44,74,83,81,76,69,59,51,55,67,73,73,73,71,68,9,9,8,9,10,9,11,11,23,28,30,27,24,26,30,46,70,81,84,79,76,58,57,67,79,,,,,
ARM00087823,84,112,130,119,119,104,103,89,85,99,101,106,104,99,95,4,5,6,8,9,12,12,12,20,25,27,25,20,24,24,84,111,133,117,123,96,95,91,101,110,,,,,
ARM00087852,9,46,53,49,41,33,29,29,30,38,42,42,43,40,38,7,7,10,8,10,8,7,10,19,22,22,18,19,19,21,6,51,50,47,42,36,22,34,60,62,,,,,
ARM00087880,-5,29,26,31,21,23,21,16,18,28,29,32,32,29,30,13,11,11,13,12,11,12,15,25,28,28,23,26,26,26,-10,33,28,40,15,20,26,17,50,33,,,,,
ARM00087896,57,82,88,72,57,55,57,45,42,53,58,61,60,59,58,3,4,7,10,16,13,15,14,23,27,27,26,25,26,23,58,81,88,79,52,55,57,46,56,55,,,,,
ARM00087903,5,26,25,30,30,28,27,32,28,27,28,31,32,32,32,4,4,4,7,6,6,7,7,10,14,15,15,13,13,13,3,23,25,28,24,25,27,37,25,36,,,,,
ARM00087904,7,27,27,28,26,26,24,27,24,25,26,30,31,30,31,4,5,5,8,9,8,8,10,14,17,20,17,16,16,17,5,26,28,29,23,27,24,34,29,35,,,,,
ARM00087909,53,60,62,54,49,46,48,41,38,45,49,53,53,52,51,4,10,10,11,10,11,12,12,21,25,25,23,25,23,22,53,62,59,60,52,50,57,44,57,50,,,,,
ARM00087934,44,46,28,33,33,29,27,23,19,21,24,28,31,29,31,2,5,8,9,11,10,11,12,14,18,19,21,22,20,19,44,48,25,28,31,24,38,20,20,15,,,,,
ARM00087938,-1,8,-16,-10,-11,-17,-18,-22,-28,-28,-25,-20,-17,-18,-14,3,5,11,14,13,14,14,16,19,24,28,30,27,26,25,-1,10,-23,-17,-5,-9,-8,-34,-34,-25,,,,,
ARN00000038,98,124,147,139,127,125,119,110,107,120,128,136,136,132,127,6,6,8,11,11,13,16,17,20,25,27,29,27,25,28,96,125,151,147,131,125,110,107,111,136,,,,,
ARN00000067,131,147,193,234,205,189,180,164,143,145,159,173,181,183,180,4,3,6,8,15,14,14,12,13,16,26,32,32,32,30,132,150,195,241,205,195,195,171,135,144,,,,,
ARN00000070,164,186,218,167,167,166,161,158,166,170,183,189,189,185,178,7,7,12,14,14,13,16,18,17,19,21,25,27,23,31,164,189,223,171,175,172,155,155,168,173,,,,,
ARN00000098,117,128,161,169,150,141,137,128,119,126,137,151,153,153,148,5,4,6,12,9,13,15,13,17,17,24,33,31,29,27,118,129,161,169,151,146,138,131,113,132,,,,,
ARN00000145,82,108,141,145,130,121,119,115,106,116,125,133,135,134,127,5,6,6,10,10,12,13,15,16,22,24,31,31,27,27,79,107,145,142,134,113,124,115,101,127,,,,,
ARN00000216,61,97,114,118,108,114,111,92,83,97,106,112,107,106,101,5,8,9,11,11,13,18,16,22,30,31,33,27,26,28,59,100,116,123,107,129,119,91,101,119,,,,,
ARN00000230,76,99,126,117,115,104,96,85,88,101,110,115,113,113,108,8,12,7,10,10,13,13,12,19,23,27,26,22,26,33,76,99,129,124,105,112,98,85,93,119,,,,,
ARN00000343,74,108,114,112,110,113,107,90,87,101,109,116,113,111,108,4,7,9,11,10,13,15,14,22,26,29,29,24,24,27,75,113,114,112,107,123,108,86,102,115,,,,,
ARN00000358,76,100,136,143,127,119,121,116,104,114,122,130,130,130,125,4,6,7,9,9,12,14,15,16,24,26,32,32,26,26,74,100,136,138,126,122,119,116,102,128,,,,,
ARN00000400,54,74,103,120,107,111,106,97,83,91,99,105,102,101,99,6,7,9,9,11,12,15,16,19,27,30,32,29,26,27,49,74,106,124,112,123,115,99,94,124,,,,,
ARN00000416,144,165,209,243,210,198,188,169,150,154,170,190,197,196,193,8,6,6,10,16,14,15,14,15,16,26,35,35,35,32,147,167,212,250,201,196,190,178,139,158,,,,,
ARN00000421,74,119,133,124,122,117,115,93,88,105,112,118,113,110,107,5,8,11,10,11,14,17,14,21,28,31,31,25,26,28,73,124,140,129,127,126,121,86,102,116,,,,,
ARN00000423,121,151,211,243,251,218,195,169,140,145,160,173,182,187,183,5,6,8,10,19,26,30,17,18,25,30,35,36,35,30,122,151,212,243,253,197,196,166,135,147,,,,,
ARN00000438,122,127,160,159,138,136,133,124,121,132,139,151,153,150,146,6,5,8,12,11,13,15,15,19,21,24,31,29,28,28,123,129,163,153,135,130,132,124,118,144,,,,,
ARN00000442,84,93,92,67,74,75,78,73,77,90,96,105,107,105,100,4,12,14,15,11,13,15,18,23,25,26,27,25,26,30,86,86,92,59,69,84,97,70,83,106,,,,,
ARN00000444,124,144,174,180,140,137,136,133,124,135,146,157,159,155,149,6,5,5,13,14,13,15,17,17,19,23,30,32,30,31,124,148,174,188,132,135,145,135,119,137,,,,,
ARN00000445,138,174,216,160,156,159,159,149,153,160,175,182,181,179,175,5,11,15,12,12,14,18,18,22,22,25,28,26,23,28,137,172,224,168,150,159,170,146,170,167,,,,,
ARN00000446,95,122,131,124,122,123,117,106,104,117,126,133,130,128,123,5,8,10,11,11,15,18,15,21,27,28,28,23,25,29,94,122,131,121,125,125,124,103,113,122,,,,,
ARN00000448,97,121,117,96,101,100,97,87,98,113,124,127,126,123,116,7,10,14,12,9,12,16,17,24,26,28,29,23,26,32,96,123,111,97,105,105,112,88,129,135,,,,,
ARN00000457,75,59,83,97,102,101,98,85,80,88,101,105,108,106,101,9,9,6,7,9,9,9,14,11,11,14,15,17,16,16,75,61,85,97,103,94,99,89,85,93,,,,,
ARN00000464,138,167,218,258,247,219,199,182,154,155,173,192,201,201,201,8,6,7,7,16,20,19,14,15,19,29,37,36,35,33,139,166,220,257,242,204,194,188,143,155,,,,,
ARN00000472,105,125,154,160,146,138,137,133,125,131,139,149,151,151,146,5,5,6,10,8,11,12,12,16,17,22,28,27,24,24,103,123,155,155,147,135,136,133,120,137,,,,,
ARN00000492,84,106,143,149,135,125,125,121,111,120,128,137,138,138,131,5,5,6,10,9,12,14,14,16,21,23,31,30,27,27,82,105,146,147,139,126,131,121,105,128,,,,,
ARN00000496,93,112,159,187,161,149,147,136,118,122,134,145,152,153,151,3,5,6,14,12,12,13,13,14,18,24,32,32,31,29,94,113,161,185,169,150,155,148,112,124,,,,,
ARN00000497,85,105,152,169,146,134,136,129,114,119,129,139,145,145,142,3,6,5,12,10,12,14,13,15,19,23,32,32,29,28,84,108,155,167,148,131,147,135,105,124,,,,,
ARN00000498,118,133,181,229,199,179,172,153,129,133,146,160,169,172,170,3,4,7,11,15,14,15,13,15,18,27,33,34,34,30,119,135,180,236,205,185,191,160,122,129,,,,,
ARXLT052250,48,38,49,47,50,47,45,44,42,45,46,50,52,51,52,5,7,8,10,7,8,10,9,14,17,18,17,18,16,17,47,36,51,48,54,55,50,47,52,43,,,,,
ARXLT082667,38,34,6,-26,-20,-21,-31,-38,-18,-5,4,7,5,1,-1,7,8,7,13,12,17,15,20,25,30,30,24,25,28,31,44,34,9,-25,-19,-22,-24,-38,-6,23,,,,,
ARXLT097381,73,92,117,115,112,101,93,84,86,99,108,113,111,112,108,8,11,8,10,12,13,12,12,18,23,26,26,21,23,32,72,91,124,118,107,104,93,81,89,111,,,,,
ARXLT099684,58,81,110,126,107,104,110,105,89,100,106,112,111,110,109,6,7,6,8,10,12,14,16,15,25,27,32,28,24,25,56,82,110,122,115,103,107,106,88,122,,,,,
ARXLT122749,37,75,78,74,69,60,56,50,50,61,65,66,66,64,62,6,6,6,8,11,9,10,10,22,25,26,23,21,23,25,39,77,83,74,75,60,54,57,69,84,,,,,
ARXLT146898,45,82,74,79,68,62,59,54,52,70,71,72,72,69,65,9,11,8,8,9,13,15,18,18,24,24,22,21,22,25,47,92,71,83,71,67,60,53,72,81,,,,,
ARXLT185239,73,90,103,111,109,109,107,104,97,102,103,106,103,102,102,4,4,4,5,8,8,8,10,11,15,17,18,16,14,16,72,90,103,111,107,110,108,104,105,114,,,,,
ARXLT203610,115,133,162,168,154,146,144,138,130,136,146,156,159,159,153,5,4,6,11,8,11,12,11,15,15,21,28,27,24,23,112,131,163,166,154,145,144,140,129,140,,,,,
ARXLT208531,110,130,141,112,115,117,118,113,113,126,136,145,146,143,136,5,6,17,14,10,12,16,20,22,24,25,31,26,26,30,106,134,148,108,106,113,128,116,116,135,,,,,
ARXLT242717,74,105,127,115,114,105,99,87,88,103,112,117,116,113,108,7,11,7,9,11,12,14,12,20,25,29,28,22,28,33,72,105,129,119,105,107,105,87,94,122,,,,,
ARXLT297472,49,41,43,43,44,42,41,37,36,36,40,42,44,43,43,3,6,6,6,6,7,9,8,10,13,14,13,14,12,12,50,42,43,41,42,44,43,38,40,35,,,,,
ARXLT309443,90,121,126,120,118,120,116,103,101,114,123,130,125,124,119,5,7,9,10,11,15,17,15,21,27,28,28,23,24,29,91,124,125,118,117,129,120,102,114,125,,,,,
ARXLT328770,82,116,122,117,118,116,109,96,95,109,117,123,120,116,112,5,8,11,10,10,13,16,15,21,27,29,29,23,25,30,83,115,123,118,120,112,120,93,109,117,,,,,
ARXLT361672,100,135,186,180,134,113,94,77,92,108,118,127,124,120,109,4,5,7,18,18,20,17,20,18,24,29,32,31,28,33,101,137,185,180,122,113,100,66,93,131,,,,,
ARXLT374324,113,134,136,122,123,125,115,101,108,122,134,140,137,132,125,5,9,11,14,12,15,19,17,24,28,32,30,23,28,34,114,127,135,125,128,125,129,101,124,136,,,,,
ARXLT417177,128,147,203,245,236,204,189,172,145,146,162,177,185,188,186,5,4,7,7,18,18,18,13,14,19,28,34,34,34,29,130,147,205,243,237,204,192,180,136,144,,,,,
ARXLT498842,132,146,189,226,196,183,175,160,143,146,159,172,178,180,177,3,3,6,12,14,13,13,11,12,15,24,30,31,30,28,133,148,190,233,200,187,184,166,136,146,,,,,
ARXLT513600,61,85,117,127,110,111,109,99,85,99,106,111,109,109,107,6,7,9,10,10,11,15,16,17,26,27,32,29,26,27,61,84,119,134,116,122,116,100,92,118,,,,,
