station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,203,207,202,198,200,204,208,209,204,199,200,204,208,208,208,5,5,6,7,7,8,8,8,8,11,10,9,9,10,9,201,205,199,193,198,199,205,208,199,189,,,,,
AOM00066152,251,252,252,248,249,255,259,261,260,263,266,268,266,266,265,7,11,6,7,8,8,8,9,8,9,9,10,12,13,12,252,256,253,247,247,255,264,261,257,262,,,,,
AOM00066215,207,211,210,211,214,214,219,222,219,213,213,219,224,223,224,3,4,4,4,6,7,7,6,7,9,9,9,10,11,10,207,210,210,209,214,210,219,224,216,204,,,,,
AOM00066226,232,235,230,224,224,229,238,245,245,247,248,250,250,252,254,4,4,5,5,6,7,8,8,8,9,10,10,13,13,11,233,236,230,225,227,226,238,246,247,249,,,,,
AOM00066285,196,195,192,192,197,205,213,215,211,216,225,229,229,229,227,3,4,4,6,5,7,8,9,8,8,11,13,17,16,15,197,195,191,192,198,206,209,213,209,219,,,,,
AOM00066318,177,180,181,182,189,191,196,201,203,202,204,209,212,215,215,4,4,4,5,5,6,6,7,7,7,8,11,13,16,17,178,178,179,180,187,191,195,199,198,203,,,,,
AOM00066325,175,177,179,181,184,198,202,201,201,202,208,212,213,213,211,3,3,4,4,5,9,7,7,8,8,11,13,16,17,17,175,178,179,182,182,196,199,197,206,205,,,,,
AOXLT237217,232,235,230,224,224,229,238,245,245,247,248,250,250,252,254,4,4,5,5,6,7,8,8,8,9,10,10,13,13,11,233,236,230,225,227,226,238,246,247,249,,,,,
AOXLT400864,155,155,160,159,155,156,168,176,179,180,177,179,181,182,182,3,3,4,3,8,8,7,6,7,9,13,15,15,15,15,156,155,159,159,154,153,166,174,176,179,,,,,
AOXLT442550,197,194,192,194,198,196,192,193,197,197,196,195,196,198,198,3,4,4,5,5,6,7,6,6,7,7,7,8,7,7,196,193,190,192,196,194,189,193,198,194,,,,,
AOXLT606864,155,155,160,159,155,156,168,176,179,180,177,179,181,182,182,3,3,4,3,8,8,7,6,7,9,13,15,15,15,15,156,155,159,159,154,153,166,174,176,179,,,,,
AOXLT714994,183,185,181,183,189,194,187,204,210,207,199,189,198,207,211,5,5,5,4,5,9,12,11,10,12,23,29,27,28,23,182,184,177,183,191,196,177,205,215,209,,,,,
AOXLT781717,210,211,210,204,199,205,208,204,201,202,205,206,208,210,209,4,4,4,5,6,5,6,7,6,6,7,7,8,8,8,210,209,211,204,198,210,211,199,202,207,,,,,
AOXLT894964,199,197,195,193,194,193,196,196,197,198,199,199,198,199,200,3,4,4,5,5,5,5,5,5,5,6,6,7,7,6,199,198,195,194,193,191,194,198,199,199,,,,,
AQC00914869,248,250,259,261,256,254,252,250,247,249,251,252,253,255,255,5,5,4,5,6,5,5,6,8,9,8,9,9,8,8,248,250,260,262,255,254,251,247,249,253,,,,,
AQW00061705,248,250,259,261,256,254,252,250,247,249,251,252,253,255,255,5,5,4,5,6,5,5,6,8,9,8,9,9,8,8,248,250,260,262,255,254,251,247,249,253,,,,,
AR000000011,170,229,192,171,179,167,181,163,141,132,117,110,107,114,134,5,6,12,12,17,17,23,36,42,42,36,38,36,27,31,169,227,195,181,185,186,190,141,106,104,,,,,
AR000087007,78,100,73,77,80,82,84,83,88,95,102,99,97,96,101,5,4,9,7,7,9,10,12,14,17,21,19,19,18,18,78,103,72,81,85,87,81,82,95,83,,,,,
AR000087065,218,271,249,216,231,212,227,216,196,189,174,164,157,155,170,10,8,10,10,18,17,22,35,39,42,41,40,36,33,37,211,270,250,227,242,227,239,195,174,172,,,,,
AR000087078,245,279,254,213,231,213,228,217,193,184,168,156,148,150,172,6,7,16,19,22,16,22,36,45,47,45,46,43,42,45,246,279,257,212,223,223,232,196,149,156,,,,,
AR000087129,198,247,204,196,189,181,200,177,167,156,145,138,130,130,146,9,12,10,10,17,15,28,34,38,36,36,37,31,29,35,201,252,208,203,195,192,212,168,158,132,,,,,
AR000087155,214,259,220,195,208,199,213,195,174,165,151,141,133,139,158,5,6,15,15,17,14,22,35,43,46,41,42,39,34,37,211,259,228,204,223,205,219,166,139,141,,,,,
AR000087217,169,179,180,162,174,169,161,158,146,135,124,121,114,113,124,7,6,9,9,15,15,17,23,29,31,32,36,33,29,29,168,177,185,171,168,177,172,147,139,120,,,,,
AR000087257,177,228,181,165,170,155,175,151,135,127,115,109,101,103,124,8,10,7,12,14,16,27,38,41,40,37,42,33,28,35,177,227,182,167,183,173,203,128,119,101,,,,,
AR000087270,190,249,199,180,188,178,194,172,153,144,129,123,116,120,141,5,6,12,12,17,16,25,39,43,44,36,39,34,28,35,188,247,198,185,197,194,209,150,126,120,,,,,
AR000087344,136,176,147,145,139,123,139,114,107,93,84,81,74,76,92,6,10,5,13,12,15,26,34,38,37,36,38,28,28,34,136,168,148,152,148,126,161,98,85,56,,,,,
AR000087374,156,210,172,152,159,145,160,142,130,120,108,101,93,99,118,6,10,7,13,13,15,25,31,36,34,29,36,27,24,30,154,204,174,149,166,156,186,125,114,95,,,,,
AR000087418,99,144,118,117,118,92,105,92,87,76,64,62,65,68,82,7,13,9,12,13,18,28,27,31,33,34,35,33,33,37,99,147,117,119,122,104,103,71,74,60,,,,,
AR000087534,134,180,137,129,128,124,129,109,103,89,81,77,77,86,98,7,7,8,11,15,15,22,27,32,30,29,32,26,23,26,135,180,137,133,134,146,135,97,88,62,,,,,
AR000087623,122,155,121,114,108,107,113,95,85,75,64,61,66,76,87,7,8,9,13,15,18,21,22,28,26,27,28,26,24,25,122,162,123,103,102,123,117,84,89,52,,,,,
AR000087692,99,125,117,90,102,94,103,99,90,83,74,76,78,80,91,3,5,6,8,9,8,12,15,19,18,14,15,15,15,17,98,124,119,95,97,94,103,94,86,63,,,,,
AR000087715,93,104,74,101,77,79,79,69,61,53,40,39,48,61,70,7,9,9,10,11,17,19,15,21,22,20,23,24,25,25,93,106,73,102,74,90,75,68,59,41,,,,,
AR000087803,-5,3,-2,8,5,-11,-6,-14,-20,-28,-37,-35,-22,-8,1,4,10,12,10,13,18,15,16,19,25,30,32,32,32,28,-7,-1,-2,9,2,-12,-14,-1,-47,-68,,,,,
AR000087828,58,96,61,91,79,55,68,55,48,40,39,42,48,64,76,5,11,11,12,11,16,20,16,20,18,17,23,24,27,26,58,94,57,94,85,52,47,60,47,31,,,,,
AR000087860,8,37,37,58,58,39,43,35,31,30,31,29,33,48,59,6,7,10,10,10,14,16,15,15,19,20,25,25,28,30,7,38,41,63,60,42,32,52,28,25,,,,,
AR000087925,-42,9,15,24,34,27,16,11,9,15,20,13,11,13,18,9,5,5,6,7,10,12,12,14,18,21,22,21,24,24,-44,11,18,25,34,36,13,3,8,20,,,,,
AR000870470,145,171,152,139,156,142,157,138,119,110,97,86,77,81,98,5,7,11,11,10,15,20,40,44,49,46,41,38,39,47,148,166,154,145,160,151,173,97,112,93,,,,,
AR000873050,134,157,110,160,103,130,151,113,109,88,69,63,61,78,97,6,13,9,19,16,25,41,44,49,47,45,45,39,51,51,134,154,113,180,108,134,142,77,148,45,,,,,
AR000875440,124,161,134,113,119,110,117,105,96,84,75,69,70,79,91,7,8,8,12,13,15,19,22,27,27,25,25,22,21,25,118,160,134,114,127,125,114,93,93,64,,,,,
AR000875850,125,167,155,116,130,110,127,119,107,96,84,81,82,90,106,5,9,8,9,10,12,18,24,32,29,23,27,21,19,22,124,163,158,119,129,124,129,108,75,72,,,,,
AR000877500,114,152,104,101,104,94,110,89,80,68,60,61,65,75,88,5,8,8,15,11,18,19,22,28,23,20,23,22,25,26,116,153,104,99,102,104,113,79,76,46,,,,,
ARM00087016,212,231,230,208,215,212,216,206,192,182,170,161,156,152,159,6,7,8,8,12,13,17,26,33,37,37,34,35,31,31,212,233,236,216,219,220,225,183,172,178,,,,,
ARM00087022,209,248,225,212,215,203,217,204,189,178,166,156,152,150,161,7,7,6,9,13,15,19,29,34,38,39,39,35,33,34,206,253,229,217,215,210,222,183,171,173,,,,,
ARM00087046,189,197,196,175,184,185,184,173,159,149,138,130,125,121,129,6,5,9,10,10,13,17,28,34,38,38,37,38,33,35,190,198,201,188,191,192,196,148,132,145,,,,,
ARM00087121,172,178,182,168,167,162,171,154,143,133,123,116,111,110,119,7,7,9,9,13,15,19,29,31,35,35,34,31,29,31,170,178,186,172,166,170,177,143,124,111,,,,,
ARM00087148,231,275,230,199,215,200,218,199,177,168,152,142,133,137,157,7,6,15,16,19,15,23,40,47,48,44,44,40,36,41,232,276,240,210,229,218,232,174,143,142,,,,,
ARM00087162,235,260,227,207,217,209,217,208,187,177,164,153,145,150,170,6,5,12,18,16,12,20,32,44,45,46,46,44,38,39,235,262,233,213,221,216,212,185,143,146,,,,,
ARM00087166,212,254,216,193,208,199,211,195,174,164,149,139,131,138,157,5,5,15,16,17,14,22,34,43,45,40,42,41,34,37,211,254,224,202,222,202,221,169,147,138,,,,,
ARM00087178,216,243,216,200,209,201,201,195,175,167,150,141,138,148,168,5,5,15,18,16,14,20,32,45,48,47,48,44,38,38,217,244,216,208,209,208,190,166,131,132,,,,,
ARM00087222,189,180,172,193,161,179,179,156,151,136,128,123,119,125,136,7,11,10,11,14,13,27,31,34,35,34,35,32,35,35,191,183,173,197,168,187,181,132,135,115,,,,,
ARM00087244,146,197,165,151,152,138,159,134,127,114,102,97,88,88,103,7,9,7,12,13,15,28,35,40,38,35,36,28,28,33,146,202,166,163,162,139,191,110,112,84,,,,,
ARM00087289,176,232,194,175,185,177,187,172,149,139,125,117,114,120,141,5,6,11,13,17,16,22,35,41,42,35,37,36,27,31,176,231,196,186,192,191,185,152,115,115,,,,,
ARM00087311,118,149,133,143,114,116,127,114,105,92,80,79,80,88,100,5,12,12,24,12,18,37,34,37,36,36,34,33,35,40,118,156,133,152,121,124,102,93,78,67,,,,,
ARM00087320,163,199,177,173,179,171,171,159,148,138,129,123,117,117,127,8,8,10,11,12,12,19,26,31,32,34,36,32,30,31,162,200,174,182,176,168,187,138,127,114,,,,,
ARM00087322,141,186,151,152,142,143,144,125,120,104,94,91,84,88,102,6,11,8,12,13,12,20,28,35,35,34,38,32,32,34,139,182,154,159,144,143,150,99,100,72,,,,,
ARM00087328,141,184,155,139,149,145,142,124,119,106,101,100,95,99,111,6,10,8,12,15,14,24,29,34,33,33,38,32,29,30,139,184,162,142,151,149,153,99,95,68,,,,,
ARM00087345,139,180,156,146,147,128,144,121,114,100,91,88,81,83,97,6,8,5,13,12,14,26,33,39,36,34,36,27,26,31,139,177,158,156,157,136,160,105,93,59,,,,,
ARM00087349,137,181,155,140,147,129,144,123,113,101,91,88,80,83,97,7,8,6,12,12,15,27,33,38,35,33,36,28,25,30,135,183,158,146,153,136,162,107,99,65,,,,,
ARM00087395,162,215,180,161,167,153,170,154,137,127,114,107,102,108,125,4,7,10,12,15,15,22,32,36,35,30,34,30,25,28,161,214,176,163,180,165,187,141,117,104,,,,,
ARM00087416,132,150,127,125,123,111,117,104,97,82,72,69,71,78,90,6,11,8,11,13,14,24,27,28,32,33,35,34,35,35,134,147,127,126,129,117,107,84,86,56,,,,,
ARM00087420,116,143,119,116,109,98,107,92,84,71,61,60,62,69,81,7,11,9,12,14,15,28,28,33,34,34,35,35,35,36,118,138,117,117,113,105,100,72,75,44,,,,,
ARM00087436,136,154,127,130,118,132,120,100,95,76,69,69,71,82,93,5,13,6,16,15,15,34,38,45,43,38,38,33,37,36,135,148,129,122,136,145,98,62,68,23,,,,,
ARM00087448,146,160,122,133,121,135,120,101,95,79,71,71,75,87,95,5,11,9,11,17,17,29,32,40,37,34,38,33,32,31,144,155,117,132,126,151,106,77,66,44,,,,,
ARM00087453,132,184,137,135,133,128,129,111,102,89,80,78,75,81,93,7,8,7,13,15,13,25,30,35,33,31,35,28,26,29,129,183,139,143,145,134,141,92,78,54,,,,,
ARM00087467,144,193,157,139,147,130,144,125,114,103,93,89,83,90,106,7,10,7,13,12,14,25,31,37,34,31,37,27,23,30,146,188,158,145,150,135,161,112,93,66,,,,,
ARM00087480,144,191,162,137,146,129,143,127,115,104,93,88,84,91,108,7,10,7,11,11,14,23,30,36,34,29,35,26,22,29,142,190,164,140,148,135,164,114,89,76,,,,,
ARM00087497,149,199,165,136,145,133,146,134,118,107,96,91,88,95,113,7,14,9,12,13,14,25,31,37,33,29,34,27,23,29,152,193,170,140,146,133,166,120,95,85,,,,,
ARM00087506,68,93,48,25,26,42,47,27,24,14,3,0,3,16,29,10,14,9,19,21,23,29,30,40,42,40,37,36,42,40,68,90,45,21,6,40,28,15,40,-8,,,,,
ARM00087509,122,125,104,108,97,100,99,86,80,63,53,49,54,67,79,7,11,9,12,15,13,24,28,35,37,32,33,37,41,39,122,118,101,99,95,98,78,59,68,36,,,,,
ARM00087532,125,165,125,120,117,111,118,99,91,79,68,65,68,79,91,7,7,9,12,15,17,21,23,28,27,29,29,26,24,26,124,169,128,117,115,128,111,90,92,58,,,,,
ARM00087548,128,172,147,121,129,114,124,115,105,94,84,77,75,81,96,7,9,7,12,13,13,22,26,31,29,25,27,23,22,28,124,174,149,124,142,137,120,103,84,71,,,,,
ARM00087550,122,164,138,111,118,106,115,106,97,86,74,68,68,76,90,8,9,8,13,14,14,21,24,30,27,24,25,22,21,26,114,166,139,115,126,126,108,95,87,63,,,,,
ARM00087563,114,153,137,98,111,96,109,105,94,84,71,66,66,71,90,6,8,9,11,14,13,18,24,28,25,20,22,20,20,25,113,152,140,101,108,113,101,94,77,62,,,,,
ARM00087576,124,167,152,112,127,108,125,118,105,94,81,77,77,84,103,6,9,8,11,12,12,18,25,32,29,23,26,21,20,25,125,163,156,116,127,125,124,106,73,71,,,,,
ARM00087582,125,167,155,116,130,110,127,119,107,96,84,81,82,90,106,5,9,8,9,10,12,18,24,32,29,23,27,21,19,22,124,163,158,119,129,124,129,108,75,72,,,,,
ARM00087593,119,159,148,107,121,103,121,115,102,91,78,73,74,81,100,5,8,8,11,12,13,17,24,30,28,21,25,21,21,25,119,161,150,114,125,119,116,102,70,70,,,,,
ARM00087596,119,149,146,108,121,104,121,115,104,94,81,77,81,90,107,3,6,9,9,11,13,14,22,26,26,21,24,21,18,20,118,151,151,110,120,116,117,102,78,75,,,,,
ARM00087637,104,132,112,86,92,85,96,83,71,62,50,50,52,59,72,7,6,9,14,14,17,18,22,27,24,22,25,20,22,23,104,130,111,82,88,95,94,71,68,40,,,,,
ARM00087640,116,153,132,101,112,100,110,100,91,80,66,62,64,71,86,8,8,8,13,13,15,19,23,28,26,23,24,21,20,24,109,157,133,102,114,119,101,85,82,59,,,,,
ARM00087641,109,140,124,87,101,88,100,93,82,73,59,57,58,63,78,6,8,9,12,13,15,18,23,27,25,20,22,20,20,24,110,142,126,81,103,105,99,81,77,52,,,,,
ARM00087645,98,128,117,77,95,84,92,88,77,68,55,55,55,58,72,5,9,8,11,13,14,17,21,26,23,18,20,19,19,24,97,129,119,69,98,89,89,73,68,46,,,,,
ARM00087648,104,147,136,92,110,93,107,104,92,82,69,66,66,72,91,4,8,8,11,11,13,18,23,28,24,17,20,20,19,26,103,145,141,91,103,103,108,95,74,60,,,,,
ARM00087679,106,135,108,90,91,88,98,81,71,61,50,51,54,61,73,7,6,9,13,13,17,18,22,27,24,23,25,20,22,24,103,134,109,87,87,103,98,69,72,38,,,,,
ARM00087688,105,134,107,83,100,88,103,89,78,68,59,60,59,66,80,4,9,10,12,12,16,19,22,26,23,19,21,21,22,25,106,133,106,80,93,96,97,79,79,46,,,,,
ARM00087736,106,146,99,100,93,83,98,79,70,58,49,50,56,66,78,4,7,9,13,11,19,18,19,26,23,21,24,22,24,25,106,148,103,98,92,92,99,68,74,35,,,,,
ARM00087765,-7,4,-10,2,-5,-15,-9,-18,-26,-33,-43,-37,-26,-13,-5,3,6,9,6,11,15,12,13,18,25,29,28,29,27,23,-8,6,-8,4,-4,-13,-19,-17,-31,-52,,,,,
ARM00087774,25,48,20,52,25,21,29,14,6,-3,-11,-8,2,16,25,6,13,11,10,10,20,21,15,22,22,23,27,27,31,29,26,47,17,52,18,14,6,16,-2,-25,,,,,
ARM00087784,92,133,92,110,97,79,95,80,74,65,60,61,66,74,85,4,8,10,12,9,17,19,17,19,19,18,22,22,24,24,92,134,96,113,98,72,80,75,71,51,,,,,
ARM00087791,81,134,87,88,88,74,92,76,68,59,56,57,58,66,77,4,8,10,14,10,17,18,18,20,18,17,21,21,24,23,82,138,88,87,87,69,88,70,60,47,,,,,
ARM00087800,9,27,11,19,18,5,11,4,-6,-16,-30,-29,-19,-1,11,6,7,9,11,12,18,14,16,22,27,34,33,34,35,30,10,27,16,18,23,7,0,5,-39,-71,,,,,
ARM00087814,-5,25,30,45,48,23,35,32,24,19,15,13,16,27,40,5,14,11,14,10,15,15,13,17,19,22,27,27,31,30,-3,30,36,52,54,7,8,37,19,8,,,,,
ARM00087823,87,108,78,102,91,75,85,70,62,54,53,57,66,77,85,3,8,9,8,8,12,17,15,19,16,16,21,21,21,19,87,108,74,104,95,71,59,74,59,42,,,,,
ARM00087852,-56,-19,-7,8,4,-21,-15,-15,-12,-13,-16,-25,-25,-13,2,7,11,14,6,12,19,19,21,24,28,29,30,32,33,32,-56,-22,-16,8,-5,-32,-20,7,3,-6,,,,,
ARM00087880,-84,-31,-2,6,-2,-27,-27,-33,-31,-26,-30,-39,-37,-20,-13,7,13,8,7,9,21,21,23,27,31,29,32,36,38,37,-86,-34,-2,8,5,-7,-27,-29,-18,-33,,,,,
ARM00087896,-1,46,42,49,60,47,40,28,23,23,28,27,30,45,53,5,6,5,5,7,15,16,16,16,17,20,20,23,25,28,1,49,40,51,65,58,45,19,21,20,,,,,
ARM00087903,-22,-5,18,23,22,14,9,14,21,28,28,19,10,16,20,3,4,3,4,3,8,9,11,14,17,18,19,19,21,20,-22,-7,17,25,22,21,8,9,29,27,,,,,
ARM00087904,-40,-10,15,21,18,5,0,-1,6,16,14,5,-2,8,12,4,6,4,3,4,11,11,13,18,23,24,22,22,23,22,-38,-12,14,22,19,16,-4,-4,16,17,,,,,
ARM00087909,-20,36,38,43,52,35,26,18,19,22,26,22,25,31,36,5,4,5,5,6,13,16,15,14,19,21,19,21,23,27,-19,36,37,45,57,49,30,2,16,19,,,,,
ARM00087934,-15,-12,9,20,31,34,28,16,14,18,25,20,21,21,25,7,7,5,5,6,9,12,11,16,17,20,21,19,19,19,-19,-13,9,18,28,40,24,4,8,19,,,,,
ARM00087938,-40,-59,-60,-35,-17,-3,-7,-19,-26,-22,-12,-14,-15,-16,-11,8,9,9,8,9,12,16,17,21,21,23,23,22,25,24,-43,-58,-59,-36,-24,-2,-11,-43,-27,-25,,,,,
ARN00000038,125,171,133,121,123,113,121,103,95,84,74,70,71,80,93,8,8,8,12,14,15,21,25,30,29,29,30,25,22,27,122,171,133,125,133,135,124,92,88,53,,,,,
ARN00000067,201,248,206,186,197,188,201,183,163,153,137,129,122,127,149,5,5,13,14,17,15,23,36,41,43,36,40,38,30,35,199,249,204,195,207,198,215,163,138,127,,,,,
ARN00000070,189,180,172,193,161,179,179,156,151,136,128,123,119,125,136,7,11,10,11,14,13,27,31,34,35,34,35,32,35,35,191,183,173,197,168,187,181,132,135,115,,,,,
ARN00000098,157,214,170,150,155,141,158,137,123,114,102,97,90,94,113,8,9,7,13,12,15,28,35,40,38,33,39,29,25,32,154,211,172,154,165,152,187,117,100,84,,,,,
ARN00000145,131,174,150,120,131,113,126,115,104,93,82,76,73,80,98,8,8,7,12,13,14,22,28,34,32,26,31,25,22,29,128,166,152,123,139,132,138,105,77,68,,,,,
ARN00000216,103,132,108,81,97,85,100,87,75,66,55,56,56,62,77,5,8,9,12,12,16,18,22,26,23,20,22,21,22,25,104,131,108,75,94,90,95,74,76,45,,,,,
ARN00000230,103,117,79,111,85,85,85,73,64,54,42,41,50,65,75,7,9,9,10,10,18,18,16,22,23,21,25,27,28,28,103,122,83,116,82,98,83,71,64,39,,,,,
ARN00000343,112,140,104,99,94,91,101,82,72,61,51,52,57,66,78,6,6,9,13,12,19,17,22,27,25,23,26,22,23,24,109,143,109,92,95,108,106,71,73,34,,,,,
ARN00000358,123,168,150,111,125,106,124,116,104,93,80,75,74,82,101,6,8,8,11,12,12,19,26,32,29,23,27,22,21,26,122,165,153,115,122,128,127,106,71,69,,,,,
ARN00000400,94,126,117,76,94,84,91,90,79,70,60,59,60,62,76,5,8,8,13,13,13,16,21,24,22,17,19,20,19,24,93,129,119,81,99,81,86,82,74,52,,,,,
ARN00000416,225,278,223,196,211,195,216,194,172,163,148,139,130,132,153,8,6,14,14,18,17,24,41,47,47,44,43,38,34,41,226,279,217,210,224,213,235,170,140,137,,,,,
ARN00000421,102,144,96,94,95,82,102,83,74,63,56,57,61,71,83,5,8,9,14,11,18,19,21,25,21,18,22,22,24,25,104,148,96,97,89,86,104,72,73,46,,,,,
ARN00000423,210,249,217,197,209,196,197,191,169,161,144,134,132,142,164,6,5,16,19,19,17,22,33,47,51,48,48,46,38,40,208,249,211,209,205,201,184,158,124,124,,,,,
ARN00000438,138,182,155,139,147,130,144,124,114,102,92,89,81,85,99,7,9,6,12,13,15,26,32,39,35,33,36,29,25,30,135,180,157,144,152,137,164,107,96,66,,,,,
ARN00000442,88,109,84,74,70,71,77,59,52,38,31,34,39,45,53,7,7,8,13,15,16,26,30,36,39,36,35,32,34,34,90,109,82,73,73,78,78,39,49,5,,,,,
ARN00000444,150,174,166,147,161,143,159,141,126,118,104,96,91,90,102,6,7,13,8,12,16,19,34,36,40,37,38,34,30,35,150,174,176,150,159,148,174,123,117,85,,,,,
ARN00000445,132,177,148,168,128,140,153,132,128,110,97,94,94,104,116,7,13,11,18,13,20,29,31,37,34,33,34,31,39,42,129,178,150,182,133,141,132,118,128,84,,,,,
ARN00000446,122,156,122,115,110,107,114,97,88,76,65,62,67,77,88,7,8,9,13,15,19,21,22,28,26,27,28,26,23,25,123,164,126,104,101,124,119,87,92,54,,,,,
ARN00000448,116,124,98,105,92,96,95,81,76,61,49,44,49,63,74,7,12,8,14,15,13,26,29,36,39,32,32,37,41,39,117,118,96,97,88,92,74,61,75,25,,,,,
ARN00000457,71,83,62,68,72,70,73,76,79,89,93,91,89,87,91,4,6,9,7,5,7,10,11,12,15,17,18,16,17,16,71,86,67,72,75,69,71,67,84,86,,,,,
ARN00000464,233,269,234,202,216,205,219,205,182,172,158,148,139,143,162,6,6,16,18,19,14,23,38,48,48,47,46,43,40,42,237,270,243,203,224,213,229,183,141,145,,,,,
ARN00000472,152,197,169,149,155,141,152,136,125,114,104,100,94,98,113,5,9,6,11,10,12,22,28,34,31,27,32,23,21,27,151,197,173,150,158,146,178,122,110,85,,,,,
ARN00000492,136,179,155,125,136,120,133,122,110,99,88,82,79,86,104,8,9,7,11,12,14,23,28,34,32,27,32,25,21,28,131,175,158,131,145,129,153,111,87,76,,,,,
ARN00000496,159,218,178,155,162,147,165,150,131,121,108,102,96,103,123,4,7,10,15,17,16,26,33,38,37,30,36,32,27,30,157,217,176,160,174,159,187,138,109,98,,,,,
ARN00000497,151,208,168,140,149,135,152,140,122,112,100,94,90,96,116,6,10,9,13,14,15,26,31,36,35,28,34,28,24,29,153,211,172,142,153,139,173,124,99,87,,,,,
ARN00000498,184,238,197,175,188,177,190,172,148,137,122,114,111,117,140,5,6,11,13,19,17,24,38,44,46,38,41,38,29,34,183,235,198,189,196,192,193,150,116,110,,,,,
ARXLT052250,-5,35,39,43,52,40,32,30,31,35,37,34,30,32,37,5,4,4,4,5,10,15,12,12,14,17,15,17,19,21,-6,34,37,44,54,52,34,14,30,36,,,,,
ARXLT082667,47,14,1,1,-20,12,-13,-30,-36,-46,-51,-47,-24,-2,3,10,8,12,9,20,23,32,34,43,47,49,40,44,40,34,43,11,-1,-5,-15,17,-24,-55,-52,-93,,,,,
ARXLT097381,94,108,76,103,80,80,81,70,62,54,41,39,48,62,72,7,9,10,10,11,17,19,15,21,23,20,24,26,26,26,94,111,76,105,75,91,77,71,61,41,,,,,
ARXLT099684,102,140,134,90,108,91,105,104,90,80,67,65,67,73,91,5,7,8,13,11,14,16,22,27,24,17,21,20,20,25,102,143,137,99,109,101,106,94,75,55,,,,,
ARXLT122749,-20,-2,0,25,33,5,16,16,12,7,3,-2,7,20,32,6,9,13,11,14,15,18,16,18,19,20,24,26,28,27,-21,-7,0,34,41,-5,6,38,15,4,,,,,
ARXLT146898,56,81,71,64,63,54,56,48,39,30,17,14,16,27,40,10,8,13,12,13,17,21,20,23,29,28,26,25,30,31,62,83,82,64,75,61,49,56,31,7,,,,,
ARXLT185239,103,122,113,96,107,102,108,106,98,92,85,86,85,86,95,3,3,4,7,6,6,7,10,13,13,11,10,12,13,15,103,122,113,99,106,104,109,99,93,75,,,,,
ARXLT203610,157,207,172,157,161,150,164,147,136,126,116,111,103,106,122,5,10,6,11,10,12,22,28,33,32,27,31,24,22,27,156,204,173,156,169,159,185,130,114,100,,,,,
ARXLT208531,116,143,119,116,109,98,107,92,84,71,61,60,62,69,81,7,11,9,12,14,15,28,28,33,34,34,35,35,35,36,118,138,117,117,113,105,100,72,75,44,,,,,
ARXLT242717,100,119,82,106,85,79,85,71,62,52,40,40,49,62,73,5,9,9,10,10,19,19,15,22,23,20,23,26,27,27,100,121,80,111,82,94,81,70,63,34,,,,,
ARXLT297472,16,29,28,37,45,44,37,32,31,34,37,34,35,36,38,3,5,5,5,5,6,10,7,10,10,12,12,12,13,14,16,28,28,37,45,49,39,24,33,36,,,,,
ARXLT309443,122,153,118,111,106,103,112,93,85,73,61,61,65,76,86,6,7,9,14,15,20,20,22,28,25,25,28,25,23,25,121,161,120,99,105,120,116,85,84,53,,,,,
ARXLT328770,114,146,108,105,95,93,102,83,73,62,51,51,58,68,77,6,8,8,13,13,18,19,20,27,25,25,27,24,24,25,111,150,108,100,96,114,104,70,74,42,,,,,
ARXLT361672,147,160,106,153,120,123,154,119,114,96,82,71,70,86,108,4,9,9,10,14,17,24,43,42,49,47,47,38,45,47,145,156,109,158,119,136,173,76,119,74,,,,,
ARXLT374324,124,147,107,113,100,107,106,85,77,65,56,55,61,75,84,7,9,9,10,14,18,21,23,29,28,28,30,28,26,28,123,154,106,110,93,117,102,73,80,44,,,,,
ARXLT417177,209,252,211,192,206,197,205,191,170,159,145,136,130,135,157,5,5,15,17,16,14,21,34,44,46,42,44,42,34,37,207,253,208,196,215,204,209,176,133,132,,,,,
ARXLT498842,194,243,203,184,193,183,198,180,161,152,135,128,121,125,145,5,5,12,12,16,16,23,35,39,40,33,37,34,27,33,194,243,200,190,198,198,209,161,139,128,,,,,
ARXLT513600,108,139,124,86,101,88,99,93,82,73,59,57,58,63,78,6,9,9,12,14,15,18,23,27,25,20,21,19,20,24,108,142,127,80,104,102,98,81,75,53,,,,,
ARXLT538245,154,221,174,149,157,142,160,144,126,116,102,97,90,98,119,6,10,10,15,17,16,28,35,39,38,32,38,31,26,32,152,221,174,149,167,149,188,129,101,90,,,,,
ARXLT581111,122,167,145,111,121,104,120,112,99,88,76,70,69,77,95,7,7,8,12,13,13,21,26,33,29,24,27,22,21,27,120,166,149,112,125,128,128,102,66,65,,,,,
ARXLT645851,166,230,183,166,171,157,175,157,141,131,118,110,103,107,126,5,7,8,12,15,15,25,33,36,34,30,35,29,24,31,164,229,184,167,182,174,198,141,128,113,,,,,
