station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,224,225,227,219,217,221,222,220,224,224,224,221,220,221,220,6,10,8,9,10,9,9,9,10,9,10,11,11,11,11,230,227,226,219,224,226,208,223,229,230,,,,,
AOM00066152,252,255,264,259,257,254,246,242,238,236,237,237,239,237,234,11,12,13,13,11,10,11,12,12,11,11,11,14,14,11,250,255,263,251,256,260,247,234,244,233,,,,,
AOM00066215,220,224,229,220,221,220,220,219,221,219,222,220,219,219,219,5,8,10,9,10,11,10,9,9,12,11,11,11,12,10,218,222,227,218,219,220,218,217,224,215,,,,,
AOM00066226,247,252,259,261,260,261,247,240,235,226,228,230,233,231,231,11,14,10,10,10,10,14,11,12,14,12,12,14,14,12,249,254,264,266,264,267,246,242,228,225,,,,,
AOM00066285,224,233,235,230,232,239,244,236,230,224,224,227,230,231,231,7,8,7,6,6,6,9,11,14,14,15,15,15,13,13,225,228,230,227,230,233,244,228,232,213,,,,,
AOM00066318,214,218,213,207,208,208,212,208,208,207,212,212,216,216,214,6,11,12,14,15,15,14,14,13,17,17,18,17,19,18,217,215,206,206,204,203,214,205,211,210,,,,,
AOM00066325,213,215,214,216,216,218,222,217,214,210,214,215,219,219,218,8,7,10,9,9,14,12,13,11,17,15,16,15,14,16,209,214,215,216,220,225,229,217,226,204,,,,,
AOXLT237217,247,252,259,261,260,261,247,240,235,226,228,230,233,231,231,11,14,10,10,10,10,14,11,12,14,12,12,14,14,12,249,254,264,266,264,267,246,242,228,225,,,,,
AOXLT400864,196,200,199,181,185,195,199,192,187,189,196,201,202,204,205,3,4,7,12,11,8,8,11,15,18,15,13,15,17,16,196,200,194,168,183,193,195,185,178,175,,,,,
AOXLT442550,197,191,188,189,195,199,201,203,201,198,197,199,200,201,202,2,3,3,4,4,4,4,4,5,5,5,6,7,7,7,198,193,189,189,199,203,205,207,207,196,,,,,
AOXLT606864,196,200,199,181,185,195,199,192,187,189,196,201,202,204,205,3,4,7,12,11,8,8,11,15,18,15,13,15,17,16,196,200,194,168,183,193,195,185,178,175,,,,,
AOXLT714994,216,237,252,233,236,239,246,245,233,225,233,242,247,251,255,4,4,11,19,15,9,9,12,19,25,21,20,21,22,22,217,238,252,242,240,242,252,246,233,192,,,,,
AOXLT781717,224,219,215,211,210,211,212,215,216,219,217,216,216,218,218,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,224,219,216,213,210,212,213,216,218,219,,,,,
AOXLT894964,205,204,203,203,206,209,213,214,214,213,211,212,213,215,216,3,3,3,4,4,4,4,4,5,5,5,6,7,7,7,206,207,206,205,207,212,215,218,218,214,,,,,
AQC00914869,259,264,265,266,264,261,261,262,261,261,263,265,266,263,262,3,4,4,4,4,4,4,5,6,6,6,7,7,8,8,259,265,263,265,263,263,259,262,265,267,,,,,
AQW00061705,259,264,265,266,264,261,261,262,261,261,263,265,266,263,262,3,4,4,4,4,4,4,5,6,6,6,7,7,8,8,259,265,263,265,263,263,259,262,265,267,,,,,
AR000000011,89,88,120,154,172,156,131,115,113,116,132,157,176,178,162,3,3,4,10,9,17,16,19,20,21,26,28,27,27,29,90,90,121,157,178,150,126,131,126,127,,,,,
AR000087007,91,99,112,112,104,102,101,97,99,94,107,118,121,115,107,11,7,6,6,7,10,14,15,15,20,18,16,19,22,23,91,99,112,113,101,102,108,104,102,117,,,,,
AR000087065,162,158,184,222,237,234,194,168,159,169,190,219,241,247,224,6,5,6,8,10,21,23,24,23,25,27,26,27,34,33,166,162,184,225,240,237,194,197,184,192,,,,,
AR000087078,153,141,173,219,226,228,181,160,150,155,174,206,233,238,213,6,5,7,15,14,23,22,21,20,24,30,32,35,37,33,155,141,174,220,225,226,173,182,166,175,,,,,
AR000087129,113,136,169,196,204,192,149,128,132,148,176,201,217,211,193,6,6,5,6,9,21,24,23,22,24,25,23,28,34,35,115,138,171,197,205,186,155,129,146,173,,,,,
AR000087155,125,118,153,186,205,198,159,140,136,141,158,184,205,206,189,3,3,4,11,10,17,17,20,19,22,26,27,28,29,28,126,119,154,189,210,199,161,157,151,155,,,,,
AR000087217,107,114,150,178,190,180,130,107,115,136,156,180,197,198,183,7,5,5,5,8,18,32,31,27,25,26,26,25,32,37,106,115,151,180,192,186,123,86,111,143,,,,,
AR000087257,102,103,132,157,164,156,126,111,110,120,141,163,180,179,163,4,4,4,6,7,15,17,19,21,21,24,24,27,28,32,103,104,133,159,167,159,140,137,127,139,,,,,
AR000087270,113,107,136,170,181,171,140,124,122,128,145,169,188,188,172,4,3,4,6,7,17,16,19,19,20,25,26,28,26,28,115,107,137,173,185,174,141,151,138,141,,,,,
AR000087344,68,82,122,148,144,125,83,72,85,105,127,148,157,148,134,4,5,5,7,8,19,23,22,23,24,26,23,23,30,34,70,83,124,151,150,137,102,84,94,132,,,,,
AR000087374,81,85,118,142,153,140,115,101,105,116,132,155,169,170,152,3,4,3,7,7,16,17,19,19,19,22,23,25,27,31,82,87,119,146,158,142,121,119,111,123,,,,,
AR000087418,62,69,123,153,153,121,64,59,78,101,123,147,156,150,137,5,5,4,7,10,24,29,25,24,25,25,27,27,35,39,62,69,123,151,152,132,59,54,74,91,,,,,
AR000087534,64,86,119,137,141,121,86,78,93,109,128,146,154,146,130,3,4,4,9,8,17,20,22,23,24,24,22,24,32,32,65,86,121,147,147,126,79,71,97,126,,,,,
AR000087623,52,79,120,131,129,99,68,67,90,108,127,141,142,132,122,3,4,4,9,13,19,20,20,24,27,26,23,26,34,33,52,80,121,132,133,114,54,68,88,116,,,,,
AR000087692,66,70,92,114,106,94,77,74,82,89,104,112,110,108,99,4,4,6,6,10,12,13,13,15,20,19,19,19,20,19,66,70,90,113,106,97,67,65,79,93,,,,,
AR000087715,60,79,108,111,113,68,48,61,82,104,118,124,123,118,118,5,5,6,7,11,23,19,22,23,25,23,23,28,29,29,59,79,109,108,112,44,32,50,69,105,,,,,
AR000087803,-3,11,20,35,21,-12,-25,-8,19,36,40,36,32,32,37,5,6,8,8,17,20,35,35,33,28,24,20,22,24,25,-2,12,20,39,15,-37,-75,-47,-20,11,,,,,
AR000087828,44,79,92,111,84,55,53,69,84,105,124,120,110,100,103,4,6,7,9,19,13,20,24,30,33,34,29,32,33,35,45,80,94,117,73,48,51,57,83,129,,,,,
AR000087860,66,72,94,94,55,25,49,75,79,96,104,99,90,85,91,5,9,8,9,17,16,22,27,29,31,26,28,31,29,33,70,74,97,95,50,19,47,73,91,110,,,,,
AR000087925,50,55,46,38,-3,9,28,47,50,53,51,49,48,47,53,6,7,7,16,14,10,14,19,21,20,21,23,22,20,23,51,57,44,38,-5,9,30,49,63,52,,,,,
AR000870470,60,51,95,127,132,143,93,64,69,93,110,133,147,152,130,6,9,7,8,11,26,24,26,25,24,24,26,27,33,35,62,52,95,128,134,141,98,85,90,100,,,,,
AR000873050,29,91,140,148,141,108,46,29,64,108,139,153,153,139,124,4,6,5,8,11,23,33,35,33,32,33,27,28,38,44,32,92,142,145,133,118,47,7,62,158,,,,,
AR000875440,50,74,107,128,136,114,81,73,89,104,121,137,143,134,121,3,5,4,8,7,17,19,17,21,22,23,21,24,32,31,48,74,108,137,143,104,73,75,94,122,,,,,
AR000875850,64,83,105,121,134,125,98,88,96,105,120,138,146,144,128,4,5,4,5,7,12,17,17,18,20,22,21,22,26,28,62,81,103,124,140,128,107,94,91,111,,,,,
AR000877500,46,75,124,129,118,92,67,70,88,106,128,136,135,119,110,4,5,5,10,14,15,15,19,23,28,29,26,30,36,32,44,73,125,126,124,88,63,65,92,127,,,,,
ARM00087016,161,168,176,207,229,234,203,168,158,167,185,206,225,234,222,8,6,6,7,11,19,23,26,25,23,24,23,24,32,34,163,169,176,207,233,228,212,200,178,188,,,,,
ARM00087022,152,160,186,216,229,238,195,161,151,163,185,209,232,238,216,7,5,6,8,12,25,22,27,25,25,26,26,26,36,35,152,163,188,221,230,226,200,188,173,183,,,,,
ARM00087046,121,118,144,178,197,202,161,129,124,140,156,179,198,206,190,9,7,7,7,10,19,25,28,23,22,24,24,26,33,34,119,123,142,180,202,203,175,154,139,160,,,,,
ARM00087121,94,116,142,163,172,171,134,107,112,132,151,173,187,185,169,7,8,5,6,13,18,25,24,25,24,23,21,26,31,33,95,119,145,162,165,176,148,114,118,165,,,,,
ARM00087148,127,127,157,193,215,204,163,144,138,145,165,192,216,218,197,5,4,5,12,11,20,18,21,20,23,28,29,32,32,32,129,128,159,195,221,206,171,171,155,162,,,,,
ARM00087162,131,122,158,193,213,213,170,148,144,146,161,188,211,215,197,3,3,4,12,9,18,18,19,19,24,28,29,31,30,28,132,123,160,192,216,214,171,166,155,160,,,,,
ARM00087166,122,112,147,184,203,196,158,138,134,138,154,180,201,203,187,3,3,5,11,10,17,16,19,19,22,26,28,28,29,27,123,112,149,187,208,197,160,154,149,152,,,,,
ARM00087178,112,108,155,193,205,200,161,140,136,137,154,180,199,202,187,4,3,7,13,11,17,18,20,23,26,30,29,28,29,29,113,109,157,196,210,199,161,160,157,158,,,,,
ARM00087222,99,125,162,171,184,161,120,96,111,141,167,186,197,189,171,5,5,8,8,9,18,33,36,30,24,23,23,25,33,38,101,128,167,173,185,154,144,65,113,162,,,,,
ARM00087244,83,96,129,151,159,147,104,89,97,114,133,157,169,166,150,4,6,4,7,7,17,21,21,23,23,26,25,26,29,33,84,99,131,156,164,154,116,116,112,136,,,,,
ARM00087289,96,94,127,164,179,167,139,122,119,122,137,163,182,184,168,3,3,4,8,8,18,17,18,20,20,25,28,26,26,28,97,95,129,168,185,159,132,133,131,131,,,,,
ARM00087311,75,97,139,163,165,136,79,69,94,125,148,166,172,164,153,4,4,5,6,13,22,32,28,26,24,23,24,27,35,40,74,97,141,163,164,155,67,57,91,143,,,,,
ARM00087320,111,122,155,183,193,170,126,107,114,136,158,184,203,199,182,5,4,4,4,11,18,27,26,25,26,26,27,27,33,37,112,125,157,185,199,169,130,99,113,157,,,,,
ARM00087322,70,88,132,160,163,122,76,61,81,107,129,158,171,161,146,5,4,4,5,14,20,32,30,25,22,26,26,27,35,38,75,91,133,161,152,124,64,37,81,123,,,,,
ARM00087328,84,99,133,154,152,132,95,86,96,114,137,157,168,160,147,6,7,5,8,15,18,24,25,23,21,23,21,22,31,33,84,102,135,158,154,138,104,75,112,134,,,,,
ARM00087345,81,88,127,151,153,134,92,81,93,111,133,153,163,155,141,4,5,5,6,8,19,23,22,22,24,24,23,23,28,34,83,90,129,155,161,146,109,92,99,140,,,,,
ARM00087349,81,88,124,148,152,134,94,84,94,112,130,152,162,156,142,5,4,4,7,7,18,22,22,22,23,23,22,23,28,33,84,88,126,151,161,146,113,97,103,135,,,,,
ARM00087395,85,89,117,141,157,143,123,108,109,114,128,150,165,167,153,3,3,3,8,8,17,15,17,19,19,22,24,24,24,27,84,89,117,149,166,137,123,120,116,123,,,,,
ARM00087416,60,87,130,153,153,117,61,58,80,108,131,149,156,148,137,4,4,4,8,11,23,31,29,26,25,24,24,26,35,36,59,87,131,153,156,133,44,45,70,116,,,,,
ARM00087420,45,74,127,148,146,109,50,46,71,98,119,141,146,140,127,5,5,5,8,11,24,31,29,25,24,25,25,28,36,39,44,74,128,148,149,127,41,34,66,99,,,,,
ARM00087436,49,79,127,141,133,88,43,44,68,100,127,143,147,128,112,5,5,5,9,17,21,28,27,28,26,25,26,31,39,42,52,80,129,136,131,93,44,24,73,113,,,,,
ARM00087448,57,94,130,140,129,106,65,63,85,110,134,149,153,136,123,5,5,5,9,17,21,24,30,31,28,25,25,30,36,37,60,94,131,129,123,119,56,28,88,139,,,,,
ARM00087453,55,84,117,141,142,116,75,69,85,105,125,145,154,143,128,5,5,4,7,11,18,23,24,25,23,22,21,28,33,35,57,86,118,145,146,124,82,63,95,129,,,,,
ARM00087467,75,87,119,140,147,133,101,89,99,112,131,152,164,159,143,4,4,4,9,7,15,19,20,21,22,23,22,24,29,33,75,87,121,144,154,132,122,94,109,132,,,,,
ARM00087480,70,82,113,133,144,131,104,91,99,111,128,149,161,160,143,3,4,4,8,7,15,18,19,19,20,22,22,25,28,33,69,82,114,137,149,133,118,91,99,119,,,,,
ARM00087497,74,79,104,126,144,128,110,96,99,106,120,142,157,157,139,3,5,4,9,7,14,16,18,19,20,22,24,25,28,30,76,78,104,130,149,123,120,93,89,108,,,,,
ARM00087506,-27,4,59,66,59,37,-5,-13,4,37,65,79,82,74,66,6,10,9,7,9,19,24,32,41,46,38,26,26,29,35,-25,8,63,68,62,42,-14,-35,15,57,,,,,
ARM00087509,46,81,134,137,126,87,31,35,60,91,118,132,135,124,114,6,4,6,9,15,24,30,33,41,40,33,28,28,36,36,45,83,137,138,128,92,6,20,63,103,,,,,
ARM00087532,53,80,118,133,134,110,75,70,90,108,127,141,145,137,124,3,4,4,8,12,20,20,22,24,25,25,24,27,34,32,54,81,120,137,134,110,64,68,90,124,,,,,
ARM00087548,57,67,104,119,136,119,90,79,91,105,121,140,150,144,128,3,4,3,9,7,15,19,18,20,21,23,21,24,30,32,57,68,105,121,143,121,95,84,92,110,,,,,
ARM00087550,50,64,102,123,135,116,83,72,86,101,117,135,143,135,121,5,5,4,8,8,16,19,17,21,22,24,21,24,33,32,51,64,102,131,142,113,82,80,94,112,,,,,
ARM00087563,48,58,94,115,128,106,80,70,82,94,109,128,136,130,113,5,6,7,7,8,15,19,17,19,22,25,22,23,30,31,48,55,91,117,131,116,81,73,83,96,,,,,
ARM00087576,60,79,110,128,141,121,94,84,95,107,124,144,154,148,128,4,6,6,7,9,13,19,18,18,23,26,23,25,30,32,59,76,107,132,147,125,101,87,91,113,,,,,
ARM00087582,64,83,105,121,134,125,98,88,96,105,120,138,146,144,128,4,5,4,5,7,12,17,17,18,20,22,21,22,26,28,62,81,103,124,140,128,107,94,91,111,,,,,
ARM00087593,55,75,103,119,130,116,90,79,88,99,115,133,142,139,119,4,6,5,7,9,13,18,19,18,22,25,21,23,29,30,56,78,99,124,137,118,94,83,85,107,,,,,
ARM00087596,56,83,108,119,126,118,96,86,91,99,115,129,135,133,118,4,6,4,5,7,10,16,19,19,21,23,19,19,23,25,55,86,106,120,132,122,98,88,86,110,,,,,
ARM00087637,31,50,90,112,112,86,55,53,71,84,104,118,120,110,99,6,5,5,6,10,19,19,18,21,25,26,22,26,34,34,31,50,90,116,113,74,47,49,78,107,,,,,
ARM00087640,44,61,100,122,132,109,76,67,83,96,114,131,136,128,115,5,6,5,7,9,17,20,17,22,23,24,21,24,33,31,41,59,99,128,143,109,67,68,89,112,,,,,
ARM00087641,42,51,92,114,124,100,69,61,75,87,105,121,126,120,105,7,6,7,6,9,17,19,17,21,23,24,21,24,32,31,42,49,89,117,133,103,59,60,83,99,,,,,
ARM00087645,42,45,84,109,119,90,63,57,70,82,99,115,119,111,99,7,7,8,6,9,17,19,16,19,25,24,22,25,31,30,39,42,84,111,127,89,57,54,80,86,,,,,
ARM00087648,50,62,96,114,123,105,81,71,81,89,108,125,130,125,110,4,7,8,6,9,16,18,17,18,22,24,22,22,29,29,53,60,101,115,126,115,82,72,83,94,,,,,
ARM00087679,29,53,93,112,117,88,55,53,72,86,105,120,122,112,100,6,6,4,6,10,20,20,18,21,25,26,22,26,34,34,26,53,93,116,115,82,50,53,77,106,,,,,
ARM00087688,51,57,103,121,112,85,61,61,75,90,113,123,122,110,97,6,6,6,10,14,17,17,18,23,29,28,25,30,33,30,50,55,101,119,107,77,52,55,77,108,,,,,
ARM00087736,39,71,113,114,109,79,56,63,87,102,124,133,132,119,112,5,5,6,9,13,18,16,19,24,29,30,26,30,36,32,38,71,115,110,111,73,51,66,90,117,,,,,
ARM00087765,-45,-22,-8,4,5,-18,-35,-24,0,14,18,15,14,11,14,6,8,7,10,13,21,25,24,20,22,21,18,21,22,24,-46,-22,-11,2,-3,-36,-51,-47,-9,-9,,,,,
ARM00087774,4,23,56,50,48,4,-15,-1,24,49,61,64,61,57,60,4,4,6,7,16,22,29,36,33,29,25,22,27,27,28,6,23,59,50,49,-21,-46,-50,-28,29,,,,,
ARM00087784,52,82,108,122,111,82,65,76,94,114,132,131,126,115,118,4,6,9,8,17,15,16,24,27,29,30,29,32,33,33,53,81,109,124,107,71,55,57,74,119,,,,,
ARM00087791,55,68,101,100,100,73,57,66,83,99,121,122,118,105,100,5,5,6,9,15,14,13,21,25,30,31,30,32,35,32,57,66,102,102,101,67,52,56,80,122,,,,,
ARM00087800,-2,12,27,39,35,8,-2,9,31,47,50,46,45,44,47,9,9,9,12,17,20,28,27,24,24,23,20,23,24,25,4,16,26,42,44,-15,-32,-32,16,27,,,,,
ARM00087814,46,61,80,86,57,14,16,39,63,80,92,89,81,79,84,4,5,7,7,18,19,31,36,36,32,28,24,27,27,30,47,61,79,86,34,3,-11,16,49,73,,,,,
ARM00087823,58,84,100,110,90,62,59,74,85,101,116,114,106,100,99,4,4,6,6,14,12,16,19,22,25,24,22,24,27,25,58,86,102,114,84,54,55,59,74,118,,,,,
ARM00087852,37,48,53,49,28,0,20,41,51,57,62,60,56,55,58,3,3,6,6,13,16,17,22,23,22,17,16,19,17,21,37,49,53,46,23,-8,29,38,53,60,,,,,
ARM00087880,32,42,33,43,2,-3,17,35,45,55,55,53,49,47,52,6,5,7,9,17,16,18,18,23,23,22,23,24,22,24,35,45,31,37,-4,2,13,39,54,51,,,,,
ARM00087896,43,61,54,69,36,23,37,57,62,76,84,79,74,68,74,4,9,10,12,16,14,19,22,23,27,28,28,30,27,29,44,63,56,71,28,24,31,56,73,92,,,,,
ARM00087903,50,48,42,44,20,18,32,44,45,46,48,47,46,47,49,3,3,3,5,10,8,10,11,12,11,10,11,11,10,11,51,49,41,44,15,18,32,43,50,47,,,,,
ARM00087904,48,48,42,43,17,11,26,42,44,46,49,48,46,47,50,3,4,4,6,11,11,13,15,16,13,12,13,14,12,14,49,51,43,42,12,9,25,40,50,46,,,,,
ARM00087909,49,47,45,63,22,21,39,58,62,71,73,70,67,65,73,5,6,6,12,15,13,15,19,22,25,23,26,29,25,28,51,46,42,67,14,21,39,65,78,71,,,,,
ARM00087934,52,49,43,23,-9,10,36,44,37,43,37,34,36,39,44,3,4,6,16,12,10,13,16,18,16,23,22,19,19,21,53,50,41,21,-13,11,45,49,35,55,,,,,
ARM00087938,3,-4,-13,-34,-61,-34,-12,-5,-10,-3,-6,-14,-13,-11,-3,6,6,11,19,16,18,16,18,23,20,29,36,26,25,25,1,-4,-19,-39,-64,-32,-9,-2,-32,-8,,,,,
ARN00000038,56,80,114,132,139,118,82,74,90,107,125,142,149,141,126,3,4,4,8,8,17,19,20,23,24,25,22,24,32,32,56,80,116,139,145,117,73,76,101,122,,,,,
ARN00000067,113,107,139,178,191,181,148,129,127,131,148,172,193,193,177,3,3,4,8,8,16,16,19,19,22,25,27,27,25,27,113,108,139,177,196,178,149,151,141,145,,,,,
ARN00000070,99,125,162,171,184,161,120,96,111,141,167,186,197,189,171,5,5,8,8,9,18,33,36,30,24,23,23,25,33,38,101,128,167,173,185,154,144,65,113,162,,,,,
ARN00000098,81,86,115,142,149,142,112,99,101,112,129,152,167,167,150,4,4,4,7,6,15,16,19,19,20,22,23,26,28,31,82,87,116,145,153,143,123,122,112,126,,,,,
ARN00000145,58,66,102,119,136,122,93,81,90,104,119,140,153,147,131,3,4,3,8,7,14,19,19,20,21,23,22,26,29,33,58,66,103,124,141,129,102,88,85,108,,,,,
ARN00000216,47,52,98,119,114,85,59,58,72,87,109,121,120,110,96,6,6,6,9,13,18,17,18,22,29,27,24,29,33,31,47,51,95,119,114,78,49,52,81,104,,,,,
ARN00000230,51,78,108,111,112,68,47,60,84,108,123,126,126,120,119,5,5,5,7,12,24,20,23,23,26,24,23,30,30,30,52,79,110,109,111,49,31,57,76,107,,,,,
ARN00000343,28,62,103,118,116,88,57,57,78,93,112,125,126,114,103,5,5,4,7,11,20,20,19,22,26,26,23,26,35,33,27,62,104,118,116,86,51,56,83,110,,,,,
ARN00000358,57,75,104,123,137,118,92,82,90,102,119,139,150,144,125,4,5,5,7,9,14,19,19,18,22,24,22,25,30,31,56,72,102,126,144,125,102,87,89,111,,,,,
ARN00000400,50,55,85,114,115,87,65,61,72,83,100,116,116,109,97,6,6,8,7,11,17,17,16,19,26,25,25,26,29,28,51,56,80,117,118,89,58,56,79,82,,,,,
ARN00000416,120,125,151,189,207,197,157,139,132,141,161,188,211,214,192,5,4,5,11,11,18,18,21,20,23,27,28,30,31,31,122,127,152,196,214,198,168,168,154,160,,,,,
ARN00000421,42,67,117,114,108,85,63,67,86,100,123,129,125,112,104,6,6,6,11,11,15,15,20,23,29,30,26,29,33,30,41,66,119,113,109,82,56,59,85,122,,,,,
ARN00000423,102,99,150,189,200,193,154,134,130,130,149,176,195,198,181,4,4,8,14,13,18,19,21,24,28,32,31,30,32,30,103,100,152,191,202,195,147,151,148,152,,,,,
ARN00000438,82,92,125,148,153,135,97,86,95,112,130,151,162,157,143,5,4,4,6,8,18,21,22,22,22,23,21,23,29,33,85,94,127,152,163,145,116,102,107,133,,,,,
ARN00000442,9,34,93,114,104,72,26,23,45,73,97,113,118,108,95,5,7,8,9,11,21,26,27,27,26,25,26,27,35,38,10,31,96,114,106,81,19,20,60,85,,,,,
ARN00000444,54,77,113,138,147,147,107,84,88,108,129,154,166,165,145,6,6,5,6,10,17,24,22,23,24,24,22,25,29,33,51,75,115,138,142,157,107,94,94,127,,,,,
ARN00000445,95,116,157,184,181,155,100,82,103,140,165,183,189,182,170,5,6,7,6,12,19,30,29,27,26,28,24,26,34,39,96,117,158,182,176,159,91,63,92,165,,,,,
ARN00000446,52,80,121,132,129,101,70,69,91,109,128,141,143,133,122,3,4,4,9,14,19,20,20,24,27,26,24,27,33,32,52,80,121,135,134,113,58,70,94,120,,,,,
ARN00000448,38,74,133,133,121,81,26,31,55,86,113,129,130,118,108,6,5,6,8,14,23,28,31,40,42,35,28,29,37,36,37,76,137,134,126,83,4,22,59,97,,,,,
ARN00000457,98,94,102,99,90,94,95,88,86,90,100,108,110,103,95,5,5,6,6,7,10,8,12,13,16,13,14,18,20,21,101,93,102,101,87,98,95,94,91,112,,,,,
ARN00000464,129,121,153,188,212,211,166,146,139,143,160,188,212,216,198,5,4,5,13,11,18,18,20,19,24,29,30,33,32,30,129,122,155,185,213,213,168,167,153,158,,,,,
ARN00000472,82,88,115,133,144,135,111,99,105,115,129,148,161,161,146,2,3,3,6,6,13,15,17,17,17,19,20,22,25,29,81,89,115,138,150,137,122,106,108,121,,,,,
ARN00000492,61,75,106,125,140,126,99,86,95,107,122,143,155,150,134,3,4,4,7,8,13,19,19,19,20,22,22,26,29,31,60,73,107,126,145,134,109,89,88,109,,,,,
ARN00000496,80,79,108,135,154,140,121,105,104,109,123,147,164,166,151,3,4,4,10,10,17,16,18,21,20,24,26,26,27,29,79,77,108,138,161,134,121,119,112,117,,,,,
ARN00000497,76,81,106,127,143,129,114,98,100,107,120,142,158,159,142,3,4,3,9,9,15,15,18,19,20,22,24,25,27,29,75,81,106,133,154,121,121,103,97,111,,,,,
ARN00000498,96,92,126,166,181,170,137,119,116,120,136,163,183,185,168,4,3,4,8,9,18,17,19,21,23,27,29,27,27,30,97,93,127,171,186,167,132,136,128,132,,,,,
ARXLT052250,55,56,53,57,24,28,42,56,57,61,61,58,58,58,64,4,4,4,10,11,10,11,15,15,17,16,18,19,16,20,55,57,54,56,18,24,44,59,69,58,,,,,
ARXLT082667,-55,-8,21,10,4,-21,-48,-39,2,31,39,35,29,16,15,8,9,8,7,9,18,25,30,32,29,26,27,29,33,37,-50,-4,26,13,2,-30,-60,-48,13,28,,,,,
ARXLT097381,55,76,108,113,114,67,46,59,83,104,120,124,125,119,118,5,5,5,7,11,24,20,22,23,25,23,24,29,30,29,53,76,110,108,111,42,30,50,70,105,,,,,
ARXLT099684,51,65,94,112,121,104,82,71,79,87,107,122,127,122,108,4,7,8,7,9,15,18,17,18,22,24,22,22,27,28,52,65,92,114,124,114,82,64,78,88,,,,,
ARXLT122749,40,53,72,78,48,18,36,53,64,80,85,83,77,76,80,4,6,7,9,16,17,21,24,27,27,23,20,23,23,26,42,56,72,77,40,7,35,50,74,82,,,,,
ARXLT146898,15,43,68,66,67,41,13,19,41,66,79,82,82,76,77,9,9,8,8,10,21,20,26,29,31,24,24,25,25,28,13,48,69,65,69,43,6,19,44,68,,,,,
ARXLT185239,68,81,99,111,105,96,79,79,88,92,103,110,108,106,98,4,4,5,5,7,12,13,11,11,16,15,12,13,16,16,68,83,98,111,107,101,71,67,87,99,,,,,
ARXLT203610,94,97,125,144,153,142,120,108,112,120,135,154,166,167,152,3,3,3,6,6,14,15,17,16,16,19,20,22,23,26,95,98,125,147,157,145,129,125,120,132,,,,,
ARXLT208531,45,74,127,148,146,109,50,46,71,98,119,141,146,140,127,5,5,5,8,11,24,31,29,25,24,25,25,28,36,39,44,74,128,148,149,127,41,34,66,99,,,,,
ARXLT242717,44,77,111,118,114,68,46,60,84,106,125,129,127,119,116,4,6,7,8,14,23,19,23,25,27,26,25,30,32,31,46,78,114,116,116,50,36,56,74,110,,,,,
ARXLT297472,48,51,48,41,14,28,42,49,46,50,47,47,46,48,52,2,3,3,8,10,7,7,9,11,9,14,15,13,12,14,50,52,47,39,13,28,46,49,42,53,,,,,
ARXLT309443,48,78,120,131,125,99,69,68,90,106,126,139,140,129,118,5,4,4,8,12,20,20,20,24,26,27,23,27,33,32,49,79,120,133,123,105,59,67,92,118,,,,,
ARXLT328770,46,73,116,126,116,85,55,60,84,101,122,135,133,122,111,5,4,5,7,14,19,19,20,23,28,28,24,28,35,33,47,73,117,124,113,84,43,58,82,109,,,,,
ARXLT361672,14,79,108,110,106,85,46,33,52,89,120,133,132,117,96,4,7,6,7,11,25,29,27,33,30,28,22,21,31,39,14,79,108,111,101,82,62,34,72,127,,,,,
ARXLT374324,57,91,134,144,128,95,60,61,87,109,130,144,145,133,124,4,4,5,8,18,21,22,24,27,30,29,28,32,38,35,59,91,136,143,131,100,41,59,75,117,,,,,
ARXLT417177,117,107,144,185,201,194,156,135,132,135,150,178,198,200,184,3,3,5,11,10,18,17,20,21,23,28,30,28,29,28,117,108,145,188,204,196,155,151,146,145,,,,,
ARXLT498842,113,108,137,171,183,175,145,127,126,131,147,170,189,188,174,3,2,3,7,7,16,15,18,18,20,23,25,26,24,27,114,109,139,176,191,171,144,150,140,145,,,,,
ARXLT513600,42,50,90,114,123,99,70,61,74,86,104,121,126,119,105,7,6,7,6,9,17,19,17,20,23,24,21,24,32,31,44,47,88,116,131,101,60,59,81,96,,,,,
ARXLT538245,73,77,110,134,151,137,117,100,103,110,125,149,166,167,149,3,3,4,11,9,17,16,19,21,21,23,26,27,27,30,74,79,110,140,158,138,120,114,102,118,,,,,
ARXLT581111,52,62,96,115,132,117,89,78,87,99,114,134,146,140,124,5,5,5,8,8,14,19,18,19,22,24,22,25,30,32,49,59,96,121,140,127,102,86,90,102,,,,,
ARXLT645851,92,92,122,149,161,150,126,110,112,119,135,157,174,174,159,3,3,3,7,7,17,15,18,19,18,22,24,25,25,27,92,93,122,149,167,152,123,132,122,130,,,,,
ARXLT657745,136,133,178,206,211,221,189,165,163,161,171,191,209,218,205,6,5,11,11,10,19,21,22,21,25,28,28,27,29,25,136,132,177,207,213,230,180,160,184,179,,,,,
