station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,199,211,211,208,204,196,197,198,203,207,209,212,211,208,209,6,4,5,6,7,9,9,10,9,10,11,10,10,10,11,198,211,209,204,200,191,193,196,201,202,,,,,
AOM00066152,236,237,241,249,254,259,262,263,261,260,260,261,260,261,261,5,7,6,8,9,7,9,9,13,13,13,11,11,12,13,240,238,243,249,256,261,268,264,259,264,,,,,
AOM00066215,208,211,217,216,214,211,210,213,218,222,224,226,225,221,221,4,3,4,4,4,6,8,8,9,10,9,11,9,9,9,210,211,216,216,215,207,208,214,215,217,,,,,
AOM00066226,213,225,235,235,240,246,248,247,249,250,249,245,245,247,249,4,5,5,5,5,6,8,9,11,12,12,14,14,13,12,214,228,238,233,241,247,245,250,244,254,,,,,
AOM00066285,183,190,198,200,203,206,213,216,218,219,218,213,212,214,218,4,4,4,5,5,6,8,10,15,14,18,20,17,15,14,184,188,196,200,204,204,215,223,205,216,,,,,
AOM00066318,180,186,191,191,196,196,196,198,200,207,211,210,206,204,204,3,4,4,5,6,5,7,8,9,13,12,14,15,13,12,181,186,192,190,198,194,195,196,198,198,,,,,
AOM00066325,173,182,189,189,192,195,195,196,199,204,205,200,197,198,201,3,3,4,4,5,6,8,10,11,12,13,18,17,15,13,172,182,188,188,190,199,202,202,193,196,,,,,
AOXLT237217,213,225,235,235,240,246,248,247,249,250,249,245,245,247,249,4,5,5,5,5,6,8,9,11,12,12,14,14,13,12,214,228,238,233,241,247,245,250,244,254,,,,,
AOXLT400864,158,160,163,169,172,170,168,164,165,174,177,175,173,172,174,3,3,4,3,4,5,8,10,12,12,11,13,14,11,10,158,161,162,168,170,169,169,173,163,167,,,,,
AOXLT442550,199,199,192,190,193,195,192,193,195,195,195,196,198,200,200,3,3,4,5,5,5,6,6,7,7,8,8,8,6,7,200,201,194,190,194,197,193,198,201,199,,,,,
AOXLT606864,158,160,163,169,172,170,168,164,165,174,177,175,173,172,174,3,3,4,3,4,5,8,10,12,12,11,13,14,11,10,158,161,162,168,170,169,169,173,163,167,,,,,
AOXLT714994,191,188,193,194,196,196,192,188,186,198,203,201,200,203,208,4,5,5,5,6,8,10,15,23,22,17,19,19,17,15,192,189,192,195,193,198,195,194,169,177,,,,,
AOXLT781717,205,205,210,206,200,198,198,199,200,202,203,203,204,207,208,4,4,4,5,5,7,7,6,6,7,7,7,7,7,8,204,205,208,206,200,202,198,199,200,204,,,,,
AOXLT894964,199,196,201,197,195,196,196,196,196,198,200,201,202,203,203,3,3,3,3,4,4,4,5,5,5,5,6,5,6,6,198,193,201,198,195,195,198,196,197,199,,,,,
AQC00914869,260,256,252,250,247,249,254,257,258,257,259,258,258,257,257,4,4,4,5,6,5,6,6,6,7,7,7,7,8,8,260,256,248,247,247,248,253,257,251,252,,,,,
AQW00061705,260,256,252,250,247,249,254,257,258,257,259,258,258,257,257,4,4,4,5,6,5,6,6,6,7,7,7,7,8,8,260,256,248,247,247,248,253,257,251,252,,,,,
AR000000011,195,196,193,184,125,117,103,91,89,97,114,134,150,155,158,9,8,9,19,26,15,16,18,20,25,27,31,36,35,37,196,191,191,190,118,113,100,101,112,109,,,,,
AR000087007,69,75,76,83,86,84,97,100,91,86,86,87,90,89,91,6,6,7,9,10,10,11,16,22,24,23,24,26,27,25,69,74,76,85,80,88,94,110,104,101,,,,,
AR000087065,250,230,239,244,194,191,161,139,126,129,141,161,182,191,202,7,11,11,16,33,26,23,22,20,23,28,37,40,42,39,250,231,250,256,199,199,162,153,150,154,,,,,
AR000087078,246,224,220,229,190,185,155,128,119,123,136,163,186,192,199,16,9,13,15,40,31,25,21,21,26,32,42,47,48,47,249,224,219,229,179,179,157,142,154,143,,,,,
AR000087129,214,205,204,211,147,138,119,105,101,107,117,134,154,165,172,7,9,13,26,24,19,16,17,18,20,23,29,32,31,32,215,203,205,221,139,127,116,109,119,114,,,,,
AR000087155,221,216,209,210,159,158,139,116,112,115,127,150,170,175,178,14,7,9,18,30,22,22,21,21,25,27,35,41,41,43,222,215,208,219,153,153,132,126,135,136,,,,,
AR000087217,187,199,192,175,136,125,110,91,88,92,102,117,135,149,154,6,8,10,21,22,15,17,22,20,20,22,25,26,25,27,184,198,184,184,131,123,106,96,103,115,,,,,
AR000087257,193,180,182,171,115,110,92,81,81,87,99,116,134,141,147,6,10,10,29,24,15,17,17,19,22,24,30,34,32,34,196,179,185,170,103,102,88,89,107,95,,,,,
AR000087270,205,199,197,190,134,131,114,99,97,103,115,136,151,159,162,10,8,9,24,26,16,18,20,19,24,24,31,37,38,38,202,190,188,199,119,125,112,108,117,110,,,,,
AR000087344,153,150,146,136,88,76,57,47,49,57,71,89,105,115,119,8,10,13,33,21,14,15,16,18,20,24,27,27,27,29,149,147,139,148,80,71,57,52,60,65,,,,,
AR000087374,173,165,172,158,111,106,88,77,76,84,98,116,132,136,143,7,7,9,24,17,12,13,14,14,18,22,28,30,27,29,169,166,174,158,101,98,83,84,101,85,,,,,
AR000087418,126,120,120,114,89,78,44,25,27,39,56,71,88,99,106,8,9,15,36,32,16,20,19,26,29,29,31,27,25,26,130,118,120,131,83,73,52,40,51,66,,,,,
AR000087534,148,141,137,117,83,82,63,55,59,67,81,98,109,114,120,8,9,10,27,16,12,13,17,18,20,22,26,27,25,26,145,138,133,122,79,76,62,63,77,81,,,,,
AR000087623,120,126,120,91,73,68,43,41,50,59,71,88,97,105,108,9,13,17,23,14,11,12,16,19,19,20,24,24,24,27,124,130,135,93,68,64,40,51,64,77,,,,,
AR000087692,107,96,111,97,88,79,68,68,73,76,82,91,99,100,100,5,10,7,9,12,10,10,12,11,12,16,16,16,15,17,108,93,107,93,91,78,72,71,79,76,,,,,
AR000087715,102,98,64,55,53,39,23,21,32,40,51,64,70,75,80,6,9,12,15,16,9,11,16,21,20,22,21,22,22,20,100,100,59,43,45,27,25,37,44,55,,,,,
AR000087803,1,-13,-16,-21,-28,-56,-67,-79,-56,-39,-32,-17,-6,0,4,11,13,14,18,16,17,26,31,33,31,31,26,27,25,22,-4,-17,-18,-37,-48,-65,-44,-88,-60,-6,,,,,
AR000087828,65,65,55,45,51,34,34,31,37,47,60,68,76,78,83,6,11,10,16,14,11,13,17,20,21,22,26,25,25,27,65,67,60,39,45,36,30,24,40,38,,,,,
AR000087860,44,28,25,30,36,19,15,25,26,35,43,49,56,64,67,5,11,8,15,10,8,14,21,20,22,26,26,24,24,26,44,35,21,26,35,24,14,30,11,26,,,,,
AR000087925,32,26,13,-2,-1,6,12,22,13,8,10,15,16,20,22,3,6,8,11,11,10,15,12,15,23,24,19,22,24,18,33,27,13,-1,-9,9,14,21,5,-12,,,,,
AR000870470,165,167,168,177,116,134,63,42,42,51,67,91,110,112,120,3,8,9,19,35,32,32,27,26,26,29,37,38,36,39,165,170,169,189,111,133,57,68,71,67,,,,,
AR000873050,130,133,133,136,107,85,32,8,16,33,56,79,89,101,109,8,13,16,52,30,31,21,27,36,39,40,43,35,38,38,128,135,126,161,110,65,41,32,45,58,,,,,
AR000875440,128,129,128,106,82,80,59,51,57,64,78,93,105,110,112,10,12,10,22,13,10,12,13,15,17,20,25,25,25,27,132,127,129,109,78,77,58,55,71,78,,,,,
AR000875850,135,121,127,121,92,88,70,64,68,79,94,107,119,119,120,4,6,9,19,16,10,12,13,15,18,19,23,21,21,24,134,124,127,127,91,90,66,70,89,92,,,,,
AR000877500,109,113,102,83,75,58,48,44,51,62,75,89,100,104,106,8,11,10,15,14,13,10,12,16,18,20,24,24,26,29,106,115,104,67,69,54,54,39,49,68,,,,,
ARM00087016,226,229,236,236,205,184,164,141,125,126,136,151,169,181,190,6,8,9,12,25,26,23,23,21,21,23,29,33,35,33,221,228,241,239,210,179,168,148,146,154,,,,,
ARM00087022,227,230,231,244,199,190,158,133,122,125,137,156,175,185,191,5,10,10,13,27,27,25,21,21,23,26,32,35,37,35,226,225,238,255,212,197,159,144,152,154,,,,,
ARM00087046,194,205,209,205,166,154,122,101,93,94,104,121,140,152,160,5,8,9,15,28,26,24,23,23,22,22,27,30,32,34,193,207,210,210,173,151,116,118,119,118,,,,,
ARM00087121,189,189,191,192,136,119,95,78,77,84,95,112,127,140,148,6,8,10,19,22,21,17,22,21,19,21,24,29,27,29,189,187,189,204,130,111,96,89,92,94,,,,,
ARM00087148,226,218,217,217,160,160,138,114,110,112,124,149,172,176,183,15,7,10,21,32,25,22,21,22,26,29,39,44,45,43,206,212,216,224,148,154,135,123,139,129,,,,,
ARM00087162,230,216,209,220,176,175,152,127,121,125,137,162,182,188,189,16,9,9,15,37,27,25,21,22,27,31,37,42,41,42,233,221,211,228,164,166,152,132,159,145,,,,,
ARM00087166,220,216,208,212,158,156,138,116,111,114,127,150,169,174,178,14,7,9,17,30,22,22,19,20,25,29,35,40,39,41,220,217,209,220,152,149,129,122,134,137,,,,,
ARM00087178,218,205,201,208,163,162,143,120,116,124,140,162,179,186,184,11,11,11,15,38,26,28,29,28,35,35,35,38,39,42,226,207,202,205,153,156,141,135,154,162,,,,,
ARM00087222,184,199,192,186,134,112,105,91,91,99,111,126,135,147,159,6,9,10,36,20,21,16,21,23,25,24,24,27,27,30,182,203,188,203,139,100,101,101,114,109,,,,,
ARM00087244,179,163,160,163,102,96,77,65,64,72,83,100,120,129,135,7,9,11,33,22,15,14,15,16,19,23,28,29,28,30,182,160,155,170,92,95,72,66,70,74,,,,,
ARM00087289,199,202,196,190,135,127,114,100,96,102,121,141,155,162,163,10,8,9,18,27,16,17,19,20,24,27,32,37,36,38,196,198,190,199,130,123,109,108,117,114,,,,,
ARM00087311,127,128,131,131,99,85,55,37,42,57,73,89,103,116,122,6,7,14,53,31,15,17,18,24,26,27,25,23,28,28,128,126,127,136,98,87,61,45,57,81,,,,,
ARM00087320,195,195,191,177,133,125,106,91,90,95,106,121,140,153,159,6,9,10,21,21,12,17,20,19,20,21,25,26,26,28,195,193,188,180,125,122,104,96,105,115,,,,,
ARM00087322,171,167,165,144,105,91,70,49,58,68,79,96,113,125,130,8,9,10,41,19,15,21,24,23,22,23,24,23,24,28,167,168,166,160,105,82,74,76,89,92,,,,,
ARM00087328,155,166,172,138,101,95,75,65,66,75,87,101,118,127,133,5,7,9,30,21,15,20,20,19,21,21,22,23,23,25,152,165,166,138,88,91,75,68,78,109,,,,,
ARM00087345,161,157,153,142,95,83,66,57,58,66,79,96,112,122,126,7,11,13,31,20,13,14,16,18,20,23,26,25,28,29,160,151,150,148,86,79,67,58,70,77,,,,,
ARM00087349,156,151,151,140,95,86,67,58,58,67,79,96,112,121,125,8,10,11,32,19,11,14,16,17,20,22,25,25,26,28,156,143,152,145,87,83,63,59,72,80,,,,,
ARM00087395,185,180,184,172,122,117,99,87,85,93,108,126,139,144,148,7,7,8,20,22,12,13,13,14,19,22,26,30,29,30,175,172,187,181,119,111,95,92,110,100,,,,,
ARM00087416,137,132,134,113,89,76,46,27,33,49,65,81,97,107,113,6,9,16,34,17,14,18,20,27,28,27,27,24,26,25,136,133,138,128,83,72,56,43,59,76,,,,,
ARM00087420,131,124,127,109,79,59,26,9,18,34,51,70,87,97,103,7,10,17,35,21,16,19,24,30,31,33,30,25,26,25,131,120,128,127,73,55,31,28,46,66,,,,,
ARM00087436,143,149,142,94,86,52,28,25,40,56,73,89,99,111,113,8,8,12,38,14,16,20,26,28,26,26,26,23,31,32,141,146,143,95,83,47,43,50,60,85,,,,,
ARM00087448,136,152,134,102,81,65,46,41,53,63,78,92,100,110,116,10,8,14,36,20,14,16,22,25,24,24,22,24,28,31,129,151,133,99,77,60,54,56,76,82,,,,,
ARM00087453,150,148,141,118,85,73,56,48,52,60,74,93,106,115,119,9,9,11,31,17,13,16,18,20,20,22,25,25,25,28,145,144,137,126,81,71,49,52,67,76,,,,,
ARM00087467,162,147,155,136,93,87,72,64,64,73,87,104,120,124,131,6,10,11,28,18,13,15,16,17,20,23,28,29,27,28,160,142,155,143,88,84,64,66,83,73,,,,,
ARM00087480,156,143,153,137,95,92,75,65,67,76,91,108,123,126,132,7,8,9,25,18,12,14,15,16,19,21,27,29,25,26,152,134,148,133,88,82,66,72,87,79,,,,,
ARM00087497,153,153,160,145,101,94,80,74,72,79,96,115,129,131,134,6,9,10,24,20,13,14,14,15,18,23,30,27,27,30,152,151,159,145,103,88,76,82,88,83,,,,,
ARM00087506,32,57,67,23,15,1,-36,-45,-42,-36,-17,5,19,28,35,14,15,19,25,26,17,16,21,30,38,42,40,37,37,28,34,59,75,43,11,3,-38,-50,-36,-24,,,,,
ARM00087509,119,122,110,89,81,54,21,8,19,36,52,71,83,93,97,7,9,21,34,19,15,17,21,32,35,38,35,31,32,29,117,123,108,105,87,57,27,17,36,50,,,,,
ARM00087532,121,132,130,103,77,74,50,46,51,60,73,91,101,108,112,10,14,13,25,14,11,12,15,19,19,20,24,25,25,28,118,132,133,108,68,71,52,52,69,78,,,,,
ARM00087548,149,136,131,116,89,87,69,59,60,68,81,99,113,116,120,7,8,11,23,14,12,12,13,14,17,21,27,27,26,26,143,137,127,123,88,87,63,64,75,71,,,,,
ARM00087550,137,133,124,106,82,81,61,52,55,62,77,93,107,111,112,10,10,9,21,15,11,12,13,15,17,20,26,25,26,27,135,124,120,111,85,86,63,58,68,72,,,,,
ARM00087563,135,126,118,101,82,80,61,52,54,63,76,91,105,107,108,8,11,11,20,16,11,11,11,14,16,21,25,24,24,26,135,116,120,95,82,88,59,52,57,66,,,,,
ARM00087576,140,126,130,118,91,87,67,60,62,73,89,105,119,119,120,6,8,11,21,15,10,11,11,12,17,20,25,24,23,27,139,130,130,123,91,89,64,65,76,83,,,,,
ARM00087582,135,121,127,121,92,88,70,64,68,79,94,107,119,119,120,4,6,9,19,16,10,12,13,15,18,19,23,21,21,24,134,124,127,127,91,90,66,70,89,92,,,,,
ARM00087593,134,125,126,114,88,85,65,57,59,71,86,102,116,116,115,6,9,12,21,16,11,11,11,12,16,22,25,23,22,27,133,128,127,120,90,88,63,63,72,82,,,,,
ARM00087596,129,121,122,115,91,91,69,62,69,81,95,107,117,115,114,4,6,8,17,16,11,12,14,16,17,20,20,18,19,22,128,120,122,118,94,92,68,65,87,94,,,,,
ARM00087637,102,99,104,78,62,53,37,35,39,47,59,73,86,93,92,11,14,13,19,14,11,11,13,14,16,19,24,24,25,28,104,100,108,76,52,47,40,37,42,57,,,,,
ARM00087640,122,122,119,98,77,75,55,47,50,59,73,88,101,106,107,9,14,11,20,15,11,12,12,15,18,21,25,24,26,27,126,122,116,98,79,72,50,46,58,68,,,,,
ARM00087641,116,112,113,89,71,69,49,44,47,55,67,80,95,99,100,10,14,11,18,15,11,11,12,15,17,19,23,24,24,26,118,104,107,86,74,66,48,46,52,59,,,,,
ARM00087645,106,101,108,82,69,64,47,42,47,54,62,75,89,94,96,10,13,11,16,15,11,11,11,15,16,19,23,24,23,26,101,91,102,81,70,63,50,42,50,57,,,,,
ARM00087648,134,120,117,101,82,79,60,53,56,65,78,92,106,107,107,7,9,10,19,15,11,10,10,14,15,20,24,22,23,25,132,115,122,100,82,85,63,52,60,71,,,,,
ARM00087679,106,103,104,77,62,53,35,33,39,47,59,75,86,94,93,10,13,13,19,12,12,11,13,15,16,19,23,23,25,27,107,104,110,77,54,46,33,34,46,58,,,,,
ARM00087688,98,101,107,78,73,61,48,46,50,57,68,80,93,99,100,7,11,10,15,15,12,9,11,15,18,19,24,26,25,28,95,102,104,75,73,62,60,41,43,55,,,,,
ARM00087736,108,105,89,72,68,48,36,33,41,51,64,79,88,93,97,8,11,9,15,13,12,11,12,16,16,18,21,22,24,27,105,103,88,64,61,43,41,29,40,54,,,,,
ARM00087765,4,-8,-19,-25,-26,-49,-71,-71,-48,-32,-25,-13,-7,-7,-5,6,9,11,16,9,12,22,26,29,28,29,23,23,22,21,4,-6,-16,-37,-30,-59,-58,-55,-39,-17,,,,,
ARM00087774,47,38,15,0,2,-22,-33,-39,-24,-10,0,12,20,24,32,7,9,9,15,10,12,19,28,30,30,28,27,27,29,26,50,43,16,0,5,-20,-18,-27,-6,3,,,,,
ARM00087784,110,103,84,77,71,53,54,49,54,61,70,83,92,95,98,7,11,9,11,12,10,10,15,19,19,18,21,21,23,25,109,104,83,79,69,53,60,31,38,55,,,,,
ARM00087791,100,100,84,68,62,51,51,47,49,55,63,78,87,91,92,8,9,7,12,14,10,9,12,18,17,17,21,22,24,27,104,100,86,71,57,59,51,35,38,47,,,,,
ARM00087800,32,19,9,-1,-6,-37,-54,-65,-44,-26,-16,2,13,14,18,8,10,11,13,12,16,27,32,34,31,30,26,25,25,22,34,20,5,-16,-14,-31,-26,-67,-37,-4,,,,,
ARM00087814,43,48,38,27,27,6,-4,1,10,20,27,33,45,49,54,6,7,8,13,11,8,16,22,24,26,25,26,22,22,22,43,54,34,18,18,-1,-6,-9,-1,5,,,,,
ARM00087823,90,89,77,65,68,44,43,43,53,66,73,82,88,89,93,6,9,9,12,11,9,11,14,15,17,17,18,19,19,21,89,89,83,64,60,40,44,39,59,81,,,,,
ARM00087852,-25,-27,-24,-13,-12,-25,-39,-36,-32,-23,-19,-10,1,6,13,8,13,13,23,20,19,22,27,28,32,31,27,27,26,23,-29,-20,-25,-26,-35,-27,-47,-36,-60,-52,,,,,
ARM00087880,-1,-24,-49,-24,-35,-18,-37,-38,-47,-36,-30,-23,-14,-3,4,5,12,12,25,21,19,27,33,32,40,39,33,34,32,29,1,-19,-54,-53,-43,-4,-55,-49,-60,-58,,,,,
ARM00087896,54,25,28,18,19,26,23,30,25,33,39,41,47,51,54,4,10,9,13,12,12,14,16,17,20,22,23,21,23,24,54,17,25,21,15,40,22,42,20,30,,,,,
ARM00087903,20,15,5,9,13,24,19,20,11,11,14,16,18,23,23,2,6,6,12,11,9,15,15,16,19,19,16,19,17,14,20,14,2,-1,7,28,22,12,-3,-6,,,,,
ARM00087904,13,7,-9,-4,-4,12,0,4,-1,2,3,6,10,15,17,3,8,7,13,14,17,22,18,17,21,20,18,20,19,15,12,9,-13,-17,-10,15,-5,-9,-15,-16,,,,,
ARM00087909,46,30,22,12,11,19,16,26,21,23,24,30,35,40,43,3,4,6,13,12,11,14,16,14,23,25,19,21,24,21,47,31,22,4,11,30,13,32,12,7,,,,,
ARM00087934,31,29,20,18,13,9,21,31,25,23,24,26,27,27,28,3,5,8,9,12,11,15,13,15,16,17,15,16,18,15,28,29,25,16,24,9,34,34,18,13,,,,,
ARM00087938,-11,-13,-22,-18,-23,-26,-8,2,-8,-13,-13,-11,-10,-13,-12,2,8,16,8,14,11,16,14,19,21,21,18,20,24,22,-12,-17,-17,-17,-15,-25,2,4,3,-27,,,,,
ARN00000038,136,134,130,110,78,77,56,50,54,62,77,94,106,111,115,11,11,10,25,15,11,12,15,17,18,21,25,26,25,27,136,137,135,114,69,78,55,56,73,74,,,,,
ARN00000067,211,210,205,202,147,141,125,108,104,107,120,143,159,165,169,11,6,10,18,27,18,19,19,19,25,26,33,38,38,38,209,208,200,209,138,136,118,113,121,125,,,,,
ARN00000070,184,199,192,186,134,112,105,91,91,99,111,126,135,147,159,6,9,10,36,20,21,16,21,23,25,24,24,27,27,30,182,203,188,203,139,100,101,101,114,109,,,,,
ARN00000098,176,161,168,153,100,97,79,70,71,79,92,109,126,131,138,7,7,9,28,20,13,14,16,17,20,24,28,30,29,30,179,166,173,147,87,90,75,75,98,86,,,,,
ARN00000145,145,133,134,121,86,84,67,57,57,66,82,100,114,117,122,7,8,11,26,16,13,14,14,14,18,23,28,28,25,27,142,130,127,120,83,87,59,61,75,74,,,,,
ARN00000216,95,97,105,78,70,59,44,42,46,54,65,78,90,97,97,8,11,10,16,15,12,10,11,15,17,20,23,25,25,28,93,97,107,73,68,56,55,39,41,52,,,,,
ARN00000230,107,106,67,56,58,42,23,21,33,43,56,70,78,83,87,5,9,12,16,15,10,12,17,20,20,21,22,22,24,23,105,106,62,52,57,31,20,34,46,53,,,,,
ARN00000343,108,106,100,77,65,52,33,32,42,52,64,80,90,96,96,8,11,13,19,13,13,11,13,17,17,19,23,23,25,27,108,103,104,74,56,45,31,36,53,64,,,,,
ARN00000358,141,127,130,117,89,85,66,58,60,70,86,103,117,117,119,6,8,12,23,16,11,12,12,13,18,21,26,24,24,27,141,130,133,122,88,87,62,62,75,81,,,,,
ARN00000400,103,97,108,81,74,68,51,48,54,57,65,77,91,95,96,10,15,10,14,15,12,10,11,14,15,19,22,25,23,25,103,88,104,77,77,71,56,47,54,64,,,,,
ARN00000416,225,215,216,212,153,153,131,109,105,108,120,143,166,171,179,11,8,9,23,32,24,22,21,21,25,27,38,43,44,43,204,208,213,220,139,146,123,114,128,122,,,,,
ARN00000421,104,107,95,76,70,52,46,42,48,58,70,83,92,98,99,10,11,10,13,14,12,10,12,17,18,19,23,24,25,28,103,106,95,66,62,50,56,34,41,61,,,,,
ARN00000423,214,206,200,202,156,156,136,115,110,119,139,161,178,184,181,13,13,11,15,38,27,29,31,29,36,37,38,41,42,45,220,200,201,198,146,147,134,131,151,163,,,,,
ARN00000438,158,151,154,142,95,88,69,59,59,68,81,98,113,121,126,8,9,11,32,19,12,14,17,17,20,23,26,26,26,28,156,143,156,149,88,83,62,59,72,83,,,,,
ARN00000442,96,96,97,80,52,21,-4,-14,-5,11,27,43,59,67,72,8,10,14,29,21,21,19,23,30,30,30,27,25,26,26,98,92,101,102,52,11,21,-2,18,29,,,,,
ARN00000444,170,170,175,181,115,107,71,55,55,65,76,94,113,125,132,5,8,9,21,26,24,19,22,22,19,22,26,29,27,31,168,172,181,203,100,107,66,69,79,78,,,,,
ARN00000445,147,144,147,149,127,107,77,58,60,72,86,105,117,131,138,7,11,13,42,27,17,15,16,21,24,27,27,23,29,28,147,139,143,176,128,98,87,69,71,94,,,,,
ARN00000446,122,126,121,94,76,71,45,43,51,59,72,89,99,105,109,9,13,16,24,14,12,12,16,19,19,20,24,24,25,28,125,133,135,97,71,66,39,50,65,78,,,,,
ARN00000448,111,116,102,83,71,51,14,2,13,27,44,64,76,86,92,7,11,20,30,18,16,16,21,32,35,39,36,33,35,30,108,120,102,102,67,51,24,10,34,38,,,,,
ARN00000457,66,72,70,75,78,77,89,92,83,77,75,76,78,77,81,5,5,6,8,8,8,9,13,19,22,22,24,25,25,22,69,71,74,76,83,76,82,97,89,86,,,,,
ARN00000464,228,219,212,221,171,168,147,120,115,117,129,155,178,184,187,18,8,10,18,35,28,24,22,23,26,31,40,45,45,45,214,220,210,224,159,165,147,131,151,134,,,,,
ARN00000472,166,154,161,148,107,104,85,77,78,85,96,111,125,128,135,6,7,8,22,17,11,13,15,14,16,18,24,25,23,25,161,150,161,148,99,102,81,90,96,83,,,,,
ARN00000492,146,134,141,127,93,90,71,62,63,72,88,106,120,122,127,6,7,11,25,17,12,14,13,14,18,22,28,27,26,27,147,134,138,121,94,89,65,68,79,75,,,,,
ARN00000496,181,178,183,168,116,108,94,83,80,88,105,125,139,144,147,8,7,9,22,22,13,14,14,15,20,25,29,33,31,32,174,169,186,180,115,100,88,88,108,96,,,,,
ARN00000497,157,161,168,152,106,99,85,77,74,81,100,118,132,135,138,7,8,10,23,20,13,14,14,14,18,23,29,29,28,30,157,154,170,159,109,97,83,84,90,84,,,,,
ARN00000498,204,204,196,191,130,125,110,95,91,98,116,138,154,161,162,9,7,9,20,30,18,20,21,21,27,28,34,39,39,39,211,199,190,196,120,118,104,103,111,118,,,,,
ARXLT052250,51,45,34,13,24,32,31,38,30,26,28,34,36,40,42,2,6,6,13,11,7,11,12,11,19,21,16,18,20,16,51,43,34,11,20,37,29,40,20,6,,,,,
ARXLT082667,11,13,11,-35,-52,-78,-103,-85,-73,-50,-20,-7,-8,-6,-3,8,11,15,25,18,20,23,29,36,42,39,32,29,33,36,11,10,10,-29,-51,-85,-93,-55,-60,-62,,,,,
ARXLT097381,101,100,65,56,54,41,24,21,31,41,52,66,74,78,83,5,8,12,14,16,9,11,16,21,21,22,21,22,23,21,100,106,61,44,49,29,25,35,45,54,,,,,
ARXLT099684,132,118,115,100,81,77,58,53,56,65,76,92,105,106,106,7,9,10,18,15,11,10,11,14,14,20,23,22,22,24,132,116,122,97,82,82,61,52,56,73,,,,,
ARXLT122749,7,1,1,14,18,2,-6,-9,-9,5,14,18,29,35,43,11,15,12,17,12,11,14,22,23,23,26,23,23,25,23,6,3,-3,10,14,3,-6,-21,-24,-9,,,,,
ARXLT146898,74,75,35,25,27,11,-17,-15,-6,-4,1,23,38,43,51,6,9,18,26,19,14,19,22,24,28,35,33,33,31,25,73,80,22,16,26,-3,-18,-1,8,11,,,,,
ARXLT185239,110,101,111,101,96,89,81,80,83,83,89,97,103,103,102,3,7,6,7,8,8,7,9,8,8,11,12,11,10,13,108,101,109,96,94,87,87,86,87,77,,,,,
ARXLT203610,175,168,174,161,116,116,100,89,87,93,104,119,132,135,142,6,6,8,22,17,11,12,13,13,16,19,24,26,24,26,173,170,177,159,106,113,97,94,108,92,,,,,
ARXLT208531,131,124,127,109,79,59,26,9,18,34,51,70,87,97,103,7,10,17,35,21,16,19,24,30,31,33,30,25,26,25,131,120,128,127,73,55,31,28,46,66,,,,,
ARXLT242717,107,104,70,58,57,41,22,20,33,42,56,71,79,82,88,6,8,10,15,13,10,11,15,19,19,19,21,22,24,23,105,105,61,57,49,32,21,23,39,49,,,,,
ARXLT297472,44,44,37,28,30,29,35,40,35,35,34,38,38,39,40,3,3,5,9,9,7,10,6,7,10,13,10,11,14,10,44,44,39,32,39,30,39,44,31,30,,,,,
ARXLT309443,120,118,114,89,74,67,42,41,50,59,71,88,97,103,106,9,13,15,21,13,12,12,15,19,18,20,24,25,25,28,117,119,124,87,66,58,33,48,60,75,,,,,
ARXLT328770,111,104,98,76,64,54,31,30,42,49,63,78,88,95,99,7,12,15,21,13,11,11,15,18,18,20,23,25,25,27,110,106,105,65,61,46,28,39,50,65,,,,,
ARXLT361672,137,137,146,154,116,118,51,21,37,56,80,103,105,101,112,5,6,9,33,27,31,37,38,40,37,38,38,36,36,43,140,141,149,167,103,108,61,63,74,62,,,,,
ARXLT374324,110,127,113,82,64,57,31,31,44,54,68,85,95,101,106,8,12,17,26,14,11,13,18,21,19,21,21,24,27,28,116,138,126,81,63,54,30,47,60,75,,,,,
ARXLT417177,220,212,204,209,155,151,136,113,109,113,128,152,169,177,178,13,8,10,16,32,22,23,21,22,28,30,35,41,40,41,222,215,204,216,144,146,129,120,134,136,,,,,
ARXLT498842,208,207,204,198,144,140,121,106,103,107,119,140,155,162,164,9,7,9,19,24,15,16,16,17,22,23,31,36,36,36,206,197,201,206,136,133,117,113,118,118,,,,,
ARXLT513600,117,111,112,89,72,69,51,45,47,55,67,80,95,99,100,10,15,11,18,15,11,11,12,15,16,19,23,24,25,26,121,100,107,85,74,67,51,46,50,60,,,,,
ARXLT538245,171,168,176,158,107,100,85,75,73,82,100,120,135,140,144,8,7,10,24,22,14,14,16,17,22,26,31,33,31,33,171,160,175,162,100,91,78,82,101,85,,,,,
ARXLT581111,143,128,127,113,84,81,62,54,56,65,80,98,112,114,116,6,8,12,24,16,11,12,12,13,18,21,27,25,25,27,139,129,136,117,89,82,57,58,69,76,,,,,
ARXLT645851,192,179,185,174,125,120,102,88,86,91,105,123,139,145,149,7,7,7,23,20,11,13,12,14,20,23,28,33,31,32,191,172,185,174,115,112,93,95,110,93,,,,,
