station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,218,217,215,216,213,219,211,208,219,224,222,221,220,222,221,4,5,5,5,7,7,8,8,9,8,9,10,12,11,10,218,215,212,213,211,217,213,207,217,221,,,,,
AOM00066152,256,261,253,251,256,256,255,255,259,263,265,261,262,264,260,11,8,7,7,7,8,8,9,10,10,11,14,13,12,14,255,264,256,256,260,260,255,256,257,259,,,,,
AOM00066215,241,238,224,219,217,219,222,219,226,232,234,233,233,232,231,7,6,4,4,4,5,5,6,6,7,8,9,10,10,12,238,237,223,218,216,219,222,220,223,231,,,,,
AOM00066226,246,239,228,227,231,235,238,241,245,249,254,257,254,254,255,4,4,4,4,5,5,7,8,9,10,10,10,11,13,13,247,240,227,226,233,235,242,242,246,252,,,,,
AOM00066285,213,202,192,190,192,198,203,210,215,223,229,229,223,224,229,3,5,4,4,5,5,6,8,9,8,10,13,15,16,14,214,201,190,190,192,199,201,208,215,226,,,,,
AOM00066318,210,209,198,195,194,197,202,205,207,213,219,222,219,218,220,4,4,4,5,5,5,6,6,8,9,10,11,12,13,14,208,208,195,196,196,198,201,204,204,210,,,,,
AOM00066325,198,193,183,180,179,184,191,197,201,205,210,213,212,212,215,3,4,4,4,4,4,6,6,7,8,9,12,14,15,14,197,193,181,179,180,184,189,195,199,206,,,,,
AOXLT237217,246,239,228,227,231,235,238,241,245,249,254,257,254,254,255,4,4,4,4,5,5,7,8,9,10,10,10,11,13,13,247,240,227,226,233,235,242,242,246,252,,,,,
AOXLT400864,175,172,164,162,166,172,176,177,181,184,187,188,185,186,188,2,3,3,4,4,4,4,6,6,7,9,10,10,12,10,177,172,162,161,167,171,176,175,179,182,,,,,
AOXLT442550,185,194,197,197,197,196,199,200,195,197,200,203,205,205,206,4,4,4,5,5,6,5,5,5,5,6,6,5,5,5,185,193,198,200,201,200,202,203,198,199,,,,,
AOXLT606864,175,172,164,162,166,172,176,177,181,184,187,188,185,186,188,2,3,3,4,4,4,4,6,6,7,9,10,10,12,10,177,172,162,161,167,171,176,175,179,182,,,,,
AOXLT714994,205,202,194,190,195,202,210,213,217,225,232,234,226,223,225,4,4,5,5,5,5,6,7,8,10,10,14,16,16,16,205,202,192,189,195,201,208,208,216,225,,,,,
AOXLT781717,211,211,211,208,210,206,212,213,206,204,208,214,216,217,219,4,5,4,5,5,6,5,6,6,7,7,7,6,7,7,210,210,210,210,215,207,212,211,202,201,,,,,
AOXLT894964,194,196,200,200,200,201,202,203,199,200,204,207,209,212,214,2,3,3,3,3,4,4,4,5,5,5,4,4,4,4,196,196,202,202,203,201,204,205,197,199,,,,,
AQC00914869,259,262,263,264,260,254,254,255,256,257,256,255,256,256,256,4,4,5,6,5,5,5,6,6,6,6,6,6,7,8,259,262,260,263,258,251,248,251,253,252,,,,,
AQW00061705,259,262,263,264,260,254,254,255,256,257,256,255,256,256,256,4,4,5,6,5,5,5,6,6,6,6,6,6,7,8,259,262,260,263,258,251,248,251,253,252,,,,,
AR000000011,146,167,177,178,156,120,118,128,119,109,116,135,154,157,154,5,6,14,24,32,16,18,14,27,31,34,37,37,32,36,148,170,170,194,168,123,122,132,100,79,,,,,
AR000087007,74,89,102,106,84,74,59,78,94,91,93,100,110,111,110,8,7,9,14,23,21,20,17,19,18,15,18,18,19,19,75,91,105,117,101,92,61,89,108,94,,,,,
AR000087065,152,174,187,157,135,123,141,166,171,163,160,165,186,195,197,6,9,18,10,11,17,10,9,26,38,38,38,46,38,41,155,174,179,153,139,117,143,166,174,142,,,,,
AR000087078,158,201,253,200,151,119,136,157,174,166,160,170,195,205,202,7,12,19,27,17,15,12,11,32,45,45,44,54,49,50,154,202,250,204,161,120,137,160,171,136,,,,,
AR000087129,131,154,155,147,132,123,147,167,148,136,136,144,165,172,173,6,10,11,10,12,14,12,18,30,36,35,35,41,34,32,131,157,152,148,142,138,156,170,127,123,,,,,
AR000087155,149,163,224,203,154,117,128,147,152,143,144,156,178,185,180,6,10,20,26,21,13,14,10,26,37,39,40,44,41,42,148,162,218,203,160,116,134,154,137,113,,,,,
AR000087217,118,128,159,127,101,109,134,142,128,115,117,123,137,148,155,6,7,11,14,13,18,12,15,26,32,35,33,33,30,27,117,124,163,134,104,112,149,145,110,107,,,,,
AR000087257,123,149,151,139,107,101,120,135,119,110,110,123,140,146,146,5,6,11,8,9,14,15,17,28,33,31,35,39,32,30,125,150,152,138,115,101,134,128,104,85,,,,,
AR000087270,139,162,164,156,126,110,122,138,133,122,124,138,159,162,161,5,8,11,15,15,13,16,13,27,34,34,36,39,33,37,137,163,157,154,132,119,135,140,115,97,,,,,
AR000087344,88,110,117,105,81,79,115,119,86,79,82,92,106,116,119,5,8,10,11,15,22,14,27,30,33,33,35,36,31,26,87,111,119,107,82,78,109,104,70,55,,,,,
AR000087374,123,144,148,134,102,102,121,128,106,98,102,117,134,139,140,5,6,10,9,9,14,15,19,26,28,29,32,35,28,27,121,144,142,133,106,106,130,125,90,74,,,,,
AR000087418,78,94,101,77,73,86,113,98,72,66,74,83,97,102,105,5,9,11,12,15,17,16,25,28,34,35,33,32,25,23,77,90,97,80,78,88,115,68,49,50,,,,,
AR000087534,99,124,121,106,82,89,118,104,78,78,87,99,110,115,117,5,6,10,16,14,18,13,22,29,30,29,29,30,24,22,99,121,124,112,91,103,126,88,58,51,,,,,
AR000087623,80,106,107,84,75,93,121,89,61,62,74,89,97,103,109,6,6,9,12,16,17,15,22,25,30,28,27,27,24,21,78,105,113,80,75,88,123,81,47,43,,,,,
AR000087692,102,111,115,94,89,97,103,84,70,72,76,85,98,103,101,3,3,4,6,9,16,15,12,12,13,14,16,17,15,14,102,112,116,95,90,103,106,74,42,60,,,,,
AR000087715,76,83,68,59,60,86,104,66,44,48,61,78,86,88,87,6,8,8,11,10,12,13,17,19,22,23,23,20,19,16,77,88,67,61,56,81,95,55,34,32,,,,,
AR000087803,7,17,-17,-28,2,25,14,-15,-17,-4,8,17,27,26,24,6,10,10,12,13,15,16,17,25,25,24,26,20,16,17,7,11,-14,-27,5,35,22,-20,-24,-13,,,,,
AR000087828,76,99,75,64,83,106,94,45,41,50,63,79,92,94,92,6,10,10,12,16,18,22,13,17,21,23,26,24,20,22,75,93,77,65,76,117,99,46,38,40,,,,,
AR000087860,66,90,40,62,97,104,59,27,25,28,39,51,68,76,71,6,8,7,10,15,18,19,14,17,17,21,24,24,22,22,62,86,39,64,102,108,56,38,27,28,,,,,
AR000087925,3,-5,11,24,57,33,10,13,12,7,11,18,27,31,32,7,6,9,17,17,18,11,15,15,12,17,18,23,20,18,2,-7,5,20,59,17,9,19,20,4,,,,,
AR000870470,72,99,125,87,70,71,104,133,110,86,75,86,121,118,113,6,8,14,12,12,15,8,15,30,41,47,46,55,50,52,76,100,121,85,79,68,108,128,112,68,,,,,
AR000873050,97,100,87,47,38,76,124,108,64,55,64,89,102,106,106,6,8,8,14,18,19,13,31,36,37,37,40,33,32,28,96,99,91,58,41,76,114,89,52,54,,,,,
AR000875440,83,119,125,101,82,91,115,95,70,69,81,92,102,110,112,7,6,9,12,15,18,13,21,21,24,27,26,29,25,22,79,117,130,101,99,92,114,91,57,48,,,,,
AR000875850,117,133,145,117,99,108,114,108,80,80,90,101,118,122,121,4,4,10,10,13,18,19,20,18,20,22,22,25,22,20,118,132,146,117,108,124,126,91,66,65,,,,,
AR000877500,80,111,110,79,77,96,111,72,57,61,72,88,99,101,105,7,6,7,11,17,19,17,16,14,20,25,27,26,23,21,79,109,114,82,79,81,114,65,55,44,,,,,
ARM00087016,146,162,183,167,140,130,143,164,170,163,159,162,175,188,189,6,10,17,11,12,15,11,9,22,34,36,36,37,38,37,148,160,171,165,143,129,146,168,170,132,,,,,
ARM00087022,150,172,192,156,131,117,142,173,171,160,155,162,182,192,191,6,12,19,13,12,15,14,10,24,38,38,39,43,38,40,150,169,181,153,135,113,138,174,174,131,,,,,
ARM00087046,113,134,156,137,117,114,127,148,148,134,128,132,148,159,159,5,7,12,11,12,14,10,10,25,36,40,37,40,39,38,114,135,149,132,122,116,124,147,148,107,,,,,
ARM00087121,115,130,127,119,110,108,135,153,134,117,116,125,138,143,145,6,10,9,9,12,13,11,15,28,35,34,35,35,31,31,117,129,124,119,115,118,134,156,114,101,,,,,
ARM00087148,149,163,207,169,134,112,130,151,155,148,145,155,179,185,183,5,10,25,18,13,13,13,11,28,42,41,42,48,42,43,150,164,194,165,144,117,134,152,143,118,,,,,
ARM00087162,153,189,251,246,188,134,135,147,162,155,155,168,191,198,193,6,10,10,21,26,18,12,11,27,41,42,41,48,47,48,156,189,253,253,190,138,141,151,151,123,,,,,
ARM00087166,151,166,227,209,160,122,133,151,150,141,142,155,177,184,180,5,10,19,26,22,13,13,10,26,38,40,41,44,41,41,150,165,224,214,166,123,140,158,134,108,,,,,
ARM00087178,153,196,251,259,230,163,135,143,151,142,149,166,186,192,186,7,9,7,9,26,30,17,14,29,40,41,41,45,44,46,157,197,256,263,244,180,142,152,135,102,,,,,
ARM00087222,132,145,138,136,93,100,148,162,130,119,120,136,139,146,153,6,9,11,12,13,20,13,23,32,32,36,37,30,30,28,133,149,142,140,99,102,142,152,114,111,,,,,
ARM00087244,94,119,135,119,97,92,137,140,104,92,95,103,120,130,134,5,7,8,11,13,18,14,23,29,32,32,34,38,31,27,94,118,138,121,104,94,142,124,92,84,,,,,
ARM00087289,149,169,196,203,175,127,123,134,127,115,124,142,160,165,161,5,7,16,26,34,17,18,12,26,30,35,37,37,33,38,149,169,193,216,193,135,126,137,104,85,,,,,
ARM00087311,97,101,110,77,74,94,133,112,83,77,85,98,107,111,116,5,6,10,13,15,17,14,24,29,31,33,32,30,24,25,98,100,110,83,79,97,134,96,68,71,,,,,
ARM00087320,118,133,157,142,112,109,132,151,134,120,125,132,145,154,162,6,9,13,14,16,20,16,19,30,35,36,34,36,32,30,119,131,153,152,132,122,149,167,128,123,,,,,
ARM00087322,91,102,123,86,65,88,132,128,92,86,94,105,114,123,130,5,7,8,17,18,22,12,24,32,34,36,36,33,30,28,90,102,123,98,73,104,140,111,86,82,,,,,
ARM00087328,96,111,125,125,91,88,110,123,105,102,108,114,123,128,131,6,8,10,15,16,22,12,22,29,35,33,32,33,28,27,95,112,121,135,97,92,102,108,96,85,,,,,
ARM00087345,95,115,126,114,88,88,123,126,93,85,89,99,113,123,126,5,7,9,12,15,21,12,25,29,32,33,33,36,30,25,94,115,126,116,89,86,123,111,76,61,,,,,
ARM00087349,96,117,123,114,89,89,121,122,93,86,90,99,114,123,125,5,7,10,13,15,20,13,24,29,32,31,31,36,30,26,97,115,118,117,90,91,127,105,77,64,,,,,
ARM00087395,137,157,158,149,135,118,120,131,112,103,109,125,143,147,145,4,7,9,17,27,14,17,14,24,27,30,32,33,26,28,140,160,158,153,148,122,121,130,97,78,,,,,
ARM00087416,89,98,107,69,75,88,116,101,76,72,81,93,102,106,109,4,8,11,13,15,16,14,22,27,33,33,31,28,25,22,89,93,105,74,82,91,117,82,60,55,,,,,
ARM00087420,81,93,98,65,68,85,114,94,65,61,71,82,92,93,96,5,8,10,12,14,16,16,23,30,34,35,32,29,23,21,80,90,98,69,76,91,115,77,53,44,,,,,
ARM00087436,89,92,100,74,55,74,122,100,67,70,83,97,99,103,108,6,7,8,15,20,28,18,33,39,38,36,36,30,28,26,87,90,98,76,57,74,112,73,55,69,,,,,
ARM00087448,93,104,107,86,70,84,125,97,72,75,89,104,107,110,111,7,10,9,15,19,23,14,24,35,37,34,33,28,26,25,93,106,110,87,77,85,126,86,54,65,,,,,
ARM00087453,90,110,113,99,75,85,127,107,78,77,83,94,107,113,116,5,6,9,15,16,22,17,25,31,34,31,31,34,27,25,92,110,109,100,76,94,134,89,56,59,,,,,
ARM00087467,106,131,131,124,91,92,118,115,91,86,92,105,119,126,125,5,6,11,14,13,17,16,23,29,31,30,30,35,27,24,104,127,131,121,95,100,128,102,67,55,,,,,
ARM00087480,109,135,139,127,94,98,118,116,91,88,94,107,122,130,129,5,7,9,13,12,17,16,23,27,27,29,28,32,24,23,106,138,136,123,96,105,130,105,68,57,,,,,
ARM00087497,127,145,145,125,110,110,115,117,94,88,95,111,129,132,132,4,7,10,10,17,17,19,19,24,24,26,30,32,25,26,127,144,143,121,120,123,121,101,70,62,,,,,
ARM00087506,12,32,20,5,-8,24,52,32,8,8,19,34,36,30,29,10,10,12,8,22,22,19,25,27,35,37,34,28,26,24,14,39,25,4,-19,-5,35,5,-13,-8,,,,,
ARM00087509,75,93,87,49,58,84,110,75,52,51,65,83,88,91,93,6,8,12,14,17,17,16,23,25,33,34,31,26,24,20,76,91,87,46,61,76,104,50,39,38,,,,,
ARM00087532,87,116,113,92,77,89,119,94,66,67,78,93,102,107,111,6,6,9,12,17,18,15,23,27,30,29,28,28,25,21,88,114,115,91,84,93,120,91,49,44,,,,,
ARM00087548,90,128,135,115,85,94,117,107,80,77,85,95,109,117,118,8,7,9,12,13,17,14,22,23,24,27,28,31,24,23,85,129,137,123,89,104,127,96,65,53,,,,,
ARM00087550,83,122,130,107,83,91,114,97,71,70,80,90,103,111,112,7,6,9,11,15,18,15,21,20,22,26,27,30,25,23,82,121,129,111,84,102,126,92,61,48,,,,,
ARM00087563,102,121,133,104,85,97,111,92,66,66,75,86,103,109,110,6,7,8,10,13,21,17,20,15,19,24,25,30,26,21,103,121,138,108,89,115,127,86,66,53,,,,,
ARM00087576,114,134,145,114,95,106,114,105,76,75,85,98,116,120,121,5,5,9,11,14,19,19,22,18,20,24,26,30,24,22,116,132,142,114,104,120,125,91,69,62,,,,,
ARM00087582,117,133,145,117,99,108,114,108,80,80,90,101,118,122,121,4,4,10,10,13,18,19,20,18,20,22,22,25,22,20,118,132,146,117,108,124,126,91,66,65,,,,,
ARM00087593,113,131,143,108,95,107,111,102,73,72,82,95,113,117,117,5,6,9,10,14,20,20,22,17,19,24,27,30,23,21,112,129,135,108,103,121,120,90,69,58,,,,,
ARM00087596,117,128,142,106,101,110,113,101,76,77,87,101,115,117,117,4,4,8,6,11,18,19,19,16,20,21,22,22,19,18,116,125,138,106,109,121,120,93,70,65,,,,,
ARM00087637,69,102,110,77,68,82,103,69,47,50,59,72,85,91,95,8,5,7,11,16,17,16,20,16,21,27,25,28,26,21,69,101,116,74,81,74,103,58,42,36,,,,,
ARM00087640,82,116,126,98,79,89,111,88,64,64,74,84,98,106,107,8,6,9,11,16,20,15,21,18,22,27,27,29,26,23,82,113,130,101,88,100,121,80,59,46,,,,,
ARM00087641,89,109,122,93,77,87,104,80,56,57,66,77,91,99,101,6,6,9,9,15,20,17,20,15,19,24,24,29,27,22,89,113,123,96,84,107,114,70,57,45,,,,,
ARM00087645,85,103,120,88,75,86,101,73,52,54,60,71,86,94,98,6,5,7,9,14,20,18,18,13,16,22,23,29,27,21,85,105,122,86,79,105,105,66,48,48,,,,,
ARM00087648,103,121,134,101,88,102,107,89,64,65,73,86,104,109,110,6,6,8,8,13,22,19,18,13,17,23,25,29,24,20,102,125,130,104,98,122,116,80,64,55,,,,,
ARM00087679,69,101,108,78,69,83,103,68,47,50,61,74,85,91,96,6,5,7,11,15,17,15,21,18,22,28,25,28,25,20,68,101,112,74,80,82,108,58,39,29,,,,,
ARM00087688,84,113,113,83,75,89,102,69,55,57,64,77,90,95,99,6,7,7,12,17,21,18,15,13,16,24,26,28,27,23,85,111,114,91,84,77,90,66,46,46,,,,,
ARM00087736,72,97,93,67,70,93,113,65,48,53,65,81,93,98,102,5,7,8,10,13,15,17,17,14,21,26,25,26,22,18,70,99,93,62,62,91,113,62,44,32,,,,,
ARM00087765,4,13,-26,-36,-7,13,3,-29,-42,-30,-17,-3,5,4,2,3,5,11,14,16,15,15,21,28,27,24,22,17,13,14,4,16,-36,-42,-6,22,-2,-33,-60,-53,,,,,
ARM00087774,46,58,16,8,27,52,47,6,-5,5,17,34,42,43,41,6,8,7,11,12,14,15,17,21,24,26,30,25,20,19,43,59,15,2,18,46,43,4,-9,-9,,,,,
ARM00087784,80,97,93,76,88,110,118,74,63,66,74,90,100,104,104,6,8,9,12,13,15,18,14,14,18,25,25,23,20,18,81,95,94,75,97,117,115,73,58,52,,,,,
ARM00087791,67,92,91,72,74,95,102,63,55,57,64,76,90,93,94,6,7,8,11,15,15,19,12,13,17,23,23,26,22,21,70,93,91,73,71,98,102,59,54,60,,,,,
ARM00087800,22,39,4,-13,13,36,33,1,-7,4,17,27,38,37,34,6,8,9,12,14,16,16,22,26,27,27,27,18,16,17,23,45,1,-13,9,45,33,1,-18,-8,,,,,
ARM00087814,53,79,36,44,78,95,62,21,12,19,30,45,61,67,67,8,9,10,10,14,16,19,17,20,21,24,24,24,19,19,51,79,38,47,76,101,59,27,8,14,,,,,
ARM00087823,85,100,83,70,93,110,103,55,51,60,73,85,96,97,94,4,7,8,8,11,15,19,12,14,18,19,18,17,15,17,83,96,85,74,94,109,106,54,44,49,,,,,
ARM00087852,9,20,10,25,53,56,29,3,-3,-4,4,14,27,36,37,6,8,9,10,12,12,15,15,19,18,21,21,21,18,17,10,14,9,25,55,52,24,11,-10,-16,,,,,
ARM00087880,-21,-22,-6,-3,45,34,-4,-16,-19,-32,-24,-8,2,9,12,9,8,11,18,13,24,18,21,26,26,29,29,28,24,20,-26,-24,1,-2,52,46,7,7,-3,-26,,,,,
ARM00087896,70,64,43,45,76,68,41,22,28,28,36,48,59,59,58,4,9,9,11,12,17,15,12,15,13,18,22,20,20,21,70,65,45,45,83,71,37,20,28,35,,,,,
ARM00087903,2,16,24,39,49,37,27,24,15,6,2,5,11,21,25,3,4,7,8,10,11,8,13,15,11,14,14,13,15,10,-1,15,24,40,40,40,34,39,15,5,,,,,
ARM00087904,-2,6,10,34,52,34,22,18,6,0,-1,4,11,20,23,3,5,9,11,11,14,11,19,18,13,15,15,15,16,12,-4,7,11,36,41,35,32,36,3,0,,,,,
ARM00087909,41,10,26,39,78,60,29,19,23,20,27,35,44,47,45,6,6,7,10,14,21,13,12,13,12,16,18,20,20,18,38,9,25,36,83,63,31,27,27,24,,,,,
ARM00087934,23,20,20,48,55,33,13,19,20,12,16,24,30,32,31,6,6,9,10,10,12,11,16,12,11,14,15,17,15,15,22,22,17,50,65,36,20,16,28,4,,,,,
ARM00087938,-24,-32,-25,11,11,-10,-30,-20,-16,-26,-33,-27,-17,-12,-11,6,8,13,8,9,13,12,17,11,16,20,24,24,26,21,-25,-35,-28,15,14,-10,-27,-26,-11,-34,,,,,
ARN00000038,91,122,123,102,81,88,115,98,71,71,81,94,105,111,114,6,6,9,14,15,17,12,22,27,28,28,28,30,24,23,87,122,127,105,90,105,118,90,51,46,,,,,
ARN00000067,144,160,194,181,145,117,128,146,141,129,131,146,167,171,169,6,8,18,22,20,11,13,11,26,34,36,38,41,36,38,146,164,184,186,150,118,133,151,123,101,,,,,
ARN00000070,132,145,138,136,93,100,148,162,130,119,120,136,139,146,153,6,9,11,12,13,20,13,23,32,32,36,37,30,30,28,133,149,142,140,99,102,142,152,114,111,,,,,
ARN00000098,116,139,142,131,98,96,117,126,104,95,98,112,129,135,135,4,6,11,9,9,15,15,20,28,30,30,32,36,29,27,116,140,136,131,106,98,131,113,86,66,,,,,
ARN00000145,98,132,137,118,87,95,114,106,79,76,84,96,112,119,119,7,6,10,13,12,18,15,22,24,24,27,28,31,24,23,94,131,135,122,92,104,130,90,63,48,,,,,
ARN00000216,84,110,113,83,73,86,100,67,51,54,61,75,88,93,96,6,7,7,11,16,21,18,16,14,17,25,26,28,27,23,83,111,115,88,81,81,86,62,46,47,,,,,
ARN00000230,75,88,75,59,67,95,110,67,44,49,64,82,92,94,94,7,8,7,10,9,12,15,16,19,24,26,25,21,19,17,75,90,81,60,62,91,111,63,39,32,,,,,
ARN00000343,73,102,101,73,69,85,105,68,48,53,65,79,89,93,98,6,5,8,11,15,16,16,20,19,24,28,25,26,24,20,74,104,104,73,78,76,106,59,40,32,,,,,
ARN00000358,111,133,142,114,92,104,113,104,75,74,84,96,114,118,119,5,6,9,11,13,20,18,22,19,21,25,26,30,24,22,112,134,140,115,102,119,129,90,67,61,,,,,
ARN00000400,86,106,120,89,78,89,100,74,56,57,62,73,89,97,98,6,6,7,9,14,22,20,16,13,15,20,23,28,25,21,87,108,122,90,84,102,105,69,40,56,,,,,
ARN00000416,140,156,178,155,128,111,128,150,151,143,139,149,173,179,176,5,11,20,12,12,13,13,12,28,41,39,41,47,39,41,142,156,168,151,136,122,135,153,136,116,,,,,
ARN00000421,72,101,103,74,73,92,107,64,53,58,68,82,95,98,101,6,7,8,13,16,17,18,15,14,20,25,25,25,22,20,71,103,107,73,70,84,114,59,50,45,,,,,
ARN00000423,158,199,254,263,242,173,133,142,147,136,143,162,182,188,182,9,8,7,9,25,37,21,15,32,42,43,42,47,47,50,162,202,259,270,254,197,134,150,125,95,,,,,
ARN00000438,97,120,122,115,89,88,119,120,94,87,90,100,115,124,125,6,7,9,13,15,20,14,24,29,32,31,30,36,30,25,98,118,120,119,91,92,133,105,77,66,,,,,
ARN00000442,52,68,67,43,43,64,91,67,42,43,50,56,63,64,66,6,8,10,12,16,16,13,27,33,35,34,30,30,26,24,53,65,69,48,53,64,84,31,28,38,,,,,
ARN00000444,90,100,116,105,93,95,133,150,118,98,97,103,118,123,126,8,8,9,8,13,13,10,17,32,38,37,35,40,33,34,87,96,114,105,99,103,133,150,103,75,,,,,
ARN00000445,115,115,122,97,83,101,140,126,96,89,96,115,126,129,136,8,7,8,12,16,19,13,22,29,31,33,35,31,27,26,114,111,122,104,90,102,136,102,75,77,,,,,
ARN00000446,83,109,109,86,76,93,122,90,62,63,75,90,99,104,110,7,6,8,12,16,17,16,22,24,30,28,26,28,24,21,80,108,113,86,81,89,125,83,48,43,,,,,
ARN00000448,67,90,81,46,53,83,109,71,47,45,61,79,84,87,88,6,9,13,12,17,17,17,23,25,33,34,33,27,25,21,66,90,78,45,47,73,108,48,34,38,,,,,
ARN00000457,71,78,88,98,81,59,45,74,87,81,81,86,96,99,97,6,6,7,12,19,23,17,14,14,14,14,18,19,20,22,76,82,91,110,93,64,42,77,97,82,,,,,
ARN00000464,146,173,244,211,155,118,131,149,159,154,152,164,186,194,189,7,11,18,27,19,14,13,11,28,43,44,43,50,47,47,145,172,245,215,162,119,134,151,148,119,,,,,
ARN00000472,116,137,139,129,100,102,120,122,102,96,101,113,126,133,133,4,6,8,10,9,14,14,19,25,24,25,27,30,24,22,117,142,137,124,101,106,131,115,81,69,,,,,
ARN00000492,109,137,141,122,93,101,117,112,85,82,90,102,118,125,124,6,7,9,13,13,18,17,22,24,24,27,27,31,24,23,105,136,141,124,97,110,134,95,66,54,,,,,
ARN00000496,137,157,158,146,133,117,118,126,107,98,105,122,142,146,143,4,8,9,17,28,15,18,15,24,28,31,34,35,28,28,139,157,160,149,146,124,119,127,91,73,,,,,
ARN00000497,130,147,149,129,116,113,116,121,98,91,97,114,133,137,135,5,7,11,11,22,17,18,17,23,24,28,32,33,26,27,131,148,150,128,129,129,119,110,77,65,,,,,
ARN00000498,142,164,195,195,161,118,119,133,127,114,122,139,160,164,161,5,7,18,26,30,15,16,12,28,33,37,39,40,36,39,144,163,189,203,167,121,123,135,101,80,,,,,
ARXLT052250,29,18,32,38,67,52,34,32,33,28,30,36,42,45,44,5,5,5,10,12,14,8,10,11,10,13,15,16,14,13,29,14,28,41,69,51,30,38,37,32,,,,,
ARXLT082667,7,-13,-41,-36,-24,2,16,-8,-32,-24,-6,5,-1,-10,-13,8,9,10,12,17,16,16,31,32,30,33,25,21,21,24,5,-18,-45,-32,-24,-2,-1,-46,-57,-26,,,,,
ARXLT097381,75,82,73,60,62,89,108,68,44,48,62,79,88,89,89,7,8,8,10,9,12,14,17,19,23,25,24,20,19,16,76,89,73,62,57,85,103,57,39,30,,,,,
ARXLT099684,103,121,132,99,89,102,105,87,64,65,72,86,103,109,109,5,5,8,8,14,23,20,18,13,18,22,25,27,23,19,101,122,129,99,101,123,112,81,61,57,,,,,
ARXLT122749,43,59,28,38,65,79,47,16,14,17,27,38,51,58,57,7,10,8,10,15,13,16,14,17,17,18,20,22,18,20,42,60,33,38,67,82,42,26,10,20,,,,,
ARXLT146898,25,57,42,34,39,72,80,42,21,23,30,44,57,59,58,10,9,11,14,18,16,20,20,21,24,27,28,22,20,19,23,59,48,39,41,66,82,31,13,10,,,,,
ARXLT185239,104,113,112,94,90,99,104,90,79,80,81,90,100,104,102,3,2,3,6,8,11,9,10,9,10,12,14,15,11,10,103,113,112,93,91,101,104,83,64,77,,,,,
ARXLT203610,125,143,143,134,106,106,123,129,113,106,108,120,134,139,139,4,6,9,9,8,13,15,18,23,24,25,28,31,25,24,125,143,137,133,109,109,134,125,101,87,,,,,
ARXLT208531,81,93,98,65,68,85,114,94,65,61,71,82,92,93,96,5,8,10,12,14,16,16,23,30,34,35,32,29,23,21,80,90,98,69,76,91,115,77,53,44,,,,,
ARXLT242717,68,85,77,59,67,96,114,63,41,48,62,79,90,94,94,6,8,7,9,10,12,16,16,18,23,26,25,24,20,18,66,77,77,59,61,94,114,62,35,33,,,,,
ARXLT297472,37,28,32,46,55,42,30,32,32,29,34,39,41,43,41,3,6,5,9,9,7,7,12,10,8,10,11,13,11,9,37,24,31,43,58,32,30,34,32,27,,,,,
ARXLT309443,83,108,107,83,75,92,118,84,59,61,73,89,97,102,108,7,6,9,11,16,17,17,21,23,27,28,26,28,24,20,83,108,109,83,77,84,121,76,47,40,,,,,
ARXLT328770,73,99,97,68,68,90,117,72,49,53,67,81,90,96,102,6,6,9,10,14,15,17,20,22,26,27,26,27,23,19,72,98,96,68,67,83,117,63,39,38,,,,,
ARXLT361672,96,117,73,55,13,29,77,106,77,68,68,94,117,101,96,6,8,9,9,12,14,12,22,36,39,36,46,46,47,44,97,116,69,55,22,27,73,99,68,49,,,,,
ARXLT374324,81,104,97,76,69,92,118,86,58,61,74,92,97,100,105,7,7,8,11,16,18,15,23,28,34,32,29,26,22,22,80,104,101,74,68,86,120,76,43,44,,,,,
ARXLT417177,150,173,238,233,184,130,129,145,146,136,140,156,178,184,180,7,10,14,22,29,18,14,10,26,38,41,41,45,42,42,150,171,240,237,188,136,135,152,127,101,,,,,
ARXLT498842,141,162,176,167,137,116,127,145,138,125,128,142,162,165,165,5,8,15,18,17,11,14,12,25,31,34,35,38,33,35,140,163,169,167,141,122,132,147,119,99,,,,,
ARXLT513600,90,109,123,94,77,88,104,80,57,58,66,77,91,99,101,6,6,9,9,14,21,17,20,14,18,24,24,29,27,21,89,112,122,96,82,107,112,72,57,42,,,,,
ARXLT538245,130,149,153,135,114,108,115,124,103,95,101,118,137,143,140,5,7,10,11,19,16,18,18,27,29,31,33,35,29,29,128,146,157,133,122,117,120,121,82,65,,,,,
ARXLT581111,102,131,137,112,87,98,112,101,72,71,81,92,110,115,115,6,6,9,11,13,18,16,22,21,22,26,26,30,24,22,101,132,138,118,92,111,127,92,62,51,,,,,
ARXLT645851,133,155,155,143,115,110,121,134,118,107,110,125,144,149,148,4,6,9,10,12,12,17,14,25,28,31,33,36,29,29,135,154,156,143,123,114,128,134,103,81,,,,,
ARXLT657745,186,222,245,254,253,223,161,156,173,178,179,187,204,211,206,7,6,5,4,8,30,22,16,27,40,37,34,39,43,44,186,220,245,255,260,244,163,159,167,147,,,,,
