station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,215,216,214,211,201,195,194,200,206,209,211,211,208,208,208,5,3,5,6,8,8,8,9,10,11,11,9,10,11,11,213,216,214,208,200,194,197,198,204,198,,,,,
AOM00066152,238,240,250,255,260,262,263,260,255,256,256,256,256,257,260,5,6,7,6,7,7,8,12,12,12,11,12,13,12,13,236,239,254,257,261,266,268,260,262,264,,,,,
AOM00066215,214,219,218,218,214,209,209,214,221,225,226,224,220,219,221,2,3,3,4,5,7,8,8,13,13,10,9,8,8,9,215,219,219,217,214,208,213,213,217,218,,,,,
AOM00066226,224,231,235,243,246,244,243,244,244,248,247,243,243,244,245,5,5,4,4,5,8,9,14,16,14,14,13,12,12,11,220,231,233,243,247,248,234,234,244,257,,,,,
AOM00066285,193,194,198,204,205,214,218,219,225,227,220,213,212,213,216,3,4,4,5,4,6,11,22,19,17,17,16,14,12,12,192,194,197,206,205,215,225,199,205,219,,,,,
AOM00066318,184,190,193,198,197,197,196,197,206,215,218,212,207,205,206,4,4,4,5,5,5,6,9,14,15,14,15,14,12,11,183,191,194,196,196,197,201,194,194,199,,,,,
AOM00066325,184,189,190,193,197,197,200,200,209,214,211,201,197,198,201,2,3,5,3,5,7,10,16,16,16,15,15,15,13,11,185,191,189,191,195,197,197,185,188,202,,,,,
AOXLT237217,224,231,235,243,246,244,243,244,244,248,247,243,243,244,245,5,5,4,4,5,8,9,14,16,14,14,13,12,12,11,220,231,233,243,247,248,234,234,244,257,,,,,
AOXLT400864,162,162,169,173,172,168,160,160,175,181,186,179,172,173,176,4,3,3,3,5,8,13,14,15,13,13,14,12,10,10,162,162,169,174,172,172,171,161,164,169,,,,,
AOXLT442550,202,195,192,193,196,192,194,196,192,189,190,194,196,198,198,3,4,5,5,5,6,6,6,8,8,8,6,7,7,6,201,195,194,195,197,193,196,200,199,196,,,,,
AOXLT606864,162,162,169,173,172,168,160,160,175,181,186,179,172,173,176,4,3,3,3,5,8,13,14,15,13,13,14,12,10,10,162,162,169,174,172,172,171,161,164,169,,,,,
AOXLT714994,188,193,198,199,198,196,171,171,194,212,219,215,211,210,212,4,4,4,4,6,8,20,21,21,21,21,21,20,17,15,190,193,199,198,199,200,188,158,167,184,,,,,
AOXLT781717,208,211,208,200,200,201,199,199,199,200,200,200,203,205,205,4,4,5,5,6,6,7,7,7,7,7,7,7,7,8,209,211,207,205,200,203,201,202,202,203,,,,,
AOXLT894964,201,203,198,195,197,198,197,196,196,197,198,198,199,201,203,2,3,3,4,4,4,4,5,5,5,5,6,6,6,5,199,203,196,195,196,198,198,196,199,201,,,,,
AQC00914869,255,251,249,247,249,255,259,258,257,258,259,259,259,259,259,3,4,5,5,5,5,5,7,7,6,6,6,7,8,8,256,250,248,247,250,255,260,259,258,260,,,,,
AQW00061705,255,251,249,247,249,255,259,258,257,258,259,259,259,259,259,3,4,5,5,5,5,5,7,7,6,6,6,7,8,8,256,250,248,247,250,255,260,259,258,260,,,,,
AR000000011,195,193,172,109,116,106,96,94,105,124,144,161,153,143,147,7,9,13,8,9,10,12,15,19,23,29,36,31,26,35,195,187,168,117,117,105,100,104,104,125,,,,,
AR000087007,73,77,80,84,82,95,101,98,95,94,95,99,97,94,96,5,7,8,10,8,10,13,19,19,17,18,19,19,20,21,77,78,85,84,80,93,101,117,109,107,,,,,
AR000087065,244,251,256,179,204,181,163,150,153,164,181,202,199,191,200,7,8,11,13,15,19,18,19,23,29,35,43,39,30,39,246,251,256,191,205,186,164,152,146,155,,,,,
AR000087078,228,230,241,161,194,170,145,137,146,162,182,208,198,188,196,9,12,11,17,19,17,13,17,25,32,42,52,49,40,50,229,232,231,177,195,177,148,129,134,134,,,,,
AR000087129,203,216,203,137,143,127,122,118,119,128,146,164,166,166,172,8,12,18,7,12,12,14,17,17,21,29,33,26,25,28,199,219,212,141,142,127,135,114,114,117,,,,,
AR000087155,217,214,209,136,157,144,128,121,130,144,166,186,175,166,172,7,9,16,10,13,16,15,16,21,25,35,43,39,32,41,215,221,211,150,156,141,134,124,118,135,,,,,
AR000087217,197,188,164,122,124,115,106,97,103,113,126,144,152,148,152,6,8,12,8,9,10,18,17,18,19,22,29,26,22,26,198,188,164,123,126,108,111,98,105,109,,,,,
AR000087257,177,188,163,102,110,99,90,91,98,108,128,143,141,136,142,8,8,12,6,11,10,12,17,18,21,28,31,26,24,29,175,192,169,102,115,97,93,102,98,91,,,,,
AR000087270,197,201,179,118,131,120,109,106,113,126,146,162,156,148,154,7,8,14,10,11,11,12,16,18,21,30,37,31,27,35,193,196,177,128,130,119,113,112,107,117,,,,,
AR000087344,151,148,126,86,81,67,58,58,63,73,93,112,114,113,120,9,11,17,9,10,8,12,13,16,20,25,28,23,21,27,152,147,136,82,84,67,61,61,65,70,,,,,
AR000087374,164,170,147,104,107,93,83,81,89,103,125,139,137,131,135,7,8,12,6,8,8,12,14,15,20,25,28,23,21,25,161,170,148,106,104,92,84,88,96,95,,,,,
AR000087418,121,123,97,86,84,63,41,45,64,74,85,102,103,103,109,8,11,19,26,11,17,18,24,28,28,28,26,25,27,29,119,114,99,100,85,72,40,47,71,77,,,,,
AR000087534,134,143,108,77,81,67,60,67,74,82,101,115,112,112,118,8,9,13,7,9,13,15,14,16,19,24,25,22,22,25,134,148,108,78,80,62,60,70,83,76,,,,,
AR000087623,116,110,78,76,72,49,42,57,65,73,86,102,101,103,108,9,12,9,7,9,13,15,15,15,18,22,22,21,22,27,113,110,80,84,78,46,46,60,78,71,,,,,
AR000087692,96,109,93,86,80,67,68,72,75,83,97,104,103,100,100,8,5,6,7,8,8,10,9,9,10,13,13,13,13,17,95,111,90,86,84,69,76,68,79,76,,,,,
AR000087715,103,59,48,50,43,25,22,42,54,62,72,78,78,77,83,7,10,9,15,7,9,13,17,15,17,17,20,18,19,21,105,55,52,56,49,23,24,55,64,72,,,,,
AR000087803,-12,-19,-17,-26,-53,-76,-95,-50,-18,-10,-5,4,3,4,3,11,13,15,14,21,23,21,30,28,25,20,20,20,24,26,-15,-22,-17,-34,-59,-91,-123,-33,-3,10,,,,,
AR000087828,73,59,44,54,31,26,27,34,53,69,82,86,83,83,91,7,7,8,12,8,10,14,16,19,19,22,20,23,25,27,71,60,43,59,32,31,19,23,51,87,,,,,
AR000087860,36,28,35,34,18,9,25,21,33,47,61,63,67,68,72,7,6,8,8,7,11,16,15,19,18,22,25,24,25,24,35,28,39,36,20,4,27,22,42,41,,,,,
AR000087925,29,19,-4,-3,2,9,21,9,6,11,14,18,22,26,26,4,6,9,12,9,11,10,14,17,21,21,16,18,18,19,30,22,2,-8,0,3,26,8,-8,20,,,,,
AR000870470,169,169,176,94,149,89,69,64,66,76,97,114,106,101,114,7,6,14,14,23,22,19,22,22,30,36,40,35,32,38,173,167,182,101,132,86,66,73,57,77,,,,,
AR000873050,139,149,110,114,99,51,33,47,58,74,91,96,95,101,114,7,14,27,15,24,12,22,32,34,35,34,32,30,33,40,138,143,120,112,94,54,32,50,55,96,,,,,
AR000875440,136,132,101,79,81,61,51,59,68,78,95,111,110,107,113,9,8,14,7,8,11,12,14,15,17,24,25,21,21,24,134,129,101,83,82,62,51,64,70,67,,,,,
AR000875850,126,130,114,83,88,73,65,71,84,96,114,127,126,116,118,6,6,11,6,8,9,10,13,12,16,21,20,19,17,19,125,129,119,86,89,73,64,80,88,98,,,,,
AR000877500,119,100,77,78,60,46,40,49,61,71,89,100,99,101,111,9,8,7,10,8,7,10,15,14,17,21,21,20,24,28,123,108,80,85,61,47,38,44,59,71,,,,,
ARM00087016,230,242,237,195,180,179,163,148,146,154,168,186,190,187,190,6,7,10,12,14,16,18,18,20,24,28,33,32,26,30,234,248,243,207,178,176,162,158,146,144,,,,,
ARM00087022,235,242,247,191,192,173,155,144,147,158,175,193,190,185,190,7,7,10,12,15,18,17,17,22,28,32,37,34,26,33,232,246,256,205,196,166,146,150,137,141,,,,,
ARM00087046,206,211,206,151,158,141,124,116,113,120,135,151,155,152,157,5,6,10,13,14,18,15,18,19,21,27,32,30,27,31,209,215,205,159,157,141,121,124,113,115,,,,,
ARM00087121,184,195,182,122,123,107,101,97,98,106,120,134,142,142,147,7,8,14,9,13,14,16,18,17,19,24,27,24,23,25,183,195,189,120,116,105,111,103,95,102,,,,,
ARM00087148,218,224,218,137,165,149,130,124,131,144,166,186,178,169,178,8,10,18,11,15,19,16,17,22,27,39,46,42,33,45,218,227,228,143,163,154,136,125,118,131,,,,,
ARM00087162,221,213,221,147,175,156,135,131,142,157,178,201,191,180,183,8,11,12,13,18,15,14,17,23,30,38,47,44,39,46,219,216,222,153,177,162,141,137,140,139,,,,,
ARM00087166,217,213,209,134,158,141,125,118,128,144,166,185,175,166,171,7,9,15,10,13,17,15,17,21,25,35,43,37,31,41,217,218,210,148,155,137,131,122,117,134,,,,,
ARM00087178,212,199,200,135,157,144,127,125,141,157,178,198,190,175,176,8,11,13,14,18,18,18,21,28,31,35,43,42,40,47,213,207,199,135,149,138,132,135,127,137,,,,,
ARM00087222,200,199,166,131,113,113,109,110,113,121,134,135,144,150,157,6,11,22,8,15,12,16,21,22,21,25,25,25,28,30,198,200,173,133,118,111,119,119,102,128,,,,,
ARM00087244,163,166,157,97,99,85,74,71,77,87,108,127,131,128,132,7,10,15,7,9,8,12,14,16,20,25,28,24,20,26,162,162,166,96,102,83,74,73,78,80,,,,,
ARM00087289,200,195,181,117,125,115,105,101,111,131,151,169,162,150,154,7,9,14,9,9,11,13,16,19,22,28,37,34,27,37,206,192,183,125,126,114,110,109,114,127,,,,,
ARM00087311,131,131,113,99,92,69,54,59,75,88,98,111,116,118,126,6,9,27,23,16,12,17,22,25,25,24,22,25,23,26,132,126,98,85,91,72,56,57,78,96,,,,,
ARM00087320,197,193,171,121,131,113,105,100,104,113,128,147,151,151,155,7,10,10,7,9,10,16,16,18,19,24,29,27,24,27,197,187,174,117,131,112,110,101,101,110,,,,,
ARM00087322,176,168,117,100,98,89,72,74,81,90,103,117,121,122,129,7,8,17,8,11,12,22,23,22,22,24,27,25,25,26,177,164,119,97,100,94,73,79,88,93,,,,,
ARM00087328,164,169,123,88,95,82,77,78,86,95,107,121,124,122,130,6,8,14,7,9,11,15,15,19,19,23,26,23,24,25,163,176,121,87,96,79,77,71,81,85,,,,,
ARM00087345,155,155,130,92,87,75,67,66,71,81,100,118,122,120,126,9,11,16,8,8,7,11,12,15,19,24,27,23,21,25,157,155,143,89,92,76,72,73,74,77,,,,,
ARM00087349,148,153,126,88,87,70,65,65,72,80,100,118,121,118,123,8,10,15,7,7,8,12,12,16,20,25,26,22,21,24,147,155,138,91,92,67,70,73,76,77,,,,,
ARM00087395,177,184,162,109,118,102,92,88,97,115,135,150,145,136,139,7,8,12,6,8,9,10,12,15,20,25,30,25,22,27,176,182,165,118,115,101,95,94,94,114,,,,,
ARM00087416,132,135,94,88,80,62,46,55,70,82,93,106,108,109,116,8,12,17,13,10,15,20,24,26,27,26,23,24,26,27,133,131,93,83,77,69,49,58,77,85,,,,,
ARM00087420,121,130,90,79,63,40,30,42,59,71,82,97,98,100,106,9,12,18,19,13,16,22,29,30,30,29,26,24,26,29,119,126,92,80,64,43,33,48,67,78,,,,,
ARM00087436,152,147,73,92,56,49,44,60,69,79,93,98,100,105,116,6,7,14,8,11,15,23,23,22,23,25,25,25,31,32,154,145,73,95,55,51,46,60,74,90,,,,,
ARM00087448,149,138,85,84,66,57,56,68,72,78,93,101,104,108,118,7,11,13,8,10,15,21,20,19,23,24,23,23,28,30,151,136,84,85,64,58,62,71,76,83,,,,,
ARM00087453,144,142,103,79,72,63,56,61,65,73,94,109,110,111,118,8,10,13,8,8,12,14,13,15,19,24,25,23,24,26,143,138,99,77,74,65,55,64,68,75,,,,,
ARM00087467,146,158,127,83,87,74,67,70,79,89,109,125,123,119,124,8,9,12,6,8,9,12,14,15,20,26,27,23,21,24,146,160,131,84,86,78,69,73,84,78,,,,,
ARM00087480,144,151,129,85,92,77,69,73,81,93,114,130,128,120,125,8,9,12,6,9,9,12,15,14,18,24,26,23,20,24,137,143,134,84,89,79,72,82,87,84,,,,,
ARM00087497,150,159,135,89,93,82,78,76,84,101,124,137,134,126,127,6,8,13,6,8,9,12,12,13,19,25,27,23,20,25,146,155,131,92,88,84,84,81,93,98,,,,,
ARM00087506,59,60,14,23,15,-24,-33,-29,-13,2,17,25,25,31,41,14,14,21,21,20,13,14,23,29,33,33,30,27,26,26,60,66,25,39,17,-25,-41,-25,-9,7,,,,,
ARM00087509,130,110,68,90,56,36,21,36,51,64,78,88,91,94,103,8,16,19,12,12,15,20,26,27,28,28,23,23,26,29,136,119,61,100,58,28,8,34,53,76,,,,,
ARM00087532,119,127,89,74,75,54,46,57,66,74,92,107,105,105,110,8,11,13,8,8,13,16,17,15,18,23,23,22,22,27,117,127,93,75,77,55,48,63,78,70,,,,,
ARM00087548,143,132,112,84,88,73,59,62,71,84,103,119,118,112,117,7,10,12,5,9,11,11,13,15,18,25,27,21,21,23,142,129,105,82,86,71,57,69,78,76,,,,,
ARM00087550,141,127,103,78,82,63,52,56,66,78,97,113,112,107,113,7,9,13,7,9,10,10,13,15,17,24,25,21,21,24,141,121,103,77,85,64,50,61,69,70,,,,,
ARM00087563,129,123,98,73,83,62,52,52,63,77,98,115,114,107,109,7,10,12,7,9,8,9,11,13,16,24,24,21,19,21,129,124,101,72,86,62,51,54,66,72,,,,,
ARM00087576,130,133,111,81,89,70,60,63,75,90,112,126,126,116,118,8,8,12,7,9,9,9,12,13,18,25,24,20,18,20,128,133,116,84,90,69,59,70,79,95,,,,,
ARM00087582,126,130,114,83,88,73,65,71,84,96,114,127,126,116,118,6,6,11,6,8,9,10,13,12,16,21,20,19,17,19,125,129,119,86,89,73,64,80,88,98,,,,,
ARM00087593,127,130,108,79,88,68,57,59,72,88,109,124,122,112,114,8,8,12,7,9,9,9,12,13,18,25,23,20,18,20,125,128,111,81,91,69,57,62,78,94,,,,,
ARM00087596,123,126,108,84,95,72,63,68,84,98,114,124,122,111,114,6,6,11,7,9,9,10,16,14,16,18,17,18,17,19,122,123,110,85,96,73,59,72,89,104,,,,,
ARM00087637,106,104,68,60,57,36,31,37,49,59,76,93,93,91,96,10,10,10,8,9,9,11,12,13,16,23,24,22,21,25,101,103,68,62,58,34,34,40,45,47,,,,,
ARM00087640,130,126,93,72,77,55,45,50,63,74,92,108,108,103,108,11,9,14,8,9,10,10,13,15,17,23,25,22,21,25,128,120,93,78,82,54,46,54,61,59,,,,,
ARM00087641,116,120,85,66,70,49,43,45,56,67,86,104,104,97,102,11,9,13,8,8,9,10,11,12,15,22,24,22,20,22,114,111,83,69,73,45,42,46,52,58,,,,,
ARM00087645,105,115,75,63,66,47,42,45,51,61,80,98,99,94,96,11,8,12,8,9,7,10,11,12,14,21,24,21,19,21,105,115,71,63,68,42,43,44,46,60,,,,,
ARM00087648,120,119,96,74,82,62,53,54,65,78,99,115,114,105,106,6,9,12,7,8,7,8,12,12,17,23,23,19,19,20,120,123,99,73,85,60,51,53,64,83,,,,,
ARM00087679,106,102,68,61,56,35,29,40,51,60,76,93,93,92,97,9,10,10,8,9,9,11,12,14,16,23,23,21,21,24,100,103,71,66,56,36,34,44,50,51,,,,,
ARM00087688,110,107,73,73,63,47,44,45,53,65,83,96,95,94,103,8,9,8,8,8,8,11,15,14,16,22,24,21,22,25,107,110,74,71,64,51,43,34,44,51,,,,,
ARM00087736,105,86,66,69,51,32,27,41,54,63,78,92,92,93,99,8,7,6,11,8,8,9,14,13,18,21,22,20,21,25,106,89,70,71,53,31,30,42,60,69,,,,,
ARM00087765,-6,-24,-26,-24,-43,-69,-74,-42,-23,-11,-1,2,-1,-2,-2,7,10,11,7,13,17,20,17,19,17,16,17,18,20,21,-9,-38,-27,-23,-36,-75,-77,-23,-7,2,,,,,
ARM00087774,39,15,1,7,-15,-35,-37,-12,2,16,28,34,31,35,38,6,7,6,6,9,13,17,15,16,20,22,23,24,24,27,40,17,2,2,-18,-43,-51,-3,15,41,,,,,
ARM00087784,103,80,77,72,55,51,44,50,63,72,87,96,96,97,103,8,8,8,10,8,7,15,17,15,17,19,19,21,21,25,103,84,81,74,50,53,38,37,64,83,,,,,
ARM00087791,94,79,63,64,51,48,44,46,55,65,79,89,88,89,97,8,8,7,12,8,8,13,16,16,16,20,21,22,22,25,88,79,63,71,50,50,35,27,48,58,,,,,
ARM00087800,22,7,1,-3,-31,-54,-74,-35,-10,2,15,21,20,22,24,9,11,11,10,18,26,28,28,25,25,23,18,21,23,26,28,12,8,-10,-29,-48,-92,-11,0,5,,,,,
ARM00087814,51,34,35,29,6,-8,-10,1,17,29,44,52,52,54,58,6,6,7,10,9,11,14,13,16,20,24,22,21,22,23,53,35,40,29,7,-11,-15,-5,27,36,,,,,
ARM00087823,94,78,61,70,45,36,39,54,71,80,89,95,90,91,97,6,6,7,9,7,7,11,12,15,14,16,15,18,19,20,95,76,60,74,45,39,34,49,71,86,,,,,
ARM00087852,-22,-23,-11,-17,-37,-44,-45,-45,-29,-12,-2,6,12,15,22,11,11,14,15,17,15,18,22,26,23,24,24,25,22,23,-24,-22,-17,-19,-35,-46,-51,-50,-37,-23,,,,,
ARM00087880,-30,-48,-27,-44,-23,-46,-49,-64,-43,-28,-17,-10,-2,4,8,10,10,16,19,23,20,26,22,30,35,30,29,30,31,31,-29,-48,-33,-51,-17,-48,-62,-77,-65,-61,,,,,
ARM00087896,23,31,20,13,22,17,28,23,31,47,55,52,50,55,58,7,6,10,10,10,10,14,15,17,20,21,23,22,21,22,27,33,15,15,24,16,33,20,31,29,,,,,
ARM00087903,15,5,5,8,20,14,18,7,2,4,9,17,21,22,25,4,4,7,8,8,11,13,12,14,14,14,14,14,16,14,16,6,1,5,24,8,15,4,9,1,,,,,
ARM00087904,8,-7,-7,-9,7,-4,-1,-7,-7,-3,4,10,15,17,20,6,5,7,10,15,18,15,12,14,17,16,16,17,18,16,8,-6,-12,-14,9,-16,-10,-9,-2,-12,,,,,
ARM00087909,31,23,10,8,16,11,24,15,20,29,35,35,40,46,46,4,5,10,10,9,9,13,14,16,22,22,21,21,19,22,30,23,5,6,13,6,28,21,12,-2,,,,,
ARM00087934,29,16,19,18,5,20,26,17,12,19,26,27,29,30,31,3,7,7,8,8,11,13,15,15,15,16,14,14,14,14,29,18,21,17,6,21,39,17,3,15,,,,,
ARM00087938,-8,-27,-21,-21,-29,-9,0,-4,-20,-22,-12,-9,-9,-10,-10,3,10,8,13,10,10,11,17,22,20,21,20,20,21,21,-8,-29,-18,-14,-29,-6,9,16,-7,-16,,,,,
ARN00000038,133,135,102,74,78,59,51,59,68,78,97,112,110,108,114,8,9,14,6,7,12,14,15,16,18,24,25,21,21,26,130,137,104,75,77,59,53,63,78,69,,,,,
ARN00000067,210,209,193,127,143,129,116,111,120,133,155,171,164,156,161,6,9,15,9,11,14,14,16,20,23,32,39,33,28,37,209,211,198,140,140,124,123,121,108,125,,,,,
ARN00000070,200,199,166,131,113,113,109,110,113,121,134,135,144,150,157,6,11,22,8,15,12,16,21,22,21,25,25,25,28,30,198,200,173,133,118,111,119,119,102,128,,,,,
ARN00000098,159,170,145,89,96,84,77,78,86,96,118,135,132,126,131,7,8,13,5,9,9,12,15,16,21,26,29,24,22,26,157,167,149,91,93,85,81,88,95,85,,,,,
ARN00000145,139,134,115,77,84,69,57,60,71,84,106,122,121,113,116,7,8,11,6,9,10,11,14,15,19,26,26,22,20,23,140,130,119,78,81,66,59,68,80,76,,,,,
ARN00000216,103,106,70,68,61,44,40,42,50,63,81,95,93,92,100,9,8,9,8,8,7,11,14,13,16,22,25,21,22,25,96,112,70,69,61,48,40,30,38,48,,,,,
ARN00000230,109,61,51,56,46,23,19,41,54,63,76,83,84,83,88,8,8,8,14,6,9,13,17,15,18,18,20,19,20,23,113,59,55,61,48,23,15,57,65,73,,,,,
ARN00000343,112,96,67,66,55,33,28,46,57,65,80,95,93,93,100,8,9,9,8,9,9,12,15,15,17,22,22,21,23,26,112,98,71,74,57,34,34,52,63,62,,,,,
ARN00000358,131,134,110,79,87,69,58,61,73,88,110,124,124,114,117,8,8,12,7,9,9,9,12,14,18,25,25,20,19,21,129,133,116,82,87,68,57,66,79,90,,,,,
ARN00000400,102,114,76,70,69,53,49,50,55,64,83,99,98,94,96,11,7,10,8,9,8,9,13,12,14,21,23,22,20,22,104,115,70,69,74,54,48,44,54,64,,,,,
ARN00000416,211,219,210,130,158,142,124,119,126,137,159,179,171,164,173,8,10,19,11,15,19,17,17,21,26,38,46,39,31,42,211,220,226,135,155,144,128,124,118,125,,,,,
ARN00000421,108,92,72,72,53,43,39,45,60,68,82,96,94,94,103,8,8,7,11,7,8,11,15,14,16,20,20,21,23,26,108,96,76,71,55,45,37,37,55,60,,,,,
ARN00000423,212,195,195,128,149,136,121,119,136,153,175,197,187,172,174,10,13,14,14,20,18,18,21,28,32,38,45,44,42,51,215,198,190,126,138,131,128,126,122,131,,,,,
ARN00000438,146,155,127,87,87,70,65,66,73,81,101,120,122,118,123,8,10,15,7,7,9,12,13,16,21,26,26,22,21,24,144,160,137,89,90,68,65,75,78,77,,,,,
ARN00000442,102,109,67,52,27,4,3,19,34,44,54,67,67,69,76,9,12,19,19,18,17,22,25,26,25,27,24,21,24,25,103,116,72,67,25,15,6,30,45,57,,,,,
ARN00000444,168,175,173,101,118,83,77,76,77,84,98,115,124,123,129,7,7,16,10,19,15,17,18,17,19,26,27,26,23,26,170,175,181,101,108,81,84,80,73,81,,,,,
ARN00000445,147,152,125,127,112,87,71,73,88,103,115,127,130,134,143,9,12,22,15,15,10,13,21,25,25,24,23,24,25,30,148,149,126,123,110,90,74,67,85,111,,,,,
ARN00000446,116,112,80,77,75,51,42,57,65,73,88,103,103,104,109,9,12,10,8,9,13,15,16,15,18,22,22,21,22,27,112,112,83,84,79,47,47,61,76,70,,,,,
ARN00000448,126,103,66,78,53,30,15,32,45,56,71,82,85,88,96,8,15,17,11,13,15,21,25,27,28,28,23,23,26,29,130,108,67,84,52,26,3,30,53,78,,,,,
ARN00000457,71,71,70,73,75,85,92,89,82,82,85,87,85,83,86,4,5,7,8,7,8,12,17,20,16,18,21,21,20,20,75,73,73,76,76,85,98,99,103,83,,,,,
ARN00000464,221,220,224,143,171,154,134,127,135,150,172,195,185,174,180,9,11,15,14,18,17,16,17,23,28,39,48,44,37,47,222,223,224,154,177,165,139,126,128,133,,,,,
ARN00000472,154,161,140,98,104,90,83,84,89,98,118,132,131,126,130,6,7,11,6,8,9,11,12,12,17,22,24,20,19,21,151,160,144,100,100,91,85,90,93,94,,,,,
ARN00000492,137,141,119,83,89,73,63,66,76,90,113,128,127,118,121,6,8,12,6,9,9,11,14,15,18,26,25,22,20,23,133,135,124,85,89,75,66,76,85,83,,,,,
ARN00000496,174,181,157,102,109,96,86,83,93,113,134,150,144,134,137,8,9,14,6,7,9,11,13,16,21,27,32,27,24,29,173,181,159,111,107,96,89,90,94,111,,,,,
ARN00000497,154,165,143,94,98,88,80,77,86,104,127,141,137,127,129,7,8,14,6,8,9,11,11,15,21,26,28,24,22,26,150,162,140,100,95,88,82,81,91,106,,,,,
ARN00000498,203,197,181,112,123,112,102,98,110,129,150,168,159,148,153,7,10,15,10,11,13,14,17,21,24,32,39,35,29,38,203,192,184,123,123,110,108,109,108,124,,,,,
ARXLT052250,48,38,11,24,30,29,38,27,23,29,31,34,41,44,43,3,5,9,7,6,7,9,13,16,19,19,16,14,16,17,50,38,7,20,28,24,42,25,13,16,,,,,
ARXLT082667,17,2,-51,-50,-65,-88,-67,-56,-29,-10,-6,-15,-20,-11,-1,7,10,13,14,14,21,21,29,37,28,21,21,23,29,32,14,6,-61,-55,-71,-97,-70,-58,-20,19,,,,,
ARXLT097381,104,59,50,50,46,27,20,41,54,62,73,80,80,79,85,6,9,8,14,6,9,13,17,16,18,17,20,18,19,22,109,56,54,58,49,26,19,57,63,70,,,,,
ARXLT099684,118,117,94,73,80,60,53,56,65,77,100,114,112,103,104,7,10,11,8,8,7,8,12,12,17,22,22,19,18,20,120,119,95,71,83,58,55,54,68,80,,,,,
ARXLT122749,7,6,24,18,-2,-10,-17,-10,5,16,29,35,39,44,49,10,10,9,8,10,10,16,18,18,17,19,23,24,22,22,3,6,27,17,-3,-11,-30,-14,14,8,,,,,
ARXLT146898,78,31,12,32,22,-7,-8,4,9,18,33,47,49,50,55,8,10,16,16,11,17,17,15,21,27,25,25,24,24,24,79,31,6,40,19,-14,-7,15,22,22,,,,,
ARXLT185239,101,109,96,96,89,82,81,83,81,86,100,106,105,102,104,7,5,5,5,6,6,7,8,7,10,13,11,8,10,12,96,109,93,96,91,84,84,84,77,76,,,,,
ARXLT203610,166,174,153,107,114,105,95,92,97,107,126,138,137,132,137,6,7,10,6,7,8,10,11,13,18,21,25,20,19,22,164,174,156,108,111,109,96,97,103,102,,,,,
ARXLT208531,121,130,90,79,63,40,30,42,59,71,82,97,98,100,106,9,12,18,19,13,16,22,29,30,30,29,26,24,26,29,119,126,92,80,64,43,33,48,67,78,,,,,
ARXLT242717,107,65,56,54,46,22,17,38,51,60,74,84,84,83,89,7,7,7,11,7,9,11,15,15,18,18,20,19,21,24,103,65,62,54,50,22,16,48,64,73,,,,,
ARXLT297472,44,37,28,31,26,34,40,32,32,35,37,37,40,41,42,2,4,6,9,6,7,5,9,9,11,10,9,10,10,9,44,38,34,36,26,33,45,33,22,39,,,,,
ARXLT309443,115,108,77,75,72,46,39,55,65,73,86,102,101,102,108,9,11,9,8,9,11,14,16,16,18,23,22,22,23,27,109,112,81,84,74,41,44,59,75,69,,,,,
ARXLT328770,110,91,64,65,59,35,28,46,56,64,77,92,93,94,99,8,10,7,10,9,10,13,15,16,17,22,21,21,22,26,112,96,67,73,64,31,34,51,71,66,,,,,
ARXLT361672,135,156,131,109,136,88,53,66,74,89,111,101,84,91,107,5,5,18,12,21,22,26,28,29,35,40,38,32,41,42,134,158,130,113,127,93,55,66,59,92,,,,,
ARXLT374324,121,105,66,68,61,40,35,53,61,68,84,94,94,99,105,9,13,9,9,9,14,17,18,15,18,21,22,21,24,26,118,110,69,75,67,38,37,57,75,77,,,,,
ARXLT417177,216,204,203,130,149,137,122,115,126,144,167,188,178,166,170,7,10,14,10,14,16,15,17,23,27,34,44,39,34,43,217,192,206,140,144,133,125,120,122,134,,,,,
ARXLT498842,205,208,187,126,143,125,113,108,117,130,150,165,159,152,159,6,8,13,8,10,11,12,14,18,21,30,36,30,25,34,205,209,183,135,145,122,118,118,111,123,,,,,
ARXLT513600,116,119,85,66,71,50,44,45,55,67,86,104,104,98,101,12,9,13,8,8,8,10,12,12,15,23,24,22,19,22,117,110,81,67,73,46,42,44,51,60,,,,,
ARXLT538245,164,172,147,93,99,88,80,78,87,107,130,146,140,131,133,8,9,14,6,8,9,12,14,17,22,28,31,26,24,29,165,167,150,103,97,87,83,85,91,101,,,,,
ARXLT581111,133,132,109,75,83,64,54,57,69,83,106,121,120,111,113,8,8,12,7,10,10,9,13,14,18,25,25,20,20,22,137,137,115,78,81,66,51,61,76,77,,,,,
ARXLT645851,178,185,165,113,122,105,94,90,97,113,133,148,144,138,142,7,6,12,5,8,8,10,13,16,21,26,31,24,21,27,179,183,164,118,123,106,96,100,97,106,,,,,
