station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,231,221,219,218,219,222,217,218,222,224,223,219,220,224,226,6,9,8,8,9,9,10,9,8,12,12,10,12,10,11,230,219,224,219,224,230,217,212,217,228,,,,,
AOM00066152,250,249,240,249,252,244,235,231,232,234,234,233,234,237,238,13,11,10,12,11,11,11,10,9,8,10,11,10,10,9,253,248,231,243,247,235,230,232,234,238,,,,,
AOM00066215,227,222,221,218,214,217,215,217,219,224,222,216,214,219,221,6,6,6,6,7,8,8,8,9,11,11,10,11,11,10,225,219,219,216,211,217,209,213,217,217,,,,,
AOM00066226,236,246,240,246,250,242,227,223,225,228,226,224,226,227,229,12,8,9,8,10,13,11,12,11,11,12,13,11,11,11,243,253,239,250,250,245,222,224,220,224,,,,,
AOM00066285,235,244,238,244,245,235,219,220,223,227,227,225,224,227,227,9,7,6,7,12,14,14,12,13,14,14,14,15,15,15,235,246,237,249,235,226,218,207,216,212,,,,,
AOM00066318,225,233,236,221,218,220,222,226,219,218,219,211,205,206,207,10,8,7,8,9,10,10,13,15,19,19,17,17,17,18,223,231,234,226,205,208,218,225,202,225,,,,,
AOM00066325,225,236,235,232,221,224,225,220,215,220,220,212,208,209,210,9,8,6,8,12,13,12,12,15,15,14,16,16,15,17,224,241,236,237,211,214,224,226,182,217,,,,,
AOXLT237217,236,246,240,246,250,242,227,223,225,228,226,224,226,227,229,12,8,9,8,10,13,11,12,11,11,12,13,11,11,11,243,253,239,250,250,245,222,224,220,224,,,,,
AOXLT400864,211,218,224,212,197,198,202,206,209,214,217,212,207,207,209,3,4,5,8,10,11,10,8,8,10,9,12,14,13,14,210,216,224,217,197,198,204,210,209,209,,,,,
AOXLT442550,196,196,202,205,207,207,207,206,204,201,203,207,209,210,209,3,4,3,3,3,4,4,5,6,6,6,6,7,7,7,195,194,200,205,205,205,207,207,201,197,,,,,
AOXLT606864,211,218,224,212,197,198,202,206,209,214,217,212,207,207,209,3,4,5,8,10,11,10,8,8,10,9,12,14,13,14,210,216,224,217,197,198,204,210,209,209,,,,,
AOXLT714994,249,264,273,260,219,213,224,239,251,260,268,267,260,260,262,4,5,5,10,19,15,10,11,13,14,15,18,19,16,17,249,263,272,261,216,204,221,235,249,263,,,,,
AOXLT781717,221,217,215,216,218,217,216,214,214,215,216,221,229,233,236,4,4,5,5,5,5,5,5,5,6,6,8,7,6,6,220,218,215,216,217,217,214,210,213,211,,,,,
AOXLT894964,211,209,210,212,216,217,218,218,218,217,218,218,220,222,223,4,4,4,4,5,5,4,4,5,5,5,5,5,5,6,212,210,213,214,217,216,218,218,218,217,,,,,
AQC00914869,260,269,262,264,267,266,264,264,265,264,263,262,262,263,263,3,6,6,6,5,6,6,6,6,8,7,8,9,8,7,261,272,261,263,263,266,269,268,269,265,,,,,
AQW00061705,260,269,262,264,267,266,264,264,265,264,263,262,262,263,263,3,6,6,6,5,6,6,6,6,8,7,8,9,8,7,261,272,261,263,263,266,269,268,269,265,,,,,
AR000000011,134,149,163,188,193,196,202,151,143,174,209,212,195,185,180,6,5,4,11,12,14,20,21,25,30,35,37,36,35,35,130,151,165,189,203,193,221,166,143,166,,,,,
AR000087007,91,109,113,100,102,112,126,121,132,149,154,156,154,153,148,4,6,14,14,13,10,9,13,14,12,13,16,17,17,17,93,108,107,101,102,114,129,128,140,152,,,,,
AR000087065,172,192,211,224,234,254,275,194,199,229,266,283,270,254,238,5,4,9,16,10,11,19,29,27,31,32,34,46,47,43,174,194,215,238,234,254,284,197,198,230,,,,,
AR000087078,173,182,203,218,219,242,266,197,187,216,256,273,264,250,237,5,5,8,13,9,12,18,27,29,34,33,33,43,45,42,173,184,204,229,222,236,277,201,186,224,,,,,
AR000087129,139,170,189,207,223,250,234,170,186,223,256,254,235,219,208,5,5,7,10,10,9,30,22,28,32,34,40,43,40,39,139,171,191,211,229,252,261,177,190,222,,,,,
AR000087155,164,171,185,207,201,221,233,183,172,203,241,250,232,220,210,4,4,5,14,11,13,22,23,25,32,34,37,40,40,35,164,170,184,208,206,217,243,194,179,210,,,,,
AR000087217,129,148,178,201,226,247,240,187,188,220,249,249,237,221,210,5,5,7,12,10,9,24,25,22,30,30,34,34,35,38,130,147,179,208,232,252,256,183,175,204,,,,,
AR000087257,143,157,172,183,202,220,203,154,160,196,227,224,205,195,184,5,4,4,8,8,10,24,20,27,32,36,40,38,37,38,144,157,171,184,207,225,233,171,170,200,,,,,
AR000087270,155,167,174,195,203,213,216,162,160,193,228,233,212,199,192,4,4,4,10,10,12,22,20,25,33,37,38,38,35,36,154,167,172,198,209,222,237,174,167,199,,,,,
AR000087344,126,137,164,164,186,211,156,128,150,190,203,187,170,163,152,4,7,5,10,9,13,23,22,29,31,36,41,36,36,39,125,140,164,168,182,217,180,138,158,196,,,,,
AR000087374,148,146,171,179,201,206,185,143,148,181,205,199,186,177,169,4,5,4,8,8,11,23,20,24,27,34,37,35,34,34,147,146,172,184,210,218,205,162,162,194,,,,,
AR000087418,116,134,167,191,202,219,168,126,155,191,200,181,170,164,162,7,6,6,6,8,22,27,25,31,34,29,35,34,31,35,117,133,167,193,207,221,187,133,161,212,,,,,
AR000087534,123,132,170,175,193,200,147,122,143,175,182,168,160,156,147,5,5,5,7,8,15,17,20,26,25,29,33,32,31,35,124,135,170,171,194,204,162,133,151,197,,,,,
AR000087623,103,116,178,191,197,183,133,110,135,164,156,146,140,138,133,6,6,6,7,8,19,17,22,30,32,29,31,30,31,33,105,119,177,194,197,193,150,115,149,195,,,,,
AR000087692,83,75,116,133,133,134,122,89,98,126,122,109,104,100,105,3,5,8,9,11,13,17,12,18,23,27,23,20,17,20,82,75,118,135,129,134,135,88,94,146,,,,,
AR000087715,104,128,145,176,183,162,113,105,132,146,131,123,119,120,115,8,5,8,9,16,17,14,20,28,28,32,27,25,29,31,108,129,145,182,192,168,126,102,135,172,,,,,
AR000087803,47,52,50,59,64,47,18,13,31,35,34,36,38,43,44,6,8,9,12,19,16,14,16,23,24,27,22,24,23,25,49,58,52,56,45,63,29,15,41,61,,,,,
AR000087828,55,123,130,163,156,133,80,77,110,112,96,94,92,94,97,4,5,7,10,23,31,16,18,33,40,35,29,24,26,27,55,125,133,165,138,99,73,73,101,108,,,,,
AR000087860,39,108,107,142,113,76,51,62,85,77,65,70,70,75,81,4,6,7,10,20,20,15,16,27,33,27,27,23,21,27,40,108,106,149,101,68,50,62,72,54,,,,,
AR000087925,17,33,65,86,49,27,27,35,39,28,37,41,43,48,48,4,11,7,16,12,12,15,14,18,17,19,17,18,17,19,18,42,68,93,42,24,36,31,27,27,,,,,
AR000870470,124,118,129,143,163,184,201,130,131,167,202,205,185,172,158,3,5,9,9,8,11,21,28,28,31,36,36,40,39,39,123,120,127,138,170,177,217,150,139,177,,,,,
AR000873050,127,134,169,181,202,220,176,125,174,222,222,194,176,161,154,3,5,4,7,8,14,29,32,43,30,30,40,38,38,48,128,137,169,183,203,223,211,130,176,237,,,,,
AR000875440,109,106,159,167,180,180,136,108,126,159,160,147,143,139,133,4,6,5,6,7,17,16,20,26,27,28,32,32,31,30,108,107,160,166,179,177,150,115,131,185,,,,,
AR000875850,130,102,146,152,174,176,161,118,125,159,170,159,148,145,141,5,6,5,6,8,15,19,18,24,26,31,30,28,28,27,131,103,147,153,179,172,167,121,127,174,,,,,
AR000877500,84,99,146,186,196,172,119,93,123,153,141,131,123,120,120,4,5,12,10,13,19,19,18,26,31,34,33,29,30,30,83,101,145,193,187,170,135,91,123,174,,,,,
ARM00087016,169,191,205,211,234,248,269,202,202,221,248,269,261,248,234,5,5,11,11,10,9,19,30,28,29,31,31,38,39,36,170,192,208,213,241,253,278,219,217,232,,,,,
ARM00087022,166,189,197,203,223,248,266,187,191,218,249,268,255,239,227,6,3,10,14,10,10,17,30,29,29,28,28,41,40,38,166,189,205,209,227,243,276,205,194,227,,,,,
ARM00087046,144,155,174,188,203,219,238,181,176,197,228,246,235,221,207,5,4,8,9,8,9,19,27,26,28,31,33,39,38,35,143,154,176,186,203,219,249,201,192,213,,,,,
ARM00087121,135,161,177,190,202,221,217,151,169,197,226,224,209,196,185,3,5,7,8,9,9,26,20,23,27,28,36,37,37,37,134,162,180,193,201,232,247,157,179,205,,,,,
ARM00087148,165,171,187,211,212,233,247,185,178,211,250,262,246,231,218,5,4,7,14,11,13,24,25,28,35,35,37,43,44,39,163,169,187,209,214,233,267,201,185,210,,,,,
ARM00087162,163,163,187,202,203,226,245,191,176,204,244,254,244,231,224,3,4,5,12,9,15,22,26,26,33,31,33,40,39,37,163,162,188,204,209,222,260,202,181,212,,,,,
ARM00087166,157,163,179,203,199,217,230,180,167,197,236,244,228,217,208,3,3,5,12,10,13,21,22,25,33,33,36,40,40,35,157,163,179,205,205,212,242,191,175,207,,,,,
ARM00087178,150,158,185,198,186,213,218,181,164,195,231,235,224,216,212,3,3,4,14,8,14,18,26,28,32,30,35,38,40,36,150,159,185,203,184,202,232,195,166,202,,,,,
ARM00087222,143,165,191,211,226,247,236,173,190,226,250,243,227,210,197,5,7,7,10,8,11,29,26,27,29,33,35,36,36,39,144,163,192,216,229,258,268,174,192,232,,,,,
ARM00087244,146,151,170,174,199,229,184,145,159,200,227,211,189,181,170,4,5,6,11,9,12,27,21,30,36,41,45,38,38,40,145,153,170,171,200,233,233,162,171,214,,,,,
ARM00087289,140,153,165,191,190,198,205,158,146,176,212,217,199,190,185,5,5,4,11,12,13,20,21,24,31,35,36,35,36,35,138,153,165,200,195,192,218,169,149,169,,,,,
ARM00087311,142,152,184,205,220,245,185,152,182,229,235,205,191,183,180,5,5,5,6,9,21,23,26,35,41,38,38,34,35,42,145,155,186,210,218,249,214,159,185,247,,,,,
ARM00087320,129,166,190,205,229,249,231,181,186,220,253,249,231,216,206,5,5,6,12,10,9,25,24,24,31,33,39,37,36,37,129,168,191,218,232,255,260,192,196,229,,,,,
ARM00087322,129,145,168,182,203,229,195,151,163,207,235,216,197,182,173,6,6,6,11,8,14,28,24,26,37,39,39,35,34,38,129,145,169,186,205,244,231,164,174,219,,,,,
ARM00087328,113,135,172,172,192,211,169,142,160,193,215,205,192,184,175,8,4,5,10,10,13,25,21,24,26,30,36,33,31,32,116,136,173,173,192,221,206,155,173,211,,,,,
ARM00087345,136,139,169,168,189,216,163,138,157,197,209,193,179,171,161,4,6,5,9,9,14,22,21,30,32,34,39,35,35,39,134,139,170,172,188,227,179,155,166,212,,,,,
ARM00087349,130,137,168,164,190,211,163,137,152,190,203,191,179,170,161,4,6,5,9,9,14,22,20,27,30,32,37,34,35,38,129,135,169,170,192,226,174,155,161,204,,,,,
ARM00087395,141,137,156,175,188,187,191,145,140,170,197,197,182,174,169,4,5,4,8,8,11,21,19,23,27,32,34,33,33,31,140,138,157,175,194,192,206,162,147,176,,,,,
ARM00087416,119,140,173,197,206,214,163,136,166,199,204,185,175,169,162,7,6,6,6,6,18,22,23,28,29,28,33,32,30,38,121,141,176,200,211,226,187,143,170,221,,,,,
ARM00087420,117,127,166,188,200,211,159,125,158,190,191,173,163,157,151,7,6,6,6,7,20,25,26,30,33,32,38,36,34,38,117,128,165,193,206,226,185,134,166,215,,,,,
ARM00087436,117,140,163,177,193,202,124,118,162,199,197,171,160,149,142,5,4,5,7,9,21,24,29,29,31,31,44,35,37,43,119,139,162,179,191,215,156,123,169,219,,,,,
ARM00087448,117,138,177,185,199,202,136,121,161,193,184,166,159,154,146,5,5,7,10,12,23,18,25,32,29,30,35,33,36,39,119,138,175,181,200,217,146,121,164,221,,,,,
ARM00087453,128,130,164,167,187,198,145,122,146,178,187,172,163,155,147,7,6,5,9,8,14,19,22,27,26,29,35,34,33,37,127,131,163,164,189,213,159,132,160,198,,,,,
ARM00087467,139,142,172,170,194,208,163,130,145,181,197,186,175,166,159,4,6,5,8,8,15,22,20,26,27,31,36,33,33,36,139,144,170,166,197,221,187,145,160,199,,,,,
ARM00087480,147,133,169,171,197,203,166,130,139,175,191,182,169,163,158,4,6,5,7,9,14,22,20,26,26,33,35,32,32,31,148,134,169,171,197,218,180,148,155,194,,,,,
ARM00087497,141,119,153,168,193,190,172,128,131,164,187,179,167,161,156,6,7,6,7,10,13,22,19,25,28,33,33,32,33,31,138,120,155,171,199,198,190,141,143,180,,,,,
ARM00087506,56,70,108,123,120,97,89,69,96,100,93,90,85,81,77,7,6,7,7,9,18,27,26,28,24,26,27,29,28,32,58,71,110,123,120,93,126,80,95,115,,,,,
ARM00087509,105,138,164,195,204,194,132,120,162,182,171,151,142,138,130,8,8,9,6,10,22,22,28,34,27,29,36,31,33,41,107,140,164,195,200,201,164,113,167,205,,,,,
ARM00087532,111,121,178,188,197,192,139,114,139,170,166,153,146,143,137,6,6,5,6,7,19,17,22,30,29,29,33,32,32,33,111,122,179,187,195,194,149,122,150,202,,,,,
ARM00087548,125,113,160,165,186,189,147,116,129,165,174,161,153,147,141,5,7,6,6,9,16,18,19,26,27,31,34,33,32,31,127,116,162,165,186,201,160,125,135,184,,,,,
ARM00087550,110,99,154,162,178,178,136,106,121,157,161,146,142,137,132,5,7,6,6,8,16,17,20,27,27,29,33,34,32,30,110,100,156,161,175,182,148,115,125,180,,,,,
ARM00087563,101,79,138,157,174,174,137,100,111,147,153,137,132,127,125,5,6,6,5,9,15,19,18,25,26,30,32,32,29,29,101,79,137,159,175,181,151,109,107,166,,,,,
ARM00087576,131,94,158,168,193,193,159,116,126,164,177,161,150,144,140,5,7,6,6,9,15,20,19,26,28,33,33,33,31,29,130,94,159,169,202,199,167,117,124,177,,,,,
ARM00087582,130,102,146,152,174,176,161,118,125,159,170,159,148,145,141,5,6,5,6,8,15,19,18,24,26,31,30,28,28,27,131,103,147,153,179,172,167,121,127,174,,,,,
ARM00087593,122,83,143,155,178,176,151,109,116,153,165,149,140,136,133,6,6,5,6,10,14,19,18,26,26,32,32,32,30,28,123,84,145,156,186,180,159,113,114,167,,,,,
ARM00087596,114,89,134,144,158,156,148,107,114,146,154,141,134,132,131,5,5,6,5,7,13,20,18,24,20,27,25,26,23,22,113,89,136,144,159,153,149,113,110,157,,,,,
ARM00087637,72,73,136,155,163,155,112,80,101,134,130,121,117,111,109,5,6,5,5,6,16,18,19,27,27,30,33,31,29,30,72,74,136,154,164,156,129,80,92,150,,,,,
ARM00087640,99,89,149,162,173,172,131,99,116,151,151,138,134,129,125,4,6,5,5,8,16,18,20,27,26,28,33,32,30,30,99,90,150,162,170,180,146,101,109,174,,,,,
ARM00087641,89,71,133,154,164,163,124,89,103,138,139,125,122,115,114,5,5,6,5,7,16,20,19,26,26,30,34,31,29,29,93,71,134,155,158,163,145,92,96,164,,,,,
ARM00087645,78,59,122,146,156,154,118,83,95,128,132,117,113,106,107,5,6,6,5,7,15,21,19,25,26,32,34,31,28,29,78,57,123,146,152,160,146,84,86,153,,,,,
ARM00087648,95,69,136,148,164,165,136,97,106,143,149,132,124,120,121,5,6,6,6,11,16,19,17,25,26,32,31,30,26,28,96,70,137,151,172,158,152,102,102,160,,,,,
ARM00087679,74,77,139,158,165,157,113,82,103,136,132,123,119,114,111,4,6,4,5,6,14,18,20,27,27,30,33,31,29,30,73,79,141,158,166,159,128,79,95,148,,,,,
ARM00087688,74,76,139,166,175,161,114,81,104,138,132,118,110,105,106,7,8,10,8,9,19,20,18,27,31,35,34,30,29,31,74,77,140,170,177,160,132,78,96,165,,,,,
ARM00087736,81,99,142,180,195,168,113,91,122,148,136,128,121,119,116,4,4,12,14,14,17,20,19,28,32,33,34,27,29,30,82,100,143,188,194,145,125,86,120,151,,,,,
ARM00087765,17,18,27,42,43,20,-4,-4,15,22,18,14,16,19,21,6,8,7,10,14,10,10,16,19,18,25,22,24,20,21,14,17,25,38,39,26,1,-10,18,35,,,,,
ARM00087774,53,73,87,129,125,93,47,46,72,81,68,62,62,63,61,7,8,10,14,22,17,13,18,26,28,34,29,27,31,28,54,73,88,137,111,97,56,38,79,102,,,,,
ARM00087784,72,113,126,166,173,164,108,96,129,145,125,119,111,112,112,3,6,8,12,25,26,19,18,30,36,35,31,23,28,28,74,112,123,167,164,140,113,88,125,152,,,,,
ARM00087791,76,95,121,160,177,156,98,82,112,135,116,109,102,100,102,5,5,7,12,22,25,19,16,28,37,36,31,23,26,28,78,96,120,164,163,131,103,78,107,149,,,,,
ARM00087800,55,59,59,70,77,54,28,28,44,53,48,47,49,52,52,7,9,10,15,18,13,12,17,21,23,26,23,22,22,23,59,61,59,68,65,67,34,11,56,73,,,,,
ARM00087814,48,90,94,122,111,95,57,58,81,81,71,73,76,78,79,5,7,8,11,22,22,18,20,28,33,32,28,23,23,27,51,89,100,125,98,88,66,53,83,100,,,,,
ARM00087823,56,112,113,137,138,128,85,80,107,112,97,95,92,94,96,3,5,7,10,16,23,16,14,25,31,28,23,16,18,20,56,115,113,141,133,104,87,80,106,115,,,,,
ARM00087852,24,67,69,85,69,50,34,36,48,45,44,47,52,56,60,5,5,6,8,11,20,14,13,19,24,24,21,19,18,21,20,69,72,87,73,47,26,31,31,44,,,,,
ARM00087880,4,58,67,83,63,28,19,24,38,31,31,40,44,49,51,8,9,9,12,13,17,16,18,24,28,25,24,24,24,25,5,57,68,87,59,28,28,23,27,33,,,,,
ARM00087896,32,94,94,124,96,59,46,50,70,60,54,58,61,65,70,4,7,9,10,19,16,11,15,25,27,21,21,20,22,23,33,98,94,129,81,51,50,34,58,59,,,,,
ARM00087903,19,39,60,61,51,35,34,36,39,35,38,43,44,46,48,3,5,6,8,6,8,7,9,10,11,10,12,11,11,12,17,38,63,63,50,30,38,39,37,29,,,,,
ARM00087904,18,43,64,68,54,37,33,35,39,35,38,42,44,48,50,4,6,7,9,8,9,9,10,11,14,12,14,13,14,14,16,43,66,75,51,36,40,35,34,25,,,,,
ARM00087909,40,83,80,113,77,50,43,49,60,50,48,55,57,61,62,3,8,11,11,16,10,11,15,23,22,17,19,17,19,22,40,86,72,114,64,51,49,46,53,49,,,,,
ARM00087934,22,27,38,61,43,23,24,35,34,27,34,36,39,41,42,4,6,9,10,11,10,12,12,13,15,19,16,16,14,15,21,29,40,68,42,23,25,37,35,30,,,,,
ARM00087938,-16,-13,-3,18,-7,-25,-25,-16,-14,-24,-18,-14,-10,-6,-5,8,6,11,9,12,15,17,17,18,19,24,20,19,17,20,-15,-12,-11,19,-6,-16,-33,-9,-19,-29,,,,,
ARN00000038,121,119,168,173,188,193,142,115,136,168,173,159,152,148,141,5,5,5,6,7,17,16,20,26,26,30,33,33,32,33,123,121,168,169,189,196,153,125,139,192,,,,,
ARN00000067,153,165,174,199,197,211,219,170,161,192,228,235,216,204,196,3,3,4,11,11,12,20,20,24,32,33,35,38,36,34,155,163,175,202,205,212,235,177,167,197,,,,,
ARN00000070,143,165,191,211,226,247,236,173,190,226,250,243,227,210,197,5,7,7,10,8,11,29,26,27,29,33,35,36,36,39,144,163,192,216,229,258,268,174,192,232,,,,,
ARN00000098,147,147,164,171,194,208,184,141,147,182,207,202,186,178,169,5,6,4,8,9,11,23,20,26,30,35,38,36,34,36,147,148,164,174,204,219,216,164,162,195,,,,,
ARN00000145,132,116,157,164,189,193,153,117,128,164,178,166,155,149,144,5,6,6,7,8,15,19,19,26,27,33,35,33,32,31,133,118,158,163,186,201,163,121,134,180,,,,,
ARN00000216,74,71,138,163,171,160,112,79,101,135,131,117,111,105,105,6,7,9,7,8,18,20,19,26,30,34,34,31,29,31,75,71,142,165,175,156,130,77,92,161,,,,,
ARN00000230,93,128,147,175,188,167,115,106,137,152,135,128,124,123,116,8,4,9,9,15,17,15,21,29,32,34,29,24,30,32,94,129,149,178,188,174,128,109,146,186,,,,,
ARN00000343,76,87,149,171,177,163,114,86,110,142,135,126,122,119,115,6,5,5,5,6,14,18,20,26,27,30,32,30,28,30,74,88,151,170,177,167,128,83,104,145,,,,,
ARN00000358,126,94,154,167,192,190,153,113,123,160,173,158,148,142,138,6,7,6,6,9,14,19,18,25,27,32,33,33,31,29,124,95,156,169,200,202,162,115,122,172,,,,,
ARN00000400,73,61,121,146,155,153,120,82,93,129,130,113,107,101,104,7,7,7,6,9,15,22,17,24,28,36,34,30,27,29,71,57,121,147,154,159,143,79,89,152,,,,,
ARN00000416,159,172,184,209,213,233,244,180,176,211,248,258,242,227,214,6,4,7,13,11,12,24,24,27,35,35,38,43,43,41,158,172,186,212,221,235,257,190,183,208,,,,,
ARN00000421,80,96,130,171,184,163,111,86,116,145,130,120,113,111,111,5,5,9,11,16,20,20,15,26,34,34,31,26,27,29,80,97,128,175,173,147,118,81,115,155,,,,,
ARN00000423,142,152,181,197,181,210,214,173,156,191,227,230,217,210,205,3,3,5,16,8,14,20,27,30,33,31,38,40,42,38,142,151,180,202,181,199,222,188,159,193,,,,,
ARN00000438,131,137,166,163,189,208,164,136,150,188,204,192,179,170,162,4,5,5,9,8,13,22,20,26,30,33,38,34,34,38,130,136,165,169,194,217,180,154,161,198,,,,,
ARN00000442,94,105,147,168,178,176,127,94,130,154,152,137,129,123,119,6,6,6,7,7,21,29,30,34,29,27,37,37,36,39,95,106,149,170,180,171,171,98,142,174,,,,,
ARN00000444,126,143,158,170,184,202,207,137,146,182,216,210,191,178,165,3,4,5,7,7,7,26,20,25,30,33,39,39,37,36,126,142,160,172,188,200,227,149,157,189,,,,,
ARN00000445,158,162,201,222,242,255,206,163,200,247,251,221,205,199,196,4,6,5,6,9,14,24,25,37,32,32,35,32,32,39,159,162,201,226,242,264,248,169,193,254,,,,,
ARN00000446,104,116,179,192,198,184,136,111,136,165,158,147,141,139,134,6,6,6,7,8,19,17,22,29,31,29,32,31,30,33,106,118,179,195,199,192,151,118,149,195,,,,,
ARN00000448,98,130,157,193,195,184,125,112,154,175,163,144,135,131,124,7,8,8,7,11,21,23,27,34,26,29,35,30,34,41,100,131,154,200,187,190,170,105,160,201,,,,,
ARN00000457,86,102,104,96,89,97,109,111,121,134,137,143,148,144,137,5,6,13,13,12,9,9,10,14,14,14,16,16,16,16,87,103,111,92,87,98,112,115,138,144,,,,,
ARN00000464,163,165,184,206,207,231,251,190,175,206,247,259,248,232,223,4,4,6,12,9,13,23,25,28,35,34,36,42,42,39,166,166,185,213,203,225,262,195,178,211,,,,,
ARN00000472,145,138,166,168,191,199,174,138,144,174,191,185,174,167,162,3,5,4,6,7,10,19,18,22,25,29,31,29,31,29,145,139,166,172,191,210,196,159,162,189,,,,,
ARN00000492,137,117,156,165,192,193,160,121,130,165,180,170,158,152,147,5,6,6,6,8,13,19,19,25,27,33,34,32,33,31,139,118,157,165,195,205,167,126,142,180,,,,,
ARN00000496,134,135,153,174,190,187,189,141,135,167,197,195,180,171,167,4,6,5,9,9,12,22,19,24,29,34,37,36,36,32,135,137,154,173,194,194,209,158,142,171,,,,,
ARN00000497,137,122,151,168,190,186,177,132,131,164,189,182,169,164,158,5,7,5,8,9,12,22,19,23,28,34,34,33,35,31,136,123,152,173,196,194,192,148,141,177,,,,,
ARN00000498,145,159,167,194,192,202,210,157,147,179,217,223,203,192,186,4,4,4,10,11,13,21,21,25,33,36,38,38,37,36,148,157,166,201,203,200,227,165,151,178,,,,,
ARXLT052250,41,62,72,95,62,47,43,50,54,45,48,52,54,58,57,3,10,8,10,10,8,9,11,16,13,13,13,13,14,15,42,64,74,99,58,53,47,44,43,42,,,,,
ARXLT082667,17,55,66,74,63,25,-2,13,41,41,30,20,17,17,14,7,6,7,7,10,13,27,32,19,12,21,31,32,31,27,16,58,65,75,67,27,-6,6,42,50,,,,,
ARXLT097381,100,125,145,176,184,163,114,105,133,148,132,125,121,121,115,9,5,9,9,15,17,14,20,28,29,33,28,25,30,32,104,126,145,182,193,172,125,104,138,180,,,,,
ARXLT099684,90,67,134,141,152,155,134,94,101,138,145,128,120,116,118,6,6,7,5,10,14,20,16,25,26,32,32,29,24,27,90,68,135,143,162,150,154,98,97,155,,,,,
ARXLT122749,44,90,92,112,99,77,50,58,73,69,65,69,72,77,79,4,7,7,12,18,20,15,15,24,29,27,25,21,20,24,45,89,97,116,95,79,45,53,65,73,,,,,
ARXLT146898,63,78,89,122,116,91,68,67,95,103,95,88,82,83,80,11,8,9,11,13,12,14,23,24,18,24,27,27,26,26,62,77,89,125,117,104,67,55,92,100,,,,,
ARXLT185239,85,73,110,121,121,122,116,90,97,118,115,105,101,99,101,3,4,5,4,4,6,13,11,14,16,20,17,15,14,15,84,74,111,123,123,123,126,91,95,132,,,,,
ARXLT203610,145,147,168,174,193,201,181,146,151,180,200,195,184,177,170,4,5,3,7,8,10,20,17,22,24,30,33,30,30,31,145,148,168,178,196,210,203,164,161,191,,,,,
ARXLT208531,117,127,166,188,200,211,159,125,158,190,191,173,163,157,151,7,6,6,6,7,20,25,26,30,33,32,38,36,34,38,117,128,165,193,206,226,185,134,166,215,,,,,
ARXLT242717,82,123,153,177,195,169,114,101,131,149,132,126,122,122,115,6,5,9,11,16,19,19,21,29,34,34,31,25,30,32,82,123,154,183,194,163,129,105,141,174,,,,,
ARXLT297472,31,40,50,63,48,35,36,42,43,37,42,43,45,48,48,3,5,6,7,6,7,9,7,9,11,12,11,10,9,10,31,37,48,66,45,34,41,42,44,40,,,,,
ARXLT309443,95,109,173,190,195,178,132,105,130,160,152,140,136,134,130,5,6,7,6,8,17,18,22,29,30,28,31,30,30,31,95,109,175,190,196,189,157,107,138,177,,,,,
ARXLT328770,89,103,162,190,195,171,119,96,123,154,142,131,127,124,121,4,5,9,8,9,14,18,23,29,32,32,32,29,29,32,90,104,169,193,185,185,135,93,134,159,,,,,
ARXLT361672,101,110,127,132,148,182,170,110,145,186,202,183,166,154,136,3,4,5,7,8,10,22,29,32,29,32,35,34,33,40,101,111,128,137,147,179,193,112,137,190,,,,,
ARXLT374324,112,135,186,206,212,185,126,109,144,173,158,147,139,137,133,5,6,6,7,10,20,19,27,35,37,31,34,30,32,35,113,136,187,206,212,193,144,113,165,210,,,,,
ARXLT417177,151,162,178,202,194,212,225,177,162,192,231,239,221,212,206,3,3,5,13,11,14,21,24,25,33,34,36,40,40,35,152,162,178,204,198,208,240,183,168,197,,,,,
