station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,202,192,194,197,199,194,194,193,197,202,207,206,205,204,203,4,6,6,7,7,9,9,9,10,8,9,9,9,10,11,202,189,194,190,197,192,194,187,187,201,,,,,
AOM00066152,254,255,253,255,257,253,252,252,252,256,259,259,262,264,264,4,6,7,6,7,8,8,9,11,10,10,9,10,11,12,254,257,250,255,259,254,251,261,243,250,,,,,
AOM00066215,215,208,209,210,209,207,207,207,210,215,220,221,219,218,218,3,4,3,4,4,5,6,7,9,8,10,9,8,9,10,214,208,209,209,208,206,205,205,204,212,,,,,
AOM00066226,224,227,231,236,233,229,226,227,231,238,241,240,243,247,248,3,4,3,4,5,6,7,8,9,10,10,9,9,11,12,225,231,232,236,234,228,224,231,231,239,,,,,
AOM00066285,184,189,191,194,193,192,196,200,206,212,213,208,209,213,216,4,4,4,4,5,6,7,7,7,10,12,10,11,12,14,185,189,190,195,193,192,204,199,214,222,,,,,
AOM00066318,174,179,184,183,182,181,183,186,191,198,202,201,199,199,201,4,4,4,5,5,5,6,6,6,9,12,13,11,11,11,173,178,184,182,180,182,185,187,191,198,,,,,
AOM00066325,163,169,173,176,177,180,184,187,196,200,198,194,194,197,200,2,3,4,4,4,5,6,6,8,9,13,12,11,11,11,163,169,171,176,178,185,184,189,209,210,,,,,
AOXLT237217,224,227,231,236,233,229,226,227,231,238,241,240,243,247,248,3,4,3,4,5,6,7,8,9,10,10,9,9,11,12,225,231,232,236,234,228,224,231,231,239,,,,,
AOXLT400864,154,153,155,154,157,158,159,158,160,168,172,170,169,170,171,2,4,3,4,4,4,6,9,11,9,10,12,12,11,11,155,155,157,151,158,159,157,153,148,164,,,,,
AOXLT442550,195,199,197,198,198,200,199,200,198,194,192,195,199,200,201,4,4,5,5,6,6,6,6,7,8,8,8,8,8,8,193,197,195,197,197,198,197,197,198,189,,,,,
AOXLT606864,154,153,155,154,157,158,159,158,160,168,172,170,169,170,171,2,4,3,4,4,4,6,9,11,9,10,12,12,11,11,155,155,157,151,158,159,157,153,148,164,,,,,
AOXLT714994,177,177,179,180,180,180,182,188,194,195,201,201,199,198,200,4,4,4,7,7,7,8,9,12,16,17,17,17,16,16,178,177,180,178,179,184,184,187,181,167,,,,,
AOXLT781717,209,208,204,204,205,206,203,197,195,201,200,198,200,206,210,4,4,4,5,6,6,6,5,8,7,6,7,8,9,9,210,207,203,206,202,203,203,200,200,205,,,,,
AOXLT894964,199,202,200,199,198,200,199,199,197,198,198,199,200,201,202,4,3,4,4,5,4,6,5,7,6,6,6,6,6,6,201,204,201,199,201,201,201,201,197,195,,,,,
AQC00914869,257,253,248,247,251,256,256,252,251,252,253,254,255,255,254,4,4,5,6,6,5,6,6,7,7,7,8,9,9,11,258,253,249,248,250,256,252,253,249,249,,,,,
AQW00061705,257,253,248,247,251,256,256,252,251,252,253,254,255,255,254,4,4,5,6,6,5,6,6,7,7,7,8,9,9,11,258,253,249,248,250,256,252,253,249,249,,,,,
AR000000011,170,193,174,161,203,190,182,183,160,160,166,184,192,178,157,7,10,12,16,22,14,19,20,30,35,38,46,47,51,52,171,195,174,171,212,194,177,165,124,140,,,,,
AR000087007,79,77,75,84,97,83,82,80,82,83,93,104,113,113,110,6,6,6,6,10,9,7,9,14,14,13,14,15,19,20,80,78,77,84,102,85,80,76,78,76,,,,,
AR000087065,211,237,223,212,247,245,225,225,211,213,218,235,245,230,204,8,6,11,13,15,16,17,21,28,32,35,41,46,56,57,205,240,213,216,255,253,214,204,183,185,,,,,
AR000087078,250,246,229,217,256,252,234,231,209,208,211,228,241,236,213,5,6,12,14,10,22,23,23,29,37,38,43,44,52,63,249,244,235,220,260,264,222,223,183,187,,,,,
AR000087129,196,197,191,187,226,200,197,196,182,189,202,218,215,188,163,5,12,12,16,17,12,18,21,27,26,36,43,47,49,44,196,202,198,193,214,200,177,172,145,167,,,,,
AR000087155,229,226,203,197,243,216,213,211,193,191,196,211,222,211,189,8,13,12,14,12,21,19,19,29,35,37,42,43,49,56,230,220,199,204,245,224,206,192,159,160,,,,,
AR000087217,158,173,166,165,174,176,167,177,166,163,169,179,184,170,149,7,8,11,13,12,12,13,18,19,20,25,34,37,38,38,159,176,174,177,179,177,167,168,144,144,,,,,
AR000087257,185,187,165,157,203,178,174,173,155,160,173,192,193,167,143,7,11,13,19,18,15,18,22,30,32,41,47,49,49,46,189,189,173,172,200,175,158,144,121,136,,,,,
AR000087270,191,200,182,175,224,196,193,193,173,173,181,200,209,191,166,8,11,13,16,19,15,19,20,30,34,39,47,47,53,51,186,205,188,194,226,194,184,171,138,149,,,,,
AR000087344,160,148,128,121,169,142,147,140,127,137,147,160,154,124,106,9,10,14,15,17,11,19,18,25,27,40,41,44,41,41,163,151,132,130,174,151,126,113,103,127,,,,,
AR000087374,177,179,152,145,181,169,162,162,147,151,163,181,181,155,134,5,9,10,14,18,13,17,21,26,29,36,45,47,46,43,179,176,156,156,186,167,151,134,119,141,,,,,
AR000087418,157,123,104,84,129,110,112,111,106,104,109,123,119,97,84,19,7,10,12,17,13,19,20,25,24,33,41,34,39,39,156,124,108,86,130,121,112,96,102,104,,,,,
AR000087534,157,137,112,125,158,132,132,128,121,131,142,149,137,113,103,5,12,12,11,17,12,17,19,23,26,38,39,39,36,37,156,142,123,120,165,132,113,99,105,124,,,,,
AR000087623,139,99,89,116,135,119,115,111,107,118,124,124,109,90,82,5,12,12,10,15,13,16,17,23,26,34,33,32,31,33,138,98,89,120,150,128,99,105,102,117,,,,,
AR000087692,117,101,93,86,109,115,96,109,102,104,113,113,104,91,87,4,6,7,8,8,10,10,11,13,17,23,26,21,18,21,115,99,92,82,108,109,94,102,102,96,,,,,
AR000087715,77,83,53,85,96,85,104,87,82,87,89,86,72,58,53,9,16,11,15,11,12,13,16,20,24,32,28,25,24,27,73,89,52,98,99,87,103,99,85,116,,,,,
AR000087803,-14,-37,-42,-15,10,5,14,12,4,10,3,-4,-14,-23,-23,8,18,16,11,14,13,12,14,18,27,24,22,28,33,35,-12,-31,-44,-19,6,9,12,-2,-7,16,,,,,
AR000087828,55,31,19,38,91,64,82,76,67,82,80,73,58,46,47,7,10,10,18,18,15,22,17,21,31,33,25,25,27,26,57,28,20,42,106,69,77,77,72,109,,,,,
AR000087860,16,3,-16,0,41,41,51,54,49,61,57,48,35,30,30,4,9,9,13,13,15,17,17,20,28,26,23,25,21,25,15,1,-12,3,36,53,57,53,39,65,,,,,
AR000087925,0,-30,-31,-52,-10,14,22,28,22,15,6,3,0,4,3,6,12,11,16,26,11,13,15,19,20,19,17,22,22,24,3,-35,-30,-53,-7,11,28,35,43,6,,,,,
AR000870470,161,182,145,135,158,154,152,154,137,143,145,159,169,152,127,4,9,10,13,18,20,20,25,29,31,37,40,39,45,52,162,184,146,137,157,147,134,124,122,122,,,,,
AR000873050,156,147,91,122,148,119,159,116,127,145,159,168,146,105,85,11,8,10,13,18,14,32,31,30,38,52,44,49,51,50,152,151,90,124,145,101,116,91,99,132,,,,,
AR000875440,148,112,100,112,135,128,116,117,111,121,133,137,125,102,93,4,11,11,11,18,12,16,17,21,26,35,38,36,31,33,148,113,105,119,141,130,96,90,104,117,,,,,
AR000875850,149,127,110,110,142,149,124,133,117,122,137,148,140,118,107,7,8,6,7,17,14,15,17,19,23,34,43,38,33,35,152,125,112,112,150,156,113,113,112,121,,,,,
AR000877500,126,80,77,96,125,107,105,106,102,116,118,116,97,80,77,8,8,12,15,17,14,19,17,25,30,37,32,28,27,30,127,82,83,108,141,103,81,108,86,126,,,,,
ARM00087016,184,202,211,207,221,223,212,216,206,204,205,211,221,218,200,5,6,11,10,12,12,14,19,22,26,32,32,36,43,46,183,201,209,211,226,222,208,200,186,185,,,,,
ARM00087022,189,217,214,203,231,223,217,212,198,203,206,216,224,216,195,8,11,12,11,14,15,16,20,25,27,33,34,36,45,51,188,215,217,204,238,223,205,183,168,182,,,,,
ARM00087046,155,173,182,176,184,186,178,186,178,174,175,182,194,187,166,4,7,11,11,12,15,16,21,23,27,32,34,37,44,46,156,173,177,177,188,186,169,172,158,158,,,,,
ARM00087121,165,181,163,162,170,173,168,164,159,162,166,177,182,167,145,5,7,9,13,12,14,17,20,22,25,28,34,37,44,41,165,183,162,164,165,174,162,148,132,150,,,,,
ARM00087148,237,240,211,202,253,226,218,215,196,197,202,220,234,220,192,8,8,12,16,13,23,20,22,32,37,40,47,48,56,62,236,238,208,209,260,230,203,202,158,161,,,,,
ARM00087162,245,246,219,211,248,227,223,219,201,197,200,214,225,220,202,4,11,11,12,8,21,20,20,26,34,35,40,39,44,52,245,248,222,220,253,228,228,212,180,174,,,,,
ARM00087166,228,225,202,196,240,214,212,210,192,188,195,209,220,209,188,8,13,11,15,11,21,19,20,29,36,37,42,43,50,56,227,221,198,204,242,219,207,193,158,157,,,,,
ARM00087178,225,220,205,204,234,209,210,206,189,184,189,200,211,207,191,11,15,10,14,10,20,19,19,27,35,36,41,39,46,52,227,218,204,217,242,220,220,200,166,164,,,,,
ARM00087222,177,177,157,182,181,172,188,166,174,178,188,195,188,164,142,8,12,12,11,16,14,22,21,19,24,32,32,37,39,40,178,178,162,187,182,158,176,153,153,177,,,,,
ARM00087244,176,173,146,135,177,158,156,156,140,147,162,180,176,144,122,6,12,14,14,19,12,19,20,26,28,40,46,48,46,42,176,174,153,137,183,161,133,129,113,124,,,,,
ARM00087289,177,195,182,167,210,193,188,190,168,166,171,189,197,185,162,7,11,11,16,19,16,19,19,29,34,36,43,45,49,53,173,197,186,182,218,195,188,179,133,145,,,,,
ARM00087311,192,131,116,113,147,130,142,125,129,135,143,150,138,115,101,16,14,11,9,16,15,35,17,28,31,39,44,36,41,43,193,128,120,117,152,125,115,117,114,128,,,,,
ARM00087320,161,177,164,161,194,180,175,182,169,170,177,186,189,172,151,6,9,15,12,15,13,14,16,19,22,28,35,39,40,38,162,177,176,169,200,179,166,170,144,154,,,,,
ARM00087322,175,166,130,134,177,149,157,149,146,144,153,166,157,127,110,13,11,11,12,18,12,17,17,20,24,32,38,40,38,39,171,171,135,139,181,142,136,143,122,128,,,,,
ARM00087328,144,148,135,134,169,147,142,147,138,143,151,161,159,141,126,5,7,9,13,16,12,14,19,23,24,32,36,40,39,39,146,149,134,139,172,155,135,146,123,128,,,,,
ARM00087345,165,153,134,127,173,151,149,148,133,142,155,167,159,132,114,10,9,13,14,16,11,19,18,24,27,40,41,43,41,41,164,156,141,136,180,156,133,126,112,131,,,,,
ARM00087349,164,150,132,125,170,150,143,144,130,139,152,163,157,130,113,7,11,14,15,17,11,19,20,24,28,40,42,43,40,40,165,153,137,138,174,158,127,121,110,128,,,,,
ARM00087395,165,182,161,150,186,178,170,172,152,154,162,180,183,165,146,6,9,10,15,20,12,17,20,26,29,34,42,43,48,46,165,185,166,168,189,182,161,141,121,142,,,,,
ARM00087416,148,126,112,111,138,121,121,121,116,117,124,134,126,102,92,18,9,11,10,16,11,16,16,20,22,31,38,32,36,36,139,125,116,116,133,123,116,122,115,111,,,,,
ARM00087420,139,120,103,96,126,107,108,106,103,106,112,126,117,92,82,11,8,10,10,16,12,16,19,22,21,33,41,33,38,39,135,121,105,101,122,111,99,97,103,98,,,,,
ARM00087436,182,132,115,129,144,128,134,125,129,135,150,154,131,100,88,7,12,9,11,19,12,24,21,25,34,49,48,41,44,45,182,130,113,135,138,122,101,120,124,130,,,,,
ARM00087448,152,129,104,136,150,125,133,120,125,134,143,144,125,102,93,10,13,16,11,20,13,18,24,26,33,44,42,38,36,40,151,135,92,136,153,126,110,109,107,136,,,,,
ARM00087453,152,137,113,121,163,135,136,129,127,131,141,148,138,114,100,6,12,15,14,17,12,18,21,23,27,38,41,40,38,39,153,141,114,129,168,138,117,114,119,128,,,,,
ARM00087467,169,164,135,130,172,151,144,144,132,140,154,169,162,134,118,6,10,12,13,18,13,18,22,26,29,41,46,47,43,40,168,169,146,131,179,158,130,118,110,126,,,,,
ARM00087480,171,162,134,129,166,156,145,145,131,139,152,168,163,136,119,5,9,8,11,19,13,17,21,25,28,38,45,46,42,40,170,167,135,133,175,160,134,116,103,128,,,,,
ARM00087497,160,162,134,127,165,162,147,149,133,135,148,167,165,140,125,7,10,9,13,21,14,18,21,25,31,38,48,47,43,44,159,157,135,128,168,164,143,124,103,121,,,,,
ARM00087506,81,64,47,59,84,47,24,23,31,52,63,70,55,34,25,10,8,11,17,20,13,19,24,26,33,43,42,40,40,41,84,64,49,53,95,48,28,9,39,66,,,,,
ARM00087509,122,105,89,103,116,102,107,99,101,111,122,127,102,76,71,7,11,10,10,13,11,15,17,19,28,43,41,36,38,39,120,109,90,103,107,102,109,106,94,116,,,,,
ARM00087532,149,107,93,119,144,121,120,114,109,122,129,130,117,96,89,5,12,11,10,16,13,15,17,23,26,36,36,35,34,35,149,115,92,120,151,128,102,106,107,120,,,,,
ARM00087548,160,140,116,114,146,140,125,131,119,126,142,152,142,117,105,6,11,9,10,21,13,17,18,22,25,37,43,40,35,36,157,140,121,118,161,144,113,103,109,120,,,,,
ARM00087550,154,121,106,108,134,131,115,119,109,119,133,139,128,105,95,5,11,10,10,20,13,17,18,21,26,36,42,37,33,34,153,123,112,113,150,137,96,93,105,115,,,,,
ARM00087563,143,116,101,94,122,131,104,116,105,111,126,132,122,99,89,6,9,10,10,20,15,15,17,18,24,35,42,36,32,33,145,112,104,102,129,136,86,95,96,102,,,,,
ARM00087576,152,136,112,109,142,147,122,131,116,122,138,149,139,115,103,8,9,7,10,19,14,15,19,20,24,36,45,40,35,36,152,133,116,114,151,150,107,108,112,119,,,,,
ARM00087582,149,127,110,110,142,149,124,133,117,122,137,148,140,118,107,7,8,6,7,17,14,15,17,19,23,34,43,38,33,35,152,125,112,112,150,156,113,113,112,121,,,,,
ARM00087593,145,127,105,101,136,143,117,127,111,117,132,143,133,110,99,7,9,7,11,18,15,16,19,20,24,35,42,37,33,35,145,124,111,107,144,147,108,105,110,110,,,,,
ARM00087596,136,115,104,103,131,142,114,126,110,116,129,138,129,110,102,5,7,6,9,12,14,13,16,18,21,29,36,31,28,30,137,118,106,106,134,153,107,105,109,106,,,,,
ARM00087637,124,78,76,89,107,111,90,97,91,101,109,109,95,75,70,6,11,14,14,19,13,17,17,21,24,35,36,32,30,31,125,84,85,102,114,117,71,85,85,99,,,,,
ARM00087640,142,103,96,102,123,126,105,113,104,114,126,129,118,97,87,6,10,12,12,20,13,17,17,20,25,36,39,35,32,33,143,102,99,108,133,132,87,90,97,107,,,,,
ARM00087641,128,96,90,88,107,119,94,104,96,104,115,119,109,88,79,5,10,12,12,19,14,16,16,20,24,34,38,33,32,32,126,100,96,95,116,126,74,91,88,95,,,,,
ARM00087645,114,93,85,76,96,114,88,101,93,96,108,111,102,82,73,6,11,14,12,17,14,15,16,19,23,32,38,31,31,30,114,98,93,84,101,115,76,95,87,88,,,,,
ARM00087648,137,116,97,88,120,130,101,115,102,106,123,129,119,97,88,5,8,10,10,16,15,14,17,18,23,34,40,35,31,33,140,116,105,94,122,133,89,99,99,97,,,,,
ARM00087679,125,86,77,94,111,109,93,97,92,101,109,109,96,76,70,6,11,13,13,18,12,17,17,21,24,34,36,32,31,32,127,88,83,106,120,112,75,89,85,100,,,,,
ARM00087688,123,84,76,81,107,108,92,103,96,107,116,113,97,79,75,7,8,13,16,18,15,16,17,23,27,35,37,30,27,29,127,87,72,93,114,111,87,104,86,103,,,,,
ARM00087736,107,72,66,91,122,102,101,99,90,102,104,103,86,68,65,8,10,13,15,15,15,18,17,24,26,33,30,27,28,30,109,80,78,101,140,100,84,102,80,111,,,,,
ARM00087765,10,-16,-55,-4,11,5,8,2,-2,2,-3,-7,-17,-27,-26,7,16,15,11,8,8,7,11,16,25,22,23,23,29,31,11,-15,-70,-2,14,2,8,12,-2,44,,,,,
ARM00087774,27,9,-20,18,47,36,57,41,35,45,39,33,19,5,3,11,17,19,17,19,16,13,14,23,36,32,30,26,28,30,31,9,-24,20,55,30,60,48,36,98,,,,,
ARM00087784,83,61,48,76,120,95,105,101,91,99,102,99,86,71,70,6,9,13,17,14,15,19,16,20,25,31,26,25,25,25,83,57,40,85,130,89,87,109,79,126,,,,,
ARM00087791,88,66,58,65,112,91,90,94,87,96,100,96,80,66,67,5,8,14,16,15,14,17,16,20,26,31,28,25,24,26,88,64,61,77,124,88,78,94,90,111,,,,,
ARM00087800,20,-4,-28,0,32,24,25,26,21,29,27,21,7,-3,-6,10,17,14,13,11,9,11,12,18,28,26,24,24,30,36,19,10,-29,-2,43,32,29,26,19,67,,,,,
ARM00087814,-2,-30,-7,-14,18,23,33,45,37,50,48,40,28,19,16,8,11,11,9,21,20,21,19,22,29,29,24,24,27,26,1,-27,0,-11,27,24,54,44,35,79,,,,,
ARM00087823,75,40,42,71,104,79,97,90,83,93,92,87,74,61,62,7,8,8,14,14,13,15,16,19,23,26,21,23,21,23,74,37,44,77,115,81,91,94,81,112,,,,,
ARM00087852,-47,-73,-64,-60,-10,-4,1,3,-4,4,2,-2,-10,-16,-19,8,11,9,12,15,14,13,15,21,22,26,24,28,29,31,-48,-81,-69,-58,-6,8,11,3,-14,2,,,,,
ARM00087880,-68,-81,-100,-95,-34,-7,-1,-2,-13,-13,-16,-19,-30,-38,-35,9,15,12,11,23,16,20,15,23,29,31,27,32,32,34,-70,-82,-102,-87,-19,10,19,-1,-26,-32,,,,,
ARM00087896,27,6,-19,-12,41,42,47,53,41,45,38,34,23,20,26,7,9,12,13,13,12,14,14,18,27,25,22,22,19,23,26,1,-23,-12,38,41,49,67,63,62,,,,,
ARM00087903,-8,-13,-14,-22,-14,13,17,20,16,12,15,15,13,14,10,4,6,5,6,9,8,10,7,8,12,13,13,15,19,20,-11,-16,-16,-23,-14,19,24,27,16,0,,,,,
ARM00087904,-22,-33,-35,-42,-23,8,12,15,8,3,4,4,-2,0,-3,7,8,6,5,12,10,13,8,11,13,16,19,20,23,23,-26,-36,-36,-41,-19,16,19,20,13,-15,,,,,
ARM00087909,6,-9,-23,-22,28,36,41,44,33,29,25,23,16,15,18,6,9,9,11,16,10,13,14,15,21,19,21,21,22,20,8,-13,-18,-20,28,38,42,56,48,32,,,,,
ARM00087934,-29,-16,-20,-19,-17,5,18,25,26,27,17,9,7,12,10,7,10,12,12,16,17,14,16,18,16,16,17,18,21,21,-33,-23,-32,-28,-28,5,25,32,40,45,,,,,
ARM00087938,-46,-27,-35,-46,-59,-61,-43,-27,-18,-13,-22,-34,-34,-27,-30,10,9,10,12,15,24,28,27,27,25,24,24,27,28,27,-48,-26,-38,-46,-64,-65,-24,-11,4,6,,,,,
ARN00000038,155,124,104,116,148,128,125,121,114,125,136,141,129,105,96,5,12,11,10,18,13,15,18,23,27,38,39,38,35,35,155,130,108,112,153,130,103,94,105,119,,,,,
ARN00000067,207,208,190,183,230,203,201,201,181,179,185,202,212,199,175,10,11,12,15,15,17,18,19,29,35,36,43,44,50,53,210,210,193,195,239,206,196,183,144,151,,,,,
ARN00000070,177,177,157,182,181,172,188,166,174,178,188,195,188,164,142,8,12,12,11,16,14,22,21,19,24,32,32,37,39,40,178,178,162,187,182,158,176,153,153,177,,,,,
ARN00000098,176,175,150,143,186,166,159,159,142,147,160,181,180,151,130,5,8,11,15,19,14,18,21,27,31,41,48,50,47,44,176,176,152,154,194,160,142,130,114,129,,,,,
ARN00000145,161,143,119,113,150,144,128,132,118,125,140,154,146,120,106,6,9,8,10,22,13,17,20,24,27,38,46,43,39,38,159,142,120,118,164,150,116,103,103,119,,,,,
ARN00000216,122,82,75,80,105,108,90,101,94,103,113,111,96,77,73,7,9,14,15,18,15,16,16,22,26,35,37,31,28,30,126,89,71,93,112,110,82,100,85,96,,,,,
ARN00000230,81,82,53,93,106,92,110,94,87,97,95,92,76,60,55,7,19,12,17,15,12,14,17,22,28,33,30,26,26,30,82,89,60,107,114,89,109,99,86,127,,,,,
ARN00000343,125,86,76,101,116,106,101,99,93,106,110,110,95,75,71,7,11,14,12,16,13,16,17,22,26,35,33,32,29,32,129,91,77,110,130,108,84,96,82,107,,,,,
ARN00000358,155,136,111,108,141,145,122,130,115,121,137,148,138,114,102,7,9,7,10,20,14,16,19,20,25,36,45,40,36,36,155,133,114,112,152,148,105,106,107,117,,,,,
ARN00000400,107,96,84,73,97,114,86,102,94,95,109,111,100,82,74,7,9,13,12,16,14,14,16,18,23,31,37,31,28,29,108,96,83,76,101,113,92,95,91,85,,,,,
ARN00000416,228,234,207,198,251,220,213,212,193,195,201,220,233,216,186,7,8,12,17,14,23,20,23,34,38,41,48,49,58,59,229,238,199,201,259,226,196,193,152,158,,,,,
ARN00000421,111,73,69,84,117,101,95,100,93,106,110,107,90,73,71,5,9,14,15,17,14,17,17,24,29,34,30,28,27,30,111,75,80,96,131,95,78,102,80,118,,,,,
ARN00000423,219,212,199,195,235,204,206,202,185,178,186,199,212,206,190,13,15,11,15,12,20,21,21,30,37,39,43,43,52,57,216,202,199,200,244,216,218,193,159,156,,,,,
ARN00000438,166,151,133,128,171,150,142,144,130,137,151,164,159,132,115,7,10,14,15,17,12,18,20,24,27,39,42,43,40,40,168,155,137,137,174,159,126,118,108,124,,,,,
ARN00000442,128,99,75,69,97,78,70,69,75,79,87,96,86,63,54,12,9,11,11,13,12,16,20,23,25,37,34,32,40,39,126,96,77,73,98,82,58,64,63,77,,,,,
ARN00000444,171,176,149,139,163,159,152,156,143,149,156,169,176,154,129,4,7,10,12,13,16,17,21,25,26,30,38,39,46,43,170,177,152,145,168,160,144,133,118,139,,,,,
ARN00000445,190,158,123,129,170,146,162,141,143,152,165,169,157,130,114,10,14,9,12,15,14,27,20,25,27,42,40,39,40,40,187,162,129,129,168,142,136,134,121,139,,,,,
ARN00000446,141,98,89,117,136,120,115,112,107,120,126,125,110,91,83,5,11,12,10,15,13,16,17,23,26,34,33,32,31,33,138,100,89,119,151,126,98,105,98,118,,,,,
ARN00000448,119,101,84,98,113,96,100,94,96,105,118,121,97,72,67,9,11,10,11,15,11,15,16,20,28,43,42,38,38,39,115,103,89,96,106,95,101,86,91,113,,,,,
ARN00000457,66,71,65,75,83,71,73,71,71,74,83,92,103,104,98,4,5,6,6,7,10,8,8,10,12,10,13,15,18,18,66,72,66,74,81,74,69,69,67,65,,,,,
ARN00000464,244,240,217,206,251,232,222,220,201,197,201,218,230,222,199,5,8,12,15,11,24,22,22,30,37,39,45,45,51,59,242,234,218,219,253,241,206,210,169,165,,,,,
ARN00000472,173,167,143,139,172,163,154,154,142,147,158,173,170,145,128,4,8,8,11,17,12,15,18,22,25,35,41,43,40,38,177,169,145,146,181,165,147,131,123,139,,,,,
ARN00000492,163,147,122,118,153,150,134,137,124,129,144,158,152,127,112,6,9,7,9,21,14,17,20,25,28,37,45,42,40,38,165,145,125,122,166,153,119,106,105,125,,,,,
ARN00000496,165,183,158,145,185,177,166,169,146,147,157,178,181,161,142,6,10,11,17,22,13,20,21,28,33,37,46,47,50,48,161,186,164,168,185,179,154,137,113,130,,,,,
ARN00000497,160,167,143,131,172,167,152,155,136,139,150,170,171,146,129,7,12,10,14,21,13,19,21,26,31,37,46,48,45,46,160,167,147,132,173,176,145,128,111,125,,,,,
ARN00000498,189,199,182,171,218,197,191,192,169,166,173,190,200,187,164,10,11,12,16,17,16,18,20,32,36,39,45,46,51,55,192,197,182,189,231,198,192,177,131,143,,,,,
ARXLT052250,22,9,1,-9,30,38,43,46,38,32,30,29,26,27,27,5,9,8,11,12,9,11,12,14,17,15,15,18,20,18,19,6,4,-8,30,35,44,53,48,26,,,,,
ARXLT082667,10,-10,-14,37,17,3,0,-16,4,18,24,22,2,-15,-18,6,10,11,11,12,11,15,24,27,39,38,35,39,44,43,6,-14,-17,36,13,-2,-12,-33,6,39,,,,,
ARXLT097381,75,80,53,86,99,88,105,89,83,90,90,88,73,59,53,8,18,12,16,12,12,13,16,20,24,32,29,26,25,28,70,85,55,99,105,90,104,96,86,118,,,,,
ARXLT099684,129,114,94,86,119,129,98,114,100,103,120,124,116,95,87,6,9,10,12,13,15,13,17,17,23,33,38,34,29,31,133,118,103,90,122,127,97,99,98,91,,,,,
ARXLT122749,-3,-26,-41,-28,6,8,17,23,19,33,33,27,16,9,6,5,16,10,11,12,14,16,18,22,27,26,23,23,23,25,-3,-18,-34,-25,1,23,32,28,18,47,,,,,
ARXLT146898,79,70,42,56,73,68,63,68,59,73,73,68,50,33,30,7,9,11,15,14,14,12,16,24,32,32,28,29,26,29,76,67,42,66,77,55,61,68,66,103,,,,,
ARXLT185239,114,104,94,95,112,112,103,109,106,108,114,112,105,95,92,3,5,6,6,6,7,8,9,9,11,16,18,15,15,15,114,104,94,96,112,107,92,100,103,103,,,,,
ARXLT203610,175,174,152,148,180,168,163,163,151,154,165,182,181,157,138,5,8,8,12,17,12,16,18,23,25,34,41,43,41,38,176,174,154,157,184,166,154,140,129,144,,,,,
ARXLT208531,139,120,103,96,126,107,108,106,103,106,112,126,117,92,82,11,8,10,10,16,12,16,19,22,21,33,41,33,38,39,135,121,105,101,122,111,99,97,103,98,,,,,
ARXLT242717,76,69,48,88,110,91,105,92,82,93,93,91,75,58,54,8,19,15,16,15,14,15,16,21,25,32,29,27,26,30,77,69,55,104,120,92,106,95,80,118,,,,,
ARXLT297472,17,18,16,13,24,30,38,43,42,38,31,28,27,30,28,4,5,5,6,11,11,8,9,10,12,12,11,13,14,15,17,16,14,13,16,26,42,45,52,49,,,,,
ARXLT309443,138,95,86,115,132,118,112,110,104,117,122,122,106,87,81,6,11,13,11,16,13,17,18,23,27,35,33,31,29,33,137,98,79,117,148,121,95,102,89,112,,,,,
ARXLT328770,124,92,77,105,125,111,105,102,97,108,111,111,94,74,69,8,12,15,11,15,13,15,18,22,26,34,32,31,29,32,123,97,78,109,137,112,91,93,83,105,,,,,
ARXLT361672,150,149,101,133,152,118,156,122,121,138,148,158,151,122,105,4,7,8,8,13,16,19,28,31,29,42,37,36,44,47,150,147,101,133,136,106,129,88,105,134,,,,,
ARXLT374324,131,97,82,115,131,107,114,101,102,113,118,120,101,81,75,5,13,13,11,15,11,13,19,23,27,37,35,34,32,36,130,93,82,122,145,111,101,102,106,124,,,,,
ARXLT417177,224,219,199,194,239,209,209,209,188,183,189,203,214,205,186,7,13,11,14,11,20,19,19,28,35,37,42,43,49,56,224,218,195,203,244,212,206,196,154,154,,,,,
ARXLT498842,192,202,186,179,223,200,198,198,177,177,185,201,209,194,171,9,11,12,14,17,13,17,19,28,32,35,42,43,49,50,185,201,190,195,226,197,191,179,143,153,,,,,
ARXLT513600,127,97,91,85,106,120,93,105,96,103,115,119,109,88,79,6,10,12,12,19,14,15,16,19,23,34,39,33,33,32,123,101,96,91,115,125,73,92,88,92,,,,,
ARXLT538245,167,181,153,143,184,173,162,163,142,145,157,179,181,156,136,8,12,11,16,22,13,20,23,30,33,40,49,51,50,49,165,174,152,156,188,178,156,136,110,133,,,,,
