station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,227,228,211,208,212,219,224,223,218,217,221,223,225,225,224,5,6,6,7,9,8,8,10,11,10,10,9,10,10,11,224,229,205,208,209,218,223,222,224,222,,,,,
AOM00066152,257,264,256,255,244,245,243,244,244,246,246,243,243,244,243,8,6,10,10,14,12,13,13,14,12,11,13,12,12,13,253,265,251,253,247,240,245,249,249,243,,,,,
AOM00066215,230,234,225,214,218,225,229,229,226,225,224,225,226,225,226,8,8,6,8,7,8,10,11,13,14,13,13,11,11,13,224,233,221,212,214,225,219,221,220,222,,,,,
AOM00066226,253,264,266,258,234,233,239,241,241,242,246,244,243,241,240,7,7,9,10,12,11,13,11,12,15,14,13,12,14,14,254,264,267,256,223,229,233,236,244,247,,,,,
AOM00066285,247,251,251,251,229,225,231,234,229,229,235,240,241,242,238,6,6,7,8,13,12,12,10,11,14,14,12,12,13,16,246,255,252,256,225,218,226,237,227,227,,,,,
AOM00066318,234,242,237,228,221,224,214,208,209,211,213,215,219,220,223,11,10,8,7,7,11,16,16,16,15,15,15,15,17,18,235,243,233,224,218,226,204,194,197,207,,,,,
AOM00066325,234,240,239,240,227,221,214,214,212,211,217,221,223,223,223,6,6,6,7,11,12,12,13,14,15,12,13,13,15,18,236,242,241,245,221,219,208,209,209,214,,,,,
AOXLT237217,253,264,266,258,234,233,239,241,241,242,246,244,243,241,240,7,7,9,10,12,11,13,11,12,15,14,13,12,14,14,254,264,267,256,223,229,233,236,244,247,,,,,
AOXLT400864,205,209,208,198,193,200,204,199,195,195,197,198,201,202,204,3,5,4,8,10,7,7,14,15,10,10,11,11,12,11,205,205,205,197,190,201,205,187,194,196,,,,,
AOXLT442550,197,191,193,196,196,196,193,191,194,198,201,203,203,203,202,3,3,3,3,3,4,4,4,5,5,5,6,7,6,6,199,194,195,201,201,200,196,192,196,202,,,,,
AOXLT606864,205,209,208,198,193,200,204,199,195,195,197,198,201,202,204,3,5,4,8,10,7,7,14,15,10,10,11,11,12,11,205,205,205,197,190,201,205,187,194,196,,,,,
AOXLT714994,247,255,245,232,225,236,250,250,245,242,243,248,252,250,250,6,6,6,8,8,9,13,20,17,14,13,12,15,20,16,247,255,243,230,224,235,244,235,255,242,,,,,
AOXLT781717,222,221,219,219,218,217,216,214,213,212,214,216,218,220,221,4,4,5,5,5,6,5,5,5,4,5,5,5,6,7,221,218,216,216,215,216,217,217,214,210,,,,,
AOXLT894964,206,205,204,204,204,205,207,207,208,211,214,216,217,218,218,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,208,208,206,209,209,209,212,209,211,213,,,,,
AQC00914869,259,260,259,261,261,260,262,264,264,262,259,258,257,257,258,4,4,4,4,5,5,5,6,7,8,9,9,8,7,8,260,260,258,259,261,262,264,263,263,262,,,,,
AQW00061705,259,260,259,261,261,260,262,264,264,262,259,258,257,257,258,4,4,4,4,5,5,5,6,7,8,9,9,8,7,8,260,260,258,259,261,262,264,263,263,262,,,,,
AR000000011,172,167,176,140,128,91,97,128,155,141,130,132,146,166,175,5,4,11,10,13,13,12,18,19,23,25,26,30,35,38,174,167,180,142,131,90,98,130,156,140,,,,,
AR000087007,85,112,117,128,132,115,113,122,112,96,84,96,110,120,122,5,4,5,9,14,15,11,13,12,22,25,21,20,22,29,88,112,121,135,142,119,120,120,113,95,,,,,
AR000087065,207,212,245,206,173,156,149,183,216,203,188,191,207,227,245,5,5,6,20,17,14,15,15,19,22,27,33,39,43,48,206,212,246,194,163,167,155,187,216,196,,,,,
AR000087078,194,196,238,207,171,145,137,177,214,192,173,172,189,210,230,6,5,6,21,14,14,17,21,24,24,27,34,40,44,50,195,197,237,207,157,152,143,175,196,176,,,,,
AR000087129,198,219,216,179,165,128,135,171,183,175,170,182,200,217,226,5,5,11,11,16,14,12,12,15,21,29,35,40,42,45,200,219,217,175,171,141,137,167,180,174,,,,,
AR000087155,181,188,213,182,162,123,120,162,188,171,158,157,171,191,205,6,5,6,14,14,14,14,21,20,21,25,27,33,35,42,178,190,216,182,166,130,119,158,177,164,,,,,
AR000087217,193,198,213,185,160,114,119,143,175,174,167,168,180,196,207,4,5,7,7,15,23,13,13,15,23,29,34,34,35,38,193,197,217,184,167,103,120,143,171,183,,,,,
AR000087257,167,178,172,140,127,94,98,130,149,142,134,143,159,179,188,4,4,10,12,16,13,12,12,15,19,27,30,36,40,43,167,178,165,138,127,99,97,129,144,145,,,,,
AR000087270,177,180,191,156,144,106,106,139,164,152,142,144,159,179,191,6,4,12,12,14,13,12,18,17,21,25,27,33,37,41,176,181,197,157,148,108,108,136,159,152,,,,,
AR000087344,146,173,144,126,92,63,76,114,131,124,119,126,145,165,165,4,5,9,9,15,12,11,14,16,24,31,33,37,37,42,145,173,142,121,97,68,71,111,123,131,,,,,
AR000087374,162,172,161,136,114,80,87,117,137,132,126,130,146,164,172,4,4,9,7,12,11,11,13,15,21,26,26,30,32,39,161,171,158,134,124,77,86,118,138,145,,,,,
AR000087418,150,184,157,128,81,43,51,110,143,137,131,135,152,165,164,6,13,7,10,20,21,26,17,16,23,31,32,33,31,36,151,178,157,125,76,26,6,81,139,146,,,,,
AR000087534,144,172,136,113,79,58,81,112,123,118,116,125,144,156,155,5,5,9,10,11,10,10,10,15,24,32,33,31,34,36,144,173,139,116,81,54,74,106,128,122,,,,,
AR000087623,137,155,123,101,65,47,80,110,118,110,110,119,140,148,145,5,11,8,9,8,8,13,11,20,26,32,36,28,30,33,136,164,125,101,68,47,74,103,114,119,,,,,
AR000087692,105,104,105,90,68,63,67,90,94,85,84,91,103,112,108,4,7,6,7,6,6,8,12,14,15,18,21,21,23,22,103,99,107,91,67,59,62,83,97,85,,,,,
AR000087715,113,120,103,88,51,47,75,96,101,102,111,127,132,136,131,9,8,7,8,10,11,15,18,19,23,32,32,27,29,32,118,123,108,90,53,39,70,90,95,108,,,,,
AR000087803,3,18,6,17,-19,-14,4,14,16,19,30,40,46,42,40,8,11,8,10,16,13,15,15,15,20,23,24,23,28,27,-3,13,7,20,-26,-21,-1,3,8,35,,,,,
AR000087828,88,87,85,70,38,44,71,82,77,79,89,111,128,120,109,7,9,8,9,8,13,15,20,25,28,37,39,28,34,35,91,83,84,76,36,31,58,85,94,84,,,,,
AR000087860,60,63,72,45,19,45,60,62,62,64,77,94,107,94,86,4,7,6,9,14,13,15,18,25,25,35,31,28,31,31,62,62,74,42,9,39,70,73,78,55,,,,,
AR000087925,22,32,35,4,16,40,36,30,24,29,39,54,56,46,48,4,6,7,13,14,11,15,19,20,20,25,23,23,24,21,22,32,37,-2,7,47,43,38,21,14,,,,,
AR000870470,150,156,201,140,106,60,64,106,123,109,103,107,124,145,156,5,4,9,18,18,16,15,20,20,27,30,33,36,38,43,152,158,203,145,99,71,63,107,127,105,,,,,
AR000873050,149,202,155,123,78,34,91,131,125,117,114,132,154,163,158,4,7,15,7,15,23,18,18,14,26,37,46,42,39,44,149,201,149,122,81,20,68,122,122,126,,,,,
AR000875440,129,159,129,102,74,49,72,103,115,106,104,110,131,143,145,6,7,8,7,9,8,10,10,15,24,29,31,28,31,31,128,166,132,101,75,43,62,97,116,106,,,,,
AR000875850,127,147,145,117,90,64,87,109,123,115,109,113,129,142,145,6,8,8,7,10,9,10,10,15,20,22,24,25,30,29,125,149,145,118,95,58,83,111,125,112,,,,,
AR000877500,95,122,96,84,56,49,70,109,101,89,94,111,132,137,130,7,11,7,6,7,10,12,15,24,27,30,36,28,28,36,96,129,96,82,57,42,71,109,97,94,,,,,
ARM00087016,214,215,232,221,185,165,160,181,209,203,191,192,202,215,231,7,5,6,18,18,15,14,12,17,25,28,32,34,36,40,214,215,233,220,174,172,164,187,223,202,,,,,
ARM00087022,209,210,232,206,167,149,149,181,211,196,184,185,199,216,230,6,5,6,19,18,13,13,15,17,25,28,32,36,38,41,212,210,231,206,154,157,157,187,219,192,,,,,
ARM00087046,203,195,222,194,163,126,123,147,176,169,160,161,173,189,203,6,4,6,16,20,16,13,14,19,27,32,34,35,37,41,203,193,222,190,147,140,129,148,176,175,,,,,
ARM00087121,188,199,207,169,150,110,124,144,162,156,154,162,174,189,199,4,5,11,12,16,17,13,11,16,25,33,36,37,39,41,187,199,207,163,150,112,121,147,164,160,,,,,
ARM00087148,185,192,223,189,166,128,126,165,195,177,162,165,180,203,218,6,4,6,15,12,14,16,20,21,23,26,31,37,42,47,187,191,227,183,168,136,129,165,182,164,,,,,
ARM00087162,187,187,218,192,168,132,126,173,200,182,162,160,174,193,210,5,5,5,14,12,15,16,22,20,22,24,29,33,35,40,184,186,220,192,163,139,125,174,191,175,,,,,
ARM00087166,180,185,214,179,158,120,115,158,186,169,155,153,167,187,201,6,4,6,14,13,14,14,22,20,21,25,27,32,35,40,178,185,217,180,163,126,115,154,175,162,,,,,
ARM00087178,185,186,211,181,156,116,118,170,189,172,151,152,166,184,196,6,5,6,15,14,18,18,21,16,22,27,31,31,33,37,185,188,214,187,159,125,123,175,188,166,,,,,
ARM00087222,190,215,198,176,159,109,127,151,161,162,162,173,188,200,202,3,6,13,10,13,17,14,12,12,23,34,37,37,37,39,191,212,197,174,161,115,128,142,158,163,,,,,
ARM00087244,159,182,164,140,121,81,85,119,141,137,131,136,153,174,180,4,4,12,9,15,12,11,15,15,22,29,32,36,39,44,159,181,155,137,129,86,81,116,133,151,,,,,
ARM00087289,175,171,185,149,136,98,102,137,166,150,136,136,150,170,180,6,4,11,11,13,14,12,19,18,22,24,26,29,35,38,175,172,189,153,142,100,106,133,161,145,,,,,
ARM00087311,167,196,168,150,104,65,88,127,148,148,145,155,169,180,178,5,15,11,8,19,19,19,18,16,23,32,37,35,33,38,165,187,167,157,107,47,56,105,141,162,,,,,
ARM00087320,193,204,212,179,156,113,118,145,177,171,163,168,183,202,211,4,5,8,7,16,14,11,13,14,23,30,35,35,36,40,192,203,214,179,164,112,119,146,177,171,,,,,
ARM00087322,165,179,174,153,110,68,85,122,152,142,134,137,154,172,174,3,7,9,8,18,18,11,14,15,26,32,34,35,35,36,166,176,173,152,115,61,85,120,151,153,,,,,
ARM00087328,151,167,163,144,107,85,101,129,147,137,136,149,164,176,178,6,7,9,12,21,19,15,12,16,22,31,37,40,39,41,149,167,164,146,105,89,100,128,148,143,,,,,
ARM00087345,153,179,151,135,100,73,83,118,137,133,126,131,149,168,170,4,6,8,7,15,12,11,13,16,23,29,32,35,35,40,152,178,149,135,104,80,77,113,129,146,,,,,
ARM00087349,154,180,153,132,98,75,82,115,135,132,127,131,148,166,169,4,7,7,9,15,13,10,12,14,22,29,31,33,34,39,153,180,149,129,104,81,78,110,134,142,,,,,
ARM00087395,166,166,164,134,120,87,94,121,143,133,126,127,141,159,167,4,4,10,7,12,11,10,14,17,21,23,24,27,31,33,166,166,160,133,126,86,94,122,148,138,,,,,
ARM00087416,160,179,152,136,78,50,77,119,142,137,134,143,157,167,164,4,9,7,9,19,19,19,15,17,24,31,33,32,30,34,161,179,156,136,75,39,55,100,144,152,,,,,
ARM00087420,147,174,135,122,64,34,64,111,136,130,124,132,149,160,156,6,10,10,10,20,21,21,17,18,24,31,34,32,30,38,148,174,136,124,60,14,37,83,133,140,,,,,
ARM00087436,145,173,112,118,46,42,80,116,126,114,112,130,148,156,150,5,8,8,12,18,18,14,12,19,32,39,41,42,39,42,145,169,110,121,44,35,78,105,130,132,,,,,
ARM00087448,147,187,129,110,62,54,94,116,122,116,117,136,153,160,154,5,9,9,13,15,17,13,13,16,27,37,37,37,38,40,144,189,138,111,58,53,93,106,124,130,,,,,
ARM00087453,140,172,136,121,72,58,80,112,129,122,118,127,145,160,158,6,5,9,13,18,16,11,10,16,26,33,32,34,35,38,140,174,137,119,73,63,75,108,133,135,,,,,
ARM00087467,153,172,151,127,97,72,84,116,133,129,124,130,148,164,168,4,4,9,12,14,13,11,10,14,21,29,29,31,34,38,154,172,146,129,104,75,78,114,138,137,,,,,
ARM00087480,153,165,149,122,99,69,83,111,129,125,118,123,141,157,162,4,5,9,9,13,12,10,11,15,20,26,27,29,32,35,152,164,142,125,107,65,82,112,131,125,,,,,
ARM00087497,148,159,150,119,102,75,82,108,128,121,114,118,134,150,156,6,6,9,8,12,11,11,15,16,20,23,26,29,34,35,149,158,152,121,109,75,82,110,129,128,,,,,
ARM00087506,75,86,70,40,-2,-33,-7,42,51,49,50,64,81,87,80,6,11,12,11,16,19,36,29,18,19,25,32,32,30,33,75,85,71,36,-7,-51,-62,-20,19,45,,,,,
ARM00087509,152,165,126,113,39,31,69,111,119,111,110,127,144,149,141,7,10,8,10,17,20,25,21,21,28,36,38,34,35,38,151,157,126,121,34,13,36,85,116,130,,,,,
ARM00087532,131,168,128,102,72,51,82,113,121,114,114,123,144,154,151,6,9,8,10,9,9,12,11,19,25,33,35,30,33,35,130,179,137,100,74,50,75,109,124,120,,,,,
ARM00087548,142,159,136,114,85,56,69,103,119,113,107,111,131,146,149,6,6,9,8,10,9,10,11,15,23,28,30,29,32,34,145,158,131,115,89,48,71,101,120,111,,,,,
ARM00087550,133,152,129,103,74,49,66,99,113,104,101,105,126,140,143,5,8,8,7,9,9,11,10,15,24,28,30,29,31,32,133,154,129,105,75,46,56,96,117,104,,,,,
ARM00087563,121,130,128,101,71,49,61,94,109,96,92,98,117,131,135,5,10,9,7,9,10,11,13,16,24,25,28,29,29,32,120,130,131,106,75,48,56,82,112,90,,,,,
ARM00087576,135,150,142,114,84,60,80,112,126,112,107,113,132,148,149,6,8,7,7,9,10,12,12,16,22,25,28,28,32,32,138,156,142,116,88,53,78,110,128,112,,,,,
ARM00087582,127,147,145,117,90,64,87,109,123,115,109,113,129,142,145,6,8,8,7,10,9,10,10,15,20,22,24,25,30,29,125,149,145,118,95,58,83,111,125,112,,,,,
ARM00087593,128,138,138,108,79,56,73,103,116,103,98,104,122,137,139,6,7,7,8,9,10,13,11,15,21,24,27,28,30,31,129,143,139,113,85,54,76,97,117,98,,,,,
ARM00087596,121,129,138,110,80,60,83,106,115,103,99,106,121,131,134,6,9,7,9,10,10,11,8,14,18,20,24,23,24,26,120,131,139,113,92,52,73,102,117,102,,,,,
ARM00087637,99,119,96,74,45,32,49,83,93,80,80,89,109,120,119,8,11,8,7,9,10,11,12,20,27,28,32,26,28,32,94,125,96,75,50,30,41,82,94,86,,,,,
ARM00087640,118,143,123,96,66,44,62,96,108,97,94,100,121,134,136,5,10,9,7,9,10,11,11,16,25,29,30,28,30,31,116,149,129,97,68,42,44,87,113,96,,,,,
ARM00087641,106,121,111,88,57,40,53,86,100,87,83,90,109,122,125,5,9,10,7,9,10,10,12,17,25,27,29,29,29,32,106,126,120,94,59,37,54,76,108,86,,,,,
ARM00087645,106,103,104,84,48,39,47,78,94,81,75,83,101,115,118,5,10,10,8,8,9,10,13,18,25,27,27,28,29,32,106,104,110,86,51,33,45,62,100,79,,,,,
ARM00087648,118,120,124,98,67,51,62,95,105,91,87,95,114,127,129,6,10,9,8,9,10,10,13,16,22,24,27,28,28,31,118,119,132,100,68,47,59,86,111,85,,,,,
ARM00087679,107,122,96,77,44,30,52,85,95,83,82,92,112,122,123,9,9,8,7,9,9,12,11,19,27,28,33,26,28,32,109,126,98,74,51,28,46,81,88,88,,,,,
ARM00087688,91,111,93,78,48,45,55,94,94,79,81,94,113,123,119,7,12,9,7,9,10,11,14,22,25,28,32,30,30,35,92,110,90,78,53,42,55,89,92,75,,,,,
ARM00087736,94,116,95,85,51,37,65,101,98,92,96,111,131,139,132,9,10,9,9,8,9,16,18,24,27,29,36,29,28,35,91,117,98,84,51,33,55,95,97,102,,,,,
ARM00087765,-2,14,-8,-2,-43,-48,-26,-9,-3,-2,8,16,22,22,19,7,5,8,8,15,11,17,15,16,20,23,21,21,27,26,-3,14,-8,-5,-45,-60,-42,-17,-7,13,,,,,
ARM00087774,30,56,30,25,-13,-8,16,38,37,39,52,66,69,74,68,9,7,7,9,12,11,14,16,16,21,29,28,24,30,32,28,59,33,29,-17,-17,5,40,35,46,,,,,
ARM00087784,103,109,98,91,55,55,74,99,96,95,104,123,137,139,127,9,9,7,8,8,11,16,23,23,26,32,38,29,30,36,102,104,97,89,52,51,64,96,102,103,,,,,
ARM00087791,94,99,82,82,50,49,60,91,85,78,82,103,119,124,115,7,8,7,8,7,8,12,18,22,25,27,35,29,29,36,93,101,78,85,43,48,55,84,87,81,,,,,
ARM00087800,34,38,23,26,-3,-9,9,21,26,30,40,49,55,53,49,7,8,9,10,15,13,15,16,18,21,23,24,24,27,27,37,40,23,24,-3,-13,0,12,23,44,,,,,
ARM00087814,47,62,55,49,7,26,51,63,62,62,74,89,99,95,88,8,8,6,9,14,11,13,15,18,24,28,30,25,29,29,48,68,56,51,-5,15,48,59,64,73,,,,,
ARM00087823,92,99,91,75,45,55,75,87,84,84,90,106,117,114,105,5,7,6,8,7,10,11,16,19,21,26,27,20,23,25,92,99,91,78,36,50,71,91,94,94,,,,,
ARM00087852,16,18,39,28,-3,16,27,34,33,35,42,53,61,56,53,6,6,6,13,14,11,12,11,16,17,21,22,18,22,22,15,15,37,32,-6,16,37,32,44,43,,,,,
ARM00087880,16,9,35,2,-8,10,18,20,21,22,38,54,57,46,46,5,6,8,13,17,14,14,18,22,22,28,26,22,27,28,18,8,42,3,-22,4,13,13,22,12,,,,,
ARM00087896,44,46,58,30,25,36,45,44,43,45,57,75,87,72,69,5,9,9,8,10,12,11,19,24,23,29,30,26,27,29,46,48,55,30,23,34,42,39,43,40,,,,,
ARM00087903,30,32,41,32,20,30,33,33,30,33,36,43,46,44,44,3,5,5,9,9,7,8,9,11,12,16,13,11,13,12,29,32,39,34,20,32,32,35,33,30,,,,,
ARM00087904,26,28,41,28,13,27,28,28,25,29,35,45,48,45,45,4,5,6,12,11,7,9,12,14,16,20,15,13,15,16,27,29,37,31,12,30,27,29,35,32,,,,,
ARM00087909,41,39,56,23,23,41,42,44,39,42,54,72,76,64,64,4,5,7,8,12,11,11,16,20,22,27,27,25,26,27,42,39,60,25,21,46,46,48,38,33,,,,,
ARM00087934,25,38,17,-5,25,49,40,25,19,23,29,42,44,38,39,3,5,11,10,13,9,12,18,18,19,21,18,19,20,20,27,40,15,-6,21,49,50,10,-9,-1,,,,,
ARM00087938,-31,-5,-34,-60,-24,3,-8,-26,-31,-28,-16,-3,-1,-9,-7,10,7,15,14,18,11,17,22,23,24,27,23,24,25,25,-37,-6,-35,-64,-26,1,-7,-43,-73,-40,,,,,
ARN00000038,138,170,132,105,77,53,77,109,121,115,111,118,139,151,152,5,6,8,9,9,8,11,9,15,24,31,32,29,34,34,139,171,134,100,75,45,75,104,125,118,,,,,
ARN00000067,175,181,202,166,150,111,109,147,175,158,147,147,161,181,193,5,4,8,13,13,14,13,20,18,21,24,27,32,35,41,174,182,203,175,157,118,108,135,161,156,,,,,
ARN00000070,190,215,198,176,159,109,127,151,161,162,162,173,188,200,202,3,6,13,10,13,17,14,12,12,23,34,37,37,37,39,191,212,197,174,161,115,128,142,158,163,,,,,
ARN00000098,158,169,158,130,111,78,84,113,134,130,124,129,145,164,173,4,4,9,8,14,12,11,12,15,19,27,27,32,35,41,159,170,152,127,116,82,82,117,136,144,,,,,
ARN00000145,143,157,139,112,86,56,70,101,120,114,108,112,131,147,150,6,5,9,8,11,10,11,12,14,22,27,29,30,31,35,146,155,135,113,90,48,70,98,123,111,,,,,
ARN00000216,88,113,94,76,44,40,52,90,93,77,78,91,110,121,118,7,12,9,7,9,10,11,13,22,25,28,32,29,30,34,91,111,93,77,50,39,51,87,93,74,,,,,
ARN00000230,108,118,106,88,47,43,77,99,101,102,111,129,137,140,133,8,8,7,9,9,11,17,20,20,24,33,35,27,30,34,108,117,109,84,46,32,59,88,90,113,,,,,
ARN00000343,104,127,95,79,46,31,61,93,97,86,88,99,118,127,124,9,9,8,7,9,8,12,11,21,26,29,33,25,27,33,103,131,97,77,49,27,51,92,86,92,,,,,
ARN00000358,135,146,138,110,82,57,76,106,120,109,104,109,129,144,146,6,8,7,7,9,10,11,12,16,22,25,27,28,32,33,136,150,136,113,87,49,74,107,125,105,,,,,
ARN00000400,104,94,100,83,50,43,48,80,92,79,74,83,99,114,114,6,9,9,8,8,9,10,14,21,24,26,26,28,30,31,103,88,105,85,51,39,41,66,97,76,,,,,
ARN00000416,180,191,218,181,160,122,122,160,189,171,158,162,177,201,215,5,4,8,15,12,15,16,19,21,23,26,31,37,42,47,181,192,223,177,160,130,124,155,177,161,,,,,
ARN00000421,87,108,88,81,51,45,66,101,93,83,86,105,125,128,122,9,10,7,7,7,9,13,16,22,25,27,35,28,27,34,87,111,87,85,52,44,63,100,86,91,,,,,
ARN00000423,176,179,208,173,148,108,111,166,184,164,144,145,160,179,193,7,5,6,16,14,19,19,23,17,23,28,32,34,36,40,177,183,210,180,155,115,116,175,185,156,,,,,
ARN00000438,155,174,154,131,99,78,85,116,135,132,127,132,148,167,170,3,6,7,9,15,13,10,12,13,22,29,31,33,34,38,155,172,148,128,102,83,80,113,131,143,,,,,
ARN00000442,114,133,94,73,34,8,31,80,96,89,86,97,115,126,122,6,11,9,12,15,21,20,20,16,23,30,35,33,33,36,116,133,94,71,36,-17,1,52,95,98,,,,,
ARN00000444,164,169,204,141,124,68,85,113,138,132,127,133,149,166,178,5,4,10,12,14,18,13,12,16,23,30,31,34,38,40,166,168,204,134,124,67,90,109,138,141,,,,,
ARN00000445,188,218,184,160,127,86,110,150,167,162,161,170,185,196,195,6,10,11,7,16,17,20,18,15,23,32,39,37,32,36,188,215,181,163,128,71,73,127,162,180,,,,,
ARN00000446,134,156,123,101,66,47,80,111,118,109,110,119,140,149,145,6,11,8,9,8,8,13,11,20,26,32,36,27,30,33,133,166,126,100,69,48,74,105,116,116,,,,,
ARN00000448,149,162,122,105,32,24,63,108,112,104,103,120,138,143,134,5,10,9,10,16,19,23,24,21,28,35,38,34,34,39,148,158,126,105,27,4,32,79,110,121,,,,,
ARN00000457,75,97,104,116,126,110,106,106,98,80,78,90,103,110,110,5,4,6,6,9,10,9,11,11,23,23,18,17,20,25,78,99,107,116,127,114,111,100,99,87,,,,,
ARN00000464,188,188,225,193,167,131,122,168,198,180,161,159,175,197,213,5,5,6,15,12,15,17,22,22,23,26,31,36,40,45,185,184,226,191,170,139,127,175,190,167,,,,,
ARN00000472,157,168,156,133,111,81,89,113,131,129,123,127,142,157,164,4,4,8,8,12,10,9,10,13,17,24,24,28,30,33,156,168,154,132,120,79,88,112,134,135,,,,,
ARN00000492,145,156,143,118,91,62,77,105,124,118,111,115,133,148,153,5,5,9,8,11,10,10,12,15,22,25,27,29,32,35,147,154,141,120,97,54,74,104,124,111,,,,,
ARN00000496,164,160,159,129,115,83,87,116,140,131,122,123,139,157,165,5,4,11,7,12,11,12,16,18,22,25,26,30,34,36,165,161,157,129,119,79,88,116,142,137,,,,,
ARN00000497,154,157,153,121,107,78,84,110,131,123,115,120,136,151,158,7,6,10,8,12,10,10,15,17,21,23,25,28,33,36,156,157,150,122,115,77,82,111,129,132,,,,,
ARN00000498,172,172,188,148,134,95,98,136,166,149,135,136,150,170,183,5,4,10,13,14,15,13,20,18,23,26,27,31,36,41,172,172,193,155,137,98,100,121,155,144,,,,,
ARXLT052250,46,43,53,29,31,48,48,46,42,44,53,65,65,57,59,4,5,6,8,10,9,11,13,15,16,21,19,19,19,17,45,42,54,27,28,50,53,51,40,42,,,,,
ARXLT082667,19,19,-19,-15,-55,-51,-5,12,1,-1,12,31,39,35,23,9,8,11,9,17,20,33,19,16,21,33,31,31,33,36,17,23,-18,-11,-64,-63,-58,-9,2,16,,,,,
ARXLT097381,111,119,105,90,49,44,74,98,103,102,111,127,134,138,132,8,8,6,9,9,11,16,19,20,24,31,33,27,28,33,114,122,109,91,52,35,64,91,95,112,,,,,
ARXLT099684,117,117,121,94,64,52,62,96,104,88,85,93,111,123,125,6,10,9,9,9,10,10,13,17,21,23,26,27,27,30,114,117,127,99,63,49,58,82,107,82,,,,,
ARXLT122749,47,46,54,40,12,30,47,54,54,57,66,82,90,82,79,6,8,5,11,14,13,11,14,19,20,26,25,21,25,23,53,45,53,42,1,15,50,62,65,61,,,,,
ARXLT146898,100,87,73,44,16,5,25,54,59,58,65,75,84,88,82,7,6,7,10,15,12,22,22,20,23,28,27,24,27,29,101,91,75,42,16,5,4,40,48,64,,,,,
ARXLT185239,103,107,107,96,74,66,76,97,97,87,88,94,104,110,107,5,5,4,4,7,6,7,9,10,14,14,15,14,15,15,104,105,108,97,76,63,72,92,96,88,,,,,
ARXLT203610,159,171,160,140,123,92,98,122,139,134,130,134,148,164,170,4,4,9,8,11,10,9,11,13,17,23,23,28,30,35,160,171,155,138,133,90,96,123,141,146,,,,,
ARXLT208531,147,174,135,122,64,34,64,111,136,130,124,132,149,160,156,6,10,10,10,20,21,21,17,18,24,31,34,32,30,38,148,174,136,124,60,14,37,83,133,140,,,,,
ARXLT242717,104,119,102,89,43,39,74,101,101,100,107,126,137,141,134,8,8,7,8,9,9,18,21,22,26,34,38,29,30,36,102,121,105,89,42,35,61,92,99,117,,,,,
ARXLT297472,39,43,40,18,36,48,44,39,35,38,44,51,52,47,49,2,3,6,9,8,4,7,12,13,13,14,11,12,14,12,40,45,41,17,32,49,51,38,19,23,,,,,
ARXLT309443,124,148,116,97,62,46,76,108,112,103,105,115,135,143,140,8,11,7,9,8,9,13,11,20,26,31,36,27,28,33,120,156,117,93,63,42,68,101,102,111,,,,,
ARXLT328770,119,132,106,91,50,38,71,103,107,99,100,113,131,139,135,9,9,7,8,8,9,15,14,23,27,31,37,27,29,34,117,133,106,90,51,33,56,91,94,105,,,,,
ARXLT361672,116,164,171,127,82,32,92,119,96,79,80,103,128,141,138,4,4,8,11,14,16,15,14,15,28,34,43,43,41,45,117,164,174,127,84,33,87,118,91,79,,,,,
ARXLT374324,155,166,128,104,65,47,89,122,126,117,118,130,149,156,148,5,11,8,7,9,8,13,14,23,28,35,39,33,36,38,156,175,138,108,69,45,74,112,126,124,,,,,
ARXLT417177,178,182,208,176,154,116,112,158,186,167,151,149,164,184,197,6,5,6,14,13,15,14,23,19,22,26,28,32,35,40,177,183,210,177,160,123,112,138,179,165,,,,,
ARXLT498842,178,184,196,160,146,109,110,143,167,154,145,146,159,178,190,5,3,9,11,12,13,11,18,17,20,23,25,30,34,37,176,183,200,165,150,111,110,131,160,153,,,,,
ARXLT513600,106,119,112,88,57,41,52,85,99,87,82,89,108,121,125,5,10,10,7,8,9,11,12,17,25,27,29,29,28,32,104,119,121,95,59,35,49,73,109,83,,,,,
ARXLT538245,164,167,158,126,111,77,84,113,137,129,122,125,141,159,167,5,4,11,8,13,12,11,16,19,22,26,26,32,35,39,167,169,156,126,117,73,86,116,133,137,,,,,
ARXLT581111,135,144,134,107,80,52,66,98,114,107,101,106,124,140,143,7,7,8,7,9,10,11,13,15,23,26,28,29,32,33,137,144,130,108,80,46,60,102,116,104,,,,,
ARXLT645851,172,176,172,144,128,91,95,123,146,138,131,134,149,167,177,4,3,9,7,12,11,11,14,16,21,25,25,31,34,38,170,177,167,143,131,90,94,129,141,144,,,,,
ARXLT657745,194,189,216,213,188,151,149,189,204,195,174,173,180,194,207,7,5,5,11,16,22,24,18,17,18,26,31,30,27,32,194,191,218,217,188,162,160,199,205,194,,,,,
