station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,208,207,208,214,218,214,211,209,207,206,203,208,210,213,216,5,5,7,9,8,7,6,8,9,10,11,11,12,11,10,210,206,207,211,221,213,209,210,201,204,,,,,
AOM00066152,263,255,256,255,264,263,258,257,260,261,261,259,259,259,257,7,11,10,10,8,8,8,8,8,9,9,11,11,13,16,264,254,260,256,263,268,256,254,259,260,,,,,
AOM00066215,218,214,220,228,234,233,222,217,218,220,218,219,222,226,228,4,4,5,7,7,6,5,5,5,7,9,9,10,8,9,219,216,218,226,233,231,219,214,215,218,,,,,
AOM00066226,234,238,250,257,258,242,234,236,241,244,245,244,244,248,250,5,5,6,9,6,7,7,7,8,8,9,13,12,13,14,238,240,251,257,259,243,233,234,237,245,,,,,
AOM00066285,197,198,211,232,223,206,197,197,202,207,211,216,220,223,227,4,5,5,5,5,7,6,6,6,8,9,11,11,12,14,199,199,210,230,225,206,195,196,199,208,,,,,
AOM00066318,186,190,196,213,217,213,196,190,196,200,203,205,208,213,217,4,4,4,7,7,7,6,6,7,7,8,10,9,10,12,188,191,196,214,220,218,196,190,196,193,,,,,
AOM00066325,185,184,195,209,211,198,182,179,186,194,200,204,205,209,212,3,3,3,5,7,7,6,6,6,7,8,9,10,10,12,187,185,196,212,213,199,180,174,185,195,,,,,
AOXLT237217,234,238,250,257,258,242,234,236,241,244,245,244,244,248,250,5,5,6,9,6,7,7,7,8,8,9,13,12,13,14,238,240,251,257,259,243,233,234,237,245,,,,,
AOXLT400864,166,165,166,177,189,180,163,158,165,175,178,178,181,184,186,3,4,4,5,6,8,8,6,6,7,7,8,10,9,10,165,163,164,176,192,183,164,154,161,172,,,,,
AOXLT442550,192,194,195,190,195,199,201,201,200,202,202,200,196,196,197,3,4,4,4,4,4,5,5,5,5,5,5,6,6,7,191,195,196,194,195,196,203,199,202,205,,,,,
AOXLT606864,166,165,166,177,189,180,163,158,165,175,178,178,181,184,186,3,4,4,5,6,8,8,6,6,7,7,8,10,9,10,165,163,164,176,192,183,164,154,161,172,,,,,
AOXLT714994,195,177,183,206,220,210,191,185,194,203,211,213,215,219,225,5,5,6,7,8,9,11,8,7,8,9,11,13,15,13,197,179,183,209,224,214,196,184,192,206,,,,,
AOXLT781717,209,207,206,204,203,205,206,206,206,208,210,210,208,208,210,4,5,5,5,5,5,5,6,6,7,7,6,7,8,8,210,209,207,201,202,204,206,203,208,206,,,,,
AOXLT894964,198,196,194,197,198,199,202,204,205,206,206,205,204,204,205,3,4,4,4,3,3,3,4,4,4,4,4,5,5,5,198,197,193,197,199,198,203,204,204,208,,,,,
AQC00914869,258,261,260,260,259,262,263,261,257,253,254,255,256,257,256,4,5,5,5,5,6,7,6,7,7,7,7,8,8,8,259,261,260,259,257,261,261,260,252,247,,,,,
AQW00061705,258,261,260,260,259,262,263,261,257,253,254,255,256,257,256,4,5,5,5,5,6,7,6,7,7,7,7,8,8,8,259,261,260,259,257,261,261,260,252,247,,,,,
AR000000011,98,108,122,130,150,165,173,155,129,123,130,142,163,164,153,3,6,7,10,8,10,13,21,25,26,29,34,42,44,43,97,111,123,131,155,170,185,147,115,109,,,,,
AR000087007,94,86,77,76,80,91,97,79,50,54,66,86,101,102,100,7,11,12,12,11,12,15,23,34,35,32,26,22,23,19,97,80,65,68,74,89,97,85,81,81,,,,,
AR000087065,156,140,155,162,171,184,185,168,150,144,157,183,209,212,202,7,9,12,11,12,13,23,18,25,28,28,33,42,46,45,159,137,153,169,179,185,179,172,142,136,,,,,
AR000087078,141,138,163,156,165,186,211,168,145,139,150,176,209,214,201,6,10,13,10,11,22,36,26,24,30,32,38,45,49,50,140,132,166,156,166,193,225,161,146,117,,,,,
AR000087129,113,114,119,126,133,147,158,158,143,140,154,179,192,184,169,7,7,7,10,10,12,15,17,25,31,32,33,38,43,41,114,116,122,127,134,149,150,146,120,122,,,,,
AR000087155,124,121,145,146,155,168,191,166,142,135,143,162,189,196,181,5,7,9,8,9,13,27,23,22,25,30,36,44,46,44,127,120,143,146,155,172,204,156,143,108,,,,,
AR000087217,109,102,105,124,122,128,146,139,124,126,139,152,164,159,151,4,5,7,8,9,11,14,21,26,31,31,30,37,43,41,110,102,102,125,117,126,157,124,90,95,,,,,
AR000087257,93,101,108,109,122,138,146,138,118,114,125,147,163,157,144,4,6,7,7,8,10,12,15,23,27,30,34,39,41,39,94,98,107,107,118,134,147,133,115,93,,,,,
AR000087270,110,112,130,126,141,156,164,153,130,126,134,151,175,175,160,4,8,8,8,8,11,12,17,22,26,29,35,44,46,44,112,114,136,124,144,160,155,150,132,99,,,,,
AR000087344,58,65,73,77,91,104,114,110,97,100,116,136,136,123,114,3,5,10,9,9,10,13,18,29,35,33,32,37,38,38,59,67,73,76,92,102,112,105,86,80,,,,,
AR000087374,87,94,99,103,125,144,150,136,118,118,125,142,155,147,137,3,5,7,8,8,9,10,14,22,23,27,30,36,39,36,88,97,102,102,125,143,145,128,99,100,,,,,
AR000087418,47,59,80,74,87,104,111,99,92,96,109,117,119,102,93,5,8,9,11,12,11,14,24,28,37,33,33,39,40,41,47,59,84,75,90,105,115,83,73,83,,,,,
AR000087534,63,76,79,87,99,120,123,111,100,105,117,132,131,118,111,3,5,8,10,10,9,10,19,29,34,31,30,33,35,34,63,76,81,83,96,118,123,102,74,78,,,,,
AR000087623,52,68,72,78,87,107,112,98,96,106,118,121,113,100,96,3,5,9,11,12,12,13,23,32,37,30,30,32,35,34,51,70,74,78,86,114,113,80,72,83,,,,,
AR000087692,85,77,77,86,104,109,112,102,99,106,110,106,100,93,91,4,4,6,4,3,4,6,13,19,24,22,23,25,21,19,86,75,77,89,106,112,109,92,87,90,,,,,
AR000087715,29,56,56,67,81,85,83,78,83,92,100,94,78,66,71,4,5,7,8,11,12,13,21,28,32,26,26,29,29,30,28,58,55,66,84,90,90,70,66,85,,,,,
AR000087803,-84,-26,-7,0,4,9,-3,-3,16,33,34,20,8,4,12,12,12,8,16,11,14,20,25,31,29,28,29,26,23,25,-81,-28,-9,2,-3,10,-29,-24,11,36,,,,,
AR000087828,21,24,36,68,79,94,83,77,92,111,106,84,73,70,73,4,6,9,10,10,16,19,26,36,36,35,36,31,27,31,21,26,31,71,81,103,79,64,95,109,,,,,
AR000087860,20,16,26,52,62,68,58,64,90,104,86,58,49,48,52,5,5,8,10,13,21,17,24,31,33,34,31,27,25,28,21,14,23,51,71,73,50,88,98,116,,,,,
AR000087925,22,18,7,8,2,8,21,30,42,42,29,18,17,19,19,5,5,9,11,16,19,15,23,31,27,22,22,21,19,21,24,16,4,12,0,9,34,48,32,45,,,,,
AR000870470,72,63,80,70,84,97,112,87,75,81,102,125,142,132,118,6,9,10,9,12,11,22,20,27,35,37,28,39,44,42,75,63,78,74,82,96,108,74,61,55,,,,,
AR000873050,42,57,62,65,87,90,80,69,72,88,118,139,121,93,87,4,8,9,9,11,10,14,29,40,48,41,41,50,46,45,41,57,59,70,85,90,85,51,31,77,,,,,
AR000875440,56,68,79,75,91,117,122,110,101,105,115,125,121,109,102,3,4,7,10,11,10,11,19,27,33,28,28,32,36,33,56,68,80,70,93,115,117,95,70,81,,,,,
AR000875850,68,88,89,95,117,130,139,127,111,115,117,127,128,119,114,3,4,5,6,6,6,11,16,24,25,26,28,34,33,28,67,88,87,94,118,131,133,122,77,83,,,,,
AR000877500,42,60,65,72,82,110,108,94,97,110,119,115,104,94,94,3,6,8,10,13,13,12,19,31,35,33,36,30,30,31,42,63,68,75,91,118,108,80,87,103,,,,,
ARM00087016,160,141,148,161,156,168,183,167,150,143,153,172,191,201,197,6,7,9,11,9,12,22,20,25,27,26,25,29,36,38,164,144,151,173,160,162,191,173,150,128,,,,,
ARM00087022,159,146,153,155,157,173,186,161,144,140,157,181,200,205,196,5,7,10,10,13,16,24,20,27,29,29,29,34,40,42,161,149,155,159,162,170,196,163,139,116,,,,,
ARM00087046,125,107,119,125,125,140,153,142,125,119,132,149,168,176,167,6,8,7,7,9,11,19,20,26,31,31,27,33,40,40,126,108,121,128,127,140,153,143,104,103,,,,,
ARM00087121,103,101,102,106,116,126,128,130,119,120,136,155,167,160,148,6,8,6,6,9,12,14,17,25,29,30,26,32,40,38,104,103,107,105,120,125,125,116,87,97,,,,,
ARM00087148,124,123,144,140,155,166,176,159,139,132,143,168,195,196,182,7,9,10,8,10,13,24,18,22,26,31,38,47,49,48,125,125,142,142,158,161,165,153,133,109,,,,,
ARM00087162,129,131,160,161,164,187,222,181,152,141,147,167,196,206,194,5,7,9,9,10,17,28,29,25,28,31,37,43,45,44,131,129,161,161,166,188,234,166,142,122,,,,,
ARM00087166,120,119,145,148,156,170,195,168,144,137,145,163,187,195,180,5,7,9,8,9,12,28,22,21,24,27,35,43,45,44,124,118,143,147,156,173,212,158,142,113,,,,,
ARM00087178,121,130,178,174,175,191,225,200,158,143,147,159,186,198,188,4,8,9,10,11,11,22,38,37,36,37,39,43,45,43,122,131,178,177,184,197,239,171,134,126,,,,,
ARM00087222,111,123,110,120,129,138,134,126,119,125,150,172,168,155,148,6,7,7,8,9,11,16,23,37,39,37,31,37,43,43,112,124,107,122,132,138,147,113,85,91,,,,,
ARM00087244,73,74,90,91,98,115,132,127,113,112,131,150,154,142,128,3,5,9,8,9,8,11,15,25,32,33,31,40,41,39,73,74,92,90,96,114,142,118,93,83,,,,,
ARM00087289,106,112,128,140,156,170,182,164,136,129,137,147,168,172,161,3,7,8,10,8,10,15,23,26,26,29,33,42,45,41,107,115,132,135,156,174,191,155,125,109,,,,,
ARM00087311,61,66,76,84,97,108,110,104,101,110,128,138,129,111,106,5,6,12,9,8,8,15,25,31,39,33,34,40,39,39,60,69,79,85,97,110,109,88,76,100,,,,,
ARM00087320,107,107,110,125,123,131,146,139,126,126,141,159,169,164,154,4,6,8,9,9,10,13,21,30,34,35,32,35,41,41,109,111,110,129,124,130,152,131,101,99,,,,,
ARM00087322,86,83,87,98,100,106,115,102,95,103,126,141,138,121,116,3,4,9,9,8,9,13,26,36,40,36,31,43,45,43,88,87,92,103,96,104,120,92,71,95,,,,,
ARM00087328,67,83,85,98,105,114,124,114,100,101,115,135,143,135,130,5,5,10,8,9,9,11,20,28,32,31,31,34,34,37,64,83,88,95,104,113,124,116,86,91,,,,,
ARM00087345,66,69,80,84,97,111,122,118,104,107,122,141,142,129,121,3,4,10,9,9,11,12,19,29,35,33,32,36,37,37,66,71,80,83,97,112,127,116,90,90,,,,,
ARM00087349,63,69,82,86,99,114,124,120,105,107,122,138,141,129,121,3,4,10,10,9,11,11,18,29,34,32,31,35,36,36,62,71,85,85,96,114,123,114,84,91,,,,,
ARM00087395,93,101,110,114,139,155,162,146,126,123,128,141,156,152,143,3,4,6,8,6,9,13,17,22,23,25,30,37,39,38,93,102,109,109,142,163,168,140,104,99,,,,,
ARM00087416,48,68,81,80,99,110,110,97,93,100,114,124,118,104,100,6,5,8,9,11,11,14,26,29,36,32,31,39,40,40,50,71,87,79,105,109,113,80,72,90,,,,,
ARM00087420,33,59,77,73,91,102,104,91,88,95,110,117,113,95,90,5,8,8,11,10,12,14,25,29,38,34,31,40,41,42,36,61,83,73,100,103,107,72,62,85,,,,,
ARM00087436,52,68,74,78,94,102,94,80,79,93,119,137,120,102,99,3,7,7,9,9,9,12,26,42,47,42,36,42,41,42,52,69,78,74,90,100,91,65,51,87,,,,,
ARM00087448,65,75,71,79,96,101,103,96,92,103,122,135,123,108,107,4,5,8,10,9,10,13,24,36,43,37,35,38,38,39,66,76,75,75,95,98,99,86,63,87,,,,,
ARM00087453,56,64,69,75,94,108,110,104,94,100,118,134,128,115,108,3,5,8,10,10,11,11,20,32,36,33,30,34,37,37,56,63,76,75,90,106,110,99,64,81,,,,,
ARM00087467,70,78,89,92,106,127,134,122,106,107,117,135,142,129,121,3,5,10,9,10,8,10,18,27,30,30,31,35,37,35,71,79,93,91,106,128,131,110,81,79,,,,,
ARM00087480,73,83,89,94,114,135,142,128,110,111,117,134,143,131,123,3,4,9,8,10,8,10,17,25,27,28,31,36,38,34,73,82,89,93,112,133,135,118,84,87,,,,,
ARM00087497,87,84,92,98,129,146,150,133,116,116,121,133,142,135,127,3,4,8,8,8,9,12,16,24,26,27,31,39,39,35,86,85,91,98,133,152,150,129,95,94,,,,,
ARM00087506,-34,-34,-18,0,14,31,37,31,36,52,71,76,57,40,37,4,7,10,13,13,12,15,26,31,38,32,35,37,38,42,-32,-33,-11,11,16,37,45,29,24,61,,,,,
ARM00087509,15,38,53,56,80,99,92,79,84,98,117,120,97,80,81,8,10,9,12,11,10,12,27,34,45,36,37,43,44,44,17,45,57,49,79,102,92,70,73,100,,,,,
ARM00087532,53,69,74,80,91,113,117,105,96,104,116,124,119,107,101,4,5,7,9,11,11,12,21,30,35,29,29,32,35,35,53,68,72,74,85,118,118,91,66,74,,,,,
ARM00087548,62,69,80,78,100,126,130,119,106,109,115,129,131,117,110,3,4,9,10,11,9,11,17,26,30,29,29,36,38,33,62,68,84,73,100,132,129,111,78,82,,,,,
ARM00087550,55,65,76,71,95,122,125,113,103,107,113,125,122,109,102,3,5,8,11,12,8,11,18,27,32,30,30,35,36,33,54,66,81,70,99,120,121,105,70,75,,,,,
ARM00087563,57,59,69,73,103,123,128,115,103,108,112,118,115,103,98,3,5,8,8,11,7,10,17,25,29,29,31,36,34,30,58,58,72,75,108,126,128,103,67,75,,,,,
ARM00087576,63,74,84,86,116,134,139,125,110,115,119,130,128,118,111,3,5,8,7,8,7,12,17,25,28,30,32,37,37,30,63,74,82,84,118,134,130,119,73,75,,,,,
ARM00087582,68,88,89,95,117,130,139,127,111,115,117,127,128,119,114,3,4,5,6,6,6,11,16,24,25,26,28,34,33,28,67,88,87,94,118,131,133,122,77,83,,,,,
ARM00087593,60,69,81,86,114,131,136,122,108,113,115,123,122,112,107,3,6,7,7,9,7,12,17,25,27,29,30,36,35,30,60,71,82,84,117,127,126,113,69,70,,,,,
ARM00087596,66,86,90,96,118,126,131,122,109,114,116,121,121,112,108,3,7,5,6,5,6,10,16,21,23,24,26,30,28,25,65,88,91,95,120,123,123,112,72,68,,,,,
ARM00087637,35,48,60,57,74,102,108,91,86,93,101,104,97,86,81,3,6,8,10,12,10,12,20,29,33,30,30,34,35,33,36,50,56,57,77,104,106,76,59,73,,,,,
ARM00087640,50,57,71,67,92,117,121,108,99,104,111,119,114,102,96,3,5,8,10,12,10,11,19,27,33,29,30,34,36,33,50,58,69,66,99,118,116,95,64,74,,,,,
ARM00087641,48,49,61,62,90,113,119,103,95,100,106,110,105,93,89,3,6,8,9,11,8,10,19,26,32,29,30,35,35,31,48,47,61,67,99,113,121,89,61,71,,,,,
ARM00087645,47,50,55,62,86,107,115,98,92,98,103,104,98,87,83,5,5,7,8,11,8,9,18,25,32,30,30,35,34,30,45,48,51,69,92,105,113,83,66,79,,,,,
ARM00087648,60,59,69,80,105,121,128,115,103,109,110,114,112,101,96,4,5,8,8,10,8,9,17,24,27,28,31,36,32,28,60,54,67,84,113,121,130,101,71,77,,,,,
ARM00087679,37,52,63,60,73,102,108,89,85,93,102,105,98,87,82,3,6,8,10,11,11,12,21,29,33,30,29,33,35,34,38,54,61,59,74,103,106,71,60,73,,,,,
ARM00087688,53,51,55,66,87,113,111,94,94,104,111,109,99,88,86,6,6,7,10,12,11,12,18,30,37,33,35,36,33,31,52,51,56,72,92,116,105,80,79,93,,,,,
ARM00087736,32,52,59,66,74,95,101,87,92,103,113,105,93,83,84,3,6,9,9,12,11,13,22,30,35,29,32,32,28,31,33,55,65,65,75,98,103,66,80,91,,,,,
ARM00087765,-66,-27,-18,-5,4,10,-5,-6,7,21,20,8,-8,-15,-8,6,4,5,6,7,10,18,23,27,26,25,28,24,24,25,-66,-26,-17,-5,5,20,1,-17,-2,33,,,,,
ARM00087774,-30,0,11,24,42,49,33,30,45,59,61,47,29,20,26,6,4,6,6,12,18,18,23,31,31,29,31,29,27,30,-29,1,12,27,41,58,40,15,28,43,,,,,
ARM00087784,43,52,56,73,80,101,99,95,104,117,120,108,96,87,87,5,7,8,8,11,11,14,21,31,35,33,31,27,25,28,43,54,51,73,79,103,100,86,106,113,,,,,
ARM00087791,43,39,54,66,69,97,97,88,93,106,109,100,88,81,80,5,6,9,10,11,11,13,21,29,33,31,33,28,26,28,42,35,56,68,70,104,84,78,92,107,,,,,
ARM00087800,-62,-12,-4,5,24,31,17,16,29,47,49,36,23,18,24,11,8,14,12,10,12,17,23,29,27,27,28,25,24,25,-54,-12,1,8,18,37,26,-2,28,47,,,,,
ARM00087814,-3,5,14,35,52,62,52,56,80,96,83,56,39,37,41,4,3,9,9,11,18,18,26,32,32,30,32,30,29,32,-3,6,15,36,46,67,33,55,89,104,,,,,
ARM00087823,40,50,68,86,86,101,93,86,99,113,109,92,81,78,81,3,5,9,6,8,12,14,21,28,29,26,28,26,21,23,40,51,66,86,86,107,85,78,104,107,,,,,
ARM00087852,-23,-22,-26,2,11,14,16,27,49,60,46,24,14,15,18,4,4,9,11,12,15,18,24,27,27,27,26,26,24,26,-22,-21,-23,5,14,25,9,36,63,76,,,,,
ARM00087880,-59,-59,-61,-34,-18,-12,-8,7,34,42,23,5,-2,-1,1,5,6,9,18,19,20,26,33,33,33,29,27,26,28,29,-62,-59,-65,-34,-14,-1,-16,25,38,71,,,,,
ARM00087896,21,13,21,50,61,52,42,47,65,78,61,43,39,37,41,7,6,9,9,12,18,17,21,25,28,27,28,22,22,24,22,11,20,47,63,50,37,53,67,80,,,,,
ARM00087903,23,16,7,-1,1,12,24,31,40,43,33,24,20,20,17,3,4,5,5,6,10,10,15,16,14,14,13,14,12,14,23,17,7,-5,-1,15,42,38,44,41,,,,,
ARM00087904,6,5,-2,-9,-5,6,16,27,40,42,29,19,15,16,15,4,4,5,6,8,10,12,19,21,18,17,18,18,16,16,6,5,-2,-12,-7,7,33,41,48,44,,,,,
ARM00087909,18,18,16,33,34,29,34,46,62,69,50,35,33,31,34,4,5,7,10,17,16,16,22,26,29,25,24,19,19,20,17,17,16,27,34,21,37,60,54,85,,,,,
ARM00087934,43,39,19,19,29,27,26,36,40,41,29,18,19,19,20,4,7,8,9,10,13,13,19,21,19,18,19,19,19,20,43,42,19,18,36,39,40,59,37,17,,,,,
ARM00087938,8,11,-4,-26,-17,-16,-16,-7,-3,-2,-15,-24,-20,-22,-21,7,6,12,16,14,19,16,22,24,20,23,24,22,26,24,11,12,2,-22,-12,6,0,17,-9,-23,,,,,
ARN00000038,52,68,75,78,92,117,122,109,99,103,114,126,125,112,104,3,4,7,10,10,9,11,19,28,34,30,29,33,35,33,53,69,76,74,91,111,121,95,70,74,,,,,
ARN00000067,118,115,141,138,149,162,175,159,136,131,140,156,180,183,169,4,9,8,8,8,11,19,19,20,23,27,34,43,44,43,120,116,147,136,148,164,174,154,138,107,,,,,
ARN00000070,111,123,110,120,129,138,134,126,119,125,150,172,168,155,148,6,7,7,8,9,11,16,23,37,39,37,31,37,43,43,112,124,107,122,132,138,147,113,85,91,,,,,
ARN00000098,83,91,98,100,116,134,144,132,112,111,120,139,151,143,132,4,5,7,7,7,8,10,16,24,25,29,32,38,39,38,83,93,97,98,113,130,140,124,92,86,,,,,
ARN00000145,61,68,79,81,106,130,135,121,106,107,114,128,131,119,111,3,4,9,9,10,9,10,17,25,28,28,30,36,38,33,61,67,79,76,106,134,135,115,73,75,,,,,
ARN00000216,48,49,54,63,85,111,110,92,91,100,108,107,97,87,84,6,6,7,10,12,10,12,19,29,36,32,35,36,33,31,48,50,55,68,93,114,109,78,72,84,,,,,
ARN00000230,26,55,54,65,81,90,88,80,88,101,108,99,81,71,74,5,5,8,8,11,13,13,22,29,34,27,28,31,30,32,24,55,52,61,76,94,82,60,79,89,,,,,
ARN00000343,38,61,69,67,76,104,107,87,88,97,107,108,99,88,85,3,5,8,11,11,11,13,22,30,33,29,31,32,33,33,39,63,67,68,78,109,106,66,64,78,,,,,
ARN00000358,61,72,82,84,113,133,137,124,108,112,116,127,127,116,109,3,5,8,8,9,8,12,17,25,27,29,31,37,37,31,61,72,79,81,118,135,128,118,72,74,,,,,
ARN00000400,60,51,55,70,91,108,115,99,93,102,107,104,97,87,83,6,5,7,7,10,9,10,18,25,33,31,30,36,31,28,59,50,53,76,94,108,114,83,76,86,,,,,
ARN00000416,118,119,138,132,146,160,167,154,135,129,141,166,192,191,176,7,9,9,8,9,14,18,16,22,27,31,37,46,49,46,118,121,139,134,149,161,157,154,132,105,,,,,
ARN00000421,40,54,65,71,77,101,105,91,94,106,114,108,96,88,88,4,7,7,10,12,14,14,20,30,34,31,34,29,27,29,39,58,70,75,81,111,111,79,86,98,,,,,
ARN00000423,114,124,176,172,176,192,226,202,158,141,146,159,186,197,186,4,8,10,11,10,11,24,44,40,40,41,41,48,52,49,115,125,179,178,183,202,238,168,131,122,,,,,
ARN00000438,64,71,84,87,102,116,126,120,105,106,120,137,142,131,122,3,5,10,9,9,11,11,18,29,33,31,30,35,36,36,64,73,87,87,98,116,124,114,82,87,,,,,
ARN00000442,-2,16,41,49,57,71,75,65,64,74,89,97,89,71,67,7,10,10,10,10,10,12,26,30,38,34,33,38,38,40,2,18,45,51,59,71,80,51,45,73,,,,,
ARN00000444,79,78,79,90,91,99,113,112,103,107,125,143,155,144,128,6,6,7,8,10,12,11,18,25,31,31,26,34,41,39,80,80,84,90,86,100,112,108,67,82,,,,,
ARN00000445,84,81,87,95,111,122,124,117,112,120,140,155,146,126,120,7,6,11,9,10,8,13,23,31,38,33,34,40,38,39,86,84,91,96,115,122,127,108,85,106,,,,,
ARN00000446,52,70,74,79,88,109,114,101,97,107,119,122,115,101,97,3,5,8,10,12,12,14,23,32,37,30,30,32,35,34,52,71,79,81,85,117,110,83,72,83,,,,,
ARN00000448,16,38,44,50,75,92,86,74,79,94,113,115,92,75,77,8,11,10,11,11,11,12,27,35,44,37,39,43,42,42,22,45,48,40,70,97,90,64,66,104,,,,,
ARN00000457,81,70,57,62,70,76,82,69,44,42,56,76,88,88,85,8,10,14,9,8,9,15,22,32,37,33,25,22,21,19,83,63,54,61,68,78,83,71,68,67,,,,,
ARN00000464,126,125,150,150,159,174,203,167,144,136,144,167,197,204,190,6,9,10,9,11,17,33,25,23,27,32,39,47,48,48,125,122,155,147,159,172,221,158,140,113,,,,,
ARN00000472,90,93,98,99,117,135,143,132,116,117,123,138,147,138,131,2,4,8,7,7,7,9,14,21,23,25,28,33,34,32,91,96,96,97,117,130,140,121,95,98,,,,,
ARN00000492,68,75,83,90,115,136,141,127,110,113,117,131,135,124,117,3,3,8,9,10,8,11,17,25,27,27,30,37,38,33,69,74,82,90,114,142,135,120,79,79,,,,,
ARN00000496,86,96,107,111,140,156,164,146,124,120,125,138,153,150,141,3,5,7,8,7,9,14,19,24,25,26,32,40,41,41,86,97,106,106,142,168,169,140,100,97,,,,,
ARN00000497,85,87,98,102,133,150,156,138,117,117,122,135,145,140,131,3,4,9,8,8,9,12,17,24,25,26,31,38,40,37,84,87,97,102,136,153,156,131,95,93,,,,,
ARN00000498,103,107,132,138,152,165,182,160,132,125,133,146,169,174,161,3,8,8,10,8,10,17,23,25,26,30,35,44,46,45,104,108,136,138,155,171,187,152,128,103,,,,,
ARXLT052250,37,33,29,30,28,27,37,45,54,60,47,39,39,36,38,4,4,7,10,14,13,11,16,20,21,16,15,14,14,15,38,33,30,32,25,23,49,48,49,65,,,,,
ARXLT082667,-53,-65,-53,-12,-7,-13,-21,-23,-7,16,34,27,-2,-9,-4,5,14,16,14,11,14,17,25,34,36,30,33,32,32,36,-50,-61,-56,-9,-17,-17,-17,-20,-16,17,,,,,
ARXLT097381,27,55,55,65,80,86,86,79,84,95,104,96,79,68,71,5,6,8,8,11,12,13,21,28,33,27,28,30,30,31,26,55,54,64,81,92,87,66,67,87,,,,,
ARXLT099684,61,62,69,84,105,121,127,113,103,109,108,111,109,99,95,5,6,8,7,9,7,9,17,24,27,28,29,35,30,28,60,60,68,89,109,118,128,98,73,77,,,,,
ARXLT122749,-14,-11,8,28,40,41,37,43,66,80,67,45,36,35,39,5,4,7,11,13,19,17,23,28,28,29,28,27,23,25,-13,-8,7,35,48,47,21,45,76,89,,,,,
ARXLT146898,-2,9,1,17,21,43,46,46,61,75,86,72,52,38,42,3,5,14,9,12,13,16,24,31,34,30,28,30,28,31,0,8,9,20,24,53,53,43,50,78,,,,,
ARXLT185239,89,89,84,88,107,112,112,103,101,106,109,105,99,95,92,3,3,5,4,3,3,5,10,14,17,15,17,20,17,16,90,89,83,91,107,115,110,93,99,98,,,,,
ARXLT203610,98,103,105,108,126,141,146,137,121,121,127,143,154,147,138,2,4,7,7,7,8,9,13,21,22,25,28,33,34,32,98,105,105,106,126,143,142,131,106,107,,,,,
ARXLT208531,33,59,77,73,91,102,104,91,88,95,110,117,113,95,90,5,8,8,11,10,12,14,25,29,38,34,31,40,41,42,36,61,83,73,100,103,107,72,62,85,,,,,
ARXLT242717,25,50,52,61,76,87,89,79,86,100,110,98,82,72,74,4,5,8,8,11,12,13,23,30,35,28,30,31,30,31,25,50,52,59,73,83,84,55,74,85,,,,,
ARXLT297472,45,41,31,35,35,31,36,43,48,47,41,35,36,36,35,3,3,7,5,12,11,9,12,15,13,12,13,11,12,13,46,41,35,35,39,34,45,47,44,46,,,,,
ARXLT309443,50,68,75,78,85,108,112,98,96,105,116,118,112,98,95,3,6,9,11,12,12,14,23,31,36,30,30,31,34,33,51,70,77,81,85,113,115,78,72,82,,,,,
ARXLT328770,40,60,65,71,78,96,103,88,89,101,113,110,99,86,85,4,6,9,11,12,12,13,23,32,37,29,31,32,33,33,40,61,67,75,79,99,99,63,64,84,,,,,
ARXLT361672,54,83,77,66,100,102,65,36,29,45,84,119,123,98,94,6,9,8,8,11,10,19,26,43,46,43,38,43,43,38,51,82,75,69,106,102,65,29,-6,6,,,,,
ARXLT374324,51,67,66,74,89,100,105,90,91,107,120,123,110,96,94,4,5,9,12,13,11,14,24,36,42,33,34,36,37,37,50,68,63,76,89,99,100,76,68,90,,,,,
ARXLT417177,117,117,150,153,160,175,206,176,146,135,142,158,184,194,180,4,7,9,9,10,11,26,28,27,27,30,36,45,46,43,119,116,150,153,164,176,230,163,139,116,,,,,
ARXLT498842,115,115,136,134,146,160,168,156,135,131,140,155,177,177,164,3,8,8,8,8,10,14,17,19,23,26,32,41,42,42,115,116,142,133,146,161,162,152,136,105,,,,,
ARXLT513600,49,48,60,62,91,113,120,104,95,101,106,109,105,92,89,4,5,7,9,11,8,10,19,26,31,29,30,35,35,30,50,47,59,67,99,114,123,90,63,74,,,,,
ARXLT538245,84,92,100,104,133,152,159,140,118,116,122,138,154,148,138,3,5,7,8,8,9,13,17,25,26,28,33,41,44,41,84,95,98,102,134,153,158,134,95,100,,,,,
ARXLT581111,56,65,78,77,108,130,133,120,105,107,112,123,124,113,105,3,5,9,9,10,8,11,17,25,28,28,31,36,37,32,56,66,77,72,109,134,132,116,70,73,,,,,
ARXLT645851,96,102,107,113,132,149,155,145,125,123,129,146,162,157,147,3,4,6,7,7,9,12,14,21,22,25,31,38,41,39,96,101,104,110,131,144,149,139,113,98,,,,,
ARXLT657745,170,189,209,210,199,217,243,234,193,171,166,173,197,212,208,11,9,7,14,12,15,13,28,37,40,40,37,38,38,38,174,193,208,208,199,222,251,247,199,188,,,,,
