station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,233,232,229,223,220,221,221,220,220,222,224,224,223,224,223,6,11,10,9,9,9,10,12,13,11,11,11,11,11,11,235,225,234,218,219,221,222,215,220,214,,,,,
AOM00066152,232,255,259,251,241,235,234,231,228,233,236,234,235,232,233,10,9,12,11,11,12,9,10,11,11,11,13,10,12,12,231,256,257,251,235,226,234,228,230,237,,,,,
AOM00066215,220,224,231,222,218,217,216,210,215,218,219,219,219,218,219,9,9,8,6,6,7,8,12,10,10,10,11,11,11,10,222,226,234,223,216,219,211,206,209,215,,,,,
AOM00066226,224,241,246,246,241,233,227,223,219,223,226,228,228,225,227,9,7,9,10,11,11,10,10,10,12,11,12,12,12,13,222,240,248,245,245,237,226,216,213,215,,,,,
AOM00066285,223,229,227,236,240,241,232,218,215,219,223,225,228,227,227,9,7,7,8,8,9,11,13,13,13,13,13,14,15,16,223,227,226,240,242,237,223,221,215,220,,,,,
AOM00066318,201,203,215,215,217,215,208,203,206,207,208,211,211,209,207,11,9,7,8,9,10,13,15,17,18,17,15,16,20,17,202,200,212,214,216,211,197,204,192,195,,,,,
AOM00066325,202,212,222,223,230,229,217,205,205,208,209,213,216,213,211,8,9,7,8,7,10,12,15,13,14,13,12,15,16,16,202,206,222,222,236,220,207,205,196,202,,,,,
AOXLT237217,224,241,246,246,241,233,227,223,219,223,226,228,228,225,227,9,7,9,10,11,11,10,10,10,12,11,12,12,12,13,222,240,248,245,245,237,226,216,213,215,,,,,
AOXLT400864,205,196,210,213,220,220,217,213,211,210,213,216,217,214,214,6,12,10,7,7,7,6,7,9,14,11,11,13,14,16,205,205,216,217,224,223,221,212,211,213,,,,,
AOXLT442550,198,197,200,208,209,208,209,210,209,206,206,207,208,210,212,4,4,5,5,4,5,5,5,6,6,6,6,7,7,6,199,197,201,210,208,208,208,208,209,206,,,,,
AOXLT606864,205,196,210,213,220,220,217,213,211,210,213,216,217,214,214,6,12,10,7,7,7,6,7,9,14,11,11,13,14,16,205,205,216,217,224,223,221,212,211,213,,,,,
AOXLT714994,255,278,276,273,275,271,273,274,270,271,273,277,277,279,279,9,6,6,5,6,8,11,15,14,15,13,13,13,17,18,259,277,277,270,274,268,266,264,275,279,,,,,
AOXLT781717,221,221,219,218,222,225,227,231,234,237,239,240,241,241,242,3,4,4,5,7,7,6,6,6,6,6,5,4,5,4,220,221,216,218,221,227,227,229,234,238,,,,,
AOXLT894964,211,212,214,217,218,219,221,222,223,223,222,223,224,226,229,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,208,209,214,218,219,221,222,224,225,225,,,,,
AQC00914869,265,269,268,257,255,260,262,261,261,260,260,262,264,263,262,4,4,6,5,5,5,5,5,6,5,6,6,6,6,6,266,269,269,255,255,256,261,261,260,260,,,,,
AQW00061705,265,269,268,257,255,260,262,261,261,260,260,262,264,263,262,4,4,6,5,5,5,5,5,6,5,6,6,6,6,6,266,269,269,255,255,256,261,261,260,260,,,,,
AR000000011,117,160,216,230,197,209,206,173,173,190,183,169,158,154,162,4,4,6,13,25,17,15,17,21,32,24,23,21,20,27,118,161,215,232,191,212,218,173,179,212,,,,,
AR000087007,138,150,161,168,166,169,146,122,125,139,132,119,114,122,131,7,5,4,5,7,9,18,19,20,20,18,22,23,20,20,141,151,161,171,166,169,149,114,115,151,,,,,
AR000087065,171,220,272,308,335,326,243,227,237,258,238,217,206,211,223,6,5,7,10,13,23,21,21,26,33,37,32,27,28,33,171,220,273,306,338,322,248,232,245,275,,,,,
AR000087078,161,201,256,290,310,329,265,223,226,251,235,212,197,196,208,5,5,7,9,12,15,30,22,27,37,39,33,28,27,32,160,201,257,289,310,322,260,233,227,265,,,,,
AR000087129,177,233,274,285,294,252,211,202,218,231,205,186,182,189,199,5,6,7,17,32,27,18,19,29,32,31,25,24,28,36,178,234,273,289,297,261,222,212,226,274,,,,,
AR000087155,144,184,236,258,271,274,231,205,205,223,211,194,182,180,190,3,3,4,14,20,29,17,18,23,34,30,23,23,20,27,144,184,237,262,245,272,237,202,201,235,,,,,
AR000087217,187,230,276,269,280,260,218,218,225,232,207,185,178,183,193,6,6,8,14,17,22,19,22,27,31,30,28,29,32,34,189,232,279,275,281,271,227,237,247,270,,,,,
AR000087257,149,196,238,241,246,216,199,178,189,200,182,167,160,161,169,4,4,8,16,20,20,14,18,26,30,24,22,21,24,29,150,196,236,243,239,231,208,189,196,227,,,,,
AR000087270,139,181,234,241,240,234,213,187,191,207,194,179,168,166,174,3,4,5,16,23,20,15,17,23,33,25,24,19,20,27,140,181,234,235,237,240,220,187,195,226,,,,,
AR000087344,156,204,216,191,208,190,166,158,177,170,150,135,136,139,146,4,9,16,20,23,19,14,18,30,27,22,23,24,27,31,156,203,214,183,196,204,177,172,195,203,,,,,
AR000087374,137,176,212,220,206,202,190,169,178,184,174,161,156,154,160,3,3,6,15,22,18,16,17,23,27,19,21,20,21,26,136,175,212,223,207,202,198,175,183,207,,,,,
AR000087418,166,221,222,213,226,197,153,162,192,179,153,140,146,153,164,8,15,13,10,8,19,15,19,29,27,30,25,29,33,34,168,224,233,213,226,199,144,164,203,212,,,,,
AR000087534,152,184,187,189,173,168,161,153,169,160,145,137,138,144,151,5,7,9,14,23,16,13,18,27,21,19,20,22,25,26,154,185,189,195,165,166,168,162,188,178,,,,,
AR000087623,165,199,179,175,164,149,144,141,154,145,132,125,126,135,141,10,11,11,17,22,19,16,22,27,19,19,21,24,29,30,166,205,184,175,169,167,152,143,173,173,,,,,
AR000087692,96,143,141,97,101,117,113,104,106,118,115,104,98,100,109,5,6,10,10,8,6,9,9,18,17,15,15,17,18,20,96,145,145,91,102,120,113,104,107,143,,,,,
AR000087715,145,156,148,150,153,134,121,124,137,128,114,113,118,130,133,8,12,11,13,14,15,13,18,18,17,13,14,22,28,27,144,163,158,158,167,145,142,143,149,134,,,,,
AR000087803,60,54,31,52,62,51,49,52,52,42,38,36,47,59,64,11,12,12,15,11,13,13,15,15,13,10,14,19,21,25,60,59,30,49,58,48,51,58,31,44,,,,,
AR000087828,145,122,90,91,114,96,87,91,110,110,96,87,94,106,116,8,17,12,12,14,15,14,19,24,23,21,21,26,28,28,145,127,85,97,130,109,90,70,100,121,,,,,
AR000087860,126,56,63,66,71,65,64,69,82,87,77,77,85,97,99,5,6,10,8,10,11,12,13,22,24,20,23,27,28,24,126,54,59,72,78,68,62,55,77,93,,,,,
AR000087925,31,21,38,40,45,49,53,52,54,55,54,57,63,73,73,6,6,8,12,12,11,10,12,13,16,17,20,23,22,21,29,23,39,44,46,64,52,45,48,59,,,,,
AR000870470,130,185,227,233,235,233,176,159,159,176,152,125,113,115,126,5,5,5,5,12,15,15,19,25,34,38,35,26,29,32,130,186,231,234,235,236,170,164,170,188,,,,,
AR000873050,195,249,254,214,225,201,134,169,205,190,147,118,129,142,153,9,6,14,7,13,22,20,29,37,37,39,33,35,42,40,192,248,261,219,227,207,129,192,227,231,,,,,
AR000875440,136,174,173,161,141,156,151,135,149,145,139,130,127,132,138,5,7,9,16,20,17,15,18,27,21,19,21,21,24,25,137,176,176,156,135,161,165,141,170,169,,,,,
AR000875850,117,164,191,154,141,164,165,138,144,152,151,140,133,131,140,4,4,8,15,16,12,16,15,23,21,16,20,21,22,24,118,165,187,150,137,163,173,129,163,170,,,,,
AR000877500,154,173,156,123,140,132,119,117,136,137,124,111,111,124,133,6,10,13,15,18,16,14,19,26,20,22,23,25,30,29,160,177,158,116,134,146,119,101,139,164,,,,,
ARM00087016,188,219,252,289,311,310,244,227,233,245,233,214,198,201,210,5,6,6,7,8,17,21,18,24,26,31,31,25,24,29,189,221,252,293,318,306,237,228,241,261,,,,,
ARM00087022,178,219,255,282,305,304,238,214,227,244,227,206,191,195,206,6,5,8,7,10,15,20,19,26,27,33,32,25,25,30,177,219,251,284,307,306,230,217,240,262,,,,,
ARM00087046,167,202,245,273,286,280,218,205,207,219,205,183,169,171,179,5,6,6,6,12,17,18,19,24,29,31,31,26,25,29,167,202,246,273,291,285,212,207,215,235,,,,,
ARM00087121,160,206,241,252,263,235,195,186,200,209,184,163,159,166,173,7,6,7,12,20,18,15,20,28,29,30,27,25,27,32,160,206,240,255,260,238,196,194,211,233,,,,,
ARM00087148,149,190,244,278,295,296,232,208,211,232,214,194,183,182,194,4,4,4,10,15,23,18,20,25,36,33,26,24,22,29,150,191,244,285,295,293,239,209,204,245,,,,,
ARM00087162,148,186,239,263,280,291,250,212,210,232,221,203,189,186,197,3,4,4,9,11,17,24,16,23,35,33,27,24,22,28,148,186,240,265,283,295,250,213,205,241,,,,,
ARM00087166,137,180,234,254,267,271,231,203,201,221,209,193,180,178,187,3,4,4,13,19,26,17,18,23,35,30,23,23,21,28,137,181,235,257,247,273,234,202,197,235,,,,,
ARM00087178,136,174,224,243,250,252,236,203,196,217,209,191,178,176,189,3,4,5,8,16,27,23,17,24,34,31,27,27,25,29,137,174,222,243,245,239,245,203,198,233,,,,,
ARM00087222,205,247,282,271,271,245,187,198,218,215,191,166,169,177,187,5,9,10,11,16,18,18,23,31,30,29,28,30,32,33,204,244,282,278,271,255,187,212,233,247,,,,,
ARM00087244,167,220,242,218,222,201,183,168,184,187,165,151,149,151,158,4,5,16,22,27,20,16,16,28,29,24,22,23,27,32,167,218,240,205,207,220,194,178,191,225,,,,,
ARM00087289,119,162,215,232,202,214,212,182,179,196,188,177,164,160,168,3,3,6,12,26,18,15,18,22,33,25,22,21,20,27,119,163,215,234,208,218,226,183,185,218,,,,,
ARM00087311,196,263,254,226,238,214,171,187,219,204,172,154,162,172,182,7,11,19,10,8,20,16,20,31,34,30,27,31,36,33,195,271,255,231,239,211,161,197,229,253,,,,,
ARM00087320,182,225,269,263,273,245,216,207,218,227,201,181,174,181,191,5,5,8,21,23,20,17,18,27,30,30,27,27,31,35,182,226,272,260,264,249,230,231,240,264,,,,,
ARM00087322,160,225,262,245,247,216,174,183,195,193,168,146,145,148,160,4,11,13,16,18,20,19,20,26,28,29,27,29,32,35,160,222,259,248,242,219,187,204,215,244,,,,,
ARM00087328,163,203,230,227,243,212,183,181,197,195,165,149,152,160,170,6,7,11,12,16,15,14,20,25,26,25,24,28,32,32,162,205,231,224,240,210,192,191,216,237,,,,,
ARM00087345,169,216,221,199,213,195,176,164,183,178,157,144,145,147,154,4,10,16,19,23,20,15,17,28,26,21,23,24,26,30,169,218,219,192,203,209,186,177,196,210,,,,,
ARM00087349,159,206,211,198,210,193,176,166,182,179,159,147,147,149,157,6,10,12,18,24,20,15,17,26,25,21,22,23,25,28,161,207,209,188,200,203,184,176,192,210,,,,,
ARM00087395,121,164,209,215,182,198,197,167,169,183,176,164,156,151,158,3,3,6,13,22,16,15,16,21,27,21,21,20,19,24,122,164,211,224,172,200,210,169,176,211,,,,,
ARM00087416,178,228,227,217,230,189,157,172,195,179,150,140,146,155,165,5,16,17,9,8,19,14,17,26,23,28,24,30,34,33,176,229,232,219,234,194,147,177,205,221,,,,,
ARM00087420,169,219,218,209,222,185,146,160,185,170,140,130,137,145,154,6,17,19,10,8,19,14,18,27,28,30,27,31,35,35,169,226,224,214,226,188,137,161,191,207,,,,,
ARM00087436,177,228,203,218,214,167,133,158,178,150,124,111,122,130,139,6,13,15,12,14,19,16,24,31,30,28,28,32,39,35,175,223,211,218,210,166,137,178,203,177,,,,,
ARM00087448,182,209,186,196,203,165,149,159,183,160,133,125,132,143,151,6,11,10,12,16,19,15,23,33,26,23,24,31,36,33,181,209,191,195,201,162,154,176,181,175,,,,,
ARM00087453,154,188,188,191,200,175,157,158,175,163,143,132,137,141,150,5,9,10,13,19,20,15,19,26,23,20,23,26,28,30,155,186,188,187,195,180,163,172,196,191,,,,,
ARM00087467,144,188,205,204,196,189,178,164,178,177,161,150,149,152,157,5,6,9,16,26,18,14,18,25,26,21,21,23,24,28,143,186,215,205,199,190,185,171,192,209,,,,,
ARM00087480,133,173,201,196,175,186,179,157,168,169,162,150,146,147,153,3,4,8,16,26,16,15,16,23,25,20,20,21,22,26,134,175,202,199,168,188,191,163,184,188,,,,,
ARM00087497,113,161,199,194,163,188,177,152,158,164,162,150,143,140,148,4,4,8,17,23,17,18,15,22,26,19,21,21,23,27,112,163,201,192,162,191,187,155,174,178,,,,,
ARM00087506,129,94,110,107,124,105,84,92,98,86,69,67,76,86,91,9,18,12,12,11,14,16,20,22,22,23,23,29,32,35,129,99,123,109,127,109,83,110,97,99,,,,,
ARM00087509,187,204,197,186,204,150,128,149,169,146,118,113,120,131,137,7,15,14,10,11,18,15,22,28,25,24,24,33,40,37,192,207,201,188,208,153,128,163,169,168,,,,,
ARM00087532,161,199,186,181,161,156,150,141,158,149,135,126,126,137,144,7,11,10,16,22,19,14,22,26,21,19,21,22,28,29,164,203,189,182,158,160,160,142,165,177,,,,,
ARM00087548,130,173,186,174,148,167,163,143,154,153,150,139,134,136,142,4,4,8,16,23,16,15,16,25,22,17,19,21,24,25,131,174,191,171,133,160,176,146,168,169,,,,,
ARM00087550,129,174,175,159,135,157,153,134,145,144,141,131,126,129,136,5,6,8,16,21,15,15,17,27,23,18,21,22,24,25,128,176,174,155,135,164,165,135,168,161,,,,,
ARM00087563,109,162,173,136,125,153,145,124,128,137,137,124,116,116,125,5,6,8,16,16,13,15,16,26,24,18,23,23,24,27,112,162,173,132,132,159,153,114,161,162,,,,,
ARM00087576,120,173,197,159,142,171,161,138,145,152,151,138,131,130,141,4,4,7,18,18,13,17,16,25,23,18,21,23,25,28,121,173,199,153,140,174,167,135,174,175,,,,,
ARM00087582,117,164,191,154,141,164,165,138,144,152,151,140,133,131,140,4,4,8,15,16,12,16,15,23,21,16,20,21,22,24,118,165,187,150,137,163,173,129,163,170,,,,,
ARM00087593,114,162,186,146,134,164,154,129,134,145,144,131,123,120,132,4,4,7,17,17,13,16,15,24,23,18,21,23,25,26,116,163,187,144,135,167,161,122,162,163,,,,,
ARM00087596,114,154,178,134,132,152,151,127,130,142,141,130,122,122,132,4,3,9,13,12,10,16,15,22,21,17,20,21,21,22,113,157,181,131,134,154,160,121,149,159,,,,,
ARM00087637,119,147,149,122,122,134,123,111,121,122,116,104,100,108,116,7,10,11,17,19,18,17,18,24,21,21,24,23,26,27,118,143,148,119,131,145,133,108,144,153,,,,,
ARM00087640,124,169,167,146,131,151,143,126,137,137,133,123,117,122,131,6,7,9,16,19,17,15,17,27,23,20,22,22,24,26,123,168,170,144,138,161,157,126,166,169,,,,,
ARM00087641,108,155,157,130,116,142,133,117,122,127,126,113,106,110,118,6,7,8,17,17,16,15,16,26,24,21,23,22,24,26,106,157,160,130,125,150,140,109,153,162,,,,,
ARM00087645,95,145,153,118,105,134,123,108,112,119,120,107,98,100,110,8,8,11,17,15,17,15,16,25,25,22,24,23,25,26,96,144,157,118,114,140,122,108,145,155,,,,,
ARM00087648,102,157,170,125,121,149,140,118,121,134,132,119,110,110,122,5,6,9,17,14,14,16,14,25,23,19,22,23,25,28,102,157,168,121,127,153,143,111,145,155,,,,,
ARM00087679,122,149,149,129,126,136,122,114,125,123,117,105,102,111,118,7,10,10,17,20,19,16,19,24,20,21,23,23,26,27,121,148,148,126,131,147,133,105,147,157,,,,,
ARM00087688,125,157,147,104,114,131,111,105,118,124,116,102,97,105,118,8,9,13,13,17,17,15,19,27,24,22,23,23,27,30,129,157,146,99,107,138,102,96,129,163,,,,,
ARM00087736,152,167,154,114,143,136,117,114,133,132,120,108,109,123,132,8,11,14,15,18,16,16,19,23,18,21,23,25,30,30,155,180,155,109,143,152,117,105,136,151,,,,,
ARM00087765,26,31,26,36,36,21,19,24,23,17,13,14,22,34,37,7,8,8,11,10,10,12,13,13,11,10,12,19,20,22,23,31,26,40,39,9,21,21,8,17,,,,,
ARM00087774,92,99,80,94,95,78,71,78,83,68,57,56,64,77,80,7,7,11,13,12,13,11,16,18,17,12,14,23,28,27,96,104,81,95,108,87,82,83,58,67,,,,,
ARM00087784,156,170,135,118,137,117,108,113,132,130,115,107,111,121,129,8,13,14,14,17,14,11,20,24,21,20,21,25,31,31,163,173,142,122,138,125,102,89,116,145,,,,,
ARM00087791,152,160,123,101,121,117,103,103,119,121,109,98,98,108,119,7,16,17,9,15,16,13,17,24,22,21,19,24,29,30,156,164,130,97,110,122,95,84,105,134,,,,,
ARM00087800,61,71,59,72,72,59,57,61,58,48,45,47,55,67,71,9,11,11,13,12,11,13,15,15,13,10,15,20,22,24,60,75,55,73,71,51,59,52,34,45,,,,,
ARM00087814,117,106,72,66,87,74,72,75,88,86,79,78,83,92,98,5,10,12,16,15,17,16,18,19,18,15,17,22,26,25,118,107,64,55,89,79,73,69,62,84,,,,,
ARM00087823,137,127,99,92,108,97,89,93,110,110,98,90,94,103,110,6,13,11,9,10,13,11,15,18,18,19,17,21,21,22,137,131,96,93,114,108,90,78,100,124,,,,,
ARM00087852,80,34,40,40,51,56,61,63,65,64,60,61,65,74,78,5,11,8,11,12,13,10,13,17,16,13,14,16,19,20,80,35,41,46,62,65,65,47,63,64,,,,,
ARM00087880,59,24,33,46,50,54,59,59,60,57,53,57,64,75,77,10,9,8,8,14,12,10,15,21,21,17,19,22,23,27,65,21,39,51,60,55,60,43,70,55,,,,,
ARM00087896,96,56,59,61,61,62,60,63,68,72,65,67,74,84,86,6,6,7,9,11,11,11,13,16,20,15,21,24,25,22,98,57,61,59,62,63,52,51,63,66,,,,,
ARM00087903,33,33,38,45,45,50,51,55,53,54,55,56,58,63,64,6,4,4,3,5,4,6,7,7,9,9,9,11,11,12,33,34,37,48,48,54,55,63,54,54,,,,,
ARM00087904,33,31,35,49,50,56,57,62,60,59,58,60,63,67,69,7,5,6,4,6,7,8,9,9,10,10,11,14,13,14,32,31,37,55,56,62,61,70,63,58,,,,,
ARM00087909,71,39,58,55,56,56,56,58,62,65,61,64,72,81,81,7,5,7,6,7,8,10,11,14,16,15,22,25,26,21,72,39,59,55,56,57,44,49,59,62,,,,,
ARM00087934,31,29,39,31,31,38,43,44,46,47,46,49,56,59,59,4,6,9,10,9,10,9,8,8,10,13,17,18,17,15,31,31,44,27,34,31,50,45,45,53,,,,,
ARM00087938,-27,-32,-15,-19,-11,-2,1,5,6,8,4,5,11,15,17,7,8,10,11,10,11,11,12,11,13,16,17,18,19,18,-27,-35,-16,-28,-13,-4,7,5,4,12,,,,,
ARN00000038,145,180,185,179,154,161,155,142,159,152,140,132,131,138,144,5,7,9,15,22,16,14,20,28,21,18,21,22,24,26,148,181,188,182,138,162,166,149,169,168,,,,,
ARN00000067,135,175,229,244,247,248,220,193,195,211,200,185,173,171,179,3,3,4,15,23,24,15,17,22,33,27,22,21,20,27,136,176,230,237,223,250,231,194,196,229,,,,,
ARN00000070,205,247,282,271,271,245,187,198,218,215,191,166,169,177,187,5,9,10,11,16,18,18,23,31,30,29,28,30,32,33,204,244,282,278,271,255,187,212,233,247,,,,,
ARN00000098,134,183,216,219,218,201,190,168,178,184,171,157,153,151,159,4,5,10,15,21,18,15,16,24,27,22,22,19,22,27,135,184,208,216,219,211,197,174,183,209,,,,,
ARN00000145,124,167,188,175,152,174,166,144,154,156,151,140,134,135,142,4,4,8,17,24,14,16,17,24,24,19,20,21,23,25,126,166,191,172,139,174,177,145,170,179,,,,,
ARN00000216,119,152,147,107,115,132,112,105,117,123,115,100,95,103,116,7,9,12,15,17,17,16,19,27,23,23,24,24,27,29,122,150,143,104,109,140,106,98,137,165,,,,,
ARN00000230,153,167,157,149,158,136,121,125,139,130,116,113,118,131,135,9,14,11,17,16,17,14,19,20,19,17,16,23,30,29,158,176,164,154,163,151,143,145,144,139,,,,,
ARN00000343,134,157,151,136,135,135,120,115,130,127,117,106,106,117,124,7,11,11,17,18,17,15,20,24,19,20,22,23,27,27,134,156,151,135,138,145,130,111,147,156,,,,,
ARN00000358,116,165,188,158,141,170,159,135,143,150,148,135,128,128,137,4,4,7,17,19,13,16,16,25,23,18,21,22,24,27,117,165,187,152,139,174,164,132,168,173,,,,,
ARN00000400,87,147,152,103,102,130,117,105,109,118,117,104,94,96,107,8,9,11,15,15,14,15,16,23,24,22,23,23,25,27,83,150,155,97,102,136,118,111,124,149,,,,,
ARN00000416,148,194,246,279,296,294,226,204,209,229,210,191,179,180,192,4,4,5,12,16,26,16,20,25,35,32,25,23,22,29,148,195,246,285,291,286,237,206,204,248,,,,,
ARN00000421,152,167,145,105,126,128,114,108,127,130,117,104,103,116,127,7,11,14,12,19,15,13,17,25,20,21,22,23,28,30,159,172,150,106,123,142,112,88,111,162,,,,,
ARN00000423,129,174,224,244,245,242,229,195,190,212,203,184,169,168,182,3,4,5,9,18,28,24,18,27,36,32,29,27,27,31,129,174,223,242,246,241,234,195,188,232,,,,,
ARN00000438,152,202,207,200,210,194,177,165,181,179,159,148,147,150,158,4,8,12,17,25,20,15,17,25,25,22,22,22,25,28,153,204,201,191,200,203,184,174,191,210,,,,,
ARN00000442,162,189,181,183,199,162,119,128,146,132,102,93,101,110,120,9,16,16,11,11,19,16,21,29,26,32,28,31,34,33,165,192,192,192,209,163,111,140,144,139,,,,,
ARN00000444,139,197,240,234,238,218,180,163,178,192,165,143,136,141,149,4,5,6,12,18,18,13,19,28,32,32,26,24,27,31,139,198,242,237,233,223,183,165,190,214,,,,,
ARN00000445,211,268,271,232,250,228,186,201,234,221,191,170,176,186,197,10,8,17,10,9,18,17,22,32,31,30,27,30,36,34,208,266,270,232,253,222,178,214,245,262,,,,,
ARN00000446,161,199,179,174,162,151,145,140,154,146,134,126,127,135,142,9,11,11,17,22,19,16,22,27,19,19,21,24,28,29,163,199,181,172,168,168,152,141,176,177,,,,,
ARN00000448,180,190,185,181,196,145,122,143,162,138,111,107,114,125,130,7,14,12,10,10,17,15,21,29,25,23,23,31,39,37,184,192,189,183,199,144,126,164,166,165,,,,,
ARN00000457,136,144,147,165,167,164,128,111,118,127,116,105,105,114,122,5,5,5,6,8,7,17,19,18,16,16,20,19,18,17,138,143,147,163,169,165,122,99,118,143,,,,,
ARN00000464,145,187,244,274,291,301,243,212,211,234,222,201,187,185,196,3,4,4,9,12,19,22,19,25,38,35,27,27,23,31,144,187,245,276,292,309,243,215,205,245,,,,,
ARN00000472,134,172,199,199,187,190,185,166,174,176,168,157,153,152,156,2,4,6,14,23,16,15,15,21,24,18,18,18,19,23,135,174,202,203,177,189,197,171,184,191,,,,,
ARN00000492,124,167,193,178,155,178,170,146,156,158,155,144,139,137,144,3,4,7,17,24,14,16,16,23,24,18,20,21,23,26,126,166,196,174,142,173,178,145,171,176,,,,,
ARN00000496,112,160,209,216,180,198,195,163,164,178,173,161,152,146,154,4,4,7,15,24,17,16,16,22,28,22,22,21,20,25,113,160,210,225,166,202,208,165,169,209,,,,,
ARN00000497,114,160,202,200,168,192,183,156,160,168,166,153,146,142,149,4,4,8,16,24,17,17,16,22,28,21,21,20,21,26,115,162,202,206,146,191,196,158,171,192,,,,,
ARN00000498,119,165,222,233,220,227,215,180,180,197,189,174,161,158,167,4,3,5,13,22,19,15,18,22,33,27,24,22,20,28,119,165,222,222,232,231,224,180,183,217,,,,,
ARXLT052250,52,37,52,51,55,56,57,59,62,59,58,63,68,75,74,5,5,4,5,8,8,9,9,12,11,10,17,18,20,17,52,36,53,51,55,59,58,51,57,60,,,,,
ARXLT082667,52,42,41,49,52,26,14,34,34,6,-8,-1,17,28,32,5,6,7,11,11,11,15,18,24,26,22,23,27,27,27,53,46,44,42,54,28,24,39,57,-8,,,,,
ARXLT097381,148,159,151,150,155,136,121,124,137,129,115,113,118,129,133,9,13,10,14,14,16,14,18,19,17,15,15,22,28,28,150,168,157,159,167,154,147,145,147,136,,,,,
ARXLT099684,97,155,167,119,117,146,136,115,117,130,130,116,106,106,119,6,6,10,17,14,13,15,15,24,23,20,22,24,24,27,97,156,167,114,121,147,140,114,136,153,,,,,
ARXLT122749,108,70,64,58,73,70,72,76,84,83,77,77,85,94,97,5,13,8,11,14,14,12,12,17,18,16,17,20,22,21,110,69,62,62,89,68,78,58,82,78,,,,,
ARXLT146898,95,93,110,104,107,88,80,89,93,85,75,72,79,90,94,6,9,8,11,13,13,14,17,20,16,13,17,20,23,25,96,98,112,104,108,86,94,104,100,84,,,,,
ARXLT185239,103,131,128,96,99,113,109,101,104,114,112,104,98,99,107,3,4,7,9,8,6,7,8,15,13,12,13,14,15,17,103,133,130,94,99,117,110,100,104,126,,,,,
ARXLT203610,141,176,205,214,205,199,190,173,181,185,176,165,161,158,164,3,4,6,14,20,17,14,14,21,23,17,19,17,19,23,141,175,205,214,206,200,197,181,191,206,,,,,
ARXLT208531,169,219,218,209,222,185,146,160,185,170,140,130,137,145,154,6,17,19,10,8,19,14,18,27,28,30,27,31,35,35,169,226,224,214,226,188,137,161,191,207,,,,,
ARXLT242717,152,168,154,134,155,135,117,120,136,129,116,111,115,127,133,9,13,10,18,15,19,16,20,20,17,18,18,25,32,30,154,178,162,130,162,152,125,135,140,142,,,,,
ARXLT297472,45,32,50,39,41,46,49,49,51,50,52,53,58,61,60,4,4,4,7,7,6,6,7,5,7,9,12,12,11,10,46,31,51,42,38,49,55,49,50,55,,,,,
ARXLT309443,155,186,171,162,156,145,138,134,149,141,131,121,122,132,139,9,12,11,17,21,17,16,21,25,20,20,22,24,28,28,150,183,165,159,165,160,149,136,162,171,,,,,
ARXLT328770,152,173,163,150,154,138,126,124,141,133,122,113,115,125,132,9,14,13,18,18,17,16,22,23,18,20,21,24,29,30,153,178,167,150,147,150,132,117,152,157,,,,,
ARXLT361672,161,209,217,193,196,184,137,141,168,166,123,89,88,103,116,4,4,4,9,9,12,17,23,35,32,36,34,31,38,43,161,210,217,192,195,184,133,149,181,198,,,,,
ARXLT374324,189,210,184,188,182,150,137,142,157,142,124,120,124,136,143,12,13,12,14,19,18,15,23,28,21,18,21,27,34,35,194,222,192,193,182,168,154,165,168,157,,,,,
