station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,205,204,201,205,211,215,209,205,206,206,205,205,209,214,214,4,6,6,8,8,9,8,8,8,10,11,11,9,11,11,202,204,196,201,211,215,203,201,201,204,,,,,
AOM00066152,259,260,260,263,254,260,262,258,258,261,262,263,262,261,261,5,8,8,9,13,9,8,8,8,8,9,9,9,12,13,259,263,261,265,257,269,264,256,258,257,,,,,
AOM00066215,216,216,212,218,228,232,229,221,219,221,221,220,221,224,226,3,3,4,5,6,7,8,6,6,6,8,10,10,10,9,217,217,211,216,227,232,229,219,215,219,,,,,
AOM00066226,237,239,241,255,256,261,248,241,243,245,247,247,246,248,249,3,5,5,7,10,9,10,8,8,8,9,10,10,12,11,237,242,242,259,255,260,246,238,241,243,,,,,
AOM00066285,197,207,203,212,234,228,214,205,207,211,215,218,218,220,224,3,4,6,7,8,9,10,9,9,9,10,11,12,14,14,197,206,203,214,236,222,210,202,202,201,,,,,
AOM00066318,185,189,190,198,211,221,218,202,200,204,206,208,210,212,215,4,5,5,5,8,9,10,9,9,9,9,10,11,11,12,186,189,189,198,214,224,214,203,198,198,,,,,
AOM00066325,180,189,187,199,213,216,205,192,190,196,202,205,206,208,209,3,3,5,5,7,8,10,8,8,7,9,10,12,13,13,181,190,189,202,219,218,201,187,186,186,,,,,
AOXLT237217,237,239,241,255,256,261,248,241,243,245,247,247,246,248,249,3,5,5,7,10,9,10,8,8,8,9,10,10,12,11,237,242,242,259,255,260,246,238,241,243,,,,,
AOXLT400864,164,168,164,169,181,190,186,171,166,172,178,180,179,182,184,3,4,5,5,5,6,8,9,8,7,8,9,10,10,10,165,168,166,171,180,193,181,162,162,165,,,,,
AOXLT442550,193,189,194,192,188,192,195,197,197,199,200,200,198,196,196,3,4,4,5,5,5,5,5,6,5,5,5,6,7,7,194,188,194,194,189,195,199,200,200,202,,,,,
AOXLT606864,164,168,164,169,181,190,186,171,166,172,178,180,179,182,184,3,4,5,5,5,6,8,9,8,7,8,9,10,10,10,165,168,166,171,180,193,181,162,162,165,,,,,
AOXLT714994,192,196,179,186,212,226,221,207,201,206,213,216,215,217,221,4,5,7,9,9,9,11,12,12,10,10,17,16,15,15,194,198,181,190,216,227,211,198,196,201,,,,,
AOXLT781717,206,205,204,200,198,199,202,203,202,203,206,209,208,207,208,4,5,5,5,5,5,6,5,6,6,7,7,7,7,7,207,206,202,196,195,197,202,204,203,203,,,,,
AOXLT894964,198,195,194,192,196,196,197,199,200,202,203,205,205,204,204,3,4,4,5,4,4,4,4,5,4,4,4,4,5,5,196,194,195,189,197,195,196,196,200,203,,,,,
AQC00914869,253,259,263,262,261,260,262,262,261,257,254,253,255,257,257,4,4,4,4,5,5,6,7,6,6,7,7,8,7,7,252,261,260,261,261,258,259,265,266,254,,,,,
AQW00061705,253,259,263,262,261,260,262,262,261,257,254,253,255,257,257,4,4,4,4,5,5,6,7,6,6,7,7,8,7,7,252,261,260,261,261,258,259,265,266,254,,,,,
AR000000011,100,99,108,122,133,145,163,185,164,131,118,118,127,135,141,3,4,6,9,11,10,13,26,30,24,25,25,29,37,44,100,100,109,127,132,146,163,211,175,165,,,,,
AR000087007,82,96,87,76,76,77,89,94,79,59,61,70,86,95,95,5,9,14,15,16,15,15,17,26,37,33,30,22,20,22,84,95,82,54,68,64,91,102,98,100,,,,,
AR000087065,172,155,144,152,159,172,190,203,177,155,146,154,175,186,190,6,9,10,12,13,15,18,35,27,22,24,25,30,39,48,173,157,140,138,156,158,177,181,155,148,,,,,
AR000087078,161,140,142,159,156,164,192,229,185,149,137,143,162,181,184,9,6,11,14,14,15,25,43,41,24,25,29,37,46,51,158,145,142,155,154,161,201,238,179,153,,,,,
AR000087129,115,112,113,119,124,134,152,161,159,139,134,145,159,165,164,5,8,6,9,11,11,16,18,17,24,29,32,32,35,43,115,112,114,120,124,129,153,149,159,151,,,,,
AR000087155,133,125,123,146,146,154,175,210,176,145,132,134,148,162,165,4,8,7,10,10,10,19,34,33,24,22,28,34,39,46,133,126,121,145,143,146,167,223,188,159,,,,,
AR000087217,109,107,103,110,124,125,132,150,139,122,121,130,140,144,147,4,5,5,7,9,8,9,17,22,24,26,29,30,37,40,109,108,105,109,128,124,128,149,150,120,,,,,
AR000087257,93,92,102,105,110,125,144,154,141,118,111,115,127,134,137,3,4,7,7,8,9,12,18,14,21,25,29,30,36,43,93,91,101,103,105,123,147,143,145,126,,,,,
AR000087270,113,111,115,127,128,141,160,177,158,131,121,122,135,144,151,3,4,8,8,9,10,12,26,24,22,23,27,31,37,45,113,112,117,134,120,139,158,174,156,146,,,,,
AR000087344,70,59,68,74,78,94,109,119,111,95,94,105,114,114,111,5,4,6,9,10,10,11,15,16,27,33,33,34,39,43,72,58,69,78,79,91,109,121,116,97,,,,,
AR000087374,96,87,94,97,106,125,146,154,140,116,109,115,124,129,130,4,4,5,9,10,9,11,15,18,20,24,26,26,34,40,96,88,97,96,97,124,149,152,150,133,,,,,
AR000087418,61,41,52,78,76,90,105,111,95,85,87,96,97,98,95,7,6,9,10,12,12,11,13,22,29,35,35,35,39,42,61,42,53,82,82,95,102,112,97,79,,,,,
AR000087534,68,64,77,77,87,103,121,127,112,97,97,106,111,108,110,6,4,4,11,12,12,12,16,20,26,32,32,30,34,38,69,65,77,77,87,103,122,127,118,110,,,,,
AR000087623,55,52,68,70,79,93,106,113,100,90,95,104,101,97,97,4,4,5,9,11,14,14,16,20,27,34,31,30,35,38,54,53,69,68,85,97,109,117,109,94,,,,,
AR000087692,71,83,75,76,82,101,105,109,104,96,97,100,95,92,90,4,3,5,6,6,7,9,9,10,15,20,20,20,21,21,72,84,76,79,83,104,110,114,112,108,,,,,
AR000087715,31,28,56,59,67,82,88,88,78,77,81,85,80,73,73,6,6,6,8,9,11,12,15,20,26,29,26,27,31,31,34,28,56,54,69,92,92,95,82,77,,,,,
AR000087803,-54,-88,-35,-9,-17,-4,5,-1,-1,10,16,17,9,6,9,9,12,15,11,21,16,17,20,25,26,28,26,29,31,31,-56,-91,-33,-8,-23,-6,10,1,17,9,,,,,
AR000087828,41,16,18,40,71,83,91,84,73,80,91,88,77,72,74,5,5,7,12,11,12,21,21,25,33,33,30,32,33,34,42,16,18,35,72,82,76,77,78,72,,,,,
AR000087860,17,14,13,28,49,53,59,58,57,74,83,73,57,49,54,5,6,6,10,13,17,21,18,23,30,28,28,28,26,30,18,14,12,26,59,63,55,65,57,85,,,,,
AR000087925,2,24,19,1,5,4,8,13,26,34,35,31,25,18,21,5,6,7,9,13,16,19,17,21,25,20,18,19,20,21,4,26,16,-5,8,-15,-15,-2,23,42,,,,,
AR000870470,78,67,67,74,75,93,107,128,95,72,73,94,112,115,106,7,8,10,11,12,14,19,33,26,24,31,37,31,44,53,79,68,65,81,74,87,111,121,89,82,,,,,
AR000873050,51,39,58,67,68,100,101,88,67,65,85,106,111,101,92,5,5,10,12,10,14,17,18,24,35,45,46,44,54,58,51,38,57,68,73,102,99,86,61,40,,,,,
AR000875440,64,58,69,75,78,94,116,125,112,96,96,102,104,102,102,4,3,4,9,13,14,13,15,20,26,29,29,29,31,35,64,58,70,81,74,83,117,126,124,121,,,,,
AR000875850,77,69,87,89,98,117,129,139,131,108,105,106,111,109,107,3,4,4,6,8,8,10,13,17,22,27,24,24,28,32,77,68,87,85,94,121,129,151,152,128,,,,,
AR000877500,55,43,62,67,73,84,107,107,94,90,98,101,98,93,93,4,4,7,9,12,16,15,15,17,28,34,29,31,36,36,55,43,65,68,69,87,106,101,99,94,,,,,
ARM00087016,162,161,144,147,157,160,175,195,179,156,145,150,165,176,181,6,7,7,10,12,12,16,27,26,24,25,26,23,31,36,162,164,146,150,161,151,161,193,171,152,,,,,
ARM00087022,165,157,147,154,155,159,179,202,172,150,144,153,172,182,183,5,6,7,10,13,14,21,34,28,23,27,29,28,34,41,165,160,147,152,153,152,171,197,157,141,,,,,
ARM00087046,127,121,111,116,123,129,146,162,147,124,117,125,140,150,152,4,8,8,10,9,11,14,24,22,24,26,28,27,34,41,128,120,111,116,125,124,146,156,139,129,,,,,
ARM00087121,100,102,99,101,104,117,129,135,131,116,114,127,139,143,143,4,7,7,8,7,11,15,19,18,23,28,29,26,31,40,100,101,98,104,104,118,128,126,127,128,,,,,
ARM00087148,137,124,129,143,143,155,172,198,168,141,131,135,152,165,168,5,9,8,11,11,12,19,38,29,21,23,29,36,41,50,137,124,127,141,139,154,160,197,161,147,,,,,
ARM00087162,146,132,134,159,162,165,198,233,197,156,138,139,151,170,173,6,7,9,11,13,14,24,32,39,26,26,29,36,44,46,148,132,140,163,156,151,205,261,222,178,,,,,
ARM00087166,129,121,121,146,148,154,177,212,178,148,134,136,149,160,163,4,8,7,9,10,9,19,33,33,23,22,27,33,40,46,129,122,119,143,146,146,172,233,192,161,,,,,
ARM00087178,131,123,131,178,169,167,195,234,211,162,138,136,145,162,168,4,7,10,10,12,16,19,27,41,40,32,33,36,44,45,132,124,130,182,167,166,210,255,260,235,,,,,
ARM00087222,108,109,123,114,121,134,143,135,125,115,121,139,149,148,145,5,7,7,8,8,11,13,19,19,28,37,35,31,40,45,109,110,126,114,120,137,142,138,130,113,,,,,
ARM00087244,83,72,76,87,92,102,118,134,129,110,108,117,127,127,124,3,4,5,8,10,10,11,16,15,24,31,32,31,37,43,83,73,80,87,89,99,116,132,133,120,,,,,
ARM00087289,107,107,113,130,141,150,169,194,174,140,125,125,134,142,146,3,4,7,10,11,10,14,27,34,25,25,25,29,37,43,107,109,113,136,142,156,174,216,192,183,,,,,
ARM00087311,69,58,65,78,86,101,113,115,101,95,105,116,116,114,108,7,5,6,13,9,10,10,16,22,32,37,38,36,45,44,69,58,67,83,92,107,116,119,96,73,,,,,
ARM00087320,110,104,107,113,124,123,134,152,138,122,120,131,143,148,149,4,6,6,9,11,10,13,17,23,26,31,32,32,37,41,112,106,111,120,137,122,131,154,150,123,,,,,
ARM00087322,89,83,85,93,101,101,108,121,100,89,96,112,118,118,116,3,5,4,9,9,10,13,16,23,34,38,35,34,41,47,91,84,88,93,99,96,100,120,109,70,,,,,
ARM00087328,76,68,82,90,101,106,113,127,114,96,96,107,117,122,127,5,6,6,11,9,9,12,15,20,26,31,31,30,36,39,77,68,85,97,105,105,110,126,123,101,,,,,
ARM00087345,75,66,72,80,85,100,115,125,120,102,102,112,120,121,117,4,4,5,9,11,9,11,15,16,26,32,33,33,37,41,75,66,72,82,85,96,113,126,127,107,,,,,
ARM00087349,71,63,72,82,86,102,117,127,121,104,102,110,118,118,116,4,4,5,10,11,10,12,14,17,26,30,31,31,34,39,71,63,73,84,84,97,118,124,131,108,,,,,
ARM00087395,99,93,101,109,118,138,154,167,152,127,116,119,128,132,135,3,3,5,7,11,8,11,20,25,22,24,24,25,32,39,100,94,103,110,114,137,154,171,156,146,,,,,
ARM00087416,63,43,64,81,84,101,110,110,94,86,92,100,103,101,98,6,6,7,9,10,10,11,14,22,29,33,34,33,39,43,65,45,66,86,90,104,112,111,96,74,,,,,
ARM00087420,44,27,52,73,75,93,103,104,87,81,86,95,95,91,89,7,6,9,10,11,10,12,13,21,29,36,36,36,41,45,47,31,54,80,79,96,96,103,91,71,,,,,
ARM00087436,53,52,69,78,85,97,102,98,75,70,85,103,109,102,99,5,4,6,9,11,9,11,15,25,38,49,42,42,51,49,55,52,69,78,89,96,98,98,88,57,,,,,
ARM00087448,58,65,76,74,82,98,103,105,95,85,97,107,112,107,106,5,5,4,11,11,11,12,16,22,33,42,37,35,43,43,60,65,77,76,86,94,100,100,108,84,,,,,
ARM00087453,63,57,66,70,76,97,109,114,105,91,96,106,110,108,107,7,4,5,10,11,11,12,15,20,28,37,31,33,39,41,65,57,67,78,75,95,109,104,111,94,,,,,
ARM00087467,72,69,80,82,92,110,129,139,124,104,100,106,114,116,118,5,4,5,11,10,11,10,14,18,24,27,30,29,34,39,72,68,79,83,87,109,125,129,130,121,,,,,
ARM00087480,75,73,83,83,96,115,136,145,133,108,102,106,116,118,118,5,4,4,10,10,10,10,14,18,23,26,28,27,32,39,77,74,84,77,88,119,137,147,143,131,,,,,
ARM00087497,84,87,84,88,100,127,146,152,139,116,108,111,117,119,120,4,3,4,9,10,10,11,16,19,22,26,26,27,32,39,85,87,83,79,93,128,149,156,154,140,,,,,
ARM00087506,-29,-37,-33,-17,-1,19,37,40,28,29,42,53,54,42,36,6,5,7,10,14,14,13,16,23,27,39,38,38,42,42,-28,-33,-27,-9,8,24,37,46,42,43,,,,,
ARM00087509,31,17,37,55,63,86,98,92,78,75,86,98,96,84,80,6,8,9,11,13,12,13,13,22,33,41,38,37,41,45,31,18,41,58,65,90,95,88,85,63,,,,,
ARM00087532,60,54,69,73,81,96,113,120,106,92,94,102,103,100,101,6,4,4,9,12,14,13,16,21,27,32,30,30,34,38,58,53,71,68,82,91,118,128,119,108,,,,,
ARM00087548,78,63,70,75,83,104,126,134,122,101,97,103,110,108,107,4,3,5,11,12,13,12,15,18,24,28,28,27,31,36,79,62,70,68,69,103,132,147,133,122,,,,,
ARM00087550,67,56,65,73,75,96,120,128,115,97,96,101,103,102,101,4,3,5,9,13,13,14,15,19,26,29,30,29,31,35,67,57,66,76,64,88,121,142,135,122,,,,,
ARM00087563,67,58,58,66,72,100,121,128,118,99,98,100,100,96,93,4,3,5,9,10,13,13,15,18,24,27,26,26,29,33,67,58,56,65,68,102,124,140,136,123,,,,,
ARM00087576,75,65,73,81,90,114,133,140,129,106,104,106,112,109,106,3,3,6,8,10,11,12,15,17,24,28,25,26,31,35,75,65,73,79,83,120,137,151,151,126,,,,,
ARM00087582,77,69,87,89,98,117,129,139,131,108,105,106,111,109,107,3,4,4,6,8,8,10,13,17,22,27,24,24,28,32,77,68,87,85,94,121,129,151,152,128,,,,,
ARM00087593,72,62,69,79,88,113,130,136,126,104,102,104,107,104,101,3,3,8,8,10,10,11,14,18,24,28,25,25,30,34,73,62,68,82,81,118,134,148,153,125,,,,,
ARM00087596,76,68,86,89,96,116,124,130,124,106,104,106,107,105,102,3,4,8,6,8,7,8,12,15,21,24,22,22,26,28,76,67,92,90,90,119,126,138,142,123,,,,,
ARM00087637,47,39,48,56,58,71,97,107,92,79,81,88,83,81,81,6,4,6,9,13,15,15,16,20,27,31,30,28,33,35,49,41,48,56,57,69,100,117,105,92,,,,,
ARM00087640,61,52,58,68,70,89,115,123,110,93,93,98,98,96,95,4,3,5,8,13,13,14,16,19,27,30,30,29,31,35,62,53,58,69,70,81,117,132,129,121,,,,,
ARM00087641,56,50,50,57,63,86,110,118,107,89,89,92,90,87,86,4,4,5,8,11,13,13,16,19,25,28,28,28,30,33,57,50,50,57,65,84,116,134,128,115,,,,,
ARM00087645,52,48,50,51,58,81,104,112,101,84,86,89,86,83,80,5,5,5,7,11,12,13,17,18,24,28,28,27,30,32,53,47,52,50,56,81,114,130,123,106,,,,,
ARM00087648,65,61,60,68,77,102,120,126,118,99,99,100,99,96,91,4,5,6,9,9,12,13,14,17,22,27,25,25,29,31,65,63,60,69,79,104,122,146,138,126,,,,,
ARM00087679,44,39,52,59,61,72,97,109,91,79,81,88,84,82,83,6,4,6,9,13,14,15,15,20,26,32,30,29,34,35,48,41,53,60,61,72,101,112,105,93,,,,,
ARM00087688,55,52,47,53,61,81,106,108,95,86,92,95,90,86,87,5,6,6,7,12,16,18,17,17,26,32,31,29,33,33,56,51,51,55,54,78,121,113,101,95,,,,,
ARM00087736,41,34,53,60,68,79,96,101,91,84,90,93,89,84,84,4,5,7,10,12,14,13,16,18,28,33,28,29,33,34,41,34,56,64,65,87,91,101,100,85,,,,,
ARM00087765,-56,-67,-30,-20,-13,0,8,0,-3,1,5,3,-5,-12,-9,5,8,5,10,13,10,11,20,25,24,27,24,28,32,30,-56,-66,-29,-21,-7,5,10,0,17,16,,,,,
ARM00087774,-22,-31,-1,9,21,40,52,40,31,38,45,42,34,27,29,6,6,6,8,10,15,18,22,23,28,33,28,32,33,34,-24,-30,1,11,23,49,49,34,49,40,,,,,
ARM00087784,61,43,52,61,74,87,103,101,95,95,101,103,95,92,93,3,6,9,9,10,12,13,14,19,29,33,28,27,30,31,61,42,55,61,70,89,102,97,100,92,,,,,
ARM00087791,56,46,40,55,65,73,94,97,89,85,91,90,86,82,82,4,7,8,10,10,13,13,15,18,28,32,29,29,31,31,56,43,41,55,60,70,94,96,93,89,,,,,
ARM00087800,-30,-65,-17,-6,-9,15,26,15,14,22,29,30,21,16,20,8,14,9,15,19,17,17,20,25,25,28,27,30,31,31,-29,-57,-14,-2,-11,14,33,11,36,32,,,,,
ARM00087814,4,-7,2,10,25,46,56,53,52,64,74,66,52,42,45,5,4,6,12,14,18,21,19,24,33,32,29,31,31,34,5,-8,2,1,11,28,49,37,56,59,,,,,
ARM00087823,49,35,47,73,85,90,99,94,81,89,98,96,86,79,82,5,4,7,9,7,9,14,16,19,28,27,24,27,28,27,50,35,47,76,84,90,101,85,79,82,,,,,
ARM00087852,-22,-32,-35,-27,-4,-5,4,8,19,33,42,35,20,16,18,6,4,5,12,13,16,18,18,25,31,26,24,24,23,28,-22,-29,-35,-28,2,4,16,12,14,39,,,,,
ARM00087880,-36,-67,-67,-64,-35,-33,-22,-16,-6,17,25,13,1,-4,-1,6,5,7,11,22,21,22,25,34,37,33,29,24,25,34,-38,-68,-69,-71,-39,-43,-20,-7,-15,20,,,,,
ARM00087896,22,23,17,19,46,48,48,44,42,56,63,53,44,40,43,5,8,11,13,12,21,19,19,20,26,23,24,22,21,25,25,25,14,13,49,61,56,56,60,78,,,,,
ARM00087903,14,16,15,6,-1,-4,2,17,26,31,36,33,29,22,19,5,4,4,7,8,9,11,13,17,17,13,11,13,14,15,12,16,15,-3,-8,-8,1,17,23,47,,,,,
ARM00087904,-8,-1,3,-3,-11,-12,-3,9,21,29,33,29,23,16,16,6,4,4,6,8,10,11,15,20,21,16,14,16,17,17,-12,-1,3,-13,-18,-16,-2,16,18,48,,,,,
ARM00087909,11,20,19,13,27,20,28,30,38,51,56,46,38,33,36,4,5,7,8,14,19,19,17,20,25,24,21,18,18,23,12,19,21,15,31,2,15,41,32,57,,,,,
ARM00087934,18,37,31,15,15,23,20,22,29,34,36,31,26,21,20,4,5,9,10,9,10,14,15,17,20,17,14,17,18,19,18,37,29,22,14,21,5,1,41,64,,,,,
ARM00087938,-12,5,8,-8,-20,-19,-22,-18,-13,-7,-7,-11,-15,-20,-18,5,9,9,18,19,17,21,18,21,23,20,19,19,24,26,-11,10,12,8,-17,-40,-48,-57,-21,25,,,,,
ARN00000038,62,54,68,73,80,96,118,125,111,94,94,101,105,104,104,6,3,4,10,12,13,12,15,21,25,30,31,29,33,37,63,54,68,79,81,88,121,122,122,115,,,,,
ARN00000067,118,117,118,139,138,148,167,192,166,140,127,129,142,151,155,3,5,8,9,9,9,15,30,28,21,22,26,31,37,45,118,120,118,150,136,147,161,199,169,153,,,,,
ARN00000070,108,109,123,114,121,134,143,135,125,115,121,139,149,148,145,5,7,7,8,8,11,13,19,19,28,37,35,31,40,45,109,110,126,114,120,137,142,138,130,113,,,,,
ARN00000098,83,82,91,95,101,118,138,148,135,110,103,108,118,123,126,4,4,5,8,8,9,10,16,17,22,25,27,28,35,41,85,84,94,95,95,115,137,145,147,127,,,,,
ARN00000145,70,61,69,73,85,108,130,138,126,102,97,101,108,107,107,4,4,4,10,12,11,12,14,18,24,27,28,27,32,37,70,61,68,67,79,110,135,144,139,127,,,,,
ARN00000216,50,49,47,52,58,80,105,108,93,83,88,92,87,84,84,5,6,6,8,12,15,17,18,18,26,30,30,29,33,34,50,48,51,55,53,78,119,115,101,91,,,,,
ARN00000230,33,26,56,58,66,86,92,91,80,80,87,92,84,75,77,5,7,6,9,10,12,13,15,21,28,32,28,29,32,35,33,25,54,56,65,94,95,87,80,73,,,,,
ARN00000343,42,40,61,67,67,78,100,108,90,81,85,91,88,85,85,6,5,6,9,13,13,15,15,20,27,33,29,29,36,35,45,42,63,68,68,75,104,110,99,88,,,,,
ARN00000358,73,63,71,78,88,112,131,139,128,104,102,104,109,106,104,3,3,6,9,11,11,12,15,18,24,28,25,26,31,36,74,64,70,74,79,118,133,146,148,125,,,,,
ARN00000400,57,58,50,53,64,86,105,112,101,87,89,92,88,84,81,5,6,6,8,10,13,15,15,16,23,28,28,25,29,30,58,60,51,51,68,85,116,129,118,107,,,,,
ARN00000416,127,116,123,135,134,149,166,186,161,136,127,132,149,161,164,4,9,8,10,10,12,17,33,25,21,23,29,35,40,49,127,114,122,137,133,145,161,171,153,141,,,,,
ARN00000421,53,42,55,65,70,79,98,102,93,88,94,96,92,87,88,5,5,9,8,11,14,15,16,18,28,32,28,29,33,33,54,42,60,69,66,73,92,102,100,92,,,,,
ARN00000423,123,117,125,177,167,167,192,236,215,162,135,133,142,158,164,5,7,10,11,12,16,19,31,45,44,35,36,39,49,49,124,118,122,187,168,175,207,263,265,255,,,,,
ARN00000438,69,64,74,83,88,105,120,129,122,104,101,109,117,118,117,4,4,6,10,10,10,12,14,17,25,29,30,29,34,39,70,64,73,85,84,101,121,122,133,111,,,,,
ARN00000442,8,-2,17,40,47,59,75,76,62,56,65,74,72,69,66,9,6,8,10,10,11,11,13,23,31,38,35,37,42,43,8,-2,15,40,49,56,70,76,67,56,,,,,
ARN00000444,73,77,78,80,87,93,102,117,112,100,100,117,127,129,124,5,5,6,7,8,10,14,17,18,23,31,32,27,36,44,76,78,77,82,89,89,99,110,110,108,,,,,
ARN00000445,87,78,81,87,97,118,127,129,116,108,116,129,132,130,125,5,7,6,11,11,14,11,15,21,31,37,37,36,44,44,88,78,79,84,101,116,123,123,118,91,,,,,
ARN00000446,58,53,69,72,79,94,108,116,101,91,96,104,102,98,98,4,3,5,9,12,14,14,15,21,27,33,30,30,35,38,57,54,71,68,85,94,110,119,113,99,,,,,
ARN00000448,27,16,38,48,56,82,93,88,73,70,82,95,91,80,75,6,7,8,10,13,12,14,13,22,34,42,39,38,43,44,28,20,40,48,59,81,86,79,78,62,,,,,
ARN00000457,76,81,73,56,62,67,75,79,68,50,49,56,74,82,83,6,10,13,17,12,12,10,17,24,37,37,38,29,22,20,77,82,67,61,62,72,84,94,89,87,,,,,
ARN00000464,143,129,130,148,152,157,183,220,181,146,133,135,150,168,171,6,8,9,12,12,13,24,38,36,23,24,29,37,45,50,144,132,128,147,145,150,189,239,190,154,,,,,
ARN00000472,90,90,93,93,100,118,137,144,135,114,108,113,122,124,125,4,3,4,8,8,9,10,13,16,20,22,24,24,30,35,90,91,94,89,94,116,137,147,146,131,,,,,
ARN00000492,76,68,75,77,95,117,137,143,132,108,102,106,114,112,112,3,3,4,9,10,11,10,14,18,24,27,26,27,31,37,75,69,74,70,89,124,144,148,150,130,,,,,
ARN00000496,93,87,96,106,116,138,156,168,151,124,114,116,123,128,132,3,4,6,8,11,9,12,21,26,23,26,25,27,34,42,94,88,99,108,110,136,155,171,158,145,,,,,
ARN00000497,83,84,86,94,104,131,151,157,143,119,109,112,119,121,123,4,3,5,10,10,10,11,17,22,23,26,26,26,32,39,83,85,87,89,96,134,152,165,154,143,,,,,
ARN00000498,102,104,108,132,138,146,168,196,169,135,121,120,131,141,145,3,4,8,10,11,9,14,29,32,24,25,27,31,39,46,102,106,110,138,138,141,167,215,185,163,,,,,
ARXLT052250,28,40,34,25,26,21,26,33,40,47,51,48,42,38,40,2,4,6,9,12,14,15,12,15,20,17,13,13,15,16,28,40,35,22,29,7,13,30,22,44,,,,,
ARXLT082667,-88,-55,-59,-52,-6,-1,-8,-16,-27,-14,3,15,6,-8,-10,7,6,19,21,16,14,14,16,25,34,39,37,45,46,42,-91,-51,-58,-53,1,-6,-24,-5,0,-7,,,,,
ARXLT097381,35,26,56,58,66,83,89,90,79,78,84,88,82,74,74,5,6,6,8,10,11,12,15,21,27,31,28,28,31,33,38,26,56,53,66,91,91,94,80,74,,,,,
ARXLT099684,60,62,61,69,79,103,118,124,116,98,98,99,98,93,89,4,5,8,8,9,11,13,13,16,22,27,25,24,28,29,60,62,64,71,82,105,127,137,132,124,,,,,
ARXLT122749,5,-20,-13,6,20,26,34,33,37,52,61,52,41,35,40,5,5,5,9,13,17,19,19,24,30,28,27,27,25,28,8,-20,-12,7,25,29,25,35,47,60,,,,,
ARXLT146898,-28,-4,7,-10,3,11,34,43,44,55,63,66,57,47,47,8,4,5,22,18,15,18,17,22,28,35,31,30,34,32,-26,-2,7,-11,14,23,37,50,59,61,,,,,
ARXLT185239,83,88,87,80,84,104,108,110,105,97,100,102,99,94,92,4,3,3,4,6,6,7,9,8,11,15,14,14,15,16,85,88,86,79,85,108,114,115,112,109,,,,,
ARXLT203610,103,98,103,103,110,127,144,149,140,119,113,118,126,131,133,4,3,4,8,9,8,9,14,15,18,21,23,24,30,34,104,98,106,102,103,124,147,147,150,131,,,,,
ARXLT208531,44,27,52,73,75,93,103,104,87,81,86,95,95,91,89,7,6,9,10,11,10,12,13,21,29,36,36,36,41,45,47,31,54,80,79,96,96,103,91,71,,,,,
ARXLT242717,32,26,51,55,62,81,89,91,80,78,86,90,84,76,77,5,5,5,9,10,12,12,16,20,29,34,29,30,32,34,29,25,50,55,58,86,86,82,86,76,,,,,
ARXLT297472,33,44,41,28,32,32,31,32,40,42,45,41,38,36,36,3,3,4,7,8,11,11,11,12,12,11,9,11,12,12,34,45,41,28,36,36,21,25,45,53,,,,,
ARXLT309443,55,51,68,72,78,90,107,115,100,89,95,102,100,95,97,5,4,6,9,13,15,14,16,20,27,33,30,30,34,36,53,51,70,78,80,94,112,122,109,98,,,,,
ARXLT328770,46,41,60,63,70,82,97,105,91,82,90,96,92,87,86,5,4,6,10,13,14,13,16,19,29,35,31,30,35,36,47,42,63,68,76,87,99,103,98,80,,,,,
ARXLT361672,94,55,88,76,78,110,113,79,37,26,42,80,102,95,86,9,6,9,9,12,12,18,26,24,31,43,43,39,50,53,91,51,84,77,79,112,109,63,40,17,,,,,
ARXLT374324,49,49,66,65,74,92,102,106,92,84,93,102,101,94,94,7,5,5,9,12,14,13,16,22,30,39,34,33,39,41,48,50,69,64,82,93,99,108,104,83,,,,,
ARXLT417177,126,117,118,149,152,156,182,221,189,150,133,133,144,157,161,4,7,8,9,11,11,20,32,38,28,27,29,34,41,46,127,119,117,145,147,147,191,249,215,179,,,,,
ARXLT498842,118,116,117,135,134,145,163,183,161,137,127,129,142,149,153,2,4,8,8,8,9,12,28,25,19,20,24,27,34,43,118,116,120,142,130,142,157,186,162,153,,,,,
ARXLT513600,57,51,49,57,63,86,110,118,108,89,90,92,90,87,85,4,4,5,8,11,13,13,16,19,25,27,28,27,30,32,57,51,50,56,64,84,115,133,131,115,,,,,
ARXLT538245,84,84,92,98,108,133,153,162,146,119,108,113,121,126,129,3,4,5,9,11,9,12,19,24,23,27,27,28,36,43,85,84,95,100,101,133,156,166,160,138,,,,,
ARXLT581111,69,58,66,73,82,107,129,136,124,101,97,100,104,102,101,4,3,5,9,11,12,12,15,18,24,28,26,27,31,36,69,58,66,68,68,113,134,143,144,124,,,,,
ARXLT645851,106,96,101,106,116,132,151,162,148,124,116,120,130,135,138,3,3,5,7,9,9,10,19,21,19,22,24,26,33,41,107,98,104,107,109,129,152,160,157,138,,,,,
