station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,211,200,202,200,208,207,211,208,207,208,209,207,207,208,213,4,7,6,7,8,9,9,8,8,8,9,11,12,10,10,210,198,201,195,199,200,209,197,198,206,,,,,
AOM00066152,256,260,259,261,260,251,253,256,257,256,258,260,260,256,256,4,9,10,9,11,15,12,11,11,12,11,11,12,14,13,257,260,263,268,269,247,253,258,257,258,,,,,
AOM00066215,215,214,214,215,220,222,225,224,222,221,223,223,220,221,224,3,5,5,6,7,10,9,8,8,7,7,9,11,11,10,215,213,215,211,217,219,225,221,223,221,,,,,
AOM00066226,238,245,242,243,250,252,256,257,251,249,251,251,249,247,246,3,4,6,8,10,14,12,11,9,9,10,11,11,12,11,240,246,244,241,250,253,264,261,255,255,,,,,
AOM00066285,199,200,216,204,211,228,233,228,219,219,221,222,224,225,228,3,3,5,10,14,13,10,11,9,9,10,10,12,12,13,201,201,216,203,207,225,239,231,223,220,,,,,
AOM00066318,193,188,190,195,201,209,216,221,213,206,210,211,211,211,213,4,5,5,7,8,10,11,11,12,9,9,10,10,10,12,194,188,189,191,199,203,210,226,213,209,,,,,
AOM00066325,181,186,192,192,199,211,214,215,204,199,204,207,208,210,213,2,3,5,9,9,11,10,12,11,8,9,9,12,12,12,182,187,194,186,199,211,211,215,206,202,,,,,
AOXLT237217,238,245,242,243,250,252,256,257,251,249,251,251,249,247,246,3,4,6,8,10,14,12,11,9,9,10,11,11,12,11,240,246,244,241,250,253,264,261,255,255,,,,,
AOXLT400864,167,162,164,160,168,181,187,188,182,175,177,182,183,182,184,3,4,4,8,8,8,8,10,10,8,7,9,10,11,10,167,162,162,160,166,182,184,193,186,175,,,,,
AOXLT442550,195,189,192,194,195,194,193,193,194,195,198,200,202,200,200,4,5,4,4,6,7,7,6,6,6,6,5,5,6,6,196,190,192,196,199,198,196,193,193,193,,,,,
AOXLT606864,167,162,164,160,168,181,187,188,182,175,177,182,183,182,184,3,4,4,8,8,8,8,10,10,8,7,9,10,11,10,167,162,162,160,166,182,184,193,186,175,,,,,
AOXLT714994,194,190,193,175,182,201,216,219,216,210,213,218,221,221,223,5,4,6,13,16,17,16,14,14,12,11,11,13,15,16,195,190,197,174,175,198,215,228,221,216,,,,,
AOXLT781717,207,205,203,203,202,199,199,203,203,204,204,208,210,211,210,4,4,5,5,5,6,6,6,6,6,6,7,7,7,8,208,206,203,204,201,196,194,204,201,202,,,,,
AOXLT894964,198,196,194,194,195,199,200,199,199,199,201,204,206,206,206,3,3,4,4,5,4,5,5,5,5,5,5,5,4,5,198,196,194,195,193,199,200,199,197,193,,,,,
AQC00914869,249,252,258,261,261,261,259,260,262,261,259,257,255,256,258,4,4,5,5,5,5,5,6,6,7,7,8,8,8,8,246,251,256,261,262,263,259,258,255,258,,,,,
AQW00061705,249,252,258,261,261,261,259,260,262,261,259,257,255,256,258,4,4,5,5,5,5,5,6,6,7,7,8,8,8,8,246,251,256,261,262,263,259,258,255,258,,,,,
AR000000011,110,100,98,104,112,123,136,153,162,147,132,131,141,151,158,4,4,5,7,10,10,12,13,21,25,28,28,26,31,42,112,99,99,106,111,120,136,158,169,134,,,,,
AR000087007,74,86,96,84,75,73,74,79,79,62,54,63,78,91,95,8,6,10,14,15,16,13,14,19,29,36,33,24,19,20,77,88,99,83,47,58,65,73,90,80,,,,,
AR000087065,187,167,151,144,144,150,163,180,179,162,158,170,188,199,205,6,9,10,9,13,16,18,17,22,22,24,27,31,39,50,187,164,153,146,124,136,157,165,158,141,,,,,
AR000087078,184,158,141,134,149,150,160,177,185,160,147,157,181,193,203,6,8,8,10,14,16,15,22,35,27,22,30,37,41,52,186,159,145,133,138,144,155,164,168,144,,,,,
AR000087129,125,112,108,113,118,116,127,144,155,153,151,166,177,181,176,5,5,9,8,10,11,12,15,16,17,24,25,27,39,48,125,112,107,112,116,114,126,144,167,136,,,,,
AR000087155,144,133,127,123,135,137,146,162,176,156,145,148,165,177,184,4,5,9,9,11,11,11,15,28,27,24,26,29,34,45,143,133,130,120,134,134,143,158,173,142,,,,,
AR000087217,119,107,102,98,103,116,117,125,138,133,131,143,150,154,152,6,4,6,6,9,9,10,11,17,18,20,21,25,35,45,118,107,103,98,111,115,113,119,143,135,,,,,
AR000087257,103,93,89,100,102,105,121,136,141,132,124,134,146,152,154,6,4,5,7,7,9,11,12,14,17,21,22,23,34,44,102,92,90,103,97,101,116,133,147,140,,,,,
AR000087270,119,113,110,114,119,120,135,151,159,145,135,139,151,162,167,4,4,5,8,10,8,10,12,16,20,22,25,26,32,44,120,115,113,116,124,118,133,155,163,138,,,,,
AR000087344,79,68,57,66,73,72,86,100,107,109,110,125,129,129,123,8,5,4,7,9,11,11,13,15,18,26,28,32,40,47,80,67,57,72,74,61,79,95,111,113,,,,,
AR000087374,104,95,86,91,91,102,118,137,140,131,124,132,140,145,147,5,5,4,6,8,10,12,12,15,16,20,21,21,30,41,104,95,86,94,93,101,117,141,148,132,,,,,
AR000087418,88,59,41,50,78,75,86,101,104,98,97,111,111,108,101,15,9,10,11,11,11,13,13,17,22,23,27,35,40,48,82,62,46,58,85,79,85,85,112,100,,,,,
AR000087534,84,67,63,76,76,79,98,115,119,111,112,124,125,122,117,6,7,5,5,9,13,13,12,14,20,25,24,31,37,41,85,69,64,77,73,75,98,116,122,113,,,,,
AR000087623,76,55,51,69,66,70,87,101,107,101,110,119,116,108,102,6,5,5,5,10,13,15,15,16,22,26,29,31,35,38,77,54,51,70,64,62,83,107,111,91,,,,,
AR000087692,79,71,82,76,75,82,96,104,108,105,103,109,107,104,94,5,5,4,5,7,8,9,9,9,12,17,21,22,24,24,76,73,84,74,77,81,98,109,113,107,,,,,
AR000087715,40,31,28,55,66,63,77,82,81,78,91,98,92,79,71,5,5,7,6,8,10,11,14,15,19,24,25,29,29,31,38,33,29,56,70,58,68,83,78,58,,,,,
AR000087803,-42,-56,-87,-28,-3,-14,7,9,2,6,18,18,9,2,-1,17,11,14,19,12,19,12,15,21,24,23,25,25,28,33,-50,-62,-94,-22,7,-24,3,1,2,-4,,,,,
AR000087828,36,40,18,24,54,72,86,103,88,83,100,95,83,73,66,5,6,8,11,12,11,13,16,19,26,31,30,29,30,32,36,41,15,18,58,75,82,109,73,70,,,,,
AR000087860,17,16,12,13,35,48,59,76,67,72,86,75,58,47,47,5,5,6,7,10,15,16,22,19,25,25,26,24,22,29,18,19,12,15,31,48,60,92,53,47,,,,,
AR000087925,13,2,22,16,3,13,10,16,22,33,34,25,19,14,15,5,5,7,9,11,16,19,20,16,24,23,19,17,20,18,14,3,25,13,-5,-2,-6,10,20,14,,,,,
AR000870470,136,80,68,70,74,76,88,93,99,83,84,108,126,127,125,9,9,8,10,12,13,18,21,27,21,23,28,29,40,54,134,80,66,71,76,70,77,83,85,78,,,,,
AR000873050,100,50,36,55,60,70,96,93,73,73,97,124,122,118,95,21,6,7,10,15,11,14,13,19,23,31,35,49,59,62,86,49,36,53,55,63,89,79,77,62,,,,,
AR000875440,86,67,57,69,67,76,87,111,118,110,108,120,120,115,111,6,5,4,5,10,12,14,14,14,19,24,24,29,34,38,87,66,58,71,61,75,81,115,126,116,,,,,
AR000875850,88,76,69,83,85,94,107,123,130,125,114,121,125,125,122,4,4,4,6,6,11,11,11,14,17,25,23,23,29,34,87,78,68,85,83,90,102,121,137,130,,,,,
AR000877500,63,57,44,60,64,73,82,106,105,96,109,116,111,103,93,5,4,5,8,11,12,15,14,15,20,27,31,32,35,35,64,57,44,60,62,67,73,103,104,87,,,,,
ARM00087016,168,162,157,143,144,153,156,171,178,162,157,163,178,186,191,7,8,10,9,9,13,13,17,21,22,26,24,24,31,38,166,164,160,147,135,141,144,164,167,146,,,,,
ARM00087022,184,162,149,143,151,148,156,171,174,155,154,166,184,193,196,7,8,10,8,10,14,16,19,25,20,24,26,27,33,44,183,162,143,145,152,137,153,161,157,133,,,,,
ARM00087046,147,125,119,112,114,119,124,139,147,134,129,138,154,160,163,8,6,8,9,10,9,12,17,20,21,24,23,25,33,42,146,126,118,114,114,116,122,133,128,122,,,,,
ARM00087121,108,97,97,97,95,100,108,120,126,126,129,140,152,153,149,6,7,9,7,8,9,12,13,16,18,22,21,21,33,44,107,98,102,99,93,93,105,115,120,114,,,,,
ARM00087148,150,136,127,126,133,133,146,159,169,150,143,152,170,183,189,4,7,11,8,13,11,12,17,24,20,21,27,33,39,50,151,137,131,124,132,132,144,152,160,146,,,,,
ARM00087162,162,148,135,129,151,153,157,177,194,167,150,153,173,186,195,6,8,8,9,14,13,14,21,34,33,27,28,36,35,45,162,150,135,127,144,152,152,167,217,157,,,,,
ARM00087166,149,130,123,120,135,139,146,163,176,158,147,148,165,176,183,4,5,9,9,11,11,10,16,28,26,23,25,29,34,44,149,131,125,117,134,137,142,158,178,143,,,,,
ARM00087178,147,133,123,128,169,161,157,178,197,173,151,151,166,179,187,5,7,9,11,15,14,14,19,30,36,36,35,38,34,41,147,134,125,126,179,160,156,184,228,186,,,,,
ARM00087222,102,104,105,120,108,119,127,132,121,123,140,156,162,162,150,9,7,8,8,11,10,11,13,16,21,31,29,33,44,50,97,103,105,125,106,120,129,135,126,107,,,,,
ARM00087244,93,79,70,74,84,85,97,110,124,124,124,139,146,143,138,5,3,4,5,8,11,10,11,14,16,23,25,26,39,46,93,79,71,77,84,82,93,109,134,126,,,,,
ARM00087289,116,109,106,110,117,131,142,157,168,154,138,137,146,157,164,4,4,4,7,11,10,10,14,22,28,29,28,25,29,41,115,112,109,116,115,131,141,164,182,139,,,,,
ARM00087311,89,69,55,61,78,87,98,107,106,105,115,129,130,124,112,12,7,7,9,13,11,9,11,18,21,23,26,39,48,48,87,69,55,64,78,88,96,98,112,96,,,,,
ARM00087320,124,109,101,104,106,114,117,128,138,134,135,147,158,159,156,5,4,5,6,10,11,11,12,17,20,23,23,26,37,49,125,110,101,107,111,110,109,122,132,113,,,,,
ARM00087322,86,88,77,80,83,95,93,101,105,102,114,131,134,130,122,5,4,9,6,10,9,11,11,17,20,25,26,35,45,54,86,89,85,84,93,93,81,91,108,88,,,,,
ARM00087328,90,76,71,80,85,89,97,107,116,109,108,124,130,132,128,7,5,5,7,12,9,11,12,15,21,24,26,29,36,44,91,79,72,86,97,92,91,100,128,120,,,,,
ARM00087345,80,76,65,71,80,79,93,106,115,117,115,132,135,134,128,6,5,4,6,8,11,11,12,15,18,25,28,31,38,44,80,77,66,78,80,71,87,102,119,124,,,,,
ARM00087349,84,71,63,72,83,78,95,110,118,118,116,129,133,131,126,5,5,4,6,9,13,12,11,14,18,24,25,30,35,43,85,71,64,80,82,75,93,107,121,127,,,,,
ARM00087395,115,99,93,95,102,113,129,145,150,140,130,133,140,147,151,4,4,4,5,9,10,12,13,17,19,24,23,21,28,38,117,100,93,96,104,108,127,148,154,134,,,,,
ARM00087416,76,60,45,62,81,80,94,102,101,97,101,113,114,110,102,7,8,10,10,9,10,10,13,18,22,22,25,33,39,47,75,64,48,69,87,81,94,87,115,106,,,,,
ARM00087420,67,39,27,51,74,74,88,96,96,91,96,111,108,102,93,7,11,13,14,12,10,10,14,18,20,23,26,36,42,50,64,43,32,58,80,75,86,80,107,93,,,,,
ARM00087436,50,52,52,68,69,78,91,95,85,79,103,122,122,112,101,5,7,5,7,10,10,9,12,17,24,32,34,45,54,55,51,55,53,69,71,78,84,83,82,60,,,,,
ARM00087448,67,55,61,77,72,72,92,95,97,95,110,126,124,115,105,7,7,7,6,9,12,11,13,15,22,29,32,41,45,47,66,57,62,80,73,70,84,89,100,90,,,,,
ARM00087453,77,62,57,67,71,71,92,105,107,106,113,125,127,121,114,6,8,4,5,9,12,12,11,15,18,25,28,34,39,43,78,70,57,69,73,66,89,107,112,106,,,,,
ARM00087467,81,71,67,78,82,87,104,123,129,119,114,126,130,131,129,5,5,4,6,9,12,12,12,15,20,23,22,26,33,41,82,72,68,83,77,86,94,121,141,125,,,,,
ARM00087480,87,75,72,81,80,93,107,128,133,125,116,125,130,133,133,4,6,5,5,9,11,13,13,15,18,24,22,25,32,41,86,76,73,82,77,88,95,131,139,131,,,,,
ARM00087497,89,83,85,81,83,98,118,135,139,130,120,125,131,136,137,5,5,4,4,10,12,13,15,17,19,25,26,24,30,40,89,82,89,82,86,95,108,138,140,131,,,,,
ARM00087506,14,-27,-40,-33,-17,-2,21,34,31,28,50,64,60,52,34,10,8,6,8,13,16,17,13,16,21,26,31,37,45,46,16,-28,-38,-31,-21,-4,20,37,35,35,,,,,
ARM00087509,63,29,18,40,61,64,82,93,88,85,100,113,109,98,83,9,9,10,13,12,11,10,14,16,22,28,33,40,46,49,62,27,21,40,64,62,82,92,90,80,,,,,
ARM00087532,80,59,53,70,68,72,90,108,112,104,107,118,118,112,106,7,7,5,5,9,13,14,14,16,23,26,27,30,35,39,81,55,51,71,64,65,90,111,108,103,,,,,
ARM00087548,88,77,63,69,69,81,94,119,124,118,112,122,125,123,121,5,5,4,5,9,12,15,13,15,18,24,22,27,33,38,89,77,63,70,64,77,85,119,130,127,,,,,
ARM00087550,84,68,56,63,63,76,87,113,120,113,107,120,121,117,112,5,5,4,6,11,13,15,15,15,19,25,25,28,34,39,83,67,57,64,58,76,77,113,116,125,,,,,
ARM00087563,85,66,59,57,62,73,90,113,120,116,107,116,117,112,107,6,5,4,5,10,12,14,16,14,18,25,25,25,32,37,85,66,57,56,61,71,79,109,123,127,,,,,
ARM00087576,88,74,65,71,76,86,104,123,130,123,115,123,126,125,121,5,4,4,6,8,11,13,14,16,18,26,24,25,32,38,89,76,65,71,74,83,98,119,136,129,,,,,
ARM00087582,88,76,69,83,85,94,107,123,130,125,114,121,125,125,122,4,4,4,6,6,11,11,11,14,17,25,23,23,29,34,87,78,68,85,83,90,102,121,137,130,,,,,
ARM00087593,88,72,62,66,75,85,102,120,128,121,112,120,122,120,115,5,5,4,7,8,11,13,14,16,18,26,23,24,31,35,87,73,62,69,73,82,101,121,131,124,,,,,
ARM00087596,95,76,68,82,86,94,110,120,126,121,111,120,121,119,114,4,5,5,10,6,9,9,11,12,17,23,21,21,27,30,94,76,66,88,83,91,111,122,129,124,,,,,
ARM00087637,59,46,39,46,50,59,66,93,101,93,95,102,102,94,87,5,6,5,5,11,12,15,15,17,21,25,27,29,34,37,62,49,39,46,52,64,70,97,108,94,,,,,
ARM00087640,78,60,52,58,61,71,82,108,116,109,105,116,116,110,105,6,5,4,5,11,12,15,15,15,20,25,26,29,34,39,79,60,52,57,54,73,75,110,112,117,,,,,
ARM00087641,71,55,51,49,54,65,78,103,111,105,99,109,109,102,97,6,6,5,5,10,11,14,15,15,20,25,25,28,32,38,72,56,49,51,51,63,69,106,118,112,,,,,
ARM00087645,65,51,50,48,50,60,76,97,106,100,97,105,104,98,91,5,5,8,6,9,11,14,15,15,19,24,26,28,31,36,67,51,49,50,46,60,70,97,111,103,,,,,
ARM00087648,83,65,61,62,65,75,93,111,120,115,107,114,115,110,104,5,5,6,9,10,11,16,16,14,18,24,24,26,32,35,84,66,59,62,68,75,86,115,117,121,,,,,
ARM00087679,58,43,39,49,52,60,68,93,102,92,94,102,102,93,89,6,6,5,5,10,12,15,15,16,21,25,27,29,34,37,61,43,40,49,54,59,68,96,108,83,,,,,
ARM00087688,67,56,53,47,54,64,75,104,105,96,103,111,108,100,90,5,6,7,8,9,11,15,16,16,20,25,30,33,37,37,68,57,51,45,50,62,72,111,111,92,,,,,
ARM00087736,56,43,32,51,58,62,75,92,97,90,102,109,102,93,83,5,5,5,7,10,12,13,14,15,20,26,29,29,33,35,57,44,31,51,55,54,74,92,110,86,,,,,
ARM00087765,-40,-57,-68,-27,-10,-8,3,7,-5,-4,6,9,0,-11,-18,10,8,11,6,9,11,7,11,19,22,22,25,28,31,31,-37,-58,-67,-25,-6,-3,1,11,5,-8,,,,,
ARM00087774,-6,-22,-34,-1,15,24,43,50,35,34,51,54,44,31,22,5,7,8,7,8,13,12,15,18,21,23,28,32,35,35,-4,-23,-31,2,18,23,37,56,41,30,,,,,
ARM00087784,60,62,42,54,63,72,85,101,99,97,111,114,104,95,88,5,4,7,9,12,12,12,14,15,23,27,28,29,30,30,59,61,42,56,64,68,83,98,88,87,,,,,
ARM00087791,60,58,49,44,58,66,72,94,96,89,100,102,93,86,81,5,4,9,9,10,10,12,13,16,22,27,30,29,30,31,59,58,47,42,60,68,62,88,97,84,,,,,
ARM00087800,-22,-32,-66,-14,4,-5,26,28,18,20,33,36,29,17,11,11,13,17,15,14,17,12,13,19,22,23,26,28,33,35,-19,-27,-49,-9,12,-2,20,35,28,12,,,,,
ARM00087814,15,2,-11,-4,17,34,57,69,60,62,77,72,53,45,40,5,6,5,7,12,12,13,15,17,22,24,25,25,28,32,19,1,-10,-4,22,40,56,71,59,66,,,,,
ARM00087823,49,49,35,54,80,81,91,105,96,89,104,103,92,83,76,4,5,5,8,8,9,9,11,14,20,24,23,24,25,29,50,51,34,50,85,78,91,103,91,77,,,,,
ARM00087852,-19,-27,-41,-45,-29,-10,3,18,22,32,45,33,22,16,12,8,8,6,9,12,15,14,20,20,24,22,22,20,21,23,-20,-27,-36,-37,-25,-8,11,19,23,11,,,,,
ARM00087880,-26,-44,-70,-74,-57,-28,-21,-4,-2,14,23,8,-3,-10,-7,7,8,7,8,19,24,21,27,28,32,30,29,27,25,28,-21,-45,-70,-71,-62,-29,-22,-7,-8,-24,,,,,
ARM00087896,24,22,24,13,24,55,56,62,49,55,62,52,41,34,36,6,6,8,10,14,11,17,20,19,22,24,24,22,20,22,25,23,22,11,23,53,58,66,38,40,,,,,
ARM00087903,22,10,9,7,5,4,5,15,26,31,33,28,25,20,19,3,6,6,6,8,8,9,11,13,17,15,12,12,16,16,22,7,9,9,0,3,-6,15,9,26,,,,,
ARM00087904,10,-11,-7,-4,-5,-4,-1,10,20,29,31,23,19,14,12,6,8,5,5,8,9,11,12,16,20,19,15,15,19,18,7,-15,-6,-3,-6,-6,-11,4,-2,18,,,,,
ARM00087909,20,11,18,14,19,34,31,37,38,48,56,43,34,27,30,5,4,6,8,12,14,17,21,18,22,24,22,18,18,19,18,11,16,11,12,27,21,22,30,35,,,,,
ARM00087934,11,18,37,35,15,22,32,29,29,34,36,26,20,18,18,5,6,6,9,10,11,11,14,15,16,16,16,17,19,18,13,18,37,35,8,17,37,24,32,43,,,,,
ARM00087938,-23,-12,7,6,-16,-18,-7,-7,-9,-5,-6,-18,-26,-25,-24,5,5,9,12,19,21,14,17,19,20,19,22,20,22,24,-22,-12,13,7,-2,6,-4,-21,-14,7,,,,,
ARN00000038,80,62,54,68,69,75,90,112,118,109,107,120,121,116,113,6,6,4,5,9,12,14,13,13,20,24,24,29,35,39,84,63,55,69,67,72,85,114,123,109,,,,,
ARN00000067,134,119,117,117,127,130,141,155,166,151,141,142,156,166,173,5,5,7,9,11,9,10,13,21,23,22,25,24,31,43,133,119,121,118,130,128,138,158,172,138,,,,,
ARN00000070,102,104,105,120,108,119,127,132,121,123,140,156,162,162,150,9,7,8,8,11,10,11,13,16,21,31,29,33,44,50,97,103,105,125,106,120,129,135,126,107,,,,,
ARN00000098,90,81,80,89,91,96,113,130,136,126,119,128,136,140,143,5,5,5,7,7,9,11,11,13,17,21,21,22,32,42,89,83,81,92,91,95,112,131,146,132,,,,,
ARN00000145,83,70,60,67,70,83,97,120,126,119,111,120,123,123,121,5,5,4,5,8,11,15,14,15,19,25,22,26,33,40,82,70,61,68,64,79,91,123,130,124,,,,,
ARN00000216,64,50,50,45,52,62,74,102,104,94,99,109,105,97,89,5,6,7,8,9,11,15,15,17,20,25,30,33,37,38,65,50,48,46,47,61,71,107,110,89,,,,,
ARN00000230,46,31,24,54,66,61,80,89,86,83,99,106,98,84,75,5,5,8,7,10,11,12,14,14,20,25,25,30,30,33,46,33,24,57,67,52,71,85,81,63,,,,,
ARN00000343,58,42,38,59,60,64,74,95,101,90,99,106,105,95,89,5,6,5,6,10,12,14,14,16,23,26,29,30,36,37,59,40,40,58,58,57,72,96,107,81,,,,,
ARN00000358,86,73,63,69,73,85,102,122,128,121,113,121,124,123,119,5,5,4,6,8,11,14,14,17,19,26,24,25,32,38,87,74,64,69,71,83,95,117,133,131,,,,,
ARN00000400,68,57,58,52,53,64,80,99,106,101,98,107,104,99,89,6,6,6,8,9,11,15,16,16,19,24,28,29,32,34,68,56,60,47,51,68,77,100,105,100,,,,,
ARN00000416,140,126,117,120,128,126,140,155,164,146,140,150,167,179,184,4,6,11,8,12,10,12,16,20,18,22,27,30,38,50,139,126,119,123,133,121,139,150,161,143,,,,,
ARN00000421,58,55,44,55,63,70,77,98,101,93,104,110,103,95,86,4,5,6,10,9,11,14,14,15,21,27,30,30,32,34,57,56,43,58,62,69,68,95,109,90,,,,,
ARN00000423,139,125,117,123,164,161,154,175,196,173,150,150,165,177,185,5,7,9,11,17,16,15,20,34,40,40,39,41,39,45,140,126,120,121,171,164,147,186,226,201,,,,,
ARN00000438,86,69,63,74,84,79,99,112,120,119,116,128,132,131,128,5,5,4,6,9,14,12,12,14,18,24,23,28,35,42,87,69,65,79,82,80,98,111,124,127,,,,,
ARN00000442,29,6,0,23,47,51,59,72,70,64,74,88,86,79,65,10,13,10,13,11,10,10,12,18,20,23,28,39,45,49,26,10,1,27,47,49,56,70,79,73,,,,,
ARN00000444,101,73,75,77,75,83,85,95,107,109,114,131,142,141,135,6,7,7,6,9,9,11,13,15,18,21,23,23,36,48,105,74,77,81,73,79,73,92,103,101,,,,,
ARN00000445,111,86,73,76,86,96,112,120,119,117,128,145,147,141,130,11,5,7,9,13,12,11,10,16,20,26,26,39,45,48,111,88,73,75,73,92,114,110,125,115,,,,,
ARN00000446,78,58,52,70,67,71,87,103,108,102,111,119,117,109,103,6,5,5,6,10,13,15,15,16,22,27,29,31,35,38,79,56,52,71,65,67,81,109,113,95,,,,,
ARN00000448,63,25,14,37,53,58,77,88,82,80,96,110,107,93,78,8,8,9,12,12,10,11,15,16,21,27,34,41,47,49,63,24,15,42,52,55,75,87,88,75,,,,,
ARN00000457,63,78,83,65,53,57,62,64,62,45,37,49,65,78,83,7,5,10,15,19,14,12,11,19,31,39,37,26,19,19,67,80,86,54,34,54,59,60,81,49,,,,,
ARN00000464,157,143,132,124,137,143,150,167,182,158,145,150,171,184,192,4,8,9,8,12,13,12,21,34,28,25,28,36,38,49,159,146,136,116,132,142,147,158,168,146,,,,,
ARN00000472,100,89,88,91,89,98,112,130,134,128,121,129,136,139,139,4,5,4,5,7,9,11,11,13,16,19,19,21,28,37,100,90,89,93,87,93,105,135,140,134,,,,,
ARN00000492,90,76,68,74,74,91,105,126,130,124,115,124,127,129,127,4,4,4,4,8,12,14,15,16,18,25,22,25,32,39,90,77,70,74,71,87,102,127,143,130,,,,,
ARN00000496,104,93,88,90,99,111,129,146,151,139,128,129,136,144,149,5,4,4,6,10,11,13,15,18,20,26,25,23,30,41,105,94,88,91,101,105,127,151,156,135,,,,,
ARN00000497,94,83,84,82,89,101,122,139,143,133,122,126,131,138,141,4,4,4,5,10,12,13,15,17,20,26,25,23,30,40,93,83,84,83,89,98,117,144,145,132,,,,,
ARN00000498,113,104,103,108,120,128,137,154,168,150,135,135,147,157,165,4,5,6,7,12,10,11,13,24,29,28,27,27,31,44,115,106,106,112,119,125,137,165,178,136,,,,,
ARXLT052250,34,27,37,30,26,30,29,34,39,44,51,43,40,35,36,3,3,5,8,10,13,14,14,12,16,17,15,13,14,14,35,27,38,27,20,22,13,17,39,27,,,,,
ARXLT082667,-67,-87,-56,-40,-23,-6,1,-15,-29,-21,10,16,6,-9,-18,8,11,8,15,21,15,12,15,17,24,26,30,46,51,50,-68,-88,-55,-41,-20,5,-2,-9,-22,-12,,,,,
ARXLT097381,44,33,26,55,66,62,77,84,84,80,94,101,95,82,72,5,5,8,7,9,11,12,14,14,19,24,25,29,29,32,43,35,26,56,68,55,68,85,81,60,,,,,
ARXLT099684,82,61,62,63,66,77,94,111,119,114,106,113,113,107,101,5,6,6,9,9,11,15,16,14,19,24,23,25,31,33,84,61,63,70,69,72,92,115,122,120,,,,,
ARXLT122749,0,1,-23,-15,6,16,31,48,44,52,64,57,43,34,32,6,6,6,6,11,13,15,18,18,23,21,24,22,21,26,2,1,-23,-12,2,15,31,59,31,35,,,,,
ARXLT146898,8,-31,-5,8,-2,2,18,39,43,49,70,78,69,53,44,8,10,5,5,19,19,17,17,19,23,28,29,34,33,35,12,-33,-3,12,18,20,31,49,25,54,,,,,
ARXLT185239,87,84,88,88,82,84,99,108,110,106,104,109,107,104,97,4,4,4,4,5,8,9,7,7,10,13,14,16,17,17,86,84,88,87,81,83,100,110,115,106,,,,,
ARXLT203610,111,103,97,100,98,107,121,138,139,132,126,133,140,145,148,4,5,3,5,7,9,10,11,13,15,19,19,20,27,36,110,104,97,102,99,106,120,141,144,136,,,,,
ARXLT208531,67,39,27,51,74,74,88,96,96,91,96,111,108,102,93,7,11,13,14,12,10,10,14,18,20,23,26,36,42,50,64,43,32,58,80,75,86,80,107,93,,,,,
ARXLT242717,49,29,22,49,59,56,77,86,88,82,98,106,97,85,74,5,5,6,7,10,11,12,14,13,20,24,26,30,32,32,50,30,22,50,58,47,72,75,82,60,,,,,
ARXLT297472,34,32,43,40,30,40,36,34,38,43,44,38,35,32,33,4,4,3,4,7,7,12,12,9,12,12,11,11,14,12,34,33,45,42,27,42,40,28,38,41,,,,,
ARXLT309443,75,56,50,68,66,71,85,103,107,100,108,117,114,106,100,6,6,5,6,10,13,15,16,17,23,27,29,31,35,38,76,55,50,67,64,71,81,109,115,93,,,,,
ARXLT328770,61,45,40,59,59,62,77,92,99,92,103,111,107,96,89,5,6,5,6,10,12,14,15,15,22,26,29,31,35,38,63,47,41,61,59,61,72,101,104,84,,,,,
ARXLT361672,122,95,54,77,70,74,102,97,53,33,59,96,110,111,97,9,11,8,9,12,12,14,17,24,28,39,39,37,55,61,120,95,57,79,68,71,100,94,39,5,,,,,
ARXLT374324,66,46,45,66,65,65,87,95,100,92,107,119,115,106,99,6,7,6,5,9,11,13,13,15,22,26,31,35,40,42,66,46,46,68,58,58,87,98,97,83,,,,,
ARXLT417177,140,127,119,117,140,144,147,165,183,162,147,145,161,173,182,4,5,8,10,14,12,11,16,29,31,28,27,31,34,44,140,129,122,118,141,142,142,169,190,150,,,,,
ARXLT498842,135,118,114,116,124,127,138,154,162,148,140,143,155,164,170,4,4,5,7,10,8,10,11,18,20,20,22,23,29,41,135,119,117,120,129,126,136,159,163,136,,,,,
ARXLT513600,73,55,51,48,53,64,78,103,112,106,100,109,109,102,97,6,6,5,6,10,11,14,15,15,19,25,25,28,32,37,74,56,50,49,50,63,69,105,119,114,,,,,
ARXLT538245,95,84,84,87,92,105,123,143,146,134,123,128,136,144,147,5,4,4,6,10,12,14,15,18,20,25,27,24,33,43,96,85,85,89,95,104,118,150,149,132,,,,,
ARXLT581111,82,68,58,63,68,81,95,120,126,118,109,118,121,119,116,5,5,4,5,9,11,14,15,16,19,25,23,26,33,39,82,70,59,63,64,77,85,112,133,129,,,,,
ARXLT645851,117,104,95,99,101,111,125,143,148,139,130,134,144,152,156,5,4,4,5,8,9,11,11,13,17,19,21,22,30,40,116,104,96,101,100,110,123,151,151,136,,,,,
