station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,215,224,223,231,226,222,217,217,217,222,222,223,224,226,226,8,6,8,6,10,9,11,9,10,10,9,10,9,9,10,215,222,222,235,223,224,221,221,212,222,,,,,
AOM00066152,250,261,264,263,253,249,247,243,246,242,238,238,241,241,240,13,8,12,12,14,12,12,12,14,14,12,13,12,13,13,254,266,264,253,244,255,249,240,257,247,,,,,
AOM00066215,211,216,218,223,220,221,219,216,213,219,219,221,223,225,225,6,5,5,5,9,8,8,8,10,9,9,10,10,10,10,211,213,215,217,217,221,225,219,213,222,,,,,
AOM00066226,253,249,254,257,246,245,243,244,242,237,233,234,237,236,236,10,8,10,10,11,13,13,11,12,16,16,16,15,17,16,257,250,248,247,245,246,238,245,251,237,,,,,
AOM00066285,237,244,249,256,253,253,249,246,241,237,235,237,239,241,241,5,6,7,9,12,9,8,10,14,19,18,19,16,17,18,231,244,248,257,257,258,247,248,254,252,,,,,
AOM00066318,211,215,208,221,232,239,233,225,223,223,221,222,221,225,226,8,9,7,9,8,10,12,12,12,14,16,17,16,19,18,210,213,204,221,234,243,241,228,233,228,,,,,
AOM00066325,222,224,219,230,236,238,236,232,228,226,223,224,223,227,227,6,7,9,8,8,9,7,10,11,15,17,16,16,17,17,222,222,218,232,236,241,233,237,236,236,,,,,
AOXLT237217,253,249,254,257,246,245,243,244,242,237,233,234,237,236,236,10,8,10,10,11,13,13,11,12,16,16,16,15,17,16,257,250,248,247,245,246,238,245,251,237,,,,,
AOXLT400864,197,197,189,198,206,215,217,212,205,205,206,207,210,213,214,4,5,6,6,6,4,5,10,13,11,11,12,12,11,13,198,196,187,199,202,212,218,218,211,204,,,,,
AOXLT442550,199,200,200,197,193,194,200,204,205,205,204,204,204,204,206,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,199,202,201,197,192,193,200,203,206,205,,,,,
AOXLT606864,197,197,189,198,206,215,217,212,205,205,206,207,210,213,214,4,5,6,6,6,4,5,10,13,11,11,12,12,11,13,198,196,187,199,202,212,218,218,211,204,,,,,
AOXLT714994,243,248,244,243,247,258,265,259,248,249,253,259,264,267,268,6,6,6,7,9,8,9,13,21,22,20,18,15,16,15,241,248,246,248,252,262,268,268,255,263,,,,,
AOXLT781717,212,213,216,217,215,212,213,214,215,215,216,216,218,220,223,3,3,3,3,4,4,5,5,5,5,5,5,6,8,10,213,215,216,217,213,213,210,213,217,215,,,,,
AOXLT894964,209,213,213,212,209,208,210,213,216,217,218,219,219,219,220,4,4,4,4,4,4,5,5,5,5,5,6,5,5,5,209,213,214,212,210,209,212,216,220,218,,,,,
AQC00914869,268,264,260,258,260,261,263,265,264,263,263,263,263,264,263,3,4,4,6,6,8,7,6,6,7,8,8,7,8,7,269,263,256,256,261,260,257,254,266,273,,,,,
AQW00061705,268,264,260,258,260,261,263,265,264,263,263,263,263,264,263,3,4,4,6,6,8,7,6,6,7,8,8,7,8,7,269,263,256,256,261,260,257,254,266,273,,,,,
AR000000011,157,144,122,121,131,129,144,177,193,202,195,173,172,185,191,6,7,9,11,11,12,12,14,19,18,27,37,45,48,42,158,152,122,119,125,124,135,171,197,209,,,,,
AR000087007,99,94,89,95,91,102,110,116,112,108,117,116,125,135,138,6,10,7,8,8,11,14,15,14,16,14,19,20,21,21,101,99,88,94,95,101,112,123,130,117,,,,,
AR000087065,220,198,154,159,183,198,219,241,248,260,260,241,241,252,261,10,10,14,10,9,11,13,17,18,22,34,45,47,47,44,220,199,155,157,180,194,215,247,261,275,,,,,
AR000087078,213,190,168,160,174,180,203,232,233,245,248,228,224,239,249,11,8,10,8,8,10,16,21,17,23,33,41,45,48,48,207,190,167,160,171,172,193,229,235,255,,,,,
AR000087129,179,137,104,131,152,175,195,211,224,243,232,220,225,238,236,6,10,9,10,10,10,11,12,18,26,41,49,55,56,49,180,139,103,130,151,171,188,205,228,265,,,,,
AR000087155,184,169,150,145,155,157,174,204,211,221,221,204,200,212,220,7,6,9,9,9,9,13,16,16,17,26,39,44,47,42,185,171,154,146,149,150,167,204,227,226,,,,,
AR000087217,184,90,86,107,137,152,171,199,223,236,231,220,221,231,233,6,9,7,10,10,10,11,12,16,20,35,42,47,47,43,184,89,85,106,135,150,165,191,211,241,,,,,
AR000087257,162,133,114,125,142,150,165,180,197,209,199,185,189,203,203,7,8,10,10,8,10,10,13,16,22,33,43,50,53,46,163,132,113,129,141,146,157,167,190,228,,,,,
AR000087270,171,155,132,132,147,150,161,187,203,212,207,189,189,201,207,6,6,8,10,10,9,10,14,16,19,29,39,47,51,45,178,156,132,130,141,144,154,180,214,225,,,,,
AR000087344,128,70,64,97,118,131,156,167,176,187,170,161,169,181,176,7,7,8,10,9,14,10,12,18,25,36,45,49,47,42,129,69,64,96,115,133,146,158,163,208,,,,,
AR000087374,150,127,104,111,139,135,155,173,190,199,186,169,171,185,184,7,9,8,11,10,13,11,12,16,21,29,38,44,43,38,145,126,100,115,135,131,150,161,191,217,,,,,
AR000087418,126,50,52,85,113,132,159,179,195,195,181,171,180,189,182,10,7,8,8,13,13,12,11,14,23,38,45,47,46,41,125,52,51,89,117,132,157,189,194,209,,,,,
AR000087534,131,85,83,104,117,132,163,174,183,182,165,153,165,174,169,8,6,11,10,13,14,9,10,15,25,33,44,47,39,34,126,86,88,104,115,134,162,166,177,201,,,,,
AR000087623,103,61,62,106,99,125,166,173,180,169,149,141,155,161,155,9,7,7,9,15,16,14,18,23,24,29,44,42,34,34,100,56,56,105,103,130,173,178,184,164,,,,,
AR000087692,95,71,65,80,78,77,111,111,114,127,118,104,109,120,120,6,4,5,7,8,9,14,17,20,20,21,24,29,28,23,96,69,63,76,75,71,108,96,112,131,,,,,
AR000087715,69,49,70,109,95,127,137,154,161,148,131,133,144,144,138,6,5,6,8,15,13,13,15,26,23,31,35,38,34,33,72,50,71,110,102,134,129,157,199,173,,,,,
AR000087803,-16,-20,28,46,48,48,44,54,56,43,37,44,52,47,48,6,10,10,10,16,13,11,14,18,21,23,27,24,24,23,-12,-16,37,58,60,56,39,68,74,64,,,,,
AR000087828,50,43,75,85,58,118,124,122,145,135,109,103,125,124,121,5,5,8,18,17,18,13,21,31,26,34,37,43,39,37,49,43,77,87,65,134,116,127,173,141,,,,,
AR000087860,25,75,106,71,52,107,108,110,127,107,85,88,104,97,98,4,4,10,18,19,20,12,22,24,26,31,32,38,33,32,25,77,109,65,60,122,106,128,158,110,,,,,
AR000087925,15,33,55,15,19,44,54,64,66,49,39,43,49,48,51,6,7,13,12,12,19,15,19,21,19,17,21,25,23,21,18,32,52,13,20,31,58,84,65,36,,,,,
AR000870470,116,86,56,72,116,116,135,155,165,180,176,162,158,174,181,10,9,9,10,9,9,11,13,16,21,30,45,47,45,44,117,87,55,72,111,114,140,149,161,191,,,,,
AR000873050,115,12,22,76,109,133,161,169,190,195,173,169,189,201,187,5,7,8,8,10,11,11,11,17,25,46,55,53,45,43,115,11,22,74,105,132,164,170,192,215,,,,,
AR000875440,119,78,61,92,98,108,152,159,165,167,150,137,146,158,155,9,7,8,10,14,14,12,13,18,23,27,39,42,34,31,124,75,54,87,99,110,153,158,162,185,,,,,
AR000875850,136,103,76,96,113,100,138,144,154,170,162,143,146,159,158,6,6,6,10,15,12,14,12,20,23,25,36,43,37,30,138,102,73,88,108,97,137,143,155,186,,,,,
AR000877500,89,64,62,99,77,105,142,146,163,157,129,122,136,147,145,5,6,6,8,10,19,17,27,32,23,30,39,40,36,33,87,63,60,99,79,117,135,147,179,176,,,,,
ARM00087016,222,200,149,152,172,197,214,227,240,250,254,239,237,243,251,10,10,12,11,9,12,13,14,17,18,29,38,40,40,38,223,202,151,156,173,193,217,225,235,257,,,,,
ARM00087022,215,190,137,139,173,195,208,224,232,248,247,228,229,239,247,9,8,14,13,10,9,12,14,18,22,30,42,42,41,39,219,191,138,139,172,192,201,219,234,261,,,,,
ARM00087046,187,148,110,119,151,167,183,203,214,225,226,214,210,217,228,8,9,10,11,8,9,11,14,17,19,29,40,42,43,39,190,148,107,122,148,166,185,197,216,232,,,,,
ARM00087121,163,119,90,110,138,162,177,191,200,213,206,197,199,207,210,6,8,8,11,9,9,10,11,16,20,33,42,45,45,42,168,117,90,110,135,157,173,189,199,226,,,,,
ARM00087148,195,173,152,148,160,166,184,212,222,234,234,216,214,226,236,8,8,10,8,9,10,15,18,17,21,31,44,48,52,49,200,177,155,145,159,157,172,202,232,247,,,,,
ARM00087162,193,174,155,148,155,155,178,207,212,222,224,208,202,212,225,8,7,6,7,8,9,13,17,13,16,24,36,43,44,41,193,176,153,143,148,145,170,201,215,234,,,,,
ARM00087166,181,167,147,142,151,151,168,200,208,217,217,200,195,206,215,6,6,8,8,8,9,13,16,15,16,24,37,43,45,40,182,169,151,143,146,145,161,201,223,225,,,,,
ARM00087178,190,165,144,144,143,144,172,201,202,210,213,195,185,199,207,9,7,8,10,9,10,14,16,15,17,23,36,43,43,39,191,166,142,135,135,138,165,204,209,216,,,,,
ARM00087222,160,93,70,111,133,170,186,200,219,234,221,212,216,227,226,6,10,12,9,10,10,10,11,15,23,39,49,50,46,44,158,92,72,110,127,169,183,195,220,257,,,,,
ARM00087244,150,99,78,108,140,143,165,180,194,209,192,180,187,200,194,8,9,8,10,9,12,12,13,20,27,39,49,56,53,48,156,98,81,110,142,144,164,177,187,231,,,,,
ARM00087289,162,151,131,129,135,131,147,183,195,203,200,178,175,187,194,7,7,8,10,9,12,12,14,18,18,25,36,43,45,41,167,156,134,125,124,127,138,179,202,205,,,,,
ARM00087311,143,48,54,94,125,147,168,188,209,211,195,189,204,214,203,8,9,7,6,10,10,10,10,16,24,38,45,47,46,42,148,48,51,96,130,148,173,195,208,230,,,,,
ARM00087320,165,104,87,109,134,156,174,202,224,233,227,214,217,227,228,9,8,7,10,9,10,10,13,16,22,35,43,50,49,44,163,104,86,111,128,151,169,195,222,250,,,,,
ARM00087322,138,35,51,83,120,133,155,180,197,207,194,185,190,203,201,9,10,9,9,8,9,10,12,16,23,37,44,50,49,44,133,34,50,81,118,132,154,173,195,227,,,,,
ARM00087328,136,74,77,102,114,139,167,179,192,201,187,179,188,199,199,6,11,9,10,10,9,10,11,16,25,37,44,50,45,42,138,74,79,102,110,135,165,176,190,216,,,,,
ARM00087345,135,78,73,104,125,133,160,171,181,191,177,168,175,186,182,7,8,8,10,10,12,11,12,15,24,36,43,49,45,40,136,76,73,104,122,134,152,163,168,214,,,,,
ARM00087349,137,82,79,105,121,132,159,171,182,191,177,168,174,186,183,7,8,8,11,10,11,11,12,15,23,35,42,49,45,40,138,80,79,101,119,133,154,161,171,207,,,,,
ARM00087395,150,137,112,114,132,121,139,165,181,190,184,165,164,178,181,5,7,9,10,11,14,11,12,17,18,24,33,41,42,36,152,138,114,115,138,118,134,155,189,200,,,,,
ARM00087416,124,39,51,87,115,133,158,177,191,192,178,172,185,192,185,9,9,8,7,12,11,10,10,14,21,37,43,43,42,40,132,42,50,89,121,133,157,183,195,209,,,,,
ARM00087420,117,35,43,80,111,125,152,170,184,186,172,165,178,185,176,8,7,6,6,11,11,10,10,13,21,38,47,48,46,42,118,36,41,83,107,126,152,176,185,198,,,,,
ARM00087436,110,17,39,75,107,135,153,171,184,177,155,155,172,177,168,8,7,10,9,11,10,10,9,18,32,45,53,50,44,45,113,18,38,71,106,132,155,173,186,200,,,,,
ARM00087448,122,43,67,98,112,142,167,177,186,180,161,155,172,177,169,7,9,12,10,11,12,12,12,20,31,39,50,48,40,38,124,42,70,93,115,146,163,174,186,205,,,,,
ARM00087453,124,64,68,98,117,131,155,170,181,180,164,154,164,173,169,8,6,9,9,13,13,9,10,16,24,36,45,47,41,37,124,65,67,98,121,131,148,164,179,199,,,,,
ARM00087467,135,100,90,104,126,136,160,171,184,190,175,163,169,181,179,7,7,10,12,10,13,10,11,16,24,34,43,48,44,41,135,97,95,107,129,135,155,161,181,206,,,,,
ARM00087480,138,108,92,106,130,128,155,168,182,191,177,161,163,176,178,8,7,9,11,13,14,12,11,17,24,31,41,46,42,39,133,104,97,105,129,123,151,157,184,216,,,,,
ARM00087497,138,118,95,102,121,108,135,157,173,185,173,156,156,169,172,8,6,8,11,16,16,14,12,20,23,28,38,45,43,38,137,117,90,100,121,101,134,148,182,211,,,,,
ARM00087506,24,-21,-36,27,53,81,101,107,111,106,101,100,109,103,98,8,7,15,15,16,13,11,13,14,22,32,39,40,40,38,25,-21,-34,32,54,85,96,113,127,85,,,,,
ARM00087509,85,21,36,90,109,134,150,173,187,174,157,157,172,173,162,8,9,13,10,18,15,15,14,19,26,40,49,47,41,43,87,23,37,90,115,141,146,183,195,189,,,,,
ARM00087532,122,74,67,107,107,129,172,179,187,176,156,145,160,167,162,8,7,10,10,15,16,12,15,19,26,30,44,46,36,31,118,75,66,107,106,133,175,180,185,182,,,,,
ARM00087548,123,89,73,89,111,109,150,160,169,174,161,146,152,163,163,7,7,9,11,15,15,12,12,18,25,28,39,47,38,35,124,89,78,83,107,109,152,152,169,198,,,,,
ARM00087550,119,82,61,84,97,99,146,155,160,166,150,134,143,154,154,7,7,8,10,14,14,12,13,18,24,27,38,43,36,32,119,82,61,81,91,101,150,153,161,189,,,,,
ARM00087563,124,77,54,77,89,78,131,141,146,156,144,127,132,144,146,10,5,7,9,13,12,14,15,21,26,27,37,43,35,30,121,76,54,79,83,77,135,146,148,185,,,,,
ARM00087576,138,96,74,97,110,96,147,158,166,177,165,143,148,162,161,8,7,7,9,16,13,13,14,23,25,30,40,46,40,33,135,93,69,91,105,92,147,155,165,202,,,,,
ARM00087582,136,103,76,96,113,100,138,144,154,170,162,143,146,159,158,6,6,6,10,15,12,14,12,20,23,25,36,43,37,30,138,102,73,88,108,97,137,143,155,186,,,,,
ARM00087593,130,91,68,87,100,82,132,144,151,165,154,134,138,152,152,7,7,7,10,16,12,14,14,22,24,27,36,43,37,32,131,88,65,78,97,78,135,141,149,185,,,,,
ARM00087596,127,97,74,89,98,85,127,134,139,153,145,129,132,145,145,5,5,8,11,15,12,11,11,17,21,22,32,37,31,24,128,95,66,83,97,83,127,133,138,168,,,,,
ARM00087637,86,51,40,71,69,79,129,135,143,142,121,111,121,133,131,8,6,7,8,11,16,15,19,23,21,27,38,39,34,31,91,51,42,67,71,86,136,139,147,156,,,,,
ARM00087640,112,74,52,80,88,90,142,149,154,158,141,128,136,147,147,9,6,7,9,14,14,13,15,20,24,27,38,42,35,31,110,73,51,81,77,92,146,150,153,180,,,,,
ARM00087641,107,66,47,72,78,73,128,137,141,147,130,117,123,136,137,10,6,7,8,12,13,14,18,22,26,27,37,41,34,31,103,65,51,70,79,74,134,140,140,170,,,,,
ARM00087645,110,58,44,68,71,62,119,128,131,138,123,109,114,128,129,8,6,7,8,12,13,15,18,24,27,27,37,41,35,30,115,59,42,65,70,60,129,134,127,152,,,,,
ARM00087648,125,77,60,78,85,71,128,132,136,151,139,120,125,139,141,6,5,7,8,13,10,13,17,23,25,28,36,42,35,29,128,74,60,75,79,69,128,128,130,171,,,,,
ARM00087679,87,51,39,74,72,84,131,141,146,144,122,113,123,135,133,7,7,7,8,12,16,15,17,22,21,26,38,39,34,31,87,49,40,72,76,92,136,144,150,150,,,,,
ARM00087688,85,54,56,83,68,78,127,130,143,145,119,109,120,134,132,8,6,8,8,9,16,19,27,31,28,28,39,40,36,33,86,52,56,79,64,82,127,117,151,161,,,,,
ARM00087736,72,44,60,99,77,112,145,148,163,156,131,124,138,148,146,6,6,6,9,12,19,16,24,32,22,31,40,41,38,33,71,40,58,99,79,126,138,148,190,175,,,,,
ARM00087765,-33,-42,-7,24,14,22,20,35,32,22,18,26,29,24,23,5,6,6,8,13,12,12,15,19,17,20,25,23,22,21,-32,-42,-7,29,19,21,15,52,58,32,,,,,
ARM00087774,-6,-8,31,63,49,73,73,89,99,81,67,75,87,83,79,5,6,6,9,16,15,15,23,26,21,29,36,37,31,30,-7,-7,32,71,60,75,66,111,137,104,,,,,
ARM00087784,71,63,81,104,79,121,133,134,159,154,129,122,137,144,142,4,5,6,13,15,15,14,24,33,25,32,37,40,36,37,68,62,81,102,85,135,133,148,196,142,,,,,
ARM00087791,70,54,72,95,69,97,125,123,147,144,118,109,124,134,130,5,7,6,12,11,20,15,26,34,27,31,38,43,37,35,70,57,72,95,73,109,125,105,177,164,,,,,
ARM00087800,5,-1,34,52,58,59,58,63,63,55,50,56,61,57,57,6,7,7,11,12,13,11,15,20,20,23,29,25,25,25,7,-1,36,62,71,64,60,83,83,60,,,,,
ARM00087814,-20,-1,50,77,52,88,86,94,108,93,80,85,100,96,93,9,10,12,17,18,19,10,16,20,19,27,30,33,30,28,-18,-1,51,79,65,100,83,99,128,110,,,,,
ARM00087823,55,55,82,91,60,109,118,110,129,128,107,99,117,117,115,4,5,7,13,12,13,10,15,21,20,26,28,32,28,28,54,52,84,93,66,120,112,113,146,128,,,,,
ARM00087852,12,39,56,53,41,63,68,71,77,65,56,60,68,67,67,4,3,7,18,19,14,6,12,16,15,18,19,22,20,21,14,41,56,63,61,71,64,74,86,63,,,,,
ARM00087880,11,29,45,18,28,59,62,70,75,56,45,51,60,56,57,3,5,10,16,20,19,12,19,20,21,24,27,28,27,26,13,30,48,17,39,69,63,89,78,47,,,,,
ARM00087896,20,47,71,44,35,81,85,85,104,87,67,64,82,76,80,5,5,14,12,14,20,18,22,24,24,26,25,34,29,30,19,48,69,41,39,99,71,86,121,78,,,,,
ARM00087903,14,35,54,34,28,40,53,54,54,49,44,43,45,46,48,4,3,5,11,7,8,7,8,10,9,11,12,13,13,13,11,35,55,30,22,45,55,57,57,46,,,,,
ARM00087904,4,32,57,34,26,42,55,57,58,50,45,44,48,48,50,5,4,7,12,10,10,8,11,12,12,14,14,16,16,15,0,32,58,33,17,46,56,66,59,46,,,,,
ARM00087909,23,49,78,36,34,74,77,82,90,74,59,60,73,66,70,4,6,13,12,13,21,16,23,23,22,23,24,31,25,27,22,51,72,40,33,84,70,90,104,56,,,,,
ARM00087934,5,45,38,10,17,33,42,45,51,41,34,34,39,39,43,4,4,9,8,9,12,15,17,14,15,14,15,19,17,17,6,46,39,13,14,35,47,43,61,29,,,,,
ARM00087938,-33,-2,-16,-37,-18,-15,-6,-2,7,-6,-15,-14,-9,-10,-6,9,8,10,9,14,16,17,23,18,19,17,19,22,23,23,-35,-2,-20,-33,-16,-14,9,8,15,-40,,,,,
ARN00000038,129,81,72,100,110,121,161,170,178,178,160,147,158,168,164,8,7,11,11,15,15,10,12,16,24,30,42,46,37,33,129,82,74,99,107,124,162,162,171,191,,,,,
ARN00000067,174,158,138,136,146,148,161,193,204,211,211,193,189,200,209,6,6,9,9,9,9,11,13,16,17,26,38,44,46,42,175,162,143,143,139,143,153,186,217,220,,,,,
ARN00000070,160,93,70,111,133,170,186,200,219,234,221,212,216,227,226,6,10,12,9,10,10,10,11,15,23,39,49,50,46,44,158,92,72,110,127,169,183,195,220,257,,,,,
ARN00000098,146,120,101,111,135,139,153,168,186,197,185,169,174,187,185,7,9,9,11,10,11,10,11,16,23,31,41,47,49,43,145,116,101,118,132,135,146,158,184,214,,,,,
ARN00000145,129,95,75,91,116,110,147,160,171,180,166,149,153,165,165,9,7,9,11,15,15,13,12,19,25,29,40,47,40,37,127,90,77,89,112,108,145,150,175,204,,,,,
ARN00000216,88,52,50,78,66,74,126,130,142,144,118,108,117,132,131,8,6,8,8,9,15,18,25,28,27,28,39,41,36,32,86,51,51,73,64,78,127,128,146,156,,,,,
ARN00000230,63,46,72,112,90,132,139,155,166,152,134,134,148,148,143,6,6,6,11,15,15,13,15,27,23,32,37,39,37,33,63,48,72,113,96,146,131,156,211,182,,,,,
ARN00000343,84,49,47,84,74,96,138,149,155,149,125,118,129,139,137,6,7,6,8,12,16,15,18,24,20,27,39,39,34,31,81,46,42,82,79,103,139,157,160,155,,,,,
ARN00000358,133,94,71,89,105,95,141,155,165,174,162,140,145,159,159,9,7,8,10,16,13,13,13,22,24,29,39,45,39,33,136,91,66,85,102,91,138,149,166,204,,,,,
ARN00000400,103,58,52,72,68,62,116,121,125,136,121,106,111,126,127,7,6,6,8,12,13,16,21,27,27,29,36,40,37,30,99,58,51,65,64,56,120,112,119,156,,,,,
ARN00000416,189,168,146,143,157,165,182,208,219,231,229,213,212,224,233,7,7,10,8,9,10,13,17,18,22,34,45,49,53,50,191,172,148,145,157,157,170,200,231,246,,,,,
ARN00000421,75,55,60,96,71,101,132,130,151,150,123,114,128,140,137,6,8,5,9,10,19,15,25,31,24,29,37,41,35,34,74,58,59,96,72,110,127,113,175,165,,,,,
ARN00000423,182,159,136,137,136,135,166,199,198,205,208,189,180,194,202,10,8,10,11,9,11,16,16,17,21,26,39,46,46,42,187,158,134,129,123,132,159,203,210,207,,,,,
ARN00000438,136,87,82,104,121,132,157,170,182,191,178,168,174,186,183,7,8,8,11,9,11,10,12,15,22,34,42,49,45,40,139,85,80,99,119,131,150,159,172,206,,,,,
ARN00000442,75,16,28,68,89,104,133,147,161,158,140,136,148,150,141,8,7,7,8,12,11,13,13,15,24,41,51,51,47,43,80,17,28,70,93,106,129,155,167,168,,,,,
ARN00000444,145,100,73,92,125,140,158,172,183,197,190,179,178,191,192,6,8,8,9,8,10,10,11,14,20,33,43,46,46,42,145,101,76,97,119,135,155,168,182,207,,,,,
ARN00000445,167,67,60,100,137,161,184,203,230,228,209,204,219,230,218,8,7,8,8,9,13,10,10,17,23,36,45,46,41,38,172,70,59,98,137,159,188,206,229,260,,,,,
ARN00000446,106,64,62,105,99,124,166,173,180,169,149,141,155,161,157,9,7,7,10,15,16,14,18,23,24,29,44,43,34,34,104,59,58,99,103,129,175,178,183,165,,,,,
ARN00000448,76,19,37,89,105,132,148,170,182,168,149,150,165,166,155,7,7,10,11,18,15,15,15,20,27,40,49,47,42,44,78,25,42,90,116,143,144,178,193,185,,,,,
ARN00000457,89,89,76,78,87,97,104,108,99,97,107,109,116,124,126,5,6,7,7,8,7,11,13,14,15,14,17,21,21,23,90,92,77,80,94,98,109,109,117,98,,,,,
ARN00000464,193,175,155,146,156,156,177,208,215,226,229,210,206,219,230,7,7,8,7,8,9,15,18,15,19,27,39,46,48,45,196,177,159,143,152,146,165,201,226,234,,,,,
ARN00000472,142,118,100,110,133,131,150,164,178,188,178,164,166,177,178,7,7,7,10,10,13,11,10,15,20,26,35,41,38,35,143,115,102,112,132,126,146,152,181,206,,,,,
ARN00000492,133,103,81,95,120,110,144,158,172,181,168,152,153,166,168,9,8,9,10,15,14,14,12,20,24,28,39,45,41,36,136,99,80,95,120,107,144,151,178,208,,,,,
ARN00000496,147,134,109,110,129,115,134,162,181,191,183,162,161,176,178,6,7,9,12,13,15,12,14,19,20,26,35,44,45,39,150,135,111,113,138,115,129,151,191,206,,,,,
ARN00000497,138,123,100,103,124,109,133,157,174,185,174,155,156,170,173,8,7,9,11,14,16,12,12,20,22,28,35,43,43,37,138,127,102,110,128,103,131,148,184,208,,,,,
ARN00000498,163,149,127,125,134,135,149,184,198,205,202,180,177,189,197,6,6,9,10,10,11,12,15,16,18,26,39,45,48,42,166,156,132,125,128,128,139,178,208,214,,,,,
ARXLT052250,31,51,66,34,36,61,65,72,75,62,52,55,62,58,61,4,4,10,9,12,17,11,17,17,14,14,18,21,19,18,32,50,63,31,37,63,65,84,88,52,,,,,
ARXLT082667,-36,-60,-39,18,13,51,54,59,51,38,36,46,49,37,31,5,5,11,9,13,13,11,13,17,22,35,42,38,33,36,-35,-64,-38,16,11,44,50,67,73,32,,,,,
ARXLT097381,67,47,69,110,92,127,139,154,162,149,132,133,145,145,140,7,5,6,11,15,14,13,15,26,23,31,36,39,36,34,67,49,69,112,100,137,129,154,201,175,,,,,
ARXLT099684,125,76,61,76,82,68,126,127,130,146,134,117,120,135,137,6,5,7,8,13,10,14,16,22,23,27,34,41,35,29,125,73,59,67,77,65,129,128,126,157,,,,,
ARXLT122749,23,51,74,64,57,90,90,97,106,92,78,84,94,91,89,5,5,8,18,20,17,9,14,19,19,24,25,28,26,25,22,51,77,67,70,103,88,104,129,99,,,,,
ARXLT146898,24,11,17,66,60,84,89,105,103,99,96,100,105,100,96,6,6,9,13,17,16,14,15,19,20,29,35,35,30,29,25,13,22,70,70,89,77,109,138,101,,,,,
ARXLT185239,102,73,67,89,79,78,108,106,108,119,113,101,104,113,113,4,4,6,4,8,7,8,12,14,13,15,18,21,20,16,97,71,65,86,79,78,102,95,108,125,,,,,
ARXLT203610,149,129,109,118,137,139,155,169,184,192,182,169,172,184,184,6,8,7,10,10,12,10,10,14,19,26,33,40,40,36,146,127,107,120,135,136,150,159,185,209,,,,,
ARXLT208531,117,35,43,80,111,125,152,170,184,186,172,165,178,185,176,8,7,6,6,11,11,10,10,13,21,38,47,48,46,42,118,36,41,83,107,126,152,176,185,198,,,,,
ARXLT242717,58,44,70,110,83,129,144,155,167,155,133,130,146,147,143,5,6,7,11,15,17,14,19,28,24,32,39,40,37,34,61,43,70,114,94,148,137,156,214,186,,,,,
ARXLT297472,30,46,49,25,32,47,50,54,57,50,43,45,48,47,51,3,3,6,7,6,8,9,11,10,10,10,11,14,13,11,30,46,51,23,29,47,55,61,60,44,,,,,
ARXLT309443,96,61,59,101,91,119,160,168,174,165,142,135,149,157,152,7,8,6,9,13,16,16,20,26,23,30,42,42,33,33,93,58,53,96,95,125,162,172,180,164,,,,,
ARXLT328770,78,41,54,99,82,118,152,161,170,158,133,127,142,151,145,7,6,6,9,15,17,18,22,28,24,31,42,41,37,33,78,40,49,99,87,128,150,165,187,162,,,,,
ARXLT361672,73,21,19,77,93,111,134,138,147,165,148,141,156,173,164,5,9,8,9,10,10,9,10,17,25,37,50,50,43,42,73,20,22,72,87,110,131,135,148,180,,,,,
ARXLT374324,96,55,67,115,108,144,176,186,193,172,151,146,163,167,161,8,5,7,9,16,17,15,20,25,27,38,49,45,38,38,94,56,64,113,119,150,183,194,194,174,,,,,
ARXLT417177,178,164,144,140,145,146,165,198,205,214,214,196,188,200,211,6,7,8,9,8,9,14,15,15,17,24,38,43,45,40,182,162,143,137,139,139,155,199,218,218,,,,,
ARXLT498842,172,156,135,135,149,150,160,189,202,209,206,190,188,199,206,5,5,9,9,9,10,10,13,16,17,26,37,43,45,40,171,159,133,136,144,145,153,181,210,220,,,,,
ARXLT513600,109,67,47,72,78,71,127,135,139,146,130,116,122,135,136,10,6,7,8,12,13,14,18,22,26,27,36,41,34,30,100,65,49,71,79,71,134,141,138,167,,,,,
ARXLT538245,149,130,104,107,133,123,143,165,185,196,184,163,164,179,181,7,8,9,13,13,15,13,13,20,22,30,38,47,47,41,154,135,107,112,140,122,141,152,188,211,,,,,
