station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,216,232,226,225,215,215,218,222,217,221,222,224,224,221,221,6,5,9,8,10,9,9,9,11,11,9,11,12,12,12,214,230,222,226,215,220,213,222,213,223,,,,,
AOM00066152,256,258,246,247,244,243,251,246,234,233,235,237,237,237,238,10,13,13,12,11,11,10,12,10,11,10,10,11,11,13,262,259,244,245,235,235,249,237,227,226,,,,,
AOM00066215,214,221,219,220,217,213,212,216,210,216,219,225,226,222,221,5,5,9,7,7,7,7,7,11,10,11,11,11,13,13,214,222,217,217,215,211,208,211,211,212,,,,,
AOM00066226,248,245,234,243,241,244,247,234,226,230,231,231,231,229,232,9,11,12,11,11,10,12,13,13,13,12,14,13,15,14,249,239,232,242,237,235,242,230,218,232,,,,,
AOM00066285,244,237,229,244,239,243,238,226,222,227,230,231,231,228,229,6,10,11,10,9,9,14,17,15,15,13,15,15,17,16,243,229,222,246,240,241,228,220,215,232,,,,,
AOM00066318,210,213,214,223,226,218,221,222,216,218,221,223,224,220,217,8,8,11,10,10,10,11,12,18,16,16,17,16,18,18,206,215,207,217,224,210,218,225,225,218,,,,,
AOM00066325,224,219,217,229,232,230,227,223,216,220,222,222,224,221,219,7,9,10,11,9,10,13,12,14,12,12,13,14,15,16,226,225,214,226,230,221,222,225,196,206,,,,,
AOXLT237217,248,245,234,243,241,244,247,234,226,230,231,231,231,229,232,9,11,12,11,11,10,12,13,13,13,12,14,13,15,14,249,239,232,242,237,235,242,230,218,232,,,,,
AOXLT400864,185,193,207,215,219,213,204,202,200,202,206,210,210,208,205,6,5,4,4,4,6,8,8,8,8,8,9,12,14,13,185,190,208,213,217,211,198,198,196,199,,,,,
AOXLT442550,208,201,197,195,200,205,206,206,207,208,208,206,207,211,213,3,3,3,4,4,4,4,4,5,4,5,5,5,6,6,208,200,195,195,197,203,205,203,204,205,,,,,
AOXLT606864,185,193,207,215,219,213,204,202,200,202,206,210,210,208,205,6,5,4,4,4,6,8,8,8,8,8,9,12,14,13,185,190,208,213,217,211,198,198,196,199,,,,,
AOXLT714994,247,239,247,262,269,254,227,230,238,244,252,260,263,263,260,6,5,7,7,6,12,20,16,13,12,11,12,18,17,16,247,240,250,257,268,250,207,222,234,246,,,,,
AOXLT781717,218,219,218,216,215,216,216,215,215,214,216,219,223,228,233,3,3,4,4,5,5,5,5,5,5,5,6,8,9,8,220,220,218,216,215,216,216,213,213,207,,,,,
AOXLT894964,215,213,211,209,210,211,214,216,218,220,221,221,221,223,224,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,215,213,212,210,212,212,216,216,219,220,,,,,
AQC00914869,261,256,260,265,264,266,267,264,262,261,261,261,260,261,261,4,5,6,7,6,6,6,8,8,7,6,7,8,7,9,261,257,260,270,266,263,274,261,258,260,,,,,
AQW00061705,261,256,260,265,264,266,267,264,262,261,261,261,260,261,261,4,5,6,7,6,6,6,8,8,7,6,7,8,7,9,261,257,260,270,266,263,274,261,258,260,,,,,
AR000000011,117,116,125,138,151,188,201,204,189,143,130,148,171,188,193,5,7,9,8,8,9,15,16,26,26,30,37,40,39,35,118,113,123,139,152,190,206,218,214,149,,,,,
AR000087007,88,92,96,106,110,120,113,121,127,118,117,131,139,141,141,6,6,6,8,11,14,11,12,13,16,19,23,24,24,23,89,93,98,101,113,130,115,129,141,114,,,,,
AR000087065,139,152,181,195,216,238,247,266,255,198,196,213,235,257,263,9,8,7,6,10,13,12,12,30,34,37,41,44,41,41,140,148,181,195,216,247,252,276,280,224,,,,,
AR000087078,163,162,175,180,204,225,224,248,251,190,176,191,214,239,247,7,7,7,7,11,17,12,14,31,34,38,46,49,46,44,165,162,178,179,205,226,241,261,292,207,,,,,
AR000087129,93,121,149,174,190,214,229,251,207,170,174,199,220,233,239,6,8,7,6,7,11,12,18,31,31,41,45,43,41,41,92,117,146,173,189,215,234,270,224,200,,,,,
AR000087155,154,145,156,161,177,204,206,223,216,171,158,173,198,216,221,6,5,6,7,8,14,14,17,25,29,34,40,44,41,39,152,142,155,160,173,194,216,234,255,183,,,,,
AR000087217,79,92,130,154,174,198,228,243,210,175,175,193,212,227,232,6,8,8,6,6,9,11,15,32,33,38,40,39,39,38,82,88,127,151,173,198,233,253,222,185,,,,,
AR000087257,102,126,141,154,164,183,208,217,183,144,142,163,184,198,205,6,6,5,6,6,12,12,17,27,29,37,42,42,37,37,102,127,140,155,163,178,206,236,197,156,,,,,
AR000087270,128,131,147,156,164,195,210,214,197,153,146,164,185,203,208,5,6,5,7,6,10,14,16,25,28,34,40,43,41,37,129,128,146,156,164,195,211,227,207,170,,,,,
AR000087344,55,94,122,139,161,169,187,199,144,117,128,150,168,172,177,5,7,6,9,7,11,14,24,27,29,42,43,40,37,33,55,94,122,142,158,172,192,224,166,125,,,,,
AR000087374,97,108,142,146,160,174,205,204,174,134,132,152,170,182,189,5,8,6,8,7,9,10,18,26,26,31,35,38,35,32,98,106,143,150,162,173,211,224,188,150,,,,,
AR000087418,47,80,113,135,161,185,201,194,138,120,138,161,176,179,183,5,5,9,10,7,7,10,25,30,34,40,43,35,38,40,47,80,113,133,160,184,200,196,146,106,,,,,
AR000087534,65,91,125,137,166,172,192,186,139,110,124,145,158,165,169,5,6,8,9,6,8,12,20,20,25,35,35,33,32,31,64,90,127,139,167,172,199,215,169,115,,,,,
AR000087623,57,97,107,122,177,180,191,170,122,99,120,138,152,154,159,4,4,14,13,6,8,12,18,23,27,40,36,28,33,32,59,96,106,118,175,179,194,192,141,76,,,,,
AR000087692,66,76,83,77,117,116,123,134,113,85,89,106,114,119,118,4,3,6,7,11,12,11,14,15,11,22,30,28,25,24,66,76,83,75,120,123,124,148,116,75,,,,,
AR000087715,75,116,100,118,144,160,173,150,107,104,123,139,144,141,142,4,5,12,7,9,12,18,18,21,27,36,31,25,28,28,76,116,104,117,144,165,186,166,129,90,,,,,
AR000087803,26,35,42,49,49,67,65,40,20,25,42,50,54,52,51,9,8,9,10,10,14,17,17,20,25,26,22,23,25,28,29,34,41,47,40,66,57,56,40,16,,,,,
AR000087828,79,104,59,119,122,134,158,131,80,73,99,117,124,124,132,5,9,8,8,11,19,23,29,20,26,44,40,36,36,33,80,106,56,119,121,131,167,109,80,73,,,,,
AR000087860,114,84,37,106,104,131,138,90,56,59,82,93,99,103,106,5,11,10,9,9,15,21,27,20,24,34,31,33,31,31,115,79,32,103,108,129,135,80,47,62,,,,,
AR000087925,58,15,13,28,57,74,64,33,29,32,40,45,49,53,55,9,7,5,14,11,16,17,18,16,16,20,20,22,23,20,61,19,14,28,61,74,63,26,24,38,,,,,
AR000870470,53,72,123,122,138,153,171,190,171,114,118,143,161,174,179,6,7,5,7,6,9,11,12,32,39,43,50,50,43,40,55,73,122,121,138,157,176,199,184,110,,,,,
AR000873050,17,71,125,133,169,177,195,205,133,108,146,174,186,187,190,5,5,5,8,6,9,10,25,34,46,59,51,43,42,45,16,70,125,133,172,173,197,215,122,107,,,,,
AR000875440,58,83,111,111,160,163,179,174,132,100,114,133,147,152,156,4,5,9,11,6,7,11,17,20,23,32,33,29,29,31,59,83,111,110,163,165,188,195,149,95,,,,,
AR000875850,74,93,126,105,141,148,172,180,157,110,113,134,149,157,159,4,6,8,10,8,7,12,14,21,19,26,32,31,31,27,74,91,132,104,142,144,186,201,168,116,,,,,
AR000877500,62,98,80,99,149,169,191,160,107,85,106,129,143,146,148,3,4,7,11,17,18,12,21,20,23,38,39,29,32,34,62,97,76,95,146,164,197,168,109,69,,,,,
ARM00087016,146,149,177,196,223,225,243,261,255,201,197,208,227,244,253,7,8,7,7,9,10,12,12,26,34,36,37,39,37,36,148,151,179,195,227,225,246,272,279,219,,,,,
ARM00087022,133,133,177,195,208,220,236,261,249,188,186,203,223,242,249,7,8,7,6,8,12,13,11,27,34,35,39,39,36,37,137,132,177,198,209,215,243,272,281,211,,,,,
ARM00087046,105,118,152,166,185,199,217,234,224,172,169,183,203,220,229,8,8,6,6,8,9,10,12,27,35,39,42,43,39,38,108,119,154,169,185,199,217,239,230,188,,,,,
ARM00087121,84,103,141,163,180,195,208,221,191,153,156,174,195,206,209,5,9,7,6,7,9,11,13,29,31,38,39,37,34,36,83,100,140,161,180,200,216,228,209,179,,,,,
ARM00087148,149,148,160,166,182,208,216,235,225,175,164,180,205,227,232,6,6,7,6,9,17,13,17,28,32,37,45,48,45,43,147,147,157,165,178,198,222,254,255,193,,,,,
ARM00087162,159,147,154,156,180,203,205,229,230,179,162,175,200,221,224,5,4,5,6,8,14,11,16,27,30,34,41,44,42,38,158,146,154,155,179,197,215,238,240,194,,,,,
ARM00087166,150,141,149,155,171,201,203,220,215,170,155,169,194,212,217,6,5,5,6,8,13,13,16,23,28,33,40,43,40,37,148,138,148,154,167,190,212,231,249,180,,,,,
ARM00087178,146,143,142,149,175,201,189,216,212,167,148,165,191,207,212,4,5,6,6,8,11,13,16,25,31,35,40,42,40,36,147,143,141,148,175,201,199,232,219,178,,,,,
ARM00087222,73,102,144,167,199,212,227,239,189,156,173,193,213,223,226,5,5,7,8,8,9,11,20,39,41,46,42,39,34,40,73,100,144,163,203,211,236,250,187,165,,,,,
ARM00087244,68,104,143,150,165,175,200,218,165,133,138,163,180,189,194,5,6,6,8,7,12,12,23,29,29,42,46,44,40,38,68,104,142,154,165,170,200,240,182,153,,,,,
ARM00087289,129,124,131,140,153,191,197,204,195,149,135,151,175,191,197,5,6,8,8,8,8,16,16,24,27,29,36,41,38,35,128,125,129,142,153,192,208,219,218,155,,,,,
ARM00087311,51,90,132,150,183,199,215,220,159,139,165,186,200,202,204,4,4,8,8,7,6,10,29,28,35,48,45,40,40,40,52,90,134,151,184,200,218,233,158,134,,,,,
ARM00087320,79,101,129,165,187,210,234,242,200,170,171,191,213,226,232,5,8,7,7,7,10,12,19,34,33,39,41,41,40,38,82,100,128,166,188,212,241,257,209,172,,,,,
ARM00087322,49,78,123,143,163,185,206,211,160,136,145,169,190,197,199,5,7,6,7,6,8,12,24,31,36,41,45,43,40,40,48,76,123,141,163,184,210,237,165,138,,,,,
ARM00087328,72,93,111,139,167,180,197,200,151,131,142,163,182,192,195,5,7,8,6,6,10,14,24,26,31,37,38,35,37,34,74,91,109,140,168,179,201,221,156,123,,,,,
ARM00087345,64,103,129,145,165,171,190,202,151,125,135,157,174,178,184,5,6,6,8,7,9,12,24,25,27,42,42,40,37,33,64,104,130,148,165,171,190,223,175,136,,,,,
ARM00087349,70,103,124,143,164,168,190,201,152,126,133,154,170,177,182,5,8,6,8,6,10,11,21,24,26,39,39,36,36,33,71,103,125,146,165,168,194,226,177,136,,,,,
ARM00087395,108,107,135,134,146,174,193,194,178,136,128,146,165,178,183,5,6,8,9,8,9,11,13,24,22,28,33,36,35,32,109,103,134,137,147,174,198,211,193,144,,,,,
ARM00087416,46,85,116,137,167,188,200,190,139,124,145,167,180,183,186,4,4,11,9,7,8,10,24,27,32,39,40,32,37,37,48,85,118,134,169,189,203,193,147,109,,,,,
ARM00087420,39,76,114,127,158,177,190,184,130,114,136,159,172,173,177,4,4,9,9,6,8,9,25,29,36,41,43,36,40,40,40,78,118,127,156,172,190,182,132,101,,,,,
ARM00087436,26,67,120,140,164,176,189,170,105,100,135,155,170,169,172,7,5,8,7,7,9,13,31,27,39,49,43,39,42,41,24,66,121,139,164,178,194,209,123,83,,,,,
ARM00087448,55,91,121,142,180,185,195,177,125,107,137,156,167,169,171,8,6,8,9,8,11,17,27,23,31,47,39,32,36,38,55,90,126,142,182,186,202,204,150,98,,,,,
ARM00087453,59,92,121,139,161,170,190,184,134,109,126,146,160,167,171,6,5,8,11,6,10,12,22,23,28,40,36,32,35,33,59,90,121,134,162,169,198,213,155,112,,,,,
ARM00087467,82,100,133,143,164,168,197,199,155,122,128,150,166,175,181,7,6,6,8,6,9,15,20,22,26,36,38,38,35,31,82,100,134,145,165,164,198,216,180,129,,,,,
ARM00087480,81,103,137,137,160,168,198,200,161,122,124,146,163,173,178,5,5,5,9,7,8,13,19,23,25,32,35,35,35,31,82,105,139,136,162,165,204,212,184,131,,,,,
ARM00087497,93,93,133,122,143,162,194,195,166,122,118,138,158,168,173,4,6,8,10,9,8,12,15,23,22,29,34,36,35,33,94,90,136,125,146,162,204,205,175,126,,,,,
ARM00087506,-43,16,63,77,113,120,113,91,70,61,82,96,102,102,102,9,10,10,10,9,9,11,18,24,32,37,31,27,32,32,-46,15,67,69,115,121,110,80,66,50,,,,,
ARM00087509,36,94,109,136,165,187,195,168,114,108,138,157,165,161,165,6,6,15,10,11,9,13,25,26,37,49,43,34,39,39,34,94,107,131,164,187,208,165,132,92,,,,,
ARM00087532,57,96,115,128,177,180,194,177,129,103,120,141,154,158,161,4,4,11,12,6,7,11,20,20,26,38,35,30,32,32,56,96,117,126,177,183,200,203,152,93,,,,,
ARM00087548,60,82,123,119,155,160,184,182,144,109,115,137,152,160,164,4,6,8,12,7,7,14,18,19,22,31,34,33,32,30,59,85,125,118,155,160,192,184,168,102,,,,,
ARM00087550,56,77,110,105,153,157,176,174,135,100,109,131,144,150,154,4,5,9,12,7,6,13,18,20,22,31,35,31,30,31,53,75,110,104,153,159,184,190,153,84,,,,,
ARM00087563,53,79,99,83,136,149,167,172,136,95,100,123,135,142,146,6,5,9,11,8,8,14,16,22,20,28,36,32,30,30,49,82,99,78,134,150,177,191,151,93,,,,,
ARM00087576,74,96,126,100,152,162,188,191,154,108,113,136,154,161,163,5,6,8,11,9,8,14,16,22,21,28,35,33,33,31,75,95,132,97,153,162,201,213,168,109,,,,,
ARM00087582,74,93,126,105,141,148,172,180,157,110,113,134,149,157,159,4,6,8,10,8,7,12,14,21,19,26,32,31,31,27,74,91,132,104,142,144,186,201,168,116,,,,,
ARM00087593,68,83,116,86,138,149,174,180,150,103,105,129,144,150,153,6,6,9,10,8,8,13,14,21,19,28,34,32,31,29,69,82,123,83,137,150,186,201,160,102,,,,,
ARM00087596,69,85,113,89,131,140,156,164,147,101,103,126,137,144,145,6,7,10,9,7,7,10,12,19,17,27,31,28,26,24,68,85,114,86,132,136,163,181,145,102,,,,,
ARM00087637,37,69,74,76,139,146,161,150,103,75,90,110,125,128,132,3,4,10,11,8,9,10,17,23,22,32,34,29,30,32,38,70,74,71,139,149,165,162,119,52,,,,,
ARM00087640,54,76,99,93,150,155,170,170,128,93,104,125,139,144,148,6,4,8,11,7,7,12,16,21,22,31,35,31,29,30,51,76,97,91,148,154,170,183,135,74,,,,,
ARM00087641,47,70,86,75,136,145,159,160,119,84,92,114,127,133,138,7,4,8,12,8,8,13,16,22,20,30,36,32,29,30,42,72,87,68,133,147,158,173,130,73,,,,,
ARM00087645,44,64,76,63,125,138,148,150,112,76,83,106,119,125,130,6,5,8,11,9,10,14,17,23,19,29,37,33,31,30,41,65,77,56,123,139,154,168,121,65,,,,,
ARM00087648,57,76,92,73,132,138,154,167,135,91,95,118,131,136,139,7,5,9,10,8,10,15,15,21,17,27,36,32,30,30,54,77,92,69,133,141,158,188,144,88,,,,,
ARM00087679,38,72,78,81,142,149,163,151,101,75,92,112,128,131,135,3,4,11,11,8,8,9,16,23,23,33,34,28,30,31,37,73,76,76,143,153,167,163,112,57,,,,,
ARM00087688,52,81,73,78,140,152,168,156,102,75,90,114,126,131,134,5,4,9,12,16,14,14,21,20,20,34,38,33,33,34,50,82,68,76,142,150,175,162,100,68,,,,,
ARM00087736,59,93,81,99,143,163,184,156,102,83,105,129,141,144,146,4,4,7,11,15,18,14,18,21,25,39,38,30,31,32,60,93,83,97,141,159,197,156,111,65,,,,,
ARM00087765,-3,20,17,22,27,47,39,19,1,6,21,28,31,27,26,4,6,12,11,10,12,16,13,17,26,24,19,20,23,25,-2,16,10,18,26,49,49,34,22,2,,,,,
ARM00087774,33,70,46,73,81,110,113,81,45,50,70,82,85,84,85,6,6,10,10,12,12,23,19,20,28,37,27,26,27,28,33,70,43,74,77,116,127,91,72,35,,,,,
ARM00087784,81,115,78,109,123,136,171,152,100,91,112,134,141,142,146,4,5,7,8,9,24,26,24,18,25,40,38,34,34,34,82,117,74,107,125,125,173,124,104,67,,,,,
ARM00087791,71,99,72,91,120,132,173,148,91,78,95,116,127,129,134,3,6,6,10,10,26,21,21,17,22,36,37,34,34,35,72,101,73,88,118,131,187,126,97,64,,,,,
ARM00087800,39,45,58,62,60,76,74,50,32,38,54,60,65,63,61,6,8,12,11,11,14,18,16,19,25,26,23,23,23,28,41,44,54,63,59,79,76,55,54,39,,,,,
ARM00087814,58,87,41,86,90,110,118,86,57,61,81,94,97,100,102,7,8,10,9,7,14,17,23,18,25,35,28,27,26,26,59,88,36,82,88,109,118,87,52,56,,,,,
ARM00087823,88,105,62,109,112,116,137,126,82,75,98,112,118,117,122,5,6,7,6,9,13,17,20,18,21,35,31,26,27,25,89,106,59,109,116,113,147,112,83,76,,,,,
ARM00087852,58,61,18,59,67,77,80,55,40,40,55,65,69,70,72,4,8,10,6,7,12,14,18,16,19,23,23,22,21,22,59,61,13,62,61,73,76,68,18,18,,,,,
ARM00087880,43,18,1,50,64,75,73,36,25,29,47,53,60,64,65,8,9,10,11,9,15,17,19,17,20,28,27,26,27,28,43,14,-10,49,65,75,69,39,32,42,,,,,
ARM00087896,80,55,29,86,84,101,114,73,48,48,63,72,77,86,85,7,8,5,12,13,19,20,22,15,18,29,27,29,28,28,84,54,29,93,88,97,128,66,42,60,,,,,
ARM00087903,52,35,17,33,56,56,54,42,36,34,38,44,48,49,51,3,5,4,7,6,6,6,10,9,10,12,12,12,13,12,52,33,18,33,58,56,52,33,37,40,,,,,
ARM00087904,56,34,15,35,60,62,58,42,34,32,39,46,51,52,54,5,5,6,8,9,8,8,11,12,13,15,15,15,15,15,57,36,18,37,60,65,55,37,37,34,,,,,
ARM00087909,83,42,35,71,73,100,99,59,43,46,60,65,71,77,76,6,7,6,14,13,16,20,17,16,17,26,26,27,26,26,85,41,38,82,74,96,109,48,48,59,,,,,
ARM00087934,45,7,19,21,34,50,54,29,26,32,37,39,41,44,44,6,4,8,9,11,13,13,15,16,15,15,16,17,16,16,45,7,21,22,33,49,50,26,29,39,,,,,
ARM00087938,-5,-40,-16,-27,-12,12,9,-22,-23,-16,-11,-8,-7,-4,-2,8,5,9,11,16,15,14,17,21,17,20,20,21,21,21,-8,-39,-16,-25,-13,18,-8,-25,-27,-13,,,,,
ARN00000038,56,87,120,124,164,168,187,181,135,105,118,140,154,159,164,4,5,9,11,6,7,11,19,21,25,35,35,31,30,31,56,87,121,122,165,169,192,215,160,106,,,,,
ARN00000067,138,135,145,152,164,198,203,213,203,160,148,163,186,204,209,6,5,5,7,6,11,14,16,23,27,32,39,42,40,36,137,131,145,151,161,199,214,225,230,173,,,,,
ARN00000070,73,102,144,167,199,212,227,239,189,156,173,193,213,223,226,5,5,7,8,8,9,11,20,39,41,46,42,39,34,40,73,100,144,163,203,211,236,250,187,165,,,,,
ARN00000098,90,111,138,146,155,167,199,204,170,131,129,150,168,182,187,6,7,5,7,6,11,12,18,25,26,34,40,40,37,34,91,116,139,149,157,162,206,225,188,140,,,,,
ARN00000145,64,87,127,121,151,160,188,188,149,111,114,136,153,162,165,4,5,7,11,7,7,13,18,20,22,30,35,33,33,31,62,87,129,122,151,160,194,202,172,113,,,,,
ARN00000216,46,77,71,74,139,150,164,155,102,73,87,111,124,129,131,6,4,9,12,13,12,13,20,21,20,33,38,33,33,33,43,77,68,67,142,153,171,167,103,64,,,,,
ARN00000230,73,122,94,120,147,156,179,154,108,103,124,141,147,145,147,3,5,12,6,10,13,19,19,21,28,39,34,26,29,30,73,124,96,121,149,162,194,167,122,79,,,,,
ARN00000343,47,81,78,90,151,160,172,154,102,78,99,119,134,137,140,3,4,9,11,9,8,10,17,22,24,35,35,28,30,31,47,81,77,87,154,163,175,160,107,56,,,,,
ARN00000358,70,90,121,100,148,160,187,189,151,106,111,133,149,157,160,5,6,8,11,8,8,14,16,21,21,28,34,32,32,30,70,91,124,97,149,160,201,212,166,111,,,,,
ARN00000400,53,67,75,65,123,135,143,149,112,76,83,105,117,122,126,5,4,10,11,11,14,15,18,22,17,29,38,36,34,32,54,68,73,65,122,142,147,174,119,66,,,,,
ARN00000416,141,145,159,166,181,209,219,235,221,171,164,181,205,226,231,6,7,7,6,9,17,14,16,28,32,38,45,48,45,42,138,142,155,166,179,211,222,247,242,191,,,,,
ARN00000421,58,93,77,95,132,150,178,153,102,81,100,123,135,138,141,3,4,8,11,13,21,14,21,20,22,37,38,31,32,33,56,96,77,92,130,146,184,147,108,70,,,,,
ARN00000423,138,136,133,140,170,203,185,213,208,160,141,160,187,202,208,4,6,6,6,9,12,14,17,25,32,36,42,44,42,39,138,136,132,138,167,204,192,222,220,168,,,,,
ARN00000438,73,103,123,140,161,167,190,200,153,125,132,153,169,177,182,5,7,7,8,6,10,11,21,23,25,38,39,36,36,32,72,103,126,144,160,167,191,224,180,135,,,,,
ARN00000442,27,69,99,107,142,160,170,152,99,86,108,129,140,141,146,4,5,10,10,7,9,10,25,31,37,43,41,36,39,39,29,67,97,100,140,161,177,150,91,59,,,,,
ARN00000444,67,88,127,143,159,175,189,203,175,133,134,156,176,188,190,5,7,5,7,5,9,10,11,32,32,39,43,42,38,36,64,88,126,140,158,178,192,207,175,152,,,,,
ARN00000445,50,96,149,166,200,217,237,237,177,150,178,203,215,218,220,5,5,7,9,6,7,10,23,25,35,49,44,37,36,40,49,94,149,166,202,218,242,249,173,149,,,,,
ARN00000446,58,97,107,122,179,181,193,171,124,100,121,139,153,155,159,4,4,14,13,7,8,13,19,23,26,39,35,28,32,32,60,96,106,117,178,181,196,196,138,79,,,,,
ARN00000448,34,89,105,132,158,182,188,162,108,101,132,151,158,154,158,6,6,15,12,11,9,13,24,25,35,47,42,33,39,40,35,90,104,128,156,183,200,160,128,85,,,,,
ARN00000457,75,74,91,103,107,113,98,104,113,110,109,119,126,128,129,6,6,7,6,10,11,11,10,12,12,15,21,23,25,23,77,75,95,101,105,117,103,109,115,115,,,,,
ARN00000464,158,146,154,155,177,203,211,233,232,179,162,176,202,223,228,6,4,5,7,9,15,12,16,28,31,36,44,48,45,42,158,144,152,155,175,191,218,254,274,189,,,,,
ARN00000472,91,104,137,139,156,164,193,198,167,130,131,148,163,173,179,4,6,4,7,6,7,10,15,21,23,29,32,32,31,28,91,104,139,141,158,161,203,208,186,140,,,,,
ARN00000492,75,94,133,122,151,162,192,192,155,116,118,138,156,166,168,6,5,7,10,8,7,13,17,22,23,30,33,33,34,30,74,94,137,122,153,160,201,203,172,117,,,,,
ARN00000496,105,99,130,129,142,171,195,196,177,132,123,142,161,176,181,6,7,9,9,9,9,12,14,25,23,28,36,37,37,34,104,95,133,133,143,170,202,216,197,139,,,,,
ARN00000497,94,93,133,123,142,163,193,192,168,125,119,138,157,169,175,5,7,8,10,9,9,11,15,24,22,28,35,36,35,33,97,91,137,128,143,162,201,212,176,130,,,,,
ARN00000498,126,122,133,144,155,192,199,206,196,148,134,151,176,193,200,5,6,7,7,7,8,15,16,25,28,32,39,43,41,37,124,122,132,145,155,198,206,224,223,158,,,,,
ARXLT052250,69,37,36,52,65,84,77,49,43,47,53,56,59,63,63,7,7,5,13,10,12,15,11,11,13,17,17,18,19,16,71,33,39,54,66,83,87,42,46,55,,,,,
ARXLT082667,-41,20,16,56,70,69,53,16,-4,13,36,39,41,39,36,7,6,9,9,10,10,12,16,29,40,37,26,24,27,29,-40,20,13,58,70,75,63,21,-9,-11,,,,,
ARXLT097381,72,118,98,117,146,158,175,151,108,104,123,139,145,142,144,3,5,13,7,10,13,18,19,21,27,37,32,25,28,28,72,120,102,115,148,161,184,170,126,83,,,,,
ARXLT099684,60,73,87,70,132,135,146,159,133,89,92,114,128,132,134,7,4,8,10,9,9,13,14,21,16,27,36,33,30,29,53,73,83,69,134,137,149,173,144,87,,,,,
ARXLT122749,79,78,39,87,91,107,114,80,56,59,76,87,91,95,98,6,9,11,8,7,13,16,22,18,21,28,26,24,23,23,81,81,34,85,89,108,115,83,35,46,,,,,
ARXLT146898,23,76,66,80,94,115,107,87,68,68,86,98,104,102,98,7,7,16,12,11,12,16,15,20,28,33,24,22,25,28,28,77,62,76,94,117,121,93,80,59,,,,,
ARXLT185239,69,87,85,75,112,110,118,126,110,86,90,103,109,113,112,3,2,5,6,7,9,6,8,11,9,17,22,20,17,18,68,87,84,73,114,117,120,131,111,76,,,,,
ARXLT203610,102,116,140,147,159,169,197,198,172,138,137,153,169,180,186,4,6,5,7,5,9,10,16,22,23,29,33,34,31,29,104,117,143,149,160,168,205,218,186,151,,,,,
ARXLT208531,39,76,114,127,158,177,190,184,130,114,136,159,172,173,177,4,4,9,9,6,8,9,25,29,36,41,43,36,40,40,40,78,118,127,156,172,190,182,132,101,,,,,
ARXLT242717,70,118,85,116,150,159,184,157,105,97,118,137,146,145,147,3,5,12,8,11,16,20,19,23,29,42,37,27,30,29,72,118,85,113,153,160,197,160,104,63,,,,,
ARXLT297472,55,23,32,40,47,58,56,40,37,40,44,46,48,49,51,3,5,4,7,8,7,8,10,11,11,11,10,12,12,10,56,25,34,44,48,59,54,39,40,47,,,,,
ARXLT309443,56,95,95,114,174,178,189,168,119,94,116,134,149,152,155,4,4,11,13,8,9,12,18,23,26,38,35,27,32,32,57,94,92,108,176,179,193,186,132,73,,,,,
ARXLT328770,50,92,86,108,166,174,185,159,105,86,109,129,145,146,148,3,4,10,13,12,12,13,18,23,28,40,38,28,32,31,54,91,84,103,171,178,194,155,108,65,,,,,
ARXLT361672,19,73,107,109,134,146,153,175,128,89,115,146,158,162,162,3,6,5,6,5,10,11,17,34,43,54,53,45,37,39,19,77,107,106,133,150,158,184,115,82,,,,,
ARXLT374324,62,108,118,141,188,195,203,165,114,97,124,142,156,158,161,6,5,15,14,7,10,16,20,23,31,45,40,31,36,35,60,107,117,138,187,195,208,185,136,70,,,,,
ARXLT417177,146,137,144,150,167,201,198,217,211,166,149,163,189,207,214,5,4,5,6,8,11,13,16,24,30,33,40,43,40,37,145,137,145,150,163,199,215,234,241,175,,,,,
ARXLT498842,132,134,150,156,164,196,206,212,199,157,148,164,186,202,208,5,6,5,6,6,10,13,15,22,26,31,37,40,38,35,133,133,147,156,162,199,210,224,218,169,,,,,
ARXLT513600,46,70,85,73,134,144,157,160,120,84,91,113,126,132,137,7,4,7,12,8,8,13,16,21,19,30,36,32,30,30,43,71,87,66,131,145,157,174,132,76,,,,,
ARXLT538245,99,104,138,135,150,173,203,200,175,131,125,145,166,179,185,6,8,9,8,8,10,12,16,25,26,31,37,39,38,35,100,103,142,140,152,174,208,219,186,142,,,,,
