station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,213,217,220,215,201,218,225,224,222,221,220,218,216,217,217,4,6,6,7,8,7,7,7,8,8,9,10,11,11,11,213,214,217,212,198,218,231,223,220,219,,,,,
AOM00066152,244,246,247,251,254,260,264,268,265,264,263,257,252,251,249,5,5,5,7,7,6,7,9,12,13,14,16,16,14,16,243,247,247,250,252,259,264,272,266,263,,,,,
AOM00066215,219,219,217,220,216,225,234,235,234,235,235,229,225,223,226,4,5,5,4,5,4,5,7,7,9,9,11,11,12,12,219,219,216,220,215,224,234,233,232,234,,,,,
AOM00066226,222,225,227,230,235,243,252,257,259,258,258,253,251,248,246,4,4,4,5,5,6,9,9,10,10,11,15,14,12,14,221,225,227,231,236,241,258,259,258,252,,,,,
AOM00066285,188,191,197,199,207,217,226,230,231,228,230,233,236,240,240,3,3,4,4,5,5,6,8,10,12,12,12,13,12,13,187,191,198,199,207,217,225,226,224,224,,,,,
AOM00066318,189,191,197,201,206,207,215,220,223,223,220,220,219,221,221,3,4,4,4,6,7,7,8,10,10,12,12,13,11,13,189,189,196,203,207,206,213,216,224,220,,,,,
AOM00066325,173,176,184,188,195,201,208,211,214,213,214,218,219,224,225,3,3,3,3,4,5,5,7,9,10,11,12,12,11,12,173,175,184,188,197,201,208,209,214,208,,,,,
AOXLT237217,222,225,227,230,235,243,252,257,259,258,258,253,251,248,246,4,4,4,5,5,6,9,9,10,10,11,15,14,12,14,221,225,227,231,236,241,258,259,258,252,,,,,
AOXLT400864,161,167,173,179,178,181,190,188,187,187,188,191,193,194,195,2,2,2,4,4,5,5,7,7,8,9,9,9,9,11,161,167,172,179,177,177,190,179,180,184,,,,,
AOXLT442550,192,191,188,190,195,189,189,194,197,199,201,204,204,203,202,4,4,5,6,6,6,6,7,6,6,5,4,5,6,6,193,195,193,195,197,183,194,199,205,207,,,,,
AOXLT606864,161,167,173,179,178,181,190,188,187,187,188,191,193,194,195,2,2,2,4,4,5,5,7,7,8,9,9,9,9,11,161,167,172,179,177,177,190,179,180,184,,,,,
AOXLT714994,191,194,201,210,215,221,229,234,234,231,229,231,232,234,235,4,4,4,5,6,6,6,7,9,10,12,12,12,15,18,191,193,202,209,216,218,230,228,233,227,,,,,
AOXLT781717,209,210,209,208,209,199,200,206,211,213,213,215,218,220,222,4,4,5,5,5,5,5,5,5,5,5,6,6,6,7,209,209,210,207,209,200,203,208,211,214,,,,,
AOXLT894964,194,197,196,196,196,192,195,199,203,204,207,210,211,212,212,3,3,3,3,5,5,5,4,5,4,4,4,5,4,5,195,199,197,199,198,193,193,201,206,209,,,,,
AQC00914869,258,258,258,252,251,253,254,255,257,257,257,257,257,256,255,4,4,6,5,5,5,6,6,6,5,6,6,6,7,7,257,256,257,251,247,252,253,254,255,255,,,,,
AQW00061705,258,258,258,252,251,253,254,255,257,257,257,257,257,256,255,4,4,6,5,5,5,6,6,6,5,6,6,6,7,7,257,256,257,251,247,252,253,254,255,255,,,,,
AR000000011,170,130,130,117,109,87,87,87,102,136,162,176,170,155,148,8,10,10,9,19,20,20,23,26,33,35,41,40,34,40,172,131,130,132,127,86,74,67,80,128,,,,,
AR000087007,89,48,39,22,47,61,67,69,80,101,116,126,129,128,123,11,12,11,9,10,11,13,15,16,12,14,17,17,19,22,83,47,41,22,47,57,65,62,77,102,,,,,
AR000087065,147,133,120,138,162,145,136,137,144,170,199,212,218,204,194,7,7,10,7,10,24,27,28,30,32,30,31,29,35,44,147,134,119,133,170,143,117,116,134,157,,,,,
AR000087078,201,144,118,131,147,138,129,128,138,172,211,226,231,213,197,9,7,6,8,10,20,25,30,35,40,37,38,39,45,53,200,146,121,135,158,143,111,109,112,156,,,,,
AR000087129,136,130,121,147,147,119,120,123,136,164,183,191,189,178,173,6,9,11,8,21,29,31,29,29,30,28,28,29,31,40,137,133,127,152,167,108,103,109,123,161,,,,,
AR000087155,203,151,124,120,133,120,115,114,125,161,193,207,207,192,178,9,8,6,11,14,20,23,25,29,35,35,41,40,41,46,203,154,126,113,132,111,108,92,101,153,,,,,
AR000087217,127,128,131,150,153,121,115,113,125,146,168,179,178,169,163,8,9,12,11,21,29,28,30,28,26,26,28,28,28,34,127,130,120,141,168,120,112,107,116,140,,,,,
AR000087257,134,109,104,121,115,93,93,93,105,135,159,167,163,149,143,5,7,13,14,23,26,25,26,27,31,29,32,30,32,40,135,112,110,119,126,87,78,71,87,123,,,,,
AR000087270,153,117,114,111,119,101,100,100,111,144,173,187,179,166,157,5,6,8,15,20,24,24,24,26,34,34,39,37,35,41,154,116,114,102,131,100,83,79,89,132,,,,,
AR000087344,106,98,99,119,99,73,71,78,100,126,138,139,134,125,119,7,7,11,10,31,30,28,28,29,30,27,29,27,30,39,106,102,102,117,111,68,61,62,87,120,,,,,
AR000087374,133,105,107,116,106,86,86,85,98,127,150,160,152,141,137,4,7,9,14,21,19,20,23,23,28,28,31,27,28,36,134,111,103,103,113,83,70,62,77,112,,,,,
AR000087418,93,95,112,138,98,68,71,79,90,111,125,126,120,113,110,6,7,9,10,32,33,28,29,27,25,24,32,29,30,35,96,95,115,145,96,50,52,66,76,101,,,,,
AR000087534,109,85,92,117,87,67,70,80,99,118,128,132,126,118,115,5,4,6,10,24,24,27,25,23,23,25,27,23,28,31,110,84,94,116,84,57,53,60,86,103,,,,,
AR000087623,85,80,102,121,69,59,57,74,95,109,116,119,114,106,103,5,5,7,18,23,21,23,24,22,17,21,22,25,27,28,84,80,103,119,64,56,41,60,83,112,,,,,
AR000087692,97,90,95,97,72,67,70,72,80,95,104,106,99,95,93,3,5,6,13,9,11,11,12,16,16,17,19,17,16,17,96,91,100,111,75,65,63,69,64,96,,,,,
AR000087715,59,66,98,106,58,53,52,65,87,95,95,91,85,80,79,7,5,8,16,21,20,19,19,21,21,18,20,19,22,22,59,66,99,125,54,48,45,60,100,91,,,,,
AR000087803,-27,12,38,23,-3,-2,3,11,29,26,20,16,12,10,8,9,9,10,20,25,21,19,16,15,16,15,14,16,16,18,-27,11,40,38,1,-7,-8,6,28,18,,,,,
AR000087828,55,94,127,76,48,53,51,72,107,109,102,95,89,86,79,5,9,15,16,12,16,18,21,25,25,27,26,27,28,27,55,98,127,81,48,59,33,68,115,112,,,,,
AR000087860,66,97,96,36,38,38,35,53,85,90,82,71,68,65,60,4,6,18,11,14,13,16,18,25,20,21,24,22,22,21,67,97,95,41,47,43,27,39,86,95,,,,,
AR000087925,14,53,23,11,32,20,15,14,22,34,33,29,30,28,26,10,8,7,6,12,12,13,14,18,18,21,19,16,18,20,12,55,22,10,44,30,6,10,7,33,,,,,
AR000870470,89,77,78,105,128,84,71,66,89,132,159,157,147,125,112,7,6,7,7,20,36,32,35,27,35,46,46,41,44,52,87,79,77,99,144,81,52,42,67,128,,,,,
AR000873050,59,72,95,132,90,56,55,71,117,143,147,134,118,112,109,7,7,7,11,35,39,35,29,33,41,45,39,34,38,45,60,73,93,137,103,28,32,51,101,146,,,,,
AR000875440,100,80,91,115,78,64,62,72,89,107,119,123,119,110,108,5,5,5,11,19,17,23,23,23,20,22,24,22,26,27,100,80,89,114,77,62,43,50,70,102,,,,,
AR000875850,127,97,89,104,84,70,71,78,91,111,130,133,126,119,118,6,5,7,13,15,14,19,20,19,20,24,25,21,22,31,129,99,86,95,85,65,61,57,75,102,,,,,
AR000877500,80,86,117,106,63,58,56,68,99,113,117,116,107,101,98,5,5,9,18,12,15,18,21,21,16,21,24,26,27,26,83,88,117,115,69,53,49,49,87,113,,,,,
ARM00087016,160,142,133,146,167,152,139,138,149,163,185,203,211,205,191,7,6,9,7,10,28,31,30,30,26,28,28,28,33,36,160,145,124,146,174,156,118,118,131,148,,,,,
ARM00087022,150,128,121,141,170,148,134,134,145,170,190,205,212,200,187,8,6,9,9,13,27,32,32,30,29,30,28,29,34,41,149,127,122,133,176,152,107,112,131,160,,,,,
ARM00087046,131,124,128,135,152,130,114,110,121,142,168,182,184,176,161,7,6,7,7,14,32,31,34,30,29,33,34,32,35,40,127,126,132,133,159,133,92,85,95,123,,,,,
ARM00087121,112,116,114,138,148,109,104,108,123,141,159,169,166,154,148,6,7,10,8,21,32,32,32,29,26,26,29,28,31,37,111,122,116,142,170,98,83,93,105,135,,,,,
ARM00087148,170,134,115,128,140,123,119,117,127,163,197,210,210,193,181,8,6,6,11,14,23,24,28,32,39,36,40,38,41,48,171,137,121,128,149,116,104,95,103,149,,,,,
ARM00087162,246,176,137,129,136,130,122,121,132,170,204,218,224,210,192,8,10,7,9,11,18,22,28,32,38,36,40,41,46,52,246,174,143,131,141,128,112,101,105,159,,,,,
ARM00087166,209,155,128,123,140,118,113,110,121,159,191,205,205,190,177,9,7,6,10,13,19,22,26,30,35,35,40,40,42,46,212,156,129,120,140,111,105,88,95,148,,,,,
ARM00087178,267,235,167,140,132,116,105,107,128,165,194,210,217,205,186,5,11,11,9,13,19,24,29,32,33,36,42,46,48,53,270,237,172,148,137,114,90,82,106,160,,,,,
ARM00087222,125,114,116,145,151,118,113,117,143,160,173,180,170,161,159,7,6,11,8,26,35,32,29,28,33,32,29,27,33,37,121,114,108,142,161,101,89,97,127,143,,,,,
ARM00087244,113,103,101,137,117,85,83,84,99,129,149,155,149,139,134,7,9,12,11,28,26,25,26,27,31,29,32,28,29,39,112,99,98,130,133,82,71,66,82,122,,,,,
ARM00087289,201,159,143,126,118,96,93,92,108,142,169,184,180,165,156,11,15,10,10,17,19,19,23,26,33,35,42,43,36,40,204,162,148,140,134,90,82,74,87,137,,,,,
ARM00087311,89,99,118,149,114,83,84,94,116,134,137,138,128,126,125,7,6,7,8,31,31,26,24,22,32,32,37,29,31,40,88,98,120,150,111,66,69,80,114,118,,,,,
ARM00087320,141,140,137,157,157,120,115,116,129,152,176,185,181,173,164,7,11,14,11,25,31,29,30,29,28,27,29,28,31,37,140,143,125,151,167,116,101,107,118,142,,,,,
ARM00087322,103,102,126,154,128,91,89,89,104,132,154,157,146,138,131,9,6,8,8,32,33,27,28,28,30,27,32,28,32,38,100,104,128,159,149,79,80,78,90,122,,,,,
ARM00087328,116,103,108,120,112,92,93,99,112,132,149,152,148,140,132,6,5,7,7,28,31,32,30,28,26,25,27,27,29,36,115,103,108,122,113,78,82,84,102,120,,,,,
ARM00087345,117,105,106,131,105,81,80,85,104,132,144,147,142,133,127,8,7,10,9,30,29,27,27,28,30,27,29,27,29,39,117,107,108,129,114,77,68,69,93,122,,,,,
ARM00087349,114,103,99,125,103,81,80,85,101,126,141,144,140,132,126,7,7,10,10,29,28,27,27,26,28,26,27,26,27,37,116,106,101,122,105,70,58,68,87,119,,,,,
ARM00087395,143,108,120,112,106,85,85,86,99,129,152,163,155,144,139,5,6,10,9,19,17,18,21,22,27,29,35,32,28,35,147,107,119,122,119,82,76,64,79,116,,,,,
ARM00087416,86,96,113,134,96,75,76,86,106,122,131,130,122,117,112,6,8,9,13,32,30,27,26,22,22,24,31,27,29,32,88,95,110,139,93,64,65,74,107,116,,,,,
ARM00087420,81,88,111,135,89,66,67,77,95,109,112,112,104,101,99,6,7,9,14,32,31,28,27,23,23,27,33,29,29,35,82,88,110,145,87,46,49,59,88,103,,,,,
ARM00087436,90,88,114,137,83,65,69,86,113,131,135,132,119,110,105,6,5,6,10,40,36,33,27,27,33,30,33,32,39,43,90,91,119,140,81,38,49,76,108,121,,,,,
ARM00087448,100,77,103,131,83,63,70,91,120,129,129,127,121,116,109,6,5,9,12,29,33,33,28,24,28,26,30,29,35,36,99,75,104,132,68,42,40,77,118,118,,,,,
ARM00087453,105,82,98,128,88,67,68,81,99,119,130,134,127,119,114,6,5,7,11,31,29,29,25,25,24,24,28,26,29,34,105,81,96,124,81,44,44,67,89,104,,,,,
ARM00087467,122,100,92,110,96,72,74,80,95,120,138,143,138,128,124,7,7,7,9,26,26,26,25,23,26,26,29,25,27,35,121,100,91,104,103,56,54,54,79,107,,,,,
ARM00087480,129,103,97,110,97,74,75,79,93,118,137,145,139,129,126,7,7,8,15,23,21,23,23,22,25,27,29,23,27,35,132,105,94,100,102,67,60,61,75,98,,,,,
ARM00087497,125,106,105,106,94,73,74,76,89,117,141,147,140,130,127,4,5,9,15,19,17,19,21,23,27,29,31,28,27,36,126,107,101,102,88,68,63,57,65,99,,,,,
ARM00087506,2,-20,22,50,25,17,12,29,57,56,47,41,34,29,30,6,11,15,17,25,29,29,27,24,30,30,29,32,34,33,-2,-31,15,50,26,13,-9,20,65,46,,,,,
ARM00087509,62,71,98,117,64,53,52,72,102,113,114,107,100,96,90,7,10,12,14,32,28,26,25,22,26,26,27,27,31,31,62,66,94,120,57,48,36,63,103,104,,,,,
ARM00087532,92,76,91,120,76,60,60,75,97,113,119,122,118,110,106,6,4,7,14,24,22,25,25,23,18,24,23,25,29,29,93,76,86,122,79,56,47,58,87,112,,,,,
ARM00087548,117,89,90,113,87,71,68,72,87,109,126,134,127,118,116,6,6,7,10,20,17,22,24,23,24,24,26,22,26,31,120,89,87,100,92,68,55,50,65,99,,,,,
ARM00087550,106,80,86,110,78,63,61,68,85,105,120,125,119,109,107,5,5,6,11,18,16,23,24,24,22,23,25,23,26,28,105,78,87,108,77,61,42,46,62,98,,,,,
ARM00087563,108,77,77,102,73,62,60,65,78,100,117,121,112,105,102,5,6,8,13,14,15,20,23,22,23,23,25,23,24,29,109,76,70,96,74,58,45,55,59,94,,,,,
ARM00087576,124,94,87,102,81,68,67,74,90,113,132,136,127,119,117,7,5,7,13,16,14,20,22,21,23,25,26,24,24,33,123,96,85,93,82,63,56,56,73,106,,,,,
ARM00087582,127,97,89,104,84,70,71,78,91,111,130,133,126,119,118,6,5,7,13,15,14,19,20,19,20,24,25,21,22,31,129,99,86,95,85,65,61,57,75,102,,,,,
ARM00087593,120,90,76,94,77,64,62,69,85,108,125,128,119,112,110,7,5,7,14,15,13,20,22,20,22,24,26,23,24,31,120,93,70,82,77,64,51,54,72,98,,,,,
ARM00087596,113,96,76,96,78,66,65,75,91,110,121,123,117,112,108,4,4,11,15,14,12,19,21,18,18,23,24,20,21,26,113,97,70,82,75,68,55,58,82,102,,,,,
ARM00087637,78,68,86,99,53,45,45,53,73,90,100,103,97,90,87,5,7,7,17,15,15,21,22,23,19,20,23,25,28,27,78,71,89,100,60,43,30,36,49,87,,,,,
ARM00087640,97,75,84,109,71,58,56,64,81,101,114,118,112,104,101,6,5,6,13,15,16,23,23,23,21,22,23,24,26,28,94,75,84,112,76,54,43,43,59,95,,,,,
ARM00087641,93,70,79,100,64,53,52,57,72,93,107,111,102,96,92,6,6,6,13,14,15,21,22,22,22,22,23,24,26,28,90,69,81,107,62,49,43,51,53,83,,,,,
ARM00087645,92,71,82,98,56,48,49,52,65,86,102,107,98,91,88,6,7,7,15,13,14,18,21,21,23,22,23,24,25,26,89,70,87,107,55,46,38,49,48,84,,,,,
ARM00087648,107,81,74,94,69,60,59,64,78,99,115,117,109,102,99,6,6,9,15,13,12,19,21,21,22,22,25,23,23,28,107,85,73,92,69,62,46,58,61,97,,,,,
ARM00087679,77,71,86,100,52,44,44,55,74,92,101,104,98,91,89,5,6,6,17,17,16,22,23,22,18,19,22,25,28,27,76,72,89,101,60,39,28,36,53,89,,,,,
ARM00087688,82,77,106,99,59,54,55,60,81,99,109,109,100,94,90,6,5,9,18,12,14,17,18,21,20,23,26,27,28,27,84,77,111,107,62,50,49,45,67,107,,,,,
ARM00087736,68,82,110,108,55,52,51,64,91,107,109,109,102,96,92,5,5,9,19,15,15,17,20,22,17,20,23,26,25,25,67,84,105,120,52,44,31,46,77,98,,,,,
ARM00087765,-38,5,23,16,-22,-28,-27,-13,7,4,-1,-5,-8,-9,-11,7,6,12,17,30,26,22,20,14,16,17,17,18,18,20,-40,4,23,27,-18,-38,-28,-8,9,5,,,,,
ARM00087774,10,48,75,55,11,7,9,25,53,52,47,42,36,32,27,5,6,10,22,24,22,20,21,23,18,19,19,19,21,23,13,50,74,75,1,1,-8,31,58,55,,,,,
ARM00087784,82,105,119,105,69,68,64,77,109,118,114,112,105,101,95,5,5,10,15,12,13,16,20,22,21,23,22,23,25,24,83,105,120,103,72,66,57,62,109,116,,,,,
ARM00087791,71,93,112,94,61,60,58,63,91,107,105,102,94,90,85,5,4,9,15,10,13,13,19,21,21,24,24,25,26,24,70,93,111,97,62,62,55,50,81,108,,,,,
ARM00087800,-12,26,47,48,13,5,9,23,41,38,32,28,24,21,20,10,10,17,20,29,24,22,21,17,17,17,17,19,18,19,-12,28,50,62,25,0,3,17,50,33,,,,,
ARM00087814,46,90,102,44,24,23,26,45,75,74,67,62,60,55,52,5,7,11,19,15,16,17,19,21,18,20,18,19,19,21,47,89,110,43,17,32,10,39,77,74,,,,,
ARM00087823,67,100,124,84,56,60,61,80,106,109,105,100,94,91,85,3,6,11,14,10,12,15,15,18,19,21,21,20,22,21,66,104,124,84,55,65,49,73,110,116,,,,,
ARM00087852,20,50,48,7,1,6,3,12,40,44,39,35,32,31,27,3,6,14,11,12,14,15,17,19,16,16,17,14,15,17,19,51,40,9,6,23,10,3,46,38,,,,,
ARM00087880,1,46,18,-19,-8,-2,-14,-2,22,32,27,21,17,18,15,8,6,9,11,21,18,19,22,25,19,20,20,20,22,21,-2,48,19,-26,13,9,-24,-23,19,34,,,,,
ARM00087896,46,77,55,24,31,38,33,47,67,69,60,52,51,50,46,4,7,10,8,10,12,13,16,22,21,21,21,20,20,19,43,76,52,21,42,42,38,37,63,68,,,,,
ARM00087903,40,44,36,23,32,21,8,9,21,30,30,28,29,28,26,4,9,5,8,13,10,8,10,14,13,12,11,11,12,13,38,43,39,23,36,22,4,3,13,31,,,,,
ARM00087904,36,46,31,16,27,14,5,8,21,30,29,25,26,25,22,5,9,8,13,17,12,9,10,15,14,13,13,12,14,16,34,46,35,11,37,15,-1,0,17,32,,,,,
ARM00087909,42,81,42,19,34,33,29,35,50,58,51,45,43,45,41,5,5,9,6,11,11,12,14,20,19,18,19,17,17,18,42,81,43,18,45,42,31,26,25,56,,,,,
ARM00087934,33,51,26,21,36,27,19,27,32,33,30,28,28,27,26,5,5,5,6,11,12,13,11,14,18,19,19,18,20,21,33,53,26,22,44,38,19,35,39,36,,,,,
ARM00087938,6,7,-22,-21,-4,-9,-23,-21,-10,-7,-14,-18,-17,-19,-21,6,5,11,9,10,11,15,17,19,22,28,27,24,24,26,7,6,-25,-21,2,2,-29,-13,-3,-4,,,,,
ARN00000038,102,82,89,115,81,62,63,73,93,113,124,127,123,114,110,5,5,5,11,23,21,25,24,23,21,23,25,23,27,29,102,82,87,114,82,55,49,53,75,104,,,,,
ARN00000067,179,138,122,118,130,109,106,103,114,150,179,194,189,176,166,8,8,6,11,16,20,20,25,28,34,33,39,38,37,42,180,141,125,112,139,102,95,80,91,140,,,,,
ARN00000070,125,114,116,145,151,118,113,117,143,160,173,180,170,161,159,7,6,11,8,26,35,32,29,28,33,32,29,27,33,37,121,114,108,142,161,101,89,97,127,143,,,,,
ARN00000098,129,105,102,114,105,80,79,83,95,123,146,154,148,137,131,5,8,11,14,24,25,23,24,25,29,28,32,27,29,38,130,109,105,108,119,75,61,56,74,109,,,,,
ARN00000145,121,92,86,106,87,67,66,69,84,109,128,134,128,118,116,8,6,7,12,21,18,22,24,22,25,26,28,22,25,33,120,93,79,96,88,68,56,47,61,95,,,,,
ARN00000216,81,72,99,97,56,50,51,57,77,95,106,107,98,92,88,6,6,7,18,12,15,18,19,21,21,23,25,27,28,28,78,71,103,106,57,43,45,45,62,102,,,,,
ARN00000230,59,78,111,109,57,51,50,69,98,102,102,97,91,85,83,7,5,8,19,20,19,21,21,22,21,20,22,20,23,23,61,79,115,130,53,44,37,59,102,90,,,,,
ARN00000343,74,75,97,103,53,46,46,61,81,97,105,105,99,93,91,5,6,6,17,17,17,21,22,21,18,19,23,25,28,27,71,77,98,105,52,41,26,42,63,96,,,,,
ARN00000358,122,91,85,100,80,66,65,71,86,109,128,132,123,115,113,7,6,7,13,17,14,20,22,22,24,25,27,23,25,33,124,92,83,92,84,60,53,51,69,99,,,,,
ARN00000400,95,76,89,97,58,53,53,56,67,88,103,106,97,90,87,5,7,7,16,13,14,17,18,21,23,22,24,24,24,25,95,77,97,111,59,49,44,55,54,87,,,,,
ARN00000416,154,127,112,129,138,120,116,114,124,160,192,204,202,185,174,6,6,6,11,14,24,25,28,31,37,36,38,36,38,46,153,132,115,130,151,114,103,92,102,146,,,,,
ARN00000421,75,84,111,101,60,57,55,66,93,109,109,108,101,95,91,6,5,9,18,13,14,17,20,21,17,22,24,25,26,24,77,81,109,110,66,49,44,46,85,112,,,,,
ARN00000423,271,249,176,140,128,110,97,100,124,163,192,210,214,202,182,5,9,13,9,14,19,24,31,34,35,39,48,50,52,57,274,254,184,147,129,107,86,76,104,158,,,,,
ARN00000438,114,102,96,120,102,82,80,85,100,124,140,144,141,132,125,7,7,10,10,29,29,27,27,26,27,26,27,26,26,35,114,107,97,114,103,69,57,66,85,117,,,,,
ARN00000442,56,59,83,102,55,41,43,52,67,81,85,81,73,68,65,5,6,8,10,32,33,28,26,24,25,30,31,29,30,35,56,59,85,111,52,34,23,37,49,67,,,,,
ARN00000444,101,101,102,135,143,92,83,88,103,130,150,156,148,134,127,5,7,10,8,24,33,32,32,28,29,33,36,31,31,40,103,99,102,133,163,80,60,68,85,124,,,,,
ARN00000445,108,109,128,152,124,93,95,105,136,159,164,159,148,146,143,6,7,7,9,24,29,25,25,25,34,34,34,28,31,39,107,107,128,153,136,75,78,83,133,143,,,,,
ARN00000446,87,80,101,122,70,60,58,74,96,110,116,120,115,107,104,5,5,8,17,22,20,23,24,22,17,21,22,25,27,27,87,80,102,122,66,57,42,60,83,114,,,,,
ARN00000448,60,61,94,112,60,49,48,67,96,110,108,102,96,91,86,7,12,12,15,33,27,26,25,24,28,26,27,28,32,32,66,53,90,117,54,45,31,57,96,102,,,,,
ARN00000457,87,54,31,15,52,65,67,63,74,95,107,116,117,114,108,8,10,12,9,9,10,11,14,15,13,13,15,16,20,23,90,57,40,19,57,73,71,58,77,96,,,,,
ARN00000464,212,151,121,125,139,127,120,117,128,166,203,217,220,204,188,9,8,6,10,12,20,24,28,34,40,38,41,41,45,51,212,154,126,125,148,124,108,98,100,152,,,,,
ARN00000472,129,109,106,118,104,83,85,88,99,121,140,148,144,135,133,5,6,6,13,20,20,20,20,21,25,25,26,22,24,31,130,112,104,103,105,75,69,69,79,104,,,,,
ARN00000492,127,97,91,106,89,71,69,75,87,111,133,138,133,123,121,7,6,8,14,20,18,21,23,21,25,27,28,23,26,34,130,100,90,96,90,73,62,55,67,98,,,,,
ARN00000496,141,104,118,111,103,81,81,79,93,126,151,162,153,141,137,5,6,11,9,19,17,17,22,25,29,32,38,34,30,38,144,103,119,121,110,78,71,56,69,108,,,,,
ARN00000497,129,102,110,106,97,75,76,77,90,120,143,151,143,133,130,4,7,11,14,20,17,18,21,22,26,30,33,29,29,37,129,101,112,111,90,69,68,55,66,101,,,,,
ARN00000498,190,146,129,115,114,93,89,89,104,141,171,186,181,167,156,10,14,8,9,18,22,22,25,28,35,36,43,43,38,43,192,148,131,123,132,90,80,70,83,132,,,,,
ARXLT052250,43,67,41,31,44,38,34,33,44,51,48,45,45,45,43,4,5,7,4,7,7,10,13,14,14,15,13,12,13,13,44,66,40,31,52,39,35,23,30,47,,,,,
ARXLT082667,-34,-3,28,21,-18,-25,-23,11,31,14,3,-5,-19,-28,-28,6,8,7,13,37,40,27,26,27,31,26,30,34,38,36,-35,-3,32,32,-29,-51,-33,14,30,2,,,,,
ARXLT097381,63,67,102,110,58,53,51,65,90,98,97,93,87,83,81,6,5,8,18,20,19,20,20,21,20,18,21,19,22,22,63,67,105,131,55,49,42,58,98,91,,,,,
ARXLT099684,105,81,71,92,68,59,58,63,78,99,113,114,106,100,97,6,7,11,14,13,12,18,20,20,21,22,25,23,22,27,104,83,69,90,68,60,47,58,62,102,,,,,
ARXLT122749,41,74,77,27,20,25,26,38,65,69,63,58,54,52,48,5,6,14,15,12,15,14,15,20,16,17,18,17,17,18,43,76,77,28,29,36,24,36,64,70,,,,,
ARXLT146898,42,47,95,84,43,31,27,34,69,69,67,63,57,51,48,6,10,10,23,24,24,20,23,20,22,20,21,24,21,23,44,48,95,87,43,9,17,29,73,75,,,,,
ARXLT185239,98,93,99,99,79,76,75,78,88,99,105,106,101,98,97,3,4,5,9,6,9,10,10,12,11,11,13,12,11,12,98,92,101,106,80,73,68,74,82,99,,,,,
ARXLT203610,132,112,112,121,111,93,94,95,105,129,149,157,150,142,139,4,6,8,14,20,20,19,19,21,25,25,27,23,25,33,133,118,109,107,115,87,76,75,88,114,,,,,
ARXLT208531,81,88,111,135,89,66,67,77,95,109,112,112,104,101,99,6,7,9,14,32,31,28,27,23,23,27,33,29,29,35,82,88,110,145,87,46,49,59,88,103,,,,,
ARXLT242717,61,77,111,110,52,50,47,66,97,105,103,100,93,88,85,6,5,10,20,20,17,19,21,23,19,21,22,22,23,23,61,78,109,127,47,42,29,54,106,93,,,,,
ARXLT297472,39,52,36,33,46,36,36,40,41,44,42,40,42,41,40,4,4,3,4,7,8,9,9,10,13,13,12,10,13,13,40,51,36,34,54,37,36,44,41,42,,,,,
ARXLT309443,83,78,102,116,66,57,55,71,93,107,114,116,111,104,101,5,6,7,18,20,19,23,24,22,18,21,22,24,29,28,81,77,103,116,64,50,34,56,81,111,,,,,
ARXLT328770,68,76,104,116,56,51,49,65,89,103,109,108,104,98,94,6,5,8,19,20,18,21,23,23,17,20,23,25,26,27,66,76,103,127,55,46,27,49,75,100,,,,,
ARXLT361672,54,29,37,77,85,57,53,62,106,148,157,151,133,104,98,4,4,8,10,25,32,36,33,32,37,42,39,34,46,53,54,30,36,78,107,47,26,48,109,157,,,,,
ARXLT374324,85,74,106,120,68,56,57,80,104,117,118,118,113,105,101,6,6,8,17,28,25,25,26,24,21,24,26,27,31,31,85,73,106,118,64,44,46,74,99,126,,,,,
ARXLT417177,236,176,138,123,132,114,107,105,119,158,190,204,206,191,177,7,11,8,9,13,19,22,26,31,36,36,41,42,44,49,238,175,140,130,138,107,99,81,95,151,,,,,
ARXLT498842,164,128,120,117,126,108,107,103,114,148,174,188,182,169,160,7,7,6,12,17,19,19,23,25,32,31,37,35,34,38,161,128,119,111,134,102,96,83,93,138,,,,,
ARXLT513600,96,71,79,100,64,53,52,57,71,92,107,110,101,96,92,6,6,6,13,14,15,20,22,21,22,22,23,24,26,28,93,70,81,106,63,50,42,52,52,85,,,,,
ARXLT538245,133,99,112,106,100,77,78,78,92,125,150,161,152,139,136,5,6,12,15,22,20,21,24,25,31,32,36,31,31,39,134,99,117,108,103,70,61,55,68,103,,,,,
ARXLT581111,116,86,79,99,80,63,62,66,81,104,123,128,121,112,110,7,6,7,12,17,15,21,24,22,24,24,27,23,25,32,119,85,75,92,87,57,49,47,58,96,,,,,
ARXLT645851,140,105,117,113,113,93,93,90,102,132,157,169,161,149,144,4,5,11,14,20,18,19,22,23,29,30,34,30,29,36,142,106,116,109,124,88,83,67,80,118,,,,,
ARXLT657745,258,254,213,170,143,143,132,134,152,177,205,222,233,228,212,4,5,11,11,11,12,23,29,28,28,31,33,39,42,46,259,256,212,177,152,147,119,109,130,171,,,,,
