station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,219,211,220,225,219,231,226,224,222,222,222,222,224,227,226,8,9,7,7,9,6,11,10,10,10,11,11,11,10,12,221,211,222,224,223,235,231,227,231,224,,,,,
AOM00066152,256,263,266,261,262,254,243,244,242,244,242,242,245,245,244,8,7,9,10,11,15,15,12,14,12,14,13,16,14,14,256,264,271,261,260,235,241,238,244,244,,,,,
AOM00066215,211,215,219,222,215,224,219,223,222,222,222,224,226,227,228,7,9,6,6,7,6,11,10,10,11,11,11,10,13,13,208,216,214,219,211,222,224,220,222,217,,,,,
AOM00066226,243,251,262,261,253,243,230,236,235,235,234,235,236,238,240,9,9,8,10,12,13,14,13,13,14,15,16,17,16,16,240,248,266,268,256,237,229,233,234,232,,,,,
AOM00066285,232,228,236,248,246,235,224,234,236,236,236,235,235,237,241,6,6,5,7,12,13,18,14,16,14,15,18,20,17,15,232,226,234,250,243,234,217,234,241,251,,,,,
AOM00066318,218,220,222,227,216,222,227,232,232,232,232,231,228,227,226,11,11,12,9,11,11,13,12,16,17,15,14,16,18,17,216,217,230,229,207,214,223,230,230,243,,,,,
AOM00066325,222,221,225,233,226,224,223,228,228,229,228,228,225,227,227,7,7,6,7,12,12,13,11,14,14,14,15,17,15,15,225,220,223,233,222,219,224,231,227,237,,,,,
AOXLT237217,243,251,262,261,253,243,230,236,235,235,234,235,236,238,240,9,9,8,10,12,13,14,13,13,14,15,16,17,16,16,240,248,266,268,256,237,229,233,234,232,,,,,
AOXLT400864,164,186,195,201,191,193,197,206,210,209,208,208,209,211,211,10,11,6,7,9,12,14,11,8,10,11,12,12,12,12,164,190,195,201,190,196,201,207,208,212,,,,,
AOXLT442550,190,196,200,203,204,199,194,194,198,201,203,204,203,204,205,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,190,198,202,203,204,199,193,190,193,199,,,,,
AOXLT606864,164,186,195,201,191,193,197,206,210,209,208,208,209,211,211,10,11,6,7,9,12,14,11,8,10,11,12,12,12,12,164,190,195,201,190,196,201,207,208,212,,,,,
AOXLT714994,232,243,240,248,246,236,223,235,251,256,258,258,260,262,263,12,8,6,7,9,12,19,18,16,17,21,23,22,19,17,228,238,242,247,248,240,222,233,251,260,,,,,
AOXLT781717,213,210,211,211,216,219,218,214,212,214,216,216,217,217,218,3,4,3,3,4,4,4,4,5,6,6,6,6,6,6,215,210,213,212,217,218,216,211,209,211,,,,,
AOXLT894964,204,207,211,213,215,213,210,207,208,212,215,217,218,219,219,3,4,4,4,4,4,4,5,5,6,5,6,6,6,6,204,208,212,215,214,214,210,207,209,212,,,,,
AQC00914869,265,267,266,264,262,260,261,263,264,266,264,264,262,263,264,3,4,4,4,5,6,7,7,7,7,6,7,8,7,8,266,266,267,264,261,254,253,272,258,262,,,,,
AQW00061705,265,267,266,264,262,260,261,263,264,266,264,264,262,263,264,3,4,4,4,5,6,7,7,7,7,6,7,8,7,8,266,266,267,264,261,254,253,272,258,262,,,,,
AR000000011,155,163,149,134,119,124,127,133,154,176,184,187,188,186,182,7,5,8,9,14,16,15,17,22,20,21,23,29,37,40,156,163,151,140,118,119,115,123,154,193,,,,,
AR000087007,107,100,102,83,88,97,96,106,111,106,101,100,110,117,122,6,8,8,10,8,9,13,15,17,23,23,22,20,21,24,109,104,101,76,89,102,98,110,119,120,,,,,
AR000087065,215,223,208,186,162,171,185,199,223,235,240,245,247,253,244,6,7,12,11,15,15,13,19,21,21,22,25,33,42,50,215,224,208,188,164,172,173,177,206,235,,,,,
AR000087078,221,218,205,179,155,160,171,181,209,221,225,230,232,238,234,9,11,11,10,14,12,15,20,26,23,22,24,29,43,49,220,217,204,185,161,153,154,167,201,241,,,,,
AR000087129,197,190,174,141,123,146,161,178,199,212,221,230,237,232,218,5,10,7,13,16,17,16,18,18,20,24,31,38,46,52,199,197,178,142,119,144,156,159,190,216,,,,,
AR000087155,196,200,183,160,146,149,155,162,186,202,207,211,212,214,211,8,8,8,9,12,13,15,17,22,19,19,22,25,36,42,202,203,186,166,146,149,147,152,192,217,,,,,
AR000087217,177,177,165,111,103,124,150,167,191,209,223,231,231,226,211,5,10,10,16,15,17,15,16,17,15,18,23,31,40,45,176,181,169,103,93,114,151,149,179,211,,,,,
AR000087257,163,159,150,124,114,127,137,148,167,178,188,194,199,196,189,5,6,7,13,15,16,16,17,19,19,21,26,33,40,43,164,162,154,124,117,128,130,131,160,188,,,,,
AR000087270,172,175,160,142,128,135,141,148,167,183,193,198,201,199,196,6,6,8,9,14,16,16,16,20,18,20,23,29,37,44,172,175,165,149,123,133,133,135,165,200,,,,,
AR000087344,149,127,115,79,73,101,119,137,154,163,173,179,179,170,159,8,10,10,16,17,16,17,19,15,16,22,29,35,41,43,146,127,111,77,71,93,104,125,144,174,,,,,
AR000087374,153,149,138,119,107,119,132,139,160,173,183,186,187,183,176,7,6,8,12,15,17,18,18,18,17,20,25,31,37,37,156,148,139,117,111,113,125,127,154,178,,,,,
AR000087418,143,137,122,55,61,91,119,142,161,176,186,190,190,176,161,7,6,14,10,12,12,14,15,19,16,22,30,38,41,44,147,142,124,51,54,84,107,127,152,176,,,,,
AR000087534,141,139,125,86,85,107,124,140,157,168,176,178,177,167,158,8,8,10,13,19,18,18,17,17,18,21,29,37,38,38,144,140,121,86,85,98,113,125,152,169,,,,,
AR000087623,132,130,113,66,72,106,119,141,154,164,171,170,164,154,143,6,6,15,14,18,18,20,20,18,23,27,32,38,37,37,132,127,116,58,66,93,111,139,152,155,,,,,
AR000087692,119,105,95,73,70,86,83,93,114,113,122,123,121,120,111,4,6,8,6,10,14,17,21,17,18,22,24,28,26,25,119,104,90,75,65,80,75,88,110,113,,,,,
AR000087715,112,115,64,49,71,99,112,132,131,149,154,154,148,136,128,5,6,10,9,11,12,21,18,15,22,25,31,34,32,33,113,117,66,43,73,98,130,141,137,143,,,,,
AR000087803,37,19,-20,-30,17,45,53,44,40,48,49,47,45,41,42,6,10,13,18,18,14,17,15,14,18,18,26,27,25,22,37,17,-23,-29,26,52,69,51,35,43,,,,,
AR000087828,121,82,53,47,72,77,83,123,122,133,138,134,128,113,110,7,11,6,10,11,21,28,23,17,25,32,38,37,35,36,124,81,52,45,62,76,90,140,121,133,,,,,
AR000087860,99,54,25,74,99,70,76,107,110,119,116,110,98,86,84,4,7,6,8,13,21,26,21,15,22,29,35,35,30,32,100,54,25,78,95,67,74,121,103,127,,,,,
AR000087925,41,-3,15,41,54,25,36,51,60,65,55,52,50,46,49,7,5,6,10,11,20,22,18,16,22,24,26,23,18,21,44,-3,17,40,52,28,52,55,61,64,,,,,
AR000870470,128,118,106,80,62,80,111,118,139,148,156,164,164,168,159,7,9,11,9,10,14,13,15,17,16,18,25,32,42,50,128,117,108,80,60,74,95,114,136,149,,,,,
AR000873050,130,119,109,22,41,88,122,155,159,173,183,188,192,175,154,5,7,9,14,14,12,13,19,17,18,26,37,45,49,54,130,121,110,15,29,75,115,150,167,182,,,,,
AR000875440,129,135,120,81,75,99,114,128,146,155,164,166,162,156,146,7,8,11,11,17,18,21,21,17,18,20,27,35,35,35,133,137,117,83,73,91,106,117,144,153,,,,,
AR000875850,128,131,128,101,85,104,114,118,142,149,159,164,161,159,151,4,5,7,12,16,16,20,21,18,15,21,24,32,34,32,130,131,132,102,83,93,104,114,132,147,,,,,
AR000877500,124,119,91,65,68,100,98,130,138,148,160,153,151,140,128,6,6,10,8,13,17,25,28,19,27,26,36,39,36,35,125,121,89,62,62,90,102,135,130,135,,,,,
ARM00087016,202,214,206,189,161,166,179,198,212,224,233,238,241,246,239,5,9,12,12,14,14,14,17,16,21,21,23,29,36,43,202,217,211,196,163,169,168,182,201,222,,,,,
ARM00087022,210,217,197,181,152,158,177,195,211,220,226,234,238,241,234,5,7,13,9,14,14,16,17,16,21,23,25,32,39,46,211,222,198,182,153,159,166,178,201,226,,,,,
ARM00087046,171,183,181,141,120,132,152,165,185,199,206,212,215,219,213,4,8,12,11,11,14,13,15,19,20,22,24,28,38,45,171,182,189,139,121,127,146,153,176,191,,,,,
ARM00087121,161,155,156,120,105,127,146,162,177,189,197,204,208,205,191,5,9,7,10,15,15,14,15,15,18,19,23,30,38,43,165,157,160,114,101,122,137,143,166,190,,,,,
ARM00087148,199,209,189,164,147,153,161,171,195,209,216,220,223,228,222,10,9,9,9,13,13,15,18,23,22,22,25,29,40,47,204,213,195,166,147,146,156,156,197,225,,,,,
ARM00087162,192,205,193,167,151,154,158,165,192,204,209,210,212,215,214,9,9,9,8,11,12,16,19,22,18,18,20,25,37,43,189,203,196,173,152,149,148,155,190,219,,,,,
ARM00087166,193,197,181,159,144,146,151,157,181,198,203,206,207,210,207,8,9,8,8,12,13,15,17,22,19,18,21,25,36,41,196,198,186,166,144,144,141,145,184,214,,,,,
ARM00087178,185,196,187,158,145,147,147,157,188,200,201,202,202,202,201,9,11,11,10,11,14,17,21,22,18,18,21,25,36,43,185,204,195,165,149,141,133,146,196,209,,,,,
ARM00087222,171,165,152,96,98,124,151,176,187,205,214,222,226,216,201,5,9,8,16,18,15,15,16,16,16,23,29,35,43,45,171,167,154,91,88,121,143,163,180,202,,,,,
ARM00087244,153,149,142,105,90,114,135,145,167,179,190,196,197,188,177,5,7,9,16,17,16,18,19,19,16,21,30,38,44,47,150,148,147,107,86,115,119,130,168,189,,,,,
ARM00087289,162,171,155,141,126,131,133,138,160,182,187,191,192,189,187,6,5,9,9,12,14,15,17,22,20,21,22,27,36,40,161,170,157,140,122,125,121,125,163,201,,,,,
ARM00087311,152,148,137,61,71,107,139,164,174,190,202,207,212,195,179,6,7,11,12,12,11,12,16,15,17,24,32,41,42,47,153,149,139,54,65,102,133,162,170,188,,,,,
ARM00087320,186,170,153,117,101,127,152,170,193,213,222,227,230,223,207,4,13,9,13,17,19,17,18,18,16,21,26,32,41,49,188,173,156,115,96,122,149,157,191,218,,,,,
ARM00087322,159,132,121,57,65,96,124,139,164,184,193,197,199,188,173,5,11,10,17,15,16,14,17,18,15,23,28,34,42,47,161,135,118,45,57,84,109,119,155,184,,,,,
ARM00087328,145,130,125,85,86,115,127,144,165,176,185,189,194,186,174,8,10,8,18,16,16,15,15,16,16,23,29,37,41,45,144,135,130,78,77,112,128,131,150,178,,,,,
ARM00087345,148,135,124,87,81,107,124,141,159,169,179,185,186,177,167,6,10,10,16,17,16,17,18,16,15,21,27,34,40,42,147,140,126,84,78,99,109,126,146,173,,,,,
ARM00087349,146,135,128,89,86,109,126,139,158,169,178,184,185,177,167,6,9,10,16,17,17,17,17,16,16,20,26,34,39,41,144,141,135,85,84,100,111,119,150,172,,,,,
ARM00087395,142,151,140,127,113,117,125,129,149,165,175,179,180,178,173,7,6,8,9,14,15,16,18,19,18,19,21,27,32,36,146,148,147,129,115,108,106,119,145,177,,,,,
ARM00087416,142,139,123,49,62,95,124,147,161,175,185,187,188,175,161,7,5,14,11,13,11,11,12,16,17,21,29,36,39,44,143,142,124,43,53,88,114,136,154,173,,,,,
ARM00087420,140,132,115,41,51,86,116,136,153,168,178,182,183,168,153,8,5,14,10,11,12,12,13,17,17,22,30,38,40,45,143,134,113,37,46,80,112,123,146,165,,,,,
ARM00087436,131,120,99,31,56,88,120,145,153,172,174,178,175,156,144,9,11,11,20,16,13,13,15,21,18,29,38,45,48,51,129,120,100,23,50,76,109,129,158,168,,,,,
ARM00087448,131,119,113,59,76,106,125,154,160,173,178,180,179,163,150,9,10,11,15,19,15,16,16,18,22,29,36,43,44,44,133,120,117,61,74,108,113,146,156,167,,,,,
ARM00087453,142,130,117,69,77,105,123,140,155,169,176,179,178,165,155,8,8,12,16,18,16,17,17,17,18,22,30,37,41,40,144,131,119,70,77,96,109,123,152,169,,,,,
ARM00087467,152,149,130,101,95,113,128,140,160,170,180,184,184,178,168,6,8,9,14,17,18,18,17,17,17,20,26,36,39,38,151,155,133,104,95,102,117,123,152,174,,,,,
ARM00087480,146,150,135,110,97,112,128,135,156,167,179,181,179,176,167,6,7,10,13,17,18,18,18,18,16,20,26,33,37,36,148,153,137,110,91,108,116,125,148,166,,,,,
ARM00087497,130,137,133,114,101,108,119,122,143,159,169,175,173,170,164,8,6,8,12,14,16,19,20,20,17,20,26,32,36,37,134,139,144,110,102,96,104,110,132,169,,,,,
ARM00087506,60,53,34,-10,-5,48,72,90,94,102,105,107,105,92,82,6,5,13,9,17,18,16,17,15,15,21,27,32,33,37,60,53,29,-12,-5,48,69,94,92,95,,,,,
ARM00087509,135,126,96,26,50,93,121,145,148,167,173,176,171,151,140,7,6,13,11,13,14,18,17,19,20,26,35,42,42,47,135,128,96,17,44,82,112,141,149,161,,,,,
ARM00087532,133,135,122,76,76,106,121,143,157,168,174,174,170,159,149,6,7,12,13,19,19,20,20,18,23,26,32,39,38,39,133,141,128,79,72,99,117,139,163,163,,,,,
ARM00087548,127,141,126,92,81,100,117,126,148,159,168,172,167,163,154,7,6,11,12,18,18,21,21,18,17,21,27,35,36,36,129,148,125,93,82,96,113,114,141,152,,,,,
ARM00087550,126,137,121,83,72,94,110,120,142,153,162,164,159,156,145,7,5,10,13,18,20,23,22,19,18,21,27,36,36,36,127,138,117,81,67,81,100,106,140,154,,,,,
ARM00087563,121,132,119,80,66,88,99,105,134,141,151,154,150,149,138,5,5,9,13,14,18,24,24,19,18,22,27,37,36,35,120,133,120,81,55,75,87,100,135,146,,,,,
ARM00087576,138,143,130,96,83,105,117,121,151,161,169,174,167,164,153,5,6,9,13,15,16,22,24,19,18,22,28,37,38,37,139,143,138,94,76,97,107,118,148,160,,,,,
ARM00087582,128,131,128,101,85,104,114,118,142,149,159,164,161,159,151,4,5,7,12,16,16,20,21,18,15,21,24,32,34,32,130,131,132,102,83,93,104,114,132,147,,,,,
ARM00087593,128,131,121,91,75,95,105,108,138,144,155,160,155,154,144,5,6,8,13,15,16,22,24,19,17,21,25,33,35,34,131,132,123,92,66,82,88,107,137,149,,,,,
ARM00087596,126,128,121,97,81,95,103,109,132,135,142,147,146,145,137,4,5,6,12,15,17,22,20,17,14,18,22,28,31,28,128,128,122,97,72,76,84,109,131,142,,,,,
ARM00087637,111,106,90,56,49,78,88,105,124,130,144,143,137,131,120,5,6,13,11,15,18,22,24,19,21,22,30,37,36,36,110,107,86,51,36,63,85,102,121,124,,,,,
ARM00087640,127,133,116,76,66,89,104,116,138,146,157,157,152,149,138,5,7,12,12,17,19,24,23,19,19,21,29,36,37,37,129,137,118,77,55,79,98,105,139,152,,,,,
ARM00087641,121,126,111,69,56,80,92,101,127,134,145,147,141,138,129,4,7,11,13,15,18,22,24,19,19,22,30,37,36,37,120,128,112,68,49,69,80,95,128,146,,,,,
ARM00087645,118,118,106,61,51,77,83,89,119,125,135,138,132,130,120,4,8,12,12,13,16,23,25,21,19,25,31,37,36,36,118,122,107,61,44,68,71,84,120,137,,,,,
ARM00087648,123,129,116,80,65,87,93,98,131,132,143,147,143,144,132,5,6,8,12,14,16,23,25,19,19,23,27,36,36,34,122,127,120,81,54,74,78,98,134,136,,,,,
ARM00087679,111,112,93,56,50,81,92,109,125,135,146,144,138,133,122,5,6,13,13,16,18,22,23,18,20,22,30,37,36,36,111,115,86,56,40,68,92,106,124,123,,,,,
ARM00087688,120,105,87,57,59,85,85,107,125,130,146,141,137,131,116,6,6,13,9,13,17,25,28,21,25,26,36,40,38,37,123,105,87,56,58,75,76,109,123,128,,,,,
ARM00087736,114,116,80,51,67,99,98,130,140,149,158,156,153,143,129,6,6,11,10,12,16,24,28,17,23,26,34,38,37,34,115,116,78,44,65,92,112,153,139,142,,,,,
ARM00087765,12,8,-29,-40,-6,25,28,23,19,29,27,26,24,17,18,7,9,10,11,10,11,19,14,14,19,16,25,23,22,22,11,10,-32,-40,-2,30,42,28,14,19,,,,,
ARM00087774,50,51,-4,-12,25,53,62,74,70,85,90,89,85,73,68,4,8,10,12,11,13,20,20,15,24,23,34,33,30,32,51,51,-5,-8,32,53,70,81,55,71,,,,,
ARM00087784,130,114,77,66,84,98,101,131,135,149,154,152,147,133,126,6,11,7,8,10,17,27,28,20,29,29,38,38,37,37,131,116,75,61,86,100,112,154,133,142,,,,,
ARM00087791,104,107,71,57,72,90,85,115,122,135,142,138,136,124,117,5,8,7,8,10,17,25,31,20,26,29,37,39,36,38,105,109,68,54,73,79,95,130,116,121,,,,,
ARM00087800,45,38,4,-4,30,54,62,54,51,58,60,60,57,52,52,6,9,10,9,9,11,15,16,15,21,21,27,26,25,23,48,37,6,1,37,60,79,59,46,48,,,,,
ARM00087814,89,46,-1,10,56,71,70,91,89,101,102,99,94,86,87,5,10,15,22,21,24,23,19,13,19,23,30,31,30,29,92,43,-6,9,57,73,77,107,80,93,,,,,
ARM00087823,117,92,58,58,79,85,83,115,116,122,128,124,119,109,106,5,7,6,8,8,15,22,18,12,18,23,28,29,27,27,118,93,56,58,78,85,93,131,116,119,,,,,
ARM00087852,53,36,10,39,60,56,55,64,68,76,73,68,62,57,60,4,6,8,6,9,17,20,13,10,14,16,24,25,21,21,54,40,10,44,64,66,61,76,56,75,,,,,
ARM00087880,48,-2,6,29,51,35,49,60,63,71,64,58,53,47,50,4,7,5,6,13,22,23,16,14,24,27,29,29,24,26,47,-3,8,31,56,49,60,68,60,77,,,,,
ARM00087896,83,36,25,51,70,49,55,84,88,97,93,87,81,70,71,5,6,7,9,16,16,23,21,20,25,30,34,32,25,28,85,38,23,55,71,51,61,92,85,99,,,,,
ARM00087903,44,15,16,37,54,38,36,45,53,54,50,48,47,46,45,4,5,4,5,6,11,12,9,8,10,12,12,11,12,12,41,14,12,37,55,44,43,52,53,53,,,,,
ARM00087904,44,13,5,35,55,40,37,47,55,58,52,51,49,46,46,4,6,6,5,8,13,14,10,10,13,15,15,14,14,15,42,13,1,34,55,50,49,55,57,55,,,,,
ARM00087909,76,20,27,55,72,44,53,75,80,88,80,75,69,63,63,5,5,5,8,13,18,22,22,18,26,27,31,27,22,24,77,17,26,63,71,44,75,77,78,97,,,,,
ARM00087934,23,-6,9,44,31,14,20,34,47,45,41,40,40,39,40,5,4,6,7,14,13,16,16,13,19,20,19,17,17,18,25,-9,9,44,29,7,12,42,55,50,,,,,
ARM00087938,-33,-57,-35,-3,-19,-36,-25,-11,0,2,-4,-6,-8,-11,-6,5,8,13,9,13,18,25,20,16,24,26,25,23,20,21,-33,-58,-35,-3,-25,-42,-32,5,4,7,,,,,
ARN00000038,133,138,124,83,79,103,120,136,154,165,172,174,171,163,152,10,8,10,12,18,19,19,19,18,18,22,29,37,37,38,137,142,121,83,81,100,115,124,148,160,,,,,
ARN00000067,184,185,169,150,135,139,144,150,171,190,197,200,202,202,200,5,5,8,8,12,15,15,17,22,18,19,21,26,35,42,183,186,176,155,129,138,138,138,174,211,,,,,
ARN00000070,171,165,152,96,98,124,151,176,187,205,214,222,226,216,201,5,9,8,16,18,15,15,16,16,16,23,29,35,43,45,171,167,154,91,88,121,143,163,180,202,,,,,
ARN00000098,152,145,135,115,103,116,129,137,157,168,179,184,186,181,174,6,6,8,12,16,17,17,17,19,17,20,25,32,40,40,155,148,137,114,105,116,118,121,150,175,,,,,
ARN00000145,133,141,128,96,84,101,119,124,147,160,170,175,170,167,157,6,6,11,13,18,19,21,21,19,17,20,26,35,38,37,134,145,131,95,80,94,116,114,142,159,,,,,
ARN00000216,120,106,89,55,54,82,83,103,123,129,144,140,136,130,115,6,6,12,9,14,17,25,28,21,23,25,36,40,38,37,122,105,91,52,54,71,74,104,122,125,,,,,
ARN00000230,111,117,61,45,71,101,110,137,133,152,158,159,153,139,130,4,7,12,9,11,12,23,20,14,23,24,32,36,34,35,112,118,63,43,72,100,123,153,138,150,,,,,
ARN00000343,112,112,91,55,57,90,97,118,130,142,151,148,143,136,124,6,6,14,12,16,18,22,23,18,22,23,31,37,36,35,113,112,89,52,48,76,97,121,127,131,,,,,
ARN00000358,131,138,127,93,80,100,112,119,145,156,166,170,165,162,150,5,6,9,14,16,17,22,23,18,17,21,27,37,38,36,131,140,133,93,70,90,104,116,140,157,,,,,
ARN00000400,125,115,98,60,56,80,79,87,117,120,130,133,130,128,116,5,7,11,10,11,16,24,25,22,21,27,32,38,36,36,125,116,101,59,53,74,63,79,118,127,,,,,
ARN00000416,195,200,182,157,140,147,157,167,190,204,211,216,221,225,218,7,9,9,9,14,14,16,18,22,22,22,25,30,41,49,194,203,186,160,137,142,150,149,182,211,,,,,
ARN00000421,110,113,81,58,67,94,91,123,130,137,150,145,142,132,120,7,7,10,10,13,16,25,28,20,27,28,37,38,35,34,110,114,80,52,63,89,100,137,124,126,,,,,
ARN00000423,176,190,181,150,137,140,139,150,184,197,196,197,197,197,196,8,12,12,10,11,15,17,23,23,19,20,23,27,38,46,174,201,190,160,142,134,126,139,194,207,,,,,
ARN00000438,148,137,129,92,89,110,127,139,159,169,178,184,185,178,168,5,9,10,16,17,17,17,17,16,16,20,26,33,40,41,147,145,135,89,89,103,110,120,151,172,,,,,
ARN00000442,110,98,77,21,39,70,94,116,128,140,148,151,149,134,119,7,8,11,10,11,12,13,14,20,19,24,33,38,42,45,110,100,70,13,35,61,84,110,125,139,,,,,
ARN00000444,142,134,136,100,82,103,125,140,160,169,179,186,187,185,171,5,6,7,10,14,15,13,16,16,16,17,23,31,39,45,143,136,138,103,74,97,116,116,153,173,,,,,
ARN00000445,174,163,160,76,74,117,152,182,189,207,219,226,229,211,195,5,7,10,12,15,12,13,17,16,20,25,31,39,40,45,173,164,164,65,63,110,141,177,183,205,,,,,
ARN00000446,132,127,114,68,73,107,120,141,154,164,170,170,165,155,144,6,6,14,14,18,19,21,21,19,23,27,31,38,37,37,132,124,112,62,66,94,109,139,153,155,,,,,
ARN00000448,129,121,87,21,48,89,117,143,143,163,167,171,166,144,134,6,6,13,10,13,16,20,19,20,20,27,34,42,43,45,129,119,88,13,44,82,113,141,148,157,,,,,
ARN00000457,93,89,94,82,75,83,92,100,101,98,89,88,100,107,110,7,6,6,11,8,9,12,11,14,19,22,21,17,18,22,93,91,94,76,71,81,94,98,99,106,,,,,
ARN00000464,189,207,193,167,147,151,158,165,192,205,211,215,216,222,218,11,11,9,9,12,12,16,19,23,20,20,22,28,40,46,187,211,198,173,148,142,141,151,189,216,,,,,
ARN00000472,144,146,136,116,104,117,130,136,153,165,175,180,181,179,171,5,6,8,12,15,15,15,17,17,15,17,22,29,33,32,143,146,136,113,102,113,120,123,145,163,,,,,
ARN00000492,133,141,130,101,89,104,122,125,148,161,171,175,171,168,160,6,6,11,14,18,18,20,21,19,16,20,25,34,37,36,134,145,132,99,79,92,106,114,140,154,,,,,
ARN00000496,137,150,138,124,110,113,120,124,145,163,174,178,178,176,171,9,7,9,10,15,16,18,18,21,19,22,23,30,35,38,139,148,144,128,113,103,103,112,138,169,,,,,
ARN00000497,132,137,133,118,104,108,119,121,142,158,168,173,173,170,165,9,7,9,12,14,16,18,19,19,17,21,25,31,35,36,130,139,141,118,104,95,102,110,132,160,,,,,
ARN00000498,167,173,158,139,123,127,131,138,161,182,190,192,193,191,189,6,6,8,9,13,15,15,17,23,19,20,22,28,37,42,169,173,163,141,117,124,118,125,164,209,,,,,
ARXLT052250,65,23,32,54,63,40,48,62,68,73,66,63,61,56,59,5,4,6,6,8,13,16,15,13,18,20,21,18,14,17,67,21,29,59,62,47,57,67,67,80,,,,,
ARXLT082667,-6,-3,-32,-56,-33,22,29,42,42,48,44,47,38,24,22,10,9,10,13,18,15,18,17,15,18,23,31,33,36,37,2,2,-32,-59,-33,18,25,44,49,29,,,,,
ARXLT097381,111,115,62,47,70,100,110,133,133,150,156,156,150,137,129,5,7,11,8,11,12,21,19,15,22,24,31,35,33,34,111,118,65,42,71,97,123,142,137,145,,,,,
ARXLT099684,123,126,115,80,65,84,89,94,128,126,137,142,138,138,127,4,6,7,11,14,16,22,26,17,18,23,26,34,34,33,123,124,120,81,54,70,73,92,130,133,,,,,
ARXLT122749,79,50,20,49,73,70,76,91,91,100,98,95,87,81,84,4,7,8,8,10,19,22,16,12,17,21,28,28,25,25,81,48,23,52,74,68,78,96,82,95,,,,,
ARXLT146898,64,63,35,15,30,64,77,86,87,101,103,106,97,90,85,6,6,8,10,15,17,25,20,18,19,23,26,30,30,30,64,59,31,13,29,59,77,83,75,86,,,,,
ARXLT185239,115,106,100,75,73,92,83,92,111,110,115,116,115,115,109,4,5,6,6,8,11,16,17,11,11,15,16,20,19,19,114,107,100,76,71,83,72,91,106,110,,,,,
ARXLT203610,154,150,140,124,113,124,135,141,157,169,177,181,184,181,176,5,5,7,11,13,14,15,16,16,14,17,22,27,33,34,157,149,140,121,114,119,128,130,153,171,,,,,
ARXLT208531,140,132,115,41,51,86,116,136,153,168,178,182,183,168,153,8,5,14,10,11,12,12,13,17,17,22,30,38,40,45,143,134,113,37,46,80,112,123,146,165,,,,,
ARXLT242717,120,122,63,46,73,102,110,139,138,155,160,160,154,140,129,6,7,11,9,11,14,25,23,16,23,25,33,37,35,35,122,125,58,43,76,104,126,153,139,151,,,,,
ARXLT297472,42,17,31,47,48,30,38,49,54,55,50,50,49,48,49,4,4,4,5,9,12,11,8,8,13,14,14,12,11,12,43,16,31,49,48,29,42,52,57,62,,,,,
ARXLT309443,128,121,107,66,71,104,114,138,148,158,167,165,160,151,139,5,5,14,14,17,18,22,22,19,25,27,32,38,37,37,131,121,107,60,61,90,108,136,145,141,,,,,
ARXLT328770,119,121,91,51,63,101,107,136,143,154,161,159,153,142,131,6,5,14,13,17,18,23,22,20,23,27,34,38,37,38,119,122,84,41,57,89,108,143,137,127,,,,,
ARXLT361672,100,82,68,23,42,77,99,122,131,132,141,148,154,151,133,5,5,8,12,10,13,14,15,14,13,20,29,39,45,51,101,85,68,21,40,73,84,122,135,146,,,,,
ARXLT374324,139,134,111,61,74,114,128,155,159,176,178,175,168,152,144,6,7,13,13,17,17,21,20,22,26,30,37,43,41,41,143,137,104,58,79,111,128,156,171,166,,,,,
ARXLT417177,188,194,178,155,141,144,146,153,179,197,201,203,203,205,203,8,8,9,8,12,14,15,18,23,19,19,21,26,36,42,188,198,178,160,141,139,136,142,182,212,,,,,
ARXLT498842,174,177,163,147,132,137,143,150,168,185,193,198,201,200,196,5,6,7,8,12,14,14,15,20,18,18,20,26,34,40,177,178,166,155,127,137,131,136,168,203,,,,,
