station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,226,228,232,229,225,217,218,219,223,222,221,221,223,224,222,5,6,6,9,8,9,10,10,9,10,12,10,11,12,12,223,229,230,230,228,217,220,222,223,210,,,,,
AOM00066152,257,259,258,248,246,243,243,249,243,236,236,237,237,237,238,7,11,13,12,11,12,12,13,14,12,11,11,11,11,11,255,258,258,244,242,240,233,246,237,236,,,,,
AOM00066215,219,218,221,221,222,218,216,214,217,216,218,221,223,223,221,5,5,6,9,8,7,8,8,8,10,11,11,11,11,11,221,217,218,221,219,216,214,214,213,215,,,,,
AOM00066226,241,243,244,237,240,238,241,242,234,228,232,233,231,234,232,10,10,12,12,12,11,10,11,14,15,14,14,15,13,13,236,244,244,230,236,239,239,250,235,221,,,,,
AOM00066285,242,241,236,237,246,240,243,240,232,227,232,234,236,236,233,6,8,10,12,11,8,9,13,16,17,16,16,17,15,17,239,240,232,246,253,242,247,246,225,215,,,,,
AOM00066318,210,206,210,221,231,231,223,223,225,218,218,220,224,223,217,9,8,9,9,10,11,11,12,12,18,16,18,20,20,19,207,209,217,226,242,238,224,222,223,220,,,,,
AOM00066325,223,217,219,224,232,232,231,228,227,219,219,223,224,225,221,7,9,9,10,10,8,10,13,11,14,15,15,17,16,16,222,214,221,229,235,231,239,221,226,210,,,,,
AOXLT237217,241,243,244,237,240,238,241,242,234,228,232,233,231,234,232,10,10,12,12,12,11,10,11,14,15,14,14,15,13,13,236,244,244,230,236,239,239,250,235,221,,,,,
AOXLT400864,198,185,192,203,214,219,215,206,206,206,208,209,213,212,209,4,6,5,6,4,4,6,9,8,7,9,10,10,11,13,199,185,192,204,213,218,212,202,203,207,,,,,
AOXLT442550,205,205,200,195,194,199,203,205,206,206,206,206,205,207,210,3,3,3,4,5,5,4,4,5,5,5,6,7,7,6,204,206,199,193,192,199,202,203,204,202,,,,,
AOXLT606864,198,185,192,203,214,219,215,206,206,206,208,209,213,212,209,4,6,5,6,4,4,6,9,8,7,9,10,10,11,13,199,185,192,204,213,218,212,202,203,207,,,,,
AOXLT714994,248,247,238,242,257,266,257,241,241,250,255,261,266,267,265,5,6,5,8,7,8,14,21,19,17,17,16,16,15,17,246,244,237,243,257,266,257,230,222,235,,,,,
AOXLT781717,215,218,218,217,215,214,215,216,215,216,216,217,219,222,227,3,3,4,4,5,5,6,6,6,5,5,5,6,9,10,217,219,218,217,213,212,215,216,213,215,,,,,
AOXLT894964,213,215,214,211,209,210,211,215,217,219,220,221,221,221,222,4,4,4,5,5,5,6,6,6,6,6,5,6,6,6,212,215,213,211,208,212,211,215,217,218,,,,,
AQC00914869,264,261,257,258,261,261,265,264,266,264,262,262,261,261,262,3,4,5,5,9,7,7,7,7,8,7,6,7,7,8,263,261,259,262,256,261,260,270,268,255,,,,,
AQW00061705,264,261,257,258,261,261,265,264,266,264,262,262,261,261,262,3,4,5,5,9,7,7,7,7,8,7,6,7,7,8,263,261,259,262,256,261,260,270,268,255,,,,,
AR000000011,144,113,116,127,130,147,185,197,202,197,166,150,157,169,178,4,6,9,10,11,10,12,16,18,28,37,38,41,45,36,145,116,118,124,136,153,193,212,219,197,,,,,
AR000087007,87,92,94,96,107,116,120,112,117,125,122,123,126,132,138,9,6,6,7,10,13,19,15,13,12,18,21,21,23,22,90,93,92,99,103,114,131,116,124,127,,,,,
AR000087065,192,150,157,180,196,216,243,248,262,262,229,221,223,235,245,7,9,8,7,10,13,17,18,19,32,37,46,48,51,45,192,154,159,183,194,220,254,250,269,293,,,,,
AR000087078,194,162,157,170,177,204,231,227,245,251,215,203,204,218,230,5,8,7,8,9,16,25,18,21,34,36,47,50,53,49,195,165,158,175,177,211,231,223,242,285,,,,,
AR000087129,132,105,129,152,173,193,216,228,248,229,198,194,202,217,224,7,8,8,7,8,10,14,17,22,35,41,45,52,51,43,133,105,129,153,173,195,224,237,268,237,,,,,
AR000087155,172,148,142,153,159,176,205,209,220,225,195,181,184,199,206,5,7,6,8,8,10,18,16,17,30,36,42,43,47,40,170,151,147,154,161,181,200,215,230,221,,,,,
AR000087217,94,86,100,134,152,172,200,229,240,226,198,191,196,208,216,8,6,9,8,8,8,12,14,18,34,43,43,47,46,40,95,88,98,131,153,173,207,243,248,231,,,,,
AR000087257,128,107,119,139,150,164,185,202,215,197,167,161,169,183,189,6,7,8,6,7,8,12,16,20,30,37,41,47,46,38,128,107,127,143,152,168,200,209,231,193,,,,,
AR000087270,153,122,127,143,150,161,192,206,214,208,177,165,173,185,193,5,7,9,8,8,8,14,16,18,30,36,39,43,45,38,155,125,132,142,157,167,206,209,231,204,,,,,
AR000087344,67,60,95,123,136,162,174,183,195,164,141,140,150,161,166,5,5,7,9,12,9,13,17,26,30,38,43,49,42,37,67,61,93,123,145,167,186,193,204,162,,,,,
AR000087374,120,96,106,136,137,155,175,198,203,187,158,149,156,169,174,6,6,9,7,11,9,10,14,19,25,35,36,41,41,31,122,98,109,137,141,161,182,200,217,188,,,,,
AR000087418,51,51,84,118,141,167,189,203,198,159,140,144,153,162,170,5,6,6,10,11,9,9,11,27,35,42,47,48,45,42,51,51,85,115,135,166,187,211,205,156,,,,,
AR000087534,78,71,97,121,134,166,175,187,188,157,133,134,144,156,161,5,9,8,12,14,8,9,15,26,26,33,40,42,34,29,80,71,98,122,134,174,183,195,193,153,,,,,
AR000087623,53,56,99,105,125,175,178,185,169,140,119,122,135,146,151,6,5,6,18,18,10,12,21,25,24,31,39,39,30,28,53,57,97,96,116,179,178,198,171,149,,,,,
AR000087692,70,63,74,80,78,117,114,116,126,120,95,94,103,112,116,3,5,5,9,11,15,15,16,15,19,19,24,27,26,20,70,61,72,79,73,127,119,102,103,137,,,,,
AR000087715,46,70,113,96,121,144,158,170,157,122,114,117,128,135,137,3,4,6,20,13,11,14,23,20,19,29,37,36,30,31,46,71,115,93,118,143,157,172,163,131,,,,,
AR000087803,-24,22,38,47,49,49,62,67,50,30,29,36,45,44,46,11,9,10,15,12,12,16,19,21,19,24,28,25,26,26,-24,24,34,44,47,48,53,67,63,45,,,,,
AR000087828,42,76,100,60,124,127,129,153,143,100,84,92,111,121,123,5,6,15,14,13,12,20,25,30,26,32,35,36,33,36,44,77,102,52,121,125,116,146,158,117,,,,,
AR000087860,76,111,78,44,111,109,116,136,112,71,65,73,93,100,101,4,6,18,16,15,11,22,21,29,23,33,32,31,31,32,79,117,76,35,107,116,122,134,115,64,,,,,
AR000087925,37,63,13,12,35,55,64,66,49,33,33,41,51,52,56,5,10,12,10,19,15,20,19,21,20,21,21,20,19,23,39,65,10,13,26,46,68,69,37,36,,,,,
AR000870470,84,51,73,120,121,137,156,172,184,178,146,138,141,155,162,7,8,7,7,9,10,13,15,14,35,44,50,50,53,47,83,52,74,120,121,138,166,176,178,202,,,,,
AR000873050,12,23,76,123,138,172,179,195,201,156,140,147,160,175,181,7,7,7,7,10,8,9,13,28,41,56,60,58,50,46,13,25,73,125,137,178,185,196,208,150,,,,,
AR000875440,74,57,84,104,109,157,163,171,174,147,122,121,131,143,150,5,6,5,14,15,10,9,15,24,24,29,36,38,30,25,73,59,83,100,104,162,168,177,177,151,,,,,
AR000875850,98,73,92,115,102,139,148,160,172,163,131,124,133,144,150,5,6,7,13,14,11,9,15,19,23,30,34,38,33,26,98,73,90,117,99,144,146,152,175,182,,,,,
AR000877500,61,60,97,79,106,148,155,179,166,126,103,108,124,138,143,5,4,5,12,19,19,23,23,26,24,28,37,39,30,30,61,60,96,78,99,154,143,170,169,142,,,,,
ARM00087016,197,147,155,174,195,216,228,243,257,258,229,218,220,226,235,8,7,8,8,10,13,13,15,15,27,34,42,43,46,42,203,154,162,181,198,226,236,251,260,274,,,,,
ARM00087022,187,134,141,175,193,207,226,237,255,252,219,212,213,223,232,8,9,9,9,9,11,15,16,16,29,34,44,46,49,42,192,138,144,180,200,207,234,241,263,278,,,,,
ARM00087046,146,106,121,153,167,184,203,221,231,232,201,190,193,200,209,8,9,8,7,9,11,13,16,15,30,37,46,45,48,43,145,108,124,155,171,187,209,228,230,244,,,,,
ARM00087121,116,89,111,139,162,178,193,205,219,204,177,173,177,189,196,6,6,9,7,8,8,11,14,15,31,38,41,43,44,40,118,88,113,140,162,179,195,206,224,193,,,,,
ARM00087148,170,144,144,156,162,183,213,219,232,233,201,190,193,208,216,6,7,7,7,8,12,19,18,19,33,38,46,49,50,44,170,148,143,156,166,186,215,228,239,236,,,,,
ARM00087162,175,154,143,149,152,177,203,206,224,232,202,186,187,201,211,5,6,4,6,8,11,17,13,17,29,35,43,45,49,43,175,154,143,149,153,180,205,216,223,266,,,,,
ARM00087166,169,145,137,146,151,169,200,206,217,222,192,178,179,194,203,5,7,6,7,8,10,17,15,16,29,35,41,43,47,40,168,148,142,145,154,174,198,210,223,219,,,,,
ARM00087178,167,142,136,134,143,172,195,193,211,218,191,171,174,189,201,7,6,6,7,7,10,18,15,18,29,40,45,45,47,40,167,145,137,132,144,169,185,207,210,216,,,,,
ARM00087222,91,75,109,142,171,191,204,224,239,209,184,182,193,207,212,7,7,7,7,8,9,11,14,22,39,47,47,49,47,41,92,74,109,137,171,198,198,231,251,195,,,,,
ARM00087244,98,77,104,145,146,168,181,199,213,184,156,153,164,177,180,6,5,8,8,10,10,15,19,26,31,39,43,51,48,40,98,80,103,146,151,172,197,213,232,180,,,,,
ARM00087289,153,125,122,130,133,149,187,196,203,202,172,156,161,174,182,5,6,7,9,10,11,13,16,17,28,37,38,40,45,37,155,126,121,132,135,154,198,210,216,205,,,,,
ARM00087311,51,56,92,135,154,185,201,217,220,179,161,166,178,189,195,6,6,5,9,10,9,9,12,30,36,43,51,53,47,44,53,57,91,137,153,190,204,229,250,184,,,,,
ARM00087320,104,86,106,133,163,183,211,235,240,221,193,187,194,207,216,6,6,7,8,9,9,14,16,23,35,41,44,49,47,42,104,83,104,130,163,185,215,246,259,230,,,,,
ARM00087322,40,53,82,126,143,164,190,209,210,179,159,158,169,177,186,8,6,7,8,8,8,12,15,26,37,46,46,51,47,43,38,56,84,127,147,168,197,219,230,191,,,,,
ARM00087328,71,77,98,118,138,168,183,197,201,173,155,156,168,180,186,6,5,8,8,8,9,12,15,28,32,41,44,47,42,38,73,79,99,116,137,173,194,201,217,180,,,,,
ARM00087345,75,69,103,131,140,168,178,191,200,172,148,147,157,167,173,5,5,7,9,11,10,13,16,25,29,36,43,48,42,37,76,70,103,132,148,176,192,203,213,171,,,,,
ARM00087349,79,75,105,127,139,165,176,190,199,172,149,147,156,166,171,5,5,8,8,10,9,13,15,23,28,36,43,46,40,35,81,77,107,130,140,172,189,203,204,174,,,,,
ARM00087395,135,105,109,133,125,142,172,187,193,186,159,146,151,164,170,4,5,9,9,13,10,10,15,16,23,34,35,37,42,31,136,108,105,140,128,147,178,200,208,184,,,,,
ARM00087416,44,49,90,122,140,171,190,203,197,159,143,148,157,166,174,6,5,5,12,11,9,9,11,27,35,42,46,48,41,38,45,48,91,115,135,174,192,209,214,168,,,,,
ARM00087420,37,41,80,114,130,161,178,191,187,151,134,138,148,157,165,6,5,5,11,10,9,9,11,26,36,43,49,52,44,41,35,41,82,111,124,162,178,193,209,156,,,,,
ARM00087436,14,36,73,120,144,168,182,193,179,133,122,131,146,157,162,4,8,6,10,9,8,10,16,36,38,49,54,51,44,42,14,29,71,115,143,167,185,201,179,139,,,,,
ARM00087448,40,65,99,119,145,180,182,191,184,144,130,136,149,162,166,6,9,8,11,11,9,12,19,32,30,40,48,48,40,36,40,64,96,115,141,189,187,204,204,140,,,,,
ARM00087453,58,64,95,124,135,161,173,187,186,154,134,135,144,157,161,5,6,6,13,13,8,12,16,24,29,39,44,45,38,32,61,64,96,129,131,168,181,203,196,144,,,,,
ARM00087467,97,87,99,131,140,165,175,193,199,174,147,142,152,164,169,5,8,10,8,11,9,10,16,24,28,36,39,44,37,31,100,88,102,134,143,172,181,197,205,166,,,,,
ARM00087480,105,84,99,130,130,156,170,192,199,178,148,140,149,161,167,7,7,9,8,12,9,9,15,20,26,35,37,41,37,30,108,88,102,132,133,161,174,184,209,179,,,,,
ARM00087497,114,90,96,122,113,138,163,185,192,175,144,135,141,154,161,6,5,9,12,14,11,10,18,20,26,34,35,40,39,31,114,88,99,127,112,143,166,186,206,187,,,,,
ARM00087506,-19,-28,37,69,86,115,117,115,101,82,74,79,84,92,95,6,12,15,13,13,10,11,14,21,26,36,43,42,41,38,-18,-28,39,66,77,123,118,116,98,70,,,,,
ARM00087509,24,38,97,116,142,168,186,195,173,134,121,131,142,152,154,7,7,7,21,14,13,12,18,28,32,43,49,50,42,41,23,34,97,93,134,176,189,208,177,141,,,,,
ARM00087532,68,59,100,112,129,178,182,189,178,147,123,127,137,148,154,6,6,6,16,18,9,11,19,26,26,31,41,40,31,28,69,60,100,104,122,182,183,198,173,147,,,,,
ARM00087548,85,64,79,114,113,152,162,176,183,160,132,128,137,148,155,7,7,7,12,16,10,8,15,23,27,32,36,40,33,27,86,68,79,112,110,158,162,175,187,161,,,,,
ARM00087550,76,55,77,102,101,149,157,167,173,150,123,119,129,141,147,6,6,6,14,16,11,9,16,22,26,31,36,39,32,26,76,55,77,99,96,155,160,167,178,153,,,,,
ARM00087563,74,51,72,92,81,135,148,155,165,146,115,110,119,132,138,5,6,7,15,16,13,10,19,21,27,30,34,38,33,26,74,46,72,90,75,142,153,142,163,159,,,,,
ARM00087576,93,74,95,115,99,150,165,176,184,165,130,123,134,145,153,6,7,6,15,16,13,10,20,22,28,32,37,42,36,28,92,76,93,111,90,156,165,164,187,180,,,,,
ARM00087582,98,73,92,115,102,139,148,160,172,163,131,124,133,144,150,5,6,7,13,14,11,9,15,19,23,30,34,38,33,26,98,73,90,117,99,144,146,152,175,182,,,,,
ARM00087593,88,66,83,104,85,135,149,160,171,157,123,115,125,137,145,6,7,8,15,16,11,9,20,20,26,31,34,39,35,27,87,69,84,99,77,141,150,146,166,173,,,,,
ARM00087596,94,68,86,103,87,129,139,144,154,148,118,112,121,133,140,4,6,9,14,14,10,8,15,16,23,26,31,34,30,22,94,67,86,105,81,135,140,133,137,174,,,,,
ARM00087637,48,38,66,73,80,137,143,153,151,122,94,93,107,121,126,5,7,5,16,16,11,12,18,23,25,31,36,38,30,27,48,42,64,66,73,144,148,160,152,133,,,,,
ARM00087640,70,53,75,92,92,148,155,162,168,142,115,112,122,135,142,5,7,5,14,16,11,9,16,22,26,30,36,39,32,26,70,55,73,90,85,153,158,164,169,151,,,,,
ARM00087641,62,45,67,80,75,134,145,149,158,133,103,100,111,124,131,5,7,6,14,16,12,11,19,21,27,30,34,37,33,26,61,45,69,79,69,139,151,151,155,140,,,,,
ARM00087645,52,42,61,71,64,125,137,139,147,125,94,91,102,116,122,6,6,7,15,16,13,13,21,20,28,29,33,37,34,27,52,41,58,75,58,130,147,140,139,140,,,,,
ARM00087648,73,58,72,87,73,131,138,143,156,142,109,103,114,126,134,5,7,6,15,16,13,12,21,21,26,28,33,38,33,25,74,58,71,87,67,136,143,127,134,162,,,,,
ARM00087679,49,38,70,77,84,140,147,155,152,122,95,95,110,122,128,5,5,5,16,16,10,11,17,22,24,31,36,38,30,27,51,35,68,65,76,145,150,162,151,133,,,,,
ARM00087688,54,55,80,71,81,137,142,157,157,120,91,95,109,123,129,5,7,6,13,18,18,22,24,26,27,28,36,39,32,27,54,56,80,67,71,143,136,165,168,134,,,,,
ARM00087736,41,56,93,80,108,147,153,175,160,124,102,106,123,135,140,5,4,6,13,18,15,23,24,23,25,30,38,40,29,30,38,55,91,73,99,148,130,164,157,137,,,,,
ARM00087765,-38,-8,22,18,23,26,43,41,26,9,11,17,22,22,22,4,4,9,17,12,13,16,18,15,16,21,26,23,24,24,-39,-7,18,8,15,23,30,40,31,19,,,,,
ARM00087774,-7,30,69,47,75,78,104,111,93,59,54,63,74,77,78,4,6,7,18,13,16,20,25,20,21,30,35,32,33,33,-6,32,70,38,68,70,94,104,98,73,,,,,
ARM00087784,62,77,112,80,117,131,139,167,161,121,102,109,127,137,139,4,4,9,13,16,11,24,32,27,23,30,36,35,31,34,62,77,114,68,111,126,125,181,180,147,,,,,
ARM00087791,54,69,99,72,99,126,124,159,153,112,92,96,114,124,128,6,4,8,13,17,14,26,30,28,24,28,34,36,31,31,54,68,103,72,93,122,112,145,153,135,,,,,
ARM00087800,1,35,46,60,62,61,73,74,60,43,41,49,55,55,57,6,7,9,13,13,12,15,19,17,18,24,26,26,26,27,4,39,44,53,56,59,60,73,70,54,,,,,
ARM00087814,-1,54,85,46,91,89,103,118,103,73,65,74,89,94,95,9,9,12,18,14,10,16,19,23,23,28,32,31,27,30,-2,56,85,39,87,82,90,101,119,95,,,,,
ARM00087823,54,82,102,61,111,119,115,132,132,99,84,90,106,116,116,3,7,11,11,11,11,13,17,21,22,24,28,28,24,26,54,82,105,54,111,122,112,134,140,121,,,,,
ARM00087852,41,58,56,25,62,70,74,83,70,48,45,53,61,67,69,3,4,16,18,11,7,13,16,19,19,22,24,22,21,22,43,59,49,8,63,72,76,82,76,58,,,,,
ARM00087880,32,44,17,8,56,65,71,78,53,32,33,43,53,59,61,5,8,15,20,16,12,16,19,27,23,26,27,25,24,25,35,44,15,-4,55,65,59,73,58,29,,,,,
ARM00087896,47,79,49,29,88,84,90,110,88,57,52,61,72,81,85,4,8,13,11,17,18,22,21,28,23,26,27,27,26,30,49,84,45,21,77,78,76,117,85,52,,,,,
ARM00087903,35,54,32,19,35,54,53,54,48,38,37,39,43,48,51,3,4,9,8,9,8,7,10,12,13,12,13,11,11,11,35,54,32,17,36,54,51,56,56,36,,,,,
ARM00087904,32,58,32,17,37,56,58,58,50,39,37,40,46,50,53,3,6,10,10,11,10,10,12,14,15,15,16,14,13,14,33,59,31,16,39,53,54,61,58,41,,,,,
ARM00087909,48,81,40,32,74,74,85,97,74,50,45,55,66,73,74,5,8,10,9,19,18,23,24,26,22,22,25,25,25,26,50,85,39,30,74,56,73,99,64,48,,,,,
ARM00087934,45,47,7,16,26,34,41,50,38,27,29,36,41,43,47,3,8,6,8,11,14,16,14,17,17,16,18,15,15,18,46,48,4,18,26,28,40,43,37,17,,,,,
ARM00087938,-1,-12,-41,-24,-25,-10,-2,5,-11,-23,-18,-11,-9,-4,0,6,12,7,14,15,16,22,19,22,20,19,19,22,21,23,-1,-10,-43,-21,-30,-13,3,5,-20,-39,,,,,
ARN00000038,75,58,91,114,121,163,171,181,182,153,127,128,137,150,155,6,7,7,14,16,9,10,16,25,26,31,38,40,32,27,80,54,90,109,117,167,174,186,185,152,,,,,
ARN00000067,160,130,131,142,148,162,195,203,212,211,184,169,174,187,195,5,6,8,7,7,10,15,16,16,28,35,38,42,45,39,158,134,132,143,156,166,207,208,226,199,,,,,
ARN00000070,91,75,109,142,171,191,204,224,239,209,184,182,193,207,212,7,7,7,7,8,9,11,14,22,39,47,47,49,47,41,92,74,109,137,171,198,198,231,251,195,,,,,
ARN00000098,113,93,105,135,140,154,170,193,204,185,155,148,155,168,174,6,7,9,7,9,8,11,15,20,26,36,38,44,43,33,114,94,109,137,143,159,176,195,217,182,,,,,
ARN00000145,91,68,82,117,114,148,163,180,189,165,135,129,137,149,155,7,6,8,11,15,10,9,16,22,28,34,36,41,35,29,91,71,81,117,114,155,164,173,191,168,,,,,
ARN00000216,51,49,75,69,77,136,143,154,156,120,90,93,107,120,126,5,7,6,13,18,16,20,22,25,28,30,36,39,32,27,49,53,75,62,66,142,142,163,166,129,,,,,
ARN00000230,43,70,116,92,124,146,158,174,161,125,114,117,130,138,141,4,4,8,20,14,11,15,25,21,21,32,38,37,29,33,44,71,120,82,121,145,152,187,173,138,,,,,
ARN00000343,44,45,80,79,95,148,158,165,155,122,98,101,116,129,134,6,4,5,15,16,11,12,17,22,23,31,36,38,29,27,42,43,78,73,86,155,158,172,149,133,,,,,
ARN00000358,90,69,87,109,100,146,163,176,183,163,129,122,132,143,151,6,7,7,15,16,12,10,20,22,28,32,36,42,35,28,89,70,84,106,91,151,163,161,191,176,,,,,
ARN00000400,54,50,63,71,65,123,131,134,143,123,92,89,102,114,120,6,5,7,14,16,15,18,21,21,27,28,32,36,34,27,54,46,59,71,59,132,145,126,131,150,,,,,
ARN00000416,164,138,141,155,164,184,214,220,233,229,197,188,193,207,216,6,7,8,8,8,12,20,19,19,33,39,46,49,51,45,162,137,141,154,167,185,224,227,242,236,,,,,
ARN00000421,55,57,93,75,102,137,137,165,157,121,96,102,118,131,135,7,4,6,12,18,16,24,24,24,25,27,35,38,31,30,53,55,93,74,95,137,111,140,155,141,,,,,
ARN00000423,163,134,129,126,134,167,196,188,207,214,184,164,166,184,194,7,7,7,7,8,12,19,17,19,30,41,46,47,49,41,161,135,131,123,137,167,188,204,217,214,,,,,
ARN00000438,84,78,103,126,138,162,175,191,198,173,149,147,155,166,171,5,5,8,8,9,8,12,15,22,28,36,42,45,39,34,85,81,102,128,138,169,186,203,202,167,,,,,
ARN00000442,16,29,70,99,111,144,159,168,157,117,101,106,118,126,133,5,5,7,12,11,10,10,12,28,36,44,49,49,42,43,16,29,69,94,101,148,161,175,169,114,,,,,
ARN00000444,98,69,91,127,142,159,176,188,200,189,157,152,155,169,175,6,6,8,6,9,7,11,14,14,33,39,41,46,49,41,100,69,92,128,141,161,182,198,203,176,,,,,
ARN00000445,69,59,101,150,170,201,217,237,239,195,176,181,193,205,211,6,6,7,8,12,8,8,14,26,35,44,52,52,44,41,72,60,105,151,167,207,222,249,266,197,,,,,
ARN00000446,56,57,100,105,124,176,179,186,171,142,120,123,136,147,151,7,6,6,18,18,10,12,21,25,24,31,39,39,30,28,57,57,97,97,115,181,180,198,170,151,,,,,
ARN00000448,19,37,92,113,140,163,182,188,168,128,115,125,138,148,149,6,7,8,22,15,12,11,18,28,31,41,49,49,42,41,20,37,91,91,128,168,185,200,181,137,,,,,
ARN00000457,88,77,78,93,101,109,112,98,101,112,109,113,118,123,127,5,6,6,8,7,9,13,15,12,11,15,16,18,20,20,91,77,78,96,101,106,113,100,104,117,,,,,
ARN00000464,173,149,141,150,151,176,205,211,228,235,201,187,188,202,212,6,6,6,7,8,13,19,15,17,32,36,45,48,51,44,172,151,141,150,152,181,211,214,230,253,,,,,
ARN00000472,113,92,102,131,131,151,165,186,195,181,153,146,152,162,168,6,6,8,7,10,8,8,13,17,22,32,33,37,35,27,114,92,106,132,134,157,170,184,209,181,,,,,
ARN00000492,98,74,90,122,115,147,163,183,190,170,140,133,140,152,157,7,7,8,11,14,11,9,17,21,27,33,36,40,35,28,100,75,87,122,115,154,165,172,199,176,,,,,
ARN00000496,131,102,104,129,119,137,169,189,195,185,157,142,147,160,167,4,6,10,10,14,11,11,17,18,25,36,36,39,44,33,132,106,100,137,123,142,175,201,212,186,,,,,
ARN00000497,117,93,97,123,113,136,163,185,191,177,148,135,141,154,161,6,5,10,11,14,11,10,18,19,26,34,34,39,40,31,119,93,101,130,113,140,169,196,206,185,,,,,
ARN00000498,152,120,119,129,137,151,189,198,206,205,172,156,162,175,183,5,7,7,9,10,11,14,15,17,29,38,40,42,46,39,152,122,115,130,144,155,198,209,218,204,,,,,
ARXLT052250,51,68,35,34,58,64,74,76,61,47,45,52,59,63,64,4,7,8,8,17,12,15,18,16,15,16,17,17,17,19,52,70,34,34,53,53,66,74,58,47,,,,,
ARXLT082667,-59,-41,18,18,61,70,64,54,26,14,18,24,30,32,33,6,8,7,14,10,10,12,16,19,30,39,38,36,38,36,-59,-41,19,15,63,70,54,65,19,-5,,,,,
ARXLT097381,44,68,116,95,121,146,158,171,159,123,113,116,128,136,139,4,4,7,21,13,10,14,24,20,20,30,37,37,31,32,44,69,119,87,117,146,157,178,172,132,,,,,
ARXLT099684,73,60,71,84,70,129,134,137,150,139,105,100,111,123,130,5,7,5,15,15,13,12,19,18,24,27,32,36,32,26,71,60,71,84,65,135,142,128,125,165,,,,,
ARXLT122749,51,77,70,47,91,92,101,115,98,68,63,73,87,91,91,4,8,18,19,13,8,14,16,21,21,27,28,26,24,25,53,81,64,33,86,92,92,110,115,73,,,,,
ARXLT146898,14,16,73,63,82,96,112,110,97,79,78,83,91,95,93,5,8,9,22,18,13,14,17,14,21,28,31,31,28,28,15,13,74,50,72,94,100,112,95,84,,,,,
ARXLT185239,72,65,86,83,78,111,108,111,119,114,94,93,101,109,112,3,4,3,7,9,10,11,12,10,14,16,19,20,19,15,69,62,84,81,73,118,113,102,105,128,,,,,
ARXLT203610,123,102,114,134,140,155,170,190,197,184,159,152,158,169,174,5,5,7,6,9,7,9,12,17,22,30,32,37,36,28,126,103,115,134,143,162,175,188,215,185,,,,,
ARXLT208531,37,41,80,114,130,161,178,191,187,151,134,138,148,157,165,6,5,5,11,10,9,9,11,26,36,43,49,52,44,41,35,41,82,111,124,162,178,193,209,156,,,,,
ARXLT242717,41,67,115,85,122,151,159,178,162,123,108,113,127,136,141,3,4,8,19,15,12,18,27,21,22,33,40,36,29,33,40,69,118,73,116,150,151,189,174,146,,,,,
ARXLT297472,45,55,23,29,43,47,52,55,47,38,39,44,49,50,52,3,5,6,6,9,10,11,9,12,13,12,11,10,10,12,45,57,21,31,41,40,47,55,40,36,,,,,
ARXLT309443,52,53,96,95,118,172,175,183,168,137,115,118,133,144,148,6,5,6,17,18,11,13,19,24,23,30,39,39,29,28,51,54,93,83,108,180,174,192,165,147,,,,,
ARXLT328770,37,48,92,88,116,163,169,179,160,126,106,109,125,137,141,4,4,6,17,19,14,15,22,22,23,32,39,39,30,30,36,47,91,80,103,169,161,187,155,141,,,,,
ARXLT361672,19,19,79,102,112,138,146,149,171,141,119,124,134,150,153,6,5,8,8,9,7,10,13,20,37,51,53,53,51,44,21,20,76,100,111,139,150,152,188,157,,,,,
ARXLT374324,47,59,112,115,146,189,192,197,170,134,116,123,138,149,155,6,5,6,20,19,10,14,24,26,26,34,44,42,33,34,48,60,112,106,140,195,192,207,158,138,,,,,
ARXLT417177,166,141,134,139,145,166,198,201,214,219,189,172,175,189,199,5,6,5,6,7,11,17,15,15,29,37,43,43,47,41,167,143,134,139,151,168,196,206,220,221,,,,,
ARXLT498842,157,126,128,146,151,162,193,203,211,207,180,168,174,186,194,4,6,8,7,8,9,13,15,16,27,34,36,40,43,37,157,128,132,146,159,167,202,211,227,201,,,,,
ARXLT513600,62,43,66,80,73,132,143,147,156,133,103,100,110,123,130,6,6,7,14,16,12,11,19,21,27,30,34,38,33,26,63,45,67,79,66,137,150,148,152,138,,,,,
ARXLT538245,126,97,103,132,126,145,173,194,199,186,155,143,149,163,169,6,6,10,9,13,11,10,17,20,26,37,37,42,44,34,128,99,107,136,130,153,181,203,221,188,,,,,
