station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,234,225,224,218,213,217,221,215,218,222,222,223,220,220,223,5,10,8,10,9,9,8,10,10,9,11,12,12,11,11,237,226,224,219,207,219,222,212,210,225,,,,,
AOM00066152,259,248,248,242,243,247,241,233,231,234,236,234,235,236,238,7,14,11,10,10,9,11,11,9,10,11,11,11,11,11,259,242,248,240,239,243,236,230,229,230,,,,,
AOM00066215,225,219,220,219,212,210,214,212,215,218,223,223,220,218,220,5,8,6,6,7,7,7,9,9,10,13,14,13,13,11,225,221,218,216,206,207,210,208,213,212,,,,,
AOM00066226,246,237,246,242,245,246,234,221,223,228,230,228,224,227,231,7,11,8,10,8,9,12,12,12,12,11,13,16,13,13,248,235,242,236,244,243,235,219,221,220,,,,,
AOM00066285,242,235,249,241,245,240,225,217,220,224,229,228,225,226,230,10,8,8,7,9,11,14,14,13,11,14,15,16,15,15,243,236,251,241,248,225,222,203,213,224,,,,,
AOM00066318,217,213,223,227,218,218,221,223,222,221,227,227,219,217,216,9,9,9,9,8,8,9,11,14,14,15,18,18,19,20,217,207,222,232,222,220,221,222,232,216,,,,,
AOM00066325,222,219,234,233,231,225,226,221,219,220,225,225,220,217,218,9,9,8,9,8,9,10,13,11,11,14,15,17,18,16,217,216,235,230,223,216,229,224,213,196,,,,,
AOXLT237217,246,237,246,242,245,246,234,221,223,228,230,228,224,227,231,7,11,8,10,8,9,12,12,12,12,11,13,16,13,13,248,235,242,236,244,243,235,219,221,220,,,,,
AOXLT400864,195,208,217,221,212,199,201,203,204,205,211,215,212,209,209,4,4,4,5,7,9,7,7,6,8,8,8,10,13,13,194,208,216,220,209,194,197,199,202,205,,,,,
AOXLT442550,203,197,194,200,204,206,206,206,206,206,204,205,208,210,211,3,3,4,4,3,3,4,4,5,5,5,6,6,5,6,201,195,191,197,202,203,204,205,204,201,,,,,
AOXLT606864,195,208,217,221,212,199,201,203,204,205,211,215,212,209,209,4,4,4,5,7,9,7,7,6,8,8,8,10,13,13,194,208,216,220,209,194,197,199,202,205,,,,,
AOXLT714994,241,252,265,272,254,212,214,229,242,250,260,266,262,258,260,4,5,6,7,12,21,16,12,10,10,11,11,15,18,18,242,256,265,272,253,202,203,225,238,254,,,,,
AOXLT781717,220,219,216,215,217,217,217,216,213,214,217,220,224,229,234,3,3,4,4,5,5,5,5,5,5,5,8,10,10,8,221,219,216,217,218,218,215,213,208,210,,,,,
AOXLT894964,214,211,209,211,211,215,217,218,218,219,220,220,220,222,223,3,4,4,4,5,5,4,4,4,5,5,5,5,4,5,215,211,209,212,211,213,215,217,216,216,,,,,
AQC00914869,254,260,266,262,266,266,265,261,261,261,259,258,258,258,259,4,5,7,6,6,6,6,7,6,7,6,7,7,7,7,254,258,266,262,261,267,266,266,262,258,,,,,
AQW00061705,254,260,266,262,266,266,265,261,261,261,259,258,258,258,259,4,5,7,6,6,6,6,7,6,7,6,7,7,7,7,254,258,266,262,261,267,266,266,262,258,,,,,
AR000000011,117,126,143,157,186,202,207,196,135,120,136,159,175,189,196,5,7,5,5,8,10,13,25,22,23,31,34,33,30,27,113,125,143,158,193,212,204,192,125,106,,,,,
AR000087007,89,94,108,111,112,110,120,125,116,113,128,136,141,145,141,6,4,8,14,15,14,11,13,16,21,25,20,18,19,21,89,94,108,110,122,123,135,124,117,125,,,,,
AR000087065,138,174,193,214,230,238,261,261,187,182,198,221,242,264,267,6,5,4,9,14,10,11,30,29,28,37,40,37,32,33,136,172,193,213,232,238,255,274,161,166,,,,,
AR000087078,156,172,180,204,219,220,248,258,179,160,173,199,225,245,251,4,5,5,9,15,9,12,28,29,27,37,43,38,34,32,155,169,181,206,219,226,251,274,146,153,,,,,
AR000087129,115,144,173,193,208,224,255,210,164,162,186,207,225,242,239,7,5,5,7,13,11,11,30,23,32,38,36,36,34,37,112,141,171,194,217,233,262,219,165,164,,,,,
AR000087155,146,157,164,180,204,204,227,223,163,145,159,185,205,216,222,3,4,4,6,15,12,14,30,24,23,31,38,33,32,30,145,157,164,179,212,208,220,214,143,136,,,,,
AR000087217,94,130,149,176,201,226,246,209,167,161,182,203,217,233,234,8,6,6,7,11,11,9,33,27,29,34,33,31,29,31,89,130,147,175,206,234,254,224,156,159,,,,,
AR000087257,123,138,153,168,176,202,222,185,138,131,153,175,191,206,210,5,4,4,4,11,11,14,25,23,29,35,36,35,32,32,121,136,153,168,181,207,228,179,127,125,,,,,
AR000087270,135,148,160,169,193,207,218,203,146,134,152,174,190,203,211,5,4,4,4,9,12,14,26,22,26,32,36,35,32,30,133,147,161,169,197,214,229,194,136,125,,,,,
AR000087344,93,122,137,162,165,185,210,144,111,119,143,159,170,181,179,6,5,8,6,11,11,17,26,23,34,38,32,32,32,34,92,120,136,163,173,188,218,133,97,113,,,,,
AR000087374,111,140,147,164,171,202,207,173,125,121,142,161,173,187,191,5,4,7,5,8,10,15,25,21,24,29,30,32,29,27,112,139,148,166,175,210,219,163,114,114,,,,,
AR000087418,80,109,131,159,183,198,206,142,110,127,153,170,181,189,186,6,7,7,7,7,10,23,28,30,35,37,30,26,28,36,78,108,132,158,184,203,214,157,101,141,,,,,
AR000087534,102,121,134,168,174,192,195,141,106,115,140,155,162,172,173,5,7,8,5,7,8,19,22,22,29,32,29,28,27,32,102,120,136,168,174,198,212,137,97,122,,,,,
AR000087623,101,103,117,176,187,195,175,121,90,108,133,145,153,158,157,5,7,9,7,8,10,20,22,21,31,34,30,28,27,32,99,103,117,177,188,202,186,128,85,124,,,,,
AR000087692,80,83,77,113,124,126,138,114,80,82,99,105,110,113,116,3,4,7,12,11,11,12,20,10,14,23,24,23,20,20,79,82,76,115,124,125,147,120,75,89,,,,,
AR000087715,123,102,125,140,165,183,157,103,95,118,130,137,145,142,141,5,8,6,8,9,16,17,19,19,30,35,26,26,28,33,125,107,127,140,162,176,166,106,101,143,,,,,
AR000087803,39,44,50,45,61,64,40,14,16,34,46,51,53,56,56,7,7,8,11,12,18,19,18,20,23,27,26,26,27,25,39,47,47,46,59,64,43,16,10,32,,,,,
AR000087828,108,56,124,126,149,167,131,71,67,89,102,115,124,123,122,6,5,7,9,14,25,31,16,18,33,38,37,33,35,39,108,56,126,125,143,141,144,64,63,85,,,,,
AR000087860,82,39,109,105,136,132,84,45,56,72,79,94,97,99,99,8,5,8,8,12,21,24,17,20,29,34,32,30,35,37,82,40,110,104,147,111,64,26,40,65,,,,,
AR000087925,20,16,35,60,80,60,28,24,32,36,44,52,54,56,58,5,4,12,8,14,16,15,14,14,17,20,21,21,26,27,22,15,29,59,87,58,25,18,37,45,,,,,
AR000870470,71,124,120,133,151,165,187,181,100,103,128,151,162,175,178,6,4,5,9,10,10,10,31,30,31,40,42,39,33,32,71,124,120,135,156,172,184,206,94,100,,,,,
AR000873050,69,123,128,166,176,201,215,138,92,127,166,179,185,190,182,4,4,6,5,6,7,14,32,37,51,51,40,33,30,38,71,124,128,169,176,207,213,138,84,133,,,,,
AR000875440,86,108,110,160,166,179,179,131,92,100,126,139,146,156,157,4,6,9,6,6,8,16,20,18,24,30,28,27,24,28,87,108,109,162,163,183,185,128,82,105,,,,,
AR000875850,94,127,106,144,149,171,183,156,105,102,124,139,145,154,160,4,6,9,7,5,9,14,23,19,20,27,28,27,24,23,92,132,107,145,149,177,192,142,84,98,,,,,
AR000877500,103,82,100,140,176,195,167,104,77,97,122,132,143,145,144,4,6,8,11,12,11,19,20,14,28,35,31,29,29,34,104,79,101,139,173,202,166,98,73,115,,,,,
ARM00087016,141,174,194,215,218,236,254,259,189,183,193,212,230,244,253,8,6,5,11,11,10,9,27,27,26,30,33,34,29,30,139,175,193,219,211,236,255,276,176,178,,,,,
ARM00087022,126,174,192,201,209,227,253,256,174,172,187,208,227,244,250,7,5,5,10,13,10,9,26,28,26,32,33,33,28,29,125,173,191,198,216,233,255,273,157,161,,,,,
ARM00087046,114,150,162,182,195,210,227,229,161,156,169,190,206,222,229,7,5,5,8,9,8,10,27,24,25,29,35,35,30,32,115,150,162,184,192,214,226,240,154,153,,,,,
ARM00087121,97,136,163,180,192,207,221,192,144,146,165,183,196,210,211,7,5,7,7,9,9,9,27,22,29,32,32,33,29,32,96,133,161,184,193,214,221,205,139,143,,,,,
ARM00087148,145,158,168,184,207,213,239,232,165,150,167,191,216,231,236,6,5,4,6,14,10,12,31,25,28,35,42,38,35,33,143,157,167,185,210,214,240,222,150,150,,,,,
ARM00087162,152,160,160,184,202,204,234,238,172,148,161,188,209,224,229,4,4,4,6,14,11,13,29,26,24,34,40,33,30,30,152,157,159,187,206,201,231,247,154,146,,,,,
ARM00087166,142,151,157,175,200,202,224,221,162,142,155,180,200,212,219,3,3,4,6,14,11,13,28,23,23,32,38,33,31,29,142,150,157,174,208,203,219,213,141,132,,,,,
ARM00087178,150,150,154,181,199,189,220,219,163,134,150,177,197,208,213,4,5,4,6,13,12,14,26,27,26,36,34,29,28,28,149,148,154,183,205,188,219,213,152,131,,,,,
ARM00087222,100,142,168,195,209,227,243,194,143,159,185,202,217,227,226,5,6,9,8,11,10,13,36,32,33,35,30,30,26,34,100,141,162,197,213,235,243,190,148,169,,,,,
ARM00087244,104,140,148,169,170,198,227,168,129,129,155,171,184,199,196,5,5,6,6,12,11,16,28,24,32,41,37,36,35,36,103,139,148,169,177,205,240,161,109,111,,,,,
ARM00087289,125,134,146,159,192,199,209,200,143,123,139,161,178,191,198,5,5,5,5,8,12,14,24,23,22,29,33,32,29,27,124,134,146,159,199,209,204,194,130,108,,,,,
ARM00087311,91,133,147,179,200,221,238,162,131,149,178,194,198,207,203,4,7,6,6,7,9,22,28,29,37,43,35,26,29,34,92,136,147,184,205,225,245,160,122,157,,,,,
ARM00087320,97,129,163,188,207,231,247,204,162,158,180,204,219,235,233,7,5,7,7,13,11,12,32,26,29,36,36,33,31,33,95,128,162,188,216,240,253,207,154,156,,,,,
ARM00087322,78,124,142,166,185,203,220,162,126,132,156,178,192,203,199,5,5,6,6,10,9,16,32,29,30,37,37,32,27,32,78,121,139,166,189,212,228,167,122,132,,,,,
ARM00087328,94,109,136,169,177,195,208,152,124,130,155,173,188,201,198,5,7,5,6,9,11,15,27,25,31,34,29,28,27,34,94,106,135,170,183,208,219,148,117,132,,,,,
ARM00087345,101,129,142,167,169,188,215,152,120,127,151,166,176,187,186,6,4,8,6,10,10,17,26,23,34,38,31,32,31,32,103,127,143,168,174,195,231,145,110,121,,,,,
ARM00087349,101,123,140,166,166,188,210,154,120,124,147,163,173,185,185,6,4,7,5,11,8,17,24,23,32,36,31,31,30,31,100,123,138,167,170,195,221,152,105,113,,,,,
ARM00087395,105,133,138,151,173,195,197,182,130,118,135,154,166,181,187,4,5,7,5,7,9,12,22,20,21,27,31,30,27,24,105,133,136,151,173,200,193,169,115,105,,,,,
ARM00087416,85,111,134,166,189,202,200,141,115,134,160,175,185,192,186,4,8,7,7,8,9,20,26,27,36,34,26,23,26,34,85,111,134,169,191,210,222,148,107,144,,,,,
ARM00087420,76,111,123,159,178,190,196,132,103,125,152,166,177,184,179,4,7,7,7,8,9,21,28,31,39,36,30,26,31,37,76,109,123,158,184,199,214,141,90,134,,,,,
ARM00087436,70,114,136,161,176,194,187,107,90,124,151,162,173,179,168,5,6,5,6,7,10,26,29,34,42,39,31,30,33,40,68,113,131,160,176,198,204,98,98,138,,,,,
ARM00087448,92,115,140,175,184,200,190,126,100,124,152,164,170,177,171,5,7,7,9,9,13,26,24,27,42,37,27,28,32,38,89,115,138,173,186,206,190,121,99,137,,,,,
ARM00087453,93,119,134,161,171,189,193,135,103,116,140,155,165,174,173,5,7,10,5,9,9,19,25,25,33,33,28,29,29,34,94,119,133,162,176,197,212,134,96,118,,,,,
ARM00087467,108,134,143,167,167,192,208,157,115,118,142,160,169,182,183,6,4,7,5,8,9,18,23,23,28,33,30,30,29,29,105,135,145,168,168,202,226,149,103,111,,,,,
ARM00087480,106,139,136,164,166,196,203,162,115,114,137,155,164,176,179,6,4,8,6,7,11,17,23,22,25,30,29,30,28,27,108,141,136,166,171,202,217,153,102,108,,,,,
ARM00087497,94,134,126,149,163,196,198,166,115,107,125,145,156,170,176,4,7,10,7,7,10,14,24,21,21,27,31,32,30,26,95,139,130,150,167,206,206,145,98,93,,,,,
ARM00087506,10,57,72,108,118,119,86,64,48,70,90,99,101,103,99,9,7,7,8,8,8,19,23,26,34,29,21,23,26,30,10,59,73,113,127,121,78,64,39,84,,,,,
ARM00087509,94,99,132,160,190,201,177,112,97,125,151,159,165,169,158,5,9,8,10,7,11,24,23,27,40,39,30,26,32,39,93,100,131,165,192,211,188,116,99,144,,,,,
ARM00087532,101,110,124,177,186,197,184,130,96,108,136,150,156,165,164,5,8,10,6,7,9,19,20,22,31,34,30,28,26,32,100,110,123,178,187,203,186,133,85,119,,,,,
ARM00087548,83,122,118,157,161,183,190,144,101,104,128,143,151,161,167,5,6,10,7,6,9,18,22,20,23,30,30,30,26,28,80,125,117,158,162,186,199,134,91,105,,,,,
ARM00087550,79,109,104,154,159,177,178,133,91,96,121,136,143,152,157,4,6,10,7,5,8,17,22,18,23,30,28,29,25,28,79,110,102,156,158,175,178,130,79,98,,,,,
ARM00087563,81,100,85,138,152,168,175,134,87,88,111,126,134,142,147,4,6,9,8,6,10,16,24,17,19,30,30,30,24,28,82,99,83,138,154,176,172,131,76,84,,,,,
ARM00087576,97,127,100,155,164,188,194,153,101,101,126,142,149,161,164,4,6,10,8,5,11,16,24,20,21,30,32,31,27,27,95,130,97,156,165,197,202,141,82,92,,,,,
ARM00087582,94,127,106,144,149,171,183,156,105,102,124,139,145,154,160,4,6,9,7,5,9,14,23,19,20,27,28,27,24,23,92,132,107,145,149,177,192,142,84,98,,,,,
ARM00087593,87,117,88,141,150,174,182,147,96,93,118,131,139,149,154,4,7,9,7,6,11,13,24,18,20,30,31,30,26,27,85,117,85,142,151,183,187,137,77,88,,,,,
ARM00087596,88,110,91,134,141,157,165,146,95,93,115,128,133,140,145,6,6,8,7,5,10,11,23,18,19,27,25,25,22,21,91,110,91,136,140,164,169,139,78,83,,,,,
ARM00087637,73,73,77,138,152,162,154,100,65,78,102,116,125,130,132,4,6,8,7,7,7,17,23,17,23,31,28,28,25,29,71,74,78,139,155,165,151,104,60,82,,,,,
ARM00087640,77,98,93,151,159,172,171,126,85,91,116,131,137,146,149,3,5,9,7,6,8,17,22,17,23,30,28,28,23,28,76,98,95,152,159,175,171,121,77,95,,,,,
ARM00087641,71,88,77,136,149,160,161,117,76,80,104,117,126,134,138,3,5,10,8,6,9,17,23,16,20,30,29,29,23,28,71,88,74,136,150,162,163,109,66,79,,,,,
ARM00087645,65,78,64,127,141,150,153,110,68,73,96,108,118,125,128,3,6,9,8,6,11,17,24,15,19,29,30,29,26,29,66,81,61,126,142,151,146,107,60,73,,,,,
ARM00087648,80,94,75,136,142,156,170,134,85,84,107,120,128,135,140,4,6,8,8,8,13,15,25,16,18,29,31,30,25,27,80,95,72,137,143,162,179,133,77,82,,,,,
ARM00087679,74,75,80,140,155,164,155,99,65,79,104,117,127,133,135,3,6,8,6,7,7,16,23,17,25,31,28,27,25,30,75,74,81,140,157,167,161,104,61,87,,,,,
ARM00087688,86,73,80,137,158,173,160,101,69,80,105,116,126,130,130,5,8,10,12,11,10,18,22,14,23,34,33,30,30,33,85,77,79,142,161,176,164,99,57,90,,,,,
ARM00087736,101,80,99,137,170,192,163,98,73,96,121,130,143,146,143,4,6,7,10,15,15,17,22,16,30,36,32,29,29,34,102,79,100,139,170,200,172,94,73,114,,,,,
ARM00087765,23,13,20,25,44,42,17,-2,-2,16,26,28,31,32,32,5,8,8,9,12,15,11,16,20,23,24,21,22,24,23,20,12,18,20,36,48,22,-9,-4,21,,,,,
ARM00087774,75,48,69,79,113,124,83,39,39,63,75,81,85,86,84,5,7,8,10,14,22,19,20,22,30,32,27,27,30,34,76,49,68,74,101,126,96,38,43,83,,,,,
ARM00087784,123,73,111,124,150,184,163,94,82,106,124,133,142,142,140,6,5,7,9,17,28,25,17,19,29,35,34,33,34,38,124,73,111,122,140,175,192,92,97,127,,,,,
ARM00087791,108,73,94,120,148,182,155,87,71,87,109,117,129,129,128,6,6,7,8,16,18,22,17,15,27,36,34,31,32,36,109,75,95,117,143,179,171,76,78,112,,,,,
ARM00087800,46,54,61,58,71,76,49,29,29,45,56,61,62,65,66,7,7,8,9,14,18,15,18,23,24,26,23,23,25,25,47,55,57,56,63,83,59,24,32,49,,,,,
ARM00087814,86,45,90,90,115,119,86,47,54,70,82,92,98,98,99,5,9,8,8,12,21,23,20,18,29,34,33,30,34,35,89,50,89,93,115,98,87,36,48,70,,,,,
ARM00087823,107,58,113,113,126,143,127,75,70,89,102,109,117,114,114,5,5,6,8,12,18,24,14,13,25,29,27,23,25,29,107,58,113,114,121,126,141,68,71,85,,,,,
ARM00087852,58,16,64,66,80,76,51,31,37,47,56,65,70,71,71,5,5,5,7,9,13,19,19,16,19,22,22,21,24,25,61,13,65,64,84,69,20,-8,8,28,,,,,
ARM00087880,18,2,53,64,79,69,27,16,24,36,47,57,61,64,65,6,7,8,9,12,13,19,20,21,23,26,24,27,30,31,17,4,51,64,81,58,28,3,21,30,,,,,
ARM00087896,56,30,89,86,111,112,67,43,47,56,64,75,79,81,82,5,5,9,11,14,19,17,14,15,23,26,26,25,30,31,60,32,96,79,116,109,57,30,32,60,,,,,
ARM00087903,36,21,36,56,58,55,37,31,35,37,41,47,50,53,52,5,4,6,5,8,7,11,9,11,11,10,11,11,13,14,39,18,36,57,59,53,34,25,35,44,,,,,
ARM00087904,36,19,38,61,65,58,38,29,33,38,43,50,54,57,56,4,4,7,7,10,9,11,12,13,13,13,14,14,17,18,37,17,39,64,67,56,30,23,30,44,,,,,
ARM00087909,41,38,74,76,105,92,51,39,45,52,59,68,68,73,76,4,4,11,12,12,17,13,16,15,21,25,23,23,31,30,43,39,81,75,107,89,54,32,54,65,,,,,
ARM00087934,7,22,26,35,52,51,23,26,33,33,36,42,43,44,46,3,6,6,10,11,12,13,15,13,14,17,17,17,19,20,7,22,27,50,59,52,26,17,41,46,,,,,
ARM00087938,-38,-16,-20,-9,13,3,-30,-24,-16,-15,-10,-4,-3,-2,2,4,8,7,13,12,14,16,18,19,17,20,21,22,26,25,-38,-15,-17,-3,26,1,-27,-31,-16,-10,,,,,
ARN00000038,94,118,122,166,172,188,190,136,99,108,134,149,156,166,168,5,7,10,6,6,8,18,21,21,28,32,30,29,26,30,93,119,122,167,172,192,198,129,82,113,,,,,
ARN00000067,136,146,156,169,198,201,217,210,152,136,151,174,192,204,212,4,4,4,5,12,12,12,26,22,23,31,36,32,30,29,133,144,156,168,203,205,214,203,140,124,,,,,
ARN00000070,100,142,168,195,209,227,243,194,143,159,185,202,217,227,226,5,6,9,8,11,10,13,36,32,33,35,30,30,26,34,100,141,162,197,213,235,243,190,148,169,,,,,
ARN00000098,112,138,147,158,163,193,208,170,123,118,140,160,173,188,191,5,4,7,4,9,10,14,25,21,26,32,33,33,31,29,110,137,149,160,168,204,219,166,114,114,,,,,
ARN00000145,88,128,121,153,160,186,194,149,103,103,127,143,152,164,169,4,5,9,7,6,9,17,23,20,23,30,30,31,28,29,87,129,120,153,159,190,204,134,90,99,,,,,
ARN00000216,80,73,75,137,157,168,158,100,66,77,102,114,124,128,129,4,7,10,11,10,9,17,23,14,23,33,32,28,29,33,79,77,74,139,159,171,156,97,55,83,,,,,
ARN00000230,128,92,126,143,163,190,161,103,93,119,135,140,150,148,144,5,8,6,8,9,18,16,22,21,33,38,28,27,29,34,130,97,127,145,159,176,166,110,97,141,,,,,
ARN00000343,86,75,89,149,167,175,159,100,68,86,111,123,132,139,140,3,6,7,7,7,8,17,22,17,26,32,29,28,25,30,87,76,89,152,170,179,165,103,66,99,,,,,
ARN00000358,93,123,101,152,163,187,192,149,99,98,122,139,147,158,163,5,6,11,7,5,11,17,24,20,21,29,31,30,27,27,91,125,98,153,165,196,199,139,80,91,,,,,
ARN00000400,71,75,68,124,140,147,153,112,70,72,94,105,114,119,124,3,7,9,11,9,12,16,25,14,18,29,32,29,28,29,70,73,65,125,140,150,149,108,65,74,,,,,
ARN00000416,141,154,168,182,207,214,239,227,162,149,167,191,215,231,235,7,5,5,7,14,11,12,30,25,28,35,42,38,35,32,136,155,169,183,209,214,240,224,152,150,,,,,
ARN00000421,99,80,97,128,162,187,160,97,73,92,115,124,135,136,135,4,6,8,8,12,14,18,19,14,27,35,32,29,28,32,99,79,97,131,160,194,161,90,72,112,,,,,
ARN00000423,144,142,146,176,200,184,217,214,155,127,144,171,192,203,208,4,5,4,7,13,12,14,27,28,26,38,35,30,31,31,142,140,145,178,211,183,219,212,141,121,,,,,
ARN00000438,102,123,138,164,164,188,208,155,119,121,146,162,173,185,185,5,4,7,5,10,8,16,24,23,32,35,31,30,30,31,101,124,137,164,169,195,225,151,103,113,,,,,
ARN00000442,69,91,103,142,163,174,160,98,72,97,122,135,144,151,147,5,7,7,7,8,9,20,30,34,40,37,30,28,31,38,67,87,103,146,164,180,166,108,66,120,,,,,
ARN00000444,82,124,143,160,173,185,202,177,124,122,145,165,176,189,191,7,4,5,6,8,9,8,29,23,27,38,38,36,31,31,84,124,143,159,180,194,202,189,116,116,,,,,
ARN00000445,97,151,158,199,217,243,249,183,145,163,195,211,214,225,219,5,6,8,6,6,7,14,25,25,40,43,34,25,28,32,97,150,157,200,216,248,247,186,133,164,,,,,
ARN00000446,103,103,117,177,188,197,177,123,91,108,134,145,153,159,159,4,8,9,7,8,10,20,22,21,30,34,30,28,27,32,102,104,117,179,190,203,186,131,85,125,,,,,
ARN00000448,85,91,126,155,187,193,169,106,89,119,144,152,158,163,152,6,8,9,9,7,12,24,22,26,40,39,30,26,32,39,86,92,125,153,191,197,193,113,92,137,,,,,
ARN00000457,73,88,102,106,108,96,104,110,106,107,118,123,130,134,130,6,6,6,12,13,11,9,11,12,16,20,19,17,19,22,74,88,101,109,120,103,111,116,118,114,,,,,
ARN00000464,146,157,159,181,202,208,237,242,169,147,162,188,213,227,233,4,3,4,7,15,10,14,31,26,26,36,43,37,35,32,146,156,160,183,208,209,234,238,154,148,,,,,
ARN00000472,108,139,140,160,163,190,200,168,123,120,139,155,163,177,180,5,3,6,5,7,9,14,21,20,22,26,26,28,26,24,109,140,140,162,167,199,212,162,112,112,,,,,
ARN00000492,92,135,123,153,162,191,196,157,108,106,128,145,154,166,171,5,6,9,7,6,10,16,23,21,23,29,30,30,28,27,93,135,122,155,162,195,203,146,93,99,,,,,
ARN00000496,98,126,133,147,170,197,198,180,126,113,129,150,164,180,186,4,5,7,5,7,10,13,23,20,21,28,33,32,30,27,97,125,134,147,173,201,199,166,112,97,,,,,
ARN00000497,94,129,126,147,163,194,196,169,118,108,126,145,157,173,178,4,7,9,6,6,9,13,24,21,20,26,31,32,31,26,94,130,127,148,167,203,202,151,99,95,,,,,
ARN00000498,126,135,149,160,193,200,210,203,140,121,138,162,180,193,202,5,5,4,5,9,12,14,25,24,24,32,35,34,30,28,126,134,149,160,198,208,209,198,128,109,,,,,
ARXLT052250,39,39,54,68,89,72,46,40,45,49,55,59,60,64,65,5,4,9,8,10,13,10,12,11,15,16,16,17,21,22,37,40,57,74,93,65,47,32,49,60,,,,,
ARXLT082667,18,14,54,64,70,59,14,-16,-7,25,37,37,41,37,33,5,9,7,8,10,11,13,25,39,36,22,20,23,27,32,19,15,59,66,69,61,13,-30,-23,49,,,,,
ARXLT097381,124,98,123,141,164,185,158,103,94,117,131,138,147,144,142,5,9,6,9,10,17,17,20,20,31,36,27,26,28,33,127,103,124,142,161,180,165,108,97,142,,,,,
ARXLT099684,77,90,72,135,138,148,161,131,84,81,104,116,124,130,135,3,6,8,7,7,11,13,24,15,17,29,31,29,25,25,76,92,71,136,138,152,162,129,75,80,,,,,
ARXLT122749,76,41,89,89,109,108,77,47,55,69,77,89,91,95,96,6,6,8,6,11,18,22,19,17,25,29,27,26,28,30,78,41,88,93,109,88,61,29,36,53,,,,,
ARXLT146898,78,62,79,88,116,115,86,62,57,82,95,101,104,102,98,5,11,9,8,10,14,13,16,22,27,26,22,22,24,27,78,61,77,86,114,116,84,60,43,108,,,,,
ARXLT185239,88,85,75,109,116,120,127,110,83,86,99,104,107,109,112,2,4,6,7,8,5,6,14,9,12,17,17,17,15,15,88,83,73,107,118,119,129,114,77,96,,,,,
ARXLT203610,118,139,148,163,167,194,201,171,131,128,145,161,172,184,188,4,4,6,4,7,10,14,22,19,21,26,27,28,26,24,118,138,148,164,171,202,213,163,122,120,,,,,
ARXLT208531,76,111,123,159,178,190,196,132,103,125,152,166,177,184,179,4,7,7,7,8,9,21,28,31,39,36,30,26,31,37,76,109,123,158,184,199,214,141,90,134,,,,,
ARXLT242717,127,81,121,147,164,195,164,99,85,113,131,138,149,147,144,6,7,7,8,11,18,16,23,22,34,39,31,29,31,35,127,83,122,151,160,184,178,105,91,145,,,,,
ARXLT297472,25,33,41,49,59,53,36,35,41,42,45,50,48,50,51,3,3,7,6,6,9,10,12,9,10,11,10,11,13,13,25,33,38,50,62,51,39,27,45,46,,,,,
ARXLT309443,101,94,111,171,186,194,174,118,85,104,129,140,148,154,154,4,7,9,8,8,10,19,23,19,30,34,30,28,26,31,100,94,110,174,189,200,181,121,83,122,,,,,
ARXLT328770,97,88,105,160,184,193,165,103,75,98,123,134,144,149,147,4,6,8,10,10,11,17,22,20,32,36,31,30,28,33,97,89,104,168,189,198,178,106,79,121,,,,,
ARXLT361672,70,102,111,129,138,151,184,136,72,99,135,150,159,166,158,5,3,5,5,9,8,13,30,38,47,47,39,35,29,34,73,102,111,130,141,154,179,152,63,107,,,,,
ARXLT374324,112,111,135,185,202,209,172,113,88,111,139,150,160,166,159,4,7,9,8,8,11,22,21,24,36,37,32,30,31,36,112,112,136,185,206,210,175,113,81,124,,,,,
ARXLT417177,141,147,155,173,200,198,220,219,158,136,149,175,195,208,214,3,3,4,6,13,12,13,29,25,23,33,36,32,30,29,140,147,155,173,211,200,222,204,147,126,,,,,
ARXLT498842,136,150,160,169,195,204,215,205,151,137,153,174,190,201,210,4,4,4,5,9,11,12,25,21,23,30,34,32,29,27,134,150,158,168,198,208,215,204,140,124,,,,,
ARXLT513600,71,87,74,134,147,158,162,118,76,79,103,116,125,132,137,3,5,9,8,6,10,17,23,16,20,30,29,29,24,28,70,88,71,134,147,159,159,110,65,78,,,,,
