station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,229,217,218,220,220,219,219,210,212,218,221,220,219,220,222,7,7,6,7,7,8,7,9,10,11,10,10,11,12,12,228,217,217,220,219,209,213,203,209,227,,,,,
AOM00066152,277,277,272,267,263,268,265,257,251,249,246,246,242,241,244,8,13,10,11,9,12,13,15,16,14,13,14,15,14,13,278,290,279,266,267,276,261,252,240,242,,,,,
AOM00066215,246,236,238,236,233,233,232,223,223,228,227,226,225,227,227,6,7,6,7,7,7,8,8,10,12,13,12,15,14,14,247,235,239,234,234,230,229,217,221,235,,,,,
AOM00066226,268,269,266,261,264,266,264,253,248,241,238,241,240,236,235,6,6,6,7,8,9,10,13,13,15,16,14,14,16,15,271,270,268,264,262,265,269,239,231,222,,,,,
AOM00066285,238,236,225,232,242,246,247,249,243,235,232,234,232,231,232,4,4,5,5,6,6,7,9,12,16,17,13,15,17,18,236,238,227,234,244,247,252,244,227,213,,,,,
AOM00066318,227,227,222,222,227,231,235,230,223,222,222,219,217,218,220,5,7,6,6,7,8,8,9,10,13,16,19,20,19,16,225,230,223,222,224,231,233,228,216,228,,,,,
AOM00066325,215,217,213,220,224,230,232,234,231,224,219,217,215,217,219,3,5,5,5,6,7,8,10,10,13,15,18,17,16,16,216,219,213,218,220,231,222,241,231,212,,,,,
AOXLT237217,268,269,266,261,264,266,264,253,248,241,238,241,240,236,235,6,6,6,7,8,9,10,13,13,15,16,14,14,16,15,271,270,268,264,262,265,269,239,231,222,,,,,
AOXLT400864,200,188,186,196,201,204,205,202,192,194,198,199,198,198,203,3,3,3,4,4,5,6,10,15,15,12,13,16,15,14,201,187,185,195,201,203,196,190,174,202,,,,,
AOXLT442550,191,193,192,193,194,195,192,193,194,194,194,192,192,194,196,3,4,4,3,4,4,4,5,6,6,6,7,7,7,7,193,194,195,196,196,198,200,198,197,195,,,,,
AOXLT606864,200,188,186,196,201,204,205,202,192,194,198,199,198,198,203,3,3,3,4,4,5,6,10,15,15,12,13,16,15,14,201,187,185,195,201,203,196,190,174,202,,,,,
AOXLT714994,238,232,220,221,234,244,246,237,220,224,237,238,238,242,246,4,4,5,6,7,8,9,13,25,22,19,21,24,24,21,238,232,219,220,233,241,242,230,206,224,,,,,
AOXLT781717,213,214,210,210,216,218,218,219,219,218,218,216,214,212,212,3,4,4,5,5,5,5,6,6,6,7,7,6,6,6,213,215,210,210,218,217,214,217,216,216,,,,,
AOXLT894964,201,204,202,204,204,204,204,204,204,204,205,206,205,207,209,3,3,3,3,3,4,3,5,6,6,7,7,6,7,7,202,206,204,205,205,206,207,205,205,206,,,,,
AQC00914869,260,260,264,266,264,263,262,262,261,261,261,261,261,260,259,4,4,5,4,4,4,4,5,5,6,6,6,7,7,7,262,258,263,265,265,264,261,256,260,258,,,,,
AQW00061705,260,260,264,266,264,263,262,262,261,261,261,261,261,260,259,4,4,5,4,4,4,4,5,5,6,6,6,7,7,7,262,258,263,265,265,264,261,256,260,258,,,,,
AR000000011,218,173,153,154,158,150,156,156,135,124,130,142,146,143,138,11,11,9,9,10,8,9,19,30,34,29,23,23,28,29,224,181,160,153,157,153,156,151,108,106,,,,,
AR000087007,109,115,117,111,110,106,120,122,118,117,116,115,114,110,107,7,7,7,7,8,10,8,11,19,21,15,13,16,17,20,112,118,119,112,109,101,122,121,106,105,,,,,
AR000087065,252,208,203,203,209,198,210,226,203,190,187,195,201,201,203,5,15,12,11,13,9,11,17,34,39,33,27,29,32,37,252,208,197,201,202,195,201,225,195,183,,,,,
AR000087078,264,243,203,206,203,190,199,218,193,178,178,191,196,194,190,5,19,14,12,13,9,11,20,33,41,36,28,30,34,39,265,246,196,202,197,184,190,205,178,146,,,,,
AR000087129,203,180,174,177,188,190,216,205,178,171,169,173,176,176,179,12,12,14,15,12,11,13,25,36,36,29,26,30,32,36,207,185,167,163,185,186,211,203,175,180,,,,,
AR000087155,254,214,191,188,187,175,183,192,170,155,158,169,177,170,168,5,17,11,13,10,8,8,17,32,35,31,24,26,30,34,256,215,199,189,189,178,181,189,148,132,,,,,
AR000087217,204,188,179,176,184,188,193,197,173,162,155,161,164,165,168,12,10,10,10,10,9,11,19,30,33,28,25,27,31,35,205,192,185,182,182,193,197,193,164,146,,,,,
AR000087257,177,157,145,147,149,151,169,164,141,134,133,139,145,145,145,9,9,10,12,10,9,11,21,31,34,27,23,24,26,31,177,163,145,149,148,153,169,169,135,128,,,,,
AR000087270,226,176,164,165,168,161,171,173,151,141,141,151,157,154,150,9,11,9,11,9,7,9,18,31,34,28,22,24,28,30,227,181,168,171,167,161,172,173,132,121,,,,,
AR000087344,133,126,125,123,134,143,161,136,116,112,111,118,121,124,126,10,10,12,13,11,14,16,26,31,28,24,23,26,28,34,129,129,127,114,125,141,167,140,107,104,,,,,
AR000087374,164,146,135,138,143,147,160,149,129,121,121,130,136,135,134,9,7,10,12,7,9,11,21,28,30,24,20,23,24,28,167,148,130,136,143,150,167,159,113,106,,,,,
AR000087418,126,106,124,133,147,148,160,142,121,113,116,120,123,125,130,8,11,11,9,13,13,19,22,33,33,29,30,32,31,35,128,104,123,130,147,153,162,164,140,115,,,,,
AR000087534,132,130,132,127,131,136,144,124,110,107,111,115,119,120,123,10,8,12,14,12,16,17,22,29,28,21,21,22,26,30,130,139,133,134,132,144,151,136,110,121,,,,,
AR000087623,127,123,130,128,130,123,122,108,94,93,100,105,107,110,115,9,7,12,13,13,19,19,23,25,25,23,25,23,26,30,127,125,137,133,138,128,119,105,97,124,,,,,
AR000087692,113,101,117,121,110,104,100,91,83,84,89,93,95,94,94,4,8,8,9,10,11,16,15,13,13,15,16,14,17,17,114,103,116,125,105,109,90,89,67,78,,,,,
AR000087715,110,110,107,102,104,93,96,90,87,88,92,96,98,101,106,6,10,10,11,15,18,19,18,21,24,23,21,23,26,26,110,106,105,100,97,91,93,101,89,129,,,,,
AR000087803,32,25,18,13,-2,1,7,6,9,17,21,21,23,25,27,6,7,9,12,15,18,20,24,23,24,20,17,17,20,20,32,25,19,10,-3,7,12,25,30,39,,,,,
AR000087828,125,127,101,99,107,84,77,72,72,74,86,87,89,91,96,7,7,9,9,14,16,22,20,19,24,22,24,26,28,29,127,132,107,101,109,83,72,72,70,95,,,,,
AR000087860,98,96,65,80,71,55,49,57,57,60,67,68,73,77,80,5,6,7,7,9,13,17,18,18,21,22,20,24,23,25,101,99,67,79,73,56,44,45,62,79,,,,,
AR000087925,42,29,28,36,23,17,20,34,38,37,35,39,41,44,45,5,10,7,8,7,7,11,16,17,15,15,17,21,20,20,42,26,24,32,20,16,29,36,29,39,,,,,
AR000870470,211,148,115,102,130,139,143,154,121,109,104,105,109,105,107,8,13,12,14,15,11,13,26,36,37,31,28,30,31,41,214,148,112,96,122,136,142,153,108,105,,,,,
AR000873050,126,119,128,134,145,151,159,134,112,108,113,115,111,113,122,9,7,9,9,16,12,23,22,35,33,32,32,33,38,48,131,121,132,134,140,152,156,138,118,130,,,,,
AR000875440,136,126,128,129,130,125,130,112,97,95,100,106,110,112,114,7,8,12,13,12,17,18,22,23,24,19,21,21,24,27,140,128,135,136,137,136,132,110,88,88,,,,,
AR000875850,138,124,116,121,129,120,135,124,104,100,107,113,116,116,115,6,6,10,10,10,13,17,21,20,21,19,16,20,21,24,137,123,117,124,132,109,140,115,87,97,,,,,
AR000877500,129,119,133,131,131,106,104,92,84,85,96,104,103,102,107,5,8,11,11,14,19,24,21,23,22,24,23,24,27,31,129,120,138,127,140,102,87,80,72,92,,,,,
ARM00087016,232,229,209,203,207,206,214,227,206,193,189,190,193,193,194,6,12,12,12,13,12,12,19,33,38,32,27,27,29,32,231,229,211,202,203,200,209,235,206,201,,,,,
ARM00087022,240,218,195,192,196,201,211,222,197,185,184,188,192,190,191,6,16,12,14,13,11,10,16,34,39,33,28,28,32,34,242,218,191,187,191,199,207,223,199,187,,,,,
ARM00087046,225,191,181,173,185,187,188,201,175,163,156,157,162,159,160,6,13,10,13,14,11,10,23,35,38,33,26,29,32,37,228,192,185,170,182,184,184,198,153,157,,,,,
ARM00087121,196,153,152,161,173,180,189,184,159,153,148,149,153,153,156,10,10,12,11,11,13,12,24,35,37,29,25,26,31,36,197,152,150,162,171,182,187,177,151,167,,,,,
ARM00087148,257,203,192,190,192,179,190,201,178,164,163,175,182,177,175,5,14,12,14,11,9,9,19,33,38,31,25,29,32,37,258,203,187,187,187,175,185,188,163,141,,,,,
ARM00087162,254,256,203,199,198,180,186,201,179,164,167,180,186,180,175,4,12,14,12,10,8,10,19,33,39,35,24,27,31,35,255,263,195,197,204,184,181,192,159,134,,,,,
ARM00087166,250,217,189,186,186,172,179,189,167,151,154,167,175,168,165,5,17,11,13,9,8,9,18,31,36,33,24,26,30,33,252,217,197,187,188,175,175,184,144,128,,,,,
ARM00087178,245,257,200,192,189,171,178,189,164,147,156,171,179,170,164,5,11,15,13,11,8,10,20,34,40,35,25,26,32,36,248,263,202,187,191,177,169,187,133,123,,,,,
ARM00087222,174,162,170,168,173,193,192,184,168,157,155,158,158,160,165,13,13,11,14,12,12,15,19,32,32,27,23,27,31,37,176,164,173,158,161,186,197,184,160,165,,,,,
ARM00087244,155,143,135,134,151,154,172,157,131,125,122,130,136,136,139,11,9,11,12,12,11,17,23,29,30,26,23,24,28,34,151,149,137,138,151,159,184,160,125,121,,,,,
ARM00087289,232,188,163,162,167,156,160,164,141,129,135,148,153,149,145,10,12,9,9,10,7,8,18,30,33,30,24,23,28,29,239,196,167,158,164,157,156,159,116,110,,,,,
ARM00087311,137,129,144,152,159,162,164,151,136,130,131,135,135,138,145,8,8,8,10,16,16,19,22,29,29,27,29,30,32,38,140,130,144,153,156,166,163,172,152,152,,,,,
ARM00087320,198,188,180,177,186,192,197,196,168,160,155,161,166,164,168,11,10,11,10,9,10,10,22,33,33,28,25,29,32,35,200,196,190,182,184,197,197,193,168,158,,,,,
ARM00087322,157,149,153,151,162,170,173,161,136,128,123,129,135,132,137,13,12,11,10,9,11,12,24,32,30,27,28,32,32,37,155,154,158,149,153,175,173,156,128,117,,,,,
ARM00087328,154,142,136,130,141,144,164,148,134,132,130,133,135,134,139,12,11,12,12,8,10,12,23,32,30,24,22,25,28,34,158,142,134,117,138,144,171,143,128,127,,,,,
ARM00087345,145,133,133,131,142,149,166,145,125,120,119,125,130,131,134,9,9,12,12,10,12,15,25,29,28,24,22,25,27,34,145,137,137,121,135,147,172,155,120,114,,,,,
ARM00087349,145,131,130,126,137,145,163,144,126,121,119,125,130,132,135,9,10,11,13,10,12,15,24,29,28,24,22,24,26,32,143,134,124,114,128,144,168,156,125,119,,,,,
ARM00087395,181,151,139,142,148,144,155,150,129,121,125,134,138,136,132,10,11,9,9,9,8,9,19,26,30,26,20,22,25,26,181,153,142,139,141,142,156,149,103,104,,,,,
ARM00087416,122,122,136,137,150,153,159,141,123,117,121,123,124,127,132,10,7,8,9,10,12,15,23,31,31,29,29,31,31,35,124,123,137,135,150,160,163,162,138,141,,,,,
ARM00087420,103,103,115,123,136,136,143,125,110,106,111,113,114,116,122,9,9,10,10,11,14,16,24,34,33,31,31,33,33,36,103,98,112,118,137,141,150,144,128,125,,,,,
ARM00087436,108,119,126,125,136,150,145,117,103,106,107,108,108,110,115,9,9,11,14,14,16,20,31,38,29,27,31,35,35,39,110,121,129,121,132,153,150,126,105,115,,,,,
ARM00087448,118,119,124,126,132,142,142,116,106,111,114,115,112,116,123,10,11,15,17,15,19,24,24,36,29,25,27,28,32,35,115,124,118,124,134,141,153,128,114,132,,,,,
ARM00087453,127,121,131,127,135,143,147,126,112,110,110,115,120,120,124,9,9,14,14,13,15,16,26,34,27,23,24,26,29,32,133,127,136,131,141,149,155,144,115,117,,,,,
ARM00087467,145,138,133,128,135,141,156,138,123,116,116,123,128,129,132,9,8,10,13,10,12,14,23,30,30,23,20,22,26,29,144,139,128,129,133,144,163,153,117,117,,,,,
ARM00087480,146,139,130,130,136,136,152,135,118,111,115,121,127,126,126,8,7,11,11,9,11,13,22,27,28,23,18,21,25,28,143,142,135,135,144,139,160,148,115,98,,,,,
ARM00087497,147,135,123,129,137,134,145,134,114,107,111,120,125,123,122,8,8,10,10,8,11,14,20,26,27,25,20,22,23,26,148,140,126,139,144,130,148,138,95,90,,,,,
ARM00087506,10,27,39,43,61,64,72,48,41,39,47,46,45,49,52,12,11,9,8,12,12,21,19,27,28,29,28,29,29,32,3,30,39,44,57,71,83,64,61,70,,,,,
ARM00087509,96,98,111,110,124,126,130,108,97,95,101,102,101,105,111,10,8,11,11,13,18,19,24,31,32,34,34,32,33,35,99,96,114,106,130,138,130,122,100,124,,,,,
ARM00087532,133,122,133,128,130,126,129,112,98,97,104,108,111,114,118,9,8,13,14,13,20,19,22,27,26,23,23,24,27,30,136,121,140,134,132,141,130,114,100,124,,,,,
ARM00087548,131,129,125,124,131,131,138,122,105,99,101,109,114,115,116,9,6,10,12,11,13,17,22,24,24,21,20,22,23,28,129,135,128,133,146,137,142,123,89,84,,,,,
ARM00087550,134,125,125,125,128,124,129,111,95,92,96,103,108,109,111,8,8,12,13,11,15,19,21,24,24,21,22,20,23,28,141,130,133,133,133,135,137,109,83,79,,,,,
ARM00087563,130,117,116,120,121,115,119,106,89,84,90,98,102,101,102,8,8,10,11,12,14,19,23,21,22,21,21,21,22,26,129,121,118,119,126,119,115,94,59,73,,,,,
ARM00087576,136,126,120,128,134,124,137,121,101,97,104,111,116,113,114,8,6,11,11,11,14,18,22,23,24,20,19,23,23,27,135,129,120,132,140,119,137,114,78,92,,,,,
ARM00087582,138,124,116,121,129,120,135,124,104,100,107,113,116,116,115,6,6,10,10,10,13,17,21,20,21,19,16,20,21,24,137,123,117,124,132,109,140,115,87,97,,,,,
ARM00087593,130,116,108,118,125,114,128,113,94,89,97,105,109,106,107,8,7,12,11,11,12,17,22,21,23,21,19,21,22,25,129,119,106,121,130,115,126,100,66,87,,,,,
ARM00087596,127,113,104,114,121,109,122,112,93,92,102,107,111,106,107,7,8,11,10,9,12,17,20,20,21,19,15,20,20,21,125,112,94,115,122,100,122,102,76,97,,,,,
ARM00087637,113,103,113,116,113,100,98,86,74,72,78,87,89,90,92,8,9,11,10,13,20,21,23,23,23,21,21,23,25,29,112,103,116,119,118,101,92,76,59,69,,,,,
ARM00087640,133,117,123,126,125,117,120,105,88,86,92,99,102,104,106,7,7,11,12,12,16,20,22,24,23,20,21,22,24,28,140,116,128,132,126,125,122,97,73,73,,,,,
ARM00087641,125,109,115,120,117,108,108,94,80,76,81,91,94,94,96,7,7,9,10,12,17,21,22,22,22,20,20,22,22,27,130,112,122,125,122,111,102,90,59,66,,,,,
ARM00087645,121,108,113,118,113,104,100,86,73,70,75,84,88,88,89,7,6,8,8,12,16,22,23,22,21,20,20,23,22,26,127,115,119,122,120,103,93,76,53,59,,,,,
ARM00087648,123,107,108,113,117,109,113,100,83,82,89,96,100,98,99,7,7,12,11,11,13,20,22,20,21,21,20,21,22,24,122,110,110,113,108,113,108,88,64,73,,,,,
ARM00087679,114,109,114,115,113,103,100,87,75,73,80,88,90,92,95,7,8,11,11,13,20,21,23,24,23,21,21,23,26,28,113,108,119,118,122,110,99,84,65,77,,,,,
ARM00087688,123,110,124,129,121,99,96,83,75,74,82,91,92,91,95,6,9,9,10,13,18,26,22,22,21,21,23,25,25,28,119,110,121,123,130,92,93,77,63,73,,,,,
ARM00087736,126,120,123,120,126,102,101,91,82,82,92,100,101,99,105,6,7,11,8,13,18,24,23,23,22,23,25,25,27,30,127,120,118,119,130,98,87,84,69,104,,,,,
ARM00087765,9,3,3,-6,-10,-9,-3,-10,-11,-5,-2,-2,1,2,5,6,6,7,13,13,15,17,20,21,20,18,18,18,21,20,10,5,1,-18,-17,-12,0,-5,6,21,,,,,
ARM00087774,57,55,51,45,37,31,36,29,28,32,38,39,42,47,50,5,5,7,14,13,19,17,18,21,21,21,19,22,24,23,58,56,55,45,37,21,28,27,36,57,,,,,
ARM00087784,131,131,127,123,127,106,104,94,89,90,96,102,102,104,111,6,8,9,11,14,18,21,18,20,23,23,22,23,26,29,133,133,132,122,134,95,87,87,81,106,,,,,
ARM00087791,118,115,120,114,118,93,88,80,76,75,86,90,92,91,96,6,7,9,9,12,17,22,18,19,21,21,22,24,26,30,121,112,123,116,126,88,81,70,64,82,,,,,
ARM00087800,37,31,34,24,18,19,21,19,15,26,29,29,32,34,37,7,9,10,14,13,15,17,21,21,22,19,18,18,21,22,36,32,38,17,11,17,26,28,36,48,,,,,
ARM00087814,84,79,67,62,57,47,47,49,49,53,61,62,66,68,73,6,6,8,10,9,14,22,20,19,22,23,20,21,24,23,88,83,72,63,59,51,52,53,65,78,,,,,
ARM00087823,120,123,104,100,109,90,87,80,79,81,89,90,91,92,97,5,6,7,8,11,12,18,16,15,18,17,19,19,19,22,121,127,105,101,117,85,80,83,77,94,,,,,
ARM00087852,59,56,33,34,28,19,15,24,28,30,33,37,39,42,44,4,5,5,7,6,7,14,13,16,16,14,13,13,14,16,58,55,33,39,29,20,19,15,25,31,,,,,
ARM00087880,25,19,15,24,21,7,1,16,21,27,26,31,33,40,39,5,8,5,8,8,10,13,16,16,18,17,16,19,20,20,24,22,15,23,16,5,-5,26,22,36,,,,,
ARM00087896,69,71,57,67,61,39,34,42,47,50,56,57,61,64,66,5,7,8,6,10,11,15,17,17,18,19,18,22,22,23,68,74,57,65,57,32,33,46,51,64,,,,,
ARM00087903,25,29,28,26,29,30,23,34,35,31,30,33,37,40,40,4,5,4,7,6,6,9,13,13,10,9,10,12,11,10,26,29,29,25,26,25,25,30,20,20,,,,,
ARM00087904,24,27,27,26,26,23,13,30,30,29,28,30,36,39,38,5,7,5,9,7,9,11,16,15,12,10,12,15,14,12,23,27,28,23,19,13,9,19,13,18,,,,,
ARM00087909,59,53,45,52,49,35,31,42,47,49,49,52,55,61,60,5,7,7,7,9,8,10,16,15,17,15,17,20,21,21,61,54,46,48,41,29,35,50,37,54,,,,,
ARM00087934,34,31,21,33,27,23,26,34,40,38,36,37,39,39,40,5,8,8,7,8,7,14,18,18,15,17,15,18,16,18,37,32,20,26,26,23,27,50,41,23,,,,,
ARM00087938,-16,-6,-10,-9,-14,-27,-24,-10,-2,-7,-7,-9,-5,-9,-7,7,10,11,9,10,12,20,21,20,20,19,18,21,23,21,-12,-8,-6,-6,-18,-31,-23,7,-17,-25,,,,,
ARN00000038,133,128,129,126,130,129,137,116,101,99,104,110,114,115,118,8,8,11,13,11,16,19,22,27,26,21,22,22,25,30,134,130,136,130,133,141,142,127,98,105,,,,,
ARN00000067,241,191,176,175,175,165,174,179,156,144,146,158,164,159,156,6,13,11,11,9,7,8,17,31,34,30,23,25,29,31,244,191,183,180,180,172,172,177,134,124,,,,,
ARN00000070,174,162,170,168,173,193,192,184,168,157,155,158,158,160,165,13,13,11,14,12,12,15,19,32,32,27,23,27,31,37,176,164,173,158,161,186,197,184,160,165,,,,,
ARN00000098,157,142,130,131,137,142,157,147,127,119,119,126,132,132,132,9,8,9,11,8,9,12,22,29,30,25,21,22,24,30,158,146,125,132,134,144,162,160,119,110,,,,,
ARN00000145,134,128,120,122,129,128,139,123,104,98,102,109,114,115,116,7,7,10,11,10,12,16,22,25,26,22,20,23,25,28,134,131,119,127,144,135,149,129,90,84,,,,,
ARN00000216,119,105,118,126,119,99,96,83,73,72,80,90,90,89,93,6,8,9,9,13,18,25,23,23,21,21,23,24,25,28,119,103,101,120,126,85,91,68,59,70,,,,,
ARN00000230,117,114,117,109,111,99,100,93,87,89,95,98,100,103,108,5,8,11,11,16,21,21,18,22,25,24,23,25,27,27,116,108,120,110,115,94,95,95,83,141,,,,,
ARN00000343,116,106,117,119,118,103,103,89,78,78,85,93,93,95,99,6,8,11,11,12,20,20,23,26,23,22,22,24,26,29,121,107,128,123,129,107,98,77,72,89,,,,,
ARN00000358,132,123,117,125,131,121,132,118,98,95,101,109,113,111,112,7,7,11,11,10,13,17,22,23,24,21,19,22,23,27,131,125,117,128,138,122,132,113,79,88,,,,,
ARN00000400,119,105,115,124,112,103,95,83,73,72,77,85,87,88,88,6,7,8,8,12,16,22,22,20,20,20,21,22,22,25,125,110,113,128,125,105,82,74,53,57,,,,,
ARN00000416,248,191,186,185,186,175,188,197,172,161,160,170,177,173,171,6,14,12,13,11,9,9,19,33,39,30,25,29,31,36,251,190,190,180,181,168,184,188,159,145,,,,,
ARN00000421,123,117,126,121,124,99,97,85,79,79,91,97,96,95,101,6,7,9,9,14,19,23,20,21,22,22,22,22,25,29,123,119,125,116,131,94,90,85,66,87,,,,,
ARN00000423,244,252,193,184,183,164,173,183,155,138,148,164,172,163,157,7,14,15,14,12,9,11,22,36,41,36,27,28,33,37,247,258,201,179,190,169,170,179,124,115,,,,,
ARN00000438,146,134,132,125,136,144,161,146,127,122,120,125,130,132,135,10,10,12,13,10,11,14,24,29,29,25,22,24,26,31,147,137,128,112,127,142,170,157,128,125,,,,,
ARN00000442,62,67,81,89,103,105,107,86,71,70,74,78,77,80,87,10,9,10,9,10,13,17,24,34,32,30,29,30,31,33,62,68,79,88,108,119,116,104,89,98,,,,,
ARN00000444,184,131,127,134,153,151,168,161,130,122,121,124,129,127,131,9,9,11,10,11,12,12,25,35,37,28,25,24,31,36,188,134,131,131,150,152,163,157,115,126,,,,,
ARN00000445,152,141,154,162,165,172,177,163,152,146,149,153,152,155,162,9,11,11,11,16,16,21,19,27,29,27,28,29,31,38,158,139,156,161,160,178,173,182,165,166,,,,,
ARN00000446,128,121,131,128,130,122,122,108,94,94,101,106,108,110,116,8,8,13,13,12,19,19,22,25,25,23,24,23,26,30,128,126,135,131,135,127,119,104,96,120,,,,,
ARN00000448,89,93,105,104,117,121,124,102,91,89,96,98,94,99,105,11,9,10,12,13,18,21,24,32,31,32,33,32,33,34,93,91,102,100,121,133,123,117,93,116,,,,,
ARN00000457,97,104,107,100,92,90,104,109,112,109,102,102,100,97,95,7,7,7,6,10,8,9,9,13,16,16,14,17,18,20,98,105,109,98,91,91,106,111,101,117,,,,,
ARN00000464,258,236,199,196,198,179,187,202,180,165,164,178,184,179,175,5,17,13,13,11,9,10,21,34,40,35,26,28,32,37,259,241,192,194,196,179,182,190,163,134,,,,,
ARN00000472,149,143,135,134,141,144,157,143,128,120,120,126,131,132,133,8,6,9,10,7,8,12,20,24,26,21,17,19,22,24,151,146,141,133,142,147,162,154,119,108,,,,,
ARN00000492,140,133,124,128,134,130,142,127,108,103,106,114,119,118,119,7,6,11,11,9,11,16,22,25,25,22,19,23,24,27,137,135,127,132,149,130,149,129,94,89,,,,,
ARN00000496,178,149,134,138,145,140,149,145,124,116,120,131,135,132,128,10,11,10,10,10,9,11,20,28,32,29,21,23,26,27,180,151,138,132,138,135,150,142,98,97,,,,,
ARN00000497,157,137,122,130,138,134,145,137,116,109,113,123,127,125,123,10,9,10,10,9,10,11,20,25,28,26,20,22,24,27,159,144,122,137,138,129,147,140,95,92,,,,,
ARN00000498,237,186,164,163,165,154,161,165,141,129,134,148,152,148,144,7,13,10,10,10,7,8,18,32,36,31,24,25,31,31,238,193,168,160,161,157,159,162,116,108,,,,,
ARXLT052250,51,45,42,50,48,40,40,48,50,50,49,51,55,58,57,3,5,4,5,7,6,8,12,12,13,12,13,15,15,16,52,40,37,49,42,40,45,52,40,56,,,,,
ARXLT082667,-35,-24,-14,-17,-2,3,-2,-18,-19,-12,-8,-14,-10,-2,4,9,10,11,12,15,14,14,26,28,27,27,25,28,30,29,-35,-27,-16,-15,2,0,11,-3,-9,19,,,,,
ARXLT097381,112,112,112,104,107,95,98,93,87,88,93,97,99,102,107,6,10,11,11,15,19,19,18,21,24,24,22,24,27,26,112,108,117,105,104,93,94,101,86,134,,,,,
ARXLT099684,118,103,103,110,116,106,108,96,80,80,88,96,99,96,97,7,7,13,12,11,12,19,22,20,21,20,19,21,22,24,119,106,101,105,105,113,102,83,64,72,,,,,
ARXLT122749,80,75,57,61,54,45,39,44,43,49,57,57,61,65,67,4,5,6,7,7,11,17,15,17,20,18,18,17,18,19,80,74,53,58,54,46,29,29,51,65,,,,,
ARXLT146898,79,67,66,67,76,66,72,56,50,51,55,54,58,60,64,6,7,10,12,16,19,17,20,19,21,23,23,24,25,24,79,65,67,73,84,74,70,58,62,66,,,,,
ARXLT185239,110,106,113,115,109,105,102,94,86,87,92,96,97,96,96,3,6,6,6,7,7,12,12,12,12,12,13,12,14,15,110,106,115,118,106,109,90,88,71,80,,,,,
ARXLT203610,157,146,138,140,143,148,160,151,135,128,127,134,139,139,139,8,6,8,11,7,7,9,19,24,26,21,18,20,21,25,162,150,134,136,140,151,165,160,124,115,,,,,
ARXLT208531,103,103,115,123,136,136,143,125,110,106,111,113,114,116,122,9,9,10,10,11,14,16,24,34,33,31,31,33,33,36,103,98,112,118,137,141,150,144,128,125,,,,,
ARXLT242717,117,115,114,112,114,98,100,92,84,85,94,98,99,101,107,6,8,11,10,15,20,22,21,22,26,25,25,27,27,29,118,114,118,116,120,95,100,93,78,136,,,,,
ARXLT297472,44,33,32,45,39,37,38,45,46,46,45,46,48,49,49,4,10,8,7,7,5,9,10,11,9,9,10,14,11,12,44,21,22,40,36,36,44,48,46,48,,,,,
ARXLT309443,124,117,127,126,127,118,117,103,90,90,98,104,105,107,112,8,8,12,13,13,19,20,23,25,24,23,24,23,26,29,126,121,135,127,134,123,116,99,87,113,,,,,
ARXLT328770,121,114,120,120,123,108,108,96,84,83,92,99,100,100,105,9,9,13,12,13,19,21,24,25,23,23,25,24,26,30,126,116,124,121,132,106,104,90,79,111,,,,,
ARXLT361672,175,115,97,99,108,117,143,122,96,92,98,98,89,85,95,15,13,11,10,12,10,18,26,39,34,28,28,31,39,49,172,112,95,99,108,110,144,111,84,106,,,,,
ARXLT374324,125,121,135,130,136,129,126,111,98,97,106,109,109,110,116,11,9,14,16,17,23,23,25,29,27,27,29,28,31,32,124,121,146,144,146,139,127,119,106,140,,,,,
ARXLT417177,248,233,187,184,184,169,174,184,162,146,152,165,173,165,161,5,17,10,12,10,7,8,18,32,36,34,25,26,31,33,248,235,199,185,189,178,170,182,137,122,,,,,
ARXLT498842,232,182,168,169,171,164,174,177,154,143,144,155,161,157,153,7,11,9,10,9,7,8,16,29,32,27,22,23,27,28,235,184,173,173,171,169,174,176,133,124,,,,,
ARXLT513600,125,109,115,120,117,108,108,94,80,76,81,90,93,93,95,7,8,9,10,12,16,21,22,22,22,20,20,22,23,26,130,111,123,124,125,112,102,89,58,65,,,,,
