station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,198,202,205,203,200,200,204,209,210,204,201,202,203,205,209,4,5,8,6,7,8,8,9,8,8,10,10,10,11,11,198,200,199,203,198,196,201,211,209,199,,,,,
AOM00066152,247,253,255,253,250,250,254,259,262,261,262,267,270,269,268,5,9,7,6,7,7,9,8,7,9,10,10,11,13,12,246,257,261,253,248,254,260,260,268,262,,,,,
AOM00066215,205,210,211,211,210,213,215,220,221,219,215,216,219,223,225,3,4,4,4,5,5,7,8,6,7,8,10,11,11,11,206,210,210,209,206,211,213,224,225,217,,,,,
AOM00066226,224,236,235,230,225,224,229,239,244,242,245,248,253,254,255,4,4,4,4,5,5,8,9,7,7,10,12,13,14,15,222,237,235,231,224,224,226,242,245,248,,,,,
AOM00066285,188,194,195,191,190,197,206,213,211,208,212,221,227,229,228,4,3,4,4,5,5,7,8,9,9,9,10,13,16,19,189,195,195,191,190,198,209,213,214,211,,,,,
AOM00066318,179,185,182,182,181,186,191,197,202,201,200,203,207,211,215,4,4,4,4,5,6,6,6,8,8,8,10,10,12,14,179,187,183,183,179,186,188,195,199,201,,,,,
AOM00066325,169,178,177,180,180,184,197,202,199,197,200,204,209,211,212,2,3,3,4,4,5,8,7,8,9,9,10,10,14,18,169,178,175,180,180,182,200,207,199,196,,,,,
AOXLT237217,224,236,235,230,225,224,229,239,244,242,245,248,253,254,255,4,4,4,4,5,5,8,9,7,7,10,12,13,14,15,222,237,235,231,224,224,226,242,245,248,,,,,
AOXLT400864,154,154,157,159,158,152,158,168,173,173,174,173,176,179,182,2,3,3,4,4,8,9,8,8,10,10,13,13,13,13,156,155,157,159,158,149,153,166,173,173,,,,,
AOXLT442550,196,196,196,195,196,199,196,192,193,196,197,197,197,197,198,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,195,194,194,193,196,198,192,189,188,198,,,,,
AOXLT606864,154,154,157,159,158,152,158,168,173,173,174,173,176,179,182,2,3,3,4,4,8,9,8,8,10,10,13,13,13,13,156,155,157,159,158,149,153,166,173,173,,,,,
AOXLT714994,185,182,181,179,181,185,194,196,203,201,199,193,195,201,210,4,5,4,6,6,7,9,12,12,13,17,22,23,20,19,185,182,180,182,182,181,193,209,207,203,,,,,
AOXLT781717,204,209,210,210,204,199,204,207,206,203,201,204,206,207,209,4,4,4,4,5,6,6,6,6,5,6,7,7,8,8,205,209,210,208,205,200,205,206,208,203,,,,,
AOXLT894964,197,200,198,195,194,196,194,196,197,198,199,199,198,199,200,4,3,4,5,5,5,6,6,5,5,4,6,6,6,6,197,199,198,194,193,195,194,191,196,200,,,,,
AQC00914869,248,247,252,259,259,255,254,253,252,252,253,253,254,254,255,4,5,5,4,5,6,6,6,6,7,9,9,9,8,8,248,247,249,259,258,254,253,253,249,243,,,,,
AQW00061705,248,247,252,259,259,255,254,253,252,252,253,253,254,254,255,4,5,5,4,5,6,6,6,6,7,9,9,9,8,8,248,247,249,259,258,254,253,253,249,243,,,,,
AR000000011,178,177,233,195,178,184,172,183,156,150,155,152,144,144,149,8,6,7,12,15,16,20,22,33,42,48,54,52,54,53,182,180,233,196,175,182,163,185,167,173,,,,,
AR000087007,66,81,99,79,82,83,84,83,84,93,101,104,101,101,105,5,5,6,9,7,6,8,10,14,14,17,22,23,20,20,68,83,105,78,80,87,84,86,103,106,,,,,
AR000087065,232,228,274,251,220,227,216,229,206,204,207,201,189,184,190,8,11,10,13,12,17,17,23,33,40,47,52,53,53,54,229,230,276,256,220,213,211,217,222,233,,,,,
AR000087078,241,243,276,258,224,226,216,229,203,201,206,200,188,183,190,8,7,9,17,18,17,15,25,35,46,48,53,56,61,63,245,244,271,259,203,233,203,221,223,234,,,,,
AR000087129,195,197,249,208,193,193,189,201,176,179,178,172,157,153,159,8,11,13,9,11,15,19,28,34,43,47,53,49,47,47,202,193,251,209,194,195,183,206,166,199,,,,,
AR000087155,204,217,258,224,207,211,203,207,186,182,187,185,174,170,177,8,6,6,16,19,14,16,23,33,44,48,52,55,58,57,209,217,259,227,203,203,187,205,222,215,,,,,
AR000087217,169,166,183,177,160,174,172,167,160,154,156,152,144,140,142,9,8,7,10,9,14,14,19,27,32,40,43,44,44,44,169,170,182,176,165,164,163,164,171,154,,,,,
AR000087257,163,178,233,180,165,172,160,172,148,152,155,150,138,134,141,8,11,11,8,15,15,21,27,35,44,51,56,52,50,50,165,179,230,181,160,165,146,175,160,204,,,,,
AR000087270,184,193,251,200,185,192,183,193,166,164,168,165,156,153,157,8,8,8,11,14,15,19,24,36,44,50,54,55,55,54,187,195,253,203,190,186,171,197,195,205,,,,,
AR000087344,144,138,185,143,137,138,130,132,115,124,120,112,101,100,107,7,8,12,7,13,14,20,27,31,45,48,49,45,45,48,146,136,176,145,136,138,121,128,119,164,,,,,
AR000087374,149,164,215,174,156,160,148,161,140,142,144,137,128,125,132,7,7,10,7,13,15,17,21,27,36,45,49,47,47,48,143,164,223,179,150,150,135,163,154,174,,,,,
AR000087418,114,91,139,111,111,110,97,105,88,94,92,85,77,77,88,7,10,14,9,13,16,20,23,29,32,41,44,44,43,47,115,92,138,118,110,108,100,107,65,86,,,,,
AR000087534,122,138,185,133,128,127,126,125,111,120,114,105,95,102,112,7,9,10,9,12,15,16,21,27,39,45,45,39,41,41,123,137,189,145,128,128,128,122,116,156,,,,,
AR000087623,91,129,157,122,110,108,112,106,98,101,93,82,76,85,98,7,8,9,9,14,17,19,20,23,35,39,38,34,38,37,91,125,167,130,103,101,121,120,108,130,,,,,
AR000087692,95,98,126,117,91,100,97,108,100,98,92,84,83,88,95,5,4,7,7,9,9,11,12,15,22,22,21,18,22,23,96,101,128,117,97,101,95,99,98,97,,,,,
AR000087715,41,95,96,73,98,81,85,75,69,70,59,51,54,63,75,7,9,11,10,10,16,17,16,19,23,27,29,31,33,30,36,99,97,76,106,80,89,77,66,90,,,,,
AR000087803,-28,-6,1,-8,4,7,-6,-7,-11,-13,-24,-29,-24,-9,1,10,6,12,14,10,15,15,16,20,27,36,40,38,37,30,-30,-8,-5,-20,9,18,-2,-3,-28,-15,,,,,
AR000087828,17,57,80,58,79,72,70,65,59,57,46,47,47,59,76,5,7,13,11,17,16,23,16,22,27,27,25,27,35,35,16,59,78,48,90,78,61,63,52,59,,,,,
AR000087860,-17,5,35,37,44,52,48,47,41,37,29,27,28,41,60,5,7,9,10,15,15,17,14,16,24,21,23,27,33,32,-17,3,38,30,51,52,38,55,42,34,,,,,
AR000087925,-20,-49,-1,16,24,34,30,15,10,10,8,6,3,5,14,6,10,12,5,7,8,13,16,15,15,20,20,23,25,23,-20,-54,-4,17,27,37,29,15,17,6,,,,,
AR000870470,154,143,175,149,138,147,142,159,129,130,132,123,111,105,112,7,7,12,12,11,13,16,22,40,42,46,52,55,55,57,155,145,169,150,134,138,132,160,157,154,,,,,
AR000873050,110,138,158,105,139,103,143,118,119,128,112,87,76,86,99,5,8,14,11,23,18,26,37,38,55,58,54,54,56,56,112,138,154,97,128,96,150,121,98,173,,,,,
AR000875440,109,127,166,132,112,116,115,117,104,109,105,94,88,92,103,6,9,9,9,14,14,16,19,22,34,39,39,36,39,39,107,129,168,144,107,110,124,111,104,141,,,,,
AR000875850,108,125,169,160,118,126,117,134,117,115,112,105,99,103,113,4,5,8,7,9,11,13,18,22,31,38,38,32,36,37,107,126,173,158,117,115,99,126,106,137,,,,,
AR000877500,77,118,149,103,100,106,102,102,92,93,83,73,74,83,95,7,8,10,9,14,12,19,15,23,34,35,31,29,35,35,74,124,153,106,98,107,103,111,78,104,,,,,
ARM00087016,201,212,236,230,209,218,213,219,204,197,197,195,187,182,183,9,8,8,9,10,14,13,17,25,35,37,43,46,46,46,205,210,237,229,214,218,200,209,215,221,,,,,
ARM00087022,223,211,249,227,213,212,206,218,198,197,196,191,181,176,180,10,9,7,9,9,14,17,20,27,36,39,46,48,49,49,226,210,250,227,212,214,191,214,214,215,,,,,
ARM00087046,185,186,195,193,171,185,183,189,173,164,168,164,156,150,150,7,7,8,10,11,13,14,17,30,37,41,46,49,47,49,188,186,195,189,171,185,168,178,202,192,,,,,
ARM00087121,165,171,179,178,161,164,167,169,156,152,153,147,138,134,138,8,9,9,10,10,16,16,20,29,36,41,46,46,45,46,166,169,176,179,160,162,160,168,166,184,,,,,
ARM00087148,214,229,275,234,208,214,204,216,189,187,191,188,175,171,178,9,8,8,19,18,15,17,27,37,49,52,57,61,62,62,213,235,272,236,210,219,193,211,220,230,,,,,
ARM00087162,228,230,258,233,222,220,213,213,196,191,197,196,186,179,185,10,7,6,15,19,15,14,24,31,43,47,51,54,57,56,233,233,258,226,198,214,206,220,221,225,,,,,
ARM00087166,202,216,254,222,207,211,203,207,186,180,186,184,173,169,176,8,7,6,16,19,14,16,23,31,44,48,53,55,58,57,208,217,254,228,198,199,186,204,219,213,,,,,
ARM00087178,209,218,243,217,213,211,204,200,184,179,185,182,177,174,181,7,6,6,15,18,14,15,23,32,44,48,52,56,58,56,209,222,244,221,218,216,197,203,213,207,,,,,
ARM00087222,172,191,184,171,181,164,183,162,163,164,158,148,139,139,143,7,7,12,13,12,14,15,27,33,41,42,45,47,48,45,174,195,183,168,182,166,188,169,181,179,,,,,
ARM00087244,157,150,204,163,147,155,146,154,134,140,141,132,118,115,122,6,9,11,9,15,13,20,29,33,43,49,51,46,45,50,157,152,201,162,154,153,132,153,126,175,,,,,
ARM00087289,182,183,235,198,185,191,180,186,164,158,162,158,151,151,157,7,6,6,12,15,15,19,21,32,40,47,52,51,53,52,184,185,235,199,184,184,179,191,181,178,,,,,
ARM00087311,126,122,152,128,127,114,123,123,117,119,110,100,94,98,108,7,7,13,11,20,12,24,29,31,40,42,44,44,46,50,130,122,157,127,132,114,130,113,96,131,,,,,
ARM00087320,175,168,204,178,168,178,174,171,158,157,159,154,143,141,142,11,10,10,11,10,13,13,22,31,37,43,45,45,44,43,178,170,203,171,172,172,175,174,169,175,,,,,
ARM00087322,146,142,193,145,146,143,147,135,129,129,127,115,104,106,114,9,7,12,10,10,13,13,24,32,39,45,47,47,45,47,148,143,195,142,145,143,142,134,127,146,,,,,
ARM00087328,150,148,191,152,135,148,147,139,124,133,134,127,120,120,125,5,8,12,8,9,13,14,26,31,41,48,48,45,44,43,152,149,193,149,129,135,133,126,127,158,,,,,
ARM00087345,149,141,190,151,139,145,136,137,121,132,127,119,107,106,115,7,8,10,7,12,13,18,26,29,44,48,48,44,44,47,151,139,185,154,137,149,128,128,124,174,,,,,
ARM00087349,146,138,189,151,135,144,134,136,122,130,126,119,107,107,116,7,9,10,7,12,14,19,25,29,41,47,48,43,44,46,151,137,189,153,133,145,125,129,122,175,,,,,
ARM00087395,163,167,219,184,167,172,160,174,149,147,149,144,135,135,140,7,5,7,10,14,15,19,20,28,36,41,47,46,48,48,161,166,220,184,156,161,143,169,150,165,,,,,
ARM00087416,124,122,144,120,120,120,115,114,103,106,101,91,85,87,98,9,8,14,8,12,14,14,22,27,31,41,44,44,44,43,131,129,138,120,119,126,113,111,96,121,,,,,
ARM00087420,114,107,136,111,107,104,103,103,91,95,91,81,76,77,88,9,8,12,10,13,14,16,23,29,34,42,45,45,43,45,116,110,135,112,104,112,104,103,85,102,,,,,
ARM00087436,129,135,152,121,121,125,134,108,108,115,103,89,85,89,99,6,7,16,9,13,14,13,31,37,49,51,51,47,47,46,128,135,150,114,103,131,145,101,118,156,,,,,
ARM00087448,123,147,160,117,127,122,136,112,106,117,103,92,88,96,107,9,6,15,10,11,16,16,26,36,46,48,47,42,45,43,125,147,161,121,124,121,143,103,109,151,,,,,
ARM00087453,128,130,188,132,127,129,131,124,112,119,112,104,93,97,107,8,8,10,8,11,15,16,26,29,42,47,47,40,43,43,132,129,185,135,128,125,132,108,110,157,,,,,
ARM00087467,137,148,199,154,138,145,134,142,123,129,129,121,111,112,122,8,11,11,9,13,15,18,24,29,40,50,50,44,44,45,133,147,198,162,133,143,126,122,121,170,,,,,
ARM00087480,137,149,197,161,141,144,133,145,125,128,128,120,111,113,122,6,8,12,9,13,14,16,21,27,37,47,47,42,44,44,140,149,200,167,143,140,123,130,123,161,,,,,
ARM00087497,139,148,199,169,143,146,138,151,131,127,128,122,116,118,125,6,8,15,8,12,14,18,23,28,36,44,45,42,45,46,140,148,200,169,143,136,123,132,127,147,,,,,
ARM00087506,45,71,93,43,14,15,36,34,30,39,33,22,19,21,30,7,14,15,12,18,26,25,29,36,46,47,45,47,48,47,50,78,109,43,0,-5,46,47,51,108,,,,,
ARM00087509,93,117,118,99,103,99,105,91,88,93,82,66,63,69,82,8,8,11,8,11,15,15,26,30,41,43,43,44,47,47,94,118,113,108,102,114,108,83,104,145,,,,,
ARM00087532,97,131,168,125,115,112,116,113,101,108,100,90,82,91,103,7,8,10,9,13,17,18,19,24,37,41,41,36,40,39,95,130,171,131,99,94,121,117,107,137,,,,,
ARM00087548,117,129,179,147,123,127,119,129,114,117,116,105,97,100,110,5,10,9,8,12,12,16,20,25,35,43,42,37,43,43,116,132,182,155,122,122,116,121,109,153,,,,,
ARM00087550,111,124,167,138,110,115,111,118,105,110,106,94,88,92,103,6,9,9,9,13,13,16,20,23,36,40,40,35,41,41,108,123,168,145,107,120,115,118,98,134,,,,,
ARM00087563,107,113,161,142,99,108,104,117,103,103,99,86,83,87,97,7,7,11,8,12,12,15,19,23,32,36,34,32,38,41,106,112,164,147,91,104,102,117,95,117,,,,,
ARM00087576,111,124,171,157,115,124,115,132,116,114,112,102,96,100,109,5,5,8,7,11,12,16,19,23,32,40,39,34,39,41,108,124,173,156,112,112,99,126,105,133,,,,,
ARM00087582,108,125,169,160,118,126,117,134,117,115,112,105,99,103,113,4,5,8,7,9,11,13,18,22,31,38,38,32,36,37,107,126,173,158,117,115,99,126,106,137,,,,,
ARM00087593,104,118,162,153,109,119,111,129,112,110,108,97,92,96,106,5,5,8,8,12,12,17,19,23,31,38,37,33,39,41,98,118,167,151,103,108,98,123,99,121,,,,,
ARM00087596,104,117,149,151,109,120,113,127,112,111,108,98,97,99,111,4,4,6,10,11,10,15,15,19,27,32,33,30,33,32,101,117,150,156,106,111,89,119,101,119,,,,,
ARM00087637,86,110,138,109,84,94,90,94,84,84,78,67,64,70,81,7,9,9,9,13,15,18,18,22,34,36,34,33,37,37,84,116,146,114,78,89,102,101,71,116,,,,,
ARM00087640,104,122,158,132,101,108,105,112,99,103,98,85,81,86,97,6,10,9,9,14,14,17,20,22,34,38,37,36,40,40,104,125,163,138,91,106,107,102,84,131,,,,,
ARM00087641,99,110,146,124,86,98,95,104,92,95,89,75,74,79,88,6,7,10,9,12,13,17,19,22,32,36,34,32,36,39,100,114,151,130,78,95,91,94,80,120,,,,,
ARM00087645,94,96,132,117,77,93,90,98,89,89,83,70,68,72,81,7,7,10,9,11,13,15,18,22,30,34,30,30,33,36,97,99,134,119,81,97,88,92,88,104,,,,,
ARM00087648,100,101,152,140,94,107,101,117,102,102,97,84,82,85,95,5,5,10,9,11,12,17,18,22,31,34,32,30,35,39,96,102,150,138,93,101,100,110,95,107,,,,,
ARM00087679,89,113,141,105,88,95,92,94,83,85,80,69,65,72,82,7,8,8,10,13,15,18,17,22,33,37,35,34,37,37,89,117,149,106,86,90,103,102,67,112,,,,,
ARM00087688,81,105,135,104,82,100,95,101,91,91,81,70,68,78,88,7,8,10,10,11,12,18,17,23,33,32,29,27,32,33,79,108,140,110,81,104,93,110,82,97,,,,,
ARM00087736,65,109,142,94,100,98,90,92,81,81,72,62,62,71,85,6,7,8,9,14,12,17,15,21,30,34,31,31,35,37,65,111,152,94,99,99,93,98,59,95,,,,,
ARM00087765,-54,-4,2,-13,2,-2,-7,-11,-17,-17,-27,-34,-27,-14,-5,6,5,9,10,7,13,12,13,19,26,31,37,35,31,25,-55,-2,-1,-13,4,10,-3,-12,-25,1,,,,,
ARM00087774,-22,24,34,16,49,35,34,22,19,16,5,-1,2,14,28,11,8,15,12,10,13,21,14,26,29,32,33,33,36,33,-23,27,33,16,56,35,46,24,3,30,,,,,
ARM00087784,40,94,122,86,105,101,92,88,81,82,74,69,68,75,89,5,7,12,12,13,12,20,15,19,26,28,25,24,30,33,39,96,123,81,117,108,93,93,68,84,,,,,
ARM00087791,59,84,131,85,86,91,84,86,78,77,69,64,62,71,84,6,7,9,9,15,13,18,15,20,27,27,23,24,29,33,60,84,138,83,92,96,83,85,71,85,,,,,
ARM00087800,-17,13,27,8,18,25,14,11,7,4,-10,-17,-14,3,17,9,8,11,10,10,12,15,13,21,29,36,42,42,39,32,-17,17,28,11,16,26,29,16,-9,12,,,,,
ARM00087814,1,-7,13,21,28,42,32,35,32,29,19,12,10,21,37,5,6,13,12,18,18,20,15,17,24,27,29,29,36,36,3,-7,15,30,46,61,49,47,26,22,,,,,
ARM00087823,43,87,96,75,97,89,87,81,74,71,60,61,62,74,87,4,4,10,9,11,13,16,14,19,24,24,23,23,27,27,43,88,91,73,102,98,89,84,71,72,,,,,
ARM00087852,-68,-54,-13,-8,-2,3,-4,-5,-9,-9,-13,-21,-27,-16,4,9,8,12,17,13,15,17,19,21,23,27,32,32,36,34,-71,-53,-13,-22,-1,-4,-22,6,-10,-39,,,,,
ARM00087880,-96,-89,-32,-4,-2,2,-8,-16,-27,-23,-23,-32,-41,-31,-7,9,9,13,12,16,12,19,20,21,25,27,32,38,42,39,-98,-88,-33,-10,-3,-1,-17,-26,-32,-19,,,,,
ARM00087896,-16,-4,42,41,45,56,53,38,29,28,26,26,26,36,54,8,7,6,7,10,10,14,18,16,20,18,19,23,29,27,-16,-2,42,43,50,61,50,23,22,24,,,,,
ARM00087903,-15,-22,-7,17,19,23,17,15,16,19,20,15,7,8,15,4,4,5,4,6,5,7,10,12,12,17,17,15,18,19,-15,-23,-8,19,18,24,10,6,15,19,,,,,
ARM00087904,-35,-42,-14,13,16,19,11,5,2,8,9,1,-5,-1,7,5,4,7,5,8,6,9,12,14,18,23,22,18,20,23,-35,-40,-14,16,18,20,2,-5,4,9,,,,,
ARM00087909,-17,-21,35,37,41,48,40,28,21,22,22,18,16,24,37,6,7,5,6,8,9,13,17,13,17,18,19,22,25,26,-18,-22,33,37,44,55,42,20,29,19,,,,,
ARM00087934,-17,-24,-18,9,22,33,38,31,21,15,12,10,13,16,23,10,8,9,6,5,5,7,12,13,16,17,19,21,19,19,-18,-28,-18,10,22,38,41,28,20,15,,,,,
ARM00087938,-32,-42,-63,-60,-32,-14,1,-2,-15,-23,-26,-26,-26,-25,-16,10,10,11,11,10,9,10,15,18,18,19,23,28,28,23,-29,-40,-62,-58,-28,-6,6,3,-6,-14,,,,,
ARN00000038,110,129,176,130,120,119,118,120,104,113,106,96,89,94,106,7,9,10,9,12,14,15,19,24,38,44,44,38,41,41,109,128,181,145,112,113,125,115,103,150,,,,,
ARN00000067,193,204,248,209,195,202,192,200,176,172,176,173,163,160,165,7,6,6,14,16,14,17,22,32,43,48,53,55,56,55,196,205,249,205,197,203,184,201,206,205,,,,,
ARN00000070,172,191,184,171,181,164,183,162,163,164,158,148,139,139,143,7,7,12,13,12,14,15,27,33,41,42,45,47,48,45,174,195,183,168,182,166,188,169,181,179,,,,,
ARN00000098,144,160,221,170,152,157,145,157,135,138,141,135,125,122,129,8,10,10,8,14,15,18,25,32,41,50,52,49,48,49,147,164,226,173,144,146,131,156,145,189,,,,,
ARN00000145,118,130,182,150,125,128,119,132,114,116,115,106,97,101,112,6,9,10,9,13,13,16,22,26,36,46,45,39,44,44,118,135,180,159,125,121,107,113,103,154,,,,,
ARN00000216,83,104,135,105,79,97,92,99,88,89,79,68,66,76,86,7,7,10,10,11,12,18,17,23,32,33,30,28,34,34,83,107,137,109,76,98,90,108,83,97,,,,,
ARN00000230,42,104,107,80,107,90,92,81,74,74,61,53,55,66,80,7,10,11,10,10,15,19,17,20,24,28,31,33,34,32,39,108,109,88,116,87,95,88,67,97,,,,,
ARN00000343,86,118,143,102,96,97,97,95,84,87,79,69,67,75,86,6,8,8,9,14,14,18,16,23,33,36,36,35,37,36,89,117,147,102,92,93,101,102,64,104,,,,,
ARN00000358,110,124,172,155,115,123,115,131,114,113,111,100,95,98,109,5,6,9,7,11,13,16,20,24,33,41,39,34,40,42,110,123,176,156,114,110,100,121,100,134,,,,,
ARN00000400,92,91,128,117,78,94,89,99,92,90,83,72,70,74,83,7,7,11,9,13,12,14,18,21,29,30,28,27,30,34,95,94,130,118,90,98,84,89,91,81,,,,,
ARN00000416,205,227,279,225,204,211,201,213,185,184,188,184,171,167,174,10,8,8,17,17,17,19,26,39,48,54,59,61,62,61,206,232,275,233,211,215,187,215,228,231,,,,,
ARN00000421,71,106,143,95,93,98,91,96,84,85,76,68,67,78,91,7,8,9,9,15,11,19,15,22,31,32,28,27,32,34,73,113,152,99,92,99,97,104,72,94,,,,,
ARN00000423,202,212,247,214,211,209,201,195,178,173,180,178,173,172,179,7,7,6,17,20,17,18,25,33,46,51,56,60,62,59,204,209,248,235,214,215,189,193,199,201,,,,,
ARN00000438,148,139,191,151,136,145,134,138,122,131,128,121,109,109,118,7,10,11,7,13,15,19,26,29,41,48,48,43,44,45,151,139,190,154,131,143,122,132,124,173,,,,,
ARN00000442,81,81,103,76,66,66,73,71,58,62,62,54,50,51,59,7,8,11,10,14,16,19,27,31,40,46,45,44,41,42,80,84,104,76,61,67,87,80,62,84,,,,,
ARN00000444,149,150,178,163,142,154,147,158,137,137,139,132,121,115,119,6,7,8,13,9,14,17,20,32,37,45,49,48,46,47,148,149,174,167,141,148,141,164,148,164,,,,,
ARN00000445,133,137,178,142,150,128,149,138,134,140,127,115,107,114,122,7,10,14,11,17,12,22,26,28,41,42,44,46,48,50,135,134,179,141,149,128,159,130,113,150,,,,,
ARN00000446,92,130,158,123,111,108,112,107,99,103,95,84,78,87,99,7,8,8,9,14,17,20,19,23,35,39,38,35,38,37,91,126,167,131,102,101,120,120,103,132,,,,,
ARN00000448,89,113,117,92,97,92,100,86,83,87,77,62,58,64,78,8,8,12,9,13,17,17,25,30,41,43,44,44,46,46,91,108,114,98,92,97,105,80,98,149,,,,,
ARN00000457,61,73,83,67,72,73,72,72,74,84,91,92,91,90,94,5,5,6,9,7,6,8,10,12,13,15,21,21,20,21,63,74,86,68,71,74,71,78,89,88,,,,,
ARN00000464,220,228,266,240,215,217,209,215,192,189,194,193,181,175,182,8,8,7,18,21,15,15,28,34,47,51,54,58,62,61,226,233,266,237,196,216,192,217,218,224,,,,,
ARN00000472,142,158,202,169,152,154,145,153,135,137,137,130,120,121,128,6,7,11,7,11,12,13,19,25,33,42,44,40,41,42,143,159,206,175,154,149,137,147,136,171,,,,,
ARN00000492,123,136,184,158,131,134,124,138,120,121,119,111,104,106,116,7,9,10,8,13,14,16,20,25,34,44,44,39,43,44,125,139,177,161,128,123,108,119,108,151,,,,,
ARN00000496,159,164,222,182,162,168,155,170,144,140,144,140,131,130,137,7,6,8,10,16,17,21,23,29,38,44,49,48,49,50,160,163,223,185,154,159,136,162,144,157,,,,,
ARN00000497,147,153,207,172,147,153,141,157,136,131,133,128,121,121,127,6,9,14,9,14,16,19,23,28,36,43,46,45,46,47,149,155,217,171,143,143,124,138,131,149,,,,,
ARN00000498,184,191,240,201,186,194,181,190,163,157,162,160,151,150,156,9,6,7,13,16,15,19,23,35,44,51,56,55,57,56,190,194,241,204,192,187,181,195,183,186,,,,,
ARXLT052250,8,-9,35,39,43,49,41,31,30,34,33,30,25,28,36,3,7,5,5,5,7,12,15,13,12,14,14,18,20,19,9,-13,35,39,44,51,38,26,41,35,,,,,
ARXLT082667,-14,43,10,-3,-5,-17,5,-20,-9,-9,-20,-32,-22,-6,2,9,11,10,11,12,22,22,33,40,51,53,55,53,44,37,-16,43,10,7,0,-23,19,9,34,63,,,,,
ARXLT097381,40,97,102,77,100,84,86,78,71,71,60,52,54,63,76,6,9,10,11,10,15,18,17,19,23,27,30,32,34,31,37,99,101,81,108,82,91,81,64,95,,,,,
ARXLT099684,98,99,143,137,91,105,99,115,100,99,95,82,81,85,94,5,6,8,10,12,12,18,17,21,29,33,30,30,34,37,93,99,142,138,100,100,97,110,94,104,,,,,
ARXLT122749,-43,-21,-3,1,11,19,15,21,17,16,8,4,3,16,32,8,8,9,13,12,14,17,17,18,21,22,25,27,31,31,-45,-22,-2,-3,23,29,14,32,12,2,,,,,
ARXLT146898,26,56,74,60,62,57,56,54,50,48,39,25,25,31,42,9,15,10,13,10,19,19,19,25,28,33,32,33,36,40,20,64,81,64,67,51,58,69,57,98,,,,,
ARXLT185239,101,101,123,113,99,104,104,111,105,103,98,91,88,93,98,4,4,4,4,6,6,9,8,9,15,16,15,13,17,19,101,103,123,112,97,105,104,106,103,107,,,,,
ARXLT203610,150,165,212,173,160,163,153,163,144,146,147,143,133,130,136,6,6,9,6,12,12,15,19,26,34,42,44,42,42,44,146,163,219,176,154,155,141,165,157,177,,,,,
ARXLT208531,114,107,136,111,107,104,103,103,91,95,91,81,76,77,88,9,8,12,10,13,14,16,23,29,34,42,45,45,43,45,116,110,135,112,104,112,104,103,85,102,,,,,
ARXLT242717,41,101,111,84,102,89,87,81,72,72,61,53,53,64,77,7,8,10,9,10,14,19,16,21,25,31,31,32,34,34,42,104,111,90,112,92,91,88,60,95,,,,,
ARXLT297472,20,13,26,30,39,46,47,38,32,32,30,29,31,33,38,3,4,6,5,5,4,5,11,9,10,12,11,12,13,11,20,11,26,32,41,49,46,43,34,31,,,,,
ARXLT309443,89,129,155,118,107,105,106,105,96,99,91,80,76,84,97,8,8,8,9,14,17,21,18,23,33,38,38,35,38,37,91,124,165,124,104,99,124,120,89,128,,,,,
ARXLT328770,83,119,145,107,101,100,99,95,86,87,78,67,65,74,87,9,7,9,9,14,16,19,17,23,33,36,36,34,36,37,89,119,152,109,102,96,108,101,75,107,,,,,
ARXLT361672,113,147,164,105,145,113,133,136,111,126,121,101,89,94,109,5,5,10,10,13,16,16,30,37,45,46,52,51,53,50,113,148,157,99,144,101,131,148,123,164,,,,,
ARXLT374324,84,127,143,108,111,102,113,99,91,96,85,74,71,80,94,7,7,9,8,12,18,19,21,26,38,42,41,36,39,38,83,127,147,117,109,94,123,116,115,136,,,,,
ARXLT417177,200,213,252,215,205,209,201,202,182,176,181,179,170,167,175,7,6,6,16,19,15,16,24,31,44,48,52,55,57,57,208,216,252,213,194,208,190,211,210,209,,,,,
ARXLT498842,189,198,245,203,191,198,187,199,174,171,173,170,160,157,162,6,6,6,12,14,13,18,22,32,40,46,52,52,53,53,191,201,246,202,191,198,181,205,200,203,,,,,
ARXLT513600,100,107,145,126,85,98,94,104,93,95,89,75,74,78,87,6,7,10,9,12,13,16,19,22,31,36,33,32,36,39,101,110,150,129,80,94,92,96,82,116,,,,,
ARXLT538245,154,164,223,177,157,161,148,165,138,136,140,135,127,125,132,7,7,13,9,17,18,20,23,31,40,48,52,50,50,51,152,163,226,178,142,150,128,162,142,165,,,,,
ARXLT581111,109,124,174,149,114,119,113,126,109,110,108,98,92,96,106,5,7,9,8,12,12,16,21,25,35,43,41,36,42,43,110,126,177,153,117,108,102,114,97,133,,,,,
ARXLT645851,164,174,232,186,170,176,162,176,153,152,155,149,140,137,142,8,6,9,8,13,15,18,21,29,37,44,50,49,50,50,163,174,236,185,165,164,148,181,167,185,,,,,
