station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,200,201,193,192,196,198,194,194,196,198,201,206,206,204,202,5,5,6,8,9,9,9,10,11,10,10,10,11,12,12,200,200,189,186,188,196,187,194,190,186,,,,,
AOM00066152,254,254,252,251,256,258,253,254,255,255,256,257,259,262,266,4,5,6,6,6,6,10,9,11,10,11,9,9,10,8,252,257,253,252,251,258,256,255,257,258,,,,,
AOM00066215,215,211,208,209,211,211,207,209,210,212,213,218,219,219,217,3,3,4,4,4,5,6,7,6,8,8,9,10,11,11,215,212,207,208,208,210,209,211,210,202,,,,,
AOM00066226,227,224,225,232,238,236,233,230,231,233,239,239,239,242,245,3,3,4,5,5,6,7,7,8,8,10,10,11,11,11,228,225,223,231,239,235,240,233,233,229,,,,,
AOM00066285,183,183,188,191,195,195,198,199,200,204,209,208,206,208,212,3,4,4,4,5,5,7,8,9,9,11,13,14,12,13,184,183,187,190,195,194,196,195,197,206,,,,,
AOM00066318,181,178,177,183,184,185,184,186,188,192,196,200,199,198,199,4,4,5,5,6,6,6,6,7,7,9,11,13,13,12,182,179,177,180,181,182,184,182,187,189,,,,,
AOM00066325,169,168,170,174,179,182,184,186,188,194,197,197,193,192,197,2,3,4,5,6,6,6,8,8,9,10,12,13,13,13,169,168,169,171,178,181,186,188,183,190,,,,,
AOXLT237217,227,224,225,232,238,236,233,230,231,233,239,239,239,242,245,3,3,4,5,5,6,7,7,8,8,10,10,11,11,11,228,225,223,231,239,235,240,233,233,229,,,,,
AOXLT400864,155,151,149,153,158,160,161,159,160,164,170,173,171,169,170,3,3,4,4,5,5,5,8,10,10,9,11,12,13,13,157,151,148,150,154,158,162,164,162,158,,,,,
AOXLT442550,197,195,199,200,199,199,203,201,199,199,197,194,194,197,199,4,4,4,4,5,4,4,6,7,7,8,8,8,7,7,196,194,198,200,199,198,202,197,201,200,,,,,
AOXLT606864,155,151,149,153,158,160,161,159,160,164,170,173,171,169,170,3,3,4,4,5,5,5,8,10,10,9,11,12,13,13,157,151,148,150,154,158,162,164,162,158,,,,,
AOXLT714994,180,173,171,172,177,180,183,186,191,196,198,202,203,202,200,4,3,4,6,8,8,7,8,10,13,15,16,16,16,18,181,173,172,169,175,181,183,189,197,199,,,,,
AOXLT781717,205,205,205,201,201,200,204,202,198,196,201,200,198,201,205,4,5,4,4,4,5,5,6,5,7,7,7,7,8,8,204,206,203,202,200,200,205,200,201,203,,,,,
AOXLT894964,198,200,199,196,199,200,200,200,201,200,200,199,199,199,200,3,3,3,4,4,4,4,5,5,5,5,5,6,5,5,198,202,199,197,202,203,204,203,201,201,,,,,
AQC00914869,264,258,253,249,248,252,258,258,254,252,252,254,251,253,254,4,4,4,5,5,6,5,6,7,7,7,8,9,9,10,264,254,253,249,246,246,256,252,253,259,,,,,
AQW00061705,264,258,253,249,248,252,258,258,254,252,252,254,251,253,254,4,4,4,5,5,6,5,6,7,7,7,8,9,9,10,264,254,253,249,246,246,256,252,253,259,,,,,
AR000000011,170,165,195,171,157,193,193,188,190,176,167,159,170,176,171,7,8,10,12,15,19,15,23,24,31,35,40,47,52,53,167,166,200,176,165,201,202,200,190,148,,,,,
AR000087007,78,84,79,76,85,97,85,84,81,83,82,85,94,101,104,5,7,6,6,7,9,10,9,9,13,16,18,19,20,24,82,85,81,78,86,96,93,84,86,85,,,,,
AR000087065,179,210,236,218,210,241,256,234,235,223,213,205,217,226,220,8,8,8,13,13,16,18,19,24,32,35,39,45,49,55,179,212,240,226,200,239,263,243,249,188,,,,,
AR000087078,214,248,242,224,212,252,265,240,236,225,212,201,211,219,217,8,5,7,11,14,11,17,22,27,31,36,42,48,51,57,214,250,244,232,203,256,278,237,238,198,,,,,
AR000087129,173,197,192,188,187,225,207,199,199,193,187,186,199,202,186,4,6,13,12,15,18,15,21,26,28,35,40,46,50,53,174,194,190,190,189,240,213,214,195,162,,,,,
AR000087155,195,227,220,201,191,235,229,221,218,208,196,186,196,204,201,7,9,11,10,14,14,23,22,25,29,34,41,47,50,54,196,225,219,193,202,242,234,231,226,180,,,,,
AR000087217,144,157,167,164,164,165,180,175,176,172,163,159,167,172,165,5,7,11,12,13,12,13,18,20,22,26,30,36,42,43,145,156,172,176,173,163,191,184,184,160,,,,,
AR000087257,160,181,184,163,155,200,191,182,184,170,163,160,174,178,164,5,8,11,10,17,17,15,24,27,33,36,41,50,55,53,158,180,186,169,151,204,201,197,174,153,,,,,
AR000087270,182,193,202,180,170,214,205,201,202,189,178,170,183,191,183,7,12,11,11,15,20,17,22,27,33,36,41,50,54,57,176,189,203,180,174,226,206,207,191,160,,,,,
AR000087344,123,155,141,128,126,165,150,146,147,137,131,135,147,144,127,5,9,12,14,15,18,14,25,23,30,33,40,46,48,48,122,153,142,134,132,176,156,153,142,122,,,,,
AR000087374,166,167,178,150,143,179,182,172,174,162,153,154,165,168,153,6,7,11,11,13,16,13,23,26,31,31,38,46,50,49,168,159,181,154,146,183,192,185,161,141,,,,,
AR000087418,99,142,120,97,79,127,118,110,115,110,105,103,117,113,99,8,21,10,13,16,22,15,20,23,25,28,34,43,41,39,97,147,118,94,90,140,120,112,128,118,,,,,
AR000087534,133,157,132,114,127,159,142,137,137,128,127,131,139,134,118,5,7,14,14,12,18,16,22,24,29,30,38,44,43,41,132,160,137,113,127,172,144,136,120,105,,,,,
AR000087623,131,138,102,90,114,138,123,118,116,109,112,114,117,110,95,5,7,17,15,16,16,15,19,22,27,30,36,39,35,33,128,136,108,93,121,147,108,108,103,104,,,,,
AR000087692,106,107,102,91,84,107,117,100,109,104,104,107,108,99,92,3,6,8,10,9,8,11,12,13,16,18,24,28,23,22,106,111,106,94,88,113,118,94,105,100,,,,,
AR000087715,72,89,86,56,75,96,91,95,87,82,82,83,81,74,63,9,12,21,12,19,15,14,20,19,22,23,25,30,26,25,70,79,99,61,84,90,78,100,94,78,,,,,
AR000087803,-21,-11,-27,-39,-21,8,5,4,6,0,6,3,-3,-6,-14,8,14,23,18,17,13,16,19,18,19,21,25,29,30,35,-17,-5,-10,-29,-20,14,6,-18,5,13,,,,,
AR000087828,49,59,33,24,30,85,68,70,79,69,73,69,64,59,50,6,13,14,14,20,21,20,27,21,24,28,30,28,26,26,52,62,30,25,32,99,56,67,82,59,,,,,
AR000087860,29,18,6,-10,-4,35,37,42,51,43,49,47,39,31,31,4,8,13,13,16,20,18,19,23,25,27,26,26,24,28,30,18,13,-12,-4,27,47,33,63,42,,,,,
AR000087925,-14,-8,-41,-40,-53,-22,6,12,16,6,4,4,0,0,2,10,10,14,17,20,31,21,22,25,31,27,27,23,22,24,-15,-5,-47,-32,-62,-40,7,19,30,23,,,,,
AR000870470,160,158,175,140,132,151,173,160,164,153,141,130,143,152,145,6,6,13,10,11,16,21,24,23,28,36,45,46,47,55,162,160,180,145,135,147,176,175,174,131,,,,,
AR000873050,150,161,142,93,120,153,132,151,135,127,125,137,145,137,105,9,13,13,9,17,19,19,31,39,35,48,54,55,55,52,152,155,138,93,123,152,140,153,110,102,,,,,
AR000875440,133,147,112,101,112,138,134,121,127,118,118,122,129,122,108,5,9,15,13,13,19,16,20,21,28,29,35,42,39,36,133,151,117,105,120,152,131,108,103,107,,,,,
AR000875850,132,141,129,110,108,138,153,129,140,128,125,127,137,132,120,7,7,10,11,10,15,15,19,23,28,29,32,43,42,37,135,140,125,108,116,141,153,119,134,126,,,,,
AR000877500,88,128,83,77,88,130,114,106,109,101,105,112,107,96,85,8,11,17,14,19,17,16,21,19,25,31,35,37,30,29,86,133,82,83,99,141,107,97,88,84,,,,,
ARM00087016,167,187,203,207,203,216,225,221,222,214,205,198,200,209,208,5,6,6,12,10,12,12,15,16,22,26,33,37,40,47,169,188,202,212,210,213,230,230,232,194,,,,,
ARM00087022,169,193,216,205,200,225,230,223,221,210,202,197,202,210,207,7,10,11,12,11,14,13,18,19,26,29,34,39,41,48,169,188,215,203,198,218,234,235,239,182,,,,,
ARM00087046,145,158,173,180,172,181,193,188,192,187,177,167,172,180,180,4,4,8,12,10,12,14,18,17,22,27,36,39,41,48,143,159,171,188,172,183,192,192,203,171,,,,,
ARM00087121,152,164,177,165,163,170,178,177,173,171,164,159,167,172,162,4,5,9,10,13,12,16,19,22,24,29,34,39,43,47,151,163,178,175,163,172,180,184,185,149,,,,,
ARM00087148,192,238,234,208,199,245,247,229,226,213,201,191,203,212,208,10,7,9,10,16,16,25,23,28,33,37,43,51,55,60,193,243,238,210,206,254,263,239,243,180,,,,,
ARM00087162,211,239,240,213,203,244,244,230,224,215,206,194,201,209,206,6,4,11,10,13,10,19,20,23,25,32,39,45,48,52,215,240,235,218,206,247,251,229,230,197,,,,,
ARM00087166,198,225,219,200,190,232,227,219,217,207,196,186,196,202,201,7,8,11,10,14,13,22,22,24,28,34,39,46,50,53,203,222,217,188,199,239,229,233,225,181,,,,,
ARM00087178,200,219,219,201,194,227,228,214,213,204,198,186,189,198,197,5,11,15,10,15,12,22,21,22,26,34,41,46,48,51,197,222,214,196,194,234,252,227,228,194,,,,,
ARM00087222,167,174,168,161,181,182,173,188,175,177,169,173,178,178,158,9,9,13,13,12,17,17,24,24,24,36,40,43,41,45,166,171,177,171,189,200,189,186,171,172,,,,,
ARM00087244,144,174,163,144,138,175,169,160,165,151,147,149,165,164,146,5,6,12,12,16,19,16,24,23,30,35,40,49,51,51,144,177,168,156,139,187,174,177,158,134,,,,,
ARM00087289,177,171,198,181,163,199,197,192,196,184,174,166,175,181,178,6,8,11,12,15,19,18,21,23,30,34,40,46,50,52,176,171,203,185,170,211,198,199,200,158,,,,,
ARM00087311,122,183,125,106,110,146,135,136,131,127,127,132,138,135,117,7,18,12,12,15,22,19,29,29,29,35,37,42,44,40,123,186,119,102,109,154,136,134,122,127,,,,,
ARM00087320,148,160,169,162,161,186,185,181,183,176,167,166,174,180,168,5,7,12,15,12,15,17,19,20,22,29,35,39,43,45,147,158,172,160,170,198,202,184,178,164,,,,,
ARM00087322,150,166,156,130,136,167,157,159,155,149,138,139,149,150,127,6,13,14,14,12,18,15,20,22,26,32,37,42,47,45,152,166,158,131,138,175,168,161,147,133,,,,,
ARM00087328,130,144,144,134,137,166,154,146,152,145,136,137,147,148,135,4,6,8,9,13,16,14,17,19,24,30,37,41,44,45,131,143,137,129,136,170,157,153,144,120,,,,,
ARM00087345,130,162,148,135,131,168,157,150,153,143,137,142,152,149,134,5,9,12,13,14,18,15,24,22,29,31,39,46,46,47,130,161,144,142,139,181,166,165,149,127,,,,,
ARM00087349,131,162,147,135,129,166,159,148,152,141,135,140,150,148,132,4,7,12,14,14,17,15,25,23,30,31,39,45,46,45,129,161,144,137,129,176,163,152,145,125,,,,,
ARM00087395,166,161,179,157,148,178,184,178,179,167,159,155,165,170,162,4,7,10,12,15,17,13,21,24,28,32,36,44,47,47,165,161,183,159,154,179,188,189,170,144,,,,,
ARM00087416,122,142,126,107,107,136,129,121,124,120,113,116,124,119,104,6,16,11,14,13,18,14,16,19,21,27,34,40,40,39,125,150,126,106,110,146,135,128,129,124,,,,,
ARM00087420,110,136,117,94,91,126,115,109,112,109,103,105,117,110,95,7,12,11,14,13,19,15,17,20,25,29,36,46,42,40,112,138,118,89,93,131,126,113,121,117,,,,,
ARM00087436,136,171,126,110,126,147,133,134,132,127,119,128,136,127,101,7,12,11,10,12,20,17,22,24,30,40,49,50,48,50,134,179,125,108,131,144,149,130,121,115,,,,,
ARM00087448,124,148,125,109,138,155,132,136,130,126,122,129,133,126,107,8,16,13,17,13,17,17,21,24,30,36,43,46,42,43,126,156,127,112,137,168,135,135,130,110,,,,,
ARM00087453,128,154,133,120,126,163,144,140,139,131,126,132,137,133,116,6,6,13,16,14,18,16,23,23,29,32,37,44,44,43,131,154,134,115,128,180,144,149,134,110,,,,,
ARM00087467,145,168,157,135,131,173,165,152,157,143,139,142,154,152,137,7,7,12,13,13,19,16,25,27,33,32,39,49,50,46,144,171,158,143,130,177,172,149,142,120,,,,,
ARM00087480,152,163,158,132,129,166,168,154,158,143,139,141,152,151,137,7,7,12,12,11,18,15,23,27,31,32,37,47,50,45,156,166,165,142,134,172,177,140,143,125,,,,,
ARM00087497,154,154,162,130,127,159,171,159,160,149,142,141,151,152,141,5,8,12,12,12,18,16,24,27,32,35,39,47,49,46,157,155,173,138,133,167,183,160,143,136,,,,,
ARM00087506,77,73,60,39,52,75,49,32,36,42,45,52,58,51,35,9,11,12,14,17,18,17,21,28,32,38,48,49,43,43,78,72,63,37,56,76,44,46,47,43,,,,,
ARM00087509,119,125,102,82,99,124,104,106,105,101,102,110,115,102,83,7,11,12,15,13,15,14,17,23,26,33,40,46,40,41,117,132,106,83,102,132,105,115,110,110,,,,,
ARM00087532,134,149,108,93,119,147,127,123,124,115,116,120,124,117,103,5,8,15,14,14,17,16,21,23,29,29,35,40,38,36,135,155,110,93,122,162,119,112,105,103,,,,,
ARM00087548,134,155,138,116,113,148,150,132,140,128,126,130,140,136,122,6,6,14,13,12,20,16,23,26,29,32,36,45,44,39,133,153,142,121,117,158,155,116,121,113,,,,,
ARM00087550,134,147,121,105,106,136,139,121,128,119,116,122,131,125,111,5,9,15,13,13,19,16,22,23,27,30,35,44,42,37,134,154,122,110,115,147,140,100,106,102,,,,,
ARM00087563,124,130,118,98,91,121,136,112,124,114,112,116,124,117,103,6,8,14,16,13,17,17,20,23,27,29,33,43,40,35,126,135,120,108,104,133,146,102,122,100,,,,,
ARM00087576,139,141,134,111,106,138,153,128,140,128,125,127,138,133,119,5,8,12,14,12,16,15,20,24,29,31,34,45,44,38,141,141,137,114,119,144,161,120,132,122,,,,,
ARM00087582,132,141,129,110,108,138,153,129,140,128,125,127,137,132,120,7,7,10,11,10,15,15,19,23,28,29,32,43,42,37,135,140,125,108,116,141,153,119,134,126,,,,,
ARM00087593,131,133,127,103,98,132,148,123,135,124,121,123,132,127,114,5,7,12,13,13,15,16,20,24,29,29,33,43,41,37,131,136,129,109,109,139,156,116,123,109,,,,,
ARM00087596,122,126,116,102,100,128,144,118,131,122,120,120,128,122,113,4,6,10,10,12,11,15,16,20,24,25,28,36,34,32,124,125,110,105,101,136,146,113,122,106,,,,,
ARM00087637,96,116,81,76,82,109,115,96,102,94,95,99,101,93,81,7,9,19,17,18,20,19,20,20,25,29,33,39,35,33,96,117,84,86,91,123,115,76,84,82,,,,,
ARM00087640,125,138,105,95,99,125,131,112,120,111,110,116,122,115,102,6,9,15,14,14,20,17,21,20,27,30,34,43,40,35,124,143,107,102,111,142,130,94,98,99,,,,,
ARM00087641,108,122,99,86,84,110,125,101,110,103,102,107,113,105,92,8,10,16,15,14,19,16,20,21,26,28,32,42,40,33,107,122,103,97,94,125,127,85,97,89,,,,,
ARM00087645,98,104,95,79,73,98,120,95,105,98,97,101,107,97,85,7,11,17,16,14,17,16,18,21,25,26,31,40,38,32,94,104,95,93,76,113,116,75,97,89,,,,,
ARM00087648,117,121,114,92,84,118,135,105,123,112,110,113,122,112,101,5,8,13,15,13,14,16,19,22,26,27,33,41,39,33,119,120,117,103,95,129,140,98,125,96,,,,,
ARM00087679,103,118,86,76,86,112,114,100,102,95,96,100,101,94,81,7,9,19,16,18,19,17,19,21,26,29,33,40,35,34,104,117,89,83,100,123,111,86,88,84,,,,,
ARM00087688,86,112,86,74,77,110,116,97,104,99,99,107,106,94,83,7,10,15,15,17,19,19,21,19,24,29,34,38,33,31,82,110,94,75,89,121,108,87,79,84,,,,,
ARM00087736,72,113,76,63,80,120,105,99,100,92,95,98,95,86,73,8,11,20,14,20,15,16,20,20,25,29,31,35,29,29,71,112,78,71,90,135,96,108,93,83,,,,,
ARM00087765,-37,9,-13,-48,-11,9,6,6,1,-4,-1,3,-4,-12,-19,7,12,19,16,14,10,10,11,15,18,20,24,27,29,32,-38,10,-6,-47,-10,12,11,2,7,-7,,,,,
ARM00087774,-5,30,19,-14,10,44,41,43,39,33,36,39,30,23,13,7,16,23,18,22,20,18,24,20,25,30,33,35,30,31,-8,31,17,-10,15,46,46,22,25,34,,,,,
ARM00087784,52,89,72,55,66,116,100,98,99,91,94,95,91,86,76,9,10,16,13,19,16,18,21,20,21,26,26,27,25,25,48,92,76,57,75,131,92,103,80,87,,,,,
ARM00087791,62,90,70,59,57,110,97,87,93,87,89,92,88,79,71,6,8,13,11,16,15,17,21,19,22,27,28,31,27,24,60,93,75,68,57,119,98,94,88,72,,,,,
ARM00087800,-21,18,-1,-15,-6,29,24,18,23,17,22,24,16,9,1,10,15,21,19,19,11,11,16,16,21,25,25,31,34,36,-20,26,11,-3,-6,33,34,6,20,32,,,,,
ARM00087814,12,2,-20,-11,-21,14,21,19,29,27,35,35,29,23,19,5,10,17,15,14,23,25,25,26,26,28,30,28,29,32,14,2,-25,-3,-15,10,7,1,23,43,,,,,
ARM00087823,63,78,46,44,62,101,85,88,91,84,85,84,78,74,64,6,11,14,11,18,16,19,21,18,20,23,24,25,23,23,62,81,40,45,69,107,71,90,87,79,,,,,
ARM00087852,-23,-48,-69,-65,-68,-25,-8,-13,-6,-10,-4,-2,-9,-17,-18,9,12,17,12,17,18,17,21,22,24,25,27,28,30,35,-28,-47,-84,-71,-64,-19,4,-46,-19,-16,,,,,
ARM00087880,-60,-67,-66,-91,-96,-54,-24,-25,-14,-24,-18,-18,-26,-34,-31,12,14,19,14,14,20,23,31,27,32,36,34,33,32,36,-62,-72,-67,-83,-93,-61,-2,-47,-16,-17,,,,,
ARM00087896,14,24,10,-8,-13,32,34,38,51,37,38,33,28,23,24,6,12,12,16,20,20,19,20,20,22,27,26,24,23,21,13,31,11,-10,-10,42,41,27,56,48,,,,,
ARM00087903,-7,-6,-9,-17,-24,-22,3,6,9,10,11,15,12,12,15,3,8,8,6,7,10,15,14,14,16,17,18,16,17,20,-10,-10,-10,-16,-23,-22,8,14,8,3,,,,,
ARM00087904,-23,-17,-26,-39,-44,-32,-3,-1,1,0,-2,3,-3,-2,2,6,10,11,8,7,12,17,18,18,20,20,22,21,22,25,-27,-23,-33,-40,-44,-32,6,6,6,-2,,,,,
ARM00087909,5,8,-7,-24,-28,15,27,27,35,22,21,19,17,15,17,5,9,11,13,14,25,18,20,19,23,26,25,22,21,22,6,12,-6,-27,-26,22,33,35,38,25,,,,,
ARM00087934,-8,-33,-27,-31,-23,-22,-10,1,15,16,13,10,6,8,12,5,9,11,14,14,17,24,30,29,25,23,22,23,19,20,-7,-37,-32,-35,-19,-32,-16,7,34,32,,,,,
ARM00087938,-43,-48,-32,-40,-50,-60,-69,-61,-34,-23,-27,-30,-33,-32,-27,7,11,9,13,15,18,25,37,35,29,31,30,28,21,23,-44,-46,-28,-47,-45,-55,-102,-102,-26,0,,,,,
ARN00000038,133,154,123,104,117,149,137,128,132,120,120,125,132,127,111,5,7,15,14,13,18,16,22,22,30,30,37,44,42,39,136,159,125,109,122,161,134,120,112,106,,,,,
ARN00000067,188,205,207,189,178,221,211,208,208,197,185,177,187,195,190,5,11,9,10,14,16,20,22,24,30,34,39,46,51,54,189,211,205,190,181,229,201,216,207,165,,,,,
ARN00000070,167,174,168,161,181,182,173,188,175,177,169,173,178,178,158,9,9,13,13,12,17,17,24,24,24,36,40,43,41,45,166,171,177,171,189,200,189,186,171,172,,,,,
ARN00000098,155,169,171,148,139,183,180,169,170,156,150,149,162,165,150,6,8,9,11,14,17,14,23,27,33,34,41,49,53,50,155,158,172,150,137,191,190,181,155,138,,,,,
ARN00000145,135,153,142,117,113,149,154,136,143,130,127,129,141,138,124,7,7,13,14,12,20,16,23,26,32,33,36,47,48,42,135,157,147,125,121,161,158,118,127,112,,,,,
ARN00000216,86,110,84,73,75,107,115,96,103,97,98,104,104,93,81,7,10,15,16,18,19,18,21,20,25,29,34,39,34,32,84,110,95,73,85,122,108,86,78,85,,,,,
ARN00000230,71,95,87,55,81,106,97,101,94,87,87,88,86,77,65,9,14,23,13,21,18,14,21,22,25,26,28,31,27,28,69,91,99,61,94,109,91,107,100,83,,,,,
ARN00000343,106,122,86,75,92,118,112,105,104,96,98,104,102,94,81,7,8,19,15,18,18,17,20,20,27,29,34,39,33,33,107,127,82,82,103,127,101,104,93,83,,,,,
ARN00000358,139,142,134,110,105,138,151,128,139,127,124,127,137,131,118,5,8,12,14,12,17,16,21,25,30,32,34,45,44,38,141,144,136,114,118,141,158,120,131,115,,,,,
ARN00000400,96,95,95,78,70,96,119,93,104,99,98,102,106,95,85,7,10,16,16,13,15,15,18,21,24,25,32,38,34,30,94,96,97,89,76,106,115,74,100,91,,,,,
ARN00000416,188,232,230,204,197,245,243,224,224,212,199,189,203,212,206,7,7,10,10,16,16,25,24,29,34,39,43,52,57,62,188,238,233,206,204,250,263,236,235,183,,,,,
ARN00000421,75,109,75,68,75,119,107,96,101,95,98,102,97,88,78,6,11,15,12,19,18,17,21,19,24,30,32,35,29,28,72,105,75,68,82,135,102,95,97,77,,,,,
ARN00000423,195,218,211,194,186,228,225,211,211,202,195,182,186,196,196,7,12,14,10,15,14,24,23,24,30,36,43,49,52,55,190,221,209,190,183,234,248,231,225,188,,,,,
ARN00000438,133,162,149,137,130,167,160,148,153,141,136,140,152,149,134,4,7,12,13,14,17,15,24,23,30,31,38,45,47,45,133,160,146,136,125,176,164,152,143,130,,,,,
ARN00000442,104,120,97,69,66,97,85,70,77,78,75,77,89,82,66,7,13,11,14,12,15,15,19,23,25,29,37,42,43,43,103,130,99,64,75,93,95,82,83,83,,,,,
ARN00000444,150,166,167,147,140,159,170,160,164,156,150,144,156,162,149,5,5,9,11,10,12,17,19,23,25,31,37,41,44,49,151,166,171,156,144,161,175,165,180,136,,,,,
ARN00000445,149,182,146,114,124,167,149,157,146,142,143,148,154,150,131,12,11,16,10,14,19,18,27,26,28,32,39,44,40,38,149,180,139,114,123,177,149,146,135,128,,,,,
ARN00000446,131,140,102,90,114,139,124,118,117,110,113,116,118,111,97,5,7,17,15,16,16,16,20,22,27,30,35,39,36,33,130,139,107,92,119,150,107,108,100,105,,,,,
ARN00000448,116,120,97,76,95,117,99,100,101,97,96,104,109,98,78,7,11,13,16,14,14,15,17,23,26,33,41,45,42,42,116,126,100,67,95,127,95,111,105,110,,,,,
ARN00000457,67,70,74,67,74,87,73,73,71,72,70,75,84,91,93,5,5,6,8,6,8,9,9,8,9,14,17,17,20,22,69,68,76,70,73,89,75,70,72,71,,,,,
ARN00000464,202,241,235,213,200,246,250,232,227,215,204,192,202,210,208,11,5,11,9,15,12,22,22,26,29,36,42,49,54,57,204,241,229,215,208,251,259,239,236,189,,,,,
ARN00000472,157,164,163,140,139,172,172,163,165,154,148,148,158,159,146,5,7,10,10,10,16,13,21,24,28,28,34,43,45,43,158,165,171,146,138,177,184,169,153,140,,,,,
ARN00000492,148,153,148,122,118,150,160,143,149,136,132,134,145,143,128,5,7,13,13,11,20,15,23,25,31,33,36,45,47,43,150,158,154,128,124,157,170,127,139,121,,,,,
ARN00000496,165,159,179,153,142,176,184,175,177,163,154,151,162,166,158,5,8,11,13,17,18,14,23,26,32,34,39,46,50,49,165,162,180,158,148,176,193,193,169,141,,,,,
ARN00000497,155,155,169,137,130,164,176,163,165,154,146,144,154,156,145,5,7,12,14,14,17,15,25,28,31,35,38,47,49,46,156,152,174,144,135,171,186,175,152,140,,,,,
ARN00000498,181,183,202,181,166,206,201,197,199,186,174,165,175,183,178,5,11,9,11,15,18,18,22,24,31,36,42,48,53,54,182,181,207,185,176,216,205,206,203,152,,,,,
ARXLT052250,24,24,9,-5,-15,24,33,34,39,28,27,27,25,25,27,5,7,10,12,14,16,13,14,15,20,21,21,19,16,19,26,22,11,0,-12,24,31,45,39,24,,,,,
ARXLT082667,33,9,-8,-14,36,21,0,1,-2,2,7,17,18,1,-11,8,9,11,13,14,13,14,16,27,34,44,46,43,47,47,30,11,-6,-13,45,23,-8,-2,-7,-13,,,,,
ARXLT097381,70,89,85,56,75,99,93,96,89,83,83,84,83,76,64,10,13,21,13,19,15,14,20,19,23,24,26,31,26,26,66,80,96,62,86,94,80,99,95,78,,,,,
ARXLT099684,115,111,109,90,81,114,132,103,120,110,108,111,120,108,99,5,8,13,15,12,11,15,18,21,25,26,32,39,37,32,115,111,115,93,89,126,136,97,124,97,,,,,
ARXLT122749,5,-6,-28,-38,-35,2,7,8,18,11,21,22,15,10,8,6,10,22,15,16,17,15,19,22,23,24,25,28,25,29,6,-3,-15,-45,-36,-1,17,-18,16,17,,,,,
ARXLT146898,73,78,70,43,48,72,73,62,67,60,66,69,63,54,42,8,11,13,14,16,18,14,17,19,26,32,36,35,36,34,78,75,78,49,48,79,68,71,63,43,,,,,
ARXLT185239,107,108,104,94,93,109,114,103,110,107,106,108,108,102,97,3,4,6,8,7,6,7,10,10,11,14,16,20,16,15,107,107,107,100,99,114,115,96,108,106,,,,,
ARXLT203610,162,165,172,151,146,179,178,172,173,163,156,156,166,169,156,5,7,9,9,11,15,13,20,24,28,28,35,42,46,44,163,156,173,152,147,184,186,179,161,146,,,,,
ARXLT208531,110,136,117,94,91,126,115,109,112,109,103,105,117,110,95,7,12,11,14,13,19,15,17,20,25,29,36,46,42,40,112,138,118,89,93,131,126,113,121,117,,,,,
ARXLT242717,60,92,76,52,77,110,97,97,91,84,88,87,84,76,64,8,12,25,15,21,15,13,21,21,24,27,28,31,27,29,57,87,91,57,90,117,93,107,99,88,,,,,
ARXLT297472,24,13,14,12,11,19,24,30,36,33,31,29,26,27,29,3,5,6,7,8,13,15,15,17,13,15,15,14,13,14,25,13,14,12,13,18,22,34,48,44,,,,,
ARXLT309443,126,137,97,87,109,135,121,115,114,106,110,114,114,106,93,6,8,18,17,17,17,16,19,22,27,29,35,38,35,33,126,138,103,93,120,141,106,112,104,100,,,,,
ARXLT328770,115,126,92,79,98,127,114,107,105,97,101,104,102,94,80,8,9,21,16,17,15,16,18,20,26,30,34,37,33,33,117,127,99,88,108,138,105,113,114,98,,,,,
ARXLT361672,145,148,142,103,130,158,134,150,139,130,116,121,137,137,114,5,4,8,8,12,14,20,26,24,31,45,50,49,46,57,145,149,140,104,129,168,141,155,149,96,,,,,
ARXLT374324,127,132,101,84,114,136,115,117,110,105,105,110,110,104,87,6,7,15,15,16,15,15,19,23,29,32,38,41,37,36,127,130,102,85,119,137,111,113,108,102,,,,,
ARXLT417177,197,220,212,197,187,230,223,215,213,204,193,182,190,198,196,5,10,11,10,14,14,23,22,23,28,34,41,46,51,53,199,219,213,186,193,240,226,222,218,179,,,,,
ARXLT498842,185,195,203,184,174,214,206,203,204,193,183,176,186,194,187,5,12,9,10,13,18,16,21,24,30,34,38,45,49,52,183,195,203,185,178,222,202,211,204,162,,,,,
ARXLT513600,109,120,101,86,82,109,126,100,110,103,102,107,113,105,91,7,10,16,15,14,18,16,19,21,26,28,33,42,40,33,108,121,104,98,91,123,126,85,96,90,,,,,
