station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,230,226,223,222,219,221,219,221,222,223,223,222,222,223,224,10,8,8,9,9,9,10,9,11,10,12,12,10,12,12,221,222,221,226,222,228,210,215,223,220,,,,,
AOM00066152,253,258,257,242,236,232,231,230,232,235,237,234,234,233,233,11,9,12,11,10,9,10,10,11,12,13,12,11,11,12,251,251,252,239,240,232,227,215,236,235,,,,,
AOM00066215,229,227,222,219,215,215,213,213,216,217,221,220,217,218,219,9,7,6,6,7,9,11,8,11,10,10,10,10,11,11,232,226,221,219,216,214,207,209,220,213,,,,,
AOM00066226,234,238,244,240,232,223,222,218,222,225,230,229,227,226,225,8,10,8,10,10,9,9,11,11,12,12,12,12,13,14,234,234,243,240,230,227,224,222,224,220,,,,,
AOM00066285,229,230,237,242,238,228,218,215,218,222,227,231,228,227,225,7,7,8,8,11,11,12,13,13,13,14,15,15,16,17,231,229,233,245,236,227,215,220,217,223,,,,,
AOM00066318,207,219,218,223,220,208,205,201,205,205,212,214,213,210,211,9,8,9,10,11,13,12,13,13,14,16,18,18,19,19,210,218,219,226,220,195,205,196,188,199,,,,,
AOM00066325,213,228,226,233,227,214,204,203,205,208,214,218,216,212,211,10,8,8,8,11,12,13,12,11,12,12,14,17,16,19,217,230,229,237,224,207,200,196,194,198,,,,,
AOXLT237217,234,238,244,240,232,223,222,218,222,225,230,229,227,226,225,8,10,8,10,10,9,9,11,11,12,12,12,12,13,14,234,234,243,240,230,227,224,222,224,220,,,,,
AOXLT400864,205,223,218,226,224,219,214,211,210,212,217,218,215,213,213,9,6,5,5,5,6,6,10,10,10,10,13,15,16,15,205,226,218,225,224,216,212,212,209,208,,,,,
AOXLT442550,196,199,205,207,206,208,210,209,206,206,206,207,209,211,212,4,5,5,4,4,4,5,5,5,5,5,5,6,6,6,196,200,205,205,205,206,208,207,204,202,,,,,
AOXLT606864,205,223,218,226,224,219,214,211,210,212,217,218,215,213,213,9,6,5,5,5,6,6,10,10,10,10,13,15,16,15,205,226,218,225,224,216,212,212,209,208,,,,,
AOXLT714994,278,283,275,274,274,279,282,276,269,270,274,279,276,276,278,7,6,5,5,7,9,11,13,15,14,15,17,20,20,20,282,283,273,272,273,275,283,267,262,268,,,,,
AOXLT781717,218,218,218,221,224,226,230,234,237,240,240,240,241,242,242,4,3,5,6,7,6,6,6,5,5,5,5,5,5,4,217,217,217,221,225,227,233,236,239,244,,,,,
AOXLT894964,210,212,215,216,218,219,221,221,221,221,222,223,225,227,229,4,4,3,3,4,4,4,4,5,5,5,5,5,5,5,208,212,215,216,217,218,220,220,219,220,,,,,
AQC00914869,268,266,259,259,262,264,263,262,261,261,262,263,261,261,263,5,7,6,5,5,6,5,6,6,6,7,6,7,7,8,269,263,263,258,259,261,262,261,263,257,,,,,
AQW00061705,268,266,259,259,262,264,263,262,261,261,262,263,261,261,263,5,7,6,5,5,6,5,6,6,6,7,6,7,7,8,269,263,263,258,259,261,262,261,263,257,,,,,
AR000000011,169,225,235,206,218,208,166,163,188,191,173,158,154,160,172,3,5,12,20,17,14,13,16,24,25,21,21,21,24,26,169,226,226,214,228,216,156,152,174,182,,,,,
AR000087007,147,160,170,166,169,140,109,109,134,134,122,119,126,130,132,5,3,5,6,6,15,16,18,18,17,20,19,19,21,23,147,158,171,166,168,152,119,106,139,125,,,,,
AR000087065,218,271,306,340,330,239,219,218,246,251,221,207,209,220,229,5,6,8,7,15,15,14,22,25,29,25,22,26,28,31,217,271,306,345,328,239,215,201,223,247,,,,,
AR000087078,207,261,295,316,331,256,215,210,239,252,218,199,199,208,218,5,7,8,9,11,23,14,22,28,34,25,25,27,29,32,206,260,291,317,330,261,220,200,226,251,,,,,
AR000087129,235,272,291,314,256,215,199,208,236,216,189,180,183,193,200,5,6,10,14,19,14,16,22,26,29,20,24,27,29,31,235,270,291,318,242,225,200,203,233,241,,,,,
AR000087155,190,241,267,287,279,226,197,191,219,221,199,183,181,187,199,2,3,8,14,24,12,14,17,24,28,21,21,21,26,28,190,240,267,282,287,228,190,176,201,217,,,,,
AR000087217,232,276,271,291,263,221,213,218,236,220,191,180,181,188,194,4,7,6,8,19,13,21,22,26,29,27,27,30,31,34,232,277,268,291,262,215,207,216,230,242,,,,,
AR000087257,201,244,253,259,221,202,172,178,203,192,169,160,160,167,175,4,7,9,13,12,11,14,19,25,24,20,20,21,23,26,201,245,257,256,223,206,170,169,200,216,,,,,
AR000087270,187,240,249,252,236,215,178,179,205,202,180,169,167,173,184,3,4,11,22,16,12,13,18,25,24,20,20,20,23,27,186,240,249,236,242,223,175,169,190,190,,,,,
AR000087344,202,217,202,222,192,169,153,168,184,156,138,131,131,139,146,8,14,15,15,13,11,18,21,28,22,18,22,23,24,24,202,217,199,215,191,170,152,151,186,164,,,,,
AR000087374,183,220,233,219,206,190,162,169,188,181,163,155,152,157,165,3,5,9,17,15,12,14,19,24,20,18,19,20,20,23,182,220,234,220,206,197,156,154,180,196,,,,,
AR000087418,223,220,214,229,194,152,160,185,195,161,143,142,144,153,159,16,14,8,7,14,14,21,27,30,27,22,25,29,29,29,226,225,212,233,188,134,153,164,214,174,,,,,
AR000087534,189,188,199,186,171,161,144,163,170,151,137,134,137,144,148,6,7,8,16,13,12,19,24,22,18,17,22,23,22,25,191,188,201,190,170,163,124,143,183,165,,,,,
AR000087623,203,176,186,174,165,139,132,156,152,140,128,124,122,128,136,13,7,9,18,16,15,20,26,21,15,19,22,24,25,25,198,173,191,178,174,135,108,128,168,146,,,,,
AR000087692,147,139,95,105,116,110,102,104,119,122,108,99,95,99,110,5,6,5,5,4,8,9,17,18,12,13,17,18,17,17,147,138,93,106,118,109,102,91,112,130,,,,,
AR000087715,146,145,155,153,132,117,122,140,135,117,109,112,114,123,128,11,9,9,10,12,12,19,24,18,13,15,22,27,24,23,145,149,155,148,119,111,115,150,148,127,,,,,
AR000087803,59,40,57,59,48,47,50,54,44,35,33,41,53,61,63,9,9,11,10,10,11,15,18,13,10,12,17,21,20,21,54,43,60,51,40,53,59,71,45,34,,,,,
AR000087828,125,96,101,106,90,83,86,115,123,102,87,86,93,107,116,12,8,11,12,10,9,18,26,22,19,19,26,27,26,26,124,98,105,111,89,81,77,115,142,114,,,,,
AR000087860,64,65,65,71,63,63,69,90,97,80,70,72,81,95,99,4,6,7,7,6,10,15,24,22,20,19,25,23,26,24,64,64,66,71,61,61,68,103,122,83,,,,,
AR000087925,26,40,42,44,53,59,58,59,55,49,49,55,65,73,79,5,5,8,9,11,10,11,13,15,17,18,21,21,24,24,26,38,45,43,54,66,58,47,48,37,,,,,
AR000870470,187,226,233,237,230,168,151,151,167,168,129,113,112,120,132,4,4,5,7,12,9,16,23,26,31,26,24,26,30,32,186,226,233,239,230,163,148,142,145,172,,,,,
AR000873050,249,250,218,225,193,134,160,198,211,160,128,123,130,143,145,6,13,7,11,17,17,29,35,34,35,27,30,35,37,35,251,256,219,221,177,111,137,172,221,203,,,,,
AR000875440,179,173,168,148,163,147,127,145,153,144,133,127,128,131,136,6,7,10,17,13,14,16,23,21,15,17,21,22,22,22,178,172,163,148,165,153,114,118,161,156,,,,,
AR000875850,169,195,156,146,164,159,133,141,155,159,145,135,131,135,141,4,8,9,12,9,15,15,21,21,16,16,20,19,20,21,168,199,155,142,169,150,129,116,158,177,,,,,
AR000877500,177,151,138,156,134,114,108,136,146,132,112,109,112,119,132,8,6,10,14,16,11,16,27,20,17,19,25,27,26,25,182,151,140,159,146,118,96,113,139,140,,,,,
ARM00087016,218,249,289,310,310,237,219,222,237,243,217,199,198,206,214,5,5,6,5,15,14,13,21,20,25,24,22,24,28,30,219,249,289,312,300,234,218,210,220,240,,,,,
ARM00087022,216,248,279,307,300,231,206,215,237,238,207,192,193,202,210,4,6,6,8,13,13,14,21,21,25,25,22,25,29,32,215,246,280,311,301,221,206,199,226,234,,,,,
ARM00087046,202,243,272,286,277,208,196,197,211,215,185,168,166,175,185,4,5,5,8,13,11,15,21,23,26,23,21,24,28,31,203,243,271,290,280,200,196,195,194,209,,,,,
ARM00087121,206,238,251,273,236,195,183,195,211,195,167,157,160,168,174,5,6,8,11,16,10,16,23,22,29,21,22,25,25,28,207,236,249,273,232,198,178,184,194,211,,,,,
ARM00087148,197,247,286,306,301,229,199,194,225,230,199,184,182,193,204,4,4,6,7,20,11,14,19,26,29,21,21,22,27,29,196,246,284,308,300,235,195,181,205,217,,,,,
ARM00087162,193,243,269,289,295,244,205,195,223,232,209,192,188,195,206,3,3,5,8,13,19,13,17,24,30,23,21,23,27,28,193,242,267,290,300,244,199,180,201,231,,,,,
ARM00087166,186,238,262,281,276,225,195,187,216,220,199,181,178,185,197,3,2,8,13,21,12,13,17,24,28,21,21,21,26,28,186,238,262,276,286,227,188,172,196,220,,,,,
ARM00087178,187,232,252,263,259,234,197,184,211,219,201,181,177,185,198,3,4,6,13,23,18,15,19,26,31,25,23,24,27,29,185,231,251,259,281,231,181,162,189,225,,,,,
ARM00087222,251,279,273,280,241,187,193,211,222,198,172,166,171,179,186,7,9,6,10,16,13,18,25,29,31,26,27,28,27,29,248,283,275,280,229,178,188,197,219,223,,,,,
ARM00087244,221,245,230,240,208,188,163,173,195,175,153,146,146,152,161,4,11,12,15,13,11,16,21,29,24,18,21,23,24,25,222,243,231,236,213,189,162,160,191,195,,,,,
ARM00087289,169,223,235,211,222,213,174,169,193,198,181,165,160,164,179,2,4,11,20,16,13,13,16,25,25,21,21,21,24,26,168,222,224,215,231,221,168,156,178,191,,,,,
ARM00087311,265,253,229,241,212,169,181,210,225,180,159,156,164,171,176,10,17,10,7,14,14,23,25,35,27,23,26,31,31,29,269,256,229,243,204,149,165,194,237,210,,,,,
ARM00087320,226,268,272,290,249,220,200,207,228,212,185,174,176,184,189,4,6,12,14,18,13,18,24,28,28,24,25,28,31,33,227,269,272,288,240,214,201,196,224,233,,,,,
ARM00087322,226,255,251,257,222,180,177,186,203,178,151,145,145,152,159,8,11,10,13,15,14,20,24,28,30,26,25,24,27,30,226,253,255,259,214,165,175,171,197,202,,,,,
ARM00087328,205,230,229,253,213,185,173,191,203,171,151,148,153,164,167,6,11,8,12,13,11,21,24,29,25,21,24,29,28,25,206,235,225,254,207,175,154,182,204,205,,,,,
ARM00087345,212,226,211,228,198,178,161,174,189,164,147,140,140,147,154,8,11,16,16,12,12,17,21,26,21,18,21,22,23,24,213,227,210,222,199,180,155,157,192,174,,,,,
ARM00087349,206,217,209,224,197,180,162,173,187,165,149,143,143,150,157,7,11,14,15,13,12,17,20,25,20,18,21,22,23,24,206,221,210,220,199,181,150,161,185,175,,,,,
ARM00087395,170,215,222,189,204,197,161,162,183,182,167,155,151,156,165,3,4,9,19,14,15,13,16,22,20,18,19,19,21,23,170,213,221,195,212,202,152,149,173,184,,,,,
ARM00087416,228,224,220,231,189,155,170,192,195,158,144,143,147,155,158,15,16,6,8,15,14,20,23,26,24,21,25,29,30,28,236,227,222,236,172,143,165,177,211,175,,,,,
ARM00087420,222,215,211,223,183,145,158,180,186,150,133,132,136,144,150,18,20,9,9,15,14,20,25,30,26,21,26,29,30,28,225,222,214,228,164,127,148,163,206,161,,,,,
ARM00087436,231,197,225,217,165,134,151,177,167,128,113,114,123,132,133,12,13,9,11,14,13,27,26,33,26,23,28,31,30,27,233,194,228,216,160,121,125,168,187,139,,,,,
ARM00087448,207,182,205,206,166,150,151,180,172,137,124,123,132,142,143,8,7,9,12,12,12,22,27,29,20,20,25,30,28,26,211,185,209,205,164,144,123,161,196,152,,,,,
ARM00087453,190,186,200,212,174,158,149,168,172,146,132,130,133,142,147,8,8,9,14,12,13,22,21,24,21,19,24,25,23,23,190,185,200,214,182,153,123,147,180,156,,,,,
ARM00087467,195,211,214,215,191,180,156,170,184,170,151,146,147,152,158,6,8,11,18,13,11,17,22,24,21,19,20,22,22,24,196,207,217,228,190,184,143,152,184,186,,,,,
ARM00087480,181,207,205,191,187,178,150,162,178,169,152,146,144,148,154,4,7,10,20,13,13,15,21,23,19,18,20,20,21,23,180,204,205,198,189,181,144,138,175,185,,,,,
ARM00087497,169,206,201,170,188,174,146,151,168,168,154,144,140,144,152,4,6,12,22,13,15,15,19,24,19,17,20,19,21,24,167,207,202,174,193,170,139,136,165,175,,,,,
ARM00087506,95,109,114,127,105,87,100,108,94,73,65,69,76,83,87,16,11,11,10,11,14,16,24,23,19,23,26,26,26,25,90,110,115,137,94,75,99,107,105,73,,,,,
ARM00087509,211,192,191,203,150,125,144,168,159,126,113,114,117,126,127,15,13,8,9,15,13,23,26,27,24,21,26,30,29,27,221,199,191,212,131,118,126,148,182,125,,,,,
ARM00087532,203,184,191,171,169,148,134,157,160,143,131,127,128,135,140,9,7,9,17,16,15,18,24,22,16,18,22,23,23,24,207,183,191,179,189,150,110,124,172,156,,,,,
ARM00087548,182,189,179,157,169,160,135,149,160,155,141,134,132,136,141,5,6,10,17,13,13,17,22,23,17,18,21,21,22,23,185,190,181,159,169,165,126,126,165,168,,,,,
ARM00087550,181,176,163,143,162,148,125,141,150,147,134,126,125,128,134,5,6,10,15,13,15,16,23,23,16,18,21,22,22,23,185,171,158,136,167,149,108,116,152,165,,,,,
ARM00087563,166,175,136,131,155,140,118,128,138,145,128,117,114,116,126,6,7,9,13,11,15,15,22,23,16,18,21,23,23,25,166,174,135,134,162,129,116,102,141,163,,,,,
ARM00087576,179,201,161,148,173,154,132,142,157,159,143,134,130,133,141,4,6,10,15,11,16,16,23,24,17,17,22,23,22,24,178,204,158,145,175,145,127,116,160,176,,,,,
ARM00087582,169,195,156,146,164,159,133,141,155,159,145,135,131,135,141,4,8,9,12,9,15,15,21,21,16,16,20,19,20,21,168,199,155,142,169,150,129,116,158,177,,,,,
ARM00087593,167,191,146,140,165,149,126,132,147,153,136,125,121,125,134,4,7,10,13,10,15,15,22,23,16,17,21,22,23,24,167,191,141,139,172,144,126,106,152,172,,,,,
ARM00087596,160,181,135,136,153,146,124,128,142,150,135,124,120,126,134,3,9,6,8,7,14,14,20,19,15,16,20,20,20,21,160,183,134,138,160,143,125,104,146,167,,,,,
ARM00087637,155,149,133,134,145,117,103,121,128,122,108,101,100,107,114,8,6,10,14,14,14,17,26,22,16,19,22,25,24,25,153,153,131,135,149,115,86,88,126,125,,,,,
ARM00087640,173,166,150,137,158,139,118,134,142,139,127,117,118,121,128,6,6,9,16,13,15,16,25,23,15,18,21,24,23,24,172,168,148,135,173,144,107,107,139,152,,,,,
ARM00087641,159,155,132,125,148,128,110,121,130,131,117,106,106,108,117,7,6,8,14,13,14,16,24,23,16,19,20,23,23,24,160,154,129,121,167,130,104,97,128,145,,,,,
ARM00087645,148,152,119,113,138,118,103,110,120,127,111,98,96,98,109,7,7,8,13,13,14,15,23,24,18,20,21,24,23,25,150,152,118,114,160,116,96,89,114,146,,,,,
ARM00087648,162,173,123,127,149,134,114,119,134,143,126,112,107,111,123,6,8,8,10,11,15,14,22,23,16,18,21,22,24,25,155,168,122,132,162,128,112,99,135,160,,,,,
ARM00087679,157,149,141,140,149,118,104,124,130,123,109,103,103,109,117,9,6,11,14,14,13,17,26,21,16,18,22,24,24,26,159,150,138,139,156,113,86,91,126,124,,,,,
ARM00087688,166,142,114,126,132,107,99,116,130,124,104,95,96,103,115,8,7,11,16,15,11,16,27,24,18,18,24,27,27,26,170,144,115,124,150,101,97,94,114,137,,,,,
ARM00087736,169,154,130,162,137,112,105,134,141,126,110,107,107,117,129,11,8,12,13,18,12,17,25,18,15,17,24,24,25,24,172,155,133,165,147,113,97,107,144,131,,,,,
ARM00087765,35,30,33,30,19,17,21,27,19,11,11,17,26,35,38,7,6,8,10,9,9,13,15,12,9,12,17,20,19,18,34,33,36,26,13,18,27,40,14,16,,,,,
ARM00087774,98,86,96,95,77,67,72,87,75,56,52,57,60,73,80,5,6,10,10,11,11,16,19,17,11,14,22,26,25,22,102,89,97,93,72,63,71,104,76,58,,,,,
ARM00087784,180,134,131,133,114,103,106,135,142,120,107,107,112,121,129,9,8,14,14,10,7,18,24,20,18,17,27,28,25,24,187,136,129,137,114,105,100,130,165,144,,,,,
ARM00087791,172,126,105,132,114,99,97,121,133,115,99,94,98,108,121,12,8,11,13,14,9,15,23,22,17,17,24,25,26,25,172,128,107,134,118,104,91,102,151,136,,,,,
ARM00087800,79,67,71,66,55,55,58,61,51,42,43,50,61,68,70,7,8,10,12,11,10,15,16,13,10,14,19,21,21,20,81,72,72,56,43,53,68,75,50,37,,,,,
ARM00087814,111,71,70,83,66,69,73,92,92,77,74,75,81,93,99,7,8,13,12,15,12,16,19,15,15,15,21,24,23,21,114,73,67,81,60,69,62,98,99,84,,,,,
ARM00087823,131,102,101,107,92,85,89,112,121,103,90,88,94,103,110,9,6,7,8,8,9,12,19,15,16,15,20,20,19,19,129,104,104,107,95,84,78,109,128,112,,,,,
ARM00087852,31,35,39,56,55,59,61,69,67,60,58,61,67,76,80,6,5,7,8,9,8,13,16,14,13,12,16,17,19,19,31,37,39,57,58,61,67,86,76,61,,,,,
ARM00087880,21,27,45,56,60,63,63,67,58,50,49,56,69,80,82,7,8,7,9,10,9,13,21,23,19,19,21,22,24,25,21,22,50,62,69,68,75,86,78,44,,,,,
ARM00087896,55,60,64,59,57,57,63,75,80,69,60,64,72,83,90,4,6,7,10,10,11,12,19,21,17,16,22,22,23,23,53,61,70,61,56,48,50,69,101,58,,,,,
ARM00087903,35,38,46,46,51,53,57,56,55,54,52,55,58,64,68,3,4,3,4,4,5,6,7,9,9,10,10,10,12,12,37,36,47,48,53,58,61,61,52,47,,,,,
ARM00087904,35,35,51,49,57,60,64,63,61,59,56,58,62,69,73,5,6,4,6,6,6,8,10,10,10,11,11,13,14,14,37,35,53,51,59,65,72,70,55,54,,,,,
ARM00087909,43,58,56,56,57,60,63,70,70,61,57,61,69,83,86,4,5,5,6,7,13,12,18,17,15,16,23,23,26,25,42,58,56,56,58,57,58,64,77,49,,,,,
ARM00087934,33,43,32,32,38,45,47,48,48,45,44,48,53,59,62,5,6,8,7,8,7,6,7,10,14,15,18,18,18,19,35,43,35,36,31,48,50,47,37,35,,,,,
ARM00087938,-27,-12,-17,-10,-1,4,7,9,7,1,-1,4,9,18,21,7,8,11,8,8,10,11,11,13,16,17,18,19,20,21,-29,-15,-9,-11,-6,1,14,7,-3,-19,,,,,
ARN00000038,189,186,188,165,168,154,135,155,162,147,134,130,131,137,142,6,7,10,16,15,12,18,24,21,17,17,21,23,22,23,189,188,192,161,169,158,114,127,176,163,,,,,
ARN00000067,182,234,251,264,248,219,185,182,208,211,189,174,171,178,190,2,3,12,21,21,11,13,17,24,26,20,20,21,24,28,182,234,251,254,236,227,178,170,192,196,,,,,
ARN00000070,251,279,273,280,241,187,193,211,222,198,172,166,171,179,186,7,9,6,10,16,13,18,25,29,31,26,27,28,27,29,248,283,275,280,229,178,188,197,219,223,,,,,
ARN00000098,189,225,231,231,204,191,160,168,188,179,159,151,149,156,164,4,7,9,12,15,11,15,19,26,21,20,19,20,21,24,188,226,232,231,208,195,157,155,184,194,,,,,
ARN00000145,175,194,181,166,176,164,136,148,162,158,141,134,132,136,143,4,7,11,17,12,13,16,22,23,17,17,21,21,22,24,174,194,185,163,178,167,124,124,164,172,,,,,
ARN00000216,161,144,117,125,134,107,98,115,129,123,104,94,95,102,113,8,7,10,14,15,12,16,27,24,18,19,24,27,27,26,161,143,115,127,145,101,91,90,117,137,,,,,
ARN00000230,164,155,162,162,133,114,122,142,138,119,111,112,113,122,130,9,7,10,10,15,14,20,23,18,13,17,23,26,26,23,169,157,169,160,135,107,104,145,154,129,,,,,
ARN00000343,164,150,151,150,145,115,106,130,135,124,108,106,108,114,123,9,7,10,15,14,13,17,26,20,15,17,23,24,24,25,168,148,150,149,151,109,88,97,129,126,,,,,
ARN00000358,171,192,160,147,171,153,130,139,155,155,139,130,127,131,139,4,7,11,16,12,15,16,22,24,16,17,21,21,22,24,169,194,156,138,174,143,121,115,159,171,,,,,
ARN00000400,153,150,105,109,130,112,101,104,117,126,107,95,91,94,107,9,8,8,11,13,12,14,23,25,17,19,22,24,24,25,151,150,106,105,147,109,99,92,106,136,,,,,
ARN00000416,202,251,291,312,296,226,196,193,224,226,195,181,180,191,201,5,5,6,8,23,11,14,19,25,28,21,20,22,27,29,201,249,290,314,295,233,194,181,206,204,,,,,
ARN00000421,171,145,114,145,129,110,102,127,139,125,106,101,104,114,125,11,8,11,15,16,11,15,25,20,17,18,23,25,26,25,169,149,116,149,134,113,95,108,142,141,,,,,
ARN00000423,187,231,251,258,249,227,189,177,207,213,193,173,170,178,191,4,4,6,16,24,19,15,21,27,33,26,23,25,29,30,186,231,251,259,266,224,173,153,182,224,,,,,
ARN00000438,205,215,211,226,197,180,160,173,187,166,149,144,144,151,158,6,9,14,16,13,12,18,19,25,21,18,21,22,23,23,206,216,210,221,198,179,149,157,187,177,,,,,
ARN00000442,196,178,182,198,157,117,125,142,144,111,94,95,101,110,116,13,16,13,11,14,14,22,29,28,27,22,26,27,26,24,206,189,183,195,145,105,109,131,149,114,,,,,
ARN00000444,199,239,235,249,220,180,160,172,194,180,146,135,135,145,152,3,5,7,9,14,9,15,23,24,29,21,21,25,26,29,200,239,234,250,216,177,152,149,176,198,,,,,
ARN00000445,265,266,236,253,228,185,192,224,242,199,176,171,178,186,191,7,17,8,8,13,15,24,26,33,26,23,25,31,32,29,262,265,239,255,225,163,176,203,252,211,,,,,
ARN00000446,203,177,186,173,166,140,132,156,154,142,129,126,124,130,138,13,7,10,18,16,15,19,26,21,16,18,22,24,25,25,200,177,189,176,176,136,110,128,168,150,,,,,
ARN00000448,200,180,186,197,145,119,138,161,153,119,107,108,110,120,122,15,12,8,9,15,14,24,27,28,24,22,26,30,28,27,209,178,189,204,132,110,123,146,169,127,,,,,
ARN00000457,142,147,162,169,165,123,105,108,125,117,107,105,113,120,123,5,4,6,6,7,15,13,15,16,16,19,19,22,20,19,143,145,163,171,161,126,101,113,134,107,,,,,
ARN00000464,193,248,279,299,305,234,204,194,225,232,205,189,186,194,205,3,3,6,7,12,15,13,19,26,32,23,23,24,28,30,193,247,276,300,310,240,200,182,203,228,,,,,
ARN00000472,178,204,208,202,190,184,159,168,182,175,159,153,150,153,159,3,5,9,19,12,11,13,18,22,17,17,18,18,19,21,178,204,210,209,192,188,155,151,179,192,,,,,
ARN00000492,173,198,183,167,179,166,139,150,164,163,147,139,137,139,146,4,7,11,18,12,15,16,20,23,17,17,21,20,22,24,169,198,185,167,187,165,133,129,166,178,,,,,
ARN00000496,167,217,224,187,205,194,157,156,178,180,164,150,147,152,162,4,5,10,21,14,15,14,17,24,22,18,19,19,23,25,167,216,228,193,210,197,148,144,168,180,,,,,
ARN00000497,167,209,210,173,193,181,150,152,171,171,157,146,142,146,155,3,6,13,21,14,16,14,18,23,19,17,19,19,21,24,165,208,212,172,194,182,145,141,165,179,,,,,
ARN00000498,172,229,239,230,231,214,171,168,194,200,179,163,159,165,178,3,3,11,20,16,12,14,17,26,26,22,21,21,25,28,171,229,230,232,252,223,163,153,178,191,,,,,
ARXLT052250,38,53,52,55,60,62,64,65,62,56,56,60,67,74,75,3,3,4,6,8,9,10,13,12,10,13,17,18,20,18,37,51,50,55,65,63,61,61,58,49,,,,,
ARXLT082667,44,45,54,54,31,16,36,49,14,-10,-7,6,21,24,27,6,6,9,10,11,13,16,21,23,15,20,24,24,21,17,46,45,53,54,24,14,26,48,20,-21,,,,,
ARXLT097381,151,148,157,158,133,117,121,140,135,118,110,113,113,122,129,10,7,9,10,14,13,19,24,18,13,16,23,27,24,23,151,152,160,157,126,106,113,147,151,129,,,,,
ARXLT099684,161,168,118,123,146,131,113,114,130,140,123,107,103,108,121,7,9,8,9,11,15,13,21,22,16,18,20,22,23,25,158,160,118,126,154,129,111,102,130,159,,,,,
ARXLT122749,81,66,58,75,66,72,75,89,89,75,73,77,84,96,100,9,5,10,10,10,10,14,17,16,16,15,19,21,21,20,84,67,58,76,69,76,86,95,101,86,,,,,
ARXLT146898,86,106,108,106,87,78,93,103,89,75,70,73,80,88,92,6,7,9,11,11,12,14,19,14,12,16,19,21,20,19,85,107,106,96,78,80,98,119,92,76,,,,,
ARXLT185239,134,126,94,102,113,108,100,101,115,117,106,98,95,98,108,4,5,5,5,4,7,8,14,13,9,10,14,15,15,15,135,124,93,103,113,108,100,91,109,123,,,,,
ARXLT203610,182,212,226,217,201,190,167,174,189,183,167,161,156,161,167,4,5,7,14,13,11,13,17,22,18,17,17,18,18,20,181,211,228,215,202,197,165,161,186,199,,,,,
ARXLT208531,222,215,211,223,183,145,158,180,186,150,133,132,136,144,150,18,20,9,9,15,14,20,25,30,26,21,26,29,30,28,225,222,214,228,164,127,148,163,206,161,,,,,
ARXLT242717,169,155,157,162,129,108,113,138,136,120,110,109,109,119,128,9,7,13,12,18,14,20,24,18,14,17,23,26,26,24,173,157,159,162,135,99,100,134,156,136,,,,,
ARXLT297472,31,51,42,41,46,51,52,53,52,49,49,52,57,60,63,4,3,5,5,6,5,5,5,8,9,10,12,11,13,12,29,52,44,42,46,58,52,47,50,44,,,,,
ARXLT309443,186,167,173,165,158,132,124,148,149,137,125,120,120,127,135,12,7,10,16,14,14,19,26,20,14,18,22,24,25,25,182,163,172,172,163,128,103,117,153,140,,,,,
ARXLT328770,174,160,165,167,148,119,115,140,141,127,114,112,111,119,128,13,8,11,14,14,14,20,25,19,14,18,22,25,26,25,177,160,166,172,158,112,92,116,147,130,,,,,
ARXLT361672,207,214,195,200,179,130,130,158,177,137,97,88,95,110,113,3,3,6,6,11,10,20,30,26,31,28,27,32,36,34,207,215,194,204,175,129,125,130,185,161,,,,,
ARXLT374324,209,178,197,189,163,135,134,159,151,131,120,119,120,127,135,14,8,8,17,16,16,22,28,21,17,19,22,27,27,25,211,182,202,197,163,128,104,131,160,132,,,,,
ARXLT417177,182,233,253,271,265,224,192,182,210,217,197,179,174,181,195,2,3,10,16,22,14,13,17,25,28,22,21,22,26,29,182,233,251,270,276,233,184,168,188,219,,,,,
