station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,222,223,220,223,226,222,222,222,222,224,224,223,223,223,223,6,9,10,7,9,11,10,9,10,10,10,9,11,11,11,221,222,218,222,222,220,224,218,225,230,,,,,
AOM00066152,246,235,232,234,234,234,239,235,233,232,230,230,231,230,232,11,9,10,9,10,10,10,11,10,9,9,10,9,11,10,245,236,230,235,238,228,240,231,236,233,,,,,
AOM00066215,209,212,210,214,215,220,222,217,213,214,214,213,215,216,217,5,6,11,7,10,10,10,9,9,8,9,10,10,10,11,210,210,208,212,209,220,220,216,214,214,,,,,
AOM00066226,238,224,216,220,225,227,232,232,230,225,223,221,222,221,223,10,9,8,9,10,11,9,9,10,10,9,12,11,12,12,235,223,215,217,225,226,234,232,225,228,,,,,
AOM00066285,232,213,201,203,218,221,225,228,226,226,220,218,218,218,220,9,10,9,11,9,10,7,9,10,12,13,12,14,15,15,226,215,196,200,211,217,225,223,228,226,,,,,
AOM00066318,211,209,214,219,201,204,213,210,206,205,204,204,204,205,205,4,6,5,11,15,13,12,14,14,16,17,16,16,17,15,211,210,216,230,189,197,213,199,200,196,,,,,
AOM00066325,212,200,204,197,199,204,216,215,213,211,209,207,205,206,208,9,10,9,11,9,11,9,11,12,14,14,15,15,14,15,212,200,209,203,198,202,221,203,208,210,,,,,
AOXLT237217,238,224,216,220,225,227,232,232,230,225,223,221,222,221,223,10,9,8,9,10,11,9,9,10,10,9,12,11,12,12,235,223,215,217,225,226,234,232,225,228,,,,,
AOXLT400864,171,170,180,195,202,202,207,204,202,204,208,206,208,206,208,6,6,6,6,9,16,17,17,16,15,12,11,11,13,13,168,168,178,194,205,196,196,201,196,200,,,,,
AOXLT442550,202,202,199,197,193,194,198,204,206,207,208,209,207,207,206,3,3,3,4,3,4,5,5,5,6,6,6,6,6,7,203,203,200,198,194,194,196,202,205,207,,,,,
AOXLT606864,171,170,180,195,202,202,207,204,202,204,208,206,208,206,208,6,6,6,6,9,16,17,17,16,15,12,11,11,13,13,168,168,178,194,205,196,196,201,196,200,,,,,
AOXLT714994,209,220,225,241,256,270,271,271,267,263,262,261,263,263,265,5,6,5,7,13,13,11,13,12,14,17,17,16,17,17,210,222,224,238,235,277,279,275,269,270,,,,,
AOXLT781717,224,221,219,218,217,216,214,216,221,227,232,235,237,239,240,4,3,4,4,4,4,4,5,7,7,6,5,5,6,5,224,222,220,219,219,217,215,218,223,230,,,,,
AOXLT894964,211,210,211,210,209,208,212,215,217,218,219,220,221,220,220,4,4,5,4,4,4,4,4,4,4,5,5,5,6,6,210,210,209,208,207,207,212,215,219,220,,,,,
AQC00914869,262,267,265,262,265,267,265,263,263,265,266,267,267,266,266,3,4,5,6,6,6,7,8,8,8,7,7,7,7,7,261,267,265,260,260,263,259,263,265,268,,,,,
AQW00061705,262,267,265,262,265,267,265,263,263,265,266,267,267,266,266,3,4,5,6,6,6,7,8,8,8,7,7,7,7,7,261,267,265,260,260,263,259,263,265,268,,,,,
AR000000011,187,202,176,124,122,160,206,222,204,192,169,155,157,165,172,8,10,13,8,9,10,15,26,33,32,30,27,28,30,32,184,201,172,127,116,154,196,229,223,194,,,,,
AR000087007,85,85,99,120,132,147,156,167,169,161,135,117,121,133,139,6,7,9,9,9,8,9,11,16,14,22,21,24,23,21,84,86,101,123,138,148,158,174,182,165,,,,,
AR000087065,230,259,251,172,189,219,265,300,298,266,214,205,209,224,235,6,6,17,14,10,12,13,24,45,47,35,30,32,37,37,229,258,252,182,191,214,258,310,330,280,,,,,
AR000087078,222,261,266,163,173,196,248,285,292,277,213,191,195,211,224,7,6,13,14,9,11,16,22,35,44,41,34,33,39,38,225,260,264,159,168,187,229,269,285,299,,,,,
AR000087129,231,260,198,169,186,234,275,277,263,217,190,185,197,208,212,8,7,14,11,11,14,13,36,54,37,27,30,36,36,39,235,261,197,169,180,222,270,304,324,187,,,,,
AR000087155,186,232,213,158,150,182,227,248,244,232,194,178,180,190,199,7,7,16,9,9,9,13,24,37,35,31,28,29,33,34,187,236,204,161,148,177,214,244,260,256,,,,,
AR000087217,241,260,213,176,187,230,268,267,259,225,198,191,200,205,209,8,8,13,9,9,12,14,26,35,35,33,34,37,35,35,247,265,211,172,185,225,267,285,296,225,,,,,
AR000087257,208,217,170,136,150,195,234,247,231,194,168,160,169,177,182,6,10,13,9,12,13,14,31,41,32,26,27,31,32,36,211,220,176,134,146,190,232,264,288,183,,,,,
AR000087270,190,213,186,138,140,178,225,240,228,205,175,164,169,178,184,10,11,12,8,10,11,13,28,39,32,29,26,29,32,34,196,210,184,139,138,172,216,253,274,221,,,,,
AR000087344,190,198,129,110,150,203,218,208,190,162,142,141,151,154,155,9,16,10,8,12,16,25,34,41,28,26,32,35,32,36,189,208,135,110,148,196,227,235,225,151,,,,,
AR000087374,207,192,152,116,130,173,209,218,201,176,157,152,158,163,167,6,11,10,8,10,10,12,29,38,28,23,23,28,29,31,210,188,154,118,130,170,209,231,251,174,,,,,
AR000087418,214,221,141,120,160,207,217,205,191,167,146,151,163,168,162,6,11,16,9,14,23,22,26,28,27,33,36,37,36,35,215,219,144,117,160,208,234,237,212,173,,,,,
AR000087534,196,177,136,104,142,183,190,189,167,143,136,138,146,147,152,6,11,8,10,11,11,14,30,33,24,23,29,33,34,32,196,173,137,106,146,187,198,226,190,140,,,,,
AR000087623,199,178,112,94,148,183,175,164,146,129,127,129,137,140,143,5,11,8,12,15,18,20,30,29,23,25,31,34,34,32,200,179,111,97,144,198,187,202,170,125,,,,,
AR000087692,128,130,111,78,99,138,141,113,101,105,103,100,103,108,114,4,6,7,5,9,11,16,22,17,15,15,19,22,21,20,129,131,112,77,99,135,145,128,134,96,,,,,
AR000087715,197,158,106,105,150,166,153,137,135,124,120,125,130,133,130,8,7,5,13,15,16,21,25,21,20,23,31,33,33,30,195,157,105,100,153,176,168,177,137,119,,,,,
AR000087803,95,52,20,19,53,54,43,43,44,42,44,53,58,53,48,9,9,9,10,14,19,20,20,17,16,19,23,27,24,23,98,52,23,22,60,67,61,54,43,37,,,,,
AR000087828,188,157,64,66,134,134,115,98,101,100,96,102,111,119,118,10,11,6,9,14,27,27,28,25,22,26,34,34,33,30,187,155,67,63,134,160,149,148,98,84,,,,,
AR000087860,151,71,25,55,117,83,80,68,79,77,77,85,91,97,94,8,9,7,9,12,29,23,23,22,19,24,30,29,29,26,153,69,23,51,121,99,111,80,69,51,,,,,
AR000087925,54,10,12,23,40,35,39,41,51,50,57,63,64,65,63,7,5,7,6,11,16,15,16,16,18,23,25,27,25,24,52,6,14,21,38,35,42,36,44,39,,,,,
AR000870470,167,210,184,103,131,181,220,225,219,191,144,127,134,144,146,5,6,14,10,10,13,14,20,35,36,33,34,37,41,42,170,212,191,101,130,172,206,219,254,202,,,,,
AR000873050,195,225,151,114,184,239,245,209,192,158,128,141,161,163,157,6,7,14,8,20,12,18,29,33,34,38,48,48,40,41,195,230,153,115,167,240,253,252,209,150,,,,,
AR000875440,184,164,123,83,126,166,173,165,144,130,127,127,134,136,141,6,10,9,10,12,12,18,31,34,24,22,26,31,31,30,186,165,122,86,122,165,184,210,183,126,,,,,
AR000875850,171,176,139,93,114,160,185,170,150,144,137,130,133,138,146,6,9,10,8,10,13,14,30,31,21,22,21,26,27,25,171,176,136,87,109,153,193,197,216,132,,,,,
AR000877500,205,173,91,74,136,169,159,134,123,117,112,117,125,130,135,5,10,8,8,15,14,25,33,27,25,23,31,33,32,30,205,173,88,74,137,175,173,194,150,98,,,,,
ARM00087016,242,254,258,182,194,217,249,281,288,267,218,207,207,219,226,8,6,15,15,12,12,12,19,32,37,33,31,32,35,36,247,260,253,180,193,215,244,283,306,286,,,,,
ARM00087022,234,260,264,163,187,220,254,280,281,259,204,194,199,214,222,6,7,11,12,10,11,11,18,35,40,35,31,32,35,34,236,262,262,163,191,219,254,297,304,282,,,,,
ARM00087046,215,231,229,161,169,200,239,262,264,241,197,183,185,195,200,5,7,16,11,9,11,12,20,35,36,31,31,32,36,38,216,232,227,158,167,196,235,253,281,249,,,,,
ARM00087121,212,223,182,151,164,209,243,245,240,203,173,168,179,187,189,8,7,14,9,10,13,11,29,41,34,26,30,34,32,36,211,225,177,155,163,208,240,256,289,185,,,,,
ARM00087148,199,237,219,162,163,188,237,267,264,240,195,179,184,197,207,7,7,18,11,11,11,15,25,36,38,32,31,32,35,37,198,236,202,165,166,181,223,258,276,261,,,,,
ARM00087162,201,249,244,164,155,180,228,253,253,255,209,186,187,197,207,6,6,20,10,8,10,14,22,30,34,33,30,29,33,33,202,251,239,167,157,174,214,242,260,277,,,,,
ARM00087166,185,232,212,154,144,177,225,244,240,231,195,177,178,188,197,6,7,16,8,9,10,12,23,36,34,31,28,28,32,33,187,239,204,158,142,171,214,240,255,256,,,,,
ARM00087178,191,242,213,150,140,171,216,233,227,229,202,178,177,185,194,5,6,15,9,9,10,13,19,33,32,32,28,30,33,33,194,242,217,154,135,166,209,237,251,235,,,,,
ARM00087222,233,249,192,163,196,244,276,260,246,206,176,177,192,198,197,7,8,19,8,11,14,17,26,31,32,31,37,39,33,37,236,252,187,162,188,242,273,275,285,184,,,,,
ARM00087244,209,224,157,132,156,218,245,232,210,177,155,152,164,168,170,8,8,11,8,13,16,25,37,47,30,23,29,34,33,38,213,226,160,131,156,213,246,262,273,147,,,,,
ARM00087289,184,209,187,130,126,161,206,223,204,197,176,161,163,170,177,7,11,13,8,8,10,13,24,33,31,31,26,28,31,33,184,211,184,133,121,156,199,231,226,208,,,,,
ARM00087311,229,248,174,144,186,250,245,220,208,183,163,170,183,186,179,7,13,12,7,10,27,25,26,28,29,32,39,38,36,37,230,249,174,143,182,251,255,254,222,182,,,,,
ARM00087320,236,252,198,169,185,225,266,267,254,221,193,185,192,202,205,10,11,13,7,9,11,13,33,42,35,31,33,38,36,36,242,255,201,169,185,223,266,290,296,217,,,,,
ARM00087322,211,227,156,139,160,222,253,237,214,182,155,153,165,170,172,8,12,11,7,10,22,18,30,33,31,33,35,37,35,37,212,229,154,136,159,206,256,265,237,177,,,,,
ARM00087328,204,201,145,131,163,204,233,231,222,185,161,158,171,177,175,9,15,11,8,11,15,18,28,31,29,27,34,36,32,34,210,191,150,134,162,204,238,254,232,170,,,,,
ARM00087345,198,201,140,124,161,213,225,216,196,170,152,151,160,162,164,8,16,10,7,14,18,24,32,39,27,26,31,35,30,35,197,194,144,126,155,211,236,241,222,168,,,,,
ARM00087349,199,192,141,121,150,200,214,213,195,170,153,151,160,163,165,7,15,9,7,12,15,18,33,39,26,25,29,33,29,33,199,186,140,117,147,205,219,234,222,173,,,,,
ARM00087395,184,189,159,118,120,161,200,207,192,178,161,151,154,158,166,7,9,13,7,9,10,12,25,34,30,27,24,26,27,29,186,194,156,121,114,157,196,217,224,179,,,,,
ARM00087416,218,220,150,126,171,211,220,206,193,164,147,153,165,170,163,8,10,9,8,9,21,21,26,29,28,32,36,35,35,34,220,225,155,123,170,216,236,240,212,171,,,,,
ARM00087420,206,210,141,114,163,205,211,198,185,157,138,144,155,160,153,7,9,10,9,11,24,26,30,30,28,34,38,38,36,36,209,206,147,112,161,216,233,231,206,160,,,,,
ARM00087436,205,183,101,115,168,220,211,198,178,135,119,134,148,147,143,7,13,8,8,11,16,25,36,34,30,33,44,42,38,40,207,190,106,114,163,227,211,247,167,135,,,,,
ARM00087448,209,188,123,110,172,207,191,185,174,142,129,139,152,152,150,9,11,8,9,14,15,18,28,31,26,27,39,41,37,38,213,189,126,112,175,208,195,224,183,144,,,,,
ARM00087453,195,172,128,108,147,185,195,194,177,149,136,139,148,152,154,6,10,9,9,11,12,17,31,36,25,26,33,35,33,35,195,176,133,109,149,185,200,226,192,151,,,,,
ARM00087467,204,181,140,110,137,183,207,210,187,163,148,145,152,158,162,8,14,10,9,10,9,13,34,38,26,23,27,32,31,33,205,176,138,111,135,179,210,235,224,169,,,,,
ARM00087480,204,187,141,106,127,171,200,203,181,161,148,143,148,153,159,7,13,10,9,10,10,12,33,40,27,23,24,29,29,30,205,191,145,106,125,169,200,228,227,162,,,,,
ARM00087497,197,185,144,101,112,161,195,197,177,160,147,140,144,148,155,7,11,10,8,10,11,14,32,39,28,23,23,27,28,29,200,187,148,100,105,156,202,222,220,166,,,,,
ARM00087506,120,85,78,66,112,101,107,104,99,83,73,82,91,91,87,6,10,14,12,12,18,20,21,22,23,27,33,33,28,29,117,87,84,61,114,91,102,124,107,70,,,,,
ARM00087509,212,196,124,120,178,208,195,173,162,133,121,134,142,144,137,6,11,9,8,12,17,23,28,30,26,30,38,41,38,36,213,203,124,117,171,213,216,219,170,134,,,,,
ARM00087532,196,181,125,95,146,184,183,175,153,134,131,133,141,142,146,6,12,8,10,13,14,18,31,33,23,23,30,35,36,32,197,180,127,99,147,191,199,217,178,121,,,,,
ARM00087548,187,164,132,91,121,169,186,180,158,140,134,131,137,139,147,5,11,9,9,12,11,15,32,36,25,22,25,30,31,30,186,159,133,93,115,167,194,219,209,144,,,,,
ARM00087550,183,159,123,81,117,163,174,166,144,129,127,124,130,133,139,5,10,9,8,12,12,17,33,35,25,23,25,31,30,29,182,157,127,85,112,156,185,213,191,131,,,,,
ARM00087563,180,163,119,79,103,153,170,154,130,126,120,116,119,124,132,5,12,9,8,12,13,17,33,32,24,23,24,30,29,28,182,159,121,78,106,143,181,190,195,118,,,,,
ARM00087576,191,188,137,90,116,168,195,180,152,144,135,130,133,138,147,7,9,9,8,12,14,15,36,35,24,23,24,30,29,28,189,191,138,85,111,163,209,219,215,134,,,,,
ARM00087582,171,176,139,93,114,160,185,170,150,144,137,130,133,138,146,6,9,10,8,10,13,14,30,31,21,22,21,26,27,25,171,176,136,87,109,153,193,197,216,132,,,,,
ARM00087593,174,178,133,85,107,156,181,164,142,137,128,122,125,130,140,7,8,9,8,11,12,14,33,33,24,23,22,29,28,27,174,180,133,82,105,149,193,201,203,125,,,,,
ARM00087596,156,164,134,86,107,149,170,149,133,134,127,121,123,130,137,4,7,10,7,9,10,12,27,25,18,20,20,25,24,23,156,168,135,85,106,145,173,176,187,119,,,,,
ARM00087637,166,145,83,60,107,143,148,133,115,108,103,104,110,114,118,5,10,10,8,15,14,20,32,30,26,23,28,32,30,29,165,141,85,59,101,141,156,177,152,102,,,,,
ARM00087640,179,155,113,75,113,158,167,155,133,123,120,118,124,128,134,5,10,8,8,13,13,18,33,33,25,22,26,32,30,30,179,155,114,77,110,154,179,198,182,123,,,,,
ARM00087641,172,146,103,68,100,145,157,143,121,115,111,108,113,116,124,5,8,8,8,13,12,17,34,32,26,21,24,30,30,28,173,148,102,67,96,139,162,183,171,109,,,,,
ARM00087645,164,138,95,65,89,138,152,133,110,107,103,101,105,107,116,4,9,9,7,14,13,19,34,32,26,22,25,30,29,28,165,141,98,67,83,129,159,167,155,97,,,,,
ARM00087648,159,169,119,80,101,150,169,144,123,123,117,112,114,120,129,4,9,9,7,10,13,17,32,30,23,22,24,30,29,26,160,175,115,77,103,142,178,173,192,107,,,,,
ARM00087679,168,149,83,61,110,145,149,136,119,110,106,106,112,116,121,5,10,10,9,16,14,20,32,31,25,23,27,33,31,29,167,149,86,60,102,143,162,177,150,112,,,,,
ARM00087688,185,155,89,68,109,153,150,124,109,105,101,103,109,115,118,5,8,10,7,16,14,24,34,29,24,22,29,33,31,31,185,157,88,67,103,146,161,171,141,90,,,,,
ARM00087736,200,167,83,72,137,165,154,132,124,119,114,116,124,131,134,5,10,9,10,16,19,26,31,28,25,25,31,35,33,29,201,171,85,73,138,159,163,175,150,106,,,,,
ARM00087765,48,15,-4,-2,24,29,21,22,21,19,19,28,30,28,24,6,5,6,8,10,12,18,19,17,16,16,20,23,21,21,51,17,-4,-2,25,27,36,39,19,14,,,,,
ARM00087774,139,88,43,48,92,98,84,74,72,67,64,74,77,78,72,10,8,7,9,10,14,21,22,20,19,22,28,31,31,28,141,85,41,47,88,96,100,109,72,51,,,,,
ARM00087784,203,177,85,88,150,167,149,126,118,116,114,120,126,133,133,12,8,7,10,15,21,28,32,25,22,25,34,35,35,30,207,183,84,86,151,161,173,184,124,92,,,,,
ARM00087791,198,173,80,80,134,160,138,115,105,105,100,106,112,121,122,7,9,7,7,14,19,30,31,27,21,23,31,33,32,30,197,174,85,82,142,157,162,168,115,84,,,,,
ARM00087800,88,51,28,29,57,64,56,57,56,52,53,61,66,60,57,9,7,7,9,12,17,20,23,17,17,20,22,25,24,23,91,55,29,27,61,78,70,81,51,46,,,,,
ARM00087814,148,98,35,54,110,106,90,79,82,81,80,86,92,95,92,7,13,10,11,11,23,23,23,19,17,24,29,30,28,22,148,102,34,51,113,120,119,102,89,68,,,,,
ARM00087823,156,142,68,73,130,131,115,98,99,99,94,98,105,113,112,12,8,6,7,10,20,23,23,18,18,18,27,25,25,22,155,141,70,71,130,146,137,147,97,86,,,,,
ARM00087852,83,38,8,26,76,63,58,51,54,58,61,68,70,72,72,7,8,10,10,12,22,19,18,15,15,18,21,20,18,17,85,37,6,23,73,79,80,54,47,58,,,,,
ARM00087880,75,15,-14,7,57,41,39,42,49,52,58,68,71,70,65,7,6,12,12,22,21,20,20,18,19,21,24,27,27,24,77,14,-18,5,69,58,61,29,19,40,,,,,
ARM00087896,128,61,31,37,89,63,60,57,67,66,69,73,78,85,79,9,5,5,7,19,17,15,18,19,18,21,24,26,29,25,134,60,32,38,89,58,54,54,54,51,,,,,
ARM00087903,57,33,26,30,34,41,45,42,47,49,51,54,56,57,58,4,4,5,4,9,9,9,9,8,9,12,13,12,14,11,57,34,26,29,25,45,47,49,52,36,,,,,
ARM00087904,60,36,24,31,40,44,46,44,49,52,56,59,62,63,62,6,4,7,4,10,12,11,12,9,12,14,16,16,17,14,61,37,27,30,34,51,53,54,52,32,,,,,
ARM00087909,94,46,33,44,72,54,57,55,62,63,67,75,78,78,72,7,4,6,8,18,14,13,16,17,18,22,26,29,28,25,93,46,33,44,65,59,63,43,54,46,,,,,
ARM00087934,46,11,13,30,35,30,32,35,42,42,44,46,49,51,50,6,6,5,6,10,11,13,14,13,14,18,18,18,18,20,45,11,12,29,40,36,36,26,46,42,,,,,
ARM00087938,-5,-39,-35,-25,-23,-24,-16,-14,-6,-2,0,3,6,8,8,5,5,11,14,16,16,19,19,17,16,22,26,25,23,24,-5,-39,-36,-26,-32,-24,-25,-26,-14,-2,,,,,
ARN00000038,193,173,130,93,136,178,187,180,158,137,132,133,140,141,148,6,12,9,11,12,12,16,31,34,24,23,28,34,34,32,194,170,129,95,134,175,195,215,188,129,,,,,
ARN00000067,183,217,198,143,139,173,219,237,228,213,183,169,172,181,189,6,9,12,8,9,10,12,24,37,31,30,27,29,31,33,181,217,189,145,139,168,211,241,260,254,,,,,
ARN00000070,233,249,192,163,196,244,276,260,246,206,176,177,192,198,197,7,8,19,8,11,14,17,26,31,32,31,37,39,33,37,236,252,187,162,188,242,273,275,285,184,,,,,
ARN00000098,199,195,148,116,131,178,214,222,206,177,156,150,156,163,167,5,11,11,7,10,11,13,31,41,28,23,24,29,30,34,202,194,149,118,131,175,220,241,266,163,,,,,
ARN00000145,192,174,133,92,117,166,189,185,163,145,137,132,137,141,149,6,15,8,9,12,11,14,33,38,25,22,24,29,29,30,190,173,132,93,108,163,193,224,210,148,,,,,
ARN00000216,181,151,86,65,104,149,148,124,108,104,100,101,108,113,117,4,8,9,8,16,13,23,34,29,25,22,29,32,31,31,181,154,86,62,98,144,160,169,148,91,,,,,
ARN00000230,203,162,108,102,158,174,160,141,138,126,120,126,132,136,133,10,8,6,12,15,17,21,27,23,22,24,33,34,36,31,207,164,108,100,160,191,181,192,149,125,,,,,
ARN00000343,180,158,84,66,119,152,151,136,124,113,108,111,117,122,125,5,11,10,9,16,14,22,31,29,24,23,28,32,31,29,180,158,85,68,117,149,160,183,145,109,,,,,
ARN00000358,191,184,134,87,111,161,186,177,151,142,133,128,132,136,145,7,10,9,8,11,12,16,36,35,24,23,23,29,29,28,189,186,133,83,107,157,198,218,217,135,,,,,
ARN00000400,156,141,100,69,90,142,152,124,105,105,101,97,102,106,113,5,10,9,7,13,15,21,33,29,25,22,26,30,27,28,156,136,102,71,89,133,161,158,144,95,,,,,
ARN00000416,202,236,213,161,166,193,241,269,265,232,191,177,184,196,206,8,7,16,12,12,12,15,26,40,38,31,31,32,35,38,202,237,199,166,168,186,230,266,287,254,,,,,
ARN00000421,199,171,88,73,132,164,150,124,114,112,107,111,116,125,127,5,9,9,8,15,17,27,32,28,23,22,29,32,31,29,200,175,90,74,138,166,162,171,138,90,,,,,
ARN00000423,185,238,204,140,131,172,216,232,221,222,196,172,171,179,188,5,8,14,9,9,12,12,22,35,34,34,30,32,36,35,189,238,200,142,124,168,212,242,250,242,,,,,
ARN00000438,198,188,141,119,145,196,212,213,196,171,153,150,160,163,166,6,15,9,8,10,15,16,33,38,26,24,29,32,29,33,200,177,138,114,142,195,209,231,225,171,,,,,
ARN00000442,189,169,103,88,147,173,172,163,155,127,106,113,125,125,118,6,10,11,10,14,21,23,32,29,28,31,36,39,36,36,190,169,107,84,148,184,194,200,166,136,,,,,
ARN00000444,189,211,169,128,139,194,237,230,220,184,153,145,155,163,165,6,6,15,8,8,14,13,29,42,34,27,29,33,33,35,189,212,169,132,137,188,235,241,265,173,,,,,
ARN00000445,245,251,192,147,205,261,261,231,221,201,177,183,198,201,197,7,10,12,8,17,15,21,25,26,26,31,38,40,34,36,245,252,196,147,193,254,268,259,235,200,,,,,
ARN00000446,199,179,114,93,148,184,176,165,146,130,128,130,138,140,144,6,11,9,11,16,17,21,30,30,23,25,31,34,34,32,200,180,115,96,144,196,189,206,170,124,,,,,
ARN00000448,206,184,121,113,171,196,186,167,156,127,115,128,136,137,130,5,11,8,8,12,15,22,29,30,27,31,38,42,38,36,205,191,122,109,168,200,204,212,160,124,,,,,
ARN00000457,75,81,95,107,128,138,144,160,160,148,123,108,112,121,126,8,7,7,7,8,8,9,12,12,13,16,19,22,21,19,74,83,101,111,130,137,151,158,165,160,,,,,
ARN00000464,198,244,239,165,157,183,234,264,263,252,204,182,185,197,208,8,7,21,12,10,11,14,24,33,38,36,32,32,35,37,202,243,232,170,160,177,219,253,264,279,,,,,
ARN00000472,197,186,150,115,129,167,195,201,184,167,153,148,153,157,162,5,10,9,8,9,8,10,28,36,25,21,22,26,27,28,200,185,152,118,129,165,194,218,226,172,,,,,
ARN00000492,197,183,138,96,118,164,191,188,165,151,141,135,141,144,150,6,11,10,9,10,10,13,34,39,25,23,24,28,29,29,199,188,138,96,111,160,194,223,223,149,,,,,
ARN00000496,186,188,155,114,113,157,200,208,192,177,158,147,150,154,163,8,10,15,8,9,11,14,28,37,32,28,24,26,29,30,187,197,157,117,105,153,199,220,235,182,,,,,
ARN00000497,192,182,147,106,113,158,195,200,180,166,151,143,145,150,157,7,11,12,8,10,11,13,31,39,30,23,23,27,28,30,193,184,153,105,104,155,197,224,228,171,,,,,
ARN00000498,183,212,188,127,125,163,212,227,212,203,175,158,161,169,177,7,11,13,8,9,11,13,24,37,33,31,27,29,32,34,185,212,184,127,122,157,204,238,257,231,,,,,
ARXLT052250,64,40,33,50,53,51,52,54,57,59,64,68,70,68,65,4,4,6,6,8,11,9,14,11,15,17,20,22,20,19,64,40,36,50,49,54,51,48,53,47,,,,,
ARXLT082667,61,5,-27,25,51,47,43,44,33,10,14,28,35,28,21,6,6,9,13,8,9,14,19,18,20,23,28,29,27,27,63,4,-28,20,48,53,57,48,31,2,,,,,
ARXLT097381,197,159,108,103,152,169,156,139,136,125,120,125,130,135,131,9,7,6,13,15,17,21,26,22,21,24,32,34,34,31,191,159,108,98,154,181,175,181,140,121,,,,,
ARXLT099684,151,165,118,80,99,147,165,137,119,121,114,109,111,118,126,4,9,9,7,10,13,17,31,29,23,23,24,28,28,26,152,171,114,79,99,138,173,156,183,102,,,,,
ARXLT122749,127,65,27,50,101,89,80,71,78,77,78,85,90,94,91,9,8,8,11,10,23,21,21,16,17,19,24,25,23,19,127,64,27,46,103,102,110,81,65,65,,,,,
ARXLT146898,120,81,61,69,107,109,111,95,88,80,78,88,90,91,89,7,7,6,12,13,11,17,22,18,19,20,25,26,25,24,123,85,61,66,108,115,122,113,89,57,,,,,
ARXLT185239,120,121,110,78,102,127,127,108,98,102,101,99,101,106,112,2,3,6,5,6,7,11,17,16,13,13,16,18,17,17,120,122,111,76,102,124,128,121,123,94,,,,,
ARXLT203610,199,189,153,124,136,172,203,211,198,175,159,155,160,164,168,5,10,10,7,9,9,12,26,34,24,21,21,25,26,29,202,185,154,126,136,168,206,227,243,171,,,,,
ARXLT208531,206,210,141,114,163,205,211,198,185,157,138,144,155,160,153,7,9,10,9,11,24,26,30,30,28,34,38,38,36,36,209,206,147,112,161,216,233,231,206,160,,,,,
ARXLT242717,205,168,99,94,153,172,157,137,133,124,118,122,128,134,132,9,8,9,12,18,18,22,29,25,24,25,34,34,36,31,210,172,102,92,157,190,176,195,155,128,,,,,
ARXLT297472,47,26,30,35,44,38,43,42,48,48,49,52,54,55,53,4,5,5,5,7,8,10,10,8,10,13,13,13,12,13,48,27,29,37,44,34,43,42,50,46,,,,,
ARXLT309443,197,176,106,87,142,174,166,155,139,126,124,127,134,138,140,6,12,9,11,16,16,21,30,28,23,25,31,33,33,31,199,176,106,88,140,185,176,193,164,130,,,,,
ARXLT328770,194,169,92,80,137,165,158,143,132,120,116,119,125,132,134,5,10,8,12,18,18,22,29,27,25,26,32,34,34,31,194,165,90,82,134,168,177,181,155,116,,,,,
ARXLT361672,143,191,144,94,151,198,214,192,181,154,108,105,125,135,132,4,7,10,9,12,11,8,25,28,31,35,45,48,38,41,143,190,150,92,143,194,210,214,221,142,,,,,
ARXLT374324,213,178,105,97,159,197,181,170,152,130,125,132,139,141,142,5,10,8,11,18,21,21,31,29,22,27,36,40,39,34,214,177,106,104,165,222,204,223,181,117,,,,,
ARXLT417177,184,235,211,149,138,170,217,237,230,229,195,174,175,183,192,6,7,16,8,8,10,13,22,36,33,32,27,28,32,33,186,236,211,152,136,166,207,236,252,247,,,,,
