station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,213,220,226,219,230,226,226,221,220,221,223,225,225,225,226,8,8,8,9,7,11,10,10,9,9,9,9,10,10,11,213,216,224,213,229,232,225,219,218,219,,,,,
AOM00066152,258,265,267,268,261,247,249,249,248,249,248,247,247,245,245,11,8,8,12,15,15,14,12,12,13,16,14,15,14,16,261,268,269,273,248,247,247,247,247,243,,,,,
AOM00066215,217,214,219,217,223,219,222,219,218,219,222,224,223,224,226,8,5,6,6,6,11,9,8,8,8,9,9,13,11,11,213,212,215,212,220,226,218,215,214,209,,,,,
AOM00066226,251,263,267,261,254,239,243,241,243,243,241,242,241,242,240,9,8,8,10,13,14,12,12,14,14,17,16,18,17,16,248,263,267,258,248,237,243,237,245,231,,,,,
AOM00066285,230,236,246,253,251,236,241,242,242,244,245,245,241,241,241,5,5,5,8,10,15,14,12,11,11,12,14,16,16,16,228,236,246,251,247,220,234,238,238,234,,,,,
AOM00066318,210,209,214,212,221,227,230,227,228,229,229,227,223,219,219,7,11,11,10,11,13,15,16,13,13,14,15,18,20,18,210,205,220,215,227,237,237,200,219,216,,,,,
AOM00066325,221,221,229,229,233,230,231,232,233,234,234,232,228,224,225,6,6,6,10,11,12,13,13,11,10,11,13,17,19,18,221,220,230,232,241,237,225,230,237,218,,,,,
AOXLT237217,251,263,267,261,254,239,243,241,243,243,241,242,241,242,240,9,8,8,10,13,14,12,12,14,14,17,16,18,17,16,248,263,267,258,248,237,243,237,245,231,,,,,
AOXLT400864,186,196,199,193,197,205,212,215,214,213,213,214,211,210,206,8,5,6,8,9,9,7,6,6,7,8,10,10,13,14,187,197,203,195,199,209,215,214,217,216,,,,,
AOXLT442550,197,198,201,202,198,194,194,199,202,203,204,204,205,205,206,3,4,3,3,4,4,5,5,5,5,5,5,5,6,6,197,197,201,203,197,193,191,198,200,202,,,,,
AOXLT606864,186,196,199,193,197,205,212,215,214,213,213,214,211,210,206,8,5,6,8,9,9,7,6,6,7,8,10,10,13,14,187,197,203,195,199,209,215,214,217,216,,,,,
AOXLT714994,239,238,244,245,237,230,243,259,265,267,270,271,268,266,264,7,6,5,8,11,15,14,12,10,17,18,17,17,17,19,238,238,247,244,239,224,238,258,260,253,,,,,
AOXLT781717,212,210,212,215,217,217,214,213,215,216,216,217,218,219,222,3,3,3,4,4,4,4,5,6,6,6,6,6,6,7,212,210,211,216,217,215,215,212,214,215,,,,,
AOXLT894964,206,210,213,214,212,209,208,209,212,215,217,219,220,220,221,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,207,209,213,214,210,208,207,207,211,215,,,,,
AQC00914869,265,267,265,262,260,260,263,265,267,264,263,262,262,264,265,3,4,5,5,6,6,8,7,7,8,7,8,8,7,7,264,268,268,264,258,258,255,267,265,262,,,,,
AQW00061705,265,267,265,262,260,260,263,265,267,264,263,262,262,264,265,3,4,5,5,6,6,8,7,7,8,7,8,8,7,7,264,268,268,264,258,258,255,267,265,262,,,,,
AR000000011,170,150,137,124,128,131,142,159,180,191,194,185,172,169,175,4,8,8,11,13,13,13,16,18,18,22,29,37,39,42,169,150,139,126,128,132,137,164,183,190,,,,,
AR000087007,98,102,88,90,97,98,110,114,110,107,104,110,114,121,127,6,7,10,8,9,9,12,17,19,15,20,20,19,22,23,100,103,85,91,95,97,117,117,128,120,,,,,
AR000087065,238,213,194,169,169,184,205,233,244,242,248,246,236,237,236,6,10,9,16,13,13,15,18,20,22,26,35,38,45,48,242,219,195,170,168,187,207,247,262,264,,,,,
AR000087078,233,211,186,165,163,175,191,222,230,227,233,233,225,226,225,10,12,10,10,10,11,15,22,20,21,25,32,37,46,48,225,214,189,162,166,173,188,233,236,236,,,,,
AR000087129,185,173,145,121,141,158,178,203,214,221,233,225,215,211,213,8,6,12,16,14,13,13,15,19,21,27,39,43,47,54,183,178,146,112,140,154,176,209,220,236,,,,,
AR000087155,211,182,166,150,150,158,166,190,205,208,213,209,201,200,201,4,8,7,9,10,11,12,18,18,18,21,30,36,41,45,211,183,168,155,156,155,166,204,223,211,,,,,
AR000087217,184,169,100,92,119,140,155,181,206,221,232,227,216,208,208,9,10,14,10,13,11,12,15,14,16,20,35,40,45,52,186,169,93,89,121,140,152,182,215,224,,,,,
AR000087257,169,158,137,121,129,139,153,177,187,195,204,196,184,183,184,6,7,11,12,12,13,13,16,18,19,24,34,39,44,50,170,163,137,122,137,141,153,187,197,202,,,,,
AR000087270,184,161,150,132,136,144,155,174,189,198,205,197,186,186,187,4,7,7,11,13,12,12,17,18,17,22,31,37,41,46,184,164,154,137,138,142,150,180,190,204,,,,,
AR000087344,131,121,80,74,101,121,144,163,172,178,185,171,160,159,162,8,10,11,12,14,13,16,14,17,20,26,35,40,45,50,132,127,78,73,102,120,153,167,177,173,,,,,
AR000087374,157,148,128,112,119,136,148,167,181,190,194,184,170,167,172,5,8,10,11,14,14,12,14,15,15,21,30,37,38,41,157,148,133,115,121,148,147,175,192,191,,,,,
AR000087418,141,123,54,57,85,111,134,157,173,186,190,177,166,164,167,5,12,9,10,12,12,14,17,13,18,26,37,41,50,51,145,130,54,57,97,115,130,159,180,194,,,,,
AR000087534,139,127,87,89,111,132,149,167,178,184,183,166,151,154,156,5,11,9,15,15,13,13,13,18,22,28,35,39,40,40,140,122,92,94,109,139,159,173,182,189,,,,,
AR000087623,129,111,67,74,111,132,153,162,168,173,169,149,137,142,141,6,9,9,15,17,15,17,18,24,30,31,36,37,41,41,128,115,64,72,105,119,164,164,158,178,,,,,
AR000087692,107,96,71,67,82,96,101,121,114,120,127,117,105,108,113,6,8,5,7,10,17,18,18,19,20,22,24,25,26,28,107,91,73,65,76,94,116,132,105,103,,,,,
AR000087715,116,66,50,75,104,126,142,134,147,154,148,133,127,133,129,5,7,7,9,11,15,17,14,20,27,29,30,38,40,38,118,67,53,75,106,135,145,131,163,164,,,,,
AR000087803,21,-25,-30,13,50,64,48,38,46,51,45,36,43,44,44,6,13,16,14,13,13,13,12,16,19,21,25,29,30,30,24,-27,-36,8,58,70,49,42,61,64,,,,,
AR000087828,76,54,45,72,93,84,128,125,126,139,134,111,107,117,118,7,5,8,10,17,20,23,14,23,27,33,37,41,44,44,76,57,45,71,101,93,151,135,118,154,,,,,
AR000087860,54,25,74,98,96,74,112,107,110,114,104,88,86,91,88,7,5,7,13,21,26,22,12,22,24,28,31,36,40,37,60,27,79,104,94,86,130,108,95,131,,,,,
AR000087925,-5,14,34,58,31,34,53,53,53,51,44,38,40,43,45,5,6,9,12,20,22,18,15,20,21,17,18,21,23,24,-3,18,32,52,32,48,48,52,44,54,,,,,
AR000870470,134,111,83,63,78,110,123,144,160,162,172,168,161,159,153,7,10,8,12,14,12,11,15,16,18,20,33,41,46,50,135,112,87,66,76,113,125,158,172,158,,,,,
AR000873050,124,111,21,33,78,120,152,162,170,187,194,175,169,170,171,4,8,11,12,11,11,16,14,14,20,32,45,50,58,61,125,114,20,26,73,121,162,162,159,194,,,,,
AR000875440,135,117,80,73,100,127,137,155,161,167,166,150,137,140,142,5,10,8,14,17,14,16,13,18,23,26,33,35,36,36,139,115,80,75,106,130,149,160,151,159,,,,,
AR000875850,132,134,103,83,100,121,130,149,153,156,167,162,141,140,147,4,6,10,11,14,16,16,13,16,21,24,30,32,33,34,132,134,106,87,102,134,137,154,144,137,,,,,
AR000877500,117,87,64,65,106,110,144,141,145,160,156,131,123,132,131,6,6,6,10,14,22,26,18,26,29,32,35,36,42,39,120,85,63,58,99,100,163,143,135,154,,,,,
ARM00087016,224,210,197,161,161,176,198,218,233,236,243,241,234,233,228,7,10,10,14,15,13,14,15,19,19,20,31,35,42,43,224,213,201,157,164,177,198,222,248,242,,,,,
ARM00087022,228,203,187,151,150,175,200,217,226,226,237,235,229,229,225,5,12,8,15,16,16,13,16,18,21,24,32,37,43,45,228,205,192,147,146,178,199,222,244,232,,,,,
ARM00087046,196,183,145,120,128,151,167,190,208,211,219,217,211,207,203,8,10,11,13,15,12,11,15,18,20,21,31,37,42,45,199,186,142,117,131,151,166,194,213,210,,,,,
ARM00087121,161,153,120,101,120,142,163,182,196,200,209,201,195,189,188,10,8,9,13,14,12,12,12,14,19,20,33,38,41,47,158,152,117,99,115,138,161,180,202,204,,,,,
ARM00087148,225,189,169,152,151,162,176,203,215,217,225,222,213,212,211,6,8,8,9,10,12,13,20,20,21,24,34,40,45,50,223,193,176,160,156,163,177,222,241,236,,,,,
ARM00087162,215,195,173,156,156,162,169,196,209,211,216,214,207,206,209,8,11,8,8,11,12,14,19,18,16,19,28,34,43,44,214,198,175,159,158,157,169,209,228,222,,,,,
ARM00087166,207,180,164,148,147,154,161,185,202,206,210,207,199,196,198,4,8,7,9,10,11,12,18,18,16,20,29,35,40,44,207,181,165,150,151,151,159,198,219,209,,,,,
ARM00087178,205,190,161,147,153,154,161,187,201,203,206,203,193,188,194,9,12,10,10,13,13,14,18,17,16,19,27,35,40,42,206,190,164,149,166,154,160,192,217,211,,,,,
ARM00087222,168,152,100,85,119,145,173,184,201,218,228,216,208,202,204,8,7,13,19,13,14,12,14,14,18,24,39,44,49,51,167,150,99,84,116,147,172,180,203,229,,,,,
ARM00087244,155,146,108,90,112,135,150,174,185,193,204,191,178,177,178,8,8,12,13,13,14,16,18,19,20,27,39,42,49,55,158,149,105,87,114,138,153,180,197,190,,,,,
ARM00087289,177,159,146,132,136,139,146,165,185,194,196,190,177,174,178,4,9,9,9,12,12,12,16,18,19,21,29,35,39,41,176,160,143,134,136,135,145,173,188,190,,,,,
ARM00087311,155,137,54,62,100,133,161,170,185,201,208,196,187,184,187,5,9,12,10,10,10,14,13,13,18,28,36,40,51,52,154,137,52,57,99,140,172,166,181,213,,,,,
ARM00087320,172,155,113,94,119,141,160,183,210,223,230,223,212,206,205,11,10,10,11,12,12,13,15,17,20,23,36,41,46,54,170,155,111,88,116,136,157,185,215,233,,,,,
ARM00087322,137,122,45,58,92,119,137,161,182,194,199,190,181,174,175,8,8,15,14,12,12,12,14,14,19,25,36,41,48,54,133,125,45,55,92,121,136,164,187,195,,,,,
ARM00087328,130,127,88,87,111,125,144,170,181,188,192,182,173,174,176,9,8,15,13,12,14,12,12,14,19,25,35,39,44,50,129,127,85,90,110,116,146,172,187,192,,,,,
ARM00087345,136,128,88,82,108,125,147,168,178,184,190,178,167,166,168,7,10,12,12,14,13,15,13,17,19,26,34,41,45,49,138,130,86,83,107,126,158,174,187,182,,,,,
ARM00087349,135,130,90,88,110,127,145,168,178,184,190,179,167,166,169,7,9,12,12,14,13,13,14,17,19,25,34,38,42,48,137,129,90,91,113,124,149,171,182,186,,,,,
ARM00087395,157,145,131,116,119,129,140,154,170,181,186,179,165,163,169,5,8,8,11,13,13,12,13,14,17,20,27,34,35,37,156,150,137,128,123,129,140,160,177,174,,,,,
ARM00087416,143,121,40,57,87,116,142,156,170,181,185,174,165,164,167,4,12,12,12,11,11,11,13,14,16,25,33,39,48,49,144,119,40,57,92,120,147,157,171,184,,,,,
ARM00087420,134,113,38,47,80,111,132,149,161,172,176,165,158,156,159,5,12,10,11,10,11,11,13,13,18,25,35,41,51,53,136,113,39,47,82,115,135,147,166,175,,,,,
ARM00087436,131,103,31,54,85,117,146,156,172,180,175,155,153,152,153,9,11,13,14,13,13,14,14,16,23,36,43,48,55,55,138,111,30,54,83,119,155,157,179,191,,,,,
ARM00087448,121,116,55,79,108,127,156,165,173,184,183,162,154,156,156,9,11,13,16,14,13,14,14,20,24,35,38,42,48,46,124,113,55,86,108,129,162,166,176,198,,,,,
ARM00087453,129,120,71,78,106,127,146,163,174,182,182,166,155,153,156,8,10,10,12,14,13,14,12,18,21,28,35,40,43,44,127,122,69,82,106,127,150,168,179,190,,,,,
ARM00087467,148,135,107,100,115,133,149,172,182,188,193,180,164,163,168,7,10,11,12,15,13,14,15,16,18,27,35,40,42,45,149,137,107,103,122,138,155,177,197,191,,,,,
ARM00087480,151,139,114,101,112,133,145,166,176,183,190,178,160,159,164,5,10,12,13,14,15,14,14,15,17,24,33,37,37,40,152,144,115,103,117,140,145,168,188,177,,,,,
ARM00087497,140,137,118,102,106,123,134,150,165,173,180,172,153,151,158,4,7,9,12,14,16,14,13,15,20,24,31,36,36,38,140,137,123,109,117,134,136,155,177,157,,,,,
ARM00087506,55,32,-13,-14,33,71,97,97,104,109,108,101,95,92,91,3,11,9,20,26,17,15,13,13,18,24,31,36,40,41,55,28,-13,-12,39,74,114,100,102,114,,,,,
ARM00087509,130,95,18,40,82,121,144,145,162,174,173,152,147,149,147,4,12,11,16,19,16,16,15,18,23,33,39,45,55,55,132,99,22,32,85,127,150,151,171,193,,,,,
ARM00087532,134,122,79,79,112,135,155,168,175,181,176,154,143,146,147,6,10,9,17,17,14,16,15,22,28,33,37,38,41,40,137,126,80,83,108,131,168,178,171,192,,,,,
ARM00087548,146,126,91,81,97,126,137,158,166,170,175,162,144,145,150,5,9,11,14,17,16,15,14,16,21,26,33,37,36,38,146,128,91,80,103,131,143,164,167,154,,,,,
ARM00087550,139,121,82,71,92,123,132,153,159,163,165,150,135,137,141,5,10,9,14,17,16,17,14,18,23,25,34,35,36,36,140,123,82,74,99,129,143,159,151,145,,,,,
ARM00087563,136,124,77,60,82,114,119,144,146,150,157,144,126,127,133,5,8,9,11,15,18,19,15,19,24,26,33,34,36,36,134,127,75,58,82,128,126,149,133,123,,,,,
ARM00087576,143,138,97,80,102,129,137,162,166,167,174,164,142,141,148,6,8,11,11,14,18,19,15,17,24,27,35,37,38,38,140,138,101,83,106,135,146,172,157,144,,,,,
ARM00087582,132,134,103,83,100,121,130,149,153,156,167,162,141,140,147,4,6,10,11,14,16,16,13,16,21,24,30,32,33,34,132,134,106,87,102,134,137,154,144,137,,,,,
ARM00087593,132,128,91,72,89,117,124,147,150,152,161,154,133,133,140,4,6,10,11,15,17,19,15,16,23,25,32,34,35,35,132,128,95,77,92,123,136,153,140,129,,,,,
ARM00087596,128,125,99,78,90,115,122,138,140,141,150,145,128,129,136,3,5,8,11,15,16,18,13,13,18,21,26,28,30,29,126,126,103,83,91,122,132,144,132,127,,,,,
ARM00087637,106,87,53,44,79,104,116,131,133,142,141,123,112,115,118,6,11,8,12,16,16,22,16,21,25,28,33,34,38,36,108,84,50,35,72,104,130,138,115,136,,,,,
ARM00087640,133,113,75,62,89,119,127,149,152,156,158,143,129,131,133,6,11,8,13,18,16,19,15,20,24,26,33,34,36,37,133,116,78,67,89,122,141,155,136,140,,,,,
ARM00087641,126,108,67,51,78,109,113,138,140,144,147,133,117,120,124,5,11,8,10,16,18,21,16,21,25,26,33,33,36,36,125,99,68,48,72,112,125,146,123,121,,,,,
ARM00087645,123,107,59,46,72,102,102,130,132,135,139,125,108,111,116,6,10,7,9,13,19,20,18,21,25,27,33,34,36,36,125,109,60,40,67,108,111,141,118,109,,,,,
ARM00087648,132,120,77,61,81,108,112,142,138,142,151,140,119,123,130,5,7,8,10,13,18,22,15,20,25,26,32,32,35,35,134,123,81,55,74,120,125,149,124,115,,,,,
ARM00087679,113,91,54,45,81,107,120,132,138,145,143,125,114,117,119,5,10,9,12,16,15,22,16,20,24,28,33,34,39,36,113,84,53,38,73,110,135,140,120,142,,,,,
ARM00087688,109,83,56,55,87,100,120,133,131,144,143,121,108,116,118,5,10,6,10,14,21,24,18,27,26,31,35,35,40,38,108,79,55,50,85,100,135,139,114,130,,,,,
ARM00087736,117,76,47,63,105,109,142,142,146,159,158,135,125,135,133,5,8,7,10,15,19,26,18,22,28,32,36,37,44,40,114,77,46,57,101,109,156,143,138,158,,,,,
ARM00087765,10,-29,-37,-10,26,47,25,16,28,28,23,16,23,21,21,6,9,10,9,8,13,13,12,17,18,17,23,29,26,27,11,-29,-39,-13,30,61,25,15,40,44,,,,,
ARM00087774,51,-8,-14,24,59,74,83,70,85,91,84,68,71,75,72,6,6,10,8,10,18,20,15,24,26,26,32,37,36,37,51,-6,-16,23,67,91,95,74,93,105,,,,,
ARM00087784,111,75,64,81,111,104,136,134,141,152,153,129,124,132,133,8,6,8,9,13,21,28,16,25,31,33,34,38,43,41,111,74,62,78,112,119,152,135,127,158,,,,,
ARM00087791,102,69,56,69,99,91,126,125,125,141,141,118,110,120,121,6,5,7,9,14,18,28,18,22,32,34,34,37,42,39,101,70,56,67,100,93,138,123,122,138,,,,,
ARM00087800,41,4,-1,32,57,73,58,52,60,62,57,49,54,54,55,7,7,8,8,9,12,14,14,17,21,20,25,29,30,29,41,5,1,33,67,83,60,55,75,76,,,,,
ARM00087814,38,-17,-5,41,81,73,92,84,94,101,94,81,85,88,87,7,13,14,15,16,22,19,10,17,22,24,27,34,35,35,36,-19,-5,40,92,90,107,87,87,115,,,,,
ARM00087823,89,57,56,79,97,83,117,117,117,126,126,107,104,111,112,6,4,7,9,12,14,17,10,17,21,25,28,30,34,31,89,54,54,74,101,88,137,129,104,136,,,,,
ARM00087852,32,8,38,54,70,60,66,65,69,71,63,57,58,63,61,5,5,4,6,12,18,12,7,13,16,20,19,24,26,24,34,10,40,51,65,67,74,63,61,77,,,,,
ARM00087880,0,6,28,47,49,54,65,62,65,65,54,46,48,52,51,5,4,7,10,21,23,17,12,19,21,25,24,31,32,29,0,10,30,46,58,66,70,56,42,70,,,,,
ARM00087896,35,23,46,68,62,53,88,86,85,93,81,66,67,74,73,5,6,8,14,18,20,21,19,22,24,27,25,30,33,33,35,23,48,72,62,71,102,85,78,88,,,,,
ARM00087903,18,15,35,53,50,40,45,50,49,48,46,44,42,43,44,5,4,5,5,10,12,10,7,8,10,10,10,12,13,14,21,13,36,52,56,47,46,58,45,43,,,,,
ARM00087904,16,4,32,54,51,44,47,52,52,51,47,46,44,45,46,5,5,7,7,11,13,12,8,11,12,12,12,15,17,18,18,1,34,52,59,51,48,57,44,42,,,,,
ARM00087909,19,24,49,74,55,55,79,78,75,78,67,57,60,64,63,4,5,9,13,16,22,20,17,23,24,23,22,28,30,28,20,24,53,76,60,68,87,74,62,77,,,,,
ARM00087934,-10,7,44,40,12,17,40,43,36,40,36,32,34,35,38,4,5,4,12,12,14,13,14,17,17,15,15,18,21,21,-10,8,45,40,6,18,42,33,23,33,,,,,
ARM00087938,-61,-33,-2,-11,-42,-38,-7,-4,-10,-5,-10,-14,-12,-11,-10,7,11,9,15,18,23,19,17,23,22,20,19,21,25,27,-59,-35,-3,-15,-59,-69,5,-13,-26,-20,,,,,
ARN00000038,137,123,83,81,107,130,145,163,171,178,176,158,144,147,150,5,9,9,16,16,14,14,13,19,22,28,35,37,40,40,136,122,85,89,103,133,153,167,172,176,,,,,
ARN00000067,192,168,154,139,141,147,156,177,194,200,205,201,191,189,190,4,7,7,10,11,11,12,17,18,18,20,30,35,40,44,191,172,153,142,142,141,152,187,204,208,,,,,
ARN00000070,168,152,100,85,119,145,173,184,201,218,228,216,208,202,204,8,7,13,19,13,14,12,14,14,18,24,39,44,49,51,167,150,99,84,116,147,172,180,203,229,,,,,
ARN00000098,155,146,126,109,119,133,144,166,178,187,194,183,169,169,172,5,7,11,11,13,13,13,15,16,16,23,32,39,42,47,154,145,130,113,123,142,144,175,189,188,,,,,
ARN00000145,146,131,98,84,98,127,136,157,168,171,178,167,146,146,151,5,11,11,14,16,18,15,14,15,21,25,34,37,37,39,144,126,100,89,102,136,138,163,170,154,,,,,
ARN00000216,108,84,54,50,83,100,116,132,131,143,142,120,108,113,116,5,10,6,10,14,20,23,18,26,24,31,35,35,39,38,106,81,54,41,82,102,132,139,114,127,,,,,
ARN00000230,117,62,44,74,106,123,145,136,150,158,153,135,129,137,132,6,9,7,10,11,16,20,15,20,27,30,31,40,42,39,117,62,44,72,104,132,153,133,155,173,,,,,
ARN00000343,114,87,53,54,91,112,131,136,144,151,147,127,119,122,124,4,10,8,12,15,16,22,16,22,25,29,34,35,39,36,115,89,51,46,86,114,146,138,129,150,,,,,
ARN00000358,139,135,94,78,97,122,133,156,162,165,172,161,139,139,146,4,9,11,11,15,17,18,13,16,23,27,35,36,38,37,138,135,99,85,102,129,141,164,152,143,,,,,
ARN00000400,119,100,59,53,74,98,100,127,125,130,136,122,104,108,114,6,9,7,9,13,21,21,21,24,27,30,33,34,35,37,119,107,61,53,70,105,112,139,112,103,,,,,
ARN00000416,216,182,164,146,146,156,172,199,211,213,222,219,210,209,209,6,8,7,9,11,12,13,20,19,20,25,35,41,45,50,216,188,169,153,154,161,174,217,233,232,,,,,
ARN00000421,110,76,58,61,101,98,135,131,131,147,149,124,116,125,124,7,7,9,9,14,19,26,18,23,28,32,33,35,40,37,114,78,56,57,96,93,144,121,120,136,,,,,
ARN00000423,200,182,153,140,147,145,154,184,198,198,201,200,188,183,188,10,12,10,10,14,15,16,20,20,18,22,29,37,44,44,201,183,157,139,160,141,153,193,206,209,,,,,
ARN00000438,136,131,94,91,111,129,145,168,178,185,190,180,167,166,170,6,9,12,13,13,12,13,14,16,18,25,34,39,42,48,138,131,96,96,111,129,148,168,183,190,,,,,
ARN00000442,101,78,17,32,66,92,115,128,138,150,150,137,128,127,128,6,11,8,11,13,11,12,16,15,19,28,38,45,51,52,101,77,14,29,69,90,111,124,135,154,,,,,
ARN00000444,147,136,102,82,98,123,142,166,178,182,192,186,177,172,169,4,7,8,11,13,13,11,13,14,17,21,35,39,43,49,150,140,104,82,98,121,141,173,184,181,,,,,
ARN00000445,169,160,72,69,107,145,176,185,202,222,227,212,204,200,202,5,9,10,12,11,12,17,13,14,20,28,37,41,50,52,169,161,70,60,102,150,186,181,194,232,,,,,
ARN00000446,127,111,70,75,111,132,153,162,167,173,169,149,138,142,142,5,10,9,15,17,15,18,18,24,30,30,36,37,40,40,127,115,71,72,103,124,167,166,156,178,,,,,
ARN00000448,125,87,18,43,80,120,147,145,161,172,169,146,142,143,142,4,10,9,15,20,16,18,16,19,24,34,40,45,54,55,123,93,21,43,84,131,152,152,170,197,,,,,
ARN00000457,88,90,87,79,81,93,103,106,104,93,92,99,104,111,117,5,5,10,8,7,8,9,14,16,17,18,17,16,19,23,89,93,82,79,81,95,104,110,118,103,,,,,
ARN00000464,218,193,172,154,152,160,169,198,211,213,221,217,210,210,210,7,9,8,9,10,11,14,21,20,19,22,31,37,46,48,217,193,175,154,153,157,164,215,235,222,,,,,
ARN00000472,148,142,122,107,116,133,144,161,171,180,187,179,164,162,167,4,7,10,11,13,13,12,12,13,15,20,28,33,34,37,147,145,124,113,122,138,144,164,182,182,,,,,
ARN00000492,144,134,106,91,101,128,138,157,168,171,179,169,150,148,154,4,10,11,13,15,17,15,13,14,19,24,33,35,37,37,144,143,105,96,111,135,141,161,168,155,,,,,
ARN00000496,153,144,129,113,116,124,134,151,168,181,186,178,162,159,166,5,8,8,12,14,14,13,14,16,18,23,30,37,37,39,152,149,134,125,117,128,131,158,173,172,,,,,
ARN00000497,141,138,121,105,107,121,132,148,163,174,180,173,156,152,160,4,8,8,12,14,15,13,13,15,19,23,31,36,36,39,138,141,125,116,114,130,135,153,172,160,,,,,
ARN00000498,179,159,143,128,132,135,145,165,186,194,199,191,178,176,179,4,7,8,10,12,12,13,18,18,18,21,31,37,41,43,178,162,144,133,129,130,141,173,191,194,,,,,
ARXLT052250,22,30,51,66,48,50,64,65,65,63,58,52,55,57,56,2,4,6,9,12,16,14,13,16,17,14,14,20,20,19,22,29,52,65,52,49,60,65,57,69,,,,,
ARXLT082667,-2,-29,-53,-33,25,42,53,47,52,50,41,36,36,32,25,8,7,9,21,15,15,16,14,16,19,23,33,42,44,41,1,-29,-52,-31,28,55,63,50,57,50,,,,,
ARXLT097381,116,64,47,73,105,124,143,135,149,156,150,134,127,134,130,5,9,7,9,12,15,19,15,20,27,29,30,39,40,39,116,66,48,73,104,132,148,132,160,165,,,,,
ARXLT099684,128,119,77,62,78,103,106,139,133,136,144,135,115,119,126,6,7,8,9,13,19,21,16,20,24,27,31,31,34,34,131,124,80,62,72,113,122,148,120,108,,,,,
ARXLT122749,49,18,47,67,85,83,94,88,95,100,91,80,81,86,84,5,7,6,8,13,21,17,9,15,20,22,22,28,31,29,52,19,48,70,88,86,104,88,91,114,,,,,
ARXLT146898,61,26,13,19,57,90,94,82,96,99,99,93,93,89,86,6,6,7,11,19,14,15,16,19,23,22,30,36,36,34,57,27,15,18,51,96,89,80,105,108,,,,,
ARXLT185239,108,99,73,69,90,96,97,115,110,113,120,112,103,105,109,5,5,5,7,7,13,15,11,13,13,14,18,19,20,20,107,97,74,67,89,94,105,120,103,100,,,,,
ARXLT203610,156,147,132,116,123,138,149,165,176,184,190,181,170,169,174,4,7,9,10,12,12,11,12,13,14,20,27,32,35,38,156,147,137,119,127,147,149,169,190,187,,,,,
ARXLT208531,134,113,38,47,80,111,132,149,161,172,176,165,158,156,159,5,12,10,11,10,11,11,13,13,18,25,35,41,51,53,136,113,39,47,82,115,135,147,166,175,,,,,
ARXLT242717,121,59,44,73,108,121,147,140,152,159,154,134,128,136,130,6,7,8,11,11,17,22,15,21,27,29,32,39,42,40,122,57,43,71,107,130,156,134,155,168,,,,,
ARXLT297472,17,29,45,50,31,36,50,50,48,49,47,44,44,46,46,3,4,4,7,10,11,7,9,11,11,10,11,13,14,14,18,31,45,51,28,44,47,44,34,53,,,,,
ARXLT309443,122,106,66,71,108,129,151,155,161,169,165,144,133,138,138,5,10,9,15,16,16,20,18,25,29,30,35,36,40,38,121,109,69,64,102,127,165,158,147,169,,,,,
ARXLT328770,121,85,48,64,106,122,149,147,154,164,159,136,126,133,132,5,10,8,14,16,16,21,18,24,30,31,35,38,43,39,119,88,47,57,98,118,165,153,145,164,,,,,
ARXLT361672,90,70,28,28,72,101,126,139,135,144,155,147,143,143,143,4,6,12,11,13,11,12,12,14,19,25,39,43,49,56,87,73,27,33,76,102,137,148,132,153,,,,,
ARXLT374324,134,109,60,79,121,139,168,169,179,183,172,148,140,146,143,6,10,8,14,15,15,17,21,25,33,37,39,41,48,47,134,108,62,74,124,141,187,175,175,195,,,,,
ARXLT417177,203,180,161,146,147,150,157,182,200,204,208,204,194,190,193,5,8,8,9,11,12,13,19,18,17,20,29,35,40,44,203,179,164,149,151,148,158,193,213,203,,,,,
