station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,229,225,228,226,216,220,222,221,222,224,222,220,217,221,223,6,7,8,8,9,8,10,9,10,9,11,10,11,11,11,231,226,229,225,216,223,223,227,217,227,,,,,
AOM00066152,246,248,254,261,247,247,249,245,240,238,236,235,233,235,237,9,11,14,11,15,13,11,12,11,12,11,13,11,12,12,243,249,255,251,244,237,253,238,240,238,,,,,
AOM00066215,216,221,224,229,220,221,222,220,221,220,219,221,219,219,221,8,6,8,11,10,9,11,9,8,9,11,11,11,11,12,218,219,220,218,210,213,219,216,214,211,,,,,
AOM00066226,234,234,245,255,249,244,250,248,236,232,227,229,228,230,229,9,10,14,10,13,13,13,13,13,13,13,15,14,13,13,234,225,247,260,257,246,260,256,241,224,,,,,
AOM00066285,219,217,228,232,225,227,234,239,236,231,230,232,231,232,231,8,7,11,7,7,8,8,8,12,15,16,18,16,17,16,215,215,238,242,235,236,238,245,237,232,,,,,
AOM00066318,207,215,222,219,214,212,214,214,213,212,214,218,215,214,214,6,8,11,13,12,16,17,14,15,17,19,21,19,18,19,207,217,223,207,205,201,205,206,206,214,,,,,
AOM00066325,202,208,209,218,216,217,221,222,220,217,216,220,219,218,217,8,9,12,8,8,9,10,13,14,15,17,18,18,19,18,197,207,215,221,212,207,222,228,227,229,,,,,
AOXLT237217,234,234,245,255,249,244,250,248,236,232,227,229,228,230,229,9,10,14,10,13,13,13,13,13,13,13,15,14,13,13,234,225,247,260,257,246,260,256,241,224,,,,,
AOXLT400864,170,192,199,208,190,189,199,202,198,195,196,201,204,204,206,4,5,4,6,14,14,9,9,12,17,20,18,15,13,13,167,192,199,209,186,191,205,204,199,196,,,,,
AOXLT442550,198,195,191,188,192,196,199,200,201,200,198,199,203,204,204,2,3,3,3,4,5,4,4,5,5,5,5,6,7,7,199,197,193,190,192,198,202,203,206,200,,,,,
AOXLT606864,170,192,199,208,190,189,199,202,198,195,196,201,204,204,206,4,5,4,6,14,14,9,9,12,17,20,18,15,13,13,167,192,199,209,186,191,205,204,199,196,,,,,
AOXLT714994,200,220,237,261,255,250,248,252,251,244,243,244,251,253,256,4,5,6,8,16,12,9,8,11,22,21,22,21,19,20,200,223,236,261,263,256,255,257,258,234,,,,,
AOXLT781717,225,222,218,214,213,211,212,214,216,218,219,217,218,220,222,4,4,4,4,4,4,4,4,5,5,5,6,7,8,9,223,221,218,213,214,213,212,213,219,219,,,,,
AOXLT894964,205,203,205,204,205,206,210,213,214,214,213,213,215,217,218,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,206,204,207,205,205,205,211,214,216,214,,,,,
AQC00914869,260,258,263,265,266,265,262,260,261,260,260,260,261,261,260,4,4,5,4,4,4,5,6,6,7,7,7,7,8,8,259,258,263,264,265,265,261,262,264,266,,,,,
AQW00061705,260,258,263,265,266,265,262,260,261,260,260,260,261,261,260,4,4,5,4,4,4,5,6,6,7,7,7,7,8,8,259,258,263,264,265,265,261,262,264,266,,,,,
AR000000011,129,91,91,120,150,165,147,119,110,128,155,172,178,182,180,4,5,4,5,11,13,18,18,19,20,25,32,40,41,35,129,91,92,122,156,177,159,106,103,108,,,,,
AR000087007,126,98,103,112,112,106,103,84,88,108,122,121,125,127,128,8,10,8,6,7,9,13,21,18,17,17,21,21,21,21,129,98,101,115,113,105,106,80,88,106,,,,,
AR000087065,189,162,156,186,225,234,211,170,160,175,209,236,247,252,250,9,10,7,7,8,11,22,23,22,23,29,33,41,52,50,188,166,157,187,223,240,217,158,137,152,,,,,
AR000087078,175,150,141,173,219,224,210,161,145,160,197,228,238,244,247,7,7,6,9,17,13,21,19,19,23,32,41,47,53,53,177,149,141,172,220,219,218,142,128,134,,,,,
AR000087129,167,125,139,171,195,200,167,140,139,163,193,209,216,218,211,5,7,6,5,6,12,20,24,26,25,26,35,46,50,42,167,124,136,170,196,207,180,121,109,135,,,,,
AR000087155,163,125,120,153,189,199,183,145,133,150,180,201,207,213,214,5,4,5,6,10,13,19,19,19,21,26,35,42,44,42,160,125,120,154,188,200,192,127,122,126,,,,,
AR000087217,160,113,118,151,181,188,155,133,133,148,176,194,201,206,201,7,10,5,5,7,12,26,28,26,27,28,33,39,40,39,161,115,118,153,183,195,155,108,102,110,,,,,
AR000087257,127,101,104,132,154,161,146,118,115,136,167,184,187,188,184,5,6,5,5,9,10,19,21,23,23,26,35,46,46,38,126,100,104,132,159,170,139,101,92,111,,,,,
AR000087270,145,111,108,136,167,176,158,129,121,139,169,188,193,195,194,4,5,4,4,9,12,19,20,20,21,25,34,42,44,38,144,111,109,137,171,181,160,115,111,118,,,,,
AR000087344,91,68,83,123,149,145,108,89,97,129,153,160,163,160,155,6,6,5,6,8,12,24,27,28,25,26,37,43,43,41,91,68,82,122,150,149,112,63,68,107,,,,,
AR000087374,115,83,88,119,141,152,134,109,108,130,157,170,175,174,169,4,5,5,4,9,9,22,21,21,21,23,34,42,41,36,115,83,89,120,145,157,123,96,104,113,,,,,
AR000087418,73,59,67,124,154,151,115,99,102,127,150,159,161,163,157,7,10,7,7,9,17,31,37,35,28,34,39,43,45,39,76,60,69,123,160,165,98,60,65,80,,,,,
AR000087534,83,67,91,123,145,142,110,91,105,135,152,158,160,158,151,4,5,7,5,9,13,26,25,27,23,28,37,42,39,34,83,67,92,124,151,149,109,72,83,114,,,,,
AR000087623,63,53,82,123,139,118,93,82,102,135,144,143,147,145,137,5,5,6,5,8,19,26,27,29,25,32,38,42,39,33,63,52,83,124,144,122,76,54,65,112,,,,,
AR000087692,72,64,69,93,112,99,86,80,86,106,114,106,106,110,110,4,4,5,7,11,14,15,13,18,18,24,25,25,23,20,72,64,69,91,117,102,86,77,72,89,,,,,
AR000087715,56,60,81,110,111,105,81,85,110,131,127,123,128,129,124,5,7,6,7,8,16,25,31,35,32,34,35,36,36,30,54,58,85,113,112,106,56,43,73,102,,,,,
AR000087803,-16,-2,14,18,27,17,13,22,37,39,32,41,44,42,40,5,4,7,9,12,13,20,28,26,25,33,32,30,25,26,-15,-1,16,17,25,23,16,20,20,47,,,,,
AR000087828,40,47,79,92,102,77,62,83,119,127,103,99,109,109,102,5,5,7,11,17,19,23,27,35,34,36,32,34,37,33,39,48,80,93,98,64,50,58,110,143,,,,,
AR000087860,30,64,75,87,85,50,50,86,110,101,73,74,84,85,80,4,6,9,13,15,21,24,24,27,28,29,25,30,32,29,30,68,76,94,91,40,36,76,131,132,,,,,
AR000087925,33,48,51,46,28,8,26,55,60,39,29,34,40,43,43,4,7,7,9,19,19,20,21,24,19,17,18,23,22,20,33,50,49,49,24,-7,17,55,70,36,,,,,
AR000870470,114,64,57,100,133,130,116,81,81,107,139,156,158,162,160,9,9,12,9,10,13,22,26,25,22,27,36,41,45,46,112,66,55,96,133,136,123,54,51,77,,,,,
AR000873050,71,33,92,140,150,133,85,69,101,144,165,156,158,153,150,6,8,9,7,9,14,30,39,39,39,38,45,44,44,46,71,35,94,140,156,136,82,18,46,104,,,,,
AR000875440,72,51,74,109,132,129,102,84,95,125,141,141,143,143,140,5,5,5,4,6,14,24,23,24,21,26,35,41,39,32,70,47,75,111,136,142,107,69,81,108,,,,,
AR000875850,92,63,87,106,123,131,118,96,97,121,141,144,143,144,144,4,4,6,5,6,11,18,21,20,20,23,30,34,32,29,92,60,85,104,122,135,125,86,83,108,,,,,
AR000877500,60,49,76,123,121,103,83,78,101,134,133,125,131,133,125,4,6,6,5,14,18,19,24,29,27,34,42,41,40,33,61,44,76,127,126,112,80,61,67,121,,,,,
ARM00087016,200,169,166,180,212,227,214,176,167,177,199,223,236,241,244,9,9,7,7,8,15,22,22,22,21,20,28,34,41,44,200,169,165,179,211,231,237,155,141,151,,,,,
ARM00087022,185,158,158,190,220,227,209,166,157,174,204,227,239,242,242,9,8,7,8,9,12,25,22,22,22,24,30,38,45,48,185,158,158,190,218,221,232,158,132,151,,,,,
ARM00087046,179,123,121,147,181,195,181,145,139,152,177,200,211,216,215,9,11,8,8,8,14,21,26,25,22,23,32,38,44,45,180,124,124,147,183,202,195,126,111,126,,,,,
ARM00087121,157,103,118,143,165,176,149,123,130,147,172,187,193,196,191,5,8,8,7,7,16,20,28,27,23,21,30,39,42,39,159,100,117,145,164,185,153,97,98,117,,,,,
ARM00087148,168,128,128,158,196,207,190,149,137,154,189,215,222,226,225,7,5,5,6,11,14,20,20,20,22,29,38,45,49,47,164,127,129,159,196,215,188,127,118,124,,,,,
ARM00087162,167,131,124,160,197,208,198,154,137,151,182,207,213,220,224,5,5,5,6,11,12,18,16,18,23,29,37,41,43,42,164,132,125,161,199,211,209,138,123,127,,,,,
ARM00087166,159,121,113,147,186,197,181,145,131,145,176,197,204,209,211,5,4,5,6,10,13,19,17,19,22,27,34,41,43,41,157,122,114,148,182,200,195,129,119,121,,,,,
ARM00087178,155,113,110,157,196,202,186,147,127,143,173,194,198,205,206,6,5,5,9,13,12,20,20,21,23,26,34,38,38,38,161,113,111,161,201,206,209,133,112,122,,,,,
ARM00087222,161,107,130,163,175,186,140,119,138,161,184,192,202,201,195,6,7,7,7,9,13,21,32,29,28,25,33,40,38,37,162,109,131,167,176,192,143,83,101,131,,,,,
ARM00087244,122,85,93,130,151,156,129,105,106,133,165,176,176,174,171,4,6,5,5,10,9,22,26,26,26,27,38,46,46,42,121,85,94,130,154,162,129,83,79,104,,,,,
ARM00087289,136,98,96,128,161,173,155,127,116,133,159,176,182,186,185,4,5,4,5,11,12,18,18,19,20,25,31,39,40,35,136,99,97,129,168,183,166,110,108,114,,,,,
ARM00087311,93,75,96,139,164,157,120,109,123,149,167,172,176,175,172,8,5,6,6,8,18,30,36,36,30,34,40,42,41,41,97,76,98,140,169,166,108,61,79,109,,,,,
ARM00087320,155,113,122,155,184,191,152,127,128,148,177,197,206,207,202,7,7,5,5,7,14,21,25,26,27,28,35,41,43,40,158,116,125,157,187,199,151,104,101,117,,,,,
ARM00087322,107,70,88,132,163,162,107,91,99,123,154,168,175,172,168,6,8,5,5,7,17,28,32,25,24,27,38,44,42,43,106,76,90,133,166,179,94,56,68,92,,,,,
ARM00087328,99,87,102,133,157,155,123,105,112,135,159,170,179,178,172,7,8,8,6,9,15,22,25,27,27,25,34,40,39,37,99,90,107,134,159,164,120,86,86,109,,,,,
ARM00087345,100,81,89,127,151,153,117,97,103,135,160,166,168,166,162,6,6,6,5,7,12,25,27,27,25,27,36,42,41,39,100,83,88,127,153,158,118,73,77,113,,,,,
ARM00087349,100,82,89,124,148,152,119,99,104,132,158,166,168,166,163,6,7,6,5,7,11,25,28,27,24,26,35,41,41,39,99,85,88,125,152,158,115,71,72,109,,,,,
ARM00087395,121,87,91,118,135,151,136,112,108,127,152,164,167,171,169,3,4,4,4,10,11,18,18,17,18,21,29,37,38,32,122,87,90,117,141,156,139,98,97,110,,,,,
ARM00087416,67,59,84,129,154,147,108,97,111,136,154,160,162,164,156,8,7,7,6,9,17,32,36,35,29,33,39,42,41,36,69,60,85,132,159,156,90,51,64,96,,,,,
ARM00087420,57,43,72,127,150,141,103,89,100,126,147,152,154,155,149,6,7,7,7,9,17,31,37,35,29,35,42,44,43,38,58,44,74,131,153,152,85,47,52,85,,,,,
ARM00087436,47,50,83,129,148,128,76,67,98,132,148,149,155,147,139,5,6,6,6,10,23,30,34,31,30,36,46,47,42,39,47,49,83,129,151,134,60,26,54,96,,,,,
ARM00087448,63,59,98,132,144,125,93,81,109,145,153,152,159,155,146,5,7,5,6,10,21,30,31,34,29,34,41,44,42,37,62,57,98,131,146,138,85,46,67,115,,,,,
ARM00087453,72,61,88,120,147,144,103,86,99,130,149,156,161,158,149,6,7,6,4,8,17,27,29,29,24,27,37,43,41,37,70,60,91,121,152,157,98,53,64,105,,,,,
ARM00087467,101,79,92,123,143,152,127,103,107,134,160,169,173,171,163,6,6,6,5,9,9,23,23,26,23,25,36,41,40,37,104,78,92,124,147,156,120,86,87,109,,,,,
ARM00087480,102,73,85,116,135,147,126,103,104,128,154,163,166,166,160,5,5,5,4,9,10,22,21,22,21,23,35,41,40,35,100,72,86,116,139,152,116,90,99,109,,,,,
ARM00087497,103,77,81,105,127,141,125,101,101,119,145,156,159,160,157,4,5,6,4,9,10,20,20,19,20,24,34,42,40,35,103,74,79,104,130,146,114,91,101,99,,,,,
ARM00087506,-7,-26,-1,57,63,53,38,31,48,85,92,85,86,87,75,7,8,13,10,8,14,23,30,38,34,39,41,40,37,34,-6,-29,-11,63,65,59,19,4,3,61,,,,,
ARM00087509,43,43,81,133,140,114,81,75,101,138,144,143,144,140,131,6,8,8,7,10,20,34,38,39,37,44,46,47,44,37,45,44,84,133,146,118,58,30,54,99,,,,,
ARM00087532,72,57,84,123,140,128,99,84,101,134,147,147,151,149,142,6,5,6,5,8,19,26,26,29,25,30,37,45,40,35,70,56,83,124,138,140,93,59,67,109,,,,,
ARM00087548,87,57,70,107,127,136,112,90,95,123,146,151,151,149,145,4,4,5,4,8,11,25,22,23,22,25,36,41,39,32,87,59,70,107,127,145,126,82,91,112,,,,,
ARM00087550,76,50,65,104,127,131,104,83,90,120,140,141,142,141,138,4,5,7,4,7,12,25,22,23,22,27,36,42,38,32,76,49,63,105,129,145,118,78,81,108,,,,,
ARM00087563,72,48,59,95,118,123,98,81,84,111,131,130,130,133,132,5,6,7,7,7,14,23,20,21,21,26,35,39,37,32,73,45,55,92,118,130,102,70,64,94,,,,,
ARM00087576,86,60,83,111,133,140,114,93,96,125,148,151,149,148,146,4,5,7,6,7,13,21,22,22,22,26,36,41,37,32,85,58,81,110,133,149,122,83,85,112,,,,,
ARM00087582,92,63,87,106,123,131,118,96,97,121,141,144,143,144,144,4,4,6,5,6,11,18,21,20,20,23,30,34,32,29,92,60,85,104,122,135,125,86,83,108,,,,,
ARM00087593,81,56,78,103,122,127,108,88,89,116,137,138,136,138,139,5,5,8,6,7,13,19,21,21,20,23,33,38,35,31,79,55,80,101,122,135,117,81,73,103,,,,,
ARM00087596,83,56,85,108,121,123,111,94,96,117,133,131,128,132,134,5,5,7,5,6,12,16,19,19,18,20,28,30,29,27,81,53,87,106,120,127,118,90,78,108,,,,,
ARM00087637,45,32,50,92,112,101,76,62,76,108,118,114,119,121,116,4,7,6,5,7,18,23,24,26,23,29,38,41,40,32,45,33,49,93,113,105,67,50,45,90,,,,,
ARM00087640,66,44,61,101,126,125,99,79,87,117,134,132,135,135,133,4,5,6,5,6,13,23,22,24,22,27,37,41,39,32,67,42,60,101,132,134,100,70,63,100,,,,,
ARM00087641,58,42,52,92,116,116,89,72,78,107,124,121,122,125,123,5,8,6,7,5,15,24,21,23,22,28,36,40,37,32,59,40,50,91,119,122,92,65,56,93,,,,,
ARM00087645,53,42,46,83,112,109,80,66,72,99,117,111,113,118,115,5,7,8,8,7,18,23,20,22,22,28,37,39,36,31,54,43,40,80,113,117,81,58,50,79,,,,,
ARM00087648,66,50,63,94,117,117,95,80,83,109,127,124,123,129,128,5,5,8,8,7,16,21,19,19,20,26,34,37,36,31,64,49,61,96,117,119,102,72,58,92,,,,,
ARM00087679,45,29,53,94,112,105,79,64,79,110,121,116,122,123,118,4,7,6,4,7,17,24,25,26,23,30,39,40,39,31,45,29,53,95,113,106,69,49,45,95,,,,,
ARM00087688,51,50,57,105,117,98,75,67,84,115,122,111,116,122,113,6,6,6,6,12,20,19,21,25,26,32,41,41,39,33,50,50,55,105,119,109,74,55,56,104,,,,,
ARM00087736,56,41,72,112,112,102,79,75,100,135,132,125,133,135,128,5,7,6,7,11,16,21,26,30,27,35,40,40,39,34,56,40,72,115,116,104,68,52,64,122,,,,,
ARM00087765,-55,-44,-19,-6,0,-1,-8,-4,14,21,16,17,20,19,16,6,8,8,8,12,16,20,25,24,23,30,31,28,26,22,-59,-43,-18,-9,-1,-2,-15,-30,-18,22,,,,,
ARM00087774,-5,4,26,54,45,37,23,33,58,73,65,65,70,72,66,5,5,5,7,8,16,22,30,33,32,35,36,38,36,30,-3,5,27,58,45,33,-14,-27,-8,50,,,,,
ARM00087784,61,54,81,105,117,101,82,88,118,140,127,117,129,132,121,4,5,6,11,13,17,18,26,33,30,36,34,34,37,30,62,53,84,114,126,105,71,68,86,140,,,,,
ARM00087791,59,54,67,98,97,88,71,73,99,127,118,107,116,121,113,4,6,6,8,11,19,18,23,29,30,37,37,35,38,32,61,54,66,102,99,92,64,50,66,117,,,,,
ARM00087800,-4,-1,16,24,32,29,26,31,47,52,46,49,53,52,49,10,9,10,11,13,15,19,24,25,26,32,31,30,26,23,1,5,23,26,27,32,26,23,29,56,,,,,
ARM00087814,16,47,67,78,80,57,45,68,96,98,82,82,90,90,84,5,5,6,9,10,17,27,31,30,27,33,29,30,28,31,16,48,68,82,83,52,20,53,84,116,,,,,
ARM00087823,50,59,84,99,103,83,69,83,110,120,101,98,106,106,101,4,4,5,9,12,17,18,21,24,25,28,25,25,27,25,51,60,86,103,103,70,54,68,96,129,,,,,
ARM00087852,9,34,49,54,50,30,26,48,63,59,46,46,55,55,53,3,3,4,6,6,14,18,18,16,20,21,20,20,24,24,11,35,51,57,54,27,32,47,71,74,,,,,
ARM00087880,2,30,37,36,36,10,22,50,62,43,28,34,42,43,43,7,6,7,8,18,19,21,20,21,25,22,23,26,27,25,3,34,39,37,45,-5,10,45,61,62,,,,,
ARM00087896,29,39,51,51,59,33,39,70,94,76,56,58,66,68,66,4,4,11,13,20,17,20,22,26,27,24,21,26,29,24,30,38,48,49,56,20,23,63,88,76,,,,,
ARM00087903,31,43,44,42,42,26,27,44,51,43,36,37,38,39,42,3,3,3,4,8,12,11,13,14,12,11,11,13,16,14,29,42,43,44,48,16,22,44,59,45,,,,,
ARM00087904,27,41,43,41,40,23,25,47,55,43,34,34,38,38,42,3,3,4,6,9,13,15,15,16,15,14,13,16,18,16,26,41,43,42,45,18,16,41,60,48,,,,,
ARM00087909,28,47,49,51,52,26,40,70,87,63,48,49,57,62,58,3,5,7,8,19,17,19,22,23,23,17,17,25,25,20,28,47,48,43,36,12,32,62,83,69,,,,,
ARM00087934,37,54,47,39,11,1,19,44,46,31,28,28,31,35,36,6,4,5,10,18,13,17,16,17,15,15,18,22,19,18,37,54,48,46,0,-10,16,60,64,27,,,,,
ARM00087938,-7,5,-7,-23,-45,-53,-37,-3,-1,-18,-17,-16,-15,-14,-9,7,7,8,18,18,21,28,22,19,19,19,23,27,27,19,-10,3,-5,-27,-56,-83,-62,18,14,-29,,,,,
ARN00000038,78,59,82,117,139,136,107,88,100,131,148,151,153,151,146,6,5,5,5,8,14,26,24,27,22,27,36,43,39,34,79,58,82,118,142,148,113,67,84,114,,,,,
ARN00000067,149,113,108,139,176,185,167,135,124,141,171,189,196,198,201,3,4,4,5,9,12,18,18,19,21,26,33,40,42,39,149,112,109,138,182,195,174,119,113,119,,,,,
ARN00000070,161,107,130,163,175,186,140,119,138,161,184,192,202,201,195,6,7,7,7,9,13,21,32,29,28,25,33,40,38,37,162,109,131,167,176,192,143,83,101,131,,,,,
ARN00000098,112,82,88,116,140,149,133,107,106,126,156,170,174,173,169,5,5,5,4,9,8,21,21,22,22,25,34,43,43,37,112,83,88,116,147,153,124,89,84,103,,,,,
ARN00000145,89,59,69,105,125,138,116,92,94,121,146,152,155,153,148,4,4,5,4,9,11,22,22,22,21,25,36,42,39,34,89,58,67,105,127,148,124,83,89,106,,,,,
ARN00000216,49,46,53,99,116,99,74,65,80,111,120,110,116,120,113,5,6,6,6,11,20,21,22,25,26,32,41,42,38,32,49,48,51,98,120,107,75,55,52,100,,,,,
ARN00000230,49,51,80,109,110,104,79,82,112,135,130,125,130,132,127,5,6,7,7,8,16,25,30,36,31,36,39,38,38,30,48,51,84,111,110,105,58,40,72,112,,,,,
ARN00000343,46,32,62,104,116,103,81,68,86,118,125,121,127,127,120,4,8,6,4,9,17,23,26,27,23,31,39,40,39,30,48,29,60,107,119,106,69,49,54,101,,,,,
ARN00000358,84,58,76,104,125,135,111,90,93,120,143,147,147,147,144,4,5,7,5,7,12,21,21,21,21,25,35,41,38,32,83,54,72,103,124,144,120,81,83,104,,,,,
ARN00000400,58,49,54,86,115,103,77,66,74,101,116,107,109,114,113,5,6,7,9,9,19,20,18,20,23,29,37,38,34,31,58,49,49,82,120,108,78,58,53,81,,,,,
ARN00000416,161,121,124,151,189,199,182,143,133,151,185,210,217,220,219,7,5,5,5,11,14,18,20,21,23,29,38,46,48,44,161,121,125,150,185,208,181,123,113,126,,,,,
ARN00000421,56,46,70,115,107,95,79,75,98,130,125,114,122,126,120,5,8,7,7,13,16,18,24,29,28,35,39,37,38,32,57,42,68,120,108,100,76,59,70,119,,,,,
ARN00000423,147,104,101,152,192,196,179,139,119,137,170,191,195,201,201,6,5,6,10,14,14,22,21,22,24,28,37,42,42,41,151,105,103,153,195,203,200,126,101,115,,,,,
ARN00000438,102,84,93,125,148,152,121,100,104,131,157,166,169,168,163,6,7,6,5,7,10,25,27,27,24,26,34,41,41,38,101,88,93,126,152,158,119,72,73,102,,,,,
ARN00000442,24,11,35,92,115,100,72,60,77,103,125,124,125,125,115,5,7,7,9,9,16,28,34,33,30,37,44,44,42,37,26,11,30,88,116,110,59,23,37,75,,,,,
ARN00000444,131,60,80,115,143,149,126,101,105,126,157,171,173,174,169,4,8,7,7,7,12,19,27,26,23,23,32,40,44,40,131,60,79,114,146,154,131,77,75,93,,,,,
ARN00000445,120,96,116,158,185,174,137,121,137,165,185,186,192,192,188,7,6,7,8,7,16,28,35,37,35,33,39,41,40,40,122,97,116,158,183,176,130,84,104,123,,,,,
ARN00000446,64,53,83,124,139,118,94,83,103,136,145,143,147,145,138,5,6,6,5,8,18,25,27,29,25,32,38,42,40,34,64,53,83,125,144,124,82,57,67,112,,,,,
ARN00000448,37,34,71,132,134,109,74,69,96,131,139,138,138,135,126,5,8,9,8,11,20,32,36,38,37,45,47,47,44,36,38,33,70,133,141,116,55,24,51,101,,,,,
ARN00000457,116,101,98,100,98,93,91,80,83,97,108,112,115,116,116,6,6,6,6,8,9,14,17,14,15,16,18,19,19,20,116,102,100,103,98,93,100,88,85,99,,,,,
ARN00000464,167,129,122,154,193,207,196,152,134,148,182,209,217,224,225,7,6,5,6,13,13,20,18,19,24,30,39,44,48,45,171,128,122,155,190,207,204,133,117,123,,,,,
ARN00000472,113,84,90,116,136,146,130,108,109,128,152,162,166,166,163,4,4,4,4,7,8,20,19,20,19,21,31,37,37,33,113,84,92,117,140,152,120,97,104,110,,,,,
ARN00000492,95,61,76,106,126,139,119,96,97,121,146,153,155,154,151,4,4,4,4,9,11,20,21,21,20,23,34,41,39,33,95,60,73,107,128,147,124,85,89,102,,,,,
ARN00000496,112,82,81,108,129,148,133,110,103,121,148,162,165,170,168,4,5,5,5,11,12,20,19,18,20,24,32,40,41,34,112,81,79,109,128,151,135,96,95,99,,,,,
ARN00000497,105,79,82,106,127,141,126,104,101,119,145,156,160,162,159,4,5,5,4,10,9,21,19,18,19,23,33,42,41,36,106,77,79,104,131,140,119,93,96,102,,,,,
ARN00000498,135,97,94,127,163,174,156,124,112,130,160,179,185,188,189,4,5,5,5,11,12,19,19,20,21,26,33,41,42,37,134,97,95,128,171,183,170,108,104,112,,,,,
ARXLT052250,39,54,56,57,47,30,43,65,72,54,45,47,51,54,52,3,4,5,6,15,12,15,17,19,15,11,13,17,17,14,39,53,56,54,44,18,29,67,79,56,,,,,
ARXLT082667,-62,-55,-7,15,7,-2,-18,-10,33,49,40,32,32,27,18,8,9,11,9,8,12,21,30,31,29,38,40,38,34,31,-59,-52,-1,21,13,2,-33,-37,0,58,,,,,
ARXLT097381,53,54,79,111,112,105,80,82,109,132,129,123,128,130,125,5,7,6,7,9,16,26,31,35,32,35,37,37,37,30,51,52,82,113,112,106,53,41,71,103,,,,,
ARXLT099684,65,51,66,95,115,114,94,81,84,108,125,120,118,124,125,5,5,8,9,7,16,20,19,19,21,26,33,36,33,30,63,53,63,93,113,109,101,76,62,94,,,,,
ARXLT122749,18,40,53,72,72,48,44,69,86,84,70,71,81,80,75,4,4,6,8,10,17,21,20,22,23,25,23,25,25,25,18,41,54,73,76,36,30,61,94,106,,,,,
ARXLT146898,19,15,43,64,63,58,46,47,69,88,84,81,85,86,79,4,9,8,8,9,18,23,27,33,29,32,34,31,31,29,19,12,47,67,61,62,23,21,24,81,,,,,
ARXLT185239,78,67,81,100,110,100,87,81,89,106,111,104,104,108,108,3,4,4,5,7,11,15,11,14,13,17,18,19,17,17,77,66,81,99,112,104,86,79,74,98,,,,,
ARXLT203610,124,96,99,125,144,153,136,115,115,133,157,168,173,172,168,4,4,4,3,8,8,20,18,19,19,21,30,37,37,32,123,96,99,126,148,157,126,103,107,116,,,,,
ARXLT208531,57,43,72,127,150,141,103,89,100,126,147,152,154,155,149,6,7,7,7,9,17,31,37,35,29,35,42,44,43,38,58,44,74,131,153,152,85,47,52,85,,,,,
ARXLT242717,48,46,78,116,117,106,77,80,111,136,132,125,131,134,127,6,6,7,9,9,16,23,29,35,31,38,40,39,39,32,49,45,81,120,119,108,63,46,72,124,,,,,
ARXLT297472,44,48,51,48,30,22,37,54,54,43,40,42,43,45,46,3,3,3,5,14,11,12,12,12,11,10,12,14,13,11,43,48,52,50,28,4,35,62,63,36,,,,,
ARXLT309443,60,49,80,122,133,114,93,80,101,134,141,137,142,141,135,5,6,6,5,9,18,24,28,28,25,32,39,43,39,32,58,48,78,124,138,108,76,54,62,112,,,,,
ARXLT328770,52,44,75,117,126,107,83,74,98,132,134,129,136,135,128,5,6,6,6,10,16,23,28,29,26,34,40,43,39,32,54,42,74,120,133,100,62,43,54,108,,,,,
ARXLT361672,75,19,83,111,111,102,57,35,75,121,144,136,136,137,133,4,6,7,6,7,12,20,29,32,30,28,37,37,38,40,75,19,82,109,110,104,53,-1,28,102,,,,,
ARXLT374324,66,61,95,137,148,117,90,80,104,139,147,145,149,146,135,6,7,6,5,9,19,27,29,32,29,38,44,46,41,35,68,61,98,140,153,118,66,40,60,105,,,,,
ARXLT417177,155,117,108,145,187,194,180,142,126,142,172,193,199,204,207,5,4,5,7,11,13,20,17,19,22,27,35,41,42,42,153,117,108,145,185,199,194,128,116,120,,,,,
ARXLT498842,148,112,109,138,170,178,161,133,124,142,170,186,192,194,196,3,4,4,4,8,12,17,18,18,20,24,31,39,41,37,149,113,110,139,176,186,162,117,114,123,,,,,
ARXLT513600,59,42,51,91,116,116,89,72,77,106,124,120,121,125,122,5,8,7,7,6,15,24,20,22,22,27,36,40,37,32,61,38,48,89,119,121,93,65,58,90,,,,,
ARXLT538245,106,77,80,110,130,148,131,105,102,122,151,165,169,171,167,4,5,5,5,12,10,21,20,20,21,25,35,43,43,37,106,75,79,112,132,147,128,97,101,103,,,,,
ARXLT581111,82,53,63,97,119,131,109,88,89,115,139,144,145,144,142,4,5,6,6,7,12,23,21,21,21,25,36,41,38,32,81,51,58,96,121,138,118,79,81,100,,,,,
ARXLT645851,127,94,94,123,145,157,142,117,113,131,159,175,178,179,178,3,4,4,4,10,10,20,19,19,19,22,32,41,41,34,127,94,94,124,153,165,144,105,108,114,,,,,
ARXLT657745,176,143,139,185,209,214,214,175,147,156,184,208,214,219,224,7,8,8,12,12,10,16,23,22,21,25,29,31,31,32,178,143,139,187,208,216,238,168,134,142,,,,,
