station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,214,220,218,216,217,216,206,206,216,220,221,219,219,221,223,8,7,7,9,9,6,9,9,10,10,10,10,9,10,11,215,220,217,212,218,215,205,201,221,226,,,,,
AOM00066152,278,267,266,267,269,268,256,252,245,243,245,243,241,240,242,8,11,9,8,10,13,15,15,14,14,12,13,12,11,14,273,267,269,270,271,266,247,240,237,246,,,,,
AOM00066215,239,237,235,231,233,231,224,223,229,231,231,228,228,229,229,6,6,6,7,7,8,8,9,10,12,13,12,13,14,14,237,236,235,226,232,228,222,220,222,234,,,,,
AOM00066226,268,266,265,266,268,269,259,252,243,241,244,241,238,238,240,6,6,7,9,9,10,13,12,16,18,15,15,17,16,15,268,268,266,262,268,268,256,245,227,230,,,,,
AOM00066285,231,227,235,243,248,249,250,248,238,233,234,231,231,230,236,4,4,4,6,7,9,10,12,16,16,15,17,18,17,16,232,228,236,244,249,251,254,260,225,230,,,,,
AOM00066318,221,218,223,228,234,238,235,230,227,225,220,219,219,219,221,4,5,6,7,7,8,7,10,13,15,18,18,17,16,16,223,217,220,227,232,246,239,230,213,200,,,,,
AOM00066325,212,212,219,229,232,234,237,236,226,219,217,216,216,218,220,3,4,5,7,8,8,10,9,13,15,16,17,18,16,15,214,211,218,233,231,236,241,239,211,214,,,,,
AOXLT237217,268,266,265,266,268,269,259,252,243,241,244,241,238,238,240,6,6,7,9,9,10,13,12,16,18,15,15,17,16,15,268,268,266,262,268,268,256,245,227,230,,,,,
AOXLT400864,190,185,200,205,205,204,207,202,199,201,199,195,195,199,202,3,3,3,5,5,6,7,11,9,10,13,15,15,13,11,190,184,200,207,205,202,204,201,205,199,,,,,
AOXLT442550,197,195,193,193,192,191,190,191,191,191,191,191,193,195,197,3,3,3,4,4,5,5,5,5,5,5,6,7,7,8,200,198,195,197,197,195,190,192,195,192,,,,,
AOXLT606864,190,185,200,205,205,204,207,202,199,201,199,195,195,199,202,3,3,3,5,5,6,7,11,9,10,13,15,15,13,11,190,184,200,207,205,202,204,201,205,199,,,,,
AOXLT714994,230,217,222,239,244,247,244,234,230,238,238,232,234,240,244,4,4,4,6,8,8,11,17,20,21,21,20,18,18,18,231,217,223,239,241,247,248,234,240,259,,,,,
AOXLT781717,217,212,212,218,218,219,218,217,216,214,214,214,213,213,214,4,4,5,5,5,5,5,5,6,7,6,5,5,5,6,217,210,210,217,216,218,216,214,216,211,,,,,
AOXLT894964,205,204,204,203,202,202,201,200,200,202,203,204,205,207,210,3,3,3,3,4,4,4,5,6,5,5,6,7,7,8,206,206,206,204,205,204,202,201,200,204,,,,,
AQC00914869,260,264,264,263,261,260,261,261,259,260,259,259,260,260,259,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,260,266,264,265,261,264,262,260,257,259,,,,,
AQW00061705,260,264,264,263,261,260,261,261,259,260,259,259,260,260,259,3,4,4,4,4,4,4,5,5,5,6,7,7,7,7,260,266,264,265,261,264,262,260,257,259,,,,,
AR000000011,170,148,152,157,152,157,159,135,116,111,126,144,150,153,161,12,8,8,10,8,8,16,21,25,24,23,25,29,29,31,173,149,149,157,147,156,170,135,94,109,,,,,
AR000087007,113,117,108,111,104,123,125,117,114,114,116,115,113,113,115,7,7,6,8,10,6,9,14,22,13,12,14,17,17,23,113,118,110,111,103,123,123,110,113,118,,,,,
AR000087065,206,205,200,206,198,209,234,208,186,180,188,200,210,217,228,10,11,12,13,11,10,15,31,33,35,34,31,31,32,37,204,202,202,210,200,212,240,186,162,173,,,,,
AR000087078,239,206,201,202,190,197,226,203,174,166,181,197,204,208,218,13,12,14,14,9,10,19,31,33,37,37,33,34,36,41,239,198,198,204,190,192,235,189,143,148,,,,,
AR000087129,187,169,174,187,193,219,210,181,163,163,170,179,187,197,210,7,13,12,12,10,11,23,28,34,31,28,28,28,32,41,190,170,174,188,193,225,217,158,131,143,,,,,
AR000087155,214,183,182,186,176,184,199,174,149,141,157,175,182,185,192,13,12,12,10,7,7,15,25,28,27,28,27,29,32,34,213,188,187,189,181,182,212,165,121,127,,,,,
AR000087217,186,176,174,181,189,197,202,178,159,150,158,170,179,183,190,8,9,9,9,8,10,18,26,30,27,25,24,23,24,31,185,179,177,181,190,199,205,154,129,131,,,,,
AR000087257,158,143,143,147,154,172,167,140,124,120,128,140,150,157,169,5,9,9,10,8,9,18,24,28,27,23,24,26,29,35,158,140,144,145,152,174,170,120,97,100,,,,,
AR000087270,173,159,161,167,162,173,177,151,132,127,138,153,161,165,176,8,9,10,9,6,7,15,23,27,25,23,24,28,29,33,174,155,163,164,161,174,185,146,108,120,,,,,
AR000087344,131,119,122,131,145,169,141,120,106,104,116,127,132,138,150,8,12,13,13,14,14,23,28,28,25,25,22,24,26,36,132,119,119,125,142,175,150,102,82,85,,,,,
AR000087374,144,132,140,144,150,165,155,130,113,110,121,133,141,145,154,5,10,10,8,8,9,17,21,25,24,19,22,24,26,30,146,128,143,145,156,169,160,119,95,106,,,,,
AR000087418,111,131,135,153,153,168,144,117,109,116,129,140,146,146,153,7,9,8,10,12,20,22,28,30,30,28,25,27,29,32,113,132,135,153,157,175,139,93,83,106,,,,,
AR000087534,135,137,129,132,142,155,127,109,95,102,115,123,128,133,141,6,10,14,12,14,16,17,23,25,26,22,20,22,26,29,138,137,130,129,146,172,128,87,80,90,,,,,
AR000087623,120,130,129,133,133,133,111,96,85,96,110,118,121,126,130,7,13,13,12,19,18,18,21,25,28,25,23,23,26,29,120,135,133,142,144,129,110,78,77,87,,,,,
AR000087692,104,116,125,114,106,106,96,85,79,79,89,91,94,98,105,6,7,9,10,10,15,13,13,15,14,15,15,15,17,18,105,117,126,104,109,102,106,73,92,86,,,,,
AR000087715,110,111,109,110,103,107,90,87,85,94,105,114,119,124,125,8,9,12,15,18,16,14,16,25,25,22,22,27,27,31,105,108,112,116,98,105,87,76,89,104,,,,,
AR000087803,22,12,10,-2,3,8,5,8,15,23,26,30,36,36,34,7,10,15,13,17,17,17,19,23,17,15,19,20,22,24,21,17,11,-3,11,1,10,10,27,45,,,,,
AR000087828,132,104,99,114,89,88,77,71,66,83,92,97,101,109,115,7,8,8,13,11,20,18,24,23,28,25,26,29,32,36,138,108,103,113,91,104,75,77,71,114,,,,,
AR000087860,99,67,80,75,59,57,61,58,53,65,70,79,85,87,90,5,5,8,9,10,15,16,25,21,25,23,23,26,29,30,102,68,79,77,67,60,62,74,57,102,,,,,
AR000087925,30,29,37,25,20,25,36,36,32,36,40,44,46,49,47,8,7,8,7,6,12,16,23,18,14,17,20,20,22,22,25,29,38,25,25,29,42,53,36,46,,,,,
AR000870470,147,108,92,124,143,145,168,126,103,95,101,110,122,125,135,10,13,14,14,10,11,22,36,36,32,33,31,32,33,36,149,107,88,115,144,145,171,84,77,81,,,,,
AR000873050,122,123,132,148,154,171,139,111,101,112,123,131,134,140,149,6,9,9,15,12,22,25,33,34,34,27,25,28,35,41,123,127,133,142,160,186,135,67,77,88,,,,,
AR000875440,126,134,132,132,132,140,117,101,86,91,105,114,118,121,127,6,9,12,11,15,18,16,19,21,25,21,18,22,21,25,126,137,136,140,137,156,122,81,78,88,,,,,
AR000875850,122,120,125,129,121,143,134,110,94,94,107,116,120,124,131,7,10,9,9,12,18,17,19,20,18,17,16,17,20,23,119,108,124,132,111,152,159,93,82,92,,,,,
AR000877500,118,129,131,136,114,119,96,84,76,87,106,112,113,120,123,8,9,11,12,19,22,18,20,20,27,25,25,27,27,30,121,134,129,144,117,109,94,75,75,95,,,,,
ARM00087016,229,210,199,204,204,214,233,210,188,181,185,193,203,209,217,8,10,11,15,11,11,14,34,35,34,32,31,29,30,32,230,210,203,203,202,216,237,190,162,166,,,,,
ARM00087022,216,197,189,197,201,213,229,200,179,175,184,194,201,205,216,11,11,15,14,11,11,14,35,35,34,33,32,31,31,35,215,196,187,200,202,212,234,166,151,164,,,,,
ARM00087046,190,181,167,180,187,188,208,180,155,146,152,163,174,177,187,9,10,13,14,12,9,17,35,35,33,32,31,29,30,32,192,183,165,176,185,186,211,158,134,139,,,,,
ARM00087121,158,149,157,170,183,193,193,163,146,145,151,159,168,176,183,9,11,10,11,11,9,25,33,35,32,28,27,27,32,37,160,155,166,171,188,198,206,131,110,121,,,,,
ARM00087148,205,186,184,190,180,191,208,181,158,149,163,179,188,192,203,10,12,14,11,7,9,17,28,31,31,31,30,31,33,37,202,186,180,191,178,188,220,166,125,130,,,,,
ARM00087162,258,198,190,196,182,186,209,186,157,149,167,185,190,193,199,8,12,11,11,8,8,18,27,29,33,32,27,29,34,36,258,191,184,197,180,181,203,179,126,130,,,,,
ARM00087166,216,182,181,185,174,180,196,171,145,137,154,172,179,182,189,14,11,12,10,7,8,16,25,28,28,29,27,29,32,34,219,190,179,187,177,177,208,165,118,125,,,,,
ARM00087178,256,191,186,186,173,177,195,171,138,134,157,180,181,182,187,13,12,12,12,8,9,17,27,30,30,30,26,28,33,33,266,191,182,185,172,172,191,170,110,133,,,,,
ARM00087222,166,170,165,173,196,198,188,170,155,152,160,168,177,182,191,9,9,14,11,10,13,18,29,30,28,24,22,24,30,33,170,171,161,163,196,214,180,127,117,130,,,,,
ARM00087244,145,129,133,147,156,180,160,136,119,113,122,135,144,150,160,7,10,9,9,11,14,22,26,27,25,25,24,24,28,37,145,129,136,148,162,186,170,117,94,98,,,,,
ARM00087289,186,157,161,166,159,161,168,143,122,116,131,153,157,159,166,11,8,9,11,8,7,15,21,25,24,24,24,28,29,31,193,160,162,160,156,158,175,143,101,114,,,,,
ARM00087311,139,144,153,164,166,174,154,135,126,133,143,153,158,164,169,7,8,10,14,14,21,22,28,29,29,26,23,25,29,34,141,144,152,159,171,183,160,114,109,117,,,,,
ARM00087320,188,175,175,182,194,201,202,173,154,149,159,172,179,184,193,8,10,9,8,9,9,20,28,30,27,26,24,25,28,36,190,178,176,180,197,208,214,154,127,134,,,,,
ARM00087322,154,145,143,157,169,175,165,138,124,121,131,147,153,153,162,10,11,11,11,10,11,23,30,30,26,27,24,26,29,35,154,149,147,159,174,180,162,112,97,109,,,,,
ARM00087328,150,132,129,138,145,169,151,133,123,124,132,141,147,155,167,7,14,12,8,9,12,20,27,30,27,24,21,24,28,36,152,137,119,131,142,168,158,118,97,109,,,,,
ARM00087345,138,129,128,139,151,173,149,128,114,112,123,135,141,145,155,8,12,12,11,11,15,22,26,27,24,24,22,23,25,35,139,133,127,133,149,179,160,112,91,100,,,,,
ARM00087349,133,126,123,134,148,169,149,127,113,111,120,133,139,144,153,7,14,15,12,10,14,21,26,28,24,23,21,23,26,33,131,122,120,124,143,169,162,111,87,95,,,,,
ARM00087395,148,136,139,149,146,157,155,129,113,108,122,137,143,146,153,7,8,9,9,8,7,15,19,22,21,20,22,25,25,27,151,135,135,146,142,154,167,126,96,104,,,,,
ARM00087416,128,142,140,156,159,166,143,122,114,123,134,145,149,151,155,6,6,9,9,13,14,21,26,29,29,27,25,27,30,32,128,142,140,157,171,179,137,96,96,114,,,,,
ARM00087420,112,126,129,147,147,157,131,112,104,114,126,137,140,142,147,8,9,10,10,13,17,22,29,30,29,28,26,28,32,34,110,126,128,149,156,165,123,81,77,104,,,,,
ARM00087436,125,126,122,139,153,157,118,102,98,112,119,129,133,137,142,7,11,14,11,15,18,29,34,36,29,27,28,30,34,39,123,128,113,134,156,163,101,58,80,97,,,,,
ARM00087448,126,124,125,137,149,156,120,103,98,114,122,127,131,139,146,7,16,19,14,19,24,20,28,32,29,24,25,27,30,35,131,118,122,132,156,177,115,76,85,93,,,,,
ARM00087453,133,135,130,141,150,161,132,112,101,107,116,128,133,138,145,9,15,15,11,15,14,23,28,31,24,22,22,24,27,31,137,136,119,143,159,173,135,92,87,97,,,,,
ARM00087467,137,134,131,135,144,164,144,120,106,107,118,128,136,141,150,7,13,15,10,10,11,19,24,28,25,22,21,23,27,31,137,138,128,133,148,170,158,104,86,96,,,,,
ARM00087480,139,133,133,137,140,158,141,118,102,103,114,125,131,135,145,6,11,13,9,8,11,17,21,25,24,20,19,22,24,28,138,140,137,142,140,159,156,104,82,100,,,,,
ARM00087497,136,125,132,139,138,149,143,116,100,97,109,123,129,132,141,6,10,11,7,9,12,17,19,23,21,19,20,22,27,28,138,128,136,146,139,151,147,109,84,97,,,,,
ARM00087506,30,38,42,60,66,75,51,39,36,45,57,63,64,69,70,10,9,8,12,14,17,22,24,26,27,21,18,24,24,27,25,35,44,56,73,62,31,13,14,28,,,,,
ARM00087509,111,121,121,136,140,144,112,97,91,107,119,129,128,132,133,9,10,9,11,19,21,22,24,30,32,28,27,29,33,35,112,121,120,143,158,150,94,72,81,98,,,,,
ARM00087532,121,135,130,132,134,142,117,100,87,97,112,120,124,129,135,6,12,14,13,19,18,17,22,25,28,24,21,24,25,29,123,133,136,133,147,156,114,84,74,88,,,,,
ARM00087548,129,132,129,132,135,146,128,108,92,92,104,114,121,123,133,5,9,12,10,12,19,16,20,23,24,20,18,22,22,27,130,134,130,142,139,159,143,94,78,88,,,,,
ARM00087550,127,131,131,130,130,138,118,99,83,86,100,109,114,117,125,6,9,9,10,14,19,16,20,22,24,21,19,21,21,26,130,135,134,134,135,152,135,83,75,87,,,,,
ARM00087563,119,121,126,122,120,126,112,92,78,78,92,101,105,110,117,6,8,8,11,12,19,18,19,21,19,19,18,22,22,26,121,123,125,118,111,124,132,79,76,87,,,,,
ARM00087576,126,125,131,135,127,145,130,106,90,91,107,117,119,124,132,6,11,10,11,11,20,18,20,22,20,19,19,21,23,26,124,114,129,137,115,157,155,91,80,92,,,,,
ARM00087582,122,120,125,129,121,143,134,110,94,94,107,116,120,124,131,7,10,9,9,12,18,17,19,20,18,17,16,17,20,23,119,108,124,132,111,152,159,93,82,92,,,,,
ARM00087593,115,110,120,125,117,134,123,98,83,82,98,108,111,116,124,6,13,11,11,10,19,18,19,21,19,19,18,21,24,25,116,101,117,127,112,139,149,85,77,87,,,,,
ARM00087596,103,99,116,119,109,126,121,98,84,86,101,109,111,115,121,9,15,10,10,12,17,17,19,20,18,17,15,18,20,21,97,85,113,125,113,127,148,87,84,96,,,,,
ARM00087637,106,113,116,116,109,111,91,75,65,69,85,94,97,102,106,7,11,9,12,18,18,18,20,22,24,22,21,24,23,29,110,113,120,121,116,111,91,63,70,71,,,,,
ARM00087640,117,126,131,128,124,130,109,92,77,81,96,104,108,113,119,6,9,9,10,16,20,16,20,20,24,21,19,22,21,26,117,135,133,124,126,145,118,72,68,79,,,,,
ARM00087641,108,116,124,120,115,117,98,81,70,70,86,94,98,103,108,6,8,7,10,16,18,17,19,20,21,20,20,24,21,26,110,111,127,113,122,113,104,70,71,77,,,,,
ARM00087645,109,112,121,116,112,108,91,76,66,65,79,88,93,96,102,6,8,7,11,15,19,18,18,21,19,20,21,25,22,27,108,109,122,112,125,99,100,61,68,71,,,,,
ARM00087648,110,111,118,116,114,119,108,87,75,74,90,98,101,106,114,7,12,11,12,11,20,18,17,20,18,19,18,22,22,25,108,107,119,117,109,121,130,77,78,81,,,,,
ARM00087679,111,114,116,116,112,114,91,75,66,71,87,96,100,104,108,7,11,10,12,18,16,18,20,23,25,22,21,24,23,28,109,112,114,122,116,112,92,63,68,74,,,,,
ARM00087688,111,118,129,127,109,110,88,75,69,74,90,96,97,106,109,7,9,9,12,19,24,18,18,20,23,23,24,26,25,28,110,116,127,132,112,112,92,66,61,74,,,,,
ARM00087736,120,123,121,128,111,114,93,82,75,84,104,111,113,118,122,6,8,9,12,18,21,18,21,22,28,24,22,26,27,29,116,125,124,132,118,115,93,66,73,86,,,,,
ARM00087765,0,-1,-5,-9,-7,0,-11,-12,-10,-3,2,6,13,13,12,6,8,12,11,12,15,16,19,24,20,15,19,21,21,23,1,4,-16,-12,-10,-2,-14,-18,-2,5,,,,,
ARM00087774,55,50,49,40,36,45,29,26,29,39,46,52,57,63,64,4,7,13,12,16,13,13,17,23,21,17,20,23,29,29,56,55,55,47,27,53,14,19,35,48,,,,,
ARM00087784,132,128,127,133,109,113,98,92,84,95,107,111,118,124,129,7,9,12,14,16,20,16,20,23,27,24,26,29,31,34,133,132,128,142,103,114,98,86,93,114,,,,,
ARM00087791,117,118,116,123,97,98,83,76,71,77,92,96,101,108,114,6,8,9,13,14,20,16,20,19,24,24,23,26,28,33,119,117,115,128,105,105,90,72,78,94,,,,,
ARM00087800,25,28,24,19,22,26,18,16,21,29,32,36,43,43,44,7,9,15,14,15,15,17,20,20,18,17,20,20,23,26,28,35,20,18,29,27,14,17,33,40,,,,,
ARM00087814,81,65,64,61,52,56,54,50,50,64,71,75,81,82,83,6,7,10,8,12,15,15,21,24,23,18,21,22,27,30,83,66,59,58,59,68,59,60,63,89,,,,,
ARM00087823,126,106,100,115,92,96,83,77,73,87,94,97,100,105,110,6,6,8,9,9,15,14,20,20,22,18,19,21,22,26,126,109,99,124,94,107,77,81,84,117,,,,,
ARM00087852,57,34,36,29,20,19,29,29,28,32,39,44,48,47,49,5,4,7,6,8,11,12,16,18,15,15,13,17,20,19,57,31,38,27,15,8,26,31,38,52,,,,,
ARM00087880,20,15,24,22,9,5,18,21,25,25,32,39,43,48,46,7,5,7,6,8,12,16,20,20,18,17,20,20,25,24,20,13,22,23,11,10,20,28,29,45,,,,,
ARM00087896,72,55,67,63,40,41,45,45,44,52,56,62,68,71,75,6,7,5,13,6,16,16,21,18,21,20,22,23,25,27,73,54,69,65,45,53,52,59,46,73,,,,,
ARM00087903,29,31,30,32,31,25,40,39,33,30,35,40,41,42,43,4,4,7,5,5,9,11,13,12,9,10,11,12,13,11,30,32,32,33,31,22,48,48,32,37,,,,,
ARM00087904,28,31,31,28,24,17,37,35,30,27,32,39,40,41,43,6,5,7,6,7,11,14,16,14,11,12,14,16,16,14,28,30,34,29,25,11,47,47,31,29,,,,,
ARM00087909,55,44,52,51,37,35,46,45,43,47,50,59,62,66,67,5,6,6,8,6,10,15,22,18,17,16,21,21,24,25,56,42,49,51,40,39,54,66,37,64,,,,,
ARM00087934,29,20,32,27,26,31,30,32,32,32,36,39,40,40,39,5,7,7,7,6,15,21,23,15,14,15,16,15,16,19,30,18,34,27,29,45,35,58,39,37,,,,,
ARM00087938,-3,-9,-11,-9,-21,-20,-18,-11,-6,-10,-8,-6,-6,-4,-9,7,9,8,8,10,22,26,27,21,18,18,21,20,22,26,-3,-7,-15,-4,-27,-3,-12,17,3,-2,,,,,
ARN00000038,130,135,129,131,136,149,122,104,90,95,109,118,124,127,135,6,10,13,11,15,18,17,22,24,26,22,19,22,25,27,131,137,134,130,140,165,122,85,77,85,,,,,
ARN00000067,191,171,173,174,167,175,185,159,137,129,143,162,169,171,180,11,10,11,10,6,7,14,23,26,26,26,25,28,29,34,189,171,176,173,165,175,193,149,111,124,,,,,
ARN00000070,166,170,165,173,196,198,188,170,155,152,160,168,177,182,191,9,9,14,11,10,13,18,29,30,28,24,22,24,30,33,170,171,161,163,196,214,180,127,117,130,,,,,
ARN00000098,141,127,131,136,145,162,152,126,111,108,117,129,137,143,153,5,10,10,8,8,9,18,22,26,25,20,21,25,27,32,142,120,134,135,150,163,160,116,88,93,,,,,
ARN00000145,130,128,126,130,132,148,131,107,91,91,103,115,121,125,134,6,9,10,10,10,16,18,21,23,24,19,19,23,23,29,129,130,129,143,134,157,149,92,74,88,,,,,
ARN00000216,105,112,127,124,108,110,87,73,66,71,87,94,95,103,107,7,10,8,12,18,23,19,18,20,23,23,23,26,25,28,107,108,126,128,116,111,87,62,60,67,,,,,
ARN00000230,113,120,115,116,106,111,95,87,83,95,108,116,121,127,129,7,10,10,15,19,16,14,17,25,27,23,24,28,30,32,111,128,118,121,100,105,97,81,88,106,,,,,
ARN00000343,106,116,121,121,113,116,91,77,69,78,94,102,105,110,112,7,10,10,12,20,17,18,20,23,26,23,22,24,24,28,109,122,122,131,112,117,89,62,69,84,,,,,
ARN00000358,124,123,129,132,125,140,126,102,87,88,104,114,117,121,130,6,10,9,10,11,19,18,20,22,20,19,18,21,23,26,123,113,126,136,114,148,153,90,76,88,,,,,
ARN00000400,105,114,126,115,110,103,90,75,67,67,80,87,91,95,102,6,7,8,12,15,22,19,18,20,18,20,22,24,23,26,105,115,131,121,117,91,98,61,75,70,,,,,
ARN00000416,194,183,179,184,175,189,203,175,153,146,158,173,183,189,201,10,11,13,12,7,9,17,27,31,32,31,29,31,33,38,189,191,181,187,175,186,215,160,120,129,,,,,
ARN00000421,118,125,121,128,105,110,89,78,72,82,99,103,106,113,117,7,7,8,13,16,21,16,20,18,26,24,22,25,26,30,120,132,123,132,119,112,93,70,73,82,,,,,
ARN00000423,248,183,179,180,165,173,191,162,129,126,151,174,175,175,182,16,13,13,12,9,11,19,28,30,31,31,27,30,34,36,256,183,170,180,163,170,189,162,102,126,,,,,
ARN00000438,135,126,123,132,145,166,149,127,113,112,121,133,138,145,153,7,14,15,12,10,12,21,26,29,25,23,20,23,27,32,136,121,121,121,141,167,164,114,90,96,,,,,
ARN00000442,70,82,91,108,110,118,88,67,64,77,91,100,102,105,111,8,9,9,10,14,17,23,26,26,29,28,25,30,33,34,78,84,86,116,126,123,80,41,46,58,,,,,
ARN00000444,131,126,130,150,155,169,175,131,115,112,123,132,141,145,157,8,8,9,10,11,10,24,31,34,30,27,25,26,29,35,133,128,133,148,159,168,187,97,85,95,,,,,
ARN00000445,159,158,170,178,182,193,169,151,143,149,161,171,174,180,187,9,9,11,14,15,22,20,25,27,29,25,23,25,30,34,159,159,169,171,190,209,176,134,125,135,,,,,
ARN00000446,118,131,130,133,132,134,112,96,85,95,110,118,121,126,131,7,13,14,12,19,18,18,21,24,29,25,22,23,25,28,117,134,133,141,144,133,113,78,75,86,,,,,
ARN00000448,101,113,114,128,134,139,106,90,84,100,114,123,121,126,127,8,10,11,11,21,21,21,24,31,32,29,26,28,33,35,102,114,115,134,158,146,94,61,74,91,,,,,
ARN00000457,100,107,98,92,91,108,108,109,109,103,100,99,100,101,104,7,5,6,10,7,7,9,13,16,14,14,15,17,16,21,102,109,100,94,88,109,102,106,108,112,,,,,
ARN00000464,234,195,188,195,179,187,211,185,157,148,165,181,189,192,201,13,12,13,12,8,9,18,28,32,33,34,30,31,34,36,238,193,184,191,180,183,195,174,124,128,,,,,
ARN00000472,141,136,136,141,147,162,150,128,113,111,120,131,137,140,149,5,9,11,7,7,9,15,19,23,21,18,18,20,23,27,141,134,139,143,148,164,166,114,99,110,,,,,
ARN00000492,132,132,133,135,135,150,136,111,95,95,108,119,124,128,137,6,10,10,9,10,14,18,20,23,22,18,18,22,24,28,132,138,139,147,128,157,159,98,78,96,,,,,
ARN00000496,145,132,136,145,143,152,150,124,107,102,117,132,139,142,150,7,9,10,10,9,9,17,19,24,22,22,23,26,28,30,148,130,129,144,139,148,159,123,90,98,,,,,
ARN00000497,137,120,131,139,138,148,144,118,101,98,111,125,131,135,143,6,11,11,9,9,11,17,19,22,21,19,21,23,27,28,137,122,136,142,136,148,147,114,87,94,,,,,
ARN00000498,186,158,160,163,157,163,170,143,121,114,131,152,157,160,168,12,8,10,11,7,8,15,23,27,26,25,26,30,31,33,188,160,161,158,153,162,177,137,95,113,,,,,
ARXLT052250,48,43,50,49,42,42,50,49,46,47,51,57,59,61,59,4,4,6,6,5,8,11,16,14,12,14,16,15,18,19,47,42,52,45,45,50,56,61,42,57,,,,,
ARXLT082667,-25,-17,-21,-1,7,3,-23,-26,-18,-3,5,6,10,17,15,10,11,9,15,13,15,27,28,29,28,25,23,27,29,30,-26,-11,-18,6,19,10,-46,-54,-37,-26,,,,,
ARXLT097381,111,116,111,113,104,109,93,89,84,94,106,115,120,125,126,7,10,11,15,19,16,14,16,25,26,23,23,27,28,30,107,120,113,121,99,105,92,78,88,102,,,,,
ARXLT099684,105,103,113,114,111,114,104,84,73,73,89,96,99,104,112,7,12,11,12,11,20,17,17,20,18,19,19,23,22,25,106,103,109,115,107,116,128,75,77,72,,,,,
ARXLT122749,77,60,62,57,48,45,48,43,44,55,59,66,72,74,75,4,4,7,6,9,16,15,19,20,22,19,20,20,23,27,77,63,62,60,51,53,46,48,52,81,,,,,
ARXLT146898,66,65,69,78,76,75,54,46,46,51,62,68,72,76,76,6,11,10,16,20,17,19,18,22,23,19,18,22,22,27,66,65,71,85,88,77,45,36,49,62,,,,,
ARXLT185239,106,111,117,110,106,107,99,91,83,83,93,95,97,100,106,8,6,7,7,9,11,9,11,13,13,12,12,12,14,14,108,111,122,106,106,105,106,81,97,87,,,,,
ARXLT203610,145,136,142,143,151,164,155,135,121,119,127,137,144,147,156,4,9,9,7,6,8,15,18,22,21,17,19,21,23,27,146,133,142,145,152,166,161,127,107,112,,,,,
ARXLT208531,112,126,129,147,147,157,131,112,104,114,126,137,140,142,147,8,9,10,10,13,17,22,29,30,29,28,26,28,32,34,110,126,128,149,156,165,123,81,77,104,,,,,
ARXLT242717,117,118,117,118,106,112,94,85,79,92,108,115,119,124,128,7,11,11,15,19,18,16,17,25,28,24,24,28,31,33,116,123,121,122,100,107,88,71,81,94,,,,,
ARXLT297472,34,34,46,41,39,40,44,43,42,43,46,49,50,51,49,8,8,5,6,4,7,12,15,11,9,9,11,10,12,14,38,30,45,34,41,45,51,58,46,49,,,,,
ARXLT309443,114,127,128,131,126,130,107,92,82,91,108,115,119,123,126,9,12,12,12,20,17,18,20,23,28,24,24,24,25,29,114,138,131,141,131,127,106,72,74,85,,,,,
ARXLT328770,115,120,122,126,118,121,99,85,74,86,104,111,114,118,121,8,12,11,13,19,19,19,20,24,28,25,24,24,25,29,117,132,125,134,116,119,91,69,70,77,,,,,
ARXLT361672,115,92,95,108,120,151,135,98,81,89,98,101,104,112,127,10,9,10,12,9,15,24,37,37,34,30,28,29,36,45,113,90,95,106,121,158,145,35,52,69,,,,,
ARXLT374324,123,138,135,141,143,140,113,100,90,106,121,128,129,133,135,8,12,16,14,23,21,19,23,28,33,30,27,29,30,33,122,142,142,152,158,138,112,81,83,103,,,,,
ARXLT417177,232,180,179,182,171,175,191,167,138,132,150,172,176,178,185,16,10,11,11,6,8,16,25,28,27,29,27,29,32,35,243,188,182,181,172,173,197,162,112,126,,,,,
ARXLT498842,181,163,166,170,166,176,182,155,136,129,141,157,165,168,178,10,8,10,8,6,7,14,21,24,24,23,23,26,27,31,178,162,169,167,165,175,190,148,112,124,,,,,
ARXLT513600,108,116,124,119,114,116,98,82,70,69,85,93,98,102,107,6,8,7,10,15,18,17,19,20,21,19,20,23,22,26,111,112,126,112,119,111,107,70,72,76,,,,,
