station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,221,220,226,221,205,198,208,217,220,216,215,217,220,222,224,6,7,7,6,7,9,11,9,9,10,12,13,12,12,10,215,221,226,219,199,195,201,202,213,218,,,,,
AOM00066152,256,260,264,268,256,251,240,244,242,241,239,241,244,244,245,6,6,9,8,11,12,14,12,11,13,13,12,13,14,13,256,260,264,270,253,248,242,239,240,226,,,,,
AOM00066215,232,228,236,236,223,213,223,230,229,229,227,227,228,227,229,6,7,7,7,8,11,10,10,13,13,17,16,15,14,15,235,226,235,233,221,208,216,220,230,231,,,,,
AOM00066226,249,254,259,271,264,254,239,240,239,239,234,235,241,242,243,9,6,7,8,9,11,16,15,16,15,17,16,17,17,17,249,253,262,271,263,250,224,236,221,226,,,,,
AOM00066285,234,243,243,248,251,249,235,232,232,231,227,228,232,236,239,4,6,5,6,7,10,14,14,14,12,16,14,13,13,13,236,242,240,246,250,249,239,227,217,230,,,,,
AOM00066318,220,227,236,245,240,228,225,227,224,219,216,214,216,219,220,4,7,9,8,7,10,10,11,15,17,17,19,15,16,16,218,228,241,251,243,224,219,228,221,229,,,,,
AOM00066325,215,225,234,241,241,237,229,226,219,214,213,212,216,221,224,4,8,7,6,7,9,10,11,13,15,14,14,13,13,13,217,219,236,242,242,239,230,234,225,221,,,,,
AOXLT237217,249,254,259,271,264,254,239,240,239,239,234,235,241,242,243,9,6,7,8,9,11,16,15,16,15,17,16,17,17,17,249,253,262,271,263,250,224,236,221,226,,,,,
AOXLT400864,192,200,208,211,209,200,193,193,197,196,193,195,198,202,203,2,3,4,5,6,13,14,11,12,13,15,12,11,11,11,192,201,207,210,209,199,192,189,190,200,,,,,
AOXLT442550,198,193,192,191,191,193,194,191,189,188,192,196,198,199,200,3,3,3,4,4,4,4,6,6,7,7,7,7,7,7,199,194,194,194,193,196,197,193,189,187,,,,,
AOXLT606864,192,200,208,211,209,200,193,193,197,196,193,195,198,202,203,2,3,4,5,6,13,14,11,12,13,15,12,11,11,11,192,201,207,210,209,199,192,189,190,200,,,,,
AOXLT714994,225,234,252,253,245,232,220,229,238,237,235,237,241,245,248,4,5,6,6,7,14,16,17,18,18,20,18,16,15,15,226,233,251,252,245,231,216,226,231,243,,,,,
AOXLT781717,214,218,219,219,217,218,216,215,215,214,211,210,212,215,216,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,213,215,218,218,214,214,213,212,212,210,,,,,
AOXLT894964,205,203,204,204,202,201,201,202,203,203,205,207,211,213,214,3,3,3,3,4,4,5,6,6,7,7,7,7,7,7,205,204,206,207,205,203,204,205,205,202,,,,,
AQC00914869,262,263,260,258,260,260,259,259,260,260,259,257,257,257,258,3,5,4,4,4,5,5,5,6,6,8,7,7,8,7,263,266,261,257,260,261,260,257,262,265,,,,,
AQW00061705,262,263,260,258,260,260,259,259,260,260,259,257,257,257,258,3,5,4,4,4,5,5,5,6,6,8,7,7,8,7,263,266,261,257,260,261,260,257,262,265,,,,,
AR000000011,169,171,158,160,170,133,106,98,120,152,163,159,160,163,165,6,7,6,6,15,16,15,19,22,23,22,26,30,32,34,169,170,161,159,177,132,130,124,127,164,,,,,
AR000087007,105,108,91,117,122,114,107,112,118,116,116,111,109,112,116,6,7,8,6,8,12,19,13,10,11,13,16,25,22,20,108,107,92,121,124,118,134,122,118,129,,,,,
AR000087065,204,213,203,209,238,202,164,165,172,197,216,220,223,224,228,8,8,6,6,9,26,21,24,26,26,25,28,35,40,44,200,214,205,210,239,205,183,178,188,196,,,,,
AR000087078,207,204,190,192,229,199,154,144,162,193,211,209,210,213,213,8,8,6,5,11,24,20,24,31,29,27,31,37,44,43,205,207,191,193,236,206,170,163,161,193,,,,,
AR000087129,191,200,197,225,221,169,152,151,162,180,193,196,202,204,206,9,9,7,9,18,18,21,25,21,22,25,28,37,41,43,192,205,200,227,220,170,158,157,175,192,,,,,
AR000087155,191,190,181,185,208,171,138,127,148,180,192,189,189,190,195,9,10,5,5,9,21,17,21,27,25,22,27,32,35,36,188,183,187,187,210,180,153,157,161,185,,,,,
AR000087217,184,190,195,203,214,177,152,141,148,166,183,188,189,191,193,6,6,6,6,10,18,23,20,20,18,19,24,29,35,39,184,191,197,203,216,186,152,150,150,170,,,,,
AR000087257,162,165,159,180,175,133,113,108,120,141,157,159,163,167,170,7,7,5,6,14,18,20,23,22,24,23,25,31,34,37,163,164,159,183,171,130,138,134,139,147,,,,,
AR000087270,183,178,168,178,188,147,122,113,130,158,172,170,171,175,178,5,8,5,5,14,18,17,20,25,25,24,26,30,33,36,183,181,170,182,194,145,139,150,146,169,,,,,
AR000087344,132,142,148,179,146,114,96,91,106,126,137,138,140,149,148,8,13,9,8,16,16,19,23,21,20,21,24,31,33,39,137,146,148,177,150,111,126,108,118,124,,,,,
AR000087374,154,155,155,171,161,124,105,96,111,135,147,147,150,155,159,6,7,6,6,13,13,17,21,20,21,23,24,26,29,33,155,155,154,173,158,126,132,113,123,157,,,,,
AR000087418,142,160,145,182,152,112,102,106,123,145,155,153,151,150,148,6,8,8,16,15,19,26,26,21,19,20,25,30,31,32,144,159,139,186,154,117,130,127,134,153,,,,,
AR000087534,141,144,144,169,129,104,89,94,108,123,131,136,138,143,144,7,10,9,9,13,14,20,23,18,17,19,24,28,30,33,140,142,144,171,131,118,113,114,126,135,,,,,
AR000087623,138,137,135,150,115,95,80,88,109,122,128,129,128,130,132,8,7,9,13,13,15,20,24,17,17,19,24,29,31,30,137,135,131,155,116,103,104,105,120,134,,,,,
AR000087692,126,115,102,112,99,82,74,73,83,92,96,100,101,105,106,6,7,10,11,10,13,14,13,15,14,14,17,19,19,20,126,113,101,108,98,95,90,78,97,98,,,,,
AR000087715,111,113,113,115,93,87,85,94,110,119,125,123,121,122,121,8,8,14,16,12,12,24,22,19,21,23,28,30,29,27,107,117,120,120,93,91,110,123,131,142,,,,,
AR000087803,13,-1,5,9,9,14,24,28,33,35,36,35,36,35,34,8,10,15,12,11,16,19,17,16,16,21,25,24,24,27,13,-2,-1,3,7,14,31,36,24,32,,,,,
AR000087828,100,105,91,88,76,74,69,86,97,92,99,104,108,114,110,6,8,9,13,14,21,25,25,22,25,26,32,32,33,33,99,105,92,100,86,105,84,93,108,100,,,,,
AR000087860,82,76,62,59,66,71,62,67,68,74,80,79,87,91,85,5,5,6,12,14,25,27,22,19,23,23,26,28,28,29,82,77,62,60,83,106,64,88,78,95,,,,,
AR000087925,40,32,22,29,36,47,44,39,38,42,41,42,44,49,48,5,7,4,9,18,23,17,14,14,16,18,21,22,23,21,40,32,23,33,55,65,56,36,33,63,,,,,
AR000870470,101,131,148,151,192,125,92,87,92,110,124,124,129,136,139,10,9,8,7,12,29,23,24,24,23,26,30,34,35,44,99,130,151,151,196,126,103,89,94,111,,,,,
AR000873050,134,135,149,195,155,100,90,98,124,137,136,138,140,144,142,5,6,6,10,24,18,25,25,19,16,19,27,37,40,41,135,132,148,200,158,105,97,105,125,136,,,,,
AR000875440,141,139,130,151,120,96,81,82,97,112,119,123,123,128,132,5,9,10,12,12,13,17,21,17,16,19,23,24,28,30,141,140,131,153,124,106,104,91,102,122,,,,,
AR000875850,131,131,116,150,138,106,86,83,102,117,123,123,126,135,135,4,8,8,10,13,13,16,18,15,14,16,19,22,27,25,130,131,110,151,139,113,109,89,109,128,,,,,
AR000877500,128,128,108,129,94,81,70,79,104,114,118,116,117,124,123,7,9,12,15,11,14,18,24,23,20,25,29,31,30,30,125,127,105,134,98,93,82,84,111,133,,,,,
ARM00087016,199,208,209,213,229,203,166,165,171,188,206,210,216,218,219,8,9,8,8,9,26,21,22,21,21,23,28,34,36,37,193,207,209,214,229,198,152,160,174,187,,,,,
ARM00087022,186,196,203,207,229,194,154,158,168,191,207,208,212,215,215,9,9,7,7,7,28,23,23,24,22,25,28,35,37,39,182,193,204,207,229,186,145,153,172,186,,,,,
ARM00087046,175,188,194,192,215,180,142,135,141,159,179,183,186,190,191,9,8,8,7,9,24,20,23,23,23,24,30,33,34,40,176,188,196,192,219,167,136,133,143,157,,,,,
ARM00087121,169,177,185,198,210,154,136,137,146,162,172,176,181,179,181,8,7,7,7,14,17,21,23,19,20,23,28,35,36,42,170,182,191,202,213,149,142,140,154,164,,,,,
ARM00087148,197,197,182,192,218,177,144,133,152,181,196,196,198,199,203,9,10,6,6,10,22,19,24,29,27,27,28,35,39,42,200,203,183,195,220,187,156,153,161,188,,,,,
ARM00087162,194,197,184,183,212,184,143,131,157,189,200,197,198,197,201,7,9,6,6,9,21,17,22,27,24,20,27,35,37,36,192,190,186,187,218,199,160,159,169,201,,,,,
ARM00087166,189,187,179,181,207,169,134,121,144,176,190,187,187,188,191,8,10,5,5,9,20,16,21,28,24,22,28,32,35,36,185,180,187,182,212,177,149,152,157,183,,,,,
ARM00087178,188,186,173,174,202,168,124,116,150,185,192,189,186,187,190,10,11,8,7,10,21,17,23,26,21,19,25,33,36,33,188,186,176,174,205,177,149,138,162,184,,,,,
ARM00087222,173,169,191,209,201,161,146,144,156,169,178,182,183,184,187,7,8,7,9,14,18,22,23,18,18,21,28,34,35,39,173,170,191,211,203,168,142,150,166,173,,,,,
ARM00087244,144,158,158,188,168,128,110,99,111,133,149,152,152,159,160,6,9,6,9,17,16,20,24,21,22,21,24,30,33,38,147,158,160,186,168,123,127,122,125,131,,,,,
ARM00087289,177,177,165,164,178,142,113,102,126,160,170,166,166,169,171,5,8,6,6,13,18,15,19,23,23,22,25,29,33,33,177,180,173,165,183,145,136,129,134,170,,,,,
ARM00087311,159,161,166,195,165,130,120,122,140,155,164,166,167,166,164,6,5,7,15,15,17,22,23,19,17,18,25,32,32,32,157,160,161,198,168,131,130,140,152,162,,,,,
ARM00087320,184,189,195,205,213,169,146,136,147,169,184,187,189,191,193,5,7,6,6,14,18,21,23,22,21,21,24,32,35,39,183,191,198,205,214,167,151,152,157,176,,,,,
ARM00087322,158,157,167,181,175,132,118,109,121,146,160,159,157,157,159,6,8,7,7,18,19,21,23,23,20,20,26,31,35,39,157,160,165,181,177,138,132,122,125,150,,,,,
ARM00087328,140,141,151,179,164,135,121,120,130,147,156,156,157,165,165,11,12,8,10,17,17,22,23,21,19,20,25,34,36,41,140,145,156,174,164,138,145,139,131,158,,,,,
ARM00087345,144,152,156,190,154,124,106,99,113,133,146,148,148,155,155,8,12,8,9,15,15,18,22,20,20,20,23,30,33,36,147,160,157,189,162,118,131,119,123,132,,,,,
ARM00087349,133,148,153,187,153,123,104,99,111,130,144,147,147,153,154,10,12,8,8,14,15,18,22,19,20,20,23,29,32,35,133,153,156,188,160,115,128,122,124,126,,,,,
ARM00087395,152,161,151,162,166,127,104,96,115,141,150,149,150,155,157,7,8,6,6,13,14,15,17,19,20,22,24,27,28,30,149,165,154,162,164,123,127,113,119,156,,,,,
ARM00087416,145,158,158,179,149,117,108,112,130,148,157,156,153,152,151,5,5,7,8,14,18,24,23,19,18,21,26,31,30,31,146,158,156,181,146,124,132,137,142,159,,,,,
ARM00087420,138,153,145,175,137,105,96,103,123,143,151,149,145,145,143,7,7,8,11,14,19,25,26,20,19,21,27,31,31,32,141,154,142,173,139,105,118,125,134,147,,,,,
ARM00087436,138,127,147,170,108,90,87,102,118,136,137,136,134,136,134,9,10,7,10,18,23,30,24,20,20,25,33,36,38,42,142,132,143,162,107,103,109,114,123,143,,,,,
ARM00087448,141,135,148,184,122,98,89,107,124,133,134,138,140,145,143,10,9,9,13,14,17,26,27,18,19,23,28,36,36,37,143,137,146,188,126,114,114,123,137,143,,,,,
ARM00087453,140,143,147,169,131,106,90,96,110,128,136,138,141,145,146,9,10,9,8,14,17,22,24,20,20,22,27,32,32,35,139,148,146,174,132,122,120,110,123,137,,,,,
ARM00087467,138,148,149,175,147,116,97,96,108,126,139,141,145,151,153,7,8,7,7,14,16,19,24,19,20,21,24,27,29,34,140,150,148,177,151,115,122,111,121,133,,,,,
ARM00087480,144,149,146,168,147,114,94,92,105,125,135,136,140,146,149,5,7,7,8,13,15,18,21,19,19,21,23,25,29,31,143,149,149,170,153,115,113,111,114,134,,,,,
ARM00087497,143,147,139,156,147,113,92,86,103,127,134,135,138,144,147,5,8,9,9,13,14,16,17,19,19,22,23,26,30,33,144,147,135,157,154,118,114,104,109,138,,,,,
ARM00087506,44,61,70,86,62,35,30,34,62,72,73,71,68,71,72,6,7,10,17,15,20,22,28,19,16,17,21,27,28,28,44,60,77,71,66,39,40,63,74,86,,,,,
ARM00087509,124,136,150,165,116,94,86,97,124,137,139,134,130,132,129,6,6,8,13,14,18,25,27,19,21,24,31,34,34,34,124,136,148,161,113,112,113,121,132,151,,,,,
ARM00087532,140,138,134,158,119,97,82,91,110,124,130,134,133,136,138,7,9,11,14,13,14,20,25,19,18,19,25,29,31,33,140,137,128,158,118,103,107,106,124,136,,,,,
ARM00087548,139,140,140,159,131,105,86,80,95,112,121,125,127,133,137,5,9,8,10,13,12,18,21,19,17,20,21,24,28,31,139,143,143,154,133,108,114,91,97,127,,,,,
ARM00087550,140,139,133,150,122,96,78,76,91,109,116,120,120,125,130,5,9,9,12,13,13,17,22,18,16,19,23,25,28,30,140,138,136,154,127,99,103,82,93,119,,,,,
ARM00087563,132,129,122,132,119,91,74,67,84,102,108,112,114,120,123,5,8,8,13,14,14,17,20,20,17,20,23,26,29,26,132,131,124,138,118,93,90,68,88,119,,,,,
ARM00087576,138,141,124,152,135,102,82,79,99,119,123,124,128,136,138,5,8,10,10,13,13,17,19,19,18,22,22,25,29,29,135,142,122,152,135,108,103,82,105,137,,,,,
ARM00087582,131,131,116,150,138,106,86,83,102,117,123,123,126,135,135,4,8,8,10,13,13,16,18,15,14,16,19,22,27,25,130,131,110,151,139,113,109,89,109,128,,,,,
ARM00087593,127,130,115,141,130,97,76,71,92,111,115,117,120,128,130,5,8,9,11,13,13,16,19,19,18,21,22,26,29,27,125,131,114,145,138,102,98,74,100,127,,,,,
ARM00087596,120,123,111,133,130,97,78,78,98,112,116,116,118,126,126,5,6,8,11,12,14,15,19,15,14,15,18,22,25,22,117,123,113,131,137,102,94,94,109,120,,,,,
ARM00087637,122,118,105,122,91,72,60,60,78,94,101,101,102,107,109,6,8,10,13,14,14,19,23,18,17,21,26,26,29,27,125,116,102,121,91,83,82,64,84,105,,,,,
ARM00087640,137,133,123,139,114,89,73,72,87,104,111,114,114,120,123,6,9,10,13,13,14,18,22,18,16,19,24,25,29,28,139,135,124,134,114,96,93,74,89,111,,,,,
ARM00087641,127,123,112,124,103,78,66,60,76,93,101,105,105,110,113,5,8,10,13,14,14,19,22,20,17,20,24,25,28,26,128,126,112,120,100,86,83,60,80,103,,,,,
ARM00087645,124,118,108,114,96,72,61,55,69,87,94,99,98,104,108,5,8,10,15,15,14,19,20,20,18,21,24,26,28,26,128,122,104,111,94,87,74,55,71,94,,,,,
ARM00087648,124,121,114,124,116,86,70,65,84,100,105,109,110,117,118,5,7,8,14,14,14,16,19,20,17,21,23,25,28,25,123,121,118,127,112,93,84,63,90,118,,,,,
ARM00087679,122,116,111,123,90,73,61,63,81,96,104,104,105,109,111,6,8,10,12,14,15,20,23,18,17,21,26,27,28,28,123,113,108,122,87,84,88,69,88,107,,,,,
ARM00087688,127,122,100,122,88,73,65,64,84,98,102,102,102,109,111,8,9,10,17,15,16,20,21,22,21,24,27,29,30,29,125,124,91,125,85,83,75,61,89,117,,,,,
ARM00087736,118,124,107,122,93,82,70,78,105,115,119,118,117,123,123,7,9,13,15,12,16,19,27,21,20,25,27,32,29,31,118,123,111,124,95,92,91,88,124,143,,,,,
ARM00087765,-9,-9,-8,3,-11,-9,-6,-8,5,10,13,14,13,12,15,8,9,11,12,13,16,20,22,17,17,20,24,21,22,22,-14,-13,-6,2,-14,-17,8,6,5,19,,,,,
ARM00087774,47,38,37,48,26,27,28,37,47,54,58,58,62,61,61,7,5,15,11,11,14,21,22,18,18,20,28,28,27,28,49,38,39,51,26,37,44,60,54,59,,,,,
ARM00087784,124,131,110,114,98,92,82,91,111,113,117,121,121,125,123,7,8,13,14,13,17,22,24,23,24,27,29,33,30,32,125,131,113,121,104,108,88,103,126,123,,,,,
ARM00087791,113,116,96,101,83,77,70,70,91,99,102,102,105,112,111,6,8,12,12,11,16,19,22,24,21,24,26,30,31,29,114,117,99,103,90,94,80,72,98,110,,,,,
ARM00087800,24,23,27,26,19,19,25,29,39,41,42,45,44,43,45,10,11,12,13,13,15,17,18,15,17,20,23,25,25,25,28,27,30,23,19,18,39,44,39,43,,,,,
ARM00087814,66,64,59,60,55,61,59,69,75,78,80,82,86,87,86,5,5,11,12,9,16,24,22,18,20,21,27,27,28,26,68,68,66,58,59,71,58,69,82,85,,,,,
ARM00087823,99,109,94,96,82,78,72,87,96,94,99,102,105,109,106,4,7,7,11,11,18,19,18,16,18,19,23,24,22,24,99,113,95,106,91,103,89,92,105,107,,,,,
ARM00087852,38,28,18,20,39,41,40,36,40,42,46,46,50,52,49,5,5,8,9,10,17,17,15,14,14,14,18,17,18,17,42,27,20,23,55,54,50,40,38,57,,,,,
ARM00087880,26,24,14,9,29,36,33,27,32,37,39,40,44,45,42,7,6,7,8,17,23,18,14,15,16,19,23,23,25,22,25,25,14,7,49,56,40,37,33,59,,,,,
ARM00087896,70,64,43,45,47,52,50,57,56,60,66,66,70,74,70,5,6,5,14,17,23,21,19,19,20,20,25,26,26,26,71,64,41,55,70,83,59,65,68,87,,,,,
ARM00087903,32,33,29,30,46,50,37,32,33,36,40,41,41,44,44,5,4,5,7,8,10,10,8,8,9,9,11,12,12,11,34,33,31,34,51,60,34,27,28,44,,,,,
ARM00087904,34,30,25,23,44,50,35,31,31,34,38,38,40,43,44,5,4,6,9,11,14,12,9,10,11,11,14,15,15,14,35,30,27,28,54,60,27,25,31,44,,,,,
ARM00087909,52,55,39,39,49,54,49,48,50,55,59,59,62,66,64,5,4,5,8,17,25,17,14,15,17,18,22,24,24,23,48,57,40,40,71,78,59,59,44,79,,,,,
ARM00087934,31,29,25,38,25,32,41,39,37,35,36,38,38,42,42,4,4,4,7,21,27,16,13,13,15,17,16,18,17,17,30,31,27,39,49,47,46,36,27,57,,,,,
ARM00087938,-4,-13,-33,-8,-25,-12,0,-4,-7,-12,-10,-6,-7,-5,-5,5,7,9,10,25,30,24,13,16,20,22,20,23,22,23,-4,-16,-40,-3,-3,-3,-9,-5,-25,7,,,,,
ARN00000038,141,140,136,163,124,100,83,87,103,118,125,130,132,136,138,6,9,10,9,13,13,19,23,18,17,20,23,26,28,32,141,139,136,165,126,112,106,99,113,128,,,,,
ARN00000067,188,182,173,178,198,156,127,115,136,167,179,177,178,180,183,7,9,5,5,10,19,16,20,26,26,24,26,30,34,35,188,182,178,181,203,160,142,146,152,170,,,,,
ARN00000070,173,169,191,209,201,161,146,144,156,169,178,182,183,184,187,7,8,7,9,14,18,22,23,18,18,21,28,34,35,39,173,170,191,211,203,168,142,150,166,173,,,,,
ARN00000098,147,151,151,170,159,120,101,96,107,129,143,145,148,154,158,6,9,6,7,14,16,17,22,21,22,23,24,27,30,35,148,152,153,172,161,120,128,116,127,140,,,,,
ARN00000145,138,142,138,160,134,103,84,79,94,113,123,126,128,135,138,6,9,8,9,13,14,18,20,19,18,21,23,26,29,31,134,141,142,156,134,102,106,86,96,130,,,,,
ARN00000216,128,120,98,122,88,70,62,61,80,94,100,100,101,107,109,7,8,10,16,15,16,21,21,22,20,23,27,29,30,28,124,119,91,123,83,84,72,61,84,111,,,,,
ARN00000230,115,118,115,119,98,87,81,94,113,119,126,123,122,125,122,7,7,14,16,13,13,24,25,21,23,25,29,33,32,29,114,119,118,125,97,93,104,124,143,147,,,,,
ARN00000343,126,122,113,127,91,75,63,70,90,104,110,109,109,115,115,7,6,11,11,13,15,20,24,18,17,22,26,28,27,28,127,121,113,133,93,88,89,75,99,117,,,,,
ARN00000358,136,141,124,147,131,100,80,76,96,116,121,122,125,133,135,5,8,9,10,13,13,17,19,19,18,21,22,25,28,29,134,142,125,147,132,104,99,82,102,133,,,,,
ARN00000400,129,117,104,110,94,72,61,59,72,86,94,98,98,103,106,6,8,9,17,14,15,19,18,20,18,20,25,28,28,27,126,116,96,96,90,87,77,60,74,96,,,,,
ARN00000416,194,193,178,192,213,170,139,131,148,175,190,190,193,197,200,9,9,6,6,10,22,20,25,28,28,28,28,34,39,42,194,197,178,195,216,177,155,143,161,181,,,,,
ARN00000421,116,118,99,114,87,77,67,74,97,106,108,108,110,118,116,6,7,13,15,10,15,18,24,23,20,23,26,30,29,29,114,114,106,123,94,93,81,85,107,123,,,,,
ARN00000423,178,177,164,169,198,160,116,108,145,182,187,183,179,180,183,11,12,9,7,11,23,17,24,27,22,21,26,35,39,34,175,179,168,170,195,166,140,133,146,188,,,,,
ARN00000438,135,146,150,179,152,121,103,100,111,130,142,146,147,153,154,10,12,8,9,14,15,18,22,19,19,20,23,29,32,36,134,151,153,177,155,112,129,121,128,123,,,,,
ARN00000442,95,110,107,130,93,59,57,67,89,109,113,110,108,110,109,6,6,9,13,18,21,25,24,22,19,20,26,31,33,33,95,108,104,124,84,45,71,85,96,116,,,,,
ARN00000444,141,156,164,175,202,126,106,103,114,133,146,148,151,154,157,7,6,9,7,13,19,21,22,21,20,21,26,30,34,40,137,159,169,179,210,119,120,106,122,141,,,,,
ARN00000445,176,178,185,216,181,147,139,137,157,173,180,181,182,183,179,8,7,7,12,16,15,20,23,20,16,18,24,33,33,32,180,177,182,218,186,152,150,162,162,179,,,,,
ARN00000446,137,136,134,150,116,95,79,88,108,122,128,129,129,131,133,7,8,10,13,13,15,20,23,17,17,19,25,29,31,30,138,134,128,154,115,104,104,104,121,135,,,,,
ARN00000448,118,129,145,159,109,86,79,90,119,132,132,127,123,125,123,7,7,8,14,15,19,26,28,21,20,24,31,34,34,34,122,130,147,153,105,107,107,115,129,147,,,,,
ARN00000457,97,89,82,103,107,112,118,104,103,102,100,99,97,101,107,5,9,6,6,7,9,14,10,11,10,13,16,22,21,19,100,92,82,105,104,112,125,115,106,108,,,,,
ARN00000464,194,198,182,186,218,183,143,130,154,184,199,197,197,198,202,8,9,6,5,11,22,19,23,29,27,24,28,35,39,40,194,192,183,189,226,198,158,152,159,188,,,,,
ARN00000472,147,151,151,170,155,124,105,99,109,129,139,140,144,150,153,5,6,6,7,11,14,17,18,18,18,20,21,23,26,28,148,150,153,172,160,127,133,119,120,140,,,,,
ARN00000492,142,147,139,159,139,107,87,83,99,120,128,129,132,139,142,4,8,9,10,13,14,18,19,19,18,21,22,25,29,30,142,149,143,158,143,108,109,92,103,145,,,,,
ARN00000496,148,158,147,157,160,122,99,88,109,138,148,146,147,152,155,7,8,7,8,14,14,15,18,21,21,23,25,29,31,33,148,163,150,157,167,119,119,106,113,156,,,,,
ARN00000497,145,150,140,154,151,115,94,86,104,129,137,138,139,145,149,6,8,10,8,13,13,15,16,20,20,22,24,27,31,32,148,153,140,155,160,121,114,104,110,144,,,,,
ARN00000498,177,174,163,166,182,140,109,100,124,158,171,166,166,169,171,5,8,6,5,12,19,16,21,25,25,24,27,32,34,35,177,175,170,167,188,142,130,131,136,171,,,,,
ARXLT052250,51,54,44,44,51,55,50,48,51,54,54,54,57,60,60,5,5,5,7,12,17,13,10,10,11,13,17,18,19,16,52,56,45,42,68,69,59,45,52,66,,,,,
ARXLT082667,-17,-5,14,13,-17,-23,-19,-4,20,21,20,16,15,20,21,7,10,12,10,20,22,22,25,17,17,20,26,30,29,33,-15,-4,11,16,-23,-19,-6,7,34,31,,,,,
ARXLT097381,113,117,114,117,96,89,83,92,112,120,126,123,121,123,122,7,7,14,16,12,12,24,23,20,21,24,28,31,30,28,109,121,122,124,96,93,107,121,138,148,,,,,
ARXLT099684,118,118,111,121,113,82,68,64,82,100,104,107,108,114,116,6,8,8,14,14,14,16,18,20,17,20,23,25,28,24,116,119,113,123,109,94,82,66,94,114,,,,,
ARXLT122749,68,60,45,46,52,53,55,63,63,67,71,72,76,78,75,5,4,10,13,10,17,22,19,16,18,18,21,22,22,21,68,59,49,54,58,69,68,70,71,80,,,,,
ARXLT146898,75,85,93,88,55,45,45,47,68,74,77,76,76,77,77,6,7,12,13,17,15,19,21,19,18,19,24,24,23,25,75,85,100,91,45,52,69,61,74,95,,,,,
ARXLT185239,119,111,103,111,102,88,77,77,90,97,99,101,102,106,107,5,5,7,8,7,10,13,13,12,9,10,14,15,16,13,119,111,103,111,103,97,90,79,102,108,,,,,
ARXLT203610,153,154,156,171,161,132,114,106,117,137,147,148,151,156,160,5,6,5,6,11,12,15,19,18,19,20,21,23,26,30,154,153,155,174,158,136,141,122,131,153,,,,,
ARXLT208531,138,153,145,175,137,105,96,103,123,143,151,149,145,145,143,7,7,8,11,14,19,25,26,20,19,21,27,31,31,32,141,154,142,173,139,105,118,125,134,147,,,,,
ARXLT242717,118,122,112,119,96,87,77,89,112,119,124,122,120,124,123,7,8,15,15,13,15,24,27,22,23,25,29,33,30,30,114,121,111,121,94,96,109,114,136,147,,,,,
ARXLT297472,40,42,39,43,42,46,48,45,46,47,47,47,48,51,51,5,4,3,4,13,17,10,7,8,9,11,12,12,12,11,41,44,40,45,57,62,48,48,47,62,,,,,
ARXLT309443,133,133,127,143,110,90,76,84,105,118,124,125,124,128,128,7,7,10,13,13,15,20,24,18,18,21,26,29,30,29,132,131,125,147,110,97,105,98,117,132,,,,,
ARXLT328770,126,130,125,135,101,85,70,81,104,115,121,119,118,122,123,9,8,11,14,13,15,22,26,20,18,23,27,31,31,30,128,129,126,147,103,96,105,97,120,133,,,,,
ARXLT361672,100,104,116,160,162,91,66,81,100,109,101,101,111,119,121,6,4,7,7,14,28,26,25,18,16,20,29,37,40,46,101,105,118,159,160,102,83,72,96,113,,,,,
ARXLT374324,143,148,152,161,116,98,85,99,122,136,139,136,132,133,134,10,8,10,15,14,15,23,27,20,20,21,28,34,34,34,144,150,152,170,119,107,111,117,136,149,,,,,
ARXLT417177,183,183,176,175,200,164,128,115,142,176,189,184,183,184,188,8,9,5,5,8,21,16,20,28,24,21,27,32,35,35,185,179,182,176,204,173,146,144,152,183,,,,,
ARXLT498842,184,180,172,180,193,152,127,115,133,162,174,172,174,176,179,5,8,4,5,11,17,14,19,24,24,22,25,29,31,33,183,186,176,182,198,152,140,148,145,169,,,,,
ARXLT513600,126,122,111,123,103,79,66,59,75,93,99,104,105,109,112,5,8,10,14,14,14,19,22,20,18,20,24,26,28,26,127,125,113,120,101,88,84,59,77,101,,,,,
ARXLT538245,153,153,148,161,159,118,95,88,107,135,145,144,147,152,155,6,7,7,7,15,15,17,20,22,23,24,26,29,32,34,156,154,150,163,159,119,115,107,111,151,,,,,
