station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,218,222,220,223,222,217,221,225,225,221,219,221,223,224,223,7,8,8,8,10,10,8,10,12,12,12,11,13,12,12,218,223,223,218,228,207,216,227,233,227,,,,,
AOM00066152,246,242,249,251,238,231,234,232,234,236,234,234,238,235,233,9,9,10,10,10,10,10,8,10,10,9,10,10,10,12,247,240,254,245,237,232,236,234,234,235,,,,,
AOM00066215,222,218,217,214,214,208,213,215,220,220,214,212,217,217,216,6,6,5,5,8,10,9,9,11,10,11,11,12,11,11,219,218,216,211,214,196,215,216,223,221,,,,,
AOM00066226,248,236,245,248,236,220,222,222,224,228,228,224,227,227,225,7,8,8,9,12,10,11,10,10,11,10,12,11,12,11,247,236,249,245,231,214,225,213,218,232,,,,,
AOM00066285,243,237,243,243,226,210,214,214,216,222,221,218,221,221,221,6,6,7,12,11,12,13,12,13,13,12,14,13,14,14,243,239,245,244,215,211,211,209,191,216,,,,,
AOM00066318,233,233,216,213,213,214,221,211,206,201,196,197,199,201,203,7,9,8,9,10,14,14,17,14,14,14,15,14,15,15,232,237,212,212,215,217,220,204,185,196,,,,,
AOM00066325,239,234,232,218,212,214,213,203,202,203,201,199,201,204,204,6,6,8,11,13,13,14,13,14,14,15,17,14,14,17,240,237,238,213,210,213,208,185,181,198,,,,,
AOXLT237217,248,236,245,248,236,220,222,222,224,228,228,224,227,227,225,7,8,8,9,12,10,11,10,10,11,10,12,11,12,11,247,236,249,245,231,214,225,213,218,232,,,,,
AOXLT400864,214,222,202,185,182,191,202,205,208,204,200,195,200,203,206,3,4,7,8,10,10,7,8,12,16,16,17,16,15,16,213,222,198,179,174,188,200,200,201,187,,,,,
AOXLT442550,196,200,205,207,207,207,204,200,198,200,203,203,203,204,205,3,3,3,3,3,4,4,5,5,6,6,6,7,7,7,195,198,204,205,205,205,204,197,194,196,,,,,
AOXLT606864,214,222,202,185,182,191,202,205,208,204,200,195,200,203,206,3,4,7,8,10,10,7,8,12,16,16,17,16,15,16,213,222,198,179,174,188,200,200,201,187,,,,,
AOXLT714994,256,269,258,220,218,226,236,250,262,258,247,245,246,249,251,4,5,6,13,10,8,10,11,16,20,25,21,23,23,24,254,270,260,217,215,227,237,249,246,240,,,,,
AOXLT781717,215,215,217,218,218,218,215,214,215,215,217,222,227,230,233,4,4,4,4,4,4,4,4,5,5,6,8,7,7,7,213,213,215,217,216,217,213,212,212,212,,,,,
AOXLT894964,208,210,212,215,217,217,216,214,213,214,215,216,216,217,217,3,4,4,4,4,4,5,5,5,5,5,6,7,7,7,209,213,214,216,217,218,217,215,213,213,,,,,
AQC00914869,268,263,261,267,267,264,265,267,268,267,265,263,264,264,265,6,6,6,6,7,7,7,6,6,7,8,8,7,7,7,270,263,263,261,269,269,270,266,270,266,,,,,
AQW00061705,268,263,261,267,267,264,265,267,268,267,265,263,264,264,265,6,6,6,6,7,7,7,6,6,7,8,8,7,7,7,270,263,263,261,269,269,270,266,270,266,,,,,
AR000000011,158,167,188,192,200,203,155,157,193,221,200,176,166,173,177,4,3,10,12,11,17,20,29,32,37,40,42,37,37,32,158,167,186,193,198,220,160,177,240,213,,,,,
AR000087007,115,112,98,99,109,123,125,140,157,158,158,156,152,146,139,6,10,13,12,11,10,12,15,12,14,16,16,18,18,23,120,120,96,86,100,113,132,155,164,153,,,,,
AR000087065,195,214,219,233,252,272,194,212,242,275,271,238,230,234,232,4,6,10,8,8,15,29,31,32,34,44,48,43,41,39,196,215,217,238,251,284,185,218,258,295,,,,,
AR000087078,187,213,211,218,244,264,201,200,233,270,266,234,224,232,230,5,5,10,7,7,15,26,33,35,34,41,53,48,50,43,188,215,215,213,240,269,217,218,272,288,,,,,
AR000087129,172,191,213,221,248,231,177,203,243,264,237,213,206,208,206,5,6,8,8,8,24,27,28,29,34,45,45,43,37,38,173,194,218,229,251,241,157,205,251,234,,,,,
AR000087155,178,190,193,201,224,236,185,184,217,254,236,208,199,206,207,3,5,11,8,11,16,22,30,34,35,42,44,42,45,38,178,188,198,201,216,243,195,196,261,259,,,,,
AR000087217,155,189,217,234,250,237,197,206,243,261,238,215,209,207,201,6,7,9,8,8,22,25,27,26,28,39,41,39,36,37,155,191,222,240,249,240,192,196,250,232,,,,,
AR000087257,161,178,189,198,219,199,164,180,220,236,207,188,183,180,181,4,3,9,8,10,22,20,27,32,38,42,43,40,36,35,161,178,192,200,220,205,174,200,256,222,,,,,
AR000087270,171,179,192,198,216,215,168,174,211,239,215,192,183,187,189,3,3,10,10,12,17,20,28,32,38,42,41,41,39,35,171,178,191,198,215,230,174,194,254,232,,,,,
AR000087344,135,170,175,186,207,155,139,176,215,207,170,157,151,150,151,4,4,8,8,14,23,22,27,32,40,42,40,35,35,34,136,171,173,190,209,159,151,197,245,167,,,,,
AR000087374,147,176,183,199,203,178,149,164,196,210,186,168,162,164,166,4,3,6,8,13,19,20,24,26,33,38,41,35,32,29,147,177,187,208,205,185,165,192,227,191,,,,,
AR000087418,138,169,198,209,226,170,138,180,205,193,166,157,162,163,158,5,5,6,7,16,20,23,34,34,39,39,39,38,38,38,139,170,198,209,232,178,157,209,224,135,,,,,
AR000087534,123,170,175,190,190,143,132,166,192,182,155,146,147,148,145,3,4,7,6,14,14,20,23,24,32,33,36,32,30,31,123,170,177,193,176,148,151,193,214,136,,,,,
AR000087623,109,175,194,197,178,128,120,159,177,155,133,132,131,134,132,4,5,6,7,15,13,23,26,30,33,31,31,32,33,32,110,174,198,200,189,132,139,178,186,122,,,,,
AR000087692,74,114,135,127,131,119,92,113,135,128,105,97,96,101,107,4,7,8,8,10,13,14,23,24,25,22,19,19,19,17,73,116,136,128,136,127,96,140,145,98,,,,,
AR000087715,129,149,178,190,161,112,110,144,147,126,113,121,126,128,125,3,6,6,13,11,11,24,22,26,28,26,26,32,30,29,132,149,182,185,170,116,126,150,127,97,,,,,
AR000087803,51,55,63,74,47,19,13,39,35,21,22,34,46,49,45,7,8,10,16,13,11,14,21,28,32,30,24,23,25,28,52,58,62,76,49,20,26,32,7,15,,,,,
AR000087828,123,129,163,166,141,81,79,124,124,99,92,94,99,106,103,4,5,8,22,33,20,19,28,38,33,29,26,31,31,30,126,132,168,159,163,88,85,136,95,92,,,,,
AR000087860,106,103,140,123,78,49,61,92,78,63,71,73,74,81,80,5,6,7,19,25,17,14,26,30,23,21,21,24,28,30,107,105,146,118,71,45,67,94,61,75,,,,,
AR000087925,35,64,82,58,22,22,31,37,25,32,44,43,45,47,50,8,6,14,13,15,14,12,19,19,18,15,16,18,22,25,34,59,87,49,25,19,36,18,4,39,,,,,
AR000870470,120,129,142,161,186,199,134,152,186,218,198,162,155,156,152,4,6,7,7,9,16,31,35,31,33,42,44,40,42,40,120,129,139,164,183,206,151,162,209,219,,,,,
AR000873050,140,173,185,203,224,176,142,209,233,226,174,158,163,160,148,4,4,6,6,10,19,32,35,27,32,44,44,41,41,45,142,174,187,203,222,181,157,239,239,158,,,,,
AR000875440,98,157,169,177,172,132,114,149,173,160,136,129,128,131,133,4,4,5,6,14,12,19,24,24,32,29,29,30,27,26,99,157,168,178,167,136,130,168,192,122,,,,,
AR000875850,98,149,156,173,175,153,120,144,174,175,152,135,132,136,142,5,3,5,7,14,16,17,24,26,30,30,30,26,24,23,97,148,157,178,176,161,132,152,212,153,,,,,
AR000877500,95,142,190,200,172,112,97,143,161,141,117,116,118,126,125,3,10,8,6,14,16,20,24,30,34,31,29,31,30,26,96,144,194,204,170,121,108,179,158,98,,,,,
ARM00087016,186,200,208,233,246,269,201,214,235,260,266,239,228,229,227,4,9,9,8,7,14,30,29,33,32,38,42,39,36,34,187,201,206,241,246,275,207,222,251,289,,,,,
ARM00087022,190,196,201,223,247,265,186,203,233,259,259,228,218,221,220,3,8,10,6,7,11,30,31,29,29,38,45,40,38,35,190,198,205,227,249,271,191,211,250,283,,,,,
ARM00087046,151,172,183,203,216,235,179,188,210,240,240,209,202,203,202,4,6,8,6,7,16,31,29,31,33,41,41,36,35,35,150,178,181,203,214,232,198,195,223,252,,,,,
ARM00087121,159,178,192,201,219,212,157,182,217,235,213,189,184,187,183,5,7,6,6,7,25,25,27,26,30,41,41,38,34,34,160,178,193,205,223,225,147,197,233,221,,,,,
ARM00087148,175,194,201,209,236,247,187,192,227,263,248,218,208,215,212,4,5,11,8,10,17,24,32,34,35,45,48,45,47,40,175,195,202,213,234,255,205,201,263,271,,,,,
ARM00087162,172,193,194,204,229,246,195,189,221,258,249,218,211,220,223,3,4,10,8,12,19,23,33,37,34,39,47,46,48,41,173,194,196,207,224,244,205,202,268,279,,,,,
ARM00087166,171,184,190,199,221,234,182,179,213,249,232,205,196,203,206,3,4,10,8,10,15,22,31,35,34,41,44,42,45,37,172,183,193,196,211,237,191,193,257,256,,,,,
ARM00087178,164,188,191,192,218,223,185,176,209,240,229,201,193,204,208,3,4,10,8,11,15,24,35,34,33,39,44,44,45,41,165,188,191,198,215,215,192,188,255,237,,,,,
ARM00087222,169,199,214,227,245,233,182,211,246,257,227,206,201,197,191,5,7,7,7,10,22,27,29,28,33,41,43,37,34,37,169,201,219,232,253,246,189,224,265,240,,,,,
ARM00087244,151,179,178,197,226,182,157,186,231,234,193,173,167,165,167,4,5,10,9,13,25,21,31,36,44,44,42,37,38,34,151,179,178,202,232,185,175,217,272,200,,,,,
ARM00087289,163,168,190,190,203,211,163,159,194,224,204,180,169,176,182,4,3,9,10,10,16,20,29,33,36,39,41,36,38,34,166,168,188,193,199,226,170,175,235,221,,,,,
ARM00087311,154,188,210,224,250,190,164,213,255,231,187,177,184,185,175,4,5,9,8,16,18,24,36,40,41,42,40,37,39,40,156,188,214,222,265,201,183,232,270,162,,,,,
ARM00087320,173,198,215,232,249,228,189,204,243,264,235,211,204,203,199,6,6,9,7,9,23,22,25,29,34,43,44,39,38,39,174,200,217,236,253,229,202,220,285,250,,,,,
ARM00087322,154,176,192,208,232,190,162,186,239,243,200,181,177,170,163,5,5,8,6,14,27,22,29,38,42,43,43,37,34,39,157,178,194,211,241,205,170,202,269,192,,,,,
ARM00087328,138,178,180,196,213,162,153,176,214,218,191,181,179,177,170,4,4,9,9,11,24,20,22,27,34,38,39,34,32,35,142,180,184,196,215,159,158,184,233,175,,,,,
ARM00087345,139,177,178,191,215,162,148,185,225,213,178,165,160,158,159,4,5,8,7,16,23,20,28,33,38,40,39,34,34,34,139,178,176,192,217,163,162,217,263,173,,,,,
ARM00087349,137,175,172,191,210,160,146,177,216,208,178,164,161,159,159,3,4,8,7,15,22,20,27,32,35,38,38,33,34,34,137,176,171,195,216,163,161,216,259,173,,,,,
ARM00087395,138,159,177,187,192,188,148,153,185,207,185,165,157,162,167,3,3,7,9,10,15,18,26,28,32,35,37,33,32,28,139,160,182,193,192,201,159,173,235,190,,,,,
ARM00087416,141,175,202,212,219,165,149,188,210,200,171,164,169,166,158,5,6,6,6,14,17,22,26,32,37,37,38,37,37,39,144,178,204,212,225,167,170,209,222,141,,,,,
ARM00087420,131,166,192,206,215,161,139,180,197,180,153,148,155,154,148,5,6,6,9,14,18,24,28,34,42,43,43,41,39,38,133,166,193,205,227,167,160,197,182,116,,,,,
ARM00087436,144,167,183,196,198,124,140,186,218,189,149,149,153,146,137,5,5,7,8,18,21,26,26,31,43,45,42,35,38,42,144,166,184,194,206,134,156,212,231,108,,,,,
ARM00087448,136,178,188,199,196,134,136,186,210,181,151,149,153,150,142,4,7,9,10,22,15,24,25,30,34,36,40,36,35,38,136,177,189,198,202,138,161,214,225,111,,,,,
ARM00087453,124,168,171,189,190,140,134,168,197,186,158,149,149,148,145,4,4,9,7,16,18,22,22,27,32,38,39,34,34,35,125,168,174,191,204,143,151,189,230,135,,,,,
ARM00087467,138,176,176,193,205,158,140,168,203,204,175,161,157,157,157,3,4,8,7,12,19,19,24,27,34,38,38,35,31,31,139,176,178,198,210,166,156,200,239,159,,,,,
ARM00087480,132,173,176,195,200,160,136,159,191,197,171,155,150,152,155,3,4,7,8,15,20,20,24,25,33,34,37,32,29,29,133,173,176,200,202,164,155,193,231,165,,,,,
ARM00087497,118,157,171,193,193,167,132,146,179,191,168,150,144,148,153,3,3,6,8,11,18,20,26,29,33,35,37,33,30,27,118,158,172,195,194,167,141,165,216,177,,,,,
ARM00087506,70,110,122,120,93,94,84,102,87,87,79,75,81,81,76,6,6,7,8,13,20,23,25,25,26,31,30,29,28,28,72,111,121,122,96,112,104,98,75,64,,,,,
ARM00087509,141,168,198,207,197,134,138,185,187,165,135,135,141,137,129,6,10,7,9,14,17,27,26,28,37,39,37,37,37,39,142,171,197,205,200,140,158,201,191,108,,,,,
ARM00087532,112,175,190,195,183,134,123,164,183,164,140,136,137,140,137,4,4,6,6,16,13,23,26,27,33,32,33,31,31,31,113,176,192,199,188,149,143,188,206,127,,,,,
ARM00087548,107,161,167,182,184,141,122,152,181,175,152,138,135,136,141,4,4,7,7,14,14,20,25,25,33,32,34,33,29,27,107,162,167,181,190,145,135,173,217,136,,,,,
ARM00087550,92,153,164,175,171,131,111,144,171,162,137,125,124,128,132,4,4,5,7,15,14,20,25,24,32,31,31,31,28,26,93,154,164,170,176,137,127,171,200,128,,,,,
ARM00087563,74,137,160,174,171,132,103,131,161,157,130,117,114,120,128,4,3,4,7,13,14,20,26,26,30,31,30,29,27,25,74,137,160,179,181,141,114,155,188,128,,,,,
ARM00087576,89,160,172,193,191,151,120,148,181,180,153,136,132,135,142,4,4,5,8,13,16,20,26,28,32,33,34,31,27,26,88,161,174,199,194,160,137,159,214,152,,,,,
ARM00087582,98,149,156,173,175,153,120,144,174,175,152,135,132,136,142,5,3,5,7,14,16,17,24,26,30,30,30,26,24,23,97,148,157,178,176,161,132,152,212,153,,,,,
ARM00087593,80,145,158,178,175,145,111,136,166,168,143,125,121,128,135,4,3,5,8,14,16,19,26,25,30,31,31,29,26,25,79,145,161,182,178,153,126,153,200,144,,,,,
ARM00087596,90,136,147,156,154,144,107,130,157,160,136,120,118,127,133,4,3,4,6,14,16,18,24,22,28,26,26,24,22,20,89,136,147,157,145,155,121,147,186,136,,,,,
ARM00087637,67,132,157,162,149,105,86,122,145,131,109,101,103,108,110,4,4,4,5,12,14,19,25,25,31,32,30,31,28,26,68,132,156,163,148,114,98,149,141,91,,,,,
ARM00087640,82,146,163,170,165,127,104,137,164,152,128,118,118,121,126,4,4,5,6,14,13,20,25,25,32,31,30,30,28,26,82,147,163,170,163,133,110,157,183,119,,,,,
ARM00087641,66,131,155,161,158,118,93,124,150,142,118,107,107,110,117,4,3,5,6,12,13,20,26,25,32,31,29,30,28,25,66,131,155,159,175,123,103,141,169,108,,,,,
ARM00087645,55,120,147,155,151,112,87,113,141,136,110,99,97,102,109,4,3,4,7,13,15,22,28,27,31,32,31,30,29,26,55,121,147,154,165,123,97,143,158,104,,,,,
ARM00087648,67,135,151,163,161,132,100,125,156,153,125,111,108,115,124,4,3,5,9,14,14,20,26,26,31,30,30,28,27,24,66,135,151,169,162,139,108,142,191,125,,,,,
ARM00087679,71,135,160,164,152,106,88,124,145,132,110,104,106,110,112,3,4,4,5,12,15,19,24,25,31,32,30,32,29,26,72,136,160,166,153,114,105,148,146,90,,,,,
ARM00087688,76,136,169,175,159,108,87,125,147,134,106,99,101,107,110,5,8,6,5,12,17,22,29,31,35,33,30,31,29,26,78,137,173,179,160,123,102,166,151,86,,,,,
ARM00087736,96,141,185,197,169,107,96,141,157,134,115,116,116,122,121,3,10,11,10,12,17,18,25,30,33,32,28,30,30,27,97,143,188,196,177,117,108,167,144,93,,,,,
ARM00087765,20,33,43,49,18,-4,-2,21,20,6,3,12,22,23,22,6,7,8,10,8,9,13,17,20,24,25,24,24,22,22,21,34,41,56,20,-4,2,15,-8,-23,,,,,
ARM00087774,73,90,130,134,91,49,47,83,82,60,55,63,70,70,66,5,10,10,17,12,11,20,21,26,30,28,26,29,28,26,72,90,134,139,101,51,57,80,51,30,,,,,
ARM00087784,113,128,170,183,172,109,101,145,156,126,115,115,119,124,122,4,8,10,25,19,18,19,24,33,33,30,29,30,29,27,115,126,171,189,191,124,104,176,147,103,,,,,
ARM00087791,93,121,161,182,163,95,86,131,147,116,102,101,105,112,111,3,6,15,19,18,18,19,27,36,36,32,28,30,30,27,94,120,163,178,175,98,97,148,118,79,,,,,
ARM00087800,60,60,74,83,53,31,30,53,53,36,36,44,53,57,54,8,8,10,14,10,10,15,20,24,27,27,26,28,24,25,61,59,75,84,57,30,30,48,16,8,,,,,
ARM00087814,88,93,125,118,91,57,57,92,86,68,73,77,80,86,84,6,8,7,19,25,19,18,22,32,29,25,21,24,28,29,87,95,128,108,109,73,73,88,62,64,,,,,
ARM00087823,113,113,140,140,135,84,84,122,123,100,92,95,97,102,101,4,6,7,15,23,18,15,21,30,27,22,20,22,22,21,115,114,142,133,148,92,90,134,97,92,,,,,
ARM00087852,64,69,86,72,48,32,35,51,45,41,47,52,54,57,61,5,6,7,11,20,15,11,18,23,20,17,17,18,21,24,65,71,86,69,42,38,30,38,26,53,,,,,
ARM00087880,56,67,84,70,24,17,20,40,26,25,37,40,44,49,52,7,6,8,10,16,16,16,27,25,24,21,21,22,26,29,54,69,90,70,14,13,13,18,4,37,,,,,
ARM00087896,94,102,126,109,64,41,48,74,59,50,59,62,64,70,67,5,6,7,17,17,10,13,23,26,20,19,20,21,23,24,96,105,130,108,54,39,50,72,37,46,,,,,
ARM00087903,38,56,61,56,34,31,33,35,34,39,45,44,42,45,47,4,5,7,5,8,7,8,10,11,12,9,9,11,13,14,38,55,60,58,28,28,30,26,18,53,,,,,
ARM00087904,43,64,69,60,38,32,31,36,34,40,44,44,42,46,49,5,7,8,7,9,8,9,12,13,13,11,11,13,15,16,43,66,70,65,37,30,28,23,21,54,,,,,
ARM00087909,83,88,113,92,49,38,46,62,48,46,57,57,56,61,63,5,9,9,14,11,13,14,24,20,19,17,16,18,20,25,85,93,114,95,50,36,41,57,24,51,,,,,
ARM00087934,30,40,55,47,18,16,32,34,23,31,38,39,39,42,44,5,7,8,11,10,13,11,13,17,18,15,15,16,17,21,29,40,53,46,15,15,27,18,5,39,,,,,
ARM00087938,-9,1,14,-4,-34,-41,-19,-15,-32,-21,-12,-10,-9,-7,-4,5,7,8,11,12,19,17,18,25,21,18,19,21,22,26,-9,3,9,-4,-38,-59,-45,-33,-56,-13,,,,,
ARN00000038,110,168,175,187,184,138,125,160,185,174,148,139,139,140,140,4,4,6,6,16,14,21,24,24,34,32,34,31,29,29,111,168,176,189,173,141,137,186,214,130,,,,,
ARN00000067,171,179,190,195,214,222,173,173,207,239,221,195,186,192,195,3,3,10,9,10,16,20,29,32,34,42,41,41,42,35,170,179,190,193,209,232,181,188,253,243,,,,,
ARN00000070,169,199,214,227,245,233,182,211,246,257,227,206,201,197,191,5,7,7,7,10,22,27,29,28,33,41,43,37,34,37,169,201,219,232,253,246,189,224,265,240,,,,,
ARN00000098,146,169,177,191,206,177,147,165,203,215,187,169,164,164,165,4,3,7,9,12,21,19,26,29,37,39,39,35,34,31,147,170,182,196,208,184,159,193,234,192,,,,,
ARN00000145,111,159,167,186,190,145,123,149,181,180,156,141,137,139,144,4,3,6,8,13,16,19,25,26,32,34,35,34,30,28,112,159,170,190,191,149,137,176,221,145,,,,,
ARN00000216,69,136,165,170,157,106,85,122,146,133,105,98,99,106,108,5,6,5,5,12,17,22,28,30,34,33,30,32,29,25,68,139,167,171,157,121,100,166,148,87,,,,,
ARN00000230,130,152,178,198,166,116,113,151,155,131,117,124,127,131,127,3,7,6,13,12,13,24,24,28,31,28,28,32,32,31,131,154,184,192,176,119,132,156,129,101,,,,,
ARN00000343,82,146,173,177,159,107,93,131,151,134,112,110,111,116,116,3,4,4,5,12,15,20,24,26,30,30,30,31,28,26,83,147,174,179,160,115,113,154,146,93,,,,,
ARN00000358,89,156,170,192,188,146,116,143,175,175,150,133,130,134,141,4,3,5,8,12,15,19,25,26,31,32,33,31,28,26,88,157,173,199,194,154,129,152,207,145,,,,,
ARN00000400,62,119,147,154,149,115,88,111,139,135,107,95,94,99,106,5,4,5,8,14,16,21,30,30,32,33,29,29,28,24,61,119,146,153,162,125,94,143,157,96,,,,,
ARN00000416,177,193,201,207,234,242,182,191,227,261,244,215,205,210,207,4,5,10,8,9,18,24,32,34,35,47,47,44,46,40,176,194,203,212,233,257,194,200,265,267,,,,,
ARN00000421,92,127,174,189,166,104,90,136,155,129,108,107,110,118,118,3,7,7,9,14,16,20,25,33,34,30,28,31,28,25,92,127,175,186,169,112,101,172,134,88,,,,,
ARN00000423,160,184,192,187,216,219,177,170,207,234,223,193,185,195,202,3,4,11,8,12,15,26,37,35,35,41,45,44,45,43,161,183,190,190,211,212,184,189,255,219,,,,,
ARN00000438,136,172,172,190,207,160,145,173,212,207,179,165,162,160,160,3,4,8,7,13,21,19,27,30,34,39,38,34,34,33,137,172,170,196,209,167,160,207,248,173,,,,,
ARN00000442,109,150,176,183,176,127,111,149,149,140,118,111,121,124,116,5,6,6,7,16,23,28,29,26,31,42,43,40,37,36,109,151,176,188,179,139,139,165,143,88,,,,,
ARN00000444,145,158,173,184,202,201,142,163,207,229,199,169,163,164,162,4,5,6,7,7,25,23,29,28,36,45,44,39,35,35,146,157,173,188,204,220,138,174,233,217,,,,,
ARN00000445,163,203,226,245,255,205,172,232,263,248,203,192,198,200,191,6,5,7,7,11,18,26,35,27,34,37,37,36,37,39,164,203,225,245,258,211,188,265,269,196,,,,,
ARN00000446,108,176,195,197,178,130,120,159,177,156,134,133,131,135,133,4,5,6,7,15,14,23,26,28,32,30,30,32,32,31,109,176,198,202,188,134,138,180,187,124,,,,,
ARN00000448,134,162,198,199,185,126,130,176,178,156,129,129,135,132,123,5,8,6,8,15,17,26,25,26,36,38,37,36,37,38,134,159,201,194,193,133,148,199,182,105,,,,,
ARN00000457,103,105,92,82,91,105,113,131,141,141,148,152,148,136,127,6,10,12,10,10,10,10,14,12,14,15,15,17,20,22,104,112,99,83,94,112,120,148,144,140,,,,,
ARN00000464,173,192,195,206,235,251,192,190,224,262,252,220,211,219,219,4,6,10,8,11,18,25,33,37,36,42,49,47,49,40,174,193,197,210,232,253,205,207,270,285,,,,,
ARN00000472,135,169,173,189,196,168,143,160,189,197,175,160,155,156,158,3,3,5,7,11,17,18,22,23,29,32,35,30,28,26,135,169,173,192,197,174,156,185,220,175,,,,,
ARN00000492,115,160,169,191,191,152,126,150,180,182,160,143,139,142,148,4,3,6,9,13,18,20,24,25,32,33,35,31,28,28,115,160,170,197,193,154,138,173,212,149,,,,,
ARN00000496,135,157,176,189,192,186,143,148,184,206,184,162,154,159,165,3,3,7,9,11,17,19,28,31,35,37,39,34,33,30,135,158,181,198,191,198,154,171,222,189,,,,,
ARN00000497,121,155,171,191,190,173,135,145,178,194,171,152,146,150,156,4,3,6,8,11,18,19,25,29,33,35,38,33,30,28,120,155,174,189,193,177,145,165,213,181,,,,,
ARN00000498,166,170,189,191,206,213,161,161,197,229,208,182,172,180,186,3,3,10,10,11,16,21,31,34,38,43,43,40,42,36,165,171,191,188,204,226,167,176,245,226,,,,,
ARXLT052250,62,73,94,69,45,38,48,54,44,47,54,53,55,57,59,7,7,8,9,8,11,11,17,14,14,11,11,15,16,20,62,73,96,68,50,33,46,45,30,56,,,,,
ARXLT082667,57,68,75,65,20,9,32,43,35,19,9,16,23,21,16,6,6,6,9,11,23,25,16,16,25,35,35,32,26,24,60,67,76,66,27,30,45,35,23,4,,,,,
ARXLT097381,127,150,179,193,163,113,111,145,149,127,114,122,126,129,125,3,6,6,13,11,11,24,23,27,29,27,27,32,31,29,129,148,181,188,172,115,129,150,126,101,,,,,
ARXLT099684,66,133,144,153,153,130,97,121,151,148,120,106,105,113,122,4,4,5,9,14,14,19,27,26,30,30,28,28,27,23,66,133,145,158,142,140,103,132,184,118,,,,,
ARXLT122749,87,85,111,102,72,49,54,80,71,61,68,72,76,81,80,6,6,8,19,24,14,14,22,28,24,20,18,21,24,28,87,86,113,86,79,46,51,74,52,67,,,,,
ARXLT146898,84,92,119,121,88,70,73,101,102,88,79,79,84,83,83,8,6,9,9,11,12,21,17,20,25,30,25,27,25,23,85,93,120,122,93,73,71,101,84,63,,,,,
ARXLT185239,72,108,122,119,121,115,92,110,126,119,103,96,95,100,105,3,4,4,4,6,9,11,16,16,17,16,16,15,16,14,72,106,123,120,120,119,95,130,134,103,,,,,
ARXLT203610,147,172,177,190,197,174,151,165,195,207,184,169,164,165,167,3,3,6,8,11,17,18,21,25,30,33,35,31,29,27,147,173,182,195,196,179,162,188,224,186,,,,,
ARXLT208531,131,166,192,206,215,161,139,180,197,180,153,148,155,154,148,5,6,6,9,14,18,24,28,34,42,43,43,41,39,38,133,166,193,205,227,167,160,197,182,116,,,,,
ARXLT242717,124,157,180,202,168,115,108,148,154,129,115,122,124,128,125,4,7,7,12,12,14,23,25,28,31,29,28,32,31,31,126,159,186,201,179,122,124,161,133,99,,,,,
ARXLT297472,40,53,59,52,31,29,40,42,34,39,45,45,45,48,48,5,4,6,7,9,10,7,10,13,13,10,10,11,11,15,41,53,59,52,32,23,38,34,20,44,,,,,
ARXLT309443,102,168,192,194,174,125,113,151,170,149,128,126,126,130,130,4,6,5,6,15,15,21,27,29,30,30,30,31,31,29,103,169,192,198,185,132,130,173,172,115,,,,,
ARXLT328770,98,160,192,195,169,113,103,141,161,139,119,118,118,123,122,3,8,6,7,12,16,20,26,31,32,30,30,33,31,29,99,164,194,199,181,118,119,166,149,97,,,,,
ARXLT361672,110,127,132,147,183,167,123,167,202,211,174,144,142,143,131,3,4,5,6,8,16,31,33,25,29,39,39,38,37,43,110,127,135,150,180,179,139,195,215,186,,,,,
ARXLT374324,129,185,209,212,180,121,122,168,185,158,133,135,137,138,132,3,5,5,8,15,15,27,32,35,37,33,32,32,35,35,130,187,212,216,189,120,138,192,186,120,,,,,
