station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,228,226,225,228,224,222,222,223,221,220,222,224,223,224,224,5,8,11,9,8,8,10,9,11,11,11,11,11,11,10,227,224,231,222,218,221,222,227,210,218,,,,,
AOM00066152,223,239,238,251,243,236,233,231,227,229,233,235,236,236,234,8,8,12,11,11,10,9,10,9,10,10,12,13,11,11,223,236,241,246,238,228,230,232,225,227,,,,,
AOM00066215,212,219,222,230,220,217,214,215,211,213,215,217,217,219,217,8,7,10,8,7,7,8,9,9,9,10,10,11,10,10,204,216,221,229,219,215,215,212,214,210,,,,,
AOM00066226,218,228,235,240,239,233,227,222,219,219,221,225,227,227,226,9,7,9,8,9,9,9,11,10,10,12,12,12,12,11,217,224,236,241,236,230,226,218,219,212,,,,,
AOM00066285,208,220,228,227,231,232,231,224,214,213,216,220,224,224,224,10,8,6,6,8,8,8,13,12,14,14,13,13,14,14,211,222,225,225,234,228,232,227,206,208,,,,,
AOM00066318,210,199,199,215,215,211,207,200,198,201,203,201,203,204,204,10,9,10,7,8,8,9,14,16,17,16,16,15,14,16,201,190,193,219,215,210,201,196,192,188,,,,,
AOM00066325,196,201,204,220,220,221,220,209,202,201,203,205,205,207,207,9,7,8,6,8,8,10,14,14,13,13,13,15,15,16,195,205,198,219,222,219,219,205,194,196,,,,,
AOXLT237217,218,228,235,240,239,233,227,222,219,219,221,225,227,227,226,9,7,9,8,9,9,9,11,10,10,12,12,12,12,11,217,224,236,241,236,230,226,218,219,212,,,,,
AOXLT400864,199,197,197,212,214,213,209,208,205,203,204,206,208,210,209,4,10,12,10,8,8,9,9,12,12,14,14,15,13,15,199,191,196,212,212,217,209,213,205,198,,,,,
AOXLT442550,199,196,196,199,209,211,213,212,212,211,207,206,206,207,209,4,4,5,5,5,5,5,6,6,6,7,6,7,7,8,201,198,197,199,209,212,214,213,213,210,,,,,
AOXLT606864,199,197,197,212,214,213,209,208,205,203,204,206,208,210,209,4,10,12,10,8,8,9,9,12,12,14,14,15,13,15,199,191,196,212,212,217,209,213,205,198,,,,,
AOXLT714994,238,258,273,275,274,277,272,268,264,261,262,263,266,267,268,4,13,10,6,7,7,10,13,14,17,17,17,17,20,20,239,252,271,274,271,273,277,274,267,260,,,,,
AOXLT781717,222,221,220,217,218,221,227,231,235,237,240,241,241,241,242,4,4,4,4,5,6,7,6,6,6,6,5,5,5,5,222,221,220,216,217,220,230,236,237,239,,,,,
AOXLT894964,209,210,210,212,216,219,220,222,223,224,223,222,222,224,225,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,206,208,209,213,217,221,221,223,225,226,,,,,
AQC00914869,262,268,271,267,260,259,264,265,264,264,263,263,263,263,262,4,5,4,5,5,5,5,5,5,5,6,8,7,7,8,263,269,268,266,257,256,262,262,261,259,,,,,
AQW00061705,262,268,271,267,260,259,264,265,264,264,263,263,263,263,262,4,5,4,5,5,5,5,5,5,5,6,8,7,7,8,263,269,268,266,257,256,262,262,261,259,,,,,
AR000000011,122,121,160,212,230,203,208,201,169,164,169,170,175,170,164,5,4,5,8,16,28,22,22,22,26,32,29,25,29,26,121,122,160,213,227,207,204,210,180,163,,,,,
AR000087007,124,136,150,158,164,166,170,144,119,122,134,139,136,133,135,10,7,6,5,7,9,11,13,19,17,21,19,20,21,19,130,137,152,160,167,165,176,146,123,113,,,,,
AR000087065,191,192,234,285,319,337,319,252,234,234,244,242,239,230,226,11,8,7,9,15,25,33,24,27,34,41,42,36,37,34,195,195,235,290,329,353,333,269,254,204,,,,,
AR000087078,164,175,208,263,298,313,329,259,225,224,234,236,230,221,214,11,8,8,11,13,16,25,31,27,33,45,44,38,37,34,164,174,209,266,305,314,339,265,250,217,,,,,
AR000087129,173,191,241,284,289,292,251,219,204,210,214,212,207,199,196,9,6,6,8,25,41,33,22,27,33,39,35,34,33,33,174,191,240,285,295,296,262,247,214,189,,,,,
AR000087155,153,150,186,235,252,254,257,225,200,195,202,203,203,197,190,7,4,4,6,19,24,26,18,23,26,36,33,29,30,28,157,149,187,236,247,233,248,236,217,189,,,,,
AR000087217,185,194,236,274,272,284,261,218,213,215,217,213,204,194,191,4,5,6,9,15,23,25,22,27,32,35,35,34,35,36,185,194,235,275,279,290,267,226,213,176,,,,,
AR000087257,136,153,198,236,245,242,222,198,174,177,181,181,179,173,170,4,4,6,11,18,27,23,22,23,27,33,29,29,29,28,136,154,197,235,248,250,233,211,179,166,,,,,
AR000087270,140,145,183,234,243,232,226,211,182,181,186,186,188,181,176,5,4,5,7,17,25,23,20,22,26,33,31,28,30,28,142,145,184,234,234,240,233,220,194,174,,,,,
AR000087344,111,157,205,211,205,210,193,165,150,159,158,152,150,141,141,4,5,9,19,20,30,23,21,26,31,33,27,28,29,30,112,157,202,212,207,210,206,175,131,141,,,,,
AR000087374,117,138,178,214,227,211,208,188,162,165,167,166,166,163,161,5,4,4,7,16,27,22,25,21,25,29,24,24,25,24,117,139,178,216,242,222,213,201,172,151,,,,,
AR000087418,131,166,219,213,212,225,201,153,149,163,164,159,150,148,151,5,9,19,21,16,16,23,20,27,34,36,32,31,33,34,132,163,223,226,221,243,214,146,144,149,,,,,
AR000087534,111,149,186,188,196,190,176,155,140,146,147,145,142,138,143,5,6,7,11,18,29,22,23,23,26,28,24,26,26,24,111,150,186,192,206,188,184,169,138,128,,,,,
AR000087623,107,157,187,178,180,176,153,140,128,133,133,132,128,129,132,5,9,13,14,22,22,21,23,24,26,28,25,25,27,28,108,151,182,176,180,155,150,152,136,118,,,,,
AR000087692,79,96,136,136,104,109,116,110,101,98,102,108,107,101,103,3,6,8,14,14,14,13,14,14,18,20,18,18,17,19,80,95,138,142,96,99,121,114,103,80,,,,,
AR000087715,113,153,157,151,146,151,136,118,119,126,125,119,113,118,122,8,10,13,15,19,18,18,20,22,25,26,26,23,25,31,113,152,150,160,150,160,152,130,131,123,,,,,
AR000087803,28,55,56,45,57,57,49,43,45,48,46,38,37,45,50,7,11,12,17,17,14,14,12,15,16,19,18,19,23,24,30,49,58,44,62,57,49,37,48,66,,,,,
AR000087828,68,147,107,99,93,117,102,90,86,92,100,97,93,95,102,6,9,16,19,17,20,21,19,18,23,29,27,27,28,30,68,148,114,96,83,138,106,97,79,72,,,,,
AR000087860,60,128,57,69,66,80,73,68,67,71,82,79,76,82,86,6,6,10,13,12,15,18,19,13,23,28,28,24,28,26,61,133,63,73,70,80,76,65,57,48,,,,,
AR000087925,21,34,23,39,45,46,44,47,47,46,49,48,52,60,65,4,7,7,10,12,13,15,14,15,16,21,19,19,20,20,21,30,23,43,53,60,54,51,39,30,,,,,
AR000870470,109,138,186,225,236,235,226,179,157,159,161,154,144,137,129,10,5,5,6,9,20,20,21,30,40,45,42,39,37,37,106,136,184,224,239,242,236,190,178,129,,,,,
AR000873050,122,192,244,246,218,229,204,139,162,177,178,163,146,138,142,4,10,7,16,14,19,28,30,41,50,48,37,39,41,45,123,189,241,258,220,237,221,141,140,140,,,,,
AR000875440,92,133,170,172,170,160,161,145,127,132,133,135,133,130,132,4,6,8,11,21,27,22,25,21,24,26,23,23,25,24,93,129,172,178,173,145,154,165,135,110,,,,,
AR000875850,94,118,163,183,163,156,166,160,134,137,137,142,142,140,137,6,5,5,12,20,26,19,25,20,24,26,21,21,24,20,92,118,163,183,160,144,165,173,140,112,,,,,
AR000877500,78,149,168,158,135,153,139,119,111,116,123,123,119,116,122,5,10,12,17,25,25,20,22,22,26,29,27,27,27,31,79,154,172,161,113,155,151,123,101,84,,,,,
ARM00087016,203,201,228,262,297,311,303,252,234,232,238,234,228,224,219,10,6,6,6,7,14,23,25,25,33,37,35,34,33,33,204,202,229,264,300,326,301,259,249,189,,,,,
ARM00087022,184,197,232,268,294,307,298,241,222,224,234,227,222,215,212,9,6,6,8,9,17,23,23,26,35,40,37,36,34,34,184,199,232,270,292,314,302,243,240,184,,,,,
ARM00087046,173,179,210,250,278,283,276,230,209,207,209,205,199,192,185,9,6,5,6,8,18,22,23,28,34,40,38,37,35,34,173,179,208,250,281,291,286,234,221,169,,,,,
ARM00087121,163,173,216,250,257,262,236,202,191,193,197,189,181,175,174,6,7,6,8,17,27,26,20,27,34,36,35,33,32,33,165,172,215,248,259,253,242,224,195,161,,,,,
ARM00087148,152,162,193,246,275,283,283,230,206,203,210,212,210,201,195,8,7,5,7,18,22,29,21,24,29,40,37,33,35,31,150,163,192,247,275,262,280,244,226,193,,,,,
ARM00087162,157,154,184,236,256,266,277,242,208,203,209,212,212,206,201,6,5,4,7,15,16,23,23,23,27,39,36,28,30,31,153,156,184,238,260,257,277,233,235,196,,,,,
ARM00087166,150,144,180,232,249,251,255,224,198,193,199,201,201,194,188,6,4,4,6,18,23,26,17,23,26,37,33,28,30,29,155,143,181,234,243,236,246,233,213,182,,,,,
ARM00087178,146,135,173,221,237,239,237,227,196,189,191,198,197,192,187,6,5,4,8,12,17,22,20,22,29,38,34,27,30,28,144,134,174,220,239,242,216,226,221,176,,,,,
ARM00087222,174,207,246,278,274,275,247,191,197,206,204,194,190,184,183,5,6,8,11,15,21,21,24,29,36,35,32,34,30,33,174,206,244,279,280,284,260,186,203,177,,,,,
ARM00087244,131,164,223,247,228,225,205,183,163,170,172,167,165,158,155,4,5,6,21,22,35,25,20,24,31,35,29,28,29,29,130,165,222,250,233,229,223,198,165,154,,,,,
ARM00087289,128,124,161,211,230,205,208,205,176,171,175,177,182,176,169,6,4,4,7,15,28,22,20,21,26,33,30,25,28,25,129,126,161,211,218,214,207,217,188,167,,,,,
ARM00087311,152,195,256,244,229,239,216,174,177,191,192,181,172,165,170,4,6,17,21,17,16,26,22,31,40,37,33,35,34,36,153,193,259,250,239,249,226,173,170,173,,,,,
ARM00087320,173,191,231,272,272,276,246,211,202,205,210,207,196,189,185,4,6,6,9,24,30,24,20,26,32,36,34,32,34,35,173,192,231,273,278,272,248,209,191,176,,,,,
ARM00087322,144,165,225,255,251,245,217,172,174,180,179,174,166,156,154,4,5,12,14,22,23,21,22,28,35,34,33,32,35,35,145,165,220,258,258,243,228,179,170,147,,,,,
ARM00087328,135,169,203,231,231,244,214,176,170,177,182,175,166,159,158,4,6,9,14,16,22,19,20,26,31,35,31,28,31,32,137,167,208,239,234,250,206,182,157,152,,,,,
ARM00087345,123,167,210,216,214,218,200,173,156,166,165,160,158,150,148,4,6,13,18,20,30,23,20,25,30,32,26,26,28,29,123,165,213,219,216,217,215,184,137,152,,,,,
ARM00087349,124,154,200,207,212,216,200,174,157,165,165,162,159,152,150,4,5,9,13,19,30,24,21,24,29,31,25,26,28,28,125,154,199,207,208,217,218,186,141,151,,,,,
ARM00087395,118,122,163,206,216,194,199,191,164,162,165,164,169,165,159,5,3,4,7,15,26,20,24,20,24,29,23,23,25,23,116,122,163,206,226,200,203,208,171,152,,,,,
ARM00087416,137,178,217,218,220,231,193,156,158,168,170,161,150,147,152,4,5,18,19,15,15,24,18,24,32,33,31,30,33,34,137,176,230,228,230,245,201,157,160,167,,,,,
ARM00087420,126,170,217,207,207,221,190,146,145,156,157,149,138,136,141,5,6,23,23,18,17,24,18,25,34,36,35,33,35,36,127,168,223,216,225,240,193,143,142,148,,,,,
ARM00087436,125,175,226,205,222,217,172,130,137,149,147,134,126,123,126,4,7,9,16,20,20,22,24,31,39,37,32,36,33,36,125,168,229,213,228,214,171,136,113,128,,,,,
ARM00087448,119,181,215,191,204,208,174,146,141,152,153,143,134,133,138,6,7,10,12,17,22,22,23,29,36,34,30,31,31,34,116,181,212,198,211,208,185,155,133,131,,,,,
ARM00087453,115,152,186,192,201,206,185,154,143,153,152,146,142,136,139,4,5,8,12,17,27,23,23,26,30,29,26,28,30,29,117,152,186,199,208,213,208,166,127,126,,,,,
ARM00087467,113,146,188,207,212,205,198,174,152,160,160,160,157,153,152,5,5,6,10,20,31,22,23,24,27,29,26,25,27,25,112,145,187,213,223,208,212,185,146,137,,,,,
ARM00087480,107,135,174,200,204,192,193,175,150,154,155,156,155,153,151,5,4,5,8,20,33,23,26,22,25,27,24,23,25,24,106,135,177,205,215,190,207,194,147,137,,,,,
ARM00087497,104,114,163,197,199,183,195,176,149,148,149,150,154,153,149,5,5,5,9,20,32,23,26,21,25,28,24,23,25,23,102,116,163,204,209,182,196,195,155,135,,,,,
ARM00087506,83,121,104,113,114,127,110,83,81,87,85,77,71,74,81,7,9,13,15,18,15,17,17,25,32,29,29,28,29,30,81,125,113,118,122,141,121,86,80,94,,,,,
ARM00087509,133,186,202,193,195,203,158,128,132,141,139,129,118,118,125,4,7,16,18,21,17,23,20,26,34,33,31,30,34,37,134,186,196,197,204,215,158,127,110,125,,,,,
ARM00087532,105,152,191,186,187,179,161,146,132,136,137,136,132,131,135,5,7,10,13,21,26,21,23,21,24,27,23,25,26,26,104,151,193,191,198,169,160,161,145,121,,,,,
ARM00087548,96,129,172,186,183,170,175,156,136,141,138,142,142,139,139,4,5,6,11,20,33,24,26,23,26,27,23,24,26,25,98,129,171,190,190,158,188,174,136,120,,,,,
ARM00087550,86,127,169,174,168,156,162,146,126,131,130,134,133,130,131,4,6,7,12,21,28,23,26,22,25,27,24,24,26,25,86,123,172,180,172,135,155,166,136,103,,,,,
ARM00087563,75,108,157,168,147,142,155,139,119,118,120,125,126,123,121,5,6,9,11,23,27,23,25,21,25,28,24,25,26,24,74,110,160,173,139,120,151,154,127,91,,,,,
ARM00087576,90,123,175,195,173,162,174,157,134,135,136,142,142,139,136,6,6,6,10,23,29,23,26,23,27,29,23,23,27,24,89,123,175,201,168,147,169,170,135,104,,,,,
ARM00087582,94,118,163,183,163,156,166,160,134,137,137,142,142,140,137,6,5,5,12,20,26,19,25,20,24,26,21,21,24,20,92,118,163,183,160,144,165,173,140,112,,,,,
ARM00087593,82,112,161,181,157,150,165,149,126,126,127,134,134,131,128,5,6,6,10,22,27,22,24,21,25,28,22,23,26,23,79,115,161,186,149,140,162,166,130,92,,,,,
ARM00087596,85,112,152,168,142,142,154,146,124,122,126,133,133,129,127,5,5,5,10,18,21,16,21,20,24,25,20,22,23,20,85,114,152,165,137,129,155,164,134,95,,,,,
ARM00087637,62,115,140,147,134,138,137,119,103,105,107,110,109,107,108,4,10,11,13,25,25,22,26,21,24,27,26,25,26,27,61,117,138,147,119,112,139,135,100,81,,,,,
ARM00087640,80,122,160,164,154,148,154,139,119,122,124,127,125,123,125,4,7,9,13,22,26,23,26,21,24,27,24,25,26,25,81,119,160,165,146,119,151,154,125,91,,,,,
ARM00087641,63,103,145,154,138,133,144,127,110,109,111,116,115,112,114,6,8,9,13,23,26,24,25,20,24,28,25,25,26,25,61,107,142,152,133,97,143,141,113,81,,,,,
ARM00087645,63,91,137,148,127,122,135,117,102,99,102,109,108,105,106,6,9,10,15,23,26,24,24,21,24,28,25,27,27,25,66,88,137,150,120,81,128,130,103,80,,,,,
ARM00087648,80,103,154,165,135,133,150,134,115,111,115,123,122,117,116,6,6,9,12,22,25,21,23,21,24,29,23,25,26,25,82,105,158,178,126,114,143,145,124,89,,,,,
ARM00087679,66,119,142,149,140,143,139,120,104,108,110,111,110,109,111,4,11,11,12,24,25,22,25,22,23,27,26,25,26,27,65,122,136,152,125,113,143,135,103,84,,,,,
ARM00087688,70,116,151,147,121,133,133,109,99,101,108,111,108,103,108,5,10,10,19,25,27,24,22,20,25,29,28,29,27,28,70,118,147,152,100,112,125,116,97,72,,,,,
ARM00087736,77,148,165,158,131,152,140,118,109,117,120,120,115,115,119,4,10,14,18,27,25,21,23,23,26,30,27,26,27,29,77,154,163,166,107,149,156,119,103,91,,,,,
ARM00087765,1,26,35,28,36,33,25,16,19,24,23,16,15,24,28,5,9,9,12,14,15,13,13,12,15,17,16,18,22,22,1,24,36,32,43,42,22,15,12,29,,,,,
ARM00087774,56,95,101,87,91,94,80,64,65,72,71,61,57,64,67,9,9,9,17,20,16,20,20,20,21,24,23,22,26,29,57,95,107,91,97,104,93,76,70,75,,,,,
ARM00087784,89,156,163,140,123,138,124,109,108,115,120,117,111,113,118,6,13,19,22,21,23,19,18,22,26,27,26,25,26,29,87,164,174,137,118,137,124,108,100,91,,,,,
ARM00087791,83,150,161,128,111,129,122,103,98,101,106,110,104,104,108,5,10,16,24,20,25,23,20,20,24,27,26,27,28,30,83,156,173,133,103,113,139,109,92,72,,,,,
ARM00087800,30,62,71,62,71,69,59,52,53,58,56,47,46,53,58,8,9,13,15,17,16,12,14,14,18,21,18,21,23,23,30,63,75,70,78,71,57,47,45,67,,,,,
ARM00087814,59,117,99,86,78,93,81,75,73,77,82,78,77,81,85,7,6,18,18,20,18,19,19,18,20,25,25,23,25,27,60,120,114,77,75,108,88,71,70,67,,,,,
ARM00087823,77,137,113,104,94,111,103,92,89,94,101,99,94,96,100,4,6,16,16,13,13,16,16,14,19,22,23,22,20,23,78,137,125,109,90,114,105,97,82,71,,,,,
ARM00087852,34,83,42,47,46,57,58,57,55,60,63,61,58,63,67,5,7,12,11,15,13,15,13,13,16,19,18,18,19,19,33,87,40,38,36,61,63,63,60,60,,,,,
ARM00087880,10,56,32,35,50,52,47,50,52,54,57,50,54,63,65,7,14,9,10,11,13,16,14,16,22,23,20,20,23,23,10,61,18,32,46,57,54,58,47,47,,,,,
ARM00087896,45,96,57,61,58,69,66,61,61,59,68,68,65,72,77,5,11,9,9,13,13,15,16,12,16,23,23,21,25,24,48,97,56,59,66,65,70,66,52,46,,,,,
ARM00087903,26,33,35,39,46,46,48,49,50,50,51,51,54,57,60,3,9,5,5,4,5,7,6,7,9,10,9,10,10,10,24,31,32,40,42,48,52,56,55,55,,,,,
ARM00087904,26,35,32,36,48,51,54,54,55,56,56,55,57,59,63,4,9,7,7,6,8,9,8,8,12,12,10,12,13,12,25,32,29,39,45,52,60,64,62,67,,,,,
ARM00087909,40,73,44,58,59,62,55,55,58,56,61,60,61,70,73,5,10,8,8,9,9,11,11,13,17,22,20,20,23,22,40,71,41,55,58,58,59,57,43,34,,,,,
ARM00087934,29,31,29,42,38,36,38,40,39,38,41,43,45,51,55,3,6,7,10,11,12,11,12,12,13,14,14,16,15,16,29,31,30,45,42,38,45,47,37,22,,,,,
ARM00087938,-31,-26,-26,-14,-19,-11,-4,-3,-5,-4,-3,-2,0,7,9,9,9,9,13,18,13,14,15,19,19,17,17,16,18,19,-35,-31,-32,-13,-8,-7,-6,7,-19,-26,,,,,
ARN00000038,101,142,181,186,187,176,168,150,134,140,139,140,137,134,137,4,7,8,12,19,30,22,24,22,25,28,24,25,26,25,102,142,182,190,190,168,165,167,139,120,,,,,
ARN00000067,142,142,178,228,242,234,234,215,189,185,191,192,194,186,180,5,4,4,6,17,26,24,18,22,25,34,32,28,30,28,143,143,178,230,236,235,239,227,202,178,,,,,
ARN00000070,174,207,246,278,274,275,247,191,197,206,204,194,190,184,183,5,6,8,11,15,21,21,24,29,36,35,32,34,30,33,174,206,244,279,280,284,260,186,203,177,,,,,
ARN00000098,119,137,183,217,226,220,208,187,160,164,167,166,165,162,159,5,4,5,10,17,28,23,24,22,25,29,26,26,27,25,119,137,182,214,233,231,220,200,163,153,,,,,
ARN00000145,95,123,168,189,186,175,181,162,137,142,141,143,144,140,140,4,5,5,10,21,35,25,26,23,26,27,24,24,26,24,94,125,171,193,186,158,190,177,141,122,,,,,
ARN00000216,67,110,146,146,122,132,133,110,99,99,105,109,107,102,106,6,10,10,17,25,27,24,24,20,25,29,27,29,28,28,67,110,144,149,104,111,129,118,94,73,,,,,
ARN00000230,112,160,168,158,152,157,140,121,119,127,127,121,115,119,123,8,9,14,15,24,21,21,22,23,25,29,26,24,26,31,117,161,169,166,150,168,154,141,139,125,,,,,
ARN00000343,72,130,149,153,144,151,141,120,108,112,114,114,112,113,115,4,11,11,13,24,26,20,23,22,24,27,26,26,27,27,72,132,145,155,136,129,147,131,105,86,,,,,
ARN00000358,90,118,166,186,171,161,173,154,131,133,133,138,139,136,134,6,6,6,10,23,30,24,26,22,26,28,22,23,27,24,89,117,166,190,168,145,170,167,133,102,,,,,
ARN00000400,69,86,138,146,115,117,130,111,99,94,99,106,107,102,102,6,9,11,17,25,25,21,21,20,23,28,26,27,26,27,70,83,138,154,105,95,126,119,102,72,,,,,
ARN00000416,154,165,200,252,279,285,279,225,202,200,208,210,207,198,193,10,8,7,8,19,27,30,20,25,29,39,37,34,34,31,153,165,199,252,271,252,274,241,221,192,,,,,
ARN00000421,75,149,164,147,119,139,133,114,105,109,114,117,111,108,115,5,9,14,21,21,26,21,21,21,24,27,27,27,26,28,76,155,162,155,106,142,151,125,100,78,,,,,
ARN00000423,137,126,174,222,238,234,229,221,188,181,185,191,190,184,179,6,5,5,7,14,20,24,21,23,31,41,36,29,31,29,134,127,174,222,242,241,206,219,208,167,,,,,
ARN00000438,123,151,196,206,213,216,200,174,156,164,164,162,159,153,150,4,4,8,11,20,31,24,21,24,27,30,25,25,27,28,124,152,197,204,210,220,218,184,147,146,,,,,
ARN00000442,102,159,178,168,176,192,163,117,109,117,117,109,101,101,107,6,8,19,21,20,18,23,21,26,31,33,33,31,32,33,105,160,185,185,199,211,176,129,106,107,,,,,
ARN00000444,139,143,200,245,237,239,220,183,167,171,175,168,159,153,148,6,4,6,7,18,25,24,20,26,35,38,37,33,33,33,138,142,200,245,242,235,221,188,175,137,,,,,
ARN00000445,154,212,262,261,235,251,229,188,195,208,210,198,190,182,185,5,12,9,18,15,17,23,23,32,41,38,31,33,34,36,154,205,261,264,239,266,238,188,187,180,,,,,
ARN00000446,106,155,186,179,180,175,154,141,129,134,135,134,130,130,133,5,9,12,14,22,23,22,23,24,25,28,25,25,27,28,106,149,181,179,179,148,149,155,135,116,,,,,
ARN00000448,126,179,191,184,189,197,153,122,126,133,134,122,111,112,119,4,8,12,16,21,17,23,21,26,34,34,31,31,33,35,128,180,193,189,201,206,152,125,108,116,,,,,
ARN00000457,115,136,142,143,160,164,159,124,107,115,126,124,120,120,123,5,5,5,6,7,8,9,13,15,15,18,17,19,18,18,117,136,141,143,161,169,163,129,106,111,,,,,
ARN00000464,156,155,188,243,269,281,289,237,209,203,211,214,211,204,199,9,6,4,7,17,17,26,21,24,29,41,39,32,33,32,155,159,189,246,278,273,291,243,233,196,,,,,
ARN00000472,116,136,172,198,206,197,198,183,159,162,161,161,161,158,157,4,3,4,7,17,29,22,24,20,23,25,22,21,23,22,116,137,174,199,215,201,211,199,159,145,,,,,
ARN00000492,98,123,166,191,187,177,185,167,142,144,143,146,148,145,142,4,5,5,9,21,35,25,27,22,26,28,24,23,25,23,98,126,170,195,190,163,190,181,143,123,,,,,
ARN00000496,113,114,160,206,217,195,200,189,160,157,160,160,165,162,156,5,4,5,8,18,28,22,26,21,25,30,24,24,27,25,112,114,160,209,228,207,207,207,167,147,,,,,
ARN00000497,107,115,161,199,205,185,198,181,153,151,152,153,156,156,151,5,5,4,8,20,31,22,26,21,25,27,24,23,25,23,105,116,162,204,215,185,197,205,162,137,,,,,
ARN00000498,127,124,165,220,233,216,218,208,175,170,175,178,181,175,169,5,4,5,7,16,26,22,20,22,27,34,32,28,30,27,128,125,165,221,228,232,216,222,188,163,,,,,
ARXLT052250,45,53,42,52,59,57,54,54,55,56,57,58,59,65,67,4,6,7,5,8,7,8,9,10,13,15,14,14,16,15,45,53,39,52,60,62,58,57,49,44,,,,,
ARXLT082667,30,49,44,46,56,58,31,10,21,29,19,4,3,12,21,6,6,6,10,14,12,15,15,20,33,32,30,31,29,27,30,48,46,47,54,66,36,8,17,25,,,,,
ARXLT097381,112,154,161,153,148,153,139,120,118,126,126,119,114,118,122,8,9,14,15,21,19,20,21,22,25,27,26,23,26,31,113,155,156,161,150,160,153,133,131,123,,,,,
ARXLT099684,80,100,150,161,129,128,146,130,113,107,111,120,119,114,113,6,7,9,14,22,23,20,22,21,24,28,23,25,26,24,83,99,155,174,118,106,145,141,122,84,,,,,
ARXLT122749,55,110,68,71,72,84,75,72,72,75,81,78,77,81,86,6,6,16,14,16,16,18,15,13,20,23,22,21,22,22,57,112,82,67,63,85,79,75,65,68,,,,,
ARXLT146898,79,102,102,113,106,108,94,77,83,92,90,81,76,81,85,7,6,9,11,15,15,14,16,20,21,21,20,23,23,24,78,105,96,111,104,114,102,73,83,62,,,,,
ARXLT185239,79,102,128,126,102,105,112,107,99,97,100,107,107,101,101,3,4,5,10,12,13,11,12,12,15,17,15,15,14,15,80,101,129,128,96,98,118,111,100,78,,,,,
ARXLT203610,125,143,176,206,219,209,205,188,167,170,171,170,169,167,165,4,3,4,8,14,24,20,22,18,22,26,21,21,22,22,125,145,176,208,234,219,212,201,172,156,,,,,
ARXLT208531,126,170,217,207,207,221,190,146,145,156,157,149,138,136,141,5,6,23,23,18,17,24,18,25,34,36,35,33,35,36,127,168,223,216,225,240,193,143,142,148,,,,,
ARXLT242717,102,157,169,158,144,154,138,118,114,122,123,120,113,116,120,7,11,13,15,27,23,22,24,24,26,30,27,26,27,31,104,166,171,169,136,175,152,128,121,106,,,,,
ARXLT297472,36,44,34,50,43,44,45,47,47,46,48,48,51,54,57,3,5,6,6,7,8,8,7,6,9,9,9,11,11,10,36,45,32,53,45,50,39,51,44,39,,,,,
ARXLT309443,96,150,174,170,167,168,150,136,123,130,131,129,127,127,129,4,10,12,13,24,22,19,22,24,25,28,26,25,26,27,97,144,175,178,161,140,147,148,130,108,,,,,
ARXLT328770,89,148,165,164,153,160,143,126,115,122,123,121,118,119,123,4,12,14,13,25,20,19,23,24,26,28,25,25,27,28,90,146,165,167,145,136,150,134,120,96,,,,,
ARXLT361672,100,161,205,214,192,197,183,138,141,151,156,141,124,111,113,5,5,5,5,13,14,15,23,32,45,43,36,39,37,40,99,158,205,214,193,199,188,147,143,106,,,,,
ARXLT374324,113,177,204,182,190,186,153,134,127,131,133,128,123,126,130,7,11,16,16,24,21,20,21,24,27,29,25,26,28,29,113,177,204,179,197,187,156,142,133,120,,,,,
ARXLT417177,145,137,173,224,240,241,243,223,193,187,192,196,197,191,185,6,4,4,7,17,22,24,17,22,26,37,32,28,30,28,147,138,173,226,242,242,232,235,211,181,,,,,
