station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,228,215,211,213,221,225,224,220,220,220,221,224,224,224,222,5,8,8,8,7,8,9,10,9,8,9,9,11,11,10,228,216,212,211,220,221,223,216,222,226,,,,,
AOM00066152,265,260,251,245,249,246,253,252,247,247,244,244,243,242,241,7,11,10,13,12,12,11,10,12,12,11,12,15,16,15,267,260,252,246,239,244,252,249,243,246,,,,,
AOM00066215,239,222,210,217,224,225,231,228,226,223,225,226,225,225,224,10,6,7,7,8,13,11,12,11,10,10,10,12,13,13,236,223,211,216,225,226,226,220,225,220,,,,,
AOM00066226,254,258,248,232,237,242,248,247,248,250,245,243,238,236,239,8,7,11,13,10,12,11,10,11,12,16,15,16,18,18,256,260,252,228,234,240,239,238,245,247,,,,,
AOM00066285,246,248,246,225,227,236,238,231,233,241,243,240,236,236,237,6,6,10,13,13,10,9,10,10,9,10,13,15,15,15,245,250,249,222,230,237,246,237,239,244,,,,,
AOM00066318,242,234,222,215,220,209,210,213,214,217,219,219,219,220,222,7,7,8,5,9,13,15,14,14,14,12,15,18,19,20,248,236,224,218,225,200,209,218,226,226,,,,,
AOM00066325,239,235,226,221,219,212,218,216,218,224,226,225,222,220,222,7,7,8,10,10,12,10,11,10,9,9,14,18,19,17,240,234,223,224,210,206,213,212,220,218,,,,,
AOXLT237217,254,258,248,232,237,242,248,247,248,250,245,243,238,236,239,8,7,11,13,10,12,11,10,11,12,16,15,16,18,18,256,260,252,228,234,240,239,238,245,247,,,,,
AOXLT400864,211,208,191,184,199,204,199,198,199,202,202,200,200,204,206,4,4,6,7,6,6,15,16,10,8,8,12,13,12,13,210,206,190,181,200,203,192,203,202,208,,,,,
AOXLT442550,196,196,197,197,197,193,191,194,199,202,204,205,203,201,202,3,3,3,3,3,4,4,5,5,5,4,5,5,5,6,197,197,199,200,200,196,194,197,202,203,,,,,
AOXLT606864,211,208,191,184,199,204,199,198,199,202,202,200,200,204,206,4,4,6,7,6,6,15,16,10,8,8,12,13,12,13,210,206,190,181,200,203,192,203,202,208,,,,,
AOXLT714994,259,244,229,218,229,249,256,253,249,249,252,252,248,247,249,6,5,6,7,6,9,17,16,12,11,10,16,20,20,22,256,246,229,219,229,250,267,257,254,251,,,,,
AOXLT781717,222,220,220,220,217,216,215,213,212,214,216,217,219,219,221,4,5,5,5,5,5,5,5,5,5,5,4,5,6,8,221,219,218,218,216,215,215,214,210,215,,,,,
AOXLT894964,206,207,205,204,205,207,206,207,210,213,216,217,217,217,216,3,3,3,3,4,3,3,4,4,4,4,4,4,5,6,208,208,208,206,209,210,210,212,212,215,,,,,
AQC00914869,260,258,260,260,258,261,264,264,262,260,258,258,258,257,258,3,4,5,4,5,4,5,5,5,6,6,7,7,7,7,260,259,261,259,256,260,264,264,264,264,,,,,
AQW00061705,260,258,260,260,258,261,264,264,262,260,258,258,258,257,258,3,4,5,4,5,4,5,5,5,6,6,7,7,7,7,260,259,261,259,256,260,264,264,264,264,,,,,
AR000000011,171,175,139,124,87,94,126,160,148,129,134,155,172,176,176,3,10,6,9,9,8,11,17,18,20,23,26,28,33,42,173,171,137,125,86,88,123,162,155,138,,,,,
AR000087007,109,117,131,134,109,110,123,112,90,78,101,116,118,121,123,4,5,7,12,13,10,10,11,19,22,18,14,20,26,23,111,119,136,142,109,105,121,112,90,58,,,,,
AR000087065,214,240,201,177,156,146,182,218,207,192,199,220,241,251,251,4,5,12,10,12,11,12,18,18,21,29,34,38,42,48,214,239,188,177,155,141,180,219,216,208,,,,,
AR000087078,195,235,198,167,141,130,169,218,191,172,176,203,225,235,236,4,6,14,10,12,13,16,24,18,19,26,34,36,44,48,195,235,191,167,143,126,165,226,193,182,,,,,
AR000087129,218,214,178,160,128,135,173,188,182,177,190,208,222,229,228,4,8,7,12,11,10,11,15,21,27,32,32,36,42,48,217,211,178,160,130,134,172,189,193,202,,,,,
AR000087155,187,213,179,156,118,116,157,191,173,157,161,183,201,207,209,5,6,9,10,10,8,15,18,17,18,23,28,30,37,43,187,212,178,153,117,109,154,202,183,174,,,,,
AR000087217,196,208,183,159,124,120,140,167,178,173,174,189,203,215,213,4,6,5,10,15,10,14,20,23,26,30,31,31,32,38,195,206,183,158,131,118,132,170,198,199,,,,,
AR000087257,181,175,136,119,89,96,130,152,149,139,150,167,183,190,190,3,7,7,10,11,8,11,15,17,24,25,30,34,41,43,180,173,133,117,85,92,131,134,151,157,,,,,
AR000087270,184,191,152,137,101,105,137,169,156,143,149,170,186,193,194,4,10,6,8,9,7,10,16,17,21,24,28,31,36,44,184,191,150,137,97,100,134,173,162,162,,,,,
AR000087344,170,142,122,88,63,78,115,131,135,126,136,153,166,168,165,6,7,7,13,11,9,12,17,20,28,31,31,34,40,41,167,140,121,89,61,75,116,139,154,138,,,,,
AR000087374,176,163,132,112,77,87,118,138,138,127,135,152,168,172,173,4,7,6,10,8,8,9,14,17,23,25,27,28,33,39,176,160,132,114,73,79,115,144,151,146,,,,,
AR000087418,188,156,124,81,55,62,117,148,145,141,148,161,169,170,163,14,6,8,14,19,21,15,18,21,28,30,27,25,33,39,184,154,123,82,63,67,114,158,165,150,,,,,
AR000087534,176,135,112,81,59,85,118,131,127,124,137,149,160,163,156,5,8,10,9,9,9,9,12,18,29,29,24,29,37,41,177,134,113,85,52,79,115,132,137,124,,,,,
AR000087623,147,122,97,66,49,81,116,125,119,117,134,144,150,149,140,10,7,6,9,8,10,9,16,25,35,34,25,26,34,37,152,125,96,68,44,75,117,129,118,108,,,,,
AR000087692,109,104,90,68,64,69,92,98,92,87,96,106,110,110,104,6,4,6,7,7,8,9,13,16,19,23,19,20,24,23,108,106,91,66,62,70,92,97,108,81,,,,,
AR000087715,126,101,88,57,55,79,105,112,110,116,128,133,135,134,129,9,7,6,9,11,10,12,15,20,27,26,22,26,35,36,128,105,86,60,52,74,104,100,111,110,,,,,
AR000087803,19,8,20,-11,-3,14,23,23,25,33,41,43,42,40,38,8,6,7,12,11,12,14,15,18,23,18,20,25,31,30,10,7,20,-9,2,13,20,26,20,36,,,,,
AR000087828,86,78,73,44,51,81,88,92,88,91,117,122,118,110,110,8,8,8,11,13,15,21,25,29,36,34,27,32,39,44,86,83,78,39,45,79,94,113,88,52,,,,,
AR000087860,52,73,51,32,52,65,74,78,68,76,96,100,92,84,87,4,5,8,14,11,18,19,24,25,33,32,27,28,34,36,54,76,53,31,57,69,59,88,52,35,,,,,
AR000087925,33,35,10,33,49,42,40,35,27,34,51,51,44,42,45,5,6,12,14,8,13,19,22,19,27,29,24,22,25,23,35,33,15,34,45,49,51,41,6,11,,,,,
AR000870470,155,200,134,104,64,66,103,127,117,112,119,142,156,164,162,4,7,12,15,16,14,15,17,21,23,33,36,36,41,48,155,201,132,99,62,62,103,130,133,138,,,,,
AR000873050,203,151,120,76,40,94,135,130,123,126,147,157,165,165,158,7,15,6,11,21,17,14,13,24,34,41,31,35,41,45,207,146,123,76,44,92,144,131,147,135,,,,,
AR000875440,157,127,103,73,50,72,107,122,116,110,123,134,145,147,137,6,6,6,7,7,7,8,13,20,28,30,23,25,34,35,158,126,104,71,45,65,104,130,118,108,,,,,
AR000875850,155,146,114,87,63,86,108,124,124,109,116,132,143,145,140,5,6,6,8,7,10,8,13,19,23,24,23,23,31,34,152,145,115,84,58,85,105,123,149,116,,,,,
AR000877500,119,92,81,58,51,75,115,113,99,102,120,133,135,128,123,10,6,6,7,9,10,10,23,25,36,34,26,29,37,37,114,91,81,59,43,67,115,109,111,72,,,,,
ARM00087016,218,228,216,189,167,160,181,210,207,195,199,213,228,238,241,5,5,12,13,11,10,11,14,22,22,26,27,33,36,41,216,229,211,193,170,164,183,208,212,206,,,,,
ARM00087022,217,227,199,168,153,149,180,211,197,189,195,213,230,239,238,4,5,12,13,10,10,13,15,20,20,27,29,35,37,45,218,225,193,169,157,147,182,214,203,205,,,,,
ARM00087046,196,224,190,167,127,123,147,179,177,168,170,187,202,211,213,4,6,12,14,15,11,11,15,23,24,27,30,35,39,45,194,225,184,166,125,122,147,178,188,191,,,,,
ARM00087121,196,204,167,149,110,124,145,165,164,163,168,184,198,205,202,4,9,8,12,14,11,10,12,22,30,31,30,33,37,45,195,206,167,154,111,124,144,175,180,205,,,,,
ARM00087148,193,223,184,161,124,120,160,199,177,163,169,193,214,221,222,4,6,10,10,11,10,15,22,18,20,26,33,36,41,47,193,224,180,162,125,116,155,203,184,180,,,,,
ARM00087162,185,214,189,164,126,119,165,202,181,162,164,187,206,215,214,5,4,10,9,11,9,17,18,15,18,23,28,30,37,42,182,214,185,166,129,113,166,203,192,178,,,,,
ARM00087166,184,214,176,153,114,110,152,190,172,154,157,179,197,204,205,4,6,9,9,10,8,16,18,17,18,24,28,30,35,42,183,214,177,150,113,102,149,200,182,170,,,,,
ARM00087178,188,212,179,152,108,110,162,183,172,150,156,178,194,200,200,3,5,10,11,12,10,16,16,16,21,25,26,25,33,40,189,208,177,153,106,101,161,180,185,170,,,,,
ARM00087222,213,195,173,157,111,129,156,157,162,171,181,191,205,210,208,6,10,6,9,13,13,12,12,25,32,32,28,33,37,42,213,193,173,158,114,129,154,157,180,211,,,,,
ARM00087244,183,166,136,116,81,86,119,141,149,137,145,161,178,182,179,4,7,6,10,10,8,12,17,21,28,32,33,35,42,46,181,161,135,115,78,80,118,134,163,154,,,,,
ARM00087289,176,187,148,133,94,100,134,168,155,136,139,161,177,181,181,3,8,7,8,9,8,13,18,18,19,23,26,28,31,41,177,188,148,136,94,93,131,182,166,150,,,,,
ARM00087311,207,166,148,105,78,98,133,155,156,156,167,176,183,187,180,15,13,7,14,16,16,14,14,21,28,30,26,27,35,40,211,160,153,109,84,102,141,162,174,164,,,,,
ARM00087320,207,207,180,153,116,119,142,173,177,170,176,194,210,217,213,4,6,5,11,11,10,14,17,23,28,31,32,31,37,43,209,208,181,152,119,116,133,179,196,191,,,,,
ARM00087322,183,167,149,108,78,86,122,152,154,144,148,168,182,186,178,6,7,6,12,14,9,12,13,24,27,30,31,33,37,39,182,167,151,104,84,84,119,151,179,170,,,,,
ARM00087328,171,159,142,103,87,101,132,150,148,145,162,172,183,187,185,7,9,11,14,15,11,12,14,19,28,32,30,33,42,44,170,159,143,102,88,97,132,152,158,163,,,,,
ARM00087345,178,150,130,98,72,84,120,138,143,133,141,158,171,173,170,5,7,7,12,11,9,12,16,20,27,30,30,32,39,40,178,150,130,98,69,79,124,144,165,146,,,,,
ARM00087349,182,153,129,97,74,82,116,136,141,132,140,155,169,172,170,5,6,8,12,12,9,11,14,19,26,29,29,31,38,39,181,156,126,95,67,77,118,142,159,143,,,,,
ARM00087395,170,165,133,117,85,93,121,146,141,125,130,149,163,166,166,3,9,5,9,8,8,9,15,17,21,23,25,26,30,39,171,162,131,117,80,88,118,143,148,133,,,,,
ARM00087416,183,150,133,80,60,86,125,149,144,143,152,164,173,173,166,9,6,7,14,17,14,12,18,22,29,28,26,26,34,39,180,151,135,80,66,88,127,161,163,144,,,,,
ARM00087420,177,132,116,64,45,74,119,143,138,135,145,157,165,164,157,13,10,10,14,18,16,14,19,23,29,30,27,26,35,42,171,133,118,63,51,76,121,154,160,135,,,,,
ARM00087436,177,107,114,48,48,87,123,133,124,128,142,154,163,160,153,7,6,10,13,16,12,12,15,27,34,33,31,35,46,48,175,109,116,48,49,85,123,145,150,137,,,,,
ARM00087448,192,127,110,65,55,99,124,130,124,129,149,156,163,163,157,8,7,10,12,16,12,12,16,21,34,31,27,31,42,45,194,129,113,63,52,100,124,132,134,127,,,,,
ARM00087453,178,135,123,73,57,83,116,135,130,127,138,153,165,165,160,6,8,10,12,14,10,10,13,21,31,29,28,32,39,42,178,138,122,70,54,80,118,145,149,137,,,,,
ARM00087467,176,154,129,98,69,86,119,136,136,130,138,155,167,171,169,4,7,9,11,10,8,9,15,18,26,28,28,31,38,40,175,153,128,98,64,80,117,146,160,141,,,,,
ARM00087480,170,152,123,99,68,85,114,130,133,122,131,147,160,164,162,4,7,8,10,9,8,9,13,18,25,26,26,28,34,38,170,151,122,104,61,78,112,136,156,131,,,,,
ARM00087497,161,150,117,98,73,81,108,129,128,115,120,139,155,157,155,4,8,6,9,9,9,9,14,18,22,25,25,28,33,39,160,145,117,97,69,77,106,136,145,126,,,,,
ARM00087506,83,70,36,2,-23,5,57,61,58,61,75,84,89,85,84,12,9,7,13,17,30,20,13,16,21,25,21,22,30,35,81,74,33,2,-27,-13,55,52,59,51,,,,,
ARM00087509,172,128,114,46,44,81,121,131,121,124,140,149,155,151,144,12,9,10,14,17,19,16,18,24,31,29,26,28,36,44,169,133,120,50,44,83,126,133,127,107,,,,,
ARM00087532,165,126,98,74,53,84,119,129,124,122,138,150,157,157,147,8,6,7,9,9,9,9,15,23,34,33,25,28,37,39,168,127,96,73,46,78,119,133,116,101,,,,,
ARM00087548,164,136,113,84,55,70,105,123,121,111,120,137,148,153,144,5,7,6,7,8,8,9,14,18,27,29,25,27,35,37,163,137,113,81,49,61,102,129,135,113,,,,,
ARM00087550,154,128,104,74,48,66,102,120,114,105,116,130,141,145,134,7,7,6,7,8,7,9,13,20,28,30,24,25,35,35,155,129,107,73,42,57,99,126,122,109,,,,,
ARM00087563,136,127,102,70,48,60,93,112,107,94,104,120,131,134,123,6,8,7,7,8,8,10,13,21,26,28,24,24,34,34,137,135,104,72,47,50,87,117,124,90,,,,,
ARM00087576,160,142,112,82,59,80,110,126,122,108,118,138,150,151,143,6,6,6,8,7,11,10,14,20,27,28,27,27,35,37,160,143,114,78,54,77,106,130,144,111,,,,,
ARM00087582,155,146,114,87,63,86,108,124,124,109,116,132,143,145,140,5,6,6,8,7,10,8,13,19,23,24,23,23,31,34,152,145,115,84,58,85,105,123,149,116,,,,,
ARM00087593,148,138,107,77,55,73,103,118,113,98,108,127,137,139,131,5,6,8,8,8,11,9,14,19,24,27,25,25,33,35,146,139,112,74,52,78,102,119,132,99,,,,,
ARM00087596,140,137,108,78,60,81,107,118,112,99,109,123,132,132,127,6,6,9,10,8,12,8,11,17,21,22,20,20,27,30,138,135,105,75,51,80,106,105,137,102,,,,,
ARM00087637,112,95,71,45,33,51,87,101,92,87,100,114,121,120,112,9,8,7,8,8,8,8,15,25,32,31,24,25,34,34,112,96,70,46,38,47,83,102,98,73,,,,,
ARM00087640,141,123,97,66,44,62,98,116,108,100,112,126,137,137,127,8,7,6,7,8,7,8,14,21,29,30,24,25,35,35,143,125,98,62,43,54,95,124,115,90,,,,,
ARM00087641,120,111,88,57,40,53,87,106,98,89,98,114,125,125,114,7,8,7,7,8,8,9,14,23,29,29,25,23,34,35,114,116,87,58,39,44,84,113,101,76,,,,,
ARM00087645,104,102,82,49,40,46,79,102,93,82,90,106,117,117,106,7,8,6,8,9,8,10,15,24,28,29,26,25,33,34,102,100,84,49,45,38,75,110,95,70,,,,,
ARM00087648,128,122,96,66,51,63,94,110,102,90,99,118,128,127,118,9,8,8,8,9,9,11,14,20,25,27,25,23,33,34,125,124,96,69,48,61,93,114,119,85,,,,,
ARM00087679,115,96,73,45,30,54,89,102,95,89,102,117,123,123,114,8,7,7,8,8,8,8,15,24,33,31,24,24,33,34,115,96,72,45,30,48,84,100,99,75,,,,,
ARM00087688,107,90,76,49,48,57,98,104,88,89,103,116,122,118,108,10,6,7,9,10,9,11,20,25,32,33,28,29,37,36,104,89,74,51,49,49,95,105,82,63,,,,,
ARM00087736,114,94,80,53,40,71,108,110,103,101,120,135,136,131,126,9,8,8,8,9,11,11,22,26,35,34,24,27,36,39,119,95,78,59,38,65,110,107,116,76,,,,,
ARM00087765,13,-9,0,-36,-43,-18,0,2,7,11,17,20,20,18,15,5,6,6,14,12,13,14,15,17,21,19,16,23,29,29,11,-9,-3,-30,-46,-23,-9,3,5,19,,,,,
ARM00087774,61,30,27,-4,1,25,47,47,47,57,66,70,72,71,69,5,6,7,11,11,11,14,16,21,27,25,21,28,36,36,62,30,28,4,3,24,51,40,49,44,,,,,
ARM00087784,109,99,91,61,58,83,107,106,105,109,128,135,134,130,129,7,6,7,9,11,12,20,24,27,37,32,27,30,38,42,108,99,90,59,52,71,107,109,117,82,,,,,
ARM00087791,100,79,80,52,51,67,97,93,87,89,110,120,120,114,112,5,6,9,8,10,10,16,21,27,35,33,27,29,36,38,100,77,82,56,54,62,102,96,96,64,,,,,
ARM00087800,37,22,29,4,2,19,28,31,36,44,52,54,53,50,48,7,7,6,13,11,13,15,17,20,24,21,20,25,30,30,40,22,30,10,10,17,22,34,36,58,,,,,
ARM00087814,62,56,52,18,38,62,71,74,71,76,88,92,91,89,87,7,5,7,15,11,12,15,17,23,29,28,24,28,37,36,62,57,57,22,44,59,72,77,64,58,,,,,
ARM00087823,97,86,78,52,62,83,93,95,91,92,110,115,113,105,105,6,5,7,9,10,11,16,19,22,28,24,21,23,28,31,96,91,83,50,60,79,104,112,91,56,,,,,
ARM00087852,13,37,31,6,25,36,41,44,40,43,52,57,55,52,51,5,5,11,13,10,11,11,14,19,22,23,22,22,25,24,13,35,31,7,29,35,48,47,28,21,,,,,
ARM00087880,6,30,7,1,22,28,32,34,29,35,50,53,43,41,42,5,7,11,14,10,10,16,22,24,29,30,29,30,33,30,7,29,8,-1,24,30,29,52,-6,-3,,,,,
ARM00087896,38,56,34,32,42,51,54,60,48,56,81,82,72,66,67,4,7,9,12,9,14,18,23,22,29,30,27,26,29,29,39,59,31,32,42,59,47,80,29,22,,,,,
ARM00087903,31,39,38,29,39,37,39,39,36,32,39,44,44,42,43,4,4,7,9,6,8,7,11,11,14,16,15,12,15,15,31,37,42,31,40,36,33,47,21,15,,,,,
ARM00087904,25,39,34,24,36,33,36,38,32,31,40,45,43,41,43,4,5,9,10,6,9,10,13,14,19,19,18,15,18,18,27,35,39,26,38,33,30,48,14,5,,,,,
ARM00087909,37,55,26,32,48,48,53,53,43,54,71,73,64,60,63,4,6,9,12,8,12,16,22,20,28,29,27,24,28,28,36,57,28,31,44,40,50,70,27,18,,,,,
ARM00087934,41,20,1,42,54,43,33,28,20,25,39,41,34,35,38,4,10,12,11,6,12,19,22,18,21,21,19,21,21,18,43,19,-4,43,56,48,43,26,3,25,,,,,
ARM00087938,-2,-28,-57,-6,6,-5,-17,-24,-31,-26,-9,-6,-13,-11,-8,5,12,16,13,10,19,25,26,24,28,28,23,25,26,24,-3,-25,-62,-2,9,-4,-32,-35,-41,-18,,,,,
ARN00000038,170,130,104,78,53,79,114,128,124,118,131,145,155,158,148,6,6,7,8,8,9,8,12,20,29,30,24,26,35,38,171,128,103,75,45,70,110,131,127,103,,,,,
ARN00000067,183,201,163,144,105,106,143,180,162,147,150,173,189,195,197,4,6,8,7,9,7,13,18,17,19,23,27,30,34,42,184,200,159,145,102,100,138,194,168,166,,,,,
ARN00000070,213,195,173,157,111,129,156,157,162,171,181,191,205,210,208,6,10,6,9,13,13,12,12,25,32,32,28,33,37,42,213,193,173,158,114,129,154,157,180,211,,,,,
ARN00000098,171,162,126,107,74,83,113,135,138,127,135,152,168,172,173,3,8,6,11,10,8,9,15,17,24,26,28,31,37,41,170,161,129,106,70,77,112,140,150,143,,,,,
ARN00000145,162,140,111,85,55,70,104,121,122,111,119,137,148,154,147,4,7,6,8,8,8,10,14,19,26,27,25,28,35,38,162,141,112,85,50,63,104,129,143,114,,,,,
ARN00000216,110,91,75,45,42,53,94,103,87,86,100,114,121,117,107,9,6,7,9,10,9,10,19,26,32,33,27,28,37,35,111,92,75,45,47,44,91,105,83,64,,,,,
ARN00000230,122,104,87,53,50,82,107,112,110,115,131,136,138,136,133,8,6,8,9,11,12,13,18,23,32,30,21,26,35,38,122,107,87,53,47,74,106,102,115,103,,,,,
ARN00000343,120,95,74,47,32,64,98,107,97,95,110,123,128,125,119,8,7,7,8,9,9,8,16,23,35,32,23,24,34,34,119,94,74,48,24,56,95,103,99,75,,,,,
ARN00000358,154,139,108,80,56,75,106,122,118,105,114,134,145,148,140,6,6,7,8,8,10,9,14,19,26,28,25,26,35,36,151,142,109,79,53,71,102,124,137,106,,,,,
ARN00000400,96,99,82,50,46,50,81,99,89,80,89,105,115,113,104,7,7,7,8,10,10,10,17,24,27,29,25,26,34,33,95,102,85,50,47,52,80,107,96,68,,,,,
ARN00000416,192,216,177,157,118,117,155,193,172,159,166,190,210,218,219,4,6,9,11,11,9,13,20,17,20,26,32,36,42,48,193,214,175,159,118,113,149,197,173,177,,,,,
ARN00000421,110,84,77,53,47,71,107,105,94,94,116,125,127,121,117,9,5,7,9,9,10,12,22,25,34,34,26,27,35,36,109,85,78,50,40,63,112,96,99,67,,,,,
ARN00000423,180,211,171,143,99,103,159,180,165,143,149,174,191,195,195,3,6,11,11,12,11,18,18,16,22,27,28,28,35,42,179,208,170,145,98,93,156,177,173,163,,,,,
ARN00000438,178,155,129,99,76,85,117,135,139,132,140,156,169,172,170,6,6,8,12,13,9,10,14,19,26,28,28,31,38,39,177,157,128,97,68,79,118,142,156,144,,,,,
ARN00000442,138,92,72,33,14,36,86,103,95,95,107,119,128,125,121,10,9,10,10,17,17,18,14,19,28,30,26,27,35,42,139,94,73,31,18,33,91,117,113,80,,,,,
ARN00000444,168,200,139,120,68,83,115,141,142,135,140,160,174,181,178,3,9,8,11,16,10,11,14,22,25,29,31,32,38,46,166,199,141,120,64,84,113,149,162,166,,,,,
ARN00000445,220,182,158,128,97,115,153,172,170,172,182,190,199,203,196,7,12,6,12,15,16,15,13,22,27,32,25,27,34,39,220,176,159,131,104,119,164,174,187,169,,,,,
ARN00000446,148,122,98,66,49,82,117,124,119,117,134,143,150,149,141,10,7,6,8,8,9,9,16,25,35,34,25,27,34,37,152,124,98,69,45,76,117,126,115,104,,,,,
ARN00000448,167,126,106,39,36,74,118,125,114,117,133,142,149,144,138,10,9,10,13,17,18,18,18,25,31,30,26,28,37,45,167,132,110,39,33,73,125,129,123,101,,,,,
ARN00000457,95,105,115,129,105,101,107,99,73,74,92,105,109,112,113,4,5,4,8,10,10,9,10,21,19,16,14,21,24,21,97,105,114,134,105,103,106,101,56,61,,,,,
ARN00000464,188,223,190,163,126,115,159,201,181,161,164,188,209,218,218,5,6,11,10,12,10,17,21,18,19,25,31,33,41,46,188,222,191,161,129,109,156,206,190,174,,,,,
ARN00000472,172,159,132,109,79,90,115,132,134,125,132,147,160,165,165,3,6,6,10,8,7,8,11,16,22,23,24,26,31,35,172,158,132,111,73,83,112,135,151,136,,,,,
ARN00000492,160,146,115,90,61,77,106,124,125,113,120,139,151,155,150,4,7,6,8,8,8,9,12,19,25,26,25,28,35,38,157,145,113,93,54,69,105,131,150,119,,,,,
ARN00000496,165,161,128,111,80,85,115,143,139,121,126,146,161,165,165,4,9,6,9,8,8,11,16,18,21,25,26,28,33,41,164,158,128,112,77,77,111,141,146,131,,,,,
ARN00000497,160,152,120,102,76,82,110,134,132,116,121,140,155,158,158,3,9,6,9,8,8,10,15,19,22,24,25,27,33,39,160,146,120,101,73,78,108,139,143,128,,,,,
ARN00000498,176,190,146,128,89,95,132,169,153,135,138,161,178,183,184,4,8,8,8,10,8,13,19,18,20,24,28,29,33,43,176,190,143,131,85,88,128,182,161,153,,,,,
ARXLT052250,42,52,33,40,55,52,53,51,44,52,62,63,56,55,56,4,5,8,10,7,10,13,16,15,21,22,19,17,20,19,41,49,32,43,55,51,58,57,30,25,,,,,
ARXLT082667,18,-24,-21,-51,-44,3,21,10,9,21,31,32,33,31,29,7,9,9,14,15,22,14,14,21,28,23,21,27,33,38,18,-26,-20,-51,-50,2,21,7,12,23,,,,,
ARXLT097381,125,103,90,55,51,78,108,114,111,116,129,135,137,135,131,9,6,8,9,11,11,13,17,21,29,28,22,26,35,37,124,106,88,57,48,71,105,98,113,110,,,,,
ARXLT099684,126,118,91,63,52,64,96,109,98,87,96,116,124,123,114,7,8,7,8,9,11,14,15,20,24,27,24,22,32,32,122,115,86,61,49,59,100,115,119,81,,,,,
ARXLT122749,35,54,44,23,34,50,62,66,60,67,80,84,80,78,76,5,4,8,14,11,12,14,18,22,26,25,23,22,30,30,34,55,47,29,36,55,71,75,43,31,,,,,
ARXLT146898,87,73,39,23,14,37,65,67,70,72,82,90,88,85,84,6,5,9,12,12,16,15,18,20,22,22,19,24,30,32,87,73,35,23,15,41,61,60,73,82,,,,,
ARXLT185239,109,107,97,74,67,81,98,101,93,88,97,106,109,107,102,4,3,6,7,7,8,7,10,13,16,18,13,13,18,18,108,108,97,71,65,79,100,101,108,85,,,,,
ARXLT203610,174,162,139,121,89,98,123,140,140,131,139,153,166,171,172,4,7,5,10,8,7,8,12,15,21,23,24,26,31,36,174,158,140,121,85,92,121,145,150,148,,,,,
ARXLT208531,177,132,116,64,45,74,119,143,138,135,145,157,165,164,157,13,10,10,14,18,16,14,19,23,29,30,27,26,35,42,171,133,118,63,51,76,121,154,160,135,,,,,
ARXLT242717,122,102,89,50,45,81,109,114,110,112,130,139,140,135,131,7,6,7,10,11,14,15,20,26,35,33,23,26,37,40,121,104,87,53,43,75,112,111,119,94,,,,,
ARXLT297472,44,41,23,45,50,47,44,42,36,41,50,51,45,46,47,3,6,10,7,4,7,12,15,12,16,14,12,13,14,12,46,43,28,46,50,50,54,40,22,28,,,,,
ARXLT309443,140,116,93,63,46,79,114,121,112,112,129,140,144,143,136,10,6,7,9,8,10,9,16,26,35,34,25,26,35,36,145,119,91,66,46,72,115,122,115,97,,,,,
ARXLT328770,126,105,88,51,40,74,110,116,110,106,123,137,138,134,129,8,6,7,9,7,11,10,18,27,36,34,25,27,35,38,128,103,90,52,40,69,114,118,115,95,,,,,
ARXLT361672,162,169,122,73,29,96,122,96,78,91,116,131,138,142,140,4,6,9,12,14,14,13,16,26,34,43,36,41,41,45,162,172,123,76,24,90,124,97,90,118,,,,,
ARXLT374324,160,126,99,67,52,93,130,135,126,126,143,154,158,155,145,9,7,7,10,11,11,10,18,26,37,35,26,32,38,42,163,132,102,65,47,86,131,139,120,113,,,,,
ARXLT417177,185,207,174,150,109,107,152,187,170,151,153,176,194,200,200,4,5,9,9,11,8,16,17,18,18,24,28,28,34,42,185,209,172,150,109,99,150,192,182,172,,,,,
ARXLT498842,185,196,157,141,104,108,140,174,159,145,150,171,185,191,192,4,7,6,7,9,7,11,17,16,19,22,27,29,33,40,186,197,155,142,100,103,137,184,165,165,,,,,
ARXLT513600,120,111,88,57,41,51,86,106,98,88,97,113,124,124,113,7,8,7,7,8,8,9,14,23,28,29,25,24,34,34,112,117,88,58,42,44,82,113,102,76,,,,,
ARXLT538245,172,159,124,106,74,82,114,140,137,121,127,148,163,167,168,4,9,6,11,9,8,10,16,19,24,26,27,30,35,43,171,155,125,106,69,74,112,141,143,134,,,,,
ARXLT581111,152,135,105,77,51,65,98,117,115,103,111,130,140,146,136,5,6,6,7,7,9,9,14,19,26,28,25,26,35,36,152,135,104,74,46,54,92,123,132,107,,,,,
ARXLT645851,179,173,141,124,88,94,122,148,145,131,138,156,172,178,178,3,7,5,9,8,7,9,15,17,21,24,27,29,33,40,179,170,140,123,83,91,122,140,151,146,,,,,
ARXLT657745,192,216,211,182,140,135,182,201,193,170,173,189,203,210,209,5,3,10,14,16,16,15,18,16,19,20,19,22,28,33,193,217,211,177,138,129,179,195,196,183,,,,,
