station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,227,225,220,215,217,217,218,217,210,208,215,218,220,221,223,6,7,7,7,8,9,9,9,9,10,11,11,11,11,12,228,227,219,210,219,223,217,216,209,209,,,,,
AOM00066152,258,278,281,276,267,261,264,266,258,248,241,241,242,241,241,10,8,11,11,12,12,13,13,14,14,16,14,15,13,15,258,280,288,281,268,262,271,272,255,244,,,,,
AOM00066215,238,243,240,236,231,230,231,229,221,219,224,227,227,228,228,5,6,8,7,7,9,9,9,8,10,12,14,13,13,14,236,244,242,234,230,224,233,231,222,216,,,,,
AOM00066226,258,271,272,268,262,261,263,263,254,242,233,236,238,234,234,7,7,7,7,8,9,11,13,13,15,17,18,16,17,16,259,271,270,268,260,261,267,271,257,246,,,,,
AOM00066285,238,241,238,227,236,246,248,251,250,239,228,228,231,228,227,5,5,5,5,6,7,8,9,11,15,18,18,17,21,21,239,242,238,227,238,249,249,246,251,243,,,,,
AOM00066318,226,235,234,227,228,230,233,236,231,225,221,221,220,220,219,7,7,7,7,8,6,10,9,9,12,14,16,15,15,16,225,235,232,225,229,233,235,243,237,225,,,,,
AOM00066325,220,220,223,217,223,229,233,235,237,230,218,217,218,216,215,4,5,5,6,6,8,8,8,9,11,14,16,13,15,18,219,217,221,217,223,225,234,230,244,237,,,,,
AOXLT237217,258,271,272,268,262,261,263,263,254,242,233,236,238,234,234,7,7,7,7,8,9,11,13,13,15,17,18,16,17,16,259,271,270,268,260,261,267,271,257,246,,,,,
AOXLT400864,192,197,192,190,198,202,204,204,204,195,194,194,196,196,198,4,4,4,4,5,5,6,7,11,14,12,13,14,14,14,192,196,192,188,196,202,205,199,209,200,,,,,
AOXLT442550,192,191,193,195,197,197,195,192,193,194,194,194,193,193,195,4,4,4,4,4,5,4,4,5,5,6,6,6,6,7,195,193,196,199,200,198,199,197,196,197,,,,,
AOXLT606864,192,197,192,190,198,202,204,204,204,195,194,194,196,196,198,4,4,4,4,5,5,6,7,11,14,12,13,14,14,14,192,196,192,188,196,202,205,199,209,200,,,,,
AOXLT714994,231,230,233,221,226,237,246,244,231,217,221,228,234,235,237,5,5,4,5,7,7,9,10,20,21,20,20,19,19,20,230,228,233,223,224,240,248,244,240,219,,,,,
AOXLT781717,211,210,213,212,211,215,218,218,219,218,215,215,214,214,212,3,3,4,4,5,6,6,6,5,6,7,6,6,6,6,209,210,211,211,209,214,215,216,216,217,,,,,
AOXLT894964,197,200,203,205,206,207,206,206,205,204,204,205,206,207,208,3,4,3,3,3,4,3,3,4,5,6,6,5,6,6,199,201,204,206,207,209,209,208,209,208,,,,,
AQC00914869,260,260,260,264,265,264,261,260,260,260,261,262,261,260,260,4,5,4,4,4,5,5,6,6,5,5,5,6,6,7,261,260,262,265,265,264,262,260,259,259,,,,,
AQW00061705,260,260,260,264,265,264,261,260,260,260,261,262,261,260,260,4,5,4,4,4,5,5,6,6,5,5,5,6,6,7,261,260,262,265,265,264,262,260,259,259,,,,,
AR000000011,169,222,180,159,158,155,144,152,160,145,133,135,148,148,144,4,9,14,12,14,13,11,11,19,31,33,35,39,35,31,170,226,184,159,152,149,144,158,179,162,,,,,
AR000087007,94,113,117,116,108,103,100,116,121,119,124,124,123,121,119,9,7,6,7,7,12,11,8,13,18,15,15,16,17,18,93,114,120,120,108,113,108,122,131,124,,,,,
AR000087065,209,249,215,205,202,203,188,201,222,213,201,197,201,203,197,4,6,14,12,13,15,11,12,15,29,38,42,46,42,37,209,251,211,207,202,194,190,206,236,228,,,,,
AR000087078,221,262,250,209,203,197,180,192,217,203,193,191,198,201,193,5,5,16,15,14,14,10,12,21,32,41,43,46,45,38,220,261,250,203,202,193,182,192,241,227,,,,,
AR000087129,213,201,183,173,176,182,184,209,207,189,179,174,177,175,176,7,11,12,13,13,14,12,13,21,34,39,40,41,36,36,214,200,188,176,161,183,187,214,230,165,,,,,
AR000087155,206,252,230,195,189,183,168,180,194,180,168,168,178,182,175,4,6,20,13,14,12,9,10,19,31,36,38,42,41,33,206,252,236,200,182,186,174,183,185,200,,,,,
AR000087217,190,200,189,179,178,185,184,192,200,185,173,165,167,169,169,5,11,11,10,11,12,9,12,18,30,34,37,36,33,31,188,202,197,189,177,175,187,197,215,151,,,,,
AR000087257,173,180,163,151,149,148,146,165,166,150,140,137,145,145,144,5,10,12,11,13,12,11,11,19,31,32,34,36,33,32,173,181,170,153,149,148,151,171,176,154,,,,,
AR000087270,186,226,184,168,168,164,155,167,176,162,150,148,158,160,155,4,11,14,13,14,12,9,10,18,30,33,35,38,36,30,187,228,185,170,166,164,159,172,188,176,,,,,
AR000087344,170,148,128,128,125,131,140,158,142,130,120,118,122,122,123,6,10,10,11,13,13,15,19,25,36,36,33,36,31,33,168,150,134,121,117,125,147,175,135,103,,,,,
AR000087374,156,171,150,137,139,143,142,157,153,138,127,126,136,136,134,5,11,10,11,12,8,11,12,20,29,31,33,34,30,29,157,176,154,129,150,146,148,166,174,140,,,,,
AR000087418,156,131,115,127,138,147,147,165,148,128,124,125,128,131,131,15,11,14,12,12,14,17,24,25,34,41,39,35,33,33,159,137,120,126,137,147,151,172,173,120,,,,,
AR000087534,150,136,131,127,124,127,137,147,129,121,114,115,120,120,120,7,10,10,11,13,12,18,20,24,33,34,30,30,26,27,154,138,140,131,120,130,146,169,147,114,,,,,
AR000087623,137,123,121,125,123,125,129,135,116,103,102,103,108,112,111,9,12,10,13,14,14,22,23,24,31,34,33,30,27,28,140,125,125,125,128,137,154,155,123,90,,,,,
AR000087692,103,111,102,114,114,108,103,113,98,83,82,86,91,92,92,5,6,9,10,12,11,14,20,20,18,17,19,19,18,17,101,110,100,119,120,101,90,117,122,89,,,,,
AR000087715,115,110,108,103,101,99,104,109,90,87,88,92,96,97,101,7,8,11,12,15,15,20,20,22,31,36,32,27,26,29,113,111,107,107,101,118,119,123,88,72,,,,,
AR000087803,25,31,24,19,14,4,10,9,5,6,12,15,18,23,25,8,8,8,9,12,13,18,21,22,29,32,28,25,24,24,23,33,20,18,9,2,19,21,15,18,,,,,
AR000087828,138,122,126,102,108,105,98,90,71,63,71,80,84,86,94,8,7,8,11,15,14,22,31,25,25,31,31,25,29,32,143,126,134,109,104,117,107,110,71,58,,,,,
AR000087860,103,96,95,72,82,72,70,57,47,44,49,60,65,69,76,8,5,7,9,10,9,20,24,22,26,26,27,26,28,28,109,95,99,69,83,78,64,64,52,71,,,,,
AR000087925,29,43,28,28,32,24,18,13,18,23,28,31,33,37,40,5,6,9,7,12,10,12,15,23,22,16,18,20,19,21,31,41,26,27,32,24,16,-1,33,37,,,,,
AR000870470,177,212,154,123,108,128,130,144,156,133,120,111,113,112,109,4,9,16,14,14,17,15,16,22,33,37,40,47,44,37,178,216,154,124,103,125,140,135,173,138,,,,,
AR000873050,201,125,118,128,136,140,154,168,145,129,124,120,119,115,120,12,11,10,9,11,16,15,25,25,36,42,41,38,34,38,202,124,119,132,134,132,160,194,152,100,,,,,
AR000875440,135,133,125,123,124,127,125,136,120,106,100,103,108,112,110,6,9,10,10,11,12,18,20,23,28,31,28,27,25,24,139,133,127,129,128,140,141,164,144,104,,,,,
AR000875850,126,142,126,119,120,130,120,140,132,111,104,108,117,116,115,4,8,8,10,10,13,14,18,22,25,25,23,26,23,23,125,141,125,111,119,126,112,144,144,124,,,,,
AR000877500,137,126,120,128,134,123,119,124,98,86,89,98,101,103,105,9,6,10,11,13,15,22,27,25,27,31,33,30,27,32,138,125,126,124,129,145,112,138,109,78,,,,,
ARM00087016,206,229,233,215,202,202,199,202,222,213,203,197,197,197,194,4,5,10,10,11,14,12,12,16,27,36,38,41,39,36,206,230,234,217,200,201,197,211,226,208,,,,,
ARM00087022,216,239,222,201,193,190,193,203,218,207,197,193,192,192,188,5,6,14,12,13,13,11,11,14,29,40,42,44,41,37,217,241,221,203,191,182,194,201,222,209,,,,,
ARM00087046,186,223,201,187,172,183,178,179,200,187,171,164,165,166,163,4,7,14,12,12,16,14,12,21,32,38,39,42,42,36,186,224,200,188,165,179,182,178,208,192,,,,,
ARM00087121,185,188,164,155,157,166,174,181,189,169,161,156,155,154,153,6,13,11,13,13,13,12,11,20,33,38,39,40,35,33,186,189,162,153,160,168,183,189,205,149,,,,,
ARM00087148,212,254,218,196,190,186,171,185,201,188,176,174,185,186,180,5,6,17,13,14,13,10,11,20,34,38,41,44,43,36,211,257,217,189,182,177,170,185,213,206,,,,,
ARM00087162,223,255,263,213,198,194,174,183,202,190,179,179,188,191,185,4,5,10,18,13,12,10,11,21,32,40,41,41,42,36,225,255,269,208,193,194,181,180,218,214,,,,,
ARM00087166,205,248,233,194,187,182,166,176,190,177,165,165,176,180,173,4,5,20,13,13,12,10,11,19,31,37,39,42,40,33,204,248,240,200,182,185,171,177,185,200,,,,,
ARM00087178,213,243,261,209,193,183,166,173,191,175,162,167,177,180,175,4,5,13,19,14,14,12,11,19,32,40,40,40,40,35,213,244,269,202,190,183,165,176,192,206,,,,,
ARM00087222,216,166,162,173,169,173,189,192,193,183,173,166,164,162,165,12,16,16,10,13,14,12,15,18,29,32,35,36,28,33,218,168,165,179,164,164,196,208,185,147,,,,,
ARM00087244,166,160,147,138,136,149,147,171,160,143,131,126,134,133,134,4,10,12,11,13,12,12,18,21,33,36,35,38,32,33,167,161,150,142,118,144,151,176,173,122,,,,,
ARM00087289,175,231,194,168,168,164,150,157,167,152,139,141,152,156,151,3,8,13,12,13,12,11,10,19,31,34,35,38,36,31,177,234,197,171,162,160,154,160,184,173,,,,,
ARM00087311,199,142,133,144,155,160,166,175,160,145,140,140,140,141,144,20,10,10,9,11,18,19,30,27,34,41,40,34,31,34,198,145,133,148,156,152,170,184,181,131,,,,,
ARM00087320,195,201,187,181,178,184,187,192,201,181,171,164,167,168,167,4,9,13,12,12,9,11,11,20,32,36,36,37,35,34,197,201,183,189,173,179,191,203,217,145,,,,,
ARM00087322,181,164,151,157,153,160,160,170,171,150,138,134,137,136,136,7,12,14,11,13,12,12,16,24,34,36,35,35,34,33,179,166,157,162,145,154,171,179,180,135,,,,,
ARM00087328,170,166,146,139,133,142,144,164,155,149,144,141,143,140,141,7,10,13,13,15,10,12,16,21,32,33,31,31,30,31,171,171,160,124,112,129,138,170,173,130,,,,,
ARM00087345,172,160,138,137,134,139,146,165,151,138,127,126,130,132,131,7,11,10,11,13,12,14,20,25,34,34,32,35,31,31,170,164,145,133,128,134,152,187,148,115,,,,,
ARM00087349,157,159,136,133,129,134,142,162,149,137,126,124,130,132,131,6,9,11,10,13,12,14,19,24,33,33,30,34,30,31,157,165,143,126,123,130,148,187,146,121,,,,,
ARM00087395,157,192,158,144,145,147,139,153,153,137,126,128,140,140,136,4,13,13,11,10,11,9,11,17,27,30,30,34,31,28,157,198,162,143,143,142,137,154,173,152,,,,,
ARM00087416,160,131,130,139,142,149,152,163,148,133,128,129,131,133,134,12,10,9,8,9,13,16,20,25,33,40,37,33,33,32,161,132,134,144,134,150,163,174,172,122,,,,,
ARM00087420,151,107,110,119,128,137,137,150,134,120,118,118,120,121,122,13,10,11,10,11,16,18,23,24,35,41,38,35,33,33,152,105,115,122,127,138,144,166,146,110,,,,,
ARM00087436,177,119,122,128,126,131,149,150,130,121,115,115,114,112,115,11,14,12,13,15,16,17,24,32,42,41,39,35,35,37,176,120,122,134,122,131,160,176,138,86,,,,,
ARM00087448,168,129,121,121,122,126,147,149,126,121,120,119,118,118,121,12,12,12,15,19,18,20,25,26,39,42,37,32,32,33,171,132,131,104,118,121,155,192,137,102,,,,,
ARM00087453,154,140,124,128,125,128,142,146,135,124,117,117,120,121,121,8,10,12,12,15,15,16,19,26,37,38,32,33,30,32,158,146,131,130,121,127,153,174,142,103,,,,,
ARM00087467,149,154,138,131,126,132,136,154,143,129,120,120,127,127,127,6,9,11,11,11,10,14,16,23,33,33,31,32,28,28,148,152,139,122,118,130,144,165,153,122,,,,,
ARM00087480,143,152,140,128,129,135,133,150,139,126,116,117,126,126,124,6,9,10,11,11,10,14,15,23,30,31,30,31,27,27,141,151,143,124,130,136,131,157,154,117,,,,,
ARM00087497,139,155,137,124,131,137,130,142,137,122,110,114,126,125,122,5,11,9,11,11,9,12,14,21,29,29,29,33,30,27,140,155,140,127,136,139,123,144,160,128,,,,,
ARM00087506,33,23,32,40,45,56,65,76,59,49,48,49,50,51,50,16,15,11,9,9,13,15,20,24,31,36,32,30,30,35,25,8,27,41,50,59,82,73,54,14,,,,,
ARM00087509,125,97,100,109,111,115,130,137,114,106,105,107,108,108,112,10,12,9,9,12,14,22,25,26,36,42,38,34,34,35,120,101,93,108,109,124,144,150,120,87,,,,,
ARM00087532,150,133,122,125,124,125,132,140,122,109,107,107,111,116,114,8,10,12,12,14,14,22,23,25,33,36,32,30,27,28,154,131,127,128,127,136,152,170,134,98,,,,,
ARM00087548,131,138,130,122,122,130,128,141,129,113,104,106,113,114,113,6,9,9,10,11,11,15,19,21,29,31,29,29,25,26,131,141,132,126,126,135,136,157,133,128,,,,,
ARM00087550,130,134,125,122,121,126,122,134,120,103,96,100,106,109,107,7,9,11,10,11,12,18,21,23,28,30,28,28,25,24,132,132,126,128,122,135,136,154,137,111,,,,,
ARM00087563,122,131,119,115,116,120,112,127,115,93,87,93,101,101,100,6,9,11,9,12,13,16,23,25,26,27,27,27,25,24,123,130,120,115,114,110,118,143,143,112,,,,,
ARM00087576,130,142,128,120,123,132,123,142,130,109,102,106,116,115,113,5,8,9,11,12,13,14,21,24,27,28,26,28,26,26,130,138,129,114,123,130,120,152,142,120,,,,,
ARM00087582,126,142,126,119,120,130,120,140,132,111,104,108,117,116,115,4,8,8,10,10,13,14,18,22,25,25,23,26,23,23,125,141,125,111,119,126,112,144,144,124,,,,,
ARM00087593,122,136,118,111,115,124,112,134,122,100,94,98,109,107,105,5,8,9,11,12,13,14,20,23,26,26,25,28,26,24,124,136,116,102,109,120,107,140,140,112,,,,,
ARM00087596,116,132,114,109,112,121,109,131,121,100,96,101,109,108,107,3,8,8,11,10,11,15,19,22,23,23,23,24,22,21,116,133,110,100,113,119,96,136,141,108,,,,,
ARM00087637,109,110,106,112,113,109,105,112,93,78,76,82,88,92,89,8,10,9,9,10,14,21,23,24,27,29,29,28,26,27,113,111,111,117,115,119,125,128,116,77,,,,,
ARM00087640,129,131,118,120,121,123,116,129,114,96,90,95,101,105,102,7,8,11,9,11,14,20,22,24,28,29,28,28,25,25,134,127,122,129,125,134,134,155,136,101,,,,,
ARM00087641,119,124,111,115,116,114,106,119,102,84,79,86,91,95,92,6,9,9,8,11,13,19,22,25,27,27,27,27,24,25,122,125,111,119,123,124,126,137,132,92,,,,,
ARM00087645,109,120,109,113,114,109,101,112,94,76,72,78,84,87,86,6,9,9,8,11,15,18,23,25,26,25,27,26,26,25,111,120,112,115,116,119,127,123,128,88,,,,,
ARM00087648,112,126,109,107,109,117,106,124,111,88,82,89,97,99,97,5,8,10,11,13,13,15,23,24,24,25,25,28,26,23,110,123,109,98,105,108,109,131,135,98,,,,,
ARM00087679,110,113,110,114,114,109,107,114,94,81,79,84,90,93,90,8,9,8,10,9,13,20,22,24,28,30,30,28,26,27,110,115,114,121,115,119,128,132,114,73,,,,,
ARM00087688,121,121,112,120,127,115,108,116,90,75,77,84,89,91,90,8,7,7,9,12,13,21,28,26,26,30,31,29,28,30,124,119,110,131,130,128,104,132,126,74,,,,,
ARM00087736,134,123,120,118,121,117,112,120,97,85,87,96,98,101,103,8,7,8,11,13,14,20,26,27,30,32,32,30,27,29,139,128,127,118,125,143,113,122,102,75,,,,,
ARM00087765,4,7,4,2,-3,-8,-1,-1,-9,-10,-7,-4,-2,-1,1,6,8,7,9,12,12,15,19,22,29,31,23,22,23,24,4,6,4,0,-2,-5,-14,8,-19,-15,,,,,
ARM00087774,65,57,56,51,47,36,43,42,28,26,33,36,40,40,43,5,5,6,9,16,11,20,20,23,30,33,30,27,28,27,67,59,57,53,54,55,41,66,15,23,,,,,
ARM00087784,148,128,129,127,127,122,115,118,97,88,91,98,100,102,108,6,6,7,9,14,13,20,27,25,27,31,30,28,27,31,152,132,135,130,135,139,125,142,105,89,,,,,
ARM00087791,133,117,114,117,118,111,101,104,82,73,77,86,89,90,93,7,6,8,10,13,15,20,27,25,24,28,31,29,26,31,136,123,111,121,118,125,108,111,103,76,,,,,
ARM00087800,32,38,34,32,27,22,26,24,18,13,18,21,26,31,34,8,8,10,11,13,13,17,20,26,33,32,30,26,25,24,29,40,34,33,25,34,28,40,-2,3,,,,,
ARM00087814,80,83,79,70,66,60,63,58,50,41,48,55,60,64,68,7,7,7,8,11,8,18,24,21,25,29,27,25,26,27,82,83,81,70,69,63,72,73,49,48,,,,,
ARM00087823,132,119,122,104,107,107,101,95,79,71,78,84,88,89,96,6,5,6,8,12,11,16,25,21,21,25,23,20,22,24,136,124,126,104,104,121,98,114,78,70,,,,,
ARM00087852,54,54,51,34,35,30,30,23,21,17,20,27,32,35,39,9,6,6,6,9,6,15,17,17,22,21,20,20,19,18,55,57,58,28,33,26,21,26,18,31,,,,,
ARM00087880,20,23,19,15,23,22,15,3,3,5,11,19,22,29,33,7,7,9,7,8,9,18,18,23,29,29,23,25,29,27,18,26,16,15,24,26,17,11,17,25,,,,,
ARM00087896,83,64,67,54,67,61,49,38,34,36,40,49,52,55,61,5,8,10,10,11,12,17,19,21,22,22,21,21,22,24,83,64,70,57,70,60,38,52,47,53,,,,,
ARM00087903,22,26,30,27,26,30,27,22,27,25,25,27,29,32,35,3,4,5,5,6,7,8,11,14,16,13,12,12,12,11,22,24,32,32,24,30,19,22,24,45,,,,,
ARM00087904,24,24,27,25,25,27,23,16,21,21,22,24,27,31,33,4,6,7,6,7,7,9,15,18,19,16,15,15,15,15,23,21,31,31,21,26,10,18,19,40,,,,,
ARM00087909,57,54,52,45,52,51,40,30,31,33,38,44,47,51,56,6,6,8,9,10,10,15,16,19,22,20,18,19,21,23,59,54,54,43,54,52,34,31,39,52,,,,,
ARM00087934,17,31,36,25,29,27,20,14,19,24,29,31,33,34,36,6,6,8,9,9,9,9,18,22,20,16,15,17,15,15,16,32,36,18,30,26,24,16,40,50,,,,,
ARM00087938,-24,-20,-8,-12,-13,-14,-31,-36,-28,-17,-13,-15,-12,-9,-8,7,9,10,12,11,11,15,24,28,24,21,21,23,20,21,-27,-23,-2,-6,0,-15,-16,-29,-1,7,,,,,
ARN00000038,142,134,127,124,123,126,129,143,125,112,107,107,113,116,115,7,10,11,12,11,12,19,21,23,31,32,30,29,25,27,145,136,131,127,122,133,141,166,141,110,,,,,
ARN00000067,192,237,202,180,179,172,160,170,182,168,156,155,165,168,162,3,6,17,13,13,12,9,10,18,30,34,36,39,38,31,192,239,202,177,185,171,163,174,195,185,,,,,
ARN00000070,216,166,162,173,169,173,189,192,193,183,173,166,164,162,165,12,16,16,10,13,14,12,15,18,29,32,35,36,28,33,218,168,165,179,164,164,196,208,185,147,,,,,
ARN00000098,156,165,146,132,132,137,137,153,149,135,125,123,132,133,130,5,10,11,11,12,9,11,13,20,31,32,33,35,30,29,156,166,151,126,135,138,143,161,164,138,,,,,
ARN00000145,131,139,130,119,121,129,125,141,129,113,104,106,114,115,113,5,8,10,10,11,12,16,19,21,29,31,29,30,26,27,133,137,128,118,121,129,130,150,134,114,,,,,
ARN00000216,119,119,106,115,123,113,105,114,89,74,74,82,87,88,88,8,7,8,9,11,14,21,26,26,26,29,30,29,28,29,122,118,107,126,128,125,108,134,124,74,,,,,
ARN00000230,124,114,109,109,107,102,111,113,94,89,91,95,98,99,104,7,7,10,11,14,15,23,20,24,33,38,34,27,26,31,128,115,105,107,109,128,121,130,93,77,,,,,
ARN00000343,114,112,108,115,119,112,111,117,95,83,84,90,94,96,95,8,8,8,11,11,13,21,24,24,29,31,29,28,26,28,117,116,107,123,122,130,130,139,105,74,,,,,
ARN00000358,129,139,125,117,122,129,120,136,125,106,99,104,113,112,110,5,8,9,10,11,12,14,20,23,27,29,26,28,25,26,130,136,125,111,121,125,118,145,137,117,,,,,
ARN00000400,104,117,106,114,116,107,99,110,92,75,71,77,83,86,85,6,7,10,9,12,14,18,25,26,25,25,26,27,27,25,102,120,107,116,118,114,117,111,126,84,,,,,
ARN00000416,208,247,205,190,186,181,168,183,197,183,172,170,180,180,175,4,7,15,13,14,13,10,10,19,32,37,40,43,42,36,208,245,203,195,183,178,169,185,210,198,,,,,
ARN00000421,133,121,117,121,125,117,108,116,90,79,84,92,94,96,98,9,6,9,10,13,13,21,26,25,26,30,31,29,27,30,134,121,119,126,121,133,119,122,107,78,,,,,
ARN00000423,213,243,256,202,186,175,158,170,186,167,154,161,170,174,168,4,5,16,20,16,15,12,11,22,34,41,41,41,41,37,213,245,265,197,184,177,162,173,187,196,,,,,
ARN00000438,155,158,138,133,128,132,140,160,148,138,127,125,130,132,131,6,9,12,11,13,11,13,17,23,33,33,30,33,30,30,153,165,145,126,123,130,145,176,157,120,,,,,
ARN00000442,101,66,69,82,93,101,103,115,94,79,80,81,84,84,85,14,11,11,11,10,13,16,22,27,35,38,36,33,32,33,105,69,69,86,92,103,119,124,112,47,,,,,
ARN00000444,174,181,140,132,133,149,145,166,168,142,134,129,131,129,127,4,10,10,11,12,13,11,14,23,34,39,39,41,36,33,175,187,140,132,137,145,146,163,186,128,,,,,
ARN00000445,222,159,144,154,169,169,181,191,173,162,157,157,158,159,162,11,10,13,11,15,17,18,28,25,32,39,38,32,29,33,225,163,138,153,161,153,185,209,189,155,,,,,
ARN00000446,138,124,120,125,124,125,128,135,116,103,102,104,108,113,111,9,11,10,13,14,14,22,23,23,31,34,33,30,27,28,141,125,124,124,129,138,152,153,125,94,,,,,
ARN00000448,118,92,94,103,106,109,125,131,108,99,98,101,101,102,106,11,13,10,10,12,15,22,25,26,36,41,38,33,33,35,114,92,91,107,105,121,143,141,117,77,,,,,
ARN00000457,89,102,106,98,99,87,84,99,108,110,110,110,109,108,106,6,7,7,8,7,10,9,9,10,13,16,16,16,17,18,91,101,107,96,99,90,92,108,111,112,,,,,
ARN00000464,218,257,249,205,193,192,171,183,202,190,179,177,188,190,183,5,5,16,15,14,13,10,12,23,34,40,42,45,44,37,219,256,252,197,190,192,175,183,223,213,,,,,
ARN00000472,148,155,144,134,134,141,141,154,148,135,124,124,131,132,131,5,9,9,8,10,8,11,12,19,27,28,28,29,26,25,148,157,150,130,133,140,143,161,167,134,,,,,
ARN00000492,132,145,134,122,126,133,128,143,133,117,107,110,118,119,117,6,8,9,11,11,11,14,16,22,29,29,28,30,26,26,136,145,137,121,130,136,125,149,145,120,,,,,
ARN00000496,155,190,156,140,141,144,134,147,147,132,121,123,136,137,132,4,12,13,12,11,12,11,13,19,29,31,33,37,32,30,155,198,160,138,138,140,132,147,168,149,,,,,
ARN00000497,145,165,142,126,131,138,129,142,139,124,113,116,129,128,125,5,11,10,12,11,10,11,13,20,28,28,31,34,30,28,145,176,147,125,139,138,122,142,155,132,,,,,
ARN00000498,179,233,196,169,168,163,149,157,169,152,140,141,153,156,149,3,6,15,12,13,13,10,11,20,32,36,37,40,38,32,180,234,200,169,171,155,151,163,182,173,,,,,
ARXLT052250,48,50,45,45,48,48,40,36,38,40,43,46,48,50,53,4,4,6,7,9,8,11,11,15,17,14,13,15,15,17,48,49,40,43,52,50,38,36,44,54,,,,,
ARXLT082667,5,-34,-23,-18,-17,-5,10,1,-11,-11,-10,-11,-14,-10,-3,6,11,12,14,15,19,16,15,27,38,39,33,31,32,34,4,-32,-28,-18,-20,7,16,7,-31,-59,,,,,
ARXLT097381,117,111,109,105,103,100,106,110,92,87,88,93,97,97,101,7,7,11,12,14,15,20,20,22,32,36,32,27,26,30,117,112,106,108,103,125,121,124,88,73,,,,,
ARXLT099684,105,123,105,103,108,115,101,121,106,84,80,87,95,97,95,4,9,10,12,12,13,14,23,24,23,23,25,27,26,23,104,123,105,89,106,105,104,124,134,93,,,,,
ARXLT122749,79,77,76,59,63,56,56,47,40,34,41,49,55,59,63,7,5,6,8,10,7,16,22,20,24,24,24,23,22,23,83,77,75,58,65,61,55,65,43,51,,,,,
ARXLT146898,74,78,66,69,66,75,69,77,62,54,53,53,56,60,59,8,10,8,12,15,17,21,19,23,29,32,29,24,25,30,78,81,66,68,67,96,92,87,55,32,,,,,
ARXLT185239,101,110,106,112,110,108,105,111,100,87,86,89,94,94,94,2,4,6,7,8,8,8,14,15,14,14,15,16,15,15,100,110,106,111,110,103,93,115,118,93,,,,,
ARXLT203610,157,163,150,139,140,143,146,157,154,143,133,132,139,139,138,4,11,9,9,11,8,9,10,17,25,27,29,30,26,26,157,167,154,131,147,145,145,163,174,144,,,,,
ARXLT208531,151,107,110,119,128,137,137,150,134,120,118,118,120,121,122,13,10,11,10,11,16,18,23,24,35,41,38,35,33,33,152,105,115,122,127,138,144,166,146,110,,,,,
ARXLT242717,126,113,110,110,110,107,111,115,95,87,90,95,98,99,104,7,6,10,11,14,13,21,22,25,34,37,34,28,27,32,128,117,114,105,109,132,122,129,102,69,,,,,
ARXLT297472,41,44,36,36,43,39,35,31,34,37,41,42,43,44,47,4,4,8,8,8,8,7,11,16,14,10,10,12,12,11,40,43,34,22,45,39,36,30,46,52,,,,,
ARXLT309443,131,119,115,122,123,122,124,132,111,98,99,102,106,110,108,8,10,11,13,13,14,22,23,23,30,33,32,29,27,28,133,120,121,127,126,135,143,152,121,86,,,,,
ARXLT328770,127,118,114,117,118,117,118,128,104,91,93,96,100,102,104,9,9,10,13,13,15,21,24,23,30,34,33,30,28,30,126,122,115,120,124,133,131,137,104,77,,,,,
ARXLT361672,185,182,125,103,99,100,117,146,128,109,103,101,102,94,98,6,14,14,12,11,14,11,18,23,31,38,40,44,38,39,184,180,119,101,99,97,116,156,161,93,,,,,
ARXLT374324,146,124,122,129,127,128,139,141,118,108,108,108,110,113,115,11,14,13,15,18,19,25,26,26,34,37,36,33,30,33,149,125,126,134,136,146,169,169,125,83,,,,,
ARXLT417177,204,245,245,194,185,180,163,171,187,173,160,162,173,176,170,4,5,18,14,14,13,10,11,20,32,38,40,41,41,34,203,245,249,198,183,179,169,172,181,195,,,,,
ARXLT498842,187,230,190,172,173,168,159,171,179,164,153,151,161,163,158,4,7,14,12,13,11,8,10,17,29,32,34,37,35,29,188,230,193,172,171,163,161,175,190,178,,,,,
