station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,209,225,225,211,202,204,214,218,217,216,217,220,223,223,223,9,6,5,7,9,9,8,9,11,12,12,11,11,10,11,211,226,225,205,205,200,210,219,213,218,,,,,
AOM00066152,258,263,268,263,259,246,248,244,241,240,243,245,245,247,244,6,7,7,12,12,14,14,13,15,16,14,15,15,14,16,258,263,267,264,255,245,246,241,238,238,,,,,
AOM00066215,225,237,240,228,213,219,229,230,229,228,229,226,228,229,227,7,6,8,7,9,9,9,12,14,17,18,16,14,13,13,222,238,238,225,213,218,227,233,224,220,,,,,
AOM00066226,252,258,268,267,261,241,240,241,239,239,239,242,245,243,242,6,8,7,9,11,16,13,14,17,16,17,18,17,16,18,251,261,264,268,267,219,225,234,230,236,,,,,
AOM00066285,244,243,250,254,253,234,232,234,233,225,223,228,235,238,238,6,6,6,7,10,15,13,14,15,16,18,19,17,15,16,248,244,251,250,250,225,219,225,211,215,,,,,
AOM00066318,228,230,241,240,229,223,225,224,222,218,214,216,218,221,223,6,10,8,8,9,9,11,15,18,19,21,18,16,17,17,227,230,240,239,226,219,234,216,201,190,,,,,
AOM00066325,219,232,242,244,239,231,227,221,218,212,210,213,220,223,224,8,7,6,7,8,8,10,12,14,18,21,19,16,15,16,217,232,242,243,239,228,230,216,202,190,,,,,
AOXLT237217,252,258,268,267,261,241,240,241,239,239,239,242,245,243,242,6,8,7,9,11,16,13,14,17,16,17,18,17,16,18,251,261,264,268,267,219,225,234,230,236,,,,,
AOXLT400864,199,205,207,210,197,190,199,203,201,196,194,195,198,201,202,3,3,5,7,15,17,11,9,13,15,14,12,10,11,12,199,205,208,208,198,193,199,205,190,194,,,,,
AOXLT442550,200,197,191,193,194,193,192,189,189,191,196,198,199,199,199,3,3,3,3,3,4,4,4,5,6,6,6,5,6,6,202,200,194,195,197,197,196,189,191,194,,,,,
AOXLT606864,199,205,207,210,197,190,199,203,201,196,194,195,198,201,202,3,3,5,7,15,17,11,9,13,15,14,12,10,11,12,199,205,208,208,198,193,199,205,190,194,,,,,
AOXLT714994,231,246,254,247,234,222,233,244,244,239,236,237,244,248,248,4,7,6,7,14,16,14,15,19,22,18,16,13,14,18,233,246,252,246,235,217,231,258,263,243,,,,,
AOXLT781717,222,221,220,218,218,215,214,214,213,211,210,212,214,215,217,4,4,5,5,5,5,6,6,6,5,5,5,5,6,6,222,221,217,214,215,213,214,214,214,207,,,,,
AOXLT894964,207,206,206,204,202,201,201,203,203,204,208,211,213,214,214,3,3,4,3,3,4,5,5,4,5,6,6,5,5,5,209,210,209,208,207,203,204,204,206,207,,,,,
AQC00914869,262,261,259,259,261,260,258,259,261,260,258,257,258,258,257,4,4,3,4,4,5,6,6,6,6,7,8,8,8,8,263,260,257,257,258,257,252,255,260,255,,,,,
AQW00061705,262,261,259,259,261,260,258,259,261,260,258,257,258,258,257,4,4,3,4,4,5,6,6,6,6,7,8,8,8,8,263,260,257,257,258,257,252,255,260,255,,,,,
AR000000011,176,164,164,169,135,115,94,113,148,165,157,153,159,175,181,7,7,6,12,15,17,16,20,25,21,24,27,29,35,36,177,170,163,175,134,115,90,119,169,184,,,,,
AR000087007,102,90,116,119,120,113,108,113,117,112,100,94,104,116,126,7,6,5,8,13,16,17,12,11,13,20,23,23,22,20,101,90,119,122,124,114,112,122,127,116,,,,,
AR000087065,214,206,212,241,203,171,161,163,194,219,217,215,225,241,245,7,5,7,7,22,22,22,24,28,25,24,30,36,39,44,218,208,212,240,209,169,167,157,184,238,,,,,
AR000087078,205,193,194,229,198,166,141,147,189,214,205,199,206,224,230,6,7,5,9,21,17,21,27,34,27,26,31,38,42,47,202,196,193,234,204,171,133,143,181,234,,,,,
AR000087129,205,199,222,215,176,162,144,154,181,194,196,200,213,227,224,6,6,6,14,17,22,26,24,21,21,23,32,37,41,45,207,201,225,217,178,168,140,158,186,206,,,,,
AR000087155,195,183,188,206,171,150,121,135,176,193,186,181,188,203,209,9,7,5,11,18,17,18,23,28,20,22,27,32,37,41,196,183,191,213,180,163,119,131,193,191,,,,,
AR000087217,194,195,204,212,181,159,141,139,163,183,192,192,200,209,212,4,5,5,12,18,20,24,20,21,20,23,28,30,33,36,197,194,203,219,187,168,141,140,161,198,,,,,
AR000087257,174,166,181,172,137,123,101,114,142,159,159,161,172,189,190,7,5,6,11,17,20,23,21,24,22,22,27,33,39,42,175,167,184,170,138,135,96,113,143,175,,,,,
AR000087270,189,175,181,185,150,133,108,122,155,174,168,167,174,191,194,8,6,5,13,17,18,19,21,27,22,23,26,31,39,40,191,176,182,194,158,142,104,117,165,192,,,,,
AR000087344,142,151,181,149,124,103,82,101,131,141,145,145,157,171,167,9,7,7,11,17,23,25,22,20,20,25,30,37,37,43,145,153,182,158,126,104,79,101,145,138,,,,,
AR000087374,163,159,174,158,130,110,90,106,134,149,149,149,158,172,175,8,6,6,10,14,18,19,20,21,19,20,24,28,33,37,164,162,176,167,130,106,87,108,140,167,,,,,
AR000087418,164,147,182,156,126,106,90,110,140,155,157,157,164,172,166,8,7,12,10,18,31,33,29,22,19,24,29,32,35,38,166,141,176,162,125,115,94,108,143,176,,,,,
AR000087534,151,145,170,130,110,88,83,107,128,134,140,143,154,162,157,7,7,11,13,13,20,25,20,16,17,23,30,33,33,39,157,147,173,129,111,85,84,108,133,146,,,,,
AR000087623,133,133,151,118,100,76,75,105,126,132,132,137,146,149,141,7,8,13,10,12,22,28,21,15,19,28,32,33,32,37,130,136,150,116,99,76,74,107,138,158,,,,,
AR000087692,112,98,105,98,89,74,73,82,98,97,99,100,106,114,110,5,11,11,7,11,12,10,14,15,14,19,20,22,22,23,112,101,109,101,93,74,73,85,108,110,,,,,
AR000087715,114,117,118,97,92,75,82,106,118,121,124,126,141,137,125,8,13,11,9,11,27,28,20,17,19,21,28,29,31,34,114,114,120,96,90,76,81,115,124,121,,,,,
AR000087803,-2,7,13,9,18,12,16,28,31,32,35,41,47,40,33,10,11,12,10,14,26,22,16,15,18,20,24,26,27,26,-4,2,4,8,17,29,17,43,33,38,,,,,
AR000087828,105,92,89,81,77,57,73,98,98,100,107,114,125,123,109,6,7,14,14,21,22,27,24,22,27,30,35,39,40,37,106,93,90,73,82,60,74,111,123,125,,,,,
AR000087860,74,61,61,72,67,45,62,68,78,86,87,91,102,93,84,6,5,10,11,24,28,22,24,22,24,27,30,33,37,33,76,61,68,78,79,36,52,62,102,111,,,,,
AR000087925,30,21,31,38,32,39,38,39,43,44,41,43,48,45,43,6,4,7,13,27,20,13,14,20,21,21,24,25,26,26,33,23,32,47,45,48,42,39,44,34,,,,,
AR000870470,136,151,157,192,129,102,82,84,113,128,128,130,140,159,163,5,6,7,14,24,26,25,24,31,24,26,31,36,39,41,135,153,156,199,131,92,81,77,109,139,,,,,
AR000873050,131,150,198,154,117,91,85,120,137,133,140,144,161,173,162,5,6,8,17,16,26,35,25,15,17,26,34,37,42,47,130,151,202,154,122,100,91,127,148,149,,,,,
AR000875440,146,129,151,121,101,81,71,93,115,124,127,129,137,146,141,7,8,12,10,10,17,22,19,15,16,22,28,30,30,36,149,130,155,119,103,85,65,94,121,137,,,,,
AR000875850,137,117,148,137,111,92,77,100,120,128,126,128,133,146,147,6,7,11,13,12,16,18,16,16,16,20,22,24,29,33,131,119,152,139,106,91,71,107,132,136,,,,,
AR000877500,122,104,124,95,86,67,70,101,122,120,120,125,137,141,128,7,11,17,8,11,16,23,24,17,25,32,36,34,33,38,120,100,120,93,91,70,71,106,137,132,,,,,
ARM00087016,208,211,213,235,204,170,163,164,183,208,213,209,216,227,234,10,7,6,8,26,24,21,18,20,22,23,29,32,34,38,207,209,210,232,201,148,161,170,182,221,,,,,
ARM00087022,195,206,210,231,193,157,154,159,187,210,208,206,214,228,233,10,5,5,6,24,24,20,23,24,21,23,30,32,36,38,192,208,209,229,195,134,150,153,186,224,,,,,
ARM00087046,188,199,195,219,181,151,132,133,156,180,185,185,193,205,210,6,6,5,10,23,25,23,21,25,24,25,29,32,35,38,189,199,194,222,182,129,129,138,149,183,,,,,
ARM00087121,183,188,201,205,161,145,132,140,160,172,178,182,189,202,201,5,6,6,18,19,23,27,23,21,19,24,29,31,35,41,187,192,205,214,152,139,138,150,164,179,,,,,
ARM00087148,195,184,193,215,178,156,129,140,178,199,192,188,198,215,219,9,6,5,11,19,18,22,26,32,25,24,28,35,42,47,196,187,194,220,189,168,129,134,184,210,,,,,
ARM00087162,202,185,188,211,183,156,125,140,186,201,192,186,193,207,213,7,6,6,9,20,17,19,24,28,18,22,27,32,36,40,205,187,191,216,196,160,121,137,195,206,,,,,
ARM00087166,194,181,186,204,168,146,116,130,172,191,183,177,185,200,206,8,6,5,11,18,17,18,23,28,19,22,27,32,36,40,196,183,188,212,177,156,114,123,187,191,,,,,
ARM00087178,195,179,181,202,167,137,108,133,176,188,183,177,184,196,202,9,8,6,10,20,18,19,23,23,17,23,28,32,34,36,205,189,184,207,174,141,100,130,188,181,,,,,
ARM00087222,171,189,209,197,173,151,135,151,165,172,186,191,199,212,209,7,5,8,13,15,21,28,23,16,19,25,33,34,36,38,171,189,212,205,171,157,139,158,170,177,,,,,
ARM00087244,169,165,191,166,136,123,95,104,136,153,156,156,167,183,180,8,5,7,10,15,20,24,20,22,20,23,28,36,40,44,172,167,191,160,132,137,91,103,142,171,,,,,
ARM00087289,185,171,169,177,142,123,99,118,154,172,165,159,164,180,186,7,8,5,14,16,16,16,19,24,20,24,27,30,35,37,184,176,169,183,145,121,94,122,172,180,,,,,
ARM00087311,162,166,194,168,142,122,111,131,151,161,167,170,183,190,180,5,5,14,11,16,28,31,27,19,17,23,30,36,37,40,162,164,184,171,147,130,113,130,163,180,,,,,
ARM00087320,195,197,207,210,174,157,131,138,166,186,189,189,198,210,210,6,5,6,14,17,19,24,22,22,19,24,29,33,35,39,196,199,208,219,176,163,131,139,166,196,,,,,
ARM00087322,158,166,182,173,146,124,101,109,142,161,164,158,169,179,179,6,5,8,15,17,23,27,24,21,18,25,28,33,35,42,159,166,183,185,152,135,104,109,139,174,,,,,
ARM00087328,152,155,177,166,144,124,113,123,149,160,158,164,177,187,182,10,8,10,13,20,25,29,24,20,19,22,29,36,37,43,152,157,179,177,157,135,113,122,150,159,,,,,
ARM00087345,155,161,192,158,135,113,90,106,135,149,152,152,164,176,173,8,6,7,10,16,22,24,21,19,20,24,29,35,36,42,157,165,194,169,137,115,88,106,144,146,,,,,
ARM00087349,154,159,190,158,133,111,91,104,132,148,151,152,162,175,172,7,6,7,10,17,23,24,21,19,20,24,28,35,35,42,152,163,192,168,135,110,90,104,139,148,,,,,
ARM00087395,167,156,165,162,130,113,92,110,140,154,149,147,154,168,173,7,6,5,11,11,15,15,18,22,19,20,24,26,31,33,172,156,165,161,131,108,90,121,159,169,,,,,
ARM00087416,161,161,181,151,131,107,98,121,143,156,158,158,167,175,166,5,6,8,9,18,29,32,26,18,19,24,29,33,34,38,162,162,182,157,134,120,102,124,150,178,,,,,
ARM00087420,157,147,175,139,119,97,87,113,139,152,153,152,160,168,158,7,7,10,11,19,32,34,27,19,19,24,29,31,35,40,161,146,175,145,118,111,91,115,142,177,,,,,
ARM00087436,132,148,167,112,112,81,90,114,135,138,142,143,158,162,151,9,5,10,13,23,35,33,25,18,21,29,36,38,41,48,137,150,170,119,112,89,102,119,140,166,,,,,
ARM00087448,139,150,181,124,111,87,93,124,135,136,142,146,162,167,157,9,8,16,14,19,26,33,24,15,20,28,35,37,40,44,133,144,188,127,119,86,102,127,143,152,,,,,
ARM00087453,142,148,172,134,118,91,84,105,131,141,146,147,158,166,160,8,7,9,13,20,26,27,22,19,19,26,31,35,34,43,138,149,174,140,127,93,85,105,136,155,,,,,
ARM00087467,156,153,177,148,123,102,87,106,129,141,146,149,159,172,170,8,7,7,14,16,21,22,20,19,20,20,27,30,34,40,161,157,180,159,125,96,85,105,135,138,,,,,
ARM00087480,154,149,169,146,117,99,83,103,126,138,139,140,150,163,164,8,6,7,13,14,18,19,18,18,19,20,25,27,33,39,154,153,171,154,112,99,78,104,133,144,,,,,
ARM00087497,153,144,158,145,115,98,84,98,125,138,136,135,143,157,160,6,7,7,12,12,16,16,18,21,18,21,24,26,32,37,150,147,162,154,113,97,86,101,146,166,,,,,
ARM00087506,61,73,90,64,45,29,22,60,74,71,70,77,88,94,85,7,8,13,15,19,26,34,28,13,14,19,27,28,31,36,60,75,93,73,44,39,27,71,86,78,,,,,
ARM00087509,138,151,166,122,111,79,82,117,136,136,138,139,151,157,141,6,7,12,11,19,31,34,27,20,23,29,34,36,38,43,140,155,172,130,108,92,84,122,146,164,,,,,
ARM00087532,138,133,160,122,101,81,78,107,128,133,138,140,150,156,148,7,9,13,11,12,20,27,21,15,19,26,32,34,33,38,137,134,162,117,103,83,78,110,142,154,,,,,
ARM00087548,145,138,156,131,110,89,73,91,115,126,129,130,139,151,149,7,6,11,11,11,18,20,19,17,17,21,27,28,32,37,141,139,156,131,106,87,65,90,122,137,,,,,
ARM00087550,144,131,145,122,101,81,67,87,111,121,124,125,133,143,140,7,7,13,11,11,17,21,19,16,17,22,27,29,31,37,143,132,153,121,102,84,57,88,117,134,,,,,
ARM00087563,133,116,124,116,96,77,63,80,106,114,114,116,121,133,132,7,8,15,12,12,16,17,19,18,17,23,25,29,31,35,132,112,122,109,99,80,57,85,114,133,,,,,
ARM00087576,147,125,148,133,108,87,72,97,123,131,127,130,135,149,150,7,8,12,13,12,17,18,19,19,17,22,25,28,33,38,145,128,151,134,102,87,67,104,137,142,,,,,
ARM00087582,137,117,148,137,111,92,77,100,120,128,126,128,133,146,147,6,7,11,13,12,16,18,16,16,16,20,22,24,29,33,131,119,152,139,106,91,71,107,132,136,,,,,
ARM00087593,136,117,137,127,102,82,67,90,115,122,117,120,126,139,140,6,7,12,13,13,16,16,19,19,17,22,24,27,31,35,136,117,136,129,96,83,62,97,126,133,,,,,
ARM00087596,127,113,130,128,103,84,74,96,114,118,114,117,124,135,135,5,7,11,14,13,16,15,16,14,14,19,19,22,26,28,127,111,124,128,97,85,76,106,119,122,,,,,
ARM00087637,115,99,117,92,77,57,51,74,97,104,104,109,117,123,116,8,11,13,9,11,20,21,21,15,18,27,30,30,30,34,113,99,119,95,78,56,43,77,106,128,,,,,
ARM00087640,139,118,136,115,94,74,62,83,108,117,118,121,128,137,133,7,9,13,11,11,17,21,20,16,16,24,28,29,32,36,140,113,132,117,96,79,53,85,113,130,,,,,
ARM00087641,126,103,116,102,85,66,56,72,99,107,108,110,116,126,123,7,9,15,11,12,17,19,19,18,17,24,27,28,31,35,126,98,109,97,87,70,56,76,105,128,,,,,
ARM00087645,118,100,105,94,80,59,53,65,92,101,101,103,107,117,114,7,8,16,11,12,18,16,19,19,19,26,27,28,31,34,120,104,102,89,85,59,55,69,100,128,,,,,
ARM00087648,128,109,117,112,92,73,64,81,106,110,108,111,116,128,128,6,7,15,13,13,16,15,17,20,17,23,23,29,30,34,129,108,110,109,94,76,64,85,117,126,,,,,
ARM00087679,114,104,120,92,78,57,51,77,99,107,106,112,120,125,118,7,11,12,9,11,20,23,20,14,19,26,30,29,29,34,112,104,122,98,77,54,43,79,107,137,,,,,
ARM00087688,116,93,113,89,80,62,63,81,106,106,105,108,118,126,117,8,11,15,9,12,17,19,22,18,22,30,33,33,33,36,116,91,122,88,85,64,61,85,123,130,,,,,
ARM00087736,120,103,118,92,85,65,65,100,120,121,122,125,135,141,129,7,10,16,10,13,19,26,25,15,23,30,34,33,35,39,119,105,125,95,88,68,63,104,131,133,,,,,
ARM00087765,-12,-2,6,-12,-4,-18,-21,0,7,10,11,17,25,19,11,8,9,11,12,15,27,25,18,16,15,19,23,23,25,27,-14,-2,0,-14,3,-4,-27,10,10,2,,,,,
ARM00087774,37,35,52,29,30,15,24,43,52,57,60,67,80,74,63,5,11,10,10,13,27,26,17,17,17,22,28,31,34,33,38,34,53,25,35,19,22,46,60,60,,,,,
ARM00087784,128,107,113,97,94,72,79,109,118,118,123,129,141,140,126,8,11,13,9,15,22,27,25,20,26,31,35,35,37,38,128,105,106,97,105,73,82,118,135,137,,,,,
ARM00087791,115,95,99,83,80,64,63,92,107,103,107,111,123,127,115,7,12,12,8,15,18,22,25,19,26,30,35,35,36,37,117,92,104,79,81,68,54,92,117,104,,,,,
ARM00087800,20,32,30,20,21,18,20,35,38,39,43,48,56,52,45,10,12,11,12,16,23,22,18,16,18,22,25,27,28,28,27,42,26,16,25,40,22,50,47,40,,,,,
ARM00087814,63,57,63,57,62,38,52,71,77,82,83,89,97,92,82,5,8,10,9,20,30,24,19,16,19,22,27,31,34,30,63,61,69,59,75,35,49,83,89,87,,,,,
ARM00087823,108,94,97,86,82,62,77,96,99,99,106,108,117,117,106,6,5,10,10,17,18,20,18,16,20,22,26,26,30,29,108,95,97,83,85,64,78,104,125,121,,,,,
ARM00087852,29,18,21,42,43,28,29,37,46,50,49,51,58,53,48,5,7,7,9,21,25,17,15,13,15,16,18,21,23,23,27,14,11,38,59,49,28,36,57,58,,,,,
ARM00087880,22,15,9,36,28,26,26,31,38,44,40,48,54,47,40,7,6,7,13,27,25,14,14,19,20,21,25,28,29,31,24,17,9,29,32,52,27,20,42,52,,,,,
ARM00087896,64,45,47,56,48,41,52,53,59,66,69,72,82,78,67,5,6,12,14,21,22,18,18,22,24,27,28,30,33,29,63,46,52,59,55,32,55,26,67,83,,,,,
ARM00087903,33,31,32,45,48,35,33,34,39,41,41,43,42,43,40,4,4,6,7,13,13,7,8,11,11,11,13,13,13,14,34,31,28,48,56,40,32,30,37,46,,,,,
ARM00087904,29,26,27,45,46,32,31,31,36,40,40,42,44,43,39,4,5,7,8,16,16,8,9,14,14,14,16,15,17,18,31,27,24,48,54,39,34,33,36,41,,,,,
ARM00087909,54,40,40,56,44,42,48,48,56,62,59,63,71,68,59,4,4,7,13,25,22,15,14,20,21,24,26,28,28,27,55,41,40,64,48,41,45,42,61,65,,,,,
ARM00087934,29,25,38,26,20,41,44,38,36,36,34,36,39,36,37,4,4,6,16,26,17,10,13,16,18,19,21,21,22,21,30,24,38,31,30,50,39,35,48,24,,,,,
ARM00087938,-10,-34,-10,-25,-31,-10,-5,-8,-13,-14,-16,-12,-9,-12,-10,5,10,10,19,33,23,14,17,22,23,26,25,29,29,25,-6,-28,-10,-17,-11,-1,-25,-30,0,-33,,,,,
ARN00000038,150,137,165,126,106,85,75,102,123,131,136,137,147,154,150,8,8,12,12,12,19,24,20,16,17,23,29,31,32,38,156,139,173,126,106,84,72,103,130,145,,,,,
ARN00000067,192,179,182,195,158,138,110,125,163,182,174,170,177,193,197,8,6,4,12,17,17,18,22,27,20,24,27,32,37,38,195,180,185,204,169,151,105,121,178,185,,,,,
ARN00000070,171,189,209,197,173,151,135,151,165,172,186,191,199,212,209,7,5,8,13,15,21,28,23,16,19,25,33,34,36,38,171,189,212,205,171,157,139,158,170,177,,,,,
ARN00000098,159,155,172,156,125,108,87,103,129,146,146,148,157,174,175,7,6,5,11,15,20,21,20,21,20,20,25,30,36,41,155,153,172,160,132,101,83,98,131,155,,,,,
ARN00000145,145,139,158,134,108,88,72,90,115,128,130,131,139,152,152,8,7,10,13,12,17,19,18,18,19,21,27,28,33,38,150,141,161,139,104,90,66,92,124,136,,,,,
ARN00000216,116,90,114,88,78,58,58,76,103,104,103,106,116,124,115,7,11,15,9,12,18,19,22,17,21,29,33,32,32,36,117,89,113,89,84,61,59,82,118,131,,,,,
ARN00000230,115,116,121,101,93,69,81,110,123,124,127,130,144,142,129,6,12,12,10,12,26,31,23,17,21,24,31,32,35,37,111,118,116,98,92,67,75,122,133,129,,,,,
ARN00000343,117,107,125,92,80,59,57,87,107,112,112,118,126,129,121,7,11,11,10,11,20,25,20,14,19,27,30,29,30,35,118,105,130,98,81,59,50,88,115,131,,,,,
ARN00000358,145,125,144,129,104,85,70,94,119,127,124,127,133,146,147,8,7,12,13,12,16,19,19,19,17,21,25,28,32,38,143,128,147,130,100,85,64,98,136,137,,,,,
ARN00000400,114,97,98,92,81,60,58,67,93,98,99,99,106,116,113,7,9,16,10,13,17,14,18,20,19,27,29,29,32,33,116,100,99,93,87,59,55,67,102,128,,,,,
ARN00000416,188,178,192,209,171,152,125,136,172,192,185,184,195,212,216,8,7,6,12,19,18,22,26,31,25,24,29,35,42,46,187,180,193,214,182,163,122,131,176,201,,,,,
ARN00000421,115,98,110,88,81,64,66,97,115,111,112,116,128,133,120,6,10,15,8,13,17,23,25,16,24,29,34,33,33,36,116,103,112,86,85,70,63,100,128,124,,,,,
ARN00000423,185,171,176,197,157,128,100,128,173,185,176,170,178,193,198,9,8,6,12,21,19,19,26,24,19,25,30,34,37,39,189,180,179,203,165,133,92,133,183,179,,,,,
ARN00000438,154,159,184,158,131,111,92,105,133,147,150,152,162,175,173,9,6,8,10,16,22,24,21,19,20,23,27,34,35,42,153,162,184,168,134,109,92,105,138,146,,,,,
ARN00000442,112,110,132,94,71,57,57,80,109,114,116,118,130,136,127,6,9,10,12,19,31,29,29,20,18,24,31,32,36,43,115,108,130,99,65,61,59,79,111,135,,,,,
ARN00000444,161,164,173,190,130,115,97,105,131,147,151,155,162,178,179,5,7,5,21,18,22,28,23,24,20,24,27,32,35,40,161,165,176,203,123,124,103,115,134,166,,,,,
ARN00000445,177,186,217,181,157,142,126,148,170,178,184,185,197,206,197,7,6,13,11,13,24,30,26,16,16,23,30,35,35,37,180,187,210,186,161,155,124,148,173,198,,,,,
ARN00000446,131,131,151,119,100,76,75,105,125,131,132,138,147,150,141,7,9,12,10,13,21,28,21,14,18,28,33,33,32,37,130,134,153,118,102,78,73,108,138,155,,,,,
ARN00000448,127,148,160,116,104,72,75,112,132,130,132,132,144,151,136,7,7,13,11,20,33,35,28,19,23,28,35,36,38,43,129,152,170,122,101,81,78,116,143,154,,,,,
ARN00000457,82,78,100,105,113,118,105,102,103,98,90,89,97,105,115,8,5,5,6,9,13,11,10,10,11,18,20,21,21,20,85,78,101,108,119,112,106,104,107,99,,,,,
ARN00000464,204,186,189,216,183,157,126,136,181,202,193,186,194,211,217,7,7,5,10,19,19,20,27,32,21,23,29,35,39,45,205,188,192,223,193,166,126,133,191,205,,,,,
ARN00000472,156,154,171,153,129,110,93,107,128,141,143,144,152,165,167,7,5,6,11,13,17,17,17,18,17,17,23,25,31,35,158,156,173,161,127,107,92,107,134,152,,,,,
ARN00000492,149,141,158,139,112,93,77,95,120,131,132,132,140,154,155,8,7,8,13,12,17,19,18,18,18,20,25,26,32,38,151,144,162,144,110,92,69,95,136,141,,,,,
ARN00000496,165,153,160,158,125,107,86,104,136,152,146,143,150,166,172,8,6,6,11,12,16,14,20,24,21,22,25,28,33,36,165,153,161,156,125,102,86,112,152,166,,,,,
ARN00000497,155,147,157,149,118,101,84,100,129,143,139,136,144,159,164,6,6,6,11,12,16,14,18,22,19,21,24,26,32,36,151,149,158,153,116,98,86,105,149,175,,,,,
ARN00000498,183,169,170,180,140,121,95,114,153,173,163,159,165,182,188,7,7,6,14,17,18,17,21,26,20,25,27,32,37,38,185,174,170,185,145,126,88,114,171,182,,,,,
ARXLT052250,54,43,45,56,46,45,48,49,55,57,55,58,62,60,55,4,5,6,9,18,15,10,11,15,16,17,19,21,20,19,54,43,46,61,49,49,46,53,61,52,,,,,
ARXLT082667,-3,16,15,-14,-10,-24,-4,28,24,17,17,31,44,35,23,11,11,9,15,20,25,33,17,15,16,22,29,32,35,40,-1,22,17,-8,-3,-16,-5,37,33,20,,,,,
ARXLT097381,114,117,119,100,95,72,80,106,121,124,125,128,142,139,127,7,12,12,10,12,27,29,22,17,20,22,29,30,33,35,115,114,119,99,97,72,77,113,130,124,,,,,
ARXLT099684,127,108,115,108,89,72,65,80,105,108,106,107,113,125,124,6,7,13,13,14,15,14,18,19,16,24,23,27,28,32,127,107,108,106,92,74,67,91,114,125,,,,,
ARXLT122749,59,47,49,57,55,39,53,60,68,73,74,80,87,81,74,4,8,10,9,21,27,22,17,15,18,20,24,27,29,26,62,51,55,60,64,44,53,61,85,91,,,,,
ARXLT146898,86,96,87,66,50,40,32,63,73,75,78,79,89,89,79,6,9,9,14,16,21,27,23,18,18,22,23,25,27,32,87,96,96,74,54,46,24,68,63,71,,,,,
ARXLT185239,112,101,108,101,94,79,75,89,101,100,99,100,105,111,107,4,7,7,7,8,11,10,11,10,10,14,15,16,15,18,114,103,109,105,96,81,74,94,108,108,,,,,
ARXLT203610,161,158,173,159,136,119,101,115,137,149,149,151,159,172,174,7,5,5,10,12,16,17,18,18,16,17,22,26,31,34,161,160,176,165,139,119,98,114,141,160,,,,,
ARXLT208531,157,147,175,139,119,97,87,113,139,152,153,152,160,168,158,7,7,10,11,19,32,34,27,19,19,24,29,31,35,40,161,146,175,145,118,111,91,115,142,177,,,,,
ARXLT242717,120,111,121,99,92,66,74,110,124,126,127,130,143,142,128,7,13,12,10,13,26,32,24,18,23,26,33,32,35,39,116,110,119,96,92,65,72,125,134,136,,,,,
ARXLT297472,42,39,43,43,37,45,46,45,47,47,46,48,49,47,47,4,2,3,9,18,10,6,8,11,12,13,15,13,15,15,44,40,45,46,40,51,45,45,53,40,,,,,
ARXLT309443,126,123,144,112,95,71,71,101,122,127,127,133,143,145,137,7,10,13,10,12,20,26,22,14,19,28,33,32,32,36,126,124,145,117,94,75,66,104,130,148,,,,,
ARXLT328770,125,120,134,103,90,64,66,99,120,125,124,128,138,140,130,8,13,13,10,13,23,28,23,15,21,30,35,32,33,37,125,125,138,106,88,64,62,103,129,144,,,,,
ARXLT361672,109,118,164,157,108,73,66,104,117,100,100,113,133,151,146,4,5,7,17,23,24,29,24,16,20,26,36,41,40,42,109,118,164,162,112,70,71,103,131,99,,,,,
ARXLT374324,145,154,163,121,105,80,84,119,139,142,142,144,154,156,146,7,8,14,10,13,24,31,23,16,21,30,38,36,38,43,149,154,169,124,102,79,86,121,152,165,,,,,
ARXLT417177,193,180,180,197,163,139,110,127,170,189,180,174,180,197,202,8,7,5,11,18,17,18,23,28,17,22,28,32,35,39,196,186,180,204,174,147,104,124,187,189,,,,,
ARXLT498842,189,178,184,191,154,138,111,125,159,176,170,168,174,191,194,7,5,4,12,15,16,17,20,26,20,22,25,30,36,37,191,181,186,198,161,147,106,122,169,187,,,,,
ARXLT513600,126,103,114,102,85,67,55,71,98,107,107,109,115,126,122,7,9,15,11,12,17,18,19,18,17,24,27,29,31,35,126,97,110,96,87,70,57,76,105,128,,,,,
ARXLT538245,162,154,165,156,122,103,84,102,134,149,145,144,153,168,173,7,5,5,12,14,17,17,20,24,21,22,26,29,35,38,161,155,168,161,122,98,80,110,149,175,,,,,
