station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,207,203,205,213,210,209,203,198,198,201,207,210,210,210,209,4,7,6,5,6,6,9,10,10,10,11,11,13,12,10,208,203,202,212,207,208,204,197,195,203,,,,,
AOM00066152,247,243,244,250,252,254,257,260,265,266,263,262,262,264,263,6,5,6,6,7,9,10,9,10,10,14,13,12,12,11,245,244,246,244,248,247,260,258,268,274,,,,,
AOM00066215,210,210,213,215,218,217,217,212,211,215,221,223,224,225,223,3,3,4,5,6,4,6,7,9,10,10,11,13,11,10,210,211,213,213,217,216,217,215,212,218,,,,,
AOM00066226,228,221,223,228,240,239,238,245,248,248,248,247,245,246,247,4,4,5,6,6,7,8,10,11,12,13,13,15,15,14,229,222,221,227,244,243,239,248,255,256,,,,,
AOM00066285,189,189,192,201,205,200,201,210,219,222,224,225,223,221,219,4,4,4,5,5,6,8,9,10,15,20,23,22,21,17,190,189,192,199,204,202,203,207,216,217,,,,,
AOM00066318,177,179,186,193,196,196,196,196,197,201,206,210,212,211,210,3,4,4,4,6,6,7,6,8,10,14,16,18,18,16,175,179,186,197,199,197,203,197,200,202,,,,,
AOM00066325,175,175,181,193,198,194,191,195,199,203,207,210,210,206,205,3,3,4,5,6,6,8,8,9,12,17,20,21,21,18,175,175,181,194,202,194,193,196,197,192,,,,,
AOXLT237217,228,221,223,228,240,239,238,245,248,248,248,247,245,246,247,4,4,5,6,6,7,8,10,11,12,13,13,15,15,14,229,222,221,227,244,243,239,248,255,256,,,,,
AOXLT400864,156,156,164,166,172,176,174,171,167,168,174,179,180,181,181,3,3,4,4,4,5,6,8,11,13,16,16,16,17,16,157,158,164,164,168,175,177,172,174,167,,,,,
AOXLT442550,190,195,199,197,194,195,197,199,195,196,197,198,198,198,200,4,4,4,5,5,5,5,5,6,7,7,6,7,8,7,189,195,199,196,192,195,198,199,200,201,,,,,
AOXLT606864,156,156,164,166,172,176,174,171,167,168,174,179,180,181,181,3,3,4,4,4,5,6,8,11,13,16,16,16,17,16,157,158,164,164,168,175,177,172,174,167,,,,,
AOXLT714994,183,186,189,194,197,200,201,198,193,182,190,202,208,210,213,4,4,4,5,7,7,10,13,16,23,25,23,21,22,21,183,184,187,196,196,203,204,205,204,192,,,,,
AOXLT781717,213,207,202,205,210,207,201,201,203,204,205,207,208,208,209,4,4,4,5,5,5,5,7,7,6,7,7,7,7,7,212,206,199,204,212,208,204,203,203,202,,,,,
AOXLT894964,197,194,194,194,198,197,197,200,200,199,198,199,201,203,203,3,4,5,4,5,4,4,4,5,5,5,6,6,5,6,196,192,196,192,195,193,196,198,199,200,,,,,
AQC00914869,260,263,261,257,253,252,250,252,255,258,258,258,257,257,258,4,5,5,5,4,6,6,6,6,6,7,6,7,7,7,261,262,257,258,249,251,245,249,252,260,,,,,
AQW00061705,260,263,261,257,253,252,250,252,255,258,258,258,257,257,258,4,5,5,5,4,6,6,6,6,6,7,6,7,7,7,261,262,257,258,249,251,245,249,252,260,,,,,
AR000000011,189,173,196,192,196,163,125,119,102,91,87,101,117,133,139,12,9,13,14,14,29,30,31,29,27,25,30,30,36,32,196,171,189,185,191,165,125,99,69,63,,,,,
AR000087007,68,73,76,82,85,82,86,88,95,91,82,83,88,89,91,6,6,6,6,8,10,11,13,17,20,25,23,25,26,22,72,75,76,83,82,81,91,80,86,99,,,,,
AR000087065,249,236,258,239,252,223,186,185,159,145,136,138,149,170,182,8,10,10,17,18,39,32,35,32,27,28,31,30,35,34,248,241,257,234,254,243,212,168,137,118,,,,,
AR000087078,253,234,253,233,241,222,185,182,154,135,125,130,146,169,179,14,14,21,15,22,39,41,45,41,36,33,37,38,45,45,249,239,252,231,209,228,196,150,119,101,,,,,
AR000087129,201,212,222,209,223,181,151,144,130,115,111,116,128,143,156,8,9,16,19,20,32,26,26,28,24,26,28,26,27,28,202,218,232,209,217,190,147,132,99,97,,,,,
AR000087155,220,199,225,218,220,195,160,155,135,120,114,120,133,150,159,10,8,17,11,17,33,35,38,34,33,32,34,33,38,38,224,203,214,216,206,197,159,129,90,86,,,,,
AR000087217,177,163,190,196,189,163,137,128,115,104,99,103,110,126,138,8,7,8,13,16,21,17,24,25,26,26,27,26,27,26,176,162,194,199,191,171,136,104,86,79,,,,,
AR000087257,182,179,196,187,198,150,120,115,99,88,86,95,103,118,127,6,6,12,18,19,31,26,30,28,27,27,29,29,32,30,182,182,195,179,187,159,128,92,64,68,,,,,
AR000087270,198,185,210,201,210,171,137,131,114,101,98,107,119,135,142,8,7,14,14,15,34,30,33,33,29,28,30,30,33,32,200,189,194,203,203,175,130,105,74,70,,,,,
AR000087344,149,160,159,151,160,114,96,84,69,61,62,68,77,92,104,5,10,17,15,26,25,24,28,24,22,28,28,27,30,28,149,161,163,146,153,121,64,40,24,37,,,,,
AR000087374,176,167,175,167,180,142,116,108,94,83,81,90,102,116,125,5,6,11,16,18,24,20,23,22,22,22,26,26,30,27,178,170,171,155,174,151,106,94,65,62,,,,,
AR000087418,122,140,131,115,116,94,85,69,52,45,47,56,68,85,98,8,10,14,18,33,31,27,26,28,28,31,33,31,31,25,124,143,137,106,116,76,73,48,27,7,,,,,
AR000087534,139,145,143,137,140,103,91,80,68,60,65,74,82,96,104,6,9,15,16,22,20,21,23,20,24,27,26,24,28,26,139,147,145,142,144,100,78,59,45,34,,,,,
AR000087623,122,128,118,115,117,88,79,66,52,49,53,64,73,85,93,7,10,13,15,21,18,19,19,19,22,27,26,24,27,24,120,130,115,126,107,84,72,50,34,27,,,,,
AR000087692,118,94,102,101,107,98,84,73,65,68,75,76,82,93,99,4,7,8,10,9,14,13,14,14,17,15,15,15,17,15,119,93,106,98,104,97,73,57,46,67,,,,,
AR000087715,74,106,95,92,79,65,58,47,36,32,41,51,61,67,76,7,6,12,13,17,15,15,16,19,22,26,23,23,23,20,75,108,98,99,72,63,57,35,31,18,,,,,
AR000087803,-7,8,0,-16,-16,-18,-30,-38,-49,-49,-35,-22,-12,0,3,11,11,12,14,16,18,19,28,32,33,31,27,26,23,23,-3,5,1,-17,-15,-15,-28,-67,-60,-56,,,,,
AR000087828,59,101,68,58,57,49,40,36,37,41,46,56,67,75,78,7,6,10,14,15,16,16,17,17,19,24,24,25,25,25,59,102,73,56,58,46,31,27,28,42,,,,,
AR000087860,32,63,49,34,32,26,22,24,27,30,35,40,51,57,60,5,6,9,17,14,15,13,19,21,24,28,23,25,28,25,31,65,55,31,37,26,19,13,13,8,,,,,
AR000087925,14,22,30,24,16,5,6,11,17,15,9,8,9,14,20,3,4,5,8,9,12,13,15,19,19,18,22,21,19,21,12,19,31,29,19,-6,-8,5,-13,-23,,,,,
AR000870470,153,156,174,171,171,144,118,108,80,63,56,59,71,94,103,6,7,6,11,15,42,34,44,42,31,31,40,38,40,36,153,156,174,175,164,163,111,62,27,41,,,,,
AR000873050,114,154,140,144,159,102,109,79,51,32,39,56,77,91,103,5,10,24,26,38,36,34,44,34,35,42,43,39,35,36,115,155,122,125,149,104,89,58,26,16,,,,,
AR000875440,136,125,125,119,127,101,88,76,64,59,59,69,77,90,99,6,9,14,15,19,18,18,19,18,19,23,22,22,27,24,137,123,129,113,133,97,82,47,46,44,,,,,
AR000875850,159,122,135,124,136,119,93,85,74,67,69,83,94,106,113,5,7,7,10,14,20,18,20,18,20,20,22,21,24,22,159,117,130,123,125,109,85,69,56,56,,,,,
AR000877500,108,132,119,108,113,83,74,57,52,53,56,66,77,88,95,6,10,11,13,17,17,19,16,16,19,23,24,22,26,23,107,133,124,110,108,77,67,42,30,38,,,,,
ARM00087016,233,211,229,235,239,218,190,179,159,146,137,136,144,159,172,6,7,8,11,14,29,29,34,31,27,27,27,27,28,31,236,213,232,234,246,237,214,171,144,121,,,,,
ARM00087022,227,233,234,232,240,219,187,179,154,140,130,133,144,162,175,6,7,8,14,13,34,29,35,32,26,27,28,29,31,31,227,236,236,234,245,246,202,165,137,122,,,,,
ARM00087046,194,183,197,209,207,184,155,146,124,113,105,105,112,129,140,6,7,6,11,14,31,30,36,33,28,26,31,29,30,30,192,185,199,214,213,201,172,124,90,81,,,,,
ARM00087121,184,173,190,188,199,160,134,123,107,96,90,95,105,117,131,9,7,8,15,14,29,26,29,29,26,26,27,26,25,26,180,173,193,192,194,163,142,106,65,67,,,,,
ARM00087148,231,209,237,223,232,200,163,159,136,121,114,119,132,152,161,12,10,19,16,18,40,38,39,36,34,33,34,34,40,39,234,212,216,214,216,210,160,129,91,85,,,,,
ARM00087162,230,212,231,222,220,206,174,171,147,130,120,127,143,164,173,13,11,17,11,17,32,39,44,40,38,34,35,37,44,44,231,211,222,222,211,203,177,138,102,93,,,,,
ARM00087166,215,197,223,217,218,196,159,155,134,118,112,118,133,150,159,11,9,17,11,16,31,35,37,33,33,32,34,34,39,40,218,199,211,218,202,199,157,128,101,85,,,,,
ARM00087178,212,203,213,210,206,190,160,156,131,115,110,122,143,162,171,11,12,14,13,17,30,39,46,41,40,38,40,38,43,44,218,207,203,216,207,193,170,128,86,75,,,,,
ARM00087222,175,190,187,201,202,154,141,124,111,102,101,107,119,127,139,6,9,11,13,19,29,23,27,25,27,29,31,30,28,29,173,190,181,210,206,152,135,122,89,86,,,,,
ARM00087244,167,164,178,166,181,133,111,103,90,77,74,80,88,105,118,5,8,13,15,24,29,24,25,24,22,26,28,27,29,28,168,163,185,161,176,135,94,74,56,53,,,,,
ARM00087289,192,175,200,198,198,172,134,128,112,99,94,107,123,139,145,10,9,14,12,14,28,29,32,29,26,25,30,30,36,34,196,175,196,200,200,172,139,107,78,71,,,,,
ARM00087311,140,160,133,128,141,112,97,82,68,59,64,74,85,99,113,10,11,14,15,39,32,22,26,24,28,32,31,29,27,24,139,166,134,119,136,104,77,50,45,34,,,,,
ARM00087320,183,176,198,195,194,158,135,128,114,105,101,105,113,128,140,9,8,8,16,18,25,20,24,26,24,26,27,27,27,27,182,180,200,191,199,171,117,92,74,75,,,,,
ARM00087322,161,153,167,161,165,118,109,92,76,68,71,77,85,103,117,5,7,13,18,23,28,22,26,25,28,30,29,28,27,24,164,153,160,149,169,107,81,52,21,47,,,,,
ARM00087328,158,153,168,164,166,121,108,95,83,79,81,88,93,107,119,8,8,10,15,24,27,25,28,26,27,29,31,27,29,26,158,152,170,163,169,132,80,52,29,48,,,,,
ARM00087345,160,164,166,158,166,122,103,91,78,70,70,77,85,99,112,5,9,14,14,26,24,24,26,22,22,27,27,26,29,27,161,163,173,152,161,127,73,52,38,44,,,,,
ARM00087349,159,162,162,157,165,122,102,93,79,69,71,77,84,98,112,5,9,14,14,26,25,22,24,22,22,27,27,26,29,26,159,165,173,152,159,123,78,55,45,42,,,,,
ARM00087395,180,171,182,179,190,156,124,117,101,90,86,97,112,125,131,7,6,12,15,14,27,24,24,24,22,21,27,26,31,27,179,178,182,172,178,152,111,98,73,66,,,,,
ARM00087416,133,146,137,130,127,100,91,74,57,50,56,66,78,93,104,6,7,12,14,31,25,22,25,27,30,32,33,29,27,24,134,153,136,127,116,93,87,53,34,9,,,,,
ARM00087420,123,140,132,120,121,91,80,59,44,38,44,55,68,83,95,7,9,12,15,31,28,24,27,30,32,33,34,30,28,23,126,144,132,120,114,81,76,37,22,-10,,,,,
ARM00087436,133,139,139,140,129,82,82,57,42,42,55,66,78,91,101,6,12,17,13,33,29,29,32,28,32,35,32,29,28,28,134,134,138,127,144,78,67,10,-6,6,,,,,
ARM00087448,128,137,138,145,132,87,85,67,53,49,63,74,82,91,98,5,7,18,14,31,24,25,27,23,29,34,31,28,29,27,128,139,135,140,138,84,71,36,18,15,,,,,
ARM00087453,140,147,149,147,145,101,91,77,65,56,62,71,79,92,103,5,10,15,14,26,24,24,25,22,25,28,26,25,28,26,138,140,147,139,148,98,66,41,31,24,,,,,
ARM00087467,164,157,164,153,162,122,100,92,80,71,73,80,90,105,115,6,9,13,16,23,25,22,23,23,24,26,27,26,31,27,165,161,174,156,163,129,76,60,44,40,,,,,
ARM00087480,168,152,157,149,159,126,100,93,80,71,71,81,92,107,117,4,8,10,14,18,23,21,22,21,22,23,25,24,30,26,170,151,161,149,149,130,80,71,53,49,,,,,
ARM00087497,169,154,158,151,165,134,103,97,83,74,73,84,99,112,120,6,9,11,13,18,24,21,23,21,22,21,26,26,29,27,171,154,158,151,163,127,89,82,58,54,,,,,
ARM00087506,36,22,39,65,50,22,20,1,-13,-19,-14,-5,11,25,33,10,15,17,14,22,23,25,31,32,33,37,38,38,32,30,31,16,40,71,50,33,25,-16,-31,-47,,,,,
ARM00087509,110,129,113,117,105,79,74,54,37,30,38,50,67,80,88,6,9,14,14,29,26,23,27,24,32,37,36,34,30,26,111,132,104,114,92,73,63,29,15,-14,,,,,
ARM00087532,123,131,122,119,126,93,83,71,58,52,56,66,76,88,97,5,8,13,16,21,18,20,21,20,23,27,27,24,28,25,122,133,125,124,120,89,73,56,41,31,,,,,
ARM00087548,153,133,141,131,138,112,95,83,72,64,63,71,81,96,106,5,9,12,13,19,20,18,19,18,19,21,23,23,29,25,153,133,141,133,134,114,78,62,53,46,,,,,
ARM00087550,141,122,129,121,128,104,89,76,65,59,57,67,76,90,100,5,10,15,15,18,19,18,19,17,19,21,22,23,28,25,141,117,120,112,122,103,77,55,48,49,,,,,
ARM00087563,140,113,124,116,120,103,84,74,63,58,57,66,75,92,101,5,8,13,15,17,19,17,19,15,17,18,21,22,27,25,141,114,118,111,116,102,74,61,56,42,,,,,
ARM00087576,158,121,137,126,135,117,91,83,72,65,65,76,89,104,112,5,7,9,12,14,21,17,19,17,19,19,22,23,27,24,161,121,139,127,129,106,86,70,58,56,,,,,
ARM00087582,159,122,135,124,136,119,93,85,74,67,69,83,94,106,113,5,7,7,10,14,20,18,20,18,20,20,22,21,24,22,159,117,130,123,125,109,85,69,56,56,,,,,
ARM00087593,153,116,132,123,131,114,89,81,70,62,62,74,87,101,109,5,7,9,12,15,21,17,18,16,19,19,22,23,27,25,154,118,137,124,123,103,82,67,57,55,,,,,
ARM00087596,149,114,126,119,128,115,92,85,74,67,69,83,95,105,111,6,4,6,11,12,20,17,19,18,19,20,23,22,23,20,149,116,127,119,120,107,80,70,61,55,,,,,
ARM00087637,113,106,102,96,104,78,64,49,42,41,43,51,59,73,83,6,9,13,15,17,20,19,18,17,20,22,22,22,26,24,114,110,109,91,99,75,57,34,19,28,,,,,
ARM00087640,133,115,118,112,120,98,82,70,59,54,54,63,72,86,96,5,10,14,16,17,20,18,19,17,19,21,21,23,27,24,134,120,117,108,126,92,74,54,45,42,,,,,
ARM00087641,127,101,109,103,111,91,74,62,53,50,49,58,65,81,90,6,10,14,16,15,19,17,18,15,19,19,20,21,26,24,126,105,107,94,116,87,64,46,38,34,,,,,
ARM00087645,120,87,100,98,103,86,69,56,49,47,48,54,60,76,86,6,10,13,16,15,18,16,18,14,17,17,19,21,25,24,122,88,100,86,102,81,55,41,32,31,,,,,
ARM00087648,139,103,122,112,117,103,82,73,62,58,59,66,77,94,104,6,8,10,14,15,19,16,17,14,17,18,20,22,27,25,140,105,126,108,107,97,71,61,50,47,,,,,
ARM00087679,114,110,105,98,105,76,63,48,41,40,42,52,60,73,84,7,9,12,14,17,20,19,18,17,20,23,22,21,26,23,115,111,109,97,97,73,55,31,18,27,,,,,
ARM00087688,111,102,107,102,111,85,73,57,50,52,54,60,68,82,89,5,10,15,14,16,19,18,15,14,19,22,22,22,26,24,113,101,109,97,111,78,60,40,25,39,,,,,
ARM00087736,102,124,112,96,100,73,65,48,42,42,47,57,67,78,86,7,7,11,14,16,16,19,18,17,20,25,24,22,26,21,103,125,117,88,89,66,57,37,25,33,,,,,
ARM00087765,-19,8,-1,-9,-15,-20,-29,-36,-48,-49,-39,-23,-13,-6,-3,12,6,11,12,13,14,16,21,31,30,31,26,22,20,19,-20,8,-4,-7,-26,-25,-30,-66,-45,-64,,,,,
ARM00087774,6,51,32,28,20,10,-1,-10,-17,-18,-7,4,16,24,29,5,7,12,15,16,14,18,17,22,27,28,23,26,25,24,5,55,34,41,19,15,-3,-27,-26,-20,,,,,
ARM00087784,88,120,106,87,90,77,67,59,58,60,62,67,75,83,90,8,5,11,14,15,14,16,16,17,18,21,22,22,24,21,86,120,110,99,88,71,70,52,41,54,,,,,
ARM00087791,97,113,97,87,90,72,62,54,53,55,56,61,68,78,84,6,7,13,15,16,16,16,13,15,18,21,21,22,24,21,96,115,98,89,76,58,56,48,33,46,,,,,
ARM00087800,8,28,24,18,9,3,-12,-23,-34,-38,-28,-13,2,16,18,7,9,10,14,11,16,17,25,33,33,34,29,27,24,22,12,30,33,16,9,3,-20,-70,-53,-40,,,,,
ARM00087814,19,40,40,34,33,30,17,15,12,11,14,22,30,43,50,9,9,10,14,11,13,13,18,23,25,27,25,26,25,22,22,44,38,46,34,28,21,4,6,-2,,,,,
ARM00087823,78,111,88,81,77,66,56,48,47,53,63,71,78,84,88,8,5,8,11,12,13,15,15,15,19,20,18,19,19,19,77,113,89,86,76,69,51,36,36,41,,,,,
ARM00087852,-12,5,-12,-23,-21,-22,-21,-15,-20,-24,-26,-20,-11,4,7,6,4,15,17,20,24,25,30,28,29,31,28,26,27,26,-14,5,-14,-20,-21,-21,-28,-28,-11,-76,,,,,
ARM00087880,-2,5,-8,-37,-38,-46,-39,-25,-24,-33,-37,-35,-29,-13,-8,5,2,9,19,20,22,26,27,32,35,34,33,33,37,35,-2,5,-11,-37,-51,-71,-50,-29,-20,-97,,,,,
ARM00087896,44,50,55,35,28,21,18,19,27,30,30,36,46,49,47,3,5,9,13,13,15,13,13,17,20,22,23,24,23,24,43,51,60,44,38,8,14,11,23,22,,,,,
ARM00087903,18,22,18,11,7,6,15,29,30,22,18,15,13,17,20,2,2,4,7,7,9,13,15,17,17,19,18,14,17,17,18,21,16,15,8,4,13,28,28,-5,,,,,
ARM00087904,14,19,13,2,-3,-9,0,16,16,7,5,3,2,7,12,2,2,4,9,8,10,17,22,24,20,20,19,15,19,19,15,19,11,8,-2,-11,4,23,16,-24,,,,,
ARM00087909,38,43,48,33,21,11,11,17,24,26,22,23,28,32,36,3,4,6,8,11,13,13,15,19,19,20,22,25,22,22,38,43,51,35,25,4,1,7,23,2,,,,,
ARM00087934,8,20,29,28,23,12,8,11,19,22,18,17,22,26,28,4,3,4,7,10,11,13,15,18,18,20,18,16,15,16,9,19,28,30,25,10,6,5,-1,6,,,,,
ARM00087938,-61,-34,-17,-12,-17,-27,-31,-26,-14,-9,-16,-23,-19,-12,-9,8,4,6,10,16,20,16,16,22,21,24,25,24,23,21,-59,-35,-17,-9,-22,-40,-50,-37,-57,-46,,,,,
ARN00000038,133,133,132,125,132,99,88,75,62,56,58,69,77,91,100,6,9,15,16,20,19,19,21,20,22,26,25,23,29,25,131,129,128,119,132,97,83,55,42,34,,,,,
ARN00000067,207,189,214,210,213,183,147,142,126,110,104,112,125,141,149,12,8,14,12,15,31,30,31,30,29,30,31,31,35,34,203,192,218,214,210,185,141,120,93,82,,,,,
ARN00000070,175,190,187,201,202,154,141,124,111,102,101,107,119,127,139,6,9,11,13,19,29,23,27,25,27,29,31,30,28,29,173,190,181,210,206,152,135,122,89,86,,,,,
ARN00000098,173,165,177,167,181,136,108,103,87,78,78,85,96,111,120,5,6,13,17,21,28,23,27,26,25,26,27,26,30,28,175,167,180,158,172,154,100,81,53,49,,,,,
ARN00000145,156,134,144,134,143,114,90,82,71,61,61,71,82,97,108,5,8,10,15,18,22,19,20,19,21,22,24,24,30,25,157,133,144,142,134,119,69,62,47,42,,,,,
ARN00000216,112,100,104,96,109,83,69,54,48,47,50,57,65,79,87,6,11,14,15,16,19,18,16,14,19,22,22,22,26,24,113,99,101,90,109,77,54,40,25,29,,,,,
ARN00000230,78,117,102,101,84,68,61,47,37,32,42,54,64,72,80,7,7,11,13,17,14,16,17,19,23,28,24,25,25,20,77,118,103,111,77,58,61,32,31,17,,,,,
ARN00000343,110,119,109,101,105,77,66,49,41,41,45,57,66,77,85,7,8,11,14,17,20,20,19,18,21,25,23,21,26,22,112,120,107,96,96,73,58,27,20,29,,,,,
ARN00000358,156,122,137,127,136,115,90,81,71,63,63,74,87,101,110,5,8,10,13,15,21,18,19,18,20,19,22,23,28,24,157,122,139,129,131,104,81,69,58,55,,,,,
ARN00000400,119,81,95,97,102,88,72,59,51,50,54,57,65,80,90,5,8,12,14,14,18,16,17,14,18,19,19,21,24,23,119,84,96,91,103,82,59,44,34,36,,,,,
ARN00000416,220,208,236,219,231,192,157,153,132,116,110,115,128,146,156,14,9,18,16,18,41,37,37,36,33,32,34,33,39,37,213,210,213,211,216,201,153,130,89,85,,,,,
ARN00000421,102,122,111,97,104,76,67,53,50,51,55,63,72,83,90,6,8,13,14,16,17,19,15,16,18,22,23,22,24,22,102,122,119,93,100,68,59,43,27,40,,,,,
ARN00000423,211,201,213,208,204,184,154,150,125,108,104,117,138,159,169,12,13,18,15,20,31,39,47,42,39,39,42,39,46,46,213,205,198,218,203,195,166,118,81,67,,,,,
ARN00000438,159,159,163,159,166,123,102,94,80,70,72,78,86,99,112,5,9,14,15,25,26,22,24,23,22,27,27,26,29,27,159,162,175,152,161,122,79,56,45,39,,,,,
ARN00000442,85,91,99,97,90,59,47,25,13,11,19,30,40,53,65,7,14,12,16,25,25,26,31,30,33,35,33,30,27,24,92,99,105,86,88,46,57,10,-17,-41,,,,,
ARN00000444,165,152,180,174,182,148,116,107,88,75,69,75,85,101,113,10,5,7,15,14,32,25,31,30,26,27,32,28,29,28,177,151,179,178,176,148,119,71,44,50,,,,,
ARN00000445,156,166,150,145,164,125,120,105,87,76,78,87,99,114,127,9,10,17,18,32,26,24,27,21,25,31,31,31,29,25,158,161,145,133,148,115,110,80,62,58,,,,,
ARN00000446,123,130,119,115,119,91,81,68,54,51,54,65,74,86,94,7,10,13,15,21,18,19,19,19,22,27,26,23,28,24,123,133,115,123,111,88,73,52,32,29,,,,,
ARN00000448,105,121,107,111,100,72,70,50,32,24,32,45,60,74,83,6,11,14,14,28,25,24,27,24,32,37,35,34,31,28,109,128,100,114,90,68,65,26,7,-15,,,,,
ARN00000457,57,64,71,74,74,73,77,80,90,86,77,74,78,80,81,7,5,6,5,6,8,10,11,14,17,22,21,23,23,20,56,66,71,75,72,65,72,74,80,94,,,,,
ARN00000464,231,208,234,223,225,206,169,165,141,124,115,121,136,156,166,13,11,20,13,19,37,41,44,39,37,35,36,37,45,44,230,207,216,220,220,210,172,134,95,84,,,,,
ARN00000472,173,162,166,158,168,136,114,104,90,81,82,88,98,111,120,4,6,10,13,17,22,20,22,20,20,21,23,23,27,24,175,164,167,156,163,142,105,85,59,56,,,,,
ARN00000492,162,137,147,140,149,122,96,88,76,66,65,76,89,103,113,5,8,9,13,17,22,20,20,19,21,21,25,23,29,25,164,136,148,141,144,121,83,71,53,48,,,,,
ARN00000496,178,168,178,175,187,153,116,110,96,85,81,93,108,123,129,7,7,13,16,16,27,24,25,24,23,22,29,28,34,29,184,176,175,169,176,150,106,96,69,62,,,,,
ARN00000497,170,159,163,157,172,141,107,101,88,78,76,87,102,116,123,7,8,11,16,17,24,21,23,23,22,21,27,26,30,27,167,161,155,150,168,131,98,87,61,56,,,,,
ARN00000498,197,176,204,200,202,171,131,126,108,93,90,103,119,136,144,11,9,13,13,14,31,31,34,32,30,30,33,33,38,36,198,179,203,206,200,176,131,104,73,64,,,,,
ARXLT052250,38,43,51,42,32,23,27,31,36,34,30,26,29,34,39,3,4,3,7,10,12,11,12,13,14,15,21,18,16,17,36,43,53,48,35,20,15,26,28,9,,,,,
ARXLT082667,3,5,9,15,-8,-43,-43,-63,-81,-70,-52,-29,-11,-9,-10,12,7,12,15,22,23,29,34,32,38,43,37,34,29,31,0,4,6,16,-6,-47,-57,-114,-120,-118,,,,,
ARXLT097381,75,106,96,95,80,67,60,48,37,32,41,51,61,69,78,7,7,11,13,16,14,14,16,19,22,27,24,24,23,20,75,108,98,103,73,61,59,34,38,19,,,,,
ARXLT099684,135,95,120,110,114,102,79,72,61,57,59,66,79,95,104,6,7,10,14,14,19,16,17,14,16,18,20,22,26,23,136,98,121,108,105,96,71,58,48,48,,,,,
ARXLT122749,-6,25,22,6,13,7,3,4,3,-1,2,12,21,31,33,7,9,16,19,19,21,17,19,21,25,25,23,24,23,25,-9,30,37,5,22,19,5,2,8,-5,,,,,
ARXLT146898,67,71,71,71,52,41,38,22,6,6,10,16,26,38,49,11,10,11,14,17,18,18,23,24,26,28,30,29,30,27,68,71,68,77,54,27,33,2,-3,-14,,,,,
ARXLT185239,113,102,109,106,111,104,93,85,78,78,82,83,89,98,103,3,4,4,8,6,10,10,11,10,11,11,12,12,13,11,114,102,109,109,108,101,94,72,60,79,,,,,
ARXLT203610,174,169,176,170,182,147,122,116,102,94,92,98,108,119,127,4,5,11,14,17,22,20,23,22,20,20,23,23,26,24,177,170,175,160,178,155,116,94,68,66,,,,,
ARXLT208531,123,140,132,120,121,91,80,59,44,38,44,55,68,83,95,7,9,12,15,31,28,24,27,30,32,33,34,30,28,23,126,144,132,120,114,81,76,37,22,-10,,,,,
ARXLT242717,78,111,101,96,84,67,59,44,35,31,40,51,61,71,78,7,6,10,13,17,13,16,17,19,22,26,24,23,25,20,77,112,106,106,77,57,53,33,22,18,,,,,
ARXLT297472,26,35,43,43,39,29,28,31,36,36,34,33,36,37,40,3,4,4,4,5,8,8,9,11,9,10,13,11,10,12,25,33,42,43,41,21,24,28,19,21,,,,,
ARXLT309443,121,129,117,111,116,88,77,64,51,48,52,64,73,85,93,7,9,12,15,20,19,18,18,19,22,26,26,23,27,24,121,132,119,112,104,84,76,45,29,29,,,,,
ARXLT328770,111,124,112,103,105,77,67,52,41,39,45,56,65,76,85,7,8,12,14,19,17,18,18,18,22,27,25,22,26,22,113,123,111,106,87,67,63,32,21,17,,,,,
ARXLT361672,113,165,145,138,159,111,117,91,56,38,43,60,81,90,97,8,8,9,13,14,42,36,50,44,32,40,44,42,38,42,111,165,139,137,150,110,102,49,-3,26,,,,,
ARXLT374324,109,121,112,113,111,76,69,56,42,38,49,61,71,81,91,7,9,12,16,22,18,19,20,21,24,30,27,25,28,25,108,118,106,116,99,69,65,37,29,13,,,,,
ARXLT417177,212,193,217,213,210,191,154,150,129,113,108,116,133,151,160,14,9,15,12,15,31,35,39,34,33,33,35,34,40,42,210,197,211,216,197,184,158,122,92,80,,,,,
ARXLT498842,201,188,212,206,212,179,146,141,125,110,104,112,124,140,146,10,7,13,13,14,30,26,29,27,26,26,28,28,32,31,204,191,200,208,210,186,137,123,91,88,,,,,
ARXLT513600,127,99,109,103,110,91,74,62,53,51,50,57,65,81,90,6,10,14,16,16,19,17,17,14,18,19,20,21,26,24,126,100,106,95,113,88,63,46,39,36,,,,,
ARXLT538245,176,166,173,168,183,145,109,104,89,78,75,88,102,118,126,8,7,13,18,17,27,24,26,26,24,24,30,29,33,30,173,168,164,158,177,138,94,88,60,54,,,,,
ARXLT581111,151,124,136,127,135,110,87,78,67,59,58,69,81,96,105,5,9,11,14,17,20,18,19,18,20,20,23,24,29,25,152,122,133,132,131,107,69,62,51,49,,,,,
ARXLT645851,183,175,190,182,194,158,128,122,107,95,90,98,110,124,132,7,6,12,15,16,26,22,24,24,22,21,27,27,31,28,185,176,182,168,186,158,116,107,76,73,,,,,
