station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,207,210,199,202,200,206,206,211,210,208,207,210,209,208,208,5,5,7,6,7,8,10,8,8,9,9,10,11,11,11,206,211,197,201,195,203,189,208,199,198,,,,,
AOM00066152,248,261,263,263,263,259,254,255,258,257,258,259,262,261,262,5,5,11,10,11,12,14,11,11,10,11,12,12,11,12,250,261,264,266,263,264,249,251,259,256,,,,,
AOM00066215,215,216,215,214,218,221,221,225,224,221,219,223,223,221,220,3,3,6,5,6,8,10,9,8,8,8,8,8,10,11,215,216,212,213,216,220,215,223,223,220,,,,,
AOM00066226,235,246,251,248,248,250,254,255,250,245,245,248,249,249,249,3,3,5,6,8,9,13,11,12,13,12,12,11,12,11,235,247,253,251,243,244,248,255,250,249,,,,,
AOM00066285,197,198,203,217,211,216,227,227,218,211,213,217,221,223,226,3,3,3,6,10,16,14,14,16,17,16,14,14,14,13,196,197,201,219,208,202,219,222,220,213,,,,,
AOM00066318,194,197,191,193,200,204,211,215,214,204,201,206,209,211,211,3,3,4,5,6,8,10,13,15,16,13,12,12,12,13,195,196,192,192,198,196,207,218,207,194,,,,,
AOM00066325,181,184,189,195,197,200,209,212,205,195,195,201,206,211,211,2,3,3,5,9,12,13,14,17,16,15,13,12,13,13,181,183,189,191,190,194,205,209,201,190,,,,,
AOXLT237217,235,246,251,248,248,250,254,255,250,245,245,248,249,249,249,3,3,5,6,8,9,13,11,12,13,12,12,11,12,11,235,247,253,251,243,244,248,255,250,249,,,,,
AOXLT400864,173,164,159,163,163,169,180,183,181,174,171,175,180,183,183,3,3,4,5,8,11,12,12,14,14,12,11,10,11,12,175,165,157,161,161,161,180,179,176,169,,,,,
AOXLT442550,194,194,190,193,197,198,197,195,194,195,196,198,200,201,200,3,4,5,5,4,5,6,6,6,6,6,6,5,5,6,195,196,193,195,200,203,203,202,200,202,,,,,
AOXLT606864,173,164,159,163,163,169,180,183,181,174,171,175,180,183,183,3,3,4,5,8,11,12,12,14,14,12,11,10,11,12,175,165,157,161,161,161,180,179,176,169,,,,,
AOXLT714994,200,187,185,192,178,185,203,212,212,207,205,209,214,218,217,3,4,5,7,12,17,18,20,21,19,17,14,13,14,17,200,186,187,192,171,169,182,197,204,192,,,,,
AOXLT781717,203,204,205,203,202,202,200,201,204,206,205,205,209,211,212,4,5,4,5,5,6,7,7,7,7,6,7,6,7,7,204,204,206,206,205,204,203,201,207,205,,,,,
AOXLT894964,197,198,197,196,196,197,200,201,201,200,201,202,204,205,205,3,3,3,3,5,5,4,4,4,5,4,5,4,4,5,195,199,195,195,197,198,198,203,203,202,,,,,
AQC00914869,247,247,251,257,259,260,261,260,260,261,261,260,259,259,259,5,5,4,4,4,4,5,5,5,6,6,6,6,7,7,246,244,251,255,258,261,262,257,260,265,,,,,
AQW00061705,247,247,251,257,259,260,261,260,260,261,261,260,259,259,259,5,5,4,4,4,4,5,5,5,6,6,6,6,7,7,246,244,251,255,258,261,262,257,260,265,,,,,
AR000000011,105,111,101,98,102,112,127,136,148,150,138,127,126,136,143,5,5,5,6,10,14,11,12,14,19,20,21,24,27,31,105,113,101,100,105,111,117,124,141,148,,,,,
AR000087007,81,79,89,97,82,76,71,74,80,79,76,69,76,85,90,7,8,8,12,15,15,16,16,17,19,16,22,21,18,20,79,80,88,98,83,71,56,65,77,87,,,,,
AR000087065,182,195,168,152,142,146,153,161,176,181,171,170,179,194,206,7,10,12,12,13,12,17,19,21,23,18,20,25,30,36,185,195,164,153,147,148,147,149,175,195,,,,,
AR000087078,162,194,165,143,134,149,154,162,174,181,162,158,164,183,200,8,13,12,9,13,17,18,22,25,31,19,23,32,36,43,162,195,163,147,133,157,147,150,162,185,,,,,
AR000087129,132,129,114,109,114,118,118,128,143,150,154,156,168,183,182,4,6,6,8,10,12,11,14,16,18,17,20,26,25,34,131,131,114,107,109,115,111,117,132,157,,,,,
AR000087155,130,147,135,126,121,133,138,147,160,167,151,143,149,163,172,4,5,7,9,11,13,13,13,17,24,19,21,26,28,35,131,146,135,129,121,130,130,130,153,162,,,,,
AR000087217,121,118,108,102,96,100,113,119,131,141,141,141,147,159,161,4,5,5,8,7,11,9,10,13,17,18,21,23,24,29,122,117,108,101,100,108,120,110,121,138,,,,,
AR000087257,103,103,94,91,100,101,107,122,134,137,130,127,133,145,146,3,6,5,6,10,10,11,11,12,16,17,20,24,25,31,102,103,94,90,102,94,99,98,128,137,,,,,
AR000087270,114,122,114,110,112,119,124,136,148,152,140,133,137,150,155,4,5,5,6,10,15,10,11,12,19,18,21,23,26,32,113,123,115,111,113,121,116,112,149,150,,,,,
AR000087344,90,77,69,56,61,67,72,87,100,106,107,109,120,130,124,6,8,5,6,8,12,13,13,14,16,17,22,26,29,38,88,78,68,56,68,69,61,78,89,99,,,,,
AR000087374,104,104,95,86,87,91,105,117,133,135,127,124,128,137,136,3,5,5,5,8,12,11,12,13,16,16,17,19,23,28,103,102,96,87,90,89,96,94,127,134,,,,,
AR000087418,105,89,61,37,44,74,74,84,101,106,100,100,107,115,108,16,15,12,11,15,14,15,16,15,18,20,25,26,28,40,109,82,62,35,50,79,71,71,89,103,,,,,
AR000087534,80,84,67,62,74,73,81,99,113,116,110,110,117,124,117,3,5,8,6,6,12,12,14,16,16,19,20,24,28,34,80,85,68,63,77,74,75,90,110,113,,,,,
AR000087623,75,77,54,50,67,63,71,85,99,104,100,101,107,110,105,6,6,5,6,7,11,13,16,19,17,19,23,27,31,36,77,81,52,50,70,58,65,81,81,107,,,,,
AR000087692,90,79,70,80,74,75,81,91,99,104,103,101,102,102,97,3,6,5,5,6,7,7,11,11,11,13,13,17,20,22,88,80,73,81,71,74,76,99,102,110,,,,,
AR000087715,37,39,29,28,53,60,61,76,82,80,77,80,84,83,76,10,4,6,8,8,10,13,15,16,13,15,18,26,27,28,34,38,31,27,58,65,59,73,69,67,,,,,
AR000087803,-27,-45,-53,-95,-36,-9,-15,-1,3,-1,5,10,11,3,0,14,14,12,18,24,17,22,21,21,20,23,24,26,28,29,-34,-54,-56,-93,-23,0,-23,13,23,14,,,,,
AR000087828,62,32,40,17,24,56,71,83,96,85,82,85,90,80,73,8,5,6,8,11,13,13,19,19,20,23,28,32,30,33,66,35,42,15,24,61,79,81,108,86,,,,,
AR000087860,42,13,13,6,10,33,42,55,73,64,69,75,72,58,52,4,4,6,8,10,12,16,21,25,22,24,26,28,29,29,45,13,16,7,14,41,58,63,90,84,,,,,
AR000087925,-14,12,0,16,12,4,9,14,18,21,29,29,23,17,19,6,6,5,7,9,13,15,20,17,17,24,24,22,20,21,-16,15,0,11,8,4,9,0,-8,-9,,,,,
AR000870470,91,143,82,67,69,72,78,91,91,93,84,89,105,120,127,9,13,10,10,11,14,14,23,22,28,21,24,29,34,40,92,139,79,68,82,83,73,83,78,99,,,,,
AR000873050,119,98,50,31,51,61,68,92,96,85,82,96,118,129,119,10,19,7,9,13,16,14,18,19,20,27,28,33,39,53,115,89,51,29,50,51,65,97,91,83,,,,,
AR000875440,80,85,65,57,67,67,79,89,108,112,108,105,109,115,110,3,6,6,5,6,12,12,14,16,18,19,19,24,28,33,79,87,66,57,69,63,73,81,105,113,,,,,
AR000875850,84,90,77,70,79,86,97,104,117,124,119,114,113,119,117,3,5,4,5,7,7,9,13,13,15,16,18,21,23,27,84,89,78,69,80,85,86,86,107,129,,,,,
AR000877500,76,62,53,46,58,63,73,81,104,104,96,98,105,106,100,5,6,5,5,9,12,12,15,16,16,19,23,29,33,36,77,64,57,44,64,64,73,84,101,106,,,,,
ARM00087016,196,176,164,158,140,144,153,157,171,176,167,164,172,184,193,8,10,9,10,11,9,12,15,19,23,21,23,24,26,29,198,173,164,158,146,144,154,155,164,176,,,,,
ARM00087022,195,193,162,147,139,148,151,157,167,171,163,164,175,187,198,7,12,10,11,10,11,15,19,21,24,18,21,24,27,33,198,193,160,142,137,154,143,148,158,171,,,,,
ARM00087046,153,152,127,120,109,114,120,126,138,144,136,135,143,155,165,8,10,8,9,11,10,11,13,18,22,21,22,25,27,32,158,151,128,119,118,122,118,118,129,139,,,,,
ARM00087121,117,107,96,92,93,96,99,109,123,128,131,134,144,154,157,6,7,7,10,10,8,9,11,16,16,18,20,24,24,30,114,104,97,89,92,94,100,109,120,131,,,,,
ARM00087148,130,153,139,127,123,130,135,147,159,165,153,148,154,169,182,5,7,10,12,11,14,13,16,19,22,18,22,28,31,38,130,154,140,129,121,131,129,132,149,171,,,,,
ARM00087162,138,164,151,135,129,150,154,158,170,179,160,149,151,166,181,6,9,10,9,12,15,14,18,23,32,22,23,28,31,37,139,165,153,138,130,151,146,141,159,168,,,,,
ARM00087166,127,151,131,123,118,133,140,147,159,166,151,144,148,160,170,5,6,8,10,11,13,12,13,18,24,18,20,25,29,34,129,151,132,126,119,130,133,128,155,163,,,,,
ARM00087178,125,149,135,125,127,164,161,158,172,179,160,142,143,159,169,7,10,10,11,14,19,17,17,22,29,30,25,30,32,34,124,145,135,129,121,173,156,138,159,173,,,,,
ARM00087222,130,102,104,103,115,109,117,128,132,129,131,143,160,168,165,5,11,6,9,9,11,11,14,15,18,22,28,28,27,37,128,94,103,101,119,100,106,132,134,123,,,,,
ARM00087244,91,90,79,68,72,80,86,98,111,121,122,124,132,143,138,3,6,4,5,8,11,12,12,12,16,15,18,25,27,36,90,91,80,69,73,76,82,89,100,115,,,,,
ARM00087289,115,118,110,105,109,117,133,141,153,155,143,131,132,142,149,5,5,6,6,10,14,11,11,14,21,21,20,24,27,30,116,120,111,109,112,115,126,129,144,159,,,,,
ARM00087311,104,93,72,54,58,76,86,97,109,112,109,116,125,131,127,14,14,9,8,11,14,11,11,13,18,19,23,26,30,45,94,89,75,54,55,68,79,97,104,116,,,,,
ARM00087320,118,124,108,101,101,105,114,118,131,139,139,141,153,165,166,5,5,5,6,7,10,12,12,14,17,20,23,23,24,30,119,126,111,100,104,106,113,105,118,142,,,,,
ARM00087322,97,86,88,74,77,83,94,95,106,111,108,117,129,138,132,5,5,5,10,7,11,10,12,14,15,21,24,23,25,37,96,86,89,73,80,90,97,86,85,104,,,,,
ARM00087328,88,89,75,70,76,86,91,98,109,117,109,110,123,137,132,6,7,6,7,8,13,10,11,13,14,18,23,24,24,34,85,91,79,74,81,96,92,91,101,115,,,,,
ARM00087345,93,78,75,65,68,74,78,94,107,114,114,115,127,137,131,5,5,5,6,8,12,13,13,14,16,17,21,26,28,36,91,78,76,64,75,77,67,87,97,109,,,,,
ARM00087349,91,84,70,63,69,77,79,97,109,116,116,115,124,134,129,5,5,6,6,8,12,14,14,14,16,17,21,24,27,34,90,85,71,62,76,80,75,87,100,113,,,,,
ARM00087395,108,115,99,93,93,103,117,128,140,142,134,125,126,136,137,3,4,4,5,8,13,11,12,13,17,18,18,20,22,26,108,117,100,95,95,101,104,117,134,149,,,,,
ARM00087416,95,77,62,42,57,78,80,94,105,105,101,103,113,119,113,9,7,9,13,13,12,13,12,16,18,20,25,25,27,39,93,79,66,40,60,78,76,91,99,114,,,,,
ARM00087420,89,69,40,23,43,68,71,86,97,99,94,97,106,112,103,11,8,12,16,19,16,14,14,16,18,21,24,25,29,41,86,66,44,20,45,67,67,80,91,106,,,,,
ARM00087436,93,51,51,50,66,67,78,91,97,90,83,98,117,123,112,6,5,7,7,8,11,12,11,15,19,25,29,28,35,50,92,52,54,49,65,66,69,91,94,94,,,,,
ARM00087448,87,66,55,56,74,70,72,91,96,99,95,102,118,123,115,7,7,10,9,8,12,14,13,16,17,21,26,30,34,46,87,68,56,57,76,70,67,86,95,102,,,,,
ARM00087453,86,76,61,55,63,65,70,92,103,105,105,110,118,125,119,6,6,9,6,6,12,12,14,15,15,19,23,25,28,37,86,79,66,55,66,70,68,85,99,103,,,,,
ARM00087467,85,82,71,67,74,79,89,104,119,122,116,114,118,128,125,3,5,6,5,8,12,14,13,13,16,19,19,22,25,31,84,82,71,68,79,76,84,95,114,121,,,,,
ARM00087480,89,88,77,72,78,80,96,108,124,126,120,116,118,128,125,3,4,6,5,7,11,12,13,14,16,19,18,20,24,30,88,85,79,74,81,81,88,91,122,126,,,,,
ARM00087497,92,91,83,84,79,84,102,115,129,133,125,117,118,125,125,3,6,5,5,6,12,12,14,16,17,19,20,21,25,29,92,89,84,87,78,82,85,107,125,141,,,,,
ARM00087506,9,14,-28,-40,-34,-19,-6,16,27,26,22,36,53,55,49,11,10,9,6,9,15,21,22,22,19,20,23,27,35,44,9,21,-27,-39,-34,-18,-12,33,38,33,,,,,
ARM00087509,93,66,32,13,33,54,65,81,93,89,85,94,105,105,96,8,9,12,12,19,19,16,14,16,16,21,26,28,34,44,91,67,27,13,34,59,59,77,102,93,,,,,
ARM00087532,72,79,59,52,68,67,73,90,105,109,104,103,108,113,108,4,7,7,6,6,11,13,15,17,18,19,22,26,30,35,72,79,60,51,69,63,68,83,94,109,,,,,
ARM00087548,86,90,77,63,66,69,85,95,114,116,112,110,114,120,116,3,5,5,5,6,12,12,15,16,17,19,18,22,25,30,86,92,78,64,67,65,71,82,115,117,,,,,
ARM00087550,81,85,67,57,61,65,78,88,109,112,109,106,108,114,109,3,5,6,5,6,13,12,16,17,19,20,19,23,27,32,81,86,68,57,61,57,61,78,110,113,,,,,
ARM00087563,76,85,66,57,55,63,75,86,106,111,109,107,104,109,104,3,5,6,6,6,11,11,16,16,18,19,22,23,26,29,76,86,66,58,53,61,62,76,98,110,,,,,
ARM00087576,83,90,75,65,68,79,90,100,116,122,117,113,114,120,117,3,5,5,4,6,10,10,16,17,17,18,19,23,25,30,83,92,77,65,70,79,76,84,103,128,,,,,
ARM00087582,84,90,77,70,79,86,97,104,117,124,119,114,113,119,117,3,5,4,5,7,7,9,13,13,15,16,18,21,23,27,84,89,78,69,80,85,86,86,107,129,,,,,
ARM00087593,81,90,72,62,64,77,88,97,113,118,115,110,109,115,112,4,5,5,5,7,10,11,16,17,18,18,20,23,24,29,80,92,74,61,65,76,73,84,101,123,,,,,
ARM00087596,87,96,76,67,79,89,96,106,116,120,117,112,110,115,113,3,5,5,6,9,7,9,13,12,14,16,19,22,21,24,86,96,78,65,82,84,84,99,113,121,,,,,
ARM00087637,59,59,43,40,44,50,60,67,89,96,91,87,92,93,88,4,6,6,5,6,13,12,15,18,18,18,23,26,28,33,59,61,45,40,44,50,52,65,82,104,,,,,
ARM00087640,74,80,60,52,55,62,74,83,105,109,106,101,104,108,104,4,7,6,5,6,13,12,16,17,17,19,20,24,29,32,74,81,61,51,57,58,63,74,102,109,,,,,
ARM00087641,65,72,53,50,47,54,66,76,97,102,100,96,97,100,96,4,6,5,7,6,12,12,16,17,17,20,21,23,27,30,64,73,54,50,47,54,54,61,96,101,,,,,
ARM00087645,64,67,49,48,45,49,59,71,91,98,95,93,94,95,90,4,6,5,8,7,9,12,15,17,18,19,20,23,27,30,63,69,51,46,47,46,49,67,98,99,,,,,
ARM00087648,77,83,64,58,58,66,75,87,104,112,109,106,103,106,102,4,5,6,7,9,11,12,17,17,18,19,20,23,26,29,77,86,67,58,63,66,64,85,103,114,,,,,
ARM00087679,60,58,40,39,48,51,61,68,89,97,91,87,92,93,89,4,6,6,5,6,12,12,14,17,17,19,22,24,28,33,60,60,43,38,47,51,53,68,79,96,,,,,
ARM00087688,70,66,53,53,45,54,64,74,97,101,95,94,99,100,95,4,6,7,7,8,11,12,17,18,17,18,23,26,30,34,70,69,59,51,45,55,58,70,102,103,,,,,
ARM00087736,70,54,41,36,51,58,63,74,93,98,91,90,95,95,89,6,6,5,6,8,12,13,15,16,16,19,22,28,31,34,72,58,45,34,51,55,63,76,87,103,,,,,
ARM00087765,-21,-40,-59,-70,-28,-13,-13,-2,3,-6,-6,-1,2,-6,-10,5,10,9,13,8,12,15,17,16,18,19,20,24,26,28,-20,-43,-58,-70,-23,-7,-14,4,11,0,,,,,
ARM00087774,8,-10,-24,-36,-4,12,21,39,42,32,31,40,43,32,29,5,5,8,11,9,11,15,19,20,18,17,22,27,30,33,13,-7,-25,-32,1,11,25,44,67,35,,,,,
ARM00087784,71,57,61,45,51,63,73,84,101,99,96,97,102,99,92,6,6,4,9,11,12,13,14,15,16,19,22,28,28,29,73,55,63,39,55,58,72,88,102,117,,,,,
ARM00087791,64,57,56,47,42,57,66,73,94,95,89,88,91,91,84,6,6,6,9,10,12,11,13,15,17,19,23,28,29,31,68,61,56,46,45,64,68,71,90,104,,,,,
ARM00087800,-2,-23,-36,-64,-18,-2,-6,17,23,15,19,27,27,19,15,7,11,13,19,19,15,17,22,19,20,22,23,26,29,29,-3,-23,-31,-51,-5,11,-10,30,41,27,,,,,
ARM00087814,33,14,2,-13,-3,19,33,50,61,56,59,64,64,51,45,6,6,7,7,8,14,14,21,20,19,19,24,26,28,30,38,14,0,-13,-4,28,35,55,80,60,,,,,
ARM00087823,78,46,48,35,53,77,81,90,102,94,89,93,97,89,81,5,4,5,5,10,10,10,13,15,15,18,21,24,25,27,78,49,53,34,57,82,78,89,110,101,,,,,
ARM00087852,-8,-22,-27,-50,-53,-32,-16,-1,14,15,26,32,29,22,18,7,11,9,8,12,15,18,18,21,23,24,23,24,23,24,-9,-20,-25,-50,-50,-40,-9,-3,14,26,,,,,
ARM00087880,-46,-34,-38,-72,-78,-61,-36,-20,-7,-7,8,13,8,0,0,11,9,9,10,9,17,25,24,26,29,33,33,32,29,30,-54,-35,-40,-74,-78,-66,-39,-28,-32,-8,,,,,
ARM00087896,15,22,22,20,10,24,47,54,58,45,54,57,54,43,41,6,6,6,8,9,15,18,18,20,20,23,23,27,24,25,17,23,20,16,6,26,64,66,39,27,,,,,
ARM00087903,1,20,9,6,1,3,1,5,14,23,28,30,26,23,23,5,4,5,6,5,7,9,11,12,13,18,16,16,16,14,-3,19,7,6,6,-2,6,8,14,13,,,,,
ARM00087904,-12,7,-11,-11,-9,-7,-8,0,9,17,23,26,20,17,17,7,8,7,6,5,7,11,12,13,15,21,20,21,18,17,-15,4,-14,-10,-5,-9,1,-1,10,11,,,,,
ARM00087909,9,17,10,15,9,13,26,31,35,35,45,48,44,36,35,6,5,4,6,9,12,17,19,17,18,22,23,24,20,21,10,17,10,12,5,21,42,29,10,9,,,,,
ARM00087934,24,12,14,34,32,16,23,28,28,27,32,32,27,22,22,5,6,6,7,10,13,13,15,15,14,16,17,18,19,17,22,14,13,37,36,17,26,27,12,10,,,,,
ARM00087938,-12,-21,-14,5,4,-12,-14,-11,-10,-10,-7,-7,-14,-21,-21,5,4,6,9,13,21,17,19,20,20,19,22,21,22,21,-13,-20,-13,7,9,-32,-38,-12,-41,-36,,,,,
ARN00000038,74,80,62,54,67,68,78,92,111,113,107,105,111,117,112,4,6,7,5,6,12,11,14,15,17,19,19,24,28,34,74,84,61,54,67,67,73,84,105,109,,,,,
ARN00000067,124,135,119,116,115,125,132,142,154,157,144,138,142,153,161,3,6,5,8,11,14,10,11,14,20,18,19,23,26,32,125,134,119,118,114,125,125,123,156,152,,,,,
ARN00000070,130,102,104,103,115,109,117,128,132,129,131,143,160,168,165,5,11,6,9,9,11,11,14,15,18,22,28,28,27,37,128,94,103,101,119,100,106,132,134,123,,,,,
ARN00000098,90,90,81,79,86,89,99,112,127,130,123,118,122,133,132,4,5,5,6,9,11,11,11,12,16,16,18,21,24,29,89,89,82,81,90,88,92,88,122,132,,,,,
ARN00000145,81,86,71,61,65,70,87,98,116,119,113,109,111,118,116,3,5,5,5,7,11,11,14,15,17,20,18,21,24,30,81,84,71,62,64,66,74,82,117,112,,,,,
ARN00000216,64,63,47,49,42,51,61,72,94,99,93,92,95,97,92,4,6,6,7,8,10,12,17,18,17,18,23,25,30,33,64,63,53,47,43,54,55,68,96,100,,,,,
ARN00000230,50,45,29,24,52,61,61,80,88,87,83,87,90,88,81,7,5,6,9,8,11,13,16,16,14,16,19,26,28,31,52,46,30,24,53,63,57,70,87,74,,,,,
ARN00000343,63,58,39,38,56,58,65,73,92,99,90,88,94,96,91,4,6,6,6,6,11,12,14,17,16,19,23,26,30,34,64,59,41,37,56,56,60,71,81,96,,,,,
ARN00000358,82,89,73,63,66,75,87,98,115,121,116,112,111,117,115,3,5,5,4,6,10,11,16,17,18,19,20,23,25,30,82,91,75,64,67,74,73,78,103,125,,,,,
ARN00000400,73,69,55,54,49,52,62,74,91,98,97,95,96,96,91,4,6,6,7,9,9,12,16,17,18,19,20,23,26,29,73,70,61,57,45,50,52,75,94,102,,,,,
ARN00000416,124,144,128,119,117,125,128,141,154,158,149,144,151,168,178,4,6,9,12,11,13,12,14,17,19,17,22,27,31,38,124,144,127,123,120,126,122,127,141,163,,,,,
ARN00000421,71,57,52,45,52,62,70,77,98,101,94,93,98,98,92,6,5,5,7,10,11,12,14,16,16,19,23,29,32,34,72,56,56,45,56,62,74,79,93,105,,,,,
ARN00000423,120,139,127,119,121,158,160,153,168,176,158,137,140,156,164,7,11,10,11,14,22,19,18,24,32,32,27,31,34,37,118,135,128,121,121,159,156,134,153,169,,,,,
ARN00000438,89,85,69,62,70,78,80,100,111,117,116,115,123,133,129,4,5,6,6,8,11,14,14,13,16,17,20,23,25,32,88,87,69,63,77,81,79,90,106,122,,,,,
ARN00000442,61,27,7,-1,16,41,47,59,71,70,64,67,78,84,75,11,12,13,12,18,17,16,16,16,16,20,24,26,30,42,57,28,3,-3,21,42,44,62,76,74,,,,,
ARN00000444,94,102,73,72,74,75,83,88,99,108,112,116,127,139,142,7,8,7,9,8,9,9,11,13,17,18,19,22,26,32,92,104,75,71,76,77,87,88,94,104,,,,,
ARN00000445,131,113,88,73,74,85,94,112,122,125,121,129,141,149,147,8,12,6,7,9,14,13,14,14,18,20,24,25,30,44,130,113,91,71,69,67,81,106,110,113,,,,,
ARN00000446,77,79,56,51,67,65,72,86,101,106,102,102,108,111,107,5,6,5,6,7,11,13,16,19,18,19,23,26,30,35,79,82,55,52,70,60,66,84,83,115,,,,,
ARN00000448,80,65,26,9,31,46,57,76,88,83,80,89,101,100,91,7,8,11,11,16,19,16,15,18,16,20,25,29,35,45,80,65,21,11,33,48,53,71,101,89,,,,,
ARN00000457,69,68,81,89,68,60,58,63,65,64,59,54,65,74,78,7,8,6,10,16,19,18,15,14,17,18,23,19,18,20,72,71,81,89,74,37,49,59,68,65,,,,,
ARN00000464,135,161,148,132,124,137,145,152,163,172,156,147,150,166,182,6,7,12,10,11,15,15,18,22,27,19,23,29,33,39,135,164,151,135,123,141,140,132,152,173,,,,,
ARN00000472,100,101,89,87,88,88,100,112,126,129,125,122,124,133,131,3,4,5,5,6,10,10,12,12,14,16,16,18,21,26,100,101,91,89,93,89,92,97,124,128,,,,,
ARN00000492,87,91,77,68,72,75,95,105,121,124,118,114,115,122,121,2,5,5,5,7,11,11,15,16,17,19,18,21,24,30,86,91,78,70,72,72,81,93,122,125,,,,,
ARN00000496,102,104,93,87,88,99,115,127,140,143,133,123,122,131,133,3,5,4,5,8,14,12,14,15,19,19,21,22,25,29,102,105,94,90,89,99,102,116,133,148,,,,,
ARN00000497,95,94,85,83,80,89,106,119,132,135,128,119,118,126,127,3,5,5,5,7,13,13,14,16,18,19,20,21,25,28,95,93,84,85,78,89,88,108,129,145,,,,,
ARN00000498,110,116,104,102,106,119,130,137,150,155,140,128,132,143,150,5,5,6,7,10,15,11,11,14,21,21,20,25,28,33,112,116,106,106,107,118,121,118,146,151,,,,,
ARXLT052250,23,35,27,33,24,20,26,30,32,37,43,46,44,40,39,5,4,3,6,8,12,13,17,14,13,18,18,17,14,14,21,31,26,29,21,26,32,13,16,24,,,,,
ARXLT082667,-56,-67,-88,-59,-42,-32,-16,-2,-17,-30,-31,-6,9,6,-8,6,8,10,8,22,32,25,18,17,19,22,30,32,43,50,-57,-68,-92,-57,-34,-37,-30,-3,-9,-18,,,,,
ARXLT097381,40,42,31,26,53,60,61,77,84,84,81,83,86,85,78,9,4,6,9,8,11,13,15,15,13,15,19,25,28,29,41,43,33,24,57,64,60,71,73,68,,,,,
ARXLT099684,77,81,61,58,57,65,76,89,104,111,108,105,103,105,100,4,6,6,7,9,11,12,17,18,18,19,20,22,26,28,76,85,61,59,60,66,66,91,106,117,,,,,
ARXLT122749,24,-5,-1,-26,-19,3,10,27,43,38,46,53,53,42,37,4,7,7,7,8,11,14,20,23,21,23,23,24,26,27,24,-2,-2,-25,-14,5,23,35,66,52,,,,,
ARXLT146898,5,7,-26,-7,6,-7,-8,16,34,38,42,55,61,61,52,12,8,13,7,6,19,21,24,21,21,22,24,27,32,33,7,9,-34,-4,11,4,-6,24,40,55,,,,,
ARXLT185239,98,89,83,85,86,81,82,94,103,106,105,102,103,105,100,3,4,4,4,4,6,8,10,9,9,9,10,12,13,15,98,88,82,85,86,81,82,102,107,113,,,,,
ARXLT203610,107,110,103,97,97,98,109,120,134,135,130,126,128,138,138,3,4,6,4,7,11,10,10,11,13,15,16,18,21,25,108,110,102,98,100,96,101,101,130,134,,,,,
ARXLT208531,89,69,40,23,43,68,71,86,97,99,94,97,106,112,103,11,8,12,16,19,16,14,14,16,18,21,24,25,29,41,86,66,44,20,45,67,67,80,91,106,,,,,
ARXLT242717,57,48,27,22,47,55,58,76,87,88,84,85,89,88,80,6,5,6,8,8,12,13,15,15,14,16,18,27,29,31,60,51,31,22,48,52,51,67,85,86,,,,,
ARXLT297472,19,34,30,41,38,32,37,38,37,37,43,42,39,36,37,6,4,3,3,4,9,9,11,9,10,11,13,12,11,11,19,37,30,41,39,34,43,28,11,7,,,,,
ARXLT309443,73,74,53,49,66,64,72,83,99,105,99,99,105,108,103,6,6,6,6,7,12,13,16,19,18,20,23,27,30,35,74,76,54,48,68,61,70,84,89,107,,,,,
ARXLT328770,67,60,40,38,57,56,63,75,90,97,91,91,97,99,93,5,5,6,6,7,12,13,16,18,17,18,22,28,31,36,69,63,42,38,61,52,61,76,77,95,,,,,
ARXLT361672,104,130,96,49,74,71,76,100,94,63,48,67,98,115,109,7,13,13,11,12,14,14,17,21,24,36,38,37,37,45,103,126,94,50,72,67,62,104,98,68,,,,,
ARXLT374324,67,66,44,43,62,60,64,86,94,97,91,95,104,107,101,6,6,8,8,7,11,13,15,17,17,20,24,30,34,39,66,68,43,45,66,57,62,76,77,92,,,,,
ARXLT417177,122,142,128,119,117,138,144,148,161,169,152,141,144,156,166,5,6,7,9,12,17,14,14,18,26,22,22,26,30,34,124,142,129,123,116,141,137,131,161,161,,,,,
ARXLT498842,125,136,119,113,114,123,129,139,151,154,143,137,143,153,158,3,5,4,7,10,14,9,10,12,18,16,19,21,24,30,125,137,119,116,115,120,123,119,153,149,,,,,
ARXLT513600,66,72,53,51,47,53,65,76,96,102,100,97,96,100,95,4,6,6,7,6,11,12,16,18,18,20,21,23,27,30,64,74,54,50,47,53,54,58,96,102,,,,,
ARXLT538245,96,96,85,84,85,92,109,122,137,139,129,120,122,131,132,3,5,4,5,9,14,12,14,16,19,20,20,22,25,31,96,96,85,86,89,94,92,102,135,139,,,,,
ARXLT581111,78,85,69,58,60,69,83,94,113,117,112,108,107,113,111,3,5,5,4,6,11,11,15,17,18,19,19,22,25,30,78,87,69,59,59,66,70,78,110,114,,,,,
ARXLT645851,113,117,105,95,96,102,115,126,139,142,133,128,131,141,142,3,5,4,5,8,13,10,10,13,16,16,18,19,22,28,112,117,105,98,101,99,102,98,134,141,,,,,
