station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,211,217,217,216,214,213,210,215,210,208,218,220,217,216,217,5,7,8,6,6,7,7,8,10,9,10,10,10,12,11,211,216,218,213,211,209,210,211,201,203,,,,,
AOM00066152,253,257,266,266,258,256,257,257,256,256,257,261,261,258,259,10,11,9,8,8,7,7,7,7,9,13,11,12,14,13,256,256,267,270,259,259,259,259,254,256,,,,,
AOM00066215,215,227,242,240,225,218,218,219,222,219,226,230,228,229,228,4,9,9,6,6,4,4,5,6,8,7,9,10,10,9,216,225,242,238,224,217,219,219,221,221,,,,,
AOM00066226,235,248,253,238,229,231,236,238,240,241,242,247,250,248,245,7,10,5,6,6,5,5,6,7,8,10,12,12,13,14,235,250,255,241,231,232,236,240,237,242,,,,,
AOM00066285,198,219,217,200,190,191,196,201,207,211,213,219,223,220,216,4,7,5,7,6,5,5,5,6,8,11,15,15,16,18,198,218,218,203,191,193,197,203,206,216,,,,,
AOM00066318,199,208,214,205,194,194,195,198,203,205,207,211,214,216,213,3,4,5,5,6,5,5,6,6,9,9,11,13,13,13,199,207,216,205,197,195,197,197,207,199,,,,,
AOM00066325,185,200,205,192,180,179,182,187,194,198,200,204,207,207,205,3,3,4,5,5,4,5,5,6,6,9,12,13,14,17,185,199,205,192,181,181,182,189,192,202,,,,,
AOXLT237217,235,248,253,238,229,231,236,238,240,241,242,247,250,248,245,7,10,5,6,6,5,5,6,7,8,10,12,12,13,14,235,250,255,241,231,232,236,240,237,242,,,,,
AOXLT400864,167,178,179,172,159,159,165,171,176,177,180,183,184,183,181,2,3,4,5,5,4,5,5,6,6,7,9,12,12,13,167,179,179,170,158,161,167,175,175,175,,,,,
AOXLT442550,189,189,188,196,199,200,199,198,200,200,197,197,200,202,203,5,4,5,4,4,4,5,5,5,6,5,6,5,6,6,188,189,189,197,202,202,203,204,205,204,,,,,
AOXLT606864,167,178,179,172,159,159,165,171,176,177,180,183,184,183,181,2,3,4,5,5,4,5,5,6,6,7,9,12,12,13,167,179,179,170,158,161,167,175,175,175,,,,,
AOXLT714994,192,202,211,200,185,187,195,202,211,215,217,221,225,225,221,4,4,4,5,6,5,5,6,7,8,10,13,15,15,17,193,202,211,202,188,189,195,201,215,211,,,,,
AOXLT781717,205,209,210,208,209,209,209,206,210,211,207,206,210,213,216,4,4,4,5,5,7,6,6,6,6,7,7,8,8,9,204,207,209,211,211,213,211,204,211,214,,,,,
AOXLT894964,194,197,195,199,202,203,202,202,204,204,202,204,205,207,209,4,3,3,4,4,4,4,5,4,5,5,5,5,5,5,195,198,197,199,201,202,205,204,204,205,,,,,
AQC00914869,260,258,257,260,264,264,259,253,253,255,257,257,256,255,255,5,4,5,5,5,5,6,7,7,8,8,7,7,7,8,258,258,255,260,264,263,255,249,253,257,,,,,
AQW00061705,260,258,257,260,264,264,259,253,253,255,257,257,256,255,255,5,4,5,5,5,5,6,7,7,8,8,7,7,7,8,258,258,255,260,264,263,255,249,253,257,,,,,
AR000000011,132,131,144,165,181,164,139,130,119,122,127,135,139,146,158,5,7,6,8,17,27,31,32,21,19,27,36,35,36,38,133,129,143,169,177,187,130,114,117,121,,,,,
AR000087007,77,72,74,93,104,95,67,67,57,71,89,94,91,96,107,10,9,9,8,9,20,36,31,35,30,28,26,22,22,19,83,74,75,98,108,112,103,90,80,102,,,,,
AR000087065,147,156,165,181,199,162,139,131,144,164,175,186,188,188,204,9,8,10,15,23,15,18,20,19,14,30,39,37,34,40,150,157,161,178,187,157,144,134,143,167,,,,,
AR000087078,153,157,166,191,250,190,151,139,141,155,172,191,190,191,207,9,8,10,20,29,35,23,32,21,17,32,47,44,41,46,154,159,164,191,247,201,150,120,131,149,,,,,
AR000087129,112,127,133,156,161,153,125,119,139,160,163,164,160,162,180,5,6,10,11,13,13,17,17,19,21,31,35,31,30,35,112,127,134,159,158,153,150,142,152,184,,,,,
AR000087155,133,142,153,171,218,188,151,136,132,144,153,168,168,172,184,7,7,8,11,27,34,27,30,18,15,27,41,40,36,41,135,143,154,167,221,205,148,119,130,138,,,,,
AR000087217,95,116,123,131,157,133,106,101,124,138,137,140,141,144,153,8,6,7,8,12,21,22,22,22,20,24,31,31,29,29,98,118,126,130,169,137,107,126,146,143,,,,,
AR000087257,100,116,121,145,152,140,111,105,116,132,135,138,135,139,154,7,6,7,9,11,14,17,17,21,20,29,33,31,32,35,98,118,118,143,149,138,113,109,114,143,,,,,
AR000087270,129,130,139,162,169,155,131,121,121,134,140,149,148,153,167,5,7,6,8,15,17,21,21,19,17,26,36,35,34,39,131,129,137,164,159,152,122,110,130,133,,,,,
AR000087344,66,82,87,107,120,108,81,79,107,121,115,110,107,113,128,7,7,7,9,12,15,21,22,26,27,34,31,30,30,32,66,86,85,103,119,113,94,99,121,132,,,,,
AR000087374,105,104,118,145,150,136,110,105,113,125,124,125,124,131,144,6,6,9,7,10,13,17,17,20,18,27,30,28,30,34,106,103,110,143,142,132,116,111,121,140,,,,,
AR000087418,80,77,83,101,107,85,70,83,102,102,98,93,92,94,110,6,7,6,10,12,22,26,29,26,25,32,32,35,34,31,81,80,82,98,97,85,82,84,121,110,,,,,
AR000087534,85,86,101,124,125,106,85,87,107,112,111,108,106,113,126,5,9,9,6,10,16,22,22,25,24,32,30,28,27,30,86,89,108,126,123,116,94,94,124,118,,,,,
AR000087623,66,73,91,110,113,88,80,86,109,104,93,88,93,100,113,7,7,9,8,12,15,23,24,25,28,30,28,26,27,28,66,73,94,106,111,91,78,107,133,99,,,,,
AR000087692,75,86,102,108,112,97,91,95,100,93,84,82,84,90,99,4,4,3,4,4,8,15,16,14,18,17,15,15,16,19,76,87,103,108,115,96,93,97,115,100,,,,,
AR000087715,55,61,82,90,77,66,66,84,100,83,67,62,68,82,93,5,6,9,9,11,18,18,23,20,24,25,27,26,25,22,55,61,83,93,69,69,63,98,110,78,,,,,
AR000087803,-3,4,7,17,-7,-14,8,24,21,5,3,7,13,19,28,5,7,7,12,17,21,23,24,18,26,31,28,27,26,21,-3,2,5,21,-13,-32,3,18,36,-10,,,,,
AR000087828,37,60,82,102,80,68,88,104,94,66,53,60,69,85,100,7,7,8,13,13,22,29,28,27,23,24,25,29,30,30,36,58,79,102,79,60,78,113,120,64,,,,,
AR000087860,29,43,65,80,51,60,92,101,71,43,32,40,50,64,77,6,7,9,18,13,20,28,24,23,22,19,22,26,29,28,29,41,65,87,50,61,86,96,96,46,,,,,
AR000087925,11,11,0,0,16,27,48,41,21,13,13,12,17,27,32,4,7,12,13,13,22,24,20,17,14,16,17,20,20,20,12,13,-4,-4,8,-3,58,20,28,17,,,,,
AR000870470,67,75,73,96,122,93,65,65,98,120,120,114,104,110,128,8,8,7,9,17,16,16,29,23,20,33,44,41,36,42,60,75,69,95,119,90,78,81,109,146,,,,,
AR000873050,71,64,100,101,84,55,48,66,104,118,102,85,82,102,119,8,5,7,8,11,20,30,32,30,34,43,35,33,35,35,76,67,102,102,90,63,45,87,131,131,,,,,
AR000875440,76,72,91,120,124,104,87,86,103,103,98,94,96,101,115,5,8,9,6,9,15,19,20,23,24,31,27,24,26,29,72,75,92,122,128,105,87,96,120,108,,,,,
AR000875850,96,88,114,131,146,123,101,105,108,108,101,100,103,108,121,4,6,6,5,8,14,17,18,20,20,26,25,21,21,27,96,90,112,130,143,122,99,93,108,130,,,,,
AR000877500,61,73,84,112,110,84,89,96,100,90,78,80,85,96,109,5,8,9,9,10,15,22,24,23,25,27,25,26,28,27,62,76,85,113,117,84,82,118,137,89,,,,,
ARM00087016,138,148,151,168,195,171,142,132,144,162,169,179,184,185,194,5,6,8,10,18,15,18,19,21,15,24,32,34,34,34,137,148,148,168,191,171,151,136,146,170,,,,,
ARM00087022,146,154,155,175,199,162,136,125,145,170,178,185,185,185,202,6,7,8,14,20,18,20,20,21,18,28,37,36,34,37,147,155,156,171,196,160,142,131,153,182,,,,,
ARM00087046,106,118,117,136,161,146,115,107,125,143,148,155,155,156,165,8,5,6,9,15,13,16,23,20,17,27,36,38,34,35,97,117,113,135,155,141,129,130,137,154,,,,,
ARM00087121,96,106,118,132,133,127,104,99,127,148,144,145,142,144,157,5,5,9,10,13,11,16,20,20,21,28,33,32,31,31,97,106,119,134,132,122,124,120,137,160,,,,,
ARM00087148,133,136,152,170,207,166,139,127,133,147,158,172,171,173,188,8,8,8,13,30,22,20,25,19,16,29,43,42,37,44,134,139,152,170,199,165,138,124,124,146,,,,,
ARM00087162,150,157,159,187,248,223,172,151,140,145,160,180,182,184,194,6,7,8,15,15,36,31,39,21,15,28,45,41,38,41,150,160,158,182,251,246,172,128,130,131,,,,,
ARM00087166,134,144,153,171,221,192,154,139,136,146,151,166,167,170,182,7,6,7,11,25,34,28,30,17,15,27,42,40,37,42,137,145,154,168,230,216,152,121,135,147,,,,,
ARM00087178,168,167,162,194,245,240,196,169,141,138,150,169,174,178,189,8,8,12,11,12,33,44,47,26,19,30,46,42,37,40,168,166,159,194,255,266,230,144,130,126,,,,,
ARM00087222,102,117,135,149,139,131,100,95,136,162,150,141,137,150,162,8,7,7,9,12,17,24,25,24,27,31,29,31,33,32,106,118,137,151,141,143,97,124,152,164,,,,,
ARM00087244,84,102,95,117,135,125,95,95,127,138,127,123,120,123,138,5,6,7,8,11,13,19,20,25,22,30,32,32,30,34,87,105,94,114,139,130,111,106,140,177,,,,,
ARM00087289,140,141,149,169,196,182,152,139,125,128,132,141,145,153,164,4,7,6,8,20,34,34,35,21,18,26,37,35,36,39,142,139,149,170,194,210,149,124,122,127,,,,,
ARM00087311,81,87,103,108,110,87,78,89,118,120,111,102,100,110,122,7,6,6,8,13,22,26,26,25,27,32,31,32,28,32,81,87,104,108,111,83,75,103,138,121,,,,,
ARM00087320,96,116,121,134,153,139,107,101,124,144,144,146,146,150,162,7,5,8,11,13,20,22,23,24,22,27,34,32,30,32,100,118,120,132,162,144,117,127,135,152,,,,,
ARM00087322,85,98,96,103,118,96,71,76,115,126,117,108,110,120,132,7,6,7,9,11,26,28,26,25,23,31,32,30,29,32,86,102,94,99,118,101,68,108,132,133,,,,,
ARM00087328,83,93,98,110,126,117,87,84,103,122,125,126,126,129,140,9,6,7,7,11,20,24,23,21,23,29,30,29,26,29,87,92,101,107,121,128,103,111,126,144,,,,,
ARM00087345,76,91,94,113,127,118,88,87,114,127,121,117,114,119,133,6,6,7,8,12,15,21,21,25,27,32,31,29,28,31,79,95,92,107,128,125,105,109,128,143,,,,,
ARM00087349,77,93,97,117,126,118,89,89,114,124,119,116,114,119,132,7,8,6,8,11,16,21,21,27,25,31,30,29,27,30,80,94,95,110,125,132,108,102,126,132,,,,,
ARM00087395,119,113,134,154,162,146,127,124,118,124,124,126,128,136,147,5,6,7,7,10,19,24,26,20,16,25,30,29,32,33,119,112,131,159,164,153,115,110,121,134,,,,,
ARM00087416,80,81,93,103,109,82,72,85,104,107,103,97,99,104,117,6,5,5,11,14,23,28,28,24,26,32,33,33,32,28,80,83,92,100,102,71,82,92,121,112,,,,,
ARM00087420,75,76,84,99,102,75,66,80,103,101,94,88,89,93,106,6,6,6,9,12,23,25,28,26,25,35,33,34,32,29,76,79,82,96,99,73,76,85,130,111,,,,,
ARM00087436,72,81,95,97,97,72,59,60,99,115,105,95,97,109,117,7,6,6,8,11,23,34,30,26,32,37,33,31,30,32,70,82,92,97,94,83,71,104,135,122,,,,,
ARM00087448,70,80,95,106,107,88,74,80,111,113,108,103,105,116,127,7,9,9,10,12,20,31,27,23,30,37,35,30,30,30,68,78,90,101,104,103,75,100,136,117,,,,,
ARM00087453,73,82,91,110,111,99,76,81,115,117,110,106,104,114,126,7,8,7,8,10,18,25,24,26,27,32,32,30,27,28,75,83,91,106,109,110,89,96,131,128,,,,,
ARM00087467,92,96,101,131,135,122,94,92,108,118,116,115,111,118,132,5,7,9,7,10,15,21,19,25,22,31,31,28,28,31,92,100,97,125,138,125,111,96,111,135,,,,,
ARM00087480,97,92,104,137,142,128,100,98,107,115,114,112,113,118,132,5,7,9,7,9,15,20,18,23,20,29,29,27,28,30,97,92,96,136,144,120,113,94,101,130,,,,,
ARM00087497,104,89,119,144,151,129,111,111,109,115,111,110,114,122,135,6,7,9,8,10,13,21,21,20,19,27,29,27,30,32,103,81,115,148,156,129,105,100,111,135,,,,,
ARM00087506,-22,-14,12,35,30,17,16,36,51,50,41,37,41,48,53,7,9,10,10,16,24,30,41,32,29,38,33,34,33,30,-23,-17,12,30,23,-1,-48,-19,20,16,,,,,
ARM00087509,55,57,80,96,89,63,61,80,104,95,83,75,79,92,104,7,8,7,9,12,24,31,34,27,32,33,35,32,32,27,60,58,79,96,84,40,59,67,111,80,,,,,
ARM00087532,71,76,94,119,119,96,80,86,107,104,98,95,96,105,118,6,7,9,7,12,17,23,23,24,26,32,28,26,27,29,71,73,101,119,119,98,81,96,125,103,,,,,
ARM00087548,90,75,95,129,134,116,92,89,103,109,104,101,101,106,120,5,9,10,6,9,16,18,19,22,21,29,28,24,26,30,90,79,95,131,131,126,100,96,116,125,,,,,
ARM00087550,76,67,90,123,126,108,87,86,101,102,96,92,95,100,113,6,8,9,7,10,15,20,20,23,23,31,27,24,25,30,76,64,88,128,129,113,87,91,117,113,,,,,
ARM00087563,62,65,97,120,129,109,87,92,101,100,88,83,87,94,108,5,7,8,7,11,15,20,20,22,23,28,26,23,24,31,62,64,100,120,128,106,93,88,109,117,,,,,
ARM00087576,91,78,110,133,145,120,99,103,107,108,100,97,101,107,120,5,6,8,6,10,14,18,19,20,22,29,27,24,25,30,89,78,109,132,143,119,97,93,114,130,,,,,
ARM00087582,96,88,114,131,146,123,101,105,108,108,101,100,103,108,121,4,6,6,5,8,14,17,18,20,20,26,25,21,21,27,96,90,112,130,143,122,99,93,108,130,,,,,
ARM00087593,84,78,110,130,143,116,96,102,106,105,95,92,97,102,116,5,7,7,7,9,14,19,20,20,22,28,26,23,25,30,83,77,109,128,139,119,93,81,107,128,,,,,
ARM00087596,90,94,116,127,139,114,100,107,109,105,96,95,99,106,116,4,5,4,5,8,12,17,18,18,20,24,23,20,21,25,89,94,117,124,138,109,96,75,101,127,,,,,
ARM00087637,53,57,73,100,111,82,72,75,91,85,72,69,74,81,94,5,8,9,7,9,16,21,20,25,27,29,26,25,27,29,56,63,78,100,118,83,76,92,114,89,,,,,
ARM00087640,67,63,88,117,122,101,83,85,99,97,89,84,88,94,108,5,9,9,7,10,15,21,20,24,24,30,27,25,26,30,66,68,88,123,124,102,83,89,118,106,,,,,
ARM00087641,53,58,88,108,120,97,80,82,94,91,79,75,79,86,98,5,8,8,7,10,15,21,19,23,24,28,27,24,25,31,54,60,93,111,123,98,83,88,108,97,,,,,
ARM00087645,48,59,83,99,116,91,77,79,91,86,74,68,73,79,91,5,7,7,7,8,14,20,19,23,24,25,25,23,25,29,51,61,85,99,119,95,78,94,111,92,,,,,
ARM00087648,64,72,99,118,132,108,90,95,103,97,85,80,86,92,106,6,7,7,6,8,14,19,22,20,23,26,24,22,24,29,63,70,97,119,139,105,90,87,108,112,,,,,
ARM00087679,57,61,74,101,110,81,73,76,91,86,75,72,75,82,96,5,9,9,7,10,16,20,21,24,27,30,26,24,27,29,60,69,81,103,115,82,72,91,113,87,,,,,
ARM00087688,51,61,86,108,111,86,83,87,93,83,73,71,75,86,98,4,8,8,9,9,15,23,22,23,26,25,24,26,27,29,50,58,88,112,111,89,83,111,134,87,,,,,
ARM00087736,56,63,78,100,98,76,81,89,101,86,70,72,78,88,103,6,7,7,9,12,17,22,24,24,26,25,26,26,27,26,54,66,79,95,102,70,73,106,130,82,,,,,
ARM00087765,-17,-7,7,14,-12,-21,4,10,8,-6,-15,-15,-9,1,9,3,3,4,6,17,24,26,21,19,29,29,26,23,22,18,-15,-7,7,13,-8,-33,-6,16,12,-26,,,,,
ARM00087774,14,26,46,60,26,19,33,51,52,33,14,14,20,35,49,5,5,9,12,14,17,21,24,19,28,26,27,29,36,28,13,30,41,63,29,10,42,67,60,11,,,,,
ARM00087784,53,66,85,104,96,85,96,103,109,91,77,80,84,94,108,4,6,7,9,11,19,25,29,24,22,24,23,24,27,28,53,66,87,98,99,76,91,115,140,90,,,,,
ARM00087791,41,60,74,96,95,78,87,94,93,78,67,68,73,83,97,8,8,7,9,12,17,23,23,23,22,21,22,24,24,26,31,63,77,97,94,79,71,102,130,79,,,,,
ARM00087800,-2,8,27,38,15,2,22,37,38,25,13,17,24,31,41,8,8,10,12,15,20,23,25,22,27,30,28,27,26,22,-1,7,28,42,20,-8,21,44,50,3,,,,,
ARM00087814,15,35,58,76,47,50,80,91,72,41,26,29,42,51,65,5,7,9,14,14,21,31,27,23,24,25,27,28,32,31,16,36,61,78,53,34,81,98,85,35,,,,,
ARM00087823,57,80,89,103,88,75,94,106,101,76,64,70,79,90,102,5,5,5,8,10,16,24,24,23,21,19,21,22,22,22,57,77,90,102,91,66,92,119,125,73,,,,,
ARM00087852,-26,-5,11,17,16,22,44,54,33,12,2,7,18,27,37,6,10,8,14,15,22,25,20,20,19,21,21,23,25,24,-29,-6,10,16,8,5,44,58,54,18,,,,,
ARM00087880,-59,-43,-17,-20,-11,-3,34,33,9,-11,-18,-15,-2,10,15,4,12,13,13,21,35,32,28,25,23,25,29,32,33,28,-58,-51,-29,-26,-6,-19,37,42,28,-2,,,,,
ARM00087896,25,51,66,51,41,47,73,74,48,31,28,34,42,56,63,4,6,6,16,15,20,21,21,22,17,16,18,22,25,23,24,52,71,52,49,54,69,63,62,27,,,,,
ARM00087903,16,6,5,14,26,32,42,44,31,23,15,11,12,17,22,2,3,5,6,8,15,14,11,10,11,13,13,14,16,16,16,6,7,13,30,22,44,33,37,31,,,,,
ARM00087904,6,0,-1,5,14,29,46,42,26,16,8,6,10,16,22,3,4,5,7,11,21,17,15,14,15,15,16,16,18,17,7,1,1,3,13,12,50,28,37,31,,,,,
ARM00087909,20,33,37,16,30,41,71,66,41,27,24,27,33,46,52,4,7,12,11,14,20,22,22,20,14,14,18,21,23,22,20,31,34,8,32,30,76,60,47,23,,,,,
ARM00087934,16,16,32,23,22,40,49,40,23,18,20,17,20,28,32,5,9,6,13,12,18,14,17,16,15,14,15,16,18,16,14,18,30,32,21,27,46,16,19,14,,,,,
ARM00087938,-7,-25,-17,-23,-18,-1,7,-5,-21,-22,-16,-19,-23,-15,-7,7,10,10,16,15,19,15,19,20,17,16,17,22,25,22,-2,-25,-23,-22,-12,-6,6,-26,-21,-28,,,,,
ARN00000038,79,76,95,122,125,103,84,85,103,105,102,100,99,106,120,5,8,9,6,10,16,21,21,23,24,32,28,26,26,30,79,81,94,121,127,106,88,91,119,110,,,,,
ARN00000067,129,139,145,165,192,171,143,131,129,140,143,156,155,160,173,6,6,6,9,23,27,24,26,16,15,25,38,37,35,40,131,140,143,163,185,176,137,113,132,143,,,,,
ARN00000070,102,117,135,149,139,131,100,95,136,162,150,141,137,150,162,8,7,7,9,12,17,24,25,24,27,31,29,31,33,32,106,118,137,151,141,143,97,124,152,164,,,,,
ARN00000098,95,105,112,139,144,132,103,98,108,123,122,123,120,127,141,5,6,8,7,9,14,18,18,22,19,29,30,29,30,34,94,107,104,137,136,126,115,103,109,139,,,,,
ARN00000145,91,77,97,132,137,118,92,92,102,106,103,100,101,107,121,5,8,9,5,9,15,20,18,22,20,29,28,25,28,31,91,80,96,131,138,119,102,88,107,125,,,,,
ARN00000216,49,58,85,105,111,84,79,84,91,81,72,68,74,84,96,4,8,8,9,9,14,22,21,23,27,26,25,26,27,29,49,52,90,106,109,87,79,106,127,84,,,,,
ARN00000230,53,59,81,96,83,67,74,90,106,86,68,65,72,87,100,4,6,10,10,12,17,21,26,22,26,26,29,28,28,24,52,59,79,92,81,68,77,108,116,77,,,,,
ARN00000343,66,68,78,103,107,77,76,81,93,87,76,75,79,87,100,5,9,9,6,11,16,20,22,23,28,31,26,25,27,27,69,78,86,107,112,74,69,102,125,85,,,,,
ARN00000358,88,75,107,132,142,118,96,100,105,106,99,96,99,105,119,5,7,8,6,11,15,19,19,21,22,29,27,24,26,30,87,75,106,131,143,115,93,87,106,127,,,,,
ARN00000400,50,65,86,99,115,92,81,85,93,86,73,68,73,81,92,4,7,8,8,8,12,21,20,22,24,22,22,22,24,28,52,65,84,97,112,96,82,94,117,95,,,,,
ARN00000416,123,130,145,165,188,156,134,122,129,145,155,167,165,167,183,6,7,8,12,26,15,18,22,19,16,29,42,40,36,43,125,130,142,160,166,154,132,119,119,145,,,,,
ARN00000421,62,67,82,104,105,81,86,94,98,85,72,73,79,90,102,5,8,8,10,11,17,23,24,24,24,25,25,25,24,26,62,67,78,103,107,83,78,109,132,81,,,,,
ARN00000423,172,168,163,195,249,243,200,173,139,135,146,165,169,173,187,7,9,13,12,12,34,50,52,29,19,33,49,44,39,44,173,169,159,192,256,270,238,146,127,135,,,,,
ARN00000438,78,95,99,121,127,118,90,90,114,123,119,117,114,119,133,7,8,7,7,11,15,21,20,27,24,30,30,29,27,30,78,94,96,114,124,125,109,99,125,131,,,,,
ARN00000442,42,43,56,72,72,52,43,58,80,77,73,67,67,68,78,7,7,6,8,11,23,28,33,24,28,34,35,34,32,32,40,42,61,70,63,47,50,68,92,84,,,,,
ARN00000444,75,90,93,103,119,110,86,84,121,139,132,128,123,124,136,6,6,9,9,11,11,18,21,23,21,30,35,34,31,34,74,92,91,97,114,104,104,107,139,164,,,,,
ARN00000445,91,94,115,119,122,105,92,97,126,136,124,115,111,124,139,8,7,7,7,12,20,26,25,23,26,34,29,29,32,34,90,93,113,114,117,100,81,116,141,125,,,,,
ARN00000446,68,75,92,113,115,91,81,87,109,104,94,90,94,101,114,7,7,9,7,13,15,23,24,26,28,30,28,25,27,28,67,77,94,109,114,89,79,106,129,100,,,,,
ARN00000448,46,50,74,91,84,60,57,78,102,91,78,70,74,87,100,8,8,7,10,12,22,30,34,26,33,34,34,32,32,28,51,48,73,93,79,37,34,48,99,70,,,,,
ARN00000457,52,57,69,77,85,86,63,58,44,64,78,82,78,84,96,12,7,7,7,9,15,30,32,34,33,30,26,22,22,21,50,54,73,80,82,95,90,82,68,93,,,,,
ARN00000464,138,147,154,174,237,193,152,137,135,145,158,177,179,180,193,7,7,8,15,26,35,26,32,20,16,30,46,44,39,45,137,152,150,169,239,206,150,119,127,139,,,,,
ARN00000472,104,100,112,138,143,132,108,103,112,121,121,120,119,124,138,4,6,8,6,8,12,16,15,20,17,26,27,25,26,29,104,101,106,139,138,122,117,106,114,135,,,,,
ARN00000492,95,83,105,137,144,124,99,99,107,111,106,104,107,112,127,5,8,9,6,9,15,19,18,21,20,28,29,26,28,31,95,90,105,137,144,121,103,91,107,131,,,,,
ARN00000496,118,109,132,155,163,145,125,122,117,120,119,122,125,135,145,6,7,8,8,10,20,26,28,21,17,26,32,31,34,36,119,107,130,158,165,152,112,107,119,131,,,,,
ARN00000497,107,94,122,148,155,134,115,115,111,116,114,113,117,125,138,6,8,9,8,11,15,22,24,20,19,26,30,28,32,34,105,89,115,153,163,134,104,105,115,131,,,,,
ARN00000498,136,138,145,165,195,177,144,132,120,127,131,143,145,152,165,4,8,6,8,21,34,31,34,20,17,27,39,37,38,41,138,139,143,165,187,196,140,116,121,127,,,,,
ARXLT052250,33,29,28,23,36,40,59,57,43,35,33,33,35,44,48,3,5,9,10,9,15,19,15,12,9,11,12,16,16,15,32,29,26,18,33,20,60,52,45,35,,,,,
ARXLT082667,-60,-10,6,-9,-29,-33,-13,-5,11,13,-7,-14,-7,10,12,11,14,10,12,18,28,27,27,17,30,34,32,32,30,28,-59,-7,7,-7,-43,-45,-25,8,20,15,,,,,
ARXLT097381,53,59,81,91,81,66,68,86,105,85,67,62,68,83,96,5,6,9,9,12,18,19,25,23,25,25,28,27,26,23,53,58,79,91,76,69,68,102,113,77,,,,,
ARXLT099684,64,76,100,117,130,106,90,96,103,96,83,79,84,91,103,6,7,6,6,8,13,20,22,20,22,25,23,21,24,27,64,76,98,116,134,107,88,85,106,112,,,,,
ARXLT122749,7,24,43,49,33,39,65,75,56,31,21,28,38,46,58,4,7,10,17,12,19,25,21,23,22,21,22,24,26,25,7,23,41,53,39,41,64,75,74,32,,,,,
ARXLT146898,6,19,23,52,44,36,49,67,78,60,44,37,41,53,62,9,7,12,12,13,22,25,28,25,25,26,27,27,29,26,9,22,26,49,43,30,28,80,73,44,,,,,
ARXLT185239,85,87,104,111,112,97,96,100,102,96,88,86,88,93,101,3,4,3,3,3,7,10,10,10,13,13,13,12,14,14,86,88,103,112,113,94,96,102,113,102,,,,,
ARXLT203610,110,110,121,145,147,137,114,108,116,126,128,129,127,133,145,5,5,8,6,8,11,15,15,20,17,24,26,24,26,29,109,110,114,144,141,129,121,116,122,137,,,,,
ARXLT208531,75,76,84,99,102,75,66,80,103,101,94,88,89,93,106,6,6,6,9,12,23,25,28,26,25,35,33,34,32,29,76,79,82,96,99,73,76,85,130,111,,,,,
ARXLT242717,52,57,75,91,84,66,73,90,106,84,65,65,71,84,99,4,5,10,10,12,17,21,28,24,27,26,28,27,29,24,51,56,75,87,83,66,77,99,121,73,,,,,
ARXLT297472,36,33,37,28,34,44,50,47,37,33,33,33,36,40,42,4,5,7,10,8,11,12,10,10,10,11,11,12,13,11,35,33,39,28,33,26,52,39,37,34,,,,,
ARXLT309443,67,75,89,111,112,88,82,86,106,100,90,87,92,98,112,7,8,9,7,13,16,22,24,25,27,30,27,25,27,28,70,79,92,112,115,85,77,105,126,96,,,,,
ARXLT328770,59,68,81,102,103,75,74,83,104,93,79,78,83,90,104,7,8,9,8,12,16,22,25,25,28,29,27,27,27,27,61,69,82,101,104,73,72,106,125,88,,,,,
ARXLT361672,73,63,94,114,75,48,14,23,68,102,107,93,86,102,128,8,5,6,8,17,16,24,27,26,29,41,37,33,33,37,78,66,93,114,73,58,15,37,83,133,,,,,
ARXLT374324,63,69,93,107,104,81,77,85,108,103,92,87,92,102,115,7,7,10,9,13,18,26,28,24,28,32,31,30,30,28,64,69,96,104,103,84,69,112,136,104,,,,,
ARXLT417177,136,149,154,176,232,209,166,146,134,139,147,163,165,170,181,7,7,7,12,20,38,35,38,20,16,28,42,40,37,41,135,150,154,171,235,238,169,126,131,135,,,,,
ARXLT498842,133,137,142,164,178,162,137,128,127,140,143,152,151,156,170,5,6,6,8,19,20,22,23,16,14,24,35,33,33,37,133,138,142,163,172,164,131,113,133,140,,,,,
ARXLT513600,51,58,88,107,120,98,80,82,94,91,79,74,79,85,97,5,8,8,7,10,15,21,19,23,24,28,26,23,25,31,53,59,92,109,124,99,83,90,108,97,,,,,
ARXLT538245,112,102,123,151,156,139,115,112,112,120,119,120,123,132,144,6,7,10,7,11,16,22,23,21,19,28,33,31,34,36,109,102,114,148,158,138,102,105,121,134,,,,,
ARXLT581111,83,69,101,130,136,115,92,94,101,102,96,94,96,102,116,5,8,10,7,10,16,19,19,22,21,29,28,25,26,30,82,71,100,133,133,111,92,88,105,122,,,,,
ARXLT645851,117,114,129,152,157,145,120,114,118,129,130,133,133,140,153,5,6,6,7,9,14,18,18,19,17,25,31,30,32,35,118,113,125,146,153,142,112,111,128,137,,,,,
ARXLT657745,209,200,185,217,241,249,232,205,170,151,168,187,194,193,204,4,10,10,6,7,11,28,40,38,19,29,38,38,32,31,210,204,189,216,243,256,254,204,162,153,,,,,
