station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,209,205,203,204,208,209,211,204,198,200,203,207,207,208,207,5,5,7,6,6,6,6,8,9,10,11,11,11,11,11,208,204,201,198,204,205,208,203,191,196,,,,,
AOM00066152,248,252,249,250,253,257,260,261,263,267,269,267,267,266,266,8,6,6,6,7,7,7,7,9,9,11,10,12,13,11,251,254,250,250,254,258,263,265,262,269,,,,,
AOM00066215,209,209,213,216,216,221,222,218,215,214,218,222,222,223,223,3,3,4,5,6,6,6,6,9,11,11,11,12,11,12,210,209,212,213,212,219,221,217,212,212,,,,,
AOM00066226,231,228,223,226,231,241,243,242,248,250,253,252,252,250,249,4,4,5,5,7,8,7,7,9,9,10,11,12,13,12,233,229,221,225,231,239,244,245,249,247,,,,,
AOM00066285,195,191,193,195,204,210,209,207,216,224,226,225,226,223,223,4,4,5,5,7,7,9,8,9,11,13,15,16,18,17,196,192,191,193,205,210,211,208,210,223,,,,,
AOM00066318,175,180,182,190,196,200,205,203,199,203,209,211,212,211,211,4,4,4,4,5,5,8,10,8,8,12,11,12,14,15,176,181,181,189,197,199,201,203,200,201,,,,,
AOM00066325,174,178,180,183,196,203,201,197,200,206,209,210,211,210,209,3,3,4,4,8,8,9,10,9,10,12,13,14,17,16,174,180,179,182,191,201,195,196,197,205,,,,,
AOXLT237217,231,228,223,226,231,241,243,242,248,250,253,252,252,250,249,4,4,5,5,7,8,7,7,9,9,10,11,12,13,12,233,229,221,225,231,239,244,245,249,247,,,,,
AOXLT400864,156,155,159,163,166,174,179,177,174,172,176,178,179,180,181,3,4,3,6,7,6,5,9,9,12,15,15,13,13,15,154,154,159,161,165,172,179,180,180,171,,,,,
AOXLT442550,192,191,193,197,195,193,194,197,199,199,199,198,199,199,199,4,4,5,5,5,6,6,6,7,6,6,7,7,8,7,191,187,193,198,193,189,196,200,197,196,,,,,
AOXLT606864,156,155,159,163,166,174,179,177,174,172,176,178,179,180,181,3,4,3,6,7,6,5,9,9,12,15,15,13,13,15,154,154,159,161,165,172,179,180,180,171,,,,,
AOXLT714994,176,180,184,191,199,193,203,206,201,196,193,196,203,206,209,5,4,4,4,7,10,10,11,14,20,26,26,22,21,19,178,181,183,191,201,186,203,212,207,186,,,,,
AOXLT781717,213,212,206,200,204,208,205,203,203,205,206,206,209,210,210,3,4,4,5,6,5,6,6,6,8,7,8,8,8,8,213,211,204,201,208,209,204,203,202,203,,,,,
AOXLT894964,196,196,193,191,191,196,198,198,200,200,200,199,201,202,204,3,3,4,5,4,4,4,5,5,5,6,7,6,7,6,195,196,192,190,189,196,199,197,200,202,,,,,
AQC00914869,252,259,262,258,256,254,252,251,252,254,256,257,258,257,256,4,3,4,5,4,5,5,7,7,8,8,7,7,7,7,252,260,263,254,254,252,252,249,252,257,,,,,
AQW00061705,252,259,262,258,256,254,252,251,252,254,256,257,258,257,256,4,3,4,5,4,5,5,7,7,8,8,7,7,7,7,252,260,263,254,254,252,252,249,252,257,,,,,
AR000000011,231,192,181,199,187,193,167,143,139,123,114,113,126,141,153,5,13,13,15,18,22,35,39,37,37,34,34,40,43,42,234,191,176,208,182,197,152,111,86,69,,,,,
AR000087007,98,71,76,76,83,87,84,91,100,104,100,95,92,95,99,6,7,6,7,7,8,11,13,15,18,19,22,21,22,22,102,74,78,79,86,91,91,97,84,95,,,,,
AR000087065,270,249,231,250,229,242,222,202,199,178,165,162,168,180,189,8,10,11,14,20,24,36,38,38,40,40,44,44,44,46,271,255,238,263,231,252,203,196,158,135,,,,,
AR000087078,285,263,241,244,227,240,222,204,203,181,162,158,166,181,195,7,13,17,24,17,23,37,46,46,51,49,51,54,55,57,290,261,241,222,219,250,221,187,139,104,,,,,
AR000087129,247,204,207,210,196,213,181,166,160,148,137,133,139,149,158,11,9,10,20,23,29,37,33,33,36,36,36,36,40,41,246,204,214,220,195,226,163,140,123,114,,,,,
AR000087155,257,224,212,222,217,222,199,183,179,160,144,142,151,165,178,6,13,17,18,14,20,35,44,44,44,40,44,46,47,46,260,227,210,223,216,240,183,147,110,97,,,,,
AR000087217,177,179,163,189,184,176,161,149,142,135,126,121,123,132,140,5,10,9,11,16,20,28,25,25,28,32,32,31,33,34,180,183,163,202,196,186,163,137,111,104,,,,,
AR000087257,230,183,179,190,178,190,156,138,132,120,111,111,119,128,138,9,7,12,16,22,28,40,34,35,36,35,39,40,43,40,231,184,185,191,177,203,129,107,88,73,,,,,
AR000087270,249,201,192,209,196,208,178,156,152,136,126,124,133,147,157,6,10,14,16,19,23,38,38,38,37,34,39,42,45,44,252,200,188,212,192,215,160,125,92,82,,,,,
AR000087344,180,146,159,148,143,150,118,110,99,91,83,80,87,98,105,11,5,12,16,21,29,37,29,32,33,34,32,35,37,37,176,147,161,147,136,157,95,73,59,56,,,,,
AR000087374,216,175,168,175,162,173,149,129,122,112,103,102,112,124,132,8,5,10,15,20,27,32,29,29,29,29,31,35,39,36,216,176,167,173,150,169,123,107,86,79,,,,,
AR000087418,150,116,131,124,99,111,96,87,81,72,70,69,76,85,94,11,9,14,14,22,30,33,31,29,31,37,35,34,34,31,152,118,140,126,99,99,60,90,60,56,,,,,
AR000087534,183,134,141,136,133,136,112,101,94,85,82,84,92,102,109,7,7,11,14,16,23,29,26,25,29,31,30,31,32,29,186,132,141,130,121,116,89,84,62,52,,,,,
AR000087623,154,122,121,118,115,119,95,88,77,68,66,71,79,90,94,8,8,11,14,16,19,23,23,24,26,29,30,29,28,26,155,120,116,125,119,87,82,72,51,50,,,,,
AR000087692,128,119,92,104,98,104,101,90,84,79,78,80,85,96,100,5,5,8,8,9,11,15,15,15,15,15,16,16,18,17,131,120,85,105,103,99,93,73,59,77,,,,,
AR000087715,100,71,102,87,88,81,69,63,54,46,48,55,63,70,75,8,8,7,13,13,17,15,17,18,24,26,28,28,23,21,100,73,105,96,96,76,61,55,38,41,,,,,
AR000087803,2,-7,5,-3,-21,-17,-16,-24,-29,-44,-36,-18,-10,-3,0,7,13,11,15,18,17,18,23,28,34,36,38,32,26,26,0,-9,4,1,-26,-42,-41,-48,-51,-64,,,,,
AR000087828,90,58,96,70,54,59,53,47,43,42,42,55,66,72,77,9,8,7,11,16,17,19,19,19,20,24,26,27,26,25,91,56,102,74,46,51,47,38,48,45,,,,,
AR000087860,31,27,59,50,34,36,34,27,29,29,34,40,48,56,63,4,7,8,10,15,14,15,16,19,22,23,25,25,27,27,31,25,60,49,31,36,35,31,59,29,,,,,
AR000087925,9,13,21,31,29,20,8,8,13,17,18,15,20,21,21,3,4,5,6,8,11,13,13,19,22,23,22,22,22,19,11,15,21,32,24,19,11,16,41,28,,,,,
AR000870470,168,151,154,169,160,165,144,133,127,104,88,85,89,103,110,8,8,10,9,15,20,40,38,44,44,38,42,45,47,50,163,150,156,171,163,166,117,111,60,63,,,,,
AR000873050,158,120,159,123,139,148,116,121,99,77,64,70,82,97,101,13,6,12,25,33,41,45,39,48,40,45,40,40,42,45,155,119,157,113,150,140,117,88,50,61,,,,,
AR000875440,164,133,125,126,119,124,107,95,86,79,73,77,84,96,105,8,7,10,13,14,20,25,22,23,26,27,27,28,30,29,166,133,126,129,120,97,89,79,61,60,,,,,
AR000875850,174,158,123,135,120,133,122,104,98,89,83,87,97,112,119,9,7,9,9,11,18,25,24,22,23,24,25,25,28,26,176,159,118,138,120,130,106,88,68,60,,,,,
AR000877500,148,104,121,117,101,112,89,80,71,64,65,72,81,91,97,7,7,13,12,15,18,22,23,22,23,25,27,27,27,24,150,104,132,125,101,107,81,56,58,62,,,,,
ARM00087016,231,233,211,225,226,228,212,198,190,177,165,160,160,169,177,7,7,8,10,14,17,25,32,34,35,34,36,36,37,38,231,234,214,224,224,231,204,189,158,129,,,,,
ARM00087022,247,227,224,228,220,227,213,197,190,173,158,153,158,171,179,7,7,9,11,17,20,28,33,34,37,35,38,39,40,41,246,230,225,230,222,235,199,187,155,128,,,,,
ARM00087046,193,197,180,194,200,199,182,167,160,145,133,129,130,138,147,7,7,8,8,13,17,28,32,35,37,33,36,37,37,39,194,197,187,197,202,204,171,158,118,96,,,,,
ARM00087121,176,185,171,183,178,187,160,145,138,126,118,116,119,126,133,6,8,8,12,19,20,28,28,31,32,33,33,33,35,36,171,185,172,192,182,196,148,128,104,101,,,,,
ARM00087148,277,237,218,232,218,231,204,185,180,163,145,144,151,164,177,7,10,19,22,17,22,40,45,45,46,44,47,49,51,49,280,240,222,229,220,245,189,153,117,96,,,,,
ARM00087162,256,234,227,229,222,225,210,196,195,174,158,152,159,174,189,6,13,15,17,11,19,32,46,45,47,46,46,49,48,48,258,241,227,224,225,237,199,169,129,98,,,,,
ARM00087166,252,221,210,221,216,221,200,182,177,158,143,140,148,164,177,6,14,16,17,14,20,34,44,45,44,41,45,47,47,46,253,226,209,222,218,239,183,145,120,97,,,,,
ARM00087178,237,212,213,220,213,213,196,183,183,161,144,143,156,170,184,4,10,14,15,12,19,31,45,45,50,46,47,48,45,46,238,216,215,214,216,210,183,150,103,81,,,,,
ARM00087222,178,178,193,177,192,190,161,159,145,135,126,125,128,136,140,8,8,11,14,16,25,32,27,33,29,34,32,32,34,31,180,181,192,180,197,189,152,121,111,115,,,,,
ARM00087244,199,165,163,168,156,172,139,126,119,109,98,93,99,111,120,7,5,10,15,20,30,38,31,32,34,32,32,34,40,38,198,166,170,176,156,181,109,94,82,69,,,,,
ARM00087289,233,195,186,203,197,197,175,154,149,132,121,119,132,148,160,4,12,14,15,15,20,32,39,38,37,34,35,40,42,43,235,194,182,210,199,201,159,119,94,79,,,,,
ARM00087311,151,136,153,123,118,131,118,113,100,90,86,89,94,102,109,10,14,15,15,21,38,39,37,36,30,34,32,32,31,31,152,142,162,125,110,111,90,92,78,72,,,,,
ARM00087320,198,180,176,191,184,184,162,151,144,137,128,123,125,134,142,7,11,9,13,20,23,29,26,29,30,33,32,32,35,36,198,183,184,200,190,195,148,131,113,101,,,,,
ARM00087322,186,158,155,153,152,152,129,125,113,103,94,92,97,107,113,10,6,9,15,22,24,33,28,33,30,31,31,32,31,33,185,159,149,149,147,155,114,97,67,73,,,,,
ARM00087328,182,150,144,158,155,152,126,120,111,105,103,101,107,114,120,11,7,9,11,15,27,30,25,29,31,33,32,31,32,32,178,150,146,151,141,157,110,96,65,70,,,,,
ARM00087345,186,155,160,155,148,155,126,115,105,97,91,86,93,104,112,10,5,11,15,20,29,34,28,30,32,32,31,33,36,35,186,156,165,155,140,149,102,85,73,63,,,,,
ARM00087349,182,153,155,154,148,154,127,114,106,96,90,87,94,104,112,8,6,11,15,20,29,34,28,29,31,32,31,33,36,34,180,154,158,160,142,150,104,94,75,63,,,,,
ARM00087395,219,183,174,185,172,181,159,137,132,119,110,109,119,132,144,5,9,10,15,19,23,30,30,30,30,28,31,35,39,36,222,182,168,189,167,188,142,113,88,77,,,,,
ARM00087416,155,129,140,129,121,122,107,100,91,80,77,79,87,95,101,11,7,10,14,17,27,27,24,26,30,34,34,32,30,29,154,132,146,128,122,106,90,90,64,67,,,,,
ARM00087420,148,120,134,120,110,116,98,89,78,69,66,68,77,85,92,10,9,12,14,19,29,32,26,30,34,39,37,35,31,31,152,124,144,118,113,103,69,83,54,59,,,,,
ARM00087436,154,133,136,126,134,122,99,102,83,75,74,79,87,96,98,10,7,13,18,18,34,36,35,37,37,37,34,33,32,31,153,134,129,121,123,114,94,52,23,52,,,,,
ARM00087448,165,124,132,127,139,127,101,101,87,77,76,82,90,96,102,10,6,10,18,15,32,35,33,31,35,36,34,31,30,29,167,123,130,120,139,106,82,71,44,53,,,,,
ARM00087453,187,135,145,139,140,139,111,105,94,84,81,80,88,98,105,9,7,10,15,18,27,32,26,28,31,32,31,32,33,30,187,135,146,131,136,134,90,78,55,54,,,,,
ARM00087467,193,157,154,156,146,155,129,113,106,97,91,91,101,112,121,9,7,12,13,18,26,34,28,29,30,31,30,34,36,34,196,157,158,165,133,146,102,92,69,57,,,,,
ARM00087480,199,164,153,155,143,155,132,113,107,98,91,91,101,115,124,8,5,10,12,16,24,31,28,26,29,29,29,32,36,34,202,166,150,156,140,146,106,97,75,61,,,,,
ARM00087497,207,169,152,158,147,157,138,117,110,100,93,94,103,119,129,11,7,12,15,17,24,30,28,26,27,27,28,31,37,34,212,169,151,151,144,164,118,101,75,60,,,,,
ARM00087506,78,40,22,27,49,47,28,25,17,9,7,10,16,23,27,9,10,16,18,19,24,30,32,36,38,41,40,41,36,32,82,37,18,33,66,44,27,36,-1,-5,,,,,
ARM00087509,139,106,123,103,110,104,89,85,74,59,57,64,74,82,87,9,8,10,15,15,28,29,29,32,32,37,36,35,33,31,139,109,135,103,122,88,77,63,47,46,,,,,
ARM00087532,167,120,128,122,119,124,101,90,83,74,70,75,84,93,101,8,8,10,14,16,20,26,24,25,27,30,31,30,30,27,167,119,125,126,112,102,84,81,56,44,,,,,
ARM00087548,175,148,134,138,126,133,119,103,95,88,81,82,88,103,113,8,6,12,13,15,23,27,23,23,25,26,28,29,33,31,168,150,132,135,122,115,97,91,66,61,,,,,
ARM00087550,167,138,124,128,117,122,110,93,87,79,73,75,82,97,106,8,7,12,13,14,22,26,23,22,25,27,27,28,31,29,164,138,118,126,114,97,87,79,61,58,,,,,
ARM00087563,159,139,110,120,107,113,108,89,85,75,68,71,80,96,104,7,7,10,13,14,19,24,22,21,22,22,25,26,30,27,157,139,111,119,108,97,91,81,67,68,,,,,
ARM00087576,176,156,120,134,120,132,121,101,95,86,79,82,93,109,117,8,7,9,12,13,19,26,23,22,24,24,25,27,31,29,183,156,114,129,117,123,105,86,70,61,,,,,
ARM00087582,174,158,123,135,120,133,122,104,98,89,83,87,97,112,119,9,7,9,9,11,18,25,24,22,23,24,25,25,28,26,176,159,118,138,120,130,106,88,68,60,,,,,
ARM00087593,166,151,114,129,116,127,117,98,92,83,75,78,90,106,115,8,7,10,12,14,19,25,22,21,24,23,25,26,31,28,170,151,112,124,113,121,102,86,69,58,,,,,
ARM00087596,152,149,114,126,115,126,118,101,95,87,80,86,98,111,117,6,7,8,9,12,14,22,21,22,22,24,24,24,24,22,149,147,109,120,113,118,104,88,73,68,,,,,
ARM00087637,131,113,99,106,94,102,84,71,64,55,53,57,66,79,84,5,7,10,13,17,16,22,21,22,24,24,26,27,28,27,130,115,104,109,92,86,76,50,44,53,,,,,
ARM00087640,156,131,114,119,110,116,103,88,81,72,67,70,78,92,101,7,7,11,13,15,19,24,23,23,24,25,26,27,30,29,152,131,114,122,111,95,83,75,58,58,,,,,
ARM00087641,144,126,99,110,100,106,95,80,74,64,60,63,72,86,95,6,7,11,13,14,18,24,21,21,23,22,24,25,29,28,142,127,101,111,100,91,75,66,58,60,,,,,
ARM00087645,131,120,87,104,94,97,91,75,69,61,57,59,67,81,90,7,7,10,13,14,18,21,20,20,21,21,22,24,27,27,130,122,85,101,98,86,72,62,55,61,,,,,
ARM00087648,149,139,101,116,103,112,106,88,84,75,67,70,81,98,106,6,7,10,11,14,17,24,21,19,21,20,23,25,30,26,145,139,102,117,103,110,94,82,66,70,,,,,
ARM00087679,132,109,102,106,97,103,83,71,63,55,54,58,66,79,85,5,8,10,14,16,16,22,21,23,25,26,27,27,27,26,131,110,109,109,105,85,73,51,43,49,,,,,
ARM00087688,136,109,98,111,96,106,90,77,70,62,63,67,75,86,92,6,7,12,13,15,16,23,21,21,21,22,24,27,28,27,136,109,102,113,100,100,75,56,56,64,,,,,
ARM00087736,142,99,116,108,91,100,79,69,62,53,54,62,71,81,86,7,7,9,12,16,17,20,20,21,22,25,27,26,25,23,145,103,123,119,89,95,78,53,47,57,,,,,
ARM00087765,1,-13,6,-2,-14,-12,-15,-24,-27,-36,-31,-19,-12,-7,-3,5,9,6,12,16,13,13,17,24,31,31,31,26,20,19,1,-8,5,3,-19,-13,-32,-28,-34,-26,,,,,
ARM00087774,48,9,50,29,23,25,14,7,-1,-7,-4,8,19,26,30,10,9,9,13,18,19,16,20,22,26,30,30,28,25,24,49,6,52,26,21,18,1,-8,-16,-11,,,,,
ARM00087784,136,90,117,99,84,93,81,72,67,64,66,70,78,86,91,6,8,7,12,16,17,19,18,18,21,22,24,25,25,22,137,93,119,107,83,83,72,62,71,66,,,,,
ARM00087791,131,91,107,92,79,91,76,67,63,61,61,65,73,81,87,7,6,10,12,16,17,20,16,17,19,20,23,24,25,23,133,93,115,98,77,81,64,58,67,59,,,,,
ARM00087800,24,10,23,19,5,7,6,-4,-11,-25,-22,-4,4,15,18,5,7,9,10,18,13,15,19,26,32,35,34,33,27,25,25,12,28,20,-2,3,-19,-35,-40,-50,,,,,
ARM00087814,17,25,40,38,22,31,30,20,16,9,10,19,29,40,45,9,8,11,11,16,14,14,17,21,23,27,30,29,28,24,12,28,39,40,18,27,27,22,32,26,,,,,
ARM00087823,110,78,106,86,77,79,69,62,57,54,59,71,79,84,87,4,8,6,8,13,15,17,17,18,17,21,21,20,19,20,112,79,110,86,73,72,64,49,60,60,,,,,
ARM00087852,-21,-12,6,-9,-24,-20,-13,-19,-15,-26,-26,-20,-7,1,9,8,10,6,14,16,15,23,26,29,28,28,32,28,28,27,-23,-18,3,-14,-33,-30,-7,-3,21,-5,,,,,
ARM00087880,-39,0,5,-6,-30,-34,-39,-39,-29,-41,-37,-30,-18,-9,-5,6,6,4,12,23,21,23,28,31,29,30,34,37,32,32,-39,0,7,-11,-36,-37,-48,-21,-2,-41,,,,,
ARM00087896,49,45,49,55,40,36,24,22,25,28,31,36,46,51,55,4,4,5,8,15,16,16,16,18,19,20,23,25,23,23,49,46,49,58,33,35,7,30,46,36,,,,,
ARM00087903,-8,19,22,20,11,6,9,14,23,22,21,15,13,19,21,3,2,3,4,9,9,10,14,17,19,18,19,16,14,15,-10,20,22,21,8,3,7,32,43,36,,,,,
ARM00087904,-14,16,19,14,3,-2,-5,-1,11,7,8,3,5,11,14,4,3,3,5,11,12,11,17,23,24,19,21,18,17,17,-15,17,19,17,-1,-4,-4,14,38,18,,,,,
ARM00087909,38,39,43,50,36,25,15,16,21,23,28,27,35,40,41,3,4,4,6,11,15,16,13,17,20,20,21,22,22,21,38,38,43,53,36,31,4,20,48,30,,,,,
ARM00087934,-16,7,18,28,31,30,17,12,17,24,22,23,28,29,27,7,5,4,5,6,8,12,14,17,19,21,18,17,16,15,-20,8,19,28,32,37,20,10,41,41,,,,,
ARM00087938,-57,-64,-38,-21,-10,-7,-18,-26,-24,-12,-13,-14,-12,-6,-8,8,10,5,6,10,11,17,20,22,26,26,21,21,19,22,-58,-67,-37,-24,-7,2,-11,-26,10,3,,,,,
ARN00000038,175,129,133,129,123,129,106,95,87,78,75,78,86,98,106,7,7,11,14,15,21,29,25,24,27,30,29,30,31,28,178,129,131,126,118,104,86,80,59,49,,,,,
ARN00000067,246,210,199,214,206,213,188,168,163,147,133,130,140,154,166,5,13,15,16,15,19,34,40,40,40,38,40,43,46,44,249,202,196,213,205,226,169,132,111,94,,,,,
ARN00000070,178,178,193,177,192,190,161,159,145,135,126,125,128,136,140,8,8,11,14,16,25,32,27,33,29,34,32,32,34,31,180,181,192,180,197,189,152,121,111,115,,,,,
ARN00000098,218,171,165,171,160,173,142,123,117,106,99,99,108,119,128,7,6,12,15,20,29,38,32,31,32,31,34,37,41,38,216,172,164,172,152,173,115,98,76,63,,,,,
ARN00000145,183,151,134,141,127,137,120,101,94,86,79,80,89,104,115,9,5,11,12,16,23,29,24,24,25,27,29,31,35,33,180,153,137,132,124,127,97,87,66,54,,,,,
ARN00000216,135,109,96,108,94,104,88,74,67,59,58,63,72,83,90,6,6,12,13,16,16,22,21,21,21,22,25,27,28,27,139,112,101,111,94,95,73,55,53,61,,,,,
ARN00000230,113,77,111,96,96,87,73,65,56,46,48,57,65,74,80,8,8,7,12,14,19,16,18,20,24,27,30,31,24,22,113,76,114,105,99,83,68,56,38,47,,,,,
ARN00000343,135,105,110,109,99,105,82,74,65,56,55,61,71,82,87,5,7,10,12,15,17,22,22,24,25,28,29,27,27,25,133,104,118,109,101,85,78,51,43,49,,,,,
ARN00000358,175,153,120,134,120,131,119,99,94,85,77,80,91,107,116,8,7,10,12,14,19,26,23,22,24,24,26,27,32,29,179,154,114,127,115,122,103,85,68,57,,,,,
ARN00000400,127,119,80,99,94,95,92,78,71,65,60,63,70,83,91,7,6,10,13,13,18,21,19,19,20,19,21,23,27,26,128,119,78,98,99,90,79,62,49,70,,,,,
ARN00000416,278,226,212,229,214,228,198,178,174,156,141,140,147,160,171,7,14,18,21,17,23,41,44,44,44,44,46,48,51,48,281,231,218,224,214,234,177,143,113,96,,,,,
ARN00000421,140,99,113,107,89,102,82,73,65,60,61,69,77,87,92,7,7,11,12,16,17,22,21,21,21,22,25,26,26,23,139,98,120,120,86,99,77,51,61,64,,,,,
ARN00000423,242,209,212,220,212,210,191,176,177,154,137,136,152,168,182,4,13,15,19,16,22,32,46,48,53,47,48,50,49,50,244,212,208,221,215,189,178,137,95,75,,,,,
ARN00000438,183,154,152,154,150,155,128,114,107,97,91,88,96,105,113,8,6,11,15,19,29,35,28,29,31,33,32,33,36,34,181,154,153,161,141,152,104,95,75,62,,,,,
ARN00000442,109,83,85,88,84,83,64,54,41,37,39,43,48,54,57,8,9,14,13,19,25,31,29,34,35,39,35,32,32,30,105,89,99,85,78,72,46,31,19,40,,,,,
ARN00000444,176,168,154,177,162,172,148,130,125,109,98,96,98,108,116,5,12,6,9,19,21,33,30,34,35,36,36,34,37,37,177,178,156,184,165,176,132,110,76,70,,,,,
ARN00000445,174,151,169,139,141,155,135,134,119,107,101,102,107,118,125,12,11,15,17,25,29,39,33,33,28,32,31,34,34,32,174,154,163,135,136,139,112,112,89,87,,,,,
ARN00000446,156,122,123,119,115,120,98,89,79,69,67,72,81,91,96,7,9,11,14,16,19,23,23,24,26,30,30,29,28,25,161,122,117,125,116,90,83,73,53,49,,,,,
ARN00000448,132,98,118,98,108,99,82,80,68,54,52,59,69,77,81,9,7,11,15,16,28,28,29,32,31,36,35,35,32,30,133,100,127,97,124,91,67,59,36,43,,,,,
ARN00000457,79,60,67,71,73,74,76,83,91,98,92,85,82,83,87,6,8,6,6,6,8,9,11,13,15,17,21,20,21,22,83,65,70,74,76,78,79,82,83,88,,,,,
ARN00000464,270,240,225,231,221,229,210,192,189,169,151,149,155,170,184,7,15,17,21,14,22,37,49,46,49,46,49,52,52,51,275,241,226,221,222,243,189,167,121,92,,,,,
ARN00000472,205,172,162,164,154,164,142,125,118,108,101,101,109,120,127,7,5,9,12,15,23,29,25,25,26,26,26,30,35,31,207,173,161,168,153,164,120,109,80,70,,,,,
ARN00000492,188,158,140,146,133,143,126,107,100,92,84,86,95,110,120,10,6,11,13,15,22,28,25,24,26,27,28,29,36,33,187,158,143,143,134,143,106,95,72,60,,,,,
ARN00000496,222,181,170,182,169,177,154,130,125,113,104,104,114,129,142,6,9,11,17,21,26,32,32,31,31,30,32,37,41,38,225,180,163,187,162,188,135,108,86,69,,,,,
ARN00000497,213,172,158,165,152,163,143,121,115,105,97,97,107,122,133,8,9,12,16,19,25,31,29,28,28,28,30,33,38,36,216,172,158,159,143,171,123,101,77,64,,,,,
ARN00000498,237,199,189,206,197,201,175,153,148,130,118,117,130,147,159,5,13,15,15,15,20,36,42,42,41,38,39,43,45,45,239,197,187,213,191,209,157,117,89,72,,,,,
ARXLT052250,37,39,43,51,41,31,26,29,33,34,35,34,37,39,40,4,4,4,4,10,14,14,11,15,18,17,17,18,16,15,37,37,44,52,37,31,22,34,52,40,,,,,
ARXLT082667,13,2,5,1,12,-9,-26,-21,-37,-43,-36,-25,-14,-8,-12,8,14,8,17,16,28,29,34,47,49,44,40,38,35,32,12,4,5,4,12,-20,-35,-52,-74,-74,,,,,
ARXLT097381,103,72,103,89,91,82,71,64,56,46,48,55,64,71,77,8,8,7,12,12,17,15,17,19,24,27,29,29,24,21,101,72,104,97,96,78,59,58,43,46,,,,,
ARXLT099684,142,137,96,114,102,110,105,86,82,74,66,70,81,96,105,5,7,11,10,15,17,23,20,19,21,20,23,25,29,25,142,138,98,116,102,107,95,80,62,69,,,,,
ARXLT122749,-6,-6,21,20,-2,9,13,4,6,-2,-2,9,21,29,37,6,10,9,15,15,16,19,19,21,20,21,26,25,26,25,-4,-8,18,25,-4,13,21,16,16,-9,,,,,
ARXLT146898,86,65,65,68,66,56,46,39,31,20,21,26,32,40,47,9,13,11,13,13,17,21,22,24,27,26,27,32,31,27,93,59,64,66,68,53,55,36,18,17,,,,,
ARXLT185239,123,115,102,109,105,109,107,98,93,89,85,86,91,99,102,3,3,6,5,6,7,11,11,11,11,10,12,13,16,14,125,115,102,109,110,104,102,82,79,88,,,,,
ARXLT203610,213,175,170,175,165,176,153,135,129,120,112,110,117,127,135,7,4,9,13,17,25,30,27,25,26,25,27,31,36,32,214,175,169,175,155,175,131,118,90,82,,,,,
ARXLT208531,148,120,134,120,110,116,98,89,78,69,66,68,77,85,92,10,9,12,14,19,29,32,26,30,34,39,37,35,31,31,152,124,144,118,113,103,69,83,54,59,,,,,
ARXLT242717,120,77,109,94,91,87,72,63,55,45,46,55,64,73,79,7,8,6,12,14,18,17,19,21,24,26,30,30,24,22,120,78,110,100,92,81,72,52,39,45,,,,,
ARXLT297472,29,27,34,43,45,42,32,31,33,37,37,37,40,41,39,3,4,4,4,4,5,8,8,12,12,12,11,12,10,10,29,27,32,43,46,44,35,33,49,44,,,,,
ARXLT309443,150,117,121,117,110,117,95,85,76,66,64,70,79,90,95,7,8,11,14,17,18,22,23,24,26,29,30,29,28,25,151,114,124,121,108,91,84,67,53,56,,,,,
ARXLT328770,145,107,115,110,101,106,83,75,65,55,56,61,69,80,86,7,7,11,13,15,18,21,20,23,26,27,30,28,28,26,148,107,120,113,98,81,80,57,42,51,,,,,
ARXLT361672,156,112,162,137,132,155,124,132,115,88,73,80,93,103,102,7,7,9,14,17,22,41,33,47,45,45,43,44,47,50,154,110,170,140,134,165,91,91,27,54,,,,,
ARXLT374324,146,106,117,111,112,110,84,79,69,59,59,65,75,85,89,7,8,10,13,15,21,25,23,25,28,30,31,29,28,25,145,108,116,116,122,84,71,63,37,35,,,,,
ARXLT417177,247,215,208,220,213,214,194,177,173,154,139,136,147,163,176,5,16,16,16,12,19,33,45,45,46,41,44,47,47,47,249,221,203,218,218,221,181,142,109,88,,,,,
ARXLT498842,243,205,196,211,201,210,184,164,159,143,130,129,138,152,162,5,11,14,15,17,21,34,35,37,35,33,37,40,43,42,246,202,197,209,199,219,168,134,112,97,,,,,
ARXLT513600,144,126,98,110,99,105,96,79,74,65,60,63,71,86,95,6,7,11,13,14,18,23,21,21,22,22,24,25,28,28,142,129,102,112,101,91,75,68,61,62,,,,,
ARXLT538245,224,178,167,176,161,174,149,124,120,107,99,100,110,125,136,7,9,12,17,21,27,35,33,33,31,31,34,38,43,39,226,180,161,172,147,181,121,99,75,61,,,,,
ARXLT581111,175,147,123,132,119,128,115,95,89,80,74,76,86,103,111,7,6,12,13,15,22,28,23,22,24,26,28,28,33,31,173,147,115,122,114,118,97,82,63,52,,,,,
ARXLT645851,231,187,180,190,176,188,163,142,135,123,113,112,120,133,143,6,7,11,16,21,26,33,30,31,30,29,33,37,41,38,232,188,177,191,168,198,138,121,97,87,,,,,
