station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,208,212,211,215,215,213,213,209,209,206,208,213,217,217,217,5,5,8,9,6,7,6,8,9,10,10,10,10,11,10,209,207,212,220,214,210,210,213,214,204,,,,,
AOM00066152,260,253,247,261,261,254,257,259,258,257,257,258,262,262,259,9,11,13,9,9,8,7,7,8,10,11,11,11,11,13,262,250,255,265,263,251,257,257,256,258,,,,,
AOM00066215,213,218,228,236,233,220,217,218,221,219,218,224,229,230,231,3,4,7,6,6,6,5,5,5,8,8,8,10,9,10,213,217,228,237,232,222,217,219,223,222,,,,,
AOM00066226,233,248,254,259,241,232,235,240,241,241,241,244,248,252,253,5,7,11,6,8,6,7,7,8,8,9,9,10,12,14,234,253,267,263,242,233,233,239,239,240,,,,,
AOM00066285,197,206,230,224,204,194,196,199,202,207,213,217,223,229,230,4,4,5,6,8,6,6,7,7,8,9,9,10,14,16,197,205,233,226,203,194,193,196,199,205,,,,,
AOM00066318,194,197,211,219,209,194,192,197,200,201,204,208,214,219,220,3,4,6,7,7,6,6,6,7,9,8,7,8,11,13,194,198,212,220,207,193,192,196,200,203,,,,,
AOM00066325,183,191,205,212,196,180,179,185,191,197,200,204,208,214,216,3,3,4,5,6,6,6,7,8,8,8,8,10,12,14,184,191,209,212,194,178,178,183,191,193,,,,,
AOXLT237217,233,248,254,259,241,232,235,240,241,241,241,244,248,252,253,5,7,11,6,8,6,7,7,8,8,9,9,10,12,14,234,253,267,263,242,233,233,239,239,240,,,,,
AOXLT400864,162,165,175,183,177,159,158,164,172,176,176,179,185,188,190,4,3,4,4,6,6,5,5,7,7,7,7,8,9,10,163,164,175,182,177,156,155,162,174,172,,,,,
AOXLT442550,193,190,190,191,197,199,200,200,201,202,200,197,196,199,200,3,4,4,4,4,5,5,4,5,5,5,5,6,6,6,194,189,191,192,198,203,200,204,203,204,,,,,
AOXLT606864,162,165,175,183,177,159,158,164,172,176,176,179,185,188,190,4,3,4,4,6,6,5,5,7,7,7,7,8,9,10,163,164,175,182,177,156,155,162,174,172,,,,,
AOXLT714994,176,184,200,213,204,187,186,194,202,210,212,215,222,229,233,4,4,6,6,7,8,6,6,9,9,9,10,11,13,16,177,185,200,212,203,188,184,193,201,213,,,,,
AOXLT781717,207,205,207,205,206,207,207,208,207,210,211,207,207,209,212,3,4,4,4,5,5,6,6,6,6,6,6,6,8,8,207,203,207,204,206,209,205,210,212,206,,,,,
AOXLT894964,198,196,196,196,199,202,202,204,205,206,204,203,203,205,207,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,198,196,197,197,198,201,198,205,206,206,,,,,
AQC00914869,262,261,259,257,261,264,263,257,253,253,255,256,258,257,255,4,4,4,5,5,5,5,6,7,6,7,7,7,7,8,262,260,263,256,259,264,263,261,255,254,,,,,
AQW00061705,262,261,259,257,261,264,263,257,253,253,255,256,258,257,255,4,4,4,5,5,5,5,6,7,6,7,7,7,7,8,262,260,263,256,259,264,263,261,255,254,,,,,
AR000000011,107,128,129,148,164,175,141,128,132,134,146,160,158,144,146,5,7,8,9,9,19,14,21,28,27,27,36,47,41,38,108,129,130,147,161,174,138,156,143,158,,,,,
AR000087007,75,70,72,77,91,101,76,48,46,61,88,100,98,98,100,12,11,10,10,11,11,26,30,39,31,27,22,19,19,19,74,74,75,81,91,108,80,98,70,78,,,,,
AR000087065,140,160,165,177,189,178,151,133,136,158,186,211,207,189,184,7,10,10,12,14,16,14,21,23,21,23,35,47,45,43,140,161,163,185,191,170,146,131,149,171,,,,,
AR000087078,133,155,159,168,200,216,151,135,133,153,182,213,214,192,184,8,13,9,10,21,37,12,18,24,22,25,39,50,53,49,136,155,159,166,194,221,146,154,152,173,,,,,
AR000087129,115,122,128,139,157,159,149,129,133,159,184,189,175,160,158,7,6,9,9,11,12,16,22,24,22,24,35,44,40,36,115,123,130,143,154,153,157,132,127,171,,,,,
AR000087155,127,147,147,157,174,193,153,135,133,145,165,191,195,176,171,6,8,7,9,14,30,15,19,24,24,23,36,49,48,45,126,148,145,157,165,188,151,152,144,174,,,,,
AR000087217,101,104,122,124,131,143,128,120,124,144,155,158,148,141,145,5,9,8,9,9,15,18,20,26,21,19,28,40,40,37,100,107,117,121,128,151,127,125,133,153,,,,,
AR000087257,103,110,115,125,144,145,133,111,114,134,154,162,152,135,135,5,7,6,7,11,11,14,20,22,23,24,37,43,39,37,106,112,116,124,141,143,139,120,115,156,,,,,
AR000087270,112,133,129,144,160,161,143,124,123,138,156,174,170,153,152,5,7,6,7,11,16,13,18,23,25,25,36,48,43,41,112,134,129,142,164,158,136,137,141,168,,,,,
AR000087344,66,71,80,92,109,112,107,92,98,128,142,133,112,103,107,4,8,8,8,8,11,15,26,29,24,26,39,39,39,32,68,69,86,92,110,116,115,87,82,147,,,,,
AR000087374,92,103,106,124,146,145,130,112,115,130,147,150,138,127,128,4,8,8,9,8,11,13,19,21,23,24,35,41,36,33,92,104,104,127,142,142,138,118,119,143,,,,,
AR000087418,60,83,78,88,107,103,96,94,111,125,129,117,94,84,91,8,7,8,9,10,12,19,20,23,22,24,38,42,41,35,59,81,74,84,106,101,103,82,121,136,,,,,
AR000087534,75,79,90,100,122,121,104,99,107,124,134,128,110,102,107,4,7,9,10,7,10,18,24,28,23,26,37,38,33,28,74,81,98,97,124,123,111,91,90,137,,,,,
AR000087623,67,69,74,90,109,110,94,102,114,127,123,105,90,87,94,4,8,11,11,8,12,19,24,29,20,27,35,37,31,29,68,67,80,95,110,108,99,104,111,142,,,,,
AR000087692,77,76,83,102,107,110,98,100,107,109,101,94,91,89,90,4,5,4,4,3,5,12,20,22,17,19,19,18,17,16,77,77,86,104,106,107,95,77,113,112,,,,,
AR000087715,57,55,65,83,87,77,73,85,103,106,91,72,61,64,77,5,7,8,10,11,10,17,18,18,16,23,28,30,27,26,61,57,70,86,90,78,77,91,110,115,,,,,
AR000087803,-28,-6,4,5,10,-8,2,33,38,22,9,3,-5,0,13,9,6,9,9,13,20,23,24,23,22,25,28,30,29,28,-26,-5,4,3,7,-18,-2,31,23,11,,,,,
AR000087828,25,35,63,82,100,81,90,124,133,101,74,63,60,64,76,6,7,8,11,14,16,24,28,24,26,24,23,25,26,27,26,33,64,89,94,80,105,141,152,109,,,,,
AR000087860,18,24,48,63,74,65,88,119,114,73,43,38,39,48,60,5,7,8,12,16,12,19,19,21,26,19,18,23,25,27,16,22,47,56,76,76,89,124,115,55,,,,,
AR000087925,16,11,5,3,11,28,52,57,43,21,9,10,12,18,26,4,7,9,15,18,15,22,24,21,14,16,17,19,20,20,16,8,4,-3,15,43,69,81,37,24,,,,,
AR000870470,65,76,71,79,103,101,74,64,81,123,140,144,129,108,107,8,8,8,10,12,17,12,22,24,18,16,36,52,46,40,67,73,71,79,102,91,82,66,97,145,,,,,
AR000873050,60,67,65,96,97,69,62,82,105,134,144,116,80,75,97,8,11,7,10,9,13,26,28,28,23,31,50,51,46,37,61,66,64,100,99,68,66,78,112,134,,,,,
AR000875440,66,75,73,89,117,120,102,100,107,120,123,114,99,95,98,4,7,9,10,7,10,17,21,25,21,26,35,36,31,26,66,74,76,84,115,120,101,101,104,135,,,,,
AR000875850,87,92,89,115,130,140,119,106,116,124,125,122,113,108,110,3,5,6,6,5,9,14,19,21,19,24,34,32,27,23,88,96,91,117,128,132,113,110,142,130,,,,,
AR000877500,62,63,71,82,110,101,90,111,126,117,110,96,84,84,89,5,6,8,13,11,12,22,26,29,25,32,31,28,25,25,63,65,69,95,110,99,87,120,103,100,,,,,
ARM00087016,137,144,161,158,169,180,153,135,138,156,177,196,198,189,182,7,8,10,8,11,17,11,19,21,18,17,25,36,43,40,138,150,163,161,166,179,153,131,152,172,,,,,
ARM00087022,138,152,158,158,175,178,144,125,131,160,190,203,201,184,178,6,10,9,11,15,19,11,20,25,21,21,26,41,46,41,140,151,157,155,171,170,141,126,147,179,,,,,
ARM00087046,104,118,126,125,142,148,128,112,115,138,157,174,172,159,154,7,7,6,8,9,18,13,21,21,18,16,29,42,45,40,101,122,127,126,141,140,132,110,123,155,,,,,
ARM00087121,101,106,107,123,133,126,118,111,117,147,164,164,154,139,139,7,6,6,9,12,9,15,21,21,18,15,27,42,38,34,100,107,109,129,127,121,124,111,121,170,,,,,
ARM00087148,131,147,143,158,175,177,146,129,126,147,172,198,196,176,170,7,8,7,9,15,27,12,18,23,22,24,40,50,50,46,133,149,145,158,167,163,142,138,146,178,,,,,
ARM00087162,129,159,161,165,198,230,169,147,142,151,168,201,206,191,182,8,11,9,9,17,29,22,21,25,24,24,38,48,50,46,130,158,159,157,190,233,180,175,154,163,,,,,
ARM00087166,124,147,149,156,176,197,155,137,136,149,165,190,194,176,170,6,8,6,8,13,30,15,19,23,22,22,36,48,47,44,124,150,148,157,167,193,154,155,142,175,,,,,
ARM00087178,129,172,171,177,200,236,192,162,160,151,161,190,196,183,174,7,10,10,10,13,23,35,32,39,27,25,37,47,48,44,124,163,170,169,193,242,212,216,189,172,,,,,
ARM00087222,119,111,123,136,142,130,111,116,123,161,179,163,141,136,147,7,8,8,8,11,12,19,27,29,23,21,32,41,40,33,121,108,122,138,146,139,115,108,117,180,,,,,
ARM00087244,72,88,98,99,119,131,122,105,113,147,156,148,132,119,118,5,8,8,8,7,10,13,26,28,24,25,38,41,38,34,73,83,103,98,116,135,130,103,109,176,,,,,
ARM00087289,110,135,138,154,170,187,150,136,139,139,151,166,166,153,152,6,7,8,9,10,21,18,21,30,26,26,35,47,41,38,113,137,137,152,165,196,154,167,148,159,,,,,
ARM00087311,70,85,90,103,109,102,100,108,127,144,145,127,103,95,106,5,9,7,6,9,13,19,24,24,18,28,40,42,38,34,72,85,91,104,115,105,103,96,124,153,,,,,
ARM00087320,106,108,121,124,132,143,128,119,123,144,166,167,153,144,146,6,9,8,8,9,13,18,23,26,24,21,32,41,41,36,110,117,125,126,131,147,135,117,131,147,,,,,
ARM00087322,83,86,101,99,106,106,95,101,113,144,150,134,110,104,117,4,9,6,7,8,14,19,26,27,23,21,39,44,41,37,85,92,105,101,103,112,101,88,118,152,,,,,
ARM00087328,81,85,94,104,117,120,110,96,100,122,143,143,128,120,127,5,11,7,8,8,11,17,23,26,20,23,34,38,40,35,81,96,97,104,115,125,125,91,94,125,,,,,
ARM00087345,70,78,88,98,115,121,114,99,105,133,147,138,119,110,113,3,7,8,9,8,10,15,26,28,25,26,38,38,37,32,71,76,94,100,116,124,125,93,86,148,,,,,
ARM00087349,70,78,89,101,118,122,115,99,105,129,144,135,119,110,114,4,8,10,9,7,10,15,25,27,24,25,37,37,36,32,72,73,97,102,118,119,131,91,92,142,,,,,
ARM00087395,101,112,113,138,156,158,134,123,129,133,145,151,145,135,136,3,5,7,7,8,13,13,18,24,24,25,33,42,38,33,103,110,110,139,153,155,138,144,141,150,,,,,
ARM00087416,68,83,83,100,109,98,95,99,116,128,131,117,96,90,100,5,6,7,8,10,12,18,21,20,18,23,37,41,39,35,68,83,81,96,113,91,97,86,125,136,,,,,
ARM00087420,59,78,75,91,102,92,89,92,114,127,126,109,86,79,90,6,7,7,9,11,12,18,21,23,21,26,39,44,43,36,58,78,73,86,106,88,94,79,118,132,,,,,
ARM00087436,68,74,81,95,97,83,76,94,108,136,148,117,89,87,102,5,8,7,7,8,12,21,33,36,27,33,46,46,42,34,67,75,83,95,101,84,88,84,97,131,,,,,
ARM00087448,77,70,81,99,104,101,90,97,112,133,139,123,101,95,107,4,9,8,9,9,11,19,30,33,22,33,41,40,39,34,79,65,84,108,103,99,104,90,111,137,,,,,
ARM00087453,65,68,79,95,112,106,99,95,105,132,139,125,108,98,105,4,8,10,10,9,11,17,26,29,25,27,38,40,37,32,64,72,84,99,113,104,111,85,87,151,,,,,
ARM00087467,77,87,95,106,128,132,116,101,106,126,140,138,123,111,114,4,9,8,9,7,10,16,23,25,22,24,36,39,34,30,78,90,97,105,126,136,128,91,97,140,,,,,
ARM00087480,81,92,94,111,137,140,123,104,110,125,136,138,124,114,116,3,8,10,10,7,10,16,22,24,24,25,36,38,33,29,82,101,101,113,130,144,129,104,120,137,,,,,
ARM00087497,83,97,95,127,148,146,125,112,121,129,137,137,128,119,122,3,9,9,10,7,11,13,20,26,25,27,36,38,33,31,82,99,90,125,150,140,127,131,148,138,,,,,
ARM00087506,-41,-25,-4,12,32,29,26,44,68,79,75,50,28,26,39,7,8,10,12,13,16,21,24,26,20,28,37,41,44,38,-39,-25,3,20,37,32,41,51,66,66,,,,,
ARM00087509,39,54,61,83,96,86,80,93,121,130,124,94,73,72,88,9,8,11,11,10,12,21,24,27,22,32,41,42,40,35,41,56,64,81,96,89,81,90,130,125,,,,,
ARM00087532,68,73,79,92,115,115,98,97,108,124,125,114,98,93,98,3,7,11,10,8,12,19,24,27,19,26,36,38,33,29,68,73,87,90,115,117,96,97,93,137,,,,,
ARM00087548,67,80,78,98,127,129,112,102,107,120,129,123,109,102,104,4,7,10,10,7,11,16,21,25,23,24,36,37,31,27,66,78,88,97,129,128,119,95,117,136,,,,,
ARM00087550,63,73,69,91,121,124,105,99,106,118,122,115,100,96,98,4,8,9,10,8,11,17,22,25,23,26,36,35,30,27,64,76,72,90,122,119,103,94,115,138,,,,,
ARM00087563,59,64,66,96,118,125,107,98,105,118,115,106,97,93,96,4,7,8,10,8,11,17,23,25,21,25,35,33,27,25,59,64,65,103,119,128,101,87,132,137,,,,,
ARM00087576,74,86,79,111,133,137,116,106,116,126,126,120,111,105,107,5,6,8,8,7,10,15,20,23,21,26,38,36,28,25,75,92,81,116,132,125,112,99,143,132,,,,,
ARM00087582,87,92,89,115,130,140,119,106,116,124,125,122,113,108,110,3,5,6,6,5,9,14,19,21,19,24,34,32,27,23,88,96,91,117,128,132,113,110,142,130,,,,,
ARM00087593,70,82,78,110,129,134,112,102,113,123,121,115,106,102,103,5,6,8,8,7,11,16,21,22,20,25,36,34,28,25,70,86,82,115,129,124,107,98,143,127,,,,,
ARM00087596,90,90,92,116,125,132,112,104,115,121,118,113,107,105,107,3,4,5,4,6,11,15,19,18,18,22,29,29,24,21,92,92,95,119,124,129,106,111,139,131,,,,,
ARM00087637,47,56,54,71,98,103,84,88,97,111,101,87,78,75,77,5,8,9,10,9,12,19,22,25,21,26,34,34,29,26,48,60,51,79,99,99,74,91,84,129,,,,,
ARM00087640,57,67,64,86,115,119,100,95,104,115,115,106,94,91,92,4,7,9,11,8,11,18,23,26,23,26,36,36,30,25,57,69,63,88,116,110,98,91,113,135,,,,,
ARM00087641,48,56,58,84,108,116,96,91,99,111,106,97,87,84,85,4,7,9,10,9,11,18,22,24,22,25,35,33,28,25,48,55,53,91,112,117,92,87,118,127,,,,,
ARM00087645,49,52,57,80,100,111,92,90,99,109,101,89,80,79,79,4,7,8,9,9,10,18,23,25,22,26,33,31,26,24,48,48,60,84,105,117,88,81,111,119,,,,,
ARM00087648,59,66,72,98,116,126,106,98,107,118,111,103,97,93,95,6,7,9,8,7,10,17,22,24,20,25,35,31,27,25,58,68,75,104,116,123,96,80,135,127,,,,,
ARM00087679,50,58,57,72,99,103,83,89,98,113,105,88,78,76,79,4,9,10,10,8,12,18,21,24,21,26,33,34,29,26,51,63,61,80,101,107,78,93,91,119,,,,,
ARM00087688,51,54,63,83,109,103,90,102,114,111,100,90,80,80,82,5,7,9,10,10,11,21,27,31,26,29,32,27,25,26,51,51,67,93,116,98,81,98,90,113,,,,,
ARM00087736,53,57,62,79,96,94,84,104,116,116,99,84,74,75,81,4,8,8,10,11,12,21,23,26,21,28,32,30,26,25,54,57,63,83,86,91,92,114,116,121,,,,,
ARM00087765,-27,-16,-5,5,8,-17,-4,22,21,12,1,-12,-21,-14,-1,3,4,4,5,9,19,19,18,19,22,27,27,27,25,21,-27,-14,-4,5,5,-32,3,40,8,22,,,,,
ARM00087774,2,12,22,46,49,23,34,59,70,61,37,19,11,15,29,3,4,6,11,16,14,19,22,21,24,29,29,30,30,31,2,14,25,53,52,12,41,63,76,68,,,,,
ARM00087784,54,52,69,84,101,98,95,122,135,121,99,86,80,79,87,5,6,8,10,11,13,22,22,24,24,24,24,24,23,25,54,53,70,85,103,102,109,137,132,112,,,,,
ARM00087791,38,48,62,71,95,90,87,109,122,110,91,79,74,74,79,6,9,9,11,10,13,22,24,25,24,24,23,23,21,24,37,46,63,74,95,95,98,128,128,104,,,,,
ARM00087800,-12,-1,9,28,30,12,18,45,54,45,28,18,11,19,32,7,11,9,10,11,16,22,23,24,23,26,27,27,26,24,-10,4,10,29,29,-2,23,47,42,43,,,,,
ARM00087814,5,17,35,57,68,56,74,108,107,71,38,25,20,25,42,3,6,8,11,15,14,20,19,20,25,28,26,29,32,33,5,15,34,65,67,58,89,124,106,70,,,,,
ARM00087823,50,58,83,88,106,90,95,122,131,107,83,73,70,75,85,5,8,5,8,10,12,17,21,18,19,20,21,22,21,20,50,55,84,93,109,91,108,134,145,110,,,,,
ARM00087852,-22,-32,1,11,21,31,51,72,63,34,12,5,9,14,24,3,9,10,10,16,16,18,15,17,17,18,18,21,22,24,-22,-34,-3,10,25,33,57,80,64,14,,,,,
ARM00087880,-55,-60,-36,-20,-7,11,44,62,47,17,-4,-6,-2,7,18,5,11,16,16,21,25,24,19,21,20,20,20,23,25,29,-56,-64,-39,-25,14,35,53,78,46,17,,,,,
ARM00087896,14,25,45,61,50,45,67,92,89,52,32,32,34,40,54,3,7,8,8,17,14,20,19,23,21,17,17,21,22,22,15,24,40,59,53,54,81,112,93,38,,,,,
ARM00087903,22,7,-3,-3,14,33,46,48,43,30,19,15,14,15,19,3,5,5,7,9,11,14,12,11,10,12,11,10,13,14,21,8,-2,-5,5,39,56,56,33,32,,,,,
ARM00087904,11,-1,-10,-7,9,30,50,52,43,24,12,9,10,13,19,3,5,6,8,9,15,17,15,14,15,16,15,13,15,16,10,1,-11,-9,6,42,70,65,36,27,,,,,
ARM00087909,19,18,32,32,29,42,70,84,73,43,26,25,28,33,44,4,6,7,15,16,15,19,21,21,17,15,15,17,20,22,19,15,25,27,48,57,83,108,77,43,,,,,
ARM00087934,39,18,20,30,31,31,43,46,35,21,12,13,15,21,29,5,9,9,9,11,13,19,18,17,14,15,16,18,17,17,38,14,21,28,40,27,52,54,39,25,,,,,
ARM00087938,7,-6,-25,-16,-9,-10,2,1,-10,-25,-27,-23,-26,-23,-14,6,10,14,12,15,16,17,20,19,18,20,21,24,23,23,7,-2,-28,-20,1,-8,-7,0,-9,-37,,,,,
ARN00000038,67,75,79,92,119,120,101,97,106,120,127,119,102,96,100,3,6,9,10,7,11,17,22,25,21,26,36,38,32,28,66,77,86,87,116,123,104,95,96,134,,,,,
ARN00000067,116,141,139,151,165,175,147,131,130,143,160,180,179,163,160,6,7,7,8,11,22,14,18,23,22,22,35,47,44,41,117,144,137,150,156,170,144,148,142,171,,,,,
ARN00000070,119,111,123,136,142,130,111,116,123,161,179,163,141,136,147,7,8,8,8,11,12,19,27,29,23,21,32,41,40,33,121,108,122,138,146,139,115,108,117,180,,,,,
ARN00000098,89,99,104,117,138,140,126,106,109,129,145,148,136,122,123,5,8,7,8,8,10,14,21,22,23,24,36,41,36,34,89,101,102,116,136,133,134,108,104,145,,,,,
ARN00000145,67,82,79,102,131,133,114,99,106,120,128,124,111,103,106,3,7,9,10,7,11,16,21,24,23,24,36,39,32,28,66,86,79,97,136,140,117,93,125,136,,,,,
ARN00000216,50,52,59,82,108,103,88,96,108,109,99,89,79,78,80,5,8,8,10,9,11,20,26,29,25,29,33,29,25,25,50,50,62,92,113,102,75,93,90,111,,,,,
ARN00000230,57,50,62,84,93,82,78,97,115,113,95,74,63,66,81,5,5,7,10,12,11,18,18,18,16,26,31,31,27,27,58,46,66,84,91,80,84,107,121,115,,,,,
ARN00000343,59,66,65,77,101,100,83,95,106,113,108,90,79,77,82,4,9,11,10,9,14,20,23,25,21,28,35,33,29,26,59,69,71,82,103,107,84,97,100,112,,,,,
ARN00000358,71,83,77,108,132,135,114,103,113,123,125,119,109,103,105,5,7,8,9,7,11,16,20,23,22,26,38,36,28,26,72,90,76,112,130,125,111,99,142,132,,,,,
ARN00000400,50,51,65,84,101,112,93,94,102,109,98,88,82,80,81,5,6,8,8,8,9,18,25,28,23,26,31,28,25,24,49,50,70,85,103,111,83,71,112,110,,,,,
ARN00000416,121,135,133,151,169,166,144,125,123,145,171,194,190,168,164,7,9,7,9,14,19,12,18,23,22,24,38,49,46,45,123,138,133,152,170,158,137,130,145,173,,,,,
ARN00000421,56,63,68,78,102,99,88,107,120,114,100,88,79,79,84,5,7,8,12,12,12,23,25,27,23,28,27,27,24,25,58,65,66,88,105,95,89,118,108,101,,,,,
ARN00000423,124,176,170,175,198,239,197,163,164,150,161,191,195,180,171,7,10,10,10,12,24,40,36,46,31,29,43,53,50,46,121,172,165,168,197,246,218,229,218,175,,,,,
ARN00000438,72,78,91,103,121,123,115,98,105,128,143,137,122,112,115,4,8,10,9,8,10,16,25,26,24,24,36,37,36,32,74,76,94,104,117,117,128,92,92,142,,,,,
ARN00000442,20,42,48,62,75,69,65,70,93,103,102,83,63,56,64,8,8,9,10,9,13,18,20,22,19,26,40,42,40,33,20,48,51,58,76,69,77,71,105,106,,,,,
ARN00000444,79,81,92,94,105,112,101,98,109,145,156,154,137,120,118,6,7,7,9,10,9,14,23,25,19,14,31,47,39,35,80,86,94,92,103,108,102,101,108,159,,,,,
ARN00000445,86,93,98,117,123,117,112,117,132,152,160,144,118,107,121,5,9,8,9,9,13,17,23,26,20,25,40,39,39,36,87,94,102,119,122,119,115,106,128,158,,,,,
ARN00000446,68,72,76,91,110,112,96,102,113,127,124,107,91,89,95,4,8,11,11,8,12,20,24,29,20,27,35,37,31,28,69,68,85,95,111,111,97,104,113,143,,,,,
ARN00000448,41,42,53,77,91,82,75,91,118,126,120,89,68,66,82,8,8,11,11,12,12,21,24,27,21,32,43,41,41,36,44,43,54,78,96,86,69,92,134,122,,,,,
ARN00000457,53,55,58,69,76,85,72,44,26,50,77,87,85,84,87,9,11,8,7,9,12,21,29,38,29,24,19,16,16,17,56,60,59,69,77,87,81,90,35,72,,,,,
ARN00000464,127,148,153,160,184,208,153,135,131,148,171,201,205,186,177,8,11,9,9,18,35,14,19,24,23,25,40,51,53,48,127,148,149,157,176,216,152,155,149,169,,,,,
ARN00000472,91,100,101,117,137,140,127,112,115,128,142,143,131,121,122,3,7,7,8,7,9,13,18,20,21,23,33,35,32,27,92,101,104,119,132,143,134,111,118,141,,,,,
ARN00000492,74,88,86,110,138,138,120,104,113,124,132,129,117,109,112,4,7,9,10,7,10,15,20,23,23,24,36,38,31,28,75,95,89,109,141,138,121,103,136,135,,,,,
ARN00000496,96,109,110,138,158,159,133,120,127,132,143,148,143,133,133,4,6,8,8,9,14,14,21,27,25,27,35,44,40,34,98,110,107,139,148,157,138,143,142,146,,,,,
ARN00000497,85,101,100,131,151,151,128,115,123,129,139,141,132,123,124,4,9,9,10,8,11,13,20,26,25,27,36,40,35,31,86,101,97,133,152,148,133,132,144,138,,,,,
ARN00000498,105,138,137,151,167,183,146,130,131,136,150,169,169,154,151,6,7,8,9,10,22,17,21,27,26,26,37,49,44,42,107,141,135,149,161,184,146,160,138,164,,,,,
ARXLT052250,35,31,27,26,26,43,62,71,61,43,33,33,33,36,44,3,6,9,13,13,11,15,18,16,10,11,12,12,15,17,35,30,25,19,38,52,74,92,62,49,,,,,
ARXLT082667,-81,-67,-14,0,-15,-34,-25,14,33,40,22,-9,-25,-14,8,9,11,12,11,13,18,23,26,23,18,31,35,37,35,32,-87,-72,-17,-7,-19,-12,-21,8,15,34,,,,,
ARXLT097381,57,53,64,83,88,82,75,88,108,110,92,72,61,64,78,5,6,8,10,11,11,17,18,19,16,24,30,30,27,27,59,53,68,84,87,82,77,91,116,106,,,,,
ARXLT099684,61,65,75,99,116,124,104,97,106,116,108,101,96,92,94,7,7,8,7,6,10,17,22,25,20,25,32,30,25,24,61,68,80,101,117,121,92,80,132,124,,,,,
ARXLT122749,-15,4,26,40,45,46,65,93,91,57,33,26,28,34,46,4,6,10,13,15,13,19,18,18,21,19,20,21,24,26,-14,4,24,37,53,58,67,101,93,42,,,,,
ARXLT146898,7,2,17,20,48,38,46,73,86,82,65,43,32,34,46,4,11,7,13,11,15,23,23,25,20,23,27,29,32,37,8,0,22,28,53,51,56,73,80,70,,,,,
ARXLT185239,89,84,85,105,111,109,99,101,108,108,101,95,93,91,92,3,5,4,3,3,4,9,14,14,11,14,16,15,14,14,90,86,87,105,111,107,95,89,114,110,,,,,
ARXLT203610,101,109,111,126,144,143,133,116,117,131,147,151,140,129,130,4,8,7,8,8,9,12,18,20,22,22,31,35,32,29,101,110,110,127,143,142,139,118,118,147,,,,,
ARXLT208531,59,78,75,91,102,92,89,92,114,127,126,109,86,79,90,6,7,7,9,11,12,18,21,23,21,26,39,44,43,36,58,78,73,86,106,88,94,79,118,132,,,,,
ARXLT242717,52,49,58,79,89,83,79,95,115,116,94,74,64,66,78,4,5,7,11,12,10,18,20,20,20,27,32,32,27,27,53,48,58,79,89,83,83,111,128,126,,,,,
ARXLT297472,42,33,33,38,33,42,51,52,46,36,31,30,33,37,42,3,5,6,8,10,8,14,14,11,9,10,11,12,11,10,43,31,33,41,41,51,61,67,48,40,,,,,
ARXLT309443,66,71,74,88,109,109,92,100,113,123,120,103,89,86,93,4,9,11,10,9,12,20,24,28,20,27,34,34,30,28,67,74,86,89,106,110,92,102,102,135,,,,,
ARXLT328770,58,63,66,81,98,99,84,99,113,121,110,91,78,76,85,4,8,10,10,9,12,20,26,28,21,28,34,33,30,27,59,66,72,87,100,97,93,100,119,131,,,,,
ARXLT361672,86,76,67,102,105,49,15,20,47,95,124,115,92,80,98,8,9,7,8,9,12,19,29,31,24,25,41,51,41,35,87,78,66,104,105,50,25,23,60,103,,,,,
ARXLT374324,66,66,72,96,103,99,86,103,120,131,128,105,87,84,94,4,8,11,11,9,13,21,29,32,22,30,39,39,34,31,69,66,73,103,105,101,91,111,124,144,,,,,
ARXLT417177,120,150,152,160,182,212,162,142,140,146,160,187,192,176,169,7,8,7,9,14,27,20,23,27,24,24,36,49,47,44,121,145,148,159,178,219,171,170,145,167,,,,,
ARXLT498842,114,139,135,147,163,166,146,129,130,142,160,176,173,157,156,5,6,6,7,10,18,12,17,22,23,22,34,45,42,39,114,141,134,152,158,162,139,143,143,169,,,,,
ARXLT513600,48,55,58,84,107,116,97,91,99,112,106,96,87,84,84,4,7,9,10,9,11,18,22,24,22,25,34,33,28,25,48,53,53,89,110,120,91,86,121,129,,,,,
ARXLT538245,91,105,105,132,154,153,131,114,121,128,143,149,139,128,130,5,7,9,10,9,12,14,21,26,26,28,38,44,39,34,93,108,102,131,147,147,141,129,135,139,,,,,
ARXLT581111,64,77,71,102,130,131,111,99,107,119,122,117,106,100,102,4,7,9,9,7,11,16,21,24,22,25,37,37,30,26,66,83,69,101,130,124,108,96,136,130,,,,,
ARXLT645851,103,111,115,132,153,151,137,119,122,133,150,158,150,138,138,3,5,6,7,10,11,12,17,20,23,23,35,42,38,35,105,109,114,131,150,142,145,133,131,154,,,,,
ARXLT657745,194,214,204,195,221,246,237,206,196,173,174,202,213,204,195,6,5,13,10,12,8,24,31,38,30,24,32,39,43,41,195,217,203,192,223,247,248,238,247,192,,,,,
