station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,222,219,203,216,222,222,218,219,217,216,216,216,219,225,224,5,5,6,6,6,6,8,8,9,9,9,10,11,9,11,221,219,200,214,221,220,212,214,213,209,,,,,
AOM00066152,244,250,251,264,268,270,270,269,267,260,255,253,254,257,257,6,6,7,5,7,8,10,11,12,15,15,14,15,14,16,246,252,253,268,270,269,271,266,266,255,,,,,
AOM00066215,216,221,215,226,235,237,234,235,234,231,228,225,229,234,234,4,5,5,5,4,6,7,7,7,9,11,12,12,12,13,215,222,216,226,235,236,231,232,231,230,,,,,
AOM00066226,226,229,235,245,255,257,257,254,254,256,252,250,252,253,251,4,5,5,6,7,8,8,9,10,11,13,15,14,14,18,228,231,235,245,260,255,254,252,254,253,,,,,
AOM00066285,194,195,205,217,225,230,228,225,225,229,235,240,242,244,246,3,3,4,5,5,6,8,8,9,10,11,12,12,14,15,195,196,207,220,226,229,225,226,227,232,,,,,
AOM00066318,197,201,204,203,218,225,224,222,220,221,222,224,226,231,235,4,4,5,5,6,7,8,8,9,11,10,11,14,14,12,200,201,203,205,216,225,214,221,220,223,,,,,
AOM00066325,185,186,195,200,211,215,214,211,212,216,220,224,227,231,232,3,3,4,4,5,6,7,8,8,10,11,10,11,10,13,187,187,196,201,211,213,212,211,211,221,,,,,
AOXLT237217,226,229,235,245,255,257,257,254,254,256,252,250,252,253,251,4,5,5,6,7,8,8,9,10,11,13,15,14,14,18,228,231,235,245,260,255,254,252,254,253,,,,,
AOXLT400864,175,179,178,183,189,194,193,193,191,192,194,195,197,201,205,2,3,4,5,4,5,6,7,7,8,9,10,11,10,9,176,179,176,184,191,193,190,193,193,196,,,,,
AOXLT442550,190,190,192,184,186,192,194,196,199,199,199,199,200,198,197,4,4,4,5,6,6,6,5,4,5,5,5,5,5,5,194,194,198,186,195,199,205,202,203,203,,,,,
AOXLT606864,175,179,178,183,189,194,193,193,191,192,194,195,197,201,205,2,3,4,5,4,5,6,7,7,8,9,10,11,10,9,176,179,176,184,191,193,190,193,193,196,,,,,
AOXLT714994,201,208,206,218,229,237,236,233,228,228,231,235,238,240,244,5,5,6,6,6,5,7,9,11,10,12,15,19,21,17,202,208,206,217,231,237,232,236,230,232,,,,,
AOXLT781717,210,206,212,207,202,205,211,211,210,210,212,215,219,220,220,4,5,4,4,4,5,5,5,5,5,5,6,6,6,6,210,206,212,206,202,205,211,211,208,211,,,,,
AOXLT894964,196,195,197,191,192,197,200,202,206,208,208,208,210,209,209,3,4,3,4,5,4,4,4,4,4,4,4,4,4,4,197,196,197,194,194,200,203,203,207,210,,,,,
AQC00914869,255,252,251,252,253,253,255,258,258,259,260,260,259,257,256,3,3,4,4,5,5,4,5,5,6,5,6,6,6,6,257,251,251,252,252,253,256,263,258,262,,,,,
AQW00061705,255,252,251,252,253,253,255,258,258,259,260,260,259,257,256,3,3,4,4,5,5,4,5,5,6,5,6,6,6,6,257,251,251,252,252,253,256,263,258,262,,,,,
AR000000011,138,118,112,99,106,113,132,174,215,194,167,151,140,130,130,5,6,10,10,14,15,21,25,27,32,26,23,24,28,30,138,119,113,96,103,113,136,200,224,181,,,,,
AR000087007,31,30,56,70,76,80,85,105,120,124,123,124,116,111,108,8,7,8,8,10,14,13,11,13,12,15,16,19,20,19,33,33,59,71,79,85,91,109,122,118,,,,,
AR000087065,134,146,169,166,169,173,186,212,248,242,215,195,184,175,175,8,5,5,5,10,13,14,16,17,24,27,27,28,27,31,138,145,172,168,169,175,199,222,258,235,,,,,
AR000087078,113,129,149,155,161,163,185,223,267,265,228,197,182,171,169,4,5,5,6,11,19,22,24,19,26,34,33,34,35,35,116,131,153,157,162,166,200,244,286,250,,,,,
AR000087129,110,146,164,151,158,165,182,209,230,199,182,173,166,165,165,12,8,9,12,21,18,17,22,30,24,22,21,22,27,31,114,147,166,141,166,172,189,218,216,189,,,,,
AR000087155,121,123,141,142,142,145,166,207,248,238,204,179,168,157,154,4,8,5,10,14,16,22,26,22,31,32,28,31,31,31,121,125,141,142,137,147,181,233,261,220,,,,,
AR000087217,149,170,177,155,153,158,177,196,209,198,178,165,158,156,157,6,6,6,11,16,20,18,20,25,19,25,24,24,25,28,149,173,178,151,158,161,192,213,206,201,,,,,
AR000087257,100,129,128,114,120,131,145,179,202,177,159,148,138,132,130,5,5,9,14,16,14,19,23,26,23,22,20,22,25,28,100,131,129,112,113,131,154,198,186,172,,,,,
AR000087270,118,119,129,121,127,132,150,188,226,204,177,162,151,141,141,4,8,8,11,14,14,20,25,26,30,26,23,25,27,28,119,120,130,121,125,135,156,211,233,196,,,,,
AR000087344,100,123,118,104,99,117,140,167,164,142,128,120,115,113,113,7,7,10,15,18,18,20,25,32,20,21,21,24,30,30,98,122,124,106,88,120,151,194,161,139,,,,,
AR000087374,110,127,116,97,107,117,132,164,188,166,152,141,131,125,125,7,7,9,10,14,16,18,22,26,20,18,18,21,23,26,110,126,118,98,106,121,140,182,183,164,,,,,
AR000087418,122,148,125,96,106,115,137,145,134,122,117,108,104,106,108,6,7,14,15,16,20,21,27,23,19,20,24,25,28,31,121,150,132,96,100,112,144,150,123,113,,,,,
AR000087534,95,115,87,77,93,118,134,152,148,131,125,118,110,108,111,4,6,11,15,17,16,19,21,21,18,18,19,22,27,26,96,114,89,73,96,121,151,173,148,121,,,,,
AR000087623,106,122,75,68,78,109,125,132,130,120,113,104,98,97,102,4,7,10,14,15,17,20,19,15,16,17,20,24,28,27,104,120,74,63,76,118,145,146,130,126,,,,,
AR000087692,101,96,76,77,71,73,89,108,117,117,108,96,90,88,92,4,7,5,6,6,9,12,15,14,14,14,13,16,18,20,100,97,77,76,68,70,95,108,117,125,,,,,
AR000087715,105,114,66,72,73,80,99,111,105,95,86,80,80,81,85,6,9,10,14,15,15,19,17,14,15,14,15,19,22,19,105,120,59,63,75,71,82,101,104,106,,,,,
AR000087803,41,30,13,10,24,25,32,31,24,19,15,12,13,16,19,7,11,13,10,14,13,11,12,13,13,12,16,18,18,19,40,28,21,5,24,29,38,27,20,12,,,,,
AR000087828,127,77,48,53,53,89,116,121,112,100,90,81,79,83,90,9,9,7,10,14,16,18,18,18,17,19,22,26,30,27,126,83,51,56,58,104,110,106,89,99,,,,,
AR000087860,89,31,46,38,35,55,89,93,87,75,65,60,62,69,73,7,5,7,8,11,15,17,15,18,17,18,20,24,24,22,90,31,48,39,33,60,95,70,67,70,,,,,
AR000087925,25,16,41,15,16,23,34,32,33,34,30,29,30,36,39,6,5,7,11,9,16,18,17,17,17,17,17,18,20,20,27,17,46,13,18,1,12,15,38,39,,,,,
AR000870470,87,112,143,123,109,111,134,178,217,190,144,111,101,94,99,4,4,5,11,15,16,20,26,24,37,40,36,39,39,41,89,114,146,125,111,115,150,193,234,187,,,,,
AR000873050,99,144,124,94,99,124,163,198,172,126,113,104,100,103,108,5,5,10,16,15,22,23,31,41,27,24,26,34,38,39,100,145,127,89,101,135,173,218,141,113,,,,,
AR000875440,93,116,77,64,75,100,119,135,135,126,120,111,103,99,103,4,5,9,11,14,20,20,22,18,16,16,18,21,26,27,94,116,80,61,74,107,137,162,149,144,,,,,
AR000875850,97,119,86,75,76,90,106,134,150,139,131,123,112,106,108,4,8,9,9,11,14,15,19,22,17,16,16,18,23,23,96,122,88,73,70,89,113,139,151,145,,,,,
AR000877500,122,101,66,63,63,95,120,133,132,123,112,100,93,92,98,6,7,7,7,13,23,19,19,13,16,17,18,23,29,27,122,103,69,64,61,110,138,142,127,135,,,,,
ARM00087016,148,152,171,174,176,180,186,205,228,238,220,199,185,178,177,6,5,4,7,12,12,12,12,14,20,26,27,30,29,29,151,153,172,175,181,182,186,209,240,240,,,,,
ARM00087022,132,151,181,173,171,175,186,214,238,237,211,188,177,172,172,7,7,8,7,10,12,11,15,15,23,29,28,29,28,31,136,153,186,174,175,176,185,218,246,223,,,,,
ARM00087046,133,134,159,160,156,156,164,184,218,219,191,170,158,150,149,5,4,4,9,15,15,14,16,18,26,29,30,33,34,34,135,135,160,161,166,162,168,191,231,217,,,,,
ARM00087121,115,141,161,142,147,154,164,186,210,185,161,151,144,141,144,8,6,8,14,21,18,15,17,29,25,23,23,26,29,29,117,141,160,144,149,166,171,201,201,170,,,,,
ARM00087148,115,131,147,150,151,153,172,213,254,241,206,182,170,159,157,6,7,5,8,13,17,22,26,21,31,31,27,30,31,33,116,130,146,153,149,155,186,236,270,220,,,,,
ARM00087162,132,126,139,149,151,152,176,217,258,258,227,194,179,165,161,5,6,7,7,13,20,24,25,19,27,35,34,36,34,35,134,125,135,150,148,157,194,244,273,252,,,,,
ARM00087166,126,126,149,138,139,142,163,205,245,237,203,177,166,155,152,3,7,5,10,15,17,23,26,21,30,32,28,31,31,32,126,127,151,140,134,143,178,234,259,219,,,,,
ARM00087178,166,138,133,133,133,139,167,207,249,253,220,187,170,156,150,7,5,7,10,18,20,22,23,22,29,41,37,38,38,37,169,138,134,136,131,139,180,234,268,252,,,,,
ARM00087222,129,154,182,156,158,172,186,218,216,183,167,157,152,153,156,7,5,10,11,15,19,18,25,42,26,23,22,26,29,30,131,153,182,156,160,189,194,233,190,177,,,,,
ARM00087244,102,142,128,106,107,118,138,175,187,160,143,136,129,124,124,10,8,10,13,16,15,20,26,34,21,21,19,22,27,30,105,139,132,102,104,124,147,203,178,152,,,,,
ARM00087289,137,123,122,107,112,117,137,181,224,208,176,158,147,137,136,5,7,8,10,13,15,21,24,26,33,29,24,27,29,30,138,127,124,105,108,117,142,207,239,194,,,,,
ARM00087311,126,165,144,113,122,135,157,179,148,131,127,123,119,122,125,4,5,11,15,13,18,21,44,34,20,18,24,24,29,27,124,167,149,109,121,136,161,166,137,120,,,,,
ARM00087320,156,167,179,151,151,160,175,199,217,199,180,167,161,158,157,6,7,8,11,22,18,18,20,25,21,24,25,26,29,30,156,168,184,151,152,164,187,219,223,195,,,,,
ARM00087322,131,161,163,126,124,130,150,188,187,161,144,131,126,125,127,3,4,9,14,19,19,20,29,32,20,24,24,27,30,31,135,164,168,129,123,136,164,207,172,153,,,,,
ARM00087328,105,121,135,121,127,141,153,174,182,162,145,134,129,126,129,5,5,8,10,17,18,18,21,23,22,23,23,27,31,30,104,120,141,125,122,145,162,185,179,153,,,,,
ARM00087345,105,134,124,113,106,122,143,171,167,151,136,128,123,120,120,6,6,11,13,16,16,20,26,30,19,20,20,23,29,29,103,136,130,114,99,127,152,203,174,152,,,,,
ARM00087349,99,129,118,109,105,121,138,165,165,150,137,128,122,119,120,7,6,10,12,15,14,18,24,24,20,19,19,22,26,28,99,132,120,112,98,124,148,195,175,148,,,,,
ARM00087395,129,113,107,95,102,108,125,163,194,173,155,144,133,127,126,5,6,8,8,12,15,19,21,26,26,20,19,20,25,26,131,111,110,96,97,110,130,182,204,164,,,,,
ARM00087416,118,145,120,105,112,126,144,151,138,126,121,112,109,111,115,6,9,16,13,16,16,16,24,24,19,18,23,24,29,28,120,147,123,104,113,130,152,159,128,118,,,,,
ARM00087420,113,144,111,94,103,115,135,134,112,99,99,95,93,95,98,7,9,16,14,15,18,18,27,25,17,18,22,24,28,28,117,148,114,93,100,118,146,133,102,89,,,,,
ARM00087436,116,143,114,103,111,127,148,169,141,125,115,105,100,100,106,3,6,18,19,20,19,19,28,28,21,26,28,33,36,33,118,145,116,98,115,130,155,174,128,125,,,,,
ARM00087448,102,132,94,89,104,137,152,162,141,126,118,110,107,108,110,5,7,14,13,17,18,20,26,22,21,22,26,29,32,29,101,132,94,88,106,144,153,180,145,111,,,,,
ARM00087453,94,131,99,95,99,119,137,155,149,135,125,116,110,109,111,6,8,13,13,15,16,19,21,21,19,19,21,24,29,30,92,132,101,98,96,122,151,172,166,134,,,,,
ARM00087467,98,117,103,90,98,117,131,158,167,149,137,127,119,116,116,6,7,10,14,16,16,18,22,25,19,17,19,20,25,26,96,116,105,102,102,127,143,177,172,146,,,,,
ARM00087480,103,127,101,84,94,109,124,153,169,151,139,130,120,114,116,6,8,10,14,17,17,18,21,26,19,17,19,20,24,25,101,128,103,83,87,118,140,177,179,151,,,,,
ARM00087497,115,113,96,78,89,94,113,149,170,150,140,131,119,113,113,6,10,8,11,15,17,19,23,30,20,18,18,21,23,25,114,111,98,74,85,93,124,168,169,153,,,,,
ARM00087506,13,45,35,44,47,63,69,46,38,28,24,22,25,26,30,9,12,13,15,17,17,19,21,23,19,21,22,26,26,24,12,44,41,42,49,76,59,16,14,6,,,,,
ARM00087509,100,113,80,75,85,109,128,130,112,101,93,85,85,87,91,8,7,17,13,17,19,15,18,19,15,17,23,23,28,25,100,115,80,77,88,112,137,126,102,95,,,,,
ARM00087532,97,118,77,66,81,114,131,141,135,122,114,107,102,100,104,5,7,11,14,17,17,20,20,18,17,17,20,23,29,28,98,117,81,63,74,121,149,161,141,134,,,,,
ARM00087548,100,121,84,74,83,97,117,141,149,136,128,121,110,105,107,5,5,11,12,16,20,21,23,23,18,17,17,20,23,27,99,120,87,67,75,101,136,168,148,143,,,,,
ARM00087550,91,113,75,61,70,90,112,133,138,127,121,112,102,98,101,3,5,9,11,14,21,22,22,20,17,15,18,21,26,28,91,113,79,57,66,92,134,160,142,141,,,,,
ARM00087563,88,108,72,63,63,73,97,122,134,126,119,109,96,90,94,5,7,8,6,11,15,20,21,20,17,16,18,20,25,27,90,109,70,63,60,76,111,141,134,139,,,,,
ARM00087576,97,114,81,70,73,85,107,138,152,139,130,121,109,103,106,5,8,8,8,11,16,18,21,23,17,16,17,20,27,27,97,115,82,67,68,86,118,152,153,147,,,,,
ARM00087582,97,119,86,75,76,90,106,134,150,139,131,123,112,106,108,4,8,9,9,11,14,15,19,22,17,16,16,18,23,23,96,122,88,73,70,89,113,139,151,145,,,,,
ARM00087593,85,106,75,66,67,77,100,130,144,133,125,116,103,97,99,6,9,8,7,11,16,17,20,21,16,15,16,19,26,26,83,110,76,64,65,80,112,143,142,139,,,,,
ARM00087596,81,104,77,70,69,82,100,126,136,128,121,114,104,99,101,7,10,8,8,9,12,13,16,19,16,16,15,19,23,25,80,114,79,68,70,82,106,132,129,128,,,,,
ARM00087637,87,98,54,49,53,75,96,110,117,112,102,92,82,78,83,5,9,9,7,12,21,20,21,15,15,17,18,23,26,26,87,98,55,53,58,92,110,115,120,132,,,,,
ARM00087640,86,109,69,56,63,85,105,124,130,123,116,106,96,91,95,5,6,9,7,13,20,21,22,18,16,17,18,22,27,27,87,109,73,55,61,92,129,150,143,135,,,,,
ARM00087641,81,100,63,53,57,69,91,113,123,117,110,99,88,82,86,5,7,9,7,11,17,21,21,18,17,17,18,20,25,27,80,102,68,54,56,80,112,137,140,132,,,,,
ARM00087645,82,97,61,56,56,58,81,106,120,117,108,96,82,76,80,5,7,7,7,11,15,20,20,16,15,17,18,21,25,27,82,97,61,59,59,59,99,124,132,135,,,,,
ARM00087648,80,100,71,66,63,67,91,118,133,124,117,105,92,88,91,6,8,8,7,10,14,18,20,18,15,16,17,19,26,27,80,101,70,66,68,66,99,129,129,140,,,,,
ARM00087679,89,97,54,50,56,80,99,113,119,112,102,93,83,79,85,4,8,8,7,13,20,20,21,14,13,17,18,23,27,26,89,95,56,53,58,98,112,117,117,124,,,,,
ARM00087688,110,100,64,59,61,73,101,120,127,121,109,95,84,81,85,6,6,7,10,10,18,22,21,15,16,19,20,23,28,29,111,103,63,59,60,82,125,129,128,135,,,,,
ARM00087736,117,107,60,61,58,91,115,123,124,114,105,93,87,86,92,6,8,8,9,13,21,17,18,14,15,16,18,22,27,26,114,109,61,60,56,108,126,119,119,128,,,,,
ARM00087765,15,22,-7,-10,-1,5,11,9,4,-2,-5,-9,-11,-9,-6,7,6,14,16,13,10,10,10,11,14,13,18,21,21,19,12,22,-1,-22,3,6,12,14,6,0,,,,,
ARM00087774,74,57,22,21,27,45,63,64,56,44,36,30,29,32,36,7,11,14,13,16,14,14,14,12,13,13,18,23,25,21,76,60,22,13,27,47,58,68,59,56,,,,,
ARM00087784,126,101,69,67,75,98,124,131,126,114,107,98,96,96,101,9,6,10,9,14,18,17,16,14,16,16,18,22,27,26,123,96,66,70,83,105,126,129,132,134,,,,,
ARM00087791,119,92,61,60,61,79,112,122,122,109,98,86,81,83,89,7,6,9,12,11,18,19,17,16,17,17,18,21,25,26,124,92,60,58,57,85,129,130,125,126,,,,,
ARM00087800,42,54,32,16,28,36,46,43,35,29,28,24,23,25,28,10,8,13,15,14,14,12,13,13,13,13,17,20,22,21,42,56,36,14,22,42,42,48,35,26,,,,,
ARM00087814,106,43,23,28,31,55,78,82,75,67,60,55,53,56,61,8,12,9,7,13,18,16,13,14,12,14,18,20,24,22,105,42,20,27,30,60,79,75,73,67,,,,,
ARM00087823,125,85,59,61,66,91,114,120,114,105,97,87,84,88,93,7,7,5,7,12,11,14,13,13,14,15,17,21,24,20,128,85,60,62,72,99,114,117,106,111,,,,,
ARM00087852,33,3,-2,2,1,14,37,45,42,36,32,30,29,32,36,7,6,5,9,11,12,14,13,14,14,13,15,17,17,18,34,5,-1,3,-3,21,40,40,40,31,,,,,
ARM00087880,19,-23,-15,-3,-15,-2,22,25,22,19,17,17,19,28,31,5,8,13,12,15,16,19,18,17,20,21,21,22,23,22,17,-26,-15,0,-17,-8,7,7,8,9,,,,,
ARM00087896,50,25,43,40,27,57,75,70,63,55,51,46,49,56,59,5,5,8,8,12,11,14,17,20,17,19,19,21,22,20,50,26,43,44,27,61,69,52,53,62,,,,,
ARM00087903,35,24,35,23,7,7,16,26,27,28,27,28,27,29,33,4,4,5,7,6,8,10,9,9,10,10,9,12,13,14,37,24,36,19,5,8,13,25,21,22,,,,,
ARM00087904,35,20,32,15,3,7,18,26,26,25,24,24,25,29,33,6,8,8,10,7,9,11,10,10,12,13,12,15,15,16,38,20,32,12,-2,7,15,25,20,24,,,,,
ARM00087909,46,22,44,35,30,45,57,53,49,47,44,42,44,50,54,4,4,6,8,10,12,15,16,15,16,17,17,18,19,19,49,24,45,36,28,43,39,35,46,52,,,,,
ARM00087934,29,25,45,24,20,37,41,35,32,29,28,28,28,34,37,3,4,7,10,10,6,10,14,17,19,16,17,19,18,17,31,25,47,21,16,41,41,25,38,33,,,,,
ARM00087938,-15,-18,1,-16,-32,-11,1,0,-8,-14,-18,-16,-18,-10,-4,8,6,6,10,17,11,13,16,24,27,25,23,25,21,20,-17,-17,1,-12,-32,-4,8,8,4,-4,,,,,
ARN00000038,92,114,77,67,83,110,126,144,141,128,121,113,105,102,105,4,6,12,14,18,17,19,21,19,17,17,17,22,27,28,92,113,81,66,76,112,144,168,140,132,,,,,
ARN00000067,127,123,142,127,129,135,154,194,231,218,187,169,158,147,145,4,6,6,11,14,15,22,26,22,30,29,24,27,28,30,127,125,144,127,126,136,164,221,246,205,,,,,
ARN00000070,129,154,182,156,158,172,186,218,216,183,167,157,152,153,156,7,5,10,11,15,19,18,25,42,26,23,22,26,29,30,131,153,182,156,160,189,194,233,190,177,,,,,
ARN00000098,100,126,116,98,105,117,131,163,185,161,145,135,126,121,119,8,6,9,10,14,15,19,23,27,21,18,18,21,24,26,100,127,115,98,102,122,138,180,178,154,,,,,
ARN00000145,95,118,85,71,81,94,114,141,154,138,128,120,109,103,106,4,5,11,14,17,19,20,22,24,18,17,18,20,24,26,95,118,87,65,71,93,128,164,161,141,,,,,
ARN00000216,102,99,60,55,57,69,96,116,123,117,106,94,82,79,82,5,7,7,9,12,18,21,21,15,16,19,20,24,28,29,102,103,55,56,57,78,122,128,123,132,,,,,
ARN00000230,114,112,66,69,69,85,110,118,113,102,93,85,83,85,90,6,13,9,14,16,17,19,16,14,16,15,15,21,23,21,113,115,61,60,69,76,100,116,113,120,,,,,
ARN00000343,102,100,56,52,59,89,105,118,121,112,103,93,86,83,88,4,8,8,9,15,19,20,20,14,14,16,18,23,28,25,102,100,60,49,59,106,117,122,115,121,,,,,
ARN00000358,95,113,79,66,70,84,106,135,149,136,127,118,107,100,103,6,8,8,9,12,17,19,21,22,17,16,18,20,26,27,96,113,79,62,65,82,115,151,151,145,,,,,
ARN00000400,90,96,64,65,59,57,79,106,121,119,108,95,82,77,81,5,8,6,10,10,12,19,19,17,16,18,18,22,25,28,89,95,64,64,55,49,98,110,132,130,,,,,
ARN00000416,114,131,146,148,149,152,170,208,248,230,197,178,166,156,154,6,7,6,9,14,16,20,25,22,30,29,26,28,31,32,116,129,147,151,147,154,185,232,259,218,,,,,
ARN00000421,117,105,59,61,58,88,114,126,128,117,106,93,87,87,94,5,8,8,9,12,19,18,18,14,16,17,18,22,26,25,117,108,61,62,59,103,131,135,123,134,,,,,
ARN00000423,171,135,134,126,123,131,164,207,248,251,215,180,162,149,145,8,5,7,12,18,20,24,26,23,33,45,39,39,41,39,174,136,136,127,120,130,181,242,276,242,,,,,
ARN00000438,98,125,115,107,105,122,137,164,167,151,138,129,122,119,120,6,7,9,12,15,14,18,24,24,19,19,19,22,26,28,98,129,114,110,100,125,149,186,176,145,,,,,
ARN00000442,87,104,73,72,75,84,100,100,90,75,67,64,61,63,66,5,8,15,14,14,16,18,21,21,20,21,22,25,27,27,87,105,76,66,76,86,96,97,85,72,,,,,
ARN00000444,112,144,158,124,125,131,148,179,204,163,137,127,119,118,120,7,5,6,14,20,19,17,22,30,29,25,23,26,28,32,113,145,159,130,124,147,159,192,202,140,,,,,
ARN00000445,140,174,151,119,131,150,183,210,180,153,145,141,136,139,142,5,6,10,16,14,19,20,34,33,22,20,24,25,31,31,141,177,156,115,130,152,190,204,157,140,,,,,
ARN00000446,104,120,75,66,78,109,125,132,132,121,114,105,100,98,102,5,7,10,14,15,18,20,20,15,16,18,20,24,28,27,103,119,76,62,76,121,147,146,126,128,,,,,
ARN00000448,90,109,76,71,80,103,125,121,106,94,87,79,79,82,85,10,7,15,11,17,18,15,19,18,16,17,23,23,27,26,92,106,73,69,85,107,130,106,92,84,,,,,
ARN00000457,23,21,52,69,78,72,80,99,112,111,110,109,101,98,97,7,7,6,7,9,13,14,11,12,14,15,16,20,18,18,25,24,54,73,86,84,85,106,111,111,,,,,
ARN00000464,115,125,142,146,149,151,174,217,260,254,219,188,174,162,158,4,7,5,8,13,19,25,27,21,28,34,31,34,34,35,117,128,142,147,147,156,191,242,272,236,,,,,
ARN00000472,112,131,111,99,106,115,128,156,172,156,146,138,128,123,124,5,7,8,11,13,15,16,20,24,17,15,15,18,22,22,114,132,112,100,108,125,140,176,181,158,,,,,
ARN00000492,102,120,89,75,84,94,114,143,159,143,134,125,114,108,110,4,8,11,13,17,18,19,22,25,18,17,18,20,24,26,102,120,92,69,73,89,126,166,167,151,,,,,
ARN00000496,125,109,102,87,95,101,121,162,195,170,152,140,128,122,121,5,6,8,8,12,16,20,23,29,26,22,20,21,25,27,126,107,104,87,90,101,126,182,201,161,,,,,
ARN00000497,115,107,98,82,91,95,115,152,178,156,142,132,122,115,115,7,9,8,11,14,17,19,23,29,22,19,18,21,24,26,112,106,99,82,85,96,125,171,179,150,,,,,
ARN00000498,129,115,122,108,113,119,140,184,226,209,177,158,146,135,133,5,6,8,12,15,15,23,26,26,33,30,25,29,30,31,130,115,125,106,110,121,143,215,242,195,,,,,
ARXLT052250,45,34,52,37,34,40,48,46,45,46,44,45,46,50,54,4,3,3,5,7,11,11,12,12,12,13,12,13,15,15,45,34,53,35,35,22,30,30,48,54,,,,,
ARXLT082667,32,31,7,22,19,33,31,19,-1,-15,-33,-39,-38,-30,-23,5,8,18,18,17,14,14,15,15,19,23,24,30,29,30,31,29,6,22,26,31,27,24,-9,-15,,,,,
ARXLT097381,108,120,66,71,71,81,102,113,107,98,89,82,81,82,87,6,10,10,14,16,15,20,16,13,15,14,15,19,22,19,108,126,57,63,71,70,90,102,107,110,,,,,
ARXLT099684,76,96,72,67,63,64,89,116,130,122,115,103,91,86,90,6,8,7,7,10,12,16,18,18,15,16,17,20,25,27,75,95,78,71,63,60,96,121,125,135,,,,,
ARXLT122749,71,20,19,16,29,40,69,72,69,60,53,50,49,55,58,9,7,7,7,9,13,15,15,14,14,15,17,20,21,20,71,18,21,16,32,47,71,66,59,61,,,,,
ARXLT146898,99,85,49,44,51,58,85,78,71,65,60,51,49,49,54,8,13,11,14,14,19,16,15,14,14,16,19,20,22,19,98,85,48,45,47,61,87,64,66,60,,,,,
ARXLT185239,104,97,80,83,73,78,95,108,113,112,107,100,93,91,94,3,4,5,5,6,9,8,9,9,10,10,9,13,14,15,104,97,80,80,70,81,97,107,110,118,,,,,
ARXLT203610,114,131,120,106,115,123,136,164,183,163,152,144,136,130,130,6,6,8,8,11,14,16,19,24,17,16,15,18,21,22,115,133,121,107,115,128,143,177,174,162,,,,,
ARXLT208531,113,144,111,94,103,115,135,134,112,99,99,95,93,95,98,7,9,16,14,15,18,18,27,25,17,18,22,24,28,28,117,148,114,93,100,118,146,133,102,89,,,,,
ARXLT242717,112,108,61,63,62,87,111,116,112,101,95,86,83,85,89,7,10,8,12,16,18,20,17,14,15,14,16,21,25,22,110,114,58,59,59,78,102,100,112,117,,,,,
ARXLT297472,38,35,51,32,39,47,47,43,43,41,40,41,42,46,48,2,3,4,6,5,6,9,11,11,11,10,12,12,10,11,38,35,53,29,42,48,28,20,41,45,,,,,
ARXLT309443,105,115,72,62,72,106,122,130,130,119,114,102,97,95,99,5,7,9,14,14,19,19,19,15,16,18,19,23,28,27,103,115,72,54,74,121,139,141,127,126,,,,,
ARXLT328770,114,115,64,59,66,98,116,124,124,113,105,94,89,88,92,6,8,8,13,14,18,19,19,14,15,17,18,23,28,26,114,113,65,53,65,110,126,133,117,123,,,,,
ARXLT361672,43,87,112,99,92,111,140,184,203,160,117,89,81,83,91,4,5,8,12,15,16,18,20,26,35,37,34,39,40,42,44,89,115,101,93,130,151,189,194,152,,,,,
ARXLT374324,113,128,80,75,85,119,136,137,127,114,105,96,93,95,98,7,9,13,14,19,18,20,20,16,16,17,21,24,31,28,114,128,83,69,79,126,161,151,117,115,,,,,
ARXLT417177,135,124,139,131,132,135,159,203,244,239,204,176,163,151,148,4,6,5,10,15,17,24,26,22,30,36,30,33,33,32,137,124,140,133,128,135,173,235,261,219,,,,,
ARXLT498842,127,122,137,125,128,133,151,189,225,207,180,164,154,146,144,4,6,7,11,13,14,20,24,22,28,26,22,24,25,27,127,126,138,124,127,135,158,216,237,199,,,,,
ARXLT513600,82,100,64,54,57,66,90,113,123,117,110,99,88,81,85,4,7,9,8,11,16,20,21,17,16,16,19,20,25,28,84,101,71,56,55,77,110,136,138,136,,,,,
ARXLT538245,113,109,104,86,95,104,124,163,193,166,151,138,127,119,119,6,10,9,10,15,17,20,24,29,25,19,20,22,26,28,112,105,107,85,95,104,135,185,196,161,,,,,
ARXLT581111,91,111,78,62,68,82,105,133,146,132,124,115,103,97,100,6,6,9,10,14,19,20,21,22,17,17,18,20,25,27,93,110,81,57,62,75,118,153,150,139,,,,,
