station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,207,219,224,220,221,225,224,221,219,221,224,223,224,224,223,8,7,9,10,8,10,11,11,10,10,10,11,10,11,12,205,219,204,221,221,226,210,230,222,218,,,,,
AOM00066152,255,246,235,231,233,229,230,235,234,234,231,232,232,232,232,7,11,11,9,9,10,8,10,10,10,10,10,10,10,11,248,245,234,231,226,234,224,230,233,232,,,,,
AOM00066215,213,209,212,210,212,215,220,223,217,214,215,217,216,216,217,6,6,8,7,8,10,11,10,9,10,11,9,10,10,10,213,207,210,209,214,215,221,223,218,212,,,,,
AOM00066226,249,239,224,216,216,218,223,228,228,227,225,224,223,223,224,7,11,11,9,11,9,11,10,11,10,10,11,11,11,12,249,240,224,217,222,216,221,211,220,228,,,,,
AOM00066285,232,231,214,201,202,212,218,224,225,224,223,221,219,219,220,7,9,9,10,11,11,11,9,10,12,13,13,14,15,16,230,233,214,202,198,211,209,222,222,222,,,,,
AOM00066318,216,207,209,214,222,203,208,214,207,202,203,204,202,203,204,6,5,7,7,10,16,16,16,14,16,16,16,15,15,15,215,209,214,213,225,200,206,214,204,204,,,,,
AOM00066325,222,207,199,210,202,199,206,214,210,207,208,207,206,206,207,6,9,9,9,9,12,13,11,12,14,17,16,15,14,15,222,207,193,216,204,195,195,212,209,199,,,,,
AOXLT237217,249,239,224,216,216,218,223,228,228,227,225,224,223,223,224,7,11,11,9,11,9,11,10,11,10,10,11,11,11,12,249,240,224,217,222,216,221,211,220,228,,,,,
AOXLT400864,197,174,172,180,194,202,208,211,204,199,201,206,208,208,210,5,5,5,6,6,10,15,13,15,17,18,16,12,13,13,196,172,169,178,194,203,215,216,208,192,,,,,
AOXLT442550,202,202,202,201,200,196,195,198,203,204,205,205,206,206,205,3,3,3,4,4,4,5,6,7,6,7,7,8,8,8,202,202,202,201,199,194,192,196,200,201,,,,,
AOXLT606864,197,174,172,180,194,202,208,211,204,199,201,206,208,208,210,5,5,5,6,6,10,15,13,15,17,18,16,12,13,13,196,172,169,178,194,203,215,216,208,192,,,,,
AOXLT714994,248,222,222,224,237,254,271,278,270,261,258,262,267,270,271,5,5,5,5,7,12,12,10,14,15,17,17,16,16,16,252,222,221,225,235,255,278,283,279,259,,,,,
AOXLT781717,218,221,220,220,219,217,216,214,216,220,226,230,233,236,237,4,5,4,4,4,5,5,6,6,7,8,8,7,7,7,218,221,220,220,220,218,216,212,216,222,,,,,
AOXLT894964,210,213,213,212,211,210,210,212,214,216,217,218,218,218,218,3,4,5,5,5,5,5,5,5,5,6,7,7,7,7,209,212,211,209,210,209,209,212,215,214,,,,,
AQC00914869,261,268,269,265,264,266,266,264,261,260,262,264,264,264,264,7,6,5,6,6,6,7,8,8,8,7,7,7,7,6,257,265,272,263,263,265,266,266,255,257,,,,,
AQW00061705,261,268,269,265,264,266,266,264,261,260,262,264,264,264,264,7,6,5,6,6,6,7,8,8,8,7,7,7,7,6,257,265,272,263,263,265,266,266,255,257,,,,,
AR000000011,196,184,199,183,138,140,181,218,215,194,181,170,158,159,167,6,10,9,14,12,16,17,24,29,29,27,26,24,25,33,198,187,204,183,139,140,185,230,224,195,,,,,
AR000087007,81,82,88,102,115,135,155,158,162,161,156,133,115,117,127,8,7,8,9,11,12,10,10,11,16,16,20,24,27,26,82,80,86,104,117,137,159,167,172,165,,,,,
AR000087065,222,229,249,259,175,195,226,265,284,262,242,216,202,204,218,11,7,8,17,18,13,17,19,27,48,41,30,27,36,43,222,228,251,253,168,198,222,271,301,263,,,,,
AR000087078,219,220,251,266,177,181,213,262,279,270,257,216,195,194,207,9,9,8,17,16,14,19,22,28,40,41,37,30,33,40,218,224,254,268,178,182,208,257,285,293,,,,,
AR000087129,224,220,246,206,181,200,248,275,264,234,210,191,185,192,203,10,9,9,17,15,16,19,20,43,46,34,28,31,39,44,230,226,252,198,179,192,241,277,305,200,,,,,
AR000087155,202,188,221,220,169,165,198,240,245,226,219,196,181,180,191,13,9,9,16,12,14,16,21,28,32,34,29,25,27,34,199,187,217,216,176,169,199,239,265,228,,,,,
AR000087217,227,234,254,215,187,201,247,271,261,242,220,200,191,194,200,8,8,8,17,15,14,19,18,31,33,31,32,37,42,47,234,234,262,209,193,209,248,282,288,242,,,,,
AR000087257,199,203,217,180,153,173,214,241,235,212,190,170,164,169,179,8,7,10,16,15,19,17,24,36,32,30,27,28,34,38,203,205,213,188,168,182,223,265,280,194,,,,,
AR000087270,200,194,210,194,154,160,198,236,233,212,196,179,167,170,180,8,10,10,14,12,16,18,23,32,30,29,26,24,28,34,195,190,209,196,159,164,202,246,240,222,,,,,
AR000087344,173,183,192,134,125,166,214,211,194,175,159,144,142,147,152,9,9,16,15,17,17,21,31,36,29,30,28,33,41,42,174,186,186,132,126,168,223,242,210,160,,,,,
AR000087374,195,207,197,160,137,152,191,214,210,191,173,159,156,159,163,5,6,12,13,14,16,14,22,31,32,27,27,25,29,33,198,209,196,161,141,159,195,227,234,181,,,,,
AR000087418,207,209,221,154,133,174,219,214,197,188,175,155,151,154,156,6,6,13,19,18,21,26,29,28,29,28,28,41,51,44,211,213,222,165,139,181,245,235,215,180,,,,,
AR000087534,179,195,179,139,122,165,194,187,178,163,150,140,139,146,151,9,8,14,12,16,17,14,27,29,29,27,27,32,34,36,182,197,181,143,127,173,201,204,193,155,,,,,
AR000087623,196,198,174,121,110,160,181,162,154,144,136,125,127,134,138,8,7,12,12,16,18,22,27,24,33,27,29,37,36,33,199,201,179,122,117,166,194,184,159,123,,,,,
AR000087692,148,127,130,115,84,109,137,122,104,97,102,103,101,105,112,4,4,7,10,8,15,20,25,19,16,16,14,17,21,24,148,125,127,117,83,112,156,134,95,78,,,,,
AR000087715,179,193,158,111,113,155,155,139,129,132,125,118,121,127,122,4,8,9,8,15,18,23,22,24,24,22,29,37,34,30,177,196,155,112,104,153,166,170,130,117,,,,,
AR000087803,74,94,51,22,21,51,47,39,44,49,47,46,50,50,49,7,9,14,11,13,17,24,22,18,16,16,19,22,26,21,77,99,61,28,24,60,71,61,46,61,,,,,
AR000087828,168,180,162,69,72,136,106,103,94,101,104,99,105,114,118,6,10,17,10,12,23,34,31,27,27,20,26,36,37,34,170,179,161,70,72,135,92,98,71,96,,,,,
AR000087860,146,148,70,30,55,103,67,71,69,81,82,84,90,96,93,6,12,15,10,15,24,27,23,21,20,20,29,33,33,31,148,153,68,30,63,124,59,61,52,71,,,,,
AR000087925,84,52,14,10,24,32,28,39,41,54,54,57,64,64,61,7,9,7,11,11,12,12,14,15,15,16,21,27,25,21,86,53,12,5,23,37,19,34,35,32,,,,,
AR000870470,150,166,198,186,112,142,189,222,217,196,176,148,127,129,139,6,6,7,17,16,16,15,18,25,34,32,30,29,38,47,155,170,202,184,115,145,189,224,238,198,,,,,
AR000873050,181,194,220,164,131,203,243,233,198,186,166,138,139,154,157,9,6,10,14,19,25,16,25,30,29,33,32,50,60,58,183,197,228,168,139,201,252,260,209,164,,,,,
AR000875440,175,183,165,131,102,147,175,164,155,139,133,126,125,133,140,8,7,13,12,15,18,16,29,27,30,26,23,29,31,31,175,186,174,139,109,155,189,182,178,128,,,,,
AR000875850,160,168,173,146,108,133,176,176,158,140,142,140,133,135,144,5,6,10,12,14,16,16,28,27,24,22,22,21,24,30,159,165,173,155,113,135,182,200,184,127,,,,,
AR000877500,184,203,173,102,87,152,161,141,127,122,124,116,120,127,133,5,5,11,11,14,19,27,27,29,29,24,24,33,37,32,183,204,176,99,84,157,178,169,105,97,,,,,
ARM00087016,217,238,250,263,183,203,225,256,276,264,245,220,206,204,213,9,8,7,18,16,14,16,16,22,38,35,28,27,34,39,218,246,255,260,177,207,234,265,290,298,,,,,
ARM00087022,211,228,252,262,164,194,226,254,272,255,235,207,194,196,208,9,8,7,13,16,14,16,14,20,39,36,28,26,36,41,210,231,256,264,157,198,230,263,281,275,,,,,
ARM00087046,195,214,225,233,163,180,209,244,258,242,223,197,181,179,189,8,6,7,17,16,14,15,19,26,38,34,26,27,35,43,194,218,229,236,165,185,212,253,274,247,,,,,
ARM00087121,203,202,219,186,158,173,219,241,235,214,195,175,168,174,181,7,9,7,17,12,14,16,19,32,39,31,27,31,38,41,205,204,221,180,166,180,226,253,268,201,,,,,
ARM00087148,204,199,230,227,172,176,205,250,259,241,226,198,182,183,196,11,10,9,17,12,14,17,22,30,38,36,30,26,30,37,213,197,225,219,178,184,204,251,280,252,,,,,
ARM00087162,197,203,240,242,173,167,197,244,252,245,240,209,189,185,195,10,10,8,18,13,13,18,21,26,32,34,31,27,28,33,203,206,241,247,176,172,196,236,259,251,,,,,
ARM00087166,199,186,220,218,165,159,194,238,242,224,218,195,180,177,189,12,8,9,15,12,14,17,20,27,32,34,28,24,27,34,196,185,218,216,173,164,196,236,260,227,,,,,
ARM00087178,201,188,231,217,160,154,188,229,230,219,221,202,179,175,187,10,6,11,15,12,16,18,20,24,28,33,28,27,28,33,204,189,226,207,169,155,193,228,244,227,,,,,
ARM00087222,219,223,241,205,173,208,256,271,254,233,205,182,177,187,191,8,7,10,20,14,17,18,21,28,30,29,31,39,44,46,221,226,243,195,178,212,258,290,279,204,,,,,
ARM00087244,187,200,223,165,151,179,237,241,219,192,174,159,153,158,166,8,8,12,17,18,21,22,33,40,31,32,29,31,40,42,187,201,223,170,157,188,246,260,261,169,,,,,
ARM00087289,196,180,203,193,143,142,180,218,217,194,186,176,163,162,172,7,8,9,12,12,15,17,21,29,29,27,26,23,24,31,193,185,207,195,148,144,185,228,231,212,,,,,
ARM00087311,211,219,245,182,157,201,260,238,210,203,189,171,167,176,176,10,9,18,14,16,20,30,31,27,27,29,29,44,51,48,218,224,238,192,163,201,270,265,228,191,,,,,
ARM00087320,221,227,245,204,182,199,243,270,257,233,213,194,185,188,196,11,11,13,18,15,14,19,21,38,33,29,30,36,43,46,225,225,251,199,192,206,248,281,295,231,,,,,
ARM00087322,197,202,225,166,152,176,243,249,226,203,184,163,154,159,164,8,9,15,18,15,15,28,24,32,27,27,29,38,44,45,201,203,223,160,159,182,253,279,237,192,,,,,
ARM00087328,185,194,202,148,140,172,214,226,219,207,187,167,160,166,170,9,10,16,17,14,15,19,25,30,25,27,28,36,43,42,188,201,197,143,142,176,230,245,237,200,,,,,
ARM00087345,176,189,197,144,136,178,224,219,203,184,167,154,150,154,160,9,7,16,15,15,20,24,30,34,29,29,29,33,39,41,178,192,190,145,139,183,241,248,220,170,,,,,
ARM00087349,174,191,195,146,135,171,216,214,202,184,168,154,151,154,160,8,7,15,14,13,21,23,27,33,29,28,29,32,38,40,177,193,188,148,139,172,237,236,220,175,,,,,
ARM00087395,186,182,187,166,132,138,179,206,200,183,169,161,154,155,160,5,8,8,15,12,16,15,22,28,29,25,25,22,24,30,187,184,190,169,135,138,186,222,216,171,,,,,
ARM00087416,206,210,216,159,141,185,222,215,198,191,174,156,153,159,159,7,6,12,13,16,15,25,27,26,25,28,28,42,48,42,209,212,215,167,150,190,250,240,205,182,,,,,
ARM00087420,195,204,210,151,132,178,217,205,188,182,168,147,144,148,147,6,8,11,13,18,18,28,31,29,28,30,29,43,51,43,196,206,213,159,141,182,243,230,202,173,,,,,
ARM00087436,184,192,180,111,131,183,230,203,186,174,147,127,131,140,137,8,7,19,16,17,17,21,32,36,29,31,34,48,51,46,187,190,167,121,135,188,245,228,171,169,,,,,
ARM00087448,182,197,183,127,125,186,211,186,178,169,149,133,137,145,146,10,9,17,13,16,17,20,25,27,29,28,31,41,47,43,189,199,178,133,131,195,227,206,173,164,,,,,
ARM00087453,178,193,173,132,125,164,197,193,185,169,151,139,139,144,147,8,8,14,13,14,14,17,25,28,30,29,29,36,41,41,181,195,173,131,131,172,205,210,183,165,,,,,
ARM00087467,187,202,189,149,130,162,203,209,202,181,165,151,149,154,160,8,9,15,14,14,18,18,25,34,32,27,27,29,34,37,192,208,181,155,135,166,204,224,227,184,,,,,
ARM00087480,183,205,187,150,127,151,191,202,191,172,160,150,147,150,156,8,7,14,14,15,17,16,25,31,31,27,27,26,29,33,184,210,182,155,130,151,193,221,212,175,,,,,
ARM00087497,181,191,186,149,118,131,179,194,182,165,157,149,144,146,151,4,7,11,14,14,18,16,26,30,32,26,25,23,27,31,183,195,184,151,119,130,185,220,211,165,,,,,
ARM00087506,123,117,87,86,82,115,106,107,98,97,92,82,83,85,82,5,7,12,16,19,17,24,22,21,22,21,24,35,39,36,123,116,86,89,92,129,125,126,108,99,,,,,
ARM00087509,201,208,189,129,133,186,210,185,164,160,143,126,130,137,134,6,7,13,13,16,16,21,29,26,29,29,32,46,51,41,201,210,184,127,137,193,222,215,164,137,,,,,
ARM00087532,191,200,178,130,110,161,186,171,163,150,141,130,132,139,144,9,7,12,11,14,17,18,29,27,32,26,27,35,36,34,196,202,181,132,115,167,197,185,176,136,,,,,
ARM00087548,172,191,167,138,110,145,183,180,169,150,142,135,132,138,144,7,7,11,13,14,18,15,28,30,30,27,26,27,30,33,174,194,166,139,114,147,191,206,196,144,,,,,
ARM00087550,169,184,161,132,99,139,175,165,154,137,132,125,124,130,137,7,7,12,12,15,19,16,30,29,30,26,24,27,30,32,171,186,167,138,100,145,190,182,181,126,,,,,
ARM00087563,165,175,157,130,91,124,165,157,141,123,123,122,118,122,130,5,8,12,12,13,19,16,30,29,28,24,23,24,28,32,167,169,158,130,89,127,180,183,153,102,,,,,
ARM00087576,175,186,182,145,106,138,184,183,165,143,143,137,132,135,144,6,7,12,12,15,19,17,30,31,29,24,24,24,28,33,175,180,185,153,110,139,194,218,190,131,,,,,
ARM00087582,160,168,173,146,108,133,176,176,158,140,142,140,133,135,144,5,6,10,12,14,16,16,28,27,24,22,22,21,24,30,159,165,173,155,113,135,182,200,184,127,,,,,
ARM00087593,161,169,176,140,98,127,170,169,150,132,134,131,125,128,136,5,7,11,11,14,19,15,30,29,27,24,22,22,27,32,163,169,180,145,97,126,182,205,168,122,,,,,
ARM00087596,151,153,163,141,96,123,159,157,138,125,130,131,123,126,134,3,5,9,12,13,17,14,26,23,20,19,19,19,24,27,151,150,172,145,92,123,169,189,150,117,,,,,
ARM00087637,161,167,148,97,75,125,146,133,121,113,110,105,104,110,117,6,8,12,12,14,19,20,28,26,32,25,25,30,34,30,163,167,149,97,79,137,170,156,127,87,,,,,
ARM00087640,167,179,157,126,92,135,168,155,143,127,124,119,118,124,131,7,7,11,12,14,19,17,29,28,29,25,22,28,31,31,167,182,161,128,91,140,182,169,158,112,,,,,
ARM00087641,160,169,145,114,79,120,155,142,130,114,113,110,109,114,121,6,6,10,12,14,21,19,30,28,29,24,23,26,30,31,162,169,144,114,77,130,166,159,143,98,,,,,
ARM00087645,153,161,135,106,74,108,146,134,120,105,104,103,101,106,112,4,6,10,13,13,20,19,30,30,29,25,23,26,30,31,153,165,132,109,70,119,158,159,124,80,,,,,
ARM00087648,159,154,162,129,88,117,161,151,132,115,120,119,114,117,126,4,7,11,11,11,17,18,31,28,27,22,22,23,28,32,161,154,174,127,86,126,175,176,138,99,,,,,
ARM00087679,163,168,151,97,77,127,147,135,124,116,113,107,106,111,119,6,7,11,12,15,19,21,27,26,32,25,25,31,34,31,165,167,151,100,78,140,164,156,130,91,,,,,
ARM00087688,172,182,155,99,76,128,150,130,114,107,107,103,104,112,117,6,6,12,12,14,23,26,31,29,29,25,22,30,34,33,171,180,153,93,72,137,166,157,92,71,,,,,
ARM00087736,173,200,166,98,86,150,157,138,125,121,123,114,117,123,129,6,7,10,12,15,21,28,25,26,30,25,26,35,37,32,174,204,176,98,93,156,161,166,105,89,,,,,
ARM00087765,53,48,17,-3,3,28,29,19,21,23,24,22,25,25,23,4,7,8,8,11,11,16,18,18,16,14,18,22,22,18,53,48,16,-6,5,32,40,19,12,25,,,,,
ARM00087774,138,139,88,48,50,93,89,74,70,71,68,66,72,73,70,6,11,10,11,14,12,21,24,24,23,17,25,31,30,27,138,142,87,53,56,100,104,89,64,66,,,,,
ARM00087784,160,191,177,98,99,159,147,133,120,118,118,114,121,128,131,6,19,10,12,14,18,33,30,29,28,23,25,35,36,32,159,191,183,96,101,156,154,153,88,86,,,,,
ARM00087791,157,200,171,86,84,146,138,121,108,105,110,104,107,115,121,6,7,10,11,12,21,34,30,28,28,22,23,33,36,33,159,204,177,88,85,153,146,151,84,78,,,,,
ARM00087800,83,92,53,31,32,59,61,52,57,58,57,56,61,58,57,8,9,11,10,12,14,19,23,20,18,15,19,22,26,21,84,91,58,32,35,62,81,54,58,61,,,,,
ARM00087814,132,147,102,46,59,108,84,82,78,84,86,85,88,92,91,5,9,17,15,16,17,30,25,23,20,19,25,29,31,29,134,151,104,41,40,108,88,76,28,66,,,,,
ARM00087823,135,144,147,72,75,131,106,104,93,98,102,97,102,108,111,5,11,13,9,11,16,28,23,20,19,16,19,27,29,26,133,146,147,73,78,132,98,106,70,88,,,,,
ARM00087852,88,80,43,15,29,63,46,51,52,60,64,66,69,70,69,5,9,12,13,14,18,21,19,17,15,12,17,20,21,20,90,78,45,20,21,71,46,32,30,52,,,,,
ARM00087880,87,75,14,-11,2,30,21,28,41,52,54,61,67,68,64,5,8,9,18,21,26,21,18,18,17,18,24,26,27,24,88,86,18,-4,17,31,23,22,31,52,,,,,
ARM00087896,128,119,58,33,39,71,50,56,56,69,71,71,79,84,83,5,10,8,6,11,23,18,17,15,18,16,24,29,29,27,130,125,60,33,49,83,53,54,48,72,,,,,
ARM00087903,59,55,31,20,24,31,32,40,42,46,48,53,54,56,56,5,4,6,8,8,10,10,9,8,8,9,11,13,14,12,57,57,35,19,28,29,26,34,24,38,,,,,
ARM00087904,69,57,35,19,23,31,31,38,42,48,51,57,60,61,60,6,6,6,10,8,11,13,10,11,11,11,14,16,16,13,68,58,39,22,29,28,18,32,18,38,,,,,
ARM00087909,118,86,48,28,38,55,44,51,53,64,65,69,76,80,76,5,8,5,7,11,19,15,13,16,17,18,24,29,31,25,121,91,50,26,38,49,39,50,50,59,,,,,
ARM00087934,63,44,13,10,27,30,30,36,35,42,43,45,48,48,49,4,6,7,8,9,10,13,13,13,13,12,16,16,20,19,65,45,12,10,20,22,21,31,44,40,,,,,
ARM00087938,18,-8,-38,-41,-29,-27,-19,-15,-11,-4,0,1,5,7,6,5,6,7,13,16,16,16,17,17,15,16,20,22,23,22,17,-6,-38,-44,-47,-43,-22,-32,-1,-12,,,,,
ARN00000038,177,193,177,135,113,158,188,180,170,153,143,134,134,140,146,9,8,15,11,15,18,16,28,28,31,27,26,31,33,35,178,197,185,142,116,165,200,197,187,141,,,,,
ARN00000067,201,185,211,205,157,156,190,232,231,212,203,186,172,172,183,9,8,8,14,11,15,16,20,28,31,31,26,23,26,33,200,184,208,208,165,159,192,236,251,228,,,,,
ARN00000070,219,223,241,205,173,208,256,271,254,233,205,182,177,187,191,8,7,10,20,14,17,18,21,28,30,29,31,39,44,46,221,226,243,195,178,212,258,290,279,204,,,,,
ARN00000098,188,199,200,157,134,154,198,218,212,193,173,158,154,157,164,6,6,13,15,13,18,19,26,34,31,28,26,26,32,35,189,200,202,155,137,159,206,233,246,176,,,,,
ARN00000145,172,195,174,141,112,142,183,185,174,154,148,139,135,139,146,8,7,14,13,15,19,15,28,33,30,27,26,27,29,33,175,198,169,145,116,142,191,208,199,144,,,,,
ARN00000216,172,178,152,97,74,124,147,130,114,107,106,102,102,110,116,5,6,11,12,14,22,24,30,30,29,25,23,30,34,32,172,177,150,93,70,129,164,153,98,75,,,,,
ARN00000230,175,198,162,116,113,162,161,145,133,133,126,119,122,128,124,5,8,9,9,16,17,25,22,25,27,25,31,40,36,30,174,198,158,121,111,160,185,180,127,102,,,,,
ARN00000343,177,179,159,98,82,135,152,136,127,122,118,110,110,117,123,6,6,11,12,15,18,22,26,26,31,23,24,32,35,30,178,180,156,99,83,145,166,159,136,99,,,,,
ARN00000358,173,187,176,141,102,132,177,177,162,142,141,136,130,134,142,7,8,13,12,14,18,16,30,31,28,25,24,24,28,33,174,182,173,150,107,132,186,205,186,131,,,,,
ARN00000400,156,157,138,109,75,105,144,130,111,99,102,101,99,103,112,4,6,10,12,10,21,22,32,30,27,24,22,25,29,31,155,158,142,108,76,114,165,153,102,68,,,,,
ARN00000416,210,202,230,222,170,178,208,251,258,239,221,194,180,182,194,12,9,9,17,12,14,17,22,31,39,36,30,26,31,38,214,201,225,215,179,188,210,259,289,253,,,,,
ARN00000421,171,194,168,95,82,147,151,132,116,112,116,111,113,119,126,5,6,10,12,13,19,30,27,26,27,23,21,32,36,32,173,195,175,97,79,156,164,161,97,87,,,,,
ARN00000423,201,181,227,210,150,145,190,229,225,209,212,194,171,168,181,11,7,12,15,13,16,20,21,26,31,35,28,28,30,34,202,183,222,196,161,145,195,233,243,227,,,,,
ARN00000438,175,192,194,147,134,166,213,213,204,186,169,154,151,154,161,8,7,14,14,13,19,22,26,33,29,29,28,31,38,39,176,192,186,149,138,168,233,235,228,187,,,,,
ARN00000442,180,183,165,113,102,157,177,167,154,151,138,116,114,119,113,6,6,13,16,21,20,23,28,31,29,28,29,42,48,41,186,189,159,117,108,163,205,191,170,148,,,,,
ARN00000444,183,182,203,173,137,153,210,236,221,197,177,155,145,151,160,5,7,7,15,11,14,17,22,33,40,31,27,29,37,42,186,187,205,165,139,156,213,248,259,183,,,,,
ARN00000445,229,239,251,198,161,222,267,252,222,216,205,184,182,191,192,9,7,12,15,17,25,18,26,25,26,26,27,43,50,48,240,239,254,206,170,216,269,276,242,201,,,,,
ARN00000446,197,199,176,123,109,160,181,163,154,144,137,126,129,135,141,8,7,12,12,15,19,21,27,24,32,27,28,36,36,33,199,201,180,126,113,166,196,186,162,122,,,,,
ARN00000448,201,197,175,124,124,180,200,177,157,154,137,119,123,130,127,6,7,13,14,16,16,20,27,27,29,29,33,46,51,40,201,195,170,126,128,190,208,201,160,129,,,,,
ARN00000457,74,73,81,95,108,132,144,145,154,156,146,120,106,106,115,9,9,8,8,8,9,8,10,12,14,14,21,23,25,25,68,59,74,89,101,136,149,155,164,174,,,,,
ARN00000464,195,196,234,241,173,169,202,249,261,247,237,205,186,185,197,11,10,9,18,14,14,18,23,27,38,36,33,27,30,38,196,198,236,243,173,177,199,247,274,260,,,,,
ARN00000472,179,196,188,155,132,150,184,198,192,175,164,154,152,154,158,5,5,10,12,12,15,13,20,27,29,25,25,23,27,30,183,200,191,159,138,154,189,210,216,177,,,,,
ARN00000492,171,194,175,145,114,139,181,186,173,155,149,143,139,142,148,8,7,14,14,15,18,14,27,32,30,27,26,25,27,32,172,196,189,151,118,141,185,210,199,147,,,,,
ARN00000496,185,184,187,161,128,131,178,205,200,182,168,158,152,152,156,5,9,9,17,12,17,17,24,30,32,27,26,23,25,32,186,185,189,164,130,131,186,224,215,171,,,,,
ARN00000497,181,187,184,151,120,131,176,195,187,170,160,151,146,148,152,4,8,10,15,13,16,16,25,30,33,26,26,23,25,31,181,190,179,158,122,128,182,223,212,172,,,,,
ARN00000498,197,182,205,195,143,143,183,225,221,200,191,176,162,160,172,7,8,10,13,12,16,18,22,29,30,30,26,24,26,33,196,185,211,195,149,147,187,231,235,218,,,,,
ARXLT052250,95,60,44,30,41,49,45,50,52,60,59,64,69,69,65,5,5,5,7,9,10,11,10,12,13,13,18,23,22,18,96,60,43,29,39,49,32,44,44,46,,,,,
ARXLT082667,80,59,9,-8,36,50,42,38,36,35,20,18,26,27,19,5,6,8,17,16,10,13,18,20,19,19,26,35,34,29,82,58,13,3,47,55,49,48,38,43,,,,,
ARXLT097381,179,195,158,112,112,156,157,141,131,132,125,119,121,127,122,5,9,8,8,15,18,24,22,24,24,23,29,38,35,30,177,198,155,114,107,154,173,173,129,115,,,,,
ARXLT099684,152,148,159,127,87,113,156,146,125,112,117,116,111,114,123,3,5,10,11,11,17,19,31,27,26,22,21,22,27,30,153,150,167,127,88,115,169,171,126,94,,,,,
ARXLT122749,118,128,71,33,51,92,68,72,70,82,82,83,87,91,88,6,10,14,10,15,18,28,23,20,17,16,23,25,27,26,119,127,67,37,50,103,63,56,48,80,,,,,
ARXLT146898,131,116,84,66,78,103,109,103,90,87,84,80,85,86,86,5,7,9,9,18,11,14,18,23,19,18,25,31,29,23,133,117,81,67,84,101,115,122,96,76,,,,,
ARXLT185239,129,121,121,113,85,109,126,114,101,95,100,101,100,103,110,2,2,4,6,7,10,14,18,15,15,14,12,14,17,19,129,121,122,114,85,112,139,124,95,78,,,,,
ARXLT203610,187,197,192,157,139,155,189,207,204,188,173,161,159,161,166,5,5,10,12,11,14,14,21,28,28,24,24,22,26,29,189,198,192,155,143,161,194,216,226,182,,,,,
ARXLT208531,195,204,210,151,132,178,217,205,188,182,168,147,144,148,147,6,8,11,13,18,18,28,31,29,28,30,29,43,51,43,196,206,213,159,141,182,243,230,202,173,,,,,
ARXLT242717,173,203,167,112,105,159,157,142,131,129,125,117,119,126,124,6,9,10,13,17,19,27,23,27,30,26,30,40,37,31,172,204,171,114,100,157,169,172,114,93,,,,,
ARXLT297472,64,47,28,25,34,40,37,44,43,49,48,50,53,54,54,5,4,6,7,6,8,8,9,8,7,8,11,12,14,12,63,47,28,24,28,40,33,39,48,40,,,,,
ARXLT309443,195,196,173,119,103,154,172,154,145,138,132,123,125,131,137,7,7,13,12,16,18,25,25,24,32,25,27,35,36,32,197,198,175,121,104,161,189,167,144,120,,,,,
ARXLT328770,192,194,162,104,93,146,164,145,134,130,126,116,118,124,128,8,7,12,12,15,18,27,25,26,33,24,29,37,37,32,194,197,166,105,93,150,168,163,128,111,,,,,
ARXLT361672,130,139,185,151,113,166,206,210,186,167,148,116,110,124,133,5,4,8,12,17,17,14,14,24,25,28,34,39,52,53,132,141,185,150,118,172,209,218,207,150,,,,,
