station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,226,226,221,222,219,222,220,228,226,226,220,220,219,219,221,8,10,9,9,10,8,9,9,10,10,12,11,12,12,11,230,221,224,218,216,220,228,231,222,230,,,,,
AOM00066152,260,269,269,268,264,254,247,246,238,242,239,238,238,236,238,11,10,10,9,13,12,15,13,13,10,12,12,12,12,13,264,272,270,270,271,252,245,251,231,244,,,,,
AOM00066215,232,240,230,230,228,223,222,226,222,223,219,219,220,221,222,9,11,10,10,9,8,8,8,10,10,13,11,11,12,12,227,243,227,227,230,222,230,227,219,220,,,,,
AOM00066226,252,262,262,265,269,257,243,241,229,232,232,232,233,230,230,14,10,9,8,8,15,13,12,14,11,13,16,14,14,15,255,266,266,269,268,252,252,242,229,231,,,,,
AOM00066285,232,233,230,231,238,245,241,237,223,228,232,235,233,231,231,9,9,6,6,6,7,12,12,14,16,16,16,16,17,17,233,233,231,231,240,250,245,234,213,222,,,,,
AOM00066318,220,210,196,195,198,204,203,203,204,210,212,215,219,218,219,11,10,10,9,12,10,10,10,12,13,16,18,17,16,16,224,206,195,193,193,201,205,205,191,203,,,,,
AOM00066325,214,207,209,211,215,220,220,216,211,216,216,221,223,221,221,8,11,8,9,10,10,11,13,15,13,17,16,14,15,15,214,206,207,205,211,220,224,221,205,208,,,,,
AOXLT237217,252,262,262,265,269,257,243,241,229,232,232,232,233,230,230,14,10,9,8,8,15,13,12,14,11,13,16,14,14,15,255,266,266,269,268,252,252,242,229,231,,,,,
AOXLT400864,198,196,177,183,193,196,192,187,190,198,204,205,206,205,206,3,8,10,9,8,7,10,12,12,13,12,12,12,13,12,199,193,169,176,189,194,194,191,191,197,,,,,
AOXLT442550,195,190,189,196,201,205,206,204,198,196,199,201,203,204,204,3,3,5,4,4,4,4,5,4,4,5,6,6,6,6,195,188,186,195,201,205,205,206,199,194,,,,,
AOXLT606864,198,196,177,183,193,196,192,187,190,198,204,205,206,205,206,3,8,10,9,8,7,10,12,12,13,12,12,12,13,12,199,193,169,176,189,194,194,191,191,197,,,,,
AOXLT714994,235,248,231,234,237,245,244,231,225,225,238,245,249,253,257,5,10,14,13,10,10,11,16,19,20,21,23,23,22,20,237,241,228,234,234,237,249,242,240,231,,,,,
AOXLT781717,222,217,212,210,211,213,216,218,220,217,216,217,218,219,218,4,4,4,4,4,4,5,4,5,4,5,6,7,7,7,222,218,213,210,210,212,219,218,218,217,,,,,
AOXLT894964,205,205,204,207,212,215,217,216,213,210,210,212,215,217,218,4,3,4,4,4,4,4,5,5,5,6,6,6,7,6,208,206,202,207,213,216,217,218,215,210,,,,,
AQC00914869,264,265,266,265,263,261,261,260,259,260,263,263,262,262,261,4,4,4,4,5,5,5,6,7,6,7,7,8,8,7,265,263,265,264,264,258,261,259,253,253,,,,,
AQW00061705,264,265,266,265,263,261,261,260,259,260,263,263,262,262,261,4,4,4,4,5,5,5,6,7,6,7,7,8,8,7,265,263,265,264,264,258,261,259,253,253,,,,,
AR000000011,89,119,153,167,154,130,111,115,123,131,150,166,168,169,165,3,4,7,9,12,15,18,19,17,24,28,25,27,27,28,88,117,154,170,147,133,109,115,127,133,,,,,
AR000087007,104,112,111,100,100,91,92,95,95,107,114,110,108,102,104,5,5,6,8,8,14,12,11,19,18,19,21,24,24,21,105,112,114,100,100,95,92,91,94,114,,,,,
AR000087065,155,180,221,231,223,184,161,162,176,197,222,233,236,229,220,5,4,6,10,19,18,22,18,18,24,29,27,29,36,41,154,179,221,236,223,189,167,158,175,196,,,,,
AR000087078,139,170,218,220,216,177,152,152,163,179,206,220,221,215,211,4,5,15,12,18,17,21,17,19,26,32,28,30,30,32,138,169,216,217,208,183,158,158,164,172,,,,,
AR000087129,137,169,194,195,185,142,126,140,161,181,203,214,213,206,201,6,4,6,10,14,18,20,19,19,25,25,25,34,40,44,138,169,198,200,182,141,121,134,159,183,,,,,
AR000087155,119,149,186,199,190,158,138,141,149,161,182,196,196,195,192,2,3,11,10,13,15,18,17,17,25,28,22,25,25,26,119,150,190,206,194,169,139,139,154,164,,,,,
AR000087217,106,144,175,183,170,107,96,117,141,158,177,192,199,196,194,5,5,6,7,15,25,24,20,19,23,29,27,29,39,42,105,145,175,188,162,100,88,113,136,152,,,,,
AR000087257,103,131,153,157,151,120,109,115,130,145,164,175,177,174,171,3,3,6,6,10,17,19,19,17,24,25,23,28,30,31,102,131,153,157,149,121,116,110,135,154,,,,,
AR000087270,108,134,167,173,166,137,122,125,135,147,166,179,181,181,178,2,3,6,8,12,16,18,17,16,23,26,24,26,27,27,107,134,169,176,171,141,121,121,141,155,,,,,
AR000087344,83,122,143,136,114,73,72,97,115,130,147,153,151,151,147,5,5,7,9,13,19,19,18,19,26,23,24,29,32,38,82,124,146,145,113,69,75,96,118,129,,,,,
AR000087374,85,118,140,146,137,110,96,108,125,135,152,163,166,166,163,3,3,8,6,10,16,17,17,18,24,24,23,27,28,29,85,117,144,150,145,111,87,105,139,141,,,,,
AR000087418,66,122,145,143,113,51,55,85,110,126,143,154,162,160,158,5,5,9,9,19,19,17,19,21,25,27,27,34,35,39,68,122,144,144,100,38,43,78,105,113,,,,,
AR000087534,82,117,135,138,115,79,80,104,118,131,144,153,153,151,150,4,4,10,9,11,16,18,16,20,25,22,26,28,31,35,81,118,140,139,109,68,79,105,106,124,,,,,
AR000087623,77,118,130,130,95,62,71,108,113,126,139,145,148,145,145,4,4,8,10,19,14,16,17,26,27,24,28,33,34,38,76,117,134,137,105,56,70,111,97,120,,,,,
AR000087692,69,91,114,108,91,67,68,83,85,93,105,107,107,108,107,5,4,6,10,9,7,9,12,17,20,21,20,22,23,22,68,92,115,105,87,58,58,81,87,76,,,,,
AR000087715,82,111,112,111,58,45,69,96,105,118,122,131,133,135,140,5,5,6,9,16,13,16,18,27,22,22,28,30,32,37,84,112,111,114,53,46,78,100,90,127,,,,,
AR000087803,13,20,37,14,-15,-21,12,39,44,39,38,42,48,53,56,5,7,7,11,16,25,23,20,21,21,19,20,21,23,24,15,18,43,22,-19,-21,10,63,52,43,,,,,
AR000087828,84,93,116,82,49,52,77,86,83,106,111,111,116,114,123,5,6,7,14,10,13,19,25,32,32,27,30,34,38,42,85,94,117,73,45,54,81,93,63,125,,,,,
AR000087860,78,97,96,52,22,63,90,74,72,94,96,98,101,102,108,6,5,7,9,10,17,21,22,30,30,24,26,28,34,36,80,99,98,53,24,63,100,86,43,110,,,,,
AR000087925,61,46,39,-6,10,38,54,35,37,46,53,56,58,60,62,5,6,11,8,8,12,16,21,22,20,19,18,22,24,27,61,46,36,-4,13,44,69,25,16,46,,,,,
AR000870470,47,92,126,123,122,76,58,77,109,116,134,143,146,143,137,9,6,8,10,20,16,17,18,18,22,26,24,29,32,36,45,93,126,128,115,75,58,73,114,115,,,,,
AR000873050,86,139,140,129,103,22,31,81,111,134,143,147,154,148,148,6,6,8,10,17,21,26,24,24,31,23,27,37,43,50,85,140,137,127,96,16,30,79,103,129,,,,,
AR000875440,67,106,124,131,109,72,70,99,109,118,134,141,141,140,140,5,4,10,10,15,14,14,16,22,27,22,25,26,30,34,68,106,129,136,104,62,64,98,100,106,,,,,
AR000875850,82,103,120,130,124,92,79,98,108,113,133,137,141,144,139,5,3,6,6,10,15,13,15,19,24,21,20,23,25,27,81,102,121,133,124,91,70,91,110,100,,,,,
AR000877500,73,122,127,121,85,61,68,103,96,115,128,132,137,133,134,4,4,8,10,10,10,12,18,29,30,26,32,38,37,41,72,123,128,126,82,61,62,111,76,102,,,,,
ARM00087016,161,174,204,219,224,188,158,157,171,192,210,220,224,222,216,7,5,6,13,19,17,18,19,17,20,22,26,27,34,38,164,173,203,214,223,190,166,161,168,197,,,,,
ARM00087022,151,180,213,221,219,178,148,148,170,190,210,219,221,217,210,5,5,7,11,22,17,19,19,19,21,25,26,31,35,39,155,179,212,223,224,184,154,150,171,192,,,,,
ARM00087046,116,140,177,192,194,143,119,127,149,163,183,194,199,196,189,6,5,6,11,16,16,16,18,17,20,24,27,29,34,38,117,139,178,195,190,140,117,122,149,164,,,,,
ARM00087121,114,141,161,163,161,117,100,117,142,161,177,184,185,182,177,8,5,5,12,15,17,17,19,17,22,21,24,29,35,40,115,142,163,156,153,108,91,113,137,167,,,,,
ARM00087148,128,154,193,206,196,160,141,141,152,169,193,206,209,204,200,3,4,11,11,15,17,18,16,17,26,29,25,28,29,31,128,155,192,211,190,159,147,142,149,168,,,,,
ARM00087162,123,155,194,208,202,167,144,146,153,163,185,201,201,200,196,2,5,12,9,13,14,17,17,18,26,30,24,25,24,25,123,155,188,211,205,170,144,142,148,156,,,,,
ARM00087166,112,144,183,197,188,157,135,138,146,156,177,192,193,192,188,2,4,11,10,13,14,18,18,17,25,29,23,24,25,25,113,144,186,202,191,169,138,137,148,156,,,,,
ARM00087178,107,153,194,202,193,159,137,142,145,155,176,194,189,192,188,2,6,12,10,14,16,19,21,19,28,29,23,25,25,25,107,154,197,202,199,168,131,140,139,147,,,,,
ARM00087222,120,159,169,174,155,103,91,117,146,169,184,193,195,193,188,5,7,7,9,14,25,30,23,18,21,20,24,33,41,46,121,159,169,175,145,112,85,115,134,175,,,,,
ARM00087244,100,128,147,155,141,98,88,107,130,140,159,167,169,168,164,6,3,6,7,12,18,19,18,20,27,26,24,29,33,38,104,129,150,163,143,108,89,110,139,147,,,,,
ARM00087289,94,126,163,175,160,138,120,123,130,136,156,172,172,174,171,2,3,8,9,13,15,18,19,16,24,29,25,26,26,27,94,125,162,177,151,145,121,128,138,136,,,,,
ARM00087311,93,137,157,157,130,57,67,103,128,145,158,167,175,174,173,4,5,7,10,20,22,20,18,19,24,24,26,32,38,42,93,139,158,159,122,46,71,101,120,141,,,,,
ARM00087320,119,152,180,185,158,113,99,119,144,162,185,197,201,198,192,5,3,5,11,14,19,22,21,20,25,30,27,30,38,44,122,153,180,189,146,110,97,110,138,161,,,,,
ARM00087322,88,130,156,149,115,56,59,90,121,135,155,167,170,166,163,3,4,5,12,13,28,25,19,18,25,29,26,32,39,45,89,131,155,143,106,53,65,90,122,139,,,,,
ARM00087328,97,129,147,142,122,91,84,105,122,141,160,168,168,163,162,6,5,8,11,13,20,20,18,16,20,23,24,28,32,36,97,127,148,143,119,96,91,110,127,138,,,,,
ARM00087345,87,126,146,145,122,82,81,102,121,135,152,160,159,157,156,5,4,8,9,12,19,18,17,20,24,23,23,27,32,37,86,127,151,149,121,76,84,99,124,131,,,,,
ARM00087349,87,122,143,144,124,85,84,103,122,133,151,160,160,158,156,4,4,6,8,11,18,19,17,18,24,24,23,26,32,35,86,123,144,148,119,78,88,99,122,130,,,,,
ARM00087395,88,116,142,153,143,121,102,111,121,127,145,155,160,160,156,3,3,9,9,11,14,17,16,16,23,25,23,25,26,26,86,115,149,165,143,125,97,109,132,122,,,,,
ARM00087416,86,129,148,147,109,43,56,87,113,129,143,152,159,156,156,4,4,9,8,21,22,20,19,21,23,24,28,33,36,39,90,129,151,151,100,29,50,79,106,122,,,,,
ARM00087420,73,126,143,139,102,36,45,80,105,121,135,144,150,146,147,4,5,10,9,21,20,19,18,21,24,25,28,33,36,40,75,127,143,142,91,21,32,78,105,111,,,,,
ARM00087436,76,127,131,126,82,36,55,83,111,133,141,150,149,142,142,4,5,10,14,16,23,19,20,22,24,26,31,36,41,48,75,126,126,125,78,32,57,86,102,139,,,,,
ARM00087448,94,131,132,123,100,57,76,104,117,139,148,153,154,148,149,4,6,11,13,16,20,22,20,21,25,25,28,33,38,43,92,133,134,120,95,48,83,106,109,139,,,,,
ARM00087453,82,115,135,133,108,67,75,99,116,129,143,154,152,150,147,5,4,9,9,12,19,20,17,20,24,24,25,29,34,38,82,115,131,131,101,54,78,98,109,124,,,,,
ARM00087467,83,117,140,144,127,96,89,105,123,135,151,160,162,160,158,4,3,7,6,10,18,18,17,19,25,24,24,27,31,33,82,117,140,147,123,95,88,98,126,137,,,,,
ARM00087480,80,112,133,141,129,99,88,104,120,129,146,156,159,159,156,4,3,7,6,11,17,17,16,19,24,23,23,26,29,31,79,112,133,142,136,96,85,100,125,132,,,,,
ARM00087497,78,102,124,138,130,106,89,97,112,117,136,147,151,154,149,4,3,7,7,9,15,15,16,20,25,25,24,28,28,29,80,103,122,141,129,102,80,95,113,108,,,,,
ARM00087506,3,59,64,54,28,-14,-11,28,50,68,84,90,88,88,89,8,8,9,7,17,17,28,40,38,32,25,26,29,31,35,7,58,67,58,30,-23,-30,12,46,74,,,,,
ARM00087509,80,135,135,126,81,17,35,78,103,120,129,138,141,137,141,4,8,10,9,21,21,29,34,30,27,27,31,36,39,45,83,135,138,122,87,5,34,68,101,119,,,,,
ARM00087532,78,116,129,130,105,69,72,106,114,128,142,148,150,147,148,3,4,9,10,17,15,17,17,22,28,22,28,31,33,38,77,117,128,135,106,65,74,107,98,117,,,,,
ARM00087548,64,104,117,133,119,82,74,95,112,118,135,145,146,146,142,3,4,10,8,14,16,15,16,20,26,24,24,28,30,34,64,104,116,138,127,75,68,88,105,106,,,,,
ARM00087550,61,101,119,132,113,73,67,93,106,113,131,139,139,139,137,4,3,10,9,16,15,15,16,22,28,24,24,26,30,34,59,101,126,138,108,66,60,87,98,98,,,,,
ARM00087563,57,92,113,129,104,71,61,84,96,101,121,128,131,130,128,5,5,7,9,14,14,13,14,22,27,25,23,26,29,33,58,90,114,135,105,63,53,74,94,75,,,,,
ARM00087576,79,107,127,137,121,87,76,98,110,116,139,145,147,147,143,5,4,7,8,12,16,13,14,20,27,25,24,27,29,33,78,106,126,137,122,84,69,92,108,91,,,,,
ARM00087582,82,103,120,130,124,92,79,98,108,113,133,137,141,144,139,5,3,6,6,10,15,13,15,19,24,21,20,23,25,27,81,102,121,133,124,91,70,91,110,100,,,,,
ARM00087593,76,100,120,127,114,82,68,89,100,105,127,133,134,136,132,6,4,6,9,11,15,13,14,20,27,23,22,26,28,30,76,98,123,131,115,79,68,80,102,80,,,,,
ARM00087596,87,108,120,123,118,89,74,92,99,106,124,127,129,130,127,5,4,5,8,8,13,14,15,19,23,20,18,21,23,24,88,106,123,126,121,82,62,77,101,82,,,,,
ARM00087637,45,87,110,112,79,47,48,81,85,96,112,117,119,120,118,4,4,7,10,16,13,13,16,26,28,23,28,32,32,36,45,87,114,112,78,40,45,77,71,70,,,,,
ARM00087640,56,97,119,128,105,66,61,90,99,108,127,132,133,133,132,4,3,9,10,16,14,13,16,24,29,23,26,28,31,35,55,97,123,138,103,55,51,87,97,87,,,,,
ARM00087641,49,89,112,122,97,60,53,80,90,96,116,122,123,124,121,4,5,7,9,17,13,12,15,24,27,25,25,27,31,34,49,87,114,130,89,53,50,74,87,67,,,,,
ARM00087645,46,81,109,119,89,53,49,73,82,87,108,114,115,116,113,5,7,7,8,18,12,11,15,25,26,26,26,29,32,34,45,78,110,124,79,47,46,68,85,64,,,,,
ARM00087648,61,93,114,125,103,71,60,82,90,96,118,122,124,125,121,7,5,6,8,13,13,12,14,22,26,24,23,27,29,31,58,95,114,129,104,65,56,75,90,73,,,,,
ARM00087679,48,90,110,118,84,48,50,84,88,98,114,120,122,122,121,5,3,7,9,16,14,13,17,27,28,23,28,32,32,36,48,90,112,116,84,44,47,82,71,79,,,,,
ARM00087688,53,102,120,110,77,52,55,85,84,97,114,117,121,119,118,5,5,8,11,13,10,11,18,27,29,27,31,35,36,38,51,99,121,111,71,51,51,92,78,74,,,,,
ARM00087736,69,111,111,114,73,49,67,103,94,113,127,130,136,133,135,4,5,7,9,10,10,14,18,28,29,25,31,38,37,41,68,113,109,114,70,49,64,114,80,109,,,,,
ARM00087765,-19,-7,10,7,-27,-41,-15,16,19,14,16,23,25,27,30,5,6,9,10,16,19,16,14,21,19,20,22,21,23,23,-19,-11,8,7,-30,-59,-24,27,9,8,,,,,
ARM00087774,23,54,52,45,-7,-19,11,44,53,61,62,71,74,77,82,3,5,6,10,19,26,26,24,28,24,21,28,29,31,33,24,57,55,41,-19,-38,2,55,38,54,,,,,
ARM00087784,88,110,124,108,75,65,82,103,98,117,122,126,130,130,136,5,7,7,11,8,12,13,21,29,28,25,30,34,36,39,88,111,124,103,72,63,86,116,77,127,,,,,
ARM00087791,70,100,100,101,69,57,71,93,86,101,111,116,121,119,121,4,5,7,11,8,10,13,22,27,29,25,32,37,35,39,70,101,102,105,66,58,71,106,70,94,,,,,
ARM00087800,15,25,45,29,0,-8,19,45,53,49,50,53,56,62,66,9,8,8,12,15,20,18,17,19,22,18,20,22,23,24,19,26,49,24,0,-10,20,64,66,52,,,,,
ARM00087814,60,77,87,55,12,33,64,81,74,87,89,92,97,100,106,5,6,7,13,15,23,22,25,29,26,22,23,26,31,33,60,77,87,58,11,44,69,104,56,96,,,,,
ARM00087823,84,103,113,90,56,61,80,89,83,103,107,106,110,108,113,4,5,6,10,8,11,16,19,24,22,20,21,24,27,31,85,104,113,90,54,66,75,96,58,120,,,,,
ARM00087852,46,54,51,29,3,34,52,55,49,55,61,62,65,69,72,3,5,6,11,13,10,9,18,22,19,14,16,17,19,22,46,54,50,33,10,38,59,65,44,60,,,,,
ARM00087880,49,35,43,-6,-1,24,43,36,42,48,53,58,59,64,66,6,6,7,11,10,10,14,24,27,22,20,21,23,26,27,49,33,44,-7,6,30,52,15,21,47,,,,,
ARM00087896,67,51,71,31,19,41,66,53,55,71,75,79,79,82,88,6,9,9,9,8,10,18,18,24,26,24,24,25,29,31,69,47,72,28,18,45,80,65,33,63,,,,,
ARM00087903,54,42,44,19,17,38,51,44,40,45,48,50,52,53,54,3,3,4,9,5,7,7,12,13,10,10,9,11,12,14,55,43,44,14,14,41,54,44,29,39,,,,,
ARM00087904,54,43,43,16,8,35,50,44,40,45,49,52,53,55,57,3,4,4,8,8,8,10,15,16,13,12,12,13,15,17,55,46,42,11,1,38,53,44,29,40,,,,,
ARM00087909,53,46,68,16,21,45,67,49,52,65,69,73,74,78,79,5,4,9,9,8,11,16,17,24,23,21,24,25,29,30,51,46,73,14,21,48,82,48,30,52,,,,,
ARM00087934,51,44,22,-12,10,43,47,24,28,34,40,45,45,45,50,4,5,10,6,7,10,15,15,18,18,18,17,19,21,22,53,44,19,-17,9,48,64,11,3,18,,,,,
ARM00087938,-2,-15,-37,-67,-34,-4,-3,-26,-15,-10,-4,-3,-2,1,3,8,10,11,12,14,14,16,19,23,21,19,21,22,23,23,-2,-13,-37,-68,-33,3,14,-55,-53,-44,,,,,
ARN00000038,77,113,128,135,113,75,74,102,114,125,140,148,149,147,147,4,4,10,9,13,15,16,16,21,28,22,25,28,31,35,76,113,134,141,108,63,70,106,102,112,,,,,
ARN00000067,108,136,176,183,175,146,128,130,139,149,169,184,185,184,180,2,3,8,10,12,14,18,18,16,24,27,23,25,26,26,108,135,176,185,173,153,129,128,143,154,,,,,
ARN00000070,120,159,169,174,155,103,91,117,146,169,184,193,195,193,188,5,7,7,9,14,25,30,23,18,21,20,24,33,41,46,121,159,169,175,145,112,85,115,134,175,,,,,
ARN00000098,83,114,137,143,135,107,95,105,122,133,151,161,164,164,161,3,4,7,7,10,16,19,17,18,24,24,23,26,29,31,82,114,141,146,133,107,89,100,136,143,,,,,
ARN00000145,63,102,120,133,119,86,75,94,112,117,135,145,148,148,145,4,4,9,7,12,17,16,16,19,26,24,24,27,30,33,62,101,119,133,126,83,70,87,110,113,,,,,
ARN00000216,48,96,118,111,77,49,51,81,82,95,112,116,119,118,116,5,5,8,12,15,10,12,18,27,29,26,30,34,35,38,47,95,120,113,71,48,46,88,76,70,,,,,
ARN00000230,80,107,110,111,59,44,70,100,104,121,125,134,136,137,141,5,4,7,7,15,13,14,18,29,24,23,29,33,35,39,82,107,108,114,52,46,76,103,84,136,,,,,
ARN00000343,59,101,116,117,80,49,57,92,93,106,119,125,127,126,126,5,4,7,9,16,14,13,17,28,28,23,30,34,33,37,58,101,118,118,79,44,53,95,72,90,,,,,
ARN00000358,75,102,122,134,119,84,73,92,106,112,133,140,144,144,140,5,3,7,7,12,16,13,14,20,27,24,23,27,29,32,73,102,123,136,122,84,65,86,102,91,,,,,
ARN00000400,53,84,115,116,84,54,54,76,79,86,106,111,111,113,110,5,7,9,11,16,11,11,15,25,27,27,27,30,33,34,52,86,117,115,76,49,50,72,84,74,,,,,
ARN00000416,125,150,188,198,189,153,137,136,148,165,189,202,205,199,195,3,4,10,11,14,17,18,16,17,25,29,25,28,29,31,125,149,189,197,181,154,143,134,146,166,,,,,
ARN00000421,67,115,112,111,78,56,66,97,88,107,119,121,128,124,126,5,5,9,9,9,10,12,19,27,30,25,30,37,34,39,68,117,115,111,78,51,60,109,72,98,,,,,
ARN00000423,98,149,189,196,187,153,131,136,138,148,171,191,184,186,182,2,6,12,12,16,16,20,21,21,30,32,24,27,27,26,98,152,198,193,195,165,123,134,130,140,,,,,
ARN00000438,90,124,145,145,124,89,86,103,122,133,151,160,161,158,157,4,4,5,8,11,19,19,17,17,24,24,23,27,31,35,89,123,145,148,123,82,86,99,121,133,,,,,
ARN00000442,37,93,110,99,66,16,24,60,83,100,111,118,124,120,118,7,7,10,11,18,17,23,23,22,23,25,29,33,35,39,36,89,116,101,58,-2,0,51,69,90,,,,,
ARN00000444,74,109,138,139,138,93,79,97,124,138,157,164,165,162,156,5,5,6,9,12,16,16,18,17,23,23,23,29,34,37,73,108,139,139,130,89,79,95,123,144,,,,,
ARN00000445,111,158,179,171,151,76,77,109,140,160,174,184,193,191,189,6,8,6,9,18,21,21,22,22,29,24,24,34,38,43,109,158,179,170,149,69,78,105,131,158,,,,,
ARN00000446,77,119,130,129,98,64,72,108,114,127,140,145,148,146,146,4,4,8,10,19,14,15,16,25,28,24,29,33,34,38,76,118,133,137,106,57,69,112,97,118,,,,,
ARN00000448,70,133,131,120,75,15,35,75,100,116,125,135,138,134,137,5,7,9,9,20,19,26,34,31,29,29,31,36,39,46,73,135,133,116,77,7,38,66,98,113,,,,,
ARN00000457,94,101,99,88,92,89,82,81,89,100,106,101,95,89,95,5,6,6,7,9,10,11,13,16,14,15,21,24,24,20,95,101,102,89,100,96,85,78,85,101,,,,,
ARN00000464,122,151,188,207,200,165,141,142,150,163,187,201,205,202,198,3,4,13,10,15,16,18,18,18,27,31,26,27,27,27,122,151,172,214,202,168,149,137,150,157,,,,,
ARN00000472,87,114,134,141,132,107,96,108,123,130,146,156,159,160,158,3,3,6,5,9,15,15,14,16,22,21,21,23,26,28,87,114,137,143,136,107,86,105,131,135,,,,,
ARN00000492,74,106,124,135,123,93,81,97,114,118,137,147,150,151,147,4,3,8,7,11,17,16,16,20,25,24,24,27,28,31,74,106,122,140,127,94,72,88,114,114,,,,,
ARN00000496,77,107,136,150,141,118,98,105,115,122,141,152,158,159,154,3,3,12,10,11,14,18,18,18,24,28,25,28,28,29,77,106,141,165,143,123,93,105,126,115,,,,,
ARN00000497,79,104,126,139,131,111,91,99,112,118,137,147,153,154,150,3,3,10,8,10,15,16,16,18,24,25,24,28,28,29,79,104,136,143,129,111,82,98,119,110,,,,,
ARN00000498,93,124,165,174,164,135,116,120,128,137,157,173,175,175,171,3,4,7,9,13,15,18,19,17,25,29,25,26,28,27,93,124,168,174,162,142,115,124,133,139,,,,,
ARXLT052250,58,54,59,20,29,49,62,47,49,57,61,64,65,68,69,4,4,9,7,6,8,12,13,18,14,15,15,17,20,22,59,54,63,19,31,47,75,40,28,48,,,,,
ARXLT082667,-6,23,5,-1,-29,-52,-25,22,28,38,41,40,36,36,41,9,9,7,8,16,16,25,26,27,24,25,26,26,31,31,0,28,9,1,-26,-46,-21,49,22,65,,,,,
ARXLT097381,79,111,112,113,57,43,68,98,104,119,124,132,135,136,141,4,5,7,9,16,12,15,18,28,23,23,27,31,34,39,79,113,111,115,49,44,75,102,88,133,,,,,
ARXLT099684,65,93,112,122,102,71,61,80,87,95,116,120,120,121,118,7,5,6,9,13,12,12,14,22,26,25,22,25,28,30,70,93,114,128,107,65,54,71,88,80,,,,,
ARXLT122749,49,74,78,48,15,45,66,69,69,80,84,85,90,93,97,7,5,6,11,12,13,12,22,27,23,18,20,22,26,28,48,75,80,46,23,47,76,79,53,89,,,,,
ARXLT146898,46,67,64,62,26,7,17,54,67,76,81,89,89,92,95,7,6,9,11,14,16,23,26,27,26,24,27,25,28,29,51,68,62,59,17,2,20,53,47,77,,,,,
ARXLT185239,81,99,111,107,95,69,74,90,86,94,105,104,105,105,104,3,4,5,7,8,7,9,9,15,16,14,14,17,16,17,80,101,113,105,93,60,63,89,88,71,,,,,
ARXLT203610,96,124,142,147,139,116,103,114,127,138,152,161,164,163,162,2,3,6,5,9,14,15,14,16,21,21,20,23,24,27,95,123,146,149,144,116,95,110,138,146,,,,,
ARXLT208531,73,126,143,139,102,36,45,80,105,121,135,144,150,146,147,4,5,10,9,21,20,19,18,21,24,25,28,33,36,40,75,127,143,142,91,21,32,78,105,111,,,,,
ARXLT242717,79,114,118,116,59,44,70,101,102,121,128,136,138,137,141,5,7,7,10,13,12,14,19,29,26,24,31,35,37,40,81,114,118,119,54,42,73,110,77,127,,,,,
ARXLT297472,52,50,40,12,28,46,52,37,40,45,50,51,52,54,55,3,3,6,6,5,6,9,12,11,12,10,12,14,13,14,51,50,40,12,29,47,57,27,29,44,,,,,
ARXLT309443,75,118,129,126,95,61,71,106,109,123,135,141,143,142,142,4,4,8,10,17,15,14,17,27,28,24,30,34,33,39,75,118,132,131,96,52,66,111,92,116,,,,,
ARXLT328770,70,114,122,121,79,48,65,103,102,119,130,134,139,136,136,4,5,7,10,16,13,14,18,29,29,26,30,36,36,41,70,115,122,124,76,45,61,112,78,117,,,,,
ARXLT361672,74,106,105,94,74,25,28,70,96,117,128,127,122,117,111,7,6,7,9,16,21,21,26,25,26,18,22,32,36,42,75,106,106,92,57,26,21,68,95,114,,,,,
ARXLT374324,91,132,140,129,93,55,72,110,116,134,145,152,155,149,150,5,4,10,14,18,15,18,19,26,28,26,32,37,38,44,91,132,143,124,97,53,76,115,99,138,,,,,
ARXLT417177,106,140,185,196,187,155,133,136,143,152,173,189,189,188,185,2,4,12,11,14,14,17,18,18,26,29,23,25,25,26,106,141,187,204,190,168,137,132,141,150,,,,,
ARXLT498842,110,136,170,176,169,141,125,128,139,148,167,180,181,181,178,2,3,6,8,11,14,17,17,15,22,25,22,24,25,25,110,136,170,178,170,147,126,127,145,157,,,,,
ARXLT513600,48,87,112,122,97,60,52,79,89,94,115,121,123,123,120,4,6,7,9,17,13,12,15,24,27,25,25,27,31,33,48,86,112,130,90,53,48,72,88,66,,,,,
ARXLT538245,75,109,133,143,137,113,93,103,117,124,144,155,160,161,157,2,4,11,9,12,16,17,18,18,25,26,25,27,29,30,75,108,144,147,139,116,86,103,129,129,,,,,
ARXLT581111,60,95,115,129,115,80,69,88,105,109,129,137,141,141,138,4,3,8,8,12,16,14,16,20,26,25,23,26,29,33,60,95,115,130,119,74,61,78,101,93,,,,,
