station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,207,203,207,209,205,200,197,200,204,207,208,211,212,210,211,4,6,7,5,7,8,10,10,10,9,9,12,10,11,11,207,202,201,205,201,196,193,201,203,206,,,,,
AOM00066152,238,245,245,247,253,257,261,263,264,262,263,262,261,260,259,5,5,6,7,8,8,9,11,14,12,13,11,11,11,13,241,244,244,246,248,252,263,265,267,262,,,,,
AOM00066215,209,209,210,216,216,214,210,213,217,222,224,225,225,222,221,3,4,4,5,4,5,7,10,10,11,11,12,11,10,9,208,210,209,213,215,213,211,213,218,222,,,,,
AOM00066226,219,220,226,239,240,242,246,247,247,245,246,243,241,241,243,4,4,5,5,5,7,9,11,12,15,15,13,15,13,13,219,219,226,241,238,241,252,251,254,250,,,,,
AOM00066285,181,186,196,202,203,209,212,215,215,212,213,209,206,208,213,3,4,4,4,5,6,7,11,16,20,16,18,19,17,16,182,184,196,201,204,210,215,219,214,214,,,,,
AOM00066318,178,182,188,193,194,197,200,198,198,200,205,205,201,201,204,4,4,4,5,5,6,7,9,10,15,16,15,15,15,14,178,180,187,192,194,197,200,197,196,198,,,,,
AOM00066325,168,175,187,192,195,196,197,196,194,193,197,196,193,194,199,3,3,4,4,5,6,8,11,15,20,19,17,17,16,14,168,174,187,191,196,196,197,193,186,189,,,,,
AOXLT237217,219,220,226,239,240,242,246,247,247,245,246,243,241,241,243,4,4,5,5,5,7,9,11,12,15,15,13,15,13,13,219,219,226,241,238,241,252,251,254,250,,,,,
AOXLT400864,156,160,163,167,171,174,174,167,162,163,169,170,170,171,174,2,3,3,4,5,5,7,12,13,16,16,15,16,14,12,158,159,163,167,171,174,174,176,163,162,,,,,
AOXLT442550,193,200,199,195,193,194,193,191,192,194,197,198,199,201,202,4,3,4,4,4,4,6,6,6,8,7,7,7,6,5,193,199,196,195,191,196,192,192,191,198,,,,,
AOXLT606864,156,160,163,167,171,174,174,167,162,163,169,170,170,171,174,2,3,3,4,5,5,7,12,13,16,16,15,16,14,12,158,159,163,167,171,174,174,176,163,162,,,,,
AOXLT714994,188,187,191,195,199,201,201,193,178,181,194,197,198,201,207,4,4,5,6,7,7,9,20,27,28,22,18,18,20,17,189,186,191,194,197,201,204,206,195,188,,,,,
AOXLT781717,205,203,206,211,208,202,200,201,200,201,204,205,205,206,209,4,4,5,5,5,5,6,6,7,8,7,6,6,7,6,205,201,206,213,209,202,201,200,197,200,,,,,
AOXLT894964,196,197,195,201,200,198,197,195,194,195,199,201,203,204,205,3,3,4,4,4,4,5,5,6,6,6,6,5,5,5,196,197,195,201,200,196,197,194,191,198,,,,,
AQC00914869,263,259,255,250,249,248,251,255,258,259,258,258,258,257,258,5,4,3,4,4,6,5,5,7,7,7,8,8,7,7,261,258,254,252,253,245,250,261,262,265,,,,,
AQW00061705,263,259,255,250,249,248,251,255,258,259,258,258,258,257,258,5,4,3,4,4,6,5,5,7,7,7,8,8,7,7,261,258,254,252,253,245,250,261,262,265,,,,,
AR000000011,164,190,196,193,160,112,103,84,76,79,93,117,133,140,145,5,10,10,11,26,24,22,16,15,16,19,27,28,32,38,164,200,193,192,156,105,102,86,80,69,,,,,
AR000087007,72,73,79,79,79,87,83,84,87,87,88,89,87,85,87,5,6,6,7,10,11,9,16,20,21,20,24,23,22,21,71,75,81,78,80,93,85,81,88,75,,,,,
AR000087065,230,248,224,237,218,176,161,141,128,125,132,149,166,174,184,6,9,12,12,35,32,29,21,19,18,22,27,35,37,42,230,249,217,239,219,169,163,144,134,110,,,,,
AR000087078,223,250,225,231,216,172,157,129,115,111,123,148,165,176,181,9,17,9,15,34,39,35,25,21,18,24,36,41,49,49,224,250,223,231,219,168,169,135,129,103,,,,,
AR000087129,207,212,205,211,175,142,126,111,105,106,114,127,142,149,163,6,9,11,17,35,27,19,18,20,20,21,24,31,32,32,208,212,211,210,171,117,117,110,92,85,,,,,
AR000087155,193,216,217,212,190,146,135,111,102,102,113,134,151,160,165,6,13,9,14,29,33,28,20,15,16,22,30,34,41,44,196,213,218,212,195,140,139,111,105,84,,,,,
AR000087217,167,189,196,188,155,132,118,98,91,92,99,110,125,134,144,6,8,12,13,21,16,16,19,22,20,21,21,23,24,26,168,191,201,188,156,113,115,101,66,57,,,,,
AR000087257,179,190,180,188,141,110,99,81,74,76,86,103,117,127,136,5,9,13,15,29,22,18,16,17,17,19,24,29,31,34,180,190,182,182,121,94,91,84,80,60,,,,,
AR000087270,183,201,200,202,165,123,113,93,86,89,100,121,134,144,150,6,11,11,13,30,26,23,18,17,16,20,28,31,35,40,184,200,199,201,150,109,106,99,98,76,,,,,
AR000087344,164,159,150,150,105,91,68,54,51,57,65,76,90,101,110,7,10,12,20,24,21,17,20,21,21,23,23,26,29,31,166,161,148,148,104,88,65,56,26,27,,,,,
AR000087374,175,175,167,175,135,110,97,81,74,75,85,102,116,125,133,5,8,12,12,23,15,13,13,14,15,17,23,24,27,29,173,179,171,176,128,100,100,89,69,64,,,,,
AR000087418,141,127,114,115,83,80,58,40,38,47,62,78,89,98,100,9,10,14,24,30,24,17,24,25,30,29,26,25,26,28,144,128,109,119,73,89,58,16,9,9,,,,,
AR000087534,150,144,140,136,97,84,72,57,51,62,74,86,98,106,111,7,11,12,21,20,18,15,16,18,20,21,21,22,26,28,151,139,139,146,88,85,75,54,42,45,,,,,
AR000087623,120,121,120,111,78,72,58,44,42,54,69,78,87,95,101,8,11,14,24,16,17,15,16,17,19,21,21,21,22,25,119,121,117,96,73,71,64,47,31,35,,,,,
AR000087692,98,109,97,106,92,77,64,62,69,74,77,87,97,102,104,5,6,11,10,12,12,12,14,14,12,12,16,16,15,17,95,110,93,101,92,80,62,60,60,66,,,,,
AR000087715,105,102,99,70,54,54,44,33,30,42,57,66,72,76,79,6,8,12,16,12,12,14,18,17,18,16,18,18,18,20,102,103,106,76,59,55,49,17,15,30,,,,,
AR000087803,10,-3,-13,-15,-13,-36,-42,-53,-56,-35,-17,-7,2,6,11,10,16,16,16,17,20,30,35,29,28,28,26,22,23,23,7,-2,-14,-13,-4,-31,-52,-80,-86,-58,,,,,
AR000087828,100,67,65,56,47,43,38,38,42,48,64,75,80,84,84,5,8,14,13,13,14,14,17,20,21,23,23,24,25,24,103,70,64,55,65,56,32,33,33,46,,,,,
AR000087860,59,50,31,27,37,27,26,29,37,36,43,54,60,68,71,5,8,14,12,13,12,18,21,23,21,24,23,23,23,22,60,48,27,32,57,34,22,14,51,45,,,,,
AR000087925,23,34,28,11,0,3,10,20,22,10,10,14,18,25,28,3,4,8,9,12,9,16,17,18,21,20,22,20,21,19,23,33,32,8,1,-2,8,16,32,21,,,,,
AR000870470,152,169,168,167,142,103,85,59,52,49,56,73,87,93,103,5,5,10,9,37,38,40,25,22,24,31,31,34,39,37,152,167,171,168,144,100,76,52,43,27,,,,,
AR000873050,152,117,130,146,92,114,64,36,28,40,60,76,87,92,99,8,9,18,33,38,33,29,27,35,39,39,36,34,37,37,151,117,125,156,76,111,56,30,-20,1,,,,,
AR000875440,121,130,123,122,93,80,68,56,51,58,71,80,94,101,106,8,12,13,19,18,15,14,15,14,17,18,20,22,26,27,114,136,132,128,90,85,75,54,43,45,,,,,
AR000875850,134,133,125,133,113,88,76,64,61,66,81,97,111,116,119,7,7,6,11,20,14,14,13,12,14,16,18,19,21,25,130,130,127,131,106,86,84,63,49,53,,,,,
AR000877500,131,119,112,105,75,68,53,49,49,57,73,82,90,97,100,8,11,13,14,13,14,13,14,15,20,22,21,23,23,25,135,116,114,103,73,71,53,50,37,49,,,,,
ARM00087016,206,228,228,233,214,183,161,142,130,124,128,140,154,163,173,6,8,10,10,26,30,28,22,20,19,19,21,27,31,31,204,224,220,228,228,187,159,141,135,116,,,,,
ARM00087022,229,225,222,231,216,179,159,139,126,122,129,145,160,169,177,5,7,11,11,31,33,29,22,20,19,22,26,30,34,35,230,220,210,230,224,183,160,143,137,106,,,,,
ARM00087046,177,198,205,203,180,146,127,108,100,95,98,110,123,133,142,6,7,9,10,29,31,29,21,20,19,22,22,26,32,32,177,199,202,202,177,141,127,104,103,79,,,,,
ARM00087121,167,186,186,192,160,127,106,91,86,86,94,104,116,126,137,6,7,10,12,31,26,21,18,22,21,21,22,24,26,26,164,185,184,200,149,112,101,92,56,62,,,,,
ARM00087148,199,226,219,222,194,148,136,113,102,99,111,133,150,161,168,6,16,9,13,34,35,29,20,17,18,22,33,38,43,47,200,222,216,215,187,153,148,113,104,84,,,,,
ARM00087162,199,226,218,212,203,159,148,121,108,106,119,145,164,170,174,8,13,10,13,27,37,32,21,16,17,23,34,37,43,44,200,226,224,210,197,151,153,118,116,96,,,,,
ARM00087166,190,214,216,210,192,146,137,114,101,98,110,133,151,160,165,6,12,9,13,27,33,26,16,15,16,23,32,34,40,42,193,212,223,214,197,137,141,109,103,84,,,,,
ARM00087178,193,204,212,201,187,145,133,106,93,95,113,143,161,165,168,8,12,10,13,24,37,36,25,19,21,26,33,34,39,43,193,199,218,205,186,146,140,101,101,84,,,,,
ARM00087222,189,176,197,193,147,133,110,102,94,101,113,117,128,136,148,8,8,9,17,31,25,18,19,24,24,26,27,27,33,33,191,175,201,195,133,114,97,110,54,66,,,,,
ARM00087244,170,176,163,170,127,104,88,74,67,69,73,87,104,114,126,6,9,13,18,32,21,16,18,19,17,19,21,26,30,29,170,179,158,170,113,91,84,74,51,46,,,,,
ARM00087289,169,194,201,195,168,122,113,92,84,85,99,122,139,146,151,5,10,8,11,26,25,23,15,14,16,20,27,28,31,37,169,199,201,190,164,116,111,92,90,74,,,,,
ARM00087311,163,127,123,135,102,95,76,56,54,65,79,92,103,111,115,8,8,11,30,33,23,17,24,27,27,29,25,25,30,28,165,131,123,138,86,94,85,31,29,36,,,,,
ARM00087320,176,195,192,191,150,126,115,97,91,95,103,113,126,136,146,7,9,13,15,25,18,17,18,22,21,22,22,24,27,29,174,198,196,194,159,115,119,101,70,66,,,,,
ARM00087322,155,158,159,160,104,102,76,62,60,67,76,88,102,111,119,7,11,17,18,27,20,17,22,26,24,23,22,23,27,28,157,158,162,167,86,100,70,63,24,38,,,,,
ARM00087328,153,164,164,165,111,99,80,66,66,73,82,93,105,112,119,6,7,12,19,25,20,18,20,21,21,21,21,22,26,30,152,163,167,180,100,88,81,52,48,40,,,,,
ARM00087345,167,169,157,156,113,97,78,63,60,65,72,83,98,109,117,7,8,11,21,23,21,15,19,20,20,22,22,25,29,29,168,170,155,161,116,89,77,60,35,39,,,,,
ARM00087349,166,166,155,155,112,97,82,66,59,64,71,83,98,109,117,7,8,12,21,23,20,14,19,20,20,20,20,24,27,29,167,166,149,162,113,87,82,58,45,40,,,,,
ARM00087395,167,178,181,185,151,114,103,86,79,81,92,112,125,132,138,5,8,10,9,23,17,16,13,12,14,17,23,24,26,31,168,176,175,183,145,104,98,88,78,70,,,,,
ARM00087416,148,134,130,123,89,86,65,45,43,54,69,82,94,103,105,8,10,12,27,25,19,14,23,27,30,29,27,24,26,27,149,130,126,125,76,87,66,18,18,21,,,,,
ARM00087420,137,125,120,116,78,76,50,31,32,44,61,75,86,94,96,9,10,12,26,27,21,16,26,29,32,32,28,26,26,28,139,121,114,117,67,82,49,3,-2,11,,,,,
ARM00087436,144,137,140,130,69,76,39,28,38,56,70,80,89,97,102,12,12,12,28,27,24,19,25,28,27,26,26,27,37,33,137,138,140,147,49,75,40,12,3,25,,,,,
ARM00087448,134,134,148,128,79,77,56,40,40,62,77,85,90,98,104,6,14,10,28,24,25,17,21,24,26,25,26,23,32,30,133,123,150,137,68,73,63,34,21,33,,,,,
ARM00087453,150,150,148,141,91,85,65,52,48,60,69,80,93,102,109,7,11,10,23,22,20,15,19,22,23,22,22,24,28,29,151,149,148,151,77,80,65,39,34,36,,,,,
ARM00087467,167,164,152,158,114,95,83,67,61,66,76,91,106,114,122,6,8,12,17,23,17,15,16,18,19,19,22,24,28,30,168,165,148,157,117,88,84,65,52,49,,,,,
ARM00087480,167,161,148,157,119,95,84,69,63,67,79,94,109,116,123,4,9,11,13,22,17,14,14,15,18,18,22,23,27,29,167,167,148,167,119,83,86,69,54,49,,,,,
ARM00087497,160,154,154,163,128,97,86,71,67,69,80,99,116,124,126,5,8,12,15,23,15,15,14,15,15,16,23,24,26,30,165,156,154,163,120,83,86,70,59,54,,,,,
ARM00087506,14,34,66,53,18,19,-3,-22,-25,-14,3,20,30,35,38,14,14,14,25,27,27,24,27,29,36,40,42,34,34,30,12,33,66,60,-11,9,-10,-31,-69,-66,,,,,
ARM00087509,127,113,123,101,67,71,48,31,29,43,60,74,84,90,94,10,11,10,31,22,23,19,24,27,32,33,33,31,32,28,133,119,127,91,50,65,48,3,-24,0,,,,,
ARM00087532,124,125,123,120,85,76,64,50,43,54,70,80,90,99,103,7,12,14,23,18,17,15,17,17,20,21,21,22,25,27,123,124,121,114,77,76,66,49,36,33,,,,,
ARM00087548,146,146,132,134,105,89,76,63,57,61,71,83,99,107,113,7,10,11,17,19,15,14,14,14,15,17,21,23,27,28,149,141,130,128,105,87,81,63,48,51,,,,,
ARM00087550,123,134,123,122,96,80,68,58,52,56,67,79,95,103,107,9,11,12,18,19,15,14,15,14,15,16,20,23,27,28,122,140,138,117,92,82,74,55,46,45,,,,,
ARM00087563,119,130,120,122,98,77,67,58,54,55,64,79,96,106,109,7,10,12,16,19,15,13,15,13,16,15,20,24,25,26,120,131,131,120,98,80,71,59,44,42,,,,,
ARM00087576,134,142,130,135,112,88,76,64,59,63,76,93,109,116,119,7,9,9,14,21,13,13,14,13,13,17,22,23,24,27,130,139,135,135,108,87,84,67,49,53,,,,,
ARM00087582,134,133,125,133,113,88,76,64,61,66,81,97,111,116,119,7,7,6,11,20,14,14,13,12,14,16,18,19,21,25,130,130,127,131,106,86,84,63,49,53,,,,,
ARM00087593,130,134,128,132,108,84,73,62,57,60,72,90,107,113,115,8,8,10,14,20,14,13,14,13,14,17,22,22,23,26,125,132,133,134,103,83,80,63,47,47,,,,,
ARM00087596,122,126,124,127,108,87,76,65,61,66,80,99,112,116,116,5,5,7,10,19,14,13,14,13,15,18,17,17,17,23,121,124,125,125,103,85,85,68,53,51,,,,,
ARM00087637,104,105,98,100,69,56,44,38,37,42,54,63,76,85,90,7,11,14,18,17,15,14,15,16,17,17,19,21,24,26,104,112,101,95,68,50,46,37,30,33,,,,,
ARM00087640,111,124,116,117,90,73,61,53,48,53,64,75,91,100,103,7,12,14,17,20,15,14,15,14,17,17,21,23,26,27,106,126,123,122,88,76,68,53,44,40,,,,,
ARM00087641,102,117,107,110,84,64,54,48,46,49,58,69,86,96,100,6,12,14,16,19,16,14,15,15,16,15,19,23,24,26,98,126,108,115,79,70,59,49,45,38,,,,,
ARM00087645,92,111,102,104,79,59,48,44,45,48,54,64,81,92,96,6,13,14,15,18,14,13,14,16,16,15,19,22,24,25,88,121,101,107,73,58,52,41,36,41,,,,,
ARM00087648,115,128,117,120,98,76,65,58,55,57,65,82,99,108,109,7,9,12,15,19,15,13,14,13,14,16,22,25,23,25,115,127,121,122,100,78,70,59,46,46,,,,,
ARM00087679,105,107,100,99,67,57,42,35,35,43,55,64,76,85,91,8,12,14,19,17,15,15,16,16,17,18,19,20,23,26,106,110,101,93,65,51,44,34,24,32,,,,,
ARM00087688,105,107,103,107,76,64,50,46,50,55,63,72,85,93,97,8,11,12,16,17,15,14,14,17,18,19,21,24,27,28,104,101,90,108,73,68,52,43,37,46,,,,,
ARM00087736,124,115,106,92,64,61,44,39,38,48,61,73,81,89,91,6,10,12,13,12,13,14,15,16,18,21,20,20,20,23,126,108,104,88,61,65,46,39,29,39,,,,,
ARM00087765,10,0,-5,-19,-21,-31,-37,-50,-48,-32,-17,-7,0,-3,-3,6,11,11,12,13,12,20,31,26,27,22,21,19,20,22,9,-1,-3,-24,-14,-28,-33,-88,-77,-56,,,,,
ARM00087774,50,40,36,14,3,-4,-14,-19,-21,-5,13,22,30,31,35,7,10,13,10,14,13,17,22,23,25,24,24,22,22,24,50,42,42,20,11,7,-13,-28,-38,-9,,,,,
ARM00087784,118,111,103,86,72,67,59,59,55,60,72,84,91,96,98,5,8,14,13,12,12,13,16,20,21,20,21,19,21,23,119,111,110,97,77,73,54,58,42,54,,,,,
ARM00087791,113,98,98,84,67,56,54,54,55,56,62,73,81,89,91,4,9,13,12,11,12,11,13,18,18,20,20,21,21,23,113,97,98,85,71,64,53,47,40,49,,,,,
ARM00087800,31,28,21,8,6,-17,-30,-39,-45,-27,-6,10,20,19,23,7,9,11,11,14,19,28,35,30,32,27,26,20,22,23,31,27,18,9,15,-17,-37,-83,-76,-51,,,,,
ARM00087814,36,42,39,35,34,19,15,14,16,20,32,44,50,54,58,7,8,10,9,11,10,20,22,22,22,24,23,22,21,22,39,42,44,35,45,23,10,-5,13,29,,,,,
ARM00087823,109,90,88,75,65,57,48,47,53,64,76,86,89,93,93,4,8,12,11,11,12,13,15,18,16,17,16,16,19,17,110,85,83,80,78,69,44,41,44,61,,,,,
ARM00087852,5,-19,-25,-17,2,-3,-10,-23,-25,-29,-25,-8,0,12,17,4,13,17,18,18,17,28,29,25,25,27,27,23,23,24,4,-28,-29,-5,17,7,-18,-46,-17,-9,,,,,
ARM00087880,5,-9,-40,-35,-23,-31,-19,-28,-32,-39,-32,-23,-13,2,10,3,8,13,16,27,22,26,32,27,26,33,30,30,34,29,6,-8,-41,-45,-3,-33,-16,-46,-29,-53,,,,,
ARM00087896,49,56,32,30,18,17,22,27,34,33,44,49,50,57,59,3,6,12,10,14,11,13,17,17,20,18,21,21,22,21,49,56,37,24,21,16,24,18,28,26,,,,,
ARM00087903,23,19,8,6,11,22,30,30,27,19,16,16,21,26,29,2,3,7,6,11,10,13,16,17,16,17,17,14,14,15,24,17,-1,-1,11,18,30,21,40,14,,,,,
ARM00087904,19,12,-2,-5,-3,6,19,16,12,7,5,7,12,20,23,2,3,10,8,13,15,21,23,20,17,18,18,14,16,17,21,12,-11,-12,-4,-3,19,-2,23,0,,,,,
ARM00087909,43,48,31,21,14,12,18,25,31,25,25,31,36,44,48,3,5,8,9,16,11,15,19,17,16,21,20,20,21,19,43,47,25,12,18,11,20,15,34,21,,,,,
ARM00087934,21,30,26,21,13,6,10,22,29,24,22,24,25,28,32,3,3,5,8,10,10,14,17,18,19,15,17,16,16,13,21,29,25,24,5,-8,2,24,47,48,,,,,
ARM00087938,-29,-14,-15,-21,-23,-33,-25,-8,-3,-13,-12,-13,-10,-6,-6,3,4,9,14,13,16,18,19,21,23,23,20,19,17,17,-28,-14,-14,-19,-22,-42,-25,-6,12,9,,,,,
ARN00000038,134,133,128,127,92,79,66,52,46,56,70,81,94,102,108,8,12,13,20,19,16,14,16,16,19,21,21,22,26,27,131,134,132,130,85,77,67,55,39,39,,,,,
ARN00000067,184,208,211,207,180,135,127,106,96,93,104,127,143,150,156,5,12,7,12,29,26,22,14,14,16,22,30,32,35,40,186,208,207,207,175,121,128,104,98,80,,,,,
ARN00000070,189,176,197,193,147,133,110,102,94,101,113,117,128,136,148,8,8,9,17,31,25,18,19,24,24,26,27,27,33,33,191,175,201,195,133,114,97,110,54,66,,,,,
ARN00000098,171,175,164,172,127,99,88,72,66,67,78,95,111,120,128,6,8,11,14,26,18,16,16,17,16,17,22,26,29,32,170,182,168,169,121,88,88,81,69,52,,,,,
ARN00000145,150,148,134,140,107,86,75,62,55,58,69,85,101,109,115,5,9,10,16,21,15,14,14,14,15,16,21,24,27,28,150,149,131,139,109,78,84,61,48,46,,,,,
ARN00000216,103,104,99,105,74,60,48,43,46,51,59,69,83,91,95,8,11,13,16,18,15,13,14,16,18,19,21,24,27,28,102,99,88,100,72,60,51,44,36,45,,,,,
ARN00000230,114,108,110,73,57,57,45,32,30,42,60,71,77,82,84,8,6,10,16,11,12,15,18,18,19,19,19,19,19,21,114,107,116,74,57,63,52,26,16,27,,,,,
ARN00000343,115,109,105,98,66,60,43,35,34,46,62,70,80,88,92,8,11,14,19,16,15,15,16,17,19,19,19,20,23,25,114,109,102,84,63,56,44,35,22,32,,,,,
ARN00000358,133,143,130,135,109,85,74,62,57,60,73,90,107,114,117,7,9,9,14,21,14,13,14,13,14,17,22,24,24,28,130,141,135,133,105,81,81,65,45,47,,,,,
ARN00000400,88,106,98,104,80,63,51,46,51,55,58,68,84,94,99,6,12,14,15,16,14,14,15,16,15,15,19,23,24,24,89,112,94,103,79,65,55,46,38,46,,,,,
ARN00000416,198,224,215,219,187,143,131,108,98,96,107,128,144,155,163,6,14,9,13,35,34,27,20,17,17,22,32,38,41,46,198,221,211,219,174,139,139,108,100,82,,,,,
ARN00000421,121,112,105,97,69,62,50,48,49,55,68,78,86,94,95,6,12,13,13,12,14,12,14,16,20,21,20,21,21,24,122,109,105,102,70,70,47,44,37,45,,,,,
ARN00000423,189,202,211,200,181,139,127,99,86,88,108,139,158,163,164,9,15,11,15,26,38,37,25,19,22,28,35,37,41,46,188,196,219,200,181,136,131,91,89,78,,,,,
ARN00000438,164,165,155,157,113,97,83,67,59,64,73,84,99,109,117,7,8,12,20,24,19,14,19,20,19,19,20,24,27,29,162,169,149,165,114,85,83,59,52,44,,,,,
ARN00000442,93,99,96,89,49,49,11,0,8,21,34,47,58,63,67,13,9,13,24,25,24,22,29,30,31,33,29,28,27,27,97,97,87,95,36,54,3,-7,-28,-17,,,,,
ARN00000444,155,176,170,177,148,106,87,70,64,66,73,83,99,108,121,4,6,11,11,33,27,26,19,22,22,23,23,27,27,29,154,177,178,177,138,91,80,71,36,42,,,,,
ARN00000445,164,140,138,152,114,123,92,74,69,78,92,105,116,124,129,9,8,14,26,27,24,14,19,23,25,28,25,25,31,27,165,144,134,158,97,127,92,53,43,48,,,,,
ARN00000446,121,122,120,113,81,75,61,47,43,55,70,80,88,96,102,8,11,14,23,16,17,15,16,17,19,21,21,21,23,26,119,126,116,100,74,73,64,49,34,34,,,,,
ARN00000448,119,107,120,95,62,66,45,25,25,38,55,68,78,83,89,11,11,11,28,22,23,19,23,27,31,33,35,31,32,29,123,112,123,87,43,62,51,2,-15,1,,,,,
ARN00000457,64,69,74,73,70,76,74,79,86,82,80,79,75,75,75,5,6,5,6,9,10,10,12,15,19,20,23,24,25,23,67,74,77,76,69,74,70,82,93,87,,,,,
ARN00000464,200,227,221,219,202,153,141,116,103,100,113,137,155,166,172,8,16,10,16,32,38,33,23,18,18,23,34,39,47,48,200,219,216,210,198,151,151,114,112,87,,,,,
ARN00000472,173,169,157,166,129,107,93,77,72,77,85,98,112,119,126,4,8,10,11,21,15,13,13,14,15,15,19,20,24,26,172,173,160,169,128,102,95,77,63,62,,,,,
ARN00000492,154,150,138,146,115,92,81,67,60,63,74,91,107,115,120,6,9,10,15,22,15,15,14,14,15,16,22,25,26,29,156,149,139,147,111,82,89,68,51,51,,,,,
ARN00000496,164,172,179,183,148,108,98,82,75,74,86,109,125,132,136,6,8,11,10,24,17,16,13,12,14,18,26,26,28,33,164,173,174,183,141,96,93,83,74,65,,,,,
ARN00000497,161,156,160,170,135,101,90,74,70,71,82,102,119,126,130,5,10,13,13,23,15,16,14,14,14,17,25,25,26,31,160,154,153,171,126,89,87,76,64,57,,,,,
ARN00000498,168,199,204,198,167,118,109,87,78,80,94,120,137,145,149,6,10,7,11,29,28,25,17,15,17,22,30,31,34,39,171,202,201,199,169,108,109,92,89,66,,,,,
ARXLT052250,43,51,43,30,17,28,33,39,39,30,27,32,37,43,47,3,3,7,8,13,8,11,13,14,16,18,18,16,16,15,42,51,42,24,17,27,32,33,47,33,,,,,
ARXLT082667,5,8,20,-2,-49,-53,-76,-89,-77,-45,-14,-4,-9,-9,-7,6,11,11,22,27,22,26,34,35,39,38,32,31,36,37,2,6,21,0,-65,-63,-65,-111,-117,-88,,,,,
ARXLT097381,105,102,102,71,56,55,46,34,30,41,57,67,75,78,81,7,7,11,15,12,12,15,19,18,18,17,18,18,18,20,101,102,106,74,62,58,50,20,14,28,,,,,
ARXLT099684,104,126,115,117,96,74,63,56,54,57,65,82,99,107,108,5,8,12,14,19,15,13,13,14,13,16,22,23,22,24,107,126,118,119,98,69,69,58,44,47,,,,,
ARXLT122749,23,16,3,8,23,12,9,2,0,2,13,22,29,40,45,6,17,18,18,15,12,18,19,20,20,22,22,24,23,23,22,18,-9,0,44,21,5,-4,-5,12,,,,,
ARXLT146898,72,74,76,45,30,32,20,0,2,8,16,31,46,49,52,9,8,11,17,19,14,19,27,26,26,29,30,27,28,26,71,75,79,47,30,35,26,-12,-22,-16,,,,,
ARXLT185239,106,112,101,109,100,89,78,78,81,84,86,93,101,104,105,3,4,9,6,8,9,9,10,10,9,9,13,12,10,11,106,112,97,104,100,94,72,81,77,81,,,,,
ARXLT203610,177,177,170,177,141,114,104,89,85,86,94,106,119,126,133,5,7,10,11,21,16,14,13,14,13,14,20,21,25,27,175,183,175,180,136,107,103,92,83,78,,,,,
ARXLT208531,137,125,120,116,78,76,50,31,32,44,61,75,86,94,96,9,10,12,26,27,21,16,26,29,32,32,28,26,26,28,139,121,114,117,67,82,49,3,-2,11,,,,,
ARXLT242717,109,106,106,75,56,54,42,31,29,42,58,70,77,81,83,6,7,11,15,11,13,15,17,18,19,20,20,18,18,21,108,107,110,72,60,57,53,24,13,26,,,,,
ARXLT297472,36,44,42,35,26,27,31,37,38,34,35,35,38,41,44,4,3,3,6,9,8,9,10,9,11,13,14,12,12,10,36,43,41,38,26,23,26,34,46,41,,,,,
ARXLT309443,122,119,114,108,78,72,57,45,41,53,70,78,86,95,99,9,11,15,22,15,16,15,16,17,20,21,21,21,23,26,121,123,112,96,74,66,61,45,33,36,,,,,
ARXLT328770,120,113,106,96,66,61,46,34,34,46,61,70,79,87,91,8,11,14,20,13,14,15,16,17,18,20,21,21,21,24,119,116,100,83,62,61,49,29,21,30,,,,,
ARXLT361672,164,134,135,153,109,107,64,37,26,45,67,77,80,79,92,7,7,10,14,41,36,38,31,31,33,34,36,44,49,47,162,135,136,152,93,115,59,46,-27,27,,,,,
ARXLT374324,116,115,119,103,65,62,48,33,32,49,65,75,83,90,96,8,11,14,25,16,16,15,18,19,21,22,21,22,23,25,115,110,123,88,58,61,52,25,18,31,,,,,
ARXLT417177,183,210,212,205,188,140,130,106,95,94,108,134,153,159,163,6,11,10,13,27,34,29,18,15,17,24,31,34,39,42,188,207,218,204,189,134,136,103,100,81,,,,,
ARXLT498842,185,205,207,207,176,134,126,106,98,96,105,126,139,147,153,5,11,9,12,28,23,19,13,13,14,19,28,29,32,37,186,200,207,208,166,118,125,112,102,83,,,,,
ARXLT513600,101,117,106,109,85,64,54,49,46,49,57,69,86,97,100,6,11,15,16,19,15,13,15,15,16,15,19,23,24,26,97,124,109,115,80,71,59,49,41,38,,,,,
ARXLT538245,166,170,169,178,139,101,91,74,68,69,82,104,120,128,134,6,10,13,14,26,17,17,14,14,16,19,27,27,29,34,165,166,164,180,130,86,87,78,63,53,,,,,
ARXLT581111,134,141,127,132,104,81,71,59,52,55,67,83,101,110,112,7,10,10,16,21,15,13,14,14,14,16,22,25,25,28,135,140,132,132,104,77,76,60,42,44,,,,,
ARXLT645851,179,184,182,188,152,119,109,92,84,82,90,109,124,132,140,6,8,11,12,23,17,14,13,12,13,16,24,26,28,32,177,178,176,182,137,108,105,99,84,70,,,,,
