station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
AOM00066140,214,216,213,206,198,197,201,209,212,214,214,208,206,207,206,3,4,6,7,9,9,8,8,9,10,9,11,10,10,11,214,215,210,203,196,198,198,211,215,215,,,,,
AOM00066152,236,246,259,265,267,264,264,255,255,259,259,259,260,261,262,5,5,8,8,9,10,11,15,12,10,10,11,11,11,11,236,244,253,263,267,266,266,249,257,260,,,,,
AOM00066215,219,217,217,216,215,213,216,225,226,228,225,221,219,220,219,3,3,4,4,5,8,7,8,9,10,8,8,9,9,9,219,216,218,215,212,210,212,228,227,226,,,,,
AOM00066226,229,231,244,250,252,248,250,254,255,249,245,243,246,246,248,5,4,4,4,7,8,11,13,11,10,10,10,10,11,12,228,233,243,251,253,242,248,255,259,247,,,,,
AOM00066285,192,194,198,204,209,217,225,235,230,219,213,210,213,216,222,3,3,4,4,5,7,15,13,12,13,13,11,11,12,12,193,194,199,203,206,214,226,247,229,220,,,,,
AOM00066318,184,191,197,197,196,195,200,213,220,220,210,204,203,204,207,3,3,5,5,5,6,7,11,14,14,13,12,12,11,10,184,192,198,198,193,192,197,218,233,222,,,,,
AOM00066325,185,187,191,192,195,197,204,214,217,211,200,194,197,202,207,3,4,4,4,5,7,11,12,12,13,13,13,12,12,11,186,188,190,190,194,197,206,220,222,210,,,,,
AOXLT237217,229,231,244,250,252,248,250,254,255,249,245,243,246,246,248,5,4,4,4,7,8,11,13,11,10,10,10,10,11,12,228,233,243,251,253,242,248,255,259,247,,,,,
AOXLT400864,163,169,174,169,166,164,166,181,188,188,180,174,173,177,181,3,3,3,4,5,9,14,13,10,12,12,11,10,9,10,163,169,176,169,165,165,166,186,196,195,,,,,
AOXLT442550,195,191,191,194,193,194,197,196,192,193,195,197,198,200,200,3,4,4,4,6,5,4,5,5,5,5,6,6,5,5,195,191,194,198,195,195,197,196,190,195,,,,,
AOXLT606864,163,169,174,169,166,164,166,181,188,188,180,174,173,177,181,3,3,3,4,5,9,14,13,10,12,12,11,10,9,10,163,169,176,169,165,165,166,186,196,195,,,,,
AOXLT714994,193,202,199,190,188,189,189,209,225,224,217,210,209,210,214,3,4,5,6,7,9,18,18,19,18,18,18,16,14,13,192,202,199,189,187,183,205,231,250,237,,,,,
AOXLT781717,213,208,202,202,203,201,201,202,202,202,203,204,206,208,210,4,4,4,5,5,5,6,6,6,7,6,7,7,7,7,214,208,204,206,205,203,201,203,204,201,,,,,
AOXLT894964,202,198,196,196,197,197,197,199,200,200,201,202,203,203,205,3,3,4,3,3,5,4,4,4,4,5,5,5,5,5,201,198,195,194,195,195,196,195,198,195,,,,,
AQC00914869,252,249,244,247,252,257,260,259,260,261,260,260,260,260,259,4,5,6,5,6,5,6,6,5,5,5,5,6,6,6,252,249,244,246,252,260,260,261,261,260,,,,,
AQW00061705,252,249,244,247,252,257,260,259,260,261,260,260,260,260,259,4,5,6,5,6,5,6,6,5,5,5,5,6,6,6,252,249,244,246,252,260,260,261,261,260,,,,,
AR000000011,191,178,112,111,97,93,88,100,111,127,140,148,143,139,144,6,11,8,7,7,8,13,21,21,19,24,25,24,30,35,197,177,113,110,98,93,86,109,106,131,,,,,
AR000087007,70,81,84,83,90,101,95,86,75,71,83,88,89,89,92,5,7,8,9,8,11,19,20,20,18,19,20,23,20,22,71,83,82,88,88,102,101,93,87,82,,,,,
AR000087065,244,256,185,198,166,150,132,129,133,142,164,178,182,185,197,6,10,9,16,14,15,16,18,19,18,26,30,31,33,40,244,254,191,197,165,161,139,128,133,138,,,,,
AR000087078,227,246,169,192,159,139,129,127,129,140,164,184,181,182,192,9,10,12,20,12,11,16,19,20,21,32,41,39,42,49,228,245,174,194,161,142,129,128,131,139,,,,,
AR000087129,214,217,135,134,119,111,102,103,109,122,144,156,162,168,179,10,12,7,8,10,12,13,16,16,17,21,22,23,30,35,216,221,136,134,118,111,103,101,104,120,,,,,
AR000087155,212,221,140,151,132,122,116,118,123,133,152,166,163,161,170,7,7,9,12,10,13,15,19,18,20,27,32,31,32,40,212,222,143,151,130,126,117,123,121,132,,,,,
AR000087217,184,165,118,120,109,96,89,90,99,111,126,142,149,154,159,6,8,6,8,8,18,15,14,17,15,15,20,19,22,30,183,164,118,124,103,103,93,94,96,105,,,,,
AR000087257,187,173,102,104,91,83,82,86,97,111,129,136,137,139,147,7,7,6,7,7,10,15,18,19,22,25,22,24,30,35,193,174,101,103,90,83,84,85,100,109,,,,,
AR000087270,202,190,121,123,110,104,99,104,111,125,142,150,149,147,155,6,15,8,8,8,10,14,19,20,20,24,25,25,29,36,202,186,125,123,108,105,98,113,106,133,,,,,
AR000087344,149,140,80,71,63,47,46,51,63,79,100,108,112,118,128,7,10,6,9,8,9,11,14,16,18,21,19,19,27,34,150,140,79,69,65,45,47,52,66,70,,,,,
AR000087374,174,156,102,102,91,79,74,82,95,110,128,133,133,131,139,6,8,5,6,7,8,11,16,19,20,21,20,20,25,30,174,159,106,101,95,80,73,74,94,120,,,,,
AR000087418,119,112,97,81,54,21,18,31,42,58,83,95,100,103,107,9,12,20,13,18,14,18,28,26,23,20,21,25,27,30,119,110,111,77,53,15,16,41,52,64,,,,,
AR000087534,132,115,75,80,63,53,58,63,75,90,110,113,111,116,123,7,7,6,8,10,11,12,16,16,19,21,18,21,25,28,130,114,75,80,63,49,57,61,79,96,,,,,
AR000087623,119,80,69,75,50,41,48,54,64,82,98,103,102,108,111,10,7,7,8,9,10,13,15,15,17,19,17,21,23,28,117,80,72,81,55,43,46,43,59,86,,,,,
AR000087692,112,93,89,79,68,68,73,75,79,87,97,101,98,96,100,6,5,6,7,8,11,8,9,10,13,13,13,12,17,17,110,93,88,78,69,64,74,78,91,102,,,,,
AR000087715,54,46,36,41,27,19,32,41,48,61,71,71,74,81,81,7,8,11,6,9,11,15,16,15,17,17,15,18,22,21,51,48,34,41,22,17,41,48,57,74,,,,,
AR000087803,-16,-25,-21,-45,-65,-107,-75,-43,-37,-17,0,-4,-6,1,2,12,11,13,18,18,21,29,33,26,24,21,23,21,20,23,-13,-25,-32,-46,-68,-121,-79,-16,-23,-5,,,,,
AR000087828,64,41,61,34,35,28,26,38,54,73,81,80,78,87,88,6,5,10,8,8,13,15,18,19,21,22,22,24,28,28,66,43,70,38,39,33,29,25,70,86,,,,,
AR000087860,31,35,41,14,11,13,13,26,40,51,64,63,68,73,70,5,5,6,6,9,15,14,15,20,21,21,22,22,22,25,29,37,44,13,11,15,21,15,47,48,,,,,
AR000087925,17,-9,-12,6,4,16,8,-3,4,8,17,25,29,28,23,5,6,9,9,9,10,12,18,20,20,21,19,19,23,20,19,-9,-16,6,7,24,13,8,2,16,,,,,
AR000870470,172,186,99,146,67,50,45,51,61,78,94,102,98,102,117,4,8,10,21,17,20,23,20,20,19,22,29,30,35,42,170,188,102,137,64,54,55,57,63,86,,,,,
AR000873050,148,139,106,87,46,6,10,17,34,72,92,90,93,107,119,10,16,10,20,10,18,29,33,31,30,26,27,30,35,43,149,145,105,75,41,7,20,31,46,92,,,,,
AR000875440,128,105,76,82,62,52,53,60,70,86,104,110,107,111,115,7,7,5,8,8,9,11,14,16,19,20,19,21,22,25,123,104,76,86,63,52,48,58,73,99,,,,,
AR000875850,138,116,80,81,72,64,66,80,92,101,116,123,117,113,119,5,6,5,8,6,8,11,13,16,15,18,17,19,21,22,137,114,81,78,73,65,58,78,99,122,,,,,
AR000877500,104,79,73,61,49,46,47,54,66,81,103,103,99,107,108,6,5,7,7,7,10,13,13,15,17,19,19,24,26,27,107,78,76,65,52,42,45,50,64,100,,,,,
ARM00087016,236,239,201,178,165,151,129,128,133,138,155,171,175,177,185,7,7,8,13,15,15,15,16,17,15,19,25,25,29,31,239,242,206,180,158,157,136,134,136,140,,,,,
ARM00087022,233,250,197,192,160,146,127,127,129,140,161,172,175,178,188,7,6,9,16,15,12,14,17,18,19,23,28,26,32,37,238,251,201,195,156,149,133,133,135,142,,,,,
ARM00087046,208,209,157,154,123,113,97,96,103,112,126,143,146,146,155,6,8,10,15,16,16,15,17,17,15,16,25,26,29,34,209,207,164,156,123,120,101,100,106,112,,,,,
ARM00087121,185,192,117,110,98,83,77,80,87,102,119,131,139,143,151,9,9,8,11,13,19,18,15,14,15,16,18,22,26,29,190,195,117,104,98,91,81,82,81,100,,,,,
ARM00087148,222,231,138,157,136,123,116,115,119,132,152,167,167,166,176,6,8,10,13,14,15,16,20,19,21,30,34,34,35,44,223,233,139,157,136,126,113,118,124,133,,,,,
ARM00087162,207,225,151,169,145,130,124,128,132,139,159,175,173,170,177,9,8,10,17,11,11,14,20,19,19,29,35,33,37,42,207,223,150,172,143,130,123,127,131,135,,,,,
ARM00087166,212,221,139,153,129,119,113,117,123,133,152,165,163,160,169,7,6,9,12,11,13,15,19,19,19,26,33,30,33,39,213,222,140,156,127,122,115,121,120,133,,,,,
ARM00087178,201,205,140,150,131,122,119,131,141,143,158,174,170,163,169,7,11,11,16,13,15,18,27,26,21,30,34,35,38,41,203,200,143,143,127,120,117,122,129,136,,,,,
ARM00087222,192,184,129,98,108,96,92,96,101,124,133,135,143,153,162,8,14,6,15,9,15,18,18,16,17,17,19,24,28,31,193,192,133,91,105,93,97,108,99,129,,,,,
ARM00087244,165,165,87,91,79,64,60,64,77,93,112,122,126,131,140,8,8,5,6,6,9,11,16,17,19,21,20,20,26,34,164,167,87,91,78,63,61,65,73,91,,,,,
ARM00087289,197,190,121,118,106,101,96,106,118,133,144,154,149,144,150,6,11,8,8,7,9,14,20,21,19,24,26,25,30,35,199,197,125,115,103,101,96,118,109,135,,,,,
ARM00087311,131,123,97,89,68,34,34,42,58,81,98,107,112,121,128,8,20,19,10,14,15,18,23,24,20,17,20,22,26,34,130,125,100,88,72,37,37,49,70,94,,,,,
ARM00087320,189,170,115,124,107,95,89,92,101,115,130,145,150,156,162,7,8,5,7,8,15,13,13,18,15,16,19,22,25,32,193,166,116,130,107,102,94,96,99,109,,,,,
ARM00087322,165,130,95,87,82,53,57,66,74,91,104,115,121,127,133,7,8,5,7,10,21,20,18,19,15,16,20,22,27,33,168,130,96,87,84,60,67,68,77,90,,,,,
ARM00087328,164,131,83,89,73,69,66,70,80,91,107,117,120,127,134,7,10,6,10,10,13,15,17,17,15,16,19,21,26,32,164,132,84,91,75,77,67,74,78,92,,,,,
ARM00087345,153,143,83,76,69,57,54,59,71,86,105,116,119,125,133,8,8,6,7,7,9,11,14,16,17,20,19,18,25,33,155,145,83,73,68,58,55,59,69,79,,,,,
ARM00087349,147,140,84,81,66,56,55,59,72,85,106,114,117,123,131,10,8,5,7,8,9,10,15,15,18,21,19,18,25,32,151,142,84,83,67,55,54,60,78,75,,,,,
ARM00087395,185,167,110,113,96,89,83,93,104,122,134,140,136,133,139,5,9,7,6,6,7,10,16,19,18,20,20,21,25,28,185,167,110,115,97,90,79,92,101,130,,,,,
ARM00087416,130,110,90,76,56,22,22,40,51,68,90,101,105,109,115,10,9,9,7,16,16,21,26,24,21,19,20,24,25,30,130,111,93,79,59,11,21,50,57,75,,,,,
ARM00087420,127,107,84,63,35,1,3,20,34,55,79,89,93,97,102,10,10,14,10,18,18,24,32,30,24,20,20,23,24,28,132,109,91,67,35,-8,0,23,38,65,,,,,
ARM00087436,147,82,90,52,44,24,40,51,64,86,96,97,102,111,118,6,9,6,8,12,18,21,16,17,16,16,22,28,33,38,147,82,92,51,45,27,48,60,73,95,,,,,
ARM00087448,134,89,79,64,51,41,53,58,65,88,99,102,105,114,120,8,9,8,11,13,15,17,16,16,17,18,20,24,29,35,134,89,84,67,49,36,55,53,65,81,,,,,
ARM00087453,138,116,77,71,58,47,49,53,65,83,102,107,110,116,122,8,7,7,11,12,13,11,14,14,16,19,17,21,27,31,137,116,83,75,53,41,48,57,67,78,,,,,
ARM00087467,153,132,82,81,70,61,61,68,82,96,116,122,120,122,131,8,8,6,7,9,9,12,16,18,21,24,20,20,26,31,151,129,84,83,70,61,60,70,84,97,,,,,
ARM00087480,161,138,86,86,75,65,66,73,87,103,119,127,123,122,130,6,8,5,7,8,7,12,16,19,19,22,19,20,25,28,165,142,87,88,76,65,63,73,84,112,,,,,
ARM00087497,166,137,88,86,80,76,73,80,92,112,125,132,128,123,128,6,10,6,7,7,9,9,14,19,20,21,19,20,25,28,166,139,87,83,79,75,69,77,94,134,,,,,
ARM00087506,63,33,13,7,-28,-48,-52,-45,-43,-21,1,8,15,27,37,11,11,17,14,13,10,17,23,28,28,27,29,28,28,31,64,38,9,13,-23,-52,-51,-33,-41,-32,,,,,
ARM00087509,113,88,95,67,29,-4,2,15,25,47,71,81,86,94,99,10,12,10,13,13,10,19,24,30,30,23,22,24,27,29,113,91,96,68,38,-10,2,24,28,69,,,,,
ARM00087532,125,94,67,77,54,45,49,55,65,83,103,106,103,109,114,9,9,5,9,9,9,13,16,16,18,20,18,22,24,27,120,94,68,79,58,42,45,44,62,93,,,,,
ARM00087548,139,115,81,85,72,58,55,62,77,91,109,117,113,114,120,8,8,4,7,8,6,10,16,18,20,23,21,21,22,26,142,118,80,86,72,57,50,54,81,113,,,,,
ARM00087550,130,105,74,81,64,53,51,58,71,86,103,112,107,109,114,9,7,5,8,8,8,11,15,17,20,22,20,23,23,25,132,107,75,82,65,53,44,57,75,107,,,,,
ARM00087563,133,100,71,81,64,53,48,59,70,82,101,110,106,104,109,7,8,5,8,7,8,9,13,16,19,21,20,21,23,24,139,105,71,81,65,56,45,62,77,107,,,,,
ARM00087576,140,112,78,82,70,60,58,71,85,98,114,122,116,114,120,5,7,4,7,7,7,9,13,16,17,20,19,21,23,24,140,111,79,80,72,59,52,68,91,121,,,,,
ARM00087582,138,116,80,81,72,64,66,80,92,101,116,123,117,113,119,5,6,5,8,6,8,11,13,16,15,18,17,19,21,22,137,114,81,78,73,65,58,78,99,122,,,,,
ARM00087593,134,109,75,82,68,57,55,70,82,95,110,118,113,109,115,6,7,5,8,7,8,9,13,17,17,21,19,20,22,24,133,108,75,82,69,58,52,70,95,117,,,,,
ARM00087596,126,111,82,90,72,62,67,82,93,103,114,119,112,109,116,4,6,6,8,7,9,13,13,15,15,16,15,17,19,20,125,109,82,91,72,63,62,84,105,119,,,,,
ARM00087637,109,65,54,57,38,36,33,40,52,66,85,92,90,93,96,8,6,6,7,8,10,12,15,16,20,21,19,22,23,26,110,63,54,59,44,38,24,32,49,85,,,,,
ARM00087640,126,97,68,76,56,48,46,54,65,80,97,106,102,104,109,7,9,6,8,8,9,11,15,16,20,22,21,23,23,25,121,96,69,76,58,52,39,53,73,99,,,,,
ARM00087641,122,85,61,69,51,46,41,50,60,74,92,101,98,97,102,7,9,5,7,8,10,11,14,15,20,21,21,22,23,25,118,84,62,68,54,52,39,51,68,93,,,,,
ARM00087645,119,75,60,64,48,42,41,49,56,68,85,97,93,92,96,6,8,6,7,7,9,12,14,14,18,20,20,21,22,24,120,77,61,62,50,44,42,56,61,86,,,,,
ARM00087648,122,98,73,80,62,54,51,62,72,84,101,110,105,102,108,5,8,7,7,7,9,10,12,16,18,21,19,20,22,24,122,99,72,79,61,58,52,65,80,110,,,,,
ARM00087679,108,67,55,56,36,33,35,42,52,67,87,93,91,94,96,7,7,6,8,8,10,12,14,15,19,21,19,22,23,27,108,65,55,56,38,36,27,33,48,86,,,,,
ARM00087688,114,72,67,65,49,47,47,51,59,74,93,98,94,98,102,6,6,5,7,8,10,14,15,16,20,22,18,23,25,27,115,75,68,69,52,45,54,57,68,98,,,,,
ARM00087736,92,71,67,52,36,34,37,45,55,72,92,93,92,96,98,6,5,7,7,8,9,12,13,15,17,16,18,21,22,24,92,73,70,53,38,41,32,37,53,85,,,,,
ARM00087765,-21,-33,-21,-38,-70,-82,-56,-35,-29,-17,-4,-7,-8,-4,-6,8,10,6,10,15,19,20,20,19,20,17,18,18,18,24,-28,-30,-17,-39,-70,-93,-50,-25,-21,-3,,,,,
ARM00087774,17,-2,7,-11,-29,-39,-24,-8,4,15,26,25,28,37,34,6,5,5,7,11,14,17,19,17,24,20,21,21,22,25,17,-2,10,-13,-31,-41,-18,0,24,37,,,,,
ARM00087784,83,77,70,59,55,49,50,53,64,80,93,95,95,99,103,6,7,9,8,7,9,15,14,14,15,17,20,21,22,23,86,77,77,62,55,52,46,51,64,91,,,,,
ARM00087791,84,64,63,57,51,47,44,47,58,71,88,91,89,93,96,6,5,8,7,7,10,14,15,15,17,18,20,22,24,25,84,66,67,62,54,45,45,44,64,83,,,,,
ARM00087800,9,-3,-1,-25,-52,-76,-56,-28,-17,2,17,14,13,20,19,8,8,7,15,21,27,30,29,24,26,20,20,22,22,24,8,0,-3,-26,-44,-88,-56,-4,-5,12,,,,,
ARM00087814,34,31,30,10,-6,-15,-4,9,23,36,50,52,52,58,57,5,6,9,9,10,11,14,17,20,22,17,19,18,21,23,35,31,29,12,-8,-19,-10,1,24,33,,,,,
ARM00087823,82,60,74,47,43,38,46,62,71,83,91,91,88,95,95,5,5,7,6,7,9,12,16,15,16,16,16,17,19,20,83,60,75,48,47,41,40,54,77,91,,,,,
ARM00087852,-26,-18,-16,-30,-34,-50,-47,-36,-25,-11,7,11,15,25,25,10,10,13,17,14,15,18,22,26,24,22,22,24,22,22,-31,-23,-14,-25,-38,-52,-51,-52,-37,-15,,,,,
ARM00087880,-53,-25,-42,-32,-35,-59,-70,-54,-37,-24,-8,-4,4,13,13,8,14,18,17,17,23,16,25,34,31,30,27,29,29,28,-51,-21,-46,-35,-29,-31,-73,-60,-20,-34,,,,,
ARM00087896,32,26,17,21,23,23,14,20,38,48,48,46,51,58,56,6,8,8,11,8,12,13,14,17,18,23,23,22,23,24,31,21,15,16,23,29,10,18,45,40,,,,,
ARM00087903,7,5,5,19,12,10,2,7,12,11,20,25,28,29,27,3,6,7,7,10,10,8,13,15,15,14,14,14,14,14,5,4,-1,20,6,4,-5,2,12,16,,,,,
ARM00087904,-6,-7,-12,3,-6,-8,-11,-3,1,2,13,19,23,25,21,4,6,9,13,16,12,8,14,17,17,16,16,15,17,17,-7,-7,-17,0,-12,-14,-16,-3,-2,3,,,,,
ARM00087909,25,12,11,16,12,18,13,12,23,28,36,39,44,48,46,4,8,9,9,8,12,10,14,18,20,22,20,19,23,22,24,12,10,15,13,24,12,17,22,17,,,,,
ARM00087934,17,18,21,8,13,29,27,17,19,27,27,30,35,34,27,5,6,6,9,10,13,13,16,15,14,15,13,13,17,18,18,14,20,9,14,33,34,23,22,24,,,,,
ARM00087938,-22,-19,-16,-27,-15,2,-3,-19,-21,-15,-13,-7,-1,-6,-14,6,7,9,10,10,12,16,25,22,18,20,18,17,19,24,-22,-17,-14,-26,-13,4,9,-22,-23,-20,,,,,
ARN00000038,126,107,70,78,58,48,51,57,70,86,106,110,108,112,119,7,7,5,8,9,9,12,16,17,19,21,19,21,23,26,122,106,70,81,59,44,47,54,67,97,,,,,
ARN00000067,209,209,130,136,117,110,106,110,118,129,145,155,154,152,160,6,8,7,11,7,11,15,19,19,19,24,28,26,30,37,209,212,130,133,113,109,106,115,112,131,,,,,
ARN00000070,192,184,129,98,108,96,92,96,101,124,133,135,143,153,162,8,14,6,15,9,15,18,18,16,17,17,19,24,28,31,193,192,133,91,105,93,97,108,99,129,,,,,
ARN00000098,165,154,89,90,79,70,69,77,89,103,123,129,128,128,135,7,9,6,7,7,9,13,17,19,21,23,20,21,27,33,164,156,89,89,80,69,69,70,89,107,,,,,
ARN00000145,145,121,76,78,68,56,53,62,79,94,111,119,115,113,121,6,8,5,9,8,7,10,16,19,19,23,21,21,23,27,150,125,77,80,70,54,46,58,81,114,,,,,
ARN00000216,113,68,62,62,44,43,42,47,56,71,90,97,92,95,100,6,6,5,7,8,9,14,15,16,20,22,18,24,25,27,115,71,60,61,46,42,50,56,63,96,,,,,
ARN00000230,61,53,49,45,25,16,32,41,52,68,78,78,82,88,89,5,6,9,6,8,10,15,16,16,17,17,17,18,23,24,62,54,51,48,25,16,43,44,57,78,,,,,
ARN00000343,104,68,61,56,34,31,38,46,56,72,92,94,92,97,99,6,6,6,8,8,10,14,15,15,17,19,18,23,22,27,106,68,62,58,35,31,31,39,56,91,,,,,
ARN00000358,142,112,76,80,69,58,56,69,83,96,113,120,115,112,119,5,7,4,8,7,7,10,14,17,17,21,20,21,23,25,143,109,78,80,71,57,49,67,90,120,,,,,
ARN00000400,117,76,70,68,53,47,49,54,59,71,85,96,93,91,95,6,8,7,8,8,10,12,12,15,17,20,21,21,23,24,114,77,70,68,54,50,53,62,70,87,,,,,
ARN00000416,217,226,130,149,127,115,110,110,114,127,147,161,161,162,174,5,8,8,12,12,15,16,20,18,21,29,31,33,35,44,216,229,131,146,126,119,108,114,121,129,,,,,
ARN00000421,96,77,68,56,47,44,43,52,62,75,96,96,93,99,102,6,4,7,7,8,10,14,15,16,19,19,20,23,24,25,99,77,69,61,52,49,45,52,66,96,,,,,
ARN00000423,200,199,131,142,124,116,112,126,139,141,156,172,168,159,166,8,12,11,17,13,15,18,28,28,22,32,38,38,40,44,204,193,132,127,119,115,111,108,125,141,,,,,
ARN00000438,146,141,82,82,65,55,55,61,74,88,109,115,118,122,131,9,7,6,7,8,9,11,16,16,19,22,20,19,25,32,146,143,83,83,66,54,56,60,77,83,,,,,
ARN00000442,103,93,58,24,9,-11,-14,2,15,33,56,63,64,67,77,11,11,15,15,17,11,19,26,24,20,18,20,23,28,31,104,93,64,22,9,-14,-26,11,21,44,,,,,
ARN00000444,168,185,98,105,71,60,55,62,70,85,100,113,119,124,134,6,10,8,15,13,16,19,16,16,15,16,18,21,25,31,169,191,100,101,73,68,69,68,64,81,,,,,
ARN00000445,149,140,123,109,87,56,55,60,67,95,116,124,128,139,147,10,12,10,12,10,14,17,20,24,22,17,20,22,25,35,149,140,126,109,89,57,62,62,74,109,,,,,
ARN00000446,120,83,70,77,52,42,49,55,64,83,100,104,102,109,112,10,8,7,8,8,10,13,15,15,18,20,18,21,23,28,117,84,74,84,57,45,46,43,60,90,,,,,
ARN00000448,104,86,80,64,25,-8,1,12,19,40,64,75,80,89,94,9,10,9,12,12,10,18,22,30,32,27,24,24,26,30,107,91,84,72,38,-13,4,25,31,60,,,,,
ARN00000457,70,73,74,71,81,92,84,72,62,60,70,75,75,77,79,4,7,7,8,8,10,20,20,19,17,18,18,22,21,24,72,73,75,71,85,96,87,45,60,57,,,,,
ARN00000464,217,230,146,165,143,128,120,119,123,133,153,171,168,167,176,8,9,12,16,15,14,15,20,20,21,31,38,35,38,45,215,234,149,169,141,130,122,125,127,133,,,,,
ARN00000472,168,149,98,99,86,78,77,83,92,107,122,128,127,127,134,5,8,5,6,7,8,10,13,16,16,19,17,17,22,26,169,150,99,98,86,77,76,81,92,113,,,,,
ARN00000492,152,123,83,83,73,61,61,70,86,101,117,124,120,118,124,6,8,5,8,7,7,10,15,19,19,22,20,21,23,26,151,118,83,82,74,60,56,68,84,120,,,,,
ARN00000496,182,162,103,102,91,84,79,91,102,121,134,141,136,131,136,6,10,7,7,6,7,10,17,21,20,23,22,22,28,30,182,160,103,101,90,85,75,88,98,132,,,,,
ARN00000497,170,147,94,92,83,79,73,83,95,114,128,134,130,125,130,6,10,6,7,7,7,9,15,20,20,22,20,21,25,28,171,148,94,93,87,81,68,77,99,133,,,,,
ARN00000498,199,195,115,116,101,96,93,103,114,127,142,151,148,144,151,7,9,9,9,8,11,16,21,22,20,26,29,27,32,38,195,197,117,112,96,97,94,114,107,131,,,,,
ARXLT052250,41,9,23,31,28,35,25,20,27,28,37,40,44,47,44,3,7,6,6,5,8,10,14,15,17,16,15,15,19,15,41,8,21,26,28,39,24,23,25,25,,,,,
ARXLT082667,10,-43,-57,-72,-97,-82,-72,-67,-37,-2,-11,-25,-18,-8,-5,7,10,10,10,17,19,21,29,36,23,25,29,32,34,40,11,-48,-59,-73,-106,-80,-61,-71,-35,18,,,,,
ARXLT097381,57,49,39,44,28,17,32,40,49,63,74,75,77,84,84,6,7,10,6,8,10,16,16,16,17,16,15,17,22,21,58,52,41,46,26,16,41,47,56,77,,,,,
ARXLT099684,118,97,73,79,61,53,53,62,73,85,101,109,104,100,105,6,7,6,7,8,9,11,13,16,17,21,19,20,22,23,116,98,71,78,58,55,58,64,80,109,,,,,
ARXLT122749,10,22,21,-5,-6,-19,-20,-6,10,22,35,36,39,48,48,10,7,7,10,9,15,14,16,18,22,21,23,21,21,23,8,23,22,-5,-4,-15,-25,-21,17,14,,,,,
ARXLT146898,25,-4,3,9,-25,-25,-9,-5,-20,-10,13,22,31,45,50,4,11,18,10,15,20,19,18,26,28,29,25,25,26,25,27,-9,2,10,-28,-23,-6,6,-21,-7,,,,,
ARXLT185239,109,96,95,89,81,78,80,81,84,93,102,105,101,99,103,5,5,4,6,6,8,7,7,8,10,9,8,9,12,11,108,93,94,88,80,76,81,83,93,106,,,,,
ARXLT203610,176,161,107,111,99,91,85,90,101,114,129,133,133,132,140,5,7,6,6,7,7,9,14,17,17,19,16,17,21,27,176,164,108,111,99,94,84,84,100,121,,,,,
ARXLT208531,127,107,84,63,35,1,3,20,34,55,79,89,93,97,102,10,10,14,10,18,18,24,32,30,24,20,20,23,24,28,132,109,91,67,35,-8,0,23,38,65,,,,,
ARXLT242717,68,61,53,46,25,16,30,40,51,68,81,81,82,87,90,5,5,9,7,8,9,13,14,14,16,16,18,19,21,25,68,63,59,49,22,17,34,35,48,80,,,,,
ARXLT297472,38,26,22,30,30,40,36,29,34,37,37,40,44,43,40,3,6,10,6,6,5,6,11,11,11,11,10,10,12,12,39,22,22,31,30,42,39,33,38,31,,,,,
ARXLT309443,117,80,69,72,48,41,47,54,64,81,99,102,100,106,109,8,7,6,8,8,11,13,15,16,17,20,18,22,23,28,119,81,69,76,54,44,46,43,60,93,,,,,
ARXLT328770,99,67,64,59,36,29,39,45,55,73,90,94,92,98,100,7,5,6,8,8,10,12,14,16,16,18,17,21,23,26,100,68,64,62,40,26,39,36,52,80,,,,,
ARXLT361672,151,144,108,128,74,23,42,53,58,88,104,87,82,94,111,4,12,10,22,21,24,31,25,21,22,24,32,38,48,48,152,144,107,122,73,22,53,54,58,90,,,,,
ARXLT374324,109,71,62,64,39,29,42,48,58,79,93,96,96,103,106,10,8,7,8,10,12,15,14,14,15,16,17,22,26,28,107,73,64,67,37,25,39,42,60,79,,,,,
ARXLT417177,203,214,135,143,126,116,111,118,126,134,152,166,163,159,166,8,6,10,13,10,13,15,21,21,19,27,34,31,35,40,205,214,138,146,124,117,111,118,118,135,,,,,
ARXLT498842,211,202,128,137,116,108,103,108,116,128,144,152,151,149,157,6,12,7,9,6,9,13,17,18,18,22,24,23,27,33,214,200,128,132,112,108,102,113,112,134,,,,,
ARXLT513600,121,86,62,70,52,47,42,50,60,73,91,101,98,96,101,7,9,6,7,8,9,11,14,16,20,21,21,22,23,24,117,86,62,69,55,52,40,53,69,93,,,,,
ARXLT538245,177,154,93,93,82,77,73,84,96,115,130,137,134,130,135,7,9,7,7,7,8,11,17,23,21,23,22,22,29,32,181,153,93,94,83,77,69,80,95,129,,,,,
ARXLT581111,142,113,73,78,65,54,52,63,78,91,109,117,112,109,115,6,7,5,7,7,7,10,15,17,19,23,21,22,24,25,144,112,74,78,66,53,43,60,87,112,,,,,
