station_id,name,lat,lon
ASN00012022,CASHMERE DOWNS,-28.97,119.5686
ASN00012038,KALGOORLIE BOULDER AIRPORT,-30.7847,121.4533
ASN00012039,KALGOORLIE POST OFFICE,-30.75,121.4667
ASN00012044,MUNGLINUP WEST,-33.5547,120.6997
ASN00012045,LAVERTON,-28.6306,122.4072
ASN00012046,LEONORA,-28.8836,121.3303
ASN00012052,MENZIES,-29.6939,121.0297
ASN00012065,NORSEMAN,-32.1981,121.7794
ASN00012071,SALMON GUMS RESSTN,-32.9869,121.6239
ASN00012074,SOUTHERN CROSS,-31.2319,119.3281
ASN00012090,YEELIRRIE,-27.2842,120.0931
ASN00012219,YAMARNA,-28.1664,123.6556
ASN00012239,BULGA DOWNS,-28.4967,119.7436
ASN00012241,LEONORA AERO,-28.8789,121.3186
ASN00012242,DIEMALS,-29.6694,119.3031
ASN00012281,MUNGLINUP MELALEUCA,-33.5969,120.7578
ASN00012305,LAVERTON AERO,-28.6133,122.4236
ASN00012314,LEINSTER AERO,-27.8386,120.7031
ASN00012320,SOUTHERN CROSS AIRFIELD,-31.2353,119.3564
ASN00013007,BALGO HILLS,-20.1417,127.9867
ASN00013011,WARBURTON AIRFIELD,-26.1317,126.5839
ASN00013012,WILUNA,-26.5914,120.225
ASN00013015,CARNEGIE,-25.7964,122.9753
ASN00013017,GILES METEOROLOGICAL OFFICE,-25.0341,128.301
ASN00013030,TELFER AERO,-21.7125,122.2281
ASN00014008,CAPE DON,-11.3167,131.7667
ASN00014011,MINJILANG,-11.1456,132.5688
ASN00014015,DARWIN AIRPORT,-12.4239,130.8925
ASN00014016,DARWIN POST OFFICE,-12.4,130.8
ASN00014040,DARWIN AIRPORT COMPARISON,-12.4227,130.8844
ASN00014041,MIDDLE POINT AWS,-12.605,131.2988
ASN00014042,OENPELLI,-12.3263,133.0581
ASN00014090,MIDDLE POINT,-12.5781,131.3145
ASN00014142,PIRLANGIMPI,-11.4022,130.4217
ASN00014153,BLACK POINT,-11.1538,132.143
ASN00014198,JABIRU AIRPORT,-12.6594,132.8939
ASN00014253,CHANNEL POINT,-13.1672,130.1225
ASN00014254,POINT STUART AWS,-12.2435,131.8785
ASN00014272,BATCHELOR AERO,-13.0545,131.0252
ASN00014274,MCCLUER ISLAND,-11.0468,132.9791
ASN00014277,DUM IN MIRRIE AWS,-12.635,130.3725
ASN00014400,MANINGRIDA,-12.0482,134.2263
ASN00014401,WARRUWI,-11.6502,133.3796
ASN00014402,MILINGIMBI,-12.1239,134.9078
ASN00014404,MILINGIMBI AWS,-12.0931,134.8919
ASN00014405,MANINGRIDA AERO,-12.0569,134.2339
ASN00014502,YIRRKALA MISSION,-12.25,136.8833
ASN00014504,GALIWINKU,-12.028,135.5648
ASN00014506,ANGURUGU,-13.9833,136.4333
ASN00014507,ALYANGULA POLICE,-13.8483,136.4198
ASN00014508,GOVE AIRPORT,-12.2741,136.8203
ASN00014512,NHULUNBUY DTW,-12.1939,136.7637
ASN00014517,NGAYAWILI,-11.9971,135.5726
ASN00014518,GROOTE EYLANDT AIRPORT AWS,-13.9747,136.4631
ASN00014612,LARRIMAH,-15.5748,133.2138
ASN00014618,DALY WATERS,-16.253,133.37
ASN00014626,DALY WATERS AWS,-16.2636,133.3782
ASN00014627,BULMAN AWS,-13.6714,134.3414
ASN00014633,ROPER BAR STORE,-14.7356,134.5291
ASN00014703,CENTRE ISLAND,-15.7426,136.8192
ASN00014704,MCARTHUR RIVER MINE,-16.4423,136.076
ASN00014707,WOLLOGORANG,-17.2122,137.9462
ASN00014723,BORROLOOLA,-16.0757,136.3041
ASN00014825,VICTORIA RIVER DOWNS,-16.403,131.0145
ASN00014829,LAJAMANU,-18.3325,130.6358
ASN00014840,WAVE HILL,-17.3871,131.1166
ASN00014847,KIDMAN SPRINGS,-16.1176,130.9558
ASN00014850,TIMBER CREEK,-15.6614,130.4808
ASN00014901,DOUGLAS RIVER,-13.8345,131.1872
ASN00014902,KATHERINE COUNCIL,-14.4589,132.2572
ASN00014903,KATHERINE AVIATION MUSEUM,-14.4437,132.2737
ASN00014904,KATHERINE EXP FARM,-14.4833,132.25
ASN00014905,PORT KEATS POLICE,-14.2403,129.5215
ASN00014909,CENTRAL ARNHEM PLATEAU,-13.3275,133.0861
ASN00014932,TINDAL RAAF,-14.5229,132.3826
ASN00014938,MANGO FARM,-13.7379,130.6834
ASN00014948,PORT KEATS AERO,-14.2495,129.5282
ASN00014949,DELAMERE WEAPONS RANGE,-15.7442,131.9182
ASN00014954,BRADSHAW,-14.9408,130.8092
ASN00015034,WONARAH,-19.8983,136.3358
ASN00015085,BRUNETTE DOWNS,-18.637,135.945
ASN00015087,TENNANT CREEK POST OFFICE,-19.6475,134.1896
ASN00015089,NEWCASTLE WATERS POST OFFICE,-17.3833,133.4
ASN00015131,ELLIOTT,-17.5521,133.5407
ASN00015135,TENNANT CREEK AIRPORT,-19.6423,134.1833
ASN00015502,ALI CURUNG,-21.0025,134.4029
ASN00015511,CURTIN SPRINGS,-25.3139,131.7571
ASN00015525,BARROW CREEK,-21.5317,133.8901
ASN00015526,FINKE POST OFFICE,-25.5833,134.5667
ASN00015527,AYERS ROCK,-25.34,131.0583
ASN00015528,YUENDUMU,-22.2562,131.8017
ASN00015540,ALICE SPRINGS POST OFFICE,-23.71,133.8683
ASN00015546,RINGWOOD,-23.8289,134.9555
ASN00015548,RABBIT FLAT,-20.1883,130.0161
ASN00015590,ALICE SPRINGS AIRPORT,-23.7951,133.889
ASN00015594,ARLTUNGA,-23.4564,134.6849
ASN00015602,JERVOIS,-22.9494,136.1442
ASN00015603,KULGERA,-25.8428,133.3027
ASN00015635,YULARA AERO,-25.1896,130.9737
ASN00015643,TERRITORY GRAPE FARM,-22.4518,133.6377
ASN00015652,WATARRKA,-24.2914,131.5488
ASN00015664,WALUNGURRU,-23.27,129.38
ASN00015666,RABBIT FLAT,-20.1824,130.0148
ASN00016001,WOOMERA AERODROME,-31.1558,136.8054
ASN00016007,COOBER PEDY,-29.004,134.7564
ASN00016013,ERNABELLA,-26.2925,132.1283
ASN00016032,NONNING,-32.5226,136.4926
ASN00016044,TARCOOLA,-30.7111,134.5694
ASN00016056,YUDNAPINNA,-32.1232,137.1505
ASN00016065,ANDAMOOKA,-30.449,137.1692
ASN00016085,MARLA POLICE STATION,-27.3002,133.6201
ASN00016090,COOBER PEDY AIRPORT,-29.0347,134.7222
ASN00016096,ROXBY DOWNS OLYMPIC DAM AEROD,-30.4829,136.8772
ASN00016097,ERNABELLA PUKATJA,-26.2635,132.1771
ASN00016098,TARCOOLA AERO,-30.7051,134.5786
ASN00017005,LEIGH CREEK AERO,-30.4667,138.4075
ASN00017024,MARREE FARINA,-30.066,138.2739
ASN00017031,MARREE COMPARISON,-29.6481,138.0637
ASN00017043,OODNADATTA AIRPORT,-27.5553,135.4456
ASN00017096,MOOMBA,-28.1125,140.2102
ASN00017099,ARKAROOLA,-30.311,139.3357
ASN00017110,LEIGH CREEK AIRPORT,-30.5963,138.4219
ASN00017123,MOOMBA AIRPORT,-28.0997,140.1956
ASN00017126,MARREE AERO,-29.6587,138.0684
ASN00018011,CEDUNA POST OFFICE,-32.1267,133.6725
ASN00018012,CEDUNA AMO,-32.1297,133.6976
ASN00018014,CLEVE,-33.7011,136.4937
ASN00018030,FOWLERS BAY,-31.99,132.4372
ASN00018040,KIMBA,-33.1414,136.4125
ASN00018044,KYANCUTTA,-33.1332,135.5552
ASN00018052,MINNIPA AGRICULTURAL CENTRE,-32.8361,135.15
ASN00018069,ELLISTON,-33.6501,134.888
ASN00018070,PORT LINCOLN,-34.7225,135.8558
ASN00018079,STREAKY BAY,-32.7963,134.2116
ASN00018083,WUDINNA AERO,-33.043,135.4519
ASN00018103,WHYALLA NORRIE,-33.0303,137.5328
ASN00018106,NULLARBOR,-31.4492,130.8976
ASN00018110,COOK,-30.6143,130.4136
ASN00018115,NEPTUNE ISLAND,-35.3365,136.1174
ASN00018116,CLEVE AERODROME,-33.7081,136.5026
ASN00018120,WHYALLA AERO,-33.0539,137.5205
ASN00018139,POLDA GUM VIEW,-33.5085,135.2928
ASN00018181,PORT LINCOLN TOD RIVER,-34.4906,135.8511
ASN00018191,COULTA COLES POINT,-34.3749,135.3741
ASN00018192,NORTH SHIELDS PORT LINCOLN AW,-34.5993,135.8784
ASN00018195,MINNIPA DPI,-32.8427,135.1515
ASN00018201,PORT AUGUSTA AERO,-32.5091,137.7144
ASN00019017,HAWKER,-31.8846,138.435
ASN00019036,PORT AUGUSTA POST OFFICE,-32.5,137.7667
ASN00019062,YONGALA,-33.0287,138.7489
ASN00019066,PORT AUGUSTA POWER STATION,-32.528,137.79
ASN00020026,YUNTA,-32.5819,139.5611
ASN00020028,GLUEPOT RESERVE GLUEPOT,-33.7622,140.1251
ASN00020062,YUNTA AIRSTRIP,-32.5707,139.5645
ASN00021014,CLARE POST OFFICE,-33.8364,138.6125
ASN00021020,GEORGETOWN,-33.359,138.393
ASN00021043,PORT PIRIE NYRSTAR COMPARISON,-33.1708,138.0104
ASN00021046,SNOWTOWN,-33.7844,138.2133
ASN00021131,CLARE HIGH SCHOOL,-33.8226,138.5933
ASN00021133,SNOWTOWN RAYVILLE PARK,-33.7676,138.2182
ASN00022006,KADINA,-33.9551,137.6953
ASN00022008,MAITLAND,-34.3745,137.6733
ASN00022015,PRICE,-34.2971,138.0014
ASN00022018,WAROOKA,-34.9906,137.3995
ASN00022029,ALTHORPE ISLAND,-35.3725,136.8594
ASN00022030,TROUBRIDGE SHOAL LIGHTHOUSE,-35.1167,137.8333
ASN00022031,MINLATON AERO,-34.748,137.5276
ASN00022046,EDITHBURGH,-35.1121,137.7395
ASN00022049,STENHOUSE BAY,-35.2795,136.9392
ASN00022050,KADINA AWS,-33.9703,137.6628
ASN00022801,CAPE BORDA COMPARISON,-35.7529,136.5938
ASN00022802,CAPE DE COUEDIC,-36.0667,136.7
ASN00022803,CAPE WILLOUGHBY,-35.8426,138.1327
ASN00022807,KINGSCOTE,-35.6569,137.6364
ASN00022814,PARNDANA EAST RESEARCH STATION,-35.8,137.3333
ASN00022823,CAPE BORDA,-35.7549,136.5959
ASN00022841,KINGSCOTE AERO,-35.7114,137.5231
ASN00023000,ADELAIDE WEST TERRACE,-34.9254,138.5869
ASN00023013,PARAFIELD AIRPORT,-34.7977,138.6281
ASN00023015,PENFIELD WEAPONS RESEARCH,-34.7333,138.65
ASN00023020,ROSEWORTHY AGRIC COLLEGE,-34.5267,138.6883
ASN00023031,ADELAIDE WAITE INSTITUTE,-34.9697,138.6331
ASN00023034,ADELAIDE AIRPORT,-34.9524,138.5204
ASN00023037,ADELAIDE PARAFIELD PLANT INTR,-34.7833,138.6242
ASN00023057,ADELAIDE NORTHFIELD RESEARCH,-34.8533,138.6517
ASN00023083,EDINBURGH RAAF,-34.7111,138.6222
ASN00023090,ADELAIDE KENT TOWN,-34.9211,138.6216
ASN00023122,ROSEWORTHY AWS,-34.5106,138.6763
ASN00023307,KAPUNDA,-34.3412,138.9155
ASN00023321,NURIOOTPA COMPARISON,-34.4767,139.0047
ASN00023343,ROSEDALE TURRETFIELD RESEARCH,-34.5519,138.8342
ASN00023373,NURIOOTPA VITICULTURAL,-34.4761,139.0056
ASN00023703,BELAIR KALYRA,-35.0042,138.6147
ASN00023733,MOUNT BARKER,-35.0639,138.8509
ASN00023745,STIRLING,-35.0333,138.7167
ASN00023747,STRATHALBYN,-35.256,138.8901
ASN00023751,VICTOR HARBOR COMPARISON,-35.555,138.6217
ASN00023763,MOUNT CRAWFORD FOREST HEADQUAR,-34.7122,138.9469
ASN00023785,STIRLING POST OFFICE,-35.0,138.7167
ASN00023801,LENSWOOD RESEARCH CENTRE,-34.9482,138.8071
ASN00023804,VICTOR HARBOR ENCOUNTER BAY,-35.5544,138.5997
ASN00023842,MOUNT LOFTY,-34.9784,138.7088
ASN00023849,GOOLWA HINDMARSH ISLAND MARIN,-35.5147,138.7989
ASN00023875,PARAWA SECOND VALLEY FOREST A,-35.5695,138.2864
ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW,-34.7253,138.9273
ASN00023885,NOARLUNGA,-35.1586,138.5057
ASN00023887,KUITPO FOREST RESERVE,-35.1712,138.6783
ASN00023894,HINDMARSH ISLAND AWS,-35.5194,138.8177
ASN00024002,BERRI IRRIGATION,-34.2833,140.6
ASN00024016,RENMARK,-34.1711,140.7494
ASN00024023,LOXTON RESEARCH CENTRE,-34.4333,140.6
ASN00024024,LOXTON RESEARCH CENTRE,-34.439,140.5978
ASN00024041,WAIKERIE GOLDEN HEIGHTS,-34.1944,139.9378
ASN00024048,RENMARK AERO,-34.1983,140.6766
ASN00024511,EUDUNDA,-34.1754,139.0847
ASN00024518,MENINGIE,-35.6902,139.3375
ASN00024521,MURRAY BRIDGE COMPARISON,-35.1234,139.2592
ASN00024536,TAILEM BEND,-35.2546,139.4542
ASN00024580,STRATHALBYN RACECOURSE,-35.2836,138.8934
ASN00024584,MURRAY BRIDGE PALLAMANA AEROD,-35.065,139.2273
ASN00025006,KAROONDA,-35.09,139.8972
ASN00025050,CALIPH,-34.6345,140.2432
ASN00025507,KEITH,-36.098,140.3556
ASN00025509,LAMEROO COMPARISON,-35.3288,140.5175
ASN00025557,KEITH MUNKORA,-36.1058,140.3273
ASN00025562,LAMEROO AUSTIN PLAINS,-35.3778,140.5378
ASN00026005,CAPE NORTHUMBERLAND,-38.0573,140.6725
ASN00026013,KYBYBOLITE RESEARCH CENTRE,-36.8803,140.9286
ASN00026016,LUCINDALE POST OFFICE,-36.9731,140.3664
ASN00026019,MOUNT BURR FOREST RESERVE,-37.5575,140.4197
ASN00026020,MOUNT GAMBIER POST OFFICE,-37.8333,140.7833
ASN00026021,MOUNT GAMBIER AERO,-37.7473,140.7739
ASN00026023,NARACOORTE,-36.9564,140.7402
ASN00026026,ROBE COMPARISON,-37.1628,139.756
ASN00026045,COONAWARRA,-37.3,140.8333
ASN00026089,PADTHAWAY,-36.5958,140.4864
ASN00026091,COONAWARRA,-37.2906,140.8254
ASN00026095,CAPE JAFFA THE LIMESTONE,-36.9655,139.7164
ASN00026099,NARACOORTE AERODROME,-36.9813,140.727
ASN00026100,PADTHAWAY SOUTH,-36.6539,140.5212
ASN00026105,ROBE AIRFIELD,-37.1776,139.8054
ASN00027005,COEN POST OFFICE,-13.9447,143.2006
ASN00027006,COEN AIRPORT EVAP,-13.7642,143.1178
ASN00027015,MORETON TELEGRAPH STATION,-12.4536,142.6389
ASN00027021,THURSDAY ISLAND TOWNSHIP,-10.5831,142.2203
ASN00027022,THURSDAY ISLAND MO,-10.5853,142.21
ASN00027042,WEIPA EASTERN AVE,-12.6267,141.8836
ASN00027045,WEIPA AERO,-12.6778,141.9208
ASN00027054,COCONUT ISLAND,-10.0511,143.0686
ASN00027058,HORN ISLAND,-10.5844,142.29
ASN00027073,COEN AIRPORT,-13.7606,143.1183
ASN00027075,SCHERGER RAAF,-12.6167,142.0869
ASN00028004,PALMERVILLE,-16.0008,144.0758
ASN00028007,MUSGRAVE,-14.7803,143.5036
ASN00028008,LOCKHART RIVER AIRPORT,-12.785,143.3047
ASN00029004,BURKETOWN POST OFFICE,-17.7425,139.5475
ASN00029008,CLONCURRY MCILLWRAITH ST,-20.7089,140.5192
ASN00029009,CLONCURRY AERO,-20.6717,140.5083
ASN00029012,CROYDON TOWNSHIP,-18.2044,142.2447
ASN00029025,JULIA CREEK POST OFFICE,-20.6569,141.7458
ASN00029028,KARUMBA AIRPORT,-17.4561,140.8319
ASN00029038,KOWANYAMA AIRPORT,-15.4818,141.7483
ASN00029039,MORNINGTON ISLAND,-16.664,139.1837
ASN00029041,NORMANTON POST OFFICE,-17.6706,141.0672
ASN00029058,JULIA CREEK AIRPORT,-20.6672,141.7214
ASN00029063,NORMANTON AIRPORT,-17.6872,141.0733
ASN00029077,BURKETOWN AIRPORT,-17.7483,139.5356
ASN00029090,TOORAK RESEARCH STATION,-21.0344,141.8008
ASN00029125,MOUNT ISA POST OFFICE,-20.7333,139.4833
ASN00029126,MOUNT ISA MINE,-20.7361,139.4817
ASN00029127,MOUNT ISA AERO,-20.6778,139.4875
ASN00029139,SWEERS ISLAND,-17.1142,139.5981
ASN00029141,CLONCURRY AIRPORT,-20.6664,140.505
ASN00029167,CENTURY MINE,-18.7569,138.7056
ASN00030018,GEORGETOWN POST OFFICE,-18.2922,143.5483
ASN00030022,HUGHENDEN AIRPORT,-20.8192,144.2333
ASN00030024,HUGHENDEN POST OFFICE,-20.8447,144.1986
ASN00030036,MOUNT SURPRISE TOWNSHIP,-18.1472,144.3183
ASN00030045,RICHMOND POST OFFICE,-20.7289,143.1425
ASN00030124,GEORGETOWN AIRPORT,-18.3039,143.5306
ASN00030161,RICHMOND AIRPORT,-20.7017,143.1167
ASN00031010,CAIRNS POST OFFICE,-16.9333,145.7833
ASN00031011,CAIRNS AERO,-16.8736,145.7458
ASN00031016,COOKTOWN POST OFFICE,-15.4633,145.25
ASN00031017,COOKTOWN MISSION STRIP,-15.4486,145.1861
ASN00031029,HERBERTON WHITE ST,-17.5851,145.3869
ASN00031034,KAIRI RESEARCH STATION,-17.215,145.5656
ASN00031037,LOW ISLES LIGHTHOUSE,-16.3842,145.5592
ASN00031052,PORT DOUGLASWARNER ST,-16.484,145.4643
ASN00031066,MAREEBA QWRC,-16.995,145.4253
ASN00031083,KOOMBOOLOOMBA DAM,-17.84,145.5956
ASN00031084,FITZROY ISLAND LIGHTHOUSE,-16.9267,146.0033
ASN00031108,WALKAMIN RESEARCH STATION,-17.1347,145.4281
ASN00031192,GREEN ISLAND,-16.7614,145.9719
ASN00031209,COOKTOWN AIRPORT,-15.4461,145.1861
ASN00031210,MAREEBA AIRPORT,-17.0672,145.4283
ASN00031213,CAPE FLATTERY,-14.9672,145.3106
ASN00032004,CARDWELL MARINE PDE,-18.2553,146.0197
ASN00032005,CAPE CLEVELAND LIGHTHOUSE,-19.1833,147.0167
ASN00032025,INNISFAIL,-17.5249,146.0345
ASN00032037,SOUTH JOHNSTONE EXP STN,-17.6053,145.9972
ASN00032040,TOWNSVILLE AERO,-19.2483,146.7661
ASN00032061,BOTTOM OF PIN GIN HILL,-17.5333,145.9667
ASN00032078,INGHAM COMPOSITE,-18.6494,146.1769
ASN00032141,LUCINDA POINT,-18.5203,146.3861
ASN00033001,BURDEKIN SHIRE COUNCIL,-19.5775,147.4075
ASN00033002,AYR DPI RESEARCH STN,-19.6169,147.3758
ASN00033007,BOWEN POST OFFICE,-20.0167,148.25
ASN00033013,COLLINSVILLE POST OFFICE,-20.5534,147.8464
ASN00033045,MACKAY AERO,-21.1706,149.1794
ASN00033046,MACKAY POST OFFICE,-21.15,149.1833
ASN00033047,TE KOWAI EXP STN,-21.1642,149.1192
ASN00033058,PINE ISLET LIGHTHOUSE,-21.6667,150.2167
ASN00033065,ST LAWRENCE POST OFFICE,-22.3458,149.5356
ASN00033077,PACIFIC HEIGHTS,-23.0967,150.7342
ASN00033090,MILLAROO DPI,-20.0464,147.2739
ASN00033106,HAMILTON ISLAND AIRPORT,-20.3658,148.9536
ASN00033119,MACKAY MO,-21.1172,149.2169
ASN00033195,WILLIAMSON,-22.4703,150.1786
ASN00033210,ST LAWRENCE,-22.3472,149.5242
ASN00033247,PROSERPINE AIRPORT,-20.4925,148.555
ASN00033255,HAMILTON ISLAND AIRPORT,-20.3531,148.9508
ASN00033257,BOWEN AIRPORT,-20.0151,148.2152
ASN00033294,YEPPOON THE ESPLANADE,-23.1364,150.7506
ASN00033295,ALVA BEACH,-19.4569,147.4833
ASN00033307,WOOLSHED,-19.4167,146.5364
ASN00033308,SAMUEL HILL AERO,-22.7433,150.6578
ASN00034002,CHARTERS TOWERS POST OFFICE,-20.0781,146.2614
ASN00034038,MORANBAH WATER TREATMENT PLANT,-21.9947,148.0308
ASN00034084,CHARTERS TOWERS AIRPORT,-20.0464,146.2708
ASN00035019,CLERMONT SIRIUS ST,-22.8239,147.6425
ASN00035027,EMERALD POST OFFICE,-23.5267,148.1617
ASN00035059,ROLLESTON,-24.4619,148.6261
ASN00035065,SPRINGSURE COMET ST,-24.123,148.0856
ASN00035069,TAMBO POST OFFICE,-24.8819,146.2564
ASN00035070,TAROOM POST OFFICE,-25.6408,149.7958
ASN00035149,BRIGALOW RESEARCH STN,-24.8353,149.8003
ASN00035264,EMERALD AIRPORT,-23.5694,148.1756
ASN00036007,BARCALDINE POST OFFICE,-23.5544,145.2883
ASN00036026,ISISFORD POST OFFICE,-24.2591,144.4406
ASN00036030,LONGREACH POST OFFICE,-23.45,144.25
ASN00036031,LONGREACH AERO,-23.4372,144.2769
ASN00036034,BLACKALL AIRPORT,-24.4303,145.4306
ASN00036047,TWIN HILLS POST OFFICE,-21.95,146.9517
ASN00036143,BLACKALL TOWNSHIP,-24.4214,145.4672
ASN00036167,LONGREACH COMPARISON,-23.4372,144.2769
ASN00037010,CAMOOWEAL TOWNSHIP,-19.9225,138.1214
ASN00037034,THE MONUMENT AIRPORT,-21.8125,139.9267
ASN00037036,TREPELL AIRPORT,-21.84,140.8925
ASN00037039,WINTON AIRPORT,-22.3617,143.0836
ASN00037043,URANDANGI,-21.6119,138.3136
ASN00037051,WINTON POST OFFICE,-22.3908,143.0386
ASN00038000,BEDOURIE POLICE STATION,-24.3597,139.4714
ASN00038002,BIRDSVILLE POLICE STATION,-25.9003,139.3486
ASN00038003,BOULIA AIRPORT,-22.9117,139.9039
ASN00038024,WINDORAH POST OFFICE,-25.4228,142.6564
ASN00038026,BIRDSVILLE AIRPORT,-25.8975,139.3472
ASN00039004,BARALABA POST OFFICE,-24.1819,149.8117
ASN00039006,BILOELA DPI,-24.3789,150.5164
ASN00039014,BULBURIN FORESTRY,-24.5333,151.4667
ASN00039015,BUNDABERG POST OFFICE,-24.8667,152.3467
ASN00039018,BUSTARD HEAD LIGHTHOUSE,-24.0222,151.7642
ASN00039023,CAPE CAPRICORN LIGHTHOUSE,-23.4833,151.2333
ASN00039025,CHILDERS POST OFFICE,-25.2361,152.2781
ASN00039039,GAYNDAH POST OFFICE,-25.6258,151.6094
ASN00039057,KALPOWAR FORESTRY,-24.6925,151.3047
ASN00039059,LADY ELLIOT ISLAND,-24.1116,152.7161
ASN00039066,GAYNDAH AIRPORT,-25.6167,151.6156
ASN00039069,WALTERHALL,-23.6286,150.3867
ASN00039083,ROCKHAMPTON AERO,-23.3753,150.4775
ASN00039085,SANDY CAPE LIGHTHOUSE,-24.7298,153.2089
ASN00039089,THANGOOL AIRPORT,-24.4935,150.5709
ASN00039104,MONTO TOWNSHIP,-24.8642,151.1247
ASN00039122,HERON ISLAND RES STN,-23.4422,151.9131
ASN00039123,GLADSTONE RADAR,-23.8553,151.2628
ASN00039128,BUNDABERG AERO,-24.8885,152.3235
ASN00039130,NORTH REEF LIGHTHOUSE,-23.1833,151.9
ASN00039171,NARAYEN RES STN,-25.6875,150.8689
ASN00039314,SEVENTEEN SEVENTY,-24.1542,151.8875
ASN00039322,RUNDLE ISLAND,-23.5293,151.2763
ASN00039326,GLADSTONE AIRPORT,-23.8697,151.2214
ASN00040004,AMBERLEY AMO,-27.6297,152.7111
ASN00040040,CALOUNDRA SIGNAL STATION,-26.8017,153.15
ASN00040043,CAPE MORETON LIGHTHOUSE,-27.0314,153.4661
ASN00040062,CROHAMHURST,-26.8094,152.87
ASN00040068,DOUBLE ISLAND POINT LIGHTHOUSE,-25.9319,153.1906
ASN00040082,UNIVERSITY OF QUEENSLAND GATTO,-27.5436,152.3375
ASN00040093,GYMPIE,-26.1831,152.6414
ASN00040101,IPSWICH,-27.6117,152.7608
ASN00040112,KINGAROY PRINCE STREET,-26.5544,151.8456
ASN00040121,MALENY TAMARIND ST,-26.7528,152.8519
ASN00040126,MARYBOROUGH,-25.5161,152.7156
ASN00040158,NANANGO WILLS ST,-26.6756,151.9939
ASN00040189,SOMERSET DAM,-27.1147,152.555
ASN00040190,SOUTHPORT RIDGEWAY AVE,-27.9832,153.4054
ASN00040197,MT TAMBORINE FERN ST,-27.9695,153.1952
ASN00040209,POINT LOOKOUT,-27.4361,153.5456
ASN00040211,ARCHERFIELD AIRPORT,-27.5717,153.0078
ASN00040214,BRISBANE REGIONAL OFFICE,-27.4778,153.0306
ASN00040223,BRISBANE AERO,-27.4178,153.1142
ASN00040241,SAMFORD CSIRO,-27.3617,152.8861
ASN00040242,SANDGATE POST OFFICE,-27.3233,153.07
ASN00040264,TEWANTIN POST OFFICE,-26.3919,153.0408
ASN00040282,NAMBOUR DPI,-26.6431,152.9392
ASN00040284,BEERBURRUM FOREST STATION,-26.9586,152.9619
ASN00040288,COOLANGATTA AERO,-28.1661,153.5036
ASN00040308,MT GLORIOUS FAHEY RD,-27.3342,152.7717
ASN00040405,HERVEY BAY AIRPORT,-25.322,152.8817
ASN00040428,BRIAN PASTURES,-25.655,151.745
ASN00040436,GATTON QDPI RESEARCH STN,-27.5456,152.3289
ASN00040454,GLENLOGAN FIELD STATION,-27.8333,153.0
ASN00040555,TOOLARA KELLY,-25.9714,152.8608
ASN00040651,JIMNA FORESTRY,-26.6644,152.4606
ASN00040697,REDCLIFFE COUNCIL,-27.245,153.1006
ASN00040717,COOLANGATTA,-28.1681,153.5053
ASN00040764,GOLD COAST SEAWAY,-27.939,153.4283
ASN00040842,BRISBANE AERO,-27.3917,153.1292
ASN00040854,LOGAN CITY WATER TREATMENT,-27.6839,153.1947
ASN00040856,RAINBOW BEACH,-25.9007,153.0891
ASN00040861,MAROOCHYDORE AERO,-26.6006,153.0903
ASN00040908,TEWANTIN RSL PARK,-26.3911,153.0403
ASN00040913,BRISBANE,-27.4808,153.0389
ASN00040922,KINGAROY AIRPORT,-26.5737,151.8398
ASN00040958,REDCLIFFE,-27.2169,153.0922
ASN00041011,CAMBOOYA POST OFFICE,-27.7072,151.865
ASN00041023,DALBY POST OFFICE,-27.1839,151.2639
ASN00041038,GOONDIWINDI POST OFFICE,-28.5481,150.3075
ASN00041044,HERMITAGE,-28.2061,152.1003
ASN00041056,KILLARNEY POST OFFICE,-28.3344,152.2953
ASN00041082,PITTSWORTH,-27.7156,151.6333
ASN00041095,STANTHORPE LESLIE PARADE,-28.6617,151.9339
ASN00041100,TEXAS POST OFFICE,-28.8544,151.1681
ASN00041103,TOOWOOMBA,-27.5836,151.9317
ASN00041116,WALLANGARRA POST OFFICE,-28.9231,151.9306
ASN00041175,APPLETHORPE,-28.6217,151.9533
ASN00041176,WARWICK DRAGON ST,-28.2247,152.0258
ASN00041341,INGLEWOOD TOBACCO RES,-28.5,150.9333
ASN00041359,OAKEY AERO,-27.4034,151.7413
ASN00041521,GOONDIWINDI AIRPORT,-28.5211,150.3256
ASN00041522,DALBY AIRPORT,-27.1605,151.2634
ASN00041525,WARWICK,-28.2061,152.1003
ASN00041529,TOOWOOMBA AIRPORT,-27.5425,151.9134
ASN00042023,MILES POST OFFICE,-26.6581,150.1844
ASN00042112,MILES CONSTANCE STREET,-26.6569,150.1819
ASN00043015,INJUNE POST OFFICE,-25.8428,148.5669
ASN00043020,MITCHELL POST OFFICE,-26.4888,147.9777
ASN00043030,ROMA POST OFFICE,-26.5719,148.7897
ASN00043034,ST GEORGE POST OFFICE,-28.0361,148.5814
ASN00043035,SURAT,-27.159,149.0703
ASN00043091,ROMA AIRPORT,-26.5442,148.7778
ASN00043109,ST GEORGE AIRPORT,-28.0489,148.5942
ASN00044010,BOLLON MARY ST,-28.0336,147.4803
ASN00044021,CHARLEVILLE AERO,-26.4139,146.2558
ASN00044022,CHARLEVILLE POST OFFICE,-26.4025,146.2381
ASN00044026,CUNNAMULLA POST OFFICE,-28.0706,145.6808
ASN00044036,GILRUTH PLAINS,-28.1,145.9833
